"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG0429",3,0,0,20,2,0,0,1,0,3,0,4,3,2,2,0,0,13,1,1,0,0,0,0,9,5,2,2,0,1,3,0,0,3,1,2,9,6,2,0,0,0,6,1,1,2,0,0,3,0,2,2,1,2,1,3,0,1,0,0
"COG0430",0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0431",1,0,1,21,2,2,32,0,0,4,0,0,0,0,1,0,0,10,1,0,2,3,0,0,15,20,5,3,1,0,2,1,0,3,0,2,0,0,1,0,8,0,3,0,5,1,1,2,68,0,3,1,0,1,2,1,2,0,2,2
"COG0432",4,11,15,19,17,11,4,14,14,23,18,16,8,16,17,9,15,8,8,10,9,10,3,20,9,8,11,19,12,10,9,15,9,8,8,19,11,3,11,9,4,8,22,15,4,23,10,10,2,6,12,20,6,18,7,11,15,14,6,7
"COG0433",57,10,25,27,19,6,18,8,12,50,9,57,25,21,7,26,24,38,28,64,35,36,12,11,28,32,8,1,26,17,59,38,25,47,37,6,4,4,14,23,3,13,14,52,12,39,115,15,40,24,2,3,49,19,45,10,92,14,37,74
"COG0434",2,1,1,13,7,8,4,1,2,0,3,0,11,0,1,4,3,9,1,0,1,0,2,0,9,2,9,7,0,2,1,4,1,0,3,0,0,0,1,1,1,0,5,0,2,0,2,0,0,1,2,13,1,1,1,2,0,1,7,0
"COG0435",2,0,1,17,2,0,11,2,3,0,3,2,5,0,2,0,1,8,2,3,2,2,0,1,16,13,3,5,1,3,2,0,0,4,2,3,0,3,2,1,14,1,0,1,4,0,4,1,1,1,2,6,1,1,5,0,7,3,9,0
"COG0436",232,224,213,118,197,228,222,286,244,243,257,289,188,267,287,243,277,214,255,235,214,289,206,258,177,192,231,227,227,230,258,232,241,249,277,231,211,242,232,216,294,230,208,238,203,253,185,249,214,245,249,224,223,226,222,241,278,222,184,192
"COG0437",18,21,0,104,29,4,13,1,8,14,3,20,9,12,7,6,5,36,4,12,17,3,4,4,78,50,15,6,5,12,19,5,9,19,6,3,6,53,10,6,5,12,6,11,7,10,7,17,8,13,8,29,8,8,3,11,6,25,11,4
"COG0438",510,575,637,338,620,631,508,1120,576,732,443,494,479,844,633,751,749,486,671,567,735,519,403,545,497,402,425,906,705,650,498,587,500,395,858,1146,616,280,812,842,394,606,800,532,423,1075,721,481,318,629,938,989,506,851,531,736,328,577,525,494
"COG0439",39,71,84,52,66,42,59,71,50,61,28,39,26,61,49,64,68,58,31,35,51,46,70,51,56,49,36,125,80,35,47,45,68,71,69,80,41,65,64,63,33,74,51,50,79,59,60,22,97,47,90,66,15,58,45,62,16,38,58,38
"COG0440",18,24,24,38,22,42,36,11,28,20,12,33,13,18,4,18,20,31,19,37,16,19,33,10,28,41,22,14,20,28,1,34,20,32,21,8,13,43,31,13,41,18,12,22,19,15,24,13,37,16,20,10,20,19,18,7,14,35,36,20
"COG0441",162,131,103,61,127,146,103,160,131,125,163,111,152,148,190,143,154,115,157,134,132,160,132,168,76,101,127,111,139,121,139,131,112,141,122,113,114,131,115,112,152,134,85,161,163,112,212,171,105,119,98,89,175,118,160,113,177,130,120,154
"COG0442",74,67,51,46,64,69,76,51,70,56,56,70,80,65,60,76,62,53,83,52,60,73,67,66,54,69,74,59,41,48,53,77,50,83,59,40,62,76,56,60,80,58,39,87,55,48,103,51,81,67,40,43,72,41,72,42,65,52,74,58
"COG0443",90,96,84,107,83,102,86,76,132,76,82,124,118,99,77,123,140,96,153,211,98,131,118,79,116,123,130,101,67,87,83,114,109,123,111,75,116,103,77,80,114,91,43,103,114,59,148,116,130,122,62,55,123,62,88,82,106,127,136,105
"COG0444",55,42,46,128,42,66,121,18,41,37,45,49,116,31,19,60,41,94,42,44,34,43,89,45,84,78,94,29,15,50,24,53,29,59,48,41,52,112,41,31,84,75,73,54,92,30,42,28,126,55,27,39,47,21,30,34,48,38,79,35
"COG0445",106,90,84,59,82,80,81,114,99,80,103,92,95,115,99,105,90,115,94,119,92,97,124,112,56,89,93,52,80,103,127,95,101,107,85,76,102,125,105,74,77,88,59,104,126,85,121,88,115,85,92,90,120,70,121,98,133,112,91,117
"COG0446",105,143,127,153,83,85,87,43,91,104,59,105,134,94,58,113,68,128,104,121,89,116,150,63,113,123,176,95,117,106,77,90,111,96,80,87,147,91,94,67,116,157,148,141,197,95,85,70,187,88,68,111,92,110,40,116,52,140,137,66
"COG0447",12,17,24,19,40,16,21,30,22,35,21,25,9,26,31,21,15,9,13,16,15,22,5,29,17,14,10,28,32,16,37,15,10,19,22,18,19,3,12,14,2,18,14,16,3,25,6,17,11,23,29,25,19,14,22,23,26,20,12,21
"COG0448",85,92,101,80,36,99,65,27,112,37,65,94,120,36,26,60,69,105,78,74,37,99,107,40,40,86,95,14,25,66,14,84,78,87,61,34,60,133,54,43,125,69,31,58,155,38,36,64,158,40,33,28,67,19,63,45,64,73,123,75
"COG0449",78,86,99,65,69,88,77,139,100,98,87,92,115,94,88,105,96,93,102,100,87,118,78,104,67,89,115,56,59,81,81,75,90,89,99,70,74,89,96,99,94,78,63,115,101,69,98,69,78,78,50,61,105,59,82,77,84,81,106,88
"COG0450",11,16,32,13,24,21,33,4,17,29,6,12,10,21,25,20,24,32,21,6,24,22,15,14,27,20,15,40,27,15,11,17,17,18,27,26,26,9,26,30,13,31,38,24,5,41,26,14,20,14,21,53,8,20,2,26,4,32,13,7
"COG0451",186,170,323,149,251,287,134,196,204,260,269,205,191,253,281,266,263,191,206,246,262,197,196,165,192,166,210,309,298,232,257,221,223,168,281,317,231,160,280,297,184,201,296,174,166,367,228,214,101,228,325,295,247,384,229,315,216,243,197,223
"COG0452",42,50,40,31,37,53,58,28,60,60,21,52,53,58,41,53,64,51,55,34,46,56,56,44,40,54,57,26,41,45,19,40,49,70,38,38,57,50,49,31,35,46,29,53,51,29,52,55,49,51,29,32,40,41,47,45,30,54,48,55
"COG0454",119,148,159,177,132,162,206,54,117,151,60,134,142,134,86,153,150,167,132,149,102,111,143,81,168,184,149,152,148,155,66,133,114,139,126,173,130,238,155,142,118,136,198,132,137,150,155,108,194,146,163,187,90,123,117,146,84,124,160,108
"COG0455",6,11,8,0,0,11,2,2,10,0,0,6,1,9,0,3,7,7,13,9,5,9,10,2,0,7,2,0,6,3,1,11,12,15,5,4,3,19,11,4,2,0,0,6,11,2,4,7,0,2,1,1,8,2,9,2,9,6,7,14
"COG0456",17,19,21,34,4,27,54,9,29,8,11,13,35,11,8,16,14,38,16,21,6,16,21,4,34,21,15,16,11,23,5,19,9,20,22,10,26,34,9,16,33,24,37,22,23,5,32,22,49,19,18,11,12,14,23,10,20,12,30,21
"COG0457",282,253,250,148,339,207,122,411,246,426,266,302,126,357,437,216,294,152,297,236,324,294,122,317,164,141,168,399,398,274,331,288,267,246,284,321,320,70,343,256,122,274,297,274,131,406,199,293,73,366,350,344,224,408,300,323,246,262,166,207
"COG0458",205,219,121,98,198,188,180,266,210,144,271,194,154,230,260,167,151,124,164,163,230,163,152,184,163,104,193,176,201,172,248,191,161,175,184,119,207,154,137,153,161,179,125,139,207,138,117,177,152,188,193,146,197,151,201,195,241,226,134,137
"COG0459",91,67,63,46,62,74,80,88,68,59,85,66,100,70,87,77,76,49,62,85,71,81,64,64,72,54,91,39,55,64,86,63,63,67,68,56,72,81,54,117,53,52,45,116,86,39,68,75,85,83,42,49,101,68,90,51,89,74,66,77
"COG0460",62,89,75,47,83,66,49,102,71,70,85,72,63,73,85,65,75,58,75,79,84,104,82,53,56,78,76,51,69,81,101,66,79,92,55,41,74,75,79,82,72,56,42,65,114,79,47,59,93,85,63,49,87,59,92,67,116,70,58,83
"COG0461",42,32,22,20,34,33,27,44,35,40,41,39,31,30,49,24,31,25,39,30,31,28,34,35,26,28,16,19,23,43,51,31,27,39,29,39,33,47,38,36,41,24,16,22,35,22,33,37,25,31,21,26,47,20,51,35,49,32,26,36
"COG0462",66,62,57,26,46,65,97,63,67,45,64,49,64,57,52,61,44,59,76,72,65,52,68,47,46,37,60,34,44,58,50,76,46,54,51,31,57,67,60,76,91,71,34,57,83,36,36,57,109,71,46,50,68,34,141,44,57,65,63,64
"COG0463",648,654,742,196,602,647,489,924,738,746,690,539,459,731,628,650,726,603,759,704,854,590,481,698,385,502,496,640,663,645,681,700,672,558,649,900,562,610,818,772,536,662,640,618,684,992,670,816,547,660,633,746,736,801,668,666,646,603,745,786
"COG0464",44,37,22,0,7,35,41,129,41,45,39,29,18,25,30,26,32,43,54,87,18,95,21,48,17,20,23,22,21,41,76,32,50,33,20,15,9,26,33,11,51,26,4,40,28,7,34,46,63,33,10,48,70,12,73,20,82,33,29,29
"COG0465",123,114,113,98,92,117,137,103,124,68,109,137,186,91,93,156,116,120,117,144,109,174,157,79,113,125,135,54,82,108,72,136,122,154,97,70,119,130,79,73,180,132,82,159,166,67,187,123,178,123,97,71,143,82,114,96,114,109,156,141
"COG0466",114,107,76,50,51,98,53,106,87,67,99,108,125,100,89,89,78,80,106,111,100,102,121,90,42,101,87,81,80,105,71,64,64,73,46,37,44,68,55,43,53,59,40,60,74,31,60,66,38,60,46,32,93,33,102,35,89,63,71,61
"COG0468",65,53,60,32,62,47,62,37,68,50,56,55,71,66,36,47,58,46,53,66,44,62,49,52,40,28,93,605,38,56,46,52,85,42,85,41,58,64,40,65,49,32,39,183,45,51,70,45,59,51,34,56,61,43,48,44,51,49,55,51
"COG0469",64,73,63,44,72,81,69,58,72,75,54,95,67,83,65,72,63,52,69,70,62,99,67,64,69,63,91,63,59,70,50,78,60,75,87,41,88,61,65,47,83,51,65,97,75,27,111,73,78,67,47,54,69,58,59,45,63,71,92,47
"COG0470",8,10,2,23,5,5,41,6,6,14,5,10,10,10,4,9,3,24,5,8,3,12,4,3,27,15,14,6,4,9,7,9,8,7,6,3,12,24,4,2,33,3,12,22,12,1,9,3,30,10,11,11,9,6,20,3,5,11,9,8
"COG0471",115,87,70,130,111,92,158,120,81,123,135,131,80,119,126,115,131,108,98,122,106,100,73,149,124,103,93,140,135,82,156,107,93,100,124,139,107,64,132,108,79,100,172,100,87,88,80,138,56,78,125,136,102,143,111,125,111,113,98,105
"COG0472",110,72,50,59,86,82,110,80,105,97,111,67,91,91,83,100,76,68,78,77,90,81,66,79,75,69,89,97,79,72,106,92,73,77,109,101,84,79,81,93,90,88,72,101,84,74,154,99,72,72,80,62,106,89,93,84,89,78,81,88
"COG0473",54,51,48,33,65,66,31,54,52,55,44,63,40,57,49,41,50,48,42,46,48,75,62,42,41,52,67,49,39,51,42,51,64,42,49,37,55,42,46,39,74,66,39,70,44,69,33,57,45,55,62,50,43,54,51,45,60,44,40,29
"COG0474",151,183,178,153,141,163,350,125,157,101,127,175,173,152,117,215,176,150,244,130,111,190,210,96,135,124,214,145,112,141,230,178,145,149,146,130,170,148,154,177,193,189,160,246,180,145,299,182,303,164,142,151,197,131,132,180,117,141,209,181
"COG0475",101,102,115,47,171,82,85,133,105,160,142,102,38,149,151,101,81,57,106,110,163,91,37,151,88,70,87,202,218,135,185,82,130,67,156,168,112,60,119,156,33,122,172,92,68,152,77,109,60,135,170,154,105,200,94,182,130,106,75,104
"COG0476",32,26,26,29,29,27,35,26,25,26,29,28,17,30,39,22,22,20,37,21,25,35,36,70,24,42,24,27,31,19,29,19,23,33,30,11,43,17,20,25,31,28,19,25,28,20,27,65,18,46,26,16,21,32,50,32,30,26,29,16
"COG0477",304,320,284,1264,668,257,878,417,189,426,476,366,195,362,525,287,282,660,228,265,391,400,302,596,1059,832,450,469,511,538,679,337,324,365,349,444,351,468,321,298,757,468,531,317,160,558,229,363,585,423,588,527,296,523,466,496,539,323,238,330
"COG0479",27,19,15,13,34,18,24,54,21,19,53,23,12,30,46,16,22,23,24,15,23,19,12,49,23,19,17,24,17,29,68,20,19,14,19,18,22,8,21,16,17,20,23,18,19,25,13,45,8,36,27,25,25,15,41,43,43,24,15,30
"COG0480",343,288,294,109,238,274,268,340,321,291,235,305,378,377,276,307,258,208,313,333,310,317,288,258,181,234,314,162,251,267,272,266,284,312,288,712,269,276,356,260,294,278,173,325,281,363,281,299,204,286,251,252,312,272,262,269,222,290,313,389
"COG0481",66,46,51,25,39,47,46,61,49,39,58,80,59,63,48,57,62,41,53,50,55,52,38,58,39,38,64,33,43,60,100,71,75,82,75,59,83,71,79,57,99,56,58,104,78,58,124,77,84,78,78,49,93,62,109,75,96,91,82,69
"COG0482",79,81,78,29,93,68,63,65,69,105,40,89,76,90,85,74,92,79,74,73,68,90,49,71,52,72,68,79,101,89,61,70,112,81,82,70,84,62,90,63,43,89,71,77,66,92,89,62,69,77,90,77,65,93,56,110,59,89,76,44
"COG0483",11,31,14,30,21,21,24,8,11,26,3,21,11,12,12,11,14,18,15,10,11,16,15,2,28,11,16,26,37,16,9,13,11,21,19,34,26,24,22,13,27,22,30,8,10,19,20,10,25,24,31,28,9,23,13,15,6,15,12,2
"COG0484",53,43,54,29,35,56,65,46,57,32,31,54,63,44,45,74,53,57,56,89,40,55,60,40,40,49,40,31,32,31,48,55,48,64,36,40,60,50,55,30,52,41,30,51,66,41,78,55,67,51,36,36,60,25,36,42,49,54,64,42
"COG0486",63,49,59,51,51,76,50,53,58,62,60,52,73,44,52,58,70,65,74,76,66,56,72,28,39,55,61,50,60,54,46,52,58,73,65,61,71,73,52,52,40,57,54,78,80,53,97,68,77,62,61,37,71,48,60,42,68,55,69,42
"COG0488",326,353,303,209,296,287,351,314,328,333,335,281,242,360,334,301,361,260,331,269,337,337,307,289,206,263,259,335,366,293,266,228,215,191,207,231,247,266,229,202,187,201,215,172,164,205,228,223,237,201,224,251,202,203,185,188,184,220,212,225
"COG0489",131,116,161,98,165,126,128,116,185,163,157,143,145,244,146,200,153,112,116,124,134,131,122,199,148,108,135,191,169,128,176,119,122,125,166,134,223,90,101,144,104,142,160,136,118,138,151,151,69,126,199,136,124,161,162,132,125,145,118,106
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,1,0,0,4,2,1,2,3,0,1,0,2,0,0,3,0,0,5,4,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0
"COG0491",70,41,53,87,44,50,86,46,52,55,40,35,75,31,50,66,43,72,42,71,45,73,43,39,60,51,62,47,30,51,36,49,46,39,76,59,59,69,44,33,55,60,49,44,44,29,77,48,46,63,51,53,54,39,50,62,31,46,76,44
"COG0492",46,38,40,37,30,37,52,39,33,30,42,28,43,22,25,34,31,35,32,30,34,45,25,24,40,32,40,29,26,36,62,52,46,68,43,41,51,65,39,36,84,67,62,60,83,40,64,61,102,46,41,47,81,28,49,49,50,57,48,45
"COG0493",188,159,133,203,134,139,78,180,169,134,229,160,226,132,186,163,133,143,163,183,142,208,243,204,158,209,206,88,135,154,296,166,168,194,148,106,162,207,118,114,157,176,128,167,231,116,131,219,116,133,113,129,177,124,154,146,230,164,163,189
"COG0494",83,100,101,138,47,100,177,70,118,66,56,83,109,61,42,83,71,151,137,153,92,119,83,47,144,125,120,55,44,101,47,129,73,140,73,84,72,184,89,112,195,90,57,90,128,66,125,86,168,70,51,74,101,59,121,43,72,74,156,106
"COG0495",122,125,88,57,125,85,106,138,121,118,172,157,141,137,120,125,113,94,126,108,113,111,91,109,99,77,149,77,91,101,134,111,128,115,91,85,121,118,143,88,109,100,87,141,131,114,119,134,79,93,89,97,125,96,110,109,146,117,118,113
"COG0496",23,22,29,11,31,15,12,43,23,28,40,23,18,30,31,19,19,19,22,22,30,16,19,39,16,11,15,25,20,22,38,19,14,13,27,21,32,9,18,29,11,20,19,21,18,31,13,20,5,27,32,19,25,27,31,27,37,24,6,32
"COG0497",77,65,76,33,55,79,67,76,60,44,87,70,88,71,72,78,71,53,63,65,65,74,51,49,66,56,82,48,81,64,69,72,57,58,70,50,58,67,65,47,65,63,47,83,67,41,51,61,72,52,61,39,88,58,74,78,85,68,69,81
"COG0498",75,53,54,46,51,60,55,59,59,70,77,76,80,50,68,81,52,48,51,62,65,82,68,76,62,57,74,37,51,79,57,60,53,52,50,41,64,97,54,33,58,33,43,63,62,55,47,65,55,60,56,53,48,42,52,41,84,52,55,49
"COG0499",17,8,11,0,17,10,14,2,10,12,4,9,27,23,10,20,11,5,6,9,13,6,9,14,27,2,27,26,31,24,8,15,27,7,25,26,12,15,9,25,12,19,22,20,5,15,11,7,7,14,18,23,5,23,6,20,7,24,8,1
"COG0500",169,160,173,218,102,181,193,99,162,101,93,134,223,116,70,148,152,215,163,148,94,113,179,101,188,227,165,112,133,161,80,199,153,184,142,165,115,305,109,199,95,141,169,108,192,122,126,120,268,135,150,141,115,128,127,137,88,176,215,144
"COG0501",25,35,17,30,56,25,33,21,23,40,32,33,23,44,54,26,21,33,20,31,34,30,11,44,42,35,28,65,52,30,33,19,21,20,23,24,23,25,18,16,20,28,22,19,16,23,15,21,19,40,31,26,23,27,23,18,23,32,11,37
"COG0502",36,44,32,29,50,50,19,6,31,41,18,55,17,43,37,42,34,27,30,13,50,40,46,34,13,39,38,57,57,31,38,44,58,42,73,54,71,46,66,59,48,64,54,43,63,56,41,23,42,65,87,69,35,52,40,95,23,81,49,38
"COG0503",57,54,47,47,37,60,112,90,58,77,75,48,54,52,70,60,49,69,62,71,55,56,40,47,39,52,57,58,51,59,79,48,61,58,43,38,40,86,47,44,65,43,51,53,61,62,35,57,85,51,36,66,61,42,94,53,76,51,62,60
"COG0504",104,63,58,46,71,62,72,66,91,55,77,80,81,74,80,69,79,68,103,68,64,73,94,71,72,64,86,70,56,73,68,65,67,78,63,49,68,62,53,53,85,62,47,91,59,44,102,70,87,66,52,54,72,54,79,63,88,89,68,80
"COG0505",61,42,55,23,53,49,66,45,48,40,49,54,52,49,62,39,51,25,56,46,41,51,49,44,34,49,75,27,37,43,70,49,40,46,45,30,64,58,37,35,60,31,41,50,49,45,37,47,63,41,29,46,45,27,55,29,72,55,50,51
"COG0506",19,11,33,41,20,4,8,5,7,44,0,8,3,17,14,22,24,25,15,5,20,0,9,15,39,21,15,15,36,16,30,13,36,12,34,42,17,4,23,28,15,25,22,16,1,50,22,11,7,15,30,37,4,22,4,45,4,22,6,6
"COG0507",266,238,333,879,185,278,137,273,259,202,199,213,375,223,179,251,224,138,230,304,214,226,252,178,159,256,198,183,185,235,196,217,226,236,218,193,248,198,389,244,200,199,169,266,232,172,250,203,264,236,218,161,264,209,297,189,194,234,264,249
"COG0508",17,11,7,32,34,11,16,2,12,13,2,10,20,11,6,13,3,33,9,4,9,6,5,0,34,25,20,33,26,10,9,10,22,11,17,20,6,4,10,9,5,17,14,4,4,9,6,8,35,8,28,16,7,21,1,30,2,10,3,9
"COG0509",6,12,9,13,18,8,11,5,6,16,2,9,15,20,19,20,11,6,15,6,9,18,6,15,19,10,7,18,13,13,14,7,17,7,8,25,9,3,12,21,9,22,18,13,7,16,10,13,0,22,19,19,8,14,4,14,1,9,6,0
"COG0510",3,12,16,25,15,9,23,0,9,2,6,10,13,4,2,4,3,11,4,8,4,11,28,2,24,13,6,5,16,6,1,12,18,17,5,6,4,76,17,3,34,14,6,11,14,4,30,32,37,9,5,6,4,22,5,7,8,8,19,25
"COG0511",20,37,47,18,45,20,31,23,24,45,33,21,25,35,56,42,37,40,42,22,40,49,41,38,15,26,26,46,46,34,26,16,31,25,22,31,25,32,22,16,15,29,28,17,36,38,22,30,20,45,34,34,18,26,18,40,12,38,20,12
"COG0512",25,25,28,36,20,30,20,30,13,13,35,14,20,23,35,19,24,28,31,23,25,17,27,40,42,28,12,31,14,16,36,32,29,21,15,26,14,18,19,31,37,27,16,23,28,23,21,34,35,15,25,20,35,24,33,21,28,26,28,14
"COG0513",139,147,129,108,161,88,143,145,104,166,65,152,77,188,136,139,156,172,130,112,143,135,89,144,142,126,103,149,146,132,129,117,127,143,121,141,130,174,162,139,110,141,121,122,94,173,121,98,93,134,162,167,94,140,98,142,96,145,97,124
"COG0514",147,179,230,35,244,147,109,287,147,222,251,181,84,245,257,197,240,103,167,184,269,239,118,341,121,103,137,248,211,205,301,172,199,180,228,217,166,105,234,168,109,170,200,185,127,265,163,324,41,159,238,215,160,261,197,232,271,181,123,186
"COG0515",205,99,120,32,53,137,162,180,165,55,88,99,229,81,99,136,192,177,156,131,184,152,134,88,147,87,140,57,66,124,19,128,162,121,100,48,97,131,77,63,277,131,29,121,200,122,160,129,194,107,59,32,254,41,129,65,97,128,163,207
"COG0516",87,63,63,49,91,63,87,95,68,61,93,74,68,73,82,75,57,70,86,71,73,82,75,75,62,72,68,54,62,83,88,67,63,62,69,60,78,69,45,60,102,54,36,62,63,66,77,59,82,102,56,68,79,58,69,73,70,60,68,53
"COG0517",118,96,84,59,84,69,127,122,97,82,129,104,108,80,127,114,83,108,100,94,86,124,110,159,105,96,100,83,64,114,127,96,87,79,76,69,114,103,85,74,154,86,85,98,96,81,97,113,126,104,89,83,112,73,130,89,131,84,93,109
"COG0518",78,83,66,53,87,63,73,88,75,84,69,70,72,81,63,72,76,61,72,53,82,79,77,77,58,74,52,89,77,84,88,77,69,80,88,87,86,92,82,74,92,58,84,63,70,68,81,79,86,90,54,80,79,64,90,83,67,82,74,73
"COG0519",96,101,79,41,77,61,68,62,66,97,93,74,81,59,71,90,84,48,63,64,75,64,56,77,58,44,65,96,77,85,95,71,83,63,76,96,86,69,60,91,71,76,85,72,93,88,68,71,63,80,73,86,63,83,80,84,88,96,79,68
"COG0520",64,73,70,52,54,80,64,67,46,70,104,64,88,60,64,74,46,71,68,78,60,66,69,88,54,79,89,50,51,56,74,76,41,84,67,52,71,87,62,56,93,47,41,79,54,51,74,75,89,56,43,49,76,40,50,60,62,60,78,57
"COG0521",7,13,4,31,16,9,16,6,10,2,14,17,6,12,4,2,4,21,9,9,3,6,31,5,16,20,14,3,7,19,13,8,4,12,8,3,11,18,10,5,19,9,3,14,18,2,8,8,19,5,4,6,2,7,5,7,10,11,8,13
"COG0522",48,31,34,21,24,38,30,37,53,23,59,24,45,30,36,35,29,39,46,39,33,53,25,50,23,23,33,26,21,27,33,44,26,32,32,32,29,36,36,23,21,22,15,41,39,15,48,42,41,37,26,20,49,34,50,18,39,42,35,44
"COG0523",34,52,31,33,35,23,43,37,56,35,28,37,51,20,13,32,33,61,47,22,29,22,36,44,26,58,34,24,21,24,44,22,40,41,21,24,31,29,45,18,25,29,14,21,48,34,49,28,33,35,38,18,32,17,35,38,34,35,46,43
"COG0524",187,219,200,300,219,189,194,247,144,263,247,239,209,209,262,195,163,230,178,216,241,204,208,232,192,224,219,219,218,243,285,187,177,203,224,175,208,139,227,210,179,205,191,172,212,265,167,260,159,195,232,195,216,217,210,226,311,195,134,221
"COG0525",142,94,90,73,106,81,109,106,121,86,113,115,138,121,116,127,89,99,114,105,127,129,105,86,123,101,109,89,82,125,115,109,89,108,91,78,99,117,94,85,123,85,71,114,107,91,141,98,128,117,89,101,149,86,121,98,103,108,103,95
"COG0526",133,152,156,38,129,102,75,215,112,184,127,102,71,165,182,123,116,113,144,158,154,124,80,144,117,79,87,161,144,186,349,193,221,153,207,336,219,140,240,222,134,224,301,194,113,376,211,202,97,306,266,318,174,267,197,249,205,200,135,289
"COG0527",96,119,101,95,141,109,88,136,130,151,133,122,90,152,158,103,107,90,141,121,114,130,91,109,97,70,124,135,130,134,157,106,109,113,105,119,106,89,109,145,84,120,93,132,89,119,95,111,79,129,129,131,115,136,125,118,140,114,102,105
"COG0528",42,42,25,30,43,35,49,51,40,33,53,40,43,39,54,46,26,29,38,48,30,38,22,47,32,27,44,23,28,44,48,30,38,34,24,35,54,33,36,39,28,38,31,36,34,33,42,36,27,39,40,35,34,33,40,46,44,30,30,35
"COG0529",6,10,19,18,23,15,4,3,10,16,1,15,1,17,16,7,18,12,8,8,7,9,7,3,9,10,9,14,25,7,6,4,6,17,12,16,12,1,19,11,2,10,9,13,7,27,10,14,3,13,26,21,4,17,1,12,3,14,6,5
"COG0530",29,30,34,21,30,47,25,12,47,27,23,35,35,31,12,38,42,61,34,34,26,36,44,22,20,57,43,30,31,30,9,36,45,45,38,28,32,35,56,42,17,37,18,32,53,34,45,34,18,35,28,30,44,38,22,27,16,47,54,37
"COG0531",69,65,72,268,81,75,361,8,58,96,49,107,78,106,81,77,76,135,55,45,59,63,75,81,276,238,76,87,91,126,70,77,80,89,64,67,83,239,57,67,258,115,111,74,61,85,54,48,237,102,99,109,40,80,28,77,34,83,73,54
"COG0532",77,98,63,55,71,77,93,82,75,65,85,76,91,106,90,83,72,52,91,88,80,97,73,115,69,62,99,70,58,56,128,62,59,85,75,26,88,67,61,43,78,62,51,105,76,44,76,116,89,85,53,41,83,60,83,58,105,92,71,86
"COG0533",71,40,57,29,26,55,51,50,54,47,58,72,74,43,47,61,61,36,53,50,49,66,50,52,34,42,56,31,34,64,41,54,54,40,51,32,56,61,43,46,64,48,27,60,40,43,78,37,62,41,44,34,72,35,55,42,52,56,50,44
"COG0534",743,843,761,450,602,777,424,444,836,644,583,828,804,676,523,761,703,725,793,744,624,843,969,544,341,695,624,536,687,530,463,760,743,891,688,551,854,856,710,679,588,783,578,632,1013,631,595,671,679,704,558,542,680,625,529,693,592,785,1016,695
"COG0535",114,105,135,25,112,65,56,155,102,57,86,132,68,60,70,71,73,102,103,103,72,104,120,136,55,76,61,99,76,90,57,110,104,84,79,149,40,75,65,69,122,86,42,112,90,149,135,96,62,65,84,87,118,88,87,100,64,67,108,55
"COG0536",57,63,48,20,37,45,50,53,60,43,47,79,63,52,72,58,51,44,44,39,46,65,42,50,35,32,65,30,48,46,56,55,59,39,46,30,51,51,49,28,63,38,25,70,47,42,77,58,50,42,48,48,62,39,61,37,50,51,52,60
"COG0537",31,47,37,15,27,38,53,34,31,53,32,40,27,35,34,37,51,32,26,47,33,37,34,30,31,36,37,40,36,52,38,38,40,30,47,50,37,55,47,44,64,31,41,32,50,52,37,35,31,39,36,44,43,45,37,26,38,49,51,48
"COG0538",40,71,49,22,44,44,31,64,45,38,53,39,45,44,64,39,63,35,41,33,55,52,44,62,22,26,23,36,39,31,66,48,40,51,41,36,42,39,49,44,44,43,32,44,57,49,31,70,50,35,39,29,59,31,62,50,58,33,43,61
"COG0539",105,100,67,51,63,53,70,101,81,55,80,100,123,94,91,118,81,60,89,113,95,76,80,73,66,74,94,58,62,109,105,87,76,64,104,61,77,76,79,50,104,51,47,87,78,68,73,88,71,92,71,73,86,72,101,57,95,92,88,53
"COG0540",64,42,48,31,44,55,43,39,40,45,69,47,51,39,62,41,37,41,42,54,47,57,46,54,41,49,44,28,37,52,52,50,56,41,35,40,56,47,50,31,31,35,30,46,44,34,31,41,45,45,41,34,38,34,53,38,66,46,47,57
"COG0541",51,43,27,25,55,35,31,35,40,36,44,43,43,37,45,52,40,34,55,35,41,47,42,57,28,33,38,20,33,52,64,53,61,62,49,54,72,68,55,41,65,62,42,70,62,45,94,67,59,56,43,72,80,59,64,59,67,57,56,59
