"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG2242",28,11,39,25,34,28,17,13,14,25,13,35,34,25,20,32,34,31,25,21,25,8,11,14,24,15,18,42,24,17,23,25,21,25,37,23,18,19,38,26,17,27,22,29,20,19,39,34,32,30,43,17,30,18,23,29,15,17,16,11
"COG2243",12,18,21,23,11,22,12,14,5,8,12,17,13,17,12,20,22,13,15,9,13,19,9,19,20,13,8,20,19,21,25,7,9,20,18,8,9,7,26,28,10,20,19,23,16,10,11,19,14,21,21,17,19,28,9,19,14,15,8,8
"COG2244",212,180,283,173,193,158,185,195,166,208,251,217,216,167,222,228,218,237,139,183,155,309,176,209,339,188,136,163,227,260,141,143,119,120,147,150,121,68,187,147,146,152,111,152,134,119,109,152,151,154,135,201,125,110,152,152,194,166,105,106
"COG2246",17,8,1,21,3,8,13,8,7,10,6,7,14,11,4,3,1,3,11,11,8,1,8,4,6,8,1,9,8,1,4,1,16,7,4,17,4,17,5,8,8,15,7,16,14,5,15,6,4,5,3,8,11,3,15,8,2,8,3,14
"COG2247",0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,6,18,8,6,9,7,9,8,3,10,6,5,7,7,4,11,6,18,7,23,9,6,14,10,3,35,7,11,17,14,18,13,8,8,5,8,20,18,11,8,8,14,22,1,5,5,17,12,14,14,4,8,11,8,9,11,11,3,4
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",105,43,25,96,34,30,52,31,43,56,50,25,49,45,24,42,27,41,60,62,80,27,55,44,24,71,62,62,33,31,22,12,44,41,27,47,49,102,29,33,58,45,46,131,50,34,57,43,24,25,22,47,21,27,38,37,24,52,38,90
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0
"COG2255",41,51,36,67,41,51,47,43,51,52,37,41,44,53,53,39,38,54,32,51,35,42,47,42,31,55,30,47,36,29,40,36,44,40,58,50,52,46,34,48,41,39,46,49,49,40,42,53,26,30,52,35,41,47,54,33,31,48,54,58
"COG2256",69,73,25,64,57,56,46,67,62,76,47,60,57,72,33,57,32,42,50,58,52,37,53,47,32,61,52,53,46,51,46,40,82,50,66,55,61,88,37,61,62,57,45,74,64,59,63,50,33,38,47,67,36,49,65,57,31,50,53,72
"COG2257",0,4,0,1,1,0,2,0,0,0,2,0,5,2,2,2,0,0,4,5,2,0,4,4,3,3,0,0,3,1,0,0,0,0,0,7,3,0,2,0,2,1,3,1,1,4,3,1,4,2,1,3,1,0,0,2,2,2,1,2
"COG2258",16,5,10,22,12,6,6,11,3,11,13,14,15,8,3,3,3,8,7,13,20,4,4,9,3,8,10,21,6,4,3,3,3,15,6,4,1,4,3,9,8,6,4,6,4,4,12,7,3,5,4,6,10,4,6,11,1,7,9,3
"COG2259",2,2,8,4,7,13,6,12,5,2,7,13,7,11,11,8,21,9,17,7,15,4,4,7,12,1,13,7,11,8,4,16,3,8,6,2,8,3,18,5,7,10,14,7,5,6,4,14,20,12,8,11,16,17,5,12,23,7,1,0
"COG2261",7,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2262",60,62,45,75,48,64,45,61,57,57,58,57,62,47,64,65,50,75,58,55,46,43,48,68,48,50,59,62,52,46,32,48,43,52,48,62,75,62,52,54,46,56,62,48,53,73,54,45,66,45,47,56,59,38,50,44,54,48,59,54
"COG2264",37,31,40,35,41,42,44,37,41,39,48,38,42,34,43,47,32,55,42,40,33,37,48,34,28,50,31,50,35,39,39,48,41,33,43,50,32,11,36,32,46,33,43,42,42,54,47,58,21,41,55,42,43,28,39,41,24,45,34,45
"COG2265",142,102,56,130,59,66,84,75,76,92,61,70,76,73,64,68,67,87,99,94,108,61,71,66,43,92,68,80,75,58,57,37,93,75,64,85,53,88,70,68,56,76,84,108,78,80,103,71,50,57,75,88,85,63,91,78,39,99,82,78
"COG2267",34,35,11,44,25,23,17,32,15,31,22,28,30,30,21,23,13,24,36,35,57,11,23,22,17,29,29,38,20,9,18,7,47,33,10,32,7,54,26,11,24,26,35,41,27,15,41,16,10,17,18,28,30,20,26,22,9,22,30,31
"COG2268",7,33,20,11,31,11,6,15,13,12,18,16,29,23,14,6,19,8,28,18,27,37,28,34,18,14,4,12,30,15,26,22,17,15,15,13,13,21,7,19,16,18,10,13,36,19,27,17,8,3,10,14,13,17,24,23,33,8,5,17
"COG2269",2,7,1,1,7,2,0,0,0,0,4,0,0,0,0,0,4,0,4,3,16,3,1,0,0,0,4,1,0,1,0,0,6,3,0,0,0,0,0,0,1,3,3,3,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG2270",10,9,4,18,17,9,6,11,5,17,8,10,4,11,1,9,5,5,5,19,14,1,12,7,3,23,10,22,10,3,6,3,6,6,10,8,4,67,21,13,9,9,6,23,11,7,14,2,3,6,12,8,17,5,6,14,1,12,15,9
"COG2271",33,20,46,6,25,20,50,34,52,21,9,9,18,40,38,39,14,17,24,22,50,39,13,16,14,13,46,27,26,34,34,43,23,11,21,8,44,6,34,17,39,38,37,36,18,36,20,37,20,12,55,28,17,60,36,15,53,45,23,3
"COG2272",35,13,22,42,13,24,51,21,41,30,47,42,33,43,15,19,8,16,13,29,13,11,22,22,4,44,10,17,11,14,11,8,34,12,20,17,43,36,17,24,21,23,17,35,14,7,32,19,16,24,18,22,15,8,12,14,6,29,54,38
"COG2273",2,26,54,3,40,33,29,53,38,25,53,45,27,26,41,29,61,24,27,63,11,108,46,80,85,40,69,10,74,35,73,69,25,24,81,18,47,11,49,45,55,42,27,7,62,38,26,34,34,57,27,50,41,56,30,49,88,28,49,60
"COG2274",70,58,114,40,88,131,70,53,56,34,59,123,40,114,77,51,47,47,73,36,82,143,39,70,38,44,66,71,99,91,148,116,84,122,103,27,52,36,68,101,35,43,56,76,106,84,75,48,86,82,53,122,82,104,74,103,56,42,168,75
"COG2301",12,6,3,15,4,5,5,3,0,3,6,4,1,4,7,18,8,0,10,13,14,17,19,3,3,0,23,6,11,4,6,9,6,12,6,3,11,8,3,6,6,5,11,15,7,4,9,7,5,10,2,15,9,10,6,8,7,8,4,8
"COG2302",36,19,9,29,11,17,12,22,11,27,21,14,14,25,9,12,5,27,17,12,10,2,22,12,5,18,13,20,10,4,2,4,35,9,11,27,8,7,13,9,5,9,15,30,19,15,24,14,7,5,11,21,7,13,20,13,7,18,15,24
"COG2303",5,5,1,2,10,1,0,2,0,0,4,0,0,1,0,0,0,0,7,2,24,4,0,0,1,0,16,0,0,2,0,0,8,2,2,0,0,1,0,1,5,1,4,9,0,0,1,0,1,2,2,0,0,1,1,0,1,2,0,0
"COG2304",10,41,84,12,53,43,79,65,77,47,55,61,56,50,81,66,71,58,51,42,23,83,100,84,71,58,46,24,54,79,68,74,48,42,68,44,81,48,41,31,83,52,63,6,60,81,39,76,64,62,52,51,41,49,75,65,104,49,56,63
"COG2306",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,5,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,0,27,0,0,3,1,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,8,0,0,2,4,5,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,9,7,1,0,1,0,2,6,2,0,1,0,45,1,1,3,4,1,20,0,1,1,0,0,4,1,0,0,0,9,0,0,0,1,2
"COG2309",81,43,5,49,24,12,25,26,15,37,16,45,31,33,21,24,11,30,26,33,28,6,18,28,15,29,17,40,26,12,12,5,32,18,25,31,7,16,25,40,12,16,32,38,36,25,50,19,25,4,16,28,28,18,27,31,14,30,30,36
"COG2310",37,0,1,2,4,6,1,2,0,16,5,12,21,14,1,3,3,1,11,6,6,0,58,1,5,2,38,8,3,2,1,2,17,13,2,4,40,11,7,2,2,2,3,15,5,6,5,23,0,1,1,3,5,41,3,2,0,4,17,3
"COG2311",1,25,47,3,34,45,13,34,40,12,39,33,14,25,34,29,50,22,30,23,22,74,25,48,105,22,57,18,43,71,70,68,21,43,29,50,35,9,41,31,56,39,24,17,26,27,9,24,48,34,29,24,28,37,23,41,89,19,2,21
"COG2312",0,0,0,2,0,3,0,0,1,1,11,0,3,1,1,0,5,0,0,2,1,0,0,3,6,2,1,3,0,29,1,4,1,0,0,2,2,0,2,2,0,12,3,0,0,1,0,22,2,0,0,0,0,0,2,3,0,1,3,0
"COG2313",0,11,3,1,4,1,5,7,6,6,3,0,1,10,1,0,1,3,5,2,4,0,0,1,0,0,0,5,0,0,0,1,4,3,1,1,0,4,0,1,5,3,4,2,0,3,0,2,0,0,2,3,0,2,0,1,2,5,0,1
"COG2314",0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,1,0,1,0,1,1,1,0,20,0,0,2,5,3,3,1,2,1,1,0,1,1,0,1,0,0,1,0,0,0,2
"COG2315",37,20,42,23,19,33,30,19,20,26,27,30,23,23,31,18,34,34,26,21,28,23,20,39,39,18,20,27,25,29,32,20,27,25,28,9,24,16,35,40,12,29,28,25,21,32,36,22,28,33,31,37,33,25,24,33,38,24,21,18
"COG2316",4,10,2,5,3,6,11,6,7,7,3,14,14,10,2,5,5,12,7,6,8,3,1,5,5,7,0,5,0,3,3,4,16,6,0,6,8,3,4,6,3,8,13,3,12,6,10,4,7,4,7,12,6,7,12,7,2,11,8,12
"COG2317",1,15,2,11,13,8,7,5,4,17,7,3,9,16,9,18,5,16,9,5,9,13,14,9,3,9,14,21,10,2,4,1,10,4,4,5,4,2,8,3,15,5,11,2,7,8,8,4,2,6,8,10,9,4,6,11,0,7,14,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,14,0,4,1,8,2,14,1,19,0,3,0,10,4,10,1,0,0,0,22,33,27,12,1,0,2,14,6,10,0,5,2,6,5,3,1,1,7,1,0,9,0,10,0,0,1,3,5,7,2,4,1,3,10,5,0,1,9
"COG2320",5,4,2,5,0,7,1,4,1,4,1,3,0,3,2,5,0,4,2,1,10,2,1,0,6,1,1,9,9,2,0,0,3,3,2,1,1,1,2,1,2,3,1,0,1,1,4,3,0,1,0,5,2,0,1,1,3,3,0,5
"COG2321",4,3,1,0,3,2,0,0,0,0,3,0,0,1,3,0,1,0,5,2,5,2,0,1,0,0,2,1,0,1,1,3,1,0,0,3,0,1,0,1,0,5,1,1,0,0,2,0,3,2,0,1,0,0,0,2,0,0,0,0
"COG2323",19,34,4,6,9,17,14,19,14,33,11,15,15,20,7,9,3,19,10,9,14,11,17,14,1,9,14,16,5,1,4,2,48,7,5,8,4,9,9,8,15,8,8,15,21,6,16,14,4,6,11,15,7,6,18,8,8,15,13,16
"COG2326",13,18,11,21,10,6,22,23,13,17,12,17,19,16,6,16,12,26,23,19,14,24,12,19,33,21,9,19,11,7,13,11,13,15,9,19,11,51,14,20,13,18,15,15,23,21,17,15,12,7,13,17,12,11,9,6,30,11,10,20
"COG2327",10,10,9,7,17,18,19,9,10,8,14,18,4,13,6,7,34,13,22,4,7,4,13,4,14,18,6,13,27,15,27,10,19,20,30,7,11,24,17,4,16,16,28,21,18,10,8,10,18,7,4,13,33,12,6,41,6,15,7,15
"COG2329",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2332",2,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,4,0,0,6,4,0,0,1,0,0,2,0,0,2,1,2,0,2,1,1,1,3,1,0,0,4,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2333",81,77,14,76,27,39,39,71,27,63,34,46,53,37,15,26,21,59,54,47,46,16,39,49,18,49,27,54,43,19,14,8,88,43,33,54,15,34,43,42,21,39,40,61,55,40,81,40,15,22,28,56,38,26,57,34,16,49,38,43
"COG2334",3,6,2,10,2,2,1,0,5,0,3,0,1,1,1,4,4,0,8,7,18,4,2,6,0,2,8,1,1,4,4,4,3,6,2,1,0,18,2,2,1,5,3,7,2,1,7,2,0,1,1,1,0,2,1,0,2,0,2,1
"COG2335",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2336",0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",20,56,14,23,37,116,60,46,20,37,17,48,48,48,27,23,39,40,43,29,38,4,26,22,12,26,20,85,38,85,21,5,35,14,27,28,14,10,51,24,31,23,54,25,35,40,35,97,18,87,16,23,39,16,42,49,190,54,34,31
"COG2339",3,6,0,5,0,1,7,2,3,2,1,2,7,4,2,2,0,4,5,3,3,0,2,1,0,3,0,3,8,0,0,0,16,0,0,3,0,0,0,0,0,3,5,0,4,5,2,1,0,1,0,5,3,0,3,3,0,2,9,6
"COG2340",0,7,2,4,3,12,5,3,5,12,3,5,12,5,4,3,0,10,13,7,5,8,14,9,3,5,2,2,3,0,1,0,9,2,1,6,6,1,3,0,2,3,2,1,16,10,12,4,5,4,2,6,4,1,5,0,0,12,5,4
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,25,35,25,28,45,32,18,26,34,32,31,22,31,28,32,36,31,22,27,13,27,20,29,27,28,30,32,36,26,14,19,16,14,20,19,11,3,32,25,27,26,27,15,20,31,19,17,30,18,11,21,25,12,29,21,23,28,9,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",50,27,0,29,0,13,3,16,20,19,5,7,17,11,0,2,0,9,4,2,1,0,28,10,0,20,4,5,0,1,3,1,19,14,0,4,3,80,16,1,4,15,8,2,5,1,21,14,1,7,1,10,3,1,7,3,1,10,9,22
"COG2350",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,1,1,0,4,5,0,5,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2351",1,2,4,0,4,0,1,0,0,2,9,0,0,0,1,4,2,0,2,3,10,10,2,1,0,9,12,0,0,1,0,0,2,0,1,5,0,1,0,0,11,0,2,4,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,2
"COG2352",52,2,2,45,5,2,0,6,7,1,6,1,0,1,0,0,2,0,6,4,20,6,0,1,1,13,17,1,2,4,1,0,8,6,2,1,0,128,1,0,8,11,7,34,0,0,4,0,0,1,2,2,0,3,2,0,0,0,5,1
"COG2353",0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,4,4,5,6,0,3,0,0,7,0,0,0,0,0,5,1,3,0,0,2,0,0,1,1,3,2,0,0,0,0,0,2,0,5,2,1,0,1,0,0,0,1
"COG2354",0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,6,3,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2355",14,34,39,16,25,46,50,26,52,35,37,24,24,37,30,45,42,33,39,43,22,22,44,19,43,57,34,41,38,54,23,28,41,28,34,30,33,7,15,33,23,15,23,21,25,25,27,22,18,34,14,19,25,31,21,23,24,19,49,39
"COG2356",3,1,1,2,2,2,4,5,17,4,3,0,2,7,12,2,4,6,1,2,6,2,28,2,1,14,6,1,7,1,0,0,8,3,2,0,2,1,1,2,2,34,4,2,3,1,0,13,3,12,2,6,0,16,2,2,1,6,0,16
"COG2357",85,27,5,78,12,26,29,28,13,39,15,31,57,24,12,16,17,31,25,48,45,13,28,23,28,17,16,24,34,17,9,12,35,54,17,46,15,70,34,41,24,27,33,68,47,33,72,22,20,17,15,45,39,10,32,36,12,42,49,45
"COG2358",7,13,4,11,13,11,10,14,9,24,19,20,12,25,7,15,6,15,15,31,22,4,8,21,8,12,5,16,26,10,11,14,16,13,20,6,10,3,13,19,17,9,25,1,22,21,20,13,11,12,14,14,19,7,18,24,5,11,17,26
"COG2359",0,7,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,2,0,1,0,0,2,0,0,4,1,0,0,2,0,0,5,1,0,2,1,0,0,0,0,2,0,1,2,0,3,2,0,1,0,11,1,0,4,1,0,0,1,3
"COG2360",0,2,8,2,4,3,2,3,4,4,5,2,2,4,7,9,2,7,9,3,4,5,8,3,2,7,7,3,15,11,9,2,6,10,5,7,14,2,3,16,2,7,9,9,4,5,3,8,4,10,6,5,3,12,2,5,3,6,17,11
"COG2361",2,8,5,0,4,5,28,5,10,9,6,4,11,8,10,7,6,7,4,7,6,15,19,4,14,6,5,5,10,13,11,6,13,10,2,17,21,0,3,4,11,2,9,12,9,8,3,5,1,5,3,7,7,6,1,7,11,1,5,0
"COG2362",0,3,1,0,0,0,0,3,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,4,2,1,1,4,0,0,0,2,3,4,2,0,0,0,2,2,4,2,3,5,2,2,4,1,2,2,1,1,4,0,1,2,3,4,3,0
"COG2363",1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,6,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",16,21,16,28,13,21,30,14,18,24,47,19,24,23,14,20,14,18,14,18,20,29,27,36,29,26,21,13,23,16,17,24,27,26,13,25,16,4,19,26,28,32,23,22,19,21,26,18,16,18,14,22,21,29,20,19,33,28,29,24
"COG2365",36,16,38,41,29,16,15,26,21,17,14,18,8,14,12,16,28,14,15,15,16,38,19,49,38,17,16,42,38,25,41,37,12,24,19,10,16,20,27,22,13,16,10,59,17,19,16,20,25,28,34,11,21,20,23,15,30,17,4,14
"COG2366",0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",81,13,135,19,27,21,31,29,13,14,26,29,41,31,25,26,27,23,25,20,17,13,21,25,34,23,26,38,39,32,43,33,24,36,19,16,37,17,31,27,21,37,25,34,20,20,26,21,34,53,30,47,26,33,29,51,23,31,15,29
"COG2368",2,8,6,2,11,2,4,7,8,0,4,1,3,7,3,1,5,5,3,4,14,8,2,8,2,1,10,1,1,7,2,0,7,3,2,0,1,3,1,3,13,14,7,0,3,2,0,2,0,3,0,5,10,6,2,5,3,1,1,1
"COG2369",3,2,17,1,4,12,8,8,5,3,0,0,1,2,1,4,0,3,1,4,6,2,1,0,1,0,2,0,0,0,14,7,4,0,4,5,5,1,15,0,1,7,0,0,2,3,4,14,1,0,0,2,1,7,7,1,1,0,0,7
"COG2371",5,1,0,2,0,2,2,0,1,0,1,0,4,0,2,1,0,1,0,0,0,1,1,0,0,1,5,3,2,0,0,1,2,2,3,1,0,1,0,0,1,0,2,0,0,2,0,8,1,0,1,3,3,1,0,0,0,0,3,1
"COG2372",0,2,1,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,4,4,3,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",14,59,159,23,87,84,60,87,182,56,158,59,77,62,178,122,123,83,93,64,64,188,110,134,139,92,134,71,145,170,205,143,45,116,117,77,133,16,87,95,157,96,68,29,82,90,32,80,107,108,138,72,88,148,74,107,169,86,96,82
"COG2374",4,1,1,0,17,15,7,5,8,2,0,6,2,7,8,0,28,1,2,6,4,2,0,0,0,0,0,4,1,0,0,32,2,6,0,1,2,2,0,6,0,1,9,0,0,7,3,14,33,2,1,6,0,1,2,14,0,3,0,0
"COG2375",0,3,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,6,1,10,0,0,2,1,0,4,0,0,3,0,0,1,0,1,0,0,4,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG2376",61,21,12,21,5,2,9,8,8,8,10,7,18,5,18,12,18,14,15,11,21,22,2,9,11,9,17,14,22,17,11,9,24,27,9,8,10,14,6,17,8,22,17,20,17,2,12,11,13,11,9,20,10,31,11,6,10,3,7,5
"COG2377",1,8,2,1,4,3,4,2,1,7,2,4,6,6,3,11,5,11,5,3,8,5,1,8,0,1,5,2,0,6,1,1,2,2,12,3,0,3,1,5,6,4,6,2,1,4,3,2,4,4,4,2,6,11,3,10,3,4,1,0
"COG2378",11,29,12,5,12,44,20,22,14,23,26,12,27,20,12,8,12,31,25,23,25,13,23,12,11,14,26,10,25,5,19,17,24,27,9,14,4,12,38,21,15,19,37,10,10,22,15,16,17,5,28,20,11,10,22,13,17,23,9,11
"COG2379",1,11,1,11,5,15,7,9,4,10,0,2,3,7,10,4,0,12,9,16,16,2,4,3,9,12,12,25,12,2,2,2,7,1,13,12,1,0,5,2,5,0,16,2,2,15,10,5,2,5,7,4,7,5,7,10,2,9,9,6
"COG2382",8,17,25,7,37,29,32,11,40,23,45,40,45,23,28,54,95,37,45,36,33,27,34,29,27,31,59,25,30,44,26,43,27,23,66,61,33,6,68,33,25,22,50,23,22,34,20,41,41,47,50,15,41,36,28,68,21,39,53,50
"COG2384",38,16,5,18,10,11,20,9,8,14,6,26,24,19,8,10,6,15,21,18,12,5,10,12,7,11,3,7,7,9,2,4,9,7,4,12,7,14,3,14,6,7,12,16,9,9,6,5,5,4,3,13,15,3,9,4,3,18,8,16
"COG2385",23,39,22,36,46,32,40,20,17,49,27,40,46,26,36,42,32,57,32,51,33,28,36,42,34,40,29,44,42,20,46,38,57,44,57,75,30,21,61,47,40,41,49,24,61,56,63,62,44,42,32,43,78,46,58,52,49,49,41,59
"COG2386",2,1,2,0,1,0,3,0,4,0,0,0,0,1,0,0,0,0,6,0,3,0,2,1,1,0,5,0,0,2,1,4,1,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0
"COG2388",4,3,12,2,6,10,4,6,4,0,10,8,10,9,14,6,14,9,6,3,5,15,2,10,15,7,8,3,10,12,15,18,3,5,9,8,3,2,6,10,11,9,14,8,7,2,2,8,9,5,6,12,12,10,14,8,17,3,0,5
"COG2390",22,9,5,26,5,4,3,13,11,5,11,2,0,5,3,2,8,6,9,5,13,3,4,2,5,5,34,9,1,9,12,4,6,10,1,0,3,19,6,17,6,19,13,31,14,3,12,2,9,6,4,22,3,14,6,3,5,2,5,5
"COG2391",23,6,1,2,5,3,0,1,1,0,9,0,0,0,0,1,2,0,6,4,22,7,2,0,1,0,2,1,0,1,1,1,1,3,0,0,0,3,1,0,1,1,4,14,4,0,4,2,1,2,1,1,0,0,0,0,0,0,3,0
"COG2404",7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2,2,2,0,3,8,0,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG2406",0,3,6,0,3,2,2,7,3,1,1,3,1,2,2,3,3,2,0,1,0,17,2,10,9,0,1,2,3,5,7,3,0,5,4,2,3,2,3,2,7,3,2,0,0,0,0,1,2,1,3,3,3,4,2,6,12,1,2,1
"COG2407",50,57,85,82,114,117,82,93,64,86,99,102,74,50,80,96,87,83,70,82,73,96,82,117,86,79,80,48,95,77,69,87,58,117,92,75,77,40,70,139,60,71,76,38,62,102,67,102,103,118,75,60,90,85,54,123,86,82,58,71
"COG2409",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,15,2,16,22,4,9,4,13,3,8,0,3,15,11,4,9,2,7,9,29,1,4,5,1,3,5,24,10,4,0,3,5,4,20,5,3,3,7,1,8,8,7,3,1,13,17,15,3,15,6,4,8,12,1,4,1,11,6,5
"COG2421",3,2,1,1,1,1,1,2,3,1,4,0,1,0,2,8,4,2,5,1,0,3,1,2,1,1,0,3,1,2,0,0,0,0,2,0,3,1,0,0,5,1,1,1,1,1,1,1,11,6,1,4,1,3,0,0,2,2,0,3
"COG2423",7,12,4,2,2,1,13,7,8,13,3,8,7,12,6,2,0,13,7,9,4,4,6,6,7,1,3,8,5,0,5,0,8,1,5,5,5,4,14,7,8,9,10,3,9,10,6,3,3,2,3,10,9,3,10,8,7,21,4,24
"COG2425",5,8,37,3,17,33,18,7,14,15,28,20,5,6,23,19,39,22,17,22,20,36,3,28,29,13,29,5,18,29,29,40,36,16,15,17,33,4,4,18,21,23,15,8,11,13,4,27,25,16,7,13,13,23,8,20,31,6,32,19
