"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG0583",251,118,472,194,242,180,377,209,239,268,221,173,323,311,202,146,303,164,252,196,186,236,389,271,138,558,239,239,243,263,260,583,223,591,408,241,180,314,202,224,208,280,177,152,149,175,173,229,251,383,210,212,199,206,201,408,211,215,259,591
"COG0584",39,66,58,81,70,95,53,65,97,79,66,86,80,79,46,112,79,64,81,79,77,75,48,49,86,66,39,79,88,109,69,57,82,71,72,93,58,62,100,53,64,82,98,92,138,70,91,83,64,76,58,85,50,126,37,83,68,85,94,54
"COG0585",7,0,0,0,0,0,9,1,0,0,0,0,2,1,1,1,7,2,0,0,0,0,0,0,0,8,0,0,5,1,0,8,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,5,0,0,1,1,0,0,0,5
"COG0586",19,29,24,21,28,20,37,19,20,12,23,25,36,15,24,27,16,18,18,25,14,15,7,24,19,36,15,16,39,30,15,30,13,16,36,18,19,5,14,22,16,9,7,19,25,12,28,15,12,14,11,20,12,27,10,13,12,23,13,47
"COG0587",212,165,151,226,128,157,153,154,147,153,140,154,153,167,177,123,149,135,279,160,142,164,148,136,166,132,204,175,118,123,124,136,152,141,134,155,132,126,119,114,177,147,148,107,117,180,109,154,159,135,150,155,167,134,161,144,149,160,137,103
"COG0588",13,2,10,25,20,7,10,27,5,17,27,18,20,22,10,25,12,21,17,17,18,7,2,14,15,14,5,16,21,21,18,16,10,20,22,29,20,13,27,37,27,21,22,30,36,19,48,18,13,19,19,30,16,45,14,6,9,24,30,32
"COG0589",35,81,80,50,61,92,91,99,53,47,67,87,87,56,112,91,39,72,43,79,72,43,28,83,78,29,66,63,73,105,79,49,45,57,76,51,88,27,102,84,86,64,58,89,100,80,123,62,102,54,77,76,52,92,90,28,46,88,76,63
"COG0590",26,40,56,47,37,45,38,38,48,39,33,36,27,45,57,25,38,25,47,35,39,33,50,34,36,37,52,32,28,30,34,29,31,40,39,21,27,37,31,31,24,25,36,28,31,17,27,31,34,30,40,34,35,29,56,42,26,24,23,27
"COG0591",89,61,233,59,110,64,65,107,100,68,83,106,106,102,84,137,64,117,116,90,110,107,75,106,118,97,85,111,121,99,111,61,100,75,72,96,110,103,131,73,114,107,104,130,132,126,150,121,116,61,92,76,101,127,119,115,91,120,128,58
"COG0592",71,44,82,75,65,79,58,60,75,85,54,66,68,85,74,54,60,59,72,56,59,61,85,65,62,59,75,73,52,33,54,47,64,50,50,66,70,63,46,48,61,59,72,45,60,58,40,52,44,47,93,41,95,60,52,81,47,59,74,53
"COG0593",26,9,38,24,24,7,14,28,17,10,19,27,15,26,19,28,13,33,24,42,27,22,7,44,25,31,28,28,40,24,32,9,25,14,9,23,36,12,36,13,28,15,30,19,37,25,22,28,17,13,29,15,28,24,19,30,23,33,29,26
"COG0594",26,3,31,19,28,10,15,14,16,12,11,8,14,16,9,3,10,8,20,15,14,19,22,9,7,30,12,14,9,4,13,14,21,9,19,12,2,28,8,10,8,10,12,5,5,13,4,8,7,19,3,8,8,3,7,22,14,7,15,12
"COG0595",75,16,96,96,55,63,43,24,65,50,20,33,34,49,22,24,46,28,75,37,29,69,78,44,39,53,69,50,6,15,32,31,63,24,111,41,13,74,19,19,36,44,30,12,9,24,8,50,25,39,43,16,36,16,17,96,57,29,23,21
"COG0596",44,25,21,37,39,22,53,10,27,40,32,15,45,38,9,23,40,23,20,39,28,68,49,22,25,64,38,30,22,12,39,67,56,61,98,44,24,74,27,37,31,42,37,8,34,23,13,47,36,73,36,33,54,64,37,68,37,32,48,97
"COG0597",29,3,34,18,15,11,14,10,21,19,12,9,21,20,5,7,20,10,16,12,20,27,26,8,4,29,18,14,8,5,18,12,22,7,19,10,8,31,9,10,13,17,14,10,1,17,8,15,12,24,8,7,14,7,15,21,13,13,13,12
"COG0598",33,36,23,26,43,50,39,37,30,39,36,40,33,31,44,45,46,55,32,37,43,35,40,31,27,38,43,33,56,35,49,57,46,74,43,46,69,48,51,77,75,53,54,79,66,40,68,53,56,62,74,63,63,70,52,49,50,59,50,49
"COG0599",22,11,41,9,38,23,12,38,27,23,30,47,30,43,28,46,21,39,28,36,35,22,9,29,35,33,26,33,34,37,36,25,30,47,24,32,27,27,50,40,38,22,18,26,38,29,26,20,51,35,16,28,30,23,12,15,15,20,29,32
"COG0600",38,0,32,18,23,21,18,19,19,29,27,11,22,24,6,14,30,21,13,22,18,36,32,17,13,37,28,14,15,6,25,35,34,31,17,36,16,38,22,30,21,35,15,17,30,33,17,33,30,52,41,7,43,15,11,17,31,28,30,75
"COG0601",92,11,175,44,55,53,87,35,51,49,47,59,57,63,24,46,62,42,53,67,58,61,103,70,39,113,33,53,30,25,62,94,59,70,76,46,42,103,40,34,52,63,37,49,24,34,27,50,61,81,84,45,45,23,35,79,50,56,59,112
"COG0602",32,25,71,57,80,31,39,43,88,56,40,30,52,50,42,34,43,34,114,44,41,52,41,40,47,63,70,46,41,39,53,38,48,38,50,52,41,37,61,33,39,37,46,35,41,31,25,46,38,39,62,51,62,39,54,44,48,41,41,29
"COG0603",15,33,11,9,38,36,25,26,24,25,25,21,33,14,55,21,24,20,16,33,16,16,18,15,35,24,25,26,26,23,19,11,15,27,26,14,23,6,35,28,29,16,20,20,20,37,23,10,26,18,28,18,22,29,30,18,28,24,29,19
"COG0604",3,1,17,0,0,1,15,2,0,0,1,0,4,6,0,4,6,1,0,8,1,0,1,9,1,31,0,2,11,8,1,30,0,43,7,1,0,2,2,6,1,2,2,6,1,4,2,0,5,19,1,7,1,4,0,8,3,0,2,23
"COG0605",10,4,2,29,15,0,5,17,12,12,11,17,10,19,16,13,14,12,10,20,15,14,1,20,27,15,4,9,20,15,15,22,15,11,4,13,16,6,23,14,15,10,11,16,16,31,14,12,10,20,22,20,6,12,7,13,13,17,21,21
"COG0606",68,59,70,66,59,71,79,51,61,77,67,61,73,76,65,54,71,64,76,52,77,44,62,60,49,61,59,76,43,51,71,68,64,66,54,52,46,69,58,57,60,88,72,58,51,47,47,57,60,59,73,48,77,75,61,70,61,73,51,70
"COG0607",43,20,21,48,45,42,47,65,49,77,60,62,53,51,49,63,68,58,66,41,58,38,37,45,68,72,59,51,79,74,63,83,32,79,41,59,99,47,67,80,62,89,62,111,73,48,92,59,101,55,84,97,44,90,49,56,54,69,61,53
"COG0608",92,79,63,60,90,91,71,84,62,97,61,88,61,73,72,86,79,70,91,62,78,63,68,83,73,77,77,99,51,67,54,46,77,58,74,64,62,62,65,72,85,61,60,51,74,78,52,96,86,72,90,52,69,62,107,78,92,74,68,52
"COG0609",59,34,133,45,77,62,53,73,60,77,70,95,65,72,62,79,69,79,47,81,65,51,67,53,68,108,46,70,49,82,78,101,55,91,66,49,57,57,88,56,99,71,55,72,74,68,47,74,72,73,88,70,55,46,103,68,69,58,66,82
"COG0610",117,162,68,93,156,146,76,124,169,182,151,52,177,155,169,114,97,83,136,116,168,125,149,53,103,83,145,199,33,69,78,91,116,121,158,141,94,141,95,93,172,167,100,7,111,115,74,92,180,154,123,168,81,159,54,135,178,119,150,136
"COG0611",9,1,0,12,19,2,3,9,6,10,7,16,22,17,16,4,8,2,15,12,13,6,3,5,25,6,2,6,15,8,16,24,11,22,9,19,10,9,19,19,15,18,7,14,15,12,11,14,19,24,16,22,5,16,7,11,23,5,25,38
"COG0612",177,290,22,235,150,115,154,194,126,145,165,198,188,197,265,230,138,168,222,154,150,132,77,148,274,69,179,168,205,188,234,131,174,170,96,181,203,106,181,191,218,185,163,211,225,190,274,187,257,179,170,244,254,198,150,173,127,192,223,205
"COG0613",41,5,47,65,26,7,18,5,26,29,14,26,31,30,10,9,29,23,37,32,13,41,23,17,22,38,31,11,18,16,20,27,27,21,42,33,18,23,11,23,11,38,19,17,17,17,9,27,11,27,27,14,21,10,10,41,24,20,17,20
"COG0614",81,40,82,67,86,64,61,90,74,76,93,105,80,79,72,78,74,121,76,74,92,95,88,98,78,120,61,105,60,97,63,86,67,94,76,80,67,79,101,84,91,105,77,86,108,67,55,72,79,61,113,89,75,66,96,85,74,87,117,73
"COG0615",10,12,16,7,29,46,53,45,26,20,26,14,14,41,90,8,7,23,18,16,29,29,35,44,15,36,17,18,40,29,41,14,29,12,31,36,37,34,14,10,28,8,17,40,23,14,24,20,15,23,8,11,45,6,29,23,70,53,20,39
"COG0616",29,71,1,30,35,55,47,46,37,31,34,53,40,45,51,29,38,30,24,34,45,23,19,50,59,44,44,28,56,50,53,56,43,42,41,34,48,22,54,43,44,33,24,40,49,39,42,75,47,34,60,49,42,64,44,22,56,29,69,99
"COG0617",73,37,72,75,55,48,66,47,44,63,39,63,35,78,61,42,59,47,50,56,57,55,54,44,70,69,60,78,40,41,57,64,67,65,73,47,42,57,45,43,45,48,56,43,62,50,49,69,51,60,66,47,66,44,67,57,61,57,54,60
"COG0618",54,51,27,59,63,81,47,60,67,48,52,42,44,61,64,30,55,41,58,42,42,76,64,34,61,45,86,67,40,33,40,28,71,31,58,43,36,57,37,23,34,67,46,30,34,61,40,60,44,41,53,49,58,34,61,49,75,58,46,29
"COG0619",75,13,148,27,52,35,48,26,61,43,32,49,51,76,20,28,40,25,50,52,40,70,61,37,27,52,50,42,7,22,32,34,60,34,62,40,32,82,33,23,45,37,55,17,22,46,20,38,32,44,39,29,26,14,46,68,39,36,40,43
"COG0620",18,62,62,23,26,35,85,37,59,31,37,30,18,33,24,19,47,50,14,49,39,39,52,44,20,45,22,42,18,19,31,40,31,38,60,29,24,53,10,21,19,39,31,15,16,33,9,29,38,38,14,27,54,25,83,28,73,30,37,58
"COG0621",196,167,156,212,165,136,161,180,126,160,175,137,165,183,180,141,160,148,185,159,151,165,146,139,155,131,192,147,124,133,150,116,188,127,135,142,144,158,135,152,153,208,173,132,130,130,132,174,163,164,174,165,187,159,186,198,185,152,169,130
"COG0622",27,32,39,37,30,24,24,25,38,41,36,34,56,28,30,25,34,37,43,31,27,41,50,38,32,46,45,41,25,29,29,42,36,38,31,28,37,44,35,27,31,38,37,35,27,32,25,37,28,28,40,42,31,31,37,42,43,27,36,37
"COG0623",11,46,0,21,16,18,28,27,17,31,9,20,22,15,41,14,23,27,17,18,19,11,11,16,35,10,19,21,24,23,13,12,15,22,30,13,34,8,24,25,20,17,11,23,24,22,37,24,21,12,25,24,30,16,44,9,38,21,18,24
"COG0624",120,75,99,87,80,75,98,86,73,77,103,120,106,117,92,103,81,83,88,120,88,66,103,92,103,106,69,112,96,113,101,80,73,120,162,87,113,92,68,106,110,121,78,108,89,76,82,94,122,85,113,109,88,74,50,88,86,76,126,96
"COG0625",9,7,0,1,0,0,33,3,2,3,2,3,9,2,5,2,18,4,1,1,2,0,3,5,0,40,1,1,20,5,4,47,2,36,1,0,5,3,4,10,3,4,0,3,0,3,2,1,2,29,0,8,0,3,2,7,6,0,6,52
"COG0626",20,3,33,8,4,5,28,8,11,11,11,9,19,7,6,15,24,14,10,18,8,26,10,15,11,53,18,15,26,24,10,33,12,36,41,2,8,17,5,14,8,7,12,10,4,16,5,11,11,21,19,9,8,7,3,17,12,6,11,39
"COG0627",23,4,24,20,17,5,11,18,25,25,28,35,25,15,26,47,30,39,16,43,18,38,32,26,33,44,13,19,21,33,27,27,24,30,24,36,56,29,33,38,38,25,34,29,59,55,60,35,22,29,47,33,30,66,15,15,16,21,27,31
"COG0628",127,78,44,129,103,87,91,95,115,118,100,92,101,117,76,94,97,84,111,87,111,159,121,89,103,116,125,104,93,99,102,135,117,103,113,104,113,108,88,101,122,108,96,80,85,90,100,97,85,133,101,88,100,98,79,134,105,120,107,89
"COG0629",69,13,56,48,48,23,35,31,31,35,26,32,40,38,32,24,29,28,30,51,26,50,30,29,23,35,44,31,15,36,52,49,63,40,55,64,26,54,42,35,52,25,43,41,31,44,31,41,56,41,31,47,37,26,30,68,37,46,47,103
"COG0630",0,0,0,3,0,1,0,2,6,1,1,1,3,0,6,0,11,4,0,1,5,0,3,9,1,4,1,1,1,0,10,15,4,7,6,5,2,2,1,0,1,1,2,1,4,2,1,2,0,1,1,0,5,1,2,1,2,2,2,0
"COG0631",52,82,68,62,49,23,44,40,47,36,35,14,50,50,21,16,35,36,44,46,41,86,52,33,43,36,96,36,33,18,31,47,69,22,41,37,22,60,24,9,30,21,34,8,17,42,27,49,27,33,18,24,35,18,30,65,38,18,31,35
"COG0632",48,37,22,37,32,41,17,30,28,32,27,33,26,31,37,33,26,22,36,33,29,30,34,23,32,40,41,38,13,31,25,29,32,28,29,24,23,40,31,33,23,24,28,23,29,29,21,28,38,24,25,31,31,36,46,39,20,24,25,26
"COG0633",3,3,0,0,0,0,10,1,1,0,0,0,3,2,0,0,5,0,0,0,2,1,0,1,1,9,1,0,1,1,0,18,1,6,1,0,0,0,1,3,0,2,0,2,1,0,2,0,0,8,0,2,0,1,1,3,2,1,2,17
"COG0634",36,30,42,28,32,24,37,33,28,33,30,35,38,29,39,27,21,27,35,34,34,39,46,41,36,35,52,25,25,22,44,29,34,31,40,42,49,27,19,25,31,25,40,24,26,28,33,31,36,34,34,34,46,30,30,35,36,29,38,29
"COG0635",109,61,140,77,81,79,80,81,78,93,79,74,77,93,67,58,85,75,90,63,87,73,95,89,66,102,77,78,95,83,75,85,87,82,84,55,51,96,70,88,65,67,92,64,75,67,70,83,80,69,91,69,94,79,68,93,79,77,73,67
"COG0636",24,6,20,14,25,7,9,16,17,24,16,21,20,17,18,27,22,21,10,23,22,20,22,13,20,17,30,26,17,20,20,18,22,12,18,12,22,22,18,33,27,13,25,22,21,19,29,21,23,18,19,27,17,37,10,20,19,37,18,9
"COG0637",67,85,147,57,83,57,97,100,81,84,81,83,72,77,84,86,81,78,81,92,95,89,98,79,88,106,78,76,66,70,74,83,96,66,93,87,84,77,99,78,72,98,84,64,80,65,67,78,76,81,74,72,93,82,103,87,93,95,84,96
"COG0639",41,3,1,20,25,3,18,12,11,30,26,14,18,8,23,24,19,24,55,23,23,34,12,13,18,46,4,19,14,18,30,45,12,18,27,22,23,29,17,42,33,22,16,39,17,29,24,22,23,24,11,20,21,31,12,19,21,24,23,42
"COG0640",32,5,39,31,26,19,20,14,34,21,18,13,20,28,10,8,31,17,27,23,18,39,35,27,12,51,23,26,3,4,12,40,25,19,39,26,12,33,7,20,31,19,19,12,11,13,11,22,14,44,11,15,21,7,21,56,18,20,24,14
"COG0641",76,274,91,110,149,94,74,98,113,91,125,99,108,147,58,97,112,105,95,114,103,109,103,162,115,116,103,121,116,136,123,104,117,91,100,103,109,126,80,80,108,105,147,129,85,83,154,85,110,114,88,84,223,149,173,129,104,100,187,86
"COG0642",1414,1233,738,1626,1522,1406,979,1770,1459,1583,1961,1793,1427,1317,1465,2293,1392,2037,1411,1600,1965,1520,1407,2128,1936,1252,1150,1692,2930,2325,2571,1347,1524,1499,897,2048,1908,1386,1879,2445,1868,1705,1867,2317,2513,2379,2807,1666,1804,1597,1600,1667,1457,2530,1135,1196,1343,1900,1632,1090
"COG0643",10,3,0,6,16,10,22,15,6,25,12,4,6,7,5,9,43,6,6,8,28,27,17,12,8,30,9,10,13,7,8,22,25,3,5,13,6,12,4,5,3,7,16,0,8,40,3,10,12,15,9,5,13,1,6,10,16,9,8,26
"COG0644",17,0,0,0,1,0,29,6,0,1,0,1,13,4,0,3,10,2,1,0,1,0,0,6,0,3,1,1,7,10,0,36,0,0,7,2,4,8,3,3,1,3,0,6,2,1,7,0,4,11,0,5,0,5,0,2,3,1,2,32
"COG0645",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG0646",61,89,104,71,91,102,90,92,90,111,101,127,67,76,90,86,116,108,88,108,101,94,79,107,87,77,90,101,59,102,85,98,113,119,83,82,83,94,132,91,88,126,96,76,93,68,60,109,78,112,95,123,108,75,128,95,109,109,101,77
"COG0647",14,4,20,4,10,7,29,5,19,9,7,3,16,13,2,12,4,5,10,10,3,15,9,7,9,5,6,4,5,2,8,10,7,14,17,15,9,17,8,3,4,3,3,4,2,16,8,10,0,20,4,3,4,0,2,27,6,10,14,10
"COG0648",35,9,28,52,28,19,30,24,28,33,40,43,18,34,9,31,26,46,32,47,34,32,32,31,29,24,14,52,22,48,30,39,39,12,28,31,34,34,32,25,33,39,48,23,31,36,29,21,22,34,35,37,18,35,25,36,21,39,36,20
"COG0649",18,39,0,28,21,31,32,35,20,21,25,43,36,38,56,36,21,39,21,36,41,20,17,30,44,12,33,23,34,30,31,26,28,40,15,27,49,10,47,42,31,33,24,46,39,38,30,24,46,23,38,41,33,41,37,25,43,31,34,29
"COG0650",7,2,0,1,2,1,13,5,2,5,1,2,5,2,0,3,1,1,1,0,0,0,2,3,1,4,2,3,2,1,9,19,0,2,0,1,2,3,6,1,3,2,0,3,1,0,4,2,1,9,3,3,3,1,0,4,4,0,3,28
"COG0651",20,8,3,14,33,3,21,16,12,11,5,18,19,11,6,18,9,16,25,8,25,7,3,13,13,22,1,0,9,8,15,42,18,19,3,2,19,5,12,6,22,6,1,12,13,8,19,10,20,22,26,14,12,3,0,18,10,7,48,54
"COG0652",47,62,36,60,39,57,50,41,56,39,39,37,54,50,64,33,40,36,55,46,53,51,55,48,49,44,62,56,44,36,39,40,40,32,55,53,51,58,43,38,43,56,51,48,45,28,51,47,50,50,37,32,70,46,48,44,49,45,40,46
"COG0653",140,146,125,143,99,146,122,117,140,119,129,120,99,115,117,100,131,119,141,113,127,148,163,110,131,132,170,138,96,106,120,98,121,97,128,112,118,126,108,109,116,114,123,109,102,108,98,133,140,121,124,101,129,68,169,154,147,124,115,139
"COG0654",6,3,0,1,10,1,28,1,4,0,0,1,14,9,0,5,12,2,1,0,11,1,0,6,1,17,0,2,11,7,1,55,0,23,2,2,1,2,5,6,0,0,0,4,4,4,9,0,4,24,0,2,23,3,0,4,7,0,10,43
"COG0655",54,10,100,51,56,15,45,34,43,29,30,41,53,49,43,42,61,52,56,44,58,65,46,55,46,58,34,51,41,32,60,47,60,39,28,37,40,55,51,41,53,34,40,35,33,57,48,57,56,41,51,43,43,37,38,46,36,54,48,30
"COG0656",36,13,46,51,44,44,51,57,58,21,39,34,61,55,35,62,35,54,38,31,26,32,51,40,52,45,34,42,41,77,36,66,27,63,122,52,38,63,69,35,22,40,26,35,49,24,59,26,43,59,21,44,45,45,43,36,29,50,39,55
"COG0657",69,72,68,89,78,101,54,109,86,98,74,93,93,102,71,124,87,83,64,94,86,101,108,121,76,77,80,105,78,94,99,92,80,74,112,118,97,104,87,99,80,86,110,95,91,124,109,105,76,109,72,94,98,94,86,102,82,90,80,100
"COG0658",73,26,86,92,45,23,27,52,35,45,74,53,43,76,51,54,58,47,48,62,60,44,56,78,67,73,60,57,52,52,73,61,53,56,75,38,44,59,46,41,75,38,69,47,47,42,52,69,58,64,79,43,48,46,49,66,51,60,45,46
"COG0659",35,58,45,50,61,78,65,63,52,79,86,37,64,52,71,60,83,67,38,69,77,56,99,57,74,83,63,52,58,45,76,57,72,75,56,62,74,55,57,67,57,62,62,74,51,60,42,71,55,79,57,60,66,86,100,44,60,57,60,29
"COG0661",25,2,83,57,10,14,30,3,2,2,5,5,14,6,4,2,4,2,10,14,2,2,30,1,3,27,3,6,4,5,2,22,3,15,18,3,0,8,13,4,7,3,2,4,3,4,2,6,5,18,4,6,5,3,14,10,3,3,4,42
"COG0662",14,33,12,14,23,44,43,26,36,19,25,13,25,16,32,6,71,22,19,29,24,42,35,16,24,34,26,8,13,23,23,29,39,38,22,18,10,29,12,10,20,8,21,24,6,43,10,21,11,30,31,13,27,4,19,28,22,9,25,15
"COG0663",11,17,20,4,22,15,25,25,18,18,30,24,25,29,26,25,36,22,21,23,17,14,18,12,25,23,17,32,14,23,17,36,28,41,12,16,28,18,26,15,22,30,20,16,25,26,28,15,9,28,18,30,15,23,25,21,14,18,30,35
"COG0664",118,89,61,103,90,124,117,113,105,90,128,107,115,94,141,136,91,108,99,140,109,82,90,168,156,95,101,99,185,150,149,75,103,95,121,133,165,104,152,133,152,115,134,157,144,129,181,91,91,61,118,171,97,165,127,106,111,126,143,80
"COG0665",26,6,4,6,18,1,20,13,12,20,8,3,14,12,3,10,17,7,17,6,6,12,8,17,7,43,17,8,16,8,19,62,5,36,4,5,12,23,8,5,22,5,5,12,8,7,6,18,11,47,12,9,7,9,2,14,12,7,10,51
"COG0666",4,13,1,24,63,8,22,27,24,40,39,57,23,20,17,12,20,55,25,39,67,40,11,8,21,20,15,44,11,52,55,50,14,27,10,15,26,18,24,21,34,44,0,21,26,11,39,22,15,36,27,25,12,16,6,14,21,15,20,75
"COG0667",69,62,107,60,63,78,94,78,76,91,79,72,63,81,90,132,87,76,43,113,84,75,94,71,73,97,49,87,83,80,70,102,79,115,79,100,94,73,112,97,91,68,82,83,116,99,102,58,71,108,65,83,60,74,56,62,73,90,86,127
"COG0668",90,142,44,100,109,118,89,127,108,89,88,124,115,81,168,121,90,124,99,103,104,104,75,94,127,81,114,101,155,148,142,101,98,123,98,114,150,71,120,94,108,84,87,120,138,99,140,104,95,103,97,132,100,158,81,79,91,100,110,104
"COG0669",38,16,24,21,27,35,27,29,24,27,32,28,26,36,30,26,28,29,34,28,36,33,26,22,33,28,31,28,12,27,33,28,21,31,23,23,29,37,31,27,29,37,34,35,20,23,20,25,20,38,33,19,31,26,27,23,33,40,24,23
"COG0670",8,47,9,26,11,39,46,18,16,9,1,11,10,14,33,2,11,6,5,7,6,7,14,4,10,22,35,5,14,7,5,22,16,27,24,4,13,12,9,6,9,14,0,3,3,2,2,6,22,12,7,18,17,1,20,11,21,2,9,25
"COG0671",32,61,12,37,35,76,57,43,57,38,29,37,60,51,50,25,52,38,53,38,38,33,48,33,33,66,52,34,28,23,33,52,46,42,74,27,27,51,25,32,33,36,61,26,30,40,26,31,38,48,38,41,59,30,45,51,48,32,33,63
"COG0672",1,0,15,0,0,1,11,0,0,2,0,1,1,0,0,0,1,3,0,7,0,0,4,4,0,9,1,2,0,1,0,5,0,6,4,2,0,8,3,3,1,0,0,0,1,1,0,0,1,3,0,1,0,1,0,2,1,0,0,12
"COG0673",255,88,146,201,151,128,126,168,144,128,205,188,158,223,201,201,195,183,120,217,165,140,116,180,194,242,121,137,359,237,228,195,157,213,149,163,220,160,192,198,224,227,215,208,263,233,275,224,158,175,182,197,143,209,194,179,191,156,219,194
"COG0674",156,211,144,183,163,193,147,213,168,188,193,237,201,218,226,212,158,198,198,174,164,123,172,199,220,101,192,240,175,244,178,114,166,154,181,148,213,129,235,143,205,181,144,221,222,142,153,208,213,149,211,181,186,184,182,144,162,218,177,135
"COG0675",25,29,607,40,109,50,132,18,183,42,53,26,147,34,105,25,34,48,331,41,15,44,166,30,32,91,28,54,22,18,70,80,28,40,231,32,10,95,148,55,62,46,58,18,7,17,28,35,114,29,108,16,34,36,251,39,37,47,34,50
"COG0676",4,2,16,0,1,0,7,2,4,0,0,0,2,1,1,0,1,1,0,5,0,0,0,0,0,5,0,1,0,1,0,7,0,6,3,1,1,1,1,1,1,2,1,0,0,0,2,0,0,5,0,2,0,1,1,1,1,0,1,23
"COG0677",53,59,2,33,36,49,26,32,36,8,38,46,22,21,38,18,20,35,23,27,37,36,11,49,87,21,43,21,72,87,30,20,16,25,21,51,57,16,46,28,57,36,15,25,47,87,65,15,45,25,50,37,16,21,9,27,18,54,68,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",55,34,147,35,56,53,66,39,59,63,30,46,52,64,39,24,67,27,53,52,24,63,92,61,31,95,66,76,27,32,48,61,60,45,75,47,23,78,45,23,37,52,48,16,22,49,15,56,47,35,42,29,43,24,45,63,39,34,46,42
"COG0680",4,3,20,3,3,1,9,6,1,1,7,0,5,5,3,0,5,2,2,1,2,0,0,2,1,14,1,2,3,6,1,12,2,5,1,2,0,2,6,4,7,2,0,4,2,4,3,1,8,6,6,1,1,2,8,5,2,0,5,17
"COG0681",102,62,44,141,96,54,69,96,66,110,97,74,81,91,90,95,87,112,94,105,93,97,93,112,109,76,97,91,80,104,102,63,98,90,69,131,126,74,72,119,88,99,122,99,113,111,83,104,78,61,88,99,85,125,90,125,87,107,99,54
"COG0682",44,54,64,49,48,52,52,46,51,50,45,32,45,45,47,29,40,30,45,33,44,40,64,41,52,49,59,44,36,39,42,49,46,47,55,45,53,42,38,45,35,42,51,41,40,35,39,31,38,42,38,63,55,43,59,59,60,44,45,38
"COG0683",50,5,61,32,27,17,29,22,28,20,13,115,35,25,10,27,27,29,39,29,19,25,30,17,22,38,27,57,28,12,32,44,21,48,23,12,18,21,19,15,27,12,8,12,23,39,13,27,24,40,41,29,23,25,18,66,21,16,47,38
"COG0684",14,0,1,12,6,0,11,6,7,6,6,14,6,4,5,2,6,7,7,3,4,14,4,5,5,16,6,3,14,9,11,15,6,10,9,2,9,3,9,6,11,7,3,7,3,7,13,11,11,12,1,7,4,4,1,15,1,9,10,11
"COG0685",38,49,50,36,50,50,35,50,42,57,54,46,45,54,43,40,74,61,46,45,50,48,51,36,60,53,68,57,36,41,33,43,56,48,60,50,46,44,42,59,36,54,49,47,35,34,42,51,46,50,46,52,57,51,66,47,57,65,40,44
"COG0686",7,41,34,15,11,20,19,19,14,6,11,16,9,19,29,18,8,20,14,10,14,14,6,11,23,11,14,19,16,25,31,10,18,9,16,18,34,17,47,33,28,23,23,34,29,22,27,23,21,13,31,26,5,35,44,22,21,25,31,21
"COG0687",25,27,19,19,31,42,35,39,47,36,32,38,29,24,22,23,49,36,32,28,43,34,39,32,32,41,41,27,30,40,47,58,51,53,53,39,42,53,23,50,44,40,62,46,60,61,48,43,24,50,63,47,31,37,36,54,46,50,38,51
"COG0688",9,40,16,18,29,35,32,27,23,28,41,38,36,34,32,22,19,26,23,54,18,24,27,18,29,27,32,28,38,53,34,19,20,28,24,37,44,18,31,34,23,32,28,31,24,28,29,23,39,30,31,35,30,48,42,18,43,36,23,22
"COG0689",6,0,18,0,6,3,16,2,3,3,0,5,4,4,4,6,3,5,2,2,5,2,1,3,8,13,3,3,4,2,1,21,3,11,1,2,1,2,5,3,2,9,1,1,2,1,1,5,8,6,6,3,2,1,4,7,3,3,3,28
"COG0690",2,0,0,0,0,0,1,1,0,5,1,0,0,1,0,1,0,1,0,0,0,0,3,1,4,9,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,1,0
"COG0691",27,29,30,39,29,24,22,22,30,25,36,17,34,24,31,20,26,23,42,34,21,30,30,24,27,35,31,29,15,15,18,19,25,21,26,20,26,33,21,19,20,25,22,12,20,15,14,22,24,26,16,26,22,15,18,31,26,26,23,27
"COG0692",14,31,45,21,26,24,39,26,21,23,29,32,25,19,35,8,31,25,37,40,29,34,27,18,43,33,28,30,26,39,16,21,28,25,35,24,17,9,34,20,23,38,20,19,25,16,29,24,29,26,25,29,23,32,31,18,23,47,19,19
