"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG1166",24,62,18,32,45,22,54,18,42,55,45,9,78,63,54,26,28,22,98,2,67,54,31,29,2,59,68,30,37,42,12,26,19,63,40,52,37,35,34,46,33,53,40,33,46,46,36,53,28,14,45,2,3,46,49,46,38,41,32,45
"COG1167",83,42,40,41,58,106,39,76,41,43,32,83,13,43,48,69,87,80,17,159,45,29,80,55,158,49,49,78,83,44,95,58,98,54,67,49,65,58,57,45,91,47,91,50,83,59,69,24,67,126,63,80,81,39,77,58,22,74,77,67
"COG1168",77,58,70,88,122,79,95,74,99,95,84,103,96,79,88,38,83,61,63,87,60,61,92,85,129,87,87,84,58,60,43,80,57,83,66,71,59,98,73,105,41,92,67,86,57,68,78,93,71,58,61,103,85,76,101,96,101,63,72,60
"COG1169",17,25,9,18,21,11,17,17,24,29,37,3,42,29,38,17,9,17,42,4,31,24,7,26,4,17,30,17,21,19,6,20,9,25,13,26,17,10,20,19,17,13,13,17,16,26,17,24,15,5,18,1,9,17,13,27,21,26,18,13
"COG1171",45,43,22,50,36,47,40,60,26,22,34,55,44,42,39,55,34,41,38,36,42,32,42,83,79,34,38,41,64,31,21,51,58,46,28,17,50,37,40,27,64,38,38,29,35,42,54,16,41,31,31,89,57,28,30,38,50,47,50,42
"COG1172",31,12,34,40,46,65,24,57,75,12,23,113,26,29,35,32,28,56,18,17,27,16,31,268,105,30,25,41,110,17,76,39,105,50,34,25,42,37,31,51,28,34,71,50,62,42,74,40,47,49,28,61,136,35,96,19,22,26,37,33
"COG1173",49,46,47,42,38,99,15,49,46,54,44,173,30,36,44,51,59,68,13,139,50,24,47,139,145,41,25,57,73,43,81,83,90,26,58,32,52,47,40,37,52,39,68,79,77,50,92,38,56,65,47,140,139,34,70,43,27,65,56,33
"COG1174",1,1,3,9,3,6,0,2,8,3,1,13,9,3,2,4,1,0,0,6,13,4,3,20,35,6,2,8,23,2,5,16,1,5,6,6,8,3,8,2,3,4,3,3,0,2,18,8,2,0,4,18,32,15,5,4,2,3,7,3
"COG1175",238,92,104,75,116,258,52,227,66,48,80,603,20,106,110,112,177,271,42,150,59,74,101,320,380,123,125,162,202,138,215,154,251,63,228,87,137,107,280,118,167,149,182,204,243,147,215,45,126,340,133,334,311,140,188,107,63,128,184,116
"COG1176",32,38,16,28,34,32,28,29,28,22,33,24,44,47,42,33,24,30,40,30,18,37,36,42,27,34,51,35,38,18,44,29,42,24,34,24,34,28,38,34,33,34,47,37,51,39,34,31,39,47,36,12,43,30,36,45,29,32,29,21
"COG1177",41,30,15,19,40,49,31,35,47,33,32,33,44,40,31,28,27,50,44,70,31,30,28,40,40,20,50,41,47,34,42,24,53,32,21,32,44,33,34,21,24,31,42,49,35,47,37,53,49,38,30,14,59,31,28,29,25,34,62,19
"COG1178",18,13,10,19,22,8,10,3,20,9,13,2,12,10,9,13,6,11,3,20,17,11,10,53,23,12,12,10,17,11,35,27,18,22,18,9,30,14,33,28,11,25,13,18,29,25,24,23,21,28,14,54,14,24,24,21,19,12,23,15
"COG1179",28,30,49,27,23,33,24,34,24,18,36,7,35,26,30,40,17,31,35,29,24,31,37,6,32,25,44,35,39,31,45,27,46,24,30,18,31,37,29,18,39,33,38,41,39,36,26,21,39,40,34,31,25,31,26,27,27,41,40,28
"COG1180",44,24,73,59,51,57,36,41,72,29,32,75,33,61,52,44,47,40,104,62,40,37,63,70,107,46,32,52,72,37,61,37,62,63,35,47,54,50,31,87,39,38,78,38,44,37,78,23,38,46,38,81,93,49,44,36,36,67,52,86
"COG1181",54,68,68,39,46,39,20,62,45,44,50,76,63,38,49,45,44,50,64,65,54,47,60,68,61,48,53,60,58,42,61,43,49,36,54,44,65,62,55,31,59,46,57,61,63,52,67,36,46,70,56,64,87,40,44,36,42,55,51,59
"COG1182",0,1,0,1,0,0,0,2,3,2,1,6,0,1,0,2,0,0,0,6,0,0,0,0,1,3,0,1,3,0,1,1,0,0,2,1,7,1,0,1,0,0,1,1,4,0,6,0,1,0,0,1,6,2,1,1,1,1,2,0
"COG1183",24,25,18,34,33,21,35,33,28,20,32,9,41,26,43,23,33,21,36,32,32,22,23,2,18,20,45,20,8,30,10,19,29,37,26,21,22,24,20,44,28,25,27,24,28,35,12,46,28,18,39,27,17,23,20,26,33,29,9,36
"COG1184",0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",112,98,134,87,93,98,73,87,84,95,89,81,106,90,112,102,93,65,78,52,83,109,91,63,110,83,118,80,77,91,96,72,79,84,117,88,80,92,76,52,102,92,90,110,98,90,76,107,107,107,98,114,83,92,86,79,73,108,79,107
"COG1186",62,53,60,50,59,47,56,39,48,46,60,72,59,51,58,44,54,36,56,58,37,48,63,50,56,63,52,49,57,48,64,43,64,50,54,39,59,40,47,56,56,47,54,60,77,64,52,53,64,54,57,46,58,43,56,48,45,60,51,67
"COG1187",68,50,63,38,29,61,26,41,32,44,37,55,46,35,41,70,41,55,21,86,47,44,44,55,51,34,39,44,62,53,70,51,68,35,66,27,47,51,36,25,72,49,51,48,53,64,72,32,54,58,40,36,75,44,34,47,23,72,65,53
"COG1188",19,19,12,11,18,17,20,17,10,18,11,8,20,22,15,19,15,21,9,14,10,17,16,9,4,10,20,9,16,21,23,14,16,15,12,10,18,14,16,25,18,23,17,12,18,11,13,12,13,14,12,11,24,23,7,16,18,14,20,25
"COG1189",18,23,32,10,17,32,3,22,4,6,8,30,6,13,13,21,28,30,7,40,5,10,16,6,34,12,14,22,17,27,23,17,21,10,14,9,14,16,19,11,26,18,29,24,28,12,19,4,17,22,16,27,35,8,19,26,6,21,33,15
"COG1190",74,94,113,89,80,83,68,70,53,89,86,72,88,91,88,121,66,55,99,65,82,90,75,75,64,72,71,73,92,78,100,85,63,64,85,76,70,80,73,76,83,76,55,73,70,79,96,71,99,61,64,81,84,71,71,72,74,83,75,80
"COG1191",99,47,149,33,35,121,20,99,16,21,43,26,12,37,48,106,83,99,17,79,26,37,83,61,63,67,54,80,80,77,132,60,118,23,119,22,40,44,37,33,107,61,91,87,116,57,31,28,63,119,67,38,44,29,73,78,26,63,113,66
"COG1192",150,134,162,84,92,144,128,133,68,81,115,159,120,145,170,135,138,150,219,114,88,99,126,128,163,82,166,153,163,183,173,150,181,93,124,82,157,152,87,191,152,113,122,116,137,128,171,99,122,161,123,119,165,92,94,104,85,131,129,143
"COG1193",73,94,87,43,67,105,60,92,64,62,65,35,93,91,120,99,73,83,127,96,80,91,81,39,71,73,112,75,67,88,89,71,113,59,90,82,80,66,53,41,106,83,84,87,103,98,37,69,108,84,70,39,107,88,94,86,48,112,112,103
"COG1194",32,35,34,22,33,34,40,35,26,33,28,58,26,39,38,36,30,23,36,31,45,30,31,32,34,30,45,38,29,41,20,26,37,31,26,22,38,28,33,28,34,30,36,39,30,41,30,21,35,32,26,31,37,44,27,32,23,36,34,28
"COG1195",79,76,77,51,72,63,64,63,32,43,59,83,48,48,68,67,69,65,63,70,67,50,60,42,87,46,63,54,52,62,78,50,76,55,65,33,76,61,51,51,59,75,58,49,61,72,49,56,78,62,44,62,86,67,62,52,82,64,55,66
"COG1196",61,25,84,18,19,92,8,47,14,24,17,47,11,17,26,69,29,48,8,88,28,24,40,19,98,29,23,39,34,57,117,58,76,22,74,27,50,51,38,17,110,51,72,73,81,41,27,23,74,103,63,105,101,31,48,45,28,55,65,40
"COG1197",129,149,177,77,90,147,89,102,80,121,99,161,153,125,177,144,123,137,149,155,118,131,119,70,151,105,178,120,99,111,152,98,157,106,118,109,113,107,71,65,143,130,139,139,138,117,97,110,138,106,114,174,208,121,123,98,94,158,140,140
"COG1198",117,93,114,72,72,99,60,87,83,89,92,122,93,94,118,120,76,74,96,119,87,109,79,56,100,85,126,79,92,102,104,82,89,75,81,68,88,107,44,57,113,110,80,127,86,107,87,78,94,74,108,99,125,71,79,83,75,118,111,91
"COG1199",50,24,30,27,24,64,7,32,18,16,28,44,15,19,25,29,49,66,6,125,43,27,31,82,31,33,22,50,61,32,37,52,67,11,44,12,26,28,19,10,37,24,27,48,49,40,57,18,29,67,33,57,113,17,32,21,22,43,53,39
"COG1200",81,113,118,60,75,113,58,83,63,83,64,109,94,73,95,88,84,54,99,73,63,71,79,54,103,75,103,59,62,89,95,69,90,54,81,60,61,83,60,42,91,91,75,78,74,61,68,69,65,87,89,108,99,60,76,63,51,92,93,89
"COG1201",2,1,2,3,1,3,3,1,10,3,4,125,2,2,0,2,21,0,1,0,2,1,0,85,86,0,1,3,11,0,3,5,1,6,2,4,13,0,1,8,2,5,0,0,3,2,43,0,2,6,5,60,4,4,0,0,2,18,6,0
"COG1203",20,18,47,30,8,35,4,20,13,25,20,86,28,20,42,20,48,47,27,41,21,14,21,30,12,25,43,22,33,29,44,12,36,31,20,29,54,34,28,30,48,27,24,37,41,13,22,31,41,38,46,97,51,31,77,68,26,37,47,111
"COG1204",13,26,9,6,26,20,19,8,33,17,4,6,7,5,3,17,3,102,40,89,35,7,15,3,14,22,2,3,32,9,17,29,11,26,21,33,27,6,15,35,31,8,16,10,18,16,17,34,21,31,11,3,10,55,25,32,14,7,13,16
"COG1205",16,2,20,15,5,13,9,1,14,5,4,2,44,57,118,8,15,138,100,2,36,25,28,1,3,20,7,1,13,22,5,13,37,10,14,31,14,4,24,54,59,6,15,16,15,85,13,29,10,27,14,4,6,4,8,6,8,50,45,1
"COG1206",21,9,20,3,3,27,2,8,6,10,14,8,5,7,9,36,18,9,5,20,6,8,13,0,25,7,6,4,13,13,51,10,12,4,12,3,16,12,3,2,36,14,21,2,20,9,5,4,17,14,18,34,36,8,8,6,6,9,7,9
"COG1207",9,9,7,5,8,28,8,16,7,19,12,60,7,8,12,15,28,3,5,38,13,5,15,32,52,4,9,12,16,6,33,5,15,7,18,7,24,4,8,5,11,11,14,15,18,12,20,11,17,28,11,54,42,15,7,14,7,23,16,5
"COG1208",53,59,31,83,77,43,102,72,48,94,78,6,55,102,85,49,80,45,47,26,48,64,63,11,37,57,38,50,27,37,43,41,48,79,52,72,46,57,52,83,56,69,60,47,58,60,15,71,65,58,69,14,2,61,65,92,112,42,34,43
"COG1209",58,46,28,46,48,29,46,37,86,45,44,27,43,55,43,30,34,33,98,51,43,46,37,25,35,42,28,52,42,53,37,41,51,77,47,42,43,60,55,83,48,32,38,41,44,20,45,31,46,47,65,19,50,56,69,32,46,40,39,49
"COG1210",5,29,10,8,5,20,3,7,18,18,15,18,37,17,52,19,5,14,34,27,10,7,16,44,33,6,31,5,15,8,20,13,12,8,11,10,23,9,4,18,8,5,8,10,13,26,30,7,12,6,6,25,41,8,18,4,8,31,14,25
"COG1211",45,101,43,57,42,57,51,62,38,42,40,55,72,48,71,47,72,39,85,112,52,48,46,23,60,42,65,50,37,60,46,39,57,32,63,44,41,47,30,51,55,60,52,57,55,75,40,30,49,57,40,43,39,55,52,47,55,54,55,58
"COG1212",19,20,19,34,25,12,26,25,32,33,35,8,33,35,27,32,27,18,28,27,25,33,34,11,8,30,26,25,20,23,18,18,7,41,16,30,16,16,34,31,17,25,24,17,23,22,14,38,16,16,27,26,5,24,32,27,23,22,15,16
"COG1213",4,4,5,26,13,2,6,2,16,6,7,0,14,2,1,2,2,1,1,3,2,3,3,2,0,8,0,3,2,10,1,4,2,8,4,12,3,2,4,3,3,12,6,4,13,2,9,5,6,5,2,1,5,30,3,10,2,6,2,12
"COG1214",42,36,54,30,35,47,48,41,17,31,36,39,49,25,42,49,36,42,49,35,48,49,46,16,31,30,33,35,22,26,38,33,44,34,30,28,30,28,33,36,38,31,43,36,35,35,29,34,43,29,37,39,49,25,37,37,33,40,41,27
"COG1215",37,62,79,65,91,41,80,58,71,66,62,128,24,77,59,56,99,33,39,42,37,62,53,87,43,74,52,61,78,68,64,67,27,104,32,96,46,66,87,78,38,53,68,57,26,35,112,68,51,53,53,95,52,92,84,78,69,42,57,41
"COG1216",97,69,81,134,131,75,130,78,126,112,124,145,106,95,114,103,124,108,115,66,71,115,89,79,108,107,67,112,88,142,72,107,71,160,113,103,117,99,134,214,93,90,136,93,111,97,51,135,89,125,101,116,37,146,74,107,129,91,85,111
"COG1217",92,97,113,73,87,99,93,74,61,69,94,101,115,88,89,102,93,72,104,102,69,101,96,62,84,77,90,79,95,73,87,103,88,64,104,82,68,107,82,73,83,90,72,109,98,92,68,105,108,97,103,85,81,82,74,90,73,108,94,103
"COG1218",21,14,19,25,24,6,29,23,19,23,28,2,12,23,1,15,21,8,1,3,20,23,16,12,6,24,7,18,12,25,6,11,3,19,11,16,7,11,20,8,7,13,12,9,6,4,4,14,9,5,13,0,1,11,12,14,17,10,17,7
"COG1219",97,54,98,68,63,80,68,70,58,60,69,84,73,72,85,71,67,78,79,114,89,76,73,60,81,66,77,91,67,78,77,69,83,69,80,73,73,54,60,72,88,58,73,94,75,69,59,66,80,81,59,66,86,50,59,69,61,71,84,62
"COG1220",0,4,2,3,1,3,0,0,10,10,1,10,5,2,5,4,2,3,1,16,12,1,8,24,9,1,1,0,7,3,8,4,0,2,3,0,11,0,2,6,9,1,4,5,1,5,25,4,7,1,0,28,13,7,3,1,4,4,3,0
"COG1221",11,8,12,9,18,19,12,12,7,44,5,19,21,14,27,24,3,5,5,42,52,2,32,32,23,16,14,12,40,6,19,13,50,10,3,3,30,5,25,3,51,10,8,6,1,10,44,21,3,10,9,196,15,7,9,6,25,8,17,16
"COG1225",18,19,13,33,34,13,28,20,19,20,22,28,17,18,19,10,25,25,20,29,16,17,20,21,11,34,11,21,24,16,9,12,18,22,13,20,18,10,20,31,17,22,17,17,12,16,16,16,16,17,18,16,17,24,11,24,25,18,14,25
"COG1226",19,23,8,20,24,10,31,17,27,16,31,21,11,14,7,11,11,3,4,37,21,14,16,66,10,18,6,15,46,18,15,50,12,30,20,29,20,22,36,28,26,29,14,21,9,22,86,26,17,20,16,18,25,16,28,25,39,17,33,11
"COG1227",39,32,79,18,24,60,6,18,8,24,15,26,12,17,26,33,20,36,2,59,15,24,35,15,24,25,27,48,21,28,37,37,72,9,23,11,25,22,6,16,41,22,35,33,36,30,24,13,38,27,27,60,68,26,27,17,23,34,37,25
"COG1228",48,31,32,51,54,30,30,42,65,44,32,26,18,37,18,32,38,15,5,22,23,38,27,17,34,56,8,30,31,32,35,21,38,38,36,51,22,44,31,32,33,58,65,13,40,29,23,44,47,44,72,11,17,37,61,52,32,33,35,33
"COG1230",17,6,2,4,5,1,5,2,23,3,12,29,4,8,2,7,9,5,1,9,10,10,7,10,11,9,3,3,15,2,8,10,3,8,8,5,10,1,8,15,14,11,17,12,1,4,20,5,5,1,1,2,24,17,26,5,2,15,4,2
"COG1232",4,8,59,46,11,8,21,11,4,24,15,66,3,29,4,21,26,16,0,8,7,6,24,3,30,19,6,7,6,9,25,0,8,33,22,18,15,8,12,44,17,18,4,4,24,9,25,5,18,8,7,30,4,7,23,19,18,9,5,12
"COG1233",5,5,9,30,6,8,21,12,9,9,11,1,5,13,1,4,7,1,30,2,3,11,16,0,2,6,1,13,4,3,5,13,0,5,2,3,8,20,20,15,2,17,0,4,7,2,9,8,15,5,6,1,0,3,11,3,16,1,1,6
"COG1234",55,31,29,39,39,44,29,37,37,30,34,24,41,26,51,46,34,52,54,33,22,47,26,39,43,35,57,56,46,50,26,41,51,19,38,31,30,41,29,38,50,42,37,29,39,37,27,36,29,65,29,51,57,34,39,41,27,48,59,33
"COG1235",54,77,80,50,49,49,78,56,49,55,67,22,74,81,68,71,89,53,80,35,49,66,66,35,41,69,62,53,56,51,52,35,62,94,84,55,90,67,65,56,108,53,70,78,73,79,56,72,58,72,70,30,37,65,49,73,57,68,49,71
"COG1236",36,40,57,11,26,50,7,25,2,12,14,10,8,24,17,47,21,37,4,22,13,8,37,22,29,17,27,21,28,26,83,21,47,12,33,10,28,19,25,9,46,26,23,36,29,21,21,18,24,52,23,37,29,10,23,24,10,26,37,15
"COG1237",10,1,7,14,6,2,5,5,20,11,3,3,1,17,32,7,2,5,25,12,9,7,8,14,0,9,4,5,4,8,0,4,8,7,8,15,7,6,10,20,3,6,15,3,7,2,3,5,6,7,6,8,1,16,14,8,4,2,5,3
"COG1238",14,15,12,14,20,10,18,11,16,14,18,1,24,16,21,8,19,12,22,4,18,13,13,4,0,20,13,9,17,17,12,7,8,18,16,18,9,20,8,12,12,14,10,13,13,20,5,19,15,7,14,1,0,21,13,13,13,14,13,17
"COG1239",11,0,8,2,0,2,0,1,1,2,0,1,2,1,4,1,2,3,0,7,0,2,0,0,4,2,1,1,0,0,4,2,1,0,0,4,1,3,1,2,1,2,1,0,3,4,0,1,2,11,1,1,6,1,5,3,2,2,0,0
"COG1240",5,0,0,4,0,1,0,0,1,0,0,1,0,1,1,3,3,0,0,7,2,0,1,0,2,1,2,0,2,1,0,0,2,0,1,2,0,3,0,0,1,0,0,0,2,5,0,0,1,6,1,0,3,0,0,1,0,0,0,0
"COG1242",44,22,42,22,21,44,37,26,37,26,37,12,24,24,34,32,37,39,28,34,22,34,21,27,30,25,37,16,41,34,30,24,35,37,33,35,28,15,38,36,43,35,26,36,36,42,17,32,34,18,27,31,44,33,21,31,23,33,36,50
"COG1243",7,4,16,3,2,10,0,4,4,0,1,0,1,1,1,35,9,3,3,5,0,1,3,0,15,4,3,3,2,5,24,0,0,1,3,2,4,4,1,1,18,1,5,1,6,3,2,2,6,5,2,1,6,2,2,4,0,7,4,7
"COG1246",4,2,0,2,2,0,3,0,4,6,3,6,1,0,1,0,0,2,3,11,5,2,1,33,0,0,2,0,10,3,3,4,0,3,0,1,6,2,3,2,2,2,0,2,0,5,17,3,0,1,0,12,3,2,3,1,5,0,5,0
"COG1247",31,14,16,18,37,31,25,20,11,14,42,34,8,12,8,13,23,20,2,30,26,30,25,13,28,13,7,17,24,21,19,31,27,12,19,15,23,18,17,11,24,15,22,20,14,16,17,22,28,19,17,28,27,19,18,25,24,23,21,15
"COG1249",41,52,53,99,91,36,89,55,132,125,91,82,32,67,19,52,70,26,10,35,69,72,67,98,51,109,15,52,99,60,51,57,20,128,43,133,66,78,81,100,34,67,65,36,47,37,89,88,74,36,64,57,161,84,105,75,109,40,52,43
"COG1250",29,8,8,12,9,25,4,10,14,7,16,51,10,11,10,16,8,22,8,5,10,11,9,90,37,10,17,22,63,13,27,27,24,17,14,11,27,14,13,4,8,14,14,12,12,17,57,12,31,18,11,25,20,21,17,10,8,15,41,2
"COG1251",0,0,1,5,1,2,7,4,6,5,4,16,3,2,1,2,0,3,0,9,9,0,2,78,0,6,1,6,31,7,6,13,0,3,1,2,2,4,4,9,4,3,2,2,0,2,38,2,1,1,3,4,14,2,4,1,2,2,8,0
"COG1252",3,19,7,13,9,5,3,2,37,23,4,14,28,13,19,6,5,10,29,3,12,13,16,9,6,11,15,11,13,14,15,17,5,21,14,25,13,11,15,21,3,13,13,8,12,18,9,6,7,6,8,9,13,16,22,13,15,7,8,15
"COG1253",122,148,97,121,109,90,119,75,130,150,134,163,135,143,138,111,114,120,143,130,142,133,106,77,137,134,142,103,106,120,125,82,96,111,106,115,127,105,88,102,110,126,113,101,141,120,127,159,111,102,137,120,96,138,102,140,110,118,111,141
"COG1254",3,1,1,0,0,10,3,4,2,3,1,17,1,3,3,5,6,9,0,12,3,1,9,9,13,1,6,2,6,1,3,4,15,2,0,2,2,4,1,1,8,2,11,3,2,3,4,2,3,8,2,6,15,2,1,4,3,1,4,5
"COG1256",31,13,8,5,6,20,6,23,12,2,7,1,2,14,13,7,15,62,1,81,4,20,47,23,5,20,16,26,45,43,17,30,38,7,57,13,4,12,28,27,26,16,32,45,44,35,25,11,23,42,28,2,0,5,24,14,14,29,73,43
"COG1257",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,12,0,0,0,0,10,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,26,4,0,1,0,1,0,0
"COG1259",6,7,8,7,7,1,18,6,12,10,9,1,2,11,2,1,12,3,0,2,12,15,11,0,2,13,1,4,7,16,4,3,2,12,3,17,4,15,13,14,7,19,11,6,8,2,6,16,9,4,9,1,1,14,13,10,13,7,10,15
"COG1260",28,40,13,21,36,8,36,12,13,32,35,22,55,41,66,23,27,13,74,3,13,27,22,0,4,22,57,28,8,37,13,21,19,26,33,24,19,24,22,28,19,27,24,20,17,33,6,36,23,19,18,17,1,22,13,29,41,18,7,36
"COG1261",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1262",15,68,27,91,47,17,56,35,45,51,12,3,48,45,54,32,30,19,127,3,23,59,61,0,8,52,33,48,6,16,45,36,11,40,22,92,39,68,34,32,11,37,17,15,43,56,50,25,37,19,24,2,1,59,10,33,71,20,18,73
"COG1263",45,64,50,60,49,107,28,87,76,94,70,205,47,52,65,100,54,77,17,182,87,66,65,325,191,39,75,99,182,46,53,103,214,57,41,41,91,59,45,38,87,30,66,103,85,59,173,44,69,67,56,247,335,61,95,51,52,71,104,30
"COG1264",42,62,46,55,42,122,27,63,86,62,73,170,51,36,44,83,58,76,21,182,66,39,57,314,184,36,60,93,171,37,38,52,136,31,35,25,59,46,28,26,56,21,32,50,40,37,97,24,38,34,41,138,200,25,54,37,28,39,64,13
"COG1266",60,47,29,31,48,54,49,64,31,19,54,18,40,45,61,32,46,74,62,22,26,39,64,26,23,39,40,44,38,53,32,58,58,34,57,26,33,56,35,49,52,44,47,58,35,49,48,45,45,41,51,14,64,38,53,48,41,42,42,100
"COG1267",8,16,4,5,12,2,17,5,6,7,9,8,21,10,10,5,9,7,10,9,7,10,8,9,1,14,17,4,7,5,4,9,2,6,5,10,5,10,7,2,2,14,13,7,6,5,11,14,3,6,9,1,3,13,11,10,9,4,7,8
"COG1268",21,11,19,11,7,30,7,19,8,10,4,29,1,5,13,12,22,20,2,33,9,12,19,15,42,10,14,13,14,19,24,10,26,10,18,6,18,9,7,12,25,12,19,19,16,12,10,11,19,21,13,42,35,8,19,10,6,23,22,9
"COG1269",30,37,61,55,62,70,56,88,66,45,68,23,18,38,20,75,63,35,6,36,54,47,52,36,37,53,19,63,30,34,49,48,62,57,37,45,43,78,48,55,53,53,47,50,28,35,21,69,49,39,54,28,58,64,48,55,40,52,53,21
"COG1270",28,16,13,12,22,20,9,18,16,23,22,15,9,23,19,20,24,16,2,14,21,25,18,7,18,34,10,19,18,21,14,14,33,24,25,29,12,20,14,18,24,18,26,21,22,16,14,29,23,17,19,40,19,29,21,39,23,26,18,13
"COG1271",25,43,25,23,43,17,46,16,35,49,41,9,57,33,35,17,26,16,31,17,40,48,9,22,4,32,47,17,24,15,12,24,11,47,30,41,19,38,25,24,21,47,25,25,18,37,36,36,27,13,24,27,25,38,35,24,28,26,16,26
"COG1272",11,14,36,32,28,41,23,32,25,18,17,58,21,26,20,22,26,21,25,40,17,20,35,13,43,24,20,28,21,17,27,16,27,32,29,20,27,27,36,29,17,7,14,16,27,22,20,23,25,17,24,44,40,14,21,21,32,14,21,25
"COG1273",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1274",10,5,2,1,1,3,0,0,0,0,0,0,0,3,1,11,2,4,2,0,2,0,0,0,0,1,3,3,1,7,11,1,0,0,6,1,9,4,0,1,4,17,7,5,8,2,10,3,7,18,8,0,2,1,3,5,1,3,0,13
"COG1275",1,1,0,2,2,4,0,0,5,7,1,3,3,1,1,4,0,2,0,4,5,6,1,15,2,5,2,0,13,0,2,2,1,3,0,0,4,3,2,1,1,0,0,2,0,1,14,0,3,2,2,16,13,2,1,2,7,0,2,1
"COG1276",0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,9,1,4,4,1,0,0,0,3,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1277",15,24,28,9,11,19,11,25,17,12,11,18,1,20,10,14,26,10,1,17,18,11,16,20,11,10,8,23,9,20,15,13,20,18,10,14,12,19,24,9,28,21,23,13,25,9,15,16,15,16,15,6,28,24,16,12,13,14,14,10
"COG1278",2,6,8,6,4,9,2,5,8,4,4,34,2,2,5,4,7,7,4,24,7,5,15,28,14,2,2,7,19,5,2,2,11,5,3,6,9,1,1,7,6,2,6,4,4,3,15,4,3,4,1,13,10,5,3,0,6,5,9,5
"COG1279",0,1,3,0,0,1,1,0,8,5,2,0,1,1,2,3,6,0,2,21,3,0,6,12,16,1,0,0,4,0,5,0,0,4,0,3,2,0,2,0,6,0,6,3,1,0,10,5,2,2,0,21,2,1,1,1,4,4,3,1
"COG1280",8,10,10,7,32,7,13,5,18,8,13,5,7,12,2,10,9,2,1,18,7,8,8,31,1,15,2,10,31,16,12,11,0,20,5,7,33,6,6,15,6,17,19,6,6,7,27,17,13,10,14,7,14,19,12,12,16,4,7,8
"COG1281",20,18,35,15,19,37,6,24,12,6,12,15,10,14,15,23,19,32,2,46,9,15,25,27,23,14,21,11,31,16,33,28,31,11,29,8,18,19,16,11,36,19,27,23,29,14,15,9,19,39,29,22,36,12,20,14,19,28,31,16
"COG1282",2,0,0,0,0,0,1,0,6,1,0,50,1,1,0,0,6,0,1,0,1,1,0,14,11,0,0,1,17,0,1,1,0,1,1,2,1,0,0,5,1,0,0,1,0,2,10,0,0,0,0,15,2,0,2,1,1,7,2,0
"COG1283",123,134,67,119,108,113,88,101,49,97,103,43,147,107,161,67,111,124,178,73,105,103,116,64,48,110,172,108,95,92,107,115,143,84,133,77,97,113,90,92,98,86,109,105,124,141,48,108,128,97,108,72,99,78,75,96,117,97,119,121
"COG1284",101,114,134,86,123,117,89,94,65,97,106,44,105,113,106,115,84,99,158,145,104,89,97,53,72,92,146,122,65,121,105,93,154,93,101,74,108,104,87,76,138,88,135,110,94,139,38,109,108,103,83,113,120,90,97,100,101,109,98,106
"COG1285",8,15,11,16,14,25,13,6,38,14,7,10,11,12,20,16,12,9,22,7,15,22,10,33,31,7,15,15,24,10,20,18,10,26,13,10,30,10,12,17,22,16,19,19,19,22,23,14,16,13,6,9,0,22,16,21,14,16,19,9
"COG1286",0,0,1,1,0,2,0,0,2,1,2,5,1,3,0,0,0,1,0,4,1,1,0,10,0,0,0,0,11,0,3,6,1,1,2,0,4,0,0,1,2,3,2,2,1,1,8,1,3,2,0,0,9,7,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
