"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG1252",18,0,6,16,10,10,25,3,21,15,5,4,13,12,20,23,25,12,10,9,10,9,24,35,6,8,16,25,14,15,4,16,10,10,10,7,16,8,6,16,23,16,11,3,12,25,9,15,9,31,16,2,18,14,25,27,12,10,26,15
"COG1253",119,114,93,116,129,126,108,131,134,103,115,84,101,108,103,121,101,134,125,116,119,113,128,105,139,99,140,126,127,169,98,108,110,141,122,137,105,92,92,138,121,119,111,103,103,136,96,132,121,146,122,119,128,84,131,108,122,129,113,149
"COG1254",1,2,1,7,3,2,2,21,1,0,8,8,2,2,26,3,6,6,2,0,6,16,6,4,0,2,1,2,7,1,8,5,12,1,5,4,7,16,2,6,2,0,1,1,9,1,9,1,0,0,0,16,1,8,5,3,2,4,1,1
"COG1256",6,53,21,15,24,5,14,79,2,14,10,29,17,10,3,16,22,26,55,13,32,7,2,22,6,25,16,2,24,2,25,12,15,8,18,17,27,6,8,1,19,51,19,3,36,2,44,11,3,12,21,11,13,27,19,18,48,31,7,8
"COG1257",0,0,0,13,2,0,0,13,0,1,2,0,0,0,29,0,0,1,0,0,0,15,0,0,1,0,1,1,0,0,1,3,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG1259",10,5,11,1,5,10,9,2,9,8,10,3,6,2,0,3,12,8,6,6,8,4,7,3,3,10,5,6,10,33,6,2,2,8,11,7,9,0,8,8,17,4,4,15,2,0,4,14,11,19,9,2,9,0,16,14,1,4,12,14
"COG1260",5,20,27,15,16,23,33,7,32,18,14,10,37,39,0,44,22,16,24,20,17,3,28,47,8,27,43,18,22,59,11,22,7,36,30,17,29,1,20,20,35,13,5,29,5,55,14,26,43,12,22,5,27,0,26,31,27,18,31,56
"COG1261",4,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,5,0,2,0
"COG1262",51,8,8,30,35,25,44,4,55,57,53,6,70,67,5,44,85,33,58,54,67,21,31,38,11,37,62,39,14,107,16,62,4,45,22,23,30,5,17,26,33,72,36,26,10,55,26,87,50,52,29,8,30,0,31,104,93,25,37,52
"COG1263",177,57,75,165,59,46,30,186,50,65,72,115,54,86,334,54,41,56,58,42,109,248,76,40,48,28,39,116,63,41,69,52,287,73,81,58,87,198,129,91,54,68,60,75,174,56,116,69,24,88,29,204,55,352,40,36,32,72,52,50
"COG1264",143,41,85,179,50,47,24,198,33,65,92,128,37,73,301,64,41,66,62,51,99,201,88,42,51,35,27,80,42,37,82,45,257,49,76,44,63,192,127,93,52,81,57,72,170,45,107,74,28,71,26,184,48,305,44,30,37,59,50,34
"COG1266",41,44,55,39,41,44,33,24,28,35,31,47,49,73,72,49,47,56,57,44,41,30,40,39,34,35,48,51,47,95,45,40,45,33,56,54,41,58,28,42,44,50,29,43,35,44,65,39,45,40,43,27,38,21,43,30,51,35,33,52
"COG1267",10,4,11,16,6,2,20,14,7,12,2,7,9,3,3,5,5,20,6,10,3,8,8,16,4,10,20,11,7,21,4,11,2,16,7,16,5,4,10,9,6,5,1,8,11,23,4,9,10,5,14,0,7,10,7,8,12,3,7,24
"COG1268",4,11,9,23,19,9,7,19,2,10,11,22,10,12,26,9,11,15,11,9,12,16,8,5,24,17,6,9,11,0,26,10,19,14,8,18,19,38,9,32,11,17,16,6,18,6,17,7,9,4,9,41,23,23,16,5,11,15,8,7
"COG1269",34,53,67,29,44,59,67,31,69,74,25,61,48,22,48,20,70,37,48,61,39,23,42,30,58,35,27,42,51,14,63,29,53,72,38,56,45,87,43,87,58,41,45,60,26,28,46,61,53,57,50,37,48,39,56,56,12,45,62,47
"COG1270",10,31,25,21,25,24,27,11,11,23,34,20,19,17,17,10,23,18,24,17,27,25,28,12,20,29,13,27,30,2,24,29,13,26,29,14,11,22,17,14,21,26,28,12,19,9,25,14,9,16,19,25,33,9,20,21,20,16,21,17
"COG1271",35,24,31,29,22,27,42,8,35,26,27,19,20,28,29,34,20,24,27,20,29,35,48,43,11,28,34,46,31,26,25,48,16,37,42,28,21,1,69,21,33,31,22,33,22,46,19,25,33,33,38,4,40,25,44,47,33,33,44,46
"COG1272",18,16,19,27,10,21,22,45,29,29,25,25,25,39,34,20,24,32,36,33,15,29,13,21,14,20,24,29,17,27,19,16,21,20,6,14,12,20,17,25,15,13,14,7,12,20,15,17,15,16,13,21,16,12,12,20,16,10,11,11
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1274",10,8,4,0,19,1,1,1,1,13,0,1,0,1,0,1,0,6,0,7,13,1,1,0,35,14,2,3,12,0,7,0,0,0,6,1,17,1,0,12,6,1,20,1,1,1,0,0,0,1,16,1,3,0,3,2,11,7,0,0
"COG1275",19,0,0,0,0,4,1,6,2,6,1,5,2,8,9,2,1,6,2,1,3,2,8,1,0,1,5,10,0,0,0,3,4,1,2,2,1,1,9,2,1,2,2,1,6,7,1,2,2,4,2,3,1,17,0,2,2,7,2,3
"COG1276",6,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,3,1,0,0,3,0,12,0,0,1,1,3,0,0,1,14,0,0,0,0,0,0
"COG1277",14,10,16,19,8,9,15,22,23,24,10,24,11,5,33,6,22,20,19,22,19,32,9,0,28,10,12,29,15,2,24,12,29,11,16,13,16,41,6,30,34,20,10,16,15,7,13,12,23,9,24,20,21,26,14,15,7,9,11,2
"COG1278",17,5,6,13,3,5,4,13,3,14,3,9,5,7,15,7,1,6,6,4,10,33,5,1,6,4,5,2,5,3,5,4,15,0,4,4,7,10,6,5,4,6,9,3,25,4,9,9,7,5,8,16,5,29,5,5,2,11,6,2
"COG1279",10,0,0,7,6,7,1,10,4,3,0,0,1,4,0,4,0,3,5,2,6,14,3,3,4,1,0,5,4,0,3,4,3,1,0,2,2,2,5,1,2,1,4,1,5,1,0,4,1,8,1,27,1,14,0,1,12,4,1,2
"COG1280",27,8,12,5,7,12,8,21,6,17,14,11,12,6,10,4,9,8,7,12,13,6,17,6,9,8,6,20,20,5,6,12,7,19,11,19,5,23,37,8,11,10,5,7,19,6,5,9,10,26,12,2,17,43,9,11,4,4,15,9
"COG1281",14,20,17,19,24,6,5,34,1,17,15,24,6,5,26,2,10,24,10,23,16,21,6,8,30,21,7,5,21,7,30,7,39,7,14,20,29,42,9,25,12,28,32,14,38,5,30,13,11,11,24,25,20,28,17,12,29,29,8,6
"COG1282",16,1,0,2,2,5,1,4,0,0,0,1,0,0,6,0,0,0,0,0,2,8,1,7,1,0,1,0,0,1,1,1,16,1,0,0,1,2,5,3,0,0,1,0,11,2,1,1,1,2,0,25,0,21,0,1,13,0,1,0
"COG1283",51,116,112,117,114,95,81,96,78,84,123,121,111,136,81,176,126,137,133,99,92,44,104,131,123,119,130,102,92,112,58,68,66,65,85,84,87,78,64,63,59,69,74,86,63,101,87,69,70,37,49,47,76,51,77,72,93,65,46,83
"COG1284",31,78,83,61,68,77,62,82,61,72,75,99,79,122,83,86,61,72,68,64,46,82,78,51,67,57,63,59,74,80,116,114,106,106,117,99,108,102,77,89,100,90,111,107,74,113,98,103,95,79,96,93,101,56,90,102,118,114,93,124
"COG1285",23,14,21,19,39,19,7,6,10,13,12,14,16,21,2,19,20,31,18,13,26,28,15,13,25,12,29,15,12,27,17,16,27,8,12,11,21,7,19,13,11,11,30,19,19,15,11,15,13,32,13,24,14,43,5,15,21,24,23,21
"COG1286",8,0,1,0,2,2,1,2,0,2,0,1,0,0,6,0,1,1,0,0,4,10,2,3,1,2,3,6,1,1,1,4,0,0,0,3,0,0,5,2,1,5,6,2,8,4,0,1,2,1,2,1,3,13,0,1,5,3,2,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1288",57,17,17,35,13,14,13,13,36,32,49,19,8,7,40,3,18,13,12,11,18,43,16,12,16,18,23,36,11,10,11,28,36,58,16,12,13,23,26,17,11,11,21,17,37,24,42,40,13,56,12,37,17,138,16,10,5,19,35,6
"COG1289",99,4,2,0,2,6,7,5,11,17,1,10,3,0,19,0,1,0,3,0,28,24,12,15,4,7,1,10,3,5,2,2,15,1,2,1,0,22,51,2,1,1,12,8,96,13,3,17,8,24,0,0,0,139,1,3,4,2,9,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,15,16,3,2,2,4,28,1,4,3,7,3,3,1,4,5,4,8,2,4,7,5,8,2,2,7,2,10,2,4,3,2,0,5,7,10,2,3,0,5,2,3,5,6,3,10,2,0,5,2,1,3,7,2,0,13,4,3,1
"COG1292",62,2,10,29,30,20,33,54,13,12,6,22,8,4,52,3,11,14,9,6,22,42,10,28,11,11,7,18,13,11,5,18,24,15,11,17,6,20,20,8,4,9,6,19,61,5,6,19,7,18,3,43,9,106,5,10,8,12,19,8
"COG1293",10,38,34,44,39,22,13,59,8,29,33,57,13,16,69,14,23,41,35,42,32,45,24,18,72,34,11,24,36,7,43,13,43,5,35,31,46,38,19,38,27,38,58,20,25,12,45,10,7,7,25,33,22,12,29,15,23,35,7,6
"COG1294",53,19,26,29,27,38,49,16,35,34,39,16,50,51,19,34,20,22,30,32,35,29,29,36,11,26,38,28,33,27,14,21,11,31,16,16,11,3,28,26,18,13,12,25,18,28,11,18,28,23,27,5,27,32,17,22,12,18,22,37
"COG1295",31,39,41,42,45,35,50,48,55,28,19,27,36,38,34,53,28,55,44,36,28,36,32,45,37,34,48,44,47,24,43,52,32,29,34,32,30,21,40,50,36,45,38,40,39,53,39,26,42,43,45,19,40,40,33,44,62,42,46,90
"COG1296",23,30,26,31,16,15,10,63,6,18,12,37,13,20,47,28,20,29,34,16,26,17,13,11,31,15,7,15,29,6,26,15,41,18,23,25,17,31,24,24,13,19,34,15,24,12,35,12,12,7,17,16,17,28,18,15,13,31,8,10
"COG1297",25,49,54,48,45,50,35,55,27,36,49,34,22,53,39,57,36,38,31,50,36,45,27,53,25,35,54,25,32,105,34,64,23,51,49,32,46,34,41,39,42,42,22,28,27,67,33,32,42,37,49,43,39,8,36,49,38,41,42,43
"COG1298",16,32,17,15,17,5,8,59,4,17,3,8,12,8,2,4,8,24,20,13,23,7,6,18,1,9,11,1,21,1,15,15,11,8,13,13,35,5,8,3,4,25,4,3,30,1,25,2,4,6,16,8,10,37,20,8,26,6,2,4
"COG1299",68,33,38,50,33,22,14,74,14,34,33,73,23,61,82,54,22,47,52,48,52,63,26,33,21,42,18,50,38,21,58,34,100,23,28,33,46,74,31,33,26,39,38,15,68,21,57,24,14,20,16,59,14,121,16,11,38,35,35,12
"COG1300",5,3,9,1,5,4,12,1,18,5,2,4,4,1,0,1,10,7,1,10,3,0,6,0,5,1,5,9,3,0,3,3,0,5,2,5,2,0,4,6,15,8,8,2,0,0,2,11,13,26,9,0,2,0,2,15,0,6,15,1
"COG1301",63,51,57,93,73,70,57,74,54,76,61,65,48,86,88,139,54,70,90,49,55,41,63,96,39,58,66,65,49,41,40,66,88,50,41,49,42,95,72,53,46,39,62,38,95,96,63,40,40,79,39,66,46,117,34,54,61,67,68,100
"COG1302",10,26,20,17,24,9,8,32,5,33,17,37,4,13,48,14,19,30,19,15,23,52,14,6,24,13,14,5,35,3,23,7,32,8,13,9,30,12,7,15,17,24,38,10,18,2,24,16,5,4,15,21,16,8,17,5,11,29,4,3
"COG1304",10,5,10,41,16,8,3,12,7,27,17,10,2,5,21,6,2,17,1,7,14,30,13,6,8,8,7,9,11,2,16,9,30,8,7,3,11,7,18,10,7,12,11,12,17,8,10,15,2,8,4,20,8,31,10,12,0,9,12,4
"COG1305",37,40,52,31,51,34,40,36,20,23,29,47,27,15,39,16,46,58,40,61,34,29,18,18,89,30,55,33,87,54,63,26,66,48,70,36,59,44,22,43,56,78,50,25,26,47,42,19,36,36,43,90,50,10,50,22,44,34,35,14
"COG1306",2,2,2,0,3,5,0,2,1,6,2,1,0,0,0,0,1,3,1,1,5,1,1,0,1,0,3,3,4,0,5,5,0,1,0,0,5,0,1,1,4,0,12,1,0,5,0,5,0,7,1,0,1,6,1,0,0,3,0,0
"COG1307",39,102,94,100,83,45,28,147,16,84,74,123,33,17,151,40,66,98,80,60,93,94,18,25,117,74,47,31,104,15,98,34,151,30,70,79,102,81,37,83,70,90,88,45,69,15,134,26,16,18,68,50,72,36,66,25,38,64,7,22
"COG1309",187,83,80,100,113,102,74,124,54,141,51,113,73,44,257,40,67,104,103,107,98,131,83,41,149,64,45,74,111,25,106,57,134,42,58,67,81,159,122,135,72,66,197,61,172,29,68,60,56,87,69,99,61,225,81,64,68,104,57,35
"COG1310",5,10,2,1,2,0,4,6,1,15,1,3,0,0,4,1,2,6,5,4,3,0,5,3,0,1,0,1,3,3,3,1,1,3,2,1,5,5,1,5,0,7,5,2,11,1,7,1,2,1,1,5,7,2,8,1,1,4,2,4
"COG1312",25,54,64,33,46,49,52,26,68,46,64,36,35,50,13,53,59,41,36,38,42,21,57,51,36,54,69,42,42,57,37,42,23,64,64,57,33,17,59,28,60,54,31,45,40,37,47,47,47,75,43,27,46,42,57,66,21,28,48,36
"COG1313",11,18,16,17,32,15,5,12,5,10,18,21,6,3,14,12,12,22,21,27,13,6,7,7,38,16,10,6,23,2,15,7,16,9,11,11,23,23,6,11,14,13,35,13,24,2,19,7,2,2,9,20,9,4,8,4,13,22,6,5
"COG1314",7,3,0,1,4,0,0,4,1,5,3,3,0,0,11,0,0,0,1,0,3,1,0,1,2,0,0,2,0,0,1,0,1,0,1,0,0,2,3,2,0,1,1,0,5,1,0,0,0,0,0,0,1,8,0,0,5,1,1,0
"COG1315",0,28,19,8,6,3,1,37,0,6,8,14,7,3,2,4,26,18,32,17,18,5,1,10,1,12,11,6,17,1,10,8,1,7,17,7,31,0,9,2,7,14,9,0,8,0,31,3,1,4,7,2,10,10,12,11,10,19,5,5
"COG1316",35,70,50,73,67,45,21,102,14,58,26,103,28,33,161,36,33,68,49,61,37,96,43,18,109,65,31,19,68,15,72,52,106,37,33,47,67,88,28,68,42,46,92,15,51,13,81,30,21,10,44,145,50,67,51,17,23,58,23,12
"COG1317",4,1,2,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,7,2,1,0,0,0,1,1,5,1,0,1,2,1,1,0,4,3,1,1,0,3,1,3,9,2,0,3,2,0,1,0,1,12,0,0,0,0,1,1
"COG1319",15,15,13,33,16,17,5,30,8,17,16,17,10,6,18,11,6,16,12,10,19,13,6,6,20,9,6,8,19,7,15,14,16,21,3,11,12,24,8,9,12,19,28,14,26,6,27,16,2,18,8,37,9,72,11,5,7,12,15,4
"COG1320",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG1321",25,18,19,16,25,26,1,31,8,16,6,26,6,6,46,10,13,17,13,24,29,9,6,4,25,18,14,13,32,6,19,8,17,10,16,13,15,42,11,17,10,19,25,14,26,0,9,4,3,4,14,17,11,29,7,9,25,11,6,5
"COG1322",49,25,40,35,52,37,29,17,38,36,47,26,37,28,46,56,25,26,25,35,30,25,39,62,36,33,41,45,33,56,32,27,23,33,38,29,46,12,38,41,42,34,25,44,33,61,30,26,38,26,36,49,37,24,51,28,31,34,37,48
"COG1323",9,21,27,32,37,15,9,44,6,16,25,37,12,13,37,7,11,26,19,39,30,36,10,7,44,20,15,7,16,1,34,16,48,13,19,18,30,46,9,29,17,27,46,9,23,8,32,7,4,10,9,27,14,11,27,9,19,24,9,4
"COG1324",10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,3,2,0,0,11,0,0,0,0,1,0
"COG1327",14,17,12,16,15,15,7,30,3,15,15,26,4,11,36,15,6,14,12,18,15,28,13,9,15,12,10,11,18,9,19,10,27,6,15,9,25,12,9,14,9,13,17,5,17,6,12,3,7,9,11,35,12,18,14,4,3,23,13,2
"COG1328",105,125,128,115,143,112,104,129,95,140,139,156,95,117,155,114,110,165,156,149,138,130,89,104,154,118,99,113,120,121,145,123,128,127,143,98,146,193,99,125,139,100,193,120,107,147,109,126,92,68,143,133,127,93,121,92,491,147,95,102
"COG1329",10,3,3,0,6,3,0,0,0,8,1,3,0,0,1,0,0,6,0,1,0,8,0,3,5,2,2,1,0,0,4,0,4,2,1,2,3,1,1,3,1,1,6,0,0,1,0,0,0,0,4,10,1,0,3,0,0,2,2,0
"COG1330",29,0,0,1,1,0,4,6,3,0,0,0,4,1,7,1,0,0,1,0,9,4,4,9,3,0,0,1,0,3,0,1,6,0,0,0,0,4,7,0,0,1,5,0,26,9,0,2,0,7,0,0,0,29,1,1,25,0,6,0
"COG1331",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,5,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,3,0
"COG1332",3,4,0,7,3,3,1,5,0,4,0,7,0,10,7,2,0,1,3,4,5,1,4,4,1,0,2,0,3,0,2,0,1,2,4,5,4,0,0,1,0,1,0,1,6,0,2,1,1,2,0,12,1,0,0,0,0,2,0,0
"COG1333",2,1,1,5,5,7,10,1,49,4,3,0,6,0,0,0,16,8,3,4,6,4,4,5,1,2,6,11,0,1,1,7,0,3,0,7,6,0,3,13,7,11,2,4,2,4,2,15,6,16,4,0,2,0,5,25,0,1,11,4
"COG1335",39,22,14,26,24,18,12,45,15,27,18,24,9,10,45,13,17,30,23,17,24,58,35,40,30,8,15,25,25,9,17,18,27,26,13,19,25,33,31,16,13,14,20,15,41,4,19,16,10,22,12,35,17,57,15,14,9,26,6,9
"COG1336",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0
"COG1337",0,3,0,4,2,2,0,3,0,1,0,3,0,2,7,0,0,1,1,3,2,2,2,1,3,0,0,2,3,1,2,5,1,0,3,1,1,0,0,0,1,1,0,1,0,0,1,3,0,5,0,12,1,1,0,0,0,7,1,3
"COG1338",7,12,6,6,3,1,1,33,5,2,2,8,3,2,0,1,5,3,13,3,5,5,0,5,0,2,5,2,5,2,2,8,5,0,8,5,11,2,0,0,2,15,2,1,14,2,9,2,0,12,6,3,4,17,3,0,18,8,2,1
"COG1342",3,14,13,14,20,4,17,4,12,11,3,11,6,10,3,10,7,10,8,6,13,5,12,6,21,10,7,5,7,0,19,11,7,11,6,9,7,18,3,4,5,6,7,6,11,0,11,2,5,4,10,18,15,0,10,6,3,6,1,6
"COG1343",5,7,0,12,6,8,11,17,1,6,6,8,7,2,4,6,6,12,6,6,2,10,4,6,6,8,8,8,10,8,4,4,10,7,3,6,7,5,1,3,8,6,6,13,5,10,6,12,1,6,4,6,15,8,4,3,4,10,11,14
"COG1344",4,87,52,36,23,12,18,102,3,22,17,47,19,14,1,19,29,53,87,22,54,7,7,42,10,42,41,5,51,5,47,20,25,12,32,41,95,3,11,8,15,43,33,4,59,3,95,9,6,21,30,12,20,56,34,35,60,35,7,14
"COG1345",20,21,12,6,12,2,1,71,5,7,2,10,4,6,1,2,13,13,18,6,15,6,0,13,1,10,13,3,11,2,16,8,11,1,18,13,15,3,4,2,2,22,11,4,22,2,27,0,0,9,14,2,8,25,6,5,26,8,4,6
"COG1346",18,24,38,26,29,28,19,35,33,23,20,29,27,34,36,31,24,36,22,27,22,15,25,35,18,27,41,30,24,40,23,32,21,23,27,24,31,24,36,25,15,29,20,22,32,37,27,20,21,28,21,11,29,19,38,36,23,26,24,29
"COG1347",5,8,12,8,7,28,19,2,24,13,16,6,20,16,1,6,19,12,17,13,15,4,15,26,8,12,18,23,9,30,10,22,2,25,18,12,17,1,21,11,25,10,13,21,5,19,9,25,18,14,16,2,20,0,19,15,16,15,14,34
"COG1348",3,3,2,20,0,10,0,3,2,16,2,11,1,4,6,10,4,5,2,8,5,0,2,3,11,7,2,4,1,2,8,6,18,3,8,5,6,0,15,6,1,11,7,3,11,1,3,3,1,4,5,22,8,4,2,7,0,5,1,0
"COG1349",131,31,33,45,30,42,40,92,43,77,53,77,68,64,131,33,50,59,86,34,75,106,92,24,50,37,25,34,55,17,49,58,94,62,53,77,41,114,101,82,26,47,50,48,138,25,55,68,40,31,30,106,41,173,41,25,15,60,38,25
"COG1350",9,32,27,25,25,35,19,3,54,23,33,16,28,39,0,56,17,33,34,39,16,7,36,48,18,24,39,27,35,63,18,30,7,40,33,32,33,15,20,38,31,18,29,47,10,56,24,33,40,34,24,9,37,1,43,36,40,27,40,54
"COG1351",5,19,11,10,25,8,6,6,3,19,13,15,2,30,5,20,9,10,10,7,6,4,28,9,12,11,33,8,9,29,15,5,17,6,13,7,18,7,5,7,12,17,24,10,9,13,8,1,2,0,5,13,14,0,13,4,12,9,4,3
"COG1352",5,7,6,1,5,1,1,20,0,5,6,6,6,0,0,1,1,4,3,7,1,2,2,4,10,2,3,3,4,2,4,4,5,1,10,6,6,1,2,2,2,10,9,4,17,3,7,2,0,3,8,4,10,15,6,5,12,8,7,2
"COG1353",2,11,5,11,10,6,6,11,0,5,2,13,0,14,15,3,2,5,7,6,8,1,7,4,6,0,0,2,7,0,5,7,1,2,3,6,7,2,0,3,4,6,1,3,4,0,3,2,1,12,9,32,7,0,4,1,1,10,0,6
"COG1354",9,17,8,27,12,9,1,32,4,6,11,19,4,10,17,7,6,12,18,11,9,32,2,2,27,13,5,7,11,3,27,14,30,12,12,15,27,27,8,20,11,13,29,7,14,5,25,6,3,7,12,27,18,8,19,3,13,23,8,5
"COG1355",7,0,0,27,0,2,0,0,0,0,0,0,0,1,0,21,0,11,0,0,0,5,3,40,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,52
"COG1357",95,13,18,11,7,17,45,14,28,24,11,15,6,5,6,5,9,15,19,17,19,22,7,10,17,10,8,21,22,8,22,10,4,20,21,37,11,24,10,10,31,17,18,37,37,3,5,7,20,25,17,7,23,73,12,19,7,11,21,4
"COG1358",2,11,5,11,6,2,2,15,1,11,4,16,7,12,17,7,3,14,9,14,5,15,3,3,12,10,4,6,18,2,6,5,11,10,9,6,8,10,4,6,6,4,14,0,7,1,9,7,2,6,4,14,4,2,5,3,6,10,5,11
"COG1359",20,2,7,8,8,6,25,1,9,8,5,2,5,3,4,1,6,2,3,6,15,15,6,2,1,1,6,14,6,0,4,4,10,9,3,6,9,17,4,8,6,12,4,2,10,3,2,4,9,3,6,0,8,19,2,4,0,5,20,4
"COG1360",15,22,15,21,17,22,18,24,26,6,10,5,8,42,5,39,9,21,17,10,19,5,22,21,4,8,27,18,9,46,18,34,10,2,17,5,24,0,17,12,15,15,11,7,27,51,10,24,12,17,9,13,6,26,10,22,43,19,7,21
"COG1361",0,1,10,1,10,0,0,1,0,1,1,4,1,1,1,1,0,1,2,3,9,1,2,0,1,19,0,3,3,0,7,2,0,0,1,0,2,0,2,1,4,0,3,1,1,1,0,3,1,1,4,1,1,1,1,0,5,0,0,1
"COG1362",16,69,46,56,90,35,19,52,30,37,63,90,26,62,71,105,36,82,83,65,53,27,30,56,99,54,55,21,62,55,89,44,77,37,43,35,81,85,25,52,34,53,87,24,51,57,84,31,21,18,44,75,40,49,40,32,53,72,23,53
"COG1363",39,12,21,12,29,12,12,5,9,27,11,27,6,1,37,7,9,20,9,27,40,20,14,3,74,34,20,15,36,41,40,14,20,19,17,9,32,40,10,31,9,18,34,9,33,11,17,30,4,8,17,15,14,49,18,9,11,15,9,6
"COG1364",13,28,23,12,29,22,11,43,2,28,16,36,10,14,24,15,20,43,27,36,29,24,11,15,45,26,8,11,35,2,48,15,34,17,26,25,35,53,10,24,18,35,39,9,24,6,31,10,6,5,27,43,19,11,14,10,15,23,4,19
"COG1366",5,9,11,6,13,10,3,14,1,15,14,24,7,6,23,9,3,11,17,14,9,9,5,3,18,13,10,9,17,0,17,11,22,4,7,11,16,21,6,14,5,11,26,6,14,4,15,3,6,9,9,12,12,6,10,11,6,7,5,2
"COG1368",108,119,120,191,140,138,95,169,99,124,62,137,75,70,150,164,141,141,79,131,124,238,143,136,109,76,125,73,87,212,132,89,183,87,82,94,119,80,120,110,110,119,134,75,93,127,91,141,83,105,107,223,95,63,120,119,151,129,73,157
"COG1372",0,1,1,0,5,0,17,0,100,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,7,2,1,0,1,0,0,0,1,0,16,0,23,0,4,0,0,1,0,0
"COG1373",148,265,217,505,315,229,304,230,252,317,130,226,187,716,106,1272,328,474,185,244,189,192,312,481,196,167,798,204,319,733,251,359,138,159,207,284,254,188,173,222,245,225,378,169,161,826,169,220,251,216,191,352,236,28,247,270,755,404,189,779
"COG1376",92,32,31,64,33,35,14,63,11,30,28,75,15,20,93,35,41,38,26,34,42,94,20,21,38,27,16,25,44,7,42,23,106,24,31,25,42,149,41,29,24,30,53,6,70,7,45,17,23,12,25,78,30,54,40,10,29,41,19,7
"COG1377",18,24,11,7,7,4,8,30,2,3,5,9,5,5,2,6,6,8,15,5,15,15,3,13,2,7,5,6,16,2,10,8,10,0,13,5,12,5,5,1,2,15,4,4,17,3,12,5,1,3,3,2,8,38,8,7,19,8,2,1
"COG1378",1,3,0,1,0,0,0,0,1,5,0,3,0,1,5,2,1,2,0,2,6,2,4,0,0,1,2,1,5,2,5,2,5,2,1,2,2,1,1,4,1,2,6,1,4,0,2,1,0,0,2,3,2,2,4,1,2,3,0,2
"COG1379",10,8,3,1,3,5,1,3,3,1,1,4,0,1,14,0,2,0,0,9,1,8,4,0,3,0,0,7,3,0,5,7,4,6,0,1,2,19,1,4,3,1,16,2,2,3,6,7,1,1,3,9,2,13,1,0,0,5,1,1
"COG1380",13,18,20,16,13,16,13,15,18,19,22,12,20,22,15,15,18,17,17,13,21,15,21,19,6,15,26,22,29,9,11,20,14,11,9,8,14,14,19,7,16,24,17,13,13,23,18,24,7,17,12,9,21,14,18,13,19,8,10,28
