"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG0690",0,1,0,0,2,1,1,4,1,0,5,3,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,7,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG0691",23,24,28,25,19,32,28,36,20,34,26,34,19,20,21,23,28,21,16,28,23,19,21,20,33,16,27,30,15,13,17,15,36,23,26,29,16,19,30,28,21,15,28,15,20,17,33,27,24,20,20,14,29,22,24,25,28,31,20,33
"COG0692",30,33,23,28,23,15,17,14,16,20,22,24,22,25,29,15,29,21,13,24,22,19,26,22,48,27,24,23,11,11,22,24,16,20,45,25,18,6,11,18,28,10,13,26,14,18,24,18,19,17,13,19,14,13,14,9,8,17,14,15
"COG0693",29,39,41,44,27,39,37,18,27,23,31,26,33,56,35,33,42,29,36,27,43,39,24,34,47,41,43,33,37,33,40,36,28,53,27,21,70,51,46,36,31,45,29,37,44,40,30,39,60,34,36,45,33,40,32,36,47,44,46,33
"COG0694",0,1,1,0,4,3,1,1,0,6,1,4,2,1,0,2,0,1,4,3,0,4,0,0,0,2,1,2,3,1,0,2,1,1,0,2,3,1,0,0,1,0,3,2,6,0,0,1,2,0,2,0,0,0,0,1,0,0,1,3
"COG0695",0,1,0,0,2,3,2,2,0,0,4,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,9,0,0,2,3,0,0,0,0,4,0,0,0,2,1,0,0,8,0,0,2,0,0,0,2,1,1,0,0,0,1,0,2
"COG0696",63,59,42,44,40,51,58,44,37,56,38,61,56,37,61,53,78,57,40,53,59,40,58,54,52,45,48,16,27,46,95,94,82,77,94,78,42,64,43,82,90,71,57,87,51,92,81,64,58,93,88,53,61,45,70,69,70,63,24,80
"COG0697",196,178,174,134,208,212,183,157,119,103,142,134,189,168,215,186,245,139,164,163,183,136,190,192,161,174,187,175,100,154,254,171,189,166,143,172,152,147,180,168,182,168,167,222,246,185,185,235,195,135,190,188,164,174,151,181,162,248,145,143
"COG0698",33,34,13,22,36,43,46,38,15,42,31,38,30,26,34,32,34,38,28,33,30,31,27,27,26,14,19,17,22,16,26,29,35,33,35,38,27,21,18,40,25,30,33,27,41,22,24,31,20,43,30,34,24,31,30,26,16,28,19,33
"COG0699",1,9,9,3,11,4,16,8,3,6,2,35,4,30,59,7,42,9,5,26,3,8,14,1,8,12,1,0,2,3,2,25,14,11,5,16,23,38,3,13,7,4,12,1,36,11,9,2,13,17,5,10,1,4,0,5,4,7,23,2
"COG0700",52,36,43,36,34,26,35,39,33,21,30,27,34,42,61,31,78,30,32,47,38,34,42,28,42,48,29,17,7,40,62,42,45,30,25,31,22,38,28,26,37,26,39,44,21,61,31,39,40,22,39,34,27,22,22,40,29,37,29,39
"COG0701",3,14,10,34,7,10,16,14,3,10,17,7,12,11,17,4,2,10,10,16,8,11,15,6,7,4,1,28,7,12,3,4,10,16,2,5,30,9,12,15,5,26,21,10,13,5,4,10,11,14,6,13,15,6,19,29,8,15,21,4
"COG0702",1,0,1,1,6,1,0,4,0,1,4,1,0,5,0,6,3,0,1,2,4,14,6,2,1,3,5,24,29,3,6,4,2,6,3,3,23,1,3,2,3,0,19,4,33,0,5,2,6,4,3,5,0,2,1,1,2,9,3,0
"COG0703",42,50,34,31,39,76,48,45,56,23,42,60,38,36,43,43,46,40,30,48,46,38,31,39,37,35,51,45,79,28,37,50,42,32,46,51,22,31,43,41,47,49,38,38,43,34,53,40,31,36,29,27,42,43,32,38,26,38,24,37
"COG0704",18,28,28,20,32,19,19,27,27,20,25,40,27,15,16,37,2,35,23,24,29,33,22,34,34,29,44,34,31,27,12,21,28,32,35,22,37,35,28,24,32,31,31,15,28,23,29,36,34,26,34,31,27,23,38,38,45,33,30,24
"COG0705",27,71,54,43,34,30,40,31,37,42,28,12,33,41,37,42,45,36,38,39,23,42,36,27,37,63,48,37,22,34,29,54,47,50,39,23,61,41,49,39,48,30,29,33,31,44,33,51,44,33,51,41,30,41,40,43,38,55,43,35
"COG0706",87,69,76,82,66,86,101,90,72,82,80,82,80,99,84,66,97,91,66,91,85,71,67,68,60,78,87,110,61,77,87,59,91,74,68,96,53,85,63,80,70,64,63,83,71,71,81,77,66,84,65,78,82,72,85,63,73,68,78,87
"COG0707",103,87,62,66,68,80,71,101,88,118,66,72,81,50,69,54,72,73,60,92,91,61,54,66,49,42,59,73,69,74,77,70,67,56,83,107,37,52,49,97,89,55,87,63,50,62,56,65,49,77,53,87,72,62,73,51,82,61,56,87
"COG0708",47,16,30,25,31,34,41,50,24,25,31,34,35,32,36,34,41,20,27,39,27,8,24,31,23,22,22,31,33,31,35,35,38,26,30,32,14,25,17,43,25,41,26,30,16,16,29,40,25,24,33,37,24,27,37,37,27,29,11,23
"COG0709",11,10,5,12,13,11,10,13,15,6,23,20,10,2,4,11,1,15,13,6,5,11,3,16,6,5,12,16,10,10,6,12,6,5,17,9,6,4,9,12,5,9,11,6,10,10,15,6,4,8,9,12,6,17,14,7,13,13,4,3
"COG0710",8,15,11,1,18,5,12,7,12,10,15,11,7,8,2,6,0,14,8,17,16,15,7,14,2,5,21,35,12,4,3,14,7,14,22,6,3,2,3,11,5,6,8,3,12,7,16,7,5,8,4,6,7,12,6,5,18,4,5,5
"COG0711",21,29,23,27,20,23,31,22,27,16,27,20,33,26,27,25,25,21,20,21,21,31,36,22,34,22,26,31,17,22,15,20,15,21,31,22,18,12,27,27,31,29,21,20,18,18,35,24,32,21,30,19,26,28,15,14,22,26,19,33
"COG0712",12,24,18,22,15,8,19,16,13,15,24,24,7,13,9,10,4,25,21,5,18,20,28,12,23,13,19,29,17,19,9,15,11,26,21,8,21,15,17,19,15,17,18,8,16,11,22,22,18,14,15,9,10,18,17,16,13,15,13,14
"COG0713",0,13,12,11,3,3,7,2,6,5,1,2,5,1,3,1,5,10,2,0,3,3,5,5,11,3,11,1,0,4,1,0,1,9,4,4,12,8,5,9,9,2,5,7,7,4,7,11,10,0,11,6,7,7,11,4,3,7,6,1
"COG0714",80,90,69,68,79,63,85,79,103,96,76,97,100,58,88,68,102,77,106,118,99,74,87,71,70,79,63,89,139,102,79,105,87,86,101,75,101,98,66,110,68,76,104,89,93,74,95,101,66,88,133,64,78,81,91,100,83,87,82,74
"COG0715",42,40,21,23,54,55,34,42,28,56,55,63,46,52,35,58,51,35,36,61,48,38,34,39,44,18,42,54,69,43,33,27,32,17,31,24,30,35,21,22,11,23,23,35,44,38,20,23,15,31,30,36,24,10,16,22,23,25,40,28
"COG0716",54,59,41,74,49,87,43,53,67,53,43,65,68,81,43,61,51,63,57,62,78,59,73,51,71,89,65,85,129,101,44,49,82,78,80,78,89,76,71,71,55,98,60,36,62,51,71,89,44,62,91,86,79,85,60,88,63,98,55,58
"COG0717",4,0,0,0,6,3,9,1,0,2,3,1,3,1,4,0,2,0,0,2,3,4,3,1,0,0,0,3,3,2,1,1,0,1,3,4,12,0,0,0,2,0,5,0,15,0,5,10,1,1,4,0,1,2,1,3,2,2,1,4
"COG0718",9,17,9,11,5,11,13,30,5,21,16,20,9,7,2,9,2,6,9,15,18,16,4,6,7,0,10,19,19,3,2,8,8,13,17,16,4,3,3,11,3,10,12,8,5,7,12,7,7,16,6,3,11,11,4,7,9,9,8,11
"COG0719",114,119,87,124,90,106,111,97,104,136,82,86,121,99,102,95,119,105,96,96,90,106,106,95,110,82,85,79,16,114,148,82,107,111,70,114,99,109,129,95,94,100,71,101,90,100,92,123,79,86,85,113,107,83,99,99,107,91,102,87
"COG0720",5,23,19,18,16,12,14,13,12,12,10,14,9,12,20,18,11,13,19,24,16,10,9,18,19,21,14,10,4,17,6,4,15,15,19,15,19,16,19,10,14,21,12,13,15,9,10,9,11,16,21,14,13,25,11,15,11,16,23,9
"COG0721",6,10,2,3,5,16,10,17,6,12,13,10,3,6,4,1,2,4,11,14,6,5,6,3,5,4,7,20,14,5,4,13,14,4,12,11,3,12,3,16,5,9,8,3,8,7,5,5,1,14,4,11,4,8,6,9,5,3,3,11
"COG0722",12,24,20,8,33,32,26,26,15,17,16,27,10,6,7,15,15,14,18,28,32,16,12,6,15,10,26,78,50,11,5,24,14,14,18,13,18,12,7,18,11,8,40,24,64,14,29,23,6,21,8,25,23,11,24,13,9,13,8,17
"COG0723",1,4,1,1,3,5,1,0,0,6,4,8,3,3,1,4,1,1,4,3,4,1,0,0,0,0,6,1,2,1,0,2,0,2,5,19,0,0,1,11,0,0,5,1,4,1,1,0,0,3,5,1,1,0,1,6,0,0,1,3
"COG0724",0,7,19,17,20,3,2,6,23,11,8,2,12,15,14,23,1,17,17,6,12,26,9,21,40,37,35,0,3,24,6,0,5,16,10,16,28,22,54,1,44,26,22,9,8,10,15,8,32,7,18,12,18,24,15,25,22,14,34,7
"COG0725",12,9,8,8,20,15,5,11,9,5,13,8,4,11,7,6,1,4,3,6,10,9,6,12,9,7,9,28,19,3,3,8,10,6,10,9,12,4,7,14,6,11,9,11,11,7,16,16,7,7,9,11,6,12,3,8,9,11,5,7
"COG0726",66,106,89,95,94,149,97,137,120,220,106,111,106,81,69,93,58,103,113,138,114,101,70,109,146,133,126,112,131,106,55,132,105,87,146,141,126,114,124,128,84,114,112,83,121,75,116,94,100,108,107,113,142,129,106,132,99,83,84,109
"COG0727",1,0,1,0,1,1,2,3,5,1,2,8,2,1,1,2,2,2,1,3,3,3,0,6,5,2,1,13,11,2,1,0,3,1,1,2,3,7,4,1,0,1,2,3,1,1,1,3,1,0,1,0,2,1,2,3,2,0,1,2
"COG0728",3,1,0,3,18,16,11,6,0,3,12,9,4,6,2,5,3,1,8,3,6,3,7,2,5,5,4,9,12,4,5,6,4,3,6,3,4,10,1,3,5,5,14,11,23,7,6,13,16,6,5,8,2,4,5,3,8,4,6,3
"COG0729",2,2,1,4,6,1,0,2,0,0,5,1,0,4,4,2,1,0,0,1,2,4,4,0,2,5,7,3,2,4,3,5,0,0,0,1,19,2,1,1,0,2,2,10,23,3,0,0,2,0,3,11,0,0,0,16,2,4,5,1
"COG0730",8,15,9,14,17,34,15,15,10,12,12,22,7,8,8,15,2,15,22,12,11,13,6,23,9,7,12,26,10,8,9,8,20,6,11,33,6,2,6,11,10,18,8,30,5,7,23,12,10,10,13,18,10,13,10,17,8,32,9,9
"COG0731",16,21,28,28,23,10,20,11,17,17,18,9,30,20,26,35,26,20,16,20,12,20,32,28,25,23,30,2,1,20,47,24,22,22,21,18,32,20,37,23,32,21,22,24,10,27,20,28,35,8,30,21,14,34,23,33,28,31,31,27
"COG0732",158,96,50,71,112,77,104,97,63,56,61,85,59,45,77,117,104,110,48,94,68,41,53,97,48,74,81,56,43,55,33,138,99,50,82,110,55,49,48,155,89,79,35,34,61,68,76,102,58,75,77,87,58,105,113,74,60,111,76,190
"COG0733",175,134,91,96,91,84,138,134,130,72,114,83,163,122,111,103,159,111,87,125,135,91,91,105,75,69,121,86,188,44,117,162,139,105,160,90,53,91,84,94,60,100,88,148,63,107,116,83,70,113,110,90,95,113,117,96,96,68,72,128
"COG0735",42,42,47,58,51,46,41,46,47,49,50,30,49,58,45,44,56,40,56,61,50,32,34,34,45,53,52,42,42,21,42,47,64,63,55,44,55,49,57,55,35,42,47,31,36,34,42,59,58,49,54,50,65,54,49,45,41,46,61,56
"COG0736",5,4,2,2,8,12,6,9,2,19,2,3,5,1,7,4,1,4,6,6,7,8,3,9,4,3,3,16,1,4,5,4,2,3,7,13,5,0,3,6,4,11,8,4,6,2,10,3,3,5,0,5,9,3,4,4,2,3,0,9
"COG0737",96,73,128,105,91,76,84,86,79,60,99,64,111,123,128,96,136,120,82,89,76,116,130,137,114,93,82,70,72,104,126,103,82,82,56,85,125,61,117,84,116,79,82,111,52,93,109,112,129,50,105,109,87,83,113,76,111,114,135,94
"COG0738",195,116,238,160,89,89,136,62,161,95,120,39,169,209,236,135,258,133,159,133,104,136,166,130,158,192,149,10,10,212,234,121,119,164,106,116,196,191,171,122,175,136,135,167,61,178,143,173,188,80,139,152,131,142,152,160,173,173,182,132
"COG0739",103,267,233,206,220,212,182,249,175,340,184,179,162,186,170,210,179,238,245,186,223,223,223,256,254,238,197,66,96,206,134,133,146,254,251,274,171,194,231,265,253,245,182,159,99,127,181,258,207,273,268,198,266,232,195,206,237,181,307,281
"COG0740",38,70,65,50,60,54,59,80,50,86,53,120,77,55,48,45,103,82,54,91,86,94,50,61,50,30,70,53,65,50,30,52,64,67,63,77,49,48,48,83,36,49,58,91,51,58,74,62,27,69,43,50,50,73,75,31,57,49,36,87
"COG0741",57,41,45,62,73,61,54,60,75,53,70,37,52,44,53,53,53,42,58,49,44,70,64,74,49,59,65,64,129,61,62,48,64,75,62,54,53,31,57,71,68,51,40,74,112,52,80,68,60,63,64,66,57,48,65,63,47,85,44,68
"COG0742",27,29,34,39,36,30,32,41,25,32,26,30,28,29,38,30,33,30,19,26,39,39,23,39,32,31,34,29,27,16,28,30,29,20,32,30,22,29,30,42,28,31,28,23,21,32,40,26,38,35,33,30,20,37,38,23,38,36,23,24
"COG0743",49,46,50,50,68,67,51,55,67,36,51,53,72,38,70,41,59,65,41,48,74,51,57,60,64,40,45,27,49,48,60,33,45,65,49,49,41,67,61,41,46,46,44,60,51,61,45,45,68,58,55,50,54,44,51,34,58,46,41,57
"COG0744",51,93,36,52,55,99,103,114,46,216,114,108,82,50,53,59,40,52,76,88,85,67,86,50,51,47,36,202,67,45,39,81,58,55,116,112,80,26,40,91,36,55,57,59,117,45,45,82,46,84,46,57,59,64,75,63,72,36,57,97
"COG0745",812,762,696,664,568,695,646,617,871,619,641,582,625,638,595,684,849,751,832,709,618,699,750,724,758,873,845,514,686,789,523,940,677,919,680,599,852,874,938,681,737,743,809,626,394,760,721,686,806,625,729,583,745,850,933,833,690,933,801,547
"COG0746",2,2,2,1,9,0,7,1,1,1,16,1,2,1,1,2,0,1,1,4,6,3,4,2,8,1,8,19,2,5,1,3,4,6,2,4,3,1,1,0,2,4,6,0,8,3,1,3,1,6,6,8,2,6,2,3,1,1,1,4
"COG0747",36,59,44,78,53,109,76,166,42,43,73,138,26,51,21,76,21,42,63,44,95,57,69,56,84,22,46,157,184,83,51,59,62,54,47,94,85,42,39,64,45,46,120,44,163,85,51,105,72,101,50,119,51,56,48,70,37,58,61,53
"COG0749",137,138,93,115,96,136,116,151,74,265,89,148,140,117,126,153,150,97,94,149,117,74,103,112,73,109,110,92,133,90,130,129,114,126,254,193,71,78,42,112,103,76,79,114,94,127,108,78,121,105,107,114,85,88,99,82,93,147,59,127
"COG0750",56,80,58,64,52,88,64,111,54,94,77,88,50,69,59,58,74,60,55,96,100,60,67,59,60,31,69,73,83,49,35,90,79,59,86,82,37,53,28,107,56,35,62,50,57,66,64,62,39,89,53,63,49,59,58,56,47,54,61,113
"COG0751",3,4,8,4,23,23,6,4,0,5,8,7,4,5,14,9,4,3,5,2,6,6,14,9,4,7,5,45,4,8,10,5,2,0,3,12,8,6,8,4,2,13,10,14,17,6,4,8,11,2,6,20,2,2,4,11,4,9,4,2
"COG0752",2,1,1,4,10,12,6,5,1,2,4,7,2,4,0,9,1,0,4,3,4,1,5,3,2,1,0,19,3,3,6,2,5,0,2,6,6,3,7,1,3,3,3,5,16,2,4,4,7,3,2,7,1,1,0,5,4,5,5,1
"COG0753",0,11,12,18,6,6,16,6,4,4,17,3,5,8,6,12,1,9,6,3,5,8,15,2,3,9,2,2,0,4,6,0,7,18,6,8,46,8,3,13,10,6,1,9,30,8,3,32,13,7,12,23,2,17,16,14,16,19,17,6
"COG0754",0,3,1,6,4,11,8,3,3,2,10,0,1,6,10,3,4,3,0,2,2,19,8,3,3,6,0,9,7,3,6,5,1,4,0,5,8,4,3,21,3,2,9,7,38,1,2,12,4,7,2,5,4,1,3,5,5,17,4,2
"COG0755",37,49,44,77,54,47,56,22,27,32,40,13,65,57,69,48,66,47,41,31,26,18,55,18,36,62,46,3,2,65,66,18,29,43,19,19,57,65,42,53,63,53,51,47,41,60,59,63,48,43,49,42,54,40,62,72,29,56,42,43
"COG0756",22,32,22,24,20,42,32,37,59,57,31,36,72,29,23,48,43,32,39,55,73,18,28,19,101,62,119,24,27,35,25,38,42,28,65,56,21,55,23,32,36,19,20,33,69,38,37,21,29,36,43,24,22,25,14,62,24,34,20,32
"COG0757",33,21,24,22,25,22,21,20,8,15,21,24,27,19,30,20,48,21,15,30,30,13,26,22,23,12,17,8,6,10,23,29,28,25,18,22,16,26,19,27,23,15,11,23,9,23,18,23,12,15,24,18,18,11,22,14,10,23,20,23
"COG0758",69,58,65,58,37,62,43,54,38,70,44,45,51,39,39,51,42,56,42,70,75,56,52,45,62,43,57,45,38,61,53,71,32,42,48,65,47,34,65,69,38,57,54,71,29,35,28,44,47,48,39,55,54,48,57,39,52,57,45,97
"COG0759",3,15,9,8,13,12,10,18,16,18,17,15,15,7,3,9,3,16,15,8,11,13,10,21,18,17,23,11,8,8,5,4,9,5,9,11,4,5,10,11,12,12,6,4,8,7,6,6,9,7,11,8,6,5,6,9,8,7,5,12
"COG0760",88,75,60,80,65,65,71,67,39,61,70,53,101,81,78,71,127,65,69,67,73,49,69,65,76,99,73,36,15,82,58,56,59,44,25,34,38,38,43,38,50,51,50,56,45,52,53,58,59,42,58,59,57,32,39,47,35,68,28,54
"COG0761",73,38,41,43,68,48,54,51,56,52,56,100,62,66,51,62,63,47,50,68,67,58,52,58,48,37,48,19,44,31,56,48,50,51,63,63,27,31,41,54,41,58,36,42,30,48,39,61,40,67,45,37,59,53,49,49,67,44,24,61
"COG0762",1,2,1,0,4,1,1,4,0,0,3,0,0,1,2,2,0,0,1,1,2,2,0,0,1,1,0,5,3,0,2,1,2,0,0,1,4,0,1,0,1,1,2,4,11,0,1,1,0,0,1,1,0,0,0,1,1,2,1,1
"COG0763",62,26,45,43,36,30,35,22,23,20,18,9,53,38,60,40,45,19,30,25,33,16,32,31,32,31,33,5,6,33,55,41,36,29,21,27,27,28,32,32,41,32,22,56,25,52,23,40,40,14,31,36,26,16,25,40,40,54,38,32
"COG0764",24,39,31,29,20,25,31,21,30,31,38,22,41,23,24,30,32,29,26,39,35,22,27,28,27,29,26,24,11,37,57,40,34,41,45,45,31,44,36,47,49,37,45,34,28,33,42,48,37,33,45,44,35,35,45,42,37,34,43,64
"COG0765",102,107,44,44,89,109,125,90,71,61,88,111,68,88,59,76,64,61,51,102,120,61,65,64,69,28,58,245,133,28,66,86,124,64,111,65,32,80,33,69,32,61,68,95,127,75,77,88,20,115,74,52,53,61,73,58,61,37,50,66
"COG0766",75,103,50,65,63,75,73,97,63,99,61,99,78,65,60,69,68,79,74,115,88,86,76,62,58,58,58,107,93,59,69,87,70,74,96,107,46,71,52,98,60,57,57,70,67,87,81,63,67,100,80,70,87,66,82,59,71,57,42,89
"COG0767",24,22,30,36,30,23,32,15,22,16,19,11,43,38,39,27,42,22,20,21,18,35,29,23,20,28,20,8,4,28,37,18,25,30,13,23,23,19,30,20,26,37,26,41,31,32,19,37,33,16,14,20,21,19,13,37,27,23,38,26
"COG0768",296,280,197,186,186,285,256,327,227,356,256,304,260,186,190,198,211,241,214,281,286,219,234,225,203,149,248,253,249,189,276,288,248,241,300,285,171,209,173,288,227,194,204,287,144,199,281,229,185,292,202,229,237,219,247,188,211,173,155,274
"COG0769",97,92,67,73,60,107,111,106,78,101,97,96,95,84,82,75,91,90,66,117,119,84,86,78,78,47,74,127,99,52,64,60,54,54,74,78,34,37,44,74,49,50,46,65,51,55,52,62,43,75,39,36,52,48,60,37,45,43,30,59
"COG0770",148,97,114,125,111,80,120,81,100,122,101,102,153,134,162,117,199,107,101,114,95,97,129,103,117,112,133,70,63,109,155,147,103,115,105,124,104,108,120,98,133,106,94,157,57,145,120,128,134,90,115,110,100,110,126,92,114,123,83,96
"COG0771",62,68,50,61,57,63,66,81,28,81,74,71,67,53,66,60,60,72,49,65,75,45,58,55,59,44,74,54,51,48,70,82,60,53,73,71,46,45,55,72,75,67,52,49,53,64,72,75,50,68,50,71,57,36,59,45,64,71,62,72
"COG0772",152,188,102,114,143,154,163,166,155,199,151,191,129,113,135,137,188,116,140,202,188,115,131,123,83,73,104,141,164,121,138,159,155,138,174,164,85,118,101,158,99,114,112,149,101,126,142,148,82,146,127,108,118,114,154,98,124,142,66,188
"COG0773",85,82,64,65,67,61,76,84,57,88,84,77,82,60,78,54,78,57,53,81,75,70,68,90,51,60,49,80,88,63,70,63,79,44,59,77,54,56,64,77,79,65,65,83,69,70,85,78,52,62,71,69,68,53,59,61,78,66,47,104
"COG0774",43,23,42,49,41,24,43,9,18,11,27,11,29,54,55,40,63,32,35,33,34,18,56,36,38,58,31,2,2,50,75,30,39,35,22,11,32,35,43,29,53,37,29,32,26,44,30,33,50,20,42,37,37,21,32,33,25,31,34,41
"COG0775",39,54,58,52,39,32,43,40,46,33,56,28,47,67,53,54,46,53,53,33,43,58,60,46,60,57,67,46,49,65,30,37,21,45,49,29,24,47,44,33,44,34,41,35,34,29,35,45,38,30,42,30,36,35,53,48,39,34,32,41
"COG0776",29,19,44,32,43,14,23,31,31,36,42,30,32,34,38,28,36,51,33,41,36,18,24,29,53,39,40,24,14,25,46,56,64,57,49,54,48,80,59,66,63,68,50,68,37,49,41,61,71,36,59,49,47,66,43,45,55,70,61,59
"COG0777",24,37,6,17,11,20,31,34,26,19,36,25,10,12,11,21,6,28,25,22,17,11,7,21,28,9,28,53,44,12,10,21,20,20,23,25,14,21,13,24,8,15,21,13,12,13,27,8,11,24,18,22,16,30,25,13,20,8,9,25
"COG0778",128,108,136,150,119,124,121,101,110,93,101,97,129,148,143,133,129,130,141,123,124,90,145,101,148,131,121,95,109,125,123,94,103,120,98,107,153,102,141,102,148,106,119,133,116,134,125,153,134,87,133,149,122,101,120,155,117,132,149,112
"COG0779",12,19,5,5,10,14,15,21,20,18,12,23,6,8,6,11,4,8,15,16,21,8,6,8,4,8,11,24,13,5,2,14,18,9,20,15,6,10,7,21,4,17,11,7,15,6,9,9,7,28,5,9,13,24,16,8,11,9,2,11
"COG0780",19,15,15,18,22,15,23,10,21,10,21,15,22,23,30,30,28,21,18,12,14,23,15,19,27,24,27,11,9,22,23,21,17,13,13,23,18,19,33,18,29,24,18,28,22,19,22,22,26,12,22,12,18,23,17,23,18,19,28,23
"COG0781",17,28,30,49,44,27,35,38,26,48,22,27,30,42,43,32,51,25,41,47,35,17,34,21,30,34,36,32,16,19,24,12,25,22,16,29,21,20,15,25,35,15,15,18,24,24,24,21,18,19,21,17,22,15,22,12,15,36,29,33
"COG0782",58,39,23,34,44,27,47,50,37,50,43,44,56,29,42,36,41,32,38,63,35,31,39,32,36,37,37,61,42,28,46,45,53,31,51,44,7,41,36,45,36,32,53,52,53,38,46,45,30,43,50,32,34,39,38,33,38,40,30,52
"COG0783",4,7,20,9,8,4,3,5,5,17,3,13,6,8,2,16,1,9,16,5,17,12,14,6,20,31,15,16,8,27,3,2,6,16,7,5,16,27,10,11,19,17,19,2,22,6,11,7,21,4,20,18,9,28,11,25,5,13,17,9
"COG0784",148,260,257,240,195,119,181,203,236,368,243,189,157,226,137,275,84,262,389,200,235,340,186,276,277,221,323,281,487,213,162,275,228,246,378,243,379,231,298,225,223,259,330,136,233,238,240,171,275,264,215,278,269,304,234,283,228,192,325,239
"COG0785",0,1,1,0,1,5,0,6,4,4,2,6,0,2,0,4,0,0,5,0,2,0,1,0,2,1,2,15,5,3,2,0,1,0,1,0,4,2,1,1,0,0,6,3,2,0,0,1,6,4,2,1,0,0,2,3,0,2,1,0
"COG0786",17,23,13,26,13,21,17,30,17,15,20,19,18,13,16,27,8,20,25,16,27,29,16,18,31,14,18,14,13,24,11,29,15,24,22,17,26,27,20,20,14,34,24,11,25,22,39,13,38,9,19,27,14,18,19,37,31,9,13,19
"COG0787",100,65,78,96,80,83,76,102,82,72,86,91,108,95,100,85,134,79,77,114,102,71,89,71,87,76,61,60,52,69,132,111,70,69,93,78,68,53,79,88,89,62,63,107,77,74,98,84,93,87,91,80,100,71,102,66,97,83,71,94
"COG0788",1,2,14,9,9,14,1,9,7,12,4,7,5,9,2,6,0,11,8,1,2,11,8,24,16,28,12,1,1,16,4,3,5,14,5,7,17,11,15,1,23,15,13,10,4,7,18,7,18,1,10,8,13,13,22,14,13,9,16,6
"COG0789",47,50,52,47,83,65,48,65,62,68,52,62,43,55,43,75,28,62,66,57,60,42,40,58,54,39,44,155,122,39,37,61,61,48,56,47,57,45,49,75,38,51,78,32,79,44,57,58,47,43,63,64,59,50,66,62,35,51,54,37
"COG0790",28,28,18,22,34,33,14,70,24,28,22,65,25,30,54,53,22,17,51,53,76,30,26,30,10,34,21,7,41,37,22,13,61,20,37,27,30,23,22,62,14,15,36,26,82,35,54,43,20,40,17,18,27,33,19,18,33,27,32,43
"COG0791",103,85,63,76,94,88,74,140,75,66,109,140,64,95,38,96,21,111,86,72,88,93,72,80,68,52,66,139,115,53,18,80,111,98,90,80,49,89,39,86,71,85,101,32,113,52,101,91,35,148,94,55,79,93,84,49,74,58,68,95
"COG0792",22,13,25,22,26,19,24,22,22,21,24,15,24,22,25,28,13,16,20,28,25,15,26,22,18,17,20,13,10,14,14,21,20,25,24,29,12,17,35,28,22,27,23,18,18,19,17,20,25,18,20,31,22,31,28,22,23,16,21,20
"COG0793",264,206,311,322,223,148,238,162,271,204,253,115,268,364,427,262,411,313,267,237,180,286,315,305,332,292,281,31,73,273,397,256,166,276,173,227,290,217,408,187,352,278,271,302,109,265,230,277,361,167,267,311,268,262,246,254,312,252,285,226
"COG0794",45,19,23,30,34,18,27,12,23,26,23,13,42,26,52,30,56,25,28,29,25,19,42,17,34,19,22,12,12,34,46,30,28,15,14,29,31,22,31,23,43,26,25,49,32,41,31,35,41,15,22,38,24,21,15,44,31,47,19,10
"COG0795",116,16,79,84,88,36,40,33,20,32,39,24,85,82,103,87,146,49,59,70,50,41,78,34,54,71,76,9,17,60,141,77,72,57,48,39,72,41,53,20,63,51,33,83,81,73,37,37,69,31,41,87,30,46,55,69,44,63,67,75
"COG0796",64,43,59,43,39,30,53,47,45,56,33,42,49,47,57,31,44,34,42,42,39,40,52,41,43,29,45,46,34,31,50,54,40,40,36,45,29,30,40,29,54,35,40,45,23,48,52,43,48,56,49,56,45,49,32,45,41,31,32,49
"COG0797",27,0,4,5,8,2,3,10,0,0,2,2,21,13,18,8,16,0,4,5,8,1,3,2,4,0,0,2,3,2,21,1,5,0,0,0,2,0,1,0,0,1,3,5,13,6,1,0,3,1,1,2,0,0,0,4,1,2,1,0
"COG0798",1,1,4,5,6,2,13,17,7,6,7,1,9,7,1,6,0,2,2,6,3,10,7,2,1,15,1,0,0,14,0,0,3,2,3,5,7,8,7,1,10,0,8,0,3,1,2,6,6,1,2,1,5,7,1,5,5,1,13,3
"COG0799",24,16,29,24,24,11,26,28,30,17,25,29,19,22,25,28,29,23,19,25,31,24,24,25,14,17,24,18,13,17,17,22,31,21,17,17,7,24,25,14,27,26,22,19,14,22,12,22,22,15,26,14,26,22,31,27,20,13,34,25
