"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG1023",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,7,9,10,40,17,19,28,14,13,13,8,13,30,15,21,27,16,27,24,27,18,19,14,16,25,16,16,28,9,24,26,17,19,7,69,16,8,15,10,24,12,10,24,17,21,17,12,21,9,12,19,11,22,10,15,11,11,15,36
"COG1025",0,4,0,0,0,0,1,6,9,0,0,0,0,3,2,2,2,0,0,2,0,0,3,1,0,1,2,0,0,0,3,13,7,2,1,28,1,3,3,0,0,1,0,3,0,1,0,2,1,2,2,1,2,1,0,0,0,1,1,11
"COG1026",37,17,43,34,70,32,37,66,14,41,33,31,30,34,40,33,39,33,72,24,46,33,47,23,33,47,19,42,16,21,33,39,20,52,16,58,41,14,30,13,57,23,21,27,31,20,46,22,46,85,14,41,25,74,44,38,25,29,23,50
"COG1027",14,71,33,47,71,39,53,23,60,19,37,28,12,35,22,27,28,33,25,38,22,41,34,52,27,19,13,23,41,53,11,23,42,29,36,25,21,42,14,36,16,27,54,42,24,18,24,19,14,31,41,22,22,12,41,17,12,20,42,29
"COG1028",234,192,230,238,219,180,169,209,341,222,210,211,207,225,221,227,218,330,195,225,202,289,263,251,216,233,216,213,260,212,208,246,260,291,290,298,239,259,225,216,213,237,165,257,226,233,254,256,208,199,243,216,226,249,221,187,231,239,237,265
"COG1030",5,1,4,7,8,5,0,2,0,6,3,3,12,12,1,1,5,3,2,7,5,3,1,4,3,1,3,2,10,1,7,1,3,2,7,2,3,5,0,19,5,2,3,1,5,1,1,3,4,4,5,2,5,2,0,1,2,1,2,0
"COG1032",153,169,146,147,165,130,113,173,103,142,148,149,141,136,133,152,121,110,167,151,120,126,141,124,115,117,105,112,127,108,129,126,163,134,148,121,165,114,158,104,145,126,100,164,145,97,173,140,129,103,148,138,136,152,150,127,75,148,146,104
"COG1033",46,7,56,67,27,84,45,73,5,67,43,41,53,38,59,61,61,24,80,28,30,48,38,23,45,35,21,67,33,35,51,58,12,65,32,46,36,24,39,43,79,25,26,11,41,26,52,32,68,54,32,56,31,81,69,65,30,60,7,48
"COG1034",20,6,24,12,10,14,8,17,21,16,8,16,17,10,17,19,15,20,13,14,18,10,31,21,4,10,11,11,13,11,37,30,30,24,24,36,33,39,18,39,27,25,17,48,13,19,34,22,24,23,33,36,13,23,28,27,2,18,30,25
"COG1035",48,23,28,53,32,21,32,26,36,31,59,48,24,45,40,35,50,52,40,20,75,23,31,47,34,34,55,52,33,26,50,46,37,48,43,22,48,62,55,31,19,65,33,78,36,59,23,45,46,2,32,46,26,25,29,49,29,53,52,14
"COG1038",19,5,18,19,50,29,13,11,25,21,12,23,40,35,20,10,28,24,21,29,28,15,23,19,13,30,15,15,28,18,35,31,23,33,26,16,41,35,11,26,12,27,16,23,15,23,15,13,24,63,27,24,14,24,14,12,4,14,36,14
"COG1039",1,1,2,0,0,5,0,0,0,1,3,1,6,3,2,1,1,1,4,3,9,0,1,2,0,0,0,5,1,4,7,0,0,0,2,1,2,2,4,6,1,1,0,8,3,2,0,2,1,1,4,0,2,1,3,1,0,1,1,4
"COG1040",40,34,50,40,28,45,27,42,40,30,46,29,34,33,28,35,24,28,38,30,41,38,28,33,47,38,55,52,43,40,42,30,32,28,28,22,50,17,23,27,33,24,32,33,38,29,34,37,39,20,38,40,39,38,40,34,62,32,21,45
"COG1041",0,0,2,0,3,3,2,11,0,3,2,0,0,0,8,5,3,2,13,3,3,1,0,3,11,5,5,6,0,5,2,4,0,1,6,8,7,0,4,0,2,1,3,1,1,0,6,0,7,1,1,3,0,1,2,12,3,4,0,0
"COG1042",17,5,51,21,0,16,15,14,59,36,14,28,36,12,11,37,34,24,12,38,6,40,16,24,38,49,13,4,31,16,25,29,53,23,40,30,27,36,4,32,8,38,19,36,35,46,37,32,5,25,27,28,45,25,12,27,1,37,42,14
"COG1043",27,88,34,25,19,39,32,23,52,34,44,37,40,46,29,30,49,46,14,45,26,50,39,59,40,46,39,33,49,40,29,31,48,45,45,23,50,73,8,39,33,56,60,31,34,63,26,64,26,9,42,38,61,11,39,27,54,39,67,25
"COG1044",30,65,31,24,14,42,36,13,39,22,33,27,26,33,18,21,32,41,13,41,29,31,25,38,49,36,55,37,27,41,34,36,41,36,36,23,41,27,3,34,20,37,38,45,28,44,30,43,24,21,31,24,33,19,27,18,38,27,27,21
"COG1045",65,51,50,47,34,45,53,40,40,42,49,41,45,56,50,74,66,55,44,58,47,55,44,50,60,65,49,61,75,36,46,46,44,29,46,34,36,55,42,51,36,52,39,46,48,55,48,70,43,32,55,51,50,44,60,37,58,58,56,45
"COG1047",16,22,20,13,7,11,11,18,12,12,19,10,7,14,13,15,15,15,9,10,14,16,13,22,9,16,28,25,15,15,17,8,10,21,10,23,10,15,17,19,11,17,14,14,14,9,19,18,13,13,10,11,20,7,27,17,15,7,20,10
"COG1048",81,104,71,80,131,85,83,109,63,120,93,73,71,81,77,75,76,98,83,81,64,103,85,69,71,70,83,94,95,66,42,78,95,89,93,114,76,71,91,45,90,98,91,48,93,81,107,71,77,129,85,69,68,86,102,85,90,63,60,55
"COG1049",0,1,0,3,0,0,2,4,1,1,1,0,0,6,0,0,2,1,0,4,0,0,5,2,0,2,17,0,2,0,1,9,2,3,1,36,0,2,2,1,0,0,0,3,0,0,0,5,0,1,4,1,4,0,0,0,0,0,1,5
"COG1051",34,48,27,39,33,38,36,18,22,29,46,48,40,28,31,48,49,36,16,34,44,47,26,58,42,22,37,33,44,35,37,22,46,43,42,14,33,39,9,49,33,38,41,26,38,47,40,44,37,19,33,37,24,17,35,40,22,32,42,28
"COG1052",75,52,73,76,56,88,51,84,64,56,74,97,75,57,60,102,84,90,78,88,53,95,77,74,84,89,61,81,56,60,65,86,73,74,63,62,69,59,50,56,76,68,47,76,67,82,89,77,54,68,66,57,68,66,53,70,46,66,76,74
"COG1053",73,161,114,102,104,127,147,139,78,148,87,109,86,100,126,66,173,125,108,181,102,171,79,93,139,104,163,104,138,116,106,127,78,73,91,124,134,77,82,61,101,159,136,110,89,172,107,107,96,255,135,144,138,171,91,87,153,71,108,118
"COG1054",0,1,1,1,2,0,1,3,3,0,1,0,1,3,0,2,2,1,2,3,0,0,4,0,0,4,0,1,3,1,0,3,4,0,0,11,1,0,3,0,0,0,0,4,1,0,1,1,0,8,1,1,1,0,0,0,0,1,0,14
"COG1055",26,140,26,23,37,28,70,38,16,45,62,28,24,45,19,27,29,19,24,43,43,15,26,19,27,14,62,67,30,68,38,26,16,35,19,33,33,17,23,38,35,10,37,16,22,6,24,21,27,63,37,24,42,10,72,15,106,16,12,41
"COG1056",4,0,2,1,1,0,1,1,2,1,2,0,0,1,0,0,0,0,3,1,3,0,5,0,0,2,0,0,0,1,2,0,2,1,1,9,0,2,3,0,0,0,3,3,0,1,3,1,1,0,1,1,0,0,0,0,0,0,1,9
"COG1057",36,29,29,32,25,50,29,20,22,22,33,42,19,29,35,31,41,24,31,33,32,16,18,32,27,26,25,46,24,26,33,28,24,19,28,17,31,18,31,36,37,25,41,19,36,23,26,33,37,27,31,27,25,33,35,35,20,33,27,27
"COG1058",14,8,23,20,28,16,10,15,23,11,10,10,23,33,5,8,20,13,19,17,25,16,23,9,12,18,10,4,23,13,23,13,17,20,22,19,20,13,7,20,20,19,5,28,17,6,10,24,18,17,31,13,16,28,14,12,6,22,13,11
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG1060",72,18,69,56,48,59,59,57,70,66,48,77,81,79,58,50,78,89,54,113,70,72,72,76,73,61,72,29,65,60,82,78,50,74,60,44,87,59,96,73,63,80,71,67,55,79,48,71,68,30,69,72,97,56,55,86,55,56,95,55
"COG1061",56,104,73,79,67,229,98,81,103,107,115,115,80,106,65,53,85,59,131,68,162,93,86,49,91,76,179,176,82,114,118,126,42,90,62,72,106,570,134,80,74,111,70,48,70,83,69,74,106,139,55,87,74,99,160,154,205,122,132,73
"COG1062",0,2,0,0,4,0,1,4,2,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,1,0,3,0,2,1,0,2,1,1,2,4,0,1,2,0,0,0,0,3,0,1,0,1,0,5,0,0,1,0,0,0,1,0,1,3
"COG1063",74,37,77,77,123,76,97,87,76,62,51,67,90,107,57,97,74,77,94,62,83,74,122,73,56,90,57,71,91,74,87,57,75,115,88,108,77,85,202,75,57,57,98,115,83,67,81,54,98,75,81,60,87,85,51,90,82,65,82,111
"COG1064",1,0,2,1,3,0,2,8,13,0,0,0,1,1,0,1,4,0,0,3,0,0,2,1,0,7,7,1,3,1,3,7,7,1,3,32,1,5,3,1,0,0,0,9,0,5,1,5,0,0,1,0,0,1,0,0,1,8,6,15
"COG1066",45,78,49,51,64,66,82,64,50,41,83,53,55,37,56,52,48,51,53,60,55,41,44,45,44,48,55,58,58,41,61,61,52,48,56,43,52,30,51,39,48,61,58,38,52,54,50,60,49,56,55,59,51,54,49,52,57,48,49,50
"COG1067",13,5,5,7,28,32,8,8,3,2,6,2,3,17,10,1,1,2,11,9,18,5,5,6,1,6,8,6,4,0,2,11,4,0,0,26,1,2,3,0,5,8,0,3,17,0,3,3,21,6,1,0,30,1,4,0,2,1,3,40
"COG1069",6,1,20,8,1,3,4,4,8,3,3,9,11,6,3,6,11,10,3,6,3,7,7,4,11,5,0,2,4,5,15,7,13,36,8,20,18,4,32,4,7,31,3,2,14,29,24,4,8,0,9,17,3,9,5,15,0,8,13,6
"COG1070",130,137,164,140,157,139,162,135,159,123,71,116,127,112,131,127,124,141,110,154,131,114,176,120,125,140,183,119,138,146,101,114,159,179,153,144,121,179,193,100,100,184,166,184,145,136,158,128,148,128,142,118,158,103,109,116,99,134,152,131
"COG1071",14,3,29,13,7,7,1,4,61,18,0,28,5,12,1,22,16,9,7,21,2,13,18,3,4,20,5,4,8,7,11,7,26,16,31,4,9,21,0,33,10,41,4,27,11,9,20,9,4,1,18,19,34,3,8,0,0,17,22,6
"COG1072",1,0,0,0,8,0,0,3,2,0,2,0,0,1,2,0,2,0,3,0,0,1,6,1,1,2,3,0,0,0,1,3,2,1,2,9,1,0,3,2,0,0,2,1,0,0,0,0,1,9,1,0,0,0,0,0,1,0,1,10
"COG1073",124,245,121,132,78,124,55,102,94,121,105,131,129,140,100,100,134,137,65,169,101,128,121,111,93,85,107,62,138,98,104,143,122,103,137,89,113,134,113,91,103,184,132,137,90,121,108,159,97,62,122,111,139,118,124,133,84,131,164,95
"COG1074",99,124,96,87,99,148,103,110,67,100,143,91,105,84,85,102,67,74,113,73,106,71,65,61,45,67,93,132,60,90,67,59,37,32,38,66,69,37,66,53,73,38,71,39,80,22,78,62,88,79,77,36,58,71,87,63,72,44,27,54
"COG1075",3,1,5,2,0,3,6,9,2,10,6,14,12,8,1,6,3,1,3,2,4,4,1,3,2,8,1,2,6,9,3,1,1,0,1,5,10,1,24,2,9,1,0,13,9,4,4,1,13,18,5,5,0,7,10,5,1,1,3,2
"COG1076",13,43,11,13,2,7,13,12,5,12,20,7,17,12,16,11,19,24,3,29,9,23,16,23,23,7,25,17,15,20,22,14,34,8,20,13,19,5,4,21,8,20,19,9,16,28,19,23,12,8,9,17,23,13,15,13,16,12,26,13
"COG1077",70,57,64,67,60,79,84,76,35,76,75,64,73,70,80,69,70,72,97,79,85,72,59,78,75,68,51,81,67,74,76,63,49,89,44,67,43,35,41,47,78,76,80,36,74,58,72,62,75,79,72,43,69,76,86,76,59,57,58,69
"COG1078",26,2,15,20,6,10,9,8,29,17,3,18,11,6,13,27,17,23,8,15,14,45,18,35,24,18,6,6,8,9,17,13,38,18,28,10,13,30,5,11,6,19,11,29,21,29,17,34,25,23,22,19,21,14,6,18,0,25,31,19
"COG1079",23,7,20,24,16,22,18,15,14,20,21,26,20,19,24,33,16,22,20,16,21,14,21,11,12,11,6,19,25,14,30,13,9,14,5,16,16,12,20,18,29,5,5,12,16,13,22,10,30,25,23,28,12,44,25,16,10,13,14,36
"COG1080",55,20,32,69,93,49,48,103,27,60,43,32,35,46,64,42,47,26,95,24,37,40,48,20,48,46,33,55,32,32,38,77,28,42,27,98,46,13,107,25,68,28,28,39,42,25,67,37,52,130,30,56,34,93,57,61,21,41,16,66
"COG1082",48,18,71,83,34,45,22,51,75,35,45,36,43,56,43,64,61,42,65,64,38,40,66,36,64,49,28,45,51,33,72,61,71,54,71,64,46,87,90,77,62,51,25,94,58,83,51,48,54,23,53,52,57,58,52,41,21,48,41,72
"COG1083",9,0,19,21,14,12,26,14,9,20,24,21,13,12,27,20,17,26,12,30,27,7,19,4,18,18,27,18,19,21,26,32,28,20,24,12,32,17,3,41,30,18,10,23,25,28,17,7,6,3,15,22,13,26,20,21,91,10,9,28
"COG1085",1,0,1,1,27,5,4,1,2,0,3,0,1,8,4,1,1,2,4,0,2,1,3,1,1,3,6,1,4,0,2,7,2,1,3,6,0,1,6,3,3,2,0,4,0,0,1,2,2,4,2,0,6,1,0,2,2,0,1,11
"COG1086",83,31,125,83,20,73,96,70,186,90,64,99,74,86,80,126,110,68,67,104,66,77,81,80,75,179,36,50,71,89,96,86,124,126,119,43,97,132,83,80,81,134,140,111,90,134,93,71,73,88,101,104,101,72,59,89,164,123,121,46
"COG1087",57,64,44,58,45,72,54,43,35,46,58,49,50,49,50,58,47,41,47,52,51,35,45,54,44,52,43,61,50,57,46,32,40,25,46,50,55,40,49,22,43,41,44,30,38,39,44,42,77,77,65,37,43,56,59,49,78,39,32,55
"COG1088",72,65,64,68,60,43,53,56,53,69,58,52,49,47,67,85,66,70,43,62,61,51,34,50,63,97,47,65,61,65,81,58,80,77,75,55,81,73,35,66,55,73,75,71,78,83,61,70,68,61,47,61,85,56,75,51,61,88,87,68
"COG1089",44,53,66,24,3,20,41,21,48,52,23,31,29,26,34,35,50,50,8,40,35,60,24,54,46,45,45,35,26,47,49,48,39,49,35,7,45,58,4,41,46,44,38,30,52,46,49,62,15,1,39,48,45,33,37,27,33,40,57,19
"COG1090",4,1,14,9,0,3,2,6,20,5,1,1,5,2,5,5,8,0,2,9,1,5,5,1,6,13,5,2,5,3,9,14,6,5,20,12,5,15,2,13,3,13,1,11,10,5,1,2,3,1,10,5,5,4,2,5,0,9,23,8
"COG1091",43,27,38,46,68,33,49,52,55,48,48,44,59,43,67,52,56,56,51,33,60,58,36,46,65,93,42,50,61,40,45,49,46,60,58,25,60,56,33,45,55,64,74,61,46,79,46,58,63,54,54,55,51,66,41,33,45,60,59,52
"COG1092",76,76,71,62,39,69,56,76,43,56,58,70,64,57,56,68,75,54,67,59,54,65,46,53,43,38,56,80,56,65,66,67,34,49,46,59,65,45,53,54,66,48,52,38,59,37,67,61,48,39,61,56,57,86,56,63,51,44,64,55
"COG1098",7,0,6,5,13,6,3,3,1,9,4,3,5,11,3,3,6,0,14,0,2,6,2,1,3,5,2,5,3,4,8,2,4,1,3,2,0,1,7,0,9,4,0,2,3,2,5,2,6,21,6,2,3,14,2,7,3,3,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,9,18,33,28,28,16,35,6,31,23,20,17,22,33,31,30,19,39,23,16,24,24,18,21,20,12,23,19,16,10,27,3,13,8,13,22,5,26,7,19,12,9,14,11,11,15,6,26,13,15,17,5,36,9,16,11,13,8,21
"COG1102",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG1104",66,13,58,74,81,78,50,83,12,71,65,64,62,42,72,84,62,40,97,37,57,57,58,21,70,46,39,79,44,39,62,64,9,30,15,80,58,11,92,24,91,21,28,26,65,23,72,29,74,94,52,56,18,95,58,82,27,61,12,83
"COG1105",13,6,10,23,41,19,16,34,12,31,24,19,13,16,31,19,14,10,27,24,22,12,37,14,19,17,15,21,14,10,9,19,6,11,11,29,12,3,17,7,11,9,6,15,21,12,15,16,18,40,2,15,13,28,18,13,15,7,5,29
"COG1106",53,49,40,71,32,62,145,41,91,73,72,82,77,56,62,57,33,53,65,77,70,60,55,76,130,42,97,168,50,53,42,43,53,107,48,42,50,51,49,43,48,15,147,46,90,56,58,121,93,22,51,66,44,67,53,87,40,51,93,75
"COG1108",23,41,29,44,40,29,30,23,33,22,29,21,38,38,42,45,23,43,34,31,23,37,27,28,27,41,42,35,34,32,42,21,40,20,28,62,34,42,14,24,50,42,40,39,34,36,38,31,32,42,48,40,32,15,33,36,45,35,29,38
"COG1109",182,161,146,162,147,200,161,154,109,164,166,168,185,158,170,173,159,144,197,145,200,155,143,139,128,153,173,197,150,157,150,139,120,115,109,129,164,109,162,133,181,145,157,110,179,154,170,146,178,168,147,149,117,192,171,177,170,158,113,166
"COG1112",138,342,227,148,153,165,167,178,204,108,249,177,114,209,126,139,162,176,94,172,148,205,127,124,143,184,123,92,131,363,132,148,162,135,230,61,106,221,77,144,83,175,157,145,105,202,153,217,116,58,193,140,168,69,238,143,120,175,187,62
"COG1113",2,9,1,5,91,12,12,19,23,0,2,1,0,36,4,0,3,2,9,10,7,2,18,6,1,14,17,1,15,2,11,16,15,0,4,67,1,8,24,7,0,5,3,17,0,4,0,6,7,92,10,0,29,2,0,1,1,1,4,53
"COG1114",11,5,9,31,95,20,12,12,12,6,5,5,17,34,11,18,13,16,17,16,10,10,12,11,13,10,10,5,14,3,20,16,18,7,5,19,10,12,16,12,9,11,11,28,11,10,15,10,13,47,21,14,27,27,4,7,9,10,12,39
"COG1115",76,80,77,87,124,94,130,102,70,104,86,77,75,113,105,83,108,92,142,103,97,63,112,66,84,118,108,133,73,74,114,97,76,68,65,90,89,61,121,68,99,82,98,106,73,58,81,61,116,109,85,95,67,135,79,108,118,81,87,128
"COG1116",28,10,12,24,62,27,18,34,15,23,31,18,27,32,28,25,12,32,40,45,29,18,32,11,31,28,11,27,18,20,25,16,7,30,30,39,32,14,59,15,19,17,22,23,23,10,19,16,27,45,16,27,23,36,28,15,18,15,18,58
"COG1117",32,10,49,42,54,26,20,28,28,33,21,47,45,36,33,35,45,29,32,37,27,25,42,40,37,46,16,21,44,26,36,39,30,30,25,30,42,27,35,41,23,37,22,19,35,26,43,27,37,80,46,36,32,41,20,37,5,37,31,35
"COG1118",11,4,8,17,30,24,12,35,1,19,12,10,6,16,27,11,11,6,36,17,14,17,29,7,22,13,5,12,11,8,16,12,6,4,4,33,13,2,67,6,19,8,11,4,7,2,18,7,27,15,8,16,16,20,12,32,9,18,8,22
"COG1119",11,58,29,21,10,16,24,18,27,14,8,26,17,21,22,22,15,26,9,21,14,44,18,28,20,12,47,22,23,27,27,15,31,16,37,12,32,28,2,16,8,20,33,17,15,31,26,19,11,3,31,18,32,12,33,6,24,23,11,22
"COG1120",56,57,58,82,32,47,58,64,59,50,59,69,76,85,63,57,72,66,49,75,53,71,69,69,59,43,59,44,60,41,83,62,68,41,74,67,75,64,85,58,40,61,49,91,54,47,61,85,38,63,77,49,63,57,62,57,53,64,69,89
"COG1121",44,32,33,31,45,19,33,20,40,26,16,36,28,25,33,38,28,33,39,29,35,36,37,37,31,22,39,31,33,33,42,37,27,21,22,39,41,26,17,28,42,36,24,40,45,41,33,33,28,37,42,20,32,24,47,32,46,26,31,49
"COG1122",109,17,53,135,247,125,73,96,11,95,77,70,58,79,96,108,66,43,122,45,108,54,109,41,64,100,33,114,133,55,60,43,30,55,47,74,61,19,165,53,116,34,30,35,54,37,101,44,95,203,77,69,53,115,68,120,37,62,30,102
"COG1123",11,9,12,21,117,17,2,12,5,4,5,7,8,14,16,7,8,13,20,14,9,14,33,7,16,8,8,7,22,5,6,27,8,4,9,29,13,8,19,8,5,5,4,7,11,9,2,10,7,18,15,7,13,10,7,15,4,7,5,22
"COG1124",3,6,2,1,2,2,6,10,4,0,1,2,2,3,1,8,2,4,3,3,4,4,8,4,0,2,4,0,1,2,6,8,4,3,3,20,4,10,5,3,3,3,4,8,1,1,1,2,2,10,0,5,3,1,4,3,2,1,3,15
"COG1125",6,1,2,1,17,2,4,4,4,2,2,2,4,6,3,9,4,4,0,5,7,5,4,7,2,8,1,2,1,3,9,5,4,2,7,18,12,2,14,13,2,4,1,11,1,5,5,1,2,0,3,1,1,9,2,9,0,7,3,4
"COG1126",48,21,51,73,142,57,62,62,17,81,73,57,57,65,89,90,44,38,97,44,47,38,58,30,50,57,58,55,58,57,52,60,40,49,41,97,43,32,92,28,77,22,41,37,50,40,54,25,56,130,41,52,30,79,43,54,55,57,26,117
"COG1127",20,42,28,29,21,36,32,10,24,23,26,27,39,23,21,20,41,34,16,31,34,39,18,23,39,11,48,23,35,27,38,26,34,16,30,19,39,32,5,37,16,29,35,23,16,34,20,38,21,13,27,29,38,18,32,18,48,20,28,22
"COG1129",55,25,25,40,59,31,50,67,95,51,32,31,46,61,51,73,40,44,70,42,54,24,85,36,41,80,49,54,22,18,70,96,66,90,34,203,70,73,353,44,96,48,40,176,51,60,65,41,48,41,43,65,34,95,59,98,31,45,61,158
"COG1131",240,125,212,254,257,199,256,300,154,297,249,237,228,197,221,268,162,135,367,183,320,178,234,152,201,241,110,288,191,170,190,190,204,206,201,294,173,173,546,235,297,170,187,159,285,176,246,148,293,421,149,243,169,223,316,407,134,256,154,315
"COG1132",653,239,483,589,598,445,444,708,295,586,599,447,456,361,748,612,444,272,845,378,525,455,529,249,535,486,353,571,641,395,459,527,305,420,374,572,455,217,916,356,688,362,302,329,498,263,566,274,699,962,373,573,271,700,640,604,368,517,320,637
"COG1133",0,2,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,1,2,0,1,0,2,4,1,1,0,17,1,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,6
"COG1134",27,7,23,20,58,38,33,54,5,30,29,33,25,30,49,33,25,39,61,11,34,21,44,13,42,26,6,21,27,15,18,45,12,28,28,45,11,13,67,11,39,30,24,23,43,16,44,19,44,45,26,40,21,24,31,46,18,33,38,35
"COG1135",12,10,13,15,51,28,15,24,16,22,22,7,17,28,23,29,20,10,22,16,24,24,17,11,15,17,29,23,12,13,19,22,6,28,9,28,33,7,30,8,22,20,8,18,16,13,19,18,16,65,16,12,19,31,7,16,9,15,10,44
"COG1136",256,198,264,246,300,244,288,256,153,261,262,267,233,202,274,257,234,220,359,222,275,261,200,257,215,276,188,300,217,239,202,291,193,212,211,205,189,207,334,223,322,203,240,167,299,228,242,224,304,256,213,258,193,280,266,271,193,251,199,251
"COG1137",20,37,33,25,11,25,36,15,28,22,14,25,16,37,14,9,24,24,9,32,16,30,21,31,31,21,40,29,33,29,27,24,28,9,15,20,30,29,5,33,17,17,40,15,22,26,22,34,10,12,23,31,38,12,22,11,35,27,24,19
"COG1138",0,11,0,1,2,5,7,11,0,8,2,2,2,6,19,0,4,7,2,5,3,3,9,2,4,4,2,2,3,1,7,17,3,0,4,29,5,4,7,2,0,4,0,5,3,3,0,7,2,21,4,7,8,6,0,0,2,0,4,31
"COG1139",16,76,24,14,28,14,12,6,26,13,33,22,15,30,18,5,21,22,9,33,17,18,15,27,11,14,39,23,45,35,29,28,34,16,35,7,16,34,5,18,11,29,25,34,12,25,14,29,25,13,33,16,22,11,32,25,38,16,37,20
"COG1140",0,3,0,0,1,3,1,7,6,0,3,2,0,4,3,0,1,3,4,5,2,2,2,1,0,1,3,1,1,0,3,5,5,1,0,27,0,5,1,1,0,2,3,4,0,1,2,6,0,7,0,2,2,1,0,0,0,0,1,11
"COG1141",2,0,1,1,1,2,0,0,0,4,2,0,1,0,1,1,1,0,3,0,0,2,0,1,2,0,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,3,1,0,0,2,1,6,0,0,2,2,0,2
"COG1142",2,8,4,5,5,0,10,25,6,8,1,5,1,12,2,2,3,3,0,10,4,3,13,8,2,9,7,0,10,2,10,37,11,3,6,57,7,6,3,25,4,4,8,14,4,7,8,10,7,8,7,1,5,6,6,1,0,2,8,14
"COG1143",8,28,12,8,0,9,11,13,23,5,11,8,12,10,8,17,7,14,5,11,7,11,5,13,7,14,16,14,19,15,12,6,11,16,12,16,12,21,3,10,12,17,13,11,14,20,12,12,16,3,20,10,14,1,29,3,9,11,19,7
"COG1144",7,0,1,0,0,2,3,7,2,6,2,1,6,2,7,0,6,0,0,3,6,2,0,0,5,1,9,5,0,2,1,2,1,0,1,2,6,1,1,4,3,2,1,6,9,3,3,0,8,14,2,1,0,2,0,1,1,2,2,1
"COG1145",116,35,111,144,83,125,78,94,119,82,61,84,116,106,103,122,93,93,87,169,87,93,110,91,112,120,53,60,115,84,112,94,115,97,151,72,127,137,173,112,101,110,92,174,86,95,126,70,97,64,115,91,79,109,87,92,37,115,127,133
"COG1146",6,19,10,8,11,10,16,10,9,10,8,8,15,24,12,14,11,10,16,14,18,10,21,13,7,16,6,7,14,9,8,11,8,14,16,19,8,12,9,11,11,11,17,7,10,12,9,16,17,19,13,10,8,12,20,9,16,6,19,9
"COG1148",13,1,8,8,6,5,5,2,6,4,2,4,10,6,1,6,3,3,6,13,7,6,3,3,8,5,6,4,9,0,12,1,0,2,5,5,14,16,16,20,7,7,4,15,5,2,8,2,7,6,12,9,9,7,9,9,2,4,18,8
"COG1149",0,0,2,0,0,0,1,0,9,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,10,0,0,1,0,3,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,4
"COG1150",2,0,4,3,1,3,0,0,0,0,0,1,4,1,0,4,1,3,5,1,5,1,1,3,0,1,3,3,4,1,5,0,0,0,1,0,2,9,8,7,2,0,1,7,0,1,0,0,5,3,1,2,2,3,1,2,0,0,1,0
"COG1151",57,16,41,57,73,43,73,50,73,68,30,55,57,63,62,49,66,39,74,47,54,40,62,31,50,56,21,40,54,77,46,55,44,46,43,69,63,48,101,40,60,67,27,63,52,55,48,44,49,63,67,65,45,65,44,74,62,47,53,87
"COG1152",5,1,1,5,8,3,1,1,1,2,3,3,5,5,0,4,0,1,5,0,2,0,6,0,2,1,0,3,2,1,2,4,1,1,1,5,0,0,24,2,3,1,0,0,1,0,3,0,3,7,1,1,3,4,0,3,0,1,0,6
"COG1154",104,167,99,104,78,78,148,106,71,97,95,112,102,107,103,120,76,121,100,106,106,127,117,111,89,98,138,109,91,113,100,91,111,78,86,76,108,68,68,101,103,110,117,86,120,119,124,89,109,108,122,111,95,93,120,99,120,64,121,69
