"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG0555",10,1,5,2,5,2,4,1,3,2,12,2,3,11,7,3,6,9,4,7,2,12,4,5,1,4,1,3,1,3,3,5,5,1,3,1,0,5,6,3,3,0,3,3,2,3,12,0,15,8,12,2,1,3,6,3,2,0,4,6
"COG0556",80,73,98,74,59,101,84,70,68,50,78,52,67,76,83,53,82,87,70,76,74,73,68,61,57,72,55,66,61,50,63,93,59,74,54,77,57,79,93,81,102,58,68,108,89,80,55,63,75,89,62,79,70,76,109,82,81,100,92,80
"COG0557",88,104,97,120,72,64,105,109,74,70,88,59,65,90,80,51,95,96,72,82,82,108,75,83,93,97,67,73,87,76,76,85,91,98,64,82,74,80,72,97,82,57,75,135,87,66,68,84,78,95,65,100,84,77,94,89,82,82,115,122
"COG0558",33,7,42,14,18,45,28,24,31,16,43,30,19,32,19,10,28,36,23,24,32,35,22,18,15,21,21,18,18,6,18,24,33,22,22,18,24,34,46,21,28,24,29,51,19,32,35,22,39,33,26,12,23,25,28,39,29,23,35,22
"COG0559",10,2,26,7,11,39,12,7,16,8,23,12,10,24,5,8,10,12,13,10,22,10,16,12,14,12,5,13,6,13,12,26,23,20,13,15,14,12,38,14,18,17,14,22,12,21,24,18,25,12,23,14,20,20,22,22,23,21,15,25
"COG0560",31,30,25,29,38,20,24,26,36,35,20,24,34,31,41,33,22,31,32,35,40,23,34,41,35,24,28,35,51,23,31,40,27,44,36,47,27,31,39,28,50,61,45,25,32,53,31,22,20,28,36,15,39,39,38,27,33,40,19,29
"COG0561",140,147,159,95,164,131,166,107,160,105,334,125,155,210,123,112,127,156,145,141,155,160,132,118,145,125,103,120,132,130,150,134,142,96,137,127,142,146,126,144,103,142,134,111,125,149,185,141,160,140,140,159,141,139,139,111,125,109,200,126
"COG0562",23,29,36,71,51,18,12,20,44,47,43,46,32,49,56,43,35,42,51,50,29,63,43,41,44,65,30,50,38,81,43,52,55,46,27,32,59,43,41,43,36,46,20,35,61,34,32,49,39,49,35,21,45,77,50,53,51,48,43,83
"COG0563",47,32,56,46,33,46,27,34,34,36,46,31,35,45,30,41,43,37,45,44,23,56,34,35,30,32,41,33,29,27,33,42,39,48,37,35,31,41,40,31,37,46,29,53,42,49,40,34,34,41,27,33,35,54,56,38,39,28,41,41
"COG0564",159,178,168,172,137,162,151,162,153,124,160,134,150,143,161,114,138,161,147,146,130,133,151,146,140,155,131,129,155,137,93,104,110,124,87,72,95,102,91,112,99,81,81,110,111,87,75,110,93,92,83,118,79,121,119,111,108,109,132,87
"COG0565",0,0,0,0,1,0,10,0,0,1,2,0,3,1,0,1,1,0,4,3,0,8,2,2,4,2,2,0,0,0,1,3,1,2,3,0,0,5,8,0,1,2,0,2,2,2,10,1,0,0,11,0,2,0,1,0,2,0,2,0
"COG0566",109,77,114,117,105,116,74,80,110,93,92,89,128,138,130,89,96,103,131,109,115,93,101,121,102,103,112,110,92,106,112,122,118,78,90,101,103,115,93,100,135,102,99,127,95,125,101,110,87,121,103,102,145,95,125,128,94,108,115,102
"COG0567",2,2,0,4,1,4,23,1,0,4,8,0,4,2,2,7,4,0,7,3,3,24,3,4,6,6,2,0,1,3,3,0,0,0,3,6,2,8,26,0,6,5,1,3,0,1,22,7,0,0,12,1,1,9,2,0,3,1,2,1
"COG0568",51,113,78,81,37,87,112,81,41,22,62,63,41,74,61,27,95,66,82,53,26,72,60,61,71,64,24,33,25,17,24,24,25,73,29,14,30,52,35,33,59,26,32,75,52,19,43,26,39,42,30,59,29,48,51,45,90,38,62,42
"COG0569",112,77,103,70,94,120,67,89,99,89,135,95,82,116,108,81,101,118,81,103,96,134,81,95,92,114,102,97,116,85,103,102,110,82,107,76,105,100,89,117,106,78,105,75,81,109,89,88,100,113,87,89,110,87,93,110,111,102,100,94
"COG0571",35,30,36,55,38,47,35,38,40,30,37,28,33,50,51,38,29,48,40,37,23,34,48,39,45,44,37,41,44,46,34,24,34,38,46,38,32,44,31,39,54,42,46,46,51,36,32,27,44,37,33,25,47,60,55,39,42,41,35,45
"COG0572",77,93,80,106,74,74,94,77,51,46,44,66,64,79,66,91,82,85,78,60,87,47,79,85,68,50,79,71,67,50,49,49,46,89,80,80,76,99,76,89,82,63,68,90,68,72,70,67,68,69,50,120,75,88,89,90,89,87,73,78
"COG0573",44,14,31,19,26,34,22,22,36,39,31,32,25,48,38,22,23,31,35,47,30,62,39,23,31,41,34,38,31,34,22,58,41,20,34,35,26,46,40,53,39,38,34,26,33,29,37,45,35,44,26,29,31,37,25,36,28,34,48,29
"COG0574",186,154,184,187,109,178,133,154,137,121,74,147,124,135,148,136,220,146,146,122,168,84,158,147,124,129,205,148,185,101,86,161,139,180,131,155,131,144,150,165,192,145,147,181,166,113,99,155,106,165,113,176,147,152,156,208,148,189,129,156
"COG0575",34,35,57,41,33,34,33,44,36,33,43,34,38,47,41,25,38,43,40,42,44,27,29,35,38,35,25,44,46,31,30,43,34,42,40,30,40,31,43,38,33,28,30,51,42,39,22,30,26,41,41,53,35,39,57,40,45,40,42,55
"COG0576",19,20,29,44,24,24,32,39,31,26,30,14,37,24,28,32,26,28,39,32,29,44,35,33,29,25,27,16,31,30,27,25,26,24,24,24,29,32,37,32,26,23,42,41,23,31,20,22,27,29,23,25,30,31,34,40,46,35,30,24
"COG0577",301,266,329,226,289,374,240,252,376,282,567,322,284,462,379,276,238,380,270,305,425,462,275,311,183,341,292,311,324,269,207,380,428,232,303,328,318,325,315,311,293,288,374,425,260,340,264,245,428,383,221,205,279,283,352,379,280,305,317,278
"COG0578",22,9,5,7,2,9,19,8,8,5,20,4,23,5,13,18,4,1,8,4,19,7,18,13,12,21,12,6,28,15,4,13,2,6,16,10,3,10,15,13,15,21,13,11,9,13,27,29,1,5,14,5,7,7,15,1,4,12,3,8
"COG0579",10,11,16,2,11,14,30,8,8,6,14,11,7,17,10,4,11,8,14,16,21,4,4,14,12,7,4,10,11,1,11,19,18,7,9,24,15,24,36,12,10,6,8,4,5,11,56,12,28,16,37,3,12,12,24,14,28,9,24,17
"COG0580",10,16,10,5,9,10,18,3,14,10,59,13,12,11,18,27,11,10,17,15,15,23,5,18,19,22,12,18,22,11,18,16,6,8,16,14,3,14,22,14,17,12,8,13,6,26,17,11,18,9,26,2,31,7,11,7,2,8,19,7
"COG0581",37,19,36,24,20,46,25,16,42,40,32,28,37,37,38,21,23,34,30,34,27,52,36,29,34,33,33,31,27,30,29,36,36,18,43,29,32,35,47,47,35,37,30,31,22,39,34,27,39,48,39,28,49,32,24,46,29,25,54,37
"COG0582",578,316,625,390,417,717,256,432,543,409,466,438,568,580,442,478,328,626,655,681,507,412,541,430,528,538,424,445,894,353,361,478,579,253,470,442,585,543,552,370,537,522,583,562,344,641,456,513,506,450,428,234,457,581,456,501,547,409,274,679
"COG0583",251,225,210,182,240,265,383,165,266,153,458,189,260,346,195,264,249,264,311,237,178,381,259,220,328,266,171,170,173,175,246,238,283,276,195,131,223,331,404,203,181,171,193,197,220,222,546,191,330,263,605,195,192,185,257,241,223,143,413,264
"COG0584",82,31,65,50,77,90,45,105,65,109,58,91,74,52,82,92,69,81,76,84,83,95,106,52,69,91,104,89,60,76,67,70,54,49,101,126,90,57,62,95,89,94,64,72,64,87,63,85,55,59,66,36,127,69,78,67,96,73,64,72
"COG0585",0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,2,0,1,2,2,0,4,3,0,0,0,0,16,4,1,0,2,2,0,0,0,0,0,0,0,0
"COG0586",13,26,11,30,26,7,43,24,19,26,16,21,33,16,28,30,19,18,28,10,27,28,31,26,38,16,20,23,44,31,30,30,13,23,34,27,21,20,34,22,25,20,21,22,25,32,39,27,12,20,37,19,25,19,13,19,16,17,31,18
"COG0587",150,170,162,143,117,195,134,132,141,124,187,157,146,165,128,122,166,189,131,152,141,143,132,152,134,174,108,155,146,126,136,155,136,130,136,114,155,168,146,138,181,165,145,222,152,151,123,124,122,186,138,148,140,146,333,166,142,172,182,119
"COG0588",16,13,24,9,18,13,13,17,23,30,25,8,29,18,18,34,8,12,40,8,19,24,29,22,21,11,24,21,33,35,36,22,11,8,23,39,25,11,14,13,14,31,13,27,23,20,13,29,2,5,24,15,19,17,20,15,6,16,15,18
"COG0589",77,90,42,96,57,36,95,86,68,88,52,84,93,23,53,102,50,49,82,45,83,60,76,69,91,54,88,54,76,69,79,58,39,99,92,104,54,41,49,83,93,88,65,49,91,85,35,97,20,56,75,103,78,97,58,51,55,82,99,51
"COG0590",26,43,26,46,33,29,41,37,29,35,32,26,44,32,37,25,35,50,35,44,33,25,26,28,51,39,32,32,32,25,30,32,31,51,28,28,28,24,28,36,34,42,26,49,38,34,23,44,38,34,39,39,36,38,41,30,39,26,34,39
"COG0591",136,75,70,78,104,76,69,95,81,117,52,123,110,78,86,92,94,70,114,84,112,94,118,117,99,98,140,123,131,102,80,102,61,69,99,134,72,83,73,124,129,70,132,67,97,95,64,137,85,91,81,108,94,87,106,106,103,114,75,87
"COG0592",50,56,75,79,53,72,58,57,63,53,76,55,45,65,60,50,61,89,68,63,53,102,64,52,64,60,65,57,57,46,67,62,69,82,67,50,55,38,68,63,59,42,63,70,71,60,47,49,71,80,48,48,65,67,69,87,74,62,64,71
"COG0593",37,8,34,19,30,21,14,14,18,25,4,24,20,15,34,28,21,30,29,18,35,19,22,20,38,12,29,22,31,27,15,25,9,10,24,23,21,10,20,32,29,21,20,16,21,36,11,39,15,26,21,27,33,23,29,19,20,22,5,27
"COG0594",16,8,15,3,23,19,12,4,9,5,31,9,16,23,10,5,9,18,16,12,10,22,10,9,16,11,7,10,6,16,2,15,13,7,7,3,7,11,15,13,4,6,6,16,7,11,16,11,14,10,4,13,7,7,28,17,17,8,12,20
"COG0595",40,23,80,16,59,96,39,41,56,15,135,17,28,59,40,15,43,68,32,60,24,78,36,24,19,33,22,32,22,13,25,47,48,15,35,17,36,40,43,32,21,19,23,86,21,40,36,20,53,50,22,23,32,35,80,66,66,30,110,49
"COG0596",55,55,60,9,35,98,86,31,41,16,122,40,28,66,44,15,42,53,79,57,26,162,50,30,29,39,30,32,26,13,32,37,54,42,56,33,43,64,68,46,32,18,25,54,19,60,70,29,77,45,68,22,35,33,27,58,65,34,106,50
"COG0597",5,5,21,7,15,23,20,13,18,3,36,21,13,21,10,6,7,19,15,22,8,26,15,17,10,26,14,15,3,14,7,14,25,11,5,6,21,14,13,12,11,9,10,3,11,13,26,10,17,13,14,9,17,11,15,30,12,2,21,14
"COG0598",62,60,37,51,68,23,58,49,71,79,63,50,58,49,53,55,54,60,49,76,59,54,61,85,67,53,62,42,66,68,74,44,48,60,58,63,54,44,44,67,71,51,58,50,46,61,64,57,66,57,54,63,73,40,39,46,45,59,48,69
"COG0599",28,16,21,19,30,19,13,22,17,28,32,30,60,19,48,33,17,22,31,22,43,30,29,27,34,26,48,24,18,25,32,23,23,25,36,36,32,17,27,45,45,39,50,23,30,25,27,54,24,23,46,15,31,38,37,42,28,48,20,31
"COG0600",38,17,36,12,20,36,20,22,35,20,48,25,33,44,24,22,28,29,48,30,18,50,37,28,23,42,17,25,12,16,32,23,36,16,23,26,31,28,39,24,28,13,25,30,29,33,34,19,51,38,31,14,25,38,37,53,34,8,20,26
"COG0601",58,33,66,23,48,115,86,35,44,40,127,38,54,121,47,36,38,68,70,54,42,86,55,61,36,70,36,46,47,25,33,28,46,31,49,30,42,38,55,28,22,30,24,27,22,51,69,40,70,25,48,13,51,25,37,25,37,23,39,26
"COG0602",41,66,46,52,48,54,42,36,40,40,51,24,47,48,44,40,55,70,45,54,51,55,42,43,49,60,41,30,47,33,43,43,46,43,43,29,47,39,36,41,52,46,49,56,52,57,45,47,44,62,45,44,57,37,132,47,82,52,48,88
"COG0603",30,26,18,53,22,13,30,25,8,23,14,26,39,11,13,28,25,19,28,26,24,28,30,22,27,24,17,14,27,26,23,15,33,34,20,23,26,18,10,21,24,36,23,23,28,18,18,27,8,29,21,18,18,29,18,18,25,22,31,51
"COG0604",0,2,7,0,1,1,17,0,0,6,52,3,1,0,0,4,0,1,5,1,0,0,2,2,5,1,1,1,0,4,5,2,0,4,3,1,1,3,15,0,2,2,2,0,1,5,18,3,6,1,35,1,4,2,1,0,1,0,10,0
"COG0605",19,7,10,17,9,7,8,8,8,21,11,30,20,13,18,17,7,9,18,14,20,17,12,14,22,6,15,9,26,14,9,10,8,8,13,21,9,13,20,22,19,20,20,28,25,21,9,15,1,13,15,3,27,14,16,14,7,24,7,18
"COG0606",62,71,70,57,69,65,57,64,75,67,48,44,60,80,73,60,78,75,61,63,60,38,75,73,72,78,47,49,61,79,64,52,71,60,56,50,68,57,58,59,74,56,64,69,66,57,66,54,73,68,58,63,63,58,90,70,55,68,60,72
"COG0607",60,82,64,55,66,33,30,49,78,109,40,39,90,41,63,65,61,56,47,67,67,61,58,75,77,95,53,62,85,98,71,42,49,47,38,34,42,47,37,54,43,61,48,37,39,39,41,46,26,42,77,36,59,27,43,35,27,48,15,41
"COG0608",77,86,82,89,87,79,73,66,59,50,69,65,85,67,78,74,82,74,59,75,73,89,67,78,81,62,78,53,73,67,60,78,56,67,75,65,58,76,72,74,84,60,82,74,72,59,57,43,69,72,71,68,61,76,93,95,68,92,83,75
"COG0609",67,79,85,61,66,92,64,74,68,74,85,76,87,54,67,79,60,50,57,70,105,71,81,87,69,77,76,65,77,59,51,71,78,55,72,77,72,71,78,58,77,66,79,43,63,54,99,110,93,60,86,89,55,71,62,75,57,76,67,79
"COG0610",103,185,139,180,115,254,88,112,89,11,108,119,70,124,185,64,189,155,151,213,54,92,134,130,141,169,99,110,234,62,84,181,133,56,104,111,156,82,151,87,105,203,94,75,157,114,98,101,110,180,146,40,128,128,139,156,167,124,161,158
"COG0611",21,9,13,20,11,10,10,11,8,22,4,17,7,11,13,15,8,14,25,20,17,13,22,12,19,11,11,15,17,16,11,12,9,6,20,16,18,15,15,14,23,14,5,10,17,10,21,28,6,9,22,4,30,13,20,8,11,27,8,20
"COG0612",195,180,147,267,177,134,131,228,169,215,93,181,228,131,170,184,163,169,193,122,231,69,175,199,198,158,242,177,277,184,210,159,124,159,241,195,169,144,190,205,231,247,182,240,237,173,119,216,63,159,167,143,221,232,185,192,135,266,101,158
"COG0613",23,14,41,7,11,44,14,15,13,15,20,24,21,32,16,14,22,48,25,19,20,25,22,23,23,36,10,7,11,12,13,26,27,15,16,27,25,32,27,20,19,14,17,51,18,25,22,23,26,33,19,11,16,19,24,34,44,13,19,27
"COG0614",74,100,81,67,108,99,72,69,75,70,95,89,98,76,102,103,82,63,70,86,101,99,110,106,67,106,91,77,72,91,106,75,92,57,90,103,89,54,53,66,102,90,106,72,76,88,76,108,107,73,88,86,80,70,71,83,72,77,44,89
"COG0615",23,14,16,75,35,6,40,51,15,65,21,19,16,34,25,50,56,32,13,14,27,22,31,17,12,7,10,25,29,38,6,16,19,10,14,15,31,14,17,11,17,12,20,14,34,26,14,20,22,24,12,41,8,20,14,15,22,26,40,26
"COG0616",54,55,16,45,25,20,48,37,30,41,6,34,42,20,44,55,46,50,59,33,52,20,49,54,58,28,38,37,42,40,43,35,20,73,40,68,40,35,28,60,58,38,37,31,61,45,51,48,12,48,61,47,49,42,36,17,37,46,28,35
"COG0617",57,54,72,51,31,75,72,49,61,34,66,53,41,67,64,59,66,69,69,56,62,74,59,63,77,54,28,41,63,35,56,73,50,63,58,48,48,63,68,59,76,43,51,60,40,59,61,61,59,67,46,63,65,70,88,73,50,67,66,45
"COG0618",31,44,36,48,38,39,37,52,29,25,22,35,30,41,29,26,37,49,29,34,27,34,30,27,23,42,24,31,30,22,41,66,61,34,37,58,58,57,65,46,54,43,43,50,58,49,29,30,69,61,42,51,56,58,73,64,58,55,71,70
"COG0619",39,20,75,22,59,88,47,26,54,15,122,35,24,60,38,35,46,48,60,44,33,113,34,32,41,46,18,31,17,27,20,38,45,20,29,24,36,42,26,41,52,32,31,25,29,62,27,25,78,56,31,35,94,36,66,55,60,30,67,55
"COG0620",27,27,22,30,16,20,89,74,23,13,111,28,21,47,25,27,67,31,11,23,36,116,25,28,31,39,13,15,26,15,19,37,29,44,19,18,26,48,37,24,37,28,24,24,18,41,49,14,43,36,42,94,23,28,18,41,38,20,52,22
"COG0621",146,182,181,163,128,193,144,151,158,142,74,145,157,181,174,132,178,186,160,181,150,108,138,162,133,170,139,136,158,171,126,165,155,185,110,125,180,167,138,155,196,184,139,217,194,165,120,145,166,198,120,178,173,152,185,153,156,168,147,155
"COG0622",32,33,55,27,31,46,32,43,45,38,49,34,36,45,31,31,35,49,46,42,34,25,25,42,44,38,18,35,29,25,25,27,45,37,49,32,26,34,28,36,40,31,42,37,26,41,37,27,42,54,33,42,42,40,34,48,46,43,33,40
"COG0623",20,38,16,32,6,4,35,24,13,24,9,11,30,16,19,24,32,19,13,23,19,15,22,29,21,23,10,16,22,13,11,13,1,17,14,18,9,10,12,16,20,23,13,19,17,9,11,11,0,14,12,29,13,14,16,7,10,23,18,11
"COG0624",90,75,100,91,70,133,73,73,85,119,145,85,154,87,88,128,85,66,122,94,141,103,98,117,104,100,99,63,126,75,91,123,72,80,92,95,88,83,90,73,140,122,94,116,79,103,89,81,78,117,134,50,107,94,94,71,82,119,142,78
"COG0625",0,1,0,1,3,1,26,0,1,4,16,2,1,1,0,7,6,0,7,1,1,6,4,6,1,0,1,0,2,0,6,1,0,7,2,3,2,22,30,0,1,5,0,3,4,0,47,3,2,0,49,0,2,0,0,1,2,0,3,0
"COG0626",14,11,13,4,10,11,27,14,9,13,44,4,8,25,5,16,10,12,16,9,7,15,14,10,12,12,12,8,9,10,12,8,6,11,8,2,7,11,18,10,15,3,10,5,4,8,27,4,9,15,28,4,3,6,7,9,7,8,17,7
"COG0627",40,29,35,23,26,33,16,36,21,30,22,53,40,24,26,37,19,33,20,23,33,53,34,29,25,25,48,31,35,42,45,42,27,24,31,58,35,25,26,42,29,30,42,22,42,42,27,32,16,35,34,10,29,11,22,27,36,25,17,17
"COG0628",106,90,111,69,108,130,79,96,87,73,119,84,96,108,108,91,82,127,114,104,106,125,113,96,85,102,77,93,100,78,86,99,97,87,91,97,108,106,125,101,77,118,99,112,103,89,104,85,87,93,93,69,100,88,122,106,116,97,110,114
"COG0629",43,29,77,26,52,86,42,35,31,28,64,64,86,54,43,45,38,107,49,55,42,57,40,37,33,34,29,47,36,29,32,60,51,35,49,25,43,53,51,43,39,35,36,75,50,81,62,35,53,30,40,33,35,31,53,69,59,33,55,73
"COG0630",0,2,1,3,2,3,0,1,1,0,2,1,1,5,0,1,1,2,1,4,0,19,3,2,1,2,0,2,2,5,1,3,9,0,2,2,2,18,1,0,0,1,6,1,4,4,12,0,3,3,11,1,1,1,2,9,5,4,4,2
"COG0631",58,22,61,20,27,66,26,22,42,6,46,40,29,62,57,11,31,35,45,38,22,38,36,28,33,18,21,26,34,26,12,27,56,33,19,14,35,42,25,27,30,21,38,54,43,42,35,15,27,54,20,36,40,45,45,89,55,41,45,52
"COG0632",25,30,30,48,25,35,22,25,24,34,33,26,40,47,27,25,34,33,29,32,31,24,24,30,39,35,24,28,26,31,33,25,34,30,22,19,28,22,31,29,24,35,31,42,24,43,23,34,34,27,35,21,35,30,42,30,30,30,28,40
"COG0633",1,0,0,1,0,1,18,0,0,5,1,2,1,0,1,5,2,0,6,1,1,8,2,2,5,1,0,1,1,1,6,1,0,2,3,0,1,4,5,0,0,0,1,1,2,0,18,2,0,0,6,1,2,0,2,1,0,0,0,0
"COG0634",20,19,28,23,16,23,25,23,26,14,24,28,15,19,20,23,22,24,32,30,22,26,25,18,18,18,14,15,16,16,33,30,28,30,28,22,26,26,31,33,36,33,17,18,31,53,26,22,31,36,30,35,47,36,31,37,41,36,35,29
"COG0635",59,47,53,59,44,67,47,49,52,44,46,47,41,58,57,61,40,54,53,63,44,59,59,46,55,45,48,37,38,43,95,80,74,52,66,80,90,92,70,81,68,77,63,99,54,73,89,78,103,93,79,72,89,65,106,112,81,61,63,91
"COG0636",26,19,18,15,17,32,14,19,27,19,27,18,28,23,25,23,17,21,19,25,18,22,17,22,16,23,20,28,31,28,22,22,13,13,17,20,13,29,26,22,20,26,20,14,17,27,15,16,30,16,18,19,18,15,26,27,14,24,20,26
"COG0637",73,74,79,78,62,69,103,81,84,80,75,82,80,87,100,84,92,113,80,95,59,63,88,82,91,109,70,77,68,68,78,96,105,80,72,95,77,74,79,96,64,74,89,63,72,101,85,104,92,100,98,103,78,84,80,88,86,86,110,72
"COG0639",32,14,13,20,33,15,12,13,16,20,25,27,20,32,23,33,21,32,15,26,13,41,23,20,19,28,25,30,18,38,35,21,22,16,23,22,16,12,30,13,8,24,27,26,11,24,36,17,13,3,24,7,21,24,47,27,11,16,32,23
"COG0640",22,8,31,7,24,33,16,10,28,9,33,25,9,22,21,12,28,37,28,26,14,76,25,12,19,16,4,29,6,9,12,21,21,9,18,10,24,25,24,20,10,18,22,30,6,18,38,6,27,16,28,4,21,14,23,29,35,16,39,27
"COG0641",82,223,103,80,132,81,76,152,149,125,130,100,63,111,95,123,124,93,97,81,94,106,202,100,98,87,119,146,103,127,55,83,87,122,74,63,65,90,73,70,81,55,86,89,71,73,76,47,86,60,57,136,67,72,54,64,71,65,53,111
"COG0642",1696,1537,1386,1392,1894,1197,979,1749,1712,2263,1080,2306,1667,1495,1841,2282,1343,1226,1373,1574,1833,1156,1728,1746,1797,1697,2327,2940,1940,2073,2374,1584,1603,1334,2279,2576,2032,1396,1580,2052,1867,1726,2104,1614,1772,1625,1375,1919,1506,1105,1481,1234,1444,1364,1425,1637,1447,1965,892,1468
"COG0643",17,6,10,5,24,2,17,4,10,3,0,38,5,17,31,4,16,11,4,23,6,42,6,11,3,14,2,12,6,2,10,6,31,24,7,10,14,17,17,12,6,4,9,6,14,8,22,2,28,10,4,5,7,7,5,28,11,9,6,16
"COG0644",0,0,1,1,0,13,33,2,2,3,4,2,0,4,1,4,3,0,15,2,0,8,3,4,5,1,5,0,2,0,4,0,2,3,3,0,0,5,13,0,2,7,1,3,4,2,30,2,0,6,1,1,0,0,0,0,0,1,12,0
"COG0645",0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0646",114,97,103,91,87,66,71,80,97,65,30,74,115,72,97,96,91,72,70,127,107,86,118,122,84,106,107,93,105,99,81,138,139,89,73,63,90,121,89,125,90,92,96,79,103,94,105,100,120,125,88,135,79,115,101,104,88,102,91,81
"COG0647",12,6,11,1,1,22,22,8,9,3,24,10,13,12,9,4,4,19,16,11,6,14,10,10,4,4,12,7,5,1,3,10,3,6,8,2,7,7,26,11,14,7,7,8,5,13,15,8,7,12,16,1,8,10,16,5,19,13,16,11
"COG0648",34,21,32,14,33,36,17,18,37,33,18,28,39,34,33,37,24,41,26,24,37,36,37,29,26,35,38,34,27,45,30,33,29,5,36,37,47,44,31,38,25,24,41,41,27,46,31,32,38,22,21,18,25,24,29,41,27,28,15,43
"COG0649",44,34,31,57,26,14,34,55,33,43,2,28,36,8,30,33,35,26,22,40,39,3,25,27,50,28,46,27,42,40,38,21,22,37,30,47,18,29,31,38,44,41,40,16,40,43,18,47,11,44,41,34,58,35,27,21,24,46,9,32
"COG0650",3,1,2,0,2,8,12,0,1,4,4,2,4,1,0,1,1,1,9,1,2,0,1,3,2,6,1,3,2,1,2,2,0,5,2,1,1,1,9,1,1,2,3,2,5,1,10,5,0,0,8,0,1,0,0,2,2,1,0,5
"COG0651",8,12,18,2,5,29,32,7,17,12,4,6,13,10,17,8,11,3,15,8,11,5,37,27,9,7,13,8,15,9,15,6,5,11,16,13,2,6,32,11,20,12,9,14,14,4,39,14,7,4,25,4,23,8,12,7,13,16,4,31
"COG0652",38,35,36,37,20,32,33,37,28,31,34,24,34,36,35,45,30,30,27,26,35,30,31,33,29,29,12,22,29,18,38,43,62,53,47,35,46,55,49,37,48,41,39,63,43,39,41,44,40,45,37,39,45,44,64,55,39,36,54,42
"COG0653",129,129,148,128,118,163,133,109,108,86,190,121,77,139,117,103,186,146,117,106,139,145,104,116,94,129,87,113,90,88,110,132,145,113,99,102,110,145,112,140,141,108,91,163,86,121,117,113,114,144,67,168,110,145,137,151,148,125,150,131
"COG0654",1,2,0,0,22,11,29,1,2,5,10,4,2,1,12,4,5,0,19,0,1,2,15,1,12,2,4,1,4,0,0,0,1,16,10,2,1,8,19,1,3,3,1,0,2,0,58,2,1,0,40,0,2,0,1,0,5,1,0,5
"COG0655",41,32,52,43,49,49,42,33,51,48,42,51,36,55,47,34,25,51,51,33,28,54,45,46,37,30,29,51,44,45,40,46,47,18,45,38,34,54,49,38,39,46,44,59,47,49,57,55,71,45,33,42,44,41,62,47,62,47,25,65
"COG0656",35,38,29,34,60,32,51,25,55,44,96,34,65,61,28,71,26,34,54,24,47,70,34,34,31,35,65,52,32,40,31,28,31,51,90,44,59,25,54,28,56,47,54,56,42,42,57,65,34,31,58,43,38,40,31,22,32,54,109,41
"COG0657",104,68,82,48,100,112,61,99,82,88,64,144,79,105,96,106,100,76,68,79,88,129,79,81,80,91,97,102,71,87,87,103,120,57,90,124,114,89,102,80,101,95,85,84,98,87,76,68,101,78,66,64,84,74,80,102,92,69,109,66
"COG0658",53,42,61,50,49,56,37,37,59,34,78,47,70,59,78,64,44,66,42,69,60,83,56,46,49,48,55,53,56,30,31,43,35,18,48,34,36,49,43,40,52,44,41,63,33,57,46,40,38,47,43,21,43,38,41,44,30,40,39,31
"COG0659",68,82,62,76,79,42,59,78,56,66,41,72,96,60,83,47,60,61,55,76,48,82,57,90,65,70,61,54,59,80,56,31,47,56,45,41,39,74,46,40,38,41,44,27,62,43,42,40,50,43,52,55,41,51,23,42,40,50,42,44
"COG0661",5,4,10,7,11,10,32,4,10,7,37,3,1,17,12,7,7,10,14,5,3,40,7,4,19,1,2,1,8,7,6,2,11,3,2,3,3,7,9,4,5,3,3,62,4,13,17,10,10,11,14,8,8,4,13,8,6,1,19,14
"COG0662",12,13,26,32,32,20,43,28,22,22,24,45,8,24,25,29,18,33,30,35,8,48,27,15,8,14,4,12,26,14,12,17,32,42,17,13,24,57,25,12,17,10,16,14,31,17,39,16,50,24,43,22,7,31,23,32,27,34,23,19
"COG0663",23,24,18,32,33,12,31,16,25,29,13,38,31,15,11,23,15,20,30,25,24,8,25,31,14,21,18,23,25,14,18,21,15,21,28,20,22,32,32,17,25,42,18,7,19,10,32,34,14,17,36,28,22,21,19,8,20,26,10,20
"COG0664",103,126,91,142,109,87,94,111,124,155,104,132,111,93,98,166,122,119,122,92,114,95,132,117,167,107,130,123,204,138,132,89,110,76,157,160,127,111,78,108,123,186,112,95,109,126,88,122,63,118,121,122,137,108,95,88,119,163,132,111
"COG0665",26,9,19,9,13,26,36,7,11,7,28,5,3,20,7,12,6,28,14,15,5,6,11,13,19,9,6,3,10,4,6,7,6,11,7,7,14,19,44,17,3,12,10,12,8,9,72,9,7,15,28,3,10,10,11,8,13,8,2,9
