"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG0351",43,37,37,39,36,46,36,36,30,36,44,65,45,53,21,39,28,25,33,30,38,39,44,31,45,36,61,32,38,32,50,52,50,76,29,27,71,35,46,44,23,40,54,59,26,56,38,26,37,37,35,39,17,35,50,36,35,55,38,38
"COG0352",39,29,26,31,17,23,42,20,20,33,35,38,46,26,18,32,21,28,32,23,45,24,44,22,26,29,36,23,27,38,18,24,34,81,19,27,55,44,42,24,26,25,51,61,21,22,42,18,32,55,20,19,22,21,29,31,38,33,35,25
"COG0353",40,31,38,30,42,34,27,25,23,25,32,37,34,32,55,57,36,28,35,35,28,38,30,33,35,35,41,27,37,42,24,36,35,45,37,27,49,31,39,35,19,44,47,38,25,29,38,35,28,45,19,40,21,26,30,28,35,30,41,32
"COG0354",0,1,0,1,1,1,3,1,0,7,1,2,0,0,0,0,0,11,1,0,0,1,1,0,0,0,0,3,0,0,6,1,1,0,1,0,0,2,0,0,0,4,0,1,3,3,1,0,0,0,1,9,13,0,0,0,0,0,0,2
"COG0355",26,13,17,9,16,10,24,11,12,21,27,16,16,14,24,14,9,15,24,15,10,18,21,22,12,9,14,10,17,14,9,13,18,12,6,7,11,9,5,14,5,11,21,11,3,7,20,5,11,12,4,10,10,11,9,9,10,4,11,9
"COG0356",51,49,39,47,41,40,53,57,49,57,34,44,54,72,62,58,50,32,54,48,62,57,44,43,41,46,44,45,63,22,45,48,58,66,48,26,65,41,54,55,37,57,62,67,42,53,45,27,48,52,44,60,31,48,61,49,53,50,57,46
"COG0357",28,16,18,22,15,15,21,18,18,17,31,36,23,21,26,18,19,20,31,27,22,23,17,27,14,18,17,18,21,26,26,31,48,57,33,19,46,36,54,38,27,20,38,56,16,42,27,35,34,42,25,34,17,32,50,24,30,30,50,31
"COG0358",135,103,107,160,108,151,102,151,141,95,141,102,166,152,218,150,146,75,122,164,139,130,118,110,132,135,150,130,215,131,88,133,94,98,143,118,129,146,105,117,107,152,120,154,123,118,121,173,116,98,58,105,95,142,170,113,109,245,130,99
"COG0359",29,22,24,33,18,30,27,20,13,23,34,29,32,24,38,35,25,23,21,32,30,32,27,24,12,18,19,26,27,27,26,32,31,41,20,34,39,26,43,14,14,23,32,30,19,22,27,28,24,26,28,35,14,17,23,30,18,18,23,32
"COG0360",23,15,17,10,12,16,20,20,15,20,24,9,22,24,22,37,21,16,19,19,19,25,11,30,14,13,25,14,18,24,17,16,20,28,15,17,22,25,25,19,13,18,23,22,15,13,18,35,12,26,14,19,16,11,16,11,13,19,15,14
"COG0361",19,11,6,22,18,13,5,12,11,7,17,17,12,22,12,18,23,11,14,24,17,8,12,18,16,12,17,10,21,15,11,14,17,15,11,14,18,18,22,13,9,11,21,23,9,20,9,17,17,13,14,17,6,9,17,9,21,11,23,19
"COG0362",21,35,30,19,30,38,9,28,25,9,34,3,14,28,17,10,16,31,14,9,12,28,24,20,19,34,3,22,13,16,23,13,20,61,23,25,38,24,9,19,29,28,3,12,38,15,19,20,20,43,43,27,18,29,17,11,21,1,11,27
"COG0363",99,93,124,117,101,125,78,81,81,59,82,57,43,96,69,71,64,71,78,84,76,78,79,95,107,88,126,113,61,68,71,79,63,66,90,104,66,127,51,98,115,109,60,61,112,84,85,52,88,68,77,51,70,102,123,88,102,170,44,91
"COG0364",20,33,40,16,44,46,13,20,32,19,25,5,14,35,11,9,14,29,22,4,12,31,30,26,31,41,3,53,17,13,13,11,17,19,17,27,18,17,2,14,28,19,4,18,32,14,24,15,18,20,20,12,22,24,8,19,12,5,5,25
"COG0365",22,55,49,53,48,42,35,39,38,37,40,62,25,44,45,44,37,42,43,30,31,37,43,54,42,36,36,65,26,36,39,61,13,5,50,35,20,44,31,54,48,41,19,6,55,49,40,17,37,5,33,10,55,55,40,50,54,69,46,59
"COG0366",253,237,215,404,203,148,282,221,197,285,248,471,208,264,302,337,322,290,298,343,304,220,247,272,218,194,468,210,208,222,150,391,351,461,206,282,368,225,289,316,130,182,354,513,99,229,241,148,238,464,136,367,271,241,312,169,236,423,364,172
"COG0367",71,62,33,47,53,54,61,59,54,51,35,93,67,53,59,82,84,40,65,58,56,62,62,56,76,84,80,52,62,82,49,46,64,37,68,73,60,66,64,48,46,48,54,75,55,60,73,133,69,44,33,104,51,73,59,56,54,66,64,62
"COG0368",14,12,16,18,13,12,23,23,12,23,11,2,19,10,26,29,18,20,19,12,10,12,19,9,12,7,5,6,22,13,9,6,16,23,17,24,22,16,22,6,11,13,14,13,11,13,7,13,17,18,7,10,16,20,16,15,12,4,5,21
"COG0369",0,0,0,4,0,1,2,0,1,9,0,3,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,3,1,1,12,2,4,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1
"COG0370",163,106,111,142,106,88,156,111,110,121,113,150,163,129,244,164,152,89,141,146,140,162,114,114,129,125,125,94,170,179,116,106,113,129,136,108,105,116,142,99,81,110,162,128,75,128,151,100,123,109,69,159,114,116,84,117,121,80,127,107
"COG0371",12,22,10,18,10,20,36,19,50,20,36,7,21,28,30,28,34,31,15,30,21,19,28,22,13,29,20,20,19,40,24,19,50,76,23,16,15,18,20,23,13,10,54,41,11,15,32,12,18,38,33,29,55,14,6,15,7,2,20,14
"COG0372",59,54,47,69,75,54,102,55,49,80,68,54,113,74,67,97,86,46,63,76,81,69,95,61,65,79,85,36,84,75,33,38,37,53,38,35,35,30,53,40,33,38,57,48,42,35,45,29,65,45,40,56,35,53,31,32,36,38,39,39
"COG0373",8,12,4,11,5,10,12,5,2,19,13,10,11,7,14,4,14,22,11,4,6,13,14,7,10,7,7,15,8,11,11,5,18,46,3,3,13,13,11,5,4,3,12,21,9,5,10,7,7,25,8,27,15,3,10,2,5,2,7,3
"COG0374",3,17,5,7,2,5,11,3,3,30,4,1,1,8,2,2,7,29,4,3,3,7,11,4,15,8,4,27,3,11,2,1,8,66,2,9,2,7,3,5,6,7,3,0,12,4,1,0,0,5,5,24,48,1,3,1,5,4,2,8
"COG0375",5,9,2,5,3,4,5,3,3,14,5,3,6,8,12,12,7,12,4,6,3,10,2,3,6,3,3,4,5,8,6,0,6,22,10,5,9,1,7,1,8,1,5,5,2,5,4,2,7,2,1,7,14,2,0,5,6,1,3,8
"COG0376",0,3,1,0,2,0,0,0,0,12,1,4,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,3,10,1,5,0,1,0,0,3,0,2,0,0,0,2,3,1,0,0,0,0,2,2,29,0,1,0,0,0,0,1
"COG0377",12,9,12,12,10,14,11,9,8,14,17,40,7,14,3,10,7,15,15,14,20,13,6,10,9,8,13,9,4,9,15,19,1,0,16,16,12,13,15,28,11,20,6,1,14,17,11,2,12,1,10,1,9,14,17,6,12,36,12,3
"COG0378",9,17,11,9,6,4,26,10,3,19,21,0,13,10,24,7,17,12,10,8,12,10,10,7,16,3,9,25,3,24,13,7,19,50,13,14,11,12,21,6,7,4,30,9,6,10,7,4,11,6,9,44,24,8,6,4,8,5,14,9
"COG0379",24,25,27,20,23,22,28,21,18,18,22,42,23,34,12,28,14,27,26,13,27,26,24,28,18,22,38,16,13,29,33,35,20,43,44,46,19,28,44,27,21,28,40,29,28,30,34,24,42,42,36,52,18,42,57,29,36,63,48,36
"COG0380",7,24,17,10,32,28,11,13,13,25,13,2,5,15,2,3,7,12,5,2,9,17,16,14,19,13,1,24,14,10,16,14,5,0,24,9,5,16,1,32,33,12,2,0,29,10,19,15,10,5,24,6,17,16,6,10,19,0,7,17
"COG0381",56,84,68,55,66,52,30,57,59,31,81,56,51,83,52,58,48,63,57,70,51,44,56,76,68,63,39,80,50,67,41,81,64,12,69,62,46,85,24,87,95,71,21,34,53,69,91,99,49,39,78,52,56,75,43,84,85,65,43,86
"COG0382",2,10,6,11,7,2,3,4,2,14,13,35,7,4,4,4,4,14,2,12,8,2,9,10,0,2,28,12,3,1,9,10,2,31,3,6,9,11,10,10,11,0,2,3,3,5,1,3,0,0,2,0,21,2,25,1,4,57,14,4
"COG0383",69,39,29,60,64,47,68,70,127,40,59,5,62,50,115,75,86,74,31,93,29,108,46,47,102,61,11,32,41,148,24,32,44,6,109,77,11,64,59,72,70,55,18,48,50,40,52,57,112,48,74,23,58,66,21,80,78,21,24,98
"COG0384",3,2,0,4,2,5,1,2,3,6,8,0,1,1,3,1,2,12,2,2,3,1,0,2,2,1,1,2,1,7,14,4,7,3,1,2,0,4,2,0,1,2,1,2,7,7,0,4,0,3,7,1,19,0,2,0,0,0,1,1
"COG0385",27,16,13,36,26,12,21,15,13,24,43,33,11,13,16,16,10,30,18,19,12,17,19,3,12,18,40,23,23,21,17,25,37,50,13,10,48,23,39,27,1,17,43,34,12,32,18,14,19,60,3,17,16,17,6,12,7,68,16,22
"COG0386",3,10,4,1,8,10,2,5,4,3,6,19,6,11,2,0,1,4,1,1,6,6,13,4,2,3,5,7,6,3,6,5,11,0,5,5,6,4,6,4,16,12,2,5,17,5,2,9,11,9,25,3,7,5,13,11,2,14,21,15
"COG0387",0,3,0,0,0,1,2,0,0,14,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,1,1,1,3,8,0,0,0,1,0,0,1,0,1,1,0,0,6,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1
"COG0388",150,138,155,154,152,147,125,103,113,98,150,201,111,121,136,108,113,92,138,134,118,153,113,110,124,130,126,152,114,127,108,165,70,103,144,119,146,131,132,137,135,117,135,77,111,139,165,141,125,181,100,79,77,134,154,124,156,153,131,114
"COG0389",73,58,85,60,45,39,93,75,67,86,105,84,88,74,105,105,115,119,66,89,92,83,54,77,51,73,132,53,96,101,75,65,111,92,59,63,96,72,95,76,50,57,92,124,43,83,80,111,85,132,71,87,78,66,72,73,82,103,90,64
"COG0390",12,7,22,5,8,9,4,7,12,12,9,21,8,16,2,1,2,14,9,8,13,6,8,8,13,11,2,10,5,10,14,9,8,19,11,4,10,9,0,9,7,6,2,14,12,4,5,5,13,15,20,18,17,13,3,16,14,4,2,16
"COG0391",9,8,4,6,2,9,1,2,1,3,10,4,11,5,8,16,7,8,1,6,5,6,3,4,4,6,8,6,9,17,4,2,37,37,6,3,18,7,7,3,2,1,2,9,5,11,3,46,1,16,4,20,8,2,3,1,2,3,1,9
"COG0392",8,9,8,12,4,6,16,12,9,15,14,5,17,15,20,10,16,31,15,12,12,13,20,11,19,14,25,7,14,13,10,8,92,64,9,15,35,13,21,5,2,7,28,62,4,18,15,16,15,66,10,63,25,17,14,18,7,16,15,7
"COG0393",6,11,8,20,19,9,9,9,8,8,10,2,13,25,4,16,11,9,12,7,9,11,18,17,7,19,12,20,17,10,4,11,11,0,16,3,9,12,7,13,10,15,17,5,14,20,8,6,10,12,20,11,3,12,12,2,13,19,6,21
"COG0394",48,58,59,47,57,42,54,39,25,31,46,36,36,39,20,39,44,47,41,44,32,38,40,55,31,55,45,42,24,34,47,27,29,77,49,30,48,48,57,41,41,51,43,83,48,48,52,50,41,63,61,24,35,39,66,43,47,33,36,36
"COG0395",229,99,48,136,126,61,194,198,379,215,149,29,204,114,252,333,371,169,225,325,271,145,170,254,151,119,172,54,205,103,86,113,312,275,136,222,125,81,154,124,123,86,263,428,69,164,155,138,173,367,125,184,302,147,104,121,99,34,127,115
"COG0396",30,37,42,37,30,21,38,24,41,30,37,39,34,25,39,38,39,28,29,35,33,40,32,31,50,24,36,28,25,40,21,39,36,51,40,32,37,35,43,43,17,21,25,17,15,41,41,36,41,39,31,33,16,35,36,30,41,47,42,21
"COG0397",0,0,2,0,1,0,1,0,0,14,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,1
"COG0398",11,5,2,4,8,3,4,12,11,15,22,0,7,16,9,8,15,20,11,10,8,6,6,4,6,5,6,3,7,23,6,3,7,15,5,3,14,5,5,1,4,5,7,6,2,6,4,25,5,35,5,7,14,3,3,2,2,1,3,5
"COG0399",170,151,53,76,111,106,73,125,151,100,86,89,108,115,53,84,113,59,81,87,96,96,113,75,136,111,44,110,119,58,65,141,67,60,114,101,52,111,58,92,113,53,70,23,103,57,100,91,154,41,113,133,92,73,94,130,150,104,76,130
"COG0400",0,2,0,0,0,1,0,0,0,5,3,2,0,0,1,0,0,19,0,2,0,0,0,0,0,0,0,2,0,3,6,0,0,22,1,0,4,1,0,0,1,1,0,3,0,0,1,2,0,0,1,0,6,0,1,0,0,1,0,1
"COG0401",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG0402",51,48,36,33,31,32,38,36,26,81,66,23,31,32,89,49,50,118,31,51,40,34,33,34,33,28,20,30,25,78,48,21,86,98,45,49,62,68,56,27,18,28,61,70,55,52,37,30,31,115,34,33,174,25,24,29,37,12,38,50
"COG0403",47,51,84,36,41,67,29,43,41,46,45,31,30,54,19,27,20,63,54,22,34,63,42,40,45,44,4,81,30,28,31,24,3,38,33,64,11,51,40,53,62,55,8,5,61,46,70,26,37,5,47,5,32,47,36,47,70,3,21,43
"COG0404",29,25,31,28,33,49,24,33,19,28,37,27,18,30,29,12,17,29,22,18,30,20,27,16,33,40,6,45,23,27,38,13,6,36,41,52,6,38,33,20,52,35,8,4,42,32,17,11,31,7,39,14,26,37,30,32,32,5,13,26
"COG0405",4,4,3,1,1,19,5,1,6,10,8,7,0,3,8,4,1,4,5,3,1,4,5,2,6,3,5,2,2,24,12,1,5,4,0,0,13,13,5,2,6,4,7,3,12,4,1,4,4,22,1,5,26,2,6,3,4,2,2,16
"COG0406",52,32,32,36,35,29,61,45,38,60,44,44,74,32,81,72,65,51,55,32,70,60,52,53,35,53,61,32,57,47,26,39,120,142,38,32,112,56,71,36,33,50,92,120,32,67,56,38,60,115,31,120,32,42,50,44,32,20,57,26
"COG0407",16,22,8,3,31,27,6,15,12,22,5,6,4,16,9,8,6,21,3,7,7,18,13,6,6,13,5,9,7,7,11,5,24,3,5,18,3,16,5,10,18,12,3,3,21,26,10,12,13,3,30,16,26,5,9,17,13,2,4,29
"COG0408",0,0,0,0,2,0,1,0,0,7,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG0409",3,2,1,5,1,2,8,1,1,12,8,4,1,2,1,4,4,16,4,5,2,1,10,4,9,4,4,7,2,6,5,5,4,49,1,9,18,2,6,3,4,4,8,12,3,8,6,6,0,11,3,11,11,4,1,2,2,1,1,4
"COG0410",19,12,8,23,17,10,19,8,8,16,17,2,25,16,61,37,23,13,27,23,20,17,12,16,20,14,11,19,43,36,26,16,25,39,16,11,12,25,17,10,12,10,21,36,4,14,15,21,23,40,8,12,29,23,8,18,7,3,18,10
"COG0411",22,9,6,15,21,7,20,12,20,24,14,8,23,17,52,23,23,16,19,21,9,22,19,6,30,17,21,16,35,43,33,10,33,48,12,9,20,22,18,6,9,25,24,23,4,17,8,19,17,39,10,12,32,17,6,12,12,10,19,12
"COG0412",0,2,1,0,3,0,0,0,2,9,3,5,0,0,1,0,0,21,1,0,0,0,0,2,1,0,0,2,0,2,11,0,4,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,37,0,0,0,0,3,0,4
"COG0413",16,35,31,33,29,24,30,17,16,16,23,37,16,23,8,21,14,20,27,25,32,16,29,25,38,22,14,26,19,21,20,31,10,30,37,24,19,22,29,28,22,24,15,6,21,28,25,27,20,18,16,9,13,19,35,28,42,32,21,38
"COG0414",40,39,37,36,35,38,30,25,17,20,38,44,38,24,14,13,24,16,22,31,19,29,24,37,24,31,20,44,30,23,31,42,14,30,20,31,36,23,32,39,27,43,23,13,28,33,27,23,31,22,23,13,12,24,30,36,36,39,16,34
"COG0415",0,5,0,0,0,1,0,0,0,10,2,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,9,0,3,0,0,5,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,2,16,0,0,0,0,2,0,1
"COG0416",34,19,15,23,6,8,21,25,18,36,22,6,41,11,55,32,29,27,40,19,25,31,21,25,26,25,20,16,33,27,24,12,62,45,26,18,28,27,34,13,6,8,30,41,5,23,26,42,31,29,15,42,22,16,10,10,12,4,18,18
"COG0417",0,5,0,0,2,1,0,1,0,18,1,3,0,0,2,0,0,26,0,0,0,0,0,0,0,1,1,7,0,1,12,1,4,0,0,0,0,2,0,1,0,2,0,2,5,2,0,0,0,0,0,1,35,0,1,1,0,0,1,1
"COG0418",0,0,0,7,0,0,0,0,0,12,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,1,5,2,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,19,0,0,0,0,0,0,2
"COG0419",40,132,62,111,44,106,75,85,33,101,65,40,71,86,67,95,78,57,47,155,92,90,101,57,104,64,81,104,105,46,52,107,120,89,106,46,71,86,63,70,112,82,57,99,85,66,90,96,55,79,37,121,41,111,78,83,62,106,49,72
"COG0420",36,44,51,53,45,27,55,46,50,46,34,10,69,47,48,70,51,33,36,43,45,55,43,54,59,52,38,43,70,34,41,42,60,51,59,18,59,46,44,45,46,45,69,61,68,42,47,51,59,41,46,89,52,47,30,35,39,32,22,36
"COG0421",17,14,5,5,5,3,15,14,2,28,14,3,10,4,19,26,30,10,29,18,35,13,17,14,7,20,16,8,14,4,16,10,17,19,17,3,16,13,16,13,4,14,19,22,9,13,12,15,14,20,8,9,25,16,21,6,19,2,15,15
"COG0422",36,58,50,72,46,61,49,41,46,38,48,104,56,55,19,39,34,33,55,52,54,44,35,41,56,55,50,60,66,39,59,54,37,93,36,49,68,62,45,50,39,50,58,44,55,40,51,25,41,58,39,51,47,59,73,53,57,61,50,42
"COG0423",93,67,59,78,69,67,57,55,69,41,48,107,86,53,82,89,58,27,71,67,82,85,63,62,82,75,57,56,61,53,46,62,19,41,52,48,53,56,60,69,46,72,58,57,59,64,60,97,73,49,47,38,5,72,61,52,68,109,84,63
"COG0424",38,27,30,29,31,31,40,27,22,23,21,19,26,40,33,32,16,40,28,36,38,34,29,33,24,26,24,16,30,39,24,29,17,51,31,30,31,27,32,29,24,28,34,42,30,29,31,29,34,40,23,21,24,27,30,28,16,24,28,19
"COG0425",21,78,51,23,54,72,37,32,33,19,31,38,23,48,8,20,23,19,27,12,43,39,50,41,47,52,6,40,29,22,45,38,14,2,52,33,6,28,35,41,63,41,13,4,77,36,34,25,33,14,72,6,16,36,37,49,39,5,25,42
"COG0426",74,52,76,62,48,58,61,67,57,55,70,74,61,69,60,61,58,39,76,61,56,65,62,61,63,68,73,74,77,66,72,52,53,51,78,72,61,65,70,49,65,72,80,46,53,65,68,45,66,69,70,36,50,68,65,43,66,73,56,54
"COG0427",50,69,71,61,61,60,50,43,22,50,69,70,40,44,40,55,28,49,50,48,41,83,43,42,65,58,54,49,59,54,55,54,8,49,48,69,75,62,60,76,42,67,40,17,73,64,52,38,43,58,39,11,39,75,77,56,66,61,52,38
"COG0428",26,22,12,18,10,11,21,33,8,33,24,37,42,13,53,39,33,30,16,34,40,29,26,18,22,23,45,21,38,32,16,26,26,12,10,22,23,33,27,31,12,5,35,28,10,26,21,37,26,18,16,20,21,15,31,9,21,25,30,16
"COG0429",1,7,3,0,1,1,0,1,1,3,0,5,0,0,1,0,0,7,2,0,0,1,1,3,0,1,0,3,1,1,5,4,2,0,1,2,1,2,3,0,0,1,0,1,2,4,0,1,0,0,0,5,7,0,3,0,1,1,0,4
"COG0430",0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG0431",1,0,2,11,0,0,2,0,0,20,5,1,0,0,0,1,0,11,0,0,0,0,0,0,0,1,2,1,0,9,3,1,71,1,1,2,27,2,4,0,3,5,0,24,1,0,0,0,0,11,3,2,27,0,0,0,2,0,0,3
"COG0432",13,10,11,12,20,26,15,9,9,14,7,4,3,14,6,4,13,9,13,5,12,7,20,16,15,6,6,17,3,10,9,16,2,18,9,14,4,16,11,10,20,15,7,9,16,15,15,4,11,14,17,1,20,8,16,7,13,10,8,12
"COG0433",8,9,23,23,43,51,12,51,16,31,26,8,28,9,24,19,33,32,59,54,20,15,4,28,23,17,59,23,4,3,13,17,32,3,76,17,42,19,34,30,37,36,9,55,3,23,21,104,26,0,4,8,14,14,29,48,22,21,14,13
"COG0434",3,1,0,1,1,2,0,2,1,1,0,2,1,1,5,4,2,9,0,2,0,0,3,0,0,0,2,7,5,8,7,1,0,1,5,0,0,8,0,1,6,0,2,8,2,2,2,0,2,1,2,0,13,0,0,1,0,1,1,2
"COG0435",1,2,0,1,0,0,2,0,0,17,1,1,1,0,2,1,6,7,1,0,1,1,0,2,2,4,2,2,3,1,6,0,0,0,0,0,0,2,3,2,0,1,5,8,1,4,4,2,0,5,1,7,18,1,2,1,0,0,2,3
"COG0436",244,237,285,223,237,234,257,246,182,165,215,238,237,275,183,202,206,163,258,230,224,231,259,232,214,253,224,224,200,243,235,215,203,321,279,187,216,238,262,236,221,260,222,212,261,258,263,179,233,337,212,209,99,229,230,207,250,222,240,197
"COG0437",6,24,9,8,13,26,27,9,5,60,15,9,0,9,6,3,4,101,15,8,3,19,4,10,9,11,6,22,21,12,32,6,10,7,6,4,9,16,1,9,1,18,7,13,9,9,6,10,4,2,13,72,82,2,1,6,5,0,14,18
"COG0438",666,585,848,745,683,860,556,837,825,372,622,497,566,771,441,430,595,500,505,533,626,555,836,764,681,637,454,592,497,375,563,550,326,277,680,682,412,739,537,727,1102,824,406,338,808,679,625,726,656,406,1226,291,344,691,584,798,828,634,623,850
"COG0439",32,77,44,35,73,80,52,54,84,44,45,18,40,53,27,43,44,47,41,28,38,52,83,68,55,64,26,49,33,52,71,25,85,73,70,66,50,76,43,57,101,56,65,62,86,59,35,57,61,37,94,71,52,68,37,52,66,15,38,93
"COG0440",52,23,30,18,32,17,31,26,20,32,20,13,35,29,21,19,38,20,29,22,34,32,27,34,31,25,15,26,27,29,23,21,37,29,17,20,30,23,21,20,5,10,30,29,18,16,31,11,21,48,13,29,25,30,20,16,22,8,24,24
"COG0441",128,131,136,126,96,117,135,114,109,101,131,174,194,131,143,188,128,86,126,135,158,133,136,120,144,119,149,115,106,106,69,95,80,82,85,96,96,82,101,92,54,82,82,76,82,64,93,148,104,86,76,75,45,86,109,78,89,116,105,94
"COG0442",63,70,64,52,45,55,81,61,57,51,61,79,96,44,74,92,70,59,69,50,64,73,63,57,73,53,45,48,69,79,35,43,97,72,61,53,75,45,82,56,26,54,84,72,38,84,61,87,40,86,49,72,35,45,61,56,73,63,63,53
"COG0443",102,114,74,105,112,67,110,111,97,121,103,97,148,75,148,146,128,111,113,217,152,96,93,84,111,114,114,88,126,114,89,96,153,89,86,73,146,86,162,106,57,96,119,96,53,93,101,133,100,112,94,115,109,98,104,75,84,74,148,81
"COG0444",82,54,22,46,51,35,55,45,34,78,48,22,50,30,97,65,50,60,47,50,35,49,43,37,52,45,44,50,71,80,63,26,122,115,39,50,71,65,50,44,19,43,100,91,38,46,42,39,61,108,27,100,120,33,38,38,24,6,35,43
"COG0445",90,104,89,109,104,94,114,79,69,81,90,114,106,103,96,120,115,75,91,97,95,111,102,105,77,104,119,83,105,90,82,89,119,96,94,89,115,99,84,103,65,91,123,105,90,85,100,137,85,60,64,127,62,98,111,71,83,96,99,79
"COG0446",122,157,102,77,107,118,130,110,67,122,82,62,86,89,163,117,89,91,116,126,94,161,131,114,103,119,78,92,151,183,127,86,165,90,118,113,93,97,111,100,95,104,176,158,109,94,96,76,136,118,74,79,166,94,65,73,104,16,68,122
"COG0447",8,28,24,22,21,34,17,7,14,17,13,55,6,21,6,13,11,17,22,16,20,15,13,17,14,24,20,26,11,8,14,23,14,2,16,16,14,29,17,18,17,31,9,7,35,20,21,10,8,1,12,1,13,20,30,11,23,35,17,14
"COG0448",85,52,28,50,29,19,97,50,48,80,57,18,69,50,100,102,92,33,81,75,67,73,62,67,64,52,76,29,103,90,44,43,166,105,69,28,88,47,95,24,17,43,162,131,32,61,58,46,70,110,31,128,83,48,26,56,46,13,42,29
"COG0449",114,84,82,83,75,77,55,82,67,95,91,89,82,92,102,99,106,77,96,92,78,73,68,91,94,102,88,72,92,116,89,81,102,84,63,57,86,108,115,80,67,81,110,116,57,79,90,146,81,113,53,91,44,106,84,71,81,89,107,67
"COG0450",15,30,23,16,35,34,19,24,26,15,11,5,7,29,4,13,5,27,16,10,21,16,26,23,17,21,7,16,14,11,14,14,28,43,20,20,21,32,10,27,30,34,7,14,28,22,16,33,27,28,24,12,12,31,12,17,26,1,12,22
"COG0451",284,251,269,261,325,313,197,253,296,166,213,184,168,235,185,196,207,182,199,250,198,199,255,268,229,249,231,271,187,225,244,236,96,110,249,261,151,270,192,298,379,309,165,84,380,202,242,215,238,216,315,172,144,249,239,273,268,253,203,262
"COG0452",62,46,46,40,43,31,49,45,30,60,34,52,66,59,30,58,43,33,66,49,48,48,37,41,53,36,54,39,65,46,40,26,51,50,36,37,55,32,60,35,36,52,53,46,31,47,61,47,51,44,30,61,35,44,53,49,46,43,51,32
"COG0454",146,110,158,117,122,192,115,155,138,156,136,54,125,135,139,106,148,169,102,146,138,138,179,140,123,108,103,150,129,134,208,116,204,125,129,146,97,152,113,95,156,153,119,140,135,154,103,128,139,131,165,260,187,151,106,171,101,42,107,162
"COG0455",10,2,4,5,0,1,15,6,8,2,5,0,19,5,1,11,11,0,7,5,13,12,9,11,7,3,7,0,2,2,3,11,0,1,6,2,8,3,6,4,0,0,6,1,0,3,1,3,12,1,4,15,0,5,2,4,2,0,4,0
"COG0456",15,16,3,7,1,8,14,14,8,24,18,6,10,9,29,17,20,20,9,11,15,16,13,9,17,10,7,3,11,15,12,18,60,31,20,18,29,9,19,7,13,5,30,23,14,18,15,23,18,23,6,28,36,9,8,16,5,7,17,10
"COG0457",208,358,413,273,382,375,270,328,279,141,283,412,217,295,108,201,237,175,291,228,316,278,234,356,344,280,194,380,254,185,320,369,80,98,264,311,167,327,272,317,380,419,133,103,400,319,280,199,261,119,324,74,140,308,374,301,399,318,281,302
"COG0458",194,187,165,240,174,192,199,143,142,128,177,279,182,194,150,190,187,133,185,183,178,207,174,145,218,180,151,224,206,211,182,245,176,158,191,147,201,158,201,226,120,159,196,149,151,199,233,117,167,160,149,124,94,205,208,174,226,272,230,186
"COG0459",81,62,56,85,69,54,81,62,103,59,51,98,72,68,104,95,77,71,76,68,88,68,40,55,79,85,64,84,80,88,47,66,87,71,67,66,99,62,85,67,45,50,76,77,45,65,72,77,73,44,48,52,40,58,49,61,74,91,68,67
