"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG0365",26,39,70,39,64,45,51,58,38,27,52,56,9,37,47,18,44,59,28,52,45,38,58,70,37,32,53,3,31,63,41,36,53,9,39,38,33,31,13,27,13,40,38,37,50,39,34,46,50,33,33,38,32,32,43,6,5,49,7,38
"COG0366",389,173,246,325,404,238,256,177,329,136,212,178,659,205,256,175,165,282,266,239,109,230,207,458,321,120,188,373,282,230,238,217,152,353,182,194,242,267,362,173,354,184,238,239,179,139,274,185,513,323,192,261,209,228,239,543,485,274,446,212
"COG0367",54,31,59,63,70,62,52,44,43,45,67,51,42,62,56,58,28,38,44,55,46,72,52,62,84,39,30,63,74,59,70,49,42,78,40,60,68,56,68,55,80,50,94,68,51,42,52,57,114,58,88,64,35,64,82,71,41,63,46,44
"COG0368",28,7,11,8,2,10,7,12,5,10,16,25,13,26,14,9,13,12,23,13,12,17,15,7,26,19,21,12,12,14,21,10,12,29,8,12,14,13,22,12,14,21,27,21,7,10,19,14,16,18,19,15,8,16,16,18,24,13,21,16
"COG0369",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,4,31,14,6,0,0,2,1,0,0,0,2,0,1,4,2,1,0,0,0,0,0,3,6,0,0,0,0,1,3,8,1,2,0,6,3,0,0,0,0,0,1,0,3
"COG0370",202,100,113,96,99,156,118,74,110,95,122,123,64,171,125,120,76,97,131,133,75,139,122,184,192,108,111,122,148,135,166,182,79,169,82,97,100,97,77,109,148,109,116,167,93,60,115,117,182,105,112,117,117,106,125,128,148,147,112,107
"COG0371",51,14,19,33,3,25,17,6,13,35,17,14,16,30,18,36,11,17,27,22,9,23,27,13,26,15,15,56,32,20,24,32,11,68,11,18,11,25,25,30,25,20,19,22,9,30,26,10,22,7,21,20,21,16,16,40,94,24,47,39
"COG0372",110,58,65,79,48,71,69,40,73,53,77,54,75,54,75,55,61,43,55,51,56,68,55,54,89,51,65,43,65,53,72,62,51,82,60,55,39,78,28,54,77,66,68,77,54,48,67,65,90,47,63,66,28,57,73,77,74,67,76,60
"COG0373",8,3,6,11,3,15,9,5,4,9,5,13,6,14,9,8,7,15,15,4,4,6,7,6,5,11,9,10,6,5,9,18,4,17,2,8,8,6,15,19,20,3,6,9,9,15,18,7,37,7,4,4,15,7,7,15,38,7,25,10
"COG0374",0,7,7,0,3,3,12,10,2,8,0,8,2,7,21,12,3,50,14,11,9,2,8,7,3,7,6,12,2,8,12,3,5,17,14,4,9,1,20,7,4,2,1,4,4,2,21,10,4,3,6,6,19,6,1,1,54,9,3,5
"COG0375",5,2,1,0,4,2,2,6,3,4,5,1,5,4,15,10,2,20,7,7,2,2,10,5,5,3,9,1,4,3,5,6,4,4,5,7,6,2,13,11,6,2,5,6,2,1,12,7,2,6,6,4,7,9,10,4,10,2,1,10
"COG0376",0,3,0,0,1,1,0,2,0,5,0,1,4,0,0,0,6,22,8,2,5,0,0,1,0,11,2,3,0,0,1,0,2,0,2,1,1,0,3,6,1,0,0,0,0,3,15,1,4,0,4,2,1,0,0,2,0,1,0,9
"COG0377",8,13,10,10,52,4,27,13,27,5,6,16,1,4,5,10,9,16,9,13,8,7,10,34,7,10,16,1,12,19,6,14,19,0,9,12,17,2,0,6,2,7,2,14,12,6,10,18,1,23,5,17,14,10,14,2,0,18,1,17
"COG0378",19,4,7,5,0,4,6,3,4,0,9,3,4,12,28,22,10,13,15,11,10,10,7,2,9,4,7,11,10,6,24,10,3,19,3,5,18,14,9,26,12,6,14,8,6,8,19,13,9,4,10,7,10,8,14,20,58,5,3,20
"COG0379",34,35,34,35,55,40,31,46,50,25,56,42,22,15,44,43,29,34,36,49,26,28,38,48,22,29,35,25,37,32,27,39,25,34,36,31,40,43,26,28,31,36,28,38,40,31,30,42,46,65,29,47,34,43,35,31,42,35,55,31
"COG0380",1,13,22,27,0,8,16,18,1,19,20,21,4,10,15,6,14,11,19,11,29,13,19,2,6,25,15,2,15,15,6,10,22,8,34,12,4,9,16,7,8,6,14,1,30,23,20,14,5,7,20,7,8,20,11,5,2,15,2,19
"COG0381",25,60,86,43,69,87,53,78,203,66,56,68,30,44,63,54,143,52,58,66,61,39,72,74,56,81,68,49,55,83,40,42,79,37,96,58,66,62,64,44,49,64,56,28,84,77,43,85,17,39,54,32,45,75,77,23,16,63,30,60
"COG0382",5,3,3,3,60,5,20,5,25,1,1,5,1,3,7,4,1,7,6,2,3,0,1,60,3,2,7,2,0,3,2,3,9,14,1,2,16,9,3,5,6,5,0,3,1,5,19,13,0,25,1,20,10,6,0,3,18,7,0,7
"COG0383",15,38,107,48,16,46,37,61,9,94,106,37,55,31,40,87,199,86,75,88,47,56,135,11,82,56,64,43,71,78,61,79,60,60,46,84,69,41,88,18,53,63,16,68,100,79,46,60,72,29,53,46,26,71,107,63,14,91,67,20
"COG0384",0,1,1,2,0,0,1,3,0,15,1,4,2,4,2,0,12,16,10,1,4,0,3,2,0,3,1,15,2,0,0,6,0,0,1,1,2,0,8,3,0,0,0,1,1,3,3,4,3,2,4,2,3,3,3,1,3,2,4,12
"COG0385",39,17,7,12,56,18,40,12,45,16,20,10,59,17,18,38,8,35,13,8,11,27,23,43,19,5,14,44,11,8,25,18,4,24,13,21,19,9,30,16,33,15,16,7,6,4,22,23,37,8,17,15,15,12,19,34,70,23,66,14
"COG0386",2,8,16,8,17,6,7,17,4,17,5,13,2,5,9,6,10,6,6,10,25,15,1,29,1,31,5,7,7,9,9,3,14,4,11,7,4,7,13,11,5,11,14,6,16,22,2,8,4,18,9,13,16,9,3,5,2,11,18,6
"COG0387",0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,3,15,6,4,1,0,0,1,0,1,1,0,0,0,2,1,6,0,0,0,1,1,6,7,0,0,0,0,1,0,6,0,0,0,2,4,0,0,0,5,0,1,0,6
"COG0388",118,133,124,118,165,126,198,137,194,126,124,116,93,116,95,100,165,98,135,114,119,127,128,204,134,112,160,75,143,154,133,146,111,143,126,126,123,128,79,110,118,123,104,129,126,114,117,161,104,152,119,141,140,114,142,79,105,153,169,139
"COG0389",101,55,50,73,88,91,52,59,93,53,74,84,164,101,70,82,48,114,98,100,44,66,74,83,112,45,73,131,74,67,77,89,48,83,48,65,52,79,87,79,90,64,87,90,63,62,98,74,113,72,81,88,81,70,79,116,76,89,109,58
"COG0390",2,15,7,4,1,13,6,17,3,15,14,5,29,1,7,5,22,11,8,8,14,8,12,20,1,15,18,9,10,15,3,6,17,3,19,16,8,11,41,9,7,12,5,3,9,13,12,4,8,3,8,6,24,5,18,20,12,13,11,11
"COG0391",1,1,3,3,0,1,6,6,0,14,5,7,7,3,12,34,4,12,7,0,9,7,4,2,14,5,4,39,7,5,2,8,3,3,1,3,4,3,42,12,10,1,2,6,4,5,6,4,5,8,4,5,7,1,2,16,24,11,19,8
"COG0392",25,7,10,19,16,15,3,7,5,21,11,9,114,19,21,24,5,33,16,3,7,12,6,0,21,6,8,86,14,8,20,11,5,15,6,10,11,9,67,21,22,22,28,18,5,5,20,12,56,12,17,9,15,8,11,47,54,12,50,8
"COG0393",10,10,14,14,15,10,13,25,26,12,13,14,4,11,15,9,23,11,14,7,20,14,29,0,8,16,6,8,15,6,15,9,14,14,13,22,18,25,11,11,8,13,10,32,18,20,4,10,10,7,18,17,10,10,9,19,0,13,18,6
"COG0394",47,55,37,67,40,62,50,37,51,36,30,46,93,37,55,43,29,42,38,61,48,56,32,32,39,58,38,35,58,29,48,40,39,54,40,37,26,53,69,31,42,41,51,36,35,55,42,43,39,64,49,49,46,33,51,79,79,25,57,30
"COG0395",263,89,134,191,37,144,36,76,103,125,158,131,564,235,119,114,66,182,259,113,68,171,97,41,337,84,58,324,231,85,218,146,84,339,37,103,191,241,335,171,301,129,217,239,90,112,166,70,605,106,159,160,119,202,158,418,270,103,378,86
"COG0396",18,35,32,37,39,32,29,33,40,22,39,47,43,18,33,54,26,35,40,34,20,31,37,42,48,17,45,37,44,45,25,40,32,32,18,21,37,29,35,29,43,21,23,28,31,18,21,34,10,37,28,39,29,35,33,24,51,26,45,22
"COG0397",0,2,0,0,1,0,0,2,0,3,2,0,5,0,0,0,3,12,5,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,4,10,1,1,1,0,1,1,13,0,5,1,4,3,1,0,0,3,0,0,0,7
"COG0398",9,5,3,3,2,3,2,15,2,19,9,8,7,5,7,14,4,25,10,7,6,4,3,7,10,6,1,6,8,1,3,10,11,12,2,5,16,8,21,9,6,2,1,4,4,10,15,8,5,1,9,12,7,5,9,20,27,1,48,14
"COG0399",63,65,143,88,92,123,61,157,186,97,116,83,14,102,104,59,215,50,98,91,100,100,131,99,95,111,109,48,143,134,90,84,168,90,105,120,103,85,71,63,79,138,109,63,118,121,73,91,105,99,116,97,91,114,138,41,53,105,49,68
"COG0400",0,1,0,0,0,0,0,1,0,2,0,0,18,2,0,0,2,11,3,4,3,0,1,1,0,6,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,1,0,2,1,0,5,3,2,0,5,0,0,0,0,3,13,0,0,3
"COG0401",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0402",57,15,25,23,9,30,21,44,10,53,41,59,119,40,32,51,37,116,58,50,53,28,50,16,55,26,37,62,57,34,32,71,34,82,27,69,59,29,68,77,36,26,22,31,26,28,67,65,54,15,37,35,42,30,32,58,88,48,130,51
"COG0403",8,48,72,36,3,68,73,62,6,56,47,55,9,41,37,40,53,65,47,40,68,47,53,32,27,54,73,1,31,66,28,38,57,17,62,55,66,30,12,19,17,39,25,14,64,52,33,37,4,28,45,28,63,46,38,4,50,88,4,24
"COG0404",16,42,42,27,5,37,34,15,15,43,31,30,10,18,34,30,39,29,28,26,43,27,44,30,21,31,30,5,25,29,26,30,37,17,51,27,42,30,22,13,20,14,17,22,31,40,16,30,6,21,23,15,31,28,27,7,51,28,7,34
"COG0405",5,5,5,0,4,2,4,11,4,21,0,7,5,3,2,4,7,7,13,6,13,3,3,8,4,9,2,2,5,1,3,17,1,2,5,8,0,1,2,9,0,3,1,5,1,2,6,8,6,3,4,9,8,2,4,5,1,7,20,14
"COG0406",85,51,39,70,31,43,45,25,52,28,55,45,193,55,54,58,22,54,44,35,17,59,35,39,56,19,42,117,45,31,56,68,32,69,32,52,34,49,154,65,89,53,56,52,27,28,43,45,56,47,53,44,53,38,58,141,137,32,130,38
"COG0407",7,12,12,12,0,13,10,19,5,19,7,13,9,1,27,11,14,27,10,20,23,13,10,4,5,24,8,16,10,8,10,14,20,7,18,4,9,6,17,12,10,17,10,4,13,29,25,12,20,8,19,2,12,10,14,5,1,10,5,17
"COG0408",0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,4,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG0409",16,6,6,3,0,1,4,8,0,1,1,0,5,4,7,10,12,15,11,6,3,5,2,4,4,4,3,12,0,1,14,6,4,14,8,1,4,0,16,11,10,0,0,4,4,2,14,10,3,2,8,2,13,3,4,13,45,10,11,7
"COG0410",43,11,10,6,1,10,1,13,11,25,11,16,47,32,18,24,7,14,29,9,9,21,19,5,36,7,7,16,27,5,22,20,9,25,3,16,17,16,21,37,23,16,15,13,17,10,17,18,10,4,14,17,19,18,20,32,40,20,36,20
"COG0411",25,11,12,0,7,8,6,9,15,17,15,14,50,40,19,28,10,16,25,4,8,23,15,8,39,13,9,29,31,19,18,29,9,22,10,13,9,15,29,21,15,20,25,17,8,10,28,27,10,6,16,15,7,16,22,32,54,21,39,23
"COG0412",0,6,1,0,2,0,1,1,0,5,0,1,5,0,0,0,5,16,8,3,2,0,1,1,0,4,2,2,0,0,1,1,5,1,3,0,0,0,7,10,0,0,0,0,1,0,17,5,4,0,6,1,1,0,0,2,0,0,0,7
"COG0413",20,21,26,18,42,26,35,23,32,12,23,25,2,16,30,25,26,26,22,18,22,18,26,30,22,13,23,7,19,28,28,17,22,22,23,18,27,27,5,13,12,22,17,20,34,17,18,22,17,39,27,31,28,22,31,7,16,28,14,22
"COG0414",30,32,29,27,51,34,51,34,53,35,30,35,11,25,29,26,28,21,18,28,25,30,28,45,25,20,28,13,18,37,34,29,29,35,26,22,30,32,23,14,16,30,26,20,20,31,19,29,31,36,19,42,40,25,28,14,31,30,21,26
"COG0415",0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,6,13,2,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,5,0,1,3,0,0,0,0,0,4,10,1,1,0,4,2,2,0,0,1,0,0,0,4
"COG0416",32,12,16,31,7,34,15,9,12,6,27,14,19,30,24,55,10,37,31,11,5,33,23,6,39,8,10,56,27,21,26,35,1,34,6,21,13,18,39,39,33,19,28,25,9,10,32,23,29,12,13,25,27,23,27,42,30,30,29,17
"COG0417",0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,1,5,20,7,5,4,1,0,4,0,6,0,6,1,0,0,0,1,0,0,0,1,0,7,7,1,0,1,0,1,3,24,2,5,0,10,2,0,0,1,4,0,2,0,14
"COG0418",0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,21,2,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,11,0,1,0,4,1,1,0,0,0,0,1,0,5
"COG0419",84,80,87,79,96,77,108,78,66,50,103,68,43,114,87,89,41,51,71,75,95,75,139,67,88,88,61,113,42,65,86,97,159,67,84,73,72,75,46,70,80,84,102,93,103,49,86,78,53,98,135,86,99,66,82,83,92,91,91,42
"COG0420",83,52,33,72,30,59,49,28,48,38,52,55,39,74,45,55,26,30,49,57,66,57,60,16,62,47,36,59,50,42,61,68,48,77,37,49,14,50,84,60,67,42,71,74,35,55,46,47,73,36,49,39,59,54,49,62,54,39,63,45
"COG0421",30,6,12,13,1,22,4,5,10,8,18,11,4,26,23,14,3,8,24,12,6,14,7,2,22,1,6,17,12,12,17,12,6,44,7,10,3,11,9,30,22,12,36,19,2,12,27,18,30,13,22,8,12,13,16,25,17,15,18,7
"COG0422",54,61,48,43,65,57,48,49,58,39,32,35,72,54,55,35,58,31,40,32,78,74,53,72,38,52,41,39,40,52,46,32,48,68,53,46,26,51,38,42,36,39,76,27,44,34,39,42,46,45,64,56,74,44,29,58,82,72,54,60
"COG0423",59,55,60,69,91,75,79,34,81,32,65,56,67,62,58,84,45,33,61,49,68,69,60,119,63,54,56,29,63,71,66,81,66,68,51,57,43,65,34,26,70,60,87,62,59,43,31,40,35,74,75,75,47,72,61,50,35,82,50,44
"COG0424",31,27,29,27,22,32,32,31,23,28,26,40,65,29,27,32,21,36,33,19,24,28,34,37,36,35,25,17,33,24,37,34,29,35,32,34,29,32,33,21,27,20,29,38,22,22,32,24,20,33,29,32,33,28,22,39,42,34,42,22
"COG0425",13,71,58,32,2,37,22,57,13,48,34,60,9,32,33,33,61,17,15,54,75,37,39,34,20,70,57,11,14,44,38,15,60,23,53,37,36,40,22,39,14,38,39,36,50,44,22,31,15,32,55,25,74,34,37,7,3,49,10,49
"COG0426",78,74,54,70,60,51,67,66,60,60,74,63,42,91,68,57,55,32,49,58,61,79,60,75,68,73,59,78,61,67,58,44,26,48,29,46,35,44,46,45,46,45,50,48,28,29,43,40,51,47,50,38,55,43,54,34,32,41,46,35
"COG0427",45,54,44,34,75,54,83,63,48,45,47,49,9,61,45,47,46,42,31,63,47,60,69,77,54,67,69,11,59,78,68,71,58,50,58,63,72,60,21,30,44,40,35,63,56,34,35,59,5,82,53,47,50,53,59,22,47,97,73,43
"COG0428",39,20,16,20,24,21,22,9,27,13,18,17,19,29,20,53,13,27,37,14,5,20,18,47,29,13,9,24,25,16,19,37,9,22,9,31,15,15,8,26,29,10,23,28,12,14,19,30,26,23,29,29,21,27,33,28,13,24,13,11
"COG0429",1,2,1,0,0,0,2,2,0,6,0,0,1,1,0,1,4,1,1,2,4,0,3,6,0,4,1,3,1,3,3,3,0,0,1,0,0,1,3,11,0,0,1,0,0,1,5,2,0,1,4,3,6,2,0,2,0,1,0,7
"COG0430",0,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,9,0,2,0,3,2,0,2,0,0,0,1,0,0
"COG0431",2,0,2,1,1,0,0,2,0,4,0,1,17,1,2,0,3,13,6,4,3,0,1,3,0,1,1,58,0,0,1,1,2,1,0,1,1,0,36,19,3,0,0,0,1,0,19,2,6,0,8,1,2,0,0,26,1,0,10,6
"COG0432",8,26,20,9,12,10,16,16,7,15,12,24,2,8,10,9,6,11,8,12,14,13,12,5,4,11,13,2,12,13,10,5,6,6,14,7,12,13,3,9,9,6,5,9,16,15,7,9,6,10,17,9,9,14,13,4,22,7,8,10
"COG0433",14,34,10,29,30,18,13,3,6,10,83,4,15,5,29,47,42,31,20,38,0,12,11,8,20,0,28,33,12,21,14,60,3,11,21,23,20,27,9,35,39,29,24,10,16,6,26,5,3,29,16,16,5,43,19,52,0,11,3,12
"COG0434",1,0,0,1,1,1,0,1,0,8,2,0,0,4,0,0,0,3,3,0,1,3,4,0,0,4,0,0,3,1,0,3,6,1,0,1,5,0,3,6,3,0,0,0,2,2,0,7,2,0,0,2,6,0,2,10,1,2,0,6
"COG0435",4,4,1,2,2,1,1,4,0,0,0,1,1,1,6,2,1,13,5,6,1,2,1,5,1,3,2,8,1,0,0,6,1,0,0,1,0,0,11,5,7,1,3,3,0,4,12,0,2,0,2,1,1,1,3,2,1,1,8,5
"COG0436",200,270,284,232,243,227,293,224,265,188,264,287,392,218,192,227,184,191,211,224,252,262,297,265,203,230,274,182,248,276,236,237,255,202,259,238,207,231,214,174,216,234,187,229,265,209,173,271,116,217,228,205,210,222,247,220,289,253,313,227
"COG0437",4,15,7,3,3,4,12,11,3,10,7,13,11,12,8,9,12,83,28,22,12,8,8,13,1,16,3,5,10,5,18,19,6,5,18,8,2,12,19,23,7,4,7,13,6,8,46,9,20,4,17,11,16,6,1,13,5,11,7,25
"COG0438",395,758,688,705,626,633,582,947,1164,819,700,715,411,534,739,517,1046,503,532,811,816,628,583,543,400,958,824,324,671,844,555,549,905,397,966,681,733,806,516,505,530,781,417,490,676,1147,373,779,254,592,676,522,572,846,677,342,275,459,416,524
"COG0439",62,49,77,81,9,52,65,70,60,72,44,61,36,37,80,62,98,35,41,60,75,61,61,27,49,89,60,98,29,60,73,42,111,73,91,65,52,67,54,65,68,50,78,49,65,66,57,71,121,48,71,26,52,43,58,60,70,40,30,59
"COG0440",34,11,24,23,7,30,9,15,6,12,16,25,45,28,21,25,10,34,31,17,11,28,25,9,29,11,27,16,31,18,29,28,14,27,13,12,20,25,30,24,30,24,22,27,17,15,30,15,30,11,24,13,25,22,30,38,40,19,41,18
"COG0441",121,92,130,102,151,114,171,125,167,99,150,118,99,114,130,147,116,85,123,153,103,117,155,167,153,91,114,98,136,150,158,153,112,139,101,118,108,114,93,101,138,124,122,137,121,105,97,134,98,157,100,135,132,135,132,112,120,140,146,119
"COG0442",62,61,52,59,77,69,58,41,54,27,66,55,97,60,68,68,43,69,73,62,44,72,54,89,83,45,63,116,72,78,64,62,36,48,57,68,51,60,64,82,71,65,54,65,54,36,57,61,72,64,59,65,58,51,53,81,95,71,100,54
"COG0443",140,85,98,93,81,97,77,65,86,53,94,84,114,143,113,100,77,142,149,89,65,103,101,100,147,64,60,129,120,115,107,110,115,106,73,85,86,85,88,107,135,92,124,127,78,79,114,99,87,87,91,120,95,101,113,120,95,116,109,108
"COG0444",99,62,33,54,8,45,25,22,23,70,52,44,69,87,39,48,34,90,76,35,45,60,60,21,68,28,29,105,56,30,47,48,25,106,18,54,35,29,96,77,82,43,65,42,16,26,87,53,103,27,63,38,41,56,60,92,152,41,95,68
"COG0445",109,97,84,87,104,83,101,80,113,80,117,74,49,86,93,115,63,63,98,91,114,82,90,104,104,103,83,126,70,81,95,114,74,108,89,67,79,122,78,125,101,88,98,105,70,78,62,81,81,99,134,109,97,92,80,102,103,102,62,88
"COG0446",177,95,93,120,20,131,45,94,37,132,133,105,125,142,91,108,89,119,100,98,124,147,120,60,95,130,88,167,106,96,134,117,85,140,106,87,127,92,93,146,125,95,130,116,107,86,111,106,160,73,96,80,118,78,145,164,84,99,115,148
"COG0447",9,22,22,13,39,18,25,20,32,9,17,33,3,12,11,14,19,21,12,14,38,12,16,40,10,29,26,14,9,13,18,8,22,6,21,4,11,14,16,9,7,7,24,21,29,20,14,20,2,25,19,10,17,20,13,0,0,24,1,19
"COG0448",161,27,35,81,15,64,21,15,32,54,60,44,101,98,83,66,26,45,67,50,34,79,56,12,89,21,28,174,92,28,89,90,19,131,13,51,37,55,66,88,126,51,89,80,24,35,93,49,143,20,67,67,45,52,89,123,148,36,106,49
"COG0449",118,82,88,118,85,88,70,49,150,53,59,90,101,111,64,106,59,86,81,87,59,87,62,54,105,77,85,83,101,87,71,87,43,74,62,71,79,90,92,97,122,78,74,105,42,78,87,102,88,84,82,75,69,87,78,99,84,69,100,82
"COG0450",7,15,17,16,1,18,12,13,2,18,24,22,22,11,13,19,32,21,9,18,20,11,14,1,7,29,19,16,10,21,20,24,32,8,35,23,19,29,31,23,20,22,17,4,31,36,14,32,5,14,21,8,10,26,19,13,36,15,19,24
"COG0451",192,274,244,347,268,245,266,316,191,295,227,240,100,221,257,178,332,181,219,243,320,207,219,186,168,309,285,103,302,254,212,171,304,207,290,269,288,284,124,199,204,282,196,168,289,293,148,285,165,258,265,199,279,294,253,94,118,232,231,242
"COG0452",51,42,39,45,44,46,38,51,26,26,35,52,82,59,62,53,31,37,52,44,41,54,59,55,49,30,42,56,49,59,65,31,34,58,35,43,44,45,55,53,63,44,50,38,40,22,58,45,50,50,43,73,47,46,56,51,54,50,39,35
"COG0454",113,137,143,214,36,125,88,134,67,182,137,135,187,119,154,143,136,176,161,155,127,149,132,60,125,174,154,196,170,116,145,147,168,150,124,118,148,156,196,192,155,153,145,165,126,157,157,167,130,96,121,115,112,145,133,139,106,104,107,201
"COG0455",6,0,7,6,2,8,0,0,1,0,5,3,1,0,17,1,2,0,8,2,0,5,1,0,5,1,2,0,7,2,13,7,0,20,1,5,0,8,0,8,3,4,10,21,3,5,10,1,0,4,4,10,5,5,8,3,0,0,1,3
"COG0456",27,4,19,33,6,11,4,25,10,37,24,13,34,13,21,18,15,26,21,14,13,24,17,6,39,12,12,40,28,16,26,21,21,21,19,19,13,20,36,27,20,17,13,23,11,7,26,20,42,16,15,18,19,21,15,37,30,15,33,7
"COG0457",147,408,309,259,328,239,412,342,407,328,288,371,129,262,212,276,310,182,218,312,390,291,283,394,202,371,406,62,225,390,291,280,395,117,426,259,348,391,120,128,166,350,210,315,385,309,154,303,67,352,278,275,364,321,267,91,87,332,103,369
"COG0458",192,166,191,134,328,207,257,173,287,133,215,168,185,189,169,144,167,142,182,191,166,171,187,244,192,144,183,156,188,213,184,205,170,150,144,139,195,145,173,139,140,182,179,190,205,133,126,171,180,205,172,188,165,154,158,172,154,227,163,179
"COG0459",78,33,71,56,73,71,83,53,100,44,41,53,90,71,64,114,44,65,61,67,66,56,65,97,96,51,65,62,75,66,72,86,44,65,39,71,53,52,62,58,74,52,57,71,63,56,58,81,79,76,78,60,63,60,82,69,56,78,49,55
"COG0460",88,93,71,77,106,77,101,64,93,42,80,86,80,68,65,62,53,66,70,62,60,84,62,123,65,79,114,67,76,78,73,89,52,79,76,61,60,80,59,67,65,73,89,79,66,70,73,77,92,68,59,57,74,59,80,80,65,77,74,96
"COG0461",27,38,33,22,38,21,50,26,48,26,23,30,29,36,41,30,10,30,31,38,30,29,27,48,37,25,27,32,29,27,41,37,27,34,20,29,28,43,36,35,34,31,32,35,25,25,30,32,35,34,26,46,37,33,25,35,35,34,47,31
"COG0462",70,51,43,64,66,56,52,37,78,38,53,56,104,50,74,48,47,39,71,53,45,73,62,53,58,41,42,98,75,49,41,48,20,51,23,35,25,27,73,45,47,47,34,41,36,28,22,31,47,37,26,46,36,31,35,72,43,37,61,23
"COG0463",676,747,790,708,795,639,651,707,865,701,643,688,500,548,706,645,803,377,615,733,736,705,633,906,604,809,614,533,657,683,621,620,625,520,754,620,613,862,444,613,737,756,611,668,684,868,481,673,505,896,665,802,672,760,618,532,333,504,541,496
"COG0464",35,44,11,23,55,16,29,9,131,2,20,28,66,26,19,37,44,13,22,35,11,20,29,40,64,56,20,53,18,24,50,46,28,18,36,30,46,26,51,55,31,42,26,49,21,19,22,43,13,12,35,37,28,58,29,55,42,44,55,13
"COG0465",179,80,120,89,79,117,91,97,78,76,108,122,132,159,122,146,68,95,127,106,65,111,122,87,160,81,78,175,130,102,125,134,59,163,65,109,97,108,89,124,157,99,162,129,79,90,116,93,137,86,127,120,98,136,128,158,133,127,151,74
"COG0466",132,67,72,85,118,90,109,69,120,51,87,73,43,82,83,96,86,63,67,84,64,74,87,86,119,42,67,75,82,107,104,101,87,104,69,88,87,69,57,100,111,66,112,102,93,52,94,96,118,112,73,109,66,81,99,128,63,94,81,69
"COG0468",40,59,53,63,51,44,36,42,35,37,46,57,63,47,53,184,38,44,47,30,53,46,70,60,51,61,42,57,63,52,46,65,588,36,47,51,494,45,69,52,55,37,36,59,48,49,38,79,33,53,55,68,58,42,60,46,62,67,74,45
"COG0469",61,66,57,62,57,77,60,40,40,53,75,60,54,79,61,79,65,74,56,67,38,63,68,75,95,46,89,92,76,66,46,55,51,34,35,41,53,35,34,28,45,38,47,67,40,25,50,45,43,41,41,51,50,28,53,37,45,44,52,41
"COG0470",7,14,8,3,1,3,2,11,6,15,2,7,64,20,2,18,14,21,9,5,6,6,4,9,12,9,7,34,3,7,2,12,8,0,4,6,9,7,46,21,18,5,11,5,10,6,19,11,7,4,7,5,7,4,3,29,25,15,32,14
"COG0471",75,127,115,83,105,118,107,134,118,129,116,144,82,209,80,104,114,127,80,106,99,106,113,167,50,138,114,53,92,109,100,119,106,79,99,124,63,142,140,88,116,119,105,86,151,147,106,133,59,129,92,115,125,100,122,68,97,147,92,84
"COG0472",83,108,47,51,116,83,86,81,82,66,80,56,127,88,75,104,126,61,63,100,91,70,100,91,78,53,92,87,62,83,57,72,94,71,69,108,92,78,112,65,80,86,71,59,87,103,72,112,58,83,92,115,66,89,73,83,106,86,95,93
"COG0473",34,47,67,47,24,48,33,62,44,28,68,74,42,64,51,47,34,41,66,50,37,62,56,45,50,27,48,32,48,59,48,68,48,56,40,60,31,38,40,41,61,48,68,58,38,31,55,42,39,29,42,44,50,56,41,47,124,49,79,53
"COG0474",189,110,159,170,177,174,130,133,115,182,134,169,332,118,152,273,145,132,156,188,144,136,166,206,204,137,200,296,151,141,150,142,148,181,114,125,179,149,357,142,229,186,139,188,114,144,112,154,229,236,156,178,145,133,151,291,135,181,210,187
