"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG0802",19,38,10,25,25,25,26,26,12,21,26,18,10,32,24,28,10,34,18,28,20,32,28,25,14,14,32,28,26,18,31,28,22,19,23,14,15,30,30,30,28,27,19,17,30,17,29,26,31,30,27,34,32,33,19,26,24,25,12,24
"COG0803",27,45,37,77,21,27,43,42,31,42,36,18,20,27,32,34,28,12,22,29,24,30,30,21,37,42,26,43,23,36,20,76,50,31,37,47,48,32,22,32,22,38,39,31,32,27,29,28,40,22,22,25,73,45,47,26,32,39,28,33
"COG0804",3,22,0,2,4,7,3,3,3,10,9,1,2,2,6,2,1,1,2,6,0,4,7,0,14,3,4,1,1,7,1,7,1,10,5,4,24,4,0,2,0,2,0,7,18,0,2,7,2,0,2,5,28,2,3,0,4,1,1,10
"COG0805",17,13,41,8,32,8,22,22,25,15,12,1,38,43,26,13,37,11,7,8,15,4,15,14,20,19,20,16,13,18,15,14,22,21,13,23,9,24,17,21,6,28,30,39,44,34,11,20,14,14,31,10,12,27,16,23,30,14,23,23
"COG0806",14,40,14,40,20,21,21,17,12,30,22,35,7,34,22,19,14,33,25,34,21,34,26,20,18,10,19,29,20,16,24,29,16,31,6,12,42,26,14,16,22,34,13,4,32,11,21,20,25,6,26,21,25,20,15,19,13,10,16,22
"COG0807",40,39,44,48,60,18,39,50,51,53,41,63,40,51,34,40,31,56,49,43,44,49,24,46,35,46,37,18,34,53,40,25,31,28,35,40,21,33,34,51,64,64,45,47,53,37,49,36,41,42,42,29,14,43,30,41,49,38,36,54
"COG0809",63,56,100,57,99,68,66,92,119,65,41,114,81,110,105,56,71,147,93,57,86,78,68,122,79,84,52,48,70,85,108,42,86,60,102,79,43,76,59,79,92,109,90,98,79,78,97,82,85,82,114,56,37,77,89,88,88,100,70,83
"COG0810",1,3,1,0,0,0,1,0,1,2,0,0,1,2,0,2,4,4,1,2,0,0,0,5,2,1,0,5,0,5,0,0,2,0,1,0,8,3,0,0,0,1,0,1,10,0,1,1,0,0,1,0,2,6,2,0,0,1,0,2
"COG0811",41,42,56,41,54,20,27,53,90,50,24,64,43,36,49,31,74,51,47,22,48,52,24,56,70,53,52,20,22,65,62,17,66,42,81,51,28,50,35,60,51,66,81,108,66,49,56,48,43,58,88,29,9,47,38,60,51,64,78,52
"COG0812",33,44,25,47,47,69,52,52,34,41,30,50,34,40,48,48,33,52,41,51,42,44,48,32,29,40,35,46,34,42,37,48,42,43,38,43,44,41,34,50,42,49,35,34,65,40,34,58,52,30,38,52,41,45,58,35,41,34,29,37
"COG0813",8,19,10,17,8,33,22,11,5,20,10,2,3,8,8,13,7,2,8,25,14,5,19,7,5,14,11,25,26,21,3,16,18,19,4,8,13,14,3,7,7,7,9,11,4,8,12,28,18,6,4,22,21,9,6,11,7,2,7,14
"COG0814",11,63,3,23,3,6,1,5,10,10,13,6,16,18,11,26,11,11,7,17,5,11,22,11,1,19,29,17,3,14,1,21,11,5,3,2,38,21,11,10,3,2,3,3,7,3,2,9,7,19,2,7,13,55,8,4,6,5,11,7
"COG0815",3,9,2,0,10,2,5,3,2,7,2,2,6,0,14,2,2,4,1,0,6,2,6,9,2,4,4,3,2,2,1,0,4,0,4,5,7,3,0,4,1,0,3,2,19,4,4,5,4,3,1,0,3,12,0,3,4,3,0,3
"COG0816",39,28,17,24,21,19,33,31,12,19,13,32,29,23,28,22,24,24,36,23,35,22,29,13,28,24,21,30,20,17,21,22,22,21,23,19,36,28,21,27,28,26,16,30,30,22,25,27,38,19,29,24,21,40,18,21,14,18,14,20
"COG0817",16,14,22,17,39,19,17,23,22,23,4,31,25,18,13,8,20,44,17,10,21,14,24,21,15,21,19,17,18,23,27,17,18,20,13,25,12,18,23,24,30,25,17,21,15,22,12,23,17,20,21,21,2,18,25,14,27,19,22,16
"COG0818",5,14,18,6,5,5,19,8,11,6,5,3,11,6,9,6,8,7,8,10,12,5,8,9,14,14,9,10,15,6,5,5,12,9,15,11,15,4,10,6,2,1,19,16,7,15,5,12,5,6,6,5,14,9,11,12,6,17,11,14
"COG0819",11,8,1,3,4,4,6,7,1,8,6,4,0,3,6,2,1,0,6,3,6,7,6,5,4,2,0,2,12,1,1,16,2,8,1,6,5,5,0,1,1,5,8,0,0,7,0,6,9,0,1,8,5,7,3,8,2,2,0,4
"COG0820",44,44,39,70,54,87,60,74,56,97,51,99,41,73,88,49,39,80,88,49,44,73,78,54,67,50,47,80,86,61,45,52,44,37,60,51,61,79,48,61,57,70,48,28,69,38,40,64,59,38,49,54,39,58,57,53,53,40,38,37
"COG0821",65,51,89,53,71,46,39,73,67,51,60,43,42,63,63,67,63,92,67,56,71,73,58,56,50,65,46,51,46,80,84,59,77,45,92,80,28,52,53,67,78,84,78,52,52,76,73,53,59,46,67,50,26,52,83,71,91,78,63,92
"COG0822",48,37,24,44,47,66,45,49,30,44,64,37,29,54,77,41,25,35,45,50,33,45,73,37,26,33,31,55,48,38,43,62,27,38,27,50,51,32,40,29,48,43,36,30,57,39,33,52,50,34,34,49,38,35,41,47,31,47,29,44
"COG0823",53,47,63,6,20,10,20,42,76,22,32,8,69,15,15,18,85,9,29,29,39,24,15,17,27,18,73,48,28,17,19,27,8,28,24,19,19,25,36,48,9,8,24,96,14,45,14,9,15,46,10,43,10,17,59,15,47,29,51,37
"COG0824",20,24,26,8,18,13,27,30,27,28,19,13,28,16,22,24,25,6,23,12,25,3,20,8,19,23,23,13,36,23,19,15,27,12,22,15,26,16,19,34,7,6,28,38,25,18,21,31,21,18,12,26,8,23,30,21,37,33,23,37
"COG0825",21,41,12,28,17,27,38,27,12,18,61,12,16,23,29,40,4,5,25,48,41,22,15,13,9,30,15,20,39,19,1,10,19,27,6,26,34,8,11,19,12,12,8,4,17,12,7,15,7,5,9,31,32,11,11,19,14,13,11,13
"COG0826",125,115,130,106,165,162,153,145,139,162,148,159,93,152,102,144,94,161,139,135,135,150,181,148,98,146,78,167,127,127,170,126,139,146,131,117,96,123,131,154,156,128,120,110,131,145,116,147,167,83,153,165,81,125,122,139,133,135,124,145
"COG0827",191,68,169,73,144,266,123,153,59,135,198,145,86,148,254,271,141,87,143,165,119,202,112,85,121,106,29,223,132,106,128,60,186,244,82,104,81,61,70,67,116,113,108,128,74,97,32,99,167,88,63,100,63,96,205,66,146,115,69,172
"COG0828",2,9,0,9,1,4,7,5,3,6,3,1,3,3,3,9,5,4,4,7,1,6,11,2,1,2,0,7,5,5,4,4,2,6,3,3,3,6,5,6,1,6,2,1,7,4,3,5,9,1,3,5,10,7,2,4,1,5,3,2
"COG0829",0,14,2,0,2,5,8,2,1,5,1,0,1,0,2,4,0,0,0,5,2,3,1,3,4,2,1,1,0,3,0,1,2,4,0,4,13,3,0,0,1,1,1,6,11,3,0,1,2,0,3,2,8,1,0,0,0,3,0,1
"COG0830",1,11,0,0,0,8,1,0,2,6,5,0,0,1,2,0,0,0,0,5,0,3,1,0,6,2,4,0,3,3,0,2,2,0,4,2,9,0,0,0,1,1,0,7,9,1,0,6,2,1,0,0,11,1,1,0,0,2,0,1
"COG0831",0,7,0,0,0,8,1,1,1,3,0,0,0,1,2,0,0,0,0,4,0,0,1,1,1,0,1,0,0,4,0,3,2,0,1,0,7,1,0,0,0,1,0,3,6,0,0,2,0,0,1,6,5,0,1,1,0,1,0,0
"COG0832",0,6,0,1,0,2,1,1,0,3,4,0,0,0,1,0,0,0,0,2,2,0,1,0,7,0,1,2,0,0,0,1,0,3,4,1,7,1,1,1,0,0,0,4,6,2,0,4,0,0,0,1,8,0,0,0,0,0,1,2
"COG0833",6,13,4,18,4,0,3,0,4,8,5,1,4,3,2,6,0,3,0,1,0,5,6,5,1,10,6,2,1,5,13,65,1,1,9,1,43,1,0,1,1,6,0,6,2,0,0,7,0,2,4,2,32,9,2,0,0,2,0,0
"COG0834",115,228,74,217,103,173,109,101,82,114,137,72,88,134,122,142,53,49,95,158,89,110,133,110,61,138,73,132,126,97,66,243,102,127,83,112,238,108,112,101,115,140,84,64,154,96,102,86,148,58,69,129,315,143,99,110,85,103,59,101
"COG0835",15,33,5,5,8,4,11,8,4,18,31,7,11,12,31,28,6,2,23,24,9,21,14,10,2,18,6,4,33,8,4,9,12,2,2,21,44,5,29,10,7,6,7,10,34,16,16,13,14,1,15,18,1,5,13,19,5,17,9,14
"COG0836",42,46,30,71,98,27,53,89,57,69,59,154,67,70,71,83,53,100,111,47,42,92,47,160,42,62,50,32,55,59,80,6,42,69,88,34,55,71,74,56,110,153,50,71,85,58,83,29,66,76,81,33,9,68,51,73,55,43,53,67
"COG0837",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,13,1,0,0,0,4,1,0,0,4,1,0,0,0,2,0
"COG0838",10,6,13,7,13,3,7,8,16,14,5,21,17,10,9,7,11,22,18,3,14,4,8,10,14,19,8,2,7,12,20,7,10,6,12,8,3,11,6,13,17,11,14,14,8,10,14,13,10,9,10,4,1,9,9,13,21,9,10,16
"COG0839",13,11,22,11,23,6,17,19,19,15,7,23,19,15,12,11,16,20,22,12,13,13,4,22,13,12,5,4,19,31,26,7,27,14,27,18,6,15,11,21,21,15,18,31,18,20,24,16,8,19,19,6,0,13,16,21,25,24,20,17
"COG0840",193,304,56,134,83,57,105,107,56,176,823,101,98,211,412,443,97,24,229,273,183,242,126,132,67,173,104,64,380,224,58,97,83,25,48,222,421,88,329,54,113,110,57,116,213,206,138,49,120,13,146,194,12,80,176,158,84,228,118,131
"COG0841",389,180,640,167,305,176,221,359,513,237,180,161,396,263,289,247,500,252,228,97,402,113,196,304,481,485,589,280,241,506,595,224,719,472,889,614,127,550,573,728,164,214,903,629,209,519,463,419,429,800,589,251,66,424,614,473,730,525,918,817
"COG0842",178,97,195,117,141,70,82,132,206,138,67,136,205,91,109,109,195,132,128,62,182,79,76,156,123,133,169,97,80,141,188,94,146,113,181,103,120,140,137,185,116,122,137,167,121,111,113,70,123,211,124,71,101,144,148,161,169,137,188,153
"COG0843",2,7,1,1,0,0,0,0,0,41,1,0,1,1,0,5,1,2,0,0,0,0,2,0,0,2,9,0,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,3,0,0,0
"COG0845",504,244,648,239,404,192,289,392,667,357,216,284,527,324,337,271,588,445,343,188,509,237,253,360,518,466,666,272,280,584,454,162,549,342,552,386,119,421,433,547,241,295,536,501,284,450,388,324,338,675,489,190,106,391,476,417,510,417,655,538
"COG0846",47,61,32,57,60,58,53,54,29,49,71,44,61,65,65,65,34,126,50,88,41,71,71,68,40,39,16,39,69,37,47,64,53,108,44,64,82,49,17,47,47,56,52,31,72,52,75,55,65,18,36,66,70,66,54,52,37,41,27,34
"COG0847",22,34,44,75,38,19,30,25,63,33,20,104,42,36,38,44,46,84,47,13,32,32,37,59,43,51,45,21,24,43,47,25,35,43,56,39,77,37,33,32,54,75,52,31,77,47,44,35,32,38,64,20,80,41,43,31,37,39,47,35
"COG0848",9,17,6,7,2,6,2,0,11,6,2,1,1,5,2,4,2,4,3,0,3,5,2,10,6,4,14,1,2,9,6,6,1,0,2,0,13,3,3,0,3,3,1,6,6,1,1,4,3,6,1,1,9,5,1,1,1,0,3,4
"COG0849",32,38,28,54,56,11,44,33,27,50,15,76,24,38,31,39,26,70,54,33,41,54,30,57,36,33,46,48,34,44,63,4,39,14,29,37,50,28,38,28,52,71,25,24,66,19,62,45,35,39,78,30,40,28,23,50,29,34,37,43
"COG0850",8,19,1,5,1,2,16,14,3,3,23,2,4,6,5,16,2,2,7,12,5,5,13,4,4,6,9,11,25,12,3,9,2,2,1,6,19,3,6,2,4,5,1,5,12,15,2,10,6,0,4,12,8,2,8,7,6,8,2,4
"COG0851",4,9,2,1,2,0,9,2,5,3,11,2,2,1,6,4,1,2,2,7,0,2,17,1,2,5,2,7,8,3,2,5,1,2,2,3,2,0,3,2,3,2,0,3,3,5,5,5,0,1,2,7,1,4,0,2,1,3,2,3
"COG0852",31,11,43,10,45,18,24,37,41,19,14,44,27,29,42,25,22,60,38,14,43,14,16,35,56,25,36,5,17,32,33,3,27,15,44,34,4,27,33,45,31,25,48,37,29,33,37,29,24,36,37,11,7,20,28,28,37,28,44,50
"COG0853",15,9,15,12,17,6,10,18,19,26,14,25,15,17,14,7,8,20,11,18,17,13,9,25,18,15,12,5,30,20,17,7,17,6,20,8,9,18,11,11,15,20,7,14,18,14,18,9,12,14,11,5,9,17,9,13,15,19,9,9
"COG0854",14,7,13,4,11,5,8,9,22,8,3,3,16,8,6,9,17,7,4,0,20,0,6,9,12,15,16,8,3,13,13,3,20,14,18,21,5,14,18,27,5,0,19,35,14,16,9,17,6,19,19,9,1,9,19,24,24,32,20,24
"COG0855",104,62,74,86,71,60,104,72,66,69,99,42,96,98,71,92,74,99,50,72,89,52,68,76,56,75,81,63,80,87,89,113,81,90,87,91,56,79,74,77,39,63,76,116,46,87,54,90,67,74,74,97,69,72,71,98,84,78,89,109
"COG0857",3,2,2,3,0,4,0,0,1,0,1,1,1,5,1,3,1,4,1,0,0,1,1,14,3,3,5,2,0,3,0,22,1,1,1,2,0,1,4,2,0,0,0,1,9,0,0,1,0,2,1,5,3,1,1,0,1,0,3,0
"COG0858",25,29,21,41,19,20,29,30,13,25,18,47,34,23,27,18,15,33,28,23,22,19,43,18,21,23,16,33,25,17,25,28,30,23,23,30,14,16,25,18,22,26,23,24,24,18,29,32,26,24,38,27,16,30,29,26,15,29,13,20
"COG0859",36,75,36,40,39,26,13,27,45,48,22,70,42,27,24,23,47,63,32,30,18,57,31,56,39,22,47,23,26,50,75,26,37,21,42,18,39,53,21,35,48,50,23,36,66,29,46,29,35,44,50,21,19,46,34,25,30,23,44,51
"COG0860",54,140,46,45,61,114,80,59,46,79,124,50,42,66,103,108,44,57,79,92,70,99,80,40,50,86,41,92,79,68,58,101,71,72,47,61,104,55,68,57,55,51,56,71,80,64,52,70,75,41,74,105,105,70,63,65,43,64,56,49
"COG0861",8,34,4,29,19,1,3,0,5,20,8,40,2,7,8,13,3,33,10,2,0,13,14,33,5,8,10,6,2,12,43,32,4,2,9,7,30,14,4,4,43,45,3,9,69,2,21,10,10,8,24,7,22,28,0,2,1,2,6,8
"COG0863",76,34,46,35,85,104,81,74,41,69,39,26,54,38,63,48,99,90,84,36,84,44,55,23,66,36,62,103,102,36,37,29,32,60,61,41,18,60,49,79,41,18,72,65,32,64,53,44,64,33,45,41,14,60,59,64,27,75,45,53
"COG0864",1,0,1,0,0,3,0,0,3,0,0,0,2,0,0,2,0,0,0,0,2,1,2,0,0,7,0,4,0,3,0,0,2,1,1,1,2,3,2,1,0,0,0,2,1,1,1,1,4,1,0,0,1,2,0,0,2,1,2,2
"COG1001",23,19,28,29,15,48,25,24,17,21,41,11,10,19,16,23,10,10,10,30,28,12,44,15,28,17,14,32,12,21,10,34,26,26,13,22,17,19,9,19,6,11,12,3,6,18,8,26,27,22,14,21,52,16,22,13,18,18,5,31
"COG1002",54,49,38,103,34,45,72,52,67,108,11,161,138,175,72,108,82,21,72,106,62,70,55,19,49,71,47,49,88,49,74,67,74,74,74,41,57,110,74,28,101,145,91,53,43,102,48,41,71,54,150,50,86,102,66,52,29,45,22,41
"COG1003",53,4,53,12,40,27,26,44,61,22,28,24,58,27,39,40,56,9,23,9,40,6,18,31,54,39,72,36,27,40,37,1,40,29,64,49,7,61,36,66,7,13,71,39,14,31,31,38,40,65,26,24,1,34,51,64,71,23,65,60
"COG1004",58,34,79,34,39,20,32,42,58,43,20,118,57,30,54,30,75,62,47,22,45,31,33,35,49,41,79,44,24,45,115,26,68,65,68,71,41,102,91,69,40,69,90,61,99,79,80,83,49,89,49,59,45,67,70,76,74,69,74,92
"COG1005",24,17,34,10,28,8,21,18,25,22,5,37,28,18,12,15,24,45,36,8,27,20,13,34,32,13,26,11,18,23,30,4,19,7,39,7,2,29,35,28,37,34,25,23,21,25,26,15,14,24,26,11,3,19,26,20,25,12,25,26
"COG1006",1,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,1,1,1,1,0,0,1,0,0,0,2,3,0,0,2,0,2,1,0,2,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,4,0
"COG1007",22,18,34,21,49,11,20,28,46,30,14,43,41,40,33,28,35,58,45,21,35,18,15,48,27,25,39,14,18,40,65,4,33,15,51,38,3,33,30,35,40,43,35,42,28,36,44,21,23,43,55,11,3,27,34,34,45,34,39,39
"COG1008",31,9,69,11,52,11,36,20,34,17,8,55,19,36,28,21,34,58,47,8,46,16,13,43,30,32,39,12,21,20,39,1,29,24,61,41,2,25,31,45,52,38,52,24,20,24,54,29,32,44,40,9,0,24,39,22,42,25,40,39
"COG1009",27,27,46,27,52,19,28,39,54,32,7,89,23,32,29,32,28,79,38,18,33,32,16,65,35,29,34,15,15,41,51,4,39,16,59,48,8,43,25,50,70,77,64,36,43,27,65,23,35,55,61,15,2,41,42,34,40,32,32,54
"COG1010",21,10,22,11,17,15,13,19,13,20,15,11,5,8,16,18,7,4,9,17,22,7,17,5,14,24,13,7,17,16,8,12,11,26,14,15,5,17,17,20,14,6,20,9,10,24,14,23,15,5,16,17,9,8,13,17,17,21,16,15
"COG1011",81,70,83,112,100,57,72,67,84,83,87,139,103,72,61,65,73,76,69,77,100,86,84,120,72,95,62,65,86,83,67,56,57,53,89,67,30,53,43,54,54,85,56,69,67,56,57,68,56,69,75,50,47,53,47,56,54,77,61,39
"COG1012",72,154,79,104,54,96,56,80,81,75,100,23,117,53,75,117,59,32,77,113,68,39,103,65,82,91,127,144,65,87,37,164,86,65,45,73,198,80,90,47,27,28,62,112,36,83,53,79,77,68,44,84,207,122,76,59,89,57,73,81
"COG1013",135,100,208,205,199,159,167,168,198,171,195,191,109,204,195,133,157,209,164,151,199,130,181,236,150,166,125,159,151,211,197,223,171,120,184,207,55,160,117,167,200,192,178,145,160,162,159,215,222,159,173,132,58,172,180,147,188,152,148,218
"COG1014",211,112,259,191,214,155,172,204,206,181,196,205,154,240,204,163,213,239,179,158,230,133,197,191,194,217,167,170,149,241,193,261,210,184,247,253,73,192,127,217,204,211,258,185,170,181,208,213,221,180,211,124,54,195,232,167,228,216,208,261
"COG1015",17,23,12,26,17,26,18,19,10,23,29,8,6,12,18,36,12,7,13,30,14,24,26,12,10,18,18,34,14,21,10,20,10,24,5,13,15,3,7,10,10,13,12,9,7,16,7,17,21,6,9,23,30,13,25,14,6,16,5,14
"COG1017",0,15,1,0,0,0,0,0,2,2,0,0,0,2,0,4,1,2,0,1,0,1,4,3,0,3,0,1,0,6,0,0,3,0,1,4,6,3,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,6,0,1,0,2,1,1
"COG1018",5,10,2,1,1,4,2,0,8,2,0,1,4,0,0,15,3,3,0,1,3,0,5,2,1,6,10,7,1,4,1,0,7,4,4,6,10,5,1,1,0,1,1,1,1,3,2,2,2,5,2,1,8,8,0,1,4,0,1,2
"COG1020",85,33,25,37,46,32,40,37,44,56,54,18,60,38,37,58,39,47,22,59,36,40,58,21,49,69,87,47,54,36,58,24,36,31,20,21,48,48,28,37,77,17,23,18,35,47,16,60,27,39,7,76,266,62,25,56,31,44,26,23
"COG1021",1,3,2,0,0,0,0,0,2,0,2,0,1,0,1,6,4,10,0,3,0,0,6,2,0,6,3,1,1,6,6,0,0,1,2,2,1,2,0,1,8,0,1,0,2,1,0,2,0,4,1,1,2,3,1,1,0,0,0,0
"COG1022",156,95,170,127,163,97,158,198,218,128,73,155,164,155,157,112,167,221,146,85,158,131,128,163,172,171,144,141,115,181,210,169,163,104,181,147,63,165,140,172,116,162,177,216,135,159,148,214,120,146,182,100,16,158,128,191,164,146,176,186
"COG1023",0,0,0,7,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1024",17,33,13,30,13,14,18,23,12,17,28,9,8,14,11,35,12,11,12,18,11,14,29,17,16,18,21,20,24,22,15,22,20,20,9,17,15,17,16,19,21,18,19,15,9,14,12,10,19,14,5,22,21,30,11,13,12,18,7,14
"COG1025",3,6,1,0,0,0,0,0,1,0,0,0,2,0,2,7,4,1,0,0,0,0,3,3,2,3,11,4,4,2,0,0,0,0,1,0,2,1,2,1,0,0,1,0,1,0,0,1,0,4,0,0,7,2,2,0,1,0,1,0
"COG1026",44,45,24,46,37,68,58,45,12,36,86,16,24,54,36,64,13,7,37,78,28,35,37,21,28,41,19,23,59,26,29,87,58,81,16,35,78,21,40,30,25,40,23,27,23,37,20,32,41,16,23,83,41,33,33,49,37,43,13,26
"COG1027",19,23,16,34,10,17,16,20,49,17,20,17,27,37,37,27,24,81,18,6,8,54,23,19,45,31,59,11,22,44,55,64,28,23,41,36,43,27,32,23,6,15,37,24,39,17,56,29,21,36,42,21,14,41,25,20,28,19,30,48
"COG1028",275,245,250,197,230,215,198,244,232,233,202,209,272,214,199,234,247,213,226,192,228,147,212,202,208,252,358,177,166,232,210,236,257,262,226,242,224,248,286,266,169,208,266,222,181,203,229,192,225,301,155,227,189,220,254,245,230,192,237,229
"COG1030",1,0,3,12,10,5,2,2,8,4,3,1,1,3,3,1,5,1,3,0,8,1,2,3,14,5,3,12,1,6,4,9,2,4,4,3,4,8,1,4,2,3,1,4,3,1,6,3,11,6,3,2,3,10,2,6,4,1,4,3
"COG1032",126,135,143,137,102,177,146,138,117,134,171,92,73,121,164,159,149,162,142,130,146,94,136,106,131,140,101,127,153,127,107,169,135,141,118,146,113,130,107,128,74,103,140,171,91,140,95,128,134,126,129,157,96,126,155,133,116,115,145,157
"COG1033",50,64,20,43,44,97,52,57,7,32,78,38,23,85,69,75,15,1,64,106,51,41,90,18,31,56,7,63,79,27,18,20,55,91,24,36,50,48,73,45,47,44,58,32,25,61,22,73,61,11,20,90,30,28,34,39,49,46,39,39
"COG1034",19,33,23,27,23,60,20,35,24,28,42,3,19,26,17,31,21,8,15,47,31,13,52,17,34,27,40,46,14,24,9,23,20,16,32,17,46,32,32,20,11,8,14,9,15,17,20,18,44,26,19,21,43,36,25,11,36,15,22,36
"COG1035",24,24,56,22,33,23,25,45,49,69,20,19,88,20,32,20,46,21,24,42,23,43,27,57,39,22,35,36,97,16,68,24,26,20,52,23,8,52,47,34,14,20,24,87,63,38,26,30,32,49,26,67,8,35,29,35,57,24,33,33
"COG1038",26,12,32,36,17,20,24,27,24,27,21,7,21,18,8,14,17,10,14,23,28,14,23,18,23,24,26,19,15,16,4,58,28,27,22,12,57,30,35,23,12,4,12,16,2,26,12,22,31,26,10,27,32,31,20,7,30,17,26,22
"COG1039",0,4,0,0,2,1,2,3,0,10,1,2,0,0,3,0,0,0,4,5,4,6,6,3,4,0,0,4,1,1,0,0,1,2,1,1,1,4,0,2,0,0,1,0,1,0,1,4,1,0,2,7,11,1,0,0,0,0,2,1
"COG1040",43,55,34,43,37,36,33,39,37,47,37,54,26,37,36,44,50,39,25,37,26,45,41,35,35,35,40,27,43,30,33,36,36,37,34,49,37,43,26,26,55,47,35,27,39,33,49,45,40,28,33,49,49,22,24,21,29,40,26,35
"COG1041",2,5,1,2,3,4,5,0,1,4,21,3,0,3,7,8,1,1,1,6,3,5,0,0,2,1,1,6,26,7,2,5,0,4,0,8,0,3,0,0,8,2,1,1,2,5,1,6,0,0,5,9,1,0,4,0,3,6,4,3
"COG1042",64,8,41,8,12,8,7,36,47,11,8,2,43,19,14,6,43,7,10,4,37,3,10,7,39,31,55,29,7,43,7,0,33,18,39,30,26,34,29,44,5,2,42,30,7,36,16,26,24,44,13,7,3,22,26,39,26,41,48,25
"COG1043",52,24,55,22,39,14,29,52,71,27,14,41,46,38,37,22,47,81,45,9,51,31,19,36,40,23,68,17,20,57,53,19,38,21,48,48,14,37,47,52,51,23,40,55,47,43,41,46,27,65,50,12,7,30,45,34,46,43,41,39
"COG1044",21,26,39,26,43,11,22,15,53,27,7,50,37,46,29,14,51,58,33,13,30,33,20,45,33,28,34,14,24,37,46,17,30,22,45,32,10,40,32,39,39,30,39,27,40,27,50,37,24,28,35,5,3,39,33,21,29,33,35,35
"COG1045",32,40,34,26,43,27,28,21,30,38,19,32,23,31,27,22,41,31,43,28,31,46,24,38,26,37,15,31,44,35,44,32,52,45,44,72,27,46,35,71,47,58,58,53,66,47,36,40,63,50,48,34,43,46,48,49,62,37,65,39
"COG1047",19,11,12,9,15,3,14,10,16,13,14,17,10,16,12,18,9,14,17,15,11,7,21,18,21,21,15,7,10,10,12,15,17,10,22,7,13,11,12,20,10,11,10,14,15,9,10,10,14,21,15,7,14,13,15,9,13,12,15,15
"COG1048",95,62,70,87,105,98,90,82,79,80,102,89,60,79,82,102,67,105,88,119,82,90,69,78,62,87,66,76,121,84,97,113,87,89,74,85,118,69,89,76,72,83,99,77,77,77,76,75,80,70,85,85,86,81,74,103,82,76,81,77
"COG1049",1,6,1,1,0,0,0,0,1,0,0,1,1,0,0,8,1,3,0,0,0,0,7,20,0,6,6,3,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,21,1,0,1,2,3,1,0,6,9,1,0,0,0,2,0
"COG1051",35,37,42,36,32,29,49,52,57,49,17,27,35,60,39,24,56,45,38,30,35,21,18,43,39,47,28,23,25,38,35,25,28,19,53,40,20,35,40,52,41,26,41,47,52,39,40,22,18,31,46,18,59,34,38,35,33,47,39,26
"COG1052",87,73,84,60,78,86,67,79,81,57,60,39,69,77,62,73,70,53,54,67,84,49,62,76,53,76,65,55,65,60,40,39,70,71,75,87,72,63,72,68,44,47,96,70,58,62,64,62,71,62,56,71,60,62,77,92,80,71,68,76
"COG1053",106,111,159,216,152,118,117,81,212,106,105,151,94,100,107,144,63,146,93,155,99,116,50,155,80,131,85,67,87,169,149,106,194,149,98,212,256,123,70,97,130,155,151,95,127,163,123,114,160,84,101,120,110,121,68,110,160,156,85,144
"COG1054",5,8,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,2,0,4,0,1,2,0,0,0,0,2,0,1,1,1,0,0,1,0,5,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,16,4,2,1,1,1,0,0
"COG1055",20,36,13,52,64,36,35,23,15,52,48,102,16,59,57,40,12,117,80,47,26,76,33,57,26,39,25,33,35,45,66,24,26,20,16,32,47,34,33,18,63,85,21,25,64,32,63,38,64,12,56,27,17,48,18,21,21,22,24,34
"COG1056",1,6,1,1,2,9,3,3,0,0,0,0,4,1,0,0,3,4,0,1,0,5,0,2,1,1,4,7,0,2,1,3,1,0,1,0,0,0,0,1,6,1,1,0,0,4,0,0,0,0,0,0,20,0,0,0,1,1,0,0
"COG1057",19,30,22,39,30,36,27,34,32,32,26,29,22,36,41,23,24,40,28,25,31,39,26,25,39,25,16,31,31,22,26,16,25,16,20,12,13,19,10,19,20,20,22,24,25,20,21,35,18,11,32,17,20,26,20,19,24,23,12,18
