"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG0857",1,5,0,2,0,2,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,1,5,2,20,0,2,2,0,0,0,0,0,1,6,1,1,3,0,2,0,1,2,0,25,3,3,1,2,1,4,0,8,1,0,61,1,1,4,1
"COG0858",35,18,26,27,25,21,27,30,22,23,29,21,34,29,22,30,24,24,19,35,22,24,29,15,16,31,18,26,30,28,17,25,33,5,29,19,14,32,26,15,29,33,32,20,17,23,24,14,19,18,30,28,18,26,23,30,28,35,19,38
"COG0859",25,40,30,39,21,27,28,28,36,31,55,16,35,15,38,65,89,38,57,13,28,47,28,58,76,34,70,33,11,36,17,20,39,43,25,24,45,30,41,45,68,63,30,13,41,34,58,76,36,39,13,19,32,32,30,16,23,19,78,68
"COG0860",54,89,87,55,86,85,93,78,60,76,71,106,73,47,56,64,56,65,63,88,85,52,62,48,100,59,57,67,84,91,82,84,80,64,104,47,117,73,57,50,68,45,85,133,69,52,67,34,104,39,82,55,52,56,86,51,79,89,106,68
"COG0861",5,40,5,16,0,12,8,11,2,1,9,5,17,1,10,36,29,1,4,1,3,16,12,4,51,3,8,9,1,13,0,0,3,2,11,2,31,9,3,13,48,40,14,0,62,12,28,8,5,5,4,2,12,7,1,48,3,2,34,30
"COG0863",57,48,101,27,61,33,59,47,79,76,76,23,53,72,61,28,82,54,47,58,53,49,96,49,80,64,32,45,57,40,41,67,114,47,36,69,16,55,64,80,25,22,55,73,22,44,58,65,35,42,41,51,58,66,67,15,75,70,33,20
"COG0864",2,0,1,0,0,2,0,1,2,0,0,1,1,2,0,0,0,2,1,1,0,0,0,1,6,0,2,2,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,0,0,1,0,2,0
"COG1001",17,44,13,19,27,26,24,26,22,23,5,34,17,14,21,7,4,10,21,20,20,17,12,17,55,13,19,48,21,17,17,22,21,10,17,18,16,18,31,15,12,13,40,19,30,20,12,35,35,18,16,14,21,18,9,19,17,21,22,17
"COG1002",48,26,52,104,67,63,78,103,40,70,55,93,96,40,60,94,11,82,60,46,36,55,147,29,62,99,20,66,49,33,38,47,157,21,102,103,56,47,43,49,137,169,79,68,54,85,75,59,42,70,149,37,31,31,40,70,38,76,38,39
"COG1003",51,7,12,43,22,52,22,28,58,36,57,8,20,34,81,28,15,42,74,44,50,92,56,55,42,39,48,38,41,30,24,56,16,65,30,62,5,39,66,57,13,20,23,25,47,55,39,49,39,63,34,30,46,38,19,12,27,27,15,77
"COG1004",87,50,33,50,58,67,59,55,68,57,65,27,79,65,76,110,93,87,74,80,69,98,74,51,18,78,88,48,39,74,89,70,59,88,42,76,48,90,70,118,68,165,39,66,50,96,62,61,42,78,51,54,73,79,45,50,61,63,34,62
"COG1005",28,0,22,28,25,29,23,13,27,30,24,5,23,17,23,33,52,19,28,16,21,21,35,32,3,22,25,13,25,16,13,15,5,8,9,29,3,10,19,15,20,40,9,4,0,15,30,18,5,16,18,14,17,18,9,5,14,14,9,28
"COG1006",0,0,0,2,0,1,0,2,1,2,0,0,1,0,2,0,1,0,3,2,0,0,0,0,3,1,0,1,2,0,0,0,1,1,0,0,0,2,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,3
"COG1007",30,5,24,47,30,30,39,18,48,41,51,23,32,25,42,87,60,34,32,25,42,46,35,58,9,23,46,19,21,21,39,29,25,33,23,43,3,28,39,33,57,45,11,13,1,50,36,24,25,54,35,31,36,50,28,7,22,23,11,38
"COG1008",33,13,18,38,34,37,30,27,46,53,24,11,35,18,46,38,78,35,46,43,31,41,41,35,20,23,24,26,30,20,22,35,32,37,36,67,4,32,31,33,32,48,15,15,2,40,44,34,22,42,28,28,30,39,27,3,20,16,7,43
"COG1009",31,7,25,63,41,32,30,32,40,40,35,22,53,20,55,65,63,21,48,27,42,51,27,53,43,31,19,36,31,29,22,36,31,34,30,62,4,24,42,31,73,93,27,17,2,35,32,24,33,51,32,42,40,55,24,10,20,28,20,55
"COG1010",20,7,17,15,13,24,11,13,12,6,8,17,8,18,9,9,7,18,6,11,17,9,7,17,1,14,12,21,10,12,16,12,16,4,14,15,8,15,8,9,8,8,13,15,22,7,10,22,14,11,7,10,22,17,9,4,23,12,11,15
"COG1011",72,76,125,112,71,61,81,80,87,87,107,70,83,61,87,94,71,79,99,90,63,76,84,75,66,89,74,81,71,60,111,79,73,59,77,79,38,69,80,75,111,131,83,81,58,100,99,67,76,84,94,104,72,111,76,87,60,63,70,55
"COG1012",42,99,45,46,34,65,60,50,44,45,65,61,22,70,42,28,29,43,44,43,45,45,68,71,198,50,75,100,39,45,99,53,52,70,75,61,220,75,67,113,26,14,118,76,77,65,68,91,129,101,62,68,141,40,51,192,64,58,180,48
"COG1013",179,84,128,146,147,163,176,187,182,219,152,157,147,168,220,188,214,133,141,151,192,221,137,146,58,131,154,235,144,179,116,167,158,170,141,228,51,202,133,159,189,195,156,110,143,181,159,131,158,188,193,137,141,178,143,39,138,133,91,194
"COG1014",228,91,148,214,212,184,190,240,261,239,168,153,203,194,253,208,222,163,173,203,197,247,202,208,57,193,203,259,184,192,113,147,117,137,104,168,53,161,133,113,110,128,123,93,92,169,111,86,115,150,164,143,102,143,109,21,125,133,62,162
"COG1015",14,22,11,4,13,10,13,19,14,12,5,28,8,34,5,8,8,7,6,13,6,13,13,7,35,15,13,14,25,8,29,19,26,6,25,15,21,28,8,6,13,5,27,23,36,13,19,14,22,9,19,15,29,11,16,14,30,17,35,11
"COG1017",0,1,0,0,0,3,1,0,0,0,1,1,0,1,1,2,2,0,2,0,1,8,5,3,29,0,1,2,0,0,0,0,3,1,3,1,4,2,0,0,0,1,4,1,0,1,3,3,3,1,1,0,5,0,1,2,1,1,8,0
"COG1018",0,8,1,4,0,8,1,4,0,1,2,1,1,4,3,0,6,0,4,1,3,4,4,1,43,1,8,12,0,0,0,0,2,6,9,0,7,4,0,10,0,0,9,3,1,2,9,6,7,4,1,0,5,2,0,8,0,1,18,8
"COG1020",20,56,75,22,50,54,32,19,33,40,27,95,25,29,41,68,27,34,37,39,53,21,43,46,119,42,39,63,47,28,77,40,48,20,58,43,49,60,33,73,22,15,46,39,33,39,59,63,79,37,39,59,35,36,37,92,50,26,35,24
"COG1021",1,6,0,1,0,0,1,0,1,0,1,2,0,2,0,4,5,1,3,1,1,6,6,2,22,0,0,2,2,0,0,0,0,1,7,1,1,5,0,4,0,0,4,1,0,7,5,0,5,0,0,0,3,0,0,6,0,0,1,1
"COG1022",192,77,108,189,105,181,124,124,169,149,191,97,120,175,186,211,187,136,161,136,165,135,149,204,7,144,184,109,105,149,87,139,79,120,60,113,40,143,103,94,92,115,110,63,72,125,104,93,82,118,104,112,94,121,100,154,69,101,62,98
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,1,8,0,1,0,0
"COG1024",12,28,25,18,20,20,21,30,9,17,9,15,14,13,6,8,8,16,10,32,21,21,25,9,124,16,18,26,18,13,12,13,20,10,25,16,13,18,23,12,15,9,24,13,25,32,15,15,22,11,14,13,34,13,16,17,18,13,36,19
"COG1025",0,6,0,4,0,2,1,3,0,0,0,0,0,1,1,0,2,1,5,0,0,0,8,1,49,3,4,3,0,0,0,0,0,0,4,0,4,0,0,8,0,0,3,0,0,2,8,5,0,4,0,0,5,0,0,5,0,0,8,0
"COG1026",29,28,66,26,56,38,50,32,46,24,25,67,42,31,23,29,5,41,18,47,35,22,18,22,49,46,19,39,50,46,34,38,45,19,60,32,71,32,22,10,37,26,31,52,82,29,31,28,34,15,41,37,36,39,62,13,72,51,34,45
"COG1027",18,39,25,20,9,20,24,22,28,15,16,10,26,17,53,61,81,21,33,26,22,30,28,41,54,15,26,12,14,25,19,23,41,35,20,41,55,29,40,40,16,9,17,17,25,26,26,42,19,46,46,30,16,12,18,29,16,15,23,29
"COG1028",266,201,188,222,216,239,195,207,269,217,215,207,208,247,213,181,209,282,240,221,198,260,262,254,282,216,231,242,243,261,187,215,192,245,222,269,207,190,218,331,185,230,238,215,197,245,232,262,231,220,205,195,273,238,232,216,196,205,238,209
"COG1030",2,11,2,3,2,4,3,11,6,8,3,1,0,4,9,2,5,4,2,1,2,3,1,1,0,3,2,2,4,4,2,1,3,4,0,3,2,4,23,4,0,2,3,1,16,8,2,2,3,7,4,2,0,3,2,0,4,3,1,6
"COG1032",135,128,126,103,152,134,134,137,130,170,164,126,119,143,167,108,145,140,101,158,144,136,120,169,105,133,155,167,144,143,128,140,133,150,141,157,93,132,144,100,89,64,153,193,169,109,109,162,129,112,127,119,112,109,134,57,137,152,135,119
"COG1033",58,17,76,42,74,48,70,58,25,52,24,113,79,38,31,17,2,76,11,48,74,33,42,11,21,52,12,58,81,67,45,35,70,44,59,42,65,74,27,5,38,21,80,88,29,36,26,11,19,16,64,43,66,57,68,25,66,65,66,13
"COG1034",13,10,16,19,15,20,20,22,21,12,3,32,7,6,17,2,5,29,16,20,24,7,13,17,36,18,12,25,28,25,29,27,18,33,41,12,34,30,31,33,11,4,39,33,11,27,18,38,38,24,21,13,29,21,35,24,21,24,28,15
"COG1035",44,44,94,16,15,22,32,25,56,26,91,46,49,37,33,51,36,44,52,32,49,25,33,47,4,37,26,23,33,60,41,34,34,38,20,13,5,39,23,46,23,33,31,46,10,38,39,67,44,59,46,29,60,27,22,32,31,29,17,16
"COG1038",17,38,14,23,4,25,18,32,20,24,14,17,16,19,27,7,6,16,23,23,16,12,29,22,0,19,24,33,20,25,16,13,9,23,14,25,66,22,30,28,5,12,25,15,5,41,17,9,29,26,20,21,22,15,24,12,16,16,9,27
"COG1039",3,0,0,0,0,2,0,2,1,3,0,2,5,20,2,2,1,0,0,2,2,1,0,0,1,0,0,1,2,0,0,1,6,3,1,0,1,1,1,0,1,0,5,2,0,1,1,3,0,0,0,1,0,6,1,3,2,5,1,2
"COG1040",29,32,34,33,37,45,32,38,31,26,29,42,45,30,39,35,43,21,35,38,33,25,34,21,18,33,32,46,28,28,17,26,23,12,32,17,27,34,23,23,24,37,27,17,36,25,25,17,16,28,21,26,20,37,27,23,25,33,23,17
"COG1041",1,1,20,3,0,4,10,3,3,8,1,7,5,2,0,1,0,0,0,5,6,0,7,0,0,4,1,1,0,3,9,8,2,2,12,0,1,6,5,1,2,7,2,2,1,1,0,1,3,0,5,7,4,1,5,1,2,4,3,2
"COG1042",41,17,10,36,13,31,12,21,22,28,16,8,8,14,39,4,5,33,39,29,21,50,27,45,34,34,17,28,15,18,9,31,16,42,14,36,25,19,40,51,3,3,14,19,0,34,27,32,19,44,11,39,41,22,15,8,11,8,15,21
"COG1043",50,23,27,53,32,37,34,31,50,47,53,14,30,24,46,38,113,29,58,33,34,44,41,48,16,27,48,26,26,33,25,33,27,42,28,49,13,41,56,51,31,48,17,25,29,48,50,28,31,55,35,40,44,38,26,10,21,29,34,58
"COG1044",29,22,22,34,17,24,24,30,46,21,39,13,33,18,42,40,54,30,30,22,18,44,28,33,16,21,38,23,19,27,15,30,22,46,18,38,17,26,32,31,37,39,22,21,18,37,37,29,28,46,33,26,22,33,15,5,14,33,28,38
"COG1045",60,26,86,44,45,37,49,45,61,48,64,39,56,42,38,48,37,44,41,53,52,59,53,47,16,58,61,41,55,51,62,48,49,60,46,62,44,60,41,28,62,45,42,64,39,66,47,55,42,47,48,39,52,57,33,20,45,45,45,43
"COG1047",17,11,16,11,12,21,21,16,10,9,15,14,12,8,13,10,24,14,20,14,21,12,20,11,15,13,15,14,8,21,14,15,11,17,16,6,19,14,18,15,15,16,7,8,2,14,13,11,13,17,9,6,16,14,13,1,19,8,13,12
"COG1048",67,50,108,55,82,98,96,74,101,72,60,119,80,49,92,88,124,54,71,67,81,63,84,61,100,69,68,109,94,97,112,74,81,109,102,85,119,55,52,60,84,78,65,88,121,83,59,49,93,90,87,88,97,66,82,97,93,85,57,107
"COG1049",0,7,1,0,0,3,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,4,3,44,1,7,5,0,1,0,0,0,0,5,1,3,0,0,6,0,0,3,0,0,5,11,1,1,1,0,0,8,0,0,4,0,0,6,0
"COG1051",35,60,22,43,31,34,35,22,66,44,54,28,42,49,50,28,41,50,49,38,30,27,43,41,6,35,46,29,40,37,36,45,60,35,26,40,34,18,54,34,17,33,22,38,27,34,40,19,23,52,66,56,22,31,51,44,15,48,26,22
"COG1052",76,79,54,56,70,73,67,68,80,72,66,49,76,59,80,42,46,70,80,96,80,60,57,77,78,55,67,78,72,60,43,55,40,53,55,62,55,49,42,58,40,38,31,60,14,30,35,43,39,60,37,40,58,57,55,27,33,27,37,50
"COG1053",112,115,85,141,103,124,152,157,131,100,103,127,107,101,124,136,156,57,80,69,145,131,95,111,51,137,127,108,74,103,89,87,109,89,134,145,261,125,88,116,149,150,69,83,109,118,101,116,76,205,86,144,150,150,184,134,109,112,123,212
"COG1054",0,3,0,0,0,2,2,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,5,1,17,0,2,4,0,0,1,0,0,0,2,2,5,0,1,2,0,1,1,0,1,0,5,2,3,1,0,0,2,0,0,3,0,0,5,2
"COG1055",32,16,38,41,57,34,29,58,18,25,18,48,54,17,40,70,116,27,9,23,31,35,23,8,25,25,15,16,18,28,18,10,44,16,43,15,56,36,29,21,88,102,41,27,117,23,35,15,15,10,32,13,23,54,30,7,59,32,38,62
"COG1056",1,3,2,3,0,1,1,0,0,0,0,3,1,9,3,2,1,0,0,2,2,1,4,1,16,3,0,2,2,9,0,0,1,2,5,0,0,0,0,2,0,0,2,5,0,0,1,4,3,0,0,2,2,2,2,1,0,3,14,3
"COG1057",18,30,11,18,28,18,25,29,14,27,26,12,18,20,21,28,31,7,10,25,23,13,22,17,11,17,26,19,30,11,27,29,39,36,28,22,29,46,24,24,37,35,52,24,25,39,22,22,18,32,31,29,22,28,32,33,34,28,31,31
"COG1058",21,17,10,20,15,23,1,23,7,22,4,13,11,21,25,15,7,19,16,22,17,20,21,16,20,18,18,17,19,14,8,21,17,21,14,21,20,16,21,32,10,6,15,10,26,25,16,30,12,12,16,10,24,11,8,8,7,14,12,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG1060",58,48,70,54,56,78,73,54,75,59,103,69,32,57,67,88,30,57,66,65,81,95,83,106,30,62,96,53,46,91,84,81,39,64,59,79,28,53,69,57,58,39,31,52,128,77,94,76,76,93,56,58,57,79,63,24,43,57,50,78
"COG1061",94,127,154,88,79,96,77,84,57,65,106,86,169,136,48,96,92,93,553,59,101,73,70,143,34,74,107,97,119,130,123,85,86,48,85,93,117,218,73,108,265,216,70,128,99,84,111,58,73,91,85,87,152,104,121,135,165,87,92,129
"COG1062",0,8,0,2,0,1,2,0,2,0,0,0,0,0,2,0,3,0,5,2,0,0,6,1,17,0,2,3,0,0,0,0,0,1,4,0,16,0,0,7,0,1,8,0,1,1,0,10,2,3,0,0,2,0,0,3,0,0,6,1
"COG1063",73,106,86,87,62,48,62,90,91,96,63,165,83,77,69,101,46,123,111,86,59,77,85,77,217,73,64,112,65,82,102,102,89,97,84,66,78,56,69,67,105,74,94,69,161,73,83,106,104,64,85,51,73,82,70,103,85,76,85,93
"COG1064",1,10,1,0,1,8,0,0,0,0,1,1,1,0,2,0,2,1,5,2,1,2,3,9,47,1,4,7,0,0,0,2,0,9,7,0,1,1,2,10,0,1,4,0,1,2,10,3,6,2,0,1,14,0,0,6,0,0,12,1
"COG1066",62,59,42,57,63,39,59,50,44,67,46,33,57,46,65,57,60,42,35,52,68,52,44,38,32,65,34,58,61,50,53,61,37,46,45,57,48,61,43,41,73,60,60,47,52,65,46,37,46,43,57,62,60,52,63,87,72,51,48,54
"COG1067",6,14,3,4,6,15,8,10,3,1,12,1,10,38,3,31,2,0,2,5,4,19,4,5,25,2,3,1,13,18,0,3,7,1,7,1,0,24,1,10,10,5,26,9,72,9,27,0,8,1,13,1,7,11,11,3,13,20,42,8
"COG1069",15,4,3,11,10,13,5,2,16,27,7,11,9,9,4,2,1,41,3,5,7,7,2,8,75,20,5,6,4,2,15,10,18,6,9,25,0,3,5,11,3,1,6,12,3,7,9,5,10,3,13,14,8,8,1,2,11,6,11,8
"COG1070",152,124,146,147,121,123,131,137,163,113,158,160,114,100,139,241,141,160,179,126,122,176,154,157,241,118,162,185,138,156,112,165,139,139,124,130,111,136,104,177,224,139,182,122,224,123,164,197,182,163,143,121,112,157,159,249,84,127,119,143
"COG1071",27,13,4,6,16,9,1,12,6,11,19,2,2,6,26,1,0,11,24,24,9,37,26,16,6,15,23,17,7,24,4,21,7,42,12,13,1,2,30,45,4,1,18,5,0,13,16,26,20,18,4,6,12,1,2,1,13,4,7,9
"COG1072",0,15,1,1,0,1,2,0,0,0,2,2,0,3,0,0,1,1,1,0,0,0,4,1,12,0,0,1,0,0,0,0,0,0,3,0,15,1,2,3,0,0,1,0,1,0,3,2,3,1,1,1,3,0,0,8,0,1,12,1
"COG1073",122,105,78,94,85,95,93,107,119,129,173,60,87,105,112,96,210,97,126,99,112,159,125,145,95,145,164,123,84,129,113,110,98,138,98,140,66,109,102,109,64,78,89,101,108,120,110,133,124,128,100,108,135,108,90,90,91,114,79,96
"COG1074",95,122,95,93,118,121,90,128,83,93,51,105,116,167,132,112,127,32,49,97,114,94,78,55,60,65,44,116,134,93,84,119,107,57,93,85,112,142,85,69,118,115,164,105,123,79,88,48,64,74,152,55,61,72,95,51,124,129,104,115
"COG1075",5,1,1,3,5,6,1,10,0,8,1,3,4,5,5,1,0,0,1,8,23,0,0,4,5,1,2,2,6,4,2,6,8,3,7,3,15,3,4,7,2,1,16,4,1,2,1,8,0,4,4,0,0,6,7,0,7,8,0,0
"COG1076",8,7,7,22,7,16,10,7,31,16,18,1,26,9,15,13,36,11,5,10,13,15,15,23,25,13,19,15,7,17,17,17,11,18,15,26,4,10,10,7,35,25,4,8,0,15,21,7,21,11,22,20,13,21,13,2,12,5,8,18
"COG1077",66,89,98,63,75,55,66,71,66,67,67,78,86,118,72,79,78,69,31,76,82,57,46,53,28,73,59,92,76,67,80,69,73,51,83,62,70,101,45,38,82,66,79,89,82,62,58,46,39,66,78,61,74,86,81,26,77,91,62,56
"COG1078",17,30,20,21,11,15,7,4,35,16,39,5,6,16,11,9,1,26,32,30,20,23,18,27,0,20,27,9,11,11,19,20,9,20,12,22,21,8,16,28,1,1,26,13,0,9,8,23,17,42,16,17,19,8,6,16,4,19,23,25
"COG1079",19,23,15,21,26,21,22,37,19,38,5,31,21,17,21,3,7,19,11,32,25,7,10,11,30,19,15,49,35,8,9,20,39,12,12,13,35,28,22,9,10,6,45,24,20,19,7,12,18,5,20,13,17,15,23,23,15,26,19,14
"COG1080",32,95,49,42,64,42,47,49,31,35,29,104,31,28,38,35,18,49,17,41,61,34,41,23,102,39,24,71,54,81,55,53,68,21,96,36,148,49,18,28,44,29,72,74,120,27,46,35,66,17,67,34,56,46,66,80,53,55,65,37
"COG1082",58,54,30,61,54,62,46,74,45,50,39,65,34,40,44,25,16,63,82,71,48,68,36,32,105,41,56,57,53,67,45,64,45,64,37,41,29,39,83,105,34,17,73,71,119,40,42,107,79,53,56,61,53,41,42,50,35,51,87,40
"COG1083",12,12,5,9,16,16,18,8,9,7,4,3,15,5,11,7,3,9,15,11,13,8,9,6,5,11,19,16,14,13,27,10,7,26,11,13,4,15,23,16,4,82,26,27,7,13,12,16,18,23,3,19,35,18,4,4,26,5,29,10
"COG1085",0,46,1,1,7,2,4,5,1,2,3,2,2,3,2,5,1,1,2,0,1,4,4,0,14,0,0,5,0,6,1,3,0,0,1,2,1,3,3,5,6,6,7,0,38,4,7,0,3,0,5,0,5,0,0,37,0,0,17,3
"COG1086",156,61,67,99,87,118,72,64,66,94,86,59,55,105,92,104,32,142,124,114,86,98,108,117,46,110,126,100,106,97,91,124,77,125,61,68,86,73,96,164,95,171,51,82,17,79,72,97,81,113,54,73,82,58,59,32,100,68,80,73
"COG1087",46,56,57,46,60,45,40,62,36,50,29,53,74,73,61,55,50,30,43,54,32,37,54,28,35,51,37,65,68,42,50,39,72,43,49,43,70,67,37,30,82,75,65,67,68,52,49,31,40,39,67,52,36,55,71,61,69,69,58,45
"COG1088",70,51,54,62,53,63,67,66,75,50,91,46,84,66,61,63,83,74,96,62,82,66,70,90,37,72,77,44,47,56,55,65,74,58,49,55,50,58,61,47,71,49,42,52,43,64,47,70,59,75,55,62,68,60,60,56,66,61,62,96
"COG1089",64,18,16,45,35,20,38,24,57,40,36,17,28,20,45,45,42,66,36,55,33,54,45,69,3,65,59,25,29,46,28,69,38,45,29,52,2,33,57,51,39,33,16,35,1,21,26,42,23,59,29,68,54,41,23,5,20,22,13,29
"COG1090",6,2,2,16,3,12,3,4,4,6,5,1,1,1,4,1,3,6,16,2,6,6,6,20,20,6,11,4,2,1,8,5,2,15,1,4,2,1,10,28,0,2,7,7,0,4,3,22,8,10,0,7,9,3,3,2,0,0,4,4
"COG1091",41,49,67,44,49,61,55,48,63,44,84,60,45,43,43,42,32,55,53,37,73,57,61,62,26,61,66,32,51,52,42,62,65,49,54,49,44,40,46,53,49,55,31,37,36,43,36,60,45,49,48,65,46,46,55,30,65,46,49,81
"COG1092",59,25,62,63,71,66,57,78,54,63,68,66,75,60,61,58,70,50,36,65,65,66,49,54,62,64,49,64,68,65,60,52,65,48,73,61,38,61,69,38,63,57,77,74,41,48,58,40,42,53,48,59,61,41,72,18,63,60,62,44
"COG1098",6,28,3,3,3,4,4,8,0,5,4,6,5,11,7,2,0,0,2,1,4,5,0,0,1,2,0,11,8,7,6,4,8,3,2,1,27,9,3,0,1,2,5,8,19,3,7,1,3,0,0,2,2,9,2,4,5,8,5,4
"COG1099",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1101",22,33,33,18,31,19,33,38,23,15,8,37,28,16,19,11,4,25,10,39,30,7,20,7,9,29,10,41,44,14,26,20,25,11,33,27,13,21,10,7,18,8,39,33,19,20,6,21,28,9,16,20,28,17,25,9,39,22,25,16
"COG1102",2,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",37,63,82,43,92,58,82,86,27,62,28,99,63,89,40,20,13,28,8,66,85,22,43,14,31,40,22,84,110,76,53,43,49,29,48,40,66,51,15,18,35,25,66,68,24,22,11,17,38,10,37,42,43,31,50,37,59,41,60,28
"COG1105",14,68,27,9,32,25,37,27,16,18,10,45,18,16,18,17,5,20,10,22,23,14,18,11,40,21,12,46,21,24,24,15,11,10,36,17,55,33,10,16,19,14,17,27,46,8,22,11,30,5,29,18,28,16,17,26,27,34,42,15
"COG1106",48,33,133,109,61,52,61,38,54,81,108,68,150,53,41,139,58,71,57,59,54,32,51,110,21,54,80,41,55,53,89,48,58,46,60,53,25,68,47,95,79,58,48,63,35,48,62,57,49,91,45,133,32,114,86,46,66,80,77,41
"COG1108",22,64,41,39,35,27,17,37,31,39,37,47,32,36,45,57,43,22,26,28,28,26,42,28,108,36,28,43,30,37,40,34,27,31,21,40,32,42,30,30,40,46,50,24,44,41,28,39,30,36,44,39,28,34,32,49,35,36,45,25
"COG1109",168,150,161,140,190,149,168,197,143,160,127,204,201,183,152,149,167,119,110,169,170,125,135,127,92,164,133,254,168,162,178,139,192,131,151,132,148,222,149,126,205,167,187,146,191,137,155,105,126,165,195,148,132,154,175,104,148,171,178,169
"COG1112",223,72,150,191,105,164,104,147,179,129,212,116,123,98,226,177,323,119,222,120,163,164,173,184,114,163,220,99,83,170,157,205,112,216,160,177,67,181,141,193,194,129,86,76,66,119,182,171,110,170,175,157,141,130,87,172,82,125,48,141
"COG1113",0,153,2,8,0,18,0,3,1,0,17,5,0,0,10,20,11,1,13,1,0,27,16,3,141,0,5,17,2,15,0,0,0,5,20,5,92,8,2,24,7,1,26,0,123,17,30,9,16,2,11,1,19,2,0,123,0,14,60,20
"COG1114",10,70,8,3,6,15,10,24,22,17,19,10,14,16,17,29,11,4,14,14,15,19,8,17,32,9,25,26,23,21,8,4,17,15,11,11,31,25,17,14,14,6,23,7,83,11,27,30,12,7,17,10,14,8,4,34,13,13,35,35
"COG1115",77,67,117,95,89,105,118,126,104,77,55,178,122,81,100,123,73,103,60,90,121,54,87,68,65,90,68,109,125,87,87,69,125,78,113,77,116,94,68,73,127,102,93,92,143,92,72,108,107,69,112,76,107,98,129,27,93,111,107,92
"COG1116",15,39,14,17,23,32,34,26,32,26,13,31,15,22,22,11,6,29,13,33,25,16,24,20,50,24,23,18,31,34,15,15,18,10,22,14,30,16,11,10,7,11,22,28,23,14,15,22,28,10,10,15,14,15,17,12,18,16,37,11
"COG1117",30,58,38,22,25,37,30,45,25,34,21,37,7,32,30,16,14,28,30,55,30,24,43,32,28,38,25,43,35,27,38,47,27,27,39,22,73,19,35,25,20,15,31,30,50,32,27,25,36,26,39,45,33,28,38,62,52,36,22,27
"COG1118",13,12,48,8,17,18,24,18,3,8,8,36,10,5,8,19,6,2,6,16,18,13,13,14,23,23,3,22,15,28,19,9,8,7,31,14,12,20,10,3,15,10,5,18,38,9,19,8,25,8,22,13,17,15,20,12,26,28,26,15
"COG1119",17,19,8,26,13,19,15,16,30,20,16,7,19,7,42,27,51,17,27,12,16,23,24,16,18,13,18,24,15,10,6,20,14,26,15,36,7,23,23,21,34,34,11,10,22,30,24,22,26,20,29,18,7,24,14,23,4,12,14,20
"COG1120",61,76,52,82,43,61,62,51,64,73,67,65,45,39,87,57,76,50,64,70,56,72,44,64,56,70,61,83,51,67,57,38,71,64,63,76,51,60,51,66,59,63,64,58,37,55,50,72,76,69,69,55,55,62,59,22,52,39,107,73
"COG1121",25,43,32,40,39,43,34,36,28,32,32,40,25,31,37,37,49,28,17,41,35,38,37,41,52,30,31,28,18,40,39,29,23,25,24,32,36,34,30,50,40,38,36,16,46,32,27,35,22,32,26,40,33,31,21,28,41,30,42,30
"COG1122",46,207,86,39,120,75,100,120,44,61,39,128,95,91,73,73,19,73,16,103,75,59,65,25,61,76,30,161,130,96,89,76,87,33,83,58,201,120,47,14,67,41,151,115,285,133,70,44,95,29,116,77,63,54,81,256,110,114,112,77
"COG1123",10,48,7,10,2,4,20,14,9,9,3,13,5,4,11,7,5,2,11,13,17,8,7,5,31,13,9,12,4,13,7,6,9,6,12,15,22,3,6,3,13,8,13,10,89,22,12,5,20,5,17,15,21,2,8,152,8,10,31,19
