"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG0632",20,24,25,16,12,30,30,21,17,19,26,20,24,20,20,21,16,25,26,33,25,22,24,25,13,22,15,26,19,25,37,19,38,29,31,31,21,26,23,17,36,16,25,27,28,21,36,49,30,39,17,36,27,36,33,38,32,27,24,21
"COG0633",1,0,1,3,0,2,0,2,0,3,1,1,1,5,0,0,1,0,0,3,0,0,2,3,3,0,0,4,1,1,1,1,1,0,0,0,1,0,1,5,0,14,0,9,0,1,1,0,2,0,0,0,2,2,0,1,0,5,0,1
"COG0634",40,34,26,29,36,38,41,29,35,35,34,29,53,35,36,28,34,34,46,36,45,36,33,24,18,28,24,28,36,28,37,21,36,30,43,23,19,27,27,29,32,25,31,56,52,20,39,29,32,34,29,32,43,32,24,33,31,43,44,26
"COG0635",95,91,75,81,66,62,78,90,78,82,74,84,80,88,73,94,105,71,66,81,79,86,95,60,42,72,49,72,57,95,70,80,92,54,82,83,65,78,87,67,94,100,55,90,90,95,72,93,96,91,67,107,88,110,94,75,142,82,65,99
"COG0636",19,12,23,23,32,10,6,19,17,24,14,15,16,24,20,17,20,15,21,4,16,28,19,13,18,23,11,26,24,16,27,16,23,22,14,10,27,17,22,13,29,12,19,14,28,28,21,15,16,27,19,26,25,15,15,15,20,10,19,11
"COG0637",74,68,50,86,69,56,83,83,83,92,97,58,97,87,90,109,101,86,89,66,90,116,106,78,61,82,74,65,91,58,91,75,91,73,84,84,74,74,76,62,101,75,81,71,89,86,89,62,73,86,75,93,88,107,102,107,142,108,56,73
"COG0639",29,21,30,21,44,4,35,26,23,15,15,13,14,16,31,9,7,30,23,32,17,33,15,27,34,22,12,22,17,11,32,24,15,30,11,19,36,28,32,26,25,39,25,70,26,22,36,20,26,25,24,15,16,34,10,20,0,19,31,13
"COG0640",26,18,13,24,8,12,31,18,28,18,12,12,62,24,12,31,41,30,24,9,19,34,35,24,16,20,5,49,19,23,28,26,34,12,34,12,12,26,6,21,19,38,21,46,20,14,21,26,64,12,18,27,17,34,12,21,26,14,19,14
"COG0641",123,223,85,112,114,100,185,90,144,197,72,90,101,168,105,106,118,72,156,195,137,101,99,88,112,94,93,132,106,257,115,83,85,99,115,86,126,123,112,67,162,121,116,96,102,97,108,108,242,130,134,92,122,97,175,116,86,100,151,94
"COG0642",1585,1476,2344,1409,2780,1423,1619,1748,1890,2067,1393,1783,932,1770,2560,1697,1390,1657,1807,911,1258,1196,1591,2306,2663,1710,2246,1029,1361,1017,1654,2675,1444,1931,878,2660,2745,1926,2151,1438,1821,1355,2940,1049,1339,1744,1886,1638,1482,2019,2371,1562,1453,1396,1186,1566,755,910,2272,1531
"COG0643",28,17,7,45,2,12,17,24,24,10,2,2,7,12,9,24,24,12,12,2,13,11,3,37,1,7,4,5,13,27,5,5,2,2,1,7,1,10,3,2,10,10,7,3,22,8,6,8,1,9,2,17,3,6,1,15,3,10,2,15
"COG0644",0,0,4,10,2,0,0,11,1,5,0,2,15,12,0,0,1,0,1,3,0,0,0,2,4,1,2,6,4,3,1,8,2,2,13,3,4,1,6,1,0,36,0,25,0,4,0,0,6,0,5,1,14,2,1,2,0,16,4,2
"COG0645",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0646",83,100,73,113,45,92,80,119,78,91,93,103,76,102,93,119,78,83,87,123,114,86,143,76,80,117,94,31,80,73,82,31,72,46,39,43,42,65,66,71,73,74,64,36,71,64,74,43,51,65,66,64,46,88,84,96,80,55,34,63
"COG0647",11,5,5,7,4,4,7,9,3,2,2,21,13,5,17,20,6,12,16,5,6,13,8,10,4,9,4,19,5,5,15,12,18,1,38,7,5,7,0,11,4,11,1,17,8,9,12,4,8,9,3,17,28,11,1,9,34,13,4,7
"COG0648",34,30,25,36,35,19,26,40,52,27,23,27,22,29,36,36,30,27,45,8,27,30,32,31,47,38,27,19,27,13,41,33,44,37,39,29,20,35,36,17,40,28,32,24,27,35,42,44,25,36,44,18,35,40,14,33,25,17,37,22
"COG0649",20,38,33,27,34,47,22,39,19,34,36,42,18,33,34,34,10,44,30,68,34,23,12,35,46,46,52,4,46,29,27,23,12,56,3,36,46,29,51,37,42,14,21,4,26,47,30,26,0,36,40,39,24,8,30,27,0,34,35,27
"COG0650",1,3,3,3,0,2,0,4,2,6,2,0,0,2,3,0,2,1,1,4,1,0,4,0,2,1,2,3,1,1,0,1,14,1,0,1,3,3,4,6,0,14,1,2,1,1,0,6,1,0,2,4,7,2,1,1,0,16,2,2
"COG0651",7,11,10,12,9,3,8,16,2,10,5,10,3,8,20,12,4,31,13,21,7,3,34,10,9,13,16,0,19,1,10,34,17,12,0,9,17,6,13,17,1,57,5,3,5,18,9,11,8,8,5,11,23,6,6,4,2,23,8,21
"COG0652",55,57,45,40,36,50,54,43,30,52,52,52,55,46,36,45,44,44,31,67,54,51,59,26,29,38,45,75,48,64,42,50,51,38,45,41,35,43,37,40,40,42,34,63,46,40,38,69,71,46,41,46,49,53,55,42,45,37,45,44
"COG0653",164,150,104,118,79,115,124,122,97,124,126,167,129,96,121,118,166,117,127,113,151,128,153,102,114,148,95,175,120,138,116,76,141,117,123,99,96,110,104,82,118,116,101,111,153,143,113,160,144,132,110,131,102,154,180,144,126,115,119,140
"COG0654",2,20,5,12,21,1,1,5,19,3,0,5,1,7,1,0,0,1,0,11,2,2,0,2,9,1,5,12,0,18,3,4,7,3,0,6,6,1,8,28,0,44,4,6,2,4,0,0,5,1,2,0,14,1,0,3,2,35,10,0
"COG0655",45,44,42,46,47,32,31,37,48,51,40,33,28,52,55,56,66,40,51,6,57,47,55,57,29,40,33,39,55,18,36,45,56,29,35,22,19,23,33,21,22,28,20,20,22,26,38,45,33,31,18,34,41,34,18,29,42,24,42,50
"COG0656",29,44,34,33,61,48,34,33,66,28,51,47,112,46,42,46,51,47,54,27,19,33,47,21,45,29,76,81,37,57,38,48,56,19,103,49,72,48,34,59,45,71,58,146,27,31,48,38,44,26,81,25,54,53,39,28,34,47,81,34
"COG0657",81,107,85,104,93,101,102,86,114,125,67,105,103,90,92,100,115,78,90,85,64,95,135,127,109,84,109,67,94,72,107,115,144,112,142,91,126,96,98,60,116,111,132,153,86,96,79,67,73,76,90,97,73,94,65,101,76,56,78,72
"COG0658",55,54,39,53,44,25,42,67,43,63,39,58,74,47,54,92,64,60,63,61,61,58,69,27,63,71,54,78,51,38,81,42,38,53,59,52,55,68,44,63,76,52,41,55,54,51,53,83,91,73,54,68,45,55,50,48,72,38,65,65
"COG0659",52,80,69,91,53,79,80,73,80,47,78,60,60,57,69,75,94,53,78,86,61,55,43,71,45,57,62,42,76,67,50,47,25,65,30,57,63,63,81,69,66,58,69,39,56,88,61,47,53,68,45,64,42,61,81,79,52,51,61,58
"COG0661",4,5,3,7,5,5,8,4,11,3,11,11,14,8,6,5,29,5,12,4,10,17,6,3,1,5,2,38,9,4,9,12,17,3,38,2,3,1,0,18,5,16,1,22,5,6,4,41,13,2,12,3,10,7,10,11,73,33,12,5
"COG0662",52,22,8,56,5,56,22,30,28,19,34,10,31,20,19,37,48,34,17,11,29,20,41,62,9,13,4,10,6,15,21,25,19,7,15,9,12,25,27,27,15,27,18,8,34,19,14,18,10,15,26,41,24,24,31,27,15,44,10,25
"COG0663",20,10,23,24,11,8,22,23,21,16,33,31,10,36,10,19,18,11,21,10,10,19,30,20,26,23,28,12,24,22,22,20,17,19,9,27,33,27,24,32,21,44,13,16,21,18,26,10,12,23,20,15,14,17,36,16,20,29,22,30
"COG0664",68,101,110,92,204,116,73,128,118,141,143,94,141,122,112,138,90,102,109,69,114,106,111,135,187,123,121,95,135,83,140,156,110,167,70,133,191,119,151,123,135,93,109,128,92,122,109,109,95,105,168,97,122,85,124,88,63,120,150,111
"COG0665",14,5,10,27,6,4,7,10,17,9,4,7,1,37,16,29,10,20,14,4,16,24,2,5,10,15,4,28,17,34,14,12,21,14,6,9,10,3,8,46,11,49,5,14,16,15,5,10,16,6,11,15,10,20,4,12,2,32,8,21
"COG0666",50,8,9,20,27,6,5,30,5,7,21,46,5,10,48,9,11,28,8,18,13,23,51,14,36,69,5,7,26,21,38,37,33,20,7,23,36,11,19,42,3,42,5,17,19,10,16,31,11,6,51,26,21,17,12,13,1,22,39,34
"COG0667",73,64,91,79,74,54,80,67,123,69,81,94,72,90,61,63,69,85,70,45,47,60,102,96,103,93,147,59,78,55,96,116,76,105,87,118,89,113,91,122,86,95,84,59,68,88,76,73,132,147,93,79,66,67,64,95,115,88,111,74
"COG0668",99,94,111,67,144,140,84,106,95,112,157,119,87,116,111,115,58,101,72,148,129,96,91,95,148,100,133,71,93,87,98,147,90,117,65,124,137,116,129,130,100,75,132,77,91,113,131,102,51,96,131,88,123,61,63,62,45,97,116,115
"COG0669",19,31,21,32,30,36,24,32,35,29,34,26,22,29,28,33,27,26,28,37,34,24,34,25,27,25,25,31,39,36,43,17,34,25,35,25,20,35,25,25,34,29,32,39,37,29,36,24,18,30,26,26,30,30,29,26,21,29,35,18
"COG0670",5,15,6,15,2,29,19,8,6,10,32,14,44,23,7,4,15,3,5,45,20,19,13,1,7,5,6,31,20,24,5,10,2,7,10,3,9,2,5,15,0,18,3,21,10,4,2,17,3,5,3,8,12,5,10,7,5,22,6,10
"COG0671",27,50,16,36,17,34,27,33,16,24,29,29,42,44,20,32,29,25,35,56,49,25,23,19,22,17,14,45,23,47,46,42,31,43,76,17,41,42,30,45,54,48,29,83,54,39,46,45,46,25,22,39,42,42,39,33,17,63,31,29
"COG0672",0,0,1,1,0,0,3,1,0,4,0,2,4,2,1,0,0,0,0,0,0,0,2,3,4,0,0,17,6,1,7,3,1,0,41,0,4,1,3,2,1,6,0,9,1,5,1,1,3,1,0,1,6,4,0,1,18,10,3,0
"COG0673",161,183,219,183,303,134,190,220,143,241,249,208,156,185,224,197,128,195,174,139,119,147,167,214,196,158,190,214,150,146,184,262,164,241,72,253,287,200,225,211,206,187,252,215,130,217,150,196,221,130,194,132,160,167,190,196,128,135,204,188
"COG0674",138,195,163,153,139,202,140,197,190,177,237,265,182,187,163,214,147,213,199,270,203,175,160,148,189,232,229,57,224,178,163,149,284,227,221,186,161,188,205,171,154,123,142,84,194,213,205,183,99,202,204,153,205,141,186,139,167,167,155,240
"COG0675",48,38,60,34,35,54,47,59,135,30,86,16,184,57,69,40,141,28,38,31,33,99,39,22,28,38,25,202,51,33,52,15,51,10,221,10,25,15,18,47,54,89,28,233,28,97,53,42,281,34,14,46,139,80,241,69,623,116,41,93
"COG0676",0,0,2,4,0,0,1,1,0,1,0,4,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,4,2,1,14,2,1,1,23,0,2,1,0,7,0,3,0,15,0,1,0,0,2,0,2,0,4,2,0,0,14,6,1,0
"COG0677",41,22,31,25,33,41,20,43,46,51,31,39,28,37,36,53,12,68,16,45,48,5,32,69,50,36,14,5,23,17,38,58,24,59,0,35,67,18,37,21,15,24,28,18,25,40,37,34,2,33,100,12,30,19,11,23,1,29,59,68
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0679",58,55,28,51,13,66,53,45,51,52,36,49,92,64,57,62,101,43,53,31,54,62,81,33,13,30,36,94,63,52,63,32,73,36,153,26,19,20,14,48,72,62,28,49,50,36,42,40,108,33,37,47,57,73,19,65,164,60,42,40
"COG0680",1,0,3,2,1,2,0,5,6,2,3,3,2,9,0,0,0,1,0,3,0,1,1,0,2,1,4,1,1,0,3,1,5,2,0,3,4,3,2,1,1,9,1,3,1,6,4,3,4,0,5,2,2,4,9,1,11,9,4,3
"COG0681",88,90,114,111,122,53,65,107,103,115,81,82,87,124,106,95,112,84,110,100,99,115,70,101,106,95,85,67,102,72,98,65,76,117,66,79,80,112,98,99,107,83,95,88,108,113,101,153,87,100,108,92,74,94,96,109,50,57,103,83
"COG0682",49,46,58,47,23,46,57,47,42,48,68,42,44,37,39,47,64,41,48,46,36,50,50,37,43,40,37,57,43,54,23,16,32,47,36,23,27,51,30,27,32,29,26,28,25,36,19,33,38,20,28,28,31,25,39,32,47,42,27,27
"COG0683",35,27,25,21,13,16,21,25,18,21,13,44,18,17,43,33,21,25,24,10,14,29,47,28,15,34,23,50,37,42,28,28,53,14,45,16,19,7,8,34,1,29,15,26,12,17,14,10,11,8,10,12,29,24,11,27,41,24,6,24
"COG0684",14,3,6,7,4,0,3,9,14,6,4,3,2,5,12,4,1,6,5,2,2,6,31,8,4,0,3,4,9,2,4,13,16,9,7,5,8,9,7,7,1,15,2,12,5,5,3,6,0,3,11,11,9,5,0,2,1,6,11,1
"COG0685",48,52,41,50,50,41,71,42,46,45,46,47,61,66,61,52,59,64,57,55,43,45,67,54,46,32,34,38,36,69,47,42,44,37,44,39,41,67,46,35,51,58,58,35,61,58,48,34,62,48,44,64,50,52,62,60,51,46,45,51
"COG0686",13,8,16,12,44,46,27,26,35,20,41,34,14,16,29,19,14,23,19,4,7,8,16,25,35,25,36,23,21,31,9,14,6,24,4,28,22,16,28,10,11,8,8,4,3,27,12,12,3,19,18,4,22,5,30,13,39,15,22,18
"COG0687",57,20,45,72,38,56,51,49,42,56,41,49,52,61,40,45,65,52,51,26,45,54,61,45,46,56,32,57,52,64,34,28,57,55,49,49,37,49,44,61,45,62,44,50,46,38,47,25,64,59,48,45,43,59,46,68,24,53,40,56
"COG0688",17,34,42,18,27,41,34,22,34,12,29,25,32,25,19,17,22,30,24,48,42,26,24,22,32,17,14,9,34,31,39,32,32,33,17,25,29,23,32,31,21,23,15,25,32,41,35,21,16,21,53,25,38,17,37,16,12,39,27,19
"COG0689",0,1,4,8,1,2,3,6,4,3,5,4,6,2,3,2,1,5,4,3,2,4,4,0,0,0,4,3,7,1,3,3,9,2,11,5,0,3,2,6,2,9,1,10,1,3,1,0,5,1,1,3,3,4,2,0,19,15,6,7
"COG0690",0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,7,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0
"COG0691",35,28,24,23,17,22,17,21,17,14,22,19,19,14,18,30,23,23,28,28,23,27,35,19,12,19,11,27,27,20,27,21,33,25,37,19,23,25,20,18,21,20,24,35,33,23,31,32,20,21,29,29,34,28,28,18,28,19,22,21
"COG0692",31,41,20,30,27,23,26,33,17,13,34,27,21,46,20,32,28,16,19,34,30,29,22,6,24,17,17,31,23,31,32,17,11,24,26,29,27,25,25,25,13,15,24,44,21,32,39,27,13,28,35,22,22,16,30,21,46,40,19,32
"COG0693",24,44,48,26,46,33,38,35,37,43,34,31,28,37,50,24,38,30,36,40,36,29,37,36,38,37,42,34,41,41,32,53,43,37,23,31,49,41,57,40,32,36,35,56,33,50,49,26,40,44,42,36,26,24,31,32,10,41,44,39
"COG0694",1,1,0,1,2,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,1,1,0,3,0,1,3,3,12,0,2,3,0,2,0,0,1,2,2,0,9,1,1,3,2,1,11,2,0,3,0,6,1,0,1,1,6,0,0
"COG0695",1,0,0,1,0,2,3,5,0,1,0,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,5,1,2,0,5,1,16,0,1,1,1,6,0,7,1,11,0,1,0,0,4,0,1,0,3,1,0,0,11,8,1,0
"COG0696",57,80,46,57,50,103,78,67,67,70,102,90,91,48,71,77,82,77,69,98,72,87,62,67,54,92,75,24,80,94,62,45,80,85,38,64,48,64,45,71,56,55,62,43,89,71,57,65,59,75,44,75,73,83,91,56,54,87,55,87
"COG0697",116,161,180,143,159,190,207,179,177,148,216,194,186,183,166,176,157,167,155,281,137,188,140,138,162,162,165,185,220,193,168,219,185,165,203,158,144,161,140,342,125,154,136,151,118,165,169,156,111,171,192,191,226,150,241,142,270,243,167,174
"COG0698",35,30,23,34,17,40,33,33,22,24,35,31,23,18,30,34,33,29,20,33,41,52,35,16,16,27,17,24,21,28,30,22,40,18,25,21,19,25,10,44,19,31,31,17,38,30,29,45,21,23,25,29,35,36,33,31,40,39,17,34
"COG0699",19,16,11,22,10,0,33,4,2,21,68,18,0,12,1,2,17,8,2,2,2,12,2,36,17,1,6,0,3,3,14,7,7,7,3,13,7,2,1,4,1,24,8,6,14,7,12,8,5,9,6,20,4,1,2,4,0,12,9,2
"COG0700",23,34,42,36,22,45,49,24,27,24,58,32,35,37,31,20,27,25,37,36,32,27,23,26,43,37,35,9,33,59,33,35,26,36,18,29,44,34,39,16,25,31,35,22,34,45,33,31,5,32,33,34,24,24,51,31,20,36,27,28
"COG0701",3,15,17,6,7,2,5,11,13,17,21,11,6,24,12,15,16,7,12,9,6,20,10,5,7,16,33,15,13,3,11,17,14,10,23,11,5,18,14,16,6,25,24,36,8,8,21,8,8,11,15,8,13,8,5,4,22,20,23,14
"COG0702",3,2,5,5,1,3,0,8,2,2,2,2,36,5,0,1,4,2,2,6,1,1,4,3,6,7,3,34,1,1,0,8,2,2,4,3,9,5,4,14,1,38,2,53,0,5,1,5,33,5,7,0,9,10,1,1,1,26,4,0
"COG0703",53,42,42,49,29,58,47,52,36,31,46,27,47,46,45,36,58,40,46,41,61,39,44,32,23,38,27,51,28,53,45,23,58,37,69,25,27,45,30,39,40,50,31,65,36,43,41,31,72,33,45,37,47,45,47,34,49,43,32,30
"COG0704",36,30,34,20,35,18,17,43,37,41,17,27,33,19,27,32,35,36,41,11,21,22,33,31,33,36,31,37,31,21,43,24,29,22,45,32,20,28,31,20,39,28,34,33,23,34,26,20,29,32,27,25,30,34,25,37,50,12,37,25
"COG0705",52,42,51,24,56,27,34,38,20,58,25,40,14,26,40,30,20,49,36,32,40,39,20,44,50,55,53,44,60,45,28,49,24,42,32,66,48,21,50,37,33,30,58,33,47,37,47,32,19,28,35,67,38,22,66,37,34,41,30,34
"COG0706",85,102,79,79,45,82,78,79,72,47,98,77,82,91,67,67,89,85,70,105,79,72,67,85,91,73,78,110,62,118,94,40,82,91,78,58,63,79,59,65,74,70,56,96,79,78,67,74,78,74,66,72,65,81,99,65,77,70,70,58
"COG0707",77,63,48,70,44,86,77,62,68,67,62,85,62,63,50,81,69,82,70,80,77,79,73,64,50,61,63,73,59,79,41,26,51,46,49,37,38,43,37,34,56,42,31,36,48,51,40,80,64,46,46,59,44,63,51,47,62,37,26,37
"COG0708",29,56,31,25,18,52,37,30,45,30,45,27,37,27,25,25,36,40,38,39,36,37,30,18,17,23,30,41,28,42,46,28,30,40,47,33,22,35,25,35,22,24,20,59,17,22,33,21,32,26,24,36,34,42,46,33,56,38,43,30
"COG0709",4,6,14,11,3,9,15,5,9,15,4,2,19,6,5,9,36,11,12,3,4,10,26,5,6,3,7,19,9,3,4,6,8,7,30,3,4,4,13,7,15,21,6,21,7,17,9,7,23,10,9,15,10,15,11,9,32,7,7,13
"COG0710",5,6,5,10,2,9,15,12,5,12,6,9,19,4,7,8,16,9,12,0,12,9,17,4,4,9,3,34,8,9,3,8,13,5,30,8,4,6,2,9,8,19,12,24,17,7,7,10,14,10,5,16,15,27,6,10,12,7,5,4
"COG0711",22,26,21,20,22,14,16,29,19,27,25,25,31,25,17,25,28,30,18,35,27,28,31,8,14,31,26,33,23,24,25,6,22,26,44,21,21,26,17,30,19,20,22,40,38,24,29,18,15,29,19,29,19,25,25,36,39,24,28,30
"COG0712",29,20,16,19,14,15,16,27,19,15,4,11,26,19,18,16,20,4,14,5,15,10,36,22,15,24,13,24,17,8,19,9,7,20,29,19,22,17,21,16,16,32,16,42,20,18,13,16,11,19,19,30,14,24,17,20,40,26,21,15
"COG0713",2,4,3,2,7,2,0,2,2,3,2,2,2,2,4,3,0,1,4,3,1,4,3,6,10,3,3,0,7,0,6,9,2,5,0,6,9,6,11,4,4,4,5,2,1,4,8,2,2,8,9,5,4,2,0,5,0,2,3,10
"COG0714",107,102,70,106,81,100,82,105,81,120,70,84,73,104,100,98,101,91,78,64,71,102,126,87,86,132,87,92,111,82,103,67,70,80,69,76,91,90,88,87,92,97,110,62,94,74,102,89,151,108,72,84,66,89,93,70,50,88,89,91
"COG0715",54,59,53,52,42,41,49,34,39,37,33,32,58,29,50,38,50,41,48,62,45,29,62,37,23,32,38,40,40,42,27,38,41,28,85,39,47,37,43,57,22,40,37,42,38,40,26,38,65,21,28,39,49,37,49,39,73,35,35,42
"COG0716",79,70,58,56,62,64,41,66,107,66,34,61,55,69,56,69,59,66,64,54,49,68,74,69,64,71,101,83,81,61,79,59,66,34,82,87,76,75,60,111,50,82,70,65,46,67,101,56,117,75,91,70,86,79,50,60,72,46,96,62
"COG0717",2,0,1,4,0,1,0,4,1,7,5,1,4,2,3,0,2,3,0,2,3,1,1,1,1,0,1,6,9,11,7,3,8,2,14,2,4,0,1,4,0,4,0,10,0,0,1,4,6,0,4,0,8,5,0,1,35,10,5,1
"COG0718",18,12,4,26,4,5,9,10,8,10,4,5,22,14,6,10,25,7,9,2,12,12,9,14,7,10,2,22,10,7,8,7,14,13,19,5,0,14,2,4,7,8,13,18,10,4,12,17,19,6,2,15,7,14,5,13,20,7,7,9
"COG0719",103,124,120,85,79,120,84,98,109,105,111,109,93,89,70,103,65,111,91,139,97,98,60,77,87,117,118,90,108,95,59,42,64,72,80,56,58,54,66,48,71,61,50,80,61,61,50,85,15,80,62,97,65,64,77,65,88,82,67,58
"COG0720",11,27,16,27,12,7,10,10,13,13,25,17,12,18,19,21,14,22,19,6,5,16,8,9,11,29,11,8,17,16,22,11,16,14,12,12,14,19,18,22,13,7,20,11,19,13,14,16,1,11,17,17,19,13,18,15,3,10,15,16
"COG0721",12,9,0,12,1,3,8,5,8,5,1,4,11,4,4,9,14,3,6,2,14,11,5,10,1,5,5,12,9,4,13,4,14,4,26,2,1,3,1,4,6,0,4,25,18,4,6,31,7,3,1,11,8,10,1,11,14,11,2,7
"COG0722",20,23,15,38,4,10,23,18,17,20,4,9,28,15,12,25,41,17,24,16,14,28,7,9,12,22,11,67,21,17,26,10,25,24,81,11,4,19,10,35,13,67,19,30,18,18,22,15,61,13,16,26,19,22,3,30,49,47,11,12
"COG0723",3,1,2,5,1,1,6,2,0,2,1,0,0,1,3,1,1,12,3,0,3,11,2,0,1,0,2,3,0,2,3,1,8,1,0,3,2,0,0,3,2,1,0,0,1,3,0,3,12,2,1,6,1,6,1,0,1,1,2,3
"COG0724",6,12,37,6,31,1,2,24,26,27,11,11,4,16,19,26,1,21,18,1,2,4,11,21,29,16,15,0,15,2,17,26,8,28,2,23,32,20,24,14,34,10,21,8,11,13,30,19,0,21,36,1,12,12,19,14,2,0,30,18
"COG0725",9,4,7,13,6,10,8,5,9,6,2,2,24,8,11,10,20,6,7,3,6,8,21,1,3,3,4,24,9,10,0,14,18,11,22,8,8,9,10,18,8,21,5,10,4,17,8,8,16,2,6,10,16,14,10,14,34,13,13,15
"COG0726",145,94,129,104,110,70,117,102,138,107,58,84,77,99,96,102,148,130,117,63,100,108,105,120,120,110,116,118,76,59,121,110,160,91,110,86,102,120,95,99,109,93,122,97,121,90,115,234,134,90,111,114,81,133,88,79,73,80,115,88
"COG0727",3,1,0,4,2,0,1,1,3,2,1,3,1,0,2,1,2,5,2,1,2,2,9,2,0,2,2,9,3,1,11,0,1,1,2,0,2,5,4,5,1,2,2,1,4,0,2,2,8,3,6,3,0,0,0,10,3,2,3,1
"COG0728",4,3,3,5,1,3,6,9,7,5,4,9,15,7,8,2,2,9,2,4,2,5,3,5,3,6,3,6,13,17,25,10,11,0,67,8,6,1,6,14,0,18,1,33,4,14,4,3,10,1,8,12,27,3,3,5,37,24,11,10
"COG0729",0,0,9,9,0,0,0,6,3,6,5,1,0,6,0,1,3,0,0,6,2,1,1,1,3,2,3,7,1,8,0,11,3,0,2,2,6,1,5,14,0,14,0,3,3,7,1,1,2,0,3,1,6,3,2,1,1,15,20,10
"COG0730",9,7,11,12,2,13,6,12,11,11,9,5,29,10,8,9,17,6,11,6,12,15,12,8,8,7,11,25,10,43,8,24,36,11,28,5,6,10,9,25,5,11,10,38,7,14,15,13,16,5,3,11,14,13,23,19,56,14,15,18
"COG0731",10,33,21,22,23,25,15,16,32,24,39,26,16,33,23,20,13,22,18,38,17,15,19,25,24,14,26,1,29,34,21,15,17,36,9,32,35,29,15,18,18,6,19,9,20,22,26,22,1,28,22,25,22,11,22,9,3,13,30,26
"COG0732",66,77,56,48,44,85,100,64,54,26,43,47,63,49,35,93,50,64,47,100,110,87,51,24,49,55,30,43,53,98,83,72,82,48,47,64,23,60,41,95,67,61,63,52,114,75,94,71,52,58,49,112,115,81,86,62,45,110,65,92
"COG0733",122,119,85,114,68,186,183,92,103,136,125,86,103,93,80,115,193,118,110,128,107,101,92,91,56,119,63,95,88,183,104,52,76,92,81,71,59,89,66,73,135,97,99,51,106,92,97,78,204,88,82,114,75,143,126,131,73,112,65,91
"COG0735",34,58,51,48,48,26,59,55,43,49,50,36,48,41,61,55,56,53,42,63,61,53,47,53,37,60,37,47,66,52,32,22,26,22,36,29,41,40,36,28,29,34,29,23,41,38,44,29,24,46,31,25,36,19,59,30,12,29,32,22
"COG0736",3,3,6,6,3,5,4,5,7,2,3,4,13,2,5,10,6,3,1,2,6,13,6,1,5,1,4,15,6,5,7,4,17,6,32,0,4,4,4,5,3,6,3,25,7,7,1,15,3,2,4,8,6,8,5,10,23,11,5,4
"COG0737",57,84,108,118,103,112,116,86,88,91,150,139,104,135,97,112,74,100,102,120,84,78,89,84,97,90,80,59,83,110,81,92,85,125,24,77,118,93,111,131,57,87,121,94,92,123,93,62,53,105,95,87,83,83,148,97,44,123,99,101
"COG0738",81,143,203,105,244,203,123,119,147,146,249,159,104,206,150,149,74,116,143,247,145,96,102,200,203,159,182,4,166,156,148,200,88,220,67,183,201,139,214,155,154,78,167,64,145,147,162,85,25,159,185,107,120,53,229,94,79,141,182,163
"COG0739",238,200,153,221,254,106,138,230,188,165,197,214,88,259,212,209,144,259,211,179,284,244,235,171,215,222,218,56,271,213,205,193,216,230,68,260,143,278,186,229,182,130,212,85,268,217,244,342,103,271,205,219,214,153,196,200,101,172,202,243
"COG0740",88,69,49,47,32,49,41,49,45,41,60,55,64,36,60,64,65,68,39,63,78,84,61,48,33,90,59,43,58,93,56,31,51,69,51,42,38,60,47,36,61,56,56,57,83,55,59,86,57,58,41,78,86,68,50,81,52,44,39,50
"COG0741",53,76,63,66,51,41,66,83,44,67,64,66,60,75,65,53,61,50,60,83,59,72,55,37,62,61,60,65,71,85,59,55,57,62,56,84,70,62,51,80,73,78,66,43,59,83,49,52,140,74,77,57,60,66,48,61,30,52,63,65
"COG0742",30,33,35,18,30,38,34,23,29,24,41,26,38,17,12,26,27,29,37,33,36,36,25,18,19,34,33,21,28,49,26,24,26,28,29,23,20,41,21,30,27,19,27,38,25,20,32,31,23,25,23,25,43,26,43,26,30,24,33,22
