"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG1022",140,72,150,142,132,123,193,165,119,104,173,144,179,151,109,164,164,160,174,131,173,105,115,147,201,88,193,98,111,71,191,157,118,119,95,5,151,150,174,171,144,113,165,150,195,138,212,168,56,109,131,219,194,174,176,136,173,119,236,78
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1024",10,26,30,14,14,24,12,11,25,19,24,13,15,18,28,8,9,16,15,12,15,38,21,19,18,17,14,15,20,35,10,19,20,9,21,146,7,26,16,14,8,34,19,16,10,23,13,26,15,20,18,6,11,20,31,27,14,26,17,65
"COG1025",0,5,10,0,0,5,0,2,0,0,3,0,0,0,0,0,3,9,3,1,0,8,0,0,1,0,4,0,1,0,0,0,2,1,0,33,5,1,0,0,0,2,0,0,3,3,0,0,3,1,0,1,0,3,5,0,5,1,4,22
"COG1026",49,24,19,20,42,27,28,26,40,59,21,30,21,33,41,31,31,14,43,19,44,77,52,32,20,65,37,41,40,96,37,43,47,29,46,36,15,21,25,34,56,35,41,40,14,33,33,43,74,56,42,17,11,22,26,86,6,40,15,17
"COG1027",16,37,9,57,48,20,48,24,11,16,39,36,39,18,24,8,45,39,30,41,36,22,4,28,26,12,20,18,27,19,35,35,22,16,33,66,38,33,68,36,15,20,21,26,48,38,27,13,37,25,17,62,38,13,39,15,33,11,27,20
"COG1028",227,180,207,217,204,236,245,255,200,234,289,258,222,194,187,246,291,339,235,186,224,216,216,204,230,194,227,206,209,198,259,224,291,212,232,296,247,221,186,234,247,229,205,209,208,264,231,212,196,201,173,153,215,205,241,207,247,228,221,307
"COG1030",2,9,6,2,1,8,1,3,1,3,5,4,18,1,3,5,5,5,0,3,2,1,1,2,0,0,3,5,1,3,2,5,0,4,8,0,1,2,3,5,0,9,4,1,5,2,5,5,3,1,3,1,3,4,8,1,2,2,1,16
"COG1032",148,143,127,112,132,127,127,101,132,146,116,145,140,160,151,104,164,83,134,91,147,159,139,119,116,135,113,147,133,172,161,161,123,120,131,105,140,145,116,164,127,118,97,130,122,140,173,144,102,167,186,133,96,110,140,158,130,125,63,71
"COG1033",46,9,72,21,19,47,33,33,77,89,37,47,29,69,63,66,12,9,46,27,46,65,67,39,47,97,43,44,82,88,26,55,47,33,59,23,14,7,23,38,66,54,43,68,28,33,29,51,63,73,79,16,25,29,24,74,17,82,21,17
"COG1034",21,10,58,16,16,32,6,15,35,24,32,40,29,37,21,23,35,35,23,12,21,30,20,11,24,33,31,24,17,28,21,25,19,17,28,62,32,39,5,26,23,34,9,27,29,26,9,18,34,12,19,12,13,11,26,19,24,44,25,48
"COG1035",22,29,51,16,14,37,49,56,22,27,34,58,30,42,32,37,17,29,52,35,30,31,38,26,26,44,18,58,55,16,27,59,37,38,32,5,49,85,65,54,26,35,24,26,44,49,62,44,1,95,45,30,28,41,20,48,61,32,35,16
"COG1038",9,43,27,6,20,43,17,17,18,18,38,38,30,20,34,10,27,23,32,3,16,12,20,17,22,15,28,27,14,28,16,20,33,19,32,3,20,20,6,23,14,35,8,21,26,30,11,11,56,22,10,12,15,16,25,24,23,20,10,10
"COG1039",1,1,5,4,2,0,0,1,3,2,0,0,4,0,2,6,0,0,0,0,0,0,4,1,2,8,1,6,2,0,1,1,0,1,0,0,0,4,1,0,0,3,0,2,1,5,1,5,0,1,2,0,0,0,2,4,1,4,2,6
"COG1040",22,39,27,46,30,30,45,27,32,41,42,31,40,29,37,43,27,35,42,44,30,30,38,49,24,40,42,32,45,33,27,21,21,17,19,12,20,22,27,28,26,20,30,24,22,19,25,36,25,15,30,24,27,28,24,33,29,34,28,14
"COG1041",7,0,6,3,4,4,3,0,3,4,2,1,1,2,3,2,0,0,6,1,5,13,3,13,2,3,2,1,11,18,0,1,2,2,3,0,0,1,2,5,1,1,2,2,0,1,6,1,1,24,4,9,1,2,2,12,2,5,1,0
"COG1042",31,7,21,15,25,21,28,35,11,13,28,27,52,25,24,16,47,43,36,5,45,15,23,45,31,4,47,12,10,6,25,30,55,23,7,34,39,34,7,29,12,17,3,7,34,24,16,48,31,3,26,7,11,14,41,12,54,16,11,32
"COG1043",26,16,19,50,44,38,40,60,12,24,38,26,39,27,31,46,49,56,44,38,30,15,24,37,45,14,28,24,40,13,68,25,48,34,21,14,86,48,48,52,29,24,24,24,67,33,67,29,11,37,15,50,48,40,41,16,60,15,4,18
"COG1044",30,14,12,44,49,37,27,33,11,28,33,26,43,36,28,33,36,36,38,44,31,20,17,37,37,8,21,29,25,14,43,37,24,23,33,22,37,30,47,35,30,21,48,19,33,22,45,24,25,20,14,34,50,48,47,17,31,17,6,22
"COG1045",52,41,57,40,39,59,40,56,48,44,65,53,51,54,52,48,50,39,70,51,46,45,42,45,32,36,49,52,50,42,33,49,51,44,35,17,47,44,43,31,40,63,53,54,46,37,75,47,36,78,44,44,40,53,37,54,58,31,12,67
"COG1047",13,7,9,11,24,18,12,7,12,20,15,8,17,20,15,13,15,14,13,16,23,10,19,7,18,13,14,18,12,20,15,14,11,16,10,13,21,15,8,15,12,20,23,13,13,16,11,16,10,9,7,18,17,18,13,18,12,11,4,9
"COG1048",108,55,66,84,85,78,87,66,92,90,75,87,52,97,89,86,73,63,86,81,111,119,97,74,67,123,106,69,80,108,71,73,87,66,84,94,60,48,107,70,91,73,79,66,80,96,63,83,134,92,88,96,76,81,98,91,68,62,106,91
"COG1049",0,6,5,0,0,3,0,2,0,0,0,2,0,1,0,0,5,7,0,26,0,2,0,1,2,0,3,0,0,0,0,0,3,2,1,38,3,3,0,0,0,0,0,0,2,2,2,0,2,4,0,0,0,15,3,1,3,7,5,27
"COG1051",37,49,23,28,25,24,48,50,34,24,48,43,51,24,40,33,44,30,34,44,41,23,18,59,41,35,28,37,32,25,38,58,26,43,36,8,45,42,32,37,36,21,24,35,44,24,52,40,26,34,37,31,39,32,44,20,48,19,48,19
"COG1052",77,70,49,48,71,57,79,84,57,57,58,72,53,87,78,86,67,79,77,43,70,98,65,69,74,56,77,43,81,55,98,67,84,66,71,66,71,73,33,72,64,63,55,44,79,65,76,69,66,72,71,53,48,65,75,79,73,70,41,54
"COG1053",129,115,79,104,227,80,112,190,87,98,127,97,65,150,75,144,114,82,148,116,216,132,103,151,141,133,144,90,100,103,136,136,110,87,228,61,109,116,146,140,190,148,151,81,100,86,104,121,277,86,87,128,145,150,187,99,66,75,127,131
"COG1054",0,4,2,0,2,4,0,1,0,0,1,0,1,0,0,0,1,4,1,0,1,1,0,0,2,1,0,0,0,0,1,1,2,1,0,17,0,3,2,0,0,1,0,0,1,4,0,0,7,0,1,2,0,2,4,2,1,6,3,13
"COG1055",32,13,17,81,67,38,19,22,21,45,20,17,34,32,16,47,7,22,28,59,32,24,60,25,47,40,35,42,47,37,38,24,21,20,62,16,12,13,80,39,40,55,108,38,18,17,17,24,50,36,29,59,50,50,35,35,11,30,8,27
"COG1056",1,1,2,0,1,1,0,1,1,0,0,2,1,1,2,1,1,1,0,1,0,0,1,0,2,3,1,0,0,0,2,0,0,0,2,15,1,3,1,0,5,1,1,2,0,1,0,0,2,2,0,0,1,1,2,0,0,3,1,4
"COG1057",30,34,26,18,39,46,41,30,36,38,31,38,32,27,42,24,34,22,17,28,32,40,28,23,26,17,19,34,31,22,33,36,21,18,30,17,27,22,37,22,18,31,35,29,33,17,41,34,36,21,35,34,26,24,27,35,23,31,35,18
"COG1058",18,22,19,11,12,25,9,12,22,20,21,19,16,13,15,20,14,27,17,6,12,16,9,7,18,13,21,15,8,16,17,8,20,13,28,17,21,32,13,17,11,26,9,16,14,18,7,14,23,12,12,6,7,12,14,20,11,14,7,29
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG1060",59,37,41,74,79,71,61,84,41,57,71,84,69,84,66,74,60,62,85,37,73,80,52,54,53,64,71,73,57,88,89,49,78,65,44,32,97,75,93,85,50,55,71,52,80,69,88,77,34,77,37,63,82,60,83,63,61,31,36,36
"COG1061",117,126,66,103,130,83,95,93,102,89,73,75,79,126,72,104,43,94,93,338,141,67,138,88,82,99,96,164,118,96,85,133,71,61,150,45,149,44,93,130,129,83,266,106,53,88,114,87,108,137,134,69,153,161,70,127,99,70,142,42
"COG1062",0,9,1,1,0,4,0,2,0,0,2,2,1,0,0,0,3,6,0,1,0,3,0,0,2,0,2,0,1,0,0,0,4,1,1,19,1,4,0,0,0,0,0,0,2,2,1,0,14,0,0,1,0,1,3,1,2,2,1,12
"COG1063",70,102,118,75,82,77,88,78,59,66,83,105,88,67,89,68,59,73,71,62,74,82,79,61,92,143,67,73,54,67,61,66,95,89,119,176,66,118,126,80,82,89,110,91,70,113,47,80,67,83,92,101,88,58,61,74,95,111,136,134
"COG1064",0,10,5,0,2,8,1,0,0,0,1,0,3,0,1,0,3,11,1,1,1,8,0,1,4,0,2,1,2,0,4,0,0,0,15,37,8,5,1,0,0,2,0,0,8,7,0,0,2,1,2,0,0,3,7,0,4,11,4,28
"COG1066",50,74,61,47,76,44,50,63,68,63,78,58,60,70,54,60,45,35,41,57,66,53,72,61,65,54,58,53,63,82,49,68,39,60,64,33,52,43,41,62,62,41,74,59,57,52,60,72,52,51,55,74,49,45,44,60,55,69,72,35
"COG1067",0,12,45,0,15,4,3,6,19,7,6,3,4,3,3,9,4,9,3,19,4,8,10,1,4,5,10,10,6,28,4,5,8,7,22,28,4,3,26,3,12,14,14,16,6,16,10,12,1,5,8,1,10,11,10,6,5,35,2,30
"COG1069",4,5,11,5,7,13,14,22,5,7,7,7,5,10,14,13,13,20,18,2,5,8,11,16,20,3,19,7,15,0,5,13,11,18,0,72,7,6,4,16,3,7,3,9,12,5,6,6,0,4,18,3,4,7,1,6,8,17,3,36
"COG1070",125,109,94,157,120,115,144,130,119,120,144,139,113,142,145,154,157,156,112,139,126,157,99,115,138,191,143,136,135,155,123,109,133,170,127,237,173,189,253,119,133,142,188,136,107,182,158,135,136,121,139,170,128,183,151,104,169,171,195,162
"COG1071",13,11,18,6,14,9,4,13,6,9,11,29,22,11,24,4,27,45,15,5,14,4,6,8,11,2,12,2,5,0,12,16,24,13,11,3,5,21,1,3,1,9,1,3,7,30,12,7,3,5,7,2,2,2,17,3,30,21,4,12
"COG1072",1,21,3,1,1,3,0,1,0,0,1,1,1,0,1,1,3,3,1,14,2,1,0,1,1,3,0,0,0,0,0,1,0,1,8,14,2,0,0,0,0,0,1,2,3,5,0,0,7,1,0,1,0,4,1,1,1,7,4,8
"COG1073",134,109,99,105,93,122,117,166,75,95,130,125,107,115,116,90,137,101,144,76,127,102,57,106,94,72,98,87,103,81,112,164,95,125,115,78,145,109,85,123,92,95,70,99,109,139,169,105,70,65,105,126,124,89,131,80,167,107,88,118
"COG1074",83,107,126,76,100,77,97,49,137,104,72,97,83,109,119,69,63,78,69,124,82,108,117,61,92,93,131,97,111,113,87,105,86,88,142,64,42,55,106,92,107,144,126,130,65,80,72,105,116,118,94,90,82,91,96,125,49,148,61,97
"COG1075",11,1,9,5,1,9,15,2,5,4,4,2,8,16,6,9,1,2,4,6,6,5,21,0,2,1,6,3,5,0,2,5,4,1,0,3,1,12,0,4,11,11,2,9,2,0,2,6,17,0,6,0,0,0,1,7,1,8,0,0
"COG1076",5,12,6,21,17,12,23,32,8,5,18,14,21,13,11,24,29,7,22,16,19,9,5,27,23,9,14,4,15,4,17,18,9,15,12,35,18,6,27,26,9,17,24,16,30,11,30,15,7,13,9,23,18,25,23,11,19,11,4,11
"COG1077",72,102,100,60,53,56,50,70,82,79,65,83,40,75,88,73,54,48,80,71,84,79,104,71,60,69,68,77,86,73,77,67,51,71,103,22,44,44,68,62,94,90,94,77,48,55,53,80,82,104,80,69,63,93,62,81,33,101,31,29
"COG1078",23,27,7,7,17,12,14,20,4,8,10,19,20,22,15,8,40,33,21,3,20,3,2,24,15,8,11,11,14,5,27,28,18,24,23,0,27,29,13,13,5,9,1,17,32,18,36,28,26,23,10,14,22,9,16,11,34,26,9,4
"COG1079",16,11,40,11,12,22,24,13,37,30,20,30,16,31,40,18,16,7,17,15,14,12,21,16,13,35,21,10,16,32,8,17,14,37,15,40,9,23,4,16,20,31,18,23,10,26,6,25,27,5,44,5,6,7,20,28,9,45,25,9
"COG1080",73,82,45,34,38,50,56,37,60,85,30,60,19,58,40,46,39,26,48,50,65,82,65,55,39,95,65,46,53,93,40,35,48,53,90,115,23,26,39,50,58,63,58,57,24,56,12,50,139,45,60,30,22,37,31,86,25,59,87,111
"COG1082",43,56,100,25,48,76,50,54,57,55,41,54,95,34,73,53,90,100,53,30,33,38,45,66,54,75,55,46,31,82,47,55,48,50,28,127,44,109,21,50,36,57,40,45,34,68,37,46,25,35,50,43,32,23,72,54,41,78,39,72
"COG1083",23,9,13,32,12,18,21,33,13,16,12,15,22,5,12,24,30,10,11,13,12,14,19,10,11,9,15,52,20,20,18,22,17,14,1,5,10,20,13,17,11,20,4,3,8,15,8,23,3,12,22,8,6,16,32,5,30,16,3,11
"COG1085",1,35,1,1,4,2,5,1,0,4,4,4,5,2,3,1,3,3,1,12,0,2,1,2,0,0,3,5,0,6,0,1,2,1,23,20,0,2,5,0,0,3,5,4,0,5,4,1,6,2,1,1,4,4,3,7,2,3,41,16
"COG1086",85,63,103,86,73,114,92,152,95,85,88,95,102,99,108,62,121,162,102,53,61,73,90,90,88,43,97,68,73,85,107,104,176,99,58,41,126,124,77,84,56,69,111,61,78,77,87,90,88,73,115,141,40,35,114,89,150,69,34,47
"COG1087",54,58,59,52,41,43,54,52,60,61,46,46,46,51,47,55,42,35,52,60,61,49,57,43,49,62,36,50,59,46,37,55,54,41,49,46,26,37,50,62,53,53,64,78,48,52,30,38,77,65,49,62,68,49,64,61,32,63,59,49
"COG1088",63,29,38,77,86,49,48,77,55,43,68,67,66,63,61,65,86,46,76,59,51,55,67,67,50,53,58,58,66,54,79,52,108,73,65,47,95,71,56,83,57,57,68,70,56,57,91,71,68,64,52,70,71,68,72,49,82,45,63,50
"COG1089",49,14,11,37,26,27,35,45,26,51,35,26,59,26,49,39,32,46,34,35,47,29,25,55,33,30,29,29,31,17,52,33,31,23,37,1,56,38,38,44,33,25,36,33,58,25,43,68,7,24,36,40,38,43,28,14,35,12,6,29
"COG1090",7,4,6,3,6,1,3,4,2,3,9,8,17,3,1,5,10,29,11,11,0,4,1,3,6,0,8,2,1,2,7,4,13,8,1,11,18,15,1,6,3,3,0,2,7,6,4,3,4,3,5,1,0,5,8,1,13,4,0,18
"COG1091",41,41,40,38,58,47,39,67,58,53,56,52,43,60,49,61,50,36,67,35,52,49,57,60,61,57,63,55,59,64,69,55,89,39,46,24,62,59,53,76,49,41,54,65,34,53,60,81,53,54,53,59,76,37,47,54,59,19,29,29
"COG1092",55,25,68,51,56,60,44,40,65,63,47,58,61,61,53,52,44,34,59,85,62,71,73,59,51,76,60,56,60,59,58,60,42,60,62,61,44,38,59,63,72,76,45,70,47,43,45,51,46,61,81,50,55,54,66,58,44,80,20,74
"COG1098",4,29,7,0,2,4,7,4,5,4,1,1,3,3,0,11,0,0,2,1,4,4,8,1,2,2,4,2,2,3,1,3,3,5,18,0,0,1,2,1,4,6,1,9,0,2,0,1,20,2,4,0,1,2,1,6,1,11,5,1
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",24,33,27,20,14,23,15,13,37,35,13,29,13,32,33,17,8,10,24,18,28,30,43,29,19,41,37,22,28,42,19,10,18,37,17,6,8,18,5,27,32,40,17,33,13,28,7,19,18,33,36,11,6,16,9,49,9,34,22,10
"COG1102",0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,5,0,0,4,0,0,0,1,0,0
"COG1104",68,63,104,38,40,64,68,22,111,77,39,78,21,79,77,51,12,17,46,54,68,88,105,48,35,90,44,69,88,83,29,50,52,65,59,33,14,14,36,59,83,86,59,76,21,46,19,43,103,109,89,24,21,35,40,118,23,89,59,47
"COG1105",25,65,23,15,13,14,21,4,17,18,8,39,8,22,20,17,10,14,14,7,22,29,33,14,14,36,17,26,21,36,14,15,15,12,32,58,9,16,13,16,16,21,18,40,10,20,9,20,51,30,26,7,8,6,24,48,5,21,22,40
"COG1106",79,38,39,68,43,67,59,70,58,54,50,57,49,43,46,117,69,91,37,86,54,50,63,137,106,85,56,68,71,62,56,67,28,11,81,14,112,54,136,53,72,60,84,97,73,59,110,87,26,127,56,140,109,96,57,71,30,58,38,8
"COG1108",33,59,53,44,32,41,37,35,28,35,26,37,37,28,43,47,42,31,31,41,35,28,29,34,37,27,29,27,20,29,38,32,43,43,50,117,31,51,43,29,31,38,33,33,25,28,35,38,48,30,23,33,52,57,29,39,34,39,55,54
"COG1109",136,158,190,155,144,174,137,156,199,194,140,164,145,148,212,178,112,93,158,171,195,189,162,150,156,213,162,170,188,189,153,156,146,159,182,85,127,107,143,179,165,170,156,177,135,152,113,149,176,129,173,139,156,137,140,193,131,183,88,117
"COG1112",111,59,68,346,153,99,164,191,86,103,131,131,132,163,109,115,183,197,155,132,116,149,85,145,185,120,162,130,157,107,196,156,174,163,89,105,170,177,164,113,105,177,174,135,123,122,201,118,47,138,100,180,169,144,146,83,188,68,161,122
"COG1113",4,158,14,0,13,10,10,2,0,0,16,5,5,2,3,5,11,14,4,9,5,25,1,1,7,3,8,6,3,18,0,2,8,2,96,121,10,16,33,1,1,7,13,8,8,14,13,2,75,3,0,5,5,10,18,7,14,18,137,78
"COG1114",9,72,18,12,23,30,10,3,15,12,9,18,18,12,22,13,19,16,12,10,10,11,10,6,5,9,14,13,5,25,13,13,7,11,58,31,18,24,25,27,1,20,16,15,7,7,16,11,37,3,10,10,18,7,25,19,2,26,32,30
"COG1115",111,51,79,123,88,103,91,75,137,102,84,82,66,114,93,94,84,85,100,135,112,114,92,79,99,175,88,116,82,148,72,80,108,88,113,87,65,105,112,99,120,110,124,126,70,113,76,61,110,124,98,108,92,139,104,107,62,100,39,57
"COG1116",26,34,59,17,17,42,20,12,34,20,23,18,18,15,29,18,16,16,25,15,29,33,32,29,19,37,30,35,23,51,16,24,29,28,19,43,30,35,15,23,25,33,9,25,14,26,12,23,31,20,39,24,7,15,33,32,12,36,10,64
"COG1117",39,51,39,21,34,36,25,27,31,34,28,42,39,24,37,32,27,43,44,14,42,34,26,33,28,32,46,23,30,34,32,44,42,32,50,34,28,28,32,36,44,37,21,39,26,28,26,27,67,35,34,22,29,18,37,39,24,38,47,30
"COG1118",18,12,14,8,9,15,13,4,8,22,16,19,8,19,11,11,4,4,19,8,19,24,23,17,10,46,22,17,28,37,4,15,14,17,28,23,9,9,9,7,19,11,15,20,9,26,12,11,17,43,10,9,14,8,13,28,7,8,11,14
"COG1119",28,26,12,37,20,14,28,34,9,11,36,26,27,15,18,29,47,38,13,46,33,9,7,18,33,8,20,8,10,4,28,18,21,17,17,14,24,15,32,37,11,14,20,22,33,16,23,17,4,16,7,47,37,46,17,10,31,4,36,16
"COG1120",52,83,42,48,68,63,44,48,60,62,50,51,62,39,59,35,76,57,64,42,59,66,41,59,73,80,69,60,47,59,57,50,57,61,46,50,79,101,51,80,83,62,69,45,58,43,55,69,57,52,70,58,52,48,61,37,67,49,28,75
"COG1121",25,55,47,46,27,27,42,43,17,42,28,37,37,39,48,37,35,32,51,26,37,31,23,24,37,23,42,42,15,32,24,21,22,32,24,53,23,20,11,19,17,19,27,17,29,21,19,28,22,18,14,11,30,28,27,29,15,23,34,36
"COG1122",98,207,157,47,59,119,105,35,123,105,162,123,60,72,96,65,42,10,71,63,90,86,112,76,42,115,81,124,68,151,60,64,82,94,166,56,28,48,66,61,86,118,70,87,36,84,53,71,183,89,119,43,41,41,58,150,28,151,253,73
"COG1123",6,46,28,5,15,17,34,3,7,9,23,20,9,15,4,5,11,7,14,3,15,13,6,9,9,12,15,10,8,8,5,4,18,5,24,29,5,9,4,9,13,7,12,15,4,22,6,12,17,12,8,9,9,5,11,7,3,6,166,46
"COG1124",1,5,4,0,1,4,1,0,3,2,0,1,4,3,6,2,3,4,3,1,0,4,3,1,5,8,10,8,0,8,2,1,9,2,2,25,2,18,0,7,1,3,3,0,8,0,6,1,9,2,2,5,0,2,4,5,4,4,10,18
"COG1125",0,5,7,4,4,2,1,2,2,2,1,7,13,0,3,1,5,16,5,3,2,1,2,0,3,0,6,9,4,3,1,3,6,3,7,13,6,22,0,6,4,5,1,2,2,7,4,1,0,2,2,1,5,0,6,4,2,1,8,11
"COG1126",50,194,69,48,51,62,75,28,104,87,47,53,25,75,91,45,22,25,46,61,68,65,64,49,60,98,55,62,71,67,47,47,46,55,119,103,19,37,42,53,69,103,76,65,38,50,37,53,144,88,87,34,39,52,48,86,31,90,165,79
"COG1127",25,15,9,23,25,33,17,30,17,17,35,19,30,21,17,28,40,40,43,46,22,12,15,35,34,10,38,27,25,11,29,25,24,26,31,14,44,30,38,29,31,26,49,14,25,15,44,22,14,23,25,32,31,40,34,11,38,15,7,15
"COG1129",69,99,92,62,90,94,54,53,145,85,40,69,36,62,103,39,53,93,57,84,59,71,96,72,57,164,54,80,68,146,42,45,100,64,49,404,51,212,32,83,63,90,49,65,62,143,27,61,39,113,88,48,20,79,64,89,37,129,152,165
"COG1131",297,262,321,161,141,253,242,160,263,271,193,268,215,297,275,197,196,156,164,198,218,268,314,214,160,334,252,337,259,303,194,221,282,193,228,267,155,148,125,162,261,257,166,306,162,247,191,271,454,461,262,191,117,106,189,438,205,326,232,253
"COG1132",597,791,762,362,336,527,577,313,740,719,697,573,393,585,606,467,276,308,443,305,535,778,674,527,396,796,532,499,710,842,379,461,542,587,678,419,273,340,303,472,669,660,430,698,273,526,328,499,927,633,794,290,246,365,380,865,309,675,790,386
"COG1133",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,10,2,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,3,4,15
"COG1134",23,24,35,14,7,16,25,9,37,28,15,22,6,20,27,10,17,3,21,12,18,22,27,25,7,40,25,24,35,39,27,38,28,43,13,39,40,37,16,23,44,37,20,39,18,34,45,38,58,33,46,20,10,10,25,59,27,29,103,35
"COG1135",13,38,14,6,12,24,9,4,12,16,16,9,3,9,24,6,8,7,13,38,11,9,14,13,11,22,11,13,10,13,11,12,10,14,39,19,11,15,14,20,17,29,21,13,7,14,12,19,81,12,36,9,10,26,19,29,9,31,52,26
"COG1136",289,300,281,232,202,239,312,246,286,296,249,232,228,256,320,206,223,156,252,231,254,254,373,252,187,296,247,280,254,279,205,263,276,239,252,116,186,162,236,220,294,260,217,311,217,235,207,317,248,324,299,238,221,183,238,338,197,261,383,215
"COG1137",10,23,19,27,32,18,20,19,16,9,21,25,35,27,19,31,31,27,30,46,20,10,11,26,25,11,29,29,26,10,21,23,33,12,22,16,31,24,49,21,24,17,35,5,24,11,31,27,8,22,17,27,34,29,28,9,39,16,6,21
"COG1138",3,4,5,3,12,6,0,2,1,1,2,0,0,4,1,2,11,2,2,0,4,11,1,2,8,2,9,2,4,0,0,2,6,3,2,51,9,4,1,2,3,5,0,0,0,5,2,2,23,0,1,0,3,3,9,4,3,2,3,37
"COG1139",18,21,22,39,51,21,9,27,19,7,28,20,12,30,9,22,31,25,24,20,9,19,4,15,42,10,23,22,33,6,22,14,12,28,40,12,40,24,48,26,24,27,30,25,22,22,32,12,9,15,5,32,44,24,27,22,15,10,5,15
"COG1140",2,16,3,0,2,4,1,1,0,0,0,0,0,2,2,1,5,7,0,2,5,8,0,0,3,2,2,1,0,0,0,0,1,2,0,35,0,2,0,0,4,2,0,0,1,5,2,3,5,0,1,1,0,5,1,5,4,3,7,23
"COG1141",2,0,1,0,0,0,0,1,1,5,2,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1,1,1,1,1,1,3,2,0,1,0,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0
"COG1142",3,16,14,2,3,17,0,2,5,6,12,7,25,0,0,4,16,7,4,4,0,17,3,2,12,3,13,1,2,5,5,2,4,8,6,121,10,12,1,3,1,10,1,1,9,19,6,5,7,5,9,1,2,6,22,2,13,10,23,64
"COG1143",10,1,17,5,19,16,16,17,7,11,15,14,16,17,18,19,8,17,7,12,7,10,7,12,12,7,11,7,7,1,21,14,19,14,6,17,10,11,10,11,8,5,3,6,12,7,9,12,3,9,4,14,19,12,10,8,13,14,3,24
"COG1144",6,0,10,1,4,2,0,0,5,11,0,0,3,7,3,1,0,0,4,13,4,5,9,1,2,2,2,6,8,4,0,4,4,1,1,0,2,7,0,0,4,6,4,5,0,1,0,4,6,1,3,1,1,6,11,3,2,5,0,0
"COG1145",91,74,223,78,100,100,94,78,123,117,95,119,107,112,107,97,130,130,98,68,86,104,66,97,88,147,78,73,73,128,83,77,78,117,74,57,94,100,55,87,81,73,36,86,59,83,62,44,50,70,63,63,35,27,94,50,58,100,37,47
"COG1146",14,9,26,10,6,12,17,18,10,11,19,8,12,9,10,13,17,7,20,13,9,10,9,3,11,6,13,11,13,24,9,11,14,9,9,19,6,7,18,15,15,10,12,13,11,13,12,9,8,14,8,9,12,5,21,13,14,8,18,13
"COG1148",5,10,20,6,14,6,4,3,15,8,4,9,16,7,4,2,0,4,4,4,7,6,5,7,5,4,4,7,2,5,16,5,9,3,0,0,13,14,2,16,7,8,5,9,8,9,5,4,8,3,14,4,4,3,13,8,8,4,3,6
"COG1149",0,0,0,2,1,2,0,0,1,0,2,0,2,0,0,0,0,8,1,0,1,0,0,0,1,0,3,0,0,0,5,0,1,1,0,0,6,0,0,15,0,0,0,0,0,0,0,1,0,1,0,2,1,0,4,0,0,0,0,0
"COG1150",6,3,6,1,4,2,0,0,3,1,3,6,7,2,2,0,0,3,2,0,1,0,0,0,6,1,1,1,1,1,1,5,2,0,0,0,2,4,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG1151",59,85,53,53,39,63,62,51,91,69,53,57,40,63,58,40,61,49,56,61,62,78,57,53,39,81,58,58,61,86,36,38,36,31,35,36,47,54,58,40,38,29,18,36,21,51,44,39,36,60,38,18,37,16,38,41,36,35,22,21
"COG1152",0,4,9,1,1,5,2,0,16,1,2,3,2,2,11,4,0,1,0,0,6,1,0,2,0,18,3,1,1,8,2,1,0,4,1,0,1,0,3,1,2,5,2,2,0,10,2,3,5,5,3,2,0,0,0,5,0,22,5,0
