"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG0715",48,47,42,40,58,39,49,55,41,48,51,75,35,41,46,39,62,46,40,49,19,47,37,40,40,67,43,40,32,46,39,39,47,53,44,43,33,30,35,44,42,34,27,42,53,44,56,40,56,38,46,42,51,50,47,32,44,62,41,51
"COG0716",63,37,67,56,85,95,68,45,83,72,68,61,42,67,71,66,108,82,84,60,95,52,57,100,64,52,67,46,67,66,84,82,78,86,101,66,62,65,52,48,97,65,56,82,71,79,66,60,69,65,44,50,71,41,39,62,81,72,60,55
"COG0717",3,13,0,6,2,2,6,2,0,0,6,38,1,4,1,0,2,1,6,0,1,2,1,7,1,2,1,0,0,1,4,3,0,1,3,2,0,0,0,3,3,0,0,1,5,1,5,1,17,0,0,8,0,1,0,9,3,3,4,4
"COG0718",7,14,6,15,18,6,25,11,12,11,10,19,5,8,16,8,7,9,6,12,11,9,5,6,17,21,3,9,8,21,24,10,14,5,12,15,3,13,3,10,7,2,9,16,22,18,8,15,5,8,5,3,12,2,9,6,10,6,12,8
"COG0719",99,53,121,113,80,89,95,101,102,91,62,145,129,72,99,100,87,108,103,71,84,88,106,66,92,80,99,127,100,110,80,86,99,105,89,83,109,121,96,119,88,119,80,93,103,108,101,92,82,110,129,117,102,136,92,45,70,123,105,92
"COG0720",8,7,25,11,19,21,6,9,17,7,5,8,25,12,27,16,17,8,23,13,21,6,8,16,14,15,17,7,15,14,15,17,22,17,18,8,18,20,13,3,16,17,13,9,12,18,13,22,14,17,4,10,40,9,20,10,22,20,13,25
"COG0721",4,11,8,13,2,6,13,13,7,7,27,14,3,11,6,4,3,4,3,7,2,3,4,1,11,8,5,0,10,23,9,2,2,3,4,9,8,10,6,6,2,5,7,11,9,9,5,12,7,10,3,5,24,1,4,1,10,5,2,4
"COG0722",11,37,19,24,23,36,16,27,17,12,23,57,7,15,28,10,27,19,11,8,11,15,25,14,17,20,12,8,19,18,63,21,24,14,31,39,8,27,5,18,14,11,35,28,11,27,22,9,53,12,6,43,35,9,5,58,21,17,19,9
"COG0723",2,1,0,0,0,0,6,5,2,2,2,1,0,2,0,3,2,0,1,1,1,2,4,1,0,2,1,0,2,3,3,3,6,4,2,7,6,3,3,1,1,0,2,2,6,2,1,0,2,1,1,0,0,0,3,1,3,3,0,4
"COG0724",12,4,11,3,11,22,11,7,20,27,11,3,11,8,2,19,10,31,19,25,26,0,18,29,7,13,11,24,30,3,0,16,17,21,25,8,22,23,19,3,25,48,34,8,10,25,17,22,11,19,3,1,7,13,13,0,18,9,14,22
"COG0725",16,13,6,10,8,13,11,16,18,3,16,20,4,5,10,5,21,14,2,11,1,15,8,10,10,16,10,5,13,6,26,7,6,6,10,13,6,6,3,7,15,3,10,11,19,11,15,7,6,6,4,12,29,3,11,28,8,3,26,8
"COG0726",88,93,92,181,111,119,128,129,122,124,117,75,57,117,96,85,92,123,93,109,109,111,95,91,107,105,100,105,119,123,101,94,110,109,117,125,77,110,117,60,93,104,104,132,172,162,103,104,123,117,82,88,87,50,87,115,105,106,131,95
"COG0727",2,5,7,2,3,2,1,4,1,10,5,0,0,4,2,0,6,4,1,0,1,2,5,3,2,7,1,2,1,2,21,6,1,1,0,3,1,3,2,0,3,2,3,3,1,0,2,0,6,0,2,2,14,0,1,8,2,1,3,1
"COG0728",3,31,6,7,9,5,7,5,7,6,2,38,7,3,8,2,13,3,4,10,5,10,4,6,4,5,5,1,1,7,8,1,6,9,3,5,9,5,11,2,3,6,3,8,5,11,15,13,47,1,1,20,7,7,5,27,16,1,5,7
"COG0729",9,1,0,2,0,0,5,9,2,1,1,0,2,0,1,2,10,1,2,6,2,2,1,1,0,1,6,6,0,0,7,6,3,3,2,5,7,1,6,0,7,0,9,0,1,0,5,0,26,0,3,5,26,8,1,20,0,1,1,1
"COG0730",13,18,7,22,20,18,27,16,21,7,6,65,7,11,13,4,13,14,9,13,9,7,7,10,4,24,18,9,7,23,26,5,6,6,5,15,12,10,13,13,10,7,9,10,27,10,20,14,7,7,7,18,44,9,21,15,7,23,28,13
"COG0731",34,0,25,7,10,21,16,19,29,23,21,1,34,13,23,32,15,26,23,20,26,24,18,30,17,15,24,25,22,18,4,40,30,25,13,17,35,22,36,32,26,34,30,11,10,16,21,28,11,19,40,22,12,28,23,0,20,24,23,27
"COG0732",78,79,87,61,64,76,54,47,46,23,79,27,62,94,75,32,73,36,52,42,59,92,27,34,53,43,72,33,56,76,52,57,91,87,40,97,154,72,60,143,50,116,84,113,153,77,114,42,70,117,390,86,56,37,102,37,34,106,92,99
"COG0733",100,132,128,120,165,95,74,140,105,80,110,72,126,109,108,91,68,90,123,61,53,145,112,70,147,141,83,64,155,159,97,110,94,58,100,149,90,95,66,151,105,71,100,123,73,111,90,94,53,89,192,94,162,134,127,70,90,158,111,94
"COG0735",40,47,49,33,52,56,40,49,35,60,37,28,40,61,53,36,45,54,44,40,49,41,55,48,49,35,47,44,40,46,52,52,55,36,42,37,74,57,54,41,38,59,67,34,47,57,46,56,32,36,66,43,58,36,65,27,50,63,35,45
"COG0736",2,15,3,7,9,5,24,2,2,0,3,19,0,9,6,5,3,2,2,4,1,4,5,3,6,3,3,3,6,4,19,4,3,1,1,8,3,4,1,2,4,2,6,3,16,5,4,2,16,2,1,9,10,4,5,9,3,1,5,3
"COG0737",120,99,78,87,80,110,59,108,86,73,65,46,129,92,92,117,135,98,96,98,100,109,102,116,70,104,98,114,69,77,62,131,89,101,102,72,142,105,121,111,103,113,96,61,66,92,88,95,69,109,147,80,34,104,128,50,92,108,90,108
"COG0738",185,16,164,58,95,104,102,142,164,223,92,97,219,147,144,177,152,138,152,171,176,141,147,182,99,92,145,221,163,133,7,184,127,186,145,59,225,149,172,180,155,248,143,74,117,127,125,141,67,141,187,157,20,244,248,11,107,182,117,124
"COG0739",225,116,233,263,226,221,203,205,189,166,121,105,192,249,173,194,229,251,273,166,227,110,175,201,172,189,259,197,165,203,42,257,214,218,208,165,220,201,191,118,245,276,181,238,270,166,229,221,103,270,89,148,117,122,199,52,158,180,211,214
"COG0740",50,48,45,79,100,72,51,50,60,49,68,53,51,81,75,55,40,39,63,36,32,49,84,37,87,51,50,58,54,57,48,41,53,58,80,60,98,73,45,47,72,54,55,93,61,65,60,74,49,88,44,45,33,38,53,30,56,52,71,55
"COG0741",82,103,58,53,51,51,67,73,55,47,81,37,66,61,66,47,82,82,69,44,52,69,82,67,48,56,70,55,72,43,70,83,68,59,70,60,40,64,55,56,72,58,65,48,48,43,52,66,121,47,52,48,83,57,56,140,64,52,77,59
"COG0742",37,38,33,48,19,32,30,36,28,41,43,28,33,33,34,35,25,33,22,21,23,37,25,26,35,23,26,26,31,27,25,28,38,23,27,33,35,26,33,34,33,36,34,30,48,26,26,20,19,28,32,18,33,34,34,12,29,30,23,41
"COG0743",63,41,59,51,38,42,55,42,67,46,36,49,62,40,58,58,38,54,64,48,49,46,41,58,59,57,51,43,52,46,39,53,56,46,60,64,51,42,53,48,55,59,53,46,50,49,61,48,50,56,43,60,38,52,54,28,64,59,61,43
"COG0744",60,94,79,137,92,61,64,91,46,39,45,92,46,106,101,49,64,56,51,41,60,73,53,48,69,67,69,49,54,77,195,68,89,65,48,105,36,66,43,66,66,43,44,72,98,64,74,71,121,79,48,83,140,45,28,83,53,64,55,65
"COG0745",576,517,668,591,568,720,666,597,787,894,767,356,602,527,623,655,609,703,720,893,917,938,658,831,740,624,623,744,863,717,562,643,642,842,723,675,707,689,823,838,721,893,862,694,605,903,606,909,388,797,501,446,518,512,862,421,724,758,745,714
"COG0746",6,6,1,1,1,5,2,5,4,1,7,4,2,4,6,1,3,7,2,12,5,4,4,4,5,1,2,8,3,3,12,4,6,4,4,7,9,0,1,1,3,5,7,7,2,6,6,1,9,1,3,10,16,0,2,18,8,5,3,0
"COG0747",86,187,40,164,80,101,111,65,55,38,52,214,34,54,64,51,159,73,72,213,21,59,62,43,64,81,143,91,42,60,163,53,68,29,60,83,71,68,66,37,50,46,46,73,91,80,64,66,152,34,20,130,121,53,30,212,111,39,60,65
"COG0749",124,150,132,126,135,77,163,115,81,65,98,98,118,135,114,97,86,86,104,105,88,135,78,78,124,94,138,86,87,137,93,57,103,73,92,110,130,152,106,140,88,75,93,229,217,99,99,91,90,102,137,150,94,110,102,82,95,127,123,152
"COG0750",29,52,38,62,54,41,52,58,31,32,46,41,31,58,36,50,41,49,36,13,21,68,35,25,69,48,43,22,37,50,87,46,62,42,60,97,79,58,50,57,68,34,72,103,102,76,66,55,49,72,79,64,72,53,74,56,59,93,70,57
"COG0751",9,19,6,6,11,14,25,10,13,4,1,45,10,2,6,3,18,4,7,23,5,7,7,7,2,1,22,9,0,9,31,15,11,5,4,8,4,1,3,6,3,4,3,0,9,5,16,5,23,0,4,21,54,7,10,21,6,6,4,9
"COG0752",11,4,2,2,5,7,12,4,9,2,1,19,8,2,4,6,7,2,6,10,3,4,1,3,0,1,9,6,0,0,23,6,4,3,3,4,4,0,5,2,1,5,4,2,8,0,10,0,5,1,2,8,19,4,6,10,2,4,2,6
"COG0753",14,3,4,6,9,12,14,11,3,7,5,1,18,4,19,9,20,1,17,18,9,1,11,18,16,4,20,34,2,5,8,29,10,14,12,10,3,27,16,4,11,12,3,6,8,14,6,14,44,6,0,2,1,8,0,11,9,5,4,13
"COG0754",4,5,3,9,2,9,18,9,1,3,5,0,16,2,4,2,24,1,1,3,4,4,20,5,2,1,3,3,4,0,10,23,2,1,1,9,3,0,3,0,3,3,4,0,2,0,11,1,29,0,0,16,4,6,2,61,9,1,1,3
"COG0755",63,4,49,33,24,30,41,30,54,42,31,2,70,29,47,59,93,36,39,61,61,23,21,56,27,12,54,35,36,19,3,64,43,63,50,11,33,47,42,37,35,58,66,17,21,44,41,36,46,45,49,35,10,66,15,12,50,24,52,41
"COG0756",26,32,38,39,71,41,39,39,22,39,43,25,30,23,34,20,32,89,43,19,64,25,23,24,41,28,48,19,67,41,37,23,24,24,29,24,45,35,24,28,22,25,140,77,58,59,45,36,50,26,57,31,32,33,18,18,27,24,35,50
"COG0757",16,13,24,10,21,15,17,21,12,23,15,16,35,30,19,27,15,13,18,20,15,16,24,14,17,20,7,13,11,34,3,18,22,22,22,12,30,21,13,28,24,18,22,21,19,20,19,25,7,21,49,29,3,29,34,1,12,35,20,21
"COG0758",53,36,57,54,59,45,54,39,53,35,82,64,51,87,61,44,40,65,54,30,44,87,58,50,29,52,59,62,33,52,44,66,63,36,37,57,33,51,43,66,64,54,39,30,63,57,43,36,42,64,76,56,62,68,67,38,51,62,40,38
"COG0759",4,6,6,11,6,14,8,6,6,4,10,15,5,16,6,5,5,11,9,6,5,6,3,7,7,6,7,3,8,13,9,8,13,6,8,19,16,12,10,7,13,18,15,20,19,18,11,11,6,9,10,6,18,8,28,0,13,17,22,12
"COG0760",79,26,70,65,66,80,72,65,53,44,42,5,94,66,84,84,85,76,63,26,62,93,41,100,69,37,79,63,31,75,31,61,100,73,64,37,102,95,70,61,66,63,76,58,55,53,92,79,67,54,127,97,59,93,122,65,65,93,63,80
"COG0761",40,31,59,55,82,50,63,50,58,33,52,49,64,63,38,63,28,51,43,43,36,51,61,39,56,39,57,55,43,62,18,42,52,34,45,70,42,58,35,61,38,39,49,41,50,68,58,48,48,64,59,49,39,58,60,40,34,50,46,67
"COG0762",1,4,0,1,3,2,6,1,0,0,1,0,0,1,2,1,4,0,0,1,2,0,3,0,1,0,2,1,0,1,2,0,6,0,1,0,1,0,0,0,1,1,2,1,1,0,5,0,11,0,1,4,7,1,0,11,0,1,1,1
"COG0763",31,2,22,16,24,20,17,25,24,30,21,41,71,34,25,46,38,34,32,41,26,32,21,38,27,18,39,43,16,26,9,25,26,33,22,17,32,28,36,66,23,61,26,8,27,11,31,25,29,26,74,40,17,58,37,8,14,25,24,32
"COG0764",62,29,39,27,40,46,34,40,43,39,35,27,52,57,43,55,43,38,47,26,36,33,31,46,38,42,49,56,46,44,49,34,40,47,40,35,46,35,50,57,56,31,34,38,50,42,48,50,31,52,47,63,51,69,42,22,31,44,35,41
"COG0765",67,219,74,139,108,87,106,88,51,104,106,170,63,72,112,85,75,74,55,37,28,99,74,23,103,92,46,25,66,115,248,59,58,30,61,107,59,56,31,110,51,35,57,102,76,114,90,57,105,67,83,128,191,78,77,99,59,91,78,62
"COG0766",75,101,62,96,84,74,95,82,70,60,58,91,80,99,76,75,46,60,57,34,41,73,68,51,99,65,86,51,61,74,105,72,94,68,63,85,67,63,35,89,75,61,57,99,100,77,56,68,69,90,83,82,90,80,103,53,62,76,76,60
"COG0767",24,3,36,12,30,37,10,21,29,17,18,22,41,22,28,16,19,29,20,28,29,31,29,30,15,15,17,36,23,20,2,33,16,23,29,12,36,16,29,21,26,34,23,6,26,13,30,30,24,17,45,39,18,48,45,17,10,26,8,29
"COG0768",219,272,209,328,295,193,273,255,229,180,248,249,200,325,296,203,193,183,213,189,167,299,192,174,239,277,225,185,205,231,183,123,144,128,133,206,145,150,136,175,129,128,173,192,188,148,146,138,121,150,173,160,181,152,161,87,113,174,184,129
"COG0769",86,115,84,104,105,63,111,86,52,60,62,74,79,106,97,84,73,84,91,60,51,100,79,62,88,64,88,60,83,80,128,75,69,61,76,121,91,85,69,69,81,48,66,95,109,90,76,60,78,90,86,95,93,104,78,33,75,77,66,66
"COG0770",126,84,123,89,111,88,92,97,91,97,86,86,166,144,105,121,109,129,106,57,104,108,84,134,126,103,129,109,116,91,68,106,119,102,104,89,113,111,126,161,137,130,142,85,114,97,77,96,55,107,174,95,77,157,143,27,106,127,111,109
"COG0771",65,61,71,83,62,66,70,63,52,36,57,76,54,74,82,48,55,55,48,45,38,66,58,39,50,73,50,50,45,62,69,53,67,43,50,64,66,60,56,55,64,63,75,68,94,62,50,45,54,45,59,65,46,76,85,40,51,77,60,49
"COG0772",136,140,135,169,177,113,167,119,101,108,145,146,137,135,157,133,105,105,128,89,76,159,109,90,141,158,132,86,161,159,155,114,124,101,123,165,137,101,113,147,131,94,106,166,138,144,131,130,90,118,170,151,120,142,129,91,120,142,127,122
"COG0773",70,82,70,99,89,51,66,72,62,43,66,68,94,101,65,51,72,52,79,34,49,76,64,45,72,57,61,55,75,67,78,83,64,65,63,84,67,65,60,89,79,57,66,64,63,67,79,64,71,56,115,99,55,81,87,52,65,87,72,67
"COG0774",51,4,38,23,40,40,27,43,25,33,24,26,50,37,33,39,38,31,55,43,45,34,29,31,31,15,40,38,17,35,2,33,25,36,27,15,42,57,40,40,55,29,28,20,31,16,35,36,26,30,34,36,12,93,37,12,24,34,30,29
"COG0775",53,37,40,43,43,52,28,57,59,54,42,30,60,64,29,56,57,64,63,39,53,31,53,50,33,45,58,54,57,31,50,65,54,40,69,48,43,56,86,48,68,78,51,33,56,77,39,44,46,64,42,46,34,56,37,57,38,55,66,39
"COG0776",56,24,42,44,41,47,27,41,69,88,64,40,64,76,32,43,62,68,59,66,62,47,40,70,45,32,54,51,52,63,24,37,49,59,59,43,77,40,62,55,41,63,67,53,55,45,77,62,47,40,75,47,39,40,52,19,39,58,42,47
"COG0777",23,39,21,23,12,13,13,42,17,18,35,14,10,31,23,8,24,18,16,14,11,26,21,9,25,26,19,14,30,21,52,23,19,14,23,37,13,15,9,17,14,6,18,28,22,19,18,25,14,13,13,10,42,8,9,33,22,11,33,24
"COG0778",127,106,129,105,136,104,112,106,98,114,96,67,162,109,144,146,127,145,153,122,141,88,89,148,82,101,106,124,110,121,89,137,136,125,130,87,168,113,127,160,120,141,130,97,113,122,132,142,113,113,156,106,92,105,140,69,107,109,121,121
"COG0779",7,15,13,23,22,22,8,14,15,19,23,14,6,12,14,8,6,8,11,8,8,17,9,5,14,15,8,3,13,11,24,12,13,9,9,21,8,12,2,9,12,4,9,25,24,17,13,14,18,13,8,11,19,1,7,12,13,8,11,14
"COG0780",23,12,24,15,19,25,15,24,26,11,17,24,28,29,26,26,22,28,12,21,13,9,22,25,10,15,11,18,21,14,7,15,26,22,19,21,30,24,29,32,21,22,21,17,7,16,21,13,15,15,24,27,19,30,24,21,15,21,13,33
"COG0781",18,33,24,32,35,36,32,36,8,24,33,26,40,41,39,25,28,41,17,30,32,29,19,32,36,33,20,18,20,32,25,27,33,31,19,32,30,24,31,18,23,42,46,43,40,40,51,23,40,39,39,19,18,29,23,25,15,35,28,32
"COG0782",32,54,56,48,53,63,24,39,30,43,60,38,57,45,43,40,36,45,34,27,27,45,25,35,53,49,24,18,47,55,49,43,44,20,32,41,29,42,38,61,25,24,43,51,45,49,37,30,54,44,58,46,56,37,38,43,34,41,32,32
"COG0783",8,2,8,6,20,13,8,4,21,20,5,2,9,6,4,10,4,11,13,14,20,7,12,30,6,6,11,5,7,4,17,9,11,21,21,7,5,9,13,10,20,14,17,1,5,14,8,8,11,9,0,5,11,9,4,9,12,3,13,21
"COG0784",174,255,164,130,143,149,83,197,165,139,151,137,92,157,126,166,130,180,167,256,170,175,244,183,219,211,132,212,166,169,275,281,305,291,266,299,198,200,253,159,204,267,294,324,221,267,230,317,210,244,111,182,280,159,149,303,375,218,228,286
"COG0785",5,1,1,7,1,2,4,0,0,0,2,1,5,0,0,0,4,1,3,14,0,1,0,0,0,0,4,6,2,1,14,0,0,3,2,0,1,0,8,0,0,0,0,0,1,0,2,1,2,0,0,1,1,0,0,5,2,0,1,2
"COG0786",21,10,26,24,26,32,21,28,33,15,27,9,9,10,30,14,24,29,28,43,19,27,25,16,27,23,48,27,14,14,16,20,35,15,31,28,9,13,40,24,20,10,17,24,15,22,12,27,18,21,2,17,41,6,9,78,19,26,36,29
"COG0787",73,61,74,87,124,85,76,87,58,50,72,61,127,90,111,112,80,86,86,44,66,96,69,80,79,70,79,58,73,93,52,91,76,79,97,69,97,98,89,107,86,103,54,74,70,87,81,72,61,91,111,85,49,118,110,47,72,95,67,91
"COG0788",12,1,7,3,2,14,14,6,11,17,5,1,4,4,2,7,14,22,14,10,27,0,7,17,5,5,10,21,13,5,2,6,18,20,17,6,8,19,25,1,21,14,24,10,13,19,5,11,8,16,3,3,0,0,4,9,7,4,19,9
"COG0789",73,105,61,70,56,112,74,39,58,35,106,96,40,58,61,46,85,65,56,115,43,74,38,40,52,52,53,39,58,88,132,57,64,32,47,83,39,47,42,53,36,43,63,56,37,73,60,48,77,37,75,54,132,37,61,127,88,47,44,80
"COG0790",21,22,77,51,73,34,31,17,15,21,22,4,43,48,22,32,29,18,13,40,35,17,21,20,30,13,33,48,32,54,11,26,26,22,33,44,12,42,28,29,26,22,21,53,34,29,32,41,93,15,23,28,19,19,9,71,33,65,39,49
"COG0791",35,107,43,74,50,56,45,68,52,63,79,83,23,52,51,72,40,54,70,46,30,62,57,31,108,98,51,30,68,77,143,60,107,54,71,140,43,85,33,101,69,43,79,141,92,115,94,89,119,130,31,39,123,31,52,178,98,87,112,90
"COG0792",15,18,30,25,22,19,26,20,21,14,32,20,25,25,23,11,17,24,18,16,21,20,24,18,17,22,17,18,22,19,10,16,8,14,22,21,21,29,18,21,18,25,16,21,25,22,26,21,17,21,21,13,7,17,18,8,17,12,20,30
"COG0793",306,71,218,147,207,190,155,243,259,229,194,45,387,226,224,338,242,312,261,195,277,243,293,283,214,232,269,463,218,193,38,263,216,292,287,156,377,241,368,245,271,383,283,158,206,221,191,266,102,298,302,203,95,387,388,25,252,304,213,247
"COG0794",25,10,21,13,23,35,26,28,28,20,18,45,47,12,24,40,37,41,34,44,33,25,16,30,11,14,31,25,26,17,8,23,24,37,21,17,39,27,34,44,25,42,26,14,23,20,37,32,31,33,35,48,15,57,67,62,22,34,15,33
"COG0795",85,3,85,32,49,55,32,23,49,46,54,31,103,81,57,85,29,54,51,50,76,82,43,72,51,28,58,48,26,49,6,50,63,42,57,19,96,69,67,98,61,58,55,34,42,57,75,67,81,44,139,122,19,117,101,48,25,92,37,75
"COG0796",42,53,41,41,40,45,44,50,49,43,41,45,55,63,33,44,34,47,42,26,28,51,41,46,35,47,40,56,34,43,39,54,40,29,49,41,44,26,46,64,37,36,37,39,43,41,36,20,31,45,69,56,50,51,52,35,37,40,58,47
"COG0797",3,0,18,5,20,5,4,4,3,0,9,0,21,0,0,14,11,2,1,4,2,2,3,1,4,0,1,2,0,19,0,3,1,4,1,1,19,4,4,36,0,1,0,0,2,0,11,4,16,1,42,14,11,36,3,16,1,0,3,12
"COG0798",3,9,1,16,6,5,6,5,1,14,0,1,1,0,11,7,0,2,1,37,13,1,10,5,2,3,5,13,13,9,0,2,1,3,2,0,29,7,6,4,0,3,2,4,6,0,12,0,4,3,38,0,1,3,0,0,9,25,3,0
"COG0799",17,22,36,24,15,31,15,15,31,19,41,25,32,28,23,20,22,16,18,25,21,23,15,16,31,17,16,15,21,26,20,23,24,19,14,13,23,30,23,25,12,19,26,21,19,24,31,18,10,26,41,25,22,16,33,8,13,25,23,22
"COG0800",21,17,24,44,26,27,28,34,22,26,22,60,41,19,42,40,31,36,30,31,33,25,44,29,25,33,29,33,23,34,22,25,34,30,32,27,46,34,17,39,34,21,33,29,28,47,51,31,19,27,18,35,12,45,38,39,26,28,44,26
"COG0801",28,10,19,17,21,18,24,14,20,25,9,26,18,25,24,17,20,19,22,14,18,22,12,17,10,9,20,16,11,16,13,26,13,16,12,14,26,18,19,17,21,20,17,23,24,21,19,13,32,22,30,22,11,20,29,11,19,27,19,19
"COG0802",15,19,25,30,28,16,23,21,21,26,32,34,38,35,31,26,24,11,21,18,14,25,22,14,23,21,27,23,24,31,30,26,20,13,23,26,30,19,15,23,19,21,21,28,37,26,37,19,30,28,31,43,27,25,30,20,28,23,14,24
"COG0803",32,68,32,41,43,31,29,32,27,20,18,83,55,22,51,31,42,45,34,34,27,32,23,41,31,37,24,21,29,32,68,43,37,28,26,31,19,36,28,34,36,32,35,27,25,32,37,32,50,30,13,26,49,26,10,68,38,29,49,37
"COG0804",1,12,0,8,4,0,6,6,0,1,2,0,2,0,3,6,7,4,4,0,0,7,0,2,14,5,5,1,4,1,17,0,4,0,1,3,1,1,2,0,1,0,0,1,5,2,1,2,0,2,0,0,19,1,1,0,1,2,6,2
"COG0805",15,10,16,17,16,25,23,13,44,11,7,25,16,32,30,15,33,28,27,19,17,7,22,19,23,29,26,31,27,18,18,11,16,39,29,14,28,20,23,8,19,21,16,10,23,24,18,16,40,10,2,15,9,16,26,24,11,12,11,15
"COG0806",15,22,29,42,23,14,23,16,14,11,20,38,21,22,27,21,12,9,13,20,12,25,12,12,25,15,13,10,16,34,31,13,12,13,12,25,24,11,11,14,8,7,15,29,23,18,11,18,7,17,43,31,17,31,22,11,16,23,12,21
"COG0807",51,21,31,26,46,45,27,42,42,34,33,37,53,32,55,53,36,44,43,32,37,43,34,40,36,41,41,38,30,38,9,36,44,45,38,33,32,38,37,48,41,42,29,38,41,40,42,46,23,31,61,40,29,64,32,23,31,32,39,48
"COG0809",99,34,75,90,76,58,55,66,70,63,75,31,116,65,83,91,80,84,88,66,78,75,59,78,68,82,100,104,66,75,48,63,59,76,68,68,121,76,108,88,79,87,96,69,75,69,91,70,41,67,112,74,43,118,126,19,63,116,90,99
"COG0810",2,1,2,1,1,7,2,2,0,1,0,0,2,0,1,1,2,0,2,4,3,1,1,6,2,0,5,1,0,0,4,2,3,3,0,2,0,1,3,0,0,0,2,1,1,0,3,0,17,0,0,3,6,0,0,12,1,3,0,4
"COG0811",52,11,41,29,29,69,34,44,61,47,26,49,86,53,28,57,69,67,61,42,77,37,55,75,32,34,59,67,41,37,17,44,53,60,73,26,68,54,89,46,79,74,58,40,46,29,52,49,48,45,48,68,19,86,81,31,46,53,56,61
"COG0812",34,53,44,65,47,45,53,57,36,33,42,52,41,52,49,38,33,53,47,29,37,39,27,35,36,47,36,30,36,49,44,26,48,29,43,41,40,32,30,52,42,32,32,48,56,44,41,37,59,46,40,48,61,39,49,38,32,43,34,30
"COG0813",4,17,17,21,20,12,10,9,9,3,18,17,4,10,13,2,8,9,5,7,2,11,21,3,9,21,9,6,5,10,16,10,13,4,12,19,1,8,5,7,6,6,7,17,20,18,12,6,13,11,3,8,6,6,3,27,11,11,12,10
"COG0814",6,22,12,18,8,39,17,21,3,15,6,0,2,5,23,8,65,4,9,24,16,15,36,10,7,13,5,6,2,11,8,27,22,4,9,12,2,2,8,6,5,5,1,10,9,4,52,9,100,7,6,82,32,14,1,159,15,18,6,19
"COG0815",3,2,1,9,7,10,1,8,1,1,1,0,3,2,2,8,11,1,3,3,1,2,3,6,5,3,8,0,1,5,0,6,5,0,2,2,0,10,2,2,8,4,3,1,3,2,7,10,40,4,2,12,14,5,0,31,1,6,2,12
"COG0816",26,26,30,39,30,20,22,18,27,19,35,23,23,26,18,23,18,23,21,12,16,15,16,20,28,25,25,16,22,27,27,32,19,22,25,21,20,23,23,21,30,20,26,31,39,30,34,23,22,22,29,25,29,26,13,7,15,21,30,25
"COG0817",16,12,23,21,26,25,25,21,24,18,16,27,22,21,19,24,17,15,22,20,25,16,18,19,16,16,28,13,21,17,4,20,26,19,22,16,17,26,14,26,23,22,24,20,24,21,21,20,13,15,27,23,8,28,20,4,9,23,20,18
"COG0818",7,13,4,15,7,16,12,10,11,8,14,0,14,12,4,10,18,18,4,10,18,6,11,12,4,15,18,14,9,7,16,16,9,8,11,7,10,15,15,3,13,14,10,10,15,16,15,8,13,5,2,11,20,11,11,16,16,8,10,16
"COG0819",1,7,4,9,9,6,8,6,12,0,10,44,2,12,3,1,10,3,3,2,0,4,5,1,5,6,4,0,1,4,3,1,6,1,4,6,2,3,0,2,5,0,2,5,7,4,14,10,8,5,2,8,1,2,0,0,5,0,5,8
"COG0820",65,48,93,67,70,56,78,67,48,50,82,28,40,83,64,44,31,62,62,45,37,72,33,53,60,48,49,40,73,69,62,58,43,44,61,57,50,51,50,56,48,32,43,66,45,58,68,53,61,59,101,54,62,57,42,56,59,66,38,48
"COG0821",66,45,71,32,64,63,85,70,74,50,47,61,62,57,69,75,43,69,70,42,49,64,55,74,61,61,57,66,50,54,33,76,70,66,80,64,99,70,73,99,72,55,60,43,64,68,51,47,43,65,61,44,38,72,98,36,52,76,70,49
"COG0822",30,23,46,67,46,47,61,42,40,41,40,40,29,61,40,45,34,39,43,11,28,28,32,20,47,41,35,37,40,57,35,35,37,28,42,53,32,47,28,44,33,28,38,68,54,58,34,36,23,47,50,27,50,27,33,16,25,49,50,26
"COG0823",20,17,34,18,11,30,31,12,53,49,38,7,14,11,12,26,43,14,32,66,72,17,32,76,34,14,33,74,66,18,9,46,16,66,47,47,7,19,89,8,29,23,29,11,23,19,11,22,55,18,8,13,23,7,20,46,41,22,19,29
"COG0824",27,10,18,20,22,28,11,17,34,26,21,27,22,10,18,16,25,35,20,25,26,7,23,29,24,22,26,26,38,13,9,24,21,20,28,23,13,30,26,8,11,37,29,20,25,34,22,26,32,28,16,13,25,23,13,23,19,16,20,16
"COG0825",11,50,30,23,20,13,18,48,23,21,24,19,5,26,25,13,14,14,13,21,13,20,18,6,37,49,23,17,29,23,48,16,32,7,16,44,14,23,9,13,15,8,21,45,22,18,8,24,14,29,15,15,64,8,9,30,28,26,26,20
