"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG0779",13,3,12,10,9,15,19,24,6,16,10,14,11,19,5,10,9,8,14,14,16,21,11,18,4,15,25,15,12,2,5,4,17,9,8,16,3,27,7,18,10,16,16,10,16,8,18,7,22,17,8,13,7,7,25,4,10,11,13,18
"COG0780",20,26,18,23,11,20,13,28,13,23,22,21,13,23,21,25,17,20,15,21,19,22,19,23,35,6,10,15,30,23,24,19,17,14,18,12,23,18,10,17,24,18,21,24,11,27,27,29,19,23,16,21,28,15,11,27,25,22,25,23
"COG0781",14,15,37,27,32,28,15,24,33,23,36,30,17,21,37,32,28,40,22,24,25,26,24,25,52,27,26,28,21,29,40,41,28,27,20,30,26,20,30,21,29,46,34,29,24,29,22,27,31,27,31,33,14,32,17,37,47,30,38,25
"COG0782",43,57,32,41,43,33,45,51,41,32,49,37,28,52,36,34,46,47,51,43,20,40,47,32,49,45,46,41,32,23,33,58,49,60,18,45,27,59,34,44,37,47,36,40,32,52,55,50,53,43,52,50,32,62,61,38,44,36,39,54
"COG0783",7,2,6,5,12,3,2,8,19,7,25,6,16,10,6,12,4,5,5,7,20,7,35,13,1,6,4,7,23,16,31,4,3,5,6,5,11,16,16,12,8,8,15,34,8,3,5,1,5,5,6,6,14,5,1,7,10,11,9,14
"COG0784",191,124,166,168,151,217,277,189,166,208,152,242,237,241,223,198,160,119,192,161,179,177,150,154,87,176,165,134,180,162,225,169,249,277,276,250,285,278,230,182,251,134,300,234,225,167,177,133,257,320,288,189,270,164,443,207,328,221,239,333
"COG0785",3,0,0,0,1,2,4,6,2,0,0,0,2,1,1,3,1,0,1,1,1,2,1,0,2,4,7,0,0,3,1,0,2,0,8,2,2,5,2,5,0,0,2,5,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,10
"COG0786",17,7,5,5,10,18,22,22,19,8,19,21,19,36,13,13,8,5,19,12,21,12,11,15,11,15,4,8,23,6,13,12,28,26,36,32,12,38,16,15,21,20,28,32,32,15,21,12,19,36,23,21,16,24,18,16,23,26,13,73
"COG0787",85,125,82,83,94,88,56,49,76,85,60,74,70,63,80,71,86,90,66,73,52,80,50,77,116,93,94,81,70,66,71,118,89,67,68,83,72,53,77,102,92,95,91,74,88,107,117,111,63,66,77,123,88,102,67,93,78,60,84,67
"COG0788",3,0,11,6,22,6,4,15,18,7,3,13,10,5,11,19,11,7,8,8,14,10,12,20,5,6,6,10,11,12,25,3,1,7,17,8,24,2,19,8,15,0,17,16,16,1,1,0,8,5,7,1,14,3,1,6,14,5,7,4
"COG0789",65,43,47,54,38,60,83,127,59,53,86,63,34,80,67,62,55,60,50,59,55,66,44,45,43,53,63,47,54,48,41,34,52,67,52,78,56,107,51,51,82,48,75,58,41,54,42,45,53,51,52,65,47,53,89,46,50,75,48,112
"COG0790",19,22,27,43,40,29,31,48,29,16,75,40,25,50,23,10,44,48,49,56,47,26,19,29,42,36,64,19,13,25,39,22,12,59,51,36,62,8,16,61,47,21,35,16,29,29,34,27,26,37,42,11,24,37,6,17,23,28,25,61
"COG0791",74,27,86,87,87,98,175,70,53,85,98,91,94,114,97,85,73,88,102,115,91,80,108,66,30,145,115,95,81,64,43,20,81,67,59,98,47,108,96,128,72,95,111,62,126,73,100,34,104,114,91,69,42,55,108,41,95,60,83,153
"COG0792",14,19,23,33,31,15,15,18,24,22,20,19,25,16,19,24,13,20,20,21,14,22,12,24,26,21,18,21,35,21,23,22,15,19,15,25,20,11,26,20,26,11,22,13,22,27,13,15,26,26,25,25,27,23,11,23,34,15,22,11
"COG0793",279,316,268,206,254,199,145,143,306,229,92,252,321,143,244,317,369,299,154,198,176,261,227,250,390,172,154,244,254,312,288,387,284,252,417,265,388,109,292,101,255,180,253,258,229,380,249,285,260,198,203,227,423,281,123,390,253,229,346,30
"COG0794",27,58,24,22,21,35,23,25,19,32,32,19,31,28,25,38,27,17,27,23,17,24,20,29,60,16,23,16,25,31,34,48,26,19,28,19,25,14,28,19,22,32,33,30,21,36,40,37,18,17,14,35,31,29,14,41,18,19,31,58
"COG0795",85,164,53,84,46,75,18,41,63,44,75,40,46,43,63,68,79,40,36,70,69,22,47,49,106,34,27,55,29,60,77,138,84,72,40,39,55,27,56,23,51,55,63,69,33,134,115,134,35,30,55,44,62,90,34,85,52,47,76,34
"COG0796",51,62,33,44,39,38,31,48,35,49,35,31,47,47,43,38,47,50,30,45,54,51,32,29,54,37,29,48,46,33,35,44,41,42,41,38,33,45,50,41,36,55,44,37,47,51,54,68,33,39,49,42,49,36,45,40,41,41,48,27
"COG0797",8,28,0,2,5,7,1,10,6,0,17,2,2,13,1,2,8,2,13,4,5,0,1,2,17,0,5,0,2,4,2,31,6,16,3,0,3,7,2,2,0,11,2,2,3,21,22,37,5,0,4,3,0,12,7,6,0,2,3,13
"COG0798",2,0,4,1,4,3,1,2,5,3,3,8,11,2,10,0,9,7,0,2,6,8,20,4,1,4,5,0,2,4,6,0,0,2,5,4,1,2,1,4,1,6,1,1,7,18,4,20,0,0,0,6,12,6,4,10,4,2,1,0
"COG0799",18,19,29,31,22,23,18,24,20,23,14,20,27,13,24,18,22,22,24,34,20,22,24,18,28,19,19,24,26,28,21,21,19,27,22,21,22,20,30,20,24,32,18,19,14,29,25,30,19,16,23,33,26,25,24,31,14,17,17,6
"COG0800",27,36,24,15,39,24,24,25,29,31,33,28,43,39,24,36,35,26,36,27,34,23,32,28,35,38,30,17,28,38,19,20,24,18,19,24,18,9,28,13,16,15,18,19,35,19,28,9,24,19,15,15,22,20,24,21,17,10,16,24
"COG0801",29,22,12,30,15,20,18,19,24,14,19,13,14,10,17,27,16,25,14,24,15,14,23,24,23,16,7,25,10,20,19,28,17,22,22,8,17,13,18,19,25,14,27,18,17,15,19,26,13,12,25,32,12,18,18,22,14,18,22,10
"COG0802",11,35,15,26,22,31,25,27,17,19,32,20,22,23,19,18,25,32,17,27,17,20,18,16,29,40,44,19,23,20,11,30,27,24,16,26,22,19,17,33,22,21,18,17,16,29,32,35,29,12,18,32,16,23,29,36,23,20,16,23
"COG0803",35,16,25,28,25,31,30,39,38,32,51,27,20,37,24,42,38,33,26,31,32,17,19,21,41,25,42,20,37,29,25,35,25,32,17,31,18,46,34,28,31,69,38,29,44,41,22,17,38,31,28,47,26,25,23,28,26,34,30,46
"COG0804",2,0,2,1,2,1,5,22,0,2,4,10,1,6,1,2,1,3,6,4,4,1,0,3,2,10,2,3,2,0,0,0,4,2,2,1,3,19,5,15,6,1,8,2,2,2,0,1,4,2,8,4,6,4,9,3,0,2,2,0
"COG0805",21,10,15,36,19,20,11,21,24,23,34,22,19,26,11,26,12,34,27,14,19,32,14,26,14,8,9,21,28,23,26,20,6,18,21,23,24,10,35,12,39,5,23,16,15,30,4,3,14,13,31,51,33,15,9,27,20,18,23,18
"COG0806",19,29,12,29,20,22,25,31,12,22,20,16,8,14,14,10,22,12,20,29,13,15,10,15,15,18,18,13,15,18,10,18,30,34,8,14,15,37,14,26,13,37,13,13,14,46,34,44,20,17,23,23,12,21,29,26,17,14,11,16
"COG0807",37,59,45,36,31,35,57,34,37,41,24,48,28,23,46,38,45,56,38,33,60,38,37,33,47,31,16,45,37,59,43,64,60,42,30,44,37,23,46,20,52,47,45,47,49,81,47,70,42,39,46,57,42,59,42,40,52,36,37,9
"COG0809",96,139,72,82,83,79,50,45,84,83,41,58,74,45,68,98,116,79,73,76,67,65,69,67,134,73,70,82,86,107,72,149,76,90,104,89,66,43,86,59,70,74,70,91,91,116,89,114,77,71,91,85,89,93,70,110,79,74,97,14
"COG0810",1,1,1,0,1,1,0,2,3,0,18,3,2,2,3,1,0,2,4,3,2,0,1,2,1,0,4,1,4,3,3,1,1,0,3,2,0,9,3,0,0,0,2,6,1,0,0,0,1,3,0,0,2,2,0,0,0,1,0,6
"COG0811",44,69,62,40,58,41,26,36,71,45,46,53,59,33,48,71,57,56,38,41,41,31,48,66,69,26,27,41,60,68,77,79,44,37,62,48,55,31,58,24,49,23,65,55,45,67,46,60,52,43,50,42,76,50,18,82,44,36,49,15
"COG0812",41,47,38,53,44,33,31,46,22,31,52,43,41,34,39,39,47,43,44,38,38,42,31,36,59,49,31,43,41,35,37,36,38,53,33,29,20,50,35,58,56,40,42,35,46,42,45,41,50,51,42,40,32,54,43,51,47,42,40,33
"COG0813",2,3,10,16,8,14,10,25,5,20,11,9,23,17,8,5,2,6,14,11,4,12,0,9,4,11,19,16,11,10,3,4,14,2,3,15,0,8,3,15,4,7,9,7,5,7,4,4,10,13,12,9,3,5,13,3,5,10,3,20
"COG0814",9,18,5,6,6,11,8,80,15,3,105,10,29,96,9,1,10,11,43,7,17,3,13,14,3,8,13,6,2,6,9,9,7,10,11,6,9,25,11,6,7,23,17,10,2,4,6,4,14,37,7,13,3,6,18,3,5,34,6,160
"COG0815",3,2,9,3,8,5,0,4,3,0,26,3,7,20,8,1,3,6,17,2,4,0,0,2,2,0,3,3,3,3,1,3,4,1,5,1,0,13,2,4,8,0,7,8,1,0,1,3,8,2,4,2,2,14,1,1,2,3,5,30
"COG0816",24,35,23,33,24,30,20,20,28,31,19,16,22,20,22,28,21,22,19,25,22,22,24,27,29,36,29,29,15,14,18,16,24,30,24,16,27,33,16,25,23,25,28,18,25,30,27,36,17,25,29,34,23,32,26,21,22,19,27,18
"COG0817",26,35,30,19,24,16,9,19,27,14,22,19,12,10,24,20,28,25,23,16,14,16,17,21,18,30,25,21,21,31,21,27,15,23,22,16,17,15,24,34,31,11,20,12,22,25,23,23,10,16,14,20,26,19,4,25,25,18,12,8
"COG0818",3,3,5,11,7,6,2,11,9,7,5,4,9,4,11,14,7,14,3,3,7,6,6,8,11,5,8,9,10,6,10,12,3,4,11,8,6,22,16,11,18,3,7,6,10,1,4,1,12,13,9,8,26,11,11,4,9,13,14,23
"COG0819",3,1,3,10,4,2,3,17,1,2,10,5,8,7,10,1,2,5,5,10,5,2,0,4,2,3,4,8,10,0,0,3,2,0,0,3,0,6,6,6,10,5,3,5,4,4,0,0,1,1,6,8,0,5,4,1,16,1,4,0
"COG0820",64,81,51,82,56,67,52,42,45,63,36,60,37,46,48,51,65,64,39,78,39,54,47,37,62,45,67,60,41,58,54,46,70,87,41,50,48,68,39,87,51,47,48,57,47,45,47,95,71,46,65,73,44,59,65,46,53,33,59,41
"COG0821",57,120,62,54,71,48,35,60,70,70,51,56,73,46,54,70,67,64,62,50,69,26,56,73,71,59,41,79,77,82,71,78,55,68,66,56,37,42,68,61,61,56,57,63,75,83,99,59,73,69,59,63,51,67,56,71,61,58,59,33
"COG0822",36,55,44,48,38,57,59,44,28,54,27,44,30,34,31,35,36,32,40,56,45,46,48,47,40,60,46,34,50,29,32,36,24,50,26,38,23,39,39,69,44,47,46,35,50,48,45,42,48,51,68,45,32,54,49,31,54,38,32,22
"COG0823",14,5,36,9,30,10,19,24,49,30,31,31,23,8,11,13,12,11,20,13,30,44,15,35,4,9,27,11,44,31,73,11,11,38,64,49,29,19,44,18,23,3,12,55,30,12,12,9,22,12,16,9,100,20,21,5,14,54,33,32
"COG0824",12,8,12,14,12,18,8,23,18,15,18,14,24,18,11,24,12,15,16,9,13,24,10,18,25,14,16,6,26,13,24,13,9,28,37,23,27,20,26,25,34,10,26,31,17,4,9,8,32,17,25,21,32,24,7,22,32,38,34,20
"COG0825",10,8,14,27,31,40,50,39,10,32,14,26,20,32,23,14,15,11,18,21,32,26,19,13,9,35,13,29,14,11,7,6,22,32,13,27,8,54,25,23,17,35,19,11,34,18,21,8,27,39,27,25,12,14,44,9,26,22,16,25
"COG0826",165,168,126,128,136,134,138,117,103,134,139,141,132,117,130,130,124,114,147,155,131,162,116,115,145,152,160,127,118,123,92,165,146,155,113,141,91,93,150,144,122,109,136,120,135,127,150,154,132,145,142,139,138,182,176,137,136,149,117,90
"COG0827",137,80,117,227,126,202,191,68,57,106,61,187,142,180,181,284,202,209,191,210,180,200,110,114,106,249,221,158,132,98,123,46,203,128,80,230,119,99,123,312,146,89,117,77,138,145,193,131,226,268,230,160,151,122,160,86,103,112,121,79
"COG0828",1,0,2,3,4,2,4,7,3,5,4,1,3,5,3,2,3,5,4,9,1,2,0,1,1,3,3,1,1,1,3,0,3,4,2,0,3,5,0,4,2,2,1,2,5,0,2,2,4,4,3,8,2,3,5,2,5,7,2,8
"COG0829",0,0,0,1,1,0,6,13,1,4,0,3,0,3,3,0,1,1,4,0,1,1,3,1,1,1,1,1,2,0,0,0,3,0,0,1,3,14,1,9,3,0,1,1,2,1,0,2,3,0,2,1,4,0,4,3,2,2,1,0
"COG0830",1,1,1,0,0,1,2,11,1,0,0,0,0,0,2,0,0,1,3,2,0,6,0,0,0,4,1,1,1,0,0,0,2,3,2,0,2,14,1,4,2,0,1,1,1,1,0,1,3,0,5,2,5,1,2,3,0,0,1,0
"COG0831",0,0,1,0,0,1,3,3,1,0,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,9,0,3,1,0,2,2,1,0,0,0,1,1,1,0,3,2,2,0,0,2,0,0
"COG0832",0,0,0,1,0,0,4,6,1,1,0,2,0,0,1,0,3,0,2,2,2,2,0,0,0,4,1,2,1,0,0,1,1,2,2,0,2,7,0,6,0,0,1,2,1,0,0,0,1,0,2,1,0,1,2,2,1,3,1,0
"COG0833",14,4,0,0,0,8,8,14,3,11,16,1,10,15,0,0,4,7,6,0,2,0,0,3,5,0,1,2,6,0,3,7,1,0,1,0,3,38,0,0,5,18,9,9,7,5,2,0,2,8,2,4,8,4,1,3,0,7,2,17
"COG0834",103,25,100,83,74,101,127,236,68,129,157,119,125,165,78,101,90,132,138,107,113,64,68,86,79,100,117,85,102,67,50,83,122,76,69,100,50,230,73,152,122,232,132,100,109,132,108,91,112,137,113,134,66,85,175,75,107,84,93,172
"COG0835",10,3,7,19,16,25,43,34,3,23,7,26,14,16,10,7,8,5,18,16,22,16,34,17,7,15,6,13,15,1,4,0,14,22,1,11,4,43,6,5,15,8,20,9,16,7,10,7,29,62,28,16,9,4,24,11,25,14,7,17
"COG0836",64,93,49,98,33,67,63,52,69,77,30,71,65,51,54,63,79,66,32,82,35,49,90,55,129,48,30,61,58,35,40,118,105,107,81,65,70,59,46,27,49,59,68,37,32,113,112,138,57,102,78,64,64,93,65,64,76,73,66,24
"COG0837",0,0,0,1,0,0,1,3,0,0,12,0,2,11,1,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,7,0,12
"COG0838",9,22,10,10,11,11,5,7,12,18,12,11,7,5,12,13,16,10,13,12,4,6,7,11,14,8,3,9,12,15,15,34,4,17,10,12,4,1,15,1,10,3,11,11,16,19,11,23,9,3,5,9,20,14,10,21,10,14,14,2
"COG0839",17,19,17,20,27,13,4,7,27,25,15,14,19,6,15,30,17,22,16,13,8,10,15,18,42,8,4,8,22,30,19,37,7,24,26,17,20,3,22,8,12,6,16,25,23,16,23,39,19,10,18,12,29,18,12,24,16,16,21,4
"COG0840",80,16,66,173,112,134,459,197,17,247,57,120,133,175,103,50,83,41,169,138,110,126,226,135,41,111,47,142,144,20,87,13,185,264,24,146,5,384,58,48,96,168,156,43,232,80,136,86,485,486,462,237,126,90,277,133,158,158,130,160
"COG0841",729,410,616,378,602,353,270,253,851,488,478,557,626,368,607,736,611,614,527,348,612,418,532,770,532,332,402,459,578,865,711,744,161,377,913,494,619,112,816,261,513,244,787,658,600,232,169,185,547,411,400,421,665,435,165,546,494,544,1020,295
"COG0842",106,85,108,97,106,57,43,48,119,98,73,111,97,79,105,100,104,87,53,71,114,83,91,102,131,36,64,80,91,131,195,139,83,107,189,138,172,137,180,79,138,102,137,165,112,115,111,123,98,82,115,72,183,158,68,138,150,150,135,90
"COG0843",0,2,1,1,0,0,0,4,1,0,17,0,4,14,0,1,0,0,4,8,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,19
"COG0845",537,405,509,337,486,240,214,221,609,407,312,381,494,264,436,553,484,488,356,285,486,390,439,534,515,242,285,338,436,654,575,514,226,371,727,401,569,127,533,203,401,252,497,546,409,291,277,276,344,276,380,368,560,431,200,508,392,432,578,173
"COG0846",30,92,31,49,38,36,56,47,34,44,38,42,54,48,42,39,33,60,37,59,50,42,22,42,51,41,31,56,44,47,26,37,89,52,33,55,23,94,41,60,62,70,49,33,64,51,61,58,69,66,62,69,32,68,83,39,52,54,43,23
"COG0847",52,79,29,29,50,36,21,30,56,34,44,28,28,34,35,47,51,41,40,82,32,30,30,47,58,39,32,42,32,60,46,50,30,53,30,22,44,85,42,22,41,77,42,44,34,83,60,89,41,26,36,38,34,39,25,64,38,38,53,47
"COG0848",8,1,2,0,0,3,3,11,5,7,11,3,4,3,3,3,1,2,2,0,5,0,0,4,1,0,2,1,2,4,0,7,0,0,7,3,1,16,1,1,3,6,5,9,1,9,1,2,3,4,2,6,4,3,0,6,3,1,2,12
"COG0849",37,77,27,39,34,33,21,35,23,20,32,40,22,27,40,25,49,24,37,46,48,24,23,25,44,40,40,40,19,31,24,46,32,41,28,12,8,42,16,6,17,37,18,20,16,51,51,50,21,19,21,27,17,37,20,39,30,23,26,16
"COG0850",4,2,1,13,3,9,24,14,2,13,12,7,8,14,4,6,4,1,8,7,4,8,7,9,5,13,7,13,9,1,1,0,12,4,3,6,3,20,1,1,3,8,15,7,6,11,7,0,8,8,9,8,4,6,12,5,7,6,3,14
"COG0851",2,0,1,7,2,6,11,17,1,8,5,4,2,4,1,3,1,3,2,4,4,4,11,0,1,8,11,0,5,1,0,2,3,2,2,1,2,1,3,0,2,4,4,4,4,2,2,1,4,7,4,2,4,2,1,1,1,2,1,9
"COG0852",44,59,38,30,42,15,7,9,39,30,36,24,35,15,37,52,39,42,16,25,36,32,28,41,41,30,9,34,21,54,35,39,16,36,37,35,40,3,35,7,28,12,28,37,28,25,32,43,38,28,30,44,33,42,14,40,41,39,45,13
"COG0853",9,13,13,11,15,16,13,12,15,18,19,18,11,16,18,22,16,13,13,18,15,18,18,6,18,14,5,8,19,11,12,18,6,13,7,7,15,6,5,8,14,13,11,9,6,13,13,20,7,7,8,6,14,9,12,10,11,13,9,5
"COG0854",16,7,21,14,23,9,6,9,24,22,23,13,22,6,22,28,13,12,18,7,24,27,26,22,16,9,4,11,17,26,26,11,0,8,34,21,15,6,24,6,27,2,20,23,19,2,0,3,14,7,10,10,27,13,5,20,16,23,22,5
"COG0855",55,104,79,59,82,62,104,56,81,100,72,90,92,67,56,96,62,96,89,51,87,118,64,82,112,71,60,70,91,85,79,46,66,62,84,115,83,84,69,70,69,81,92,82,99,56,35,44,89,86,69,124,110,78,88,81,100,134,84,37
"COG0857",0,3,0,1,0,0,0,4,2,0,25,0,9,22,1,2,0,5,9,0,3,0,1,1,0,0,2,0,0,3,4,5,1,0,6,0,0,1,0,0,7,9,8,3,6,0,0,0,0,6,0,4,0,1,0,1,0,1,0,42
"COG0858",19,25,27,27,22,16,20,29,15,27,14,22,23,13,22,21,22,37,24,37,21,24,24,22,19,25,25,16,34,25,21,18,14,26,8,16,17,8,15,20,15,20,17,19,19,23,15,21,14,11,23,18,16,18,13,23,18,14,16,9
"COG0859",55,64,17,34,22,34,16,79,31,36,56,27,31,51,35,44,63,30,26,41,44,28,40,23,54,13,23,13,28,21,31,70,46,40,42,19,63,43,30,20,16,41,30,53,16,66,42,61,19,25,19,28,33,51,26,46,23,25,44,77
"COG0860",68,66,55,81,66,75,113,136,58,78,72,59,53,87,61,46,60,54,88,93,66,58,82,65,46,103,82,68,70,52,64,37,91,85,35,67,44,95,50,123,63,47,93,49,72,47,35,43,72,107,87,77,69,56,121,66,69,71,66,73
"COG0861",17,24,0,10,0,12,13,33,8,4,41,2,11,43,6,1,17,10,19,19,5,1,3,5,21,2,15,3,8,1,3,24,18,19,5,1,1,28,4,2,4,34,8,9,7,31,34,31,6,8,8,13,12,20,6,20,0,11,2,62
"COG0863",15,97,58,109,68,67,34,43,40,45,78,42,56,42,119,77,26,32,53,92,53,48,57,70,29,69,93,45,50,44,61,33,41,97,55,27,29,17,89,119,73,46,40,47,33,18,49,25,82,39,70,40,66,62,39,51,91,77,42,73
"COG0864",1,0,1,0,6,0,1,2,6,0,4,2,3,8,0,1,1,1,4,1,2,0,0,2,1,0,4,0,0,1,1,3,0,1,1,0,0,1,0,1,2,0,5,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6
"COG1001",27,7,16,17,18,16,32,23,21,20,23,17,18,28,9,16,8,32,21,15,23,17,8,11,4,25,22,25,7,20,6,8,12,10,25,21,16,13,10,44,15,18,20,18,22,6,6,15,26,23,20,21,8,14,35,12,14,15,24,57
"COG1002",46,13,37,104,67,104,14,42,69,32,34,74,26,37,65,49,103,85,87,134,42,41,60,18,150,50,51,76,61,71,63,183,70,72,38,36,85,51,33,55,120,110,85,69,39,143,91,157,99,122,79,128,67,21,104,153,58,128,76,64
"COG1003",65,26,51,43,27,35,19,17,51,40,57,42,44,35,47,62,41,46,54,32,39,29,41,53,50,39,37,53,40,42,45,33,2,22,58,37,68,6,72,12,39,14,43,40,46,12,5,20,35,43,27,39,42,35,5,37,44,54,86,51
"COG1004",78,112,102,93,46,87,37,50,121,75,57,68,69,53,101,83,67,105,56,45,103,75,95,106,60,46,59,63,86,64,126,34,54,82,53,73,102,40,68,45,116,29,73,83,53,69,45,143,57,42,93,60,74,81,29,55,73,67,116,14
"COG1005",36,52,33,21,35,13,6,7,17,13,21,18,24,12,20,28,30,32,24,18,26,18,24,22,41,22,13,20,18,31,24,48,20,25,30,19,27,3,33,7,38,17,22,18,18,35,32,38,15,19,16,22,22,31,8,31,23,34,36,4
"COG1006",0,0,2,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,5,1,0,3,1,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0
"COG1007",53,61,39,33,40,15,10,26,31,22,22,27,26,16,37,40,51,34,24,30,14,26,18,42,59,22,9,24,35,49,36,76,25,39,46,41,61,6,35,13,27,17,23,29,30,42,43,54,25,27,37,34,51,41,18,57,36,34,43,15
"COG1008",52,52,32,36,42,21,7,6,43,23,40,26,36,30,32,57,53,36,22,24,31,16,25,43,45,29,12,32,33,58,34,65,17,44,34,23,30,2,43,12,36,16,34,39,33,35,42,43,22,37,34,46,23,42,10,29,34,39,41,14
"COG1009",56,98,27,34,37,30,11,21,37,16,65,31,37,28,20,49,59,45,28,29,31,24,27,25,83,26,12,27,25,58,34,92,49,37,47,33,27,0,57,17,33,27,33,38,52,66,54,111,34,33,35,27,42,60,18,83,30,37,59,35
"COG1010",5,0,12,7,11,15,18,12,11,15,3,15,32,12,21,10,18,7,20,8,16,14,23,22,6,17,15,21,16,20,6,0,5,4,15,15,10,7,17,8,9,11,14,9,11,4,5,5,6,9,10,7,6,8,9,7,11,10,9,0
"COG1011",55,80,72,84,94,83,66,67,81,63,68,69,74,97,80,101,99,79,53,82,91,104,63,73,102,63,56,84,76,83,77,98,66,67,90,73,89,34,95,72,75,93,96,91,89,127,77,119,72,72,60,86,98,83,76,130,80,83,84,63
"COG1012",31,30,49,39,36,40,60,94,44,47,145,59,75,129,57,48,46,42,100,31,60,61,65,45,23,43,96,37,49,50,55,66,47,74,133,93,111,221,51,96,73,129,97,88,74,33,36,21,89,115,54,63,92,50,118,43,69,82,53,311
"COG1013",172,224,203,156,164,149,200,98,204,153,91,167,158,120,142,204,182,200,129,140,143,116,84,181,206,142,146,171,160,171,163,277,138,142,170,157,138,51,162,150,135,161,183,155,218,177,230,214,177,149,178,189,145,186,159,197,157,154,199,62
"COG1014",221,220,207,204,274,166,202,104,235,183,129,172,151,104,171,262,235,236,159,198,196,163,146,200,256,190,187,223,200,234,147,152,95,129,162,140,96,58,168,123,132,138,120,130,139,136,126,118,122,113,128,171,112,142,113,145,123,120,177,42
"COG1015",13,5,21,20,9,20,31,26,10,13,28,18,25,46,13,10,15,17,31,20,22,25,17,16,7,26,24,18,26,8,5,9,23,10,11,18,6,29,6,34,13,27,21,19,21,16,7,7,19,29,26,16,15,13,43,14,24,16,15,35
"COG1017",1,2,0,0,0,0,0,15,0,1,17,0,0,15,1,1,4,0,2,1,7,0,1,1,0,0,3,0,0,3,3,4,1,0,1,1,0,6,1,0,0,0,2,4,2,0,0,0,0,4,0,0,0,0,1,1,0,5,2,29
"COG1018",7,2,1,4,0,0,0,16,8,0,33,1,12,36,4,0,4,5,17,5,1,0,0,1,3,2,5,1,2,4,0,4,1,1,4,3,1,5,3,3,2,1,14,5,1,0,0,0,1,11,0,2,4,0,1,1,0,13,0,55
"COG1020",18,15,22,19,24,34,46,21,54,26,21,29,19,66,26,19,21,27,36,40,55,46,20,34,10,31,41,27,46,21,51,7,41,15,44,46,45,60,47,37,40,49,47,63,12,23,65,19,21,44,30,26,32,43,76,8,43,48,21,116
"COG1021",0,5,1,0,0,1,1,6,6,0,22,1,5,26,0,0,2,13,10,0,0,0,1,0,0,3,4,0,4,2,3,0,0,0,0,0,3,3,0,0,5,0,5,3,2,0,7,1,0,3,0,0,0,0,6,0,0,2,0,24
"COG1022",150,209,195,131,140,122,74,75,174,114,78,135,150,66,142,163,166,158,83,111,157,135,128,166,212,118,154,146,141,170,206,179,109,128,186,144,197,61,150,85,179,121,167,175,139,195,127,198,120,102,116,153,211,153,84,194,160,148,199,7
"COG1023",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG1024",17,8,14,15,17,20,31,39,13,21,61,19,44,91,14,11,16,28,41,18,26,13,10,5,10,29,18,20,18,20,17,17,14,8,12,13,4,17,14,14,14,24,20,10,17,9,13,6,22,31,19,9,8,10,12,9,20,39,11,118
"COG1025",2,7,0,0,0,0,1,8,7,0,32,0,6,22,0,1,2,1,20,0,3,0,0,1,1,0,8,1,0,0,1,3,0,0,2,1,0,0,1,1,0,0,4,2,0,0,0,0,0,6,0,0,1,1,0,0,0,6,0,46
"COG1026",22,12,30,21,33,61,88,38,37,52,11,35,42,46,37,44,35,25,62,54,38,31,45,41,21,45,24,46,34,15,11,8,36,39,20,47,10,81,32,52,31,50,40,15,53,25,32,25,43,69,47,44,31,34,71,19,46,25,23,41
"COG1027",38,77,24,27,13,28,27,19,30,26,15,18,16,20,12,38,30,42,17,29,26,19,25,26,33,19,14,18,15,21,29,51,40,30,42,13,25,46,28,12,36,22,28,22,48,12,11,14,26,22,28,35,21,7,15,65,23,32,36,68
"COG1028",202,208,243,171,233,220,207,277,248,248,315,243,270,258,254,294,237,261,208,202,262,200,288,257,230,221,206,259,204,233,266,257,157,242,269,235,228,202,260,177,205,204,259,268,238,242,168,221,232,228,201,236,216,194,224,167,233,275,227,294
