"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG0598",51,78,64,41,72,74,64,47,59,63,68,56,50,46,60,66,68,71,79,61,51,68,56,62,44,67,53,54,42,69,63,52,62,61,53,55,70,68,45,71,48,55,41,51,68,55,50,68,65,72,48,62,64,50,62,75,34,50,71,47
"COG0599",29,37,24,28,22,34,27,26,26,35,50,11,34,33,24,20,45,22,20,45,32,23,19,33,35,42,25,18,49,17,39,23,40,25,23,16,19,14,33,39,20,22,15,20,37,18,35,33,36,32,23,49,38,34,21,22,28,30,23,33
"COG0600",66,32,16,44,14,23,38,49,14,29,32,42,39,26,21,27,15,25,18,16,24,34,33,20,57,22,21,6,59,28,28,48,10,29,51,38,37,17,22,38,37,26,47,14,31,34,51,23,17,43,28,30,20,41,35,5,30,29,28,33
"COG0601",39,64,46,47,41,50,65,58,33,47,48,106,51,48,51,36,48,58,49,51,46,68,33,30,123,50,50,16,110,91,26,74,20,63,73,142,66,21,47,78,55,48,86,46,178,43,181,49,40,38,49,53,23,68,146,32,59,58,51,69
"COG0602",45,74,39,91,37,33,44,46,42,139,46,53,31,30,57,43,34,57,38,42,45,40,66,40,48,38,53,26,34,29,40,50,45,59,46,44,50,49,43,41,47,54,43,42,73,45,48,473,29,48,51,33,55,45,41,40,59,43,63,55
"COG0603",12,29,17,17,20,14,11,8,15,14,19,13,8,8,6,12,12,9,16,11,13,13,28,22,9,20,9,20,5,12,30,16,18,19,12,12,18,29,13,26,21,17,12,29,14,33,4,32,28,27,19,28,41,18,5,43,27,18,24,20
"COG0604",0,1,0,0,1,1,4,1,5,1,2,1,1,1,3,0,1,9,1,5,4,0,0,5,28,2,0,2,8,22,2,4,4,1,0,18,0,2,0,42,0,0,1,1,14,1,36,8,1,3,2,1,0,2,66,2,1,0,4,8
"COG0605",14,7,1,11,8,14,12,10,10,10,13,1,11,8,28,6,10,18,8,17,9,11,6,7,10,9,7,0,11,5,17,13,28,13,9,6,13,6,16,17,9,12,8,21,11,3,8,33,28,15,4,8,12,12,13,6,14,17,9,19
"COG0606",44,75,62,49,47,76,39,54,63,91,58,54,74,52,59,68,59,70,88,56,66,67,68,54,52,67,63,58,72,68,43,67,52,72,58,57,57,98,62,67,52,61,57,55,45,67,87,65,65,61,83,56,73,72,43,70,49,62,69,73
"COG0607",47,68,29,64,84,100,55,34,63,51,83,39,77,56,57,36,71,75,93,88,46,78,56,50,82,90,75,23,62,69,66,51,88,57,70,33,58,59,73,81,44,56,68,100,57,46,36,58,51,64,21,87,93,58,46,52,34,57,57,45
"COG0608",69,84,73,74,52,53,68,73,74,74,67,55,55,49,74,63,62,64,57,67,91,98,70,76,64,73,69,88,64,61,48,85,71,77,63,64,73,87,101,64,80,73,49,67,72,82,43,78,87,68,89,75,76,75,63,82,74,69,83,79
"COG0609",60,69,62,55,50,41,54,76,78,66,85,78,66,60,62,47,78,50,72,71,63,93,58,63,115,81,59,29,99,89,94,54,56,58,94,72,52,83,76,88,71,92,95,69,107,35,34,58,67,69,76,79,46,59,88,74,62,89,66,60
"COG0610",139,165,191,138,79,105,53,135,69,123,75,138,80,98,111,104,117,79,10,100,129,116,83,57,72,131,101,155,54,79,121,139,115,160,151,86,197,151,133,137,124,176,111,128,53,144,28,148,130,146,211,157,140,153,122,40,157,169,182,116
"COG0611",10,25,4,10,10,14,6,5,14,24,10,2,13,13,14,19,10,16,24,13,5,24,6,9,14,13,9,2,3,22,19,13,12,17,9,2,3,2,6,13,10,10,10,11,20,8,3,20,23,15,4,11,21,20,8,15,20,10,11,13
"COG0612",135,157,128,159,289,188,129,166,196,163,217,69,217,179,274,226,229,210,259,238,193,209,235,173,83,191,163,295,62,165,238,150,252,162,122,62,216,533,176,142,134,158,153,201,105,185,30,237,257,267,228,255,228,207,80,223,171,173,189,174
"COG0613",42,24,7,35,9,25,15,24,18,34,20,30,17,12,56,11,6,15,10,18,12,23,18,12,49,36,16,3,19,37,13,36,9,46,32,46,24,8,33,18,30,23,31,19,32,33,51,19,16,26,27,21,12,27,19,8,27,15,20,22
"COG0614",79,88,66,67,67,97,79,70,82,68,95,79,85,79,51,82,105,83,70,85,70,98,80,80,125,101,81,47,98,92,110,68,83,61,93,72,84,52,89,103,74,97,101,91,138,64,30,78,83,70,77,76,71,76,92,59,66,97,69,81
"COG0615",30,19,52,20,15,7,54,18,36,15,8,47,11,19,10,31,10,21,34,14,21,11,50,14,32,16,14,28,42,23,21,25,18,34,20,36,14,90,26,16,21,34,18,21,31,20,11,23,19,37,43,15,2,38,17,67,33,53,25,23
"COG0616",35,43,59,35,36,34,43,40,46,31,31,22,31,37,35,49,37,25,49,46,34,66,39,47,26,46,35,88,6,40,48,21,59,32,23,6,39,89,31,57,32,27,24,43,14,42,12,62,64,34,53,63,59,45,15,50,42,28,29,50
"COG0617",58,79,49,53,48,37,48,53,57,60,52,79,52,44,74,50,37,47,31,40,53,64,75,73,86,50,52,63,64,49,51,66,41,62,55,83,56,83,59,53,56,55,50,37,63,77,79,46,69,53,63,74,54,76,55,69,85,48,73,42
"COG0618",56,38,41,30,18,22,23,43,31,30,37,47,35,34,55,28,16,27,23,16,31,24,45,40,28,30,28,41,13,17,35,62,41,67,59,43,62,57,60,40,77,61,56,45,39,89,25,49,48,48,51,37,44,64,22,62,65,64,61,57
"COG0619",62,63,48,47,17,19,38,67,19,62,26,82,40,27,31,34,20,28,18,27,24,45,34,17,70,32,61,19,72,21,26,56,12,57,44,107,45,18,62,24,50,42,69,27,80,57,157,31,31,52,40,31,12,68,145,7,59,38,54,53
"COG0620",40,32,42,50,13,22,48,34,33,9,20,56,26,15,24,57,10,32,15,19,40,35,59,53,54,24,28,73,54,7,16,18,24,26,39,85,37,53,35,39,39,37,20,19,49,32,128,30,31,42,44,33,19,32,120,53,33,22,47,36
"COG0621",176,145,179,161,123,165,136,156,139,184,146,155,152,148,181,157,149,157,152,126,168,146,168,159,167,155,170,182,134,110,124,200,135,184,160,139,157,314,154,140,181,160,179,145,98,180,113,140,165,157,144,157,157,187,72,165,172,181,174,152
"COG0622",37,29,37,43,42,23,35,46,32,39,30,53,34,30,29,23,19,46,24,33,34,37,41,32,60,33,42,20,59,29,29,44,27,57,44,31,35,51,45,41,43,40,62,27,24,32,22,19,24,36,38,29,31,35,47,30,36,34,43,50
"COG0623",22,15,31,11,25,25,17,20,24,17,20,5,15,24,30,25,18,27,14,20,17,19,30,23,10,15,9,46,1,17,23,22,16,25,8,5,24,44,12,16,13,10,9,24,15,14,7,22,19,16,16,25,25,12,9,43,18,13,29,15
"COG0624",92,74,54,77,95,95,90,85,115,105,126,91,99,82,92,85,100,99,113,99,89,129,91,107,106,114,75,66,104,189,90,86,100,73,89,128,52,68,74,118,60,92,132,115,117,69,152,92,111,102,76,89,104,127,137,105,84,71,96,100
"COG0625",0,0,0,2,6,14,7,2,11,2,0,2,3,0,1,0,2,9,6,4,1,1,0,6,36,5,0,2,9,8,2,0,5,2,0,7,3,5,0,37,2,1,3,5,14,1,10,0,2,2,0,2,3,0,25,9,0,0,0,1
"COG0626",14,8,4,9,2,12,11,11,17,5,7,20,3,11,7,10,11,11,10,8,6,10,6,12,41,16,13,2,25,30,5,18,3,8,5,39,5,11,5,23,13,13,5,2,34,25,56,9,10,9,10,8,5,12,39,6,12,11,17,18
"COG0627",31,17,8,24,74,49,24,31,35,16,45,24,36,37,20,32,49,38,27,36,16,46,22,19,38,33,36,4,18,56,37,24,22,15,18,36,16,3,18,18,16,40,13,44,15,5,30,21,17,16,9,11,42,11,17,9,18,22,27,28
"COG0628",134,93,72,113,77,99,90,136,115,118,98,116,89,107,113,113,98,88,86,81,88,83,92,78,127,82,109,80,132,74,101,117,99,126,91,126,122,96,119,99,106,92,96,80,127,123,103,109,80,122,99,91,97,117,142,78,128,121,89,95
"COG0629",80,57,36,48,21,35,39,74,33,55,98,54,29,24,50,28,34,29,37,31,46,35,31,32,55,37,41,20,41,38,32,64,32,105,48,74,58,41,66,43,39,44,48,33,66,76,77,41,47,32,49,48,29,51,61,20,53,59,40,71
"COG0630",2,1,3,4,0,0,4,2,1,2,2,6,0,0,2,1,0,0,2,1,2,3,3,3,7,4,0,0,1,0,4,0,0,6,13,3,7,0,12,9,5,17,1,2,0,2,3,0,3,3,5,1,1,7,3,0,7,4,11,4
"COG0631",63,54,8,53,20,8,38,46,19,40,36,55,22,19,66,24,20,28,10,28,31,29,60,30,37,23,39,81,60,12,23,81,23,41,49,48,69,36,74,22,46,34,30,20,46,80,76,19,33,41,51,32,18,46,53,7,71,53,53,40
"COG0632",36,40,32,33,29,19,21,34,24,37,39,29,32,21,45,50,22,27,27,29,48,30,38,26,31,40,29,31,26,20,25,40,16,33,30,30,36,43,30,34,35,33,27,23,30,32,40,28,27,43,36,32,31,29,31,44,42,29,22,29
"COG0633",0,0,0,0,4,2,2,0,4,1,0,0,0,1,1,1,0,6,1,2,0,0,0,3,6,6,0,1,0,0,1,0,2,0,0,0,0,3,1,11,0,1,0,2,3,0,5,0,0,0,1,0,2,1,1,4,0,0,0,0
"COG0634",50,23,39,39,31,24,31,41,31,33,35,37,40,27,25,28,27,35,19,35,49,32,42,12,40,24,29,27,36,22,20,44,25,33,21,46,32,53,44,26,32,33,34,29,45,44,42,32,25,41,35,38,30,36,37,26,35,38,38,29
"COG0635",98,92,73,82,67,74,105,72,73,91,74,96,84,58,94,57,73,74,78,72,60,84,70,72,110,89,86,66,99,71,65,73,61,91,91,79,96,79,109,64,110,99,93,54,74,98,65,52,53,71,81,94,70,90,87,65,79,68,91,72
"COG0636",20,23,9,16,32,24,23,23,20,21,34,18,17,20,14,17,21,16,18,19,15,25,19,8,23,35,26,1,26,20,23,32,23,38,20,15,24,4,20,19,21,29,13,22,17,25,10,14,19,26,11,14,32,17,20,13,17,22,23,23
"COG0637",90,76,89,87,52,73,95,77,69,70,68,98,87,102,76,79,79,78,62,63,70,79,87,63,81,79,100,71,82,55,78,93,53,97,104,107,86,53,90,92,109,85,110,78,77,103,84,79,77,72,103,81,68,92,73,68,80,101,97,99
"COG0639",31,22,6,10,24,31,16,24,28,45,14,12,22,17,27,13,28,13,29,23,30,10,32,6,32,28,23,6,23,24,25,24,38,40,12,39,28,31,13,21,36,23,14,33,52,9,19,29,17,21,27,22,31,6,28,12,17,18,9,22
"COG0640",24,35,25,27,13,18,19,25,16,20,9,41,12,23,22,11,3,28,11,14,24,9,18,10,48,11,14,6,53,15,6,34,10,35,24,45,30,5,38,25,25,25,26,8,38,32,29,27,6,21,22,13,9,24,49,3,26,22,24,21
"COG0641",97,155,193,114,141,75,161,114,158,85,69,96,157,120,117,151,97,171,156,147,96,90,223,191,130,104,136,255,278,85,92,63,137,80,116,84,88,202,104,82,140,110,96,89,89,129,34,156,80,114,171,107,153,141,123,69,120,112,76,120
"COG0642",1630,1442,1153,1491,2710,2378,2024,1705,2277,1342,1697,1452,1795,2909,1715,1724,2166,1828,2261,2328,1322,1516,1444,1339,1153,1743,1986,1274,1511,2650,2560,1334,2595,1148,1546,1125,1373,939,1712,1444,1648,1718,1647,1901,945,1231,803,1895,1870,1830,1611,1863,2486,1343,1035,1323,1625,1687,1099,1701
"COG0643",26,12,3,8,5,11,7,9,5,2,6,12,5,10,2,7,5,4,4,5,6,11,17,17,20,20,11,3,6,12,10,12,10,9,33,13,22,6,24,3,20,12,7,7,13,8,3,4,9,14,17,13,2,12,4,1,25,16,12,13
"COG0644",0,0,0,0,4,9,2,0,8,2,0,0,0,0,0,0,2,6,1,3,0,0,0,3,0,1,0,0,4,12,2,1,1,0,0,5,2,5,0,0,1,0,3,2,20,1,17,0,1,2,0,7,0,2,9,6,1,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",89,82,107,84,71,83,105,109,103,82,106,93,107,94,62,81,104,95,83,73,95,85,110,104,92,125,116,88,62,57,102,97,81,91,127,91,110,144,102,107,95,132,146,85,44,109,30,68,89,112,81,82,77,95,42,111,94,124,125,102
"COG0647",14,17,5,25,7,1,7,8,5,19,10,9,5,1,7,6,12,9,2,9,5,8,7,3,11,9,4,4,4,20,2,18,6,10,4,15,8,6,7,6,10,4,8,2,22,5,42,20,13,8,4,4,5,16,30,5,9,15,19,11
"COG0648",27,15,15,21,12,24,23,29,34,20,23,24,24,23,29,15,22,20,21,24,15,19,22,5,17,20,28,3,8,19,39,34,36,32,42,26,33,4,30,24,32,36,37,24,24,27,19,25,37,47,12,27,28,41,24,13,32,43,26,47
"COG0649",20,25,20,30,40,29,30,27,32,24,40,11,41,28,17,46,44,36,44,28,45,47,31,43,19,36,31,63,2,32,34,31,44,31,19,2,32,70,20,43,16,28,19,46,6,26,8,48,53,29,24,49,41,22,4,34,24,37,38,32
"COG0650",0,4,0,2,0,4,0,2,1,0,1,2,2,1,2,1,3,8,4,3,0,1,5,2,2,3,1,0,3,7,2,2,1,1,3,3,1,6,2,6,1,0,3,1,4,3,3,1,1,2,1,2,1,1,2,2,1,2,1,0
"COG0651",6,32,1,15,17,11,10,10,8,13,20,6,14,9,10,4,19,12,18,15,6,14,11,15,20,20,0,3,3,35,20,11,16,12,5,5,3,15,11,16,13,6,39,15,10,5,14,17,12,10,3,14,1,20,1,8,9,5,5,5
"COG0652",53,46,69,52,47,40,42,59,41,54,40,50,52,35,65,62,43,49,30,55,39,51,60,34,59,45,37,46,56,49,33,46,45,48,39,31,44,48,48,29,50,38,43,38,56,58,31,68,38,42,51,46,38,64,75,54,49,39,54,46
"COG0653",93,66,115,89,53,51,86,108,64,89,69,92,68,67,104,83,63,66,70,68,93,81,89,75,86,68,73,88,86,51,109,138,88,116,153,153,174,92,163,79,133,132,122,121,93,154,127,94,130,86,120,148,87,136,161,120,172,109,146,107
"COG0654",0,7,0,4,4,3,7,0,0,1,3,0,0,1,0,0,6,7,5,10,0,1,17,27,12,4,0,0,9,4,0,1,19,0,4,4,4,15,0,24,5,3,1,2,10,0,12,0,0,5,1,4,5,10,8,6,1,1,0,4
"COG0655",52,73,24,61,42,49,44,58,36,72,37,70,56,41,44,22,46,38,37,59,38,44,46,24,54,30,54,8,63,48,32,49,33,41,50,52,31,3,53,43,55,48,53,48,30,34,23,48,44,34,24,46,34,61,41,34,65,63,50,51
"COG0656",22,50,33,34,48,31,35,40,80,43,56,56,63,65,55,35,73,28,35,77,40,45,36,55,47,29,25,14,41,51,49,21,48,25,19,115,34,23,27,70,28,44,42,31,158,30,71,41,53,53,34,49,53,52,88,24,27,55,29,29
"COG0657",74,51,37,74,96,71,72,50,77,50,52,73,73,77,69,68,75,56,75,61,65,39,64,39,47,53,78,58,48,70,111,90,102,73,105,157,95,66,102,65,98,93,121,112,127,88,128,48,70,105,90,88,87,91,75,116,77,105,72,110
"COG0658",54,48,40,51,60,32,81,55,58,51,69,56,51,68,112,42,48,69,50,53,61,57,47,29,53,44,57,30,100,51,49,80,43,68,53,59,61,62,69,55,63,56,63,48,76,57,64,59,57,66,37,42,53,61,70,17,59,97,59,66
"COG0659",66,67,78,47,58,104,57,65,48,41,64,114,76,68,43,69,68,60,80,56,71,58,72,79,74,72,62,69,42,38,39,56,47,71,100,37,81,84,69,75,60,101,45,59,32,62,18,48,76,65,68,73,72,56,39,85,76,67,55,59
"COG0661",2,10,7,6,1,8,3,7,12,6,1,21,6,0,64,2,1,6,5,2,6,5,4,1,23,11,9,0,10,6,3,10,3,15,13,44,6,4,11,17,6,8,4,2,20,4,77,14,1,3,6,6,3,4,27,4,8,2,17,13
"COG0662",45,32,47,34,9,9,21,18,20,19,10,45,14,12,18,32,11,33,22,13,33,26,26,33,44,21,7,37,19,22,16,28,0,25,43,19,34,9,25,39,26,58,67,5,9,27,5,4,27,33,25,15,5,16,15,46,39,26,32,18
"COG0663",20,18,17,16,18,21,13,23,27,25,26,23,26,21,12,16,29,22,12,29,21,17,13,26,28,28,19,18,14,16,15,21,35,15,20,15,23,15,11,36,10,22,24,14,20,20,7,26,21,28,24,19,15,21,12,24,18,21,19,13
"COG0664",74,129,105,116,194,114,156,128,158,107,145,73,123,129,103,128,143,127,149,152,111,151,98,85,97,135,132,98,71,179,144,107,148,112,101,105,91,90,97,117,129,112,120,152,119,89,66,137,153,118,86,111,169,74,99,121,117,131,113,160
"COG0665",12,24,2,16,3,6,14,7,13,16,1,11,9,3,8,15,10,33,7,5,9,12,8,14,43,13,6,6,17,8,1,25,11,30,5,15,11,6,7,41,7,6,5,22,13,21,12,4,2,6,9,8,4,6,32,6,4,13,15,12
"COG0666",41,45,1,41,31,20,11,20,62,28,37,10,8,9,17,22,8,16,15,42,12,27,3,13,24,6,2,8,8,39,13,24,51,30,14,5,15,21,14,42,23,9,26,22,14,16,16,28,18,4,1,15,21,19,4,4,11,7,16,35
"COG0667",72,72,74,71,94,107,54,78,91,45,76,83,86,97,73,66,150,95,79,110,92,73,66,78,88,80,77,67,128,118,122,91,87,81,78,80,70,42,76,103,60,97,93,80,78,77,166,76,76,106,91,72,75,90,59,66,88,87,100,91
"COG0668",93,93,142,101,128,118,125,96,163,117,148,68,121,144,107,121,110,121,158,126,127,102,103,140,82,112,100,152,39,130,134,81,140,83,59,35,100,126,73,103,88,94,84,152,69,100,58,115,107,112,74,113,141,88,61,152,90,90,71,94
"COG0669",37,32,23,21,20,28,34,37,34,34,31,27,29,19,30,32,32,34,24,29,40,25,32,22,34,28,21,27,29,30,22,28,23,25,36,17,35,40,31,16,37,35,30,30,30,38,30,30,31,41,30,25,27,46,21,22,22,28,28,38
"COG0670",12,13,30,15,7,4,9,9,5,10,2,10,5,5,24,23,2,24,1,14,17,13,21,18,9,13,1,50,9,13,2,17,2,20,8,17,26,41,13,21,6,3,9,20,46,30,24,10,11,4,24,24,5,20,14,31,7,12,21,13
"COG0671",39,39,66,57,33,42,31,31,28,50,49,50,26,38,46,43,27,45,29,31,51,45,57,49,76,28,57,66,66,51,22,39,34,52,48,62,48,62,53,51,60,47,37,40,82,73,50,40,41,49,60,44,32,54,66,56,57,50,36,47
"COG0672",0,0,2,0,3,2,2,0,0,0,1,1,2,0,0,0,0,4,1,2,0,0,0,2,14,6,0,0,3,4,2,0,7,0,3,5,1,1,0,1,0,2,1,0,13,0,40,2,1,0,2,1,0,0,22,3,1,0,4,5
"COG0673",161,137,150,163,300,230,204,198,239,136,174,140,215,238,216,157,177,169,206,219,173,164,181,100,243,200,202,106,206,239,259,161,226,138,152,151,105,127,171,198,186,191,133,248,188,130,165,217,175,221,162,143,203,232,228,152,142,199,179,207
"COG0674",147,192,221,163,160,165,181,176,246,202,234,172,227,153,150,196,253,163,202,177,229,251,186,201,100,227,140,189,135,160,223,164,191,185,119,86,189,210,183,181,171,160,182,244,97,171,46,170,237,242,109,226,176,237,43,286,181,199,250,166
"COG0675",31,101,69,206,34,64,29,48,21,317,86,157,17,24,46,55,27,76,21,35,53,119,30,29,99,113,67,19,257,16,10,29,39,82,64,187,20,19,40,54,77,158,40,12,265,33,80,52,26,21,29,137,50,38,192,79,32,35,127,58
"COG0676",0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,0,5,0,1,0,1,0,1,10,0,2,0,2,0,0,0,0,7,2,29,0,0,1,1,0,0,0,0,1,0,1,1,5
"COG0677",38,36,40,43,79,35,42,71,110,28,37,11,17,28,36,49,31,24,34,47,45,55,15,44,21,46,11,69,2,55,50,21,33,4,12,4,31,48,15,15,39,50,24,36,27,41,5,51,70,20,21,37,18,19,8,40,44,40,10,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG0679",46,52,64,54,18,34,55,45,31,64,45,96,29,37,40,35,33,52,26,36,54,36,58,47,90,42,51,32,107,36,12,63,17,67,67,101,41,52,53,51,65,83,86,36,64,72,117,34,40,34,62,43,19,77,78,42,54,47,80,62
"COG0680",1,4,2,1,4,3,3,4,4,4,1,0,4,1,0,1,2,4,2,4,5,4,1,2,13,7,0,0,3,2,1,2,1,1,1,0,0,3,2,4,2,4,0,1,10,1,3,1,1,0,3,5,2,2,5,5,0,1,0,3
"COG0681",97,107,69,86,81,122,122,95,119,94,112,81,96,109,128,73,80,109,111,112,110,104,76,113,88,97,128,67,70,71,101,75,87,105,112,100,91,104,95,82,84,102,65,113,93,87,78,64,108,126,63,101,122,83,72,103,117,81,96,121
"COG0682",42,54,52,44,40,53,39,37,38,60,40,59,39,33,57,47,36,35,44,36,54,34,47,46,49,50,48,60,68,32,30,51,44,42,55,46,43,54,38,37,42,53,48,58,47,52,56,48,43,56,54,48,38,67,67,68,55,39,62,35
"COG0683",31,24,9,26,20,16,27,19,19,29,56,31,20,23,30,21,19,18,19,24,22,36,30,40,47,38,9,2,30,42,15,38,12,27,48,32,20,7,24,64,23,13,35,27,37,32,37,28,39,15,15,27,23,25,45,13,24,31,23,36
"COG0684",14,2,1,15,7,2,11,6,9,6,6,3,4,1,7,5,2,6,5,14,5,3,2,2,11,1,4,0,4,22,3,25,5,3,2,0,4,3,11,4,7,2,21,9,17,3,6,5,7,10,3,12,3,3,5,4,3,6,11,4
"COG0685",53,51,49,60,40,54,53,52,47,36,56,40,60,54,29,42,45,30,51,42,55,45,66,51,53,29,42,49,52,40,41,51,57,47,55,50,63,59,65,43,44,48,48,48,34,57,34,39,52,53,49,48,49,59,43,42,56,59,62,37
"COG0686",10,35,48,31,36,33,21,27,47,18,29,7,29,28,21,41,40,14,28,17,35,24,10,30,7,40,24,72,9,19,31,15,41,5,18,4,11,2,12,17,25,28,14,32,9,18,2,37,31,33,33,26,47,24,21,49,19,22,18,21
"COG0687",62,41,47,59,40,37,66,41,50,56,63,67,63,57,26,45,38,41,40,37,59,57,35,55,53,40,56,38,61,36,41,56,39,52,64,60,38,25,52,61,41,44,51,39,55,70,29,29,48,65,62,28,36,47,64,40,57,54,60,52
"COG0688",29,36,39,24,35,25,13,20,33,41,47,24,35,17,21,41,29,23,31,36,33,23,39,32,31,21,27,43,19,37,30,21,26,21,18,26,26,43,13,25,27,22,25,36,26,46,14,34,32,22,27,39,40,18,14,48,25,24,28,35
"COG0689",1,2,0,2,1,4,5,0,3,5,3,2,2,0,1,3,5,5,4,6,5,3,0,3,20,4,0,1,4,9,2,2,1,6,1,12,1,3,1,13,5,3,1,1,8,1,20,2,2,4,7,7,0,2,4,5,3,1,6,6
"COG0690",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,5,0,3,11,5,0,0,0,2,0,0,0,1,0,1,1,0,0,8,0,0,1,0,1,1,0,1,2,1,0,2,0,0,7,5,0,0,0,0
"COG0691",24,19,11,17,13,17,10,21,11,27,17,14,14,17,27,16,7,14,9,14,15,23,17,12,14,10,18,23,11,9,14,28,20,25,11,25,31,33,30,21,19,21,23,22,38,34,39,24,26,21,25,23,29,30,39,20,21,24,28,29
"COG0692",39,39,23,26,26,29,20,26,33,38,38,18,19,26,28,22,9,51,26,13,27,37,19,27,34,40,23,28,11,18,28,35,16,28,28,22,31,37,59,17,28,25,13,16,36,20,54,53,35,24,31,30,25,16,22,39,27,37,37,31
"COG0693",26,32,43,25,48,42,34,44,48,24,52,32,61,49,32,39,45,44,61,58,37,43,32,40,36,36,40,34,39,41,29,36,34,33,31,25,36,29,33,43,30,49,36,36,47,35,32,38,55,34,35,43,45,52,33,26,47,29,37,44
"COG0694",1,2,0,1,0,0,0,1,0,2,1,1,1,0,6,0,0,2,1,0,1,0,2,7,5,0,0,1,0,0,0,1,1,0,0,2,0,2,1,4,0,1,0,0,2,0,1,1,0,1,3,0,1,0,4,0,0,1,1,0
"COG0695",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,1,1,1,0,0,1,11,1,2,0,4,1,0,0,1,0,0,7,0,2,0,3,0,0,1,0,10,1,23,1,0,1,2,1,1,0,10,2,0,0,3,1
"COG0696",66,64,92,62,70,40,59,66,56,79,76,59,67,60,105,100,63,50,68,61,90,98,68,92,57,69,57,125,53,47,49,66,56,76,58,48,86,96,98,62,79,65,75,83,38,81,29,59,79,72,73,55,67,71,35,106,98,68,65,79
"COG0697",120,220,200,185,148,183,114,189,201,169,188,159,169,159,131,194,170,190,151,190,185,179,167,230,224,170,135,232,127,208,161,145,164,181,166,132,131,260,153,298,179,151,166,176,149,171,145,196,136,165,177,215,190,194,151,236,153,163,206,194
"COG0698",46,33,37,29,28,16,23,32,15,37,26,34,34,21,33,23,15,26,14,30,38,32,27,29,53,21,19,29,25,28,18,40,22,40,26,24,46,38,34,38,41,27,36,16,8,52,7,28,13,26,29,22,12,41,36,21,39,36,44,20
"COG0699",27,11,1,12,5,6,18,0,7,9,1,24,3,11,4,15,7,27,3,7,6,2,18,1,3,7,3,45,2,12,6,24,18,13,1,12,6,1,8,3,43,1,5,9,5,22,7,3,2,1,28,6,2,4,0,0,2,1,11,9
"COG0700",27,30,54,38,57,30,28,26,42,43,63,29,48,25,26,54,45,51,30,42,42,25,41,47,34,36,34,63,10,28,27,24,41,36,24,7,30,42,24,37,35,46,16,39,18,39,10,32,37,34,40,46,30,29,9,63,26,26,52,22
"COG0701",4,13,35,10,9,8,18,17,16,8,10,6,7,20,8,4,30,21,7,21,18,14,12,3,16,8,4,2,18,24,14,16,8,16,4,5,9,7,5,12,12,7,4,12,37,12,20,28,26,10,2,9,3,14,27,6,29,18,27,9
"COG0702",2,0,0,2,12,5,9,1,8,1,1,4,3,0,0,1,3,8,7,2,2,1,5,8,16,5,0,4,41,7,1,0,7,2,1,11,2,4,1,15,3,0,1,0,84,2,14,2,0,2,1,6,1,1,32,8,2,3,4,0
"COG0703",39,50,47,38,24,33,31,41,36,41,33,60,26,34,21,42,34,46,40,35,39,39,50,43,53,36,54,48,62,24,30,45,31,45,40,60,38,46,42,42,44,36,56,26,57,53,62,24,41,43,44,51,41,52,49,41,42,43,50,55
"COG0704",19,42,18,22,25,28,39,42,32,25,41,33,45,40,27,15,35,22,28,23,28,30,21,16,40,39,34,0,45,19,5,16,28,24,15,28,17,8,21,9,15,28,20,22,24,13,27,19,16,24,8,12,17,11,23,12,15,18,12,25
"COG0705",42,43,34,38,46,52,42,40,49,30,46,24,47,53,53,39,39,35,44,33,36,25,44,48,31,44,37,43,25,50,47,26,57,24,32,35,43,48,41,56,29,34,30,51,44,49,58,51,29,35,43,38,64,34,41,37,34,52,41,44
"COG0706",90,100,109,103,62,47,64,66,72,83,83,94,80,76,63,81,61,76,55,51,95,66,91,108,56,69,72,107,56,51,78,87,59,68,77,83,98,95,87,79,84,75,90,76,89,77,96,85,68,78,78,77,69,83,94,94,99,77,72,72
"COG0707",84,69,79,66,68,48,54,67,49,94,57,88,68,60,118,68,54,65,59,46,83,52,61,70,73,69,89,73,80,43,33,69,32,87,72,84,67,81,76,48,73,75,74,54,74,90,71,58,61,68,69,76,70,74,73,78,78,59,100,69
