"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG0656",39,40,64,32,56,57,41,67,55,70,61,41,43,54,33,43,38,21,31,35,24,17,24,95,37,49,44,129,53,46,56,110,56,60,50,43,49,46,37,58,28,54,65,34,49,48,49,38,43,30,29,31,9,51,32,56,27,63,32,26
"COG0657",90,107,150,81,48,91,123,127,115,81,80,58,104,75,93,86,65,93,89,119,74,103,93,112,78,84,77,106,119,106,85,144,82,75,63,100,91,101,102,92,94,98,95,86,64,71,76,108,112,106,81,111,83,70,103,83,80,90,131,79
"COG0658",51,41,51,49,35,50,46,78,65,66,46,57,55,51,37,57,33,75,39,60,43,66,63,78,50,43,52,99,68,56,70,83,62,51,33,33,62,54,27,41,68,50,41,60,49,48,42,52,45,54,70,69,17,74,53,59,46,41,15,58
"COG0659",90,52,74,60,31,62,66,82,64,48,83,48,45,67,77,71,86,52,69,79,66,69,72,51,80,74,59,61,88,39,59,20,75,60,95,67,54,49,91,78,65,52,39,62,89,53,71,45,44,78,77,65,80,49,35,79,84,89,84,65
"COG0661",27,5,3,5,24,2,3,34,2,2,18,10,3,3,3,2,6,11,4,6,3,17,2,45,8,3,13,18,9,32,10,18,14,7,0,0,5,8,7,7,1,12,6,6,9,9,1,8,5,6,8,1,0,47,6,7,6,5,3,3
"COG0662",36,36,23,27,28,6,44,49,23,28,25,13,10,22,12,19,39,27,6,16,26,20,37,28,32,17,39,24,23,19,32,15,21,5,35,28,42,10,62,16,6,18,43,39,20,18,18,19,28,47,34,16,28,12,19,56,16,20,45,11
"COG0663",18,26,20,21,41,24,23,14,19,25,27,26,21,26,19,23,25,12,15,14,26,18,12,18,19,13,23,13,19,28,13,9,33,18,18,24,20,21,16,31,23,27,27,25,20,19,22,18,19,22,18,28,18,19,12,18,22,22,20,16
"COG0664",95,121,149,151,83,158,128,106,117,147,92,163,109,111,134,122,99,109,113,117,112,89,90,81,122,100,82,143,134,66,54,52,61,132,46,78,86,99,89,83,99,82,86,67,86,63,74,111,104,49,82,92,73,39,66,79,75,85,81,111
"COG0665",6,13,8,18,83,13,19,8,5,16,51,3,6,7,11,3,6,15,9,9,11,10,20,9,8,5,10,2,16,59,21,4,39,5,12,5,19,11,2,15,13,6,6,11,2,18,25,9,5,22,15,22,3,2,10,2,15,3,8,19
"COG0666",12,30,9,41,64,16,17,9,17,56,13,23,74,7,50,62,3,15,20,1,26,12,21,5,23,11,9,11,9,63,3,3,23,22,7,10,21,8,2,12,42,32,16,15,6,20,16,24,21,15,22,19,4,1,8,1,6,24,9,25
"COG0667",66,82,74,70,101,109,102,38,85,94,73,80,68,91,85,87,73,65,82,92,63,54,69,102,83,63,86,72,68,109,73,92,126,72,63,55,101,100,69,87,71,68,72,79,72,46,52,118,97,76,63,91,72,127,64,87,87,92,75,106
"COG0668",71,104,97,99,44,110,118,50,126,133,78,124,120,101,74,114,145,89,125,84,77,93,104,44,131,117,95,84,99,119,61,60,101,119,126,128,107,104,146,99,127,120,112,77,67,97,85,107,133,63,117,119,143,45,86,93,96,110,160,113
"COG0669",21,14,22,19,17,36,22,32,19,20,24,33,23,38,23,22,48,36,25,30,23,27,47,30,26,22,26,35,32,25,28,13,21,19,21,14,19,24,19,21,17,11,21,19,19,16,21,16,10,21,15,18,16,14,25,22,16,20,18,25
"COG0670",9,18,6,12,45,4,3,18,3,6,16,5,13,3,4,2,32,17,4,0,15,12,24,17,13,18,30,30,5,36,5,7,9,4,14,11,5,6,25,0,9,4,7,4,11,6,18,1,5,14,5,13,26,2,6,1,6,0,15,9
"COG0671",56,46,45,41,60,20,42,50,37,25,69,44,34,33,27,29,65,57,38,56,39,47,63,49,45,48,60,77,36,51,44,80,54,33,38,57,32,38,61,34,26,50,50,50,38,38,58,42,41,54,65,33,66,10,48,28,31,47,55,21
"COG0672",1,0,0,0,13,2,0,4,0,0,8,2,0,4,2,4,0,0,0,0,1,0,0,12,2,0,1,2,0,14,2,34,5,0,1,0,0,2,1,0,0,1,5,0,0,0,0,9,4,5,1,0,0,14,0,0,1,0,1,6
"COG0673",99,87,173,102,104,180,161,102,157,155,143,148,141,142,151,139,90,101,136,145,129,93,67,121,126,103,98,114,131,136,176,91,194,290,100,144,215,183,109,232,170,206,178,141,185,162,143,205,237,187,212,226,113,142,185,189,204,239,178,155
"COG0674",163,177,122,219,61,211,163,69,129,258,89,165,247,220,189,199,196,191,157,142,173,175,209,91,224,195,125,178,231,126,140,238,119,162,223,183,213,172,205,201,212,186,174,189,201,210,159,165,149,160,166,241,232,147,176,166,224,181,250,183
"COG0675",159,208,22,105,53,10,36,406,34,17,94,54,27,16,52,56,72,29,63,69,59,39,20,178,23,125,42,204,54,47,85,193,37,33,24,51,22,198,44,40,31,70,64,26,267,344,31,49,21,41,39,13,18,638,34,118,76,129,58,154
"COG0676",0,0,2,0,12,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,8,1,0,0,3,0,14,0,33,7,0,1,1,0,0,1,0,1,1,3,0,0,0,0,7,3,4,1,0,0,11,2,0,2,1,0,0
"COG0677",11,35,23,66,41,52,27,15,34,105,23,59,39,19,15,30,30,14,37,10,23,18,35,6,47,43,26,22,41,28,12,4,21,24,30,43,63,17,37,19,27,24,55,39,7,24,19,37,54,24,54,45,54,0,30,38,38,22,33,21
"COG0678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",112,64,25,37,29,30,50,122,39,21,76,23,46,41,48,49,71,51,29,45,45,55,39,97,30,32,56,90,60,34,78,167,38,11,56,26,45,53,74,60,44,61,51,63,32,63,66,73,50,74,42,30,53,129,57,75,49,23,36,40
"COG0680",0,0,1,1,28,1,5,6,1,7,11,2,0,2,1,4,6,0,4,0,3,0,0,3,2,9,3,0,0,17,6,2,10,4,2,1,0,2,2,0,4,2,5,1,10,2,0,2,2,1,2,2,0,16,1,8,8,10,5,11
"COG0681",83,83,111,101,40,93,83,98,98,108,101,75,102,106,94,89,59,101,116,142,92,95,90,90,86,100,62,76,86,59,84,83,75,126,80,86,116,85,62,85,99,104,92,98,84,95,72,108,79,87,100,109,70,51,112,102,89,114,99,93
"COG0682",59,60,45,42,25,33,37,47,28,28,42,38,53,69,47,33,57,39,54,39,60,44,48,50,35,46,44,60,37,30,38,54,52,35,43,37,36,44,57,46,33,51,37,54,70,43,54,32,35,60,52,41,82,75,65,50,56,51,54,46
"COG0683",26,34,20,40,45,18,9,32,30,29,47,22,106,15,16,27,11,40,11,11,23,33,23,27,16,28,15,21,26,40,22,79,41,9,28,21,35,20,20,20,47,15,40,27,14,30,38,45,39,23,23,24,4,73,49,14,32,22,17,23
"COG0684",1,20,8,4,23,4,11,2,0,13,10,9,3,3,5,3,0,19,9,1,2,10,7,6,2,12,4,11,5,12,5,5,5,7,6,5,11,4,1,5,1,4,10,4,0,10,7,5,19,4,10,11,1,1,25,0,4,5,1,6
"COG0685",61,47,69,37,27,35,53,65,53,40,54,38,54,39,51,42,57,48,58,62,48,56,46,43,49,43,59,39,54,34,49,49,42,38,49,47,68,41,35,54,45,47,41,66,57,39,52,55,43,53,52,43,37,54,51,78,41,61,41,42
"COG0686",10,26,27,27,3,34,26,6,24,32,12,56,25,29,14,36,51,6,34,19,27,21,7,1,39,25,29,22,28,15,14,12,19,37,45,32,24,20,39,17,12,23,23,27,52,14,18,20,22,9,16,21,76,46,18,17,35,39,42,21
"COG0687",59,61,38,49,72,35,38,68,46,45,66,28,54,51,43,43,39,64,29,49,61,45,44,57,52,26,56,49,46,48,64,32,55,40,45,51,46,52,48,47,45,59,59,56,53,45,60,48,56,62,61,61,45,23,47,47,34,42,42,48
"COG0688",13,27,47,22,30,30,29,27,24,37,41,41,26,10,34,30,42,19,33,36,38,13,28,26,36,36,34,22,22,19,27,19,26,29,36,33,23,18,42,24,25,23,21,30,47,25,43,33,35,12,24,29,45,14,14,27,29,55,49,30
"COG0689",2,1,3,2,18,2,3,8,2,3,11,2,1,1,2,4,2,1,4,0,4,0,2,11,1,8,2,1,1,21,1,16,7,0,3,4,1,1,1,0,2,5,4,0,3,0,1,3,5,3,5,2,2,15,7,1,6,2,9,10
"COG0690",1,0,0,2,1,1,0,9,0,0,3,4,1,0,1,0,0,0,4,1,1,0,0,0,1,2,2,3,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,6,0,2,2,1,0,1,1,2,1,1,0,3,1
"COG0691",18,32,26,25,13,18,21,26,23,21,31,39,11,13,16,15,10,25,18,18,27,26,26,32,24,22,25,21,21,19,24,36,22,14,10,21,29,19,19,29,22,21,26,21,21,24,26,32,18,16,30,23,25,16,39,17,16,21,13,16
"COG0692",25,26,30,25,16,16,19,20,20,33,24,35,23,29,33,35,20,30,27,13,32,61,31,21,27,44,27,28,39,26,23,25,17,16,23,32,18,33,23,13,18,24,17,31,45,38,34,47,24,15,27,27,26,50,16,27,29,17,38,45
"COG0693",32,35,41,36,45,51,29,26,42,36,34,41,50,25,51,42,38,36,45,33,40,32,34,35,52,33,37,47,35,38,36,36,35,43,31,41,29,33,40,53,48,48,37,50,28,26,46,44,54,21,56,28,43,13,29,28,37,51,36,37
"COG0694",2,4,1,0,16,0,1,0,0,2,8,2,0,1,1,1,0,0,3,1,2,0,2,2,1,1,1,3,0,6,0,1,2,1,3,0,1,3,1,0,0,2,3,0,0,2,9,1,2,0,1,0,0,1,1,1,1,0,1,2
"COG0695",1,0,0,0,9,0,0,0,0,2,11,0,0,0,0,1,1,1,2,0,1,1,1,3,0,0,0,1,0,10,1,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,2,4,0,1,0,10,4,0,0,0,2,2
"COG0696",80,68,34,85,52,63,65,53,64,63,52,66,67,72,58,66,93,94,47,65,108,90,91,41,87,67,86,71,95,61,64,36,62,45,85,89,86,56,108,75,87,70,50,81,98,87,103,69,63,72,72,72,124,43,101,54,54,51,114,64
"COG0697",131,170,167,191,200,160,152,151,140,170,223,171,176,143,194,145,202,141,146,123,193,155,126,126,176,216,180,183,154,254,125,204,175,159,261,182,154,175,210,157,162,133,183,140,257,200,180,164,182,155,178,165,238,244,179,132,179,196,264,202
"COG0698",39,36,18,23,31,20,23,37,17,21,39,24,26,18,30,22,38,45,18,20,31,38,28,20,25,30,25,28,32,39,33,22,22,21,20,23,49,35,28,38,23,21,33,27,20,45,25,23,26,32,33,18,36,31,38,28,29,18,28,29
"COG0699",20,13,21,10,34,3,43,33,9,5,11,1,2,2,4,7,0,21,8,2,4,5,23,12,31,4,20,0,0,47,3,0,6,4,3,13,9,19,0,6,8,0,4,7,1,16,3,18,12,15,2,8,59,0,6,3,4,1,4,1
"COG0700",18,25,23,25,11,23,26,8,17,22,20,24,18,22,14,27,28,20,23,17,22,16,30,9,21,21,27,19,15,11,21,20,28,36,41,59,27,33,54,36,36,19,31,28,50,39,38,38,35,32,26,35,70,16,22,44,41,29,54,35
"COG0701",12,7,14,10,29,14,16,22,22,21,6,21,15,13,7,12,34,8,10,8,25,2,6,7,22,18,5,3,23,18,12,22,16,9,5,3,7,17,4,14,24,6,12,26,8,12,5,7,21,7,5,14,3,25,15,13,10,15,6,15
"COG0702",3,2,0,0,41,3,2,8,2,9,8,6,4,2,5,7,0,1,9,1,3,1,0,17,2,7,4,43,4,37,11,3,10,0,0,0,1,9,1,4,4,0,10,2,2,2,0,0,4,5,6,2,2,0,11,0,4,1,1,13
"COG0703",66,36,41,37,30,37,36,68,40,41,47,28,37,40,34,32,62,46,34,44,47,54,46,49,39,44,48,32,43,30,52,70,44,24,40,48,42,54,38,51,36,50,52,36,33,55,44,63,26,43,42,26,55,55,41,47,47,22,60,37
"COG0704",25,15,19,23,22,26,29,36,24,21,23,16,29,16,22,20,17,21,26,32,18,28,13,18,17,12,11,19,20,17,37,36,27,13,18,20,32,42,13,22,30,40,31,33,29,22,31,31,28,31,40,28,3,52,29,40,27,28,14,21
"COG0705",34,34,63,43,27,53,34,20,59,45,34,52,66,33,29,56,21,33,44,43,58,30,56,25,48,44,27,26,27,33,30,24,38,57,34,32,41,35,25,41,59,51,23,37,59,27,47,38,41,26,47,45,49,20,33,28,51,49,38,61
"COG0706",83,86,63,80,57,71,87,127,71,67,65,61,85,77,94,82,90,82,70,85,100,85,79,91,82,84,74,84,70,61,73,78,74,66,96,69,64,72,97,73,78,74,67,75,90,86,98,77,50,79,86,69,90,86,91,71,70,48,83,68
"COG0707",95,69,48,64,36,56,54,64,64,51,73,58,70,71,85,60,79,75,59,79,95,68,69,99,55,56,82,84,63,50,63,66,72,35,71,55,79,60,85,78,48,82,67,75,80,112,73,61,51,93,72,62,70,94,79,84,75,59,67,69
"COG0708",28,39,19,26,16,42,22,36,41,49,20,25,28,36,26,18,43,27,21,21,39,21,33,46,27,41,53,40,31,18,40,31,28,20,30,26,31,25,46,19,27,24,30,23,42,42,35,25,21,24,33,31,50,41,51,28,31,25,30,34
"COG0709",16,5,2,10,13,3,5,10,0,5,8,6,1,7,8,4,12,8,6,6,2,7,10,12,6,7,11,10,7,12,29,25,9,3,10,2,5,13,11,8,7,13,10,3,7,14,3,10,5,14,10,4,3,21,24,13,15,6,7,10
"COG0710",15,9,6,9,24,6,8,27,13,8,13,6,9,7,14,3,10,10,2,5,7,19,10,21,7,4,11,23,8,6,21,31,24,0,5,5,3,10,5,11,9,7,11,4,8,9,8,7,5,12,8,3,1,8,13,13,9,7,3,6
"COG0711",23,14,22,25,16,14,19,29,16,15,42,27,34,25,27,26,25,18,26,14,19,41,21,24,20,23,31,28,18,13,21,24,16,15,30,25,21,28,11,18,30,21,23,31,26,26,39,27,19,23,16,31,20,42,23,34,24,25,13,27
"COG0712",23,19,13,18,17,20,19,25,12,20,34,19,18,12,19,21,16,18,12,16,14,27,27,34,13,12,15,26,16,14,24,33,18,12,10,14,19,17,9,10,18,20,11,18,13,15,14,15,13,24,24,21,1,53,11,31,13,17,6,19
"COG0713",1,3,4,9,7,7,2,0,1,7,2,7,4,5,5,8,0,1,6,6,1,6,3,1,1,4,0,0,5,6,1,0,2,5,6,2,2,4,1,6,5,5,2,6,1,4,1,6,12,1,4,6,2,0,1,6,9,2,1,10
"COG0714",110,84,77,109,92,73,109,74,92,90,63,72,113,64,93,98,96,87,82,87,105,114,100,74,83,69,113,76,118,68,102,79,99,83,77,76,101,94,80,94,101,89,85,81,90,69,79,92,72,99,80,70,106,69,74,92,66,54,71,100
"COG0715",49,37,36,46,43,43,32,46,40,32,65,35,34,43,43,39,60,43,31,16,54,57,34,44,36,44,37,51,35,66,57,99,60,27,45,43,36,30,38,43,38,48,34,29,32,33,32,35,45,41,39,25,43,77,59,53,43,25,51,41
"COG0716",62,71,44,68,55,83,77,94,82,95,67,68,80,82,67,103,54,62,73,67,47,80,38,67,77,73,65,45,58,60,72,59,74,49,43,66,64,78,50,63,71,65,85,98,43,74,68,79,63,42,67,36,39,45,63,77,62,82,36,90
"COG0717",2,0,2,0,7,0,1,0,0,6,7,4,5,0,1,1,5,2,1,0,7,0,1,5,1,1,1,10,0,10,2,39,3,0,0,0,0,1,2,4,1,1,4,0,0,3,17,6,3,1,2,0,2,29,4,1,0,0,2,2
"COG0718",15,10,3,7,7,7,10,23,4,6,19,11,8,15,11,9,4,16,5,8,9,20,24,14,3,12,13,16,12,6,17,19,12,3,6,4,10,17,6,9,13,10,11,14,9,28,10,13,3,12,12,9,6,17,23,12,14,6,4,12
"COG0719",75,84,94,97,54,98,89,97,79,84,60,92,98,85,97,109,126,106,98,102,109,73,92,56,113,89,85,107,100,97,86,110,93,89,108,113,98,87,107,99,113,88,82,95,107,114,89,87,70,87,103,102,125,123,92,111,103,117,141,87
"COG0720",4,19,25,27,4,12,20,38,16,15,22,302,9,25,7,21,8,15,16,10,25,16,23,13,13,10,6,11,10,23,11,11,21,13,13,8,27,19,2,14,30,8,15,18,15,14,21,19,11,15,15,14,4,7,16,22,17,25,7,10
"COG0721",16,5,7,2,1,2,9,18,5,2,14,1,3,5,0,7,7,11,3,10,7,11,7,12,6,4,9,15,9,10,8,34,6,2,4,4,9,7,8,9,10,7,7,9,3,10,6,11,5,11,14,2,3,19,13,14,6,2,4,3
"COG0722",42,15,17,19,57,10,21,30,13,14,29,8,21,24,15,19,9,21,12,10,16,26,30,63,14,14,18,23,35,54,31,74,27,3,13,11,16,28,8,15,12,16,13,22,7,17,23,21,7,31,15,18,8,60,36,22,12,10,4,15
"COG0723",2,2,0,2,5,10,2,2,1,0,7,3,1,0,0,1,1,7,2,0,2,4,4,2,1,3,3,0,4,0,7,0,3,2,2,3,12,4,0,0,3,2,2,1,0,13,0,1,1,2,0,2,3,1,0,2,3,4,0,0
"COG0724",1,7,39,15,1,21,20,3,21,37,13,22,29,27,17,24,1,6,32,20,10,7,11,1,25,11,1,2,16,8,4,5,7,40,5,12,18,16,0,19,20,14,16,4,14,18,2,26,18,5,28,27,1,3,7,19,16,50,6,12
"COG0725",33,8,3,14,25,8,6,17,7,6,30,8,8,7,12,4,15,10,6,8,4,6,4,19,7,18,6,13,5,8,21,28,11,7,12,3,3,18,6,13,4,10,6,9,19,9,9,4,16,14,4,7,3,27,2,16,5,11,5,22
"COG0726",124,103,85,89,105,74,98,84,125,88,121,91,81,139,110,131,54,108,126,123,106,147,129,93,84,88,110,82,119,104,120,108,120,108,75,96,136,122,66,118,103,106,119,123,80,157,77,129,119,92,91,82,43,74,160,132,101,132,64,81
"COG0727",1,2,3,4,5,1,1,13,3,4,4,2,1,2,9,0,1,7,2,3,1,4,2,10,1,0,3,5,1,4,3,1,2,0,1,0,5,1,0,1,3,1,0,2,1,4,0,10,1,2,2,0,0,2,7,5,0,3,0,1
"COG0728",7,3,0,12,18,13,4,4,4,6,34,0,8,4,2,6,2,8,4,1,4,8,4,32,4,5,7,4,0,43,2,71,10,0,11,9,4,12,4,5,9,23,3,2,7,5,23,19,6,3,6,2,1,28,2,7,8,3,3,6
"COG0729",2,0,3,14,36,4,5,26,0,1,18,2,4,1,3,1,0,0,10,0,0,0,1,2,5,10,3,1,2,15,2,0,2,2,8,6,0,4,1,1,0,0,4,0,0,1,4,0,12,5,6,2,1,0,1,3,8,3,6,3
"COG0730",18,24,8,14,20,5,11,32,9,13,34,10,13,5,24,5,15,9,20,8,20,14,6,24,11,15,12,43,19,8,20,23,9,7,22,12,7,10,7,17,4,9,26,7,24,16,43,9,22,8,8,8,4,43,25,12,13,11,11,17
"COG0731",8,24,32,39,0,22,16,4,20,23,16,33,37,16,21,24,23,13,32,13,20,16,20,4,35,21,20,17,27,5,10,6,13,28,29,27,21,20,37,24,22,21,20,21,21,18,28,16,26,15,24,29,30,4,15,21,24,29,27,26
"COG0732",56,106,95,91,29,68,64,50,82,59,61,120,34,62,110,50,152,79,77,69,86,96,132,105,60,80,137,91,127,85,67,47,60,81,47,74,99,38,132,80,88,47,104,69,112,116,143,92,72,50,116,69,129,43,98,121,83,51,47,114
"COG0733",163,148,95,81,61,49,123,178,98,61,127,80,108,107,94,102,182,125,60,140,150,154,90,141,101,97,164,94,125,67,152,70,109,62,164,117,88,108,154,100,101,122,93,127,124,91,176,108,52,137,97,96,149,61,140,117,92,70,141,83
"COG0735",54,55,53,50,33,25,36,70,53,61,44,43,49,48,41,54,49,41,46,63,50,52,70,50,41,54,39,53,53,35,42,58,49,44,37,40,49,49,34,55,46,37,54,55,57,41,53,39,48,50,52,58,70,32,49,49,32,42,30,46
"COG0736",3,7,0,4,9,1,7,6,2,4,12,0,5,7,7,3,4,7,2,0,5,5,7,21,4,4,5,18,4,11,8,16,7,2,4,3,5,6,7,3,2,3,1,3,5,10,2,4,8,9,3,4,2,14,16,4,2,4,1,4
"COG0737",82,73,119,97,75,92,84,22,78,109,100,107,110,102,126,98,129,65,115,83,114,47,85,114,127,75,102,93,109,65,68,12,91,117,109,96,87,87,117,93,118,89,101,75,124,76,97,90,84,103,85,120,120,45,92,89,120,111,121,91
"COG0738",62,119,198,123,13,177,134,10,159,196,46,148,153,118,157,197,214,89,184,155,183,87,139,20,189,187,126,117,145,55,59,56,86,231,163,170,119,120,201,133,177,132,111,106,233,142,181,154,190,101,121,225,225,103,53,129,162,199,238,166
"COG0739",161,205,322,242,60,244,225,103,193,232,107,220,288,278,300,227,98,282,154,179,173,255,253,102,219,178,140,96,224,124,169,85,167,237,176,129,270,161,121,218,187,210,224,172,186,286,225,231,177,198,210,220,182,91,263,211,182,219,119,197
"COG0740",60,63,36,65,39,56,61,63,59,36,65,56,78,48,55,69,46,70,32,68,46,67,79,62,57,42,60,62,58,56,37,30,38,23,53,30,54,34,24,42,45,61,45,45,39,35,60,37,26,39,36,42,69,31,50,43,46,49,37,41
"COG0741",49,39,37,54,153,67,82,93,59,71,56,59,72,59,80,64,47,52,53,80,49,53,71,127,62,73,57,56,54,127,58,61,71,55,84,36,43,61,58,61,58,79,66,48,63,62,90,66,47,79,76,65,59,33,48,63,74,57,56,83
"COG0742",32,53,24,41,14,22,26,34,28,20,40,28,23,30,36,31,31,28,34,37,31,31,30,25,29,26,36,41,29,17,38,27,23,28,25,28,30,16,24,26,27,36,38,30,29,42,31,37,21,26,33,27,42,43,36,38,38,45,26,27
"COG0743",55,53,37,41,35,50,47,40,43,53,51,52,56,48,60,47,58,56,50,51,65,43,54,34,65,57,48,42,49,32,46,46,54,35,56,42,52,58,48,51,47,60,53,59,53,40,52,60,34,41,42,59,58,39,50,55,61,46,47,36
"COG0744",74,60,71,60,90,71,90,123,65,48,91,65,72,66,50,60,58,86,67,52,67,125,101,115,40,65,80,117,78,95,122,107,84,60,65,69,88,64,53,65,61,75,45,84,43,98,71,58,41,101,85,40,48,99,124,52,65,37,45,40
"COG0745",646,656,816,599,419,897,878,537,1005,832,591,719,771,736,733,792,592,641,853,778,774,661,546,511,656,604,878,478,801,456,731,464,705,845,573,770,681,761,829,779,691,679,714,763,802,654,703,781,880,651,664,735,885,352,606,700,567,939,532,896
"COG0746",5,5,4,11,16,3,2,22,3,4,9,1,2,0,0,7,1,4,1,2,2,1,2,3,1,3,3,5,0,8,10,20,2,1,4,3,1,7,1,4,0,1,4,2,1,2,0,0,9,2,3,2,1,3,2,0,4,3,3,3
"COG0747",142,74,61,139,226,28,32,145,46,39,195,64,48,62,57,67,46,90,73,34,45,51,47,164,60,97,62,97,62,146,91,215,111,42,33,69,77,116,30,65,69,89,93,70,36,92,29,83,200,57,52,48,22,253,153,45,104,28,62,69
"COG0749",113,99,71,135,80,93,142,105,84,69,69,107,110,86,109,93,157,107,75,74,125,228,102,148,97,109,151,156,114,94,138,126,88,170,112,90,118,77,132,95,141,101,112,139,111,197,433,102,75,96,97,85,168,88,126,73,92,62,114,143
"COG0750",86,56,43,64,54,51,65,67,79,38,73,56,59,77,67,46,70,72,49,54,75,85,90,74,75,55,93,63,73,44,41,43,38,23,24,58,49,38,43,47,32,49,35,51,68,53,58,38,23,48,44,39,49,34,72,36,46,27,37,49
"COG0751",10,9,3,9,32,4,6,44,2,9,24,6,6,3,9,4,5,1,10,2,4,3,3,16,3,13,4,38,6,20,9,19,7,4,24,10,2,10,5,2,0,4,11,0,12,14,37,1,28,3,6,8,1,33,5,10,14,13,11,15
"COG0752",3,2,2,4,16,5,1,17,1,5,18,6,1,2,6,2,4,0,4,0,2,2,1,12,1,13,1,19,0,11,6,10,2,0,11,5,0,2,3,4,1,2,5,0,8,6,12,2,10,0,4,3,1,25,8,4,8,1,3,6
"COG0753",2,9,17,14,11,11,12,5,13,19,9,27,10,5,4,5,1,12,16,0,7,10,14,2,4,12,4,6,11,32,4,0,23,32,6,5,4,8,0,7,28,8,17,20,1,11,4,5,14,16,13,19,3,1,6,11,15,5,2,30
"COG0754",3,2,6,2,67,1,0,6,0,9,21,5,4,1,5,3,0,5,10,3,0,0,7,2,5,3,3,4,8,36,3,2,13,3,10,1,3,11,2,1,0,2,11,2,1,3,2,6,6,15,5,4,3,2,4,2,8,5,4,19
"COG0755",8,32,35,57,11,53,52,5,53,49,15,65,48,68,16,43,52,35,35,31,29,28,38,3,72,61,17,29,44,42,14,0,38,44,49,60,38,44,38,23,59,42,20,41,12,12,49,40,68,41,45,54,55,3,10,50,40,42,60,54
"COG0756",27,47,17,51,16,24,19,16,41,23,29,44,20,20,20,40,19,35,17,69,37,59,33,33,23,28,33,40,30,76,30,29,28,16,29,33,37,31,27,29,39,27,36,42,30,45,146,31,18,18,26,24,30,29,46,36,19,33,23,35
"COG0757",14,18,17,17,0,18,20,6,17,9,21,22,18,21,14,14,30,16,15,19,40,15,22,13,23,22,34,21,23,8,12,13,15,22,27,29,22,15,26,14,31,18,22,22,36,21,36,18,13,13,16,20,46,15,17,22,20,13,29,23
"COG0758",48,35,47,51,30,49,60,59,35,44,49,38,57,61,52,46,46,54,54,35,67,61,58,42,41,51,76,47,69,37,48,56,40,44,55,45,56,42,62,61,49,38,55,36,53,63,41,57,40,42,40,63,36,45,58,54,77,63,56,54
"COG0759",10,14,12,3,4,4,12,22,7,13,16,17,15,16,26,17,8,12,9,18,12,14,18,11,4,13,9,15,15,10,15,10,14,7,9,6,14,8,5,9,10,18,12,15,15,18,16,15,7,16,13,14,5,13,19,17,15,18,8,5
"COG0760",38,84,33,78,71,62,53,66,59,95,85,103,67,74,61,70,82,49,67,33,100,38,71,27,92,87,99,67,45,72,33,15,80,54,90,80,63,62,72,49,106,60,78,60,127,68,128,89,40,67,85,63,128,4,78,61,67,91,90,95
"COG0761",50,51,45,49,32,40,51,31,41,35,40,47,55,68,47,31,58,64,52,48,53,61,54,31,60,56,42,51,49,32,59,70,53,43,69,43,61,38,52,43,54,56,64,63,44,47,62,59,38,43,44,52,53,61,62,63,45,43,61,44
"COG0762",0,1,0,1,14,0,0,6,0,2,7,2,0,0,3,0,0,2,2,0,1,0,0,1,0,2,3,1,0,10,0,5,2,1,4,0,0,2,0,0,0,2,0,0,0,0,3,1,3,1,1,0,2,1,3,1,0,1,2,1
"COG0763",16,35,31,37,18,24,20,17,27,35,19,33,35,33,25,26,53,18,31,14,29,19,23,3,34,47,26,41,25,25,15,13,20,44,56,46,22,23,58,15,36,18,24,22,53,31,56,20,31,17,26,33,51,30,17,23,46,29,54,50
"COG0764",27,34,34,49,25,35,40,52,45,47,40,38,52,43,47,55,44,35,33,41,43,50,44,23,53,50,39,42,37,29,38,16,37,34,39,49,42,42,36,25,47,45,38,49,41,47,60,42,29,42,34,45,72,21,21,28,43,53,64,46
"COG0765",153,98,48,45,93,41,85,200,46,27,128,35,56,57,83,60,94,101,41,60,98,85,91,217,73,70,118,186,75,99,107,208,110,17,60,84,67,58,102,69,62,75,95,103,61,75,97,99,31,97,56,40,55,157,124,105,65,26,62,41
"COG0766",84,89,33,75,50,39,66,108,56,65,77,56,71,85,64,84,84,93,51,64,59,107,74,94,80,71,67,102,74,71,84,74,72,34,81,61,86,44,98,56,78,84,57,83,86,110,84,58,46,94,71,56,85,95,96,63,57,45,63,43
