"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG0661",16,6,8,1,5,37,5,10,6,2,1,1,11,4,10,23,26,9,0,15,6,6,2,8,19,3,2,5,2,36,1,6,8,7,6,4,1,5,11,2,6,9,10,7,15,2,9,10,8,3,14,17,6,5,13,29,57,4,8,16
"COG0662",37,39,40,39,14,7,58,32,30,21,8,6,20,30,13,45,37,38,27,19,24,20,20,25,22,57,34,16,16,13,7,46,40,43,24,38,15,58,17,22,25,28,18,11,42,30,31,29,48,18,20,9,10,15,16,30,16,23,18,18
"COG0663",18,27,16,17,20,6,17,20,26,18,23,31,27,22,26,25,31,38,26,16,19,25,17,21,29,16,17,30,15,15,15,17,23,14,14,22,18,16,21,15,16,18,13,17,25,20,17,13,19,18,15,14,22,26,18,25,16,32,21,19
"COG0664",52,98,138,106,96,71,149,138,216,80,126,170,127,123,153,79,103,93,151,94,145,154,104,149,110,114,93,111,97,100,176,83,102,102,91,124,139,97,96,116,121,106,149,76,104,96,116,93,89,133,96,132,108,168,177,85,94,128,136,125
"COG0665",9,5,13,9,11,3,2,6,5,19,21,10,13,12,11,8,38,14,5,23,16,15,7,14,1,21,17,4,32,41,6,9,1,9,23,15,6,28,18,7,8,20,6,11,11,6,31,33,2,20,9,19,6,18,18,71,13,1,32,7
"COG0666",2,11,22,14,16,10,8,20,49,23,26,49,4,29,27,11,31,22,13,18,43,6,61,14,6,33,30,16,19,3,16,36,1,19,8,6,8,16,10,5,20,29,6,6,3,5,20,23,3,18,4,12,28,7,19,40,17,12,5,10
"COG0667",59,74,77,67,93,82,90,84,72,72,70,82,75,71,124,78,82,73,87,84,91,62,81,80,63,80,81,82,49,59,71,85,64,72,54,74,90,72,98,110,93,83,73,120,122,121,83,87,97,91,82,115,80,75,104,105,74,101,95,64
"COG0668",50,120,131,126,86,81,129,115,158,96,122,147,96,121,107,58,86,114,111,105,162,97,99,135,68,95,79,104,74,50,125,108,134,94,96,159,147,68,79,108,134,97,132,57,109,99,86,68,117,99,70,98,120,150,100,101,100,150,124,83
"COG0669",23,29,25,27,33,31,23,30,30,28,37,30,23,37,33,28,21,34,27,29,25,31,21,42,31,16,27,28,39,33,16,28,28,24,23,20,18,17,22,22,19,16,15,17,21,25,16,24,24,19,26,17,22,8,29,13,18,27,19,18
"COG0670",4,10,7,13,14,15,5,13,1,13,12,7,7,10,7,17,34,15,10,5,2,9,6,12,21,7,15,4,21,23,2,7,26,10,19,39,4,20,21,10,12,10,8,8,6,4,24,12,2,7,11,10,14,5,17,37,31,34,21,10
"COG0671",36,30,32,39,45,37,24,39,22,29,34,25,30,14,12,45,38,26,29,21,25,17,14,28,36,24,20,22,26,36,37,33,65,49,72,65,30,50,53,28,44,41,31,52,26,30,52,30,36,31,51,29,32,24,29,41,41,63,45,56
"COG0672",2,0,2,0,2,37,1,0,1,0,0,3,2,0,0,3,8,5,0,0,0,1,0,0,1,0,2,0,0,11,0,0,2,0,1,3,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,6,3,4,1,14,0,0,3,1
"COG0673",172,202,211,155,191,93,236,224,267,168,234,243,197,174,169,144,151,191,182,153,207,220,173,196,182,208,122,162,139,212,186,156,123,178,169,168,222,197,187,145,185,136,227,225,154,236,164,158,174,209,154,226,194,359,141,210,200,187,167,127
"COG0674",221,212,182,222,210,226,139,178,215,177,193,194,189,252,228,197,172,163,239,250,196,179,211,211,204,214,154,225,173,56,186,135,202,158,158,286,153,176,258,173,189,179,194,122,222,201,179,179,169,203,210,155,247,168,158,139,204,241,162,163
"COG0675",141,55,44,60,24,211,23,35,69,22,13,34,48,113,179,147,118,58,21,48,15,25,33,39,261,24,43,39,18,213,34,41,70,71,32,75,26,35,117,37,26,95,19,279,138,14,81,113,131,77,28,184,19,17,178,55,51,98,63,36
"COG0676",2,4,2,2,3,20,1,2,0,0,1,0,0,0,1,0,6,2,0,2,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,2,20,0,0,2,0
"COG0677",14,44,60,52,29,5,92,54,76,23,55,45,20,64,32,15,24,55,75,26,90,50,33,38,14,69,5,45,22,2,18,41,39,30,19,40,38,18,8,40,48,28,52,3,50,13,7,14,31,50,18,25,34,79,25,29,37,43,32,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",101,56,52,30,70,186,41,58,22,62,32,17,44,43,27,105,55,41,39,63,24,51,35,34,40,45,53,59,67,86,29,45,81,63,51,27,41,64,99,35,40,74,37,88,42,28,63,51,59,40,66,40,39,31,44,54,47,43,55,58
"COG0680",5,3,5,1,4,0,4,0,5,1,2,7,1,0,10,0,11,6,1,3,2,4,1,0,5,3,1,3,0,2,3,5,1,3,1,5,0,4,0,1,1,4,3,2,4,2,3,4,6,1,1,7,1,4,8,12,0,6,3,0
"COG0681",88,92,130,95,85,67,93,99,106,87,106,113,113,103,84,117,58,85,113,99,112,90,101,97,97,87,99,116,83,87,123,111,63,89,65,92,108,90,80,96,76,86,111,73,90,136,99,106,103,98,80,91,80,99,67,62,137,97,117,92
"COG0682",45,56,45,51,62,44,41,40,47,47,43,44,45,30,53,54,56,48,38,60,47,41,41,37,59,49,47,51,44,70,39,45,65,52,39,54,44,41,52,41,54,57,31,57,44,43,43,40,53,31,47,50,47,29,38,43,64,55,47,40
"COG0683",23,25,21,27,26,77,41,39,17,35,22,16,22,39,18,39,29,26,36,62,20,18,30,32,22,38,18,28,30,53,23,23,14,23,34,8,13,23,25,22,18,33,23,29,16,17,26,23,21,25,35,24,33,28,27,33,27,15,12,19
"COG0684",3,7,9,2,3,6,10,5,16,9,14,4,3,3,6,5,13,2,3,10,15,8,6,1,1,9,7,5,2,8,4,11,2,8,5,1,3,5,3,7,1,4,5,2,11,7,1,5,1,6,6,8,9,5,9,17,7,4,3,2
"COG0685",62,53,50,46,50,50,58,58,39,49,33,46,63,34,50,53,47,54,61,46,54,50,53,43,59,66,59,55,69,45,48,35,54,40,62,39,47,62,40,46,51,59,38,35,53,52,43,51,49,42,55,36,48,46,55,48,43,47,46,45
"COG0686",19,22,31,36,32,6,25,39,36,16,35,33,21,20,42,4,27,17,26,16,27,25,25,18,42,31,10,25,23,18,33,14,43,14,0,52,15,15,15,18,40,29,20,6,28,36,6,6,27,36,11,29,33,36,19,13,19,41,17,18
"COG0687",49,50,66,54,42,31,57,46,50,64,47,35,47,52,25,53,43,49,47,60,58,56,58,49,49,42,46,40,55,67,42,65,67,47,29,53,42,61,56,54,43,41,42,71,36,39,46,63,40,71,50,49,56,48,39,60,25,43,45,42
"COG0688",15,34,25,33,19,18,18,27,31,34,33,30,29,28,34,12,34,32,30,15,39,12,23,18,43,30,18,32,49,17,31,20,31,28,43,41,31,15,19,23,28,44,19,16,28,11,25,36,26,21,15,25,35,32,39,24,24,32,26,29
"COG0689",1,6,5,6,1,20,3,1,4,1,1,0,4,9,7,0,13,2,3,10,0,4,0,1,7,2,4,1,0,5,0,2,4,4,1,3,0,3,7,0,1,5,1,6,6,2,2,5,4,1,1,5,3,7,4,26,2,2,2,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,5,1,0,0,0,0,2,0,1,1,1,4,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,0,0,0
"COG0691",27,22,18,23,29,36,24,31,27,30,23,17,26,16,20,26,22,19,27,30,24,23,26,28,24,30,25,17,31,33,20,24,23,24,32,19,21,14,18,26,26,33,19,20,27,18,36,27,20,15,25,21,18,13,18,26,33,28,19,21
"COG0692",21,14,28,21,24,29,12,27,46,30,13,29,29,40,20,23,33,16,37,16,33,15,23,36,46,21,34,32,41,33,26,33,26,39,28,29,19,37,39,20,26,22,14,19,23,26,31,31,20,24,55,23,42,32,27,26,20,30,43,25
"COG0693",24,36,47,31,31,20,38,45,32,46,34,46,49,33,32,34,33,26,43,39,45,47,26,38,42,29,39,41,39,40,53,34,39,30,33,31,42,31,37,41,50,36,37,46,39,32,32,28,36,32,26,33,32,55,35,49,24,38,48,42
"COG0694",0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,2,7,2,2,3,0,1,0,1,1,1,0,2,14,3,0,1,1,1,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,2,1,8,3,0,1,0
"COG0695",1,0,0,0,1,8,1,1,0,0,0,1,0,0,1,0,2,1,0,3,1,2,0,0,0,0,1,0,1,12,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,4,8,0,0,4,0
"COG0696",52,93,67,90,75,37,76,58,70,80,80,64,71,91,62,68,73,64,94,76,52,65,93,72,75,87,60,57,90,28,57,66,87,83,84,111,66,62,91,69,69,77,64,45,46,69,83,63,60,65,81,47,69,50,72,51,91,101,67,66
"COG0697",149,213,179,178,180,230,128,207,159,128,167,174,168,186,217,157,223,132,155,191,199,140,160,146,214,149,173,192,202,166,224,136,223,199,174,249,133,176,187,168,153,215,165,118,197,164,181,152,171,178,116,172,190,156,190,242,139,220,180,157
"COG0698",41,44,31,38,27,23,25,25,25,43,20,20,22,28,20,40,24,30,32,46,17,23,32,25,15,31,38,37,26,30,17,40,33,46,34,24,31,44,37,34,15,32,33,28,30,20,42,27,28,24,41,18,14,23,22,49,29,30,21,27
"COG0699",0,9,2,16,3,3,35,6,5,26,9,16,1,4,9,18,10,11,3,5,10,19,3,1,0,5,14,11,3,3,3,19,1,42,9,4,3,21,15,1,29,12,10,8,3,0,13,5,1,6,7,24,18,19,6,47,5,70,19,7
"COG0700",22,40,30,55,26,19,33,28,59,29,35,32,27,31,42,28,42,28,33,19,45,27,27,18,45,28,29,42,40,11,45,31,50,42,51,67,22,31,33,24,36,30,37,7,26,34,33,26,35,41,32,39,33,36,48,19,19,56,42,36
"COG0701",7,17,5,5,9,28,8,10,7,13,17,9,8,12,26,13,23,18,21,13,15,27,11,18,7,7,13,19,4,35,4,1,24,11,5,2,13,7,13,5,10,7,4,11,12,11,14,4,3,8,4,7,7,15,16,14,6,10,14,2
"COG0702",5,1,5,1,4,5,2,4,1,0,0,3,5,1,3,2,26,13,0,3,11,5,0,3,3,0,0,0,0,42,2,1,0,4,1,5,3,6,0,2,5,1,0,31,2,4,3,7,0,2,0,9,1,23,8,27,2,1,6,3
"COG0703",55,44,41,49,51,66,27,36,38,37,30,20,42,37,28,68,40,40,27,53,31,33,44,27,36,22,49,37,40,47,37,42,45,46,40,47,38,43,58,33,36,39,32,59,32,37,37,47,46,36,54,50,37,23,30,39,23,39,36,59
"COG0704",26,21,41,18,29,36,35,20,34,35,29,26,44,33,29,26,22,35,25,24,39,37,36,38,19,29,21,31,6,37,30,11,27,30,27,15,29,33,26,38,19,26,30,28,43,24,29,22,37,27,34,33,29,39,26,28,22,7,27,33
"COG0705",24,29,55,40,28,30,43,42,38,24,57,60,34,37,43,28,49,39,53,24,43,52,32,29,63,36,58,42,53,38,62,38,24,43,38,40,66,21,32,39,34,40,52,16,31,39,36,40,33,53,30,48,42,56,47,27,46,40,35,33
"COG0706",76,93,81,80,84,77,88,67,59,89,71,68,81,65,79,84,57,57,76,63,63,50,76,69,78,73,78,73,102,112,51,68,62,50,62,79,46,31,51,53,60,65,38,50,45,63,57,44,43,42,51,53,52,35,48,48,55,57,43,52
"COG0707",72,84,59,76,59,84,63,62,53,75,61,65,59,71,76,67,88,62,61,80,49,58,48,71,90,85,71,54,90,64,62,83,90,87,75,60,65,74,70,68,61,79,65,66,74,65,82,82,80,46,80,72,61,39,77,52,114,70,62,97
"COG0708",31,24,20,23,30,41,20,30,25,23,22,23,26,25,45,43,30,11,23,43,30,27,28,34,44,24,23,36,38,47,24,21,35,44,41,34,24,27,30,32,30,36,28,37,30,26,39,32,27,34,24,29,29,22,27,28,25,42,50,35
"COG0709",28,4,8,3,14,27,0,8,3,11,8,3,10,11,6,33,17,15,3,16,6,20,12,6,7,17,4,7,5,14,1,6,10,10,7,7,6,16,9,8,11,12,11,20,9,6,12,13,12,5,6,16,3,5,15,11,5,3,10,17
"COG0710",25,5,12,4,14,31,0,6,7,14,7,4,15,3,4,18,5,9,1,11,4,8,12,6,4,11,11,4,7,34,3,9,10,11,4,5,11,16,10,6,5,12,9,15,9,4,9,21,7,8,14,9,9,3,4,13,9,2,12,11
"COG0711",27,24,18,19,33,24,16,22,26,21,47,26,22,21,27,28,30,26,33,22,31,25,28,28,15,20,19,30,22,23,21,23,34,24,25,14,17,25,26,27,24,17,30,20,26,20,23,24,26,24,34,26,18,16,31,18,10,25,24,10
"COG0712",30,10,17,11,25,46,20,11,10,12,21,16,15,12,32,26,20,16,15,17,16,22,26,29,12,12,26,19,15,26,20,23,16,25,20,6,19,21,18,27,8,13,25,10,21,13,19,19,28,18,22,11,22,24,15,10,16,9,13,21
"COG0713",0,4,6,4,3,0,8,3,9,0,7,12,3,4,11,1,3,2,2,5,11,2,7,7,4,2,7,4,2,3,7,5,0,1,4,1,7,3,3,4,4,2,4,0,0,5,3,2,4,7,3,3,10,8,5,8,1,2,2,1
"COG0714",101,85,92,91,94,62,78,87,61,98,81,93,77,104,80,111,59,84,100,84,77,107,93,105,83,96,83,89,92,88,56,102,104,97,107,64,102,97,87,90,69,73,117,132,80,71,92,79,81,117,112,95,95,101,81,82,79,73,79,101
"COG0715",81,42,56,49,40,88,46,50,21,57,27,27,34,39,28,63,50,37,36,36,23,60,33,30,43,42,59,38,40,33,42,48,59,53,59,39,57,37,37,35,46,54,30,61,29,41,24,38,59,45,55,37,35,34,38,67,56,36,37,40
"COG0716",72,61,76,59,91,75,69,65,61,61,60,82,83,56,79,54,44,52,67,63,103,68,50,50,54,66,48,97,50,90,62,78,47,79,54,46,68,68,52,77,61,61,59,144,92,97,56,55,92,94,83,73,66,75,106,51,77,47,68,71
"COG0717",1,3,4,1,7,26,0,1,1,0,0,1,0,2,0,2,11,5,0,5,5,7,0,0,0,3,0,0,15,5,0,1,4,0,1,1,1,0,6,1,3,1,2,5,0,0,4,6,3,7,1,8,5,12,2,12,1,2,0,4
"COG0718",12,12,10,9,22,17,7,10,4,26,11,4,13,11,4,20,8,8,3,22,3,11,6,10,4,8,11,10,13,22,3,17,10,27,8,5,13,11,15,7,7,13,11,14,11,11,20,18,23,10,10,19,6,8,9,4,29,5,17,11
"COG0719",59,94,80,88,50,85,65,56,70,74,74,42,64,59,78,48,68,84,77,69,50,66,66,66,89,63,62,61,57,60,94,79,111,117,133,154,87,82,104,86,108,69,94,21,116,85,104,82,103,90,83,72,103,87,96,85,132,113,86,83
"COG0720",10,14,19,8,16,15,10,18,16,12,13,13,13,15,27,21,12,6,14,13,15,23,11,21,28,20,12,15,21,1,24,9,7,22,26,8,16,18,22,22,12,50,24,3,11,8,17,11,21,11,12,14,12,15,19,5,14,22,20,9
"COG0721",18,4,12,2,2,19,8,1,2,14,1,7,6,5,1,9,4,5,3,14,4,2,0,6,3,11,11,7,7,19,5,11,4,10,2,2,7,7,15,10,1,11,7,10,7,1,7,10,6,4,16,8,3,5,5,9,21,2,8,28
"COG0722",38,8,25,5,23,79,17,16,5,20,12,15,19,9,7,36,47,37,9,20,17,26,20,15,5,16,30,16,19,76,18,25,13,13,26,9,17,38,25,13,12,21,14,46,11,29,19,25,19,6,27,30,16,10,15,69,13,7,15,28
"COG0723",1,0,2,2,1,1,0,5,0,5,1,1,1,0,1,0,0,2,1,5,0,1,1,3,0,7,3,1,0,0,0,5,2,1,1,1,0,4,0,0,2,10,2,9,0,2,7,3,3,4,1,1,2,0,0,1,6,0,2,3
"COG0724",6,11,21,12,16,6,16,17,31,3,21,37,19,10,14,2,0,18,21,13,51,33,18,17,10,14,6,37,0,0,41,8,2,4,5,14,27,10,2,27,14,15,23,6,35,19,5,3,25,24,7,17,15,21,14,11,27,10,10,17
"COG0725",16,4,5,7,6,21,3,8,4,12,6,2,9,8,10,18,15,8,5,7,5,7,5,7,11,7,10,7,5,19,8,12,10,12,4,11,2,15,10,5,9,8,4,13,15,9,7,15,10,9,6,9,3,6,15,9,8,6,6,11
"COG0726",129,95,114,98,112,137,108,107,98,133,112,128,112,75,100,116,106,107,93,146,104,117,101,91,74,120,106,114,67,110,104,159,61,120,122,62,102,97,118,92,81,109,109,121,114,131,152,112,115,113,152,128,60,133,81,128,245,64,89,101
"COG0727",2,4,1,0,2,2,9,3,1,2,0,1,2,0,1,6,1,9,3,3,11,1,2,2,2,4,2,1,2,25,0,2,4,5,2,0,3,6,1,2,1,2,2,11,2,4,1,2,4,4,3,1,0,1,1,2,1,1,3,3
"COG0728",5,3,5,2,4,50,4,1,3,5,3,4,6,6,2,1,8,4,5,12,4,3,1,0,1,3,2,2,9,5,5,3,3,2,8,1,1,6,10,5,3,2,8,11,7,1,3,6,8,4,6,8,16,11,3,38,5,2,8,4
"COG0729",0,0,6,7,2,0,1,2,0,0,1,2,1,17,4,1,12,4,4,2,1,2,0,0,0,0,3,0,12,5,3,0,0,1,0,7,0,5,0,2,2,0,0,2,5,1,1,9,2,3,0,3,0,23,10,14,0,3,3,0
"COG0730",21,6,10,5,6,26,2,13,10,9,13,8,7,25,18,13,14,7,10,27,6,10,11,9,21,13,18,7,41,31,5,8,16,19,10,9,8,19,17,3,8,13,12,16,20,17,12,10,22,8,6,11,5,4,25,9,18,9,5,10
"COG0731",2,32,30,25,14,4,18,24,29,12,31,33,27,31,25,14,23,18,23,14,22,19,24,32,29,22,15,29,21,0,32,20,19,17,25,23,27,15,19,23,30,22,26,1,18,23,10,20,21,23,17,27,24,27,33,8,15,37,21,10
"COG0732",67,51,100,80,100,43,43,104,78,66,42,87,80,95,37,73,107,29,69,60,57,38,109,134,73,93,89,98,146,55,113,112,161,89,113,31,86,66,112,54,50,134,88,36,72,65,142,57,105,91,101,40,63,54,109,72,57,65,97,113
"COG0733",125,145,94,126,153,91,91,103,65,112,84,61,110,87,62,167,106,97,84,84,59,118,108,121,102,131,121,121,184,99,78,102,182,135,115,135,79,134,134,101,105,131,99,182,83,88,104,137,107,81,125,90,87,43,82,68,73,119,90,137
"COG0735",43,49,51,29,34,37,56,44,42,36,52,43,37,42,57,46,38,39,60,41,36,53,41,52,55,51,42,58,65,54,69,41,51,50,55,29,45,38,52,48,42,63,51,50,46,41,47,46,46,41,52,46,36,42,43,26,61,50,47,52
"COG0736",6,2,4,1,10,21,2,4,3,7,3,3,3,7,4,1,11,6,5,15,1,3,7,5,4,5,4,3,3,9,2,8,4,9,1,5,5,6,10,5,4,8,4,3,9,7,12,8,5,3,6,5,1,7,4,11,12,3,8,1
"COG0737",44,115,106,108,96,25,75,108,135,62,121,99,101,102,107,59,113,103,114,77,98,104,123,102,135,91,82,120,84,68,76,31,88,47,69,90,73,57,61,65,90,54,84,29,62,74,48,65,65,76,46,64,95,79,66,56,51,114,83,47
"COG0738",48,140,112,188,99,44,231,121,181,75,215,209,130,149,172,78,138,128,183,74,145,133,133,147,236,113,109,162,166,6,226,67,224,146,130,237,171,95,133,157,196,107,188,21,167,153,116,116,121,150,105,136,166,193,170,50,98,223,198,89
"COG0739",158,187,217,133,225,77,179,225,260,276,217,201,190,248,218,145,163,215,210,174,225,159,255,211,224,281,237,224,209,57,252,251,69,191,205,112,192,178,209,288,226,226,219,113,250,281,259,207,209,287,264,169,215,182,188,106,351,164,285,129
"COG0740",61,70,61,67,82,65,48,62,34,58,56,28,64,45,80,53,36,79,54,46,27,40,78,72,44,73,62,66,89,50,39,83,54,80,54,48,53,67,63,34,44,74,58,50,40,57,70,50,58,51,83,61,59,29,60,51,77,58,42,82
"COG0741",67,37,82,51,69,57,39,62,72,63,59,62,43,63,75,61,54,73,64,61,74,66,56,59,45,46,61,55,93,77,62,33,53,64,78,46,64,70,70,80,55,40,54,123,48,65,60,70,64,78,48,63,78,71,87,131,58,71,85,99
"COG0742",20,34,48,26,41,34,17,32,35,25,33,19,31,31,24,31,41,21,30,20,28,21,33,28,34,34,33,34,45,26,28,36,43,32,35,34,35,27,36,23,33,31,34,25,32,34,34,12,27,31,44,31,25,17,35,17,31,40,25,33
"COG0743",55,54,54,44,55,32,50,50,56,68,71,52,44,57,66,48,55,52,58,73,52,55,65,52,38,43,47,51,51,24,66,49,49,53,53,49,50,56,58,52,56,42,66,35,51,52,44,57,40,59,73,46,56,30,53,47,36,48,58,44
"COG0744",93,80,97,46,79,107,32,63,29,92,48,57,58,74,44,85,79,65,65,83,51,73,66,81,57,90,82,54,71,203,45,70,63,78,86,34,55,97,83,53,42,76,71,72,51,67,120,81,61,47,122,46,79,82,46,109,176,55,65,42
"COG0745",666,613,678,713,567,505,908,672,771,653,703,924,790,649,695,623,431,728,694,704,800,717,714,911,806,686,756,820,701,540,912,675,528,694,707,536,1073,664,660,899,687,637,878,725,808,751,652,631,704,694,636,792,769,837,928,435,603,579,633,742
"COG0746",12,1,6,2,3,11,1,1,2,6,3,1,1,5,2,5,8,5,1,7,3,7,2,1,1,1,2,2,0,11,4,4,0,1,0,4,6,5,4,2,1,4,0,5,2,3,1,9,2,6,1,4,3,3,1,14,4,0,3,5
"COG0747",103,31,57,69,90,235,46,83,33,84,40,29,55,132,52,111,120,77,75,114,50,100,28,72,38,76,51,71,38,147,26,41,31,45,27,38,29,42,42,28,50,47,37,98,41,40,44,50,28,48,30,70,44,66,29,96,35,24,32,24
"COG0749",67,111,88,126,146,113,61,176,104,108,99,93,87,138,151,104,165,92,113,166,77,88,98,102,90,117,125,88,430,100,70,248,133,112,127,122,74,86,138,136,104,180,108,122,71,94,124,105,81,80,232,75,124,93,157,89,224,109,76,94
"COG0750",61,68,78,82,69,58,57,62,50,98,51,57,69,54,42,78,73,68,68,90,36,50,63,67,85,71,63,74,93,70,60,93,71,70,65,60,65,93,70,71,67,65,56,84,54,77,82,79,49,65,99,51,69,38,69,54,99,63,45,61
"COG0751",13,11,10,10,10,30,2,19,6,2,3,7,4,15,10,4,13,10,6,22,10,7,2,0,13,7,10,3,23,50,5,3,9,5,6,13,1,5,12,0,3,17,2,7,12,6,3,10,11,4,1,4,12,7,19,27,9,9,7,2
"COG0752",8,4,6,1,2,13,3,5,2,0,2,2,1,6,3,0,13,1,1,14,5,4,0,1,6,1,4,1,10,23,1,0,6,4,8,11,2,0,9,0,0,8,4,2,4,1,2,5,6,7,0,3,13,8,8,6,2,0,5,2
"COG0753",0,12,9,6,11,1,7,18,11,16,9,11,5,13,16,3,10,11,18,8,15,18,14,13,1,15,16,11,7,9,12,4,0,7,3,5,8,16,17,16,10,11,22,2,7,2,13,10,13,15,5,6,26,37,25,32,13,6,28,5
"COG0754",3,1,4,0,6,1,1,1,1,2,1,4,1,0,5,3,17,11,1,14,9,1,2,1,2,0,1,0,1,4,5,0,0,1,0,8,3,15,6,4,4,3,1,8,2,2,12,15,2,1,0,2,3,12,15,34,1,13,34,5
"COG0755",8,57,44,60,32,0,58,64,74,29,74,61,22,59,53,18,29,21,75,35,60,53,47,50,9,45,59,34,34,1,40,24,32,32,60,75,59,35,43,70,61,28,46,1,50,64,51,41,38,43,22,42,64,42,58,35,29,63,62,27
"COG0756",23,68,31,35,59,29,41,52,36,33,32,59,29,60,46,40,24,26,16,44,24,34,36,31,27,28,38,50,134,24,21,63,23,48,57,21,31,16,30,37,23,68,19,33,21,25,28,30,36,26,67,22,25,29,42,80,64,21,27,44
"COG0757",9,27,20,29,18,15,23,24,25,19,20,18,12,14,20,14,31,14,17,26,17,20,18,24,48,23,14,20,37,5,26,20,36,17,17,30,19,19,19,18,25,19,27,12,6,21,24,19,22,23,19,11,21,24,31,9,10,38,27,22
"COG0758",45,66,41,39,52,47,35,60,29,56,44,42,57,67,54,42,59,56,47,50,46,54,45,61,52,54,53,46,40,42,53,41,50,44,51,46,35,51,40,63,38,49,64,26,51,74,47,56,36,42,48,42,65,39,50,46,57,42,56,60
"COG0759",9,10,11,7,8,4,2,8,8,8,11,10,10,9,8,7,6,8,9,3,3,3,12,6,19,14,7,14,11,11,16,10,13,21,16,7,6,12,11,9,10,12,15,7,16,18,10,14,11,13,12,11,9,2,9,10,13,8,11,14
"COG0760",26,69,80,74,70,3,48,77,77,66,69,77,35,64,100,49,105,38,100,71,93,33,47,72,115,66,72,88,137,46,87,44,66,45,72,95,50,62,54,79,89,62,49,9,59,65,57,66,58,73,40,55,86,69,84,81,79,106,66,44
"COG0761",37,58,40,59,71,83,24,48,35,79,62,42,49,39,35,45,44,52,46,58,36,42,59,47,50,59,49,48,68,20,43,54,54,58,56,57,40,47,78,50,56,62,48,46,45,63,50,53,47,45,65,39,45,40,55,45,67,44,52,50
"COG0762",1,2,4,1,3,6,1,1,1,0,0,1,0,2,1,1,4,4,1,5,0,1,0,0,0,0,2,0,12,8,1,0,0,0,0,3,0,1,0,0,1,1,2,3,0,0,1,0,3,0,0,2,1,1,2,14,0,0,7,1
"COG0763",15,52,27,40,30,16,30,36,45,20,49,26,21,35,41,16,43,26,35,11,32,19,27,23,54,26,26,25,52,9,37,18,63,22,21,63,23,15,23,34,43,32,32,2,27,26,27,22,33,37,24,34,49,20,56,26,23,63,29,24
"COG0764",24,47,40,53,41,20,39,35,47,27,31,49,38,50,47,47,44,33,46,30,41,56,58,36,46,45,43,46,47,37,34,30,50,49,38,63,41,42,40,37,45,38,62,26,42,48,32,36,39,52,58,35,48,38,45,28,41,59,39,35
"COG0765",87,77,56,79,107,204,92,71,46,108,28,35,74,66,44,127,115,75,44,121,35,73,67,64,65,52,85,62,101,281,31,111,88,90,72,43,60,93,87,73,78,91,49,141,63,62,61,105,123,61,108,68,55,28,44,130,62,71,62,106
"COG0766",66,74,73,63,78,65,63,57,68,116,53,30,63,89,62,98,79,69,59,109,63,60,81,80,86,62,82,58,79,107,48,84,72,85,73,77,63,79,73,77,79,63,70,93,69,80,90,90,82,65,86,69,88,53,55,62,113,55,70,54
"COG0767",18,38,28,32,18,16,16,27,30,9,28,29,21,19,40,10,30,19,36,19,19,12,19,15,30,11,19,15,47,2,22,6,30,25,40,64,19,12,28,18,18,29,27,4,21,14,21,12,21,22,8,20,35,30,31,22,18,34,34,24
"COG0768",278,258,259,202,308,246,193,199,235,272,207,171,254,224,230,267,231,190,193,276,173,221,239,249,210,255,238,237,254,231,189,296,247,256,219,262,223,262,258,224,245,269,214,242,192,241,322,264,214,197,317,220,210,159,183,138,329,183,175,287
"COG0769",77,96,84,79,107,128,80,69,75,95,54,46,90,82,75,82,73,71,56,92,52,61,82,93,88,108,78,61,103,123,62,104,85,109,75,99,66,74,104,83,70,90,85,106,72,84,122,76,77,83,124,77,95,50,63,69,99,82,67,81
"COG0770",92,149,126,116,130,54,104,98,122,105,122,109,116,109,97,89,117,93,125,87,105,86,126,120,134,125,94,131,107,73,131,105,155,91,88,141,89,89,108,112,120,97,116,62,110,118,112,104,101,106,87,81,125,97,108,64,132,144,117,75
