"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG1161",7,14,25,7,21,18,12,12,9,26,15,9,12,13,15,29,8,10,13,6,4,5,6,19,19,8,22,9,11,21,10,31,20,20,23,11,19,18,17,11,13,36,8,12,12,26,15,15,21,25,61,14,28,20,7,12,27,22,22,8
"COG1162",43,49,44,52,53,45,47,42,40,48,59,51,52,19,38,31,34,45,39,51,38,66,52,53,38,34,46,42,46,50,43,65,42,52,51,33,59,39,39,48,36,44,33,50,44,48,51,37,43,48,56,62,53,42,31,43,43,50,43,48
"COG1164",34,25,41,23,43,40,14,30,20,54,29,18,13,21,30,31,19,19,17,7,13,4,7,29,36,17,44,18,12,49,14,44,24,22,17,18,22,26,18,23,19,29,14,27,14,34,23,26,27,14,46,17,18,25,7,7,18,18,16,5
"COG1165",65,51,15,35,25,25,58,20,51,41,67,36,90,64,41,52,35,28,46,74,24,119,84,10,22,29,57,55,17,17,66,27,17,24,19,37,17,10,25,19,58,44,46,30,52,34,28,42,48,34,11,20,37,61,34,57,32,26,36,67
"COG1166",54,54,26,46,23,40,49,51,51,33,67,74,62,10,53,3,57,35,56,72,50,83,58,47,41,44,37,43,74,45,43,12,35,38,40,60,46,53,32,27,78,25,44,30,42,37,30,29,34,31,33,26,27,51,45,33,48,16,33,24
"COG1167",54,33,102,24,91,50,59,49,36,65,46,66,27,77,60,161,46,57,54,15,41,20,28,55,66,106,57,51,22,110,27,82,64,71,88,33,60,77,82,60,44,49,38,79,57,98,65,74,91,47,67,83,89,81,57,42,65,126,54,37
"COG1168",62,63,77,95,86,67,78,107,75,67,79,57,92,93,50,104,69,96,61,95,78,64,85,80,66,110,80,97,94,74,85,49,66,62,73,75,77,83,70,97,103,78,79,58,55,67,72,101,71,62,70,58,36,81,108,117,81,71,92,104
"COG1169",16,35,22,22,3,10,28,22,29,9,36,26,45,5,23,3,19,21,26,44,30,37,37,9,13,36,20,16,33,9,22,10,11,22,20,26,12,25,20,19,26,43,15,21,28,16,10,17,17,17,12,13,13,28,40,20,20,16,23,21
"COG1171",47,36,50,39,51,38,22,62,26,31,51,48,32,58,53,86,28,33,36,54,26,31,36,49,36,50,23,28,28,33,37,34,49,43,52,34,36,30,55,57,36,58,40,38,32,49,36,43,24,40,14,44,34,49,46,32,45,56,48,40
"COG1172",34,44,63,39,39,26,70,33,58,32,23,64,16,82,42,80,37,40,46,21,30,16,17,22,36,75,22,71,35,42,21,64,35,105,70,33,96,27,59,42,25,43,17,34,26,44,40,43,73,57,18,57,22,24,41,52,51,67,34,62
"COG1173",61,39,51,46,69,65,37,56,61,49,44,22,24,146,41,160,47,36,40,28,39,9,24,59,39,68,42,37,43,59,40,99,66,102,75,48,67,39,65,88,50,38,53,54,35,47,74,87,67,64,46,47,56,56,33,63,52,86,82,38
"COG1174",4,7,2,3,1,1,13,8,10,6,1,4,2,8,6,29,1,9,11,7,10,1,4,9,3,11,2,4,7,0,3,13,2,27,9,6,5,1,5,6,0,0,0,7,8,2,7,4,2,9,0,3,5,4,10,7,12,21,7,15
"COG1175",112,112,250,87,184,151,72,90,121,132,125,94,87,540,158,386,141,115,49,21,51,39,28,140,217,105,133,121,77,179,66,179,126,200,244,104,182,107,129,117,98,161,93,136,88,209,88,179,178,116,129,133,101,126,70,105,155,109,189,79
"COG1176",33,52,29,36,40,30,42,34,20,38,42,33,8,19,32,30,33,38,18,41,28,34,44,29,32,51,35,34,27,40,30,33,43,45,32,51,28,36,42,35,45,31,29,37,38,27,29,39,40,23,18,26,37,46,26,35,31,42,42,30
"COG1177",44,32,35,25,34,42,31,21,30,51,58,34,12,29,39,49,34,33,39,29,36,37,34,33,45,48,34,30,23,49,28,41,33,50,37,45,36,22,33,32,26,26,40,32,22,25,33,44,49,37,19,26,28,32,29,41,33,35,48,24
"COG1178",23,24,20,13,25,11,25,29,44,26,11,11,5,8,21,38,6,19,27,18,7,4,9,23,19,29,13,29,18,25,15,44,24,20,32,31,16,21,27,50,15,20,15,13,21,26,12,31,11,27,13,15,14,8,23,31,31,39,21,42
"COG1179",29,26,37,36,31,26,19,19,31,42,32,38,41,7,33,31,33,28,29,37,24,41,38,30,26,21,32,19,28,31,26,44,39,25,28,27,27,31,38,38,37,35,27,23,28,36,31,27,36,31,57,31,45,32,21,37,45,31,27,20
"COG1180",45,44,45,38,60,33,74,54,47,51,35,61,61,91,45,105,55,47,46,32,27,108,94,53,34,45,44,78,30,45,40,65,46,58,50,37,44,37,51,47,60,69,28,56,54,47,54,54,60,54,67,30,49,47,56,44,57,52,48,57
"COG1181",46,64,59,45,46,45,29,48,61,54,66,66,65,70,41,61,51,55,50,68,34,59,61,40,49,42,46,29,64,57,49,79,54,51,47,43,50,35,45,55,61,57,32,59,49,50,49,64,57,48,71,40,61,52,36,48,63,53,40,32
"COG1182",0,0,0,0,0,0,2,0,0,3,0,2,1,4,0,1,3,2,3,1,2,0,0,1,0,10,0,2,0,0,1,2,1,5,9,1,2,2,1,2,0,1,1,0,1,0,1,3,1,0,0,0,1,1,0,0,3,1,0,0
"COG1183",29,36,21,34,30,23,20,23,34,23,40,36,46,9,25,17,24,35,24,30,30,40,51,32,27,21,22,28,29,16,47,16,29,15,18,36,19,21,24,23,34,31,23,32,27,21,26,20,28,23,22,19,18,23,30,39,33,13,14,29
"COG1184",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG1185",87,88,93,95,103,93,83,91,87,89,108,104,116,103,107,118,86,84,104,121,99,129,124,88,107,67,97,70,87,91,77,117,113,59,111,88,82,104,79,119,157,101,108,99,99,106,69,112,92,117,146,84,91,108,57,102,105,90,81,75
"COG1186",60,59,51,49,58,64,37,63,71,53,53,55,51,54,62,53,52,49,44,57,48,64,63,52,66,49,45,41,48,32,50,61,70,56,46,69,40,77,62,54,48,64,51,54,76,58,46,66,51,49,56,57,50,54,44,58,69,56,60,45
"COG1187",50,43,55,34,52,55,34,43,60,52,35,45,25,53,63,54,41,35,41,44,42,34,42,26,40,57,51,24,37,61,23,71,47,65,57,28,38,40,51,43,40,47,39,47,60,64,46,46,66,67,43,40,74,59,27,34,40,67,34,31
"COG1188",16,22,9,11,24,12,14,20,16,26,16,18,18,8,15,8,14,13,20,19,17,9,17,8,12,16,10,13,11,18,15,25,13,17,13,16,12,8,17,17,15,13,18,14,10,18,18,20,14,16,9,16,14,8,17,20,12,15,21,15
"COG1189",15,10,27,13,25,22,6,7,12,22,20,15,12,42,13,31,6,18,7,3,9,1,2,20,18,6,19,10,15,19,9,24,21,10,20,11,22,24,23,14,8,26,14,24,13,19,20,17,19,10,29,20,17,24,8,12,13,36,12,9
"COG1190",92,64,73,78,93,81,53,70,70,82,66,68,87,81,72,94,75,70,87,106,90,78,93,81,83,86,77,60,90,89,73,74,76,69,69,88,72,90,76,85,89,57,74,86,83,73,59,88,74,109,87,79,77,86,67,64,98,73,85,99
"COG1191",48,40,109,24,99,90,15,34,32,73,40,64,39,46,67,73,49,56,31,6,32,24,16,59,68,34,63,33,26,130,22,80,46,49,45,16,51,38,41,37,21,62,36,49,22,76,33,59,63,30,71,59,71,46,14,25,40,44,32,21
"COG1192",140,131,132,115,150,185,48,92,113,129,174,179,119,162,121,136,133,79,89,91,105,176,195,117,100,110,102,203,55,123,83,124,143,120,127,117,100,130,123,119,142,174,110,143,122,122,126,135,127,117,169,139,124,140,95,95,161,93,174,79
"COG1193",76,75,107,65,104,110,72,73,87,92,134,84,127,51,86,66,90,63,85,98,77,100,96,66,80,49,75,58,75,83,37,125,99,60,71,63,101,97,66,56,126,121,68,80,102,82,56,86,89,89,90,91,102,115,54,64,88,93,78,65
"COG1194",27,25,23,28,34,25,23,29,24,41,39,23,42,43,38,45,29,26,33,30,27,37,36,33,39,34,26,29,24,33,23,24,26,35,39,24,31,36,25,44,41,50,29,49,38,36,33,27,35,32,30,34,35,32,38,27,47,20,18,39
"COG1195",70,49,62,48,71,62,37,55,66,75,46,74,77,88,66,92,47,61,73,53,58,55,48,58,68,65,51,64,45,51,60,64,50,66,55,45,50,60,53,60,68,65,54,44,54,58,58,64,75,50,81,51,79,67,48,74,75,67,40,37
"COG1196",39,40,74,28,92,76,10,34,46,88,46,38,33,77,53,130,38,50,40,24,21,13,30,51,63,33,52,21,36,97,28,101,71,56,68,22,49,70,66,77,44,72,40,66,51,90,42,75,53,63,144,55,105,70,19,35,45,114,41,21
"COG1197",129,128,144,87,129,130,95,125,110,134,168,154,168,199,130,137,109,133,110,162,117,146,128,127,148,81,125,52,101,138,89,150,133,116,120,89,118,152,108,105,180,160,117,134,146,102,103,135,118,123,168,106,132,141,104,106,100,151,121,75
"COG1198",82,100,95,85,97,104,52,100,93,118,115,104,97,118,120,87,73,75,86,101,87,108,128,85,101,80,102,74,93,97,88,126,103,89,98,87,65,106,79,101,136,97,77,86,109,125,84,96,77,114,134,91,114,115,65,87,80,99,88,67
"COG1199",26,27,57,24,60,35,12,38,31,46,28,32,18,39,20,27,33,20,42,17,17,5,15,46,43,38,29,18,20,48,27,48,35,89,56,19,34,27,42,35,33,32,33,48,18,53,29,38,22,34,22,58,20,47,15,28,28,38,54,16
"COG1200",91,102,82,63,75,88,68,85,67,86,101,128,107,112,105,103,76,60,96,100,86,92,87,69,83,64,93,50,62,86,46,91,79,74,74,67,76,84,60,66,99,95,70,94,78,62,67,85,83,99,102,65,81,97,50,75,82,97,63,43
"COG1201",2,1,2,4,1,1,12,4,5,2,0,22,0,138,2,71,11,2,0,4,2,1,0,0,6,0,0,6,1,4,0,8,1,12,1,4,3,0,8,1,0,1,1,7,4,1,0,0,1,2,0,2,3,19,6,0,8,28,9,3
"COG1203",31,43,49,57,69,44,18,18,23,41,78,31,11,143,28,12,50,36,25,40,32,34,76,28,32,8,36,24,35,58,23,49,47,37,35,27,72,40,35,26,50,51,30,29,22,38,35,36,23,13,70,57,26,41,25,18,51,35,13,35
"COG1204",8,9,14,3,15,13,25,24,4,24,3,5,6,2,6,12,17,32,16,10,40,27,9,26,16,12,4,38,9,8,16,16,21,31,9,9,15,9,29,27,1,30,10,26,31,11,22,11,19,4,17,21,26,4,20,21,27,7,25,2
"COG1205",5,15,9,4,14,24,14,10,8,11,4,62,2,7,91,2,1,27,27,30,30,94,30,6,14,7,14,39,34,32,3,13,9,7,19,26,1,2,34,1,89,88,7,8,5,9,25,18,7,6,16,0,10,41,5,1,17,7,14,8
"COG1206",10,6,14,12,16,15,7,9,4,26,7,9,7,6,8,17,7,7,10,7,5,4,4,14,14,1,10,0,6,8,3,27,13,7,18,8,13,25,13,16,9,8,13,4,19,12,9,6,7,8,22,11,24,17,3,1,16,36,15,3
"COG1207",8,5,9,9,10,5,5,16,13,13,5,33,2,57,13,65,7,7,10,12,5,4,12,14,17,17,3,9,19,19,7,24,10,22,6,5,10,22,12,15,10,14,6,12,14,12,9,18,12,15,14,15,19,16,8,14,19,37,15,5
"COG1208",58,83,55,86,60,51,44,72,71,47,37,75,122,6,47,42,64,59,61,50,70,51,65,45,55,54,51,57,67,34,89,48,44,37,36,49,76,57,62,54,73,32,53,64,54,43,52,35,56,50,45,67,43,53,93,74,69,64,40,68
"COG1209",51,61,57,55,47,44,82,41,69,59,38,37,50,32,31,60,40,46,31,37,38,78,59,27,45,67,47,89,55,32,54,19,51,23,38,47,60,34,24,33,36,35,51,45,36,54,45,38,40,51,34,36,30,51,63,39,48,26,43,54
"COG1210",5,26,11,9,12,5,14,13,10,7,42,44,61,13,18,34,11,7,22,37,4,19,26,11,17,16,4,18,8,16,5,12,9,25,19,6,18,10,20,10,44,20,11,18,16,5,2,11,8,11,9,11,19,18,10,3,23,21,13,7
"COG1211",66,54,62,45,62,70,38,49,56,47,68,66,65,58,57,63,73,50,56,65,26,94,79,46,52,32,38,50,44,65,38,54,50,31,42,56,44,64,54,42,71,71,45,49,58,52,42,61,53,38,26,46,37,54,42,44,42,46,48,49
"COG1212",25,27,21,20,11,24,31,33,23,26,31,34,35,7,23,8,22,31,34,25,25,25,34,25,20,17,14,24,26,15,29,15,31,19,26,25,20,26,23,12,29,17,21,18,29,19,20,16,15,23,21,14,27,19,41,28,18,14,17,31
"COG1213",3,8,8,8,2,17,18,4,4,0,2,2,2,0,6,0,1,4,3,9,3,0,1,2,5,6,3,5,9,3,2,5,5,0,9,2,2,3,5,0,0,1,7,5,1,5,4,3,4,1,1,3,1,3,2,11,4,0,6,16
"COG1214",28,48,40,42,31,32,30,35,27,51,44,38,50,33,35,30,38,28,39,36,38,50,42,43,42,22,30,34,43,42,47,32,52,25,29,32,34,35,40,31,37,48,31,39,35,49,31,26,38,28,49,39,32,31,22,33,38,52,39,37
"COG1215",82,69,31,69,61,60,52,61,64,82,44,65,35,144,29,58,47,78,48,27,78,41,50,55,59,79,91,60,85,55,50,54,50,72,57,76,75,70,56,57,57,25,103,61,78,36,86,47,67,67,81,63,76,50,79,91,51,53,54,72
"COG1216",85,164,103,127,112,135,132,108,133,72,81,101,189,147,86,123,123,112,79,108,104,110,102,140,142,84,116,168,85,91,130,52,78,66,95,120,91,99,78,166,97,94,125,102,112,95,90,98,116,91,74,126,98,89,149,119,99,80,105,115
"COG1217",88,85,101,87,76,92,82,93,87,84,108,94,103,95,96,86,79,72,82,99,92,97,111,81,88,86,85,72,76,83,79,98,99,71,90,85,73,95,74,87,97,69,75,78,102,107,65,90,80,86,106,87,87,103,92,82,66,99,95,76
"COG1218",29,8,8,27,9,21,12,16,9,19,3,3,3,0,15,0,23,24,26,14,19,6,17,18,14,22,22,25,23,19,25,13,20,16,6,34,13,19,16,23,2,3,19,19,23,25,25,16,19,24,14,14,19,12,23,24,20,11,18,22
"COG1219",64,71,94,62,86,71,48,74,66,87,75,86,81,86,88,90,77,72,63,59,65,67,79,68,79,67,79,53,59,73,45,81,71,65,65,60,85,64,67,77,103,79,61,65,58,104,69,81,74,84,67,75,67,77,67,57,71,67,60,56
"COG1220",2,1,0,1,2,4,10,8,9,0,3,29,1,9,3,18,10,5,10,3,4,3,9,6,1,5,2,4,4,5,4,12,8,24,6,2,3,1,4,6,4,0,3,3,2,0,3,3,2,10,0,0,7,2,2,1,6,1,6,7
"COG1221",5,1,3,4,3,7,5,19,18,2,23,3,2,23,11,29,9,9,54,13,21,3,24,34,13,48,6,8,4,8,25,13,4,36,16,3,10,11,5,8,18,27,6,10,6,8,11,11,12,5,13,2,25,24,5,14,27,30,21,10
"COG1225",21,14,16,19,16,18,24,20,25,11,11,15,20,39,14,16,21,27,15,26,27,13,19,17,12,24,19,28,17,20,24,16,14,17,14,23,24,21,19,24,24,25,17,24,13,29,20,12,16,22,21,16,28,21,24,26,27,16,11,16
"COG1226",15,22,16,43,21,12,43,40,28,20,4,9,7,25,22,5,38,22,22,22,34,7,27,20,20,50,17,47,30,33,49,19,21,55,64,32,29,29,39,40,3,6,29,17,25,21,29,25,14,20,7,24,16,17,33,26,17,30,57,40
"COG1227",24,22,25,22,59,40,9,20,19,31,28,25,11,17,20,19,14,40,23,10,17,0,15,23,45,11,33,11,16,48,26,29,31,41,35,19,22,23,19,39,33,36,28,50,25,24,32,43,29,30,78,28,20,39,14,13,27,15,31,19
"COG1228",42,23,34,26,31,42,53,51,28,53,12,22,11,24,15,32,33,51,18,20,40,3,11,39,34,22,41,43,59,24,26,42,38,25,40,52,54,52,52,37,8,21,58,46,34,38,30,35,72,42,31,49,35,30,50,39,37,48,29,35
"COG1230",3,6,6,5,6,5,18,6,6,2,1,2,3,40,10,14,20,6,5,10,5,1,15,4,1,22,15,17,5,16,5,13,3,8,6,4,27,1,3,2,1,1,9,6,15,17,8,10,6,7,9,6,8,11,6,0,4,3,7,16
"COG1232",1,1,14,11,3,8,2,5,2,19,2,2,4,52,5,18,12,7,5,1,2,2,1,7,5,2,7,26,5,0,16,11,19,3,14,20,27,7,6,2,3,7,3,14,11,9,17,10,8,3,61,17,22,7,29,12,14,22,3,52
"COG1233",5,9,3,7,19,5,4,25,10,9,0,2,8,1,5,1,4,5,6,17,6,35,1,9,4,9,11,17,9,5,23,15,20,5,6,15,16,9,5,10,3,1,3,8,21,4,12,2,5,5,9,11,8,0,7,6,3,4,18,35
"COG1234",36,46,44,23,52,39,36,58,36,37,56,41,51,25,46,44,42,33,44,48,43,64,53,47,47,45,31,34,30,56,48,23,34,40,42,21,42,41,31,36,57,56,37,39,27,62,37,39,39,37,36,40,33,68,36,41,52,24,36,50
"COG1235",58,72,75,79,52,46,43,58,78,61,70,57,86,26,69,38,47,64,53,69,57,83,95,56,63,61,59,59,55,53,54,71,56,42,51,53,50,61,66,51,64,59,57,68,73,75,64,66,86,68,48,52,61,56,72,65,87,47,47,64
"COG1236",31,13,39,14,42,22,3,20,16,46,21,16,5,6,18,19,18,14,14,7,11,6,11,24,22,7,19,9,11,40,16,56,23,33,30,22,31,30,31,29,16,25,17,22,19,37,21,24,39,19,48,21,41,33,7,14,28,42,27,11
"COG1237",2,6,6,5,5,9,22,13,16,5,3,1,32,3,8,2,9,7,13,9,8,29,27,9,3,2,13,17,9,2,9,3,6,5,3,7,13,8,11,4,22,0,8,7,8,1,11,6,9,14,8,6,11,1,6,8,9,4,1,14
"COG1238",25,10,8,18,7,13,17,8,25,12,16,21,29,1,20,4,19,11,15,14,21,16,28,15,13,15,19,8,21,10,21,5,19,10,8,22,13,16,16,9,19,8,14,6,14,11,17,12,17,24,6,6,4,9,17,22,18,12,9,16
"COG1239",1,0,3,0,1,0,0,0,2,1,7,4,7,3,2,3,1,2,0,1,1,0,1,0,1,0,1,3,0,2,0,2,3,5,1,0,8,1,6,3,1,0,0,1,2,4,1,0,2,5,4,1,2,0,0,0,1,6,1,3
"COG1240",1,0,2,0,1,0,1,4,0,3,2,5,3,0,4,2,1,0,1,1,0,0,0,0,1,2,2,1,0,0,1,4,2,0,1,2,1,0,5,0,1,2,0,1,0,5,1,0,1,5,5,3,1,1,0,1,0,3,0,2
"COG1242",22,26,38,28,27,30,33,33,33,23,33,36,43,15,40,34,44,31,42,32,37,38,40,21,33,28,24,26,24,37,15,15,27,43,19,13,41,38,18,26,27,34,34,42,30,33,18,40,25,38,50,37,38,32,38,27,41,29,22,22
"COG1243",3,2,4,1,1,5,4,4,2,16,1,6,0,1,3,7,4,6,1,3,2,3,1,2,4,0,4,0,3,1,2,25,2,3,1,5,3,11,12,1,2,5,2,5,3,4,3,3,4,9,17,3,26,2,2,4,6,23,0,4
"COG1246",3,2,1,7,0,1,4,5,4,2,3,15,1,4,1,0,5,2,7,2,4,0,5,2,2,5,3,3,2,6,1,5,0,16,8,5,2,4,11,3,0,0,1,5,5,1,2,4,2,1,2,3,2,1,1,2,3,1,9,3
"COG1247",23,12,20,42,24,26,8,26,16,19,10,18,10,31,12,26,20,21,17,11,19,5,10,13,30,22,15,16,11,21,23,20,25,16,26,14,16,20,28,27,15,13,14,23,16,20,13,25,16,10,8,19,18,35,11,27,19,16,24,14
"COG1249",90,34,42,72,55,72,117,89,85,72,7,34,14,62,38,52,92,97,91,48,96,4,46,95,91,82,96,95,121,32,86,61,58,89,61,109,125,67,85,61,11,11,100,95,76,46,86,50,61,65,67,64,56,55,122,100,55,61,72,94
"COG1250",16,3,21,16,31,15,12,14,9,25,10,8,8,57,21,42,23,5,9,10,7,5,3,12,11,32,16,7,15,24,6,12,19,53,34,34,32,10,27,10,13,22,17,16,15,15,13,25,27,7,17,16,15,21,6,6,19,34,23,12
"COG1251",1,0,1,7,1,2,9,5,12,1,1,3,0,14,6,2,6,4,10,2,4,1,0,2,2,22,2,7,4,6,2,17,1,34,19,5,4,3,5,3,1,4,4,6,1,0,2,4,1,1,1,0,1,0,6,6,3,8,10,8
"COG1252",10,15,14,9,7,14,32,15,13,5,27,21,25,9,19,1,12,23,11,27,4,37,13,27,8,11,22,28,24,6,8,16,4,15,13,6,21,17,16,10,29,9,14,8,17,1,10,8,20,8,9,10,4,6,21,6,14,10,9,19
"COG1253",111,115,107,109,98,132,99,142,133,115,142,143,130,135,102,110,119,131,124,136,137,148,138,114,96,124,123,106,86,125,109,144,141,94,110,115,89,110,113,102,145,123,128,154,129,121,112,100,113,115,108,122,124,123,123,117,138,117,84,102
"COG1254",3,1,2,4,9,4,0,5,3,3,3,3,5,21,3,13,1,0,5,1,1,1,3,6,5,7,3,2,0,2,2,5,1,2,2,1,2,1,3,5,2,2,2,4,2,0,3,0,4,1,1,2,1,2,1,2,1,0,3,0
"COG1256",8,19,49,3,47,48,9,24,25,10,14,40,11,1,51,15,21,20,6,3,3,4,12,32,30,6,15,25,2,70,15,14,27,42,27,3,25,23,12,12,18,26,6,36,2,40,30,47,20,10,10,34,9,36,2,9,9,7,32,5
"COG1257",1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,4,0,0,1,0,0
"COG1259",20,8,10,14,6,6,17,5,10,8,1,0,0,0,4,2,13,20,4,1,17,2,7,7,7,5,19,16,15,10,11,4,6,3,9,10,15,11,6,4,1,0,12,12,15,1,18,9,14,9,7,13,3,4,9,9,8,4,3,18
"COG1260",25,52,15,25,9,31,12,31,30,24,63,16,74,28,43,6,20,18,26,52,25,58,57,24,15,21,26,19,36,9,35,7,19,8,12,23,10,23,14,17,51,25,16,28,19,29,28,19,14,22,18,20,17,18,26,30,22,19,22,28
"COG1261",0,0,0,0,0,0,2,0,0,0,0,10,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,5,2
"COG1262",51,50,37,15,17,15,45,53,75,49,37,105,70,5,52,10,27,40,37,44,20,123,57,31,26,19,34,31,112,10,59,66,48,3,91,35,6,36,58,57,42,103,27,49,35,9,62,22,18,40,34,81,23,16,25,46,41,24,26,98
"COG1263",69,35,61,71,115,47,89,93,58,47,81,38,32,205,51,206,81,46,87,53,36,16,37,82,84,148,73,44,44,100,50,41,39,135,63,64,52,24,40,61,39,51,56,67,21,43,21,64,48,53,32,52,66,44,41,42,55,54,63,49
"COG1264",43,23,39,59,81,32,62,47,18,28,31,16,20,109,35,138,39,21,64,32,23,12,29,67,46,86,30,24,29,64,35,59,55,197,94,74,59,28,58,90,49,71,69,77,24,49,34,80,57,67,42,79,96,50,48,59,75,106,103,63
"COG1266",45,31,38,42,70,39,34,55,48,47,58,40,60,19,44,24,42,32,22,60,33,77,40,46,50,25,54,52,24,61,51,26,53,39,35,40,62,52,40,41,47,52,53,41,31,46,27,44,36,37,32,45,45,38,34,34,41,12,60,38
"COG1267",12,19,11,14,3,9,4,3,18,8,13,9,18,2,0,2,10,7,5,31,7,10,17,4,6,10,6,4,16,6,9,5,2,3,7,12,12,6,14,11,14,12,22,10,13,5,8,7,11,13,6,7,7,5,10,13,10,3,4,5
"COG1268",12,14,27,6,27,14,2,12,7,14,10,17,6,35,9,41,14,7,13,4,7,3,7,16,24,5,9,9,8,20,9,25,22,16,18,10,13,23,16,13,12,19,4,17,6,25,14,17,30,9,14,23,18,15,10,21,13,25,18,8
"COG1269",70,23,30,56,51,52,48,44,39,65,11,11,16,24,28,33,66,47,40,19,59,3,40,35,50,43,67,56,43,43,50,64,84,33,38,57,48,38,55,48,10,25,70,69,52,45,45,48,39,70,56,57,63,54,69,72,42,106,46,59
"COG1270",20,15,24,26,23,13,13,24,19,24,14,27,7,12,7,22,12,25,25,8,25,2,10,26,33,18,12,23,39,20,15,16,23,19,25,30,22,38,17,28,16,9,28,31,11,29,21,26,26,26,16,35,15,30,26,25,22,34,26,19
"COG1271",44,44,23,35,15,40,41,35,43,22,37,31,38,10,21,3,37,44,41,39,38,39,47,27,30,51,32,21,40,24,20,19,34,17,23,30,34,26,31,29,43,23,44,32,43,27,31,20,31,35,15,38,34,32,51,37,28,22,19,29
"COG1272",17,26,15,21,17,18,14,25,31,28,20,15,32,59,20,34,20,23,17,26,22,22,16,18,30,25,21,35,23,19,24,29,26,22,13,21,21,24,31,20,18,23,13,24,21,15,29,20,17,17,47,22,25,18,23,28,33,22,13,34
"COG1273",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,10,3,1,0,0,0,0,7,6,8,1,0,1,0,0,3,1,0,2,2,1,1,3,1,6,0,0,2,1,14,10,2,9,8,6,14,10,0,1,1,7,1,6,8,2,1,9,4,5,3,5,3,0,0,8,28,2,0
"COG1275",0,2,0,1,1,1,3,5,2,3,3,1,0,3,7,4,2,3,7,7,2,0,2,4,1,7,1,1,4,1,8,2,1,3,1,2,1,3,8,1,5,1,4,6,5,0,1,0,0,11,1,2,3,2,1,4,1,2,0,2
"COG1276",2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,6,2,1,4,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,0
"COG1277",28,8,20,14,14,27,15,6,15,22,12,6,2,24,11,13,12,7,11,7,13,2,5,14,12,16,29,13,29,16,12,22,11,12,10,22,17,17,19,17,8,9,14,14,12,11,22,9,24,17,23,14,18,4,13,21,13,22,18,8
"COG1278",1,5,5,4,8,2,10,5,2,6,6,3,3,36,7,14,10,3,7,6,2,4,2,6,3,4,6,4,1,11,8,4,7,19,8,4,5,5,15,5,5,3,2,5,4,8,3,9,4,8,6,4,7,13,6,7,19,7,4,9
"COG1279",4,0,1,1,0,0,6,5,6,2,0,9,1,2,1,20,3,1,8,2,2,0,4,5,0,4,1,1,3,0,2,6,0,7,2,1,1,0,6,1,2,1,0,3,5,0,2,1,0,3,2,2,6,2,2,1,7,1,4,0
"COG1280",15,9,7,8,4,12,19,14,6,10,2,5,3,6,9,3,13,17,9,5,12,0,4,11,17,34,17,8,11,8,9,10,15,30,13,18,10,6,10,12,6,1,26,18,10,7,10,10,16,14,15,9,17,5,14,22,35,14,10,7
"COG1281",14,10,23,11,34,22,11,17,10,28,12,17,11,14,24,25,12,21,9,9,7,5,7,15,19,16,16,9,14,28,18,28,24,22,25,8,22,24,22,19,12,17,18,13,12,33,11,34,29,12,31,23,18,27,8,15,12,24,26,8
"COG1282",0,0,1,1,2,0,2,1,0,0,0,20,0,40,4,13,2,0,1,1,2,0,0,0,0,4,0,0,2,2,1,2,0,5,6,0,0,0,0,2,0,0,0,2,3,0,1,2,0,0,0,1,0,3,1,0,1,0,4,1
"COG1283",93,161,117,122,147,97,67,83,94,106,154,137,155,44,140,55,128,106,98,150,91,181,141,108,112,88,117,91,94,114,107,104,109,102,108,101,91,121,88,125,172,175,95,114,95,105,102,96,130,85,67,126,63,115,89,99,80,99,123,126
