"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG0607",65,64,58,46,81,60,69,102,34,71,67,36,85,51,55,87,43,77,65,56,53,75,54,33,71,83,47,56,68,42,88,48,52,49,62,102,62,58,87,75,77,55,44,66,78,35,67,25,56,70,34,63,69,84,56,48,21,41,71,71
"COG0608",101,72,72,68,56,84,52,72,66,43,57,79,56,78,78,55,54,47,75,68,85,85,92,80,65,64,76,75,57,113,74,75,73,74,70,58,71,72,82,70,90,89,87,86,58,65,68,63,66,68,73,83,87,66,92,72,56,81,70,72
"COG0609",47,58,37,33,33,47,45,52,17,53,46,41,49,31,52,46,50,62,52,48,39,51,31,45,38,47,38,44,42,63,74,57,69,70,34,52,62,67,89,62,81,81,78,62,60,90,92,64,76,99,41,84,83,65,79,76,129,63,80,66
"COG0610",40,98,143,121,152,60,101,165,105,35,144,126,57,112,134,42,121,164,154,134,109,152,148,134,115,79,79,127,97,157,123,134,160,56,108,86,171,173,108,92,172,206,128,89,91,89,56,233,135,142,172,113,159,44,168,126,91,123,145,175
"COG0611",12,19,9,14,14,13,22,12,11,20,15,12,12,5,7,32,5,8,7,10,18,23,25,12,17,15,6,19,12,12,17,3,1,11,19,11,14,16,17,15,18,11,3,12,20,6,4,4,27,14,9,16,13,13,17,22,2,4,14,15
"COG0612",214,199,164,201,151,174,161,238,33,70,175,133,145,171,67,195,150,113,137,115,245,210,188,158,205,279,234,220,158,173,223,115,511,174,248,177,204,187,193,135,150,214,198,204,194,50,67,249,180,178,90,191,207,175,135,173,30,180,193,221
"COG0613",14,13,29,16,19,14,19,17,40,33,16,36,14,37,21,20,40,29,15,37,22,14,37,29,27,14,19,18,24,44,12,6,7,12,67,21,29,22,18,23,23,20,11,17,16,27,14,17,28,33,32,20,16,17,18,38,44,50,19,23
"COG0614",75,111,74,70,76,82,73,104,38,45,82,89,87,63,93,64,91,102,92,71,89,69,68,61,88,58,80,78,78,92,89,59,58,56,47,87,70,92,109,68,87,78,93,67,75,103,87,59,114,85,76,100,94,99,68,75,115,80,112,103
"COG0615",59,9,25,40,24,28,18,11,3,0,24,35,20,16,33,24,22,21,23,27,17,19,25,36,18,18,54,24,17,7,23,55,90,10,12,14,21,41,8,6,17,22,13,20,11,15,50,29,24,24,46,21,32,40,14,42,21,12,28,13
"COG0616",55,60,31,49,37,38,52,54,5,71,30,37,42,43,21,62,24,25,38,20,59,52,35,33,33,55,30,51,29,33,48,46,86,58,33,54,27,31,47,32,24,25,38,52,27,13,12,53,69,39,29,54,30,38,40,44,2,23,44,65
"COG0617",55,65,53,47,33,50,42,62,58,50,49,59,47,66,64,47,49,54,38,62,72,70,58,78,56,45,71,42,46,61,35,56,86,51,60,43,54,64,52,43,70,65,44,50,46,53,62,46,59,54,65,60,48,48,64,65,75,69,41,58
"COG0618",53,38,73,67,51,33,44,74,28,7,62,71,26,86,60,38,41,59,53,82,45,46,61,59,59,39,79,43,65,52,42,85,62,46,53,43,51,51,43,51,58,67,65,58,55,58,22,58,44,44,65,43,39,42,46,57,22,73,56,41
"COG0619",9,22,59,23,16,20,40,37,119,32,35,79,28,58,62,10,58,55,44,60,46,33,60,72,33,12,40,33,40,129,22,35,10,24,33,14,48,42,34,46,54,32,28,40,33,97,78,37,31,51,59,19,30,25,54,68,131,83,16,67
"COG0620",30,8,30,51,14,26,12,21,39,39,28,29,11,23,33,11,13,22,19,34,22,10,11,24,15,1,29,17,20,21,26,44,39,57,20,14,40,47,27,52,23,50,34,24,14,44,44,48,23,47,51,26,25,22,34,40,61,37,15,25
"COG0621",178,154,153,138,149,127,147,155,146,67,163,184,173,204,131,171,165,169,144,168,171,186,210,170,148,140,177,144,162,189,155,153,244,151,221,134,175,145,174,166,188,185,138,164,163,163,162,157,148,158,180,130,141,158,167,176,143,223,165,181
"COG0622",17,39,48,26,31,31,30,37,28,37,36,46,37,32,59,27,43,47,47,53,31,38,45,39,32,29,44,40,39,49,40,40,41,30,36,25,37,33,37,35,39,46,33,27,23,45,44,40,35,35,39,37,27,41,48,30,46,54,35,32
"COG0623",40,24,18,24,26,24,15,32,1,22,20,18,12,27,8,26,10,11,9,8,20,32,26,9,19,31,24,25,10,11,21,22,49,21,29,21,17,21,28,18,17,20,29,18,16,1,1,10,14,20,23,18,28,21,20,19,0,11,30,18
"COG0624",96,78,83,87,75,116,85,128,169,148,86,80,81,68,92,94,145,80,71,87,108,71,96,77,108,82,85,141,91,165,79,44,45,53,64,68,56,47,68,53,60,41,45,48,63,42,65,42,65,61,78,52,64,46,73,97,60,48,72,77
"COG0625",4,6,4,0,10,8,0,3,0,87,3,0,16,0,1,16,3,1,0,4,2,10,1,1,0,3,0,1,2,12,2,0,8,5,1,9,5,2,1,9,4,0,1,1,2,1,1,3,2,4,0,1,3,3,2,2,0,4,4,0
"COG0626",9,2,7,18,7,16,13,10,82,67,6,18,13,14,27,21,4,7,6,20,11,13,7,8,11,6,3,11,2,19,4,7,10,12,12,22,7,4,18,22,11,14,5,8,7,17,31,13,15,11,33,7,4,14,13,17,35,26,13,11
"COG0627",11,46,25,18,42,43,32,22,34,23,20,29,48,8,20,34,31,22,40,29,29,24,27,23,35,63,30,34,24,35,63,6,9,13,28,43,30,34,42,29,26,32,11,30,27,31,25,8,32,46,25,53,35,23,27,13,20,17,41,19
"COG0628",72,72,129,108,94,92,85,84,96,123,87,144,103,137,107,91,96,86,89,104,99,72,123,117,95,102,129,103,93,97,100,78,79,81,119,102,103,107,105,88,102,127,115,110,92,101,107,78,113,120,92,79,103,83,91,120,54,115,93,114
"COG0629",36,34,50,39,29,23,38,44,120,60,48,87,45,68,57,19,55,52,50,45,27,34,62,56,50,25,36,34,45,61,34,60,19,39,58,35,46,57,28,39,50,59,46,44,39,47,41,33,48,52,59,32,51,36,62,51,77,69,28,65
"COG0630",0,0,2,2,7,1,4,0,0,3,0,2,0,1,7,1,0,9,1,8,0,2,5,4,2,0,14,0,6,3,3,1,0,3,2,0,3,1,1,9,2,3,2,0,1,0,2,1,1,5,1,1,2,4,3,2,0,0,1,0
"COG0631",9,20,44,17,25,16,23,35,60,7,26,77,18,86,68,35,36,45,24,75,26,33,46,76,23,23,40,15,31,43,27,30,35,34,48,10,37,49,28,60,42,75,37,31,31,32,58,47,27,23,42,15,47,16,34,51,60,89,15,28
"COG0632",33,27,39,28,20,27,17,37,34,12,29,22,29,37,30,15,46,36,27,39,29,29,42,28,22,23,47,29,23,41,21,37,35,30,37,35,32,30,36,36,23,29,34,22,30,29,20,34,36,24,39,31,23,33,25,30,26,39,36,32
"COG0633",3,2,0,1,0,3,0,3,0,25,0,1,2,0,0,9,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,2,2,0,2,0,0,2,5,0,0,1,0,2,0,1,2,3,0,0,2,0,1,2,1,0,2,1,0
"COG0634",37,29,34,36,19,34,32,30,32,23,35,44,20,39,41,34,31,28,28,44,19,37,35,32,31,23,26,25,36,33,33,36,35,27,20,26,29,25,25,28,25,32,37,35,30,35,32,35,40,31,38,28,30,35,36,30,44,40,21,33
"COG0635",67,85,67,56,79,70,63,92,97,85,71,77,81,82,87,77,94,92,77,108,72,82,86,85,67,71,77,67,58,118,62,73,89,66,78,86,91,63,83,82,92,98,71,86,58,99,99,91,91,84,67,70,54,67,78,90,144,107,70,90
"COG0636",11,13,18,15,30,13,17,12,10,15,23,21,24,22,23,10,21,23,26,15,10,18,22,27,22,31,14,26,38,21,17,6,3,7,11,21,19,21,24,27,23,26,12,25,26,28,21,18,24,27,17,12,24,37,17,19,18,17,27,21
"COG0637",80,90,82,74,71,100,74,65,101,90,92,86,105,89,95,62,88,86,90,90,70,94,89,79,93,60,81,75,81,84,74,57,70,67,64,77,89,90,71,72,85,74,82,73,87,110,64,110,76,94,103,76,66,99,83,67,128,72,64,68
"COG0639",11,14,6,13,28,20,30,14,16,39,20,30,38,6,9,24,12,22,19,45,11,12,61,28,26,31,24,30,20,16,16,4,34,16,19,38,19,25,8,12,19,22,23,14,22,20,32,20,16,26,27,13,22,35,13,14,2,10,32,22
"COG0640",4,8,22,13,44,16,26,9,24,25,19,32,29,33,30,7,23,19,15,53,14,13,16,22,42,11,21,20,19,34,14,25,5,10,40,14,18,19,11,29,26,23,16,21,8,36,65,19,26,27,30,8,17,11,28,32,35,49,6,27
"COG0641",80,75,89,168,158,141,126,111,101,92,130,120,97,104,104,123,98,112,121,113,109,96,94,95,124,132,219,136,141,94,91,72,170,186,98,107,121,108,80,126,75,97,109,112,137,129,282,159,168,100,81,98,119,108,139,142,85,146,143,76
"COG0642",1362,1854,1464,1766,2334,2307,2981,1840,867,948,1937,1548,1763,1186,1457,2899,1653,1644,1896,1491,1845,1808,1358,1529,1761,2823,1467,1911,1735,1470,1907,1430,883,1290,1745,2468,1846,1899,1533,1362,1622,1331,1348,1981,1779,1489,1462,1551,1633,1830,988,2594,1758,2105,1609,1358,756,1241,2125,1599
"COG0643",2,3,8,9,11,5,11,9,3,44,13,29,24,6,19,8,5,34,15,15,3,5,3,22,19,4,23,8,11,5,4,9,3,16,3,7,11,18,11,31,30,36,1,8,5,31,4,13,4,16,11,9,7,12,13,8,4,3,3,7
"COG0644",7,4,0,1,3,8,0,5,11,73,1,0,19,1,2,12,0,2,1,1,3,7,1,1,0,4,0,0,2,5,1,0,5,2,0,1,0,0,2,6,1,1,0,1,0,2,1,1,0,6,12,1,1,0,1,6,1,4,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",113,103,82,70,63,102,93,84,71,89,117,84,114,106,79,57,114,143,99,84,109,97,100,100,93,66,117,75,89,97,89,103,123,93,66,71,101,107,90,134,106,114,108,121,139,110,69,79,96,124,83,70,114,107,132,93,109,68,100,89
"COG0647",7,8,20,6,6,6,3,3,32,14,2,12,2,11,14,9,7,4,2,12,21,3,10,6,11,7,3,10,10,25,6,2,8,6,12,1,4,8,8,7,8,4,9,13,12,6,10,10,10,8,19,1,5,0,9,15,27,25,7,10
"COG0648",10,37,25,20,30,46,25,19,36,22,44,30,29,21,28,23,35,34,35,37,26,27,33,35,36,21,27,24,44,43,15,12,5,4,32,15,33,24,23,22,12,13,17,27,21,20,20,8,21,40,13,17,27,25,28,16,17,19,23,16
"COG0649",48,48,23,42,29,35,35,39,5,15,30,17,31,21,8,30,21,21,33,7,45,43,28,35,36,37,36,40,32,17,71,34,74,44,21,37,38,40,53,29,32,38,42,33,44,11,7,18,28,31,13,37,41,39,29,29,1,13,34,34
"COG0650",1,3,1,1,0,1,2,3,0,20,1,0,6,2,1,0,1,1,0,1,1,3,3,0,0,0,1,1,3,13,4,1,2,1,2,2,1,1,4,1,1,1,1,3,3,1,4,2,3,5,1,4,2,0,1,2,1,7,4,1
"COG0651",14,14,18,9,16,5,8,20,1,83,2,12,19,3,5,17,25,6,3,8,28,7,17,15,14,14,10,17,7,19,20,0,21,15,10,10,12,30,19,9,10,2,7,5,15,9,6,5,52,25,2,11,19,4,12,15,3,16,9,30
"COG0652",49,48,50,48,42,42,45,44,38,39,43,58,35,61,70,38,50,34,41,55,51,43,68,54,50,42,76,52,43,47,45,49,58,59,78,38,42,36,45,48,42,49,50,36,30,46,68,60,51,40,39,30,46,41,43,39,50,41,55,43
"COG0653",104,84,124,102,80,116,108,127,128,83,141,143,128,135,161,84,138,138,111,149,155,82,124,167,130,94,144,108,128,118,116,123,118,122,152,91,97,121,142,126,111,158,120,130,115,140,132,131,104,102,183,95,136,63,139,125,123,147,108,135
"COG0654",7,8,4,1,0,4,2,1,0,59,0,2,23,0,0,7,0,1,21,1,3,6,1,1,2,8,13,0,1,8,5,1,12,17,0,14,1,9,2,13,0,5,0,0,1,1,9,1,10,8,0,3,1,1,0,13,0,5,1,0
"COG0655",32,58,58,24,34,41,46,50,45,28,28,58,31,30,47,43,50,46,60,62,37,35,70,60,55,50,52,38,44,81,48,27,7,13,67,32,37,45,46,60,39,28,37,41,38,65,51,28,57,42,38,25,39,40,37,61,77,49,36,51
"COG0656",25,54,41,34,39,82,45,45,107,55,41,30,31,46,47,33,46,34,69,46,45,36,23,31,29,58,35,38,52,53,23,41,34,32,45,44,58,28,21,28,9,23,42,41,48,28,43,31,40,42,114,47,24,52,36,52,39,26,60,45
"COG0657",110,77,96,78,101,92,117,87,176,54,88,85,108,84,100,101,125,116,114,86,103,58,84,87,92,136,102,55,84,142,96,109,62,42,71,103,79,93,64,78,97,71,100,99,84,99,73,76,79,87,120,97,77,97,78,84,81,111,79,79
"COG0658",22,45,41,40,37,54,60,62,75,41,57,40,48,68,59,54,67,50,47,87,68,57,65,60,61,67,50,62,52,37,47,15,67,24,83,46,73,65,61,58,60,62,50,82,46,56,94,41,48,73,57,52,83,42,53,76,91,71,51,74
"COG0659",79,74,72,84,83,58,65,79,28,27,55,50,61,75,97,60,38,63,69,40,53,81,35,60,53,55,85,51,64,47,44,91,87,69,34,96,57,61,53,87,96,66,73,72,60,84,41,84,66,63,56,57,66,97,43,55,47,31,61,63
"COG0661",1,16,4,0,7,7,1,9,31,24,3,6,9,5,33,5,6,6,10,9,9,16,8,7,6,1,5,8,6,18,1,9,8,4,37,1,4,5,6,7,1,2,7,1,3,11,6,11,7,5,11,1,3,4,0,5,54,6,1,1
"COG0662",39,17,32,28,14,25,14,18,8,32,17,41,39,23,38,11,56,35,32,32,7,12,13,33,15,22,35,10,17,15,11,42,7,28,13,12,26,28,26,48,32,33,27,21,15,53,17,18,33,36,17,14,12,18,18,15,10,19,8,43
"COG0663",20,25,20,23,16,23,11,24,8,43,24,17,32,15,20,21,28,14,25,15,21,31,14,24,21,17,13,17,25,13,16,12,26,24,15,19,24,15,22,27,23,16,31,21,17,19,20,21,22,20,21,24,13,22,32,18,17,18,31,13
"COG0664",152,116,132,108,161,136,114,88,89,71,121,82,98,95,98,157,123,107,132,92,130,157,88,132,127,218,94,126,128,110,156,113,83,76,94,102,120,112,131,79,81,85,129,120,116,56,87,64,139,123,116,169,154,127,93,79,65,108,149,123
"COG0665",8,9,16,8,9,12,4,9,11,71,3,9,24,15,11,10,8,2,13,22,4,20,20,8,5,7,12,5,17,20,15,2,7,18,7,7,2,4,17,17,14,13,10,4,3,11,15,10,12,15,2,3,21,6,11,9,3,12,13,18
"COG0666",18,17,16,16,12,59,11,7,9,70,43,35,21,8,10,18,28,20,4,23,39,34,21,15,62,20,6,35,11,25,26,5,18,18,16,13,9,57,30,15,34,20,16,13,10,3,7,8,18,26,9,20,39,33,52,18,1,15,33,28
"COG0667",74,120,84,78,73,89,96,69,87,107,71,77,69,63,85,69,94,78,101,66,81,100,51,99,70,95,60,72,79,83,105,82,51,61,68,96,96,89,61,73,95,71,102,112,68,74,120,80,74,86,71,120,90,81,75,87,120,61,91,90
"COG0668",165,107,106,135,96,132,141,119,70,51,113,101,104,114,66,174,79,72,111,55,111,101,98,90,74,135,107,105,75,81,138,105,148,127,120,126,102,110,118,71,95,99,134,109,109,50,41,89,121,120,84,137,108,129,109,103,43,95,109,112
"COG0669",30,23,26,29,23,31,29,42,37,17,24,30,30,28,34,19,24,27,33,35,38,23,28,30,27,25,31,30,35,22,36,31,27,25,31,32,39,41,34,43,45,29,42,34,26,27,24,24,24,26,45,19,33,20,29,32,21,31,27,38
"COG0670",25,9,10,15,4,7,5,15,19,50,3,5,14,30,19,8,10,7,7,5,13,19,5,6,4,2,22,7,8,4,11,22,53,13,25,5,6,5,20,12,15,22,21,4,8,4,6,33,10,10,28,4,9,2,4,8,10,6,5,7
"COG0671",60,30,53,40,50,20,25,40,60,32,33,40,33,99,50,25,40,42,41,42,39,32,56,53,26,25,51,38,39,35,42,66,80,45,36,36,30,38,29,46,38,46,42,32,34,50,60,48,41,44,78,31,31,42,37,48,10,54,33,33
"COG0672",2,0,0,0,1,0,0,2,32,16,0,0,3,0,2,3,1,2,0,2,1,1,0,0,0,2,0,3,0,2,1,4,2,2,1,4,1,1,0,4,0,0,0,1,0,0,5,0,0,0,3,2,0,0,0,1,15,4,0,0
"COG0673",165,173,141,145,252,231,216,155,90,141,180,143,193,130,134,320,159,167,151,157,199,160,131,137,170,299,148,227,193,169,227,109,116,121,178,213,238,193,172,190,146,124,175,141,215,163,235,166,246,224,146,268,199,280,159,193,152,187,250,200
"COG0674",285,254,155,185,124,236,152,216,237,81,161,143,172,195,147,159,169,125,211,135,267,178,223,178,217,191,200,171,184,227,214,199,250,217,183,144,213,177,226,195,175,179,228,206,231,185,138,131,205,174,189,211,206,190,202,231,171,191,209,214
"COG0675",59,148,203,62,19,17,33,93,189,47,56,39,59,22,164,21,43,72,141,97,15,186,341,29,43,25,34,57,39,52,15,45,27,23,45,58,15,16,100,39,40,25,58,33,36,123,287,34,31,53,215,12,54,98,59,26,642,32,26,23
"COG0676",2,1,0,1,0,0,0,0,29,11,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,4,2,0,1,1,1,0,2,0,0,4,0,0,2,3,0,0,2,4,0,1,0,0,2,16,4,0,1
"COG0677",29,44,39,49,33,79,34,52,3,34,43,39,44,51,11,72,17,20,42,14,31,33,25,26,31,67,17,53,26,25,56,37,49,31,29,35,25,43,67,23,9,31,44,32,16,14,7,17,69,37,26,42,45,29,18,28,0,29,32,78
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",37,38,50,34,25,32,41,40,177,34,27,53,37,65,101,21,79,62,44,84,57,38,62,62,36,10,42,29,52,57,36,75,38,59,42,29,32,36,45,65,64,53,45,43,32,107,90,56,57,49,76,31,43,32,68,60,163,59,23,47
"COG0680",1,5,0,1,0,2,0,5,0,7,2,1,6,0,1,2,2,1,3,4,2,7,4,0,0,4,0,2,1,1,1,0,5,3,1,1,0,0,9,2,1,0,5,0,1,5,1,0,3,3,2,2,4,1,2,3,17,6,2,2
"COG0681",95,74,76,86,105,107,88,109,64,46,103,111,116,88,107,84,84,101,102,105,99,75,89,99,91,88,94,76,105,86,113,74,93,117,151,111,121,104,97,87,100,82,92,103,80,88,63,55,96,101,71,117,109,132,96,98,50,116,88,97
"COG0682",58,37,36,60,35,42,51,41,49,28,33,45,40,53,50,30,44,42,51,42,36,38,43,45,59,31,39,47,51,50,47,69,49,56,61,37,55,37,31,43,43,35,59,38,43,57,59,42,45,42,69,34,31,50,57,55,69,62,44,42
"COG0683",9,16,43,33,32,26,19,27,58,53,19,28,18,38,40,18,38,43,20,25,35,23,29,22,37,12,27,25,23,60,13,19,4,25,31,15,13,16,38,26,19,21,38,21,22,27,29,17,41,16,23,14,33,23,80,29,71,63,17,35
"COG0684",7,7,14,2,10,12,4,10,5,28,4,17,7,1,2,5,16,1,16,3,1,3,4,8,4,13,2,7,8,20,9,1,3,1,6,4,5,0,1,2,4,6,1,5,3,1,1,2,4,1,3,0,6,0,1,1,1,9,5,2
"COG0685",42,52,45,43,45,45,54,48,53,34,64,50,60,62,37,42,60,70,53,58,40,47,34,43,57,34,59,34,56,43,47,48,53,46,34,54,59,46,50,57,53,55,59,49,47,71,38,57,37,52,47,37,43,81,63,45,37,39,49,54
"COG0686",50,44,24,38,32,35,22,22,8,0,23,11,22,15,18,27,20,19,31,8,31,18,17,27,24,41,7,34,20,17,24,38,1,43,11,30,18,24,22,8,13,8,36,17,25,15,3,37,36,26,22,25,27,33,21,22,38,15,40,41
"COG0687",47,37,55,49,33,46,52,30,44,59,60,52,46,66,59,40,60,45,40,50,37,38,45,65,53,45,29,30,46,59,60,57,18,64,33,55,61,35,50,69,63,46,38,50,46,62,65,46,46,55,58,48,68,33,49,42,16,52,40,53
"COG0688",38,23,21,45,27,44,24,29,25,22,43,21,25,23,25,44,14,23,34,20,24,25,31,22,21,21,30,39,21,24,33,35,36,34,20,31,19,20,25,17,22,29,30,30,28,13,28,24,33,24,36,26,24,51,32,28,19,13,37,32
"COG0689",9,7,1,4,0,1,1,12,17,23,4,1,5,0,0,8,2,1,3,3,2,5,0,1,0,3,1,1,1,6,0,0,6,1,3,3,1,3,5,7,5,2,6,1,1,5,5,2,2,2,4,1,7,0,4,8,14,4,5,1
"COG0690",2,2,0,1,1,0,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,1,0,0,1,0,2,1,2,3,1,0,0,0,2,0,0
"COG0691",13,22,27,23,14,13,16,29,34,8,31,31,13,32,22,19,40,10,22,32,19,23,31,28,15,17,30,28,28,30,27,26,23,18,36,20,16,27,17,26,20,26,21,24,21,11,20,23,23,14,35,15,24,29,29,26,30,24,19,26
"COG0692",32,22,27,25,26,47,17,25,27,17,32,38,10,27,15,22,20,17,20,20,34,36,35,26,33,44,21,43,18,14,22,31,26,29,30,21,24,29,26,25,28,32,19,35,17,15,16,34,14,25,30,17,23,23,29,26,37,18,26,21
"COG0693",39,33,27,35,50,44,41,41,25,39,32,31,30,40,35,41,26,43,41,29,33,32,28,40,37,54,33,40,39,38,48,36,34,34,32,67,38,40,33,46,41,44,25,34,39,29,48,45,48,51,36,53,42,39,31,53,5,23,59,30
"COG0694",1,2,0,0,1,2,1,1,1,7,0,1,3,2,2,2,0,1,0,3,1,0,0,1,0,0,0,1,3,6,0,1,0,5,3,3,0,0,0,1,0,3,0,1,2,0,3,1,1,0,4,0,0,0,1,2,0,3,0,0
"COG0695",0,2,0,0,1,3,0,1,10,16,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,0,4,1,0,0
"COG0696",107,45,84,85,30,53,60,82,43,59,72,77,65,96,52,42,76,74,61,73,80,62,98,83,97,46,79,67,65,83,77,105,105,94,98,47,70,72,61,67,92,75,99,74,82,53,52,73,68,68,78,63,77,58,72,74,62,97,59,89
"COG0697",246,200,179,202,131,190,137,212,242,194,160,136,155,159,152,145,165,141,184,112,220,243,171,117,162,157,168,212,156,160,192,184,292,238,115,166,156,144,213,140,186,138,180,140,149,152,120,174,212,179,208,165,165,217,186,164,263,165,180,165
"COG0698",30,25,34,25,18,18,28,28,22,21,31,36,30,42,46,21,21,29,27,32,30,31,33,24,32,24,26,26,23,46,21,28,23,33,37,24,27,30,32,38,23,37,30,27,23,50,26,29,25,26,30,13,24,15,28,33,38,26,16,31
"COG0699",4,0,9,12,32,8,8,8,1,45,2,30,10,26,20,19,5,0,2,2,18,12,7,10,6,10,14,2,4,8,9,2,4,0,10,3,3,1,5,15,5,18,8,12,5,0,3,28,5,0,0,9,3,2,10,3,0,7,7,3
"COG0700",72,33,35,41,31,30,27,49,21,25,27,29,25,42,16,39,18,31,26,28,35,30,37,43,22,43,39,34,27,23,27,43,54,55,15,33,34,28,35,37,42,36,55,32,27,27,11,43,33,32,26,33,50,36,32,31,14,32,42,29
"COG0701",7,16,14,3,14,17,18,11,23,41,3,4,17,17,8,31,9,6,11,9,14,21,3,19,19,7,12,23,8,8,7,6,9,9,6,9,11,9,17,8,4,5,13,10,15,10,9,3,7,13,13,13,6,20,5,10,18,19,5,6
"COG0702",3,5,0,1,2,11,0,3,3,34,1,1,14,3,3,14,2,6,0,6,3,7,0,2,1,4,6,4,4,3,3,5,11,7,5,8,4,0,1,7,2,2,0,4,2,3,24,3,3,7,46,3,3,0,1,2,0,7,3,0
"COG0703",47,29,44,34,33,42,25,51,53,28,39,41,30,45,59,20,59,35,48,44,22,47,39,38,43,31,50,33,46,48,30,50,45,43,31,36,45,46,34,42,36,45,51,31,45,50,76,40,43,29,48,24,38,48,47,64,61,38,21,32
"COG0704",6,35,26,25,29,28,32,14,48,28,45,37,34,17,29,35,36,36,33,35,29,15,30,28,31,18,28,30,21,31,26,17,9,20,21,33,21,33,26,29,16,34,24,39,29,43,24,19,20,42,30,30,32,30,42,27,36,31,26,30
"COG0705",33,53,39,43,39,59,62,48,28,23,52,40,30,39,30,51,27,30,34,25,39,40,26,48,33,45,31,53,37,26,58,34,38,22,42,38,30,46,24,31,67,39,38,57,43,37,20,39,31,53,17,58,59,48,40,34,23,26,48,36
"COG0706",92,76,96,78,65,61,62,84,82,58,83,78,73,86,83,51,65,70,69,87,64,58,85,104,91,58,80,64,64,76,81,68,90,90,90,66,65,83,70,74,95,79,80,73,64,77,59,65,74,91,86,83,74,80,94,79,74,71,80,68
"COG0707",67,57,79,68,48,53,61,75,81,43,57,62,57,106,85,54,85,80,54,86,77,78,113,70,57,39,75,63,85,73,50,91,89,67,124,50,68,58,54,67,77,63,88,67,70,75,71,83,64,69,79,53,57,50,62,82,83,99,53,76
"COG0708",30,28,31,22,26,28,31,41,49,18,29,28,18,38,42,13,35,30,37,32,36,27,41,31,19,16,48,26,26,38,27,54,36,35,20,15,23,15,28,24,27,34,31,30,28,29,37,33,35,26,41,27,30,22,25,32,42,44,28,29
"COG0709",8,2,10,7,4,9,4,11,16,19,6,4,9,7,21,9,23,14,14,26,12,16,11,11,6,5,4,5,13,12,6,6,2,5,6,7,8,3,17,12,10,8,8,9,7,28,15,4,7,7,9,5,10,10,17,12,20,17,4,8
"COG0710",2,6,3,6,5,9,9,9,22,15,21,9,11,13,22,1,16,13,4,18,7,4,5,7,10,4,4,4,8,4,7,5,4,7,6,4,9,9,8,17,8,10,11,11,7,18,18,16,3,5,20,7,3,4,5,13,9,8,5,8
"COG0711",16,21,17,12,4,14,17,19,19,13,20,13,11,12,20,10,19,16,12,13,16,20,15,20,19,17,14,10,15,10,27,16,38,14,14,25,32,18,23,24,24,22,39,27,27,24,13,20,16,28,22,25,24,25,25,24,39,21,18,25
"COG0712",3,25,25,9,22,14,24,19,29,21,23,22,13,11,27,22,21,25,18,19,25,17,20,24,23,9,21,13,20,10,11,7,6,8,10,7,6,22,7,17,18,13,11,9,12,19,6,5,7,15,13,21,9,16,13,10,25,14,13,13
"COG0713",0,5,3,5,8,9,5,5,0,4,12,4,3,1,0,16,1,3,0,2,2,2,8,4,4,13,5,4,9,2,11,0,3,5,3,5,6,4,11,2,6,3,7,10,7,2,0,1,0,7,3,7,7,5,11,3,0,1,4,2
"COG0714",77,90,61,79,82,91,86,58,87,79,78,112,83,119,110,107,122,91,75,81,91,86,71,93,76,75,91,66,87,67,81,92,70,83,98,86,68,105,128,102,85,96,95,83,90,83,146,100,92,90,75,97,89,58,78,85,64,83,78,84
"COG0715",46,35,40,67,37,27,36,45,99,44,34,53,30,56,58,40,51,51,23,49,31,32,40,42,35,41,49,31,40,47,25,41,57,39,45,32,49,29,43,43,63,39,38,26,35,71,71,53,48,37,47,51,38,25,44,46,64,48,26,39
"COG0716",27,98,81,49,56,126,55,70,74,60,72,75,77,58,73,87,65,61,101,72,58,82,81,97,53,59,65,68,67,81,41,54,60,47,71,62,74,89,67,68,59,51,59,101,55,52,130,57,35,62,78,93,77,95,66,101,61,69,63,62
