"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG0681",95,94,94,90,99,71,97,100,98,114,57,52,123,117,111,71,46,108,93,42,116,79,76,106,90,109,91,87,99,121,112,88,95,51,74,90,84,105,139,69,115,95,81,102,112,94,90,69,108,76,108,120,103,97,98,99,104,86,96,126
"COG0682",64,56,54,44,56,55,45,45,42,37,49,57,57,35,49,65,58,40,51,16,44,50,63,53,51,27,41,50,43,43,38,59,50,40,51,47,59,57,37,60,52,57,34,43,55,39,17,60,54,65,43,41,36,57,48,47,36,45,35,63
"COG0683",35,45,35,46,34,24,40,13,107,23,74,17,18,32,27,9,62,21,19,56,54,23,16,14,24,24,12,22,20,13,19,73,27,39,38,21,17,15,58,20,34,10,33,45,76,36,17,46,37,25,33,15,8,9,27,30,37,9,21,19
"COG0684",10,2,3,9,6,3,2,5,5,11,3,1,10,5,2,0,0,4,11,43,12,3,1,5,1,3,6,2,6,8,8,13,5,11,18,3,13,5,17,1,8,4,8,10,7,0,11,1,4,5,16,7,8,2,1,8,3,2,8,3
"COG0685",52,48,67,46,45,57,50,46,67,48,47,49,48,56,47,41,35,54,46,21,51,56,68,38,50,51,47,44,67,46,43,35,47,45,57,53,51,63,53,55,32,50,53,37,47,56,44,30,63,54,38,58,53,45,49,49,37,53,47,62
"COG0686",5,29,17,12,37,27,16,12,28,27,6,38,40,20,44,31,38,27,24,1,9,7,47,12,26,40,41,6,22,15,24,10,44,13,8,33,25,22,13,48,14,51,9,28,7,3,39,5,37,8,16,30,19,35,14,19,35,5,20,25
"COG0687",67,67,51,43,39,54,46,55,50,46,47,58,50,39,53,19,16,46,53,69,58,36,46,68,55,36,26,40,61,53,49,48,36,37,63,51,41,43,53,53,44,46,63,41,64,48,34,37,39,60,38,31,50,49,51,57,47,23,29,29
"COG0688",17,36,39,38,31,24,27,29,27,35,9,30,31,20,42,30,18,22,18,31,34,27,40,27,30,30,40,23,18,27,20,31,30,16,35,20,44,34,18,50,33,50,18,25,16,21,44,17,34,29,32,26,37,43,12,35,23,54,35,41
"COG0689",0,0,2,8,2,5,3,1,4,1,13,1,2,1,1,2,13,0,3,25,21,1,7,0,1,1,5,3,1,5,1,7,3,29,15,3,4,1,9,7,17,8,7,4,12,8,2,26,7,1,4,2,2,0,5,4,4,4,2,1
"COG0690",0,4,0,5,2,1,0,0,3,3,1,1,0,1,5,1,0,0,2,1,8,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1,1,2,1,2,1,4,1,1,0,0,2,2,0,1,3,0,2,0,0,0,0
"COG0691",21,26,38,20,18,27,31,31,17,28,37,24,25,16,14,28,16,26,21,17,35,27,25,31,25,14,25,37,16,21,26,26,21,22,15,24,19,17,32,15,37,17,32,25,33,36,22,30,17,20,28,18,41,23,22,29,31,19,18,28
"COG0692",67,22,21,16,24,27,41,17,28,32,23,25,54,39,35,29,36,25,31,22,33,24,38,29,36,23,30,19,24,44,20,28,22,23,27,13,20,9,17,21,30,41,25,13,22,28,27,51,24,26,41,25,31,36,30,27,27,37,34,35
"COG0693",23,41,33,48,30,36,30,34,62,35,33,41,38,50,35,29,10,46,26,38,36,25,33,34,31,52,55,29,54,42,37,37,35,26,40,35,44,53,27,32,36,40,35,42,28,29,34,27,32,36,44,48,43,30,26,36,34,26,49,47
"COG0694",2,14,2,6,3,1,1,0,1,1,1,0,1,0,3,0,0,0,1,13,11,1,0,1,0,0,1,3,1,1,1,4,0,5,5,1,0,0,3,0,0,0,1,5,0,1,2,3,2,3,1,0,0,0,0,3,2,1,0,1
"COG0695",0,0,0,7,0,0,1,1,0,0,11,0,0,1,0,2,13,0,5,13,11,1,1,0,0,1,0,1,0,1,2,2,0,8,12,1,0,0,0,0,11,0,2,1,2,7,0,24,0,0,2,0,0,0,0,0,0,2,0,0
"COG0696",55,53,75,46,39,73,59,62,56,27,25,63,58,32,50,73,33,43,33,38,42,28,62,43,53,30,37,52,39,27,67,87,76,40,57,61,69,49,91,96,49,97,47,60,88,51,85,12,112,74,68,33,71,88,70,74,57,99,61,54
"COG0697",138,209,182,292,204,202,167,134,195,157,211,191,180,146,276,164,258,115,162,183,211,166,239,135,175,189,190,139,162,205,146,182,188,229,181,128,200,171,195,255,167,226,154,167,131,142,203,151,194,153,217,149,138,237,155,188,173,279,231,235
"COG0698",28,22,41,27,36,27,45,51,31,36,30,30,24,19,28,46,30,31,30,22,34,38,28,39,36,14,16,38,24,23,24,40,24,49,23,29,32,34,35,45,19,23,33,31,36,20,17,8,35,45,28,13,17,32,42,18,24,33,31,17
"COG0699",7,1,30,2,4,8,13,2,7,20,3,0,5,9,2,0,1,10,23,34,3,10,2,11,51,4,10,4,3,17,1,1,14,25,21,8,0,3,4,0,2,1,21,4,26,10,4,7,4,11,5,4,2,29,2,5,2,3,1,3
"COG0700",25,46,37,25,35,35,31,19,27,27,17,58,50,38,44,60,23,34,29,21,30,40,43,28,33,39,42,45,32,46,27,21,35,25,17,39,28,30,35,43,13,70,9,32,23,7,40,6,46,24,33,33,31,56,24,38,46,40,28,27
"COG0701",3,6,17,23,7,24,24,4,10,29,28,7,8,13,7,17,26,15,20,44,11,5,4,6,16,4,8,4,14,24,17,9,7,10,31,21,15,9,12,28,35,6,18,6,8,5,29,11,21,10,11,13,0,8,5,16,12,3,22,18
"COG0702",1,4,0,13,3,2,8,6,4,8,2,0,2,0,1,1,1,4,13,26,6,3,0,2,2,1,1,0,3,8,0,2,6,28,19,8,1,2,7,0,32,2,1,2,0,5,5,11,1,0,2,0,0,1,4,2,5,5,4,0
"COG0703",34,42,39,47,32,39,37,70,38,37,73,39,27,27,34,42,57,33,53,40,49,34,39,41,39,32,29,38,38,51,50,62,47,41,61,39,46,40,36,53,62,36,49,25,54,55,34,65,51,62,38,23,39,28,51,36,43,35,24,42
"COG0704",37,21,17,20,33,27,20,32,37,27,36,18,23,41,25,5,41,20,30,31,29,34,18,17,25,21,27,27,29,29,17,31,26,24,36,33,30,27,25,14,43,12,40,31,48,32,24,54,24,38,28,26,34,13,38,31,30,8,32,38
"COG0705",46,56,42,51,35,52,36,38,50,58,34,24,45,49,32,44,28,55,48,24,30,41,52,32,38,63,48,33,43,27,27,22,41,35,30,47,32,44,27,28,37,38,28,32,14,45,39,51,42,33,36,45,42,31,32,38,43,28,51,37
"COG0706",50,102,92,47,72,88,83,81,90,70,78,85,74,81,81,99,65,59,73,64,61,88,81,75,80,59,71,93,76,76,75,60,80,69,74,75,65,92,89,100,98,87,110,63,61,81,56,102,86,97,73,53,88,96,77,81,59,105,63,64
"COG0707",87,82,89,56,45,76,81,85,71,42,86,86,56,54,64,82,89,54,67,33,79,63,84,67,88,60,55,98,93,44,66,70,71,48,52,58,61,64,83,85,90,70,76,59,88,85,48,85,70,75,57,39,68,63,63,53,79,75,56,61
"COG0708",23,33,34,19,39,25,23,37,30,11,34,60,27,28,43,42,39,30,35,17,19,39,42,31,38,21,19,25,24,43,19,28,19,19,14,13,38,22,27,21,34,25,24,11,18,26,30,29,14,34,16,2,19,22,18,26,26,22,18,17
"COG0709",15,1,2,19,5,6,13,24,10,2,22,11,8,6,5,8,16,6,13,16,24,6,5,19,9,3,4,5,8,4,8,17,6,8,27,10,13,8,11,8,25,6,15,4,20,26,7,8,7,30,19,1,12,6,30,5,18,3,7,6
"COG0710",12,5,5,5,4,8,12,24,8,3,26,9,5,2,0,10,11,12,9,24,13,5,2,13,11,2,5,15,9,9,6,8,3,12,21,15,9,4,6,12,23,6,30,6,12,21,2,6,6,21,13,3,13,2,25,10,5,2,4,5
"COG0711",33,23,14,26,22,25,25,24,24,14,29,21,36,18,20,22,51,15,24,15,37,33,22,9,18,27,22,27,24,24,24,22,26,21,20,29,21,14,25,27,47,19,29,20,21,29,23,37,19,24,22,9,16,24,28,33,20,27,22,22
"COG0712",20,15,22,14,15,20,15,27,25,6,40,14,21,14,13,15,52,20,22,16,36,26,11,17,12,17,12,19,17,16,12,18,14,17,29,21,9,17,16,12,42,6,35,20,25,44,16,54,13,26,11,13,32,12,28,26,18,7,17,19
"COG0713",4,2,1,11,4,9,6,2,11,5,0,0,7,9,2,5,0,3,3,9,3,3,4,0,0,5,14,0,4,6,6,5,4,7,2,7,2,3,3,0,1,1,3,7,1,0,4,1,8,1,5,6,5,2,0,10,4,3,2,7
"COG0714",95,92,128,66,105,93,92,71,101,88,75,78,69,100,76,99,70,100,100,102,70,90,88,96,94,77,62,74,98,84,84,77,79,73,100,83,81,78,94,100,48,63,68,120,111,98,95,93,104,99,87,78,73,81,85,79,77,70,63,71
"COG0715",51,29,70,60,62,51,40,38,38,41,82,54,26,34,47,55,67,49,32,32,65,57,46,43,52,40,29,49,42,36,36,36,45,70,45,34,36,35,59,41,42,35,44,28,56,47,37,72,49,61,60,44,34,33,68,19,65,35,33,19
"COG0716",89,52,53,112,58,54,54,60,56,51,65,43,50,97,42,42,63,86,81,41,89,75,56,72,70,58,61,47,68,62,92,62,65,53,99,63,89,71,59,61,54,38,78,66,81,51,94,24,53,55,62,46,70,48,64,57,71,66,79,86
"COG0717",2,20,1,6,1,1,2,6,3,3,25,1,1,3,1,0,46,0,3,10,6,0,0,11,2,0,0,2,1,0,0,4,1,13,2,3,0,1,4,3,15,0,0,0,4,9,7,72,1,1,3,2,1,4,2,1,1,2,2,0
"COG0718",17,12,12,11,9,10,17,11,9,3,21,6,6,11,9,2,22,10,8,6,26,9,9,11,14,3,4,15,10,11,9,17,10,4,15,9,7,11,23,9,11,2,11,8,14,17,10,10,8,22,9,2,16,4,18,9,9,1,6,4
"COG0719",80,92,134,90,73,107,110,94,84,121,123,115,115,82,114,118,137,105,83,43,66,104,103,87,82,116,113,101,92,94,75,106,100,93,62,103,85,99,96,92,121,155,96,78,96,48,80,70,114,55,92,94,96,130,97,93,123,151,97,114
"COG0720",14,19,27,19,13,19,16,13,7,24,5,3,26,26,9,1,7,11,16,9,33,34,20,13,20,13,17,14,15,15,18,13,13,10,15,12,15,20,12,8,12,5,30,22,18,12,10,9,12,11,7,8,27,21,18,18,10,4,293,25
"COG0721",11,6,13,7,1,6,14,13,7,4,26,6,4,4,0,2,9,5,6,1,9,8,5,12,12,2,3,13,6,7,3,12,4,1,8,5,9,4,9,9,17,3,20,3,9,18,8,21,7,9,3,1,8,0,10,3,4,2,2,3
"COG0722",25,24,15,29,9,22,20,33,17,8,79,17,8,19,18,8,57,14,41,71,42,14,8,30,20,9,11,14,18,21,25,19,8,62,45,31,15,14,18,14,32,6,27,14,27,46,16,97,12,38,8,1,22,4,44,6,22,10,7,15
"COG0723",4,2,2,0,5,5,7,4,3,0,0,0,1,2,3,1,0,1,3,1,0,1,1,1,1,1,0,0,3,3,1,5,2,5,1,0,0,2,1,1,1,0,1,0,16,0,2,1,1,0,2,1,4,1,1,0,4,1,5,2
"COG0724",10,2,1,13,20,9,6,12,26,43,2,0,30,23,4,1,1,19,14,1,9,2,13,9,13,46,38,8,29,15,27,8,18,18,6,32,34,17,4,2,15,11,3,28,3,1,26,1,20,3,13,31,25,14,2,32,17,0,21,46
"COG0725",6,12,7,19,8,8,4,17,15,7,23,8,5,9,10,3,34,5,15,20,25,7,8,13,6,2,5,3,13,6,9,13,2,9,19,9,14,10,6,7,7,5,22,4,11,25,9,8,5,19,11,6,9,6,22,11,11,5,6,6
"COG0726",85,44,74,60,85,76,82,73,68,50,71,40,62,81,39,46,55,74,87,68,71,71,59,72,81,71,59,94,66,63,121,149,84,118,105,103,126,118,170,70,96,61,57,129,145,89,146,39,93,117,87,101,93,73,130,104,88,51,97,128
"COG0727",1,2,2,5,4,0,4,1,1,0,4,1,1,2,1,2,5,5,2,4,6,3,2,2,2,0,2,4,0,1,3,3,1,3,4,4,5,3,4,0,2,0,12,1,11,10,3,0,2,4,2,2,3,0,6,0,1,0,1,6
"COG0728",2,24,2,16,8,3,0,5,5,4,82,1,6,9,12,5,44,1,12,18,33,3,0,1,4,7,13,3,2,2,3,13,1,37,25,10,7,3,6,3,29,1,4,7,21,31,2,80,6,2,4,2,6,3,4,3,5,8,4,3
"COG0729",2,4,2,16,4,2,1,0,6,2,0,1,1,1,7,0,0,0,4,35,16,0,2,1,1,3,4,0,0,3,2,5,2,20,18,6,4,0,4,0,1,7,23,0,2,0,18,4,0,3,7,2,7,3,1,5,6,5,2,0
"COG0730",9,45,19,15,12,23,10,12,7,9,28,11,9,8,24,11,58,8,11,10,38,10,18,5,21,7,13,9,10,6,12,27,7,5,19,9,17,10,24,16,45,11,46,10,21,17,17,9,11,15,16,4,9,9,17,7,21,4,10,6
"COG0731",18,22,25,27,21,28,13,12,21,16,5,39,31,24,29,41,2,18,28,1,14,18,31,9,18,33,47,21,23,16,25,15,21,11,9,15,19,29,17,29,7,30,11,25,6,1,35,1,29,10,26,21,38,28,5,31,23,29,26,36
"COG0732",65,107,59,54,83,74,88,52,35,63,31,85,59,42,26,243,29,41,28,20,35,79,54,78,56,55,50,96,66,43,73,74,58,93,62,50,61,96,82,144,44,42,58,49,78,91,72,22,59,55,78,83,93,60,68,107,95,204,98,62
"COG0733",133,171,157,80,99,145,108,167,105,81,71,191,58,96,146,171,100,75,105,46,108,126,136,104,133,74,67,112,115,97,85,56,100,53,75,95,90,117,113,165,57,138,160,85,85,118,81,44,138,162,98,78,103,118,141,85,77,135,80,64
"COG0735",42,58,56,48,44,49,39,38,46,42,49,38,34,52,32,66,29,57,50,22,48,69,59,45,59,68,42,79,50,42,52,52,41,29,45,38,48,55,40,49,38,32,64,55,38,41,58,25,47,65,37,40,55,54,53,72,53,45,71,59
"COG0736",9,3,4,5,3,3,13,9,4,7,17,6,2,2,2,2,15,7,5,10,15,1,5,9,7,4,1,3,2,4,11,16,3,14,6,11,3,3,12,4,21,3,16,4,6,13,2,20,2,7,2,4,1,3,4,9,2,4,4,4
"COG0737",73,98,85,144,105,108,63,58,110,121,28,104,130,90,133,154,43,95,87,68,102,79,155,68,59,127,140,90,112,126,103,78,109,77,88,97,86,98,83,105,82,111,23,93,72,90,80,72,131,68,100,105,87,149,56,151,90,121,136,112
"COG0738",121,151,138,134,122,207,128,52,150,184,62,172,161,169,152,154,90,182,122,14,58,135,240,95,129,212,193,125,140,163,151,79,211,62,73,140,139,144,56,221,48,233,11,184,50,26,162,29,148,78,195,237,135,238,85,201,139,228,154,184
"COG0739",269,206,211,259,200,194,247,158,244,317,67,127,269,214,147,113,93,220,169,75,128,175,200,113,195,248,210,253,204,243,312,214,213,112,108,182,232,232,252,77,73,135,107,246,217,109,193,82,180,136,194,240,183,169,163,182,210,196,203,213
"COG0740",80,79,95,26,67,56,93,61,76,32,76,36,39,69,73,46,59,74,55,37,53,59,64,87,66,51,35,79,57,41,56,52,52,46,66,69,39,69,67,48,56,24,42,60,109,51,38,81,73,58,41,20,58,47,51,50,48,60,59,45
"COG0741",56,81,39,71,64,45,59,77,74,49,40,45,73,61,69,50,29,82,65,155,50,61,62,81,67,65,58,80,55,82,55,56,48,127,99,82,55,46,35,54,34,50,73,55,35,108,74,29,46,47,75,50,59,70,85,85,58,71,78,41
"COG0742",35,27,31,27,32,34,44,33,33,28,37,33,37,33,39,41,37,27,23,18,30,24,30,32,41,27,26,37,26,20,30,32,34,25,20,28,27,23,35,38,49,32,31,30,36,27,20,26,35,24,31,31,28,28,23,45,18,41,26,32
"COG0743",63,58,54,36,55,64,36,60,66,39,53,54,59,43,62,56,37,47,46,36,58,54,57,42,60,43,53,53,63,38,58,63,44,40,50,51,46,58,47,58,37,51,54,48,52,46,49,43,56,25,59,25,45,55,44,64,80,77,46,46
"COG0744",115,77,106,54,72,78,100,103,74,68,101,52,35,61,75,47,101,62,51,79,72,60,37,36,72,42,50,93,59,72,62,82,38,124,86,70,45,68,116,60,131,37,126,70,85,94,60,114,76,99,61,52,22,46,75,51,58,51,65,37
"COG0745",634,741,726,624,707,778,663,746,728,794,470,840,744,727,624,500,372,1029,717,427,595,657,848,869,675,922,768,520,815,655,701,745,636,376,591,663,815,816,670,562,465,522,552,880,576,572,782,442,586,659,635,820,853,569,689,715,533,359,752,906
"COG0746",2,1,3,4,2,2,1,4,2,2,15,3,2,3,2,4,6,2,10,18,9,0,1,6,2,2,4,3,3,8,0,8,1,10,7,5,2,5,2,1,7,3,11,2,3,5,3,6,1,4,7,1,7,2,10,2,6,1,1,2
"COG0747",60,25,51,117,88,62,69,113,43,65,220,37,41,60,30,24,221,50,101,186,199,38,35,37,70,29,83,49,59,58,54,113,46,146,110,66,50,43,144,44,250,54,147,78,138,170,85,273,32,137,77,30,49,30,104,38,99,32,52,41
"COG0749",235,410,136,84,152,148,139,125,96,55,126,136,91,82,115,164,109,87,85,74,83,98,88,117,113,83,93,117,95,71,107,167,108,73,94,90,86,79,140,136,80,119,97,102,127,137,78,136,124,113,115,194,105,112,74,93,113,131,92,58
"COG0750",94,88,74,47,62,96,85,80,69,46,39,63,58,45,54,71,50,57,57,49,71,57,70,72,85,45,46,108,43,47,59,85,65,52,58,56,39,56,104,71,55,60,73,63,89,63,41,28,61,74,65,39,67,60,78,63,66,81,59,39
"COG0751",1,32,4,16,9,4,9,2,1,7,28,8,11,5,17,5,41,4,4,17,32,5,18,0,4,4,10,4,5,7,3,27,2,19,16,2,8,3,5,4,31,4,20,7,1,9,10,11,4,3,12,3,2,4,2,7,10,3,4,3
"COG0752",4,12,1,9,1,4,6,3,2,3,10,0,4,3,8,3,15,1,3,13,15,1,4,3,2,3,4,1,3,6,3,12,2,10,11,3,4,2,2,5,28,5,19,7,3,12,3,3,3,1,8,2,3,10,7,0,12,2,3,3
"COG0753",6,4,5,21,8,6,14,4,7,16,0,4,8,7,8,0,1,6,8,26,5,1,0,9,4,7,16,4,6,31,2,10,4,44,13,15,8,16,4,3,18,2,4,21,7,3,12,0,16,4,12,33,3,15,2,10,12,6,25,1
"COG0754",0,0,2,21,5,8,16,4,1,5,0,1,4,4,11,0,1,1,5,62,27,2,0,2,0,5,3,3,1,29,3,13,3,28,36,16,5,3,6,6,18,6,4,3,1,8,7,9,1,1,4,4,1,15,3,16,12,5,1,5
"COG0755",21,29,19,43,34,20,36,9,20,24,1,34,37,30,26,34,2,44,34,7,12,30,4,27,20,51,21,41,24,48,59,38,47,46,34,25,33,36,22,38,15,72,16,34,14,1,74,9,54,19,50,46,55,67,9,68,52,76,56,44
"COG0756",73,132,50,24,26,38,42,42,25,17,26,24,39,34,26,46,29,20,27,18,23,42,22,43,39,21,24,31,30,24,31,58,28,61,36,24,20,24,38,28,34,27,29,34,33,31,70,35,52,32,28,19,136,25,40,27,31,24,21,18
"COG0757",12,25,14,17,31,28,27,9,17,7,14,23,19,16,37,46,15,25,16,3,20,23,41,9,18,22,6,20,20,18,13,14,20,11,8,9,17,14,22,37,5,50,2,19,13,12,19,20,35,14,14,17,21,31,12,27,10,27,21,22
"COG0758",57,53,61,39,53,52,52,44,55,50,56,68,41,44,78,95,65,40,47,30,48,46,55,69,62,49,49,106,55,71,74,58,42,32,30,45,64,50,61,44,45,66,60,55,38,37,47,44,69,43,54,38,57,44,43,52,57,60,33,54
"COG0759",12,16,14,11,8,20,16,19,9,7,11,8,5,17,5,6,14,9,13,0,21,11,23,8,9,14,10,22,8,7,21,9,8,7,14,10,17,13,16,3,8,9,18,8,11,19,9,18,13,15,16,4,23,5,5,14,17,4,15,14
"COG0760",42,131,73,87,78,97,69,30,63,48,15,72,89,62,93,121,8,45,68,72,79,91,107,39,63,82,79,77,54,77,44,42,51,63,48,22,39,28,48,56,38,55,41,45,36,14,41,11,43,23,54,42,45,68,20,61,63,64,75,61
"COG0761",73,61,67,36,51,59,50,57,46,35,65,63,43,37,59,56,62,44,41,39,41,58,53,60,58,49,45,48,55,38,55,64,45,35,45,45,42,60,48,55,35,67,31,52,79,49,52,40,56,52,51,33,52,63,37,49,50,40,32,51
"COG0762",0,6,2,7,0,1,1,1,1,1,9,0,1,0,8,1,0,0,1,9,10,0,0,0,1,2,3,0,0,3,0,2,2,12,7,3,0,0,2,0,9,1,11,2,1,4,0,5,0,1,4,0,1,2,0,3,2,0,1,1
"COG0763",16,51,23,39,40,22,24,20,37,30,20,65,52,27,50,53,36,16,17,13,16,35,56,17,32,55,37,28,26,30,33,15,40,21,18,29,30,27,19,58,23,60,11,30,7,4,26,3,47,20,45,41,23,60,15,30,32,58,43,40
"COG0764",53,60,47,41,38,53,31,42,54,37,17,45,43,51,49,56,20,35,38,22,43,52,32,34,31,47,42,49,30,44,47,31,42,41,45,43,53,36,34,55,46,62,38,53,26,25,42,15,56,39,46,32,43,59,25,40,49,76,40,34
"COG0765",107,103,111,81,59,95,82,94,44,40,224,99,31,53,73,84,162,67,71,101,136,76,74,98,87,18,33,75,81,52,75,117,62,118,96,67,53,68,135,99,197,71,187,46,123,197,49,261,71,138,65,11,68,65,103,50,50,25,34,37
"COG0766",60,53,55,41,53,68,47,46,47,33,62,57,42,49,40,36,53,43,44,37,47,32,57,41,52,29,52,77,33,44,85,104,68,46,61,60,74,52,103,101,79,88,87,71,92,101,56,77,98,105,77,34,56,80,85,65,78,63,59,45
"COG0767",10,46,30,28,29,35,13,12,20,27,8,25,31,18,37,44,10,17,15,21,17,29,40,16,19,30,33,23,21,21,20,18,29,30,14,16,20,13,11,27,22,59,20,31,9,5,20,7,30,9,22,35,19,29,10,29,35,38,20,40
"COG0768",198,170,200,146,142,157,181,217,132,94,147,151,135,144,181,219,166,140,142,84,193,164,135,168,154,114,145,201,164,130,247,281,216,140,215,205,195,192,281,225,206,257,229,196,279,324,175,201,268,260,233,151,270,171,296,201,211,271,163,192
"COG0769",114,105,109,64,79,96,118,100,92,35,99,82,72,64,86,104,82,57,84,41,76,88,65,65,89,56,57,91,85,75,88,98,62,63,66,71,74,66,119,89,123,76,91,69,110,119,70,115,109,89,63,46,77,84,74,61,74,105,70,78
"COG0770",99,132,127,94,114,103,108,108,143,72,85,151,137,111,162,169,82,62,113,29,70,130,134,78,108,123,136,123,103,96,106,104,126,71,83,91,88,113,105,148,82,150,92,107,85,67,104,94,144,93,111,110,124,148,89,134,109,164,114,109
"COG0771",58,87,65,63,53,70,90,67,64,42,80,66,60,56,59,59,78,49,41,43,51,67,89,59,57,65,65,66,59,60,70,69,66,51,54,56,42,52,76,74,65,66,62,39,64,77,52,75,58,56,59,42,74,62,78,61,61,58,57,51
"COG0772",169,156,185,88,106,150,154,172,115,72,177,133,92,120,153,168,135,105,121,95,122,145,163,118,144,93,105,169,130,98,116,167,130,106,129,107,115,104,166,178,159,139,129,132,164,158,103,105,140,186,145,84,98,126,160,92,128,198,111,77
"COG0773",69,99,79,72,56,75,77,66,60,62,76,92,62,62,100,84,59,58,77,63,96,89,79,75,78,52,58,77,65,62,54,61,73,72,75,69,67,62,104,103,69,74,62,69,84,77,58,77,74,69,79,31,63,98,74,76,85,106,52,59
"COG0774",23,38,32,30,29,27,26,12,37,22,10,41,42,43,38,40,17,24,32,16,21,35,26,30,26,42,37,37,23,37,47,37,52,24,19,22,35,19,19,40,14,82,15,38,12,1,34,8,46,15,52,37,38,51,15,49,42,70,35,41
"COG0775",49,45,41,46,29,58,52,64,69,54,44,46,61,70,48,34,22,47,52,62,51,47,38,34,45,65,69,57,55,53,45,42,53,50,52,65,63,47,34,36,56,57,40,52,27,42,57,59,58,44,40,58,78,60,43,69,56,40,43,65
"COG0776",52,68,58,45,50,54,53,37,43,55,24,53,72,52,42,69,35,65,33,30,40,54,70,45,47,81,54,71,50,42,28,27,36,33,24,21,45,39,27,22,27,34,24,28,27,25,38,19,32,23,33,45,48,31,17,42,34,26,41,38
"COG0777",35,15,22,22,10,16,29,46,9,10,17,16,7,18,19,14,20,19,32,34,44,28,5,38,30,6,13,29,32,21,10,17,8,18,37,17,13,21,25,18,24,4,55,12,21,47,17,22,18,42,20,5,29,4,56,16,29,6,8,18
"COG0778",81,148,121,121,129,109,91,76,105,141,121,149,136,117,134,159,77,111,121,65,115,126,123,82,113,146,139,120,121,154,90,115,137,101,78,87,104,141,100,165,182,130,99,134,109,92,173,83,121,99,130,154,124,146,94,128,133,130,183,142
"COG0779",16,10,10,11,11,10,22,29,14,7,16,5,8,10,8,4,13,9,8,19,20,11,7,21,17,6,4,15,21,10,14,13,7,19,20,10,11,12,21,10,23,1,18,14,25,13,8,10,8,25,13,7,12,3,19,6,8,1,8,5
"COG0780",16,29,24,22,27,17,23,12,24,21,14,31,17,29,23,47,25,19,20,16,23,16,25,17,18,27,18,21,19,22,9,10,12,14,12,6,13,11,3,14,8,14,16,8,10,7,6,3,17,14,17,11,17,20,21,19,20,20,12,21
"COG0781",18,26,26,17,19,18,26,14,28,28,15,15,23,11,27,24,20,24,20,11,21,18,19,15,15,22,20,27,12,21,22,43,38,32,24,16,25,28,29,24,27,32,18,33,33,27,27,47,25,26,28,22,27,48,20,37,43,16,38,23
"COG0782",48,58,51,28,37,41,44,45,36,39,29,44,43,32,56,57,24,22,33,28,61,49,34,48,53,30,27,43,44,40,33,40,36,35,58,32,50,55,53,34,77,54,66,24,51,48,29,40,49,51,45,23,40,47,42,43,38,54,34,34
"COG0783",6,8,2,8,21,3,3,8,25,10,16,4,12,19,1,2,0,8,10,15,9,12,4,9,10,10,14,4,16,12,16,9,8,16,11,6,24,36,11,4,24,5,27,10,9,8,27,14,9,0,9,20,15,3,2,8,13,4,24,13
"COG0784",388,181,215,208,255,211,240,308,192,341,184,189,250,244,148,103,198,461,371,329,286,273,158,212,295,287,229,238,272,239,238,140,227,221,309,408,273,319,223,166,169,148,297,348,183,335,302,96,154,432,272,289,309,166,425,209,263,143,278,292
"COG0785",0,0,0,7,4,0,2,0,1,6,0,1,0,0,2,0,2,1,3,3,7,0,0,1,4,1,1,0,1,2,1,5,0,4,1,0,0,0,4,0,0,1,0,4,4,1,6,5,0,0,5,2,3,0,1,0,2,1,8,1
"COG0786",29,12,11,24,19,27,16,26,20,19,30,19,17,34,8,11,9,21,18,71,55,28,6,21,25,15,21,15,18,21,16,25,13,20,46,38,29,22,27,19,17,11,43,26,16,17,22,4,13,21,15,23,22,12,32,16,37,8,10,22
"COG0787",97,108,117,100,75,118,71,77,96,52,66,102,85,82,102,108,70,53,65,52,64,80,100,66,83,100,75,94,60,66,83,76,90,75,74,45,71,61,86,106,73,106,63,77,90,66,66,61,106,73,76,64,64,122,58,106,81,115,80,89
"COG0788",7,8,2,12,9,5,2,5,23,18,0,0,19,18,5,1,0,10,13,10,8,7,5,3,7,17,19,7,10,4,11,12,10,12,7,4,9,13,4,0,3,9,1,13,4,1,11,2,1,0,8,21,12,1,1,12,11,1,19,18
"COG0789",75,44,42,59,72,53,78,96,40,65,149,35,45,49,36,59,119,39,86,87,90,81,55,81,73,36,50,56,67,59,56,85,41,87,67,46,55,68,75,48,120,33,100,62,51,102,54,125,37,75,48,46,54,35,83,44,61,34,67,46
"COG0790",41,90,52,29,45,54,62,32,20,24,24,32,14,19,26,25,5,29,24,69,51,70,13,23,25,25,17,39,33,31,35,25,26,78,43,31,13,19,62,22,23,22,20,35,54,22,28,5,34,15,11,42,29,60,33,38,23,35,23,22
