"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG1011",93,72,116,52,79,75,81,87,88,31,55,66,107,83,65,59,76,79,100,119,113,50,81,77,85,53,78,56,75,75,70,50,81,64,101,85,72,68,83,57,72,75,121,78,113,76,101,50,100,58,84,91,91,69,82,96,95,82,79,73
"COG1012",86,89,16,91,70,54,104,89,55,206,111,72,72,52,94,82,213,107,63,44,38,285,137,44,67,65,47,111,167,78,65,122,106,53,49,53,51,81,121,65,149,65,36,68,69,87,88,69,65,49,71,37,86,75,107,85,95,126,73,57
"COG1013",117,166,225,208,122,205,124,113,127,54,152,168,205,176,159,125,49,148,150,205,205,67,219,192,148,151,230,136,120,165,191,161,183,162,202,203,135,124,108,142,99,161,204,205,251,145,183,146,133,155,173,156,153,171,158,155,123,193,167,192
"COG1014",139,224,202,193,159,270,187,173,172,93,167,195,225,216,176,159,53,177,155,211,226,57,254,218,204,202,270,186,133,216,235,185,240,213,240,243,165,183,160,170,124,211,195,212,242,189,213,115,175,208,228,179,182,203,162,197,151,192,244,211
"COG1015",16,9,3,22,17,11,6,2,8,13,17,4,7,7,25,7,19,9,7,8,3,36,10,15,15,26,8,11,31,10,9,46,3,22,12,13,18,16,10,35,29,9,14,24,8,16,14,38,8,23,21,14,28,11,41,22,28,20,20,16
"COG1017",0,2,0,0,0,3,2,1,1,6,3,0,0,0,0,1,1,4,0,1,0,9,4,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,1,12,1,0,0,4,2,0,0,2,1,2,1,2,0,3,0,0,0,0,0
"COG1018",0,1,5,1,0,6,5,2,2,11,10,2,6,2,2,1,15,5,2,0,1,58,10,0,3,0,3,2,36,4,2,1,3,0,0,2,1,0,4,3,13,3,0,0,6,6,2,0,8,1,2,3,8,0,0,0,0,0,0,2
"COG1020",70,35,13,66,38,21,50,47,60,39,66,12,20,13,37,31,211,88,62,9,7,109,64,42,67,52,33,43,100,43,38,27,21,48,22,46,31,49,46,26,36,38,16,23,6,44,38,28,20,34,25,32,58,30,85,35,79,35,43,64
"COG1021",1,1,0,0,0,1,1,2,0,1,3,0,5,0,1,1,3,0,2,0,0,25,1,0,0,0,1,0,13,3,0,0,0,0,0,1,0,0,4,1,6,1,2,0,1,4,1,0,3,0,3,1,1,0,1,0,0,1,0,8
"COG1022",93,154,203,63,94,149,163,180,150,57,132,148,161,144,93,126,25,151,120,196,214,9,128,124,155,93,190,140,48,143,159,149,210,96,220,168,166,153,166,113,71,155,204,109,171,160,142,98,183,146,202,143,173,147,75,158,126,109,163,134
"COG1023",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,0
"COG1024",26,14,3,25,10,20,15,7,14,11,20,10,15,11,23,15,29,22,24,16,10,121,27,13,22,19,11,21,65,23,12,17,8,20,12,9,14,13,8,38,40,25,10,16,18,18,15,29,12,25,22,18,23,9,21,19,14,23,14,12
"COG1025",1,0,3,1,0,4,5,2,0,1,4,0,3,0,1,1,2,8,2,1,0,33,6,0,2,0,3,1,17,4,0,0,2,0,2,0,1,0,3,1,8,0,0,0,1,5,1,0,6,0,1,2,7,1,0,0,0,0,0,0
"COG1026",82,32,9,89,52,24,15,14,41,71,20,33,19,27,47,34,55,12,60,17,16,36,35,36,46,45,25,40,45,26,34,33,14,49,26,29,46,46,25,68,44,33,23,38,8,30,16,82,22,53,40,14,42,23,64,41,38,53,31,42
"COG1027",17,28,74,22,15,24,26,30,28,56,17,39,17,46,22,22,17,36,29,52,31,74,15,16,22,13,48,15,21,25,14,17,45,13,54,5,21,16,28,24,25,25,9,19,60,44,20,30,36,18,25,52,24,28,6,20,26,30,40,25
"COG1028",221,184,206,182,174,222,227,232,204,205,227,199,209,225,209,319,208,333,191,167,234,269,231,265,250,247,240,248,249,229,210,222,232,221,230,215,217,229,229,275,287,206,234,221,240,273,244,237,291,206,218,173,231,257,210,230,192,199,211,223
"COG1030",0,1,1,2,1,4,3,2,3,2,9,0,3,6,9,1,3,1,3,2,4,0,4,1,1,3,5,5,2,11,8,4,4,9,3,6,1,4,0,1,3,2,2,0,0,4,2,16,5,3,2,2,2,4,0,5,1,12,4,2
"COG1032",180,127,61,165,169,141,113,125,121,104,123,140,115,109,167,117,118,108,134,124,93,114,166,155,136,150,143,140,118,143,146,123,116,143,139,104,139,120,81,191,117,153,60,163,102,149,146,175,114,157,123,76,139,153,128,155,144,140,131,152
"COG1033",91,61,7,97,67,33,14,32,32,71,69,61,20,24,83,69,40,5,72,27,19,20,57,43,46,85,25,58,54,43,61,44,12,76,24,49,59,44,16,77,61,61,31,71,2,26,43,33,11,69,34,31,42,25,109,77,54,39,74,45
"COG1034",17,34,3,48,25,14,25,16,15,33,60,16,15,18,46,37,46,28,18,19,9,57,30,40,21,14,25,23,39,36,30,13,23,23,28,25,30,28,15,33,34,23,1,23,18,15,17,14,22,22,22,8,31,28,49,27,18,20,16,26
"COG1035",54,46,81,29,58,17,47,49,34,2,32,19,66,22,28,34,13,35,107,26,30,3,27,28,24,41,32,18,13,55,25,35,47,25,57,36,25,34,66,38,22,49,22,52,30,20,26,13,80,29,26,69,15,43,28,52,41,30,33,12
"COG1038",13,33,2,36,13,27,12,15,14,58,20,12,12,14,13,33,47,18,22,9,14,2,40,16,22,14,25,13,5,34,31,24,28,12,26,15,21,26,35,16,16,18,8,18,9,33,15,10,32,25,32,9,22,37,24,15,12,30,16,20
"COG1039",2,1,0,1,1,3,3,0,0,1,6,3,2,4,2,1,12,0,2,0,0,1,1,1,0,2,2,0,4,5,0,13,1,0,1,0,0,3,0,2,3,1,0,4,0,1,0,0,0,7,1,1,0,1,0,2,0,0,1,0
"COG1040",35,28,53,37,37,22,24,26,38,36,33,37,44,38,39,31,40,37,34,32,46,23,38,32,38,40,35,32,29,39,27,34,35,35,32,51,46,31,29,38,49,27,48,32,56,41,34,47,27,37,32,41,37,34,33,29,46,42,37,35
"COG1041",14,4,3,17,3,0,0,0,6,0,4,1,1,0,6,0,1,0,26,5,1,0,1,8,7,5,1,4,4,6,6,1,0,7,1,4,2,1,0,3,2,2,2,0,0,5,3,0,0,7,2,2,0,4,4,13,13,2,2,5
"COG1042",11,17,2,7,21,37,35,51,42,26,20,11,10,22,12,36,0,58,7,14,8,26,19,34,45,19,35,34,19,28,35,19,43,8,32,15,9,37,45,29,13,27,2,6,20,17,30,3,40,11,26,7,42,46,4,27,22,4,23,30
"COG1043",10,28,63,17,7,47,47,46,40,14,16,47,49,57,23,50,5,55,25,53,57,19,23,35,53,20,49,25,21,33,43,10,37,16,36,28,25,24,36,13,14,28,30,22,41,30,38,21,27,23,31,33,19,32,5,22,18,26,22,22
"COG1044",14,37,39,16,8,37,43,23,26,14,14,34,48,47,17,32,3,19,29,40,55,11,24,27,32,17,34,26,15,33,28,16,54,17,42,42,25,23,23,23,27,32,41,22,53,31,26,20,38,25,33,41,19,25,15,23,20,35,33,28
"COG1045",27,49,76,39,48,50,47,30,50,37,51,63,51,47,43,42,47,34,65,46,35,10,36,40,51,46,52,40,31,56,42,57,41,39,52,70,46,60,57,32,39,55,49,59,42,60,47,28,53,47,30,51,43,54,39,53,47,27,47,54
"COG1047",9,20,14,14,9,12,17,13,14,17,11,16,18,11,11,14,15,18,16,9,22,15,15,19,21,17,16,14,24,14,8,5,20,19,15,17,16,12,11,10,15,13,10,12,14,17,12,1,21,9,16,17,15,12,20,9,10,12,12,21
"COG1048",91,85,93,116,95,68,61,50,92,121,71,98,92,62,77,69,91,56,98,64,71,93,100,112,88,79,97,103,116,58,76,48,81,77,64,83,87,73,76,108,51,69,98,100,63,90,65,98,59,92,68,73,97,81,114,89,66,87,104,76
"COG1049",0,0,1,1,0,1,4,0,2,1,4,0,17,0,1,1,4,11,1,0,1,41,4,1,2,1,1,0,30,4,0,0,0,0,1,2,0,1,2,2,5,0,0,0,4,1,0,0,4,0,0,26,1,1,0,0,0,0,0,0
"COG1051",18,30,56,23,26,42,61,57,61,22,31,40,44,34,37,53,65,33,33,49,39,8,20,42,23,20,41,26,15,26,33,59,58,22,49,33,50,35,45,26,29,45,19,32,48,36,31,24,37,44,55,45,46,35,30,37,33,45,63,54
"COG1052",74,83,38,54,71,78,70,61,64,76,44,58,71,64,86,81,64,72,64,36,47,67,56,99,74,70,74,75,72,57,90,52,58,68,75,71,79,77,72,66,66,73,52,63,65,63,66,15,58,56,67,47,84,80,63,78,82,81,70,95
"COG1053",97,153,153,110,86,122,151,53,142,244,59,98,151,128,112,74,129,83,65,126,146,66,85,92,106,93,125,135,132,115,79,100,183,85,99,150,170,128,85,173,106,113,136,104,183,88,68,115,72,108,138,125,125,85,141,103,81,193,97,112
"COG1054",0,0,0,1,0,2,1,2,0,1,4,2,1,0,0,3,17,2,0,1,0,19,0,0,2,0,0,0,6,1,0,2,1,0,0,0,0,0,2,0,6,0,0,0,0,3,1,0,0,0,5,0,2,2,4,0,1,0,0,0
"COG1055",30,30,91,45,26,35,25,13,24,57,19,66,56,64,27,32,14,18,34,44,49,25,22,20,24,54,42,40,52,44,27,22,17,43,24,59,38,35,15,15,25,28,106,45,70,19,16,108,13,33,47,62,40,19,37,32,24,59,50,23
"COG1056",4,1,2,0,7,1,1,0,0,1,0,0,2,0,9,1,20,3,2,0,0,18,1,1,2,1,1,2,7,0,1,8,2,1,1,1,1,0,0,0,10,0,1,1,0,4,1,0,1,5,1,2,0,1,1,0,1,0,0,0
"COG1057",31,28,36,35,32,31,26,27,35,32,26,33,13,32,42,32,12,15,28,42,47,16,33,31,25,26,35,28,19,31,40,34,26,41,36,25,24,24,22,26,20,40,36,29,23,37,24,30,14,24,32,32,28,17,27,26,31,38,24,25
"COG1058",14,18,0,18,13,19,15,30,6,29,14,18,10,7,21,17,41,16,12,6,7,24,24,11,20,11,17,10,17,25,22,14,16,17,11,16,6,14,13,43,12,15,5,8,13,22,6,39,20,12,6,6,15,20,16,9,7,19,14,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,79,38,81,35,89,81,75,76,40,40,63,77,64,35,64,48,81,61,53,77,38,49,58,67,41,67,58,45,72,69,51,85,52,83,64,50,68,80,61,65,69,37,37,84,76,89,134,71,51,76,44,76,101,69,87,80,42,54,73
"COG1061",128,116,128,104,123,77,119,237,85,125,50,173,186,124,63,97,132,99,136,68,166,35,114,52,69,159,41,104,71,129,91,166,86,71,51,75,131,46,61,85,65,110,212,135,57,80,61,100,620,95,111,383,90,73,77,71,143,137,91,68
"COG1062",0,0,1,0,0,2,0,1,0,20,6,0,2,0,0,1,5,0,1,0,1,19,4,0,1,0,1,0,11,0,0,0,0,0,2,0,0,1,3,0,6,0,0,2,1,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1063",86,62,152,83,68,108,78,79,55,91,132,44,57,94,89,107,159,77,109,104,112,204,89,66,83,54,73,69,105,68,87,82,86,69,54,85,70,88,76,91,97,51,83,61,81,78,77,141,101,81,92,61,49,87,156,79,108,100,78,83
"COG1064",1,0,2,3,0,6,1,6,2,1,5,2,4,0,8,0,17,13,2,1,0,48,4,3,2,0,0,0,22,0,0,0,1,0,1,0,0,0,3,1,6,0,1,1,0,3,1,0,6,0,1,3,2,3,0,2,0,16,0,1
"COG1066",47,65,31,55,45,59,37,42,45,46,53,44,57,53,58,59,56,40,40,81,63,40,64,41,37,63,64,46,43,53,63,53,57,53,57,54,49,57,34,39,35,45,49,63,53,33,63,48,30,60,74,61,47,48,56,40,51,65,69,42
"COG1067",12,5,3,20,11,26,0,3,2,2,41,1,7,1,14,0,0,5,3,2,5,28,3,0,2,7,4,0,15,3,2,37,2,3,7,6,7,2,3,3,45,5,7,4,9,7,6,67,5,23,1,10,11,5,1,1,2,23,5,0
"COG1069",7,15,0,5,14,6,1,4,13,2,8,5,0,6,7,33,4,16,4,0,1,81,11,21,6,10,4,2,18,12,20,11,4,10,12,13,2,20,2,7,11,8,0,10,3,7,9,3,5,7,16,3,19,3,5,8,12,1,16,9
"COG1070",108,126,179,183,140,202,148,146,124,139,95,127,187,153,143,147,146,146,137,147,127,237,231,145,143,98,163,120,116,138,144,105,141,115,126,136,123,120,157,114,134,127,104,126,163,157,174,229,166,141,122,125,133,156,173,125,115,155,160,151
"COG1071",2,8,0,2,6,46,23,29,9,2,21,8,6,8,15,12,27,45,3,3,7,4,10,18,22,9,29,21,6,11,11,7,18,5,4,11,5,25,21,10,12,30,0,10,1,23,18,1,19,3,7,3,4,39,2,13,3,8,3,14
"COG1072",1,0,1,0,0,0,3,0,0,15,0,2,7,0,0,0,23,6,1,0,0,15,0,2,2,0,0,2,12,1,1,3,0,0,0,0,1,0,0,1,9,0,1,0,3,2,0,1,3,5,1,13,2,3,2,1,1,17,0,1
"COG1073",92,129,67,65,88,147,173,139,107,47,72,138,115,96,136,84,67,89,82,115,127,87,130,102,80,95,103,151,86,100,95,123,167,104,122,99,94,116,116,132,100,135,75,105,73,110,114,107,100,104,96,62,112,123,77,126,97,135,92,100
"COG1074",110,109,85,94,99,81,68,55,76,117,124,105,91,95,143,31,156,84,76,103,92,45,96,102,68,126,107,81,84,101,98,173,68,116,67,103,100,85,57,95,92,94,112,134,88,79,76,126,68,151,96,122,117,73,104,81,82,107,147,90
"COG1075",5,20,1,0,11,2,2,0,2,18,9,8,2,4,31,0,0,3,1,0,3,3,6,7,4,4,7,15,2,4,6,3,3,4,3,11,10,4,10,10,0,9,0,3,0,1,0,1,1,15,6,5,7,0,3,5,4,0,2,7
"COG1076",4,14,16,3,10,15,19,9,16,6,5,19,31,17,4,11,1,10,13,20,40,16,8,15,7,22,10,13,18,18,15,11,27,10,21,28,9,9,26,14,19,19,24,18,28,21,12,0,8,11,22,11,15,15,5,22,14,15,20,14
"COG1077",87,69,62,85,87,56,58,48,74,80,70,71,59,72,60,81,61,41,87,62,66,27,83,68,55,90,61,59,54,66,70,102,54,86,60,72,74,62,50,59,79,60,62,79,76,61,73,73,41,75,57,62,65,54,84,71,75,89,89,64
"COG1078",9,18,0,1,6,9,15,24,19,21,3,3,3,9,11,9,15,24,14,8,8,0,9,9,9,3,15,11,7,7,16,10,45,13,28,4,9,21,27,11,20,23,3,9,19,19,21,0,29,13,17,1,9,30,11,16,13,16,7,14
"COG1079",20,18,9,31,33,7,15,8,17,22,45,10,13,13,83,26,54,10,21,3,6,32,32,24,15,10,24,15,10,38,23,22,10,25,9,17,22,22,18,33,16,18,4,20,7,12,18,15,16,26,14,11,19,14,35,17,11,16,14,22
"COG1080",92,44,10,83,70,40,33,12,41,125,38,59,28,41,52,50,85,26,59,20,21,120,64,63,41,72,30,62,89,31,41,37,23,71,25,49,62,44,26,72,88,40,17,53,18,47,48,127,13,59,36,51,54,19,100,47,62,85,59,51
"COG1082",54,54,12,101,59,64,54,71,61,33,101,55,30,29,74,49,107,89,45,38,18,134,56,51,53,46,65,48,52,54,49,37,55,49,42,49,37,58,66,46,81,42,13,35,28,31,55,125,81,51,44,33,71,57,67,56,38,41,54,59
"COG1083",8,10,14,16,21,14,25,35,19,4,17,15,16,24,13,21,4,9,12,5,3,7,25,21,16,25,16,15,8,11,12,24,18,23,5,11,9,20,4,20,28,31,68,31,4,22,22,3,15,11,25,15,18,24,10,22,21,2,3,12
"COG1085",7,1,0,8,0,1,0,1,1,6,5,0,5,0,1,0,10,5,0,0,4,7,5,0,0,0,2,2,11,0,0,0,1,2,0,2,2,1,4,4,14,0,3,1,3,2,1,39,3,1,4,3,4,0,4,1,2,15,8,0
"COG1086",67,78,44,97,100,122,116,136,70,116,93,71,41,76,92,130,60,187,55,112,37,41,88,101,187,92,91,76,45,103,68,103,95,87,56,66,40,115,152,91,67,88,161,78,18,97,97,23,133,61,112,56,112,94,42,98,74,49,45,124
"COG1087",54,47,59,68,58,45,40,32,46,65,75,86,40,42,60,40,61,30,62,35,59,45,43,45,48,51,38,57,48,69,50,69,46,54,36,49,54,47,28,34,61,46,64,65,54,55,52,60,48,64,51,62,38,39,63,42,48,42,75,44
"COG1088",51,68,113,50,60,63,68,85,57,48,32,62,60,61,43,86,36,55,55,87,79,42,44,69,96,77,62,62,47,80,59,69,84,57,41,63,69,62,113,65,70,61,42,69,68,65,70,41,65,62,57,39,60,52,59,73,45,79,72,71
"COG1089",10,34,55,29,35,56,58,18,51,5,19,32,53,36,17,82,1,36,23,43,19,5,19,67,43,20,49,37,12,41,38,19,69,41,46,57,29,49,25,27,18,32,25,30,49,36,29,1,48,18,43,28,28,46,21,46,25,36,57,44
"COG1090",1,4,1,2,2,4,13,17,3,1,8,3,3,5,4,18,1,24,1,4,2,17,7,2,16,1,9,12,15,7,8,1,13,6,8,7,0,7,17,2,6,2,0,4,4,3,3,1,20,1,8,10,8,22,1,4,5,1,0,1
"COG1091",59,44,38,47,47,52,43,37,65,58,32,53,37,34,54,64,40,53,43,67,59,20,36,46,88,59,52,54,30,50,62,35,59,47,47,58,54,49,65,52,43,42,54,49,53,71,52,27,63,46,55,28,51,53,50,48,51,43,68,65
"COG1092",70,73,55,57,75,51,56,42,49,34,60,52,64,54,82,57,48,42,50,48,46,70,51,61,40,64,47,54,72,63,50,63,58,68,46,74,91,56,49,66,79,60,42,80,49,55,61,43,38,59,51,96,58,42,53,69,46,49,59,65
"COG1098",10,7,0,2,4,3,0,2,0,20,9,0,0,4,20,0,19,0,0,3,2,1,13,3,4,3,5,6,4,9,5,8,0,7,5,9,4,4,0,11,2,10,6,9,2,2,6,16,0,6,3,5,4,2,2,3,10,14,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,26,9,36,42,15,10,7,36,17,18,16,11,12,45,21,59,5,36,9,7,6,37,34,23,36,22,22,21,29,25,15,8,25,12,20,26,11,14,35,28,25,13,33,9,17,36,23,10,17,15,17,18,13,31,28,29,34,14,24
"COG1102",0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG1104",86,62,12,79,86,29,20,7,57,98,95,39,31,41,120,36,107,8,85,39,14,40,71,66,66,89,45,60,67,35,72,67,24,83,31,50,75,42,28,92,78,50,35,77,12,37,72,36,14,68,29,49,44,23,90,77,92,82,67,65
"COG1105",42,23,7,44,30,15,18,7,19,53,19,15,7,18,33,19,75,23,30,11,9,35,35,29,18,23,11,24,48,8,5,9,5,18,7,7,14,9,6,27,23,10,11,21,3,16,17,34,3,24,10,5,14,14,26,24,12,21,19,12
"COG1106",67,54,61,52,63,33,83,85,123,17,29,44,89,70,18,104,53,84,129,159,97,25,43,64,36,63,57,78,28,55,79,55,113,55,65,103,73,65,96,59,72,79,53,78,40,67,7,25,41,74,94,93,43,48,69,54,78,64,43,54
"COG1108",37,29,37,29,19,36,21,23,27,43,44,34,48,34,30,16,53,46,38,29,36,87,26,38,28,32,51,32,55,46,37,37,29,41,41,45,32,22,22,26,46,39,46,16,61,42,39,31,28,32,48,47,44,29,36,30,34,48,29,28
"COG1109",189,168,184,220,160,141,115,107,165,166,203,154,155,151,214,128,178,101,157,148,154,92,212,132,151,151,148,149,109,136,189,187,117,180,135,156,171,143,92,231,149,129,155,184,191,136,152,210,111,190,159,170,138,120,194,177,166,167,171,170
"COG1112",111,139,240,102,94,150,228,267,145,54,82,274,153,360,55,141,15,189,142,171,132,119,99,127,194,60,198,113,63,139,87,53,117,71,75,94,70,86,103,34,37,106,77,92,125,112,120,43,149,73,134,73,101,162,69,90,93,65,137,70
"COG1113",13,2,8,18,0,23,7,6,1,72,20,0,13,0,7,6,105,27,1,3,10,111,15,1,14,0,11,2,70,9,0,0,5,0,11,9,0,3,5,2,47,1,0,0,12,7,1,134,9,11,5,5,16,6,2,1,0,61,11,3
"COG1114",17,19,1,14,5,22,15,6,10,34,22,3,3,10,24,7,44,11,9,17,17,29,20,12,8,8,24,3,17,15,23,12,22,9,15,10,7,9,6,28,39,5,4,10,8,17,8,93,11,16,5,11,14,4,15,10,5,79,18,6
"COG1115",129,111,143,135,95,59,74,48,63,110,83,103,126,103,111,92,128,62,112,95,82,68,130,124,107,107,87,108,97,115,89,84,79,96,87,105,111,113,54,123,113,95,101,106,93,94,91,136,60,124,112,156,99,57,167,114,94,101,116,95
"COG1116",30,16,2,43,32,13,20,13,24,43,50,23,20,22,27,42,35,16,20,21,6,49,25,19,33,26,18,23,39,23,29,28,15,27,14,28,27,31,17,36,54,23,10,23,10,29,23,36,13,32,23,11,20,16,42,26,18,14,21,25
"COG1117",39,33,6,38,24,39,27,30,30,84,29,24,16,26,55,29,61,19,21,21,22,35,44,34,39,33,33,36,32,42,54,23,35,42,48,27,33,32,32,47,30,38,17,31,9,37,43,56,26,36,28,13,33,30,30,34,40,40,41,39
"COG1118",27,18,2,47,14,14,3,4,17,11,24,9,9,8,12,6,29,4,29,7,14,24,15,13,19,35,7,18,25,10,9,12,7,19,6,12,14,14,5,33,24,15,5,20,5,8,10,42,5,20,9,6,16,10,46,22,26,24,19,12
"COG1119",6,7,41,4,13,24,17,31,19,4,10,29,35,29,11,15,22,34,6,32,29,16,24,23,20,9,41,20,9,20,17,10,33,10,29,36,21,21,18,21,20,21,38,13,44,32,17,13,26,18,23,48,17,37,5,12,10,16,15,17
"COG1120",37,64,44,65,58,93,64,60,66,62,50,47,55,63,82,56,74,63,58,62,78,45,77,68,47,45,78,69,59,65,75,53,51,43,56,52,75,76,63,44,91,64,53,62,76,54,77,42,57,46,64,40,65,77,60,64,47,52,50,79
"COG1121",37,32,35,33,17,33,35,22,40,38,35,32,31,34,26,26,53,25,25,30,39,46,28,25,25,37,41,34,43,41,32,22,20,43,44,29,40,33,28,16,43,41,24,21,35,27,44,35,25,29,34,22,35,29,32,36,48,30,28,31
"COG1122",121,68,18,139,129,43,38,30,61,195,160,68,43,39,195,47,299,13,73,39,24,67,179,114,67,114,78,60,89,66,54,72,23,118,33,57,81,71,45,143,111,65,26,78,17,66,97,296,18,104,37,64,93,33,119,92,100,156,100,66
"COG1123",12,17,5,18,6,11,17,3,15,18,30,6,14,7,25,3,32,3,7,8,4,29,10,4,11,2,11,6,39,17,4,1,6,5,6,6,12,11,7,9,30,7,1,4,2,15,2,76,11,14,13,5,11,9,20,4,15,26,11,7
"COG1124",4,4,0,11,0,8,10,4,3,9,6,3,9,1,3,5,11,2,2,3,1,33,6,3,4,3,1,2,13,4,1,2,3,2,0,1,0,5,3,10,14,2,0,2,5,8,6,5,4,1,4,4,7,0,7,5,1,3,0,0
"COG1125",6,2,0,2,2,3,9,2,3,1,8,2,2,4,1,2,50,11,1,1,3,18,11,4,4,3,3,1,12,9,3,4,6,3,5,4,1,7,1,1,1,2,0,0,4,1,3,27,3,1,3,3,8,8,1,4,2,3,3,3
"COG1126",85,55,25,74,86,36,37,13,52,139,66,68,48,50,109,52,157,26,83,36,38,93,97,75,64,71,57,71,85,48,54,55,19,80,29,47,67,43,43,80,117,56,63,64,33,58,50,120,35,74,54,61,61,34,97,63,50,127,94,52
"COG1127",22,20,38,9,11,38,41,41,28,21,10,41,45,22,13,32,6,26,14,45,49,22,17,25,23,13,37,26,19,32,29,21,32,22,27,41,22,21,22,18,22,34,40,29,46,15,27,23,17,23,29,37,26,38,11,31,21,38,22,23
"COG1129",87,53,24,142,85,38,76,45,57,52,106,46,77,45,116,88,215,104,135,46,30,395,79,46,114,97,44,67,239,74,57,37,45,93,43,38,81,50,107,104,155,37,34,60,24,74,59,112,50,59,78,97,56,33,165,72,71,58,58,62
"COG1131",374,268,107,303,281,172,173,167,223,474,317,334,119,174,259,210,495,150,477,176,144,274,221,230,272,330,149,307,285,211,217,292,167,287,153,229,255,263,231,214,307,233,142,232,101,271,230,183,145,303,146,146,277,197,367,291,359,210,251,270
"COG1132",915,602,228,927,821,285,294,285,508,987,683,588,378,403,995,410,947,281,662,341,243,406,648,543,535,670,344,601,620,458,325,493,192,484,169,327,449,305,235,455,420,316,287,503,165,280,348,446,169,478,256,236,375,275,509,363,414,468,380,369
"COG1133",0,0,3,0,0,0,3,1,0,0,3,0,1,0,0,0,2,3,0,3,0,11,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1134",53,41,5,72,39,30,35,19,34,47,46,23,16,16,30,13,74,10,21,16,5,34,19,43,30,44,21,42,52,21,27,50,22,47,23,16,36,28,30,31,36,41,16,50,9,63,49,43,17,51,25,17,40,20,60,44,42,20,29,31
"COG1135",25,23,7,23,31,18,21,5,20,59,22,14,20,10,59,22,83,15,11,8,10,15,45,21,18,33,16,14,18,20,18,12,6,18,13,13,17,17,10,36,40,19,13,17,7,14,12,55,10,24,15,56,8,13,23,21,8,35,27,12
"COG1136",359,276,213,262,309,172,192,202,242,286,264,299,181,209,319,238,306,164,306,242,197,110,260,236,280,353,202,301,204,215,250,282,221,314,211,197,275,248,225,261,219,228,200,246,220,204,232,202,207,323,198,231,248,227,281,278,297,247,273,269
"COG1137",12,17,37,12,20,28,32,28,26,10,19,27,35,23,7,24,5,23,22,36,30,10,12,17,16,9,25,13,14,37,22,13,36,14,27,28,22,13,40,12,23,22,59,17,34,27,8,15,32,11,19,45,19,20,11,17,20,18,21,25
"COG1138",5,6,0,0,1,13,5,1,5,24,5,1,3,2,6,3,8,1,2,0,2,56,3,0,3,0,7,8,40,5,0,1,7,1,1,1,6,3,7,6,23,0,1,5,6,6,4,1,5,2,9,0,7,2,4,1,0,1,0,0
"COG1139",10,29,41,10,9,21,43,27,13,7,22,29,29,39,10,15,13,21,14,25,47,19,13,8,14,6,33,18,15,26,19,15,31,11,34,29,25,13,31,14,13,14,29,28,59,19,29,73,35,23,26,15,14,36,6,15,13,27,32,25
"COG1140",0,0,0,0,0,0,3,0,0,2,1,0,4,0,1,1,7,7,1,1,0,7,3,0,0,0,1,0,16,0,0,2,4,0,0,0,2,0,4,2,8,0,0,0,2,3,0,0,4,2,1,2,1,0,1,0,0,2,2,0
"COG1141",3,2,0,0,0,0,0,0,4,0,1,2,0,1,1,0,3,0,0,0,0,0,0,2,0,4,1,0,2,2,1,3,1,2,0,3,2,1,1,7,3,2,2,2,1,0,1,2,0,2,0,0,0,1,1,3,1,1,0,0
"COG1142",1,2,7,4,5,15,12,5,0,2,15,6,8,3,16,4,7,7,5,3,1,118,3,2,9,3,6,5,59,5,4,3,14,4,4,3,2,7,8,6,25,1,1,6,16,15,8,3,17,1,4,3,10,9,3,4,0,11,4,4
