"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG0681",79,88,103,93,111,99,109,98,83,84,84,74,105,84,89,84,92,131,105,79,93,130,94,94,90,84,73,139,94,92,112,74,102,86,118,87,97,83,83,86,114,99,92,106,62,79,56,51,60,105,101,108,113,113,95,97,105,80,132,106
"COG0682",39,58,37,50,32,51,35,42,32,57,60,38,42,55,52,39,36,45,47,37,59,65,40,43,57,53,47,48,46,46,49,41,61,37,53,55,47,40,59,45,38,75,58,37,59,60,54,55,50,33,41,41,48,29,45,50,51,43,69,63
"COG0683",18,24,36,52,93,21,34,30,16,28,9,58,20,18,28,45,33,30,35,13,9,17,8,31,19,21,32,18,17,27,16,36,33,18,23,32,32,26,28,36,21,28,32,46,16,73,26,39,18,15,28,24,19,33,31,21,24,24,33,30
"COG0684",5,7,19,8,6,7,12,13,18,7,3,25,0,5,8,1,7,13,3,9,2,1,2,8,5,1,10,3,9,6,8,7,0,7,0,4,4,5,1,2,3,1,3,2,5,11,3,7,2,6,2,2,10,5,6,6,7,1,7,6
"COG0685",45,50,47,41,47,50,51,47,44,54,56,62,44,56,51,45,51,38,56,30,51,55,75,46,47,65,36,53,41,57,56,25,47,52,37,37,64,49,55,45,48,46,42,62,44,36,66,47,54,36,56,55,56,48,48,47,40,49,32,60
"COG0686",36,16,25,7,27,17,25,35,31,19,48,15,22,24,19,0,23,22,37,25,34,25,29,23,29,9,25,16,39,31,24,20,25,40,39,33,11,19,12,17,19,9,19,13,37,20,8,18,31,39,24,18,46,18,38,13,8,5,16,23
"COG0687",36,41,37,51,65,52,45,40,44,27,45,62,36,72,64,70,41,33,58,54,48,34,56,61,48,66,64,44,42,30,52,48,54,41,43,33,59,52,54,38,63,64,62,56,58,65,19,65,57,45,60,54,48,54,53,58,46,27,31,62
"COG0688",23,24,28,35,26,38,40,53,39,37,41,26,19,33,23,19,35,29,39,23,43,48,28,18,21,16,27,27,37,36,5,32,28,42,34,28,7,20,33,34,39,22,29,19,35,36,41,30,32,39,19,36,35,21,21,30,21,30,21,40
"COG0689",3,1,6,6,8,2,1,4,7,6,3,5,5,3,6,13,4,3,1,2,1,3,4,2,2,6,16,0,2,5,1,6,4,5,3,1,1,4,6,4,0,1,3,2,1,12,1,5,5,0,1,4,3,2,3,0,22,1,1,3
"COG0690",1,1,0,6,0,0,0,0,0,4,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,1,0,0,0,0,5,1,0,0,0,2
"COG0691",16,23,16,23,18,32,29,25,9,28,27,36,28,32,21,25,31,25,18,18,24,25,18,28,25,19,12,31,14,29,30,50,29,20,24,23,22,15,34,27,23,24,37,17,17,32,28,25,18,24,28,19,27,23,16,28,29,36,28,14
"COG0692",15,25,11,19,25,14,35,36,24,31,34,11,27,24,15,30,21,22,31,31,39,22,27,30,22,16,31,20,15,25,24,37,35,35,33,35,18,20,37,27,31,21,21,20,20,11,23,22,39,23,29,14,52,16,42,17,32,30,25,25
"COG0693",39,36,38,33,45,50,40,47,51,32,40,43,37,32,27,25,24,38,34,55,45,48,43,37,49,54,37,50,60,35,32,31,39,44,39,51,23,37,46,50,35,40,37,42,26,48,37,33,35,39,35,39,31,30,41,30,46,35,30,46
"COG0694",0,0,1,8,1,0,0,2,1,1,0,0,0,1,4,0,4,0,4,0,2,0,0,0,2,1,10,0,0,0,0,1,2,1,0,3,0,0,2,0,1,0,3,0,0,4,0,0,1,2,1,1,0,0,0,3,3,1,5,1
"COG0695",0,2,0,0,0,0,3,1,4,1,1,0,0,2,0,4,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,1,1,0,3,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,12,0,0,3
"COG0696",63,64,64,62,81,76,75,52,42,76,95,65,73,107,65,44,78,87,111,54,92,51,59,90,73,49,76,52,63,114,70,92,54,51,48,66,61,58,82,85,67,81,102,52,87,71,82,55,69,45,76,73,72,52,74,89,50,75,78,75
"COG0697",183,153,167,314,178,163,221,206,173,179,250,145,139,187,116,141,207,172,244,171,199,206,176,135,203,121,226,144,137,216,158,172,202,176,185,176,129,143,192,160,187,178,182,138,168,203,137,159,194,180,149,137,171,146,181,133,155,128,121,190
"COG0698",22,27,23,31,21,23,29,16,23,22,27,27,26,29,22,22,32,25,22,26,31,21,36,44,24,20,34,20,18,35,21,27,27,5,15,28,48,35,35,24,29,46,48,42,37,41,30,36,29,14,38,22,32,21,26,38,6,48,37,19
"COG0699",2,29,6,3,6,4,2,10,23,11,73,3,0,5,7,17,5,2,0,16,1,4,2,7,33,6,19,2,3,7,1,12,7,8,4,1,0,18,12,7,12,18,29,0,0,2,12,15,26,14,2,5,11,35,3,0,5,7,4,2
"COG0700",28,20,34,31,46,32,35,42,42,39,41,13,27,46,28,7,28,49,44,40,56,30,39,33,35,10,44,20,29,41,29,37,30,34,32,29,27,33,25,27,39,24,39,27,56,18,39,34,56,29,25,35,48,33,37,24,27,34,25,37
"COG0701",22,5,8,15,6,16,15,15,31,11,12,13,7,28,19,4,7,39,9,12,19,7,10,15,10,10,22,6,15,15,13,7,11,10,3,21,7,26,19,20,9,13,14,3,2,10,14,13,4,13,13,11,5,5,16,3,40,3,21,8
"COG0702",3,2,2,24,0,1,1,7,25,8,2,6,0,5,10,19,9,1,6,3,1,3,1,1,8,39,21,2,7,0,2,0,0,3,2,4,5,3,0,2,4,3,3,5,2,4,2,2,3,7,6,4,2,2,2,10,61,1,2,3
"COG0703",28,38,30,43,37,37,45,33,24,44,43,52,47,31,34,57,46,38,42,24,52,34,40,51,54,60,60,33,25,42,47,30,34,27,29,28,50,30,50,52,40,57,35,37,41,51,43,47,46,35,34,29,29,27,39,36,65,35,37,46
"COG0704",49,27,25,24,33,24,24,30,29,18,15,48,30,24,28,42,23,29,11,23,17,39,49,38,26,39,24,40,24,27,18,27,30,31,26,38,43,32,26,29,24,34,16,29,17,29,19,25,16,29,22,34,28,32,26,25,44,29,19,32
"COG0705",33,28,19,32,31,25,31,31,55,36,22,23,22,26,35,27,26,24,18,34,32,34,21,25,28,10,24,21,41,30,31,34,42,59,58,53,37,32,35,53,36,29,60,30,31,28,41,32,36,61,46,37,38,54,41,29,44,40,39,33
"COG0706",75,85,61,63,81,72,82,74,48,76,84,64,84,92,66,79,89,67,103,55,96,68,79,90,74,87,68,63,79,74,83,96,85,66,67,47,75,79,86,72,79,82,81,78,88,73,84,93,71,69,84,63,64,94,76,72,87,93,69,75
"COG0707",41,62,48,53,54,68,62,46,34,56,66,65,60,72,47,98,61,53,50,37,79,74,79,59,65,71,68,75,71,94,38,61,60,32,31,31,52,32,58,47,31,50,53,49,51,49,48,44,59,28,37,45,42,44,39,57,53,48,80,61
"COG0708",33,22,36,24,34,33,28,30,16,32,34,26,19,35,17,40,30,29,27,21,37,17,22,22,32,28,34,26,27,20,33,40,35,19,27,33,24,33,44,24,28,51,42,22,49,45,43,48,33,40,33,28,31,25,24,40,52,46,20,20
"COG0709",2,12,8,8,6,13,5,6,9,13,3,33,4,6,8,19,18,4,6,4,6,5,12,5,8,21,9,13,9,7,8,18,6,1,3,8,24,10,8,3,4,26,8,16,12,4,7,12,12,3,13,18,8,0,12,21,18,3,3,8
"COG0710",3,11,5,18,9,7,8,6,2,5,3,22,7,15,15,18,10,3,5,6,8,3,10,10,6,20,6,8,2,8,4,11,7,1,4,0,22,12,9,9,3,19,20,20,6,6,5,3,16,3,11,15,5,0,5,19,25,13,2,15
"COG0711",19,24,14,25,20,23,28,16,14,20,24,26,22,24,32,41,23,26,18,19,32,25,25,27,18,18,23,20,25,22,29,24,23,20,22,28,20,31,41,22,30,30,26,26,16,29,29,17,9,24,26,27,26,12,28,19,29,19,18,25
"COG0712",19,29,24,9,22,15,15,27,26,16,10,31,25,19,17,38,13,23,12,19,15,19,20,18,16,11,20,8,25,19,9,16,17,25,18,16,18,26,20,16,22,19,8,24,7,14,18,11,17,11,18,28,13,17,11,28,48,16,19,21
"COG0713",6,2,3,12,9,5,6,8,13,5,0,6,4,6,5,0,7,11,2,7,1,5,6,6,5,2,1,5,3,4,4,8,1,8,6,2,0,12,4,4,8,3,2,5,0,3,5,2,0,8,6,5,6,5,8,1,3,0,1,3
"COG0714",58,56,68,47,69,62,58,44,74,45,41,75,70,66,60,49,36,66,53,55,59,50,60,64,52,90,51,60,57,60,77,90,70,69,71,64,77,120,90,126,70,129,120,87,83,76,102,76,99,95,108,80,64,87,71,96,56,64,108,75
"COG0715",50,44,43,49,40,35,31,35,33,40,35,64,36,53,37,53,60,33,40,35,40,28,50,34,48,62,48,20,37,40,30,41,44,22,32,28,58,45,61,26,23,50,62,51,59,33,58,39,41,30,44,46,25,40,26,42,46,32,55,47
"COG0716",104,81,63,82,85,56,84,106,75,63,41,66,83,58,43,77,72,83,46,68,47,78,86,91,80,138,48,80,42,53,69,39,58,42,51,48,49,42,41,38,36,41,45,38,34,65,41,42,40,48,31,48,48,40,39,49,36,32,35,34
"COG0717",0,1,2,1,3,2,6,9,17,1,1,0,1,4,3,9,2,0,1,5,0,1,0,0,3,4,11,0,1,2,4,4,1,1,2,4,1,7,8,0,4,2,3,0,4,5,0,0,0,3,0,3,2,0,0,4,14,1,4,0
"COG0718",4,7,10,11,6,4,6,5,5,7,5,12,14,11,8,18,15,7,5,3,9,6,14,9,5,19,6,11,6,9,12,11,11,5,5,9,16,16,12,4,8,16,13,10,6,19,2,15,10,2,13,11,10,10,6,26,19,16,17,11
"COG0719",96,94,81,75,99,116,113,100,94,104,118,51,85,97,104,48,94,101,112,94,98,116,109,107,100,21,104,106,130,124,104,114,93,114,119,93,101,94,113,96,98,64,127,86,112,97,112,97,84,91,106,109,106,103,94,89,107,98,109,115
"COG0720",11,24,21,9,19,15,11,19,20,4,25,5,23,24,13,11,26,16,12,13,21,21,25,16,12,6,10,8,17,16,11,15,29,23,22,309,16,18,21,28,14,11,15,15,5,10,36,22,4,11,17,13,17,15,17,9,16,9,12,13
"COG0721",2,12,5,3,4,5,11,3,3,3,4,4,10,11,2,10,4,4,4,2,3,2,7,8,2,13,5,8,2,2,3,8,10,4,1,3,10,7,8,6,1,9,13,10,7,14,11,12,9,1,13,7,4,7,10,10,19,11,14,1
"COG0722",7,22,7,26,8,7,20,16,11,8,6,16,11,15,21,37,22,11,14,12,13,6,19,19,11,52,46,14,3,8,26,8,28,8,6,9,53,19,30,11,6,47,20,25,18,25,16,17,26,20,28,17,9,10,10,28,36,17,16,19
"COG0723",1,1,3,1,0,0,2,0,1,4,0,1,4,4,2,1,0,0,2,0,1,2,0,0,2,4,0,1,1,1,0,13,4,0,0,3,4,0,0,2,0,0,2,2,0,6,1,5,3,0,3,1,0,0,5,12,1,3,7,0
"COG0724",17,17,29,15,14,18,14,37,24,12,14,8,22,9,15,2,21,11,6,31,11,50,20,9,13,3,1,26,30,13,21,9,13,35,50,25,6,15,1,17,34,5,6,20,3,8,10,10,1,26,17,24,31,21,10,7,8,13,17,16
"COG0725",4,11,3,13,4,10,6,5,9,17,4,21,3,11,12,22,14,5,9,2,4,10,9,8,5,18,23,6,10,7,3,18,13,10,12,1,20,4,8,9,12,26,7,20,10,18,3,8,5,7,9,8,3,2,7,16,22,7,7,21
"COG0726",102,100,102,96,96,94,84,99,115,87,59,99,110,100,114,97,98,101,73,95,80,130,117,112,87,120,76,109,95,93,135,147,99,92,108,101,144,120,88,104,107,102,101,108,66,152,88,86,134,134,95,93,76,118,78,148,87,126,236,96
"COG0727",1,8,4,2,3,0,7,4,1,0,0,16,4,0,3,5,1,1,3,0,2,11,2,2,1,16,2,3,2,6,2,2,1,1,2,1,0,1,1,2,3,4,1,10,1,4,5,2,3,1,0,4,0,6,0,1,4,0,1,8
"COG0728",4,4,3,13,2,7,13,11,4,1,1,3,1,5,6,22,16,2,12,4,5,1,11,7,4,8,12,1,9,2,1,4,3,8,7,5,3,4,11,7,3,3,3,8,3,8,4,4,11,2,0,4,1,6,4,2,32,4,3,1
"COG0729",8,7,0,18,3,1,2,0,16,11,6,0,0,1,4,0,2,9,9,6,4,3,5,0,3,1,12,1,8,0,2,0,0,5,2,1,1,3,1,3,7,3,0,1,1,0,0,0,2,3,0,2,1,4,25,2,4,1,0,2
"COG0730",9,12,7,14,8,8,10,8,7,18,8,16,9,21,8,24,18,8,16,5,5,18,16,12,9,7,15,6,11,3,10,19,13,14,5,5,17,12,9,9,11,17,14,9,9,23,2,21,8,10,7,9,16,6,21,22,29,6,14,20
"COG0731",31,18,14,15,35,23,30,36,24,30,37,12,20,34,21,4,13,43,31,35,28,31,17,22,22,4,25,17,29,31,27,27,22,51,41,30,7,21,20,19,34,13,25,14,23,16,32,15,17,37,30,28,36,24,29,13,19,22,21,19
"COG0732",57,71,50,66,37,50,85,68,51,94,83,73,88,108,40,81,107,79,28,25,156,59,117,75,56,42,102,83,42,54,78,113,158,63,103,123,71,40,112,85,98,73,98,49,143,68,114,122,124,80,138,96,90,38,91,79,49,151,56,88
"COG0733",73,126,112,74,105,91,107,88,51,89,120,113,109,153,87,123,100,92,161,48,147,71,125,124,103,145,126,139,61,141,82,73,112,56,86,75,133,119,121,95,93,194,142,152,162,62,115,117,150,50,123,107,71,78,88,139,48,115,93,89
"COG0735",38,38,41,57,33,46,48,45,39,45,49,29,36,51,44,50,71,55,41,44,67,63,53,49,40,41,34,41,51,49,46,37,47,46,44,58,53,45,50,59,48,59,71,39,32,47,62,48,59,45,52,50,45,58,47,45,37,57,50,37
"COG0736",3,4,3,5,1,4,9,4,3,6,4,8,8,0,1,17,12,6,2,3,5,3,10,3,1,3,12,4,2,6,10,18,0,7,4,2,3,4,17,4,5,5,4,9,6,9,2,5,4,2,4,0,6,1,1,9,29,5,11,10
"COG0737",92,85,87,132,113,123,100,119,117,107,151,76,99,85,125,92,118,117,121,111,150,121,109,74,122,48,103,72,109,106,100,78,79,128,125,122,73,88,72,86,136,65,84,98,104,74,122,88,101,109,107,94,116,84,96,73,86,78,63,118
"COG0738",203,126,178,166,150,178,148,170,212,185,246,89,158,176,143,25,111,166,157,230,198,190,139,104,179,15,156,140,191,160,130,129,110,191,233,164,72,132,143,160,200,63,133,93,180,69,147,112,143,179,149,133,163,208,166,51,47,148,113,144
"COG0739",184,228,265,243,239,271,291,211,176,193,174,233,274,186,187,90,217,217,146,185,204,208,211,192,217,97,147,192,193,187,285,257,245,191,270,227,147,167,191,180,227,123,177,172,119,197,210,203,140,229,190,218,262,187,250,170,71,265,312,291
"COG0740",58,69,54,34,69,48,66,32,47,52,56,52,100,50,98,36,75,63,63,21,78,56,70,60,61,63,48,48,49,75,44,66,74,31,48,51,56,42,51,73,53,52,113,55,24,45,51,68,34,32,79,53,36,55,55,69,62,73,87,50
"COG0741",65,83,67,70,82,47,73,75,55,74,60,53,56,56,65,103,56,57,60,58,42,37,52,51,52,134,61,76,51,55,61,66,45,61,72,65,92,58,82,63,56,58,55,56,49,55,64,33,56,71,45,61,71,50,68,59,40,68,52,77
"COG0742",25,22,30,21,22,34,35,27,39,25,44,24,30,33,37,23,31,25,33,29,22,36,38,28,25,27,29,34,25,35,36,28,27,29,29,30,23,16,27,29,44,15,43,29,40,25,27,35,25,29,35,33,20,30,31,20,29,43,35,33
"COG0743",73,57,41,42,60,61,58,37,25,48,59,48,40,55,50,44,45,74,50,48,65,62,54,53,53,43,59,48,50,48,55,43,50,71,52,44,46,50,60,48,52,46,61,64,59,62,39,43,44,46,61,39,55,46,57,45,37,55,30,68
"COG0744",36,103,72,57,68,59,89,60,79,58,55,72,100,65,67,98,92,53,50,50,39,27,59,62,36,58,74,57,53,74,59,102,75,35,37,63,79,74,101,64,41,79,106,77,52,73,75,83,83,48,82,51,30,31,66,116,98,104,207,72
"COG0745",822,790,902,582,779,693,639,821,930,554,573,616,849,772,683,560,586,726,580,780,714,913,710,721,646,682,428,876,769,628,772,655,628,736,911,734,657,744,616,702,730,662,719,633,809,622,714,683,938,924,903,760,748,939,579,685,490,507,594,714
"COG0746",2,1,1,3,2,2,2,1,0,3,0,1,0,0,4,4,7,0,0,1,4,0,0,1,5,4,3,1,0,1,3,4,0,0,2,0,11,4,2,1,0,7,3,8,3,3,2,8,4,4,0,6,2,1,1,11,13,3,4,1
"COG0747",69,37,64,153,62,32,115,43,95,79,31,57,63,45,72,190,59,91,43,38,43,38,40,75,58,174,108,48,107,47,56,72,59,71,32,57,125,78,60,73,42,129,42,53,33,109,35,61,57,30,64,55,39,47,139,114,238,52,48,55
"COG0749",80,131,85,88,102,96,80,74,69,101,98,88,96,118,61,154,103,103,127,576,119,70,71,145,112,140,150,93,76,127,118,217,189,92,92,84,80,87,126,169,69,115,141,103,127,154,138,126,156,81,94,77,91,66,129,117,88,130,236,125
"COG0750",33,65,44,46,67,51,61,48,30,59,47,74,83,90,63,61,63,62,67,36,87,32,69,67,67,75,75,65,39,72,63,105,81,40,53,70,78,59,62,61,56,86,107,77,62,90,77,72,90,45,82,62,64,71,62,89,64,112,109,76
"COG0751",3,7,7,15,4,4,8,10,11,13,13,3,1,9,7,20,12,6,17,4,8,14,6,5,3,6,19,2,6,6,3,10,17,9,2,12,7,8,7,2,7,2,4,1,3,21,8,6,8,4,5,3,5,2,13,10,35,4,7,6
"COG0752",6,3,5,9,1,1,5,2,9,6,3,2,1,6,0,4,10,5,8,2,0,1,3,0,1,3,9,0,6,2,1,1,4,3,3,7,3,1,9,0,2,2,1,3,2,12,0,4,3,3,1,1,3,1,6,3,28,2,4,5
"COG0753",13,10,13,22,10,12,29,24,31,8,18,3,13,3,12,3,8,20,5,28,7,8,15,14,6,3,7,2,21,15,1,12,12,16,9,24,0,17,12,25,11,0,4,5,1,8,6,5,4,11,9,9,4,9,8,7,14,6,10,4
"COG0754",4,5,1,20,1,4,8,5,10,1,6,1,4,6,17,7,6,2,7,7,1,3,6,0,4,4,27,1,6,1,4,4,2,7,3,2,4,3,5,0,10,3,0,1,3,15,2,1,2,5,9,1,4,2,0,4,13,1,1,10
"COG0755",81,50,41,76,54,39,74,63,65,53,45,34,57,33,25,3,35,66,41,99,43,50,48,36,79,1,26,28,31,57,47,13,36,45,51,55,5,56,43,61,56,20,42,8,38,37,47,25,26,71,51,27,67,60,63,10,21,41,35,7
"COG0756",37,20,45,22,20,26,17,25,22,22,28,29,39,29,30,36,36,18,27,92,37,20,37,39,21,33,35,64,27,67,19,51,76,41,20,39,31,24,31,41,34,38,50,28,26,39,37,31,33,59,32,36,40,47,42,41,45,37,56,19
"COG0757",16,16,15,16,15,14,22,12,15,17,34,15,15,27,12,12,18,12,22,23,35,21,18,20,17,7,30,13,19,10,21,21,24,21,23,21,6,13,20,23,23,9,20,18,29,20,17,24,26,15,17,21,24,22,11,5,7,27,15,15
"COG0758",54,58,34,51,45,67,44,36,57,64,48,42,46,57,47,25,57,69,78,64,40,46,54,48,43,24,62,35,61,67,65,49,50,49,57,39,39,37,59,52,57,52,59,41,50,60,53,39,84,32,47,64,37,31,48,60,54,88,55,35
"COG0759",5,18,14,3,20,14,6,7,2,24,4,16,15,9,11,14,9,8,10,3,17,14,20,13,6,11,5,15,12,6,12,17,14,14,18,5,9,5,9,6,15,13,11,14,4,13,6,15,8,11,14,25,13,7,14,12,12,15,20,22
"COG0760",64,55,80,83,65,66,79,80,78,79,107,44,57,89,51,31,94,75,93,72,116,73,65,57,85,17,99,34,61,73,57,71,60,85,90,99,31,36,64,86,82,28,60,48,68,83,70,87,76,76,68,49,84,58,71,24,63,59,66,75
"COG0761",40,65,47,36,58,65,63,36,23,53,60,60,64,48,50,44,61,45,59,33,48,37,44,70,42,49,36,41,49,63,52,49,64,34,30,36,42,37,38,41,77,38,66,49,56,62,55,54,41,36,58,63,45,30,34,37,29,54,48,42
"COG0762",1,1,1,6,0,0,4,3,0,3,1,0,0,3,4,2,6,0,2,3,2,2,0,0,2,0,11,0,0,0,1,3,0,2,2,0,0,3,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,9,0,2,3
"COG0763",40,20,29,34,36,33,39,32,26,32,54,14,29,26,11,1,33,48,65,40,40,31,22,14,38,1,50,22,29,50,23,33,35,36,44,34,15,25,37,36,33,22,28,17,69,16,30,23,36,34,23,26,31,24,40,11,21,31,24,19
"COG0764",48,40,43,46,46,50,50,42,43,53,47,32,43,48,31,21,37,51,30,46,45,24,33,31,44,28,51,34,44,40,41,46,47,47,37,51,37,40,52,52,45,35,42,30,34,44,45,42,38,49,33,37,50,42,50,46,45,53,47,32
"COG0765",34,85,50,94,65,68,73,26,28,73,68,92,63,100,65,209,74,39,74,38,60,38,88,103,67,129,123,64,25,82,62,75,84,25,26,39,113,72,98,71,39,149,119,113,101,117,79,79,108,23,88,78,30,79,48,100,190,76,58,73
"COG0766",51,71,62,53,92,67,57,58,51,74,64,102,69,93,55,91,49,64,75,54,61,64,84,73,69,102,88,59,43,81,86,102,70,58,48,54,90,55,73,81,60,92,94,70,89,97,67,90,66,47,67,71,60,63,76,96,88,89,113,74
"COG0767",22,20,20,31,23,27,25,23,20,27,46,12,25,30,25,3,34,32,30,35,31,30,27,26,24,3,35,15,29,26,21,16,28,31,35,36,10,23,21,32,26,7,21,13,24,12,36,27,18,24,13,19,23,14,20,12,12,34,20,24
"COG0768",172,210,209,215,188,264,215,161,149,194,215,276,213,222,213,310,202,178,260,148,220,176,213,267,200,227,269,221,152,277,256,309,249,221,174,163,298,232,274,222,232,287,295,285,284,270,206,240,259,179,248,241,228,183,214,253,210,288,323,254
"COG0769",41,63,54,41,56,58,74,37,27,54,49,54,61,65,47,60,56,49,52,37,57,51,48,50,44,67,62,49,43,78,92,100,95,52,60,69,92,68,102,103,57,86,102,85,101,113,87,82,107,47,94,78,73,63,76,101,111,96,121,85
"COG0770",111,95,125,99,133,108,126,114,112,107,172,118,113,136,94,81,86,126,162,91,129,125,99,100,125,73,127,97,112,149,112,136,105,117,157,119,69,97,117,106,124,82,146,92,144,84,119,82,124,113,129,100,143,96,113,84,81,117,117,109
"COG0771",32,28,32,37,57,42,39,43,42,47,33,34,39,45,44,44,24,52,43,28,46,32,40,56,36,36,44,39,39,44,58,57,55,60,51,44,66,71,66,65,65,77,81,62,45,91,79,77,86,43,48,49,64,41,62,61,71,68,104,72
"COG0772",101,123,139,97,114,124,136,102,83,135,122,131,133,125,108,150,134,140,155,77,119,84,118,152,118,188,152,161,94,168,117,169,163,81,93,136,139,135,156,118,102,181,181,155,147,163,137,161,185,101,119,129,81,123,109,162,157,177,159,107
"COG0773",55,58,57,58,75,63,66,67,48,80,71,66,73,72,65,88,63,59,79,62,69,51,70,63,72,79,119,78,57,69,78,68,65,63,56,58,74,44,75,76,65,90,86,82,94,79,92,74,87,46,50,67,55,50,65,68,64,66,76,84
"COG0774",48,22,42,36,42,38,38,45,40,52,54,14,34,36,26,2,42,42,48,41,39,37,18,23,38,4,45,19,37,51,39,34,34,32,31,38,13,30,42,46,50,11,27,14,32,24,34,24,24,35,27,30,57,26,46,14,18,47,30,29
"COG0775",74,46,60,47,62,47,71,59,52,39,61,66,58,49,55,32,33,50,52,47,54,67,50,45,50,55,27,53,62,52,55,43,29,67,57,42,43,52,54,74,77,54,47,53,46,41,58,39,42,46,41,45,68,60,61,48,42,53,38,53
"COG0776",30,40,34,50,44,46,53,63,56,57,72,42,79,46,33,26,63,57,57,51,65,67,52,30,59,22,51,58,44,47,56,63,58,67,79,61,29,42,38,51,54,27,61,43,46,25,58,74,53,54,40,59,82,86,49,41,57,71,59,66
"COG0777",13,26,18,15,17,19,11,11,10,14,8,32,11,13,23,45,18,9,16,5,15,9,26,29,13,49,9,17,14,11,14,17,22,6,6,15,45,19,26,11,12,54,22,34,16,23,20,31,29,7,27,27,8,16,22,34,26,29,38,17
"COG0778",103,106,120,111,119,123,125,126,135,140,167,85,99,112,84,88,135,136,136,166,148,144,105,94,140,86,126,85,117,154,130,103,117,141,135,150,105,150,112,129,146,105,117,85,138,105,129,106,114,136,111,117,152,108,128,88,189,129,90,99
"COG0779",5,13,14,5,9,11,8,9,4,14,7,16,16,8,17,26,10,12,12,5,7,9,9,21,10,13,5,14,6,12,9,11,14,4,4,6,14,25,18,9,5,17,8,13,11,11,11,19,17,6,12,9,5,11,8,19,26,12,21,17
"COG0780",17,19,20,16,15,16,17,25,15,15,41,10,23,16,15,5,33,22,29,16,29,30,27,13,23,4,29,17,16,27,18,24,22,36,28,21,14,9,24,20,30,21,36,20,27,7,26,17,14,22,23,17,26,11,19,14,14,20,17,14
"COG0781",18,18,25,15,24,10,31,19,16,21,19,23,16,17,13,12,21,20,22,15,18,14,13,30,14,9,22,13,10,18,21,33,47,19,30,43,24,31,43,36,35,27,49,22,22,29,26,33,20,39,24,32,34,22,19,30,32,41,37,16
"COG0782",23,34,24,45,36,36,49,37,18,37,48,41,49,42,39,51,57,23,43,22,40,34,41,48,41,52,46,53,28,54,32,37,53,23,23,26,48,33,49,41,36,56,62,28,55,34,50,45,46,29,39,56,43,33,38,41,68,61,50,25
"COG0783",20,16,13,8,20,10,10,18,16,10,5,8,12,5,9,5,9,6,1,15,3,9,15,4,19,3,7,4,9,4,12,5,16,17,11,32,1,21,5,10,8,1,1,7,7,5,12,8,3,26,18,10,17,32,18,10,30,8,18,11
"COG0784",246,361,367,210,213,237,168,259,324,278,127,456,345,241,364,317,229,256,173,315,197,274,271,261,229,480,192,244,300,129,185,145,197,171,177,181,304,244,129,145,134,279,135,269,123,104,189,182,172,147,181,177,155,127,144,193,112,163,229,186
"COG0785",1,0,6,2,1,1,1,3,9,6,2,2,0,0,0,1,4,0,1,2,1,2,0,0,0,1,0,4,4,0,0,0,1,4,0,5,3,4,0,1,0,0,0,2,0,4,2,0,0,0,1,1,0,1,1,0,0,1,2,1
"COG0786",33,32,25,23,17,22,14,30,27,17,20,18,24,9,23,10,13,18,8,10,23,18,25,18,8,19,10,21,21,12,7,17,8,16,12,11,10,18,11,10,8,10,4,25,6,13,22,13,17,16,13,16,5,11,24,13,16,9,10,23
"COG0787",78,68,77,71,80,99,95,68,71,80,109,86,81,92,71,61,66,97,106,58,88,80,86,77,80,42,96,70,66,119,84,73,79,91,74,90,64,49,91,88,92,66,91,65,102,82,75,85,98,65,79,79,95,53,76,71,58,85,72,76
"COG0788",22,9,8,16,12,9,8,17,17,9,6,11,15,5,4,4,10,11,9,23,9,24,12,6,6,0,4,11,22,7,7,5,0,25,15,17,4,9,0,19,20,0,1,6,0,13,5,6,0,34,15,3,19,18,11,3,5,2,8,21
"COG0789",25,44,49,71,31,38,43,52,47,60,39,53,46,40,53,105,66,34,33,51,47,51,64,47,55,117,54,52,53,39,44,45,87,53,62,65,82,48,49,39,56,91,48,69,47,75,62,56,52,46,68,67,41,47,65,91,108,59,59,55
"COG0790",29,54,33,36,25,54,38,18,39,23,40,17,31,41,25,30,39,23,24,23,13,24,26,24,26,40,46,31,33,36,21,24,61,23,24,20,22,40,26,33,38,14,49,16,29,39,72,47,19,40,20,29,17,31,13,25,26,51,30,36
