"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG0573",40,40,11,46,35,29,53,40,60,54,41,34,29,19,75,33,41,32,21,32,37,30,24,44,16,16,41,27,39,67,40,33,26,19,25,34,31,39,34,31,48,39,41,26,15,35,34,26,43,25,44,55,18,32,29,31,36,24,30,24
"COG0574",69,152,239,127,165,122,157,49,31,74,154,160,92,156,90,127,164,136,181,150,113,166,198,88,136,167,131,168,114,64,135,149,69,136,144,159,117,211,158,152,122,113,137,179,190,108,94,80,186,145,173,150,164,162,141,113,47,139,146,197
"COG0575",40,44,43,47,34,33,42,4,44,37,30,32,26,35,38,37,36,35,41,49,37,31,44,26,46,26,26,46,41,50,29,30,26,48,38,35,18,43,47,38,44,41,28,47,33,29,29,23,33,36,38,28,61,42,41,27,36,40,30,52
"COG0576",31,35,39,20,36,27,13,17,21,27,23,38,19,37,42,24,20,19,35,16,21,17,28,23,25,29,31,45,34,39,35,27,32,30,32,20,22,20,42,29,46,35,26,27,25,27,34,30,26,36,29,22,37,43,36,21,27,34,12,28
"COG0577",359,284,250,424,371,345,361,215,326,496,304,317,196,359,516,271,350,302,345,323,312,341,231,279,280,287,300,351,389,363,310,292,245,236,307,350,422,291,328,285,346,282,305,339,240,260,271,561,366,238,318,346,448,291,175,355,554,380,301,249
"COG0578",24,17,3,7,10,2,5,32,0,4,13,20,16,5,14,7,11,21,0,8,4,3,4,37,5,9,6,1,5,14,10,16,22,6,4,21,0,27,14,9,4,14,18,4,4,5,10,5,2,21,5,10,5,12,14,15,27,6,20,1
"COG0579",33,19,4,25,23,7,31,53,21,19,20,8,25,13,10,18,14,13,14,29,12,21,8,41,7,15,29,5,57,10,11,18,23,15,36,15,20,18,26,24,22,4,22,24,12,13,12,7,9,24,20,25,10,12,16,9,19,21,9,11
"COG0580",29,15,8,3,15,8,9,33,30,31,15,19,22,9,26,8,14,20,9,26,15,26,6,23,5,10,6,4,16,26,11,10,45,7,5,17,16,15,9,17,25,15,4,5,13,22,9,8,7,22,8,23,14,12,17,8,54,6,12,3
"COG0581",40,43,11,52,36,32,50,34,59,47,44,41,26,24,53,30,35,28,22,32,26,42,23,38,26,16,28,19,42,42,41,26,25,33,22,32,36,29,20,34,59,34,39,36,20,35,32,40,35,20,35,51,33,26,33,29,40,36,39,15
"COG0582",418,458,137,606,709,432,714,619,383,446,458,431,349,635,455,643,454,896,424,522,469,475,222,464,411,276,419,413,509,374,417,421,673,354,534,642,504,482,492,743,254,317,498,637,378,433,407,730,471,245,501,537,472,687,520,395,491,581,429,207
"COG0583",383,136,109,199,200,120,183,576,308,273,124,127,226,122,260,169,125,99,160,210,102,93,117,397,110,120,153,129,242,230,268,241,528,252,239,180,364,211,247,320,392,190,209,201,208,148,172,506,235,383,251,300,232,273,285,160,465,213,178,283
"COG0584",72,130,26,63,45,110,102,55,49,81,58,83,125,46,101,91,92,60,59,39,89,75,36,39,83,32,78,67,101,109,86,49,53,49,85,68,54,88,76,73,59,101,56,55,62,134,81,56,70,43,58,68,78,66,82,67,65,75,91,33
"COG0585",8,2,2,1,7,0,1,10,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,7,1,1,0,0,0,2,0,3,11,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,0,7,0,3,0,0,5,0,0,0,0,0
"COG0586",22,32,38,13,13,19,4,53,14,28,20,28,23,17,27,25,22,22,13,12,26,22,25,45,27,19,26,32,26,62,18,18,26,12,14,8,7,18,9,29,28,20,13,10,8,23,21,16,10,35,17,16,14,17,23,18,14,14,18,9
"COG0587",111,123,199,146,222,131,165,104,133,178,156,151,102,143,143,144,129,166,177,151,168,116,143,138,152,179,123,188,200,160,133,128,126,186,162,149,116,158,298,144,145,134,191,167,143,107,144,171,178,149,197,154,205,132,136,158,166,163,159,134
"COG0588",15,25,5,18,6,19,14,9,11,15,33,12,19,11,29,17,18,35,4,6,22,14,15,20,9,16,23,14,15,36,29,35,25,2,4,18,4,6,19,34,24,36,34,18,23,48,28,13,8,11,13,11,22,14,19,33,23,19,14,2
"COG0589",35,88,106,37,45,57,37,49,85,39,74,95,97,50,60,57,68,109,60,39,95,74,81,48,73,76,58,58,52,65,55,74,67,51,64,81,35,90,56,71,101,96,99,29,87,117,106,10,47,81,70,30,54,71,87,80,41,63,78,88
"COG0590",34,24,53,28,30,37,32,17,58,23,23,36,26,27,23,22,33,34,42,30,26,29,67,19,38,55,33,41,42,41,23,18,13,29,23,23,23,24,35,16,21,19,21,21,20,23,20,26,17,24,34,19,31,23,32,19,24,24,30,33
"COG0591",88,116,90,68,92,95,99,63,243,80,106,92,132,72,92,104,108,135,58,68,118,103,112,69,69,80,144,88,139,58,90,110,61,70,99,111,83,110,115,86,87,120,122,68,88,132,106,55,106,88,83,80,76,106,98,93,51,121,99,84
"COG0592",72,57,61,66,64,62,94,45,75,97,65,72,49,69,74,44,49,49,72,73,71,45,50,41,66,51,49,90,71,48,66,42,57,72,64,56,73,81,76,54,62,72,55,65,54,40,52,54,81,46,70,51,66,64,69,56,89,86,57,68
"COG0593",19,28,38,13,33,19,27,8,41,18,23,30,24,20,15,23,25,30,19,19,30,25,20,8,14,6,25,25,24,18,45,22,33,20,20,15,12,21,30,29,1,25,17,28,15,42,24,32,14,12,20,10,14,22,37,30,7,32,29,17
"COG0594",27,6,3,14,25,24,14,13,27,30,5,6,7,11,23,11,11,3,16,11,8,6,6,15,5,7,10,7,7,19,17,15,14,21,18,15,24,10,27,14,18,2,13,9,3,4,7,22,19,16,23,9,26,18,17,1,30,13,10,14
"COG0595",46,19,9,44,86,29,101,18,105,100,33,31,22,52,80,26,52,22,35,44,24,34,26,37,48,22,41,53,62,114,53,33,24,33,84,44,59,33,61,35,90,6,29,52,28,13,17,66,63,22,44,47,86,43,23,18,119,47,24,23
"COG0596",86,57,24,48,57,33,99,96,41,123,19,37,34,54,168,59,45,20,70,55,42,33,23,87,32,53,40,48,65,117,42,41,90,53,43,40,58,38,37,55,99,67,26,63,17,36,15,96,50,90,44,46,65,43,27,25,136,39,36,44
"COG0597",32,12,6,20,19,18,17,20,26,41,8,14,10,11,36,12,12,10,16,24,23,16,6,27,12,5,9,21,24,41,20,8,10,18,24,13,17,13,19,13,17,5,11,21,13,5,8,24,21,14,25,18,14,18,9,5,26,13,12,15
"COG0598",35,53,60,34,34,34,20,31,31,32,29,39,42,41,36,36,52,37,37,39,35,30,43,22,29,52,30,50,25,38,64,77,62,45,51,70,53,82,52,73,59,60,70,34,50,80,74,46,55,43,53,56,63,81,66,59,62,53,68,56
"COG0599",36,33,20,23,29,16,23,2,32,15,25,33,20,25,31,29,43,31,20,14,36,31,15,36,30,22,27,25,30,25,23,14,35,31,29,20,19,41,44,18,26,24,29,18,32,13,22,52,29,21,24,21,13,42,29,35,26,35,29,19
"COG0600",55,28,6,45,48,20,39,56,44,47,21,19,34,32,57,28,22,16,29,25,34,23,14,30,23,17,21,33,31,34,39,18,69,14,30,20,46,23,33,39,20,19,29,40,28,12,23,56,28,20,36,49,33,26,13,11,39,28,25,18
"COG0601",126,60,24,80,105,58,125,161,161,141,62,59,86,48,118,62,38,34,64,65,34,44,35,107,31,33,45,33,99,144,58,50,118,24,45,55,109,39,53,60,67,24,76,71,45,32,33,101,42,70,55,63,43,48,51,47,151,53,61,46
"COG0602",48,43,51,35,32,56,50,36,64,48,32,38,33,46,65,45,67,58,28,53,27,38,44,46,27,37,31,52,55,46,42,40,39,57,68,48,42,45,80,45,43,46,47,40,32,32,42,31,58,44,63,59,47,73,34,46,58,44,41,43
"COG0603",23,28,32,16,15,15,18,8,11,12,21,23,23,17,30,15,23,32,9,19,28,14,37,21,23,37,21,27,15,5,19,28,18,40,27,22,15,15,14,25,36,28,22,12,22,23,29,6,16,27,25,20,14,59,19,29,13,24,21,24
"COG0604",32,1,4,1,6,0,4,42,8,17,1,7,9,0,1,1,0,4,3,1,3,0,0,20,1,0,0,1,7,11,1,0,27,0,0,1,2,4,0,4,10,2,2,1,2,1,5,7,2,17,1,5,2,0,6,2,51,0,0,0
"COG0605",24,13,10,2,16,9,6,13,0,7,9,25,13,14,23,13,15,22,1,10,19,10,6,26,9,10,6,8,12,14,13,23,20,7,19,13,2,21,13,17,3,23,18,14,19,8,17,14,10,9,10,13,35,19,22,20,15,21,21,1
"COG0606",57,49,96,74,68,70,77,50,72,61,80,53,46,51,47,72,71,53,69,60,36,52,73,70,52,77,67,68,64,66,71,83,53,49,63,74,64,73,95,75,48,46,65,70,58,40,73,69,61,76,71,58,71,49,64,62,35,83,64,50
"COG0607",65,74,62,66,44,63,38,85,26,31,67,61,79,47,54,59,53,87,26,73,52,53,44,52,45,64,57,35,62,45,76,82,68,49,47,61,33,48,66,53,41,112,68,41,77,65,106,63,45,38,71,76,43,50,72,86,41,55,65,41
"COG0608",74,67,84,55,96,68,80,42,52,67,60,52,60,78,99,64,81,68,59,94,51,64,78,40,68,77,66,74,103,81,69,76,61,85,71,82,58,86,86,63,83,62,81,83,78,32,54,56,96,72,85,57,86,78,77,64,65,80,77,88
"COG0609",125,57,71,104,57,68,102,57,117,71,64,65,82,55,64,51,71,73,64,93,68,68,82,97,70,84,74,53,78,97,90,92,81,47,53,58,77,72,52,69,65,46,86,78,70,60,55,77,75,69,61,71,33,78,64,64,100,72,72,79
"COG0610",79,94,163,148,105,102,205,24,76,104,74,130,90,196,81,156,192,212,235,90,107,112,50,100,110,147,129,82,157,53,159,119,135,188,165,113,111,111,161,154,179,116,174,146,148,81,11,57,152,100,180,116,111,157,153,114,108,175,103,184
"COG0611",9,16,3,10,19,12,15,22,0,2,23,33,19,5,17,20,12,24,3,20,23,16,3,14,11,8,16,11,14,14,5,10,29,20,11,13,7,26,20,32,8,13,8,17,17,24,25,4,9,4,18,16,22,22,21,14,4,12,5,6
"COG0612",53,155,366,80,132,95,123,40,11,39,153,162,120,110,52,124,123,182,171,113,99,114,96,78,153,127,112,149,123,69,140,207,161,215,151,192,57,249,159,190,109,246,248,153,249,159,232,75,173,163,187,151,230,171,190,188,79,217,181,153
"COG0613",47,22,12,29,43,19,39,34,52,30,8,15,42,32,29,16,26,11,18,32,12,11,11,38,21,13,14,15,42,23,20,33,28,24,29,23,37,21,36,47,32,7,20,24,14,12,12,27,44,22,30,23,51,40,13,13,16,39,19,7
"COG0614",107,80,70,89,72,81,119,58,118,74,87,63,117,90,105,70,94,85,61,55,70,84,71,84,66,88,107,75,90,108,127,105,95,47,83,88,84,76,92,75,69,81,97,66,70,77,70,87,86,72,77,63,55,106,87,83,85,79,86,63
"COG0615",16,9,65,12,12,13,7,1,7,15,8,13,8,17,25,27,17,8,23,13,10,15,24,7,27,6,8,35,4,14,26,15,42,58,25,20,13,16,25,18,39,5,29,18,36,55,40,45,23,42,24,12,11,22,16,28,25,21,37,33
"COG0616",47,56,72,21,34,35,18,79,1,2,44,58,50,27,19,38,45,58,50,35,38,36,45,48,47,64,34,33,36,11,31,50,98,59,35,36,8,72,32,49,33,59,46,14,42,59,42,15,21,33,31,24,27,39,41,63,6,26,44,57
"COG0617",70,44,83,75,65,54,64,62,72,94,59,69,38,57,54,51,38,54,60,59,53,45,52,56,52,57,53,74,61,62,39,31,35,54,37,33,45,51,33,31,43,30,26,25,26,30,33,53,36,38,48,46,47,32,57,32,39,43,34,38
"COG0618",35,27,57,66,58,59,57,3,31,43,40,46,29,78,75,54,47,41,51,58,61,44,68,34,49,69,50,73,43,37,55,35,19,51,62,57,48,52,81,58,81,40,37,79,48,35,34,30,76,47,62,78,54,71,46,48,42,52,62,78
"COG0619",68,23,10,54,73,51,89,39,150,102,39,75,29,46,96,43,40,19,46,37,41,37,40,22,16,26,38,47,90,92,57,22,60,39,64,44,78,32,64,58,72,11,42,66,26,13,21,95,60,45,68,39,26,42,37,28,144,63,41,33
"COG0620",81,14,56,36,28,29,22,47,53,74,23,20,20,41,109,21,42,27,38,39,27,11,84,47,72,31,26,47,41,54,47,27,49,63,61,35,58,31,13,16,51,15,28,18,42,14,21,60,28,58,33,39,16,18,15,24,111,34,30,37
"COG0621",133,135,272,163,166,149,183,86,130,114,148,166,122,195,101,135,157,130,156,159,135,174,168,113,134,204,152,180,186,108,162,155,99,171,147,172,167,153,186,157,137,144,145,185,159,139,144,123,181,141,196,179,227,173,156,146,83,196,144,156
"COG0622",52,34,40,52,35,39,34,28,41,39,32,43,33,39,43,43,27,32,39,35,18,33,40,37,26,37,29,36,52,37,24,13,12,27,29,25,30,25,32,20,19,20,24,29,30,15,20,52,16,12,25,29,18,18,29,21,39,24,24,23
"COG0623",12,22,41,6,7,9,7,12,2,0,14,22,19,23,17,9,12,39,14,15,17,15,27,21,26,36,8,39,13,11,7,27,30,22,12,19,1,29,13,12,29,22,13,12,26,19,20,3,9,34,20,14,28,15,22,25,9,19,22,24
"COG0624",108,94,72,79,106,75,146,164,102,94,115,97,176,58,107,78,94,104,80,78,93,74,59,94,104,104,69,83,150,96,64,121,117,87,85,108,84,121,76,113,143,116,121,88,88,73,109,115,72,75,112,77,94,81,88,111,155,98,103,60
"COG0625",39,8,10,3,10,0,1,104,1,4,2,2,12,2,6,0,1,11,2,6,5,2,0,53,0,1,3,0,10,17,0,6,38,7,0,1,3,3,0,10,3,3,2,0,7,1,1,7,1,37,2,14,1,0,16,3,24,1,0,0
"COG0626",46,6,12,8,20,17,15,56,41,45,0,10,25,16,27,14,7,7,9,10,16,15,2,32,11,7,9,5,29,32,14,10,42,13,12,7,19,29,6,15,41,10,12,20,10,10,11,33,5,27,20,22,9,5,16,8,41,10,7,5
"COG0627",44,30,12,22,23,52,28,27,24,33,23,40,57,44,44,28,25,42,14,47,41,32,12,24,32,27,32,31,23,29,54,26,34,16,26,29,21,31,29,27,17,55,34,23,35,75,39,23,27,16,42,23,18,22,25,71,25,23,34,7
"COG0628",110,113,86,91,129,95,111,128,59,115,90,98,89,132,127,135,90,101,102,121,125,94,74,100,120,93,116,103,104,132,96,79,112,78,127,115,95,95,108,113,100,107,91,134,76,102,69,111,141,96,81,115,118,103,68,96,112,138,102,67
"COG0629",47,31,26,54,86,51,79,52,80,77,37,42,28,67,59,59,53,47,43,79,45,37,39,57,47,22,48,26,57,93,35,35,110,52,59,38,61,36,57,64,58,29,42,52,35,33,39,30,73,42,48,47,62,71,29,31,65,65,51,42
"COG0630",5,1,0,5,0,5,3,1,0,5,2,0,0,7,20,5,4,0,3,5,3,3,1,20,2,0,1,4,7,0,12,3,1,2,3,4,4,0,2,1,5,0,3,0,0,0,0,2,5,0,10,15,0,1,0,4,3,0,2,0
"COG0631",41,24,31,59,56,37,63,9,73,83,35,39,15,72,48,42,44,41,53,42,40,36,37,28,28,30,28,51,47,53,43,19,22,49,40,31,35,30,33,36,38,26,33,69,46,17,10,34,107,41,41,45,55,58,31,28,58,35,27,31
"COG0632",33,28,44,40,33,36,39,7,40,35,37,35,13,37,30,26,22,29,36,38,24,27,24,16,27,32,25,33,38,26,31,28,30,46,37,28,26,27,42,44,36,37,23,46,29,22,27,20,31,31,33,36,40,40,34,30,36,44,31,31
"COG0633",11,7,2,0,3,0,0,26,0,0,1,4,2,1,5,1,0,1,1,5,0,1,0,13,1,1,0,1,3,7,0,0,15,0,0,0,0,0,0,4,1,1,1,0,3,0,2,0,1,13,0,3,0,0,1,0,2,0,0,0
"COG0634",40,25,32,33,41,27,42,23,36,40,18,26,20,27,47,42,35,46,40,32,31,28,42,22,23,39,33,39,32,55,34,22,31,23,31,41,29,40,34,29,31,41,40,31,25,27,27,28,36,28,31,17,27,43,38,33,37,39,29,43
"COG0635",77,46,38,66,68,60,82,53,77,39,49,41,59,55,73,56,61,40,61,70,43,39,67,67,34,43,48,32,70,42,98,86,87,99,75,78,94,83,89,70,71,72,61,77,68,77,83,106,77,80,82,84,77,88,101,51,85,69,90,59
"COG0636",17,14,5,19,34,25,27,15,19,17,30,33,21,20,12,24,16,27,12,17,19,23,15,14,16,21,21,16,30,11,32,16,7,12,22,22,29,26,28,21,20,28,22,17,9,23,11,15,21,7,23,22,25,22,21,22,13,34,23,2
"COG0637",89,71,77,97,78,84,80,88,142,122,89,81,60,85,86,76,100,90,89,79,65,61,116,84,75,84,77,82,102,93,108,73,90,75,73,85,99,60,90,79,100,85,71,87,103,69,71,65,93,100,98,87,62,86,84,97,80,69,107,91
"COG0639",38,29,39,25,32,36,20,40,2,46,25,23,23,21,34,18,23,19,18,37,32,24,5,28,17,9,22,20,12,71,33,23,46,22,12,27,18,9,48,16,29,36,24,22,11,36,20,35,16,14,7,16,16,19,9,36,28,20,33,4
"COG0640",38,18,9,29,49,25,30,31,26,50,11,17,24,35,81,22,20,7,29,27,22,26,12,37,21,11,19,34,23,52,44,8,19,28,25,39,35,20,28,24,49,7,17,35,12,12,5,50,28,19,20,28,30,21,14,12,52,30,20,10
"COG0641",114,142,180,106,78,133,92,148,73,82,152,121,87,103,115,113,98,93,180,90,88,139,210,106,156,217,108,247,73,99,122,116,93,262,115,109,115,114,91,109,85,137,122,83,110,111,139,228,94,80,75,98,110,164,95,93,151,72,110,170
"COG0642",1164,2341,922,1614,1450,1897,1145,992,783,1206,1746,1401,2766,1380,1187,2088,1948,1935,1513,1377,2256,2924,1246,1343,1691,1560,1878,1519,1477,994,1734,1664,1077,1001,1444,1783,1448,1691,1346,1445,940,2539,1748,1364,1738,2896,2225,1502,1595,989,1137,1382,1610,1376,1786,2006,1057,1614,1870,1135
"COG0643",33,9,0,32,4,6,2,42,1,12,3,7,11,22,43,8,14,7,24,14,31,8,2,26,12,10,19,12,9,6,17,11,28,32,5,17,25,2,4,7,7,5,3,4,8,2,2,5,30,19,10,40,4,12,6,1,4,9,17,5
"COG0644",1,8,3,3,15,0,3,65,0,3,0,7,8,0,5,0,0,0,1,3,2,0,0,29,0,1,0,0,4,17,0,5,43,0,1,0,1,3,1,11,10,2,0,2,6,2,3,9,0,28,0,7,0,1,4,2,4,2,0,0
"COG0645",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0646",96,77,126,140,51,86,74,82,92,92,135,70,48,95,78,109,107,84,68,124,87,93,123,91,79,114,114,112,92,51,127,114,87,69,84,121,92,95,75,81,94,73,90,84,88,60,82,83,121,81,103,97,69,87,93,101,37,96,96,111
"COG0647",14,4,7,8,19,4,27,18,24,28,10,9,18,5,16,5,10,6,6,8,11,8,0,12,8,5,5,4,24,20,5,9,23,7,16,7,4,19,11,26,19,5,11,26,8,9,5,9,3,14,17,4,8,8,8,1,19,14,9,4
"COG0648",23,32,8,28,34,42,31,26,25,35,29,13,36,24,22,28,39,36,20,22,39,33,16,37,25,12,42,29,41,32,20,26,20,4,14,22,20,21,25,20,11,25,26,14,24,23,19,10,26,10,24,28,33,24,16,19,11,36,21,8
"COG0649",8,34,63,25,10,33,13,16,1,1,53,49,29,21,4,24,49,42,15,37,29,30,40,19,43,37,23,38,21,5,26,41,26,21,11,36,13,47,28,28,10,38,54,23,48,38,46,4,17,36,40,22,29,21,35,70,5,31,39,34
"COG0650",5,3,1,2,9,0,4,25,2,1,4,2,6,3,0,1,3,0,2,2,0,1,0,23,1,0,3,1,19,6,1,1,22,0,1,2,1,7,3,4,0,3,1,3,5,1,4,2,3,9,4,3,1,4,3,1,0,3,1,0
"COG0651",26,17,7,6,18,0,26,95,3,6,13,19,44,2,3,2,32,21,6,8,13,11,1,35,9,12,2,11,23,10,7,29,66,1,32,10,8,17,13,13,2,2,27,13,19,9,15,4,5,27,3,10,11,30,3,14,2,28,7,4
"COG0652",58,35,57,44,44,50,67,56,41,40,47,50,36,62,38,44,47,49,50,42,25,27,53,44,49,56,37,70,37,41,53,32,46,59,44,43,44,60,55,34,43,31,30,52,50,29,28,61,54,42,46,56,72,43,51,43,62,58,41,62
"COG0653",134,94,108,141,131,134,161,91,120,146,122,98,75,181,127,107,141,107,119,142,110,81,184,104,124,128,121,129,126,96,83,82,69,113,89,92,103,88,103,64,93,61,92,99,62,39,77,76,111,79,98,71,95,83,61,93,155,77,84,90
"COG0654",22,9,13,3,7,1,5,74,0,8,4,1,6,2,5,0,9,3,0,0,2,1,0,37,0,2,11,29,13,9,2,5,46,18,5,3,2,4,0,16,0,7,4,0,6,27,4,5,0,24,0,15,0,3,12,2,9,0,0,0
"COG0655",43,49,5,35,52,41,56,34,93,48,35,53,51,52,60,46,53,45,19,47,47,36,33,45,28,31,55,40,92,26,48,37,26,14,52,35,56,35,57,56,23,37,52,52,36,38,34,55,55,30,44,52,56,56,59,45,48,38,68,30
"COG0656",45,55,25,30,23,36,40,61,38,104,44,36,40,23,77,61,42,40,40,22,17,58,47,69,30,30,68,35,43,145,58,36,57,61,44,35,25,39,37,50,130,53,31,16,33,56,35,50,21,49,26,24,49,38,36,22,88,42,50,38
"COG0657",81,81,61,97,74,107,105,48,77,127,79,83,114,90,135,113,97,67,72,86,108,133,68,83,93,77,92,102,141,141,108,91,89,62,96,85,85,85,73,72,115,98,91,75,103,93,105,91,80,59,80,97,75,52,65,91,59,97,81,74
"COG0658",62,47,62,46,56,66,83,24,92,61,52,49,53,60,71,29,68,58,45,52,38,39,54,58,27,29,44,48,36,70,70,34,45,29,40,55,60,57,57,52,69,49,68,65,50,53,46,110,72,35,46,49,102,63,58,51,73,58,70,30
"COG0659",63,46,82,84,36,59,33,33,48,49,70,48,41,59,85,54,77,62,70,81,59,63,100,54,72,66,90,87,40,31,90,94,41,85,66,68,84,46,43,62,59,86,61,59,78,54,93,56,56,60,62,88,33,67,71,68,40,54,70,83
"COG0661",10,7,4,5,22,4,7,20,48,27,2,8,8,5,17,3,3,2,8,4,3,0,10,15,1,2,9,3,8,13,14,9,34,1,5,2,12,11,9,11,17,3,5,8,7,2,5,8,8,26,14,10,68,7,12,2,33,4,6,8
"COG0662",35,12,6,30,21,17,19,36,13,28,15,13,27,38,50,12,31,19,32,32,58,20,12,36,38,8,23,31,8,14,46,12,21,23,32,21,59,9,19,23,30,6,14,20,25,9,21,9,24,40,27,62,15,18,15,12,14,40,10,51
"COG0663",25,33,17,14,9,20,8,47,21,10,21,28,22,17,8,16,12,22,19,18,17,22,24,38,17,22,29,14,20,20,17,11,28,14,19,15,17,23,12,25,6,26,29,18,27,13,23,13,13,31,22,27,14,18,26,16,14,14,17,22
"COG0664",113,155,95,85,96,134,106,69,46,96,107,133,175,77,85,123,123,217,65,97,135,130,134,77,140,119,136,86,101,104,109,128,77,89,127,118,62,103,104,114,109,203,151,100,113,224,188,94,85,115,96,105,107,98,139,152,94,117,127,90
"COG0665",43,10,6,13,21,4,18,74,4,16,9,20,10,16,2,7,10,8,8,34,2,3,3,56,3,5,13,11,20,22,4,13,63,29,10,8,6,5,22,9,2,9,19,21,5,9,8,15,10,34,16,25,9,21,13,15,34,16,7,0
"COG0666",20,36,18,16,9,3,14,63,2,8,16,27,54,17,9,20,59,37,7,28,5,14,8,47,22,10,4,7,36,15,2,11,70,21,28,39,3,42,32,26,14,27,25,21,21,52,22,10,16,22,17,17,23,58,39,21,12,21,14,8
"COG0667",72,109,54,80,72,84,85,112,117,86,69,77,90,74,35,101,56,55,90,77,91,96,63,93,56,58,124,72,85,68,93,85,113,55,79,61,69,68,45,76,57,91,98,81,76,62,75,120,71,91,96,74,51,73,102,72,63,95,79,70
"COG0668",97,146,145,87,101,105,59,60,33,55,104,111,126,110,46,100,92,148,94,74,106,123,63,75,124,101,98,100,86,74,87,117,102,71,96,91,60,92,111,117,103,153,110,92,128,141,117,56,95,80,71,64,117,94,120,126,54,120,114,132
"COG0669",39,27,45,28,35,35,29,16,25,32,27,30,24,28,31,26,39,35,26,27,25,14,20,35,31,30,27,25,35,30,33,32,22,36,28,21,22,37,30,34,30,26,29,18,27,24,32,10,36,29,29,22,30,31,31,25,29,28,39,33
"COG0670",11,6,32,6,6,1,4,23,5,8,5,11,7,10,10,3,1,3,19,6,3,7,14,22,11,10,1,5,6,35,2,8,27,26,15,3,3,16,9,15,33,8,7,8,13,2,5,7,19,38,18,12,33,10,23,7,20,3,8,34
"COG0671",61,27,79,44,49,57,53,51,14,56,36,31,50,60,59,36,31,44,63,56,33,29,38,55,68,36,28,59,33,74,40,46,49,51,64,40,37,39,61,55,75,36,39,47,48,23,30,47,41,50,56,42,27,37,30,40,59,37,32,60
"COG0672",9,0,0,2,2,0,1,9,21,9,0,6,5,0,4,0,0,0,1,5,2,0,0,9,0,0,0,1,3,12,0,3,13,0,0,1,3,0,0,3,3,0,0,1,3,0,2,6,0,6,4,2,0,0,0,2,20,0,0,0
"COG0673",195,227,125,167,248,201,186,154,142,166,207,158,238,112,177,172,161,235,148,157,231,217,195,177,172,143,141,156,159,218,179,218,232,137,151,169,186,227,156,143,140,205,214,168,182,292,250,222,164,125,181,150,203,182,147,240,212,218,194,148
"COG0674",98,183,255,144,197,135,164,61,151,82,230,235,159,213,73,162,184,219,128,207,129,141,194,103,199,209,185,188,244,81,183,196,128,176,154,228,226,290,191,192,207,184,234,193,198,176,195,119,182,156,229,195,151,172,178,218,47,208,217,208
"COG0675",74,39,16,76,26,68,13,48,582,187,23,55,14,19,383,46,23,67,61,109,19,26,246,93,64,44,139,31,57,226,134,98,43,28,203,34,134,27,310,137,206,35,54,25,20,24,31,265,44,137,135,35,39,113,171,17,192,23,54,72
"COG0676",6,1,0,0,3,0,0,15,15,12,0,1,2,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,2,16,0,0,16,1,0,0,2,5,0,2,3,1,0,0,1,1,0,4,0,8,3,1,0,1,1,0,4,2,0,0
"COG0677",28,61,40,19,41,10,19,54,1,2,17,32,69,24,5,62,40,76,22,8,76,42,7,13,51,13,37,11,31,21,49,61,22,15,35,33,13,23,28,22,28,16,45,11,35,32,39,5,18,27,6,20,38,36,17,59,4,65,51,34
"COG0678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG0679",76,41,39,58,38,68,86,55,161,109,50,62,37,52,121,50,31,26,69,52,51,36,42,79,36,32,40,55,51,69,104,34,62,66,60,49,113,44,63,61,93,26,33,70,48,18,22,96,72,60,91,57,44,62,48,39,101,51,33,66
"COG0680",9,1,2,0,6,0,3,21,23,1,3,1,1,2,7,2,4,3,4,7,4,0,11,6,0,0,8,0,4,8,3,7,14,2,1,1,1,2,3,1,1,3,3,0,2,2,2,3,0,8,0,5,2,5,6,1,5,0,3,3
"COG0681",80,101,118,95,117,121,111,46,39,91,103,98,92,97,75,90,123,92,72,111,140,103,87,78,92,101,103,63,74,110,90,100,55,83,83,101,82,88,91,72,91,135,85,86,94,126,110,81,100,54,78,87,136,103,82,117,60,86,111,73
"COG0682",57,25,55,51,48,59,57,24,63,55,50,53,37,45,43,47,57,38,62,44,42,38,71,38,46,54,48,43,65,44,51,47,43,53,47,49,33,30,46,39,56,52,46,62,40,30,47,50,49,60,59,46,63,56,47,50,61,50,40,58
