"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG0861",0,12,7,8,22,1,40,0,36,37,20,14,8,3,6,17,1,16,17,2,20,48,5,23,37,43,4,55,24,19,5,1,5,0,2,1,14,20,4,1,40,9,10,17,6,8,4,8,2,3,44,33,9,6,5,20,5,3,11,30
"COG0863",78,76,30,73,17,52,23,60,69,65,25,48,51,31,57,64,45,59,44,64,34,87,40,19,25,58,70,21,60,55,41,74,55,90,57,79,87,60,71,48,46,48,32,47,79,66,79,34,49,44,11,48,63,83,89,110,27,68,61,64
"COG0864",0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,2,1,1,0,9,3,1,0,1,0,2,0,2,1,0,0,1,0,2,9,2,1,0,2,3,1,2,1,1,0,1,0,1,2,0,1,0,3,0,2,1,1,2
"COG1001",12,45,16,20,5,26,4,17,18,9,20,23,19,10,13,14,20,16,32,15,6,27,26,26,44,32,23,20,19,31,31,18,7,22,30,11,36,10,29,17,23,23,20,26,7,16,37,19,19,27,10,6,5,23,16,14,11,20,34,27
"COG1002",40,79,25,77,138,36,93,59,90,17,44,70,69,65,73,83,78,62,15,57,204,32,29,79,83,40,28,66,37,43,86,51,71,41,104,46,43,82,30,90,44,100,24,91,145,105,50,51,80,66,16,196,54,64,74,112,32,102,108,115
"COG1003",59,9,69,38,61,27,24,49,35,25,61,66,41,56,54,19,46,1,19,19,20,61,57,0,2,37,65,10,39,82,3,33,78,49,35,23,43,54,47,78,25,46,55,45,49,28,61,65,57,58,18,3,60,27,55,43,46,65,34,43
"COG1004",107,26,79,80,55,83,112,57,69,98,72,117,57,120,90,90,56,55,40,48,60,58,56,43,40,38,87,47,95,109,32,47,57,71,68,56,48,50,78,104,41,94,72,60,72,51,71,75,81,77,70,81,47,60,92,94,74,93,66,61
"COG1005",19,0,39,17,42,24,37,28,38,47,35,17,23,40,28,33,22,13,6,14,22,15,32,0,6,10,24,2,42,18,11,22,32,22,14,11,12,18,38,38,6,31,29,14,26,22,18,29,28,22,34,50,29,22,24,21,16,30,19,17
"COG1006",1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,4,1
"COG1007",40,2,37,16,65,28,79,34,37,64,53,43,27,38,23,36,26,23,16,24,48,21,48,1,6,14,46,2,40,48,13,14,39,18,15,12,4,25,30,36,14,24,34,15,22,24,19,31,41,29,33,38,24,12,27,20,22,34,26,23
"COG1008",42,3,36,34,51,14,37,32,43,69,50,47,26,27,39,33,39,27,7,28,36,35,39,1,1,17,51,6,46,51,11,23,69,30,13,16,9,31,55,47,11,32,29,21,42,26,25,51,60,38,43,73,24,21,21,36,43,49,26,27
"COG1009",43,13,33,33,65,18,68,30,28,77,40,30,23,24,24,52,24,35,7,19,49,53,42,1,6,30,45,4,70,62,19,20,57,23,19,17,18,34,51,53,21,41,36,47,34,38,44,51,43,56,63,100,40,16,27,32,54,66,37,38
"COG1010",8,8,19,13,7,9,9,17,10,3,9,9,20,14,20,9,20,12,27,15,6,4,14,7,12,15,30,6,9,18,18,12,23,24,20,10,15,7,18,9,15,17,11,27,10,17,7,4,12,14,5,2,11,12,29,8,20,20,23,13
"COG1011",73,70,55,63,121,99,99,89,95,87,49,88,55,87,72,80,95,84,64,85,106,62,72,85,97,84,81,73,88,72,66,40,66,45,44,39,47,66,44,52,54,69,47,48,57,56,66,73,52,52,71,85,54,60,39,46,46,56,51,57
"COG1012",67,187,81,57,31,91,45,65,221,48,70,77,89,96,62,49,54,32,94,71,78,171,112,231,170,177,59,196,66,74,109,53,47,86,62,140,141,69,78,58,179,66,104,132,88,78,96,44,71,115,61,21,109,59,88,63,66,78,83,98
"COG1013",211,137,196,181,233,99,158,149,164,177,181,169,145,106,180,145,174,133,176,134,153,110,175,45,198,100,160,35,186,207,163,177,201,171,157,150,178,140,239,178,88,211,137,135,159,182,149,172,195,176,205,182,138,147,137,189,190,212,149,189
"COG1014",209,118,212,217,257,146,208,180,213,226,217,246,185,150,205,177,211,146,184,174,202,137,228,62,242,125,247,41,199,242,169,199,235,219,180,188,187,166,257,222,97,240,175,175,182,192,176,157,227,241,223,198,177,198,187,188,258,275,191,199
"COG1015",28,42,17,30,2,17,10,28,13,4,18,19,17,6,25,12,23,19,44,22,22,27,10,53,37,35,11,14,14,17,35,23,6,9,30,49,25,21,19,13,26,17,13,21,18,18,17,10,9,7,11,5,16,19,13,16,22,18,10,13
"COG1017",0,4,0,2,0,0,1,0,9,2,0,3,0,0,0,0,0,0,0,1,2,15,1,2,0,15,1,5,0,3,1,0,0,0,1,0,2,4,0,1,10,0,1,4,8,1,1,2,1,3,2,1,3,0,0,1,1,0,1,1
"COG1018",0,10,0,1,3,0,0,0,26,1,7,9,3,2,0,0,1,0,0,3,5,31,1,13,0,36,0,14,2,3,3,0,6,0,6,3,10,5,1,2,14,3,10,15,9,2,1,3,4,3,5,4,2,3,1,1,2,0,5,5
"COG1020",75,202,33,21,16,80,54,53,77,30,28,87,38,44,79,29,41,40,66,32,22,54,46,255,14,99,49,104,12,29,67,54,21,41,39,25,53,40,40,26,48,43,39,36,39,25,75,43,37,38,23,25,32,36,36,25,15,33,39,39
"COG1021",10,0,4,1,0,0,5,0,12,3,0,7,0,1,3,1,2,0,2,0,2,16,4,4,0,21,1,7,0,4,0,3,1,0,1,0,3,4,0,0,3,5,4,4,2,2,7,2,4,0,0,0,0,1,1,0,0,1,0,2
"COG1022",159,41,167,116,188,145,191,154,132,192,158,169,146,178,139,128,153,111,74,134,179,80,178,13,169,81,158,222,153,162,88,119,169,147,108,166,127,149,168,167,66,197,186,98,154,131,130,167,204,215,163,237,202,153,151,156,141,180,164,145
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",17,15,25,14,8,2,19,12,29,11,11,15,13,5,30,25,19,22,30,14,25,64,9,34,41,75,16,11,12,16,19,19,10,18,24,16,28,16,25,18,34,17,12,38,23,24,14,12,13,8,17,7,10,13,16,18,7,10,18,28
"COG1025",0,1,1,0,0,0,0,0,16,0,0,3,1,0,1,1,0,0,0,0,2,30,3,3,0,26,1,5,0,1,0,0,2,0,2,0,9,8,0,0,8,0,5,18,7,2,0,3,0,0,8,2,0,0,0,0,0,0,4,5
"COG1026",36,38,37,53,19,36,29,50,21,9,33,24,43,16,37,42,43,44,102,49,33,15,24,50,75,40,35,21,25,24,94,37,12,38,68,23,15,19,29,29,25,15,19,51,34,43,29,23,11,12,19,8,30,52,40,28,48,45,25,39
"COG1027",27,27,20,18,34,22,65,15,35,74,33,34,14,19,23,21,14,40,22,21,36,19,41,15,57,22,19,38,53,26,7,14,48,18,16,23,10,30,26,31,23,24,25,8,31,32,37,47,25,42,17,63,17,18,21,44,42,31,32,42
"COG1028",224,195,233,225,224,212,187,229,318,208,225,241,241,269,230,203,265,152,204,239,163,304,253,233,193,262,265,224,216,234,239,222,193,228,231,233,221,222,229,236,274,263,244,242,266,218,186,254,211,242,202,211,223,208,216,182,236,299,247,220
"COG1030",4,0,4,2,2,0,4,1,2,0,6,4,4,1,2,3,0,1,0,1,2,15,1,2,7,1,2,1,1,7,0,2,4,6,3,1,4,4,4,0,0,8,2,8,1,3,3,1,1,5,2,2,2,6,6,3,0,1,6,8
"COG1032",150,158,110,160,103,126,102,139,99,153,138,149,149,108,144,128,155,95,155,126,121,71,127,129,150,128,149,64,121,124,120,134,105,149,155,145,123,112,125,137,115,105,141,122,121,160,133,111,99,101,102,63,160,146,135,148,157,140,126,135
"COG1033",39,46,45,74,12,43,22,53,29,4,18,7,52,35,41,63,46,38,82,70,53,23,9,41,26,55,53,22,29,35,117,64,27,47,80,32,88,16,25,38,50,33,13,46,29,75,66,16,29,17,23,5,14,78,51,42,47,46,44,38
"COG1034",23,29,17,27,17,24,9,8,25,6,26,31,28,26,14,14,38,13,47,27,17,48,26,33,23,40,27,22,25,18,33,49,20,40,14,16,47,15,22,31,42,31,21,42,19,19,22,39,13,23,7,5,13,20,26,14,15,10,33,27
"COG1035",16,63,51,48,24,55,60,56,16,31,22,23,20,43,33,52,19,35,19,19,30,16,58,6,35,9,24,29,20,28,30,32,55,42,25,31,26,38,40,35,20,37,42,17,38,41,57,65,57,49,66,66,79,34,28,64,19,28,64,28
"COG1038",16,11,26,9,20,14,11,15,30,8,15,13,8,22,16,11,19,12,19,11,15,10,23,53,64,13,35,10,16,13,22,25,24,28,27,14,35,17,18,23,9,28,19,17,25,17,19,27,27,23,20,3,21,18,26,9,13,25,44,33
"COG1039",1,3,0,4,0,1,1,0,0,1,1,0,2,0,0,7,2,3,0,0,0,7,0,22,0,5,2,0,4,0,6,2,0,3,3,20,2,3,1,2,1,0,1,5,0,1,1,1,1,1,2,0,2,0,2,5,0,1,4,2
"COG1040",47,27,26,42,38,44,26,33,40,38,28,29,45,25,29,48,28,45,31,35,37,24,23,44,47,30,32,44,49,27,41,37,39,31,28,39,38,47,44,39,54,39,28,32,42,40,41,19,35,30,35,49,37,46,34,48,41,19,40,30
"COG1041",2,1,3,7,1,4,2,0,2,0,3,0,6,0,10,1,8,1,10,4,2,0,0,0,2,4,2,0,2,0,7,2,5,0,3,0,10,0,2,4,5,1,0,4,5,12,1,0,0,1,0,0,1,7,2,2,9,0,5,0
"COG1042",35,1,28,11,6,16,8,30,27,9,31,44,28,55,23,10,38,5,6,13,13,18,35,0,0,35,50,6,20,46,6,6,44,21,21,20,15,13,31,28,14,26,28,15,29,17,23,46,42,43,11,4,24,7,38,13,30,35,37,18
"COG1043",36,6,46,50,49,30,48,41,45,84,51,50,28,43,32,37,28,28,21,29,37,21,67,5,13,24,39,4,38,63,13,23,72,31,13,17,19,35,43,45,24,51,50,26,38,37,29,59,47,46,48,57,62,25,38,50,33,50,33,44
"COG1044",29,1,38,23,63,16,48,21,46,65,47,28,36,31,31,29,26,17,17,16,30,21,29,1,14,9,30,4,46,40,11,16,39,23,18,21,18,32,26,46,19,38,38,31,20,24,16,25,43,42,55,42,36,40,27,40,41,31,33,37
"COG1045",60,45,39,41,38,59,38,52,33,42,40,60,43,49,46,44,35,95,38,40,36,63,54,38,19,40,58,19,39,63,41,59,56,44,45,31,44,51,36,42,44,58,58,41,62,52,37,55,62,50,50,77,57,46,62,56,45,60,63,52
"COG1047",14,11,12,15,22,17,12,14,13,10,11,11,9,19,16,11,19,16,17,24,17,9,19,8,7,18,16,9,9,21,14,7,18,12,3,6,5,9,23,25,14,10,12,15,23,17,11,21,17,13,17,13,10,18,12,12,14,15,15,16
"COG1048",84,100,72,74,77,62,104,78,57,124,89,92,116,53,95,89,117,83,119,99,92,100,70,83,102,103,88,113,74,73,114,97,75,72,104,46,64,74,66,77,69,72,65,78,87,87,69,49,87,95,87,98,67,94,66,96,107,86,66,69
"COG1049",0,5,1,0,0,0,0,0,9,1,4,5,0,1,0,0,1,0,1,0,3,15,1,3,0,28,1,4,0,1,0,0,0,0,0,0,5,8,0,0,12,0,3,11,6,2,1,4,4,0,21,2,0,0,1,0,1,2,1,4
"COG1051",39,8,34,34,42,35,34,39,47,41,26,44,43,41,28,35,45,23,11,47,28,25,48,61,31,13,36,53,33,44,28,36,34,31,15,52,27,46,40,32,25,45,54,21,33,24,34,44,47,54,28,50,36,47,51,31,51,49,31,37
"COG1052",79,54,71,88,67,82,35,90,58,51,62,55,89,69,63,66,82,53,57,74,63,66,84,72,51,61,64,34,58,64,52,62,71,71,78,68,60,58,80,98,73,73,66,62,56,60,64,75,65,75,63,49,78,53,70,83,79,79,77,60
"COG1053",108,67,163,108,164,91,146,98,123,180,200,98,135,69,139,114,103,132,122,179,172,135,111,109,113,122,111,140,113,129,147,94,99,83,183,93,55,99,137,132,135,144,143,140,98,156,123,69,170,187,150,158,104,94,127,68,221,157,84,106
"COG1054",1,3,0,0,0,0,1,0,3,3,0,2,0,1,1,1,0,1,2,0,1,13,0,11,0,5,0,4,0,1,1,0,6,0,0,0,2,0,0,0,6,2,2,8,2,0,1,0,2,1,1,1,2,2,0,0,0,2,0,2
"COG1055",21,26,21,60,55,18,78,28,17,114,69,12,42,11,35,57,18,55,41,31,65,26,8,18,50,27,19,6,60,42,39,24,17,15,16,25,27,33,30,41,31,34,12,38,20,21,21,10,16,19,67,93,16,33,42,59,22,21,43,49
"COG1056",0,4,0,0,0,0,0,1,9,3,4,5,2,0,0,0,0,3,1,3,0,13,0,12,0,4,1,0,0,1,3,1,0,1,0,9,3,0,0,0,20,2,3,7,4,1,3,3,1,3,0,2,0,1,2,2,0,2,1,2
"COG1057",31,22,22,25,36,48,30,33,25,48,23,20,22,23,16,39,38,33,31,28,21,28,21,23,32,28,23,39,23,17,41,32,31,30,37,28,33,22,34,26,24,26,32,37,33,22,46,14,26,28,34,36,40,37,25,36,26,34,29,32
"COG1058",20,11,28,5,4,14,9,19,14,7,11,14,11,32,12,11,14,3,19,11,12,29,17,31,35,26,13,9,17,22,12,13,12,13,33,14,18,19,15,17,8,16,16,31,19,4,26,27,11,10,9,1,8,11,14,10,13,14,19,31
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",86,111,100,48,88,86,80,55,65,17,69,67,51,72,98,37,62,51,79,56,54,35,101,51,56,46,88,27,75,91,61,48,85,74,45,47,57,92,101,70,44,72,107,59,83,73,58,84,89,88,53,47,83,64,65,64,58,56,87,65
"COG1061",75,117,73,134,151,136,85,64,65,100,122,33,110,227,113,177,55,265,112,141,100,46,167,160,80,79,99,131,101,82,102,113,44,67,79,156,68,103,132,66,60,66,117,99,75,82,87,540,97,61,159,112,121,105,57,106,117,116,110,104
"COG1062",1,2,0,1,0,0,0,0,11,0,1,1,1,1,0,0,0,0,1,0,3,16,0,2,3,19,1,2,0,2,0,0,0,0,0,1,1,3,0,0,5,0,2,5,2,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0
"COG1063",54,209,68,68,109,97,113,78,89,41,91,73,80,70,75,68,76,113,81,80,79,143,71,148,115,121,73,113,89,105,132,66,65,79,89,77,144,103,78,79,84,87,70,77,81,53,69,94,78,72,60,161,52,90,91,70,50,60,65,88
"COG1064",1,5,1,0,0,0,0,0,17,5,1,3,0,7,0,0,4,0,0,0,1,26,11,19,6,27,1,5,0,4,2,0,3,0,1,3,5,5,0,3,9,0,4,14,3,1,0,9,2,2,7,1,1,0,1,0,1,0,3,2
"COG1066",38,28,40,39,33,34,39,51,28,51,31,38,30,18,35,41,32,45,38,33,28,31,31,44,49,25,36,47,26,33,51,59,55,71,40,66,70,48,53,46,38,61,49,50,37,65,56,33,56,47,42,53,43,42,43,71,66,51,54,62
"COG1067",1,11,1,2,8,0,32,9,6,1,14,4,2,5,18,10,3,11,23,7,9,24,8,9,22,21,1,2,0,25,3,12,5,16,3,36,40,23,1,3,32,6,6,14,5,3,1,2,2,4,8,1,7,21,14,12,4,5,3,13
"COG1069",14,39,18,9,1,9,1,5,15,5,4,7,5,2,11,4,24,2,2,2,9,34,8,8,0,26,14,4,2,10,7,6,17,10,5,12,6,6,19,4,8,5,1,14,10,4,7,4,24,7,5,0,3,12,18,6,11,11,7,5
"COG1070",133,169,128,130,144,135,232,111,163,149,125,171,120,148,156,116,142,142,174,166,160,155,156,149,139,146,100,223,155,171,171,127,129,117,109,84,120,227,149,115,133,129,128,130,129,140,149,182,119,133,174,158,160,144,148,94,109,125,133,128
"COG1071",13,1,13,5,6,4,2,9,1,1,11,40,23,35,24,3,15,2,3,4,0,6,16,30,8,4,15,3,4,27,1,4,7,17,8,8,18,7,7,14,17,11,19,25,15,0,13,18,7,26,4,0,19,3,22,2,9,12,16,8
"COG1072",0,4,0,0,0,0,0,0,7,3,1,1,1,0,1,0,0,4,2,1,0,6,1,26,9,15,1,4,0,0,1,1,2,1,1,4,2,1,1,0,6,0,1,3,5,4,4,1,0,2,8,0,0,3,1,1,0,0,2,3
"COG1073",126,105,165,99,124,97,92,117,144,218,112,131,145,149,125,77,103,68,79,86,57,121,169,80,67,106,134,106,93,146,73,91,142,122,119,113,105,126,110,124,102,123,146,112,109,108,127,117,118,150,130,78,167,104,122,121,119,146,101,112
"COG1074",78,120,77,113,82,71,125,119,57,127,119,47,94,48,85,121,112,126,96,101,134,76,39,148,94,87,87,41,79,81,119,131,53,110,114,170,141,110,79,87,80,84,51,107,83,115,111,51,54,70,105,94,69,148,84,135,68,87,115,91
"COG1075",4,27,3,10,2,1,2,4,1,1,4,2,10,1,2,7,6,2,0,4,5,2,6,0,0,4,2,0,2,2,1,4,3,2,15,1,6,2,4,2,1,2,1,6,0,1,4,1,2,8,2,1,0,10,5,3,4,0,2,10
"COG1076",11,5,19,25,29,12,14,16,18,49,25,21,10,12,13,16,13,22,5,20,22,12,16,5,3,26,14,4,22,14,3,9,17,14,17,13,7,16,18,10,11,19,18,19,19,17,10,8,30,29,22,19,21,26,9,18,19,25,20,6
"COG1077",62,31,69,70,65,79,87,76,68,78,77,45,46,54,61,89,65,66,93,71,72,39,58,55,64,53,73,36,76,68,83,87,56,83,84,99,80,60,69,73,77,46,57,56,58,67,80,42,75,63,78,63,57,84,64,69,60,71,71,65
"COG1078",27,9,27,8,10,22,4,16,18,3,19,47,23,45,14,8,22,3,2,9,12,9,23,15,9,11,17,17,13,7,2,13,34,19,18,15,7,12,9,25,13,9,29,8,14,10,18,30,22,41,6,0,25,17,20,9,24,25,13,8
"COG1079",17,23,21,15,6,9,4,17,5,4,18,15,17,8,15,14,29,16,24,17,23,18,12,47,16,8,23,20,11,6,22,41,17,33,40,11,40,10,10,8,23,29,13,25,16,21,25,9,22,6,15,6,7,25,16,21,16,15,26,16
"COG1080",29,51,45,49,13,39,23,27,28,15,24,22,31,9,38,37,42,32,54,50,31,44,15,71,63,87,24,52,19,29,84,73,27,48,81,33,40,37,51,33,92,30,32,79,57,55,47,11,21,23,40,13,23,48,43,43,66,33,31,39
"COG1082",47,84,69,34,30,54,21,48,57,14,74,70,37,76,49,23,59,24,93,51,36,62,43,94,38,50,67,36,36,61,61,54,33,58,53,38,105,51,62,35,84,54,50,68,50,44,68,87,68,60,26,12,37,39,48,31,29,49,63,41
"COG1083",16,7,19,26,3,23,6,18,13,2,4,25,28,36,29,9,23,57,24,11,29,5,11,1,12,9,22,1,34,19,10,13,5,8,8,14,4,16,13,15,17,12,17,6,7,23,15,10,18,17,11,11,9,4,10,11,6,8,13,4
"COG1085",0,2,0,4,3,1,11,1,7,1,1,2,0,1,6,1,1,3,6,1,1,20,1,6,27,10,1,50,0,2,3,2,2,1,5,1,2,3,1,0,12,6,0,9,2,4,3,2,0,0,4,0,6,4,0,0,3,1,3,6
"COG1086",115,99,108,49,32,85,88,87,49,22,67,140,85,126,91,50,95,35,74,53,81,52,116,36,23,41,128,35,76,109,64,95,74,78,63,114,97,65,103,103,59,85,118,82,103,74,90,131,161,120,36,65,118,63,85,74,72,65,98,74
"COG1087",59,49,38,41,61,45,54,39,36,66,39,35,52,35,38,75,46,63,50,59,39,36,36,66,52,55,46,54,53,49,63,67,38,59,53,63,60,51,42,48,46,55,41,42,50,47,47,36,44,56,50,57,39,61,49,71,49,50,74,57
"COG1088",75,36,69,70,68,52,45,79,104,54,89,75,60,80,52,80,57,53,63,48,51,32,85,55,49,35,60,62,66,71,62,43,61,62,61,70,38,45,69,64,57,62,80,51,74,62,57,79,87,52,74,98,98,71,62,54,41,60,72,51
"COG1089",66,1,44,22,27,22,54,58,41,39,29,37,66,43,41,18,72,36,23,31,37,22,55,1,4,23,24,5,33,39,15,35,38,36,39,19,17,31,34,45,14,31,56,36,32,37,34,49,50,61,46,43,47,25,56,16,39,44,42,38
"COG1090",5,0,9,3,4,7,2,3,4,0,2,10,8,7,0,1,1,0,2,1,2,9,12,1,0,8,3,2,3,3,0,1,3,3,1,1,8,3,4,7,10,4,8,2,12,7,6,22,3,5,5,1,3,0,4,0,2,2,7,6
"COG1091",79,23,66,58,63,35,39,69,51,27,65,58,39,53,43,44,38,52,49,43,50,29,72,30,53,42,48,25,37,48,68,47,57,49,48,25,35,26,71,44,56,59,53,51,53,51,46,58,56,58,31,41,56,57,50,61,51,58,51,43
"COG1092",60,44,80,59,56,56,57,44,69,58,54,41,48,43,45,53,57,54,50,79,62,70,49,51,49,66,55,18,59,53,81,62,46,67,78,88,65,58,68,50,52,50,72,78,48,71,52,40,52,68,66,60,51,77,53,65,65,66,70,58
"COG1098",7,8,8,5,3,4,3,1,1,0,6,3,3,0,6,5,5,4,4,5,3,3,0,22,10,2,4,4,0,7,4,8,1,3,8,10,5,3,5,1,4,2,3,2,2,4,3,0,5,0,2,0,1,8,2,2,0,1,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",27,42,22,28,9,26,9,27,15,10,26,6,17,4,17,16,27,24,37,30,19,5,6,57,20,22,13,16,15,14,33,42,15,17,33,14,24,16,23,22,30,13,14,30,11,38,38,6,11,13,11,5,7,16,20,25,28,17,16,17
"COG1102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG1104",85,90,57,67,10,63,13,67,30,15,37,11,64,9,42,84,69,56,104,82,50,28,4,102,76,70,44,55,34,16,90,98,24,83,72,87,93,23,59,41,83,25,26,78,29,86,75,10,30,20,31,10,25,65,47,67,62,49,49,40
"COG1105",13,28,20,20,12,25,16,25,17,7,24,16,23,7,22,21,35,25,45,24,17,36,8,58,40,54,11,31,15,8,33,21,17,23,62,14,16,25,11,18,47,13,8,24,25,28,32,4,12,4,14,5,8,36,14,25,29,18,16,23
"COG1106",54,48,38,74,117,77,149,79,53,51,41,63,61,75,66,155,57,163,48,93,120,5,116,46,33,23,84,43,62,38,72,62,65,49,44,57,40,71,61,33,90,45,92,41,51,59,73,41,64,98,79,52,103,88,57,79,53,56,58,42
"COG1108",29,10,20,21,35,28,38,26,34,33,18,42,42,22,37,25,27,41,27,42,49,52,26,59,46,59,38,40,42,26,35,36,31,39,19,35,45,42,26,33,37,36,25,28,28,38,41,30,34,30,43,59,33,31,34,15,29,37,44,37
"COG1109",149,170,158,172,167,159,161,179,138,155,169,113,139,109,147,170,156,162,220,179,153,88,101,160,152,132,147,103,167,134,164,202,134,160,192,187,189,165,179,154,175,145,119,176,124,155,167,114,169,146,148,167,139,184,135,190,191,140,155,159
"COG1112",124,84,132,161,128,143,161,123,114,319,130,178,126,279,139,116,127,115,105,111,166,131,187,12,140,62,130,137,369,153,94,83,137,112,44,89,60,179,110,142,54,131,236,116,160,113,127,243,188,163,120,254,229,105,128,213,131,200,131,167
"COG1113",0,26,6,1,6,0,23,1,70,10,12,14,5,4,2,3,0,1,16,0,11,83,11,71,82,76,3,155,0,21,1,0,10,0,5,2,15,30,1,1,66,17,12,36,19,4,4,11,3,5,9,4,10,7,1,3,3,1,10,34
"COG1114",5,6,11,5,13,5,27,9,12,12,25,13,5,5,35,12,16,7,24,10,9,31,20,42,84,22,9,46,5,27,10,18,17,8,30,8,24,24,17,15,36,13,20,11,13,11,17,13,6,12,9,4,11,12,14,6,10,6,21,39
"COG1115",106,77,106,91,96,78,134,68,99,77,68,68,94,49,87,127,118,157,144,126,134,49,83,102,115,102,104,45,94,60,154,128,66,77,122,88,76,73,103,85,115,77,77,84,91,125,93,68,74,72,117,140,57,115,93,69,110,78,101,104
"COG1116",23,43,15,25,7,15,12,29,33,7,27,11,17,12,16,30,29,25,38,41,30,58,15,37,60,29,31,14,26,20,29,32,14,27,42,25,47,14,23,17,53,8,32,29,20,24,19,24,9,26,10,4,15,30,26,28,15,22,26,33
"COG1117",36,28,40,26,26,36,24,38,50,16,29,31,32,24,28,34,43,39,45,44,26,29,30,54,52,35,37,61,21,36,36,36,37,36,29,27,34,28,30,33,41,39,31,35,43,35,30,24,32,34,22,4,29,38,33,21,46,27,32,38
"COG1118",15,60,16,19,5,23,12,19,15,5,10,6,14,9,23,8,22,18,43,25,12,8,11,30,31,37,12,12,10,19,42,15,13,9,31,9,10,16,7,7,31,19,2,26,14,16,20,4,0,3,6,4,10,32,10,11,19,13,12,24
"COG1119",15,2,16,19,37,8,34,19,28,42,20,30,21,28,8,19,20,25,2,23,32,26,18,29,12,13,16,37,23,22,6,4,24,17,13,10,6,28,26,22,11,23,17,14,27,23,25,28,21,21,41,49,20,16,26,11,35,50,17,22
"COG1120",74,65,77,57,61,63,53,63,91,78,67,65,57,66,51,40,55,53,71,65,54,70,68,75,34,52,59,24,65,60,80,35,64,55,58,54,40,56,61,63,84,70,58,48,47,63,63,65,38,52,40,37,63,48,77,53,63,77,93,60
"COG1121",24,13,24,18,34,33,23,31,26,21,21,17,25,18,15,14,13,22,13,21,15,29,21,42,23,26,25,39,25,23,33,21,37,39,29,33,32,37,45,35,41,36,23,34,39,35,42,34,42,38,29,44,25,21,33,25,43,41,36,36
"COG1122",41,137,49,62,20,80,37,35,32,14,45,19,61,14,59,67,60,37,95,52,47,52,26,168,157,63,35,182,34,37,118,133,26,114,138,82,147,64,56,29,103,165,24,91,48,101,141,24,39,26,41,15,50,104,56,88,89,51,89,99
"COG1123",10,25,11,2,8,10,4,7,14,8,16,8,7,3,4,8,4,12,15,15,12,44,6,22,90,33,12,180,5,15,13,3,12,6,10,2,38,6,9,4,23,29,10,13,9,16,15,5,6,4,10,6,11,6,7,6,12,11,13,12
"COG1124",2,4,5,1,1,3,2,0,6,9,5,4,1,2,2,2,7,3,12,0,1,22,4,11,7,25,1,4,3,7,9,0,4,2,3,2,9,4,5,6,17,3,2,10,3,3,2,8,9,2,1,0,3,2,2,0,5,2,4,4
"COG1125",6,7,3,3,5,3,0,3,7,2,3,7,2,0,7,0,1,2,3,0,3,23,5,44,20,12,9,5,4,3,1,2,6,8,5,5,10,8,13,6,3,1,5,3,4,1,2,5,3,6,2,0,3,3,5,1,3,1,8,4
"COG1126",58,84,48,59,31,48,42,59,64,18,51,30,64,15,66,77,55,83,82,58,60,87,20,168,128,94,42,174,56,34,102,98,30,61,78,34,84,39,50,41,98,58,28,86,48,77,73,31,29,22,63,34,38,57,53,70,60,45,54,66
"COG1127",28,2,29,24,36,19,38,28,36,37,29,38,20,33,29,29,13,28,15,26,30,22,42,7,10,18,33,7,36,40,12,8,27,22,18,24,14,41,27,26,17,27,41,18,9,20,17,18,46,39,50,41,42,15,26,30,32,33,37,34
