"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG1253",119,89,106,103,124,121,81,113,131,112,95,134,148,130,131,104,133,98,137,104,96,112,95,104,108,117,187,121,108,150,125,128,157,109,88,122,155,113,91,108,117,157,106,129,90,104,81,119,109,121,75,128,112,127,99,98,129,135,128,135
"COG1254",1,2,6,3,19,6,6,3,2,4,8,1,2,0,9,5,2,8,0,2,0,1,4,2,1,2,0,1,4,3,2,6,3,2,3,5,2,2,12,3,0,4,5,6,11,8,2,2,0,8,20,1,0,1,12,1,1,0,0,10
"COG1256",19,35,18,15,16,27,9,23,5,7,50,21,44,4,68,8,15,10,3,6,21,17,28,18,40,10,10,13,45,27,6,47,11,4,22,16,7,7,34,24,18,3,19,17,27,28,32,18,5,56,4,8,22,36,17,6,20,4,4,7
"COG1257",0,0,2,0,11,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,2,1,0,0,20
"COG1259",0,9,10,7,0,0,11,13,12,12,3,9,10,11,6,10,6,8,4,4,11,3,30,9,8,8,0,13,9,10,4,7,2,9,8,1,15,12,5,13,24,10,18,7,2,7,7,7,14,5,1,6,14,0,4,17,3,19,16,12
"COG1260",38,19,13,26,11,25,20,23,35,28,21,28,24,20,6,27,24,21,65,12,16,38,18,41,28,46,78,19,24,24,18,15,59,29,30,24,39,23,18,26,15,21,29,28,11,33,17,36,21,24,4,36,11,27,21,29,41,34,35,2
"COG1261",1,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG1262",33,29,46,40,4,124,58,62,43,40,15,25,48,49,11,51,33,19,59,26,37,36,6,67,37,74,67,91,36,30,19,7,49,25,55,49,18,29,23,35,40,24,35,60,12,34,36,39,40,16,3,48,35,105,14,69,47,62,53,30
"COG1263",161,96,87,78,271,96,160,43,31,76,46,61,86,55,98,77,49,162,39,86,38,39,86,40,29,55,41,36,70,45,92,59,68,108,81,41,30,59,115,39,74,50,58,53,132,88,106,36,23,100,223,37,70,35,83,70,40,40,31,227
"COG1264",147,115,52,61,262,66,163,38,29,50,40,49,90,54,73,80,50,143,50,81,34,33,72,36,35,47,36,30,70,41,103,65,52,74,76,38,27,51,96,31,87,54,51,39,114,69,78,24,22,77,185,34,70,23,79,59,28,31,24,204
"COG1266",27,42,41,47,47,41,28,41,37,31,63,51,48,34,55,53,48,31,41,31,55,39,53,56,29,76,52,37,40,37,22,54,62,34,55,50,37,34,65,38,29,41,48,38,45,41,64,47,32,50,60,36,39,43,66,50,37,39,59,20
"COG1267",17,8,10,9,2,21,6,15,6,4,4,8,6,3,7,5,11,5,8,15,6,19,8,7,12,10,26,13,6,7,6,6,10,5,6,6,9,9,2,7,7,5,7,8,2,9,6,11,16,3,0,12,10,12,2,7,26,6,6,11
"COG1268",10,11,20,13,34,8,19,12,9,13,18,16,11,6,24,14,15,14,5,18,12,4,14,12,11,11,7,7,29,13,18,20,15,17,9,24,7,12,18,22,2,18,9,14,28,19,16,12,3,19,33,9,12,19,23,4,11,5,2,32
"COG1269",10,35,74,59,70,21,73,55,47,65,44,73,61,46,33,78,52,50,18,76,62,27,61,42,46,41,21,48,40,68,84,50,11,71,40,41,57,66,39,44,42,71,59,27,50,56,65,62,52,41,90,54,60,14,91,61,34,48,67,35
"COG1270",9,14,27,23,23,9,24,20,15,14,21,18,29,30,15,17,26,17,7,15,15,14,30,18,24,24,6,25,24,19,29,29,13,15,27,16,25,29,18,25,17,20,18,24,29,35,20,18,25,19,22,15,15,26,15,14,14,8,14,27
"COG1271",33,20,31,29,12,26,26,37,39,44,26,24,23,44,23,36,29,53,53,32,26,40,40,24,29,27,37,39,21,34,28,15,37,33,26,33,41,32,10,39,41,42,22,46,12,36,23,48,58,30,5,40,40,22,16,32,32,28,48,36
"COG1272",26,26,37,16,40,29,30,26,15,30,12,20,32,10,21,22,14,22,16,33,29,14,27,21,24,23,32,19,21,9,31,34,18,21,40,17,28,22,23,22,28,28,15,24,37,16,32,7,21,16,45,25,16,12,29,29,18,19,33,42
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG1274",0,1,5,9,0,1,3,1,4,2,5,0,0,1,1,1,0,1,0,4,0,1,4,1,0,0,1,1,3,4,20,19,0,10,2,6,2,0,2,12,1,1,12,0,0,1,6,15,2,3,0,0,2,3,0,1,4,1,1,0
"COG1275",13,3,11,2,2,3,10,2,2,2,0,3,5,5,2,2,0,11,6,4,0,2,3,2,0,0,0,3,0,0,3,0,3,4,0,0,1,3,1,1,8,5,2,8,4,1,2,1,3,4,6,1,3,0,0,6,3,3,1,6
"COG1276",5,3,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG1277",3,9,17,17,26,11,28,25,18,26,19,22,15,20,4,19,20,4,5,19,11,2,19,10,19,7,6,18,18,18,21,21,7,20,21,21,10,13,15,10,17,16,23,11,19,12,21,20,11,15,49,20,17,6,19,17,11,22,14,24
"COG1278",22,4,17,7,11,10,12,7,3,5,7,2,7,6,12,3,4,5,3,3,2,4,8,5,8,8,2,5,8,1,6,3,4,2,4,11,3,6,8,3,12,7,4,6,2,8,5,1,6,6,17,1,9,1,4,4,4,1,1,20
"COG1279",8,2,5,1,1,1,2,1,3,5,0,1,1,2,1,1,3,6,0,2,0,1,1,3,0,2,0,2,1,0,2,0,2,2,1,0,4,2,0,0,5,4,2,6,0,1,2,3,1,2,0,0,1,9,2,1,0,2,0,24
"COG1280",19,6,17,11,4,4,6,15,11,22,7,13,20,17,13,6,10,34,1,11,15,4,18,17,8,9,1,18,8,16,23,9,4,10,10,5,21,18,5,6,20,8,16,7,7,13,9,17,8,17,19,11,11,5,5,9,10,5,11,3
"COG1281",18,24,22,16,48,27,16,21,13,17,41,17,10,5,25,16,22,11,5,31,12,9,34,12,20,14,10,8,24,24,40,30,15,26,15,31,13,9,25,22,10,19,14,16,39,28,14,16,9,27,30,17,19,33,16,6,7,6,7,49
"COG1282",9,2,2,0,7,1,4,2,2,0,0,0,2,0,1,0,0,7,0,0,1,4,2,1,1,1,0,2,0,0,2,0,1,1,0,0,1,1,0,0,6,2,0,0,1,1,0,0,1,2,5,2,5,14,0,0,0,0,0,9
"COG1283",149,107,99,103,115,158,98,75,104,93,104,116,106,101,124,112,133,82,142,86,94,114,95,118,111,124,134,97,131,109,94,105,175,96,108,146,93,95,137,123,60,82,99,75,160,108,103,89,102,96,131,112,116,132,116,89,126,65,91,54
"COG1284",130,92,102,93,120,126,104,83,110,115,111,110,94,90,78,102,94,82,111,123,66,110,72,113,86,139,123,84,80,97,112,111,130,100,101,134,127,78,98,94,60,97,108,99,121,96,91,93,75,109,82,99,107,116,104,93,95,95,86,99
"COG1285",10,11,22,14,9,10,13,12,15,7,10,4,10,10,11,11,10,15,6,16,17,12,13,6,14,14,20,12,6,4,12,16,19,19,15,24,17,18,14,14,26,14,13,20,10,9,17,20,19,21,6,11,24,19,8,19,22,21,15,14
"COG1286",9,3,3,3,0,1,0,2,2,1,0,0,0,6,2,1,2,3,4,0,1,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,3,0,0,5,2,3,3,1,0,0,4,1,2,3,2,2,9,0,1,0,0,0,10
"COG1287",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1288",11,16,37,13,34,18,31,21,9,34,8,14,25,24,16,15,10,20,16,10,25,10,29,3,19,18,5,17,19,14,39,20,7,29,21,25,14,42,31,7,51,10,11,24,14,11,20,18,16,24,18,22,21,2,11,31,24,15,17,45
"COG1289",59,45,12,0,9,4,11,1,3,1,3,1,12,0,23,3,3,56,7,0,7,17,8,0,9,4,1,4,0,0,12,3,0,1,1,0,9,18,1,5,31,8,1,3,7,3,3,1,12,4,17,7,21,4,1,9,2,6,6,19
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,13,8,4,8,9,2,6,1,3,13,4,9,5,19,0,3,0,0,2,11,7,13,4,14,1,2,1,7,3,2,14,3,4,8,3,2,4,8,4,3,4,9,9,2,7,2,6,6,6,6,4,9,9,1,4,3,1,0,1
"COG1292",29,27,20,9,22,16,15,9,8,20,5,13,15,5,30,6,5,19,8,15,10,21,12,4,8,7,6,11,7,7,17,4,6,3,1,7,3,18,4,5,7,7,3,10,15,12,7,3,20,5,5,9,13,3,10,16,14,4,5,34
"COG1293",14,29,31,29,60,35,22,24,25,23,51,33,20,10,41,21,19,15,5,51,14,7,28,18,32,8,16,9,44,21,43,43,19,40,23,43,15,8,52,31,11,12,31,25,74,27,38,16,11,30,58,18,20,25,37,3,21,7,7,44
"COG1294",34,28,28,26,8,24,18,22,33,28,26,33,31,41,27,39,29,43,41,29,31,49,22,31,21,30,36,36,14,27,32,12,31,31,26,20,41,52,14,34,36,37,30,37,12,29,26,38,41,16,13,36,31,10,19,43,41,38,43,30
"COG1295",62,23,31,30,31,30,42,34,51,37,34,43,25,45,55,26,44,35,47,42,38,50,51,27,40,38,57,39,37,37,25,30,59,42,35,47,51,61,25,28,44,30,41,47,31,46,27,32,44,28,26,54,54,52,29,32,52,34,42,46
"COG1296",19,24,22,16,31,33,11,18,10,13,28,22,16,12,33,15,24,18,4,22,13,19,14,15,17,8,9,7,25,27,20,36,21,16,11,15,11,5,28,16,10,21,13,19,44,20,18,17,9,26,26,18,16,11,19,5,13,8,7,21
"COG1297",42,21,24,38,27,55,40,45,57,54,42,36,34,28,42,43,41,28,38,37,22,53,33,27,34,44,73,44,38,40,37,33,71,40,24,37,38,42,28,32,38,48,42,50,27,47,27,45,35,44,36,49,25,53,23,47,51,30,43,46
"COG1298",13,15,7,17,13,12,12,17,7,4,23,14,10,8,37,8,15,7,1,6,13,17,22,9,21,6,4,12,34,21,7,31,6,1,16,12,1,3,22,5,7,2,6,13,10,16,11,6,3,25,8,11,12,35,6,4,6,0,3,7
"COG1299",67,52,37,23,74,35,37,14,25,23,33,24,23,15,70,28,16,36,23,45,24,31,38,24,33,25,13,18,46,30,57,33,40,34,31,30,14,21,53,39,22,19,23,29,55,38,27,19,17,46,87,13,32,37,35,24,22,10,10,52
"COG1300",0,3,4,1,0,10,10,13,9,4,5,7,7,6,5,3,0,6,4,11,8,0,20,3,13,7,0,15,1,7,3,3,2,4,10,21,5,13,3,4,22,4,14,2,2,5,1,4,11,3,0,5,7,0,3,19,8,8,15,0
"COG1301",82,47,79,47,83,78,79,59,40,78,53,51,63,58,57,68,36,68,122,82,53,86,53,60,55,60,78,58,43,27,69,42,133,64,58,63,62,73,71,57,74,53,48,66,74,51,57,42,30,68,81,69,44,59,38,57,70,41,43,41
"COG1302",5,8,21,22,21,18,13,23,9,9,23,21,20,12,22,17,14,10,3,26,7,7,15,11,17,6,3,3,37,16,24,31,15,20,13,28,13,5,20,16,5,12,19,7,30,18,27,20,7,18,13,11,13,12,13,1,16,7,2,34
"COG1304",12,12,23,7,26,11,6,8,10,10,8,2,14,2,15,11,9,15,1,8,3,3,9,3,3,5,5,5,5,8,14,6,3,6,6,6,9,13,13,9,7,8,9,6,12,14,9,7,7,5,5,6,11,3,0,8,6,3,2,42
"COG1305",53,21,31,55,57,46,32,53,32,46,37,46,52,46,45,42,59,20,60,27,31,13,47,28,40,14,17,27,74,59,47,81,19,47,37,38,37,31,33,29,39,39,49,25,53,59,50,39,31,34,47,31,25,29,36,15,68,25,39,31
"COG1306",4,1,1,1,1,1,0,0,3,3,3,4,1,5,1,0,0,5,3,6,1,1,1,0,2,1,0,1,4,1,1,6,2,2,8,6,1,1,1,1,9,1,1,3,2,1,4,4,1,0,0,4,1,1,0,3,3,1,0,0
"COG1307",24,66,80,84,142,86,45,54,35,64,100,64,74,46,115,59,72,40,11,64,22,27,61,35,81,36,37,32,104,74,89,113,63,82,82,64,36,17,125,57,14,72,56,38,134,78,85,72,33,84,89,54,42,47,83,29,35,20,17,96
"COG1309",84,78,144,76,122,60,104,60,69,66,65,64,64,91,86,50,71,136,30,88,102,45,77,75,97,50,26,63,105,92,141,137,38,111,91,92,58,70,66,74,81,77,56,64,124,71,66,66,71,77,169,60,87,69,119,55,45,76,51,135
"COG1310",2,2,7,2,2,3,1,2,2,1,7,1,14,1,4,0,6,1,0,0,1,2,6,1,1,1,6,0,5,5,5,5,2,4,1,0,0,2,3,3,0,1,1,0,4,9,3,0,2,8,3,1,2,7,6,1,1,0,2,0
"COG1312",38,44,37,41,19,49,43,46,54,35,60,54,62,31,39,35,47,60,49,47,54,38,49,32,45,67,37,63,39,55,45,33,55,27,28,37,44,52,50,61,86,39,57,40,34,52,26,44,56,34,10,55,31,19,24,49,49,53,47,20
"COG1313",3,14,15,11,16,14,14,9,12,3,29,15,15,4,22,12,17,4,3,19,7,5,13,4,11,9,16,8,16,14,19,26,12,10,7,11,6,3,12,14,3,8,8,6,15,7,9,7,3,13,11,1,3,3,12,1,6,3,0,3
"COG1314",7,0,2,1,1,1,0,1,1,0,0,0,0,2,2,0,0,4,4,0,2,2,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,3,4,2,1,1,1,0,2,0,1,0,2,2,4,3,0,0,3,1,2,2
"COG1315",1,7,6,23,6,24,3,19,0,0,30,9,21,4,41,4,7,10,0,1,22,7,12,13,21,6,5,3,22,11,4,29,4,3,11,10,1,1,29,11,7,9,13,18,7,14,16,9,0,41,1,8,5,16,15,0,4,0,0,4
"COG1316",45,38,47,59,106,58,46,36,31,29,63,61,50,31,63,29,52,26,7,84,32,16,67,22,38,17,20,14,49,29,89,64,35,57,48,77,26,24,68,75,15,42,34,43,83,44,62,43,26,74,78,45,48,28,46,23,24,14,14,123
"COG1317",2,0,0,4,3,2,4,1,0,1,2,2,4,0,3,0,3,1,1,0,1,2,0,1,3,1,0,0,1,0,2,6,0,0,1,1,0,1,1,1,0,1,2,1,1,2,1,2,1,3,4,0,0,0,0,2,1,0,0,3
"COG1319",14,19,14,12,26,20,10,9,16,16,9,10,19,6,18,4,11,6,7,9,25,5,18,7,6,10,10,8,14,8,13,7,6,11,11,8,16,14,26,6,19,15,9,17,29,21,25,10,10,15,17,11,11,7,11,20,11,12,7,25
"COG1320",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1321",11,5,13,17,17,20,14,7,12,11,16,15,17,13,24,12,13,6,7,13,7,11,18,6,17,5,12,2,21,16,27,25,7,22,16,23,5,4,17,14,8,15,15,4,16,10,17,17,5,20,33,13,9,22,15,4,13,8,8,11
"COG1322",36,22,38,27,29,29,25,37,43,35,23,29,41,49,33,34,30,38,65,38,22,57,22,29,15,39,64,33,43,37,27,14,53,32,36,36,30,32,28,39,37,35,31,46,27,42,32,42,39,33,34,50,41,23,41,31,40,29,44,27
"COG1323",18,14,14,21,47,25,20,21,14,21,27,18,27,7,36,12,16,7,6,60,10,10,20,9,16,8,8,12,24,19,21,41,16,27,18,32,8,8,22,22,7,7,13,10,37,23,25,19,8,26,50,12,11,16,24,5,12,4,7,34
"COG1324",3,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,3,1,0,1,0,0,0,0,3,0,1,1,3,0,0,2,0,0,0,1
"COG1327",17,14,18,11,30,13,8,8,12,5,22,11,21,7,11,9,13,5,7,17,5,7,12,6,3,8,9,6,17,11,24,15,14,13,8,14,14,6,14,15,5,20,7,5,18,14,13,13,8,20,13,4,10,7,21,1,10,4,2,32
"COG1328",118,108,119,138,116,126,160,122,135,121,150,107,133,104,113,106,151,90,148,158,80,120,84,99,165,115,103,124,151,130,143,149,128,145,107,162,133,120,119,121,79,107,143,122,133,121,122,150,86,119,180,133,102,463,116,106,105,105,109,124
"COG1329",2,0,5,1,7,1,1,3,4,4,4,1,2,2,0,1,4,0,0,14,0,2,2,0,0,0,1,0,3,2,3,2,0,4,0,0,1,1,0,0,0,4,4,0,3,1,0,0,1,1,3,1,0,1,0,0,0,0,0,2
"COG1330",11,8,2,1,4,3,5,2,1,0,1,0,9,1,10,4,0,17,4,0,3,5,6,1,1,3,2,1,0,1,3,0,0,1,1,0,3,3,0,2,9,4,0,0,2,1,0,0,2,9,4,2,12,21,0,3,0,1,1,8
"COG1331",0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG1332",0,0,1,5,0,4,0,3,0,1,0,3,4,0,2,1,1,1,0,3,0,0,5,0,10,0,3,1,3,2,6,0,1,0,1,0,0,0,0,0,2,4,0,0,3,0,2,2,0,1,0,0,6,0,0,0,0,3,0,1
"COG1333",0,5,7,0,0,0,5,8,9,5,2,10,11,10,1,8,2,6,4,3,10,2,2,6,6,1,1,17,4,4,4,4,0,18,4,0,3,13,6,10,14,4,13,7,0,1,7,5,17,1,0,8,5,1,10,14,6,4,7,3
"COG1335",32,18,43,13,38,12,25,18,9,12,23,15,12,13,17,17,20,25,7,18,29,30,17,10,7,12,36,12,28,15,28,26,7,14,14,13,17,14,19,10,30,14,12,25,24,18,20,9,11,20,27,9,15,5,19,10,18,12,14,59
"COG1336",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,3,1,0,1,0,0,1,2,5,4,1,1,1,0,3,0,0,1,0,1,1,1,6,5,1,0,3,1,2,2,1,0,1,0,1,0,2,0,5,6,1,4,3,0,0,1,0,1,1,1,1,2,0,1,1,0,1,1
"COG1338",4,4,2,6,1,6,4,5,2,2,5,3,3,0,15,3,2,1,1,1,3,4,6,2,4,0,2,2,6,3,3,11,3,0,6,3,0,3,4,2,6,3,5,2,5,3,6,4,1,14,2,3,7,17,7,2,7,2,0,1
"COG1342",3,3,10,16,9,2,12,4,8,8,9,8,9,6,10,4,16,2,4,8,3,6,25,7,4,15,0,7,9,7,3,8,4,8,3,4,7,0,12,6,10,2,8,3,6,9,7,9,4,5,13,6,8,4,9,4,7,3,13,5
"COG1343",12,5,9,10,15,9,15,5,3,5,8,11,6,11,7,4,13,1,4,3,1,13,18,2,14,9,1,9,6,6,6,11,7,3,15,12,5,5,17,2,5,3,9,4,8,4,9,5,5,5,6,4,21,6,10,1,7,7,1,3
"COG1344",18,36,18,52,20,54,9,53,4,14,83,41,46,7,122,15,22,16,2,24,22,55,35,27,60,29,25,37,92,33,6,69,27,6,42,28,14,1,85,24,24,13,31,23,50,36,63,25,20,116,8,21,35,72,43,2,30,2,6,10
"COG1345",9,16,5,11,6,11,9,18,4,2,24,18,16,3,38,8,6,3,3,4,3,16,13,8,32,9,4,2,15,14,4,34,4,1,10,7,6,4,18,9,2,3,8,9,6,13,20,9,3,21,2,6,8,18,10,1,13,1,0,10
"COG1346",25,18,22,28,21,32,23,24,24,32,22,22,36,37,38,24,21,34,39,18,21,26,30,20,32,43,33,27,26,27,18,25,28,22,30,30,30,23,35,30,26,16,24,25,28,24,31,22,24,29,17,22,35,33,31,25,31,27,11,6
"COG1347",6,8,23,20,3,11,17,18,28,19,12,18,12,21,11,25,20,26,18,16,20,21,13,24,18,12,22,18,8,14,9,7,11,14,12,15,29,13,5,16,16,27,16,18,7,13,13,23,17,10,0,13,9,17,21,18,15,20,35,5
"COG1348",5,1,15,5,12,3,2,10,3,7,3,1,6,5,4,1,9,6,8,7,5,2,11,0,4,3,4,5,2,9,7,7,1,12,4,6,0,4,4,3,1,11,4,2,6,14,6,1,0,3,0,4,7,1,2,3,2,7,1,1
"COG1349",80,45,45,30,58,27,48,22,28,32,21,47,40,30,36,27,32,43,26,31,22,16,34,46,27,20,14,25,20,18,72,41,36,58,38,30,48,45,42,24,41,44,33,53,65,43,70,41,54,43,101,36,71,14,59,59,19,39,42,97
"COG1350",37,23,22,54,5,20,29,27,60,35,39,25,31,32,32,36,40,29,59,24,25,39,29,29,25,32,43,43,34,25,10,23,65,31,34,31,52,33,22,38,26,37,36,26,15,31,27,37,25,21,10,55,39,51,37,42,32,34,36,8
"COG1351",26,13,10,26,29,19,2,16,19,14,12,3,4,5,9,8,22,4,7,32,0,7,13,1,10,17,21,4,18,5,57,32,25,6,9,25,6,2,12,16,0,7,4,3,24,4,10,13,3,6,11,6,9,9,4,2,38,4,0,9
"COG1352",6,9,9,7,1,11,5,11,1,1,9,5,8,5,15,1,7,2,0,2,14,5,9,5,3,5,2,4,5,12,3,23,0,1,12,3,2,8,9,4,8,1,5,10,5,7,4,7,1,8,1,5,8,7,9,1,2,2,0,5
"COG1353",0,4,5,6,0,11,0,1,4,2,10,11,6,3,7,2,5,4,0,5,16,2,4,1,25,6,3,1,5,1,14,2,2,1,7,3,1,0,2,0,10,11,2,6,5,0,1,7,4,5,3,3,9,4,2,0,0,0,0,6
"COG1354",11,13,14,18,30,15,14,16,12,13,14,16,14,10,25,12,9,11,5,27,6,4,12,9,12,5,11,6,23,11,18,37,9,18,16,21,9,5,21,20,6,5,11,8,32,19,18,12,4,22,42,10,5,9,28,8,10,3,3,34
"COG1355",17,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,69,0,0,1,0,0,18,2,0,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,32,0,0,0,0,0,0,0,9
"COG1357",20,18,22,14,4,6,17,18,18,30,17,38,27,15,16,14,15,7,4,22,18,12,26,16,23,14,6,22,9,11,12,26,5,20,19,9,25,17,7,12,19,11,24,16,14,27,10,15,50,13,16,23,9,4,12,12,10,18,22,16
"COG1358",5,4,10,9,8,8,8,8,4,6,10,13,8,5,10,2,3,6,2,8,6,2,10,10,5,4,3,4,8,3,9,15,8,11,5,10,5,5,12,4,5,1,4,8,16,6,9,2,2,10,13,6,8,6,15,1,5,3,0,19
"COG1359",8,5,6,5,8,0,8,7,10,14,4,9,9,12,7,8,7,7,7,4,11,1,5,6,12,11,3,6,8,8,7,4,4,6,6,8,12,13,6,4,6,6,2,8,4,13,2,8,13,8,14,3,12,2,4,7,1,6,4,17
"COG1360",47,13,8,11,5,28,13,32,21,10,19,5,12,21,16,10,10,11,44,13,20,34,7,5,25,25,51,15,29,13,4,9,26,8,6,23,7,10,4,6,19,10,10,13,4,2,7,7,15,11,4,16,8,26,7,7,23,13,10,5
"COG1361",0,6,0,0,2,3,2,1,5,1,0,0,2,0,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,4,1,0,4,1,2,0,3,0,2,4,2,0,1,1,1,0,1
"COG1362",61,43,48,66,77,76,52,47,33,46,82,47,41,23,69,58,40,34,63,68,26,42,57,35,28,52,79,19,85,56,61,60,86,55,47,79,38,20,74,71,23,49,47,39,105,62,65,52,8,56,78,58,37,60,48,16,41,13,16,41
"COG1363",27,28,23,8,23,20,20,16,17,16,25,10,13,10,17,14,11,13,6,28,9,8,19,6,18,12,10,9,30,18,60,36,11,26,10,23,12,8,14,21,10,11,8,13,33,16,22,33,12,12,27,17,11,12,16,13,24,8,7,35
"COG1364",19,25,19,34,29,20,11,15,21,20,31,25,32,13,43,22,18,12,7,25,12,14,22,9,19,9,12,10,49,34,43,42,26,29,31,33,12,5,30,23,4,20,19,12,41,26,27,32,7,31,50,15,16,14,24,5,11,8,9,27
"COG1366",2,7,9,10,11,10,14,10,5,9,13,14,16,3,13,7,3,13,1,12,3,4,7,7,3,5,8,4,13,9,14,15,9,22,15,16,2,5,7,7,3,8,7,7,27,10,11,7,6,15,32,4,10,9,19,5,5,0,5,2
"COG1368",123,71,129,107,221,135,119,127,132,131,128,81,101,136,134,106,114,112,121,107,89,137,86,67,77,146,172,78,109,106,136,82,146,113,129,208,91,78,93,99,72,107,99,101,134,90,121,115,88,138,81,151,122,159,128,61,141,117,85,234
"COG1372",0,0,3,1,0,2,0,2,0,5,2,0,0,902,1,10,13,0,0,0,0,0,0,0,50,0,0,0,0,5,16,34,0,0,20,1,1,0,0,0,0,0,4,0,0,0,3,27,11,0,1,0,0,1,1,0,1,0,0,0
"COG1373",751,223,280,196,161,849,172,228,242,204,259,270,179,198,141,206,246,221,882,202,219,469,215,165,372,1130,1187,282,256,244,173,308,1283,253,293,833,245,223,155,171,198,238,253,334,207,155,295,182,277,253,175,554,238,738,310,184,727,218,281,223
"COG1376",31,31,30,33,117,38,53,25,21,29,38,26,45,11,52,26,27,39,8,41,18,11,32,17,64,17,8,10,39,27,47,50,28,43,22,45,18,7,34,11,8,25,20,17,59,49,48,31,22,41,168,17,31,21,58,16,23,12,16,87
"COG1377",3,9,6,6,8,11,9,13,1,2,18,8,12,3,23,5,6,1,0,3,7,9,8,3,13,4,5,6,20,6,3,6,1,2,3,3,3,4,7,5,1,3,5,8,4,6,7,7,4,13,2,2,7,8,5,1,3,0,2,4
"COG1378",2,1,6,1,7,2,3,4,2,4,4,1,1,4,7,4,1,4,2,2,0,0,4,1,5,0,0,0,6,4,2,7,2,3,9,2,3,0,2,1,0,1,0,1,9,4,10,4,4,0,2,3,1,0,8,0,2,1,0,2
"COG1379",0,1,1,2,8,1,17,3,1,3,2,6,0,6,1,4,1,4,1,18,4,0,5,1,3,1,0,1,0,0,7,1,3,6,3,5,1,5,6,1,1,4,2,4,7,4,0,1,0,0,29,1,6,1,5,7,0,2,2,0
"COG1380",16,20,16,16,9,16,11,16,15,13,21,17,18,18,18,14,14,15,19,5,18,15,20,12,23,25,21,14,18,18,10,5,20,14,14,18,15,15,21,27,13,14,23,17,18,13,17,11,15,15,11,20,17,12,18,11,15,11,9,13
"COG1381",19,20,16,24,38,21,15,8,13,15,21,19,14,12,16,9,12,15,3,32,2,6,15,6,22,7,3,7,16,15,30,29,9,23,22,25,5,6,31,10,9,15,16,10,25,21,15,16,11,31,19,12,14,14,16,5,12,5,2,27
