"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG0673",248,113,156,235,250,114,175,208,166,123,164,246,184,180,149,182,220,182,242,145,171,193,197,163,189,140,155,187,90,200,154,274,112,214,224,255,160,203,229,194,138,122,302,250,169,155,176,244,144,185,138,182,193,155,213,185,121,205,93,197
"COG0674",238,224,214,201,201,234,87,177,211,181,189,162,180,241,188,188,136,172,188,237,163,162,192,77,283,216,58,87,229,148,203,135,220,139,149,210,210,187,163,183,150,194,146,235,176,226,250,192,185,196,188,214,248,201,174,240,151,177,253,125
"COG0675",97,77,47,34,25,25,172,59,46,28,17,134,50,52,25,145,32,14,29,38,83,75,10,384,50,47,55,257,19,44,116,15,44,22,70,19,32,51,43,40,37,24,34,77,43,113,101,79,37,262,67,35,76,128,35,28,114,49,172,61
"COG0676",0,0,0,0,0,0,15,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,9,17,1,6,0,0,0,1,0,0,0,1,2,4,2,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,1,1,20,15
"COG0677",29,33,40,38,48,37,8,21,48,45,50,21,24,42,23,10,32,71,50,23,5,26,16,6,37,13,36,26,59,41,23,12,33,60,9,36,22,23,45,37,5,24,18,58,32,36,47,21,5,6,30,28,24,18,40,37,17,21,1,20
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",53,73,29,14,14,33,110,47,38,39,39,33,48,50,57,103,36,40,33,72,57,83,23,116,41,16,31,61,36,59,52,22,78,51,58,38,36,41,43,49,58,47,17,20,54,45,41,56,59,39,34,48,29,57,53,32,62,30,151,35
"COG0680",1,2,0,3,3,0,0,1,2,2,1,3,2,6,3,4,0,0,1,0,3,3,1,6,4,1,23,5,0,1,7,1,1,3,0,0,3,4,3,10,3,1,2,0,1,0,4,1,0,11,1,5,5,5,3,0,8,5,1,9
"COG0681",82,67,90,107,119,83,93,83,104,106,115,119,86,79,104,91,110,99,108,66,118,79,130,91,113,94,53,88,65,108,90,111,58,86,115,111,122,108,112,77,77,104,125,118,100,57,98,107,97,61,89,111,109,82,96,83,66,114,73,58
"COG0682",52,55,46,37,36,44,65,47,42,40,48,55,47,63,43,49,36,41,38,55,45,49,45,51,41,57,31,46,64,43,57,41,53,36,49,44,48,51,34,44,61,29,28,52,40,49,40,31,42,78,42,48,40,39,47,41,55,52,54,32
"COG0683",11,23,34,12,16,15,32,11,31,12,18,22,29,32,47,34,21,27,25,63,18,21,11,50,19,12,69,19,7,43,35,18,15,31,15,25,29,28,16,21,39,25,17,26,23,10,41,54,24,23,24,31,35,40,24,92,34,16,70,38
"COG0684",4,1,8,5,4,8,0,1,1,3,0,2,2,3,15,2,2,3,13,4,3,6,9,6,4,2,42,16,2,4,8,10,3,8,4,10,4,6,13,7,6,7,4,9,7,1,5,11,7,0,1,3,8,10,6,7,4,13,6,21
"COG0685",32,40,33,40,29,28,34,45,41,33,37,27,33,27,31,40,39,44,30,40,28,35,31,30,26,42,22,28,26,37,45,43,39,54,53,48,59,59,45,52,53,52,44,43,39,45,48,45,51,53,40,46,59,46,49,47,47,48,43,37
"COG0686",43,38,21,33,37,16,0,23,30,9,24,25,20,37,14,12,12,36,20,23,8,16,23,6,40,37,4,10,73,27,26,16,23,7,17,18,13,15,23,13,16,8,22,30,19,28,12,19,8,23,20,15,19,18,16,21,18,19,5,6
"COG0687",37,53,48,43,47,48,50,54,52,33,46,31,49,45,56,56,44,57,39,74,51,56,44,71,43,39,61,59,44,43,48,51,50,52,53,65,51,59,39,43,76,55,46,62,59,24,61,32,61,45,57,44,66,44,57,46,55,31,36,56
"COG0688",36,38,15,42,33,26,30,33,21,33,24,44,29,44,15,7,28,18,25,36,24,29,29,27,53,32,24,35,32,28,35,43,35,28,30,22,37,15,29,19,34,26,36,31,25,33,29,15,23,50,37,22,32,33,10,29,39,26,22,23
"COG0689",1,3,0,0,5,0,10,1,4,1,6,1,2,6,1,2,1,2,8,0,4,2,3,7,3,2,21,12,0,5,6,5,0,2,1,2,3,5,5,5,1,0,0,2,1,0,5,5,0,8,5,2,2,2,0,3,15,3,16,14
"COG0690",0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,3,1,0,0,0,2,4,1,1,0,0,0,0,2,0,0,0,1,1,1,1,0,11,1,0,1,2,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1
"COG0691",16,29,24,24,14,20,24,23,21,28,26,26,20,22,28,16,17,27,23,25,27,15,27,27,15,25,14,29,34,22,31,26,11,15,30,26,26,36,12,17,29,19,20,30,31,19,29,21,27,32,22,26,18,29,21,33,20,20,27,20
"COG0692",26,17,17,25,18,14,17,14,16,14,14,16,15,15,26,12,12,19,13,21,27,23,16,21,29,27,12,26,19,25,28,31,24,13,14,28,38,23,14,16,36,33,24,45,28,26,39,14,46,35,23,30,42,17,27,27,27,27,20,21
"COG0693",36,46,29,34,55,48,27,32,34,45,34,42,43,40,24,30,41,44,29,39,34,25,24,19,35,36,42,48,35,44,39,40,31,34,39,40,42,42,53,44,45,45,34,43,47,41,29,30,30,39,47,47,42,42,41,49,30,55,26,42
"COG0694",1,0,0,0,1,0,2,0,1,1,0,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,11,0,1,0,1,0,1,0,0,0,0,1,2,3,7,1,1,1,2,1,1,5,1,0,0,1,1,7,1,0,5,0,0,5
"COG0695",1,0,0,3,1,0,9,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,2,0,1,0,8,11,1,5,0,0,0,0,0,1,1,2,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,8,2,11,9
"COG0696",86,106,80,59,58,68,44,99,65,80,67,46,74,82,83,68,60,95,60,72,71,76,75,64,114,91,42,43,135,88,75,17,92,78,51,70,67,60,70,82,82,85,45,76,75,105,59,64,71,100,91,67,83,77,61,93,76,46,34,55
"COG0697",235,219,179,172,210,160,143,191,162,152,130,202,144,177,148,149,137,168,143,185,182,203,147,151,229,205,223,163,215,189,211,148,205,139,149,176,183,149,186,140,205,132,172,170,175,183,208,163,137,238,189,171,175,203,159,196,222,193,222,215
"COG0698",25,37,28,14,13,23,13,38,32,37,41,15,30,35,30,40,18,39,26,21,31,28,26,46,22,29,29,19,32,33,35,25,33,24,20,23,19,24,22,27,18,41,15,19,30,32,23,31,31,26,33,30,23,24,28,20,31,15,30,44
"COG0699",66,0,8,9,8,7,14,5,13,6,0,8,2,6,29,2,7,10,16,6,12,31,1,34,0,2,39,2,47,17,5,27,0,29,1,6,12,6,10,4,3,11,5,2,2,0,3,8,7,1,7,6,2,2,27,1,18,6,3,35
"COG0700",50,57,28,39,38,26,13,39,33,40,22,32,26,36,21,31,39,33,31,30,32,22,32,16,63,50,15,14,63,35,28,35,56,28,33,35,37,31,37,35,49,35,33,47,30,60,39,28,27,44,45,26,44,19,33,25,49,33,21,16
"COG0701",10,31,21,18,10,14,2,21,11,6,10,18,8,15,9,8,16,7,14,8,13,14,9,21,8,40,28,32,1,8,11,21,7,4,6,6,13,5,23,20,1,11,6,10,30,27,12,5,2,5,8,11,3,9,24,10,22,12,23,13
"COG0702",0,0,1,9,1,1,8,2,0,1,1,1,2,0,4,1,1,2,2,5,6,2,0,6,5,3,42,51,1,0,2,3,1,3,1,4,10,8,5,13,1,0,2,2,0,1,1,1,1,2,0,6,2,6,3,3,23,8,6,38
"COG0703",39,41,33,36,20,45,65,39,33,48,28,40,38,48,43,48,28,34,22,32,38,41,41,65,47,43,31,69,47,49,48,34,52,37,41,29,40,33,23,31,38,55,27,41,47,45,36,28,38,43,41,35,32,39,42,30,53,44,69,37
"COG0704",14,10,25,37,29,40,33,25,45,23,36,34,36,28,27,35,19,42,38,29,26,25,16,42,21,15,20,37,3,50,32,24,14,34,34,26,29,44,37,28,16,35,30,29,38,13,38,25,35,17,28,27,25,25,32,34,14,30,44,30
"COG0705",26,34,29,55,46,55,30,57,42,42,41,38,27,18,33,34,59,26,52,37,38,40,33,29,37,69,35,37,40,31,35,48,17,32,30,53,40,44,52,34,55,42,58,38,52,34,27,33,37,67,42,52,34,38,48,51,33,53,40,47
"COG0706",79,85,50,73,65,74,97,100,83,80,80,59,68,82,64,70,59,80,70,78,98,83,78,124,108,89,47,80,95,72,92,66,83,77,72,69,72,64,74,63,97,83,67,74,49,76,86,67,66,80,83,71,74,86,62,77,70,50,69,82
"COG0707",69,83,58,47,68,72,95,75,68,86,67,66,67,75,91,88,50,68,57,76,77,70,69,71,50,83,32,91,75,71,67,50,78,66,79,51,38,69,45,54,89,65,33,57,80,67,66,54,75,74,60,59,61,72,59,58,82,52,80,55
"COG0708",32,43,24,21,24,35,34,29,28,24,21,26,36,29,26,34,24,25,37,37,35,21,25,42,25,28,20,38,36,34,33,18,46,24,26,25,28,22,37,20,38,30,12,28,35,34,26,19,27,27,23,38,24,37,38,29,35,22,32,31
"COG0709",6,8,6,9,5,4,25,5,3,8,4,7,14,9,10,34,9,11,12,16,11,13,7,18,5,8,18,15,0,5,13,3,11,3,12,11,8,6,6,8,7,9,5,4,10,6,12,4,6,6,1,5,8,12,15,14,18,3,24,13
"COG0710",0,5,5,3,1,4,17,7,3,5,8,1,8,5,6,18,7,4,6,8,3,7,3,25,1,5,10,19,0,3,9,8,7,1,22,2,3,4,8,15,8,9,2,1,20,7,8,12,20,6,4,7,7,7,9,7,6,3,36,13
"COG0711",21,27,26,28,24,34,31,20,28,33,21,31,24,25,16,29,25,34,21,28,27,14,33,25,13,17,11,34,23,22,22,9,24,11,25,32,30,20,20,33,26,29,11,21,35,21,26,20,22,17,8,29,35,22,15,34,26,15,32,26
"COG0712",11,18,22,19,17,23,35,16,27,17,25,12,24,17,13,34,25,14,14,31,21,14,13,37,6,8,12,29,3,19,13,12,11,17,15,18,13,27,12,13,10,19,13,16,25,10,14,21,21,22,16,19,13,18,22,28,15,13,34,12
"COG0713",0,2,3,8,9,9,0,1,2,1,4,12,2,1,3,1,0,3,5,11,4,3,1,0,1,1,9,2,1,4,3,10,1,6,6,4,3,11,3,5,1,5,9,6,7,2,10,4,4,0,3,5,12,1,12,6,4,2,0,5
"COG0714",92,107,81,97,59,88,94,95,76,82,83,62,82,94,93,74,99,107,99,90,101,93,85,69,78,77,88,59,94,85,72,64,91,89,83,81,76,100,82,68,90,81,73,67,84,74,83,90,109,79,95,110,83,76,136,84,95,63,53,81
"COG0715",40,53,35,23,34,26,46,51,25,53,38,19,31,38,41,78,49,37,20,25,27,49,44,52,36,53,45,41,32,29,37,33,44,46,27,18,31,47,40,36,31,49,35,27,35,62,43,41,28,38,42,41,53,59,46,25,40,44,77,92
"COG0716",43,39,47,93,65,66,60,45,92,41,73,82,65,62,66,73,74,60,75,58,64,80,78,85,44,37,58,55,46,99,76,54,43,86,65,44,66,69,107,61,47,53,59,51,85,39,45,66,57,59,57,69,60,78,57,71,37,64,58,49
"COG0717",2,4,0,1,2,1,12,2,0,4,1,1,2,3,0,2,0,3,0,3,3,1,1,1,1,1,10,11,2,8,0,2,5,1,0,3,0,1,8,9,15,0,1,3,0,1,0,3,4,0,0,0,2,12,7,1,4,2,27,14
"COG0718",6,9,8,6,3,8,18,11,5,15,10,8,7,8,14,11,11,17,3,15,16,14,5,9,6,4,12,20,3,10,11,5,10,9,11,8,8,4,7,10,10,18,4,6,17,10,17,5,11,8,5,8,11,12,16,11,8,5,12,6
"COG0719",97,120,115,98,99,100,46,116,110,90,85,127,89,113,82,79,75,100,101,83,101,82,93,102,127,90,43,117,144,116,94,78,107,108,103,111,91,92,78,89,73,100,93,122,103,103,83,82,85,121,104,106,113,96,106,84,129,116,106,96
"COG0720",31,6,8,14,17,14,8,14,16,10,18,25,14,10,7,15,17,18,22,17,16,17,15,37,9,29,7,8,10,24,33,35,5,11,13,23,18,16,8,12,19,10,11,24,22,3,20,22,19,22,7,26,15,16,18,12,14,19,9,13
"COG0721",7,6,8,3,2,7,19,9,4,8,10,1,6,8,13,10,4,6,4,6,10,11,1,24,0,6,4,11,2,8,9,4,6,8,11,4,0,4,6,3,3,10,2,4,9,6,4,5,6,1,6,5,3,9,6,1,10,4,29,8
"COG0722",6,10,13,16,6,13,56,22,12,17,14,10,14,8,21,47,21,15,10,25,17,14,18,31,5,8,67,37,10,23,22,10,20,14,16,18,8,15,11,25,19,21,1,16,23,7,16,4,24,2,13,13,12,22,14,9,33,13,74,60
"COG0723",1,1,0,0,1,1,1,1,0,2,1,1,0,1,2,0,1,13,3,0,4,3,0,0,0,6,1,0,2,4,8,3,0,1,1,0,0,4,1,2,0,3,1,1,2,3,3,2,0,0,1,1,0,0,2,0,0,0,0,5
"COG0724",8,2,20,29,40,28,3,10,28,9,25,36,19,19,4,7,25,19,29,10,0,9,25,3,11,13,0,12,0,24,6,47,2,20,39,19,29,21,21,18,1,7,39,39,18,3,5,24,12,11,10,20,33,23,15,12,0,45,5,9
"COG0725",7,10,10,3,11,3,21,10,5,2,3,9,13,4,11,20,1,3,4,17,8,11,5,18,4,10,20,17,2,8,5,3,13,1,3,5,4,6,7,6,10,3,3,3,9,5,7,6,8,9,2,1,6,13,5,4,11,5,7,6
"COG0726",75,63,106,135,95,99,124,105,112,115,128,121,113,89,111,139,109,150,122,88,149,126,120,65,57,73,115,86,57,96,70,48,40,68,68,64,59,85,96,76,44,78,55,47,79,46,67,71,85,49,62,86,65,67,81,60,38,83,55,71
"COG0727",0,0,3,1,1,2,8,0,2,1,4,7,5,2,6,0,3,1,0,3,3,1,4,10,0,0,8,5,1,5,3,2,0,2,4,2,2,0,6,3,3,0,1,2,2,0,1,2,3,3,0,2,3,0,0,3,2,1,1,5
"COG0728",2,1,4,3,6,5,28,6,3,2,1,0,6,9,6,5,2,1,1,6,4,2,0,7,4,3,25,29,1,21,4,1,3,9,2,3,9,9,7,9,22,3,1,3,4,3,10,4,9,3,5,7,6,15,4,4,28,8,65,42
"COG0729",5,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,2,27,6,10,18,6,0,1,0,6,0,1,0,2,3,5,7,9,8,0,0,0,0,0,24,0,0,0,5,5,2,4,3,1,11,16,1,13
"COG0730",13,14,5,8,12,5,18,21,8,15,6,14,15,6,6,9,11,6,8,24,12,14,11,44,18,6,14,36,3,11,19,13,12,6,2,9,14,14,12,5,46,10,3,8,9,3,10,8,5,22,10,7,11,17,9,7,17,12,30,10
"COG0731",45,26,21,26,38,30,3,17,17,14,20,34,25,22,14,8,13,25,26,17,13,14,30,14,35,46,0,16,33,27,18,24,23,38,17,30,31,28,21,17,24,17,29,38,16,31,28,24,16,30,42,23,31,15,20,28,15,27,11,6
"COG0732",71,165,110,69,49,64,111,124,95,151,125,57,80,53,76,80,80,93,79,96,144,71,60,39,39,174,28,52,110,76,146,97,142,39,84,58,109,111,84,43,151,122,96,82,73,373,86,50,90,88,86,98,59,101,34,31,105,85,40,70
"COG0733",117,150,100,48,68,86,132,134,112,121,84,64,100,136,109,126,93,98,94,109,92,149,92,167,145,144,48,46,163,108,129,78,169,81,146,85,98,103,86,80,186,109,70,57,112,179,79,82,155,135,119,110,97,70,120,108,111,68,72,52
"COG0735",61,48,57,50,45,43,35,52,47,57,39,58,36,45,42,54,52,60,51,32,45,52,54,56,35,59,31,40,84,48,56,51,31,32,33,53,59,37,54,36,72,55,44,48,68,68,47,45,53,54,28,52,61,66,60,43,37,52,49,25
"COG0736",1,6,3,3,2,3,11,3,4,5,7,0,7,8,3,5,4,4,0,7,6,7,7,13,2,2,11,22,2,6,4,1,5,0,5,5,6,4,2,4,5,5,2,4,2,0,3,5,1,3,6,1,3,4,3,3,5,1,22,13
"COG0737",146,147,111,96,126,83,105,109,87,85,98,102,79,121,55,55,115,85,95,115,82,63,100,13,134,150,74,75,141,89,70,102,103,79,74,142,153,109,97,99,105,80,109,119,62,131,87,79,65,155,98,97,113,88,106,106,86,118,29,62
"COG0738",233,199,152,189,181,160,17,220,148,159,173,207,131,149,89,70,179,96,163,120,135,150,135,27,244,206,10,42,256,152,60,121,135,133,97,148,147,79,113,91,114,89,130,111,77,112,88,122,57,181,123,96,105,75,88,101,93,150,40,44
"COG0739",190,85,218,212,215,247,96,146,218,258,286,206,206,190,295,131,196,305,213,158,260,175,299,91,135,209,60,79,194,232,240,319,104,199,169,236,184,243,185,179,232,257,234,277,190,98,234,271,261,200,120,211,252,185,153,256,158,158,81,119
"COG0740",52,36,73,34,25,56,58,57,60,69,77,39,67,69,76,48,52,78,55,79,76,66,38,41,34,72,29,66,101,64,71,30,38,48,55,59,35,50,52,76,64,102,38,37,75,52,39,60,67,50,61,69,49,62,46,73,53,47,40,61
"COG0741",65,59,49,56,64,73,104,52,64,73,46,49,55,53,64,76,52,39,45,81,69,69,59,80,60,51,126,56,64,64,34,27,24,33,66,43,43,53,53,53,57,55,30,46,25,33,43,48,44,32,34,49,31,47,30,48,39,36,38,72
"COG0742",49,28,32,32,28,35,25,25,34,43,35,29,27,26,33,20,28,40,36,25,31,31,31,23,35,31,17,36,28,35,37,16,31,41,30,29,42,41,24,21,34,27,37,27,23,49,23,21,33,32,33,32,29,32,22,40,35,35,27,17
"COG0743",49,59,56,55,60,63,42,56,53,56,58,51,44,45,57,53,44,46,35,65,40,38,64,47,56,67,21,43,78,54,49,44,51,46,65,62,45,49,44,47,59,56,28,48,52,57,57,48,44,59,57,57,48,48,58,74,57,57,52,50
"COG0744",54,75,62,43,31,62,84,59,57,113,83,40,55,81,92,81,66,96,107,70,114,84,56,140,48,43,117,139,55,67,90,62,68,34,49,43,51,101,43,62,93,87,51,32,68,54,52,66,109,51,69,61,62,62,73,70,74,53,90,114
"COG0745",618,558,718,868,800,920,575,797,824,558,894,1016,807,614,625,651,951,672,912,712,674,713,747,533,495,656,452,504,871,777,599,789,804,841,819,744,755,621,845,672,728,569,783,734,933,519,643,877,645,895,839,709,686,590,695,751,436,910,474,388
"COG0746",0,1,3,3,0,1,2,3,3,3,1,3,0,1,5,12,1,0,1,3,0,7,2,11,1,8,19,13,1,2,3,1,0,2,2,1,3,4,6,4,0,1,4,3,2,3,6,1,1,0,4,3,5,6,3,2,10,2,14,9
"COG0747",32,47,32,32,86,51,187,52,72,47,57,34,50,44,109,124,40,80,69,46,89,65,46,157,66,60,221,226,27,70,75,54,25,52,39,42,42,65,95,66,31,49,42,53,85,19,136,74,35,31,58,61,89,65,101,44,123,84,184,146
"COG0749",111,148,112,78,117,109,146,139,98,111,97,67,92,116,102,74,79,90,91,134,123,128,102,99,107,127,62,96,146,89,161,78,139,76,94,99,85,109,80,76,397,111,187,104,82,132,110,81,244,90,138,157,81,93,75,102,144,59,113,82
"COG0750",59,86,68,46,49,67,61,86,62,93,78,52,66,62,84,70,66,78,66,70,89,75,60,81,48,72,33,62,90,59,95,54,78,49,51,41,50,69,46,61,96,73,29,67,54,86,71,59,85,62,65,62,53,76,48,57,56,49,49,57
"COG0751",11,5,5,3,9,3,12,8,4,5,1,9,4,7,1,8,2,1,6,4,5,7,1,45,14,2,24,45,4,3,12,6,11,6,1,4,7,8,15,7,24,0,4,8,1,6,10,6,6,13,2,2,7,13,4,3,19,7,26,24
"COG0752",1,5,0,2,5,1,16,1,0,2,0,4,2,1,0,3,0,1,1,1,1,5,1,19,5,1,12,19,0,4,4,1,2,1,0,3,2,7,9,3,10,4,1,3,1,4,8,3,1,4,3,2,4,10,4,4,5,4,12,6
"COG0753",13,2,9,15,14,15,2,5,10,4,7,6,13,17,8,1,5,10,21,2,16,11,1,2,5,4,15,17,3,9,9,13,3,10,3,16,17,11,21,16,1,2,16,13,17,1,14,17,3,1,3,21,3,10,19,9,5,15,0,39
"COG0754",8,4,2,5,5,3,4,6,0,3,0,11,3,2,1,4,1,1,1,2,22,1,1,4,11,3,62,12,4,5,1,2,0,2,1,6,15,12,5,15,3,5,1,7,2,2,1,1,0,0,1,1,5,7,3,2,24,15,2,37
"COG0755",63,40,41,84,49,47,3,28,45,42,51,53,24,67,30,7,62,46,76,54,63,23,57,11,65,36,11,18,53,40,28,40,42,58,27,47,48,44,74,14,33,36,40,63,44,56,64,36,26,8,52,44,44,17,65,51,36,40,0,28
"COG0756",26,29,29,59,28,24,36,33,56,30,32,25,42,55,28,42,23,23,32,41,36,54,22,25,31,38,13,40,28,44,77,22,30,50,72,27,31,24,66,29,120,39,15,41,50,60,37,27,62,25,37,39,101,31,22,26,31,29,25,57
"COG0757",33,31,21,23,21,25,6,28,26,18,20,22,14,34,14,11,11,18,28,15,12,24,20,5,32,42,3,8,48,18,17,11,36,21,15,15,25,21,12,13,43,19,24,30,25,57,18,11,17,40,15,23,14,23,10,31,32,17,15,10
"COG0758",63,54,52,51,45,58,39,52,43,115,46,54,50,56,48,51,40,55,54,29,48,41,62,51,62,42,33,47,32,52,52,52,63,41,37,58,55,46,45,61,45,89,37,38,65,70,52,46,54,45,43,64,66,40,40,56,57,54,58,31
"COG0759",8,16,15,8,16,10,20,16,11,20,12,16,15,12,11,13,16,13,9,9,11,15,28,14,9,11,5,13,7,13,14,9,10,7,10,6,15,12,12,10,16,15,11,12,9,6,7,8,13,22,6,12,16,12,6,19,8,5,9,6
"COG0760",86,79,72,97,76,67,30,102,90,67,75,73,46,73,56,19,56,53,60,81,66,63,71,61,99,113,64,53,126,56,70,54,59,50,31,54,64,83,74,51,135,59,40,92,57,106,77,71,63,141,71,88,63,76,43,82,79,72,10,67
"COG0761",56,74,66,40,47,40,45,54,48,50,55,45,63,65,67,52,44,63,58,45,56,59,45,35,60,57,25,34,71,62,67,37,63,33,51,54,43,52,37,50,63,36,40,34,60,51,38,50,63,44,47,48,43,64,29,28,52,50,60,27
"COG0762",2,1,0,4,2,0,3,2,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,14,1,0,14,10,0,4,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,2,9
"COG0763",56,47,29,38,21,27,4,29,29,38,36,36,27,48,15,10,18,29,27,22,18,29,28,16,62,37,13,7,52,23,38,41,64,30,27,38,33,29,23,26,48,18,44,29,19,54,39,28,21,46,38,38,45,41,18,26,56,30,21,33
"COG0764",42,51,58,43,39,48,23,44,43,65,46,33,37,52,26,29,30,43,49,48,43,46,43,42,55,49,16,38,65,45,42,46,37,30,41,50,52,39,45,29,44,56,29,57,54,56,51,45,47,34,42,40,35,47,42,51,44,39,15,29
"COG0765",61,125,79,25,24,59,195,93,65,71,74,39,82,84,110,107,54,63,49,77,71,99,50,187,66,52,102,164,69,97,89,50,88,72,61,40,44,70,56,75,92,85,15,30,115,65,71,61,105,82,78,54,50,106,90,66,124,41,215,116
"COG0766",55,84,83,51,43,66,102,72,56,95,62,48,68,80,99,79,61,91,54,76,99,74,70,73,59,65,51,84,91,79,89,43,90,80,50,66,75,83,58,62,80,82,44,73,84,74,95,62,83,79,67,71,72,66,55,64,74,40,51,49
"COG0767",45,20,21,21,31,16,4,28,22,19,18,30,20,28,14,6,17,16,24,18,15,16,20,12,52,37,12,24,48,8,24,21,25,29,18,22,35,20,25,20,39,19,20,36,15,40,16,26,12,36,37,18,27,40,10,26,34,22,13,31
"COG0768",193,285,224,173,201,201,306,206,195,264,220,183,221,253,259,271,225,275,236,249,281,223,235,249,231,180,118,207,234,206,265,154,290,189,231,184,219,251,177,203,268,303,182,189,237,337,230,204,287,234,252,209,189,184,216,202,239,179,236,147
"COG0769",94,109,81,54,62,57,108,108,54,108,93,55,76,81,110,73,65,101,71,101,102,100,81,89,76,93,50,120,85,67,97,50,93,75,78,61,73,69,65,82,124,92,48,66,113,77,66,62,104,89,73,82,67,73,59,69,86,46,121,64
"COG0770",144,130,109,122,123,134,60,110,112,110,123,118,105,147,102,85,95,124,104,127,112,95,109,71,179,158,31,81,166,124,104,94,131,103,99,101,129,116,112,93,130,112,109,129,106,135,106,98,112,139,134,98,121,84,95,134,123,92,93,57
"COG0771",29,54,44,29,35,37,54,50,44,50,32,22,31,43,54,36,38,43,38,42,45,44,44,54,29,45,26,44,44,37,53,36,64,41,43,46,60,73,46,59,54,75,45,57,62,71,66,48,51,84,68,46,59,67,53,66,54,35,63,48
"COG0772",121,172,122,99,77,131,173,151,106,159,123,96,120,159,165,159,110,151,118,142,160,172,126,137,119,134,64,143,193,116,167,76,151,100,146,110,113,115,101,108,165,134,84,93,144,151,135,114,156,136,124,133,89,117,113,113,155,86,167,104
"COG0773",91,93,49,54,52,67,76,79,53,64,59,55,53,94,74,61,55,66,59,87,84,75,91,55,79,84,51,75,85,48,69,52,86,47,57,60,64,70,55,65,103,76,36,61,54,83,72,72,84,85,91,54,59,62,60,65,95,55,80,62
"COG0774",48,45,34,48,36,43,6,37,47,34,28,35,20,36,24,12,36,27,45,37,24,29,31,13,62,42,12,27,71,35,29,25,39,24,20,44,38,28,38,26,40,33,38,48,30,54,37,33,27,35,40,42,39,37,25,53,38,28,13,36
"COG0775",47,52,47,49,65,60,39,69,70,69,70,65,49,52,51,30,50,52,56,53,58,43,51,36,42,52,50,56,42,60,35,66,47,63,56,71,60,60,60,51,52,59,46,53,70,34,57,42,50,41,41,58,72,42,48,72,53,47,45,33
"COG0776",47,51,52,71,66,64,21,62,63,85,66,74,57,50,29,26,50,65,54,40,58,60,56,35,47,57,35,41,61,76,52,57,46,65,45,56,47,48,49,27,58,64,61,88,55,93,41,53,50,59,46,45,60,57,36,71,51,41,22,39
"COG0777",7,8,21,10,12,17,41,25,25,27,14,8,20,20,35,51,13,23,11,31,30,26,10,48,9,9,30,22,8,12,26,13,18,16,29,5,12,24,16,23,20,28,5,9,20,5,23,22,31,9,9,14,14,19,17,13,12,14,20,17
"COG0778",126,146,127,128,123,136,110,119,123,110,116,138,107,134,78,80,107,124,101,118,101,104,112,110,120,161,70,161,153,154,117,150,138,122,99,105,154,132,162,95,125,103,130,160,134,153,111,120,80,152,128,127,170,147,136,126,82,145,94,102
"COG0779",3,8,17,7,7,8,22,10,14,22,14,7,15,8,20,20,7,15,10,7,22,13,6,28,3,3,14,21,7,13,23,6,10,11,14,7,10,9,8,8,19,17,3,7,14,12,15,11,16,6,5,14,6,8,14,8,9,6,24,7
"COG0780",38,31,15,27,16,25,10,16,13,15,18,25,12,27,16,13,15,17,16,15,27,22,17,29,25,24,18,4,25,17,29,21,20,14,15,26,36,17,21,17,28,15,15,24,17,31,18,19,20,25,20,13,29,19,16,22,31,20,14,21
"COG0781",46,29,27,33,24,47,25,38,33,39,29,18,22,33,33,25,33,26,37,26,42,29,16,25,36,32,17,36,37,42,33,32,17,21,20,20,34,36,30,23,32,28,24,42,38,31,32,31,29,26,29,22,23,35,31,38,36,15,14,29
"COG0782",41,51,38,22,41,35,55,53,40,44,30,41,50,38,37,49,31,49,34,30,45,48,44,55,46,44,60,59,64,34,63,33,44,43,44,33,29,35,44,29,77,48,29,31,48,49,33,39,39,28,55,45,32,56,46,37,42,29,34,48
