"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG0565",2,1,2,0,1,0,1,3,12,0,4,0,2,1,1,0,1,10,0,0,1,1,0,2,4,1,0,1,0,0,1,1,2,1,2,0,0,4,3,1,5,0,1,1,4,1,2,0,5,0,5,1,6,1,4,0,5,0,2,2
"COG0566",123,117,109,107,129,60,129,106,99,76,127,108,126,77,105,114,122,83,120,114,102,98,120,110,122,103,108,92,94,133,104,94,103,111,89,111,98,88,101,100,92,99,121,106,96,114,98,115,97,103,86,95,117,116,105,99,93,104,113,105
"COG0567",3,1,0,0,0,0,1,4,30,0,20,1,2,1,9,0,2,19,1,5,1,3,3,2,7,1,5,0,0,0,1,4,5,2,5,0,4,2,5,7,3,1,3,2,5,0,4,0,2,2,17,15,12,1,9,5,4,6,3,3
"COG0568",58,115,82,50,43,143,62,75,78,149,71,43,38,71,38,77,34,85,73,46,53,95,63,92,61,35,46,32,86,47,59,52,56,77,54,78,79,48,62,53,163,38,126,28,35,70,42,51,49,47,125,42,50,80,63,58,50,60,57,62
"COG0569",112,110,82,102,86,63,105,127,89,65,101,98,108,103,93,93,80,85,101,115,101,114,106,95,100,103,110,101,108,80,128,104,106,101,88,118,73,77,105,103,93,96,80,82,74,102,131,90,99,111,77,89,89,72,97,117,117,110,82,82
"COG0571",28,51,40,47,44,66,42,37,31,54,35,43,39,39,37,31,43,34,38,40,45,43,29,42,40,49,39,32,52,45,36,52,33,38,40,43,57,26,31,40,42,50,52,14,30,36,29,33,36,38,42,47,37,39,37,40,23,32,37,57
"COG0572",76,84,70,43,69,123,78,46,52,91,62,80,72,95,89,84,61,61,68,66,56,74,115,107,69,86,65,83,86,39,74,64,71,73,61,83,93,64,57,83,90,76,97,66,65,82,89,64,83,66,89,88,57,83,66,55,43,83,61,77
"COG0573",39,55,27,44,33,8,35,33,21,18,35,52,30,20,34,37,23,44,35,45,19,38,22,22,46,48,41,40,36,48,51,29,21,36,48,31,22,31,51,32,29,36,39,30,32,45,31,28,43,34,27,22,29,33,24,33,37,35,27,37
"COG0574",105,93,100,82,86,179,103,38,75,131,92,106,107,119,102,124,65,59,109,100,76,123,120,117,94,104,70,89,126,55,133,157,126,162,149,127,175,122,134,128,157,133,147,132,138,133,154,145,148,175,147,128,109,170,162,125,96,217,124,156
"COG0575",33,48,48,37,48,58,45,39,20,36,34,33,44,40,37,64,34,39,47,36,29,53,39,36,39,39,41,34,38,44,35,37,34,52,48,40,45,27,28,43,54,28,48,41,29,38,38,27,31,34,38,30,40,51,29,41,29,37,29,29
"COG0576",18,21,25,14,17,22,20,20,16,21,23,14,19,24,29,23,22,17,27,24,14,22,25,25,11,24,25,27,28,16,44,29,25,38,27,34,39,24,21,37,21,34,27,39,22,26,25,29,27,21,26,27,32,34,24,21,28,33,43,23
"COG0577",379,322,296,336,402,193,322,611,285,257,284,306,415,335,298,375,243,335,340,391,406,299,331,342,362,363,375,313,320,509,441,269,328,327,385,303,263,204,348,300,332,307,332,262,246,531,367,373,203,360,234,287,231,326,341,382,609,289,286,290
"COG0578",21,5,7,1,10,3,17,29,22,1,13,8,20,2,18,4,5,23,4,7,1,12,5,4,8,4,21,7,4,0,5,20,6,11,16,7,8,16,16,11,4,25,13,13,32,2,18,3,16,21,13,17,23,12,8,4,4,32,6,12
"COG0579",11,27,10,7,15,5,24,9,42,11,38,15,17,14,15,24,6,43,21,14,32,27,8,14,26,5,22,7,10,32,26,12,28,25,78,11,9,22,7,20,26,12,38,15,7,29,21,27,4,18,34,14,41,37,33,19,13,15,10,26
"COG0580",8,26,3,9,18,6,10,57,28,6,12,17,12,8,27,11,3,36,12,11,15,8,10,4,14,22,11,5,3,37,10,9,15,17,16,4,4,14,15,14,4,16,14,12,19,1,14,15,13,12,22,33,25,6,12,8,10,18,13,13
"COG0581",30,52,35,37,36,3,27,27,29,18,34,34,29,30,33,41,25,40,36,38,34,45,30,19,36,30,28,31,23,67,40,31,41,49,32,35,22,37,30,27,35,24,31,20,37,32,28,33,24,23,26,30,46,22,34,42,44,32,25,35
"COG0582",433,280,516,462,716,423,546,480,514,227,470,523,501,463,366,689,370,480,434,489,500,543,642,761,531,438,493,624,418,392,407,590,422,479,449,587,407,321,570,452,543,931,631,358,480,561,587,481,480,703,262,452,404,515,527,470,709,517,546,668
"COG0583",237,393,226,208,204,117,235,462,584,324,397,215,165,206,289,202,179,528,282,216,361,318,214,211,326,178,270,232,180,469,380,290,326,223,335,247,160,336,291,200,244,188,402,154,173,284,199,233,196,194,422,262,576,269,298,268,471,211,253,314
"COG0584",65,64,50,102,95,65,110,66,65,27,78,65,92,67,75,57,77,55,53,84,78,78,55,35,57,78,73,86,50,40,56,75,64,104,109,71,78,127,75,107,91,53,65,99,86,65,71,70,109,92,52,117,66,99,54,38,59,102,108,78
"COG0585",0,0,0,0,0,0,0,4,14,0,2,0,0,3,2,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,1,8,0,2,0,3,2,2,0,1,1
"COG0586",28,39,22,20,26,36,17,24,35,22,18,16,14,16,14,8,34,33,16,18,12,20,16,17,13,10,25,19,23,52,10,21,36,15,22,9,27,30,15,20,17,27,23,30,23,19,26,20,37,17,42,39,33,14,16,27,12,18,28,41
"COG0587",172,177,144,132,151,162,135,167,148,185,149,146,169,147,149,145,155,131,179,130,133,184,175,135,171,131,162,185,147,166,152,126,163,181,157,139,150,123,152,137,149,149,158,186,145,120,130,147,142,138,140,137,141,293,175,126,175,185,124,136
"COG0588",29,29,7,15,20,5,11,28,14,3,15,12,31,3,20,10,37,15,8,25,8,14,16,13,8,11,21,25,17,18,3,34,20,12,20,5,16,17,15,24,10,30,10,34,37,14,12,27,33,13,9,24,10,23,12,15,6,11,27,22
"COG0589",54,96,59,59,89,100,76,38,54,121,39,103,91,65,62,47,84,43,53,52,25,72,50,48,35,79,84,56,65,83,25,90,57,59,60,37,106,78,52,72,54,97,30,94,104,45,69,60,105,57,80,101,80,60,46,77,13,79,83,93
"COG0590",37,31,40,39,33,46,33,38,25,53,27,21,24,42,41,37,26,35,41,24,26,36,34,24,24,23,23,24,46,25,38,37,32,25,44,24,43,37,30,24,32,35,30,33,27,31,26,35,42,26,44,28,33,38,33,34,28,46,24,29
"COG0591",85,81,110,98,93,56,124,46,56,81,96,113,106,53,71,79,108,84,95,113,79,114,70,66,73,107,107,98,108,129,80,120,109,139,108,79,84,159,81,106,93,129,102,135,108,75,120,92,137,114,85,108,77,114,66,141,44,127,102,100
"COG0592",69,66,78,62,53,57,54,90,54,52,56,54,43,52,58,71,57,74,82,73,61,81,63,80,52,49,52,42,94,67,90,49,49,54,63,66,55,42,57,61,64,57,79,52,58,68,55,71,53,65,41,45,47,81,64,59,57,67,60,61
"COG0593",25,5,38,29,52,10,43,6,12,13,14,27,45,25,15,19,30,25,19,26,20,23,24,20,9,29,20,19,31,51,2,24,13,33,46,25,13,18,11,36,11,36,21,34,15,9,33,26,34,25,29,43,17,30,15,42,29,27,22,35
"COG0594",7,18,17,24,9,2,23,35,15,7,10,10,9,12,16,24,5,35,16,9,20,16,10,19,19,12,9,12,16,21,32,11,14,14,11,17,12,14,10,8,19,4,29,5,4,23,8,14,13,14,7,4,11,21,6,6,25,5,6,13
"COG0595",48,87,43,27,38,9,45,130,32,44,40,35,19,47,31,58,16,67,37,43,77,56,53,58,53,45,37,35,41,85,54,40,38,41,66,70,42,28,39,35,64,11,86,18,14,48,23,51,26,31,28,13,17,71,39,45,68,29,12,28
"COG0596",46,102,50,24,46,45,73,119,86,30,71,33,24,50,28,57,17,79,64,41,71,40,37,51,61,44,35,49,47,98,94,46,51,50,46,89,30,32,45,50,50,13,77,34,17,88,15,45,30,47,97,18,73,21,56,30,109,31,25,57
"COG0597",11,29,18,21,17,4,23,35,23,14,22,13,5,15,8,19,5,28,21,10,22,16,18,24,31,19,13,16,16,33,20,12,17,17,23,27,14,12,22,15,20,9,36,6,4,41,13,11,8,10,10,12,8,22,21,12,16,18,6,15
"COG0598",50,81,58,51,58,52,56,70,59,54,50,62,62,38,61,33,92,56,56,47,62,35,65,74,65,60,82,68,55,52,51,71,52,62,38,42,57,66,57,66,43,61,53,47,83,62,56,48,52,58,61,57,66,43,60,63,43,69,72,54
"COG0599",26,22,22,18,26,12,31,35,34,27,27,42,30,17,21,19,18,25,14,18,12,31,19,24,19,47,21,24,27,9,9,35,25,22,32,36,17,22,17,41,30,32,27,31,37,21,46,25,42,18,13,25,39,36,19,35,49,37,26,23
"COG0600",27,16,35,33,41,6,39,41,40,15,45,40,15,24,30,46,21,55,36,30,42,24,32,33,34,22,43,24,31,55,25,15,17,13,23,35,22,18,20,17,25,7,27,9,9,20,13,15,15,17,11,17,18,24,22,25,38,23,17,24
"COG0601",65,66,49,42,68,12,77,158,90,51,71,47,37,46,49,59,41,129,57,32,91,61,51,44,63,51,52,51,24,184,98,58,88,42,80,70,38,74,63,47,54,34,104,33,46,58,43,62,44,36,86,36,74,59,60,73,144,60,34,66
"COG0602",38,49,50,38,46,29,36,53,37,35,48,71,53,40,49,46,31,48,73,48,38,55,34,35,47,33,56,41,51,51,43,39,32,49,41,57,32,20,43,44,73,46,45,37,25,47,42,44,59,48,45,37,47,132,56,40,45,41,37,40
"COG0603",14,27,29,17,26,32,22,8,18,33,23,45,16,24,16,14,15,24,30,16,22,32,21,24,19,18,25,15,43,18,27,26,27,20,12,15,41,17,23,17,29,30,14,25,29,9,25,15,35,20,22,28,28,17,19,12,5,24,34,24
"COG0604",2,9,0,0,9,0,1,60,23,1,13,3,0,1,7,6,2,31,1,0,2,1,1,2,8,0,6,0,0,24,4,4,5,0,14,0,2,9,0,1,0,3,10,9,4,1,7,1,4,1,18,7,33,1,0,3,11,4,0,6
"COG0605",18,5,8,12,25,3,22,15,15,4,16,19,25,6,15,13,10,14,17,15,4,14,7,13,17,8,33,15,7,0,4,19,11,5,10,19,9,14,16,18,14,31,15,16,15,2,12,7,17,20,3,14,14,11,11,10,10,18,8,11
"COG0606",59,42,66,49,50,65,40,44,46,71,54,56,43,71,57,66,80,53,73,52,57,70,58,63,51,69,81,60,51,83,52,60,43,71,79,63,59,47,86,50,53,63,70,55,72,52,57,70,58,77,68,51,62,91,52,52,70,81,49,49
"COG0607",60,27,49,72,45,26,35,36,62,21,48,63,56,28,89,59,107,77,76,74,37,49,89,76,70,63,55,51,58,34,36,61,91,58,39,39,58,62,79,77,67,82,38,83,85,43,71,47,66,58,38,77,91,60,80,36,68,61,80,52
"COG0608",69,87,72,69,84,85,71,78,51,83,79,63,102,61,69,82,71,88,78,69,64,77,53,98,72,95,69,59,72,53,67,63,81,76,105,76,67,60,63,58,100,65,77,67,59,65,71,80,62,65,76,69,62,79,60,66,71,91,47,56
"COG0609",66,62,72,64,62,39,66,103,86,65,61,79,91,60,53,72,69,108,80,61,86,83,57,73,71,75,87,48,60,29,80,74,73,84,85,58,51,82,75,49,64,83,73,80,67,55,76,67,104,84,56,72,95,56,70,67,71,76,65,67
"COG0610",156,154,131,99,93,135,127,124,105,205,129,160,57,260,96,149,49,61,152,123,128,151,184,231,104,177,129,132,93,103,155,137,69,154,182,128,105,97,172,106,159,229,124,116,138,110,101,103,99,95,76,63,150,152,108,36,55,119,156,160
"COG0611",5,7,6,4,11,3,5,2,14,3,15,10,7,2,10,4,10,5,7,11,1,22,4,7,9,9,6,10,2,8,5,22,9,15,7,14,12,19,14,17,12,20,14,12,12,14,14,14,27,13,3,13,16,23,19,12,4,21,15,35
"COG0612",185,114,162,144,193,255,163,91,115,117,194,233,235,225,193,157,187,70,190,188,52,206,201,251,158,194,202,180,231,33,78,214,156,180,146,142,209,181,172,235,164,272,167,229,229,98,201,153,196,202,150,203,169,212,143,150,62,243,156,207
"COG0613",22,33,36,15,25,2,33,16,22,8,28,18,22,21,33,27,14,49,25,17,30,26,36,28,23,20,23,25,17,40,41,22,18,31,39,35,19,33,30,22,43,16,53,11,13,15,15,21,17,26,21,16,25,34,29,18,14,14,13,25
"COG0614",88,69,83,81,82,37,65,109,79,72,59,98,124,65,80,52,98,128,67,73,113,83,70,55,73,103,106,93,72,42,85,94,83,91,110,97,68,115,120,81,89,71,72,92,91,56,110,87,87,72,66,91,119,86,76,97,87,106,76,73
"COG0615",13,40,28,14,22,22,16,27,11,31,29,23,17,34,11,21,40,47,22,15,18,37,18,10,7,40,22,31,47,5,36,25,18,38,9,32,39,21,10,24,32,20,20,22,21,14,24,19,12,18,48,30,18,24,13,45,49,17,36,14
"COG0616",35,33,42,36,39,66,42,11,52,50,25,52,42,42,42,13,32,44,47,40,13,37,38,44,36,58,46,34,51,4,18,56,21,36,32,24,39,42,39,42,39,34,23,50,55,39,38,29,58,47,51,63,56,24,30,65,13,61,36,66
"COG0617",68,72,58,53,66,50,44,70,62,43,46,51,61,59,65,65,36,71,56,65,68,65,61,74,72,61,62,41,76,74,66,56,62,49,85,62,52,40,27,33,57,52,77,41,46,50,43,54,46,67,61,50,59,54,69,43,55,77,42,50
"COG0618",55,53,56,45,59,60,63,37,43,74,65,48,44,52,38,71,39,44,61,54,65,60,85,65,57,56,47,37,50,34,74,44,31,56,46,69,64,34,53,36,64,57,70,29,37,71,45,42,30,49,57,34,53,74,57,39,22,46,51,46
"COG0619",46,56,55,57,50,11,69,137,44,39,60,39,36,46,29,57,32,61,60,55,61,67,41,41,45,42,47,32,42,115,57,35,53,54,83,71,24,27,50,35,64,23,88,13,14,48,29,54,29,44,35,24,36,71,59,35,81,57,24,53
"COG0620",40,51,38,24,49,73,36,107,37,36,42,16,30,37,40,16,28,57,38,35,48,42,51,55,63,29,60,30,57,52,45,27,31,44,28,35,64,7,27,20,45,21,26,14,19,38,34,28,9,36,98,28,40,12,46,44,50,28,31,16
"COG0621",145,167,179,151,164,193,148,81,138,168,139,195,153,173,149,186,169,152,176,150,180,188,191,208,145,163,146,151,196,138,160,154,119,172,188,178,137,117,165,129,145,151,198,144,166,147,167,148,135,155,150,129,130,193,154,150,99,166,137,157
"COG0622",28,30,43,34,44,32,48,45,38,28,26,32,28,41,43,29,39,57,51,31,53,33,38,56,29,32,41,47,39,40,45,32,45,41,49,31,37,37,43,31,41,27,42,42,32,38,28,45,19,48,34,37,32,39,40,39,36,34,25,39
"COG0623",13,26,13,14,14,51,20,3,22,31,22,16,16,11,15,11,12,8,16,19,4,11,12,29,17,22,19,8,24,2,6,12,21,8,16,8,29,14,19,21,21,35,12,19,23,12,11,9,19,12,38,31,16,22,18,19,3,29,18,14
"COG0624",119,155,57,83,118,65,106,145,100,56,87,102,107,81,91,80,63,97,134,92,76,113,69,57,91,71,92,85,79,156,98,105,116,96,123,75,93,154,101,106,60,126,121,77,113,56,88,83,64,81,80,124,122,83,78,88,104,131,84,133
"COG0625",5,2,0,0,1,3,2,21,54,0,35,0,2,1,11,0,3,34,2,1,1,5,1,1,15,0,4,0,0,1,0,9,5,1,8,0,0,6,2,7,0,4,17,7,6,1,3,0,10,1,28,7,56,1,3,7,9,1,5,7
"COG0626",11,33,5,11,14,3,10,53,29,8,11,9,5,16,7,22,10,64,15,6,16,7,14,10,14,5,13,11,6,77,21,10,17,16,22,7,15,26,10,9,14,4,13,10,13,10,12,11,10,5,40,11,28,6,12,12,13,22,10,16
"COG0627",36,19,29,34,55,3,28,27,33,8,31,35,34,12,30,37,43,35,40,37,21,19,27,26,39,26,44,28,22,31,25,30,24,27,19,20,25,50,25,33,19,43,18,42,34,50,30,37,44,46,14,40,27,31,44,22,30,38,31,29
"COG0628",111,99,103,93,112,87,120,113,123,85,131,93,97,105,84,129,94,139,79,109,85,98,125,130,91,109,84,112,109,91,126,82,119,99,121,121,90,91,98,105,126,91,118,107,85,109,106,87,83,118,86,104,97,122,120,71,112,105,77,90
"COG0629",59,52,43,52,80,29,52,70,50,34,41,38,32,55,37,59,26,52,48,54,66,56,67,63,38,49,47,46,48,115,52,35,43,60,61,65,39,52,39,50,51,37,70,44,28,67,47,41,33,41,51,37,42,55,68,45,34,29,26,70
"COG0630",3,6,8,0,6,2,1,1,14,4,0,1,1,1,3,0,1,4,4,7,5,2,5,4,11,2,10,1,12,0,10,3,0,8,3,3,7,0,0,0,2,1,0,0,0,4,1,3,0,1,0,2,11,2,3,5,1,0,6,1
"COG0631",39,49,36,31,38,87,39,49,37,27,41,38,22,52,17,68,20,37,58,46,45,61,67,75,51,38,27,32,58,51,50,19,35,49,41,71,27,12,16,17,49,25,53,23,9,31,32,45,17,43,29,13,18,44,36,33,54,37,17,43
"COG0632",26,32,24,36,33,44,21,36,21,35,29,36,26,34,34,26,35,33,29,29,24,40,32,34,35,37,31,25,41,38,25,31,34,23,39,27,35,26,31,25,33,18,35,36,26,38,27,18,28,26,33,26,43,44,30,23,23,25,21,39
"COG0633",2,0,1,0,0,1,0,3,20,0,9,0,0,0,5,0,2,5,0,0,1,1,0,0,6,2,2,1,0,0,0,0,5,0,1,0,1,9,3,5,0,0,8,1,2,0,1,1,3,0,11,1,10,0,2,1,1,1,1,4
"COG0634",27,41,31,33,33,24,31,37,25,42,30,40,36,34,40,27,31,40,35,15,29,43,24,35,26,28,33,36,31,46,30,33,36,37,36,34,41,27,31,13,29,39,32,35,29,42,32,39,19,31,38,18,36,25,43,37,41,31,35,33
"COG0635",79,65,87,63,75,45,85,67,87,60,68,77,79,87,59,94,67,118,75,103,107,80,75,102,93,92,85,72,63,104,87,80,73,73,96,68,82,91,79,88,97,70,91,65,60,82,77,69,67,68,74,66,72,105,96,75,121,95,55,81
"COG0636",30,17,23,34,26,4,23,24,21,9,17,15,22,12,21,26,27,28,17,21,29,17,17,21,15,30,14,23,20,7,10,5,7,20,15,14,10,15,12,9,15,18,17,18,21,15,15,18,19,14,4,12,12,9,24,20,11,11,14,14
"COG0637",90,108,96,103,84,62,73,75,78,87,82,92,71,95,101,89,71,94,102,83,108,76,87,55,76,96,80,77,86,78,99,92,98,84,102,106,81,57,103,66,81,69,74,57,77,77,98,79,88,73,100,70,73,80,75,93,65,65,72,82
"COG0639",15,19,34,25,28,5,13,33,40,2,24,22,14,19,19,24,36,33,17,23,20,13,25,18,9,22,26,27,24,21,9,12,30,15,24,24,12,13,29,34,8,12,19,31,34,10,31,19,26,25,21,18,23,58,41,17,46,15,21,19
"COG0640",30,51,34,24,20,8,29,34,48,12,19,12,11,23,21,38,15,30,20,26,33,33,32,21,27,20,24,16,18,24,35,18,15,23,34,39,15,21,17,24,20,9,49,15,2,28,18,28,8,36,15,11,25,34,26,32,67,12,23,28
"COG0641",128,75,131,154,113,255,129,121,84,193,108,97,73,187,162,71,122,115,73,134,136,138,114,148,106,89,106,98,227,101,91,211,94,86,87,112,170,110,82,129,120,94,109,129,170,215,129,152,95,106,88,139,86,84,106,164,245,124,155,104
"COG0642",1523,937,1647,1792,1624,1258,1686,1054,1419,1095,1653,1797,1859,1523,1718,1341,2092,1199,1101,2178,1517,1288,1328,1368,1372,1900,1736,2170,1476,850,1455,1715,2042,1686,1379,1512,1662,2749,1700,2324,1373,2024,1204,2554,2115,1480,2120,1758,1809,1762,970,2310,1424,1361,1471,2073,1462,1764,2381,1397
"COG0643",6,6,13,12,9,0,17,2,28,5,19,7,9,20,13,8,7,24,10,20,28,12,34,22,42,24,17,16,20,1,21,10,12,28,6,27,5,10,18,9,11,6,9,5,0,30,12,12,2,13,9,3,2,11,24,11,5,1,11,4
"COG0644",0,11,0,0,0,2,0,10,40,0,9,1,1,2,4,0,1,0,4,0,0,5,1,0,8,1,4,1,0,5,0,0,9,2,5,0,1,11,2,3,0,1,3,3,1,1,3,1,5,1,25,14,0,0,4,6,10,2,5,15
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",131,76,101,91,104,82,84,29,105,120,121,109,119,69,89,94,101,86,146,124,114,94,121,108,114,98,142,90,116,61,77,68,32,53,72,60,60,41,89,53,62,65,47,65,74,57,78,79,84,60,59,60,64,54,73,68,41,50,44,61
"COG0647",11,12,8,3,16,3,12,33,18,5,23,7,7,10,9,14,1,11,10,2,7,18,9,4,6,3,8,6,5,51,10,12,12,16,27,14,4,12,4,5,26,5,26,6,6,7,3,6,5,10,12,1,10,13,8,5,13,14,8,25
"COG0648",35,25,34,41,38,3,52,21,32,15,31,32,33,16,21,31,35,38,21,31,30,34,27,27,33,40,45,37,27,39,22,30,35,32,45,39,29,34,41,36,21,27,34,52,35,39,46,34,31,27,9,49,21,27,41,38,20,30,35,18
"COG0649",32,13,20,30,27,55,25,3,24,21,23,45,49,8,40,25,35,10,36,24,11,44,44,29,16,33,29,34,34,6,7,33,23,35,10,18,43,33,32,31,22,43,17,29,38,23,31,26,44,40,21,30,42,27,29,21,5,53,37,36
"COG0650",3,0,1,0,0,0,3,2,20,0,13,1,3,1,6,4,2,5,1,1,1,0,0,0,2,0,7,0,1,0,3,2,6,2,13,0,0,4,1,2,2,3,5,4,1,1,1,3,2,3,8,1,5,0,1,4,2,2,3,5
"COG0651",3,2,20,0,4,5,17,2,44,2,31,10,16,5,12,10,9,20,7,10,3,18,6,4,12,23,24,8,16,0,5,42,8,12,19,9,4,49,6,12,21,15,10,17,22,2,7,16,11,17,27,10,18,12,7,11,5,20,12,19
"COG0652",34,59,53,42,47,62,50,60,48,58,45,40,43,55,50,49,28,62,49,38,42,56,59,68,49,47,52,43,51,47,44,51,45,42,41,53,49,37,46,39,54,40,35,54,29,51,40,45,31,60,43,35,38,78,43,44,63,44,39,38
"COG0653",127,152,135,128,94,142,130,172,108,147,115,116,147,104,114,173,85,144,140,98,130,143,150,145,108,126,107,107,147,116,146,111,102,124,128,166,121,66,128,120,117,98,154,104,123,131,119,129,96,138,110,100,97,132,153,129,126,152,97,107
"COG0654",0,0,7,0,0,1,0,4,49,1,25,6,0,0,9,0,0,19,1,1,0,8,2,4,14,3,4,1,25,0,0,15,17,0,10,0,1,4,2,17,4,1,6,7,3,0,0,1,6,0,28,4,33,1,3,2,9,3,5,20
"COG0655",60,27,42,51,41,10,47,40,59,30,40,46,27,28,41,57,53,56,51,55,53,59,39,39,63,49,39,36,43,56,74,47,49,57,98,59,27,50,37,47,60,36,53,33,40,51,44,44,46,41,36,32,33,73,48,56,58,30,31,56
"COG0656",34,107,43,42,33,13,20,82,49,33,72,26,34,30,47,11,66,42,35,50,33,41,27,14,23,29,35,51,36,116,55,38,54,55,47,36,30,53,33,67,45,36,34,49,66,37,67,39,54,38,38,80,62,33,28,33,39,51,43,59
"COG0657",93,111,86,117,100,72,106,55,79,74,102,102,101,110,75,68,89,92,79,112,104,110,86,65,101,84,108,101,84,138,90,71,105,88,139,101,95,102,88,99,82,65,109,115,78,134,76,100,70,91,51,82,45,84,79,141,82,86,101,84
"COG0658",67,71,64,52,76,12,38,78,66,33,51,50,45,31,55,60,39,43,74,49,66,73,60,63,60,70,64,32,45,74,44,53,53,91,36,64,27,52,36,65,32,67,60,53,53,59,54,60,61,69,44,62,51,56,54,68,99,61,39,49
"COG0659",40,62,82,65,60,82,43,47,58,82,72,56,47,72,75,58,101,84,51,74,67,52,79,57,95,72,66,64,59,26,103,64,53,72,42,60,63,40,67,65,75,65,27,47,63,75,62,72,74,46,64,47,82,56,70,67,48,50,76,58
"COG0661",4,19,11,7,11,3,6,42,19,6,10,5,3,8,5,12,5,17,9,1,7,6,5,8,15,10,6,4,3,36,27,2,10,4,19,5,0,9,4,10,5,10,7,1,3,22,3,6,12,0,35,5,14,8,9,1,15,14,1,9
"COG0662",13,25,33,25,24,32,15,17,29,34,20,14,7,26,22,27,22,40,20,43,44,19,31,15,53,26,27,16,31,7,37,33,12,20,14,44,40,38,13,10,36,31,22,3,12,20,20,12,14,25,43,21,37,22,33,17,16,13,15,28
"COG0663",31,18,21,18,27,17,21,15,39,23,37,29,33,18,24,17,27,30,21,18,16,20,21,12,25,15,20,18,9,16,18,13,12,13,14,12,10,10,12,13,17,16,15,16,11,17,10,18,16,13,11,13,24,11,14,9,15,10,6,20
"COG0664",92,132,94,150,128,101,123,91,90,94,87,95,104,88,128,91,131,102,110,129,63,84,82,101,96,100,128,138,84,77,107,137,129,133,94,83,111,162,118,181,105,219,99,184,158,116,115,117,142,143,122,150,117,98,86,176,72,87,176,97
"COG0665",10,3,12,6,10,5,5,32,64,5,46,8,6,13,33,17,3,34,21,25,5,12,15,12,24,7,15,13,8,8,9,11,4,10,10,8,3,9,6,7,3,3,6,6,7,2,7,12,8,5,25,9,27,3,15,15,4,3,8,5
"COG0666",53,6,20,2,40,10,23,3,43,4,32,77,74,9,8,11,34,21,18,18,8,21,18,12,21,59,28,17,4,13,12,14,17,11,33,36,14,37,37,36,25,47,17,43,41,6,39,11,29,49,23,40,47,25,35,7,9,44,5,22
"COG0667",49,67,65,83,109,72,80,73,128,56,108,95,77,74,100,74,102,89,92,86,77,74,71,46,96,65,72,104,74,89,54,53,68,44,53,50,32,68,51,70,38,41,44,72,48,56,70,26,62,50,54,56,73,35,50,41,81,49,59,42
"COG0668",127,103,89,96,108,123,111,68,69,153,103,115,115,85,133,80,122,74,81,102,48,108,102,119,83,115,120,98,117,58,75,115,98,115,110,90,135,118,72,125,96,133,101,146,138,72,104,92,93,103,107,124,90,91,86,128,42,124,136,152
"COG0669",20,30,28,33,26,34,36,13,30,41,20,47,21,21,36,24,34,24,28,29,25,36,28,27,41,30,24,32,28,26,15,20,20,25,18,17,23,20,19,26,23,14,25,19,19,28,20,18,20,24,8,11,12,24,20,20,9,20,14,15
"COG0670",6,24,15,2,13,44,9,25,23,33,17,8,7,32,16,8,2,16,16,8,1,19,18,19,8,4,11,5,19,19,10,2,7,8,9,5,11,15,16,15,18,1,16,10,2,18,2,3,5,5,44,3,14,9,7,11,4,6,2,13
"COG0671",42,78,52,43,61,69,41,79,47,61,39,42,33,68,37,50,36,64,55,28,48,49,45,70,63,33,44,32,54,68,39,50,19,30,18,31,31,30,17,31,36,16,39,18,20,36,28,22,14,24,36,21,34,30,27,22,38,22,29,35
"COG0672",0,3,0,0,9,0,1,13,8,1,4,0,2,0,3,0,0,8,2,1,1,0,3,0,5,0,1,0,0,27,1,2,2,0,1,0,0,4,1,2,0,2,1,3,1,0,2,1,1,0,16,1,8,0,6,1,2,2,0,2
"COG0673",130,142,172,190,215,121,172,214,163,124,198,181,211,156,164,173,237,219,142,217,168,195,115,100,202,173,202,193,162,101,164,209,219,214,149,135,174,245,217,225,147,238,180,197,219,115,199,205,177,170,141,233,229,138,198,214,242,168,254,169
"COG0674",228,192,157,155,161,220,189,51,107,182,158,209,228,128,148,176,167,113,224,165,204,216,208,184,160,185,175,166,167,234,160,188,183,219,262,147,182,137,195,176,183,215,172,161,202,132,195,184,259,207,173,218,176,213,175,212,127,275,136,190
"COG0675",51,212,79,57,54,17,38,200,80,69,44,31,29,52,48,39,122,90,123,51,127,17,16,32,34,28,62,38,40,169,166,22,172,44,40,51,57,11,43,42,175,75,44,36,16,31,37,49,158,34,109,22,53,340,102,32,290,30,26,133
