"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG1131",272,170,188,227,246,247,408,272,194,188,147,217,236,413,324,126,176,298,200,178,246,117,316,171,376,245,234,198,192,232,259,241,210,174,493,312,336,173,296,185,249,229,322,135,169,191,255,196,268,238,436,180,235,127,233,290,246,219,127,158
"COG1132",556,332,292,577,545,582,858,699,523,368,296,385,518,989,869,290,298,703,269,376,512,241,533,260,602,674,481,541,647,505,595,532,445,504,1010,634,756,332,520,429,557,545,745,263,361,579,426,409,740,520,670,449,526,275,481,786,653,288,375,291
"COG1133",1,0,1,1,2,0,0,2,7,4,1,3,0,0,0,0,1,5,4,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,4,4,0,0,2,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,2,1,0,3,0,3
"COG1134",36,59,24,35,37,50,60,51,44,29,25,31,28,76,56,22,31,48,17,25,50,10,38,26,50,14,11,43,10,27,45,31,52,40,65,42,53,20,29,28,39,46,27,3,21,25,17,22,39,39,36,23,35,26,25,55,43,16,16,15
"COG1135",17,7,5,13,17,67,25,20,25,47,11,22,18,74,26,11,16,13,11,10,19,13,22,17,15,44,18,11,15,31,22,22,14,23,62,35,29,11,11,21,22,10,30,8,13,30,22,13,34,12,19,15,9,15,21,53,31,9,10,15
"COG1136",255,230,241,244,205,315,330,263,228,208,240,216,269,267,262,256,208,291,189,199,215,211,300,172,283,259,265,249,244,292,288,271,239,234,309,256,271,198,241,243,254,255,297,175,212,259,220,215,274,250,327,234,218,219,263,291,282,212,203,145
"COG1137",20,35,43,36,13,11,9,18,19,25,31,28,23,8,6,41,40,12,32,35,26,31,21,33,14,17,19,18,30,23,17,9,24,31,5,20,16,21,23,27,27,19,16,29,17,18,19,27,5,21,11,18,25,26,24,20,20,27,46,48
"COG1138",0,4,1,0,9,2,1,11,12,7,5,12,6,20,1,1,10,3,5,8,5,5,0,11,0,4,1,1,4,3,4,0,8,10,4,21,3,6,3,2,2,0,1,3,3,0,2,1,0,6,0,2,0,3,8,13,2,11,2,4
"COG1139",17,40,24,14,21,19,14,20,28,40,26,25,18,9,14,48,37,19,25,22,30,35,18,29,17,31,18,12,29,18,29,17,29,43,18,15,11,28,16,14,32,23,8,25,31,25,22,35,11,13,19,24,24,26,21,22,19,26,31,42
"COG1140",0,2,1,0,2,1,3,9,4,14,7,4,0,5,0,1,4,3,1,8,0,0,0,4,0,3,2,0,0,1,0,0,4,0,6,10,0,2,2,0,0,2,1,5,3,3,0,0,0,2,1,1,0,3,0,17,1,5,2,4
"COG1141",1,0,0,1,0,0,1,1,3,1,3,0,0,0,1,2,0,1,0,1,1,0,0,1,0,2,2,1,5,1,1,2,0,1,3,4,2,1,0,1,1,4,0,0,2,2,0,0,1,0,0,2,0,0,3,2,1,0,0,0
"COG1142",9,3,2,1,14,5,7,19,21,20,10,16,2,2,5,1,11,12,12,13,2,1,6,8,0,8,1,4,10,4,1,5,21,4,10,23,0,11,8,1,3,9,4,9,5,3,1,4,8,6,2,4,1,3,8,13,2,6,1,6
"COG1143",12,2,13,13,14,0,4,11,12,13,17,12,5,0,2,12,6,5,13,11,8,16,8,11,5,10,14,12,17,8,10,7,31,3,2,13,4,14,15,7,8,12,4,19,11,18,17,7,6,7,7,9,7,13,14,4,10,13,18,15
"COG1144",3,2,2,3,2,0,2,5,1,1,0,0,1,8,13,0,3,7,1,5,5,2,4,2,2,3,1,4,3,3,2,0,2,1,0,1,1,2,0,1,1,3,2,1,2,1,2,2,5,2,3,2,2,1,2,0,9,2,1,2
"COG1145",104,69,101,83,122,85,98,93,72,107,63,119,96,75,120,76,98,186,109,124,89,44,106,108,95,80,127,174,117,119,72,88,97,79,83,113,142,99,119,113,102,158,107,128,88,91,131,125,113,113,74,102,135,107,80,56,98,123,40,68
"COG1146",12,14,14,13,20,23,13,12,18,8,13,21,8,14,14,12,12,22,6,12,17,12,7,5,8,15,8,8,13,10,8,16,14,8,6,8,12,15,19,8,16,9,16,7,21,12,10,16,6,15,8,14,5,15,14,9,11,15,11,7
"COG1148",11,2,3,4,4,5,6,4,1,8,0,8,7,10,8,1,16,21,9,8,5,5,8,3,8,0,9,3,4,4,7,5,3,0,9,8,18,6,3,7,7,3,14,5,6,6,17,4,10,6,4,3,4,4,1,10,6,0,1,6
"COG1149",0,0,1,1,0,0,0,0,0,3,1,1,0,0,1,0,8,0,0,6,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,8,0,0,1,1,0,0,0,9,4,0,0,5,0,5,0,2,0,1,0,0,0,0,0,1
"COG1150",4,1,0,2,2,1,4,0,0,2,0,5,2,1,2,0,5,5,3,0,0,0,3,1,2,3,3,2,3,1,3,1,0,1,1,0,2,4,0,0,0,2,3,4,0,0,2,0,3,1,0,2,1,1,2,9,1,2,1,3
"COG1151",61,58,22,62,56,53,66,69,48,48,35,56,58,55,87,90,74,48,43,68,67,55,64,45,79,57,49,74,56,60,62,52,69,63,58,74,77,43,59,33,83,45,53,50,62,55,69,56,81,66,74,55,48,40,66,58,53,64,62,41
"COG1152",2,2,0,1,9,10,7,1,3,2,1,3,2,9,8,1,1,6,0,0,3,0,1,1,5,0,2,3,1,9,2,0,1,3,8,3,18,0,4,3,1,4,7,0,0,4,2,0,16,2,1,3,0,3,1,12,4,1,0,1
"COG1154",106,110,116,120,95,81,88,104,103,81,104,94,101,95,80,108,95,74,85,95,109,160,94,111,103,91,112,118,76,99,123,114,92,100,62,73,91,89,102,133,108,123,114,73,108,96,125,106,99,117,93,133,76,120,118,91,114,108,123,87
"COG1155",72,44,20,66,62,38,49,40,48,57,46,41,62,32,43,25,36,54,56,49,45,38,45,34,63,19,66,57,49,37,20,57,51,46,58,22,50,47,41,58,44,54,51,38,58,50,61,39,71,46,37,64,51,64,38,24,55,53,14,42
"COG1156",57,37,20,50,47,26,29,22,36,27,40,24,33,14,45,9,54,49,49,35,30,24,30,41,70,26,49,45,44,37,18,40,41,48,33,12,45,42,64,38,34,45,32,51,74,27,43,39,43,33,23,58,44,42,33,25,18,41,16,24
"COG1157",2,6,3,10,5,7,8,32,16,4,3,3,8,42,38,3,4,3,10,10,13,5,13,2,15,6,4,10,8,11,18,8,10,4,1,14,22,10,11,4,12,6,16,5,3,11,10,8,7,12,30,3,6,4,10,2,22,2,3,3
"COG1158",28,24,48,62,37,46,35,59,25,31,28,33,32,63,28,65,35,56,23,35,40,64,33,29,27,35,32,38,27,30,31,31,35,34,45,54,35,63,24,47,27,36,35,24,33,55,34,25,33,36,55,38,45,58,56,26,44,28,36,56
"COG1159",51,25,28,53,36,49,36,32,23,37,20,38,39,35,36,55,30,34,35,41,52,47,36,41,37,66,43,28,50,46,50,47,29,26,45,43,41,36,52,31,28,41,49,42,50,46,32,42,55,31,44,38,33,31,46,52,51,35,81,42
"COG1160",98,90,80,79,92,124,85,86,71,79,92,104,77,79,80,81,84,110,81,104,96,94,88,89,82,94,97,69,71,107,84,72,96,89,69,84,69,72,90,83,70,77,93,82,100,100,82,92,99,71,110,99,76,71,85,88,90,90,88,104
"COG1161",19,8,15,16,12,21,30,22,21,10,10,11,18,61,29,8,8,40,7,16,12,3,25,7,26,46,21,19,12,25,22,24,16,15,43,19,30,14,19,18,18,14,35,9,5,27,14,11,28,13,31,12,17,11,17,48,18,7,8,5
"COG1162",37,53,41,48,35,28,58,44,34,32,49,41,37,31,28,46,42,64,54,38,48,37,48,45,48,50,55,44,42,46,44,48,58,38,51,36,53,50,42,22,47,47,35,58,38,55,36,38,49,36,65,46,36,45,46,50,43,26,50,42
"COG1164",25,10,22,31,16,45,69,61,33,15,18,28,41,107,62,15,10,62,15,25,21,7,33,12,29,50,44,43,29,43,57,37,20,38,96,59,66,23,20,35,41,25,54,10,16,35,40,18,86,25,30,31,24,13,40,68,57,5,13,11
"COG1165",33,55,46,53,29,48,21,34,10,28,33,30,28,10,27,63,73,13,55,20,8,69,20,51,30,32,39,18,46,70,30,43,36,20,11,16,20,47,29,49,35,13,11,53,18,53,28,50,20,30,26,27,36,43,44,31,42,50,80,50
"COG1166",30,43,51,54,38,3,9,36,35,46,48,33,46,5,6,39,23,14,51,34,40,61,26,53,21,22,44,33,52,33,32,40,47,27,4,11,14,48,47,55,25,44,18,59,57,34,49,55,23,43,32,42,57,47,47,13,31,50,60,55
"COG1167",70,33,25,64,80,157,81,81,67,107,39,73,64,159,113,39,43,77,36,44,58,16,91,43,70,85,55,103,76,82,47,63,46,52,75,148,89,43,49,46,67,69,111,45,42,82,54,53,77,62,82,60,46,48,57,82,90,39,25,36
"COG1168",68,105,81,71,87,104,64,44,73,111,100,74,67,88,89,88,111,54,95,99,93,53,59,79,75,63,68,100,74,67,59,67,75,93,89,98,56,79,84,75,79,76,64,77,87,67,86,72,56,67,53,85,81,113,60,96,67,103,81,82
"COG1169",18,16,44,18,20,4,13,17,28,22,29,20,15,7,3,35,15,16,28,15,14,41,15,29,14,14,13,14,19,25,29,25,20,25,7,16,9,24,18,14,18,21,6,20,35,21,15,30,6,17,11,19,12,22,14,19,16,30,36,29
"COG1171",39,38,44,34,44,70,52,39,49,51,44,42,24,38,63,63,48,41,24,49,36,33,36,39,40,52,25,33,24,45,45,23,30,38,65,62,65,37,31,34,29,32,39,31,31,47,36,25,43,44,33,39,24,51,49,65,51,42,32,45
"COG1172",47,20,27,31,114,95,55,39,44,101,31,55,38,36,137,19,44,67,18,48,21,11,25,30,65,24,22,40,22,81,33,15,35,28,78,70,64,19,67,16,16,16,40,46,18,15,24,11,58,23,35,22,18,35,24,31,27,29,10,23
"COG1173",58,33,35,40,91,162,79,42,74,77,47,61,66,113,108,40,34,96,27,62,60,26,52,48,48,57,41,53,71,46,43,36,56,83,118,121,97,30,74,56,58,31,64,45,47,59,57,33,51,52,62,69,47,62,39,146,50,30,31,41
"COG1174",6,2,4,1,7,24,3,8,11,11,2,6,1,9,2,1,6,11,3,4,12,3,7,5,2,5,1,3,4,1,0,3,2,2,40,11,1,4,8,1,0,2,2,10,9,3,3,7,1,4,0,6,5,6,6,26,1,6,1,11
"COG1175",126,56,81,136,177,365,243,193,157,91,89,143,209,151,338,44,76,203,100,98,133,37,178,42,204,129,109,176,149,226,166,129,170,134,312,183,276,111,190,91,167,122,342,49,60,143,138,81,321,115,295,88,119,114,155,281,197,62,86,60
"COG1176",38,32,27,37,43,23,32,42,36,54,39,42,45,36,36,35,29,31,32,33,16,42,47,27,37,56,38,40,28,37,40,38,39,31,37,47,41,31,40,42,37,31,47,38,33,37,38,34,41,45,26,34,35,32,37,45,35,28,11,25
"COG1177",45,24,22,37,42,66,27,39,31,55,31,38,38,43,37,19,23,51,25,34,32,38,37,31,32,50,41,33,35,40,47,43,37,27,65,63,49,26,52,38,29,29,44,31,31,38,39,38,53,37,37,35,26,37,31,45,36,26,10,28
"COG1178",17,10,7,17,27,23,12,27,21,40,15,26,14,20,22,14,31,43,12,28,21,12,22,20,7,11,19,7,5,26,18,9,5,46,15,58,19,25,24,11,24,11,32,43,17,19,23,13,53,10,14,20,18,27,30,4,19,16,18,17
"COG1179",38,22,38,39,32,29,49,41,32,26,39,26,27,28,38,35,19,43,21,29,36,43,26,30,29,32,30,34,28,29,29,40,30,38,18,31,45,38,15,20,29,40,30,20,32,26,29,19,35,31,41,27,28,28,29,19,29,21,31,24
"COG1180",49,39,37,38,65,101,53,41,57,45,41,62,44,51,50,44,58,66,39,58,46,112,57,29,45,62,39,32,34,44,65,37,66,49,90,81,74,57,41,30,40,39,45,63,41,47,55,56,58,49,55,38,43,39,49,70,53,52,84,51
"COG1181",44,45,62,54,42,66,44,49,37,40,46,48,52,75,60,52,30,62,42,52,54,59,55,38,50,63,32,48,67,59,65,48,50,38,96,61,52,46,56,51,38,34,51,43,44,58,54,50,65,35,48,72,44,27,61,75,55,45,63,49
"COG1182",2,1,0,1,3,2,0,1,2,5,0,1,0,3,4,1,3,4,2,1,2,2,1,0,1,1,1,0,0,1,5,0,1,1,7,8,0,0,1,0,1,5,1,3,2,1,2,1,3,0,0,0,0,1,0,4,1,0,0,1
"COG1183",24,43,27,22,25,21,12,28,14,25,35,22,18,28,11,36,34,20,28,25,23,45,28,41,25,34,30,22,24,22,29,22,32,20,19,20,18,35,19,34,26,27,18,31,21,16,21,14,19,31,19,27,19,36,36,18,24,24,52,34
"COG1184",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",92,87,89,76,85,112,93,78,92,91,100,78,112,47,105,108,86,111,78,97,79,111,94,94,104,88,94,65,81,108,52,58,55,81,51,65,62,62,60,62,54,86,55,51,64,78,69,58,67,50,47,67,52,58,69,29,62,51,67,55
"COG1186",69,50,85,59,35,65,48,53,58,51,56,49,66,49,37,73,51,70,46,49,52,52,46,60,62,59,42,52,50,56,66,40,43,58,59,63,44,45,51,66,56,61,56,41,30,57,52,49,57,48,62,59,55,46,61,60,66,43,46,43
"COG1187",69,23,46,65,37,57,66,62,50,55,45,45,41,91,47,45,23,59,23,52,38,43,50,52,49,46,47,48,64,42,59,53,55,38,86,84,60,41,28,45,36,38,70,32,28,68,47,30,72,55,51,40,44,36,63,88,63,31,41,52
"COG1188",14,22,13,7,13,5,17,20,19,17,7,16,15,18,12,11,18,11,8,16,17,22,10,12,22,11,12,10,15,20,19,16,13,13,31,26,34,23,11,11,19,15,18,16,10,15,16,6,19,16,17,16,12,23,13,9,21,14,33,16
"COG1189",19,3,9,13,11,27,35,17,16,10,9,20,25,44,39,8,6,23,6,16,20,5,26,10,23,21,12,25,18,23,18,17,11,18,33,21,30,4,16,11,17,13,39,10,11,25,16,2,33,18,24,21,9,9,14,34,24,7,16,12
"COG1190",83,79,66,80,58,74,71,65,64,98,75,69,81,78,57,71,80,86,71,66,79,85,80,87,82,84,77,63,73,64,68,79,81,97,81,63,73,80,73,67,72,93,83,65,83,92,89,78,83,66,71,90,60,99,82,68,85,60,68,75
"COG1191",81,29,17,48,54,59,126,110,63,21,31,51,73,70,117,23,26,117,20,43,65,15,85,32,89,49,57,84,36,93,64,59,42,72,53,95,108,48,86,48,59,61,110,19,27,67,52,25,100,66,110,53,53,35,52,37,103,22,36,20
"COG1192",124,89,100,126,132,141,144,149,162,99,118,121,103,129,154,114,84,150,54,96,89,192,137,82,115,156,104,154,176,147,147,138,149,132,161,121,161,146,109,115,145,145,141,52,52,151,116,76,159,126,144,154,125,99,111,121,116,107,128,80
"COG1193",88,46,97,114,73,64,97,100,59,53,74,70,100,82,85,97,57,125,55,72,68,106,93,58,78,135,64,120,67,106,126,85,91,56,99,59,114,93,82,82,85,90,67,77,75,111,76,70,112,72,80,67,78,49,114,108,104,71,118,79
"COG1194",36,24,34,48,29,40,31,35,22,25,35,41,32,25,39,44,26,25,22,31,25,38,20,24,24,42,29,38,38,24,50,30,31,39,58,30,41,40,32,35,38,41,33,22,30,40,28,41,46,36,28,29,35,28,31,30,42,30,22,40
"COG1195",56,59,66,51,59,62,75,54,45,61,64,70,47,73,65,78,43,52,57,47,47,50,70,33,55,63,53,65,54,64,55,43,54,48,86,81,61,67,63,54,52,66,59,34,42,62,60,37,50,59,63,44,41,74,65,68,65,64,76,52
"COG1196",78,29,24,60,49,121,139,72,48,18,39,56,80,140,102,43,23,116,19,51,50,15,90,32,79,99,49,71,31,78,62,48,42,67,106,62,98,28,58,42,46,70,91,21,40,82,57,28,86,63,97,58,56,35,54,100,87,22,39,47
"COG1197",117,90,129,116,136,141,165,141,90,93,89,113,136,144,121,125,84,134,103,110,109,127,117,124,144,155,122,124,101,150,136,94,98,119,209,112,149,116,114,102,108,147,117,95,122,155,137,116,162,134,110,114,123,87,139,113,123,106,153,111
"COG1198",100,75,105,91,75,92,97,85,78,89,102,80,76,107,93,119,86,92,59,85,81,123,98,103,81,111,84,93,92,80,92,112,81,84,109,92,103,95,73,98,71,95,91,72,88,106,104,90,110,90,92,114,89,66,112,88,121,43,87,85
"COG1199",36,14,23,32,36,35,52,40,42,33,21,33,36,132,90,16,20,42,19,39,33,13,47,20,31,53,31,52,22,45,40,27,29,36,85,77,65,22,35,26,45,24,62,23,23,36,23,16,73,43,76,28,32,18,39,79,51,22,26,37
"COG1200",81,61,78,83,74,110,90,82,75,55,73,80,79,70,69,97,64,83,69,59,44,89,96,83,79,110,74,89,72,77,119,85,77,74,87,72,82,81,61,78,63,75,83,61,54,96,86,56,86,99,59,72,72,83,100,76,75,59,109,81
"COG1201",7,2,0,4,28,75,1,4,9,0,2,9,6,0,5,0,1,17,3,2,0,0,1,1,1,15,1,0,18,1,0,3,6,1,1,1,2,2,4,2,0,1,11,12,2,12,4,0,7,5,1,0,0,5,1,48,2,6,0,1
"COG1203",23,27,15,29,48,20,70,58,12,6,42,41,45,71,50,49,34,39,33,20,36,75,50,37,29,86,36,37,44,49,37,41,73,41,55,33,33,24,82,40,48,28,38,9,41,48,22,27,25,36,64,40,31,19,20,47,32,23,16,19
"COG1204",15,12,34,14,5,10,12,10,38,21,3,25,5,98,9,10,11,12,20,18,32,7,32,13,11,16,3,2,22,16,29,6,20,26,12,8,17,2,21,10,27,11,20,26,14,7,8,28,6,37,85,10,22,21,13,4,18,16,4,26
"COG1205",44,6,36,9,1,1,12,38,13,7,5,19,4,3,2,1,16,32,20,13,7,25,35,15,1,4,15,8,27,121,136,15,2,3,3,3,23,60,4,8,13,2,24,13,46,58,11,21,11,17,135,9,34,6,80,1,23,4,9,28
"COG1206",12,7,5,13,0,17,23,17,10,9,13,8,18,25,7,9,0,33,4,11,9,4,23,6,8,19,8,18,10,11,14,12,4,16,29,6,14,2,9,12,11,24,16,4,7,17,15,2,32,5,4,12,11,5,6,33,12,3,7,8
"COG1207",14,9,7,5,11,43,19,18,10,12,5,21,21,34,26,10,7,23,8,18,20,11,15,25,10,48,5,14,11,15,11,13,15,8,40,34,12,6,17,14,7,25,20,10,14,19,9,12,15,12,4,10,6,9,14,35,5,6,13,16
"COG1208",53,93,74,66,46,32,42,37,36,58,85,59,63,27,53,37,93,44,86,76,44,63,53,68,86,55,40,53,72,62,35,49,71,59,5,45,49,107,59,62,76,52,42,49,64,49,65,67,35,70,41,54,73,48,61,19,62,96,146,43
"COG1209",36,46,41,39,47,39,39,41,36,61,58,48,27,44,48,24,54,26,58,41,43,76,52,54,34,31,58,33,69,39,22,47,51,33,37,43,47,54,56,53,43,47,36,77,61,38,35,50,47,38,28,47,58,44,25,32,40,72,54,28
"COG1210",11,6,20,2,5,21,11,7,15,17,5,18,10,13,5,23,7,7,4,5,4,16,9,10,4,43,3,10,6,11,17,12,14,11,34,32,17,17,11,9,10,14,8,21,9,22,5,4,5,6,11,9,6,8,26,54,4,9,59,10
"COG1211",45,35,84,55,37,59,65,64,52,36,47,45,43,112,66,76,49,56,41,44,49,65,54,40,61,64,34,53,46,61,49,40,54,35,37,66,59,49,61,42,54,69,45,48,38,44,54,49,37,56,49,46,60,37,74,62,44,26,81,37
"COG1212",24,23,33,24,9,9,13,18,17,28,27,28,32,26,11,28,27,15,48,40,23,40,26,31,21,28,25,12,27,29,18,24,26,19,7,10,6,32,46,27,14,21,15,29,26,20,24,37,23,25,18,19,19,34,13,17,17,45,37,28
"COG1213",9,4,2,3,15,0,2,0,3,8,14,4,4,1,2,0,30,7,6,2,7,2,2,7,3,0,9,4,1,4,3,1,3,0,3,2,1,1,7,8,13,4,5,20,9,4,3,11,3,6,2,3,12,14,7,4,6,8,2,1
"COG1214",35,38,46,42,33,39,37,40,34,36,32,38,35,48,47,38,42,41,24,44,37,44,40,29,26,44,33,39,34,35,27,37,24,46,37,45,54,32,31,29,36,37,33,30,40,47,42,31,44,38,51,48,40,28,37,34,41,24,40,32
"COG1215",62,56,48,72,83,52,42,44,46,67,55,51,43,42,40,34,62,76,102,56,51,67,59,81,52,68,83,74,40,48,35,67,54,55,63,56,23,69,69,79,43,49,50,72,80,51,74,77,29,84,40,61,64,90,51,93,41,102,47,34
"COG1216",113,147,153,113,117,110,75,95,111,78,105,99,149,92,81,90,106,55,151,122,132,118,139,105,85,66,104,102,95,102,59,64,58,92,25,60,54,79,54,78,76,74,84,67,54,65,67,46,53,82,73,47,81,80,69,59,75,92,154,62
"COG1217",85,82,90,81,63,76,75,86,93,77,77,89,84,87,77,116,75,102,73,95,90,91,87,63,75,82,91,94,92,72,73,87,88,90,80,84,84,98,69,91,72,73,81,66,90,108,84,64,91,55,80,89,68,84,99,99,104,62,92,71
"COG1218",17,25,11,25,12,3,6,20,17,18,29,12,11,3,4,6,31,7,23,23,17,12,11,16,11,1,28,15,19,10,4,21,20,19,1,15,2,20,16,14,16,15,12,21,18,7,22,17,8,14,8,23,14,31,13,4,19,33,7,12
"COG1219",61,61,72,87,66,86,79,72,68,56,61,66,72,89,118,64,58,81,49,66,66,73,70,59,85,77,71,62,62,83,77,76,58,79,99,74,87,70,76,71,64,67,92,56,62,83,58,69,86,63,89,58,53,75,84,83,96,59,87,75
"COG1220",1,6,2,0,5,20,3,6,3,12,3,10,2,23,3,10,11,10,3,9,8,6,5,11,0,23,1,1,5,1,3,2,7,4,14,15,1,2,4,2,1,0,2,6,7,6,1,2,2,5,0,3,0,1,0,22,3,4,1,14
"COG1221",5,14,4,2,37,15,11,11,18,26,2,20,3,40,36,31,7,6,4,12,19,17,29,24,7,2,2,7,4,7,16,4,7,6,22,40,43,10,7,10,10,10,11,7,8,18,7,5,6,5,4,8,13,13,9,28,12,8,2,47
"COG1225",18,22,26,20,15,7,15,21,17,18,26,26,17,36,11,15,27,10,25,15,19,30,18,16,21,17,17,16,22,23,23,15,27,16,15,20,23,20,17,17,18,15,10,20,18,32,18,14,12,19,30,16,8,30,10,14,27,23,35,21
"COG1226",17,44,22,16,32,8,21,38,56,43,32,20,25,63,16,16,55,23,25,29,24,28,25,24,16,17,17,20,27,15,3,15,60,31,28,45,12,25,27,28,20,36,23,41,27,17,22,23,20,24,14,15,21,24,16,28,24,37,2,39
"COG1227",25,17,13,16,33,38,66,54,32,17,26,18,38,66,50,22,18,32,6,12,29,8,28,21,24,47,27,28,21,34,43,27,37,41,63,53,85,14,24,19,26,23,36,17,21,42,15,14,34,29,32,24,26,18,23,36,48,7,7,15
"COG1228",43,42,33,53,42,36,30,48,36,21,27,34,50,26,26,17,26,37,37,47,43,19,36,39,32,28,44,41,34,27,22,47,23,30,21,22,41,38,36,48,42,58,54,58,38,26,43,59,35,31,16,31,47,66,18,8,35,36,13,12
"COG1230",4,2,0,5,6,15,1,9,10,15,10,6,3,5,0,1,7,7,3,4,3,8,1,9,0,15,9,4,21,6,0,3,23,4,14,6,4,3,32,11,3,2,1,13,8,11,7,15,9,6,4,5,12,5,6,27,14,11,1,6
"COG1232",11,19,4,11,21,35,16,3,2,4,11,10,18,6,9,8,56,14,30,2,16,2,3,22,10,5,9,5,14,15,7,10,19,5,9,7,11,39,27,5,11,3,12,7,10,3,12,31,10,10,11,5,28,11,5,30,3,42,3,9
"COG1233",10,28,8,5,6,2,4,1,22,10,12,6,4,2,10,7,25,8,18,18,14,5,6,12,9,1,8,9,8,6,3,9,1,12,0,11,3,6,9,5,9,6,2,6,15,0,8,7,4,3,4,20,11,13,3,2,5,10,4,4
"COG1234",25,28,43,36,48,42,55,45,40,39,43,28,45,36,44,38,52,27,37,53,35,52,38,41,38,55,42,30,38,47,63,35,35,40,63,46,52,37,36,30,40,35,44,40,24,52,30,30,32,42,51,34,41,48,52,42,48,29,62,35
"COG1235",55,69,71,69,55,46,52,58,59,66,77,95,67,46,52,71,55,67,70,45,54,95,56,58,49,65,73,59,56,80,52,69,52,48,43,60,54,55,54,62,58,66,74,44,62,79,65,65,60,62,58,47,52,49,51,47,60,77,79,45
"COG1236",26,14,14,21,15,29,34,41,22,12,23,22,21,18,54,9,5,62,20,20,23,7,27,12,18,25,27,32,25,22,20,24,14,42,24,19,40,21,21,22,24,34,38,6,15,28,35,14,55,26,39,21,22,23,22,9,25,8,12,16
"COG1237",7,9,2,19,9,3,2,4,2,8,8,5,6,7,0,6,20,9,12,18,12,17,7,12,6,11,19,5,2,2,0,9,13,8,2,1,8,14,11,7,10,5,5,26,6,1,8,16,2,13,3,4,7,5,0,1,4,6,35,8
"COG1238",12,20,22,15,18,0,6,18,8,19,20,17,10,4,5,26,11,7,14,13,14,28,5,22,9,15,18,17,19,12,16,11,16,12,4,13,5,18,16,14,14,18,4,25,18,15,15,17,7,7,9,21,15,10,20,10,5,21,30,22
"COG1239",1,1,1,0,7,4,3,0,1,1,0,2,4,7,1,0,3,5,1,4,1,1,1,1,0,2,1,0,4,0,1,1,0,6,1,2,0,1,1,0,1,0,6,0,1,0,0,0,10,2,1,0,0,0,4,11,11,1,5,1
"COG1240",0,1,4,0,0,3,0,1,1,3,1,0,1,5,0,0,5,0,0,1,3,0,0,4,0,2,0,1,3,0,4,1,0,3,0,0,0,1,5,1,0,1,4,0,0,0,0,1,4,1,2,0,0,0,3,10,4,1,1,0
"COG1242",29,19,32,35,33,24,39,39,20,31,22,24,36,30,34,45,21,36,35,33,33,27,30,30,28,26,37,23,26,41,46,27,30,23,39,40,42,32,28,30,25,29,38,43,20,40,39,18,25,34,40,18,25,32,38,24,27,28,27,24
"COG1243",8,1,6,1,4,11,13,2,0,2,1,3,2,6,2,0,3,16,2,5,2,0,5,1,4,8,3,0,3,8,3,6,1,2,3,6,2,1,4,3,0,11,8,7,4,4,4,1,11,1,5,2,1,3,1,9,4,5,1,2
"COG1246",0,4,1,0,1,0,0,2,3,3,3,6,1,5,1,2,3,0,3,2,4,1,6,3,0,2,2,0,0,1,1,2,5,1,1,6,1,2,3,1,0,2,0,3,0,1,0,5,1,5,0,1,2,1,2,3,0,3,0,10
"COG1247",16,22,23,14,12,29,25,22,27,20,32,19,28,41,26,19,28,13,14,23,17,14,24,13,22,22,8,19,31,28,8,20,20,28,35,21,24,18,22,10,20,17,22,23,10,27,17,17,24,30,26,24,20,33,15,27,33,9,10,24
"COG1249",82,88,41,78,94,57,33,57,70,92,94,68,82,34,30,29,85,68,96,93,82,38,52,113,63,66,102,71,61,25,18,66,97,54,212,59,19,80,126,112,75,78,36,140,125,52,71,126,27,71,29,88,87,79,28,87,40,139,23,73
"COG1250",26,10,11,9,25,30,17,24,24,31,15,37,21,7,16,3,7,30,13,16,17,2,11,12,16,27,19,19,24,16,10,11,21,12,32,33,9,19,25,10,15,11,24,18,11,18,14,8,33,20,33,15,10,5,7,19,19,12,8,11
"COG1251",2,1,0,3,12,1,6,10,7,32,3,3,3,8,5,2,4,14,4,7,1,0,1,9,0,0,3,2,2,0,1,1,9,2,17,26,0,1,4,2,0,3,1,11,4,0,0,1,1,2,3,3,2,3,1,20,3,13,0,10
"COG1252",7,16,8,23,25,3,5,7,21,7,6,21,7,1,5,11,19,13,26,26,18,25,17,29,9,17,15,12,8,9,11,11,8,3,13,4,3,12,23,15,20,13,6,42,21,9,20,20,8,15,11,19,28,8,14,20,0,24,27,15
