"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG0752",5,5,1,4,2,22,5,6,2,17,0,4,1,7,11,2,4,2,1,18,4,26,1,8,8,1,3,5,1,2,3,2,2,4,4,4,4,4,8,1,1,3,1,6,4,7,3,5,9,9,2,2,3,1,3,3,14,0,10,7
"COG0753",18,12,8,28,4,8,16,15,5,0,1,12,11,15,13,8,2,11,10,1,3,8,5,23,2,3,1,10,13,0,4,25,8,24,7,3,3,18,8,1,4,19,1,3,0,2,26,27,11,11,18,23,15,20,5,7,25,11,11,17
"COG0754",11,5,3,26,0,5,1,10,8,1,4,2,10,4,9,3,2,1,3,3,1,8,2,9,3,3,2,3,1,2,1,3,0,11,14,1,12,4,6,6,1,17,3,7,0,0,8,5,9,3,7,2,1,0,3,3,56,3,30,2
"COG0755",66,71,31,75,25,19,34,45,40,2,46,51,60,45,70,62,24,30,49,47,28,2,35,59,46,61,12,27,41,45,51,44,61,54,33,15,8,31,34,32,20,50,27,13,38,41,65,89,28,60,68,62,36,52,24,41,11,31,15,11
"COG0756",22,49,62,26,62,34,36,32,29,30,27,40,25,40,27,37,47,52,31,125,27,29,19,36,30,25,23,62,35,54,41,15,44,23,23,41,39,16,25,58,29,41,70,26,35,22,31,79,34,26,55,35,26,45,37,33,21,33,22,57
"COG0757",14,19,27,21,15,15,19,24,24,19,23,14,18,15,18,23,25,28,16,29,18,1,35,21,21,31,47,25,14,46,17,18,22,19,16,30,18,13,14,24,16,27,12,7,33,28,25,12,23,24,12,16,12,23,24,15,0,21,9,14
"COG0758",42,35,52,73,43,42,57,51,76,67,66,31,54,49,38,31,36,45,57,44,57,40,51,53,39,62,63,57,53,78,45,48,77,49,49,42,50,55,52,83,53,57,54,51,78,50,53,51,48,71,56,67,50,46,48,47,21,52,39,52
"COG0759",7,12,10,5,13,7,21,3,19,10,25,9,9,10,8,8,14,16,13,10,12,20,6,10,15,9,24,8,16,2,12,15,9,14,15,13,19,8,17,14,17,13,17,14,10,19,4,5,9,8,7,10,14,14,19,20,1,9,11,20
"COG0760",79,96,73,75,41,72,71,77,72,10,70,56,78,79,48,104,104,94,68,115,51,38,89,87,62,90,113,67,64,102,84,67,74,84,47,49,25,60,72,39,41,55,34,26,77,56,60,67,81,97,83,75,87,83,86,67,57,57,69,72
"COG0761",30,54,63,33,74,43,41,49,60,56,45,23,45,50,37,39,65,47,60,63,61,25,70,47,44,53,46,67,65,48,50,36,63,56,61,79,45,39,45,50,44,58,51,52,73,68,40,37,68,68,36,38,33,58,66,56,17,66,41,51
"COG0762",3,2,1,7,0,3,0,6,1,12,2,0,2,1,4,1,1,0,0,11,2,5,0,3,0,2,0,2,1,0,0,1,0,1,0,0,5,1,2,0,0,1,0,0,1,2,3,2,1,2,1,1,3,0,2,1,15,0,3,0
"COG0763",34,41,35,36,19,34,37,29,20,11,29,25,33,24,27,31,21,28,21,46,14,5,57,57,25,38,59,27,29,55,29,47,46,31,30,17,6,38,37,26,15,32,16,20,57,25,29,35,32,51,25,28,26,42,29,28,14,29,15,25
"COG0764",32,36,35,30,29,29,25,19,29,12,31,27,27,32,18,34,24,26,30,31,25,33,23,26,30,37,41,27,25,38,54,52,54,47,33,27,17,44,42,39,25,44,39,42,45,47,41,55,31,39,41,47,56,47,41,29,22,21,28,42
"COG0765",23,34,100,70,101,206,64,40,103,194,56,73,53,59,36,25,95,58,69,96,94,273,107,42,92,69,61,111,74,73,75,34,66,83,99,140,282,31,77,98,127,74,67,108,122,93,34,31,91,74,31,82,65,67,93,88,90,90,110,77
"COG0766",40,66,93,67,93,98,71,50,82,71,102,65,64,68,27,60,72,71,80,67,87,109,84,66,81,69,95,100,72,75,64,50,70,54,65,107,82,54,60,74,98,81,51,98,103,84,50,47,70,63,52,97,78,69,90,67,57,106,69,106
"COG0767",31,28,16,32,13,21,23,43,22,10,17,14,37,16,18,23,29,23,24,45,12,3,24,32,14,17,44,20,15,37,37,31,27,29,24,9,3,21,15,24,10,21,18,4,34,18,20,30,30,39,11,19,28,20,38,12,18,14,24,15
"COG0768",158,208,282,194,314,250,208,178,268,262,242,192,228,205,150,224,279,228,254,272,270,275,267,222,256,236,208,292,246,299,221,193,266,200,232,285,231,193,229,273,305,288,246,306,310,215,167,154,181,252,146,276,218,212,229,178,126,265,190,292
"COG0769",66,74,126,64,126,130,60,56,103,113,78,70,77,81,46,49,75,76,91,101,87,129,103,80,82,65,76,98,84,79,90,49,91,85,83,122,134,62,75,66,103,118,73,100,111,117,54,51,85,71,45,99,77,96,74,85,53,125,63,114
"COG0770",111,131,124,111,100,122,131,90,91,78,134,88,129,120,63,119,108,107,102,105,95,76,165,116,113,128,138,122,130,140,78,93,91,84,75,53,45,74,87,55,55,70,56,58,96,79,67,62,53,115,75,78,88,76,91,75,21,66,30,77
"COG0771",35,61,58,59,57,80,55,39,82,74,63,36,75,60,58,77,62,55,72,77,56,60,62,68,63,53,59,63,65,73,68,37,69,69,78,62,75,48,51,59,73,69,44,70,64,60,55,44,75,66,52,68,68,54,72,64,51,61,44,80
"COG0772",86,133,173,120,155,158,126,102,138,155,131,101,91,125,86,113,150,102,110,174,143,162,158,122,127,126,132,158,131,170,123,82,143,142,140,151,113,94,108,130,157,146,145,159,161,155,76,83,132,137,86,166,125,139,144,116,81,171,110,169
"COG0773",66,81,95,76,60,74,49,63,69,66,76,59,49,74,39,68,82,61,58,102,74,102,84,61,73,70,66,71,58,95,71,57,79,77,64,69,85,51,77,75,76,78,57,79,86,56,41,61,62,88,49,77,66,75,86,38,50,86,81,67
"COG0774",40,45,30,31,31,24,37,27,42,11,36,34,33,42,39,55,28,38,35,41,11,3,28,38,34,41,39,30,32,59,46,34,39,43,23,12,5,38,29,24,7,32,19,9,33,29,41,30,33,37,42,28,42,31,38,29,16,17,18,26
"COG0775",49,46,39,52,51,42,44,66,51,38,59,60,51,55,38,67,29,65,44,44,47,36,42,62,71,37,53,49,70,40,53,77,44,57,52,27,57,59,45,47,35,36,49,57,50,62,44,53,48,52,61,60,63,70,57,45,61,50,54,46
"COG0776",82,50,67,41,50,35,42,40,63,31,47,84,61,66,73,63,63,78,46,73,35,30,41,64,48,60,74,56,65,78,57,59,40,53,36,33,24,57,43,57,29,58,46,45,44,71,45,46,74,58,63,34,57,43,56,69,21,23,37,65
"COG0777",7,4,22,17,38,38,18,17,27,23,18,14,18,20,12,11,18,26,22,18,43,43,11,12,31,17,9,14,16,13,19,6,17,10,37,34,24,13,24,33,47,23,41,50,19,18,8,10,13,11,11,30,15,20,15,20,42,34,34,19
"COG0778",159,115,149,129,75,131,145,116,112,127,105,107,136,115,122,143,106,127,109,134,84,82,144,124,126,150,139,126,101,174,131,158,127,144,114,119,81,121,158,104,101,91,87,84,127,99,154,143,114,136,125,101,123,135,129,133,82,77,91,110
"COG0779",5,5,16,9,23,17,9,8,18,19,9,9,5,8,10,3,17,14,11,14,20,32,12,7,13,6,3,18,11,8,10,6,10,6,18,34,12,4,21,21,18,32,21,21,14,17,5,5,13,12,4,13,9,9,17,13,11,23,17,18
"COG0780",24,23,26,22,20,21,17,28,16,17,15,15,17,20,17,21,16,19,14,37,6,11,19,28,17,17,23,17,21,42,31,27,17,12,28,8,8,14,19,15,11,19,14,17,23,7,10,21,17,25,28,17,21,17,17,14,21,15,24,10
"COG0781",38,23,49,28,32,28,41,15,38,24,24,19,27,35,33,41,29,40,26,27,25,20,30,52,26,37,22,31,28,32,26,27,21,30,33,31,30,13,35,27,28,35,20,26,30,30,20,24,40,29,42,33,34,30,32,42,28,23,26,33
"COG0782",40,19,61,40,49,40,36,40,53,48,35,36,41,30,24,39,53,35,37,50,41,55,43,51,41,39,44,53,36,70,43,31,45,43,48,40,38,23,35,65,68,52,50,55,66,42,21,26,45,41,29,36,27,32,47,47,51,45,50,53
"COG0783",27,9,3,14,7,8,9,13,10,13,10,41,8,21,21,15,6,12,9,5,11,21,5,13,15,10,5,13,12,2,6,15,5,8,1,9,8,10,9,3,0,10,3,3,8,11,13,10,11,5,27,5,19,16,2,12,8,3,13,5
"COG0784",267,191,220,266,361,147,351,262,309,173,227,207,174,222,346,222,237,246,292,140,428,309,153,180,224,222,154,237,324,121,258,282,135,164,262,185,115,294,266,202,441,222,279,279,182,277,364,332,242,118,215,231,194,204,193,255,338,248,347,236
"COG0785",5,2,2,0,1,0,5,3,0,2,2,2,1,3,12,0,0,1,0,1,5,15,0,0,0,5,0,0,0,0,1,2,0,2,1,4,2,3,0,0,0,2,1,0,0,2,8,3,4,1,1,0,1,0,1,2,4,9,0,1
"COG0786",29,15,10,15,23,12,17,53,25,32,16,14,24,23,56,13,11,13,27,16,19,10,5,10,31,10,5,26,25,14,27,9,18,8,33,25,3,31,32,24,19,17,30,40,16,14,23,6,31,11,16,18,14,14,23,24,68,17,49,18
"COG0787",70,83,107,75,89,98,86,71,69,73,80,49,92,81,51,97,93,69,95,116,65,54,143,83,108,85,102,89,89,126,68,88,89,103,82,103,79,71,87,61,66,86,82,88,107,78,62,76,78,116,58,88,101,78,99,90,52,86,53,73
"COG0788",21,18,3,8,3,0,14,16,7,1,7,19,18,11,11,19,1,19,15,12,12,4,1,7,15,5,2,4,17,4,6,25,9,6,3,4,1,12,13,4,0,1,8,8,0,12,18,16,11,6,23,2,16,20,3,12,8,2,12,9
"COG0789",35,29,50,33,41,30,45,46,23,93,37,38,22,27,95,27,56,43,30,33,39,98,32,41,42,32,25,40,30,34,71,30,47,42,44,53,129,50,66,87,92,48,59,71,62,56,70,51,90,37,40,57,36,38,52,79,107,43,75,52
"COG0790",19,35,58,45,41,13,41,18,45,26,18,23,28,18,47,20,55,39,21,85,10,16,22,30,45,30,6,89,31,35,53,9,45,40,26,63,9,38,31,23,11,61,29,36,26,63,34,39,46,28,39,39,21,24,57,43,71,29,32,27
"COG0791",52,70,77,57,100,127,79,49,79,126,68,91,75,88,57,45,118,77,93,42,164,140,65,61,97,69,49,76,111,35,66,62,40,80,113,149,73,50,86,114,108,97,75,172,107,110,41,57,104,39,40,95,60,107,68,63,118,134,106,83
"COG0792",20,22,33,30,20,16,18,21,20,29,19,6,20,10,27,25,28,14,26,10,15,6,19,15,22,18,21,25,11,20,22,31,21,31,21,23,19,21,17,21,21,20,16,21,18,15,18,14,26,21,15,25,20,14,22,25,16,16,20,25
"COG0793",213,231,141,169,96,114,173,245,157,53,189,157,224,177,180,252,115,205,196,164,117,23,241,172,146,224,242,131,197,200,234,393,228,314,267,131,49,461,261,173,145,184,265,147,276,169,302,344,207,306,265,229,263,247,298,249,30,173,134,220
"COG0794",18,31,28,33,13,28,27,25,14,47,26,23,37,24,43,41,27,19,20,33,11,11,37,49,17,27,86,33,25,41,15,27,28,24,12,15,7,19,26,9,7,12,14,11,36,11,20,26,19,29,23,11,27,11,28,9,33,13,27,17
"COG0795",71,76,72,46,38,62,48,51,61,23,25,41,53,56,53,56,63,56,58,142,32,10,161,59,36,96,104,68,57,112,66,53,78,38,39,21,15,60,55,34,19,16,32,23,114,34,61,50,47,111,71,15,65,60,63,61,56,23,39,42
"COG0796",39,45,55,65,43,48,40,42,37,45,27,27,46,41,28,42,39,27,46,46,37,49,47,39,52,41,53,56,33,66,42,32,39,43,44,27,51,28,41,50,62,33,34,49,72,43,30,24,37,44,26,43,41,41,41,38,33,41,51,37
"COG0797",1,6,10,2,0,14,2,5,1,0,0,0,2,2,4,1,11,1,0,7,2,2,31,3,0,7,1,10,0,49,16,3,17,1,3,1,2,4,4,5,4,0,1,0,25,0,7,5,2,22,0,2,3,3,1,2,17,2,7,2
"COG0798",3,1,4,4,1,6,7,8,2,20,8,11,1,2,24,13,2,1,3,1,2,1,35,3,4,12,1,6,6,44,1,4,10,5,3,4,10,10,1,4,11,2,5,0,2,10,8,1,4,0,6,3,4,7,19,6,0,3,3,5
"COG0799",12,13,26,28,21,35,26,24,31,29,24,25,31,34,18,20,25,29,18,45,16,17,22,32,23,23,30,25,30,35,33,33,12,23,13,26,19,21,19,37,26,21,27,15,22,24,25,21,34,23,18,17,24,19,24,22,5,24,14,20
"COG0800",21,35,22,33,21,31,28,39,19,43,37,32,37,26,30,34,32,28,35,27,35,33,32,28,29,33,36,32,31,15,21,30,37,28,26,30,17,24,31,23,43,24,31,26,40,19,22,20,29,28,21,28,24,33,25,25,47,37,29,26
"COG0801",18,21,21,23,19,14,14,14,12,33,19,24,25,22,17,19,24,16,21,27,19,30,15,31,24,21,25,25,19,25,5,16,15,25,17,15,40,13,15,31,11,22,13,15,14,22,14,20,19,23,23,27,25,13,24,21,11,26,16,19
"COG0802",9,18,28,21,26,35,22,18,27,32,17,21,30,16,18,24,29,18,28,43,20,40,29,25,19,16,23,18,23,28,14,15,13,13,14,14,24,14,8,31,22,27,18,19,29,18,17,18,28,16,9,16,9,16,17,14,15,15,10,22
"COG0803",35,38,33,33,35,67,34,29,30,80,35,22,31,32,26,39,37,46,37,28,23,79,40,38,36,39,17,39,24,23,26,28,23,53,33,39,98,18,47,25,21,38,29,34,37,37,17,26,36,27,23,22,36,25,22,27,45,29,45,26
"COG0804",2,2,1,2,3,0,3,1,7,4,2,0,0,4,0,4,1,7,6,25,5,18,3,3,9,5,1,5,2,0,2,1,1,3,5,6,4,2,3,1,11,4,6,6,1,3,5,0,6,2,1,3,2,4,4,7,0,3,1,6
"COG0805",22,50,20,12,8,17,13,26,25,9,19,17,26,33,29,18,13,25,26,46,25,8,37,26,19,23,21,23,16,3,10,27,18,30,15,13,23,33,15,12,14,20,29,16,4,25,22,23,20,18,27,24,25,20,11,39,11,20,21,27
"COG0806",10,11,32,10,23,38,16,13,25,31,18,18,7,9,9,15,28,10,24,42,15,20,49,15,15,20,36,31,13,34,16,14,15,16,20,17,35,6,12,25,34,24,14,30,20,27,20,17,28,24,4,18,18,16,32,17,20,29,24,16
"COG0807",34,38,65,48,55,46,51,35,35,20,31,39,48,45,33,59,36,39,41,56,38,11,71,53,29,51,46,40,48,63,37,33,63,35,40,23,23,35,45,44,34,39,26,30,68,28,43,45,33,52,45,45,51,34,33,34,17,43,34,40
"COG0809",61,74,117,70,82,49,78,82,95,42,92,60,103,65,50,113,60,67,77,104,45,31,113,82,75,89,112,82,74,103,83,78,108,67,72,55,21,99,71,66,78,95,75,61,87,70,60,87,60,102,70,77,94,65,111,72,15,65,51,81
"COG0810",3,2,1,5,2,0,0,0,0,0,2,0,4,3,0,0,3,0,1,7,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,5,2,3,0,1,0,0,2,3,0,3,0,3,3,2,0,2,0,0,0,2,0,1,3
"COG0811",87,72,42,36,26,33,37,69,50,7,60,35,86,49,42,82,44,68,42,67,37,21,55,70,61,57,84,35,49,77,31,80,52,77,39,18,10,65,58,30,24,38,35,23,49,45,73,57,67,79,72,40,70,47,62,57,14,21,31,40
"COG0812",29,39,62,37,52,53,34,21,49,47,32,32,39,53,28,33,48,42,50,36,38,44,50,38,33,32,57,42,38,51,39,25,49,40,45,69,60,24,46,27,47,51,37,49,45,38,33,29,42,31,37,49,43,37,44,38,28,43,34,61
"COG0813",3,13,17,12,19,11,18,3,12,13,14,5,16,10,10,1,11,15,10,9,17,28,9,8,7,6,8,16,11,2,13,2,7,6,9,25,4,8,9,24,26,24,6,26,3,1,8,8,14,4,2,11,10,11,7,8,27,19,22,21
"COG0814",12,14,4,39,1,20,4,18,5,28,8,9,22,18,17,9,5,5,3,5,3,11,1,28,6,12,4,9,5,11,10,1,5,15,21,3,22,17,23,6,17,5,0,9,8,1,14,13,29,13,14,5,6,4,21,0,154,10,97,11
"COG0815",4,3,2,3,1,3,7,6,1,0,0,0,3,2,2,3,2,3,6,17,3,2,4,8,3,4,0,11,5,1,2,3,6,6,3,3,3,3,8,4,1,6,1,1,2,5,2,6,6,11,4,3,11,5,6,1,25,2,9,3
"COG0816",22,19,44,33,38,29,33,16,23,21,18,22,25,23,13,9,34,25,22,19,25,34,37,21,19,15,18,24,16,26,16,22,24,30,21,34,31,9,25,28,30,34,26,28,20,34,16,17,31,25,21,24,27,25,22,36,17,29,22,25
"COG0817",29,25,17,25,16,14,15,32,25,23,19,19,19,21,21,24,16,24,19,30,20,3,22,11,21,27,28,17,25,22,18,18,31,21,14,11,19,18,14,13,9,21,17,9,26,16,27,25,27,26,19,10,32,28,29,27,5,15,6,17
"COG0818",9,23,9,19,15,9,7,14,9,1,9,14,16,18,7,23,10,12,5,6,10,19,1,9,15,7,3,6,21,0,6,12,10,12,14,10,5,12,14,9,12,13,15,10,1,7,10,5,8,12,12,14,10,20,6,12,16,13,11,13
"COG0819",0,3,3,2,7,7,17,1,6,15,2,0,3,5,0,4,3,5,3,2,9,6,1,3,4,1,1,9,8,1,1,0,4,7,2,4,34,0,6,5,9,4,3,7,1,7,0,0,8,4,1,5,2,3,5,3,0,3,4,8
"COG0820",38,43,64,41,61,42,65,61,65,50,51,33,49,56,28,38,96,61,64,69,50,45,60,48,50,57,36,50,57,93,118,39,54,54,52,106,54,39,49,89,51,70,64,59,59,60,32,31,54,41,42,45,50,48,62,62,41,46,46,59
"COG0821",80,68,55,51,49,49,69,47,58,39,84,58,67,90,38,93,57,80,68,57,53,28,86,57,84,68,92,60,70,42,63,62,86,59,55,64,61,65,74,51,54,63,57,43,87,60,34,44,66,51,73,59,78,70,77,60,30,46,67,64
"COG0822",32,37,43,39,74,50,39,29,50,48,54,40,31,45,14,33,38,39,54,69,43,40,44,27,66,32,27,57,42,44,40,22,47,42,63,60,46,22,46,38,68,48,48,59,58,38,24,26,52,41,23,65,36,41,53,45,16,67,44,66
"COG0823",63,39,9,49,13,4,35,30,23,35,45,32,40,38,50,33,20,31,14,16,22,20,10,43,34,28,26,16,21,7,31,22,15,8,17,7,17,79,7,31,20,27,82,48,13,23,70,44,36,12,77,21,34,39,20,16,46,27,26,17
"COG0824",29,37,15,25,12,5,32,22,14,16,23,16,26,29,33,31,15,27,25,25,22,9,4,36,23,22,15,21,24,11,16,35,27,20,23,7,8,39,21,28,11,28,26,24,7,28,22,11,26,13,31,25,18,17,12,30,21,14,24,27
"COG0825",3,11,33,19,40,38,25,17,28,18,13,23,11,19,12,4,14,17,24,23,28,63,7,16,34,12,6,29,16,11,30,9,20,11,32,31,24,18,23,38,50,38,34,46,22,21,6,11,13,15,9,43,13,32,20,21,39,40,24,16
"COG0826",98,112,158,125,147,93,140,121,138,123,133,118,108,141,96,98,176,109,122,130,147,117,170,111,135,143,162,156,137,161,142,117,158,131,141,162,117,115,133,111,124,140,159,178,132,133,93,94,110,118,94,130,117,139,145,127,101,145,128,157
"COG0827",41,181,127,132,214,72,197,37,218,70,331,138,151,156,82,168,201,129,186,131,327,109,162,74,185,223,170,226,100,115,113,110,135,227,187,275,164,87,109,108,160,153,216,163,172,183,32,132,176,76,138,178,144,117,96,167,72,248,194,123
"COG0828",0,3,9,6,2,3,3,2,7,5,1,5,2,1,1,2,7,4,6,6,5,2,5,2,1,4,2,9,5,4,6,0,3,5,5,6,0,0,2,9,4,3,3,6,3,5,1,1,9,0,2,3,6,3,7,5,4,8,6,7
"COG0829",0,2,0,1,1,0,3,1,1,1,1,0,1,2,0,1,3,3,0,5,1,10,0,0,3,6,0,1,1,0,2,0,1,1,2,1,5,0,1,0,3,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,4
"COG0830",0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,8,0,7,1,1,0,3,1,0,0,0,0,0,3,1,2,8,0,0,5,0,4,4,3,4,1,2,2,0,2,1,0,1,0,1,1,3,0,2,2,2
"COG0831",0,0,0,1,1,0,2,0,1,0,2,0,0,2,0,0,0,2,0,4,1,5,0,2,2,0,1,1,0,0,0,0,1,1,0,3,0,1,2,0,1,3,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,3
"COG0832",0,1,0,2,3,0,3,0,1,2,0,1,0,1,0,3,1,2,0,5,0,7,0,0,1,0,3,0,1,0,1,0,0,3,1,3,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,3,3,1,0,0,1,4,3,0
"COG0833",2,12,0,5,0,16,0,7,1,57,2,0,4,1,3,5,0,0,0,2,0,50,9,8,1,2,23,4,0,0,0,1,1,4,3,1,27,0,6,1,1,5,0,2,5,5,8,6,6,5,1,3,1,0,2,4,21,0,19,7
"COG0834",56,94,127,95,139,218,97,64,140,251,97,101,85,79,134,81,112,97,114,166,113,322,125,88,109,83,83,160,112,101,96,75,92,112,162,143,265,66,117,113,177,90,85,99,133,113,77,66,133,127,64,117,84,116,117,115,206,147,146,101
"COG0835",2,0,8,14,47,13,11,7,40,7,14,41,3,9,6,9,13,10,12,28,4,2,2,6,17,7,3,8,19,3,30,8,6,5,27,0,1,4,14,28,17,15,13,15,6,4,3,3,8,17,6,25,6,9,24,15,10,17,14,6
"COG0836",67,56,72,65,51,89,44,53,68,7,56,81,51,47,65,61,78,44,52,109,71,8,140,81,39,57,93,54,61,153,100,63,82,61,60,36,7,71,71,48,66,64,48,29,133,29,63,66,42,174,46,65,35,40,123,37,27,38,38,33
"COG0837",1,0,0,3,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,11,1,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,16,0,9,0
"COG0838",9,10,7,18,5,5,12,20,14,5,9,3,12,9,13,14,15,13,16,10,8,1,7,9,14,17,21,9,11,21,15,11,11,12,14,5,3,12,12,8,3,2,7,2,11,11,13,8,13,11,17,8,17,12,9,8,6,7,10,7
"COG0839",9,19,17,8,7,12,10,11,10,2,17,13,15,10,7,19,15,10,13,8,7,0,15,18,13,11,18,11,14,18,22,22,20,27,10,4,3,32,15,8,3,9,21,2,31,18,8,8,20,27,17,14,24,18,26,21,4,9,7,18
"COG0840",21,13,102,167,371,136,130,62,429,83,175,308,26,61,80,53,209,148,188,196,27,9,101,38,232,153,52,116,150,117,258,33,79,50,463,52,17,21,167,386,274,109,153,210,135,24,72,25,88,142,82,385,65,170,207,125,190,168,225,60
"COG0841",894,848,195,494,378,225,597,644,452,227,635,607,671,749,569,872,330,560,687,216,513,46,212,530,642,620,572,436,459,217,373,715,451,635,507,240,130,916,743,288,155,351,438,257,160,527,845,802,491,431,735,374,874,635,457,522,296,323,392,441
"COG0842",206,169,137,113,137,116,156,181,111,100,131,138,156,187,129,184,88,133,142,116,95,99,112,140,102,177,188,104,175,110,131,193,149,140,110,82,44,162,144,82,71,76,113,77,103,109,179,194,114,129,187,88,162,165,155,126,127,62,108,89
"COG0843",1,1,0,4,0,1,0,5,0,0,2,1,4,1,4,0,9,1,0,1,0,4,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,2,7,3,3,5,2,1,0,0,4,0,26,0,7,0
"COG0845",582,578,283,432,307,249,504,548,341,180,457,416,570,521,500,618,298,439,455,313,326,94,315,448,409,510,484,327,386,289,357,632,384,455,364,168,106,680,486,308,180,296,351,193,255,397,678,648,417,360,573,296,520,474,342,434,160,244,294,341
"COG0846",30,51,49,49,55,61,41,70,50,61,31,20,44,28,30,40,60,62,49,58,98,78,66,29,74,38,38,73,50,59,52,29,62,60,72,46,56,31,35,60,78,56,49,68,69,60,29,25,41,69,31,63,50,38,61,53,36,46,46,60
"COG0847",45,46,40,69,28,52,41,44,42,15,32,35,49,46,27,49,72,46,35,67,27,70,66,46,29,50,53,30,45,97,47,73,42,46,47,20,33,42,45,23,26,26,27,13,53,42,52,48,54,75,48,39,41,46,47,41,42,30,36,41
"COG0848",4,13,1,5,1,5,4,6,2,5,4,3,6,8,15,6,2,2,0,13,3,11,7,10,3,3,9,7,2,0,3,6,2,1,9,4,6,6,0,1,1,4,1,3,1,3,9,13,6,5,1,6,4,1,7,1,18,0,9,11
"COG0849",25,35,51,31,40,33,33,28,46,5,21,23,24,25,27,33,33,21,34,72,7,39,68,33,27,43,64,48,27,74,58,20,61,31,35,14,17,41,36,39,39,44,16,27,76,25,47,26,25,69,28,69,30,36,55,32,37,37,28,47
"COG0850",1,4,7,5,16,1,8,3,9,10,3,9,2,4,5,2,12,8,8,18,5,9,9,2,7,5,8,1,9,4,5,2,3,2,16,3,6,1,6,20,12,14,12,19,6,3,9,2,7,7,5,16,6,2,12,4,15,14,11,6
"COG0851",0,3,3,3,12,1,3,3,9,9,1,13,1,1,7,0,4,4,3,9,2,3,2,3,3,3,2,0,2,1,4,2,1,0,5,2,3,0,6,11,5,11,2,9,1,2,7,3,5,1,1,7,3,0,7,0,5,9,11,8
"COG0852",26,39,26,39,29,17,35,39,30,2,40,39,48,42,25,46,24,49,48,25,24,2,36,36,21,44,35,19,39,41,29,34,29,51,20,18,2,49,30,18,10,22,33,16,43,34,35,49,25,43,43,33,49,61,31,36,17,24,27,32
"COG0853",19,12,23,13,12,12,10,22,10,12,12,20,17,11,12,22,13,17,10,14,8,10,18,19,16,14,11,19,15,22,11,16,16,15,11,4,6,11,10,15,7,9,15,7,15,4,4,9,14,14,10,4,9,13,8,5,4,7,7,8
"COG0854",28,26,7,32,6,2,18,26,17,5,24,16,29,13,16,25,9,22,21,7,13,1,3,20,24,14,9,9,27,3,12,38,14,21,21,9,1,38,17,4,2,9,18,9,2,12,11,26,19,5,30,12,29,29,5,21,14,8,15,10
"COG0855",106,65,76,102,72,87,80,109,70,112,71,58,103,76,65,64,67,74,77,57,92,63,60,105,101,61,83,71,92,48,64,77,67,90,86,68,109,88,79,72,102,100,124,104,37,99,70,89,55,71,79,93,86,86,82,82,56,94,92,65
"COG0857",2,2,0,8,0,3,0,0,0,23,0,1,3,3,2,1,0,0,0,13,1,2,0,5,2,1,0,0,0,1,0,1,0,9,1,1,39,0,3,1,0,0,0,3,0,2,4,1,2,10,5,0,1,1,2,6,32,1,16,0
"COG0858",20,20,31,25,32,24,24,22,27,29,26,13,30,19,16,28,20,25,25,38,21,21,27,24,25,26,28,31,30,43,27,27,20,34,28,19,40,13,17,31,17,23,27,36,19,18,16,24,27,22,22,25,22,30,15,25,11,24,21,29
"COG0859",33,50,40,19,29,37,23,65,25,23,35,45,33,37,90,27,33,21,31,96,27,28,65,54,15,43,60,37,13,57,47,49,30,27,26,17,11,53,31,23,31,24,28,16,56,24,65,57,41,51,44,28,28,16,31,18,54,10,49,31
"COG0860",57,70,75,62,69,37,62,53,98,89,68,82,54,50,44,43,90,55,60,80,75,118,57,64,71,60,53,63,78,43,87,52,65,58,88,108,48,39,79,75,107,77,74,99,47,97,42,63,71,33,52,109,52,70,73,58,86,83,87,65
"COG0861",7,18,20,11,2,35,6,5,6,27,3,1,7,2,7,8,16,0,0,62,4,18,40,20,4,10,55,10,2,38,21,7,23,13,7,1,49,5,8,5,11,4,0,3,30,2,14,3,11,49,5,3,3,1,24,3,54,1,35,5
"COG0863",48,55,78,95,71,57,97,25,73,26,64,54,25,78,89,55,93,99,72,27,50,23,25,76,35,38,23,50,79,20,88,28,61,45,72,128,19,38,44,100,47,82,42,51,52,76,64,42,77,15,74,60,73,61,25,75,85,64,61,40
