"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG0754",5,6,2,3,1,0,10,3,2,1,6,5,4,2,56,7,24,7,3,5,6,7,2,36,2,8,5,3,2,1,1,4,2,1,0,7,3,2,2,2,2,2,6,1,9,18,0,5,17,1,10,4,3,6,8,6,4,2,3,13
"COG0755",57,72,44,57,38,62,27,60,55,37,68,41,52,41,9,41,71,36,74,50,50,57,62,36,57,75,74,57,22,34,57,60,28,9,26,41,37,56,33,41,67,37,47,44,44,17,36,100,37,49,45,58,44,0,0,19,45,39,41,52
"COG0756",53,60,26,27,19,123,36,75,32,25,31,28,27,48,15,24,30,28,33,23,24,35,29,50,26,64,36,22,34,34,19,23,21,21,40,20,36,36,40,18,53,42,30,24,28,42,34,85,32,21,23,17,32,18,37,57,21,77,22,39
"COG0757",20,22,12,14,16,18,21,23,16,26,43,14,19,23,0,26,25,21,15,22,19,23,34,10,13,23,26,19,27,21,17,23,23,36,15,18,24,20,20,21,32,20,13,19,21,6,13,19,14,15,24,12,32,9,8,14,19,24,19,16
"COG0758",35,28,54,72,61,60,39,61,48,70,25,45,50,65,39,40,63,36,44,55,48,55,52,35,39,31,57,58,82,50,50,61,59,49,65,54,47,50,56,55,31,41,45,71,42,41,50,42,40,41,72,40,48,34,36,54,49,57,50,61
"COG0759",18,11,14,8,18,18,13,9,15,19,7,12,9,10,0,13,7,12,5,19,4,4,4,10,9,11,20,10,8,11,11,9,18,21,16,11,13,8,20,12,9,10,13,14,13,10,11,4,12,15,0,8,20,12,12,19,8,13,21,8
"COG0760",114,104,76,72,60,63,67,84,76,71,121,86,62,75,54,60,79,75,68,82,69,87,85,55,65,74,102,66,86,59,38,39,31,71,50,27,57,64,32,41,48,34,58,53,37,42,47,56,35,36,65,32,48,15,30,43,40,45,53,54
"COG0761",23,21,30,41,35,35,39,39,38,31,39,28,38,35,11,32,29,48,25,31,23,32,48,28,39,29,43,20,32,37,58,51,51,38,67,43,48,55,73,49,42,66,43,41,54,33,51,41,50,52,43,37,59,43,22,53,34,59,45,54
"COG0762",2,0,1,0,0,2,1,0,0,1,1,5,1,1,17,2,6,4,1,3,2,1,0,16,0,0,0,0,2,1,1,0,1,0,0,6,0,0,0,0,0,0,2,3,4,8,6,1,2,3,4,2,3,2,9,0,5,1,0,4
"COG0763",37,35,20,20,25,23,25,53,29,21,38,35,23,40,18,39,36,31,30,44,51,49,55,26,16,41,47,18,49,21,19,38,17,66,33,27,34,23,35,29,40,22,33,40,28,22,33,32,11,20,47,16,36,7,7,32,14,23,28,14
"COG0764",60,64,42,36,40,35,35,46,50,35,75,29,42,34,30,33,54,45,58,38,44,39,43,39,38,35,49,44,41,35,37,56,28,46,42,32,43,55,42,44,37,45,50,63,33,51,43,49,38,41,46,46,42,22,35,49,48,44,43,23
"COG0765",38,23,50,74,83,71,88,80,57,107,68,74,106,72,113,30,49,92,29,30,22,51,119,116,77,52,44,96,118,98,92,39,84,65,103,45,20,63,88,60,75,95,30,65,117,217,68,22,101,91,94,68,108,130,268,77,63,98,39,111
"COG0766",48,43,72,101,65,61,58,78,72,74,75,77,89,73,52,49,74,74,63,47,49,66,77,65,84,59,69,69,83,100,57,59,107,87,101,54,45,60,80,65,99,85,48,71,72,68,73,41,87,81,87,61,75,95,118,106,68,91,77,83
"COG0767",26,21,22,19,26,19,25,36,21,22,51,28,16,24,24,29,19,49,27,28,28,41,21,18,11,34,28,10,23,15,22,30,14,40,14,31,27,21,25,28,29,21,22,27,20,23,33,30,18,16,39,14,22,6,4,25,19,25,19,13
"COG0768",183,148,199,252,257,254,189,267,215,253,246,231,266,209,134,185,190,168,184,193,147,197,269,127,262,193,185,237,232,232,242,181,264,199,259,169,213,233,246,200,231,265,167,230,242,213,170,171,261,228,283,218,195,226,226,277,220,227,217,280
"COG0769",66,55,67,87,76,66,87,92,72,78,76,89,107,87,51,65,69,92,70,47,50,63,94,63,98,53,59,85,100,96,96,57,78,65,115,38,59,93,96,59,73,94,63,80,78,134,61,56,63,80,91,50,75,97,125,90,89,82,88,87
"COG0770",118,113,146,102,107,136,95,144,136,113,190,120,102,99,35,110,106,100,107,118,85,122,142,62,105,89,110,111,129,99,84,134,94,136,139,92,102,127,110,80,140,80,129,102,101,69,95,101,106,105,156,78,96,84,81,110,107,98,134,78
"COG0771",57,47,43,69,62,63,42,69,58,61,62,68,61,44,40,49,76,60,47,59,68,60,67,52,78,50,57,69,75,47,59,58,56,68,54,42,55,39,54,52,71,78,54,57,46,64,49,61,54,76,64,72,51,68,70,80,52,75,65,60
"COG0772",105,84,132,124,111,113,140,155,117,120,159,111,176,138,91,79,115,142,114,112,84,125,168,101,133,117,124,132,174,138,122,95,140,146,192,67,75,109,152,127,141,162,98,144,126,146,124,82,134,137,139,100,117,157,151,167,102,163,143,179
"COG0773",55,57,55,65,62,75,57,86,60,71,95,76,83,75,54,68,75,76,72,55,47,64,92,79,72,67,60,52,93,62,33,52,77,71,84,42,59,61,65,54,69,69,65,74,80,50,60,47,60,67,87,45,58,72,85,76,68,73,62,73
"COG0774",36,27,27,24,17,26,9,36,26,25,47,18,27,14,21,18,22,27,47,13,24,25,28,20,17,14,24,21,19,20,20,41,16,39,37,35,39,32,32,38,39,25,42,54,37,13,37,52,20,27,43,31,30,0,3,18,27,27,40,28
"COG0775",40,45,63,51,53,47,38,44,71,45,39,59,51,35,47,63,66,35,58,71,57,50,43,39,53,54,48,49,50,69,50,77,61,56,50,54,69,67,49,56,49,41,61,43,48,55,45,49,53,51,45,57,66,50,55,54,43,53,65,38
"COG0776",43,62,74,33,41,72,76,47,60,40,42,41,39,47,29,67,44,64,44,75,48,58,44,47,43,48,57,44,48,51,31,36,31,48,55,66,66,86,39,61,54,50,76,72,19,39,34,55,30,51,51,49,74,16,31,48,38,74,49,38
"COG0777",11,6,25,27,15,25,13,14,9,31,3,17,26,21,31,11,19,14,8,6,9,13,13,15,40,16,16,21,21,23,17,3,14,6,15,9,10,12,13,7,15,16,1,5,22,24,21,6,25,18,7,21,6,34,27,18,12,14,4,9
"COG0778",120,146,114,124,114,97,119,121,119,98,126,114,144,135,74,144,122,124,102,128,142,142,155,135,129,149,140,120,105,118,122,129,98,156,125,153,139,122,101,95,119,92,135,118,108,162,140,151,96,134,130,148,140,102,81,104,126,127,124,123
"COG0779",5,4,12,17,12,13,16,11,10,18,10,10,21,11,18,6,9,14,4,5,10,9,8,16,15,9,10,17,13,17,17,7,11,5,15,8,5,7,29,14,6,21,6,10,14,33,9,6,21,21,10,14,11,15,21,18,14,30,10,14
"COG0780",18,31,25,16,13,17,21,21,22,15,20,16,23,25,15,28,30,29,17,25,15,20,20,26,15,24,18,18,12,19,23,24,12,22,24,15,22,17,25,20,23,15,23,17,17,13,20,15,15,20,28,13,16,2,9,21,21,18,23,11
"COG0781",38,30,37,31,25,24,35,33,34,27,34,17,32,28,18,17,35,40,16,31,22,39,26,28,18,29,44,32,34,31,23,38,28,20,31,34,37,34,35,18,34,38,44,24,27,34,28,24,20,44,19,25,40,9,26,47,28,26,34,32
"COG0782",26,35,39,45,31,44,52,51,32,58,44,33,54,43,53,33,37,52,21,29,15,34,50,50,42,42,35,29,44,44,28,27,30,34,54,34,25,29,51,43,54,34,38,36,51,60,26,27,44,40,54,36,40,33,54,62,47,53,39,36
"COG0783",18,32,20,10,6,9,11,5,15,6,1,10,10,17,12,10,20,14,26,11,22,9,2,26,9,21,7,13,5,11,9,18,4,0,6,8,18,16,7,19,10,6,22,4,2,33,14,26,3,12,1,14,16,4,14,5,13,11,19,6
"COG0784",174,223,225,279,284,297,230,167,244,292,88,268,187,270,312,276,245,192,205,264,336,175,183,193,193,274,275,201,235,216,363,247,415,154,190,353,255,220,256,254,235,302,265,312,247,156,364,324,314,276,162,294,244,503,278,246,353,284,184,123
"COG0785",2,1,2,0,0,6,4,0,1,0,0,1,0,2,6,1,2,1,0,0,10,3,1,1,0,3,0,2,2,1,1,1,2,1,2,1,3,1,2,0,0,0,0,2,0,0,2,1,0,0,0,2,0,8,9,0,2,1,0,1
"COG0786",16,18,28,23,21,18,30,12,17,11,5,31,28,20,84,14,12,11,24,20,27,9,8,18,26,37,10,15,34,17,30,17,24,5,19,10,39,13,17,22,22,19,28,24,33,27,28,5,23,15,10,27,18,16,11,19,18,24,15,27
"COG0787",66,74,78,65,90,80,74,112,93,88,132,94,78,71,57,75,76,71,74,109,64,90,115,72,81,66,111,96,95,99,59,77,80,100,116,51,74,88,92,54,88,78,73,77,72,66,68,65,75,94,96,60,82,45,53,78,67,86,108,74
"COG0788",12,26,10,5,16,21,14,7,13,10,1,19,4,3,10,11,10,10,12,21,16,6,3,5,10,14,15,10,0,22,8,8,8,3,2,13,5,11,4,7,7,2,15,3,3,1,15,11,5,9,4,8,15,2,4,9,7,3,10,9
"COG0789",23,34,53,50,57,61,91,51,57,58,43,67,75,76,127,43,53,76,34,46,55,62,38,74,63,53,37,47,61,57,49,44,46,41,51,68,49,57,78,56,39,42,52,45,49,122,57,49,44,48,33,45,68,126,142,46,68,83,52,77
"COG0790",33,25,25,51,26,19,40,30,15,44,25,15,16,52,62,19,39,28,31,22,42,23,23,73,48,16,23,22,9,22,30,20,8,14,43,30,25,40,36,26,47,21,24,20,21,21,30,33,29,52,18,33,47,28,16,27,35,62,18,32
"COG0791",75,43,56,108,109,86,104,58,91,89,13,92,80,101,160,44,63,88,44,47,43,72,75,99,100,56,76,81,77,112,81,67,146,54,72,55,43,80,83,78,55,140,68,66,113,99,93,69,96,99,55,64,64,122,138,80,100,91,85,79
"COG0792",22,20,20,28,19,17,29,27,17,29,12,13,26,25,5,30,18,25,20,30,15,17,18,18,21,26,26,21,29,23,20,23,19,20,20,25,18,35,15,25,19,16,22,22,17,16,15,26,13,24,24,14,26,12,11,27,23,22,20,26
"COG0793",350,254,271,299,309,291,172,262,267,215,375,263,222,246,38,405,264,216,293,363,294,286,361,124,226,254,344,222,244,211,251,312,203,435,232,286,384,278,198,272,263,231,307,291,288,91,257,355,197,207,312,208,236,71,36,216,223,206,258,142
"COG0794",37,34,18,29,33,24,37,35,29,11,46,22,28,28,62,35,20,40,24,30,32,27,37,27,17,29,31,13,28,24,20,32,21,81,22,23,32,21,31,33,31,11,22,22,26,28,24,29,25,25,41,29,21,12,8,25,29,34,24,23
"COG0795",57,76,37,41,47,56,62,74,48,60,150,63,46,77,34,54,46,66,50,61,67,65,136,82,43,62,76,42,80,54,32,63,28,117,90,66,62,57,49,51,88,47,69,85,32,41,49,40,32,38,101,59,53,11,8,49,41,77,74,21
"COG0796",44,34,40,34,49,49,35,34,36,40,52,36,48,41,24,43,48,41,33,44,29,36,50,23,42,47,34,45,54,32,47,36,30,48,48,24,44,50,52,36,42,42,37,51,29,58,34,29,34,39,51,31,43,39,39,38,26,35,39,42
"COG0797",2,2,3,1,0,2,9,21,2,1,25,6,1,10,18,1,3,9,2,3,9,6,22,19,0,9,1,1,3,1,3,9,1,1,8,1,0,0,2,0,20,1,0,4,6,1,3,0,4,1,15,2,2,3,0,2,1,3,4,2
"COG0798",2,18,3,1,2,2,4,5,2,1,0,1,5,2,0,10,2,7,14,5,8,1,30,2,5,7,7,0,0,0,7,4,5,0,9,14,1,1,4,2,3,2,4,1,0,1,7,5,3,5,0,5,6,0,0,3,7,3,3,9
"COG0799",21,25,21,22,22,23,26,29,19,24,26,20,28,28,6,27,27,30,13,27,11,24,21,10,17,14,19,25,22,29,24,26,25,21,32,24,26,21,41,22,27,21,10,20,19,28,24,22,13,23,16,20,36,15,13,25,15,25,17,25
"COG0800",27,19,25,19,39,38,29,34,25,24,26,32,36,24,42,35,25,38,22,23,26,27,36,27,22,23,23,39,24,44,19,33,39,39,34,29,22,20,32,33,28,27,25,19,41,18,39,26,32,40,29,32,27,13,21,35,29,27,33,45
"COG0801",13,12,22,24,16,14,26,23,27,23,10,18,23,18,12,29,28,25,16,22,14,17,17,32,18,20,17,11,15,23,17,26,11,19,17,16,18,23,22,19,23,21,19,25,22,27,19,16,9,22,30,19,22,22,25,20,21,15,20,19
"COG0802",23,16,18,14,17,21,30,20,20,30,30,16,27,27,16,15,26,21,20,26,19,28,34,30,19,20,21,21,30,28,21,22,21,34,41,15,15,28,22,17,22,24,16,15,21,43,29,25,22,28,23,23,24,28,26,31,20,36,23,19
"COG0803",41,28,24,31,22,34,35,25,40,20,33,41,41,51,55,28,36,26,28,20,10,40,37,60,37,29,41,27,31,39,16,32,12,15,24,10,15,33,19,24,25,29,19,13,20,62,17,14,17,24,30,16,26,12,56,19,19,36,24,14
"COG0804",0,0,0,4,6,2,4,9,2,5,0,1,6,4,0,4,4,2,0,0,1,1,5,1,8,7,4,3,10,2,5,1,6,1,2,1,3,7,2,1,1,14,1,1,4,3,4,1,3,1,1,5,5,34,17,7,7,17,2,5
"COG0805",38,34,24,20,8,16,13,21,27,31,12,17,47,17,10,35,22,28,40,25,15,46,33,22,13,18,25,17,6,11,13,33,32,29,21,28,31,28,27,38,14,12,19,32,19,15,20,21,16,16,22,22,57,7,15,22,20,17,26,10
"COG0806",15,0,8,11,15,15,24,29,18,21,55,11,18,27,17,8,9,23,18,9,18,11,49,21,17,13,10,18,36,26,9,14,16,27,30,9,11,8,21,18,24,30,2,14,16,29,16,16,17,22,18,16,18,15,29,20,9,31,10,25
"COG0807",36,34,39,40,44,37,47,51,42,37,79,37,53,46,16,32,26,35,34,37,51,37,76,30,40,37,44,51,51,41,47,61,26,46,49,29,34,38,41,49,48,34,32,54,46,31,48,34,38,19,58,34,40,22,14,35,30,51,44,23
"COG0809",92,65,75,70,83,81,79,100,85,75,116,71,78,80,21,79,75,73,95,85,75,86,128,28,80,69,101,66,82,67,83,106,67,96,87,70,100,73,70,77,77,73,74,111,80,25,75,69,74,61,107,66,74,61,36,82,55,65,93,68
"COG0810",2,1,2,2,1,0,9,0,3,1,1,2,1,2,7,1,6,4,0,0,0,2,0,21,1,4,0,2,2,1,1,2,2,0,1,0,1,1,1,2,0,0,5,4,2,10,1,0,1,1,3,2,0,0,7,0,1,1,1,2
"COG0811",64,57,71,60,46,67,72,51,72,38,65,63,31,57,25,79,50,37,71,90,51,40,67,44,47,63,47,41,40,37,45,75,36,87,41,53,105,57,40,66,57,35,70,60,46,35,44,54,24,40,70,38,57,11,14,61,54,53,69,32
"COG0812",31,34,41,61,51,38,38,39,46,39,45,42,58,41,32,37,26,34,29,22,29,34,49,49,40,39,35,48,39,36,32,38,35,49,43,27,33,39,54,37,29,35,22,34,38,58,36,41,51,48,43,35,36,31,52,58,38,59,41,54
"COG0813",13,1,6,16,9,5,8,5,6,10,2,10,19,15,24,4,9,15,3,3,8,6,6,16,11,6,12,11,13,12,16,8,17,8,26,3,12,6,13,8,8,17,7,4,14,11,11,6,14,9,2,7,7,17,28,27,13,6,7,11
"COG0814",12,17,7,0,5,4,24,5,13,7,10,22,19,13,142,7,33,49,3,3,23,16,7,108,3,10,8,8,14,2,9,7,6,5,2,10,6,6,6,2,4,7,16,8,21,24,13,17,30,5,8,18,7,11,23,10,16,10,2,16
"COG0815",6,0,0,5,3,2,5,1,3,2,0,2,0,4,16,0,5,9,0,1,2,2,0,18,5,2,7,1,2,3,8,3,2,1,1,3,3,3,2,2,0,2,3,3,5,6,7,1,3,5,8,1,2,6,4,6,4,6,3,1
"COG0816",26,23,24,23,13,24,29,30,26,26,26,35,23,31,9,16,32,29,12,17,21,28,24,19,28,23,28,19,13,37,25,21,27,20,40,15,13,31,34,21,25,25,22,22,10,32,24,16,19,18,21,25,20,21,28,31,22,23,35,23
"COG0817",21,24,16,25,19,33,26,22,24,9,26,15,15,15,5,29,9,21,17,24,18,24,21,24,16,25,26,20,11,23,15,30,13,34,25,17,19,23,16,24,18,21,23,20,12,8,32,14,11,26,22,27,19,8,5,28,11,15,19,25
"COG0818",9,11,8,15,14,19,20,11,13,12,1,8,12,5,10,18,10,11,15,21,11,11,2,12,13,14,11,12,6,14,8,23,9,7,15,11,15,18,10,7,5,8,15,11,9,5,12,9,10,8,6,15,17,2,18,17,10,11,19,7
"COG0819",2,0,2,10,9,3,7,3,5,6,0,6,3,5,0,4,3,13,2,0,0,2,2,6,6,8,6,2,3,1,5,3,3,0,3,1,0,1,2,13,0,12,0,2,4,8,11,0,2,8,4,10,5,9,1,6,4,9,11,10
"COG0820",30,44,55,40,49,36,61,62,55,71,54,39,79,74,45,44,51,59,49,46,46,41,49,38,40,47,52,48,68,68,52,48,52,39,72,28,44,58,64,31,51,66,51,68,75,34,55,23,36,33,57,49,61,52,56,58,46,115,41,82
"COG0821",59,72,78,82,70,80,42,71,75,50,86,67,62,49,37,59,81,50,79,73,44,44,68,50,90,74,68,75,84,60,57,82,49,93,75,42,74,62,64,80,70,57,66,73,88,39,68,66,54,57,80,49,61,34,27,63,60,41,98,65
"COG0822",27,35,36,45,38,58,51,53,36,67,44,42,53,36,8,24,37,32,24,24,29,28,42,22,54,30,23,49,36,50,44,34,51,40,53,37,26,47,52,33,32,48,30,34,48,37,37,23,44,46,36,44,49,42,39,60,37,49,43,68
"COG0823",52,66,43,19,10,37,29,22,34,21,3,15,12,25,41,71,53,10,60,15,82,34,10,46,22,67,27,28,11,25,30,36,17,18,6,42,42,28,10,30,5,25,42,16,17,21,16,25,15,10,6,29,8,23,11,13,41,9,16,13
"COG0824",29,30,29,26,21,26,35,12,17,23,8,21,21,14,19,34,21,27,33,39,31,35,3,27,33,35,29,9,5,24,22,22,20,18,18,29,30,25,11,31,21,17,26,23,19,13,29,30,27,24,15,20,18,24,14,20,26,27,20,16
"COG0825",6,7,19,24,18,25,12,17,18,33,5,31,24,19,34,9,20,20,8,12,13,10,15,14,30,11,10,28,22,28,29,16,34,9,26,12,5,21,20,21,13,37,9,11,33,28,28,6,40,17,11,31,23,46,55,18,14,26,19,11
"COG0826",144,115,114,144,138,146,122,158,166,111,159,111,139,139,109,137,116,120,144,109,89,127,142,140,130,116,133,126,163,123,157,141,129,141,164,107,109,106,150,120,134,123,101,156,129,110,126,104,142,134,133,139,117,111,112,167,117,147,127,128
"COG0827",183,132,100,161,197,170,210,129,130,237,69,99,156,123,76,167,117,156,159,132,34,108,150,51,155,89,158,157,179,190,191,102,312,187,142,94,50,134,172,103,71,262,36,167,174,93,196,141,235,192,88,163,155,91,135,142,108,140,156,146
"COG0828",2,3,3,4,4,8,6,1,7,8,2,4,2,5,6,2,1,6,2,1,1,2,3,3,7,3,2,6,5,11,6,2,3,1,7,3,1,1,4,2,1,3,2,1,3,9,2,1,3,9,2,5,4,6,9,5,3,9,2,3
"COG0829",0,0,0,2,4,2,2,0,2,2,0,0,0,2,0,7,0,3,0,1,4,2,1,0,0,2,1,1,4,3,6,0,9,0,2,1,2,5,1,0,0,6,1,0,1,3,1,0,2,1,1,3,3,17,8,5,6,7,0,3
"COG0830",2,0,0,0,2,0,2,0,1,3,0,3,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,1,0,2,5,0,7,1,0,1,1,4,0,1,2,3,0,1,2,1,0,1,3,1,0,0,3,17,15,1,8,5,0,1
"COG0831",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,2,0,1,0,2,0,1,0,1,4,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,2,6,4,0,3,6,1,3
"COG0832",1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,2,1,0,4,0,0,1,0,2,2,2,0,4,1,1,1,2,1,0,1,1,1,1,1,5,7,2,2,2,1,0
"COG0833",18,1,0,1,1,3,4,3,1,0,0,9,11,1,16,4,4,11,3,1,4,14,9,22,3,4,1,0,2,2,0,0,0,17,0,6,0,1,3,6,1,0,4,13,3,48,0,2,6,5,4,2,5,3,42,15,4,5,2,6
"COG0834",78,47,84,109,107,83,132,97,85,107,79,120,129,80,178,79,94,121,66,54,81,96,136,185,97,97,85,96,102,128,107,72,110,89,108,89,86,99,127,80,108,134,61,88,126,213,87,63,129,108,93,116,129,156,326,110,110,97,81,153
"COG0835",1,2,15,17,11,17,5,5,6,34,4,17,22,7,10,15,9,6,5,2,1,3,10,5,17,7,5,18,30,16,22,3,2,6,6,10,2,17,14,16,20,24,2,9,38,4,10,3,41,7,11,17,28,1,2,5,6,28,4,5
"COG0836",41,34,57,55,67,50,62,90,59,75,177,79,72,87,24,64,63,67,46,60,47,70,102,37,32,54,86,58,105,33,60,40,67,86,85,64,70,48,64,70,106,50,62,65,55,22,60,59,78,44,168,50,49,6,4,43,32,71,47,25
"COG0837",2,5,1,0,1,0,4,1,2,0,0,0,1,3,11,0,5,2,0,1,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,1,0,3,0,0,0
"COG0838",8,14,13,6,8,13,6,16,9,8,13,9,9,13,3,13,14,6,15,17,11,16,11,9,12,12,14,9,7,6,7,15,7,19,10,11,16,14,4,12,10,16,5,12,14,2,6,10,10,8,12,7,12,4,0,9,10,22,14,6
"COG0839",16,17,29,24,22,32,18,27,25,19,38,15,20,12,7,36,17,24,23,30,8,19,12,15,21,19,15,11,13,12,14,27,10,35,17,26,35,20,6,20,15,6,26,17,15,4,15,17,7,12,25,9,14,4,0,9,19,9,29,14
"COG0840",16,69,193,212,187,224,96,86,60,440,17,154,223,121,166,130,138,71,57,50,81,40,106,81,194,50,122,236,223,213,191,19,28,58,104,134,49,166,224,190,123,305,28,121,482,44,133,20,515,34,130,196,122,25,7,66,30,178,76,41
"COG0841",790,823,836,607,661,518,486,465,768,472,370,691,404,540,320,664,472,444,863,715,846,536,216,465,568,726,955,506,155,410,535,829,530,600,239,599,778,517,375,589,456,419,816,676,535,224,636,801,341,513,395,663,496,87,66,404,628,407,887,423
"COG0842",175,197,173,137,136,124,106,140,192,104,99,147,91,157,121,188,149,105,193,178,186,138,125,116,113,161,159,142,70,135,148,175,101,158,100,189,185,136,110,130,153,128,177,154,89,86,175,198,80,104,125,155,139,88,90,90,116,105,143,123
"COG0843",1,2,0,0,0,0,1,0,1,1,1,2,0,1,30,0,3,2,0,0,5,1,0,13,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,4,2,1,0,0,1,4,0,1,47,0,3
"COG0845",587,587,608,430,411,437,428,381,558,360,369,488,342,445,173,546,446,389,585,600,651,468,335,295,400,526,588,329,224,301,439,604,334,475,300,521,629,393,306,439,400,313,640,465,333,197,459,659,266,343,381,458,426,144,98,335,378,331,512,327
"COG0846",26,36,37,50,42,42,53,51,39,53,73,43,66,52,31,27,37,49,27,36,30,27,59,38,81,42,42,54,92,54,41,48,93,40,52,48,33,54,38,36,78,62,29,32,67,61,46,15,59,53,63,47,52,54,55,56,47,45,40,56
"COG0847",48,55,52,39,34,39,62,37,46,31,95,46,42,36,43,68,42,53,41,54,62,39,76,40,44,44,41,36,31,27,35,43,32,37,29,52,43,48,40,33,42,27,49,50,44,58,42,39,32,38,47,36,37,12,59,31,38,27,39,18
"COG0848",8,2,5,1,1,2,12,4,1,3,0,5,2,4,12,2,5,8,10,7,6,10,3,7,1,11,2,3,3,4,2,2,3,4,2,2,7,3,4,9,4,1,1,12,7,23,6,10,4,2,7,8,2,1,11,6,2,5,2,11
"COG0849",18,40,34,35,37,25,13,49,21,43,74,36,39,38,25,20,23,26,28,24,37,42,67,33,26,29,41,28,58,23,33,26,19,60,52,29,40,24,36,25,50,39,31,38,40,24,42,33,33,21,76,31,27,5,38,38,25,40,41,22
"COG0850",6,2,7,12,4,6,7,4,6,10,2,8,9,6,14,6,6,6,3,2,6,2,11,11,3,2,5,15,7,15,8,0,2,12,14,4,5,3,9,9,7,9,1,7,11,3,12,4,21,3,9,10,6,2,5,13,10,18,4,1
"COG0851",5,1,3,6,3,3,5,5,1,2,0,4,1,1,3,3,3,4,4,2,6,2,5,5,2,2,1,1,2,4,5,2,1,2,3,0,2,1,12,7,0,9,1,2,3,3,2,2,4,3,1,3,0,3,3,4,2,3,4,1
"COG0852",38,42,39,40,36,26,20,47,46,29,48,23,30,26,18,35,46,23,40,47,27,41,32,29,31,33,50,35,20,22,18,48,20,29,33,39,48,44,17,18,49,24,41,45,34,11,31,28,29,35,47,37,29,3,3,34,43,24,47,22
"COG0853",14,16,15,24,10,15,14,19,9,14,19,15,8,17,9,19,12,16,8,17,10,10,23,15,11,12,11,13,11,20,19,14,8,11,18,17,15,9,26,20,25,14,15,12,14,8,15,11,14,17,30,9,19,23,4,16,16,11,5,10
"COG0854",20,24,18,17,19,19,13,16,10,8,6,22,16,14,21,27,23,12,37,29,22,18,1,17,16,20,15,19,0,18,17,36,15,9,8,23,32,22,9,19,16,11,23,13,20,2,20,21,9,14,10,19,25,3,1,14,12,14,25,13
"COG0855",64,97,93,90,87,90,65,67,76,83,18,80,118,82,39,114,123,65,75,90,101,87,57,70,96,89,73,67,71,58,98,70,85,90,66,83,96,82,66,84,57,79,98,73,92,73,70,85,82,84,62,92,76,139,61,66,109,87,73,71
"COG0857",1,5,0,1,0,0,2,0,1,0,2,7,8,0,25,0,2,10,0,1,5,2,1,26,2,7,2,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,2,3,0,16,1,3,3,4,16,2,4,4,5,1,3,0,2,3
"COG0858",16,24,11,22,18,23,26,24,28,35,22,15,26,33,10,25,28,30,17,26,14,32,28,17,25,23,13,21,23,27,22,22,23,31,32,23,28,35,23,28,28,38,16,22,28,25,17,21,19,16,30,25,36,19,34,41,23,23,21,22
"COG0859",46,28,24,21,19,20,43,47,35,25,57,19,17,60,72,41,31,37,50,36,61,50,64,59,15,47,38,13,55,14,27,22,23,51,37,21,40,25,32,29,55,20,45,70,29,50,23,51,26,34,54,42,26,9,29,24,28,38,24,37
"COG0860",68,44,74,96,65,71,72,56,52,98,38,79,74,75,81,63,72,84,45,45,41,58,58,75,57,46,56,59,95,83,73,55,68,61,81,47,43,63,76,74,63,93,54,68,80,77,72,45,95,90,51,56,76,124,86,77,112,83,40,59
"COG0861",21,5,1,4,1,1,20,15,3,7,44,8,10,6,58,8,12,26,6,9,11,24,45,45,9,7,1,2,17,1,1,1,0,28,16,3,3,1,10,9,9,0,10,12,7,37,1,4,5,3,25,6,3,4,16,2,5,3,2,12
"COG0863",53,81,67,50,68,56,67,66,64,62,55,45,50,63,76,68,84,64,49,24,75,59,23,98,40,42,39,57,55,60,44,54,65,24,58,58,40,82,48,60,66,71,53,15,55,48,105,40,38,86,22,59,78,61,24,51,38,75,57,50
"COG0864",1,0,0,0,0,2,4,0,0,0,0,3,0,2,7,3,1,2,0,1,0,1,1,4,2,3,1,0,0,0,1,0,1,0,0,1,1,2,2,1,0,1,2,0,0,1,1,0,2,2,1,1,0,3,2,1,3,0,0,3
"COG1001",22,13,15,10,29,21,27,19,16,20,7,16,27,25,58,6,16,24,17,7,14,21,12,27,23,10,15,20,13,30,30,23,24,4,13,16,17,12,17,15,18,18,23,16,12,39,17,18,20,30,12,11,22,63,34,30,32,15,11,37
