"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG0371",27,29,12,16,19,58,30,11,22,14,28,22,2,25,21,19,16,34,20,16,47,12,18,23,31,22,41,21,15,26,5,38,11,31,15,17,24,25,35,16,22,32,17,26,28,25,24,21,11,13,40,49,12,37,22,29,18,23,20,22
"COG0372",65,60,61,61,69,75,34,82,71,40,76,61,55,63,82,71,54,71,81,59,38,64,60,51,75,70,76,68,59,58,75,53,53,51,67,86,63,60,78,61,77,66,84,96,73,60,60,66,74,55,96,68,45,82,49,84,72,90,64,45
"COG0373",14,12,4,7,11,18,14,6,10,7,14,4,2,12,14,13,3,7,0,5,14,8,6,14,7,14,10,16,3,6,2,10,1,5,9,4,16,10,10,5,13,12,47,6,0,12,11,20,6,2,26,10,5,19,7,17,9,11,16,7
"COG0374",12,31,5,7,2,2,18,8,5,8,8,20,3,2,2,7,4,5,10,11,6,3,3,20,3,5,3,6,6,4,3,5,0,3,10,2,26,1,5,12,0,2,3,1,1,14,4,10,1,5,15,0,7,12,8,9,1,8,11,0
"COG0375",12,10,6,6,5,1,12,1,3,2,8,7,1,10,0,3,4,5,2,3,0,1,4,21,6,6,6,5,5,2,2,2,3,3,1,4,9,10,3,4,0,6,6,8,7,10,3,1,5,5,6,5,2,9,0,5,3,8,6,2
"COG0376",7,22,2,0,0,0,3,1,0,0,0,0,2,6,0,0,2,0,0,4,3,0,1,4,0,4,0,0,0,0,1,0,0,3,0,0,19,0,0,0,0,1,1,0,0,7,0,3,0,1,0,2,2,0,1,0,0,1,0,0
"COG0377",5,13,12,5,12,0,3,13,21,18,11,11,33,17,9,22,15,11,8,8,10,14,15,3,3,5,3,16,16,7,28,9,11,5,10,4,9,7,14,5,3,6,33,9,11,14,6,10,6,13,1,2,11,10,13,6,8,16,3,13
"COG0378",40,19,4,11,8,6,13,7,8,14,18,15,1,15,5,13,10,9,7,9,0,5,11,20,10,6,9,8,6,7,10,8,8,6,16,10,17,15,4,16,9,18,7,9,9,8,9,10,8,9,35,12,5,16,7,14,9,22,4,5
"COG0379",21,30,32,35,41,48,23,31,39,34,31,35,57,29,36,56,39,32,32,35,32,35,19,22,30,32,28,41,34,43,22,26,33,36,27,27,30,52,36,36,44,35,24,29,40,31,24,48,27,31,44,22,39,40,28,28,38,32,32,47
"COG0380",6,8,13,19,18,2,8,14,6,7,9,14,2,25,11,1,14,19,14,11,20,25,26,6,14,8,7,7,19,19,7,17,5,10,17,9,17,21,5,34,20,4,1,3,11,11,7,16,12,23,5,5,24,2,23,12,7,7,15,3
"COG0381",48,64,70,82,79,28,47,70,89,70,52,68,81,49,91,40,52,70,57,60,87,99,84,71,63,140,47,45,73,62,60,80,75,44,83,39,23,52,24,65,59,53,49,48,73,55,46,60,47,78,60,37,50,56,63,53,74,38,63,38
"COG0382",4,8,1,2,1,0,3,8,16,10,6,9,63,6,3,22,4,3,0,2,0,1,4,6,1,1,5,0,4,12,18,3,0,1,2,0,20,6,4,2,4,10,18,2,4,9,3,4,2,3,1,0,4,15,2,9,4,4,1,13
"COG0383",14,81,45,148,70,54,82,48,33,62,33,48,25,17,52,23,50,89,73,75,74,96,68,96,48,104,81,25,80,55,9,82,86,114,89,22,33,94,39,41,46,91,31,86,34,71,43,50,54,87,40,47,57,37,56,75,111,71,91,20
"COG0384",3,11,0,4,0,7,8,2,2,5,6,3,0,15,1,3,3,3,3,1,14,1,0,4,2,4,3,3,0,0,2,1,1,3,0,0,3,2,2,0,1,1,1,1,1,7,5,3,4,1,2,1,8,2,3,7,6,1,1,0
"COG0385",20,15,19,22,12,54,30,18,22,13,19,14,50,16,19,40,18,21,26,13,18,12,12,7,17,24,7,24,15,16,50,7,4,21,13,10,21,18,21,10,15,7,48,16,35,20,14,16,16,24,20,36,14,26,8,17,13,23,17,15
"COG0386",14,7,17,0,5,9,11,10,6,9,5,9,11,9,6,7,2,6,8,9,13,22,9,6,7,15,2,6,5,15,5,18,9,11,12,9,4,6,8,25,13,3,3,0,4,11,3,6,3,7,4,1,13,7,11,1,6,6,3,12
"COG0387",2,7,2,0,0,1,4,2,0,0,0,0,1,3,0,0,2,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,4,0,0,1,1,0,1,0,2,2,4,1,0,1,1,0,0,0,0
"COG0388",92,105,166,145,158,158,70,132,176,120,132,156,140,129,145,131,144,136,135,112,110,127,107,104,116,102,137,142,162,129,177,122,135,108,153,117,104,132,138,155,129,107,175,130,161,138,114,134,142,127,76,83,151,130,135,161,140,133,167,117
"COG0389",88,90,53,78,58,114,90,40,55,76,97,62,103,71,82,118,76,82,69,71,64,59,70,103,63,81,111,90,77,61,60,46,86,83,56,95,77,77,92,45,74,104,100,118,101,97,103,82,69,51,95,136,48,72,43,92,60,89,80,99
"COG0390",3,19,22,11,11,7,35,19,6,4,3,12,2,10,9,1,16,15,13,4,6,13,11,7,8,11,7,9,13,8,3,7,17,11,13,4,10,9,0,13,5,4,1,3,5,10,5,14,7,13,14,19,8,6,15,7,8,8,8,15
"COG0391",26,4,2,6,1,20,33,1,6,6,13,10,1,7,3,5,6,2,1,1,12,5,3,29,0,3,5,5,3,3,1,6,1,0,6,2,7,3,13,8,0,46,10,12,1,10,4,10,20,1,15,13,10,5,4,7,12,3,6,11
"COG0392",19,28,9,11,11,56,60,6,5,10,16,7,19,8,12,23,10,21,10,21,23,8,10,18,11,12,16,18,8,16,5,12,16,4,11,26,16,6,35,16,22,12,9,11,31,23,11,13,19,9,71,65,12,20,6,9,8,21,9,13
"COG0393",12,15,18,17,16,11,23,17,13,11,21,29,20,5,20,11,17,17,14,15,14,9,10,6,11,11,9,10,15,14,9,16,5,9,5,13,5,10,9,19,11,6,8,4,0,7,10,7,8,19,8,6,17,8,15,8,14,5,11,7
"COG0394",50,44,53,41,47,71,73,60,27,28,30,47,39,38,41,38,45,44,61,43,48,44,38,31,71,52,32,43,40,58,44,60,37,33,35,44,44,42,50,55,54,30,31,39,49,31,38,32,39,39,24,59,42,35,42,42,41,45,47,37
"COG0395",158,196,93,97,169,408,342,143,113,223,153,105,44,81,142,152,182,156,114,190,130,93,188,271,182,209,371,222,79,225,63,110,121,388,142,216,219,131,207,57,222,226,153,336,310,273,214,116,124,57,208,415,66,222,86,145,123,204,120,181
"COG0396",24,39,20,35,41,31,45,27,26,30,39,33,35,34,37,35,29,35,26,23,23,27,33,42,36,29,46,24,38,31,26,15,19,17,29,17,15,22,33,15,14,39,26,28,24,26,25,16,20,26,18,9,17,23,14,24,28,26,19,19
"COG0397",10,16,1,0,0,0,5,1,0,0,0,2,1,4,0,1,0,0,1,5,1,2,0,1,0,2,0,0,0,0,2,1,0,1,2,0,11,0,0,0,0,1,0,0,1,4,0,4,0,1,2,2,0,0,2,0,0,0,0,0
"COG0398",20,31,7,4,7,52,27,6,4,8,10,3,2,4,8,5,15,4,4,3,23,3,3,18,2,7,15,8,2,2,4,11,3,21,9,3,15,4,7,2,3,26,3,12,4,11,9,3,8,3,12,8,1,12,4,13,5,7,7,11
"COG0399",57,59,63,141,85,39,86,112,140,136,66,131,83,66,122,57,73,96,116,120,90,114,128,82,105,168,115,82,124,84,64,141,113,165,157,118,82,105,55,85,85,110,57,85,77,112,119,99,98,132,136,41,117,94,116,77,139,94,71,111
"COG0400",4,12,2,1,0,0,1,1,0,0,1,4,0,5,0,0,6,0,0,1,1,0,1,0,1,2,1,5,2,0,1,1,0,0,0,0,8,0,0,0,0,1,1,0,0,3,1,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG0401",1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,128,21,48,30,120,68,24,20,63,53,56,11,52,27,25,56,48,40,20,72,22,27,99,45,46,60,16,32,35,15,39,20,37,42,28,70,33,34,18,29,99,20,60,28,58,41,49,71,25,49,61,27,43,53,65,25,46,54,15
"COG0403",24,51,61,65,60,6,13,49,15,52,31,55,5,30,56,9,43,52,54,53,49,82,41,27,43,30,20,64,68,41,20,53,39,39,58,30,32,38,24,47,41,22,4,31,26,45,28,51,51,53,7,3,68,24,57,49,59,34,41,36
"COG0404",11,28,36,36,35,7,20,35,15,36,27,26,2,27,28,3,48,19,45,26,40,37,38,25,30,16,16,20,43,32,27,45,19,25,41,19,26,18,29,31,30,23,10,19,14,27,14,30,43,37,14,7,49,20,26,23,43,20,31,23
"COG0405",7,12,3,5,2,23,1,1,2,2,3,4,3,9,2,7,3,2,3,5,29,1,2,11,3,3,0,2,1,1,17,6,1,7,9,0,7,0,0,4,0,7,3,3,1,11,1,3,6,1,9,3,13,6,11,24,1,6,18,1
"COG0406",60,35,52,42,50,128,185,32,39,38,61,39,35,36,45,45,58,41,49,62,25,28,49,55,63,28,86,52,41,58,28,26,43,41,33,67,52,50,61,30,68,64,48,57,46,45,83,48,46,32,120,112,28,71,22,62,29,49,40,57
"COG0407",15,23,15,13,11,1,9,44,9,14,9,18,1,13,12,7,24,15,14,12,20,18,13,17,16,27,6,11,6,14,6,22,10,7,7,8,10,2,8,12,10,5,3,5,5,9,5,6,7,10,11,1,15,4,18,11,12,6,4,6
"COG0408",5,4,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,3,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0
"COG0409",14,17,4,3,7,10,13,2,4,5,14,14,0,7,7,3,4,7,4,8,4,2,4,12,6,8,3,5,5,2,6,4,0,0,1,3,10,1,5,4,0,4,3,0,3,9,2,4,4,1,8,13,5,1,3,1,2,3,2,1
"COG0410",24,16,9,19,11,31,27,28,17,15,22,19,1,34,12,19,25,10,15,17,28,20,13,37,14,16,25,21,15,18,18,6,16,15,11,23,18,14,21,16,4,57,9,41,16,30,32,11,21,15,16,25,12,24,9,24,22,20,19,10
"COG0411",27,21,19,28,9,35,15,23,14,14,12,24,4,18,14,10,23,28,16,17,21,17,19,36,21,22,29,17,7,18,10,12,16,13,15,19,12,11,28,9,2,34,11,34,15,21,48,19,26,8,18,27,8,13,15,22,21,18,17,15
"COG0412",7,15,1,1,0,0,4,2,0,0,0,5,1,12,0,0,0,0,1,5,9,3,0,3,1,2,0,0,0,0,3,0,0,2,1,0,17,0,0,2,0,1,0,0,1,9,1,5,0,1,1,0,2,0,1,0,0,0,0,0
"COG0413",20,17,21,29,18,12,10,31,19,23,21,28,36,21,27,12,30,21,21,19,9,26,24,15,19,20,15,36,31,15,29,17,25,19,32,18,12,24,27,22,24,20,35,20,31,21,18,25,23,40,7,10,24,25,14,21,24,19,30,44
"COG0414",22,25,33,22,29,16,16,34,27,39,35,36,53,33,23,36,28,30,30,21,28,36,18,14,21,25,19,29,25,41,40,24,28,26,39,18,23,22,28,30,32,22,50,16,36,31,14,31,24,27,23,10,33,26,31,40,32,30,28,43
"COG0415",2,20,1,0,0,0,1,2,0,7,0,1,0,4,0,0,1,0,0,1,4,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,4,0,0,1,5,0,3,0,1,0,1,3,0,2,1,0,2,0,0
"COG0416",49,36,14,15,24,47,43,10,6,11,30,14,7,23,33,20,19,34,20,26,12,8,27,34,22,15,43,25,27,25,8,11,25,12,17,33,27,23,37,7,22,40,20,39,23,31,42,24,41,18,45,32,10,30,11,43,20,35,19,24
"COG0417",6,22,4,0,0,0,2,0,0,0,1,4,0,10,1,0,2,1,0,7,1,4,0,7,0,1,0,0,0,1,1,1,0,2,0,4,14,2,0,1,0,6,0,1,0,8,1,5,0,1,2,4,0,0,1,1,0,1,0,0
"COG0418",4,18,1,1,0,0,5,1,1,0,0,0,0,4,0,0,0,1,0,4,1,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,14,0,0,1,0,3,0,0,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0419",41,34,44,86,75,42,36,27,61,41,86,90,76,41,51,58,33,87,51,99,28,73,45,40,50,34,52,26,42,41,132,52,98,39,78,89,86,117,77,94,86,67,55,72,64,75,82,88,53,93,145,75,92,93,95,94,48,85,83,120
"COG0420",51,28,34,52,43,69,76,44,42,22,71,58,47,45,47,45,39,52,66,70,42,43,53,61,62,48,48,50,36,56,33,35,35,33,26,37,37,30,28,33,49,42,32,38,36,40,51,31,40,24,58,55,25,53,41,53,21,34,43,51
"COG0421",39,10,9,9,14,26,24,7,6,5,18,13,2,19,21,9,10,7,13,9,5,14,17,3,17,10,21,22,14,13,15,6,11,2,15,28,29,12,13,8,13,13,10,16,20,22,17,19,11,9,19,23,7,19,5,14,6,12,6,14
"COG0422",38,30,53,55,61,53,47,69,58,42,36,60,57,47,59,56,46,44,67,74,43,46,39,29,62,48,23,57,47,70,84,41,46,34,42,75,37,34,32,44,49,36,83,33,69,49,57,55,47,68,39,46,56,51,70,43,49,43,63,52
"COG0423",36,33,66,72,81,43,23,77,82,52,63,49,101,57,72,54,65,71,67,66,34,50,53,67,60,47,88,57,85,71,66,58,46,67,72,92,27,74,90,66,59,72,69,68,66,58,76,58,74,67,46,49,64,81,60,76,62,64,53,67
"COG0424",29,40,27,33,28,45,30,26,31,20,39,31,29,33,28,18,28,30,37,30,33,16,22,25,27,19,17,40,40,32,37,40,16,22,36,27,26,35,32,34,24,28,34,24,26,30,28,27,20,23,22,29,42,31,18,30,25,25,21,21
"COG0425",32,16,65,29,37,10,11,62,24,49,26,49,2,57,33,7,36,38,62,42,50,61,46,18,41,27,14,26,50,35,13,50,37,26,43,35,26,45,25,56,47,12,8,24,33,16,23,38,32,41,12,6,65,24,76,22,45,43,46,43
"COG0426",68,43,71,70,50,65,58,54,46,59,69,69,60,51,73,83,69,89,62,64,53,57,80,74,69,80,76,59,64,56,74,55,66,55,52,65,66,56,59,60,69,61,48,49,58,46,81,47,60,88,40,72,48,58,70,72,63,60,73,66
"COG0427",36,37,71,59,72,62,18,61,52,61,73,52,85,50,55,44,92,53,79,65,48,50,56,36,74,32,37,54,62,49,61,37,47,29,33,46,38,53,51,55,43,51,49,57,51,51,71,45,70,57,8,21,75,44,58,56,52,73,60,36
"COG0428",26,22,16,20,19,11,9,14,20,14,34,10,38,10,28,33,18,28,23,20,21,20,22,52,12,19,34,21,17,20,26,14,17,14,18,32,20,8,41,15,23,60,18,37,28,41,30,21,38,10,21,19,11,38,3,32,14,17,14,34
"COG0429",6,3,4,2,0,0,2,3,2,2,0,7,0,12,0,0,1,0,0,0,6,0,1,4,0,1,2,4,1,0,0,1,0,2,2,0,8,0,2,1,0,3,0,0,2,2,0,1,0,3,9,2,3,0,4,1,2,3,2,0
"COG0430",0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0,0
"COG0431",11,18,1,3,0,9,29,1,1,1,0,1,1,8,0,2,2,0,1,7,3,0,0,3,1,5,1,1,0,1,1,1,1,1,1,0,15,1,2,0,0,2,1,0,0,6,1,3,0,0,0,23,1,0,2,2,0,1,0,0
"COG0432",8,15,14,10,10,6,3,21,11,17,11,15,9,9,5,9,9,8,10,17,8,16,12,7,9,11,10,8,8,17,14,13,9,15,7,7,7,14,12,24,14,5,10,5,5,9,7,11,9,22,2,5,20,6,15,5,9,17,10,6
"COG0433",34,36,47,19,10,4,12,62,14,23,31,22,37,14,21,62,35,20,9,8,12,20,48,23,16,45,40,43,24,31,29,3,41,23,11,34,26,69,22,42,24,27,88,21,5,23,6,30,20,5,5,48,48,54,4,54,49,9,6,24
"COG0434",7,8,1,3,1,0,4,0,3,4,2,3,1,7,5,0,3,2,2,3,14,0,1,4,4,0,3,0,1,0,0,1,1,2,2,1,3,7,4,3,7,4,1,3,1,2,3,2,4,0,1,8,4,3,3,3,2,0,0,0
"COG0435",11,7,2,2,1,10,19,0,0,0,1,2,1,8,0,5,2,3,1,4,4,2,1,6,0,6,4,1,0,1,2,3,0,0,1,1,12,1,1,1,2,4,5,0,2,8,2,0,0,0,9,12,0,1,1,6,3,1,0,12
"COG0436",179,165,273,210,243,350,242,236,229,186,223,243,230,235,254,203,247,246,252,248,187,241,211,146,240,215,217,279,247,211,255,219,233,215,235,242,181,215,197,278,243,196,268,182,216,213,216,255,263,247,189,225,253,248,250,225,243,222,221,262
"COG0437",33,109,16,4,2,6,15,14,5,3,7,22,3,25,6,4,14,10,10,28,5,6,12,20,7,15,7,20,12,13,12,6,7,1,10,8,58,3,2,11,0,11,8,2,7,29,18,14,4,6,68,15,14,5,10,12,9,20,9,5
"COG0438",487,483,796,601,701,452,488,800,472,686,608,599,620,565,682,512,634,534,622,625,829,715,826,497,676,857,536,483,879,711,598,1100,775,781,666,472,380,674,429,1063,689,512,361,455,582,528,495,618,780,707,295,352,803,591,863,551,804,573,567,816
"COG0439",50,39,59,51,73,42,66,55,43,57,50,68,8,65,51,37,70,67,56,74,57,66,60,58,69,59,56,43,59,81,17,48,29,54,67,49,49,42,32,37,61,10,8,38,23,24,28,42,38,61,58,39,65,24,44,22,40,32,42,29
"COG0440",17,14,6,17,11,19,17,22,11,18,11,10,2,14,20,8,15,15,21,18,11,11,19,7,16,15,25,23,17,11,14,20,20,21,21,20,32,25,33,12,22,27,8,30,44,19,32,28,20,24,32,28,20,25,12,14,22,29,16,15
"COG0441",114,83,110,138,123,120,93,115,156,121,141,147,158,124,123,139,109,114,116,109,94,121,105,177,115,141,138,128,147,130,116,120,114,117,140,127,111,146,145,112,109,180,151,160,112,124,138,122,139,133,113,123,125,146,104,131,139,146,132,144
"COG0442",64,52,46,56,45,91,74,49,58,51,75,50,74,55,80,74,70,77,61,51,35,53,58,83,50,47,69,64,67,60,61,49,47,49,61,52,49,67,100,51,60,88,71,83,55,42,79,54,60,41,62,71,55,58,34,70,54,81,56,95
"COG0443",91,139,103,96,94,88,82,90,79,75,96,85,81,89,97,106,111,100,102,121,55,76,93,154,112,172,149,126,108,91,82,76,79,97,90,118,122,87,119,55,88,129,98,152,117,125,143,104,118,85,126,97,80,107,63,107,89,97,101,180
"COG0444",102,77,46,47,38,86,116,40,34,47,61,48,8,64,35,46,64,47,43,59,67,22,38,85,55,73,49,52,38,41,33,46,45,31,39,85,77,34,41,31,45,72,41,51,58,89,80,38,51,46,92,83,19,66,45,44,41,50,47,32
"COG0445",92,62,92,73,109,60,87,94,102,75,113,107,87,93,110,152,96,74,116,107,81,76,80,95,114,78,107,101,100,100,106,77,96,70,96,121,70,100,94,112,88,94,124,113,79,103,115,104,116,97,128,101,87,98,104,111,103,123,111,101
"COG0446",142,118,96,102,90,109,92,90,94,114,119,160,22,139,100,78,73,107,106,99,148,87,99,151,138,86,90,114,114,87,58,110,90,80,86,150,133,103,111,95,118,109,56,100,137,89,163,89,111,96,102,162,128,85,113,102,102,130,158,102
"COG0447",9,18,27,27,16,4,10,24,30,19,13,17,36,21,27,16,17,12,22,24,4,25,11,9,10,12,13,15,21,18,35,21,14,11,18,15,8,25,13,16,18,9,16,7,12,16,9,27,15,19,10,2,40,12,33,18,19,18,18,22
"COG0448",115,42,32,53,65,108,77,25,46,40,70,36,16,40,49,62,45,93,77,72,35,26,57,73,108,73,96,84,46,63,30,40,62,49,43,92,85,60,76,34,89,83,55,107,100,68,78,58,64,36,110,116,27,80,29,89,42,62,52,75
"COG0449",91,81,97,64,89,101,88,72,92,79,101,69,86,88,90,89,74,79,89,95,56,35,86,93,94,58,123,79,69,84,70,59,76,95,80,94,91,42,101,88,104,125,76,122,79,83,91,85,102,82,85,100,97,82,63,99,96,85,73,82
"COG0450",28,23,24,15,22,17,31,33,10,36,18,24,2,18,12,5,13,26,22,28,24,26,37,16,25,33,11,16,36,24,8,36,19,23,31,16,12,13,14,42,25,25,3,10,15,19,15,21,28,28,14,8,30,7,26,16,20,16,13,12
"COG0451",177,181,276,237,256,221,149,324,258,264,238,269,268,278,261,219,239,235,270,303,329,308,276,167,213,367,215,210,253,226,214,331,265,303,236,187,158,227,180,390,292,153,208,187,181,251,210,238,229,310,164,74,278,196,334,208,262,214,217,165
"COG0452",40,40,57,49,66,55,51,45,29,50,36,48,53,35,54,42,60,52,54,50,44,43,50,51,47,38,28,53,75,48,23,30,46,40,40,54,41,47,63,31,48,47,35,58,49,50,65,54,49,48,61,59,49,58,40,48,48,66,62,58
"COG0454",189,157,144,148,136,114,221,135,85,129,168,107,42,197,126,109,158,149,123,132,188,151,140,159,142,177,147,114,131,143,90,156,141,127,149,157,153,127,126,160,187,155,96,129,209,155,144,117,139,144,251,143,165,136,164,130,126,141,127,194
"COG0455",3,0,0,0,2,0,1,0,2,0,5,6,1,1,5,6,3,0,3,2,0,3,0,1,5,5,11,6,3,5,8,3,2,5,9,14,6,7,5,8,7,4,4,7,23,7,1,11,5,0,13,2,1,11,0,10,4,8,4,7
"COG0456",24,13,3,11,9,20,23,2,7,6,14,8,4,7,11,13,9,26,9,14,22,6,11,22,17,8,15,13,7,10,10,11,11,10,28,16,27,15,21,3,20,40,13,27,30,22,15,12,19,13,30,28,5,25,17,20,27,26,21,35
"COG0457",126,182,416,292,315,110,128,331,398,310,271,368,339,294,253,196,340,229,301,250,310,356,315,187,274,202,251,300,388,363,373,318,332,266,284,220,171,291,215,387,246,143,256,205,231,234,238,261,260,338,78,94,393,262,353,230,293,309,303,454
"COG0458",109,143,163,180,196,154,155,177,241,167,159,196,313,171,198,173,189,181,210,157,127,206,140,139,148,165,193,191,197,128,255,127,164,137,210,181,96,232,183,113,136,166,268,194,152,189,165,177,193,195,143,155,157,177,164,235,148,210,216,140
"COG0459",52,60,58,62,71,53,61,72,73,54,81,64,82,48,67,79,74,61,76,56,44,53,57,99,68,76,77,78,66,78,76,56,51,112,58,73,46,54,70,54,39,79,89,83,64,46,73,75,71,48,80,85,69,58,41,81,71,68,74,74
"COG0460",75,62,82,72,75,67,45,78,101,66,62,68,104,98,83,77,81,88,78,81,55,66,55,57,69,63,65,84,80,80,109,55,58,70,87,90,64,80,74,79,78,81,104,53,68,73,68,111,76,64,107,77,89,62,62,81,61,73,74,99
"COG0461",45,25,32,35,35,36,43,40,44,34,43,35,45,31,22,43,35,35,36,16,17,15,31,29,31,28,34,33,30,40,40,30,30,36,26,37,38,39,37,30,39,38,51,31,36,26,38,29,28,25,48,32,25,30,34,38,21,37,31,33
"COG0462",46,36,50,55,66,84,80,40,57,41,62,39,45,36,67,59,51,55,48,49,34,41,42,63,60,42,70,65,49,55,66,41,45,59,39,60,47,51,48,38,69,52,86,61,54,59,74,52,56,33,73,94,49,75,41,67,59,60,55,60
"COG0463",622,377,750,674,732,538,544,792,722,590,719,639,786,539,695,896,652,607,642,682,663,635,767,485,749,742,720,507,749,794,755,877,723,794,781,601,543,629,686,931,777,547,690,595,788,571,582,610,623,662,655,510,723,676,723,600,655,646,526,852
"COG0464",60,21,56,26,25,47,44,19,61,37,61,13,85,17,18,25,40,24,23,29,4,19,59,33,21,24,50,21,14,40,107,14,36,11,5,12,20,20,63,9,19,43,95,59,30,17,48,34,26,17,40,42,36,32,5,47,20,42,15,37
"COG0465",119,86,92,105,114,157,105,83,87,90,127,102,77,101,113,132,115,103,100,107,73,103,125,180,115,93,148,113,97,84,97,87,118,77,120,138,120,102,155,98,91,141,130,180,97,126,138,145,130,102,115,157,76,135,69,134,111,131,119,130
"COG0466",87,56,71,83,92,68,55,52,85,88,89,78,121,71,69,114,84,100,69,97,56,88,73,84,84,82,106,93,103,67,122,56,83,72,77,82,95,92,85,60,101,82,141,105,98,55,88,101,98,52,109,113,72,102,62,89,92,91,79,105
"COG0468",60,39,59,73,52,66,70,35,45,482,114,41,47,45,64,43,43,45,43,55,42,52,55,52,55,42,111,46,56,36,55,36,34,60,44,56,43,40,55,38,53,52,40,40,37,46,56,42,59,40,49,59,60,50,46,61,74,61,61,48
"COG0469",80,64,70,70,71,89,55,74,53,67,60,63,62,56,52,67,74,77,67,65,45,73,52,64,57,61,71,77,71,65,41,23,53,67,66,66,72,73,78,36,73,79,42,87,65,74,101,58,76,50,54,63,54,59,40,91,68,77,79,97
"COG0470",16,26,12,6,3,25,36,5,9,20,4,7,1,12,8,14,11,8,6,3,13,7,6,21,4,6,1,9,8,6,8,3,10,0,2,14,21,3,7,3,6,16,2,12,9,9,15,7,7,3,29,30,9,4,4,10,6,7,11,3
"COG0471",100,125,115,134,113,82,157,119,133,91,115,176,93,72,102,107,97,87,87,95,133,132,109,81,98,121,68,134,115,137,100,121,123,98,122,137,109,121,61,100,84,58,135,57,83,103,198,116,105,117,94,74,142,110,102,113,102,106,108,113
"COG0472",62,94,106,84,60,87,119,104,109,85,99,69,113,86,79,100,80,81,80,92,70,81,79,129,68,91,62,52,76,60,98,100,108,80,68,62,77,66,103,83,56,99,92,83,66,61,81,87,97,105,86,91,80,90,93,88,82,63,84,81
"COG0473",40,32,47,57,50,80,38,70,42,34,46,52,42,48,48,42,47,62,59,52,31,49,44,41,54,54,46,52,47,53,49,47,32,46,55,58,64,50,55,65,50,49,42,52,35,62,71,51,47,52,54,56,51,44,48,69,44,46,48,44
"COG0474",147,159,115,164,176,206,356,135,215,165,173,158,196,175,180,163,161,161,149,141,154,135,142,236,148,183,188,139,130,152,147,133,197,158,155,141,123,131,267,138,148,248,141,224,110,151,120,150,238,171,171,289,157,170,160,122,139,140,185,276
"COG0475",52,90,183,143,112,37,102,164,126,152,104,157,148,112,118,117,130,109,157,150,188,210,115,78,82,156,90,119,140,142,134,170,116,141,153,113,61,127,70,161,133,66,112,100,72,75,101,145,82,177,77,65,174,74,183,91,128,93,81,104
"COG0476",20,31,20,41,23,47,33,33,58,26,30,23,21,46,28,27,37,23,21,29,18,32,10,14,20,16,20,44,22,17,55,6,24,20,30,13,33,41,36,22,25,19,35,14,22,30,14,24,28,35,21,26,22,26,10,32,28,30,25,27
"COG0477",600,1060,456,316,308,722,903,390,408,432,382,480,553,961,258,324,448,336,398,441,514,523,345,380,292,423,176,323,347,325,563,433,297,323,414,253,792,333,284,529,250,324,530,216,240,507,225,376,322,467,473,514,486,341,463,313,374,252,376,212
"COG0479",24,20,26,27,25,28,22,24,46,23,22,26,57,40,24,22,36,16,34,28,16,17,23,13,11,17,13,19,27,19,52,22,16,19,15,17,20,15,17,30,16,13,58,13,29,24,12,26,17,28,13,15,25,29,25,19,24,20,26,15
"COG0480",212,197,277,320,274,279,266,303,288,296,362,312,456,267,289,383,279,296,317,238,165,247,256,296,321,288,302,294,371,346,344,697,314,211,387,292,253,350,328,322,283,314,243,344,252,267,326,355,323,283,268,335,263,294,236,323,303,312,280,316
"COG0481",64,66,74,71,73,76,78,77,70,73,65,66,91,81,67,61,79,89,69,88,44,73,62,111,82,50,78,73,81,65,93,51,61,60,64,84,44,95,72,58,83,92,88,86,48,74,93,60,77,83,75,80,59,92,72,110,78,73,71,93
