"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG0658",52,39,49,60,36,40,55,71,16,42,62,38,51,44,54,39,52,34,45,74,58,57,50,66,52,53,68,54,72,73,44,66,51,56,51,56,52,59,61,18,71,75,38,61,56,76,62,61,64,60,73,76,70,62,51,56,52,61,61,50
"COG0659",68,84,46,85,79,29,93,54,99,79,59,63,49,62,96,100,81,73,50,71,25,66,56,55,50,88,70,97,59,51,57,77,54,96,25,71,82,76,57,101,45,47,66,74,70,57,59,72,25,64,56,73,73,73,45,37,52,73,61,46
"COG0661",11,9,6,2,6,10,11,5,8,7,11,1,2,5,9,7,17,1,23,35,18,12,2,2,6,5,9,4,0,7,1,5,6,11,8,16,8,3,8,13,5,11,6,2,9,9,12,3,19,13,15,3,0,10,1,12,4,3,5,10
"COG0662",12,28,27,28,15,8,28,15,42,34,31,4,36,22,54,20,16,30,17,56,20,35,11,12,17,20,9,23,16,4,17,28,23,59,54,23,12,24,37,39,26,24,8,11,35,40,44,32,22,26,28,20,20,37,11,24,23,12,7,29
"COG0663",25,16,30,20,22,15,21,29,18,31,17,26,18,22,18,15,19,20,19,6,12,21,25,23,16,14,18,12,17,21,25,16,24,12,30,28,30,17,16,15,17,22,23,20,21,20,25,16,16,28,15,25,22,20,27,18,19,24,14,13
"COG0664",131,105,121,152,135,84,120,154,95,95,101,122,157,95,107,138,162,136,115,90,107,113,127,77,152,102,89,104,196,108,99,80,149,123,129,78,106,128,81,122,90,131,155,146,111,110,100,91,130,97,99,154,121,107,160,156,109,125,126,81
"COG0665",6,19,11,7,4,21,16,6,13,9,11,11,4,26,24,6,18,8,8,9,24,24,9,19,7,8,4,13,6,8,4,23,4,5,9,31,5,5,16,0,14,5,15,3,7,16,38,15,11,10,1,18,8,7,7,12,9,9,8,5
"COG0666",16,44,33,11,16,29,6,16,12,23,36,12,11,30,13,21,34,16,10,4,6,25,63,18,3,17,10,10,22,48,54,15,27,6,32,39,12,17,47,5,23,39,34,22,15,22,41,32,11,12,4,8,4,29,22,46,33,10,80,11
"COG0667",75,43,60,68,86,78,116,65,68,82,66,147,96,68,68,91,100,63,68,38,49,88,76,71,61,65,53,76,97,85,40,42,43,59,63,86,44,52,59,52,59,54,58,32,64,76,80,66,44,47,46,58,93,48,92,66,54,40,100,63
"COG0668",114,80,124,120,102,88,96,153,121,89,99,130,111,93,65,108,101,111,92,37,82,99,99,96,90,125,126,92,137,134,79,120,92,105,78,102,82,92,105,138,101,114,114,124,42,133,100,78,67,101,91,104,105,103,127,133,92,95,112,80
"COG0669",35,31,46,19,30,33,25,30,33,18,32,23,19,26,26,29,32,18,43,38,34,27,31,35,37,43,26,31,17,22,23,17,37,30,35,29,20,29,24,23,34,37,34,27,25,28,28,28,49,39,31,42,30,27,30,28,26,16,24,16
"COG0670",4,10,7,9,3,6,2,5,30,14,16,6,1,6,19,2,13,15,8,17,9,13,3,15,2,14,41,15,2,15,9,43,14,2,6,8,21,7,3,25,12,14,7,5,7,1,17,25,40,20,32,12,4,13,4,10,15,12,8,28
"COG0671",50,48,50,36,39,29,30,29,64,21,27,31,31,39,52,39,33,51,60,52,44,41,26,55,62,44,67,51,33,29,29,39,35,27,27,29,25,29,28,40,26,23,16,21,27,20,38,22,61,36,50,28,27,36,18,29,29,27,20,25
"COG0672",0,0,2,0,0,2,0,0,1,4,0,0,0,2,1,0,3,0,0,3,2,2,2,0,0,0,4,0,2,1,0,0,0,2,0,1,1,1,0,2,0,8,1,1,1,0,3,0,19,3,5,0,0,0,2,3,0,0,0,0
"COG0673",193,154,184,169,195,133,167,253,151,215,180,203,198,225,184,252,166,152,123,186,252,134,209,200,214,179,106,146,286,183,222,122,177,191,162,204,190,185,162,116,166,219,238,172,170,219,198,120,203,168,150,185,140,190,276,240,143,228,181,158
"COG0674",207,228,187,248,168,249,178,215,273,189,239,210,133,212,151,168,219,199,147,68,174,184,223,211,123,232,255,184,180,272,218,173,166,166,173,150,193,206,164,220,185,161,175,223,174,229,166,164,85,202,213,202,204,163,196,168,172,223,218,116
"COG0675",35,103,89,43,57,41,123,26,71,54,108,27,23,41,32,121,192,48,34,379,25,86,41,22,55,51,23,28,38,19,44,34,46,139,57,41,256,35,53,54,24,36,46,64,61,19,42,43,236,120,231,30,24,54,6,12,195,20,27,45
"COG0676",0,0,2,0,1,2,1,0,1,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,5,1,1,1,1,4,0,9,1,4,0,0,1,1,0,4,1,1,0
"COG0677",13,34,82,74,26,24,39,60,40,43,62,19,102,22,24,22,24,44,18,7,48,4,30,24,15,46,54,17,87,20,25,54,60,43,25,20,11,46,34,38,10,28,67,32,13,80,22,10,18,5,19,43,32,31,54,64,46,30,32,34
"COG0679",59,60,60,33,32,63,51,33,51,33,44,31,38,43,52,32,30,35,55,139,47,69,37,72,62,41,51,54,22,44,50,54,46,75,92,39,32,30,60,64,61,61,30,36,68,42,47,46,77,88,92,56,42,66,34,44,62,53,46,62
"COG0680",0,1,2,1,2,1,3,0,4,1,3,2,1,2,1,5,3,1,1,5,2,1,2,2,0,4,3,0,2,1,1,2,0,8,0,9,7,4,3,0,1,2,7,2,1,1,4,2,14,2,3,0,1,8,1,3,3,2,4,0
"COG0681",109,79,89,118,121,87,100,124,81,94,93,85,113,100,94,130,67,89,114,99,124,107,85,87,121,95,109,70,88,100,108,83,96,115,63,80,75,119,115,63,77,114,101,121,91,86,77,98,95,92,66,69,101,81,101,82,78,84,106,75
"COG0682",40,56,36,44,48,46,43,45,53,41,40,33,44,59,34,46,41,38,38,50,65,48,29,66,54,53,51,40,35,53,53,46,45,56,44,46,67,59,42,49,37,46,35,44,48,41,47,54,53,48,67,50,36,62,35,29,52,32,47,49
"COG0683",17,29,58,35,15,70,20,15,17,31,37,15,34,23,26,18,25,30,10,41,41,25,31,21,8,42,12,20,14,36,16,27,37,13,42,23,8,13,36,15,55,32,20,57,39,26,62,19,35,23,32,27,9,33,18,23,29,14,40,30
"COG0684",4,2,19,5,9,12,16,13,1,8,5,5,4,7,5,3,5,3,5,6,13,6,7,3,3,2,3,5,12,4,11,4,10,0,21,14,2,6,14,4,15,3,22,7,4,10,7,9,11,4,6,5,7,3,3,30,17,4,0,2
"COG0685",49,53,39,51,47,40,56,33,32,65,62,44,52,42,56,57,37,48,48,46,33,40,45,47,64,59,66,59,49,51,55,56,38,69,78,40,58,48,41,45,52,42,45,69,75,61,51,64,24,47,48,59,45,55,30,44,50,54,46,50
"COG0686",16,27,21,39,29,14,26,22,35,19,32,32,21,24,11,35,17,36,13,3,22,6,21,26,14,45,4,12,36,23,20,21,23,28,12,20,44,27,17,42,12,16,31,38,22,20,7,7,8,15,19,22,21,20,30,21,31,24,15,23
"COG0687",48,34,50,49,44,47,45,49,45,41,46,40,61,44,63,48,48,66,53,69,43,43,51,53,47,48,12,26,57,54,54,59,55,40,64,43,48,45,56,46,50,47,41,53,47,47,53,50,54,62,65,48,56,38,50,39,53,67,30,54
"COG0688",19,23,29,36,32,24,34,31,54,28,32,26,26,34,31,45,33,35,31,39,19,30,22,27,26,23,49,30,22,31,45,42,20,33,20,22,41,36,20,32,17,31,21,29,15,32,46,33,34,29,28,20,23,33,24,30,27,29,31,31
"COG0689",2,6,3,4,5,9,4,5,6,4,7,6,1,2,1,3,7,4,0,5,6,2,1,11,0,10,6,1,1,5,0,1,5,4,1,11,5,3,3,0,2,3,6,0,2,1,10,4,13,5,3,1,2,3,3,4,2,3,4,0
"COG0690",1,0,0,0,4,0,1,1,2,0,2,1,0,0,2,0,2,0,1,7,3,1,0,0,0,0,0,1,0,3,2,2,0,1,0,0,2,1,0,1,0,1,2,2,1,0,4,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG0691",20,20,29,24,11,22,20,17,21,23,19,13,29,23,20,18,20,15,28,36,21,31,27,23,14,22,24,30,19,18,22,26,25,18,33,23,26,26,42,28,26,25,10,33,10,15,24,20,33,33,23,16,27,21,19,21,26,20,18,23
"COG0692",24,21,6,21,21,14,20,19,33,15,32,15,13,8,26,27,34,35,28,27,15,25,22,25,21,18,29,32,21,33,21,20,27,22,18,13,33,44,34,33,29,31,14,44,16,14,19,17,44,33,18,27,24,29,23,26,26,23,18,35
"COG0693",50,41,43,35,47,33,37,31,36,38,30,30,32,42,38,38,39,35,40,39,25,32,39,34,38,44,32,28,35,39,51,33,43,35,27,37,43,38,38,28,40,50,48,39,43,29,30,34,47,48,32,45,54,42,32,50,37,46,37,38
"COG0694",1,3,3,1,3,1,0,2,0,5,1,1,0,1,1,0,2,0,0,0,10,1,0,2,0,0,3,0,1,1,2,1,0,0,3,3,0,0,2,0,0,0,2,0,0,1,4,2,0,1,2,1,1,0,1,2,1,0,0,1
"COG0695",0,0,2,0,2,4,0,0,0,6,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,1,3,1,0,0,0,2,0,12,1,3,0,0,0,1,2,0,0,0,1
"COG0696",77,66,66,84,52,73,58,80,112,58,81,82,65,73,70,53,61,83,63,53,94,60,51,74,50,99,92,79,51,100,71,103,76,56,76,69,87,53,80,106,102,70,54,82,64,80,57,85,42,68,67,66,57,77,55,56,69,79,85,81
"COG0697",167,204,205,138,191,167,217,167,233,125,186,163,130,157,160,231,217,186,138,158,157,185,168,186,136,181,292,143,129,220,166,144,158,167,158,190,211,157,140,187,139,167,191,193,134,162,301,186,162,200,171,148,164,186,179,194,164,159,154,163
"COG0698",22,28,40,23,12,46,21,21,22,21,20,16,21,34,36,28,28,33,31,36,38,31,18,49,24,23,28,42,26,29,22,47,46,39,30,34,32,16,33,37,38,35,20,26,34,32,21,39,19,28,24,37,22,36,15,25,39,22,22,34
"COG0699",3,4,7,4,5,3,5,19,4,8,6,5,42,10,15,4,11,20,2,39,3,7,5,7,0,5,4,10,15,19,1,26,3,4,4,14,1,16,24,0,24,12,2,2,0,5,1,13,8,14,0,1,10,40,8,6,15,4,1,19
"COG0700",27,35,25,46,38,21,30,34,64,38,36,37,24,22,40,34,46,54,31,11,20,32,34,30,26,46,45,30,39,37,29,48,27,38,17,16,41,34,23,48,25,26,23,50,29,21,32,44,17,31,22,36,39,22,34,37,46,39,32,39
"COG0701",9,12,5,25,9,14,19,10,9,18,15,19,8,15,12,14,19,8,5,12,14,17,19,10,4,18,6,13,12,12,10,17,22,13,10,23,3,16,4,0,9,9,21,9,4,6,23,16,34,26,10,12,13,9,12,21,7,10,22,3
"COG0702",3,1,12,5,9,2,0,1,5,11,1,3,2,0,5,1,6,0,5,2,17,4,5,2,1,2,1,1,7,6,1,3,2,1,2,24,1,1,0,2,0,1,2,2,4,4,18,2,56,0,43,1,3,1,4,8,2,2,3,3
"COG0703",30,35,32,20,35,39,26,19,29,27,17,14,26,35,26,27,24,33,32,44,18,20,25,33,29,30,27,33,21,20,36,44,47,38,46,46,30,40,34,57,52,46,39,43,44,42,28,46,58,48,56,35,28,39,29,25,40,42,44,44
"COG0704",39,30,30,31,25,27,40,35,15,31,39,32,37,35,31,43,21,25,27,35,31,34,37,23,37,24,6,28,23,27,31,20,41,45,36,46,23,39,33,17,28,42,21,34,43,28,26,29,33,21,36,28,35,17,19,26,20,41,20,22
"COG0705",39,33,34,44,46,20,37,62,25,37,31,44,41,21,22,47,45,42,36,31,24,37,45,31,44,36,49,37,63,47,40,40,42,31,32,41,61,47,33,51,33,42,33,49,22,39,55,62,38,45,28,31,54,47,56,41,34,32,46,38
"COG0706",67,93,76,80,63,78,48,55,103,88,61,65,100,73,91,66,68,72,81,105,65,76,95,94,79,99,95,83,58,73,80,84,74,72,70,73,80,84,93,92,87,95,62,77,73,69,71,76,74,78,113,80,67,88,82,38,83,86,67,73
"COG0707",66,79,53,60,53,75,48,72,60,58,50,60,57,50,80,71,81,67,79,70,111,82,35,87,89,71,68,75,54,65,63,95,62,71,79,63,91,51,90,70,72,44,46,57,58,73,43,82,82,83,74,86,80,79,57,40,58,62,60,84
"COG0708",33,23,37,32,15,43,34,35,36,19,24,23,32,30,29,19,31,31,32,29,38,33,34,32,38,30,43,40,19,36,26,31,27,21,30,22,26,29,24,35,17,28,29,28,24,29,25,25,47,33,39,25,24,39,26,26,37,23,29,37
"COG0709",17,3,7,4,9,11,10,8,5,6,17,11,4,4,20,7,6,6,30,17,15,9,7,12,16,7,6,3,4,4,13,4,18,7,22,4,10,6,4,8,9,3,4,9,10,12,8,9,14,5,19,9,9,10,4,10,8,7,10,18
"COG0710",10,7,10,4,8,6,14,7,2,9,6,7,1,10,9,1,7,8,22,37,5,13,3,17,6,9,4,2,6,8,17,13,9,11,18,13,2,3,9,7,4,4,5,7,14,4,7,9,22,7,18,10,8,14,7,6,10,7,4,13
"COG0711",16,15,22,15,28,24,23,13,14,30,15,24,19,34,30,21,25,19,13,25,17,24,22,20,26,22,22,16,17,29,32,29,21,33,30,29,28,32,16,12,29,23,16,40,24,26,27,22,44,28,31,26,33,23,17,13,14,30,33,27
"COG0712",17,9,14,14,19,14,11,25,8,21,15,16,21,14,23,16,13,18,18,30,12,14,20,16,7,12,3,27,14,17,27,11,28,24,32,18,15,25,26,16,17,30,12,18,20,15,12,18,46,13,32,13,20,17,22,15,13,20,17,14
"COG0713",6,1,3,5,2,3,3,10,1,4,7,2,7,1,1,4,2,3,1,0,3,9,8,3,4,8,4,3,11,3,4,1,12,4,3,3,2,7,6,1,3,6,13,8,5,6,5,10,0,1,0,6,10,2,8,9,2,8,6,0
"COG0714",103,59,71,80,92,84,76,96,64,80,88,103,89,110,93,57,82,68,92,68,65,117,101,102,77,98,81,89,88,78,77,107,74,89,122,93,91,94,102,93,104,83,88,67,97,95,84,85,62,101,77,83,106,85,88,80,81,102,94,102
"COG0715",42,47,49,36,33,45,22,37,49,36,42,43,42,29,51,19,26,50,30,61,78,36,40,46,20,44,46,65,41,31,40,64,41,62,65,71,33,30,44,42,39,33,40,41,42,53,71,50,55,33,48,40,23,45,36,45,46,46,46,48
"COG0716",42,47,65,50,40,52,70,49,21,33,36,72,42,39,45,44,61,45,51,44,37,44,64,57,44,42,32,41,40,44,58,53,81,84,61,84,61,78,93,44,54,71,102,58,57,76,106,65,52,57,74,63,79,69,61,47,73,58,67,57
"COG0717",2,0,2,0,0,6,0,3,1,2,1,2,1,0,1,0,3,0,7,0,9,1,5,3,0,0,2,1,2,3,1,2,1,0,3,0,0,0,3,0,0,5,5,0,1,3,3,0,13,9,3,0,1,0,4,5,0,0,0,0
"COG0718",10,20,17,8,5,18,9,9,3,9,9,2,11,11,15,6,6,4,11,17,15,21,8,17,11,7,2,10,2,2,12,24,22,9,9,12,4,12,22,12,13,11,8,9,12,13,9,17,16,9,22,17,10,16,3,4,14,10,13,15
"COG0719",102,120,84,108,119,109,121,99,144,100,102,111,96,114,105,109,103,106,75,104,81,88,96,77,101,113,143,109,99,108,101,122,73,90,51,84,108,98,87,106,93,109,101,112,94,99,97,103,128,128,113,89,98,84,86,78,89,100,100,69
"COG0720",14,38,22,17,22,17,9,14,6,8,28,18,12,19,13,26,21,16,14,34,5,11,13,12,10,10,7,24,15,10,11,18,14,30,6,18,30,17,12,5,12,12,15,17,21,17,18,17,7,26,14,19,15,19,13,12,13,12,20,11
"COG0721",6,10,12,9,1,13,10,5,1,3,3,0,7,10,11,5,5,6,14,16,6,10,2,4,5,11,4,8,3,7,1,10,17,6,6,8,1,8,13,8,17,6,6,5,6,6,3,8,14,8,18,8,5,11,2,5,11,4,5,7
"COG0722",21,27,29,7,11,18,16,13,2,25,11,11,15,13,41,15,14,6,29,22,20,25,13,26,12,10,14,22,11,10,18,16,23,27,14,30,6,13,33,14,28,20,13,15,29,13,23,33,38,20,19,25,8,19,17,9,22,14,16,32
"COG0723",1,5,0,2,0,3,1,0,0,2,3,3,0,2,3,1,0,0,3,1,10,14,1,0,2,2,0,0,0,0,0,7,2,5,3,2,0,0,3,0,7,5,1,0,3,8,0,3,2,0,0,2,0,3,2,2,3,1,0,6
"COG0724",25,20,23,23,31,9,20,17,5,12,20,18,22,21,14,45,18,8,8,2,7,3,19,7,28,12,2,12,31,9,24,3,13,10,10,12,12,29,10,0,6,19,27,39,16,16,10,9,6,1,1,20,30,6,27,14,8,21,21,0
"COG0725",15,5,8,6,4,12,17,2,4,7,8,4,4,11,15,5,4,5,12,19,10,5,3,6,5,5,8,7,6,10,9,5,11,14,18,10,12,6,11,8,10,9,9,8,14,5,18,13,17,14,18,7,5,11,10,13,10,7,3,7
"COG0726",94,117,117,92,124,142,130,120,73,98,81,121,119,94,109,134,93,90,117,85,146,142,132,92,115,106,65,92,87,80,96,98,117,133,87,135,80,100,124,64,119,110,115,133,90,128,96,133,78,101,63,92,100,99,90,114,88,91,123,114
"COG0727",3,2,1,1,2,0,1,1,1,6,0,2,9,2,3,8,2,2,4,11,9,4,1,3,4,3,0,6,1,2,8,1,0,2,19,2,0,4,1,1,2,7,3,3,8,3,3,2,3,1,4,0,0,3,2,0,1,3,2,3
"COG0728",7,3,6,3,3,15,13,3,4,6,12,2,6,9,10,2,5,3,2,9,6,7,7,9,3,7,6,2,4,4,0,2,4,6,2,18,1,2,1,2,9,9,4,5,1,2,10,4,11,9,8,3,4,1,8,4,4,4,4,4
"COG0729",4,0,4,10,11,2,4,0,7,6,26,6,2,6,4,1,3,4,0,31,4,4,3,4,0,0,2,1,2,10,1,2,0,3,0,1,0,0,0,1,1,0,7,2,0,1,10,0,2,1,1,0,0,0,3,10,0,1,1,0
"COG0730",8,16,22,6,11,20,18,14,10,6,13,12,2,7,11,9,17,0,7,40,25,14,9,21,9,11,8,6,4,7,22,21,5,15,18,4,24,13,13,12,15,10,14,9,13,18,19,10,38,9,35,11,9,15,5,24,18,9,4,7
"COG0731",33,24,24,26,20,14,26,22,37,20,30,28,26,25,15,29,23,33,25,13,15,14,25,18,19,34,47,22,24,27,28,20,25,23,15,21,25,26,12,23,7,26,33,35,6,20,15,24,11,23,21,25,22,16,33,16,15,31,18,18
"COG0732",91,161,94,74,79,69,70,94,35,32,90,41,46,88,63,67,101,85,90,49,70,140,61,95,77,41,190,113,38,80,109,105,66,88,86,77,97,98,82,136,68,91,62,66,70,127,108,97,59,129,96,122,62,87,69,43,118,63,94,139
"COG0733",110,146,82,81,80,49,93,110,139,77,92,73,92,147,110,57,85,122,114,176,105,102,88,180,174,144,154,116,51,75,94,148,117,101,105,108,140,90,118,187,117,117,77,80,137,100,59,110,51,123,116,116,101,160,66,74,141,81,97,153
"COG0735",62,46,63,62,53,47,56,45,30,34,33,34,58,48,35,47,54,40,46,57,46,53,45,56,41,39,61,65,51,37,39,58,58,47,54,39,62,53,44,44,36,51,50,47,44,55,55,52,49,47,48,58,57,58,41,41,49,45,53,50
"COG0736",1,2,4,1,2,10,3,1,1,5,1,3,0,3,6,5,6,4,1,12,9,7,0,6,1,1,3,2,1,2,10,5,6,3,4,5,10,8,9,2,8,14,4,3,7,3,8,7,30,8,13,6,4,5,1,5,9,3,0,5
"COG0737",100,67,104,124,111,75,95,97,130,110,86,105,66,97,110,102,128,93,57,30,68,88,100,95,72,90,152,83,106,123,145,86,78,101,94,70,143,115,56,102,55,88,90,118,91,80,120,62,109,74,107,104,73,77,84,70,81,118,115,98
"COG0738",135,96,100,193,234,74,148,171,255,132,148,210,215,127,72,189,182,186,103,15,80,117,159,97,133,156,244,144,245,165,120,150,110,149,101,96,231,166,85,169,74,134,193,152,101,110,155,129,44,147,116,163,186,138,184,178,120,149,154,131
"COG0739",221,213,193,219,176,188,206,238,134,210,232,256,162,223,196,198,175,117,131,101,239,254,194,203,164,182,227,186,199,230,260,188,182,208,222,179,223,237,266,102,238,203,193,232,197,279,246,242,65,181,99,244,231,170,224,169,179,249,205,140
"COG0740",52,55,60,46,60,59,52,65,33,87,52,65,48,68,82,47,50,57,95,41,74,76,72,85,59,75,79,64,36,52,51,91,80,76,61,44,50,67,88,39,70,54,52,41,69,64,38,73,53,71,65,77,50,83,51,48,68,45,70,42
"COG0741",41,41,68,70,64,54,68,62,52,71,67,63,42,67,78,51,100,64,75,82,51,60,76,58,74,57,78,60,51,68,72,55,54,53,42,56,50,53,50,54,53,66,73,45,41,59,70,58,43,72,65,56,80,66,44,36,47,42,77,61
"COG0742",27,31,20,33,33,23,28,31,31,29,27,37,26,29,28,38,34,28,29,30,33,36,22,36,28,42,43,44,20,27,31,30,37,29,41,24,33,34,38,31,32,36,31,28,28,26,32,38,48,43,41,40,23,29,17,26,42,31,29,30
"COG0743",63,52,37,60,48,60,41,57,42,61,63,60,55,57,49,48,34,55,36,40,46,46,53,53,53,71,73,48,47,73,52,45,49,49,48,47,52,39,51,55,59,40,52,71,58,56,34,52,41,66,42,48,50,54,58,38,47,60,54,44
"COG0744",71,73,54,50,49,84,60,73,29,64,56,50,42,67,104,46,30,62,50,142,130,120,61,82,34,80,47,65,60,68,36,65,54,40,59,46,31,46,52,35,62,40,43,42,50,69,41,73,76,63,78,65,40,57,46,44,57,35,31,45
"COG0745",769,593,736,740,891,726,782,889,487,666,613,792,897,768,597,921,869,735,820,556,598,635,743,573,825,621,406,681,790,753,731,675,895,765,649,686,820,835,724,806,638,813,836,705,568,717,609,711,442,611,490,841,884,729,903,875,762,683,729,964
"COG0746",1,3,4,1,2,5,3,0,2,7,2,3,1,2,4,2,2,0,7,18,2,2,2,4,3,0,0,1,1,3,6,1,9,1,2,2,0,1,5,2,6,2,1,6,2,1,11,3,10,3,17,0,4,2,1,10,6,8,0,4
"COG0747",41,42,52,58,70,85,41,38,45,38,103,57,37,56,42,26,43,49,22,96,114,50,45,63,24,28,26,27,31,52,52,48,88,52,63,109,33,56,77,44,90,84,88,86,80,80,145,54,235,65,103,63,42,69,29,212,46,35,87,71
"COG0749",88,184,82,99,70,153,78,102,114,84,136,70,82,91,104,56,151,122,94,95,125,115,70,125,95,124,117,90,583,107,89,147,107,85,96,98,116,114,229,149,119,90,64,76,89,96,99,117,97,95,150,131,153,110,92,79,111,88,154,151
"COG0750",55,78,56,56,43,81,51,62,49,49,51,34,63,61,74,52,55,61,60,75,98,77,38,85,54,60,100,72,36,53,72,113,83,77,66,74,68,55,95,68,98,61,48,50,56,84,65,69,55,67,64,82,58,87,34,36,67,56,55,77
"COG0751",2,15,18,7,12,27,10,4,10,8,17,4,7,4,7,7,18,4,2,44,6,4,12,11,1,3,5,3,3,9,8,5,4,13,7,10,14,3,3,2,2,3,10,4,1,1,22,3,51,13,35,4,4,7,8,6,3,3,3,9
"COG0752",4,6,12,2,6,10,6,1,10,4,9,4,3,1,2,3,9,3,1,21,2,2,1,6,0,3,3,3,4,5,5,1,2,8,6,2,11,4,0,1,1,1,0,5,1,1,10,2,20,5,17,0,2,5,2,8,5,4,1,3
"COG0753",5,6,12,22,28,14,14,25,9,13,19,9,9,5,14,12,16,6,4,3,14,14,13,11,2,11,12,7,31,25,5,6,15,7,4,29,1,13,9,1,7,6,18,2,5,7,30,31,26,12,4,5,15,6,16,15,10,10,24,2
"COG0754",3,2,5,2,10,20,3,1,7,11,0,3,2,1,20,3,18,1,5,7,12,15,5,1,2,2,7,1,12,7,10,1,1,5,5,15,3,1,1,4,3,4,2,1,3,0,18,4,27,5,3,1,4,2,4,4,3,3,1,3
"COG0755",27,38,36,69,45,35,51,48,67,28,68,81,45,43,37,50,48,62,35,7,32,40,50,23,32,66,74,44,98,59,16,38,29,45,25,54,11,37,17,43,30,44,63,33,19,28,83,52,25,44,23,57,50,26,47,56,33,38,59,28
"COG0756",23,80,40,26,21,40,19,31,31,24,47,33,47,25,22,20,42,33,46,37,39,31,30,65,61,61,35,50,92,28,19,46,47,37,28,22,25,49,59,32,43,24,59,95,32,25,29,32,29,31,34,23,34,33,24,23,42,30,24,19
"COG0757",15,14,18,16,16,23,14,19,27,16,19,17,18,15,15,11,23,35,12,6,12,22,22,14,12,35,28,19,29,24,10,26,28,15,22,19,40,23,18,41,18,27,17,11,20,13,12,22,11,27,26,16,20,18,30,18,19,17,22,29
"COG0758",32,35,33,32,46,32,32,41,32,29,44,36,28,38,43,45,34,15,39,33,31,34,31,39,35,29,40,33,35,40,41,52,49,52,51,38,46,57,32,47,64,55,45,52,42,55,51,82,51,50,51,62,60,51,48,37,39,43,52,82
"COG0759",16,14,11,11,5,20,18,10,7,15,18,5,7,22,11,8,4,11,15,18,11,13,11,12,10,8,3,7,5,12,18,6,9,12,10,4,13,9,8,4,10,6,7,11,14,6,5,8,7,5,4,6,6,8,5,4,9,7,8,5
"COG0760",36,57,76,89,55,80,48,66,87,49,57,82,50,62,61,79,74,79,49,47,71,63,80,70,26,86,82,67,65,100,74,53,65,48,37,76,110,90,46,72,54,64,78,72,36,65,95,69,41,70,71,53,81,54,61,42,66,59,88,79
"COG0761",55,56,60,42,47,71,47,58,51,48,51,52,41,57,47,63,40,53,52,43,51,55,50,80,44,63,50,64,24,65,37,63,47,54,62,48,56,53,58,61,69,68,47,40,50,62,40,51,36,66,52,54,47,59,46,39,52,56,41,57
"COG0762",1,0,4,2,7,4,0,1,3,2,1,0,0,1,2,0,2,0,0,18,2,0,0,3,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,1,3,1,1,0,0,3,1,6,3,1,0,0,0,0,2,1,0,0,0
"COG0763",29,40,20,29,32,16,28,26,58,22,44,31,26,19,33,34,39,41,24,10,12,24,19,40,20,43,51,31,39,32,20,22,12,14,13,22,26,17,10,37,11,18,17,19,5,22,19,10,12,16,18,18,20,15,21,25,23,19,16,19
"COG0764",45,37,28,53,41,43,48,52,68,26,48,56,45,39,41,41,39,44,44,56,26,34,46,50,34,55,76,55,47,58,33,33,37,44,35,33,32,47,23,39,34,51,41,46,31,41,44,37,31,48,48,53,53,39,54,35,35,47,50,39
"COG0765",82,104,97,34,44,114,90,50,68,66,49,27,92,81,108,28,43,77,112,189,82,93,58,118,55,61,34,81,32,52,101,109,107,120,77,108,82,76,106,130,107,82,58,59,119,56,83,113,210,98,184,73,53,96,41,37,106,66,62,99
"COG0766",73,68,53,88,47,73,65,80,67,54,77,66,68,95,93,55,60,68,64,96,99,117,62,94,77,65,80,67,44,68,71,85,76,74,85,54,96,72,96,67,116,69,72,54,69,110,51,94,74,89,97,65,75,78,48,26,83,66,85,85
"COG0767",20,30,32,33,22,17,26,26,31,26,29,29,15,17,22,33,32,35,19,17,11,26,26,25,15,32,46,43,30,31,29,22,12,28,12,27,45,29,13,39,17,19,27,33,11,18,26,18,22,28,13,14,30,23,25,27,20,38,20,19
"COG0768",217,218,193,220,202,273,222,199,256,233,222,172,186,227,261,138,201,203,250,265,304,275,186,286,234,265,247,247,125,216,221,291,219,218,259,201,233,204,282,267,291,199,188,212,275,264,194,252,205,264,245,227,214,235,169,148,253,228,231,281
"COG0769",96,83,75,69,49,89,71,86,105,73,74,61,70,86,89,57,61,83,72,101,137,128,54,92,69,119,102,80,47,105,74,105,103,81,95,89,91,86,82,89,115,74,63,65,50,112,72,81,123,90,117,89,54,91,50,46,81,76,84,101
