"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG0567",3,1,2,1,3,10,3,3,1,5,2,3,1,1,0,3,2,1,0,2,2,4,0,2,1,4,6,1,2,3,4,10,5,42,3,9,3,13,1,0,1,0,0,0,2,0,0,2,1,3,8,2,4,14,1,3,10,0,39,3
"COG0568",68,55,63,59,43,78,46,40,42,35,52,60,47,66,150,28,94,30,44,39,54,45,51,32,83,56,51,51,93,36,67,125,60,56,28,78,88,55,24,56,63,76,46,64,40,57,53,60,121,49,40,44,83,81,113,94,39,70,76,26
"COG0569",106,102,128,105,89,90,57,91,131,97,121,111,97,107,76,88,75,104,108,107,100,109,54,83,89,95,89,114,106,111,93,87,104,55,90,80,96,146,76,90,128,93,114,122,107,76,111,107,63,116,94,99,84,90,107,115,69,99,68,82
"COG0571",48,42,35,46,42,69,50,26,46,17,41,33,50,34,54,31,39,44,38,39,45,27,44,30,27,47,36,37,41,26,42,46,38,33,33,35,44,28,49,40,20,36,37,37,33,37,41,43,54,37,25,34,42,42,51,44,31,40,16,33
"COG0572",42,38,39,53,50,58,15,53,53,31,47,27,42,43,74,63,61,42,35,44,47,69,26,36,66,52,42,32,61,53,61,126,73,36,76,78,80,45,69,70,41,87,75,74,63,42,66,52,89,70,81,58,73,76,91,98,67,79,30,77
"COG0573",30,43,44,31,32,26,51,41,32,33,31,52,35,35,19,29,22,31,40,23,30,30,65,27,26,33,29,47,26,46,25,13,35,26,36,33,31,67,26,39,33,35,42,24,29,65,48,36,39,39,36,32,63,43,25,33,38,30,27,26
"COG0574",144,118,147,175,150,173,49,127,122,95,153,78,135,205,205,134,210,95,153,163,173,130,47,119,175,187,134,134,185,111,125,248,125,80,118,223,211,88,124,149,91,144,109,189,108,66,136,155,143,128,155,141,109,171,212,175,91,123,45,120
"COG0575",55,37,45,45,30,62,45,29,33,31,38,33,39,37,36,24,45,28,32,43,46,45,34,26,43,42,35,32,41,31,52,39,37,24,42,28,41,31,31,25,25,46,29,44,48,57,43,39,56,23,28,44,30,45,26,56,45,58,5,46
"COG0576",26,28,31,21,35,34,21,28,27,19,26,33,31,25,28,29,32,31,24,16,37,26,17,30,34,28,25,38,25,30,27,37,41,32,20,22,39,38,25,37,24,19,36,27,32,28,27,53,28,50,21,28,29,17,28,45,27,41,23,22
"COG0577",328,314,308,350,382,297,593,383,410,217,330,468,357,315,263,309,214,252,367,387,366,316,338,277,337,339,278,378,322,278,168,232,269,235,299,269,360,461,276,319,591,356,375,358,305,544,396,385,278,333,218,380,315,372,283,342,260,371,207,277
"COG0578",10,3,11,6,13,7,7,13,4,17,12,2,11,4,1,16,4,8,4,22,18,10,0,19,4,16,18,7,2,17,17,7,8,22,13,25,5,9,2,20,7,6,0,8,14,0,2,4,3,9,28,19,1,5,1,15,22,5,46,20
"COG0579",10,4,17,12,18,21,10,18,18,24,13,36,29,20,7,36,4,4,14,15,6,25,23,5,13,18,20,22,20,10,13,7,38,27,17,10,11,1,12,20,11,14,24,19,7,24,38,15,23,26,4,61,16,31,14,38,32,14,48,11
"COG0580",31,9,20,16,7,10,55,8,9,14,11,20,10,8,3,17,10,8,4,12,18,14,35,13,9,10,8,4,8,9,15,6,18,37,11,13,12,26,15,14,9,6,14,9,17,41,8,7,0,9,23,14,18,19,7,4,19,14,35,16
"COG0581",45,39,37,37,21,27,64,35,35,29,33,57,32,27,19,25,24,30,40,32,39,35,67,34,30,54,23,23,21,40,24,14,32,25,34,43,21,52,33,39,41,41,33,52,32,71,56,33,50,37,21,30,41,40,31,36,30,41,32,22
"COG0582",469,412,526,501,492,537,346,586,413,341,460,479,476,539,230,393,359,306,437,488,428,466,373,605,593,578,431,528,416,456,498,139,627,728,364,494,680,461,452,487,700,509,518,509,333,381,406,545,454,590,479,477,306,673,362,627,467,667,657,359
"COG0583",202,268,185,187,210,175,302,181,232,286,242,379,216,234,260,149,204,176,203,187,167,217,444,279,212,217,254,236,177,186,305,184,359,561,265,200,266,375,150,230,448,238,352,203,191,454,399,206,169,280,218,385,388,252,235,368,586,246,891,187
"COG0584",108,76,54,64,87,61,55,77,45,115,68,80,99,62,32,107,41,66,110,90,70,108,43,84,49,81,47,71,56,77,62,20,68,68,73,103,48,72,146,125,84,56,59,72,80,55,46,71,97,87,104,100,65,45,67,78,68,70,40,117
"COG0585",0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,3,0,15,0
"COG0586",21,17,15,15,17,32,48,31,29,41,20,36,16,18,20,27,18,44,20,27,16,24,24,24,9,18,20,26,15,30,28,26,19,43,22,22,16,34,31,9,23,17,9,14,40,52,7,21,27,10,35,21,32,10,21,12,36,21,49,38
"COG0587",134,159,146,175,122,168,167,131,142,94,175,157,160,209,178,137,156,161,137,165,137,128,138,170,154,179,161,144,162,139,145,212,125,147,165,169,170,133,93,160,173,149,123,147,140,183,133,170,159,137,135,177,160,190,179,159,133,188,116,167
"COG0588",16,25,14,23,18,19,46,19,22,13,18,16,13,11,6,34,16,27,24,24,17,34,9,49,11,15,20,19,3,30,18,2,23,36,20,19,7,33,53,8,11,11,6,9,30,27,3,22,3,9,33,18,31,13,3,8,13,8,16,27
"COG0589",75,66,58,66,61,95,97,65,64,90,84,38,68,47,99,108,108,65,43,87,81,73,77,101,26,60,80,66,48,92,83,111,69,76,67,84,48,61,99,56,12,67,26,57,104,91,25,55,76,41,93,64,81,41,67,28,70,34,40,105
"COG0590",21,23,18,29,25,16,19,14,20,17,17,28,25,19,46,14,36,17,14,18,19,15,33,28,19,17,26,19,26,26,46,50,26,19,36,35,33,17,34,45,32,30,27,23,35,27,48,27,30,29,29,24,42,44,29,47,44,44,12,26
"COG0591",84,115,83,89,119,89,93,137,127,138,107,64,103,99,77,141,85,77,104,99,97,121,230,109,87,123,119,90,56,134,92,84,101,52,61,117,75,69,130,132,44,132,82,96,137,84,60,111,61,78,128,125,75,105,87,100,63,76,75,123
"COG0592",58,60,67,41,44,66,77,64,58,44,64,72,61,80,72,59,69,50,61,44,64,48,83,60,71,53,40,64,69,46,79,88,54,47,65,67,65,84,49,67,67,73,70,81,60,89,82,65,65,59,49,52,42,78,50,90,62,73,41,49
"COG0593",23,33,29,27,16,22,34,26,38,24,33,4,37,19,13,29,19,19,17,35,31,30,42,28,16,31,23,32,17,17,39,41,21,28,9,31,22,9,40,30,21,18,13,26,19,46,5,38,10,20,34,42,4,38,10,26,19,33,3,32
"COG0594",11,12,5,13,9,7,8,14,8,3,15,30,9,16,10,3,7,9,13,7,17,4,30,6,15,12,3,12,11,5,19,1,14,11,10,6,15,30,7,10,27,14,22,14,1,21,16,8,6,18,12,8,13,18,12,32,8,21,21,3
"COG0595",29,47,36,40,39,36,93,35,34,17,24,103,39,81,29,15,17,12,45,19,31,21,84,18,47,34,28,55,46,14,11,10,38,27,23,32,56,74,16,51,73,50,71,66,9,78,78,48,72,50,21,61,103,87,33,70,27,65,22,8
"COG0596",38,41,34,35,62,27,119,21,24,41,38,102,51,52,42,30,10,22,33,23,37,52,42,47,58,34,37,43,57,22,35,17,55,85,33,33,57,159,42,44,92,70,82,54,67,113,79,47,43,66,29,52,90,59,37,48,60,41,90,34
"COG0597",9,19,13,13,14,11,38,17,11,9,11,36,28,19,10,5,4,9,17,6,14,18,35,10,24,13,12,19,12,3,14,6,20,12,17,7,18,25,9,15,17,12,26,15,12,40,18,20,12,13,8,20,24,27,10,26,12,24,20,5
"COG0598",78,65,70,48,41,36,47,74,68,68,64,69,54,59,44,60,58,69,53,60,60,58,41,61,54,76,57,65,39,76,67,76,59,60,75,66,60,49,64,55,37,46,64,34,72,67,53,69,56,43,64,46,69,43,72,48,68,72,54,76
"COG0599",24,25,29,31,35,30,27,45,31,21,39,14,33,41,25,47,17,20,18,39,56,41,50,34,13,24,37,19,20,36,29,25,32,25,23,34,23,21,24,20,41,25,15,30,24,15,13,31,21,14,36,33,13,24,10,17,42,18,2,40
"COG0600",35,37,29,25,30,23,48,17,30,28,28,38,30,49,15,22,13,9,24,27,27,16,41,33,27,21,35,30,24,15,19,12,54,62,21,28,36,40,15,35,78,37,42,33,15,71,35,41,17,46,23,31,13,49,27,35,26,43,41,14
"COG0601",71,52,51,55,39,35,199,40,71,66,53,142,55,39,45,38,18,40,54,42,36,55,178,58,52,45,57,68,44,38,42,26,57,107,52,43,42,112,33,67,114,58,90,78,24,194,101,54,38,81,51,93,62,115,36,83,72,48,169,28
"COG0602",55,42,45,39,40,33,51,44,54,26,47,54,57,45,43,41,45,47,55,41,48,40,50,31,37,49,38,40,37,41,44,38,46,48,55,31,40,44,29,43,37,57,44,43,45,54,51,52,29,49,51,51,53,26,51,51,35,50,36,25
"COG0603",19,28,32,13,24,29,4,26,17,17,29,11,22,24,36,29,42,17,8,20,27,15,15,22,19,13,32,16,10,32,31,29,19,16,28,20,28,29,23,16,1,21,11,16,29,11,23,15,27,11,40,15,23,13,34,24,23,27,13,19
"COG0604",2,0,0,2,2,4,55,1,5,16,1,13,0,1,0,2,2,1,0,0,1,4,11,0,0,1,6,3,0,0,11,7,7,12,3,2,2,1,1,1,4,0,0,2,1,15,0,2,0,0,0,7,5,1,1,8,30,0,30,4
"COG0605",23,11,10,14,10,15,4,12,19,9,20,6,17,7,2,9,9,8,6,17,14,17,2,15,11,14,9,11,5,12,20,5,17,28,18,13,14,7,11,11,15,3,6,14,14,2,2,20,4,10,18,10,4,8,3,10,21,14,21,22
"COG0606",56,75,70,70,56,61,66,67,47,45,73,64,63,52,71,46,63,62,82,63,58,71,71,65,57,48,56,61,64,70,66,97,63,75,73,64,70,34,45,44,69,65,63,71,71,87,56,73,63,61,57,51,71,56,65,79,72,61,35,54
"COG0607",67,54,63,73,55,36,41,75,57,78,58,23,63,54,21,80,60,90,54,40,53,62,23,88,57,76,84,66,23,80,89,53,57,61,66,50,91,59,56,33,65,51,44,37,104,41,34,67,32,61,58,55,35,61,56,41,76,46,64,69
"COG0608",71,65,85,79,65,81,32,76,70,65,65,53,72,92,90,72,73,59,76,69,65,76,57,71,68,87,89,67,66,61,68,79,53,55,64,86,104,87,50,76,54,49,64,82,73,61,60,83,95,51,58,97,89,90,106,81,47,98,50,76
"COG0609",66,103,91,65,71,55,40,98,73,80,76,68,71,83,69,77,56,60,57,105,73,77,132,75,82,71,83,53,51,71,59,79,91,82,57,73,61,64,59,60,93,67,80,60,60,32,81,63,62,77,96,67,63,50,62,71,77,61,63,69
"COG0610",109,140,114,177,122,109,52,95,51,105,167,92,162,131,171,118,165,56,95,48,183,118,71,65,185,101,99,104,217,141,142,163,167,144,69,113,225,73,83,153,47,124,111,149,143,120,151,139,128,144,117,184,176,139,200,106,137,154,40,141
"COG0611",22,4,29,9,18,13,0,8,13,17,8,1,9,7,3,14,25,13,9,11,14,13,2,20,13,26,18,15,1,13,17,3,19,21,16,24,3,10,20,5,6,13,6,14,13,8,5,20,1,8,16,15,19,15,16,15,27,10,19,16
"COG0612",242,128,200,242,165,221,32,191,136,174,212,56,188,176,121,233,242,193,148,201,173,228,26,186,210,239,181,163,230,214,187,472,190,176,194,254,245,73,151,170,58,149,52,166,230,28,76,235,92,152,190,162,108,193,129,158,171,168,71,224
"COG0613",21,21,21,26,14,22,41,16,17,36,23,34,30,40,10,14,8,12,13,17,27,16,58,28,30,21,30,27,25,11,15,6,38,28,16,18,20,28,13,28,29,30,20,23,3,43,24,36,18,42,18,49,40,38,15,45,25,47,27,6
"COG0614",60,124,88,84,105,70,30,101,91,141,100,69,100,94,82,77,74,98,97,105,89,87,128,88,72,75,102,72,58,99,75,65,113,82,76,90,81,104,74,77,93,98,119,85,76,47,67,95,57,82,79,96,53,52,86,56,98,65,81,85
"COG0615",6,25,7,36,18,21,6,30,50,21,25,17,50,21,36,21,76,41,22,17,22,15,17,13,13,15,12,13,33,26,17,99,21,30,20,22,12,29,51,28,31,16,14,24,5,8,32,21,49,19,16,13,33,25,52,30,8,23,0,9
"COG0616",55,25,42,30,36,50,13,39,40,51,45,5,40,23,69,47,50,26,39,45,46,45,2,48,34,39,48,28,47,45,52,86,31,84,39,51,47,19,53,41,7,31,7,34,50,4,17,50,50,30,52,34,26,23,50,25,40,33,66,46
"COG0617",56,47,63,66,64,61,88,49,31,44,59,79,59,73,50,44,58,37,53,67,50,41,57,52,62,69,65,48,53,40,52,91,76,44,67,74,59,63,31,52,64,51,72,68,50,82,66,55,56,58,59,57,59,71,61,49,47,66,66,39
"COG0618",41,60,51,55,61,67,17,51,44,31,57,41,50,59,60,42,60,57,70,49,51,32,34,61,79,40,38,47,68,57,55,57,46,33,50,48,72,59,43,76,27,82,74,59,40,34,53,50,86,44,41,44,57,62,80,59,30,65,8,37
"COG0619",72,45,39,35,44,38,179,20,43,33,46,94,41,74,46,22,20,27,62,34,36,29,149,35,50,25,15,41,38,15,38,11,77,43,31,43,46,100,17,61,91,67,86,59,8,131,54,60,47,78,24,82,77,82,38,70,29,51,33,18
"COG0620",26,51,24,35,53,31,129,31,45,19,24,71,49,34,39,11,34,35,35,33,32,30,57,32,45,35,31,28,40,15,15,52,15,53,32,27,72,91,7,29,49,43,42,42,13,73,43,30,41,26,15,30,42,35,83,25,36,25,43,27
"COG0621",183,149,169,140,159,171,119,137,152,123,159,127,174,181,163,138,183,184,141,154,150,153,131,141,156,177,158,137,149,149,179,291,151,86,150,169,201,113,150,155,123,179,156,174,153,157,145,169,162,144,131,181,125,194,192,206,121,185,72,158
"COG0622",41,40,33,34,40,32,23,44,39,32,33,45,43,38,36,22,42,33,46,36,31,40,50,29,40,40,27,43,44,25,38,51,48,37,55,23,41,32,27,45,46,41,45,43,24,41,71,38,27,47,24,53,28,33,35,50,40,64,31,30
"COG0623",29,10,23,17,12,18,11,14,18,11,16,4,21,12,21,25,30,14,6,22,14,25,0,25,25,14,23,7,21,27,19,45,13,28,25,29,28,23,12,12,2,21,6,9,20,0,11,20,12,11,25,10,26,11,27,9,24,22,11,23
"COG0624",100,63,108,96,95,96,141,108,90,178,85,108,92,58,68,92,100,81,82,94,76,103,89,153,51,112,119,81,73,117,80,80,115,108,103,111,72,123,66,71,109,89,85,59,87,157,88,104,77,128,74,147,132,116,61,110,118,74,184,78
"COG0625",4,0,2,4,2,1,13,2,3,5,1,5,0,2,0,1,1,4,0,0,0,8,1,5,1,1,6,1,3,5,13,8,11,58,15,5,1,4,3,1,15,1,0,0,4,0,3,1,0,1,5,11,1,16,3,9,37,0,78,7
"COG0626",12,5,13,3,7,6,79,11,14,32,12,53,12,13,5,6,3,7,11,3,9,10,36,7,12,9,12,9,12,9,17,6,12,45,11,18,11,21,7,11,29,7,13,11,2,86,19,18,9,5,4,17,33,14,4,27,36,12,56,3
"COG0627",38,61,34,35,49,20,52,31,28,58,35,44,25,30,7,63,20,35,44,43,29,26,20,38,30,42,22,29,11,39,28,8,25,30,29,20,23,45,90,27,22,30,31,31,49,34,20,22,5,26,34,15,11,33,22,20,31,26,23,39
"COG0628",92,84,91,96,112,96,85,105,100,104,123,111,108,127,81,86,86,101,76,120,118,108,53,93,114,100,95,94,112,72,71,95,133,106,80,103,124,135,114,102,102,118,95,120,105,93,106,130,90,102,76,107,104,127,109,124,100,115,125,99
"COG0629",49,52,23,32,50,37,66,36,48,36,39,65,50,59,39,35,38,29,49,39,40,57,63,106,61,47,39,38,54,30,30,30,60,95,25,29,52,51,45,70,29,53,52,59,27,97,54,68,53,40,29,60,64,88,36,58,32,121,48,37
"COG0630",1,8,2,2,8,0,6,3,7,0,1,4,5,8,0,3,4,5,1,2,1,3,0,2,3,1,1,3,3,2,0,0,0,0,0,0,2,24,0,0,4,10,4,5,1,0,7,2,1,3,0,0,4,3,4,0,9,2,3,0
"COG0631",40,25,26,53,67,46,85,37,23,29,42,73,53,96,27,17,13,27,29,22,50,21,69,33,67,58,28,50,62,8,37,35,47,40,19,32,84,49,13,62,57,55,32,66,17,52,51,51,25,36,28,56,37,51,41,82,10,52,12,20
"COG0632",33,30,22,37,32,47,36,20,28,13,22,31,35,29,40,28,42,35,32,29,31,21,24,42,33,34,26,21,26,29,25,43,39,28,32,33,42,13,24,31,24,26,24,40,26,45,28,40,26,29,27,41,38,39,23,42,26,41,13,24
"COG0633",1,0,0,0,1,0,3,0,6,0,0,1,0,1,0,1,2,1,0,1,0,2,0,2,0,1,0,1,1,0,4,5,4,15,3,0,0,6,0,0,3,0,0,0,2,0,1,0,0,0,0,4,2,4,1,3,13,0,24,1
"COG0634",40,42,32,43,31,39,46,37,38,15,31,39,40,27,27,22,31,35,31,40,30,38,23,30,36,39,25,39,37,21,37,34,45,41,27,23,38,34,24,38,39,34,32,32,26,34,42,46,26,29,23,32,38,43,36,36,32,37,31,20
"COG0635",88,110,87,87,104,86,84,82,89,70,73,81,83,103,63,64,83,58,88,79,65,64,121,49,81,75,86,85,79,71,80,83,85,79,84,76,94,107,81,87,98,91,118,100,77,81,108,81,77,93,97,114,66,103,86,91,72,101,79,50
"COG0636",21,27,22,17,15,15,9,23,28,20,18,20,24,18,10,24,19,22,30,19,25,16,14,25,20,14,23,25,17,36,19,9,39,9,20,13,20,18,20,30,14,17,23,22,29,20,14,24,5,18,16,30,16,19,16,21,16,31,14,20
"COG0637",77,87,71,71,88,70,105,104,92,59,70,116,97,86,104,75,73,89,95,69,97,58,139,69,71,96,77,97,112,67,104,77,64,105,88,63,81,78,80,81,91,95,91,69,70,81,99,69,81,108,100,97,91,67,69,68,64,97,84,62
"COG0639",21,21,13,21,28,28,16,15,16,15,37,29,13,23,5,24,18,26,30,17,12,28,1,28,17,36,24,20,18,27,8,33,20,31,16,12,17,32,49,19,32,24,25,23,28,14,11,16,4,6,23,5,29,25,13,21,20,28,45,33
"COG0640",18,33,16,29,19,8,27,9,20,25,21,64,24,41,21,8,12,9,20,12,26,15,41,13,22,17,13,23,29,6,13,3,26,12,22,7,19,70,8,31,63,31,30,18,7,44,44,19,24,43,8,37,49,35,24,40,25,37,33,14
"COG0641",114,79,84,132,114,112,44,113,191,80,120,76,105,100,193,84,76,133,146,97,76,133,66,81,87,96,114,134,179,150,60,123,87,58,138,64,109,60,69,64,174,67,79,77,105,74,68,58,58,64,58,53,50,48,71,84,43,84,70,84
"COG0642",1414,1718,1589,1951,2028,1353,833,2051,2100,2716,1843,1108,1680,1645,1075,2537,1401,2067,1773,1766,1960,2192,721,1738,1368,1753,1742,1735,1612,2085,1849,905,1481,1114,1777,1781,1360,1184,2835,1693,1450,1568,1398,1566,2480,881,1396,1643,1464,1619,1853,1502,971,1427,1327,1204,1496,1178,957,2651
"COG0643",9,28,14,16,26,8,2,16,14,9,9,10,18,28,6,12,4,6,11,5,21,6,2,9,24,15,11,10,23,6,3,3,5,30,15,1,22,32,3,11,6,13,22,24,2,2,21,11,12,8,1,6,3,7,21,9,2,8,39,8
"COG0644",4,0,0,3,0,1,10,1,11,10,1,0,0,0,1,1,1,0,0,1,2,2,1,2,0,0,3,2,2,2,8,5,10,39,3,2,0,5,2,0,14,2,0,1,4,16,0,2,0,0,6,3,11,15,4,11,0,0,57,5
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",101,113,104,104,104,99,28,102,110,61,99,79,112,102,109,81,100,107,77,112,105,65,80,109,116,95,113,93,66,106,89,132,62,76,94,107,112,80,62,101,72,108,118,116,79,86,79,81,92,128,116,109,78,43,128,82,93,93,71,92
"COG0647",7,3,10,10,5,10,52,5,3,12,10,21,14,12,3,3,2,1,7,5,12,6,23,12,7,12,9,11,9,2,6,7,21,20,9,17,7,15,6,10,11,12,4,13,6,34,10,24,2,6,1,18,19,18,11,22,17,10,24,7
"COG0648",27,33,25,33,32,22,21,43,30,35,30,24,25,34,13,30,17,47,52,39,49,41,22,44,35,34,23,46,23,33,25,7,25,19,22,28,15,47,22,44,27,25,30,32,38,28,32,31,14,31,28,37,18,37,21,42,22,30,25,31
"COG0649",41,21,47,36,25,43,8,41,38,22,46,5,28,18,38,41,54,36,28,38,40,30,1,27,30,40,35,35,23,48,45,78,23,23,41,45,35,3,36,32,6,15,12,25,42,7,12,30,30,20,46,21,10,18,48,10,54,24,19,40
"COG0650",2,0,2,2,0,2,7,0,2,2,5,0,2,1,0,6,4,4,0,1,0,2,3,0,1,4,3,2,2,3,3,3,4,28,4,3,1,1,1,0,3,1,1,1,0,0,0,3,2,4,4,14,1,7,8,3,3,1,23,4
"COG0651",14,3,22,8,7,10,7,10,8,43,26,6,10,10,1,16,5,2,1,15,22,15,4,16,6,7,27,7,7,12,8,10,44,48,10,32,7,3,11,23,6,15,9,15,1,0,8,23,1,26,9,14,3,21,13,16,21,10,99,10
"COG0652",36,45,45,32,49,53,34,41,49,40,54,45,47,46,57,32,57,33,57,40,39,41,56,33,58,39,50,36,50,34,34,59,55,45,55,47,50,54,42,45,72,52,44,33,33,43,47,46,58,64,39,32,56,71,52,54,36,31,36,25
"COG0653",109,133,123,117,136,120,134,106,103,83,128,144,129,141,145,108,128,89,124,136,112,92,119,122,180,147,142,130,130,117,102,104,111,136,113,179,144,139,92,133,121,142,130,166,93,124,138,135,96,129,110,116,148,146,179,164,96,145,88,92
"COG0654",4,5,0,2,1,0,6,2,3,7,0,4,3,1,0,7,0,2,0,1,10,9,0,2,3,1,8,1,1,1,10,20,2,49,7,6,2,4,20,0,4,4,1,0,3,0,0,0,0,2,4,12,1,4,3,4,27,0,73,7
"COG0655",47,64,54,48,65,39,16,32,49,47,42,36,65,52,35,42,40,32,41,48,31,58,77,35,41,44,55,48,37,30,33,10,70,35,41,26,32,58,43,49,64,53,61,54,43,48,52,56,24,41,56,76,29,47,25,37,39,44,40,33
"COG0656",31,64,23,46,45,40,91,58,37,49,32,90,55,31,36,57,43,65,47,31,31,83,34,58,27,29,34,44,34,61,28,31,78,48,39,64,18,55,53,39,36,39,33,35,43,106,58,53,43,42,69,47,102,30,21,30,68,26,68,49
"COG0657",89,110,69,65,114,119,140,74,126,92,81,117,93,87,85,104,77,92,103,95,106,93,88,76,79,108,81,76,69,78,78,80,78,99,101,99,81,126,93,87,70,85,84,87,86,164,100,82,116,134,61,123,107,95,84,97,59,80,47,102
"COG0658",57,59,55,66,45,41,80,50,65,50,74,51,93,72,26,49,68,58,72,49,79,54,89,72,54,62,40,42,37,55,71,57,42,51,63,66,66,65,50,51,88,70,59,56,50,59,58,75,19,71,55,49,69,55,40,49,61,70,38,55
"COG0659",61,70,66,46,64,65,14,55,43,38,63,53,71,61,103,45,92,83,59,48,69,66,61,68,68,72,81,72,61,51,70,65,51,48,49,51,72,82,49,55,37,54,84,69,82,25,92,56,80,32,66,27,55,35,73,35,62,68,41,60
"COG0661",10,18,7,2,4,6,91,6,3,13,4,43,2,8,7,0,7,7,9,5,14,10,87,1,6,6,7,9,17,4,17,7,9,34,11,11,3,27,2,8,8,7,13,4,0,46,19,3,10,6,9,11,24,23,2,12,17,9,35,4
"COG0662",10,60,33,28,53,26,4,21,22,26,16,36,28,21,44,9,31,9,7,10,37,11,15,12,26,20,17,22,27,13,8,3,29,18,23,11,28,55,7,19,13,27,32,28,10,12,42,34,42,48,11,17,30,15,17,20,36,24,36,4
"COG0663",29,18,17,24,15,22,4,13,21,16,24,19,19,15,27,21,32,12,20,32,11,22,17,19,17,19,22,18,18,20,17,19,16,12,18,17,10,7,17,20,5,16,11,11,14,3,17,7,12,15,22,15,5,15,15,9,26,12,25,16
"COG0664",133,113,151,108,110,108,65,127,183,161,130,101,131,88,104,172,116,162,128,94,110,147,62,125,86,95,127,111,77,153,143,74,107,66,122,93,114,85,199,145,86,103,45,133,161,71,84,108,119,116,140,111,134,102,95,95,108,105,66,149
"COG0665",12,1,17,6,30,11,13,0,15,13,21,16,18,9,3,10,4,3,9,6,5,5,5,2,17,18,18,16,4,10,20,9,7,78,28,7,14,3,5,3,13,9,9,3,9,11,9,21,6,10,11,19,2,30,7,10,39,29,78,10
"COG0666",33,4,36,16,16,14,8,46,8,51,24,7,18,13,4,14,18,31,3,61,75,36,2,24,20,29,8,12,6,33,42,14,16,42,7,28,6,8,26,16,8,16,3,3,14,8,6,23,1,22,12,17,8,3,10,13,29,17,36,27
"COG0667",87,102,60,114,99,89,182,84,66,97,87,92,81,91,82,117,82,81,84,75,81,91,124,55,55,72,81,61,74,71,113,53,73,116,108,90,51,42,54,65,92,76,69,72,76,91,76,81,63,83,129,85,65,59,60,61,107,94,94,92
"COG0668",99,83,117,96,113,109,75,108,101,145,96,44,118,91,136,150,170,116,85,122,111,120,43,113,110,105,118,99,80,133,112,161,117,115,113,124,126,47,124,97,39,105,68,75,142,57,64,123,141,83,127,95,90,86,86,72,111,95,58,125
"COG0669",29,24,30,31,17,30,28,23,31,17,29,27,39,39,43,25,29,36,29,26,35,26,18,25,29,28,31,28,29,32,29,31,39,26,38,22,32,43,15,51,17,18,35,35,24,24,37,35,36,35,26,30,31,31,30,32,30,18,23,32
"COG0670",20,3,9,3,8,14,18,2,11,10,11,10,12,19,36,1,36,2,0,3,8,11,5,4,14,2,10,3,20,0,25,45,5,19,14,12,23,18,1,8,7,14,3,16,2,36,11,2,24,13,15,6,23,8,27,10,22,15,51,5
"COG0671",32,38,30,40,33,33,58,33,37,44,27,70,48,53,69,19,48,26,51,26,39,31,12,39,58,36,34,31,65,30,23,76,43,42,40,35,62,65,26,34,48,53,47,42,33,59,64,45,70,23,15,35,73,42,57,60,53,43,52,28
"COG0672",7,0,0,2,0,0,24,2,0,8,0,4,0,0,0,2,0,0,0,0,0,2,17,1,2,0,5,0,0,1,3,2,9,21,2,0,0,5,1,0,5,2,1,0,2,35,2,0,0,1,2,0,2,2,2,1,7,0,15,3
"COG0673",171,206,174,199,218,194,117,170,209,247,187,158,203,160,119,241,213,271,213,208,175,220,143,188,108,225,187,226,146,238,142,115,191,193,183,198,97,141,274,167,233,193,206,146,197,92,153,202,141,179,179,167,144,259,215,169,200,145,141,202
"COG0674",230,192,235,203,179,208,48,209,198,163,222,105,220,180,198,199,232,165,148,227,201,174,166,224,211,227,220,213,113,223,182,245,201,100,174,268,220,71,156,171,127,143,197,165,170,228,163,211,218,169,227,259,174,175,197,159,181,191,70,207
"COG0675",48,132,114,16,43,46,76,40,33,19,64,175,41,46,97,12,80,114,66,24,19,30,647,90,21,35,109,35,38,24,146,28,89,59,63,26,32,379,42,40,269,72,164,22,41,170,163,31,58,34,145,46,236,25,53,45,62,80,46,41
"COG0676",1,0,0,1,0,3,34,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,16,1,1,3,1,0,0,0,1,0,2,19,2,2,0,0,0,0,3,0,0,0,0,29,0,0,1,1,0,3,1,1,1,1,6,0,10,1
"COG0677",30,32,67,20,20,43,5,33,53,61,41,6,43,14,48,50,33,16,15,53,43,63,0,42,35,15,41,19,17,46,27,56,64,24,39,28,41,8,36,63,4,18,13,27,24,2,13,79,50,27,41,28,23,43,16,28,19,4,44,32
