"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG1162",26,48,45,53,54,56,52,51,44,36,31,51,45,38,44,42,48,37,48,50,50,6,25,67,44,54,36,42,39,33,46,35,22,65,45,42,30,35,50,42,56,37,33,53,56,44,42,41,52,37,33,43,48,43,53,39,42,52,42,57
"COG1164",36,43,41,133,21,61,10,8,39,56,32,38,12,12,25,72,28,16,54,35,55,18,12,30,26,47,50,23,57,51,40,8,23,23,34,34,21,14,39,24,8,7,15,43,18,26,2,20,23,24,13,18,18,8,32,15,25,34,23,42
"COG1165",53,26,35,19,85,31,108,80,44,22,20,32,30,66,38,18,25,45,28,16,18,46,41,48,32,19,19,44,13,23,37,74,63,63,47,49,28,46,34,37,53,53,29,61,50,32,110,45,47,40,37,17,19,67,20,41,34,29,47,22
"COG1166",2,30,50,18,59,32,60,73,33,24,53,26,78,40,42,24,45,42,37,41,20,3,48,31,49,35,18,60,23,6,33,113,6,65,57,19,60,52,47,42,54,50,53,27,40,33,79,42,40,50,45,5,33,66,41,63,20,45,54,25
"COG1167",165,103,64,109,33,65,52,14,73,117,76,76,64,34,56,84,52,31,80,89,90,79,38,73,72,55,81,40,91,101,55,12,95,46,49,73,56,46,46,44,41,47,39,71,105,85,16,49,66,23,48,102,89,22,79,53,70,43,47,82
"COG1168",100,66,60,52,99,71,74,101,74,49,73,72,65,104,65,37,96,93,60,48,76,126,87,71,87,46,71,76,57,91,80,98,114,95,55,68,87,105,92,89,90,94,95,50,108,67,69,79,69,94,111,41,72,61,68,82,72,101,83,63
"COG1169",0,11,20,6,38,18,33,39,8,6,16,19,33,21,17,10,10,26,12,26,10,1,27,17,26,17,10,19,21,4,11,47,5,36,32,21,14,27,18,17,26,32,27,25,19,17,32,16,18,26,24,5,11,34,15,26,14,17,20,3
"COG1171",84,44,23,36,36,41,40,55,39,39,38,27,65,41,16,46,36,42,39,69,47,76,33,55,41,38,69,25,36,72,27,60,51,37,39,46,29,63,44,23,17,36,23,40,47,40,45,34,40,39,46,62,43,18,56,49,40,41,28,44
"COG1172",77,61,13,59,30,36,45,16,27,42,46,35,52,17,25,105,101,43,55,128,47,64,23,51,115,28,59,38,39,131,32,33,87,17,18,47,38,16,33,41,27,18,20,55,119,37,12,60,52,28,44,207,21,15,67,40,54,20,40,45
"COG1173",185,59,53,141,48,59,22,18,73,70,55,62,22,30,44,61,73,51,91,112,103,166,35,44,75,47,81,48,68,108,51,28,161,28,36,66,48,30,47,48,25,24,39,57,79,38,13,61,66,52,49,89,41,13,75,44,55,48,72,47
"COG1174",33,1,3,2,4,6,4,5,1,5,3,2,0,1,3,4,7,8,1,18,6,39,8,4,8,2,8,3,7,3,8,5,11,2,2,10,7,1,2,3,2,1,3,3,28,8,1,3,12,6,4,11,1,7,7,13,1,0,9,6
"COG1175",391,260,188,257,117,145,71,22,191,313,208,224,81,57,123,348,174,76,187,214,242,310,38,149,177,139,197,112,192,323,132,28,584,149,118,129,125,73,137,124,69,48,55,241,150,209,39,108,83,73,90,733,135,27,202,67,209,95,106,142
"COG1176",31,52,19,36,37,31,41,48,28,40,38,41,40,22,29,37,30,29,56,44,33,9,20,42,33,35,37,46,38,38,28,14,17,34,37,31,37,29,36,38,41,30,36,46,22,35,39,33,33,38,26,45,27,46,30,30,24,22,23,43
"COG1177",44,35,37,47,36,29,35,31,21,43,48,30,37,19,33,38,39,29,65,63,54,20,36,55,35,30,46,37,46,32,33,18,36,44,32,31,42,25,29,23,30,28,39,37,27,46,30,49,33,46,47,66,32,35,41,19,26,39,26,30
"COG1178",38,18,19,56,20,31,12,15,9,35,21,19,9,11,16,49,24,51,24,15,10,40,19,14,25,12,20,34,19,22,21,11,5,9,11,33,14,12,28,20,5,9,14,35,93,14,5,15,31,24,29,8,16,9,26,17,6,17,29,21
"COG1179",31,32,40,41,46,40,28,38,24,30,27,34,34,32,33,47,27,29,39,30,38,26,32,48,33,29,45,28,42,22,28,34,10,34,26,34,32,37,40,17,19,26,31,36,21,26,34,33,35,40,29,18,27,45,37,31,29,40,31,40
"COG1180",81,34,59,46,74,60,47,43,39,30,39,50,46,50,46,44,58,56,60,57,43,69,31,56,71,46,39,33,59,59,44,79,108,43,21,46,48,41,39,50,43,46,30,48,56,49,100,42,50,42,41,80,50,101,52,46,46,53,48,40
"COG1181",61,49,52,58,64,64,51,54,40,65,49,77,70,39,40,57,36,34,73,52,60,56,54,74,43,43,49,47,45,51,42,88,76,46,60,57,55,59,54,38,49,37,30,45,46,65,70,62,53,49,41,61,40,49,48,60,50,46,61,55
"COG1182",0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,2,3,2,1,0,0,0,2,2,0,1,1,0,4,0,1,5,0,4,4,2,0,4,0,1,2,0,1,1,0,0,1,4,1,1,1,0,0,7,1,2,0,1,0
"COG1183",12,28,20,8,38,32,33,42,37,21,30,15,37,36,24,16,26,26,28,5,19,23,34,39,26,16,14,29,18,14,21,44,5,32,41,32,29,43,26,27,33,44,34,19,23,31,35,19,31,43,33,13,27,36,13,25,28,20,22,26
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",105,109,109,116,117,92,111,124,87,101,105,95,127,93,83,102,73,89,77,79,109,110,87,124,77,94,94,101,85,94,75,123,79,112,106,104,92,87,119,83,79,76,100,93,64,81,90,100,82,92,97,79,82,96,97,85,79,102,100,107
"COG1186",48,57,70,54,58,69,62,61,58,50,62,58,66,39,68,68,68,49,44,40,55,51,52,79,57,51,52,62,70,51,52,77,59,55,57,57,55,62,49,46,44,47,48,59,49,45,74,44,63,52,53,43,65,57,45,41,44,62,78,66
"COG1187",48,66,71,76,31,68,50,38,45,51,37,73,52,17,37,82,33,25,52,71,75,39,47,112,44,37,50,35,60,52,38,57,46,47,52,43,53,46,49,45,28,23,35,47,31,47,28,50,52,38,39,68,32,32,61,52,42,52,48,63
"COG1188",5,15,17,17,9,14,16,20,12,24,5,10,18,16,15,23,8,13,12,12,24,4,14,15,17,16,12,13,10,17,23,23,8,13,24,16,15,13,22,24,11,22,18,14,12,15,17,10,19,20,21,17,22,16,18,15,17,17,11,15
"COG1189",35,25,13,37,12,23,6,5,16,29,24,20,14,7,17,35,19,4,27,10,31,22,9,24,12,5,20,15,26,30,14,3,25,10,15,23,18,7,18,13,8,3,10,33,9,30,5,20,11,6,13,28,22,8,25,14,16,9,13,27
"COG1190",80,82,72,84,91,91,76,109,81,82,97,90,79,68,78,96,70,71,73,77,77,88,96,109,60,82,83,79,76,47,75,84,79,68,79,72,85,70,68,75,83,55,93,63,56,82,78,72,79,89,77,68,77,62,62,75,70,100,84,68
"COG1191",67,112,110,127,40,96,33,5,64,109,70,88,54,17,72,109,76,24,105,95,122,33,18,87,62,92,109,34,143,111,51,19,32,62,43,101,34,18,57,40,30,12,25,91,30,81,16,45,51,41,31,114,100,8,81,22,86,59,25,145
"COG1192",141,118,126,214,139,137,156,119,133,137,101,142,193,95,97,150,88,74,122,130,125,112,82,147,131,183,186,125,122,175,115,58,195,156,122,168,76,127,125,107,54,118,96,185,66,124,204,111,156,120,98,132,104,224,118,103,146,145,97,123
"COG1193",50,89,84,99,129,90,75,106,70,95,93,77,74,39,79,116,101,63,77,60,104,41,82,101,60,97,99,57,97,88,75,108,49,119,70,72,61,77,79,74,61,65,60,96,67,101,119,58,83,67,50,83,89,113,73,66,81,79,75,113
"COG1194",54,33,17,27,29,31,36,30,39,27,22,37,18,37,44,37,30,24,30,19,46,16,30,28,21,41,28,20,32,31,29,29,48,33,43,26,20,46,30,28,32,30,32,31,21,23,38,32,39,27,30,28,26,35,31,35,18,39,18,26
"COG1195",73,64,77,68,63,67,57,60,73,56,56,71,76,71,64,55,54,41,66,51,78,60,43,75,60,54,70,50,51,63,56,82,103,68,67,62,50,82,63,43,51,73,60,73,32,66,66,56,58,69,68,63,59,63,54,67,64,46,64,67
"COG1196",125,82,95,111,43,82,35,17,66,100,57,93,46,29,50,122,60,17,81,54,126,78,39,85,51,62,108,19,89,87,48,15,73,57,49,66,44,38,50,35,16,16,19,80,25,90,17,64,41,32,31,99,51,14,49,47,70,45,35,122
"COG1197",132,135,119,158,158,104,154,146,125,118,147,115,155,78,131,149,118,75,120,103,163,162,148,138,99,114,152,88,147,140,110,170,162,161,161,118,121,127,120,100,112,103,107,127,67,130,145,116,134,107,100,116,117,108,138,116,122,111,115,122
"COG1198",105,82,90,102,135,112,103,105,93,97,100,91,118,83,97,112,74,100,81,85,110,86,96,116,75,96,70,92,99,92,76,109,114,119,90,77,70,129,90,77,62,89,74,97,79,73,92,94,99,93,86,81,88,122,72,91,88,94,77,102
"COG1199",23,47,21,35,14,27,24,11,19,36,28,26,23,12,15,47,16,13,14,51,38,35,21,25,16,24,38,5,45,63,16,5,44,32,31,39,19,18,31,27,26,14,12,44,29,35,2,36,18,26,24,74,42,12,69,37,32,30,34,42
"COG1200",112,69,86,95,108,92,99,89,70,93,78,78,108,45,78,87,106,53,78,67,109,122,71,110,75,86,70,63,78,85,72,115,118,105,110,71,74,90,70,66,60,54,78,66,55,84,99,69,75,82,68,94,74,83,81,72,71,55,84,87
"COG1201",80,2,3,5,2,0,9,2,22,6,4,4,11,1,2,10,4,1,0,11,1,58,3,3,17,0,2,3,2,3,1,5,113,0,0,1,3,0,4,1,1,1,0,0,12,2,2,0,4,2,1,12,0,0,5,1,0,0,6,2
"COG1203",13,47,33,55,68,36,60,33,60,48,44,19,41,29,23,28,83,6,16,33,55,115,43,28,50,52,55,34,47,40,17,38,126,78,22,80,51,30,27,33,32,8,38,61,29,46,24,16,16,25,17,86,38,86,49,22,28,30,20,17
"COG1204",9,14,25,41,2,19,11,5,7,17,8,20,10,15,7,9,14,3,21,27,12,7,18,9,6,11,14,7,10,15,12,5,2,4,18,33,21,5,5,13,26,26,44,9,7,36,24,5,13,3,30,36,14,21,8,35,9,13,7,10
"COG1205",1,15,21,14,126,8,10,28,16,23,11,6,55,11,14,7,2,8,11,15,11,2,16,9,1,14,10,42,40,2,33,1,3,10,1,11,23,5,10,40,32,10,29,90,83,33,78,14,51,5,5,49,26,45,38,32,1,4,9,5
"COG1206",30,10,18,63,13,9,9,6,13,17,18,11,5,0,10,23,12,0,16,10,22,26,15,13,4,12,22,2,9,4,11,2,6,9,13,17,4,9,13,15,3,2,1,11,12,9,5,11,10,10,3,8,4,13,13,11,11,14,6,12
"COG1207",43,23,11,26,17,9,15,12,16,25,11,16,26,11,14,16,20,5,10,15,20,61,17,18,5,7,11,5,11,26,15,5,49,6,4,12,9,13,6,13,8,7,7,5,15,17,6,16,12,15,9,17,16,6,14,23,7,4,18,22
"COG1208",41,49,57,35,65,51,58,59,89,51,65,49,54,97,42,50,75,60,62,24,32,17,74,76,40,43,77,61,42,46,71,40,5,42,43,62,77,47,76,58,83,111,74,68,57,50,52,67,59,91,69,28,60,73,38,52,67,55,58,36
"COG1209",48,55,41,40,43,44,43,44,46,41,41,47,29,52,49,42,66,82,38,44,30,23,48,41,37,49,50,42,48,51,56,21,27,42,42,41,58,23,51,55,39,55,47,27,35,44,73,57,56,65,41,21,38,71,33,40,41,58,69,51
"COG1210",31,4,14,20,42,4,42,30,13,6,15,6,50,7,10,5,18,11,6,17,23,33,13,17,10,8,15,8,7,8,0,24,23,44,22,20,7,36,7,10,2,2,4,27,12,19,33,21,17,7,7,14,10,36,10,15,11,14,5,7
"COG1211",56,57,60,47,74,39,66,100,52,46,46,68,63,50,42,54,56,45,54,34,66,61,44,74,36,75,42,57,58,52,63,89,47,61,95,63,35,66,59,65,41,43,36,68,38,59,84,38,54,53,40,73,48,39,32,45,58,57,29,61
"COG1212",18,12,7,22,33,32,29,34,22,15,17,11,32,28,17,16,23,26,21,16,14,23,38,17,15,20,22,28,13,11,24,22,7,28,30,34,27,11,22,31,36,30,34,31,17,21,29,33,29,36,37,2,24,21,23,32,18,21,25,17
"COG1213",0,8,10,2,1,9,0,15,6,5,4,7,0,4,9,2,5,10,9,1,1,0,0,3,9,11,13,2,4,4,7,0,0,1,5,0,4,0,12,11,4,11,5,3,18,3,0,7,15,10,18,0,3,2,15,0,3,11,2,6
"COG1214",31,35,45,40,32,47,40,54,35,30,30,47,34,27,32,36,26,35,44,31,36,42,33,45,42,24,25,25,37,26,30,50,32,44,54,42,38,46,40,34,36,37,32,42,20,31,48,32,30,42,42,35,30,39,43,29,42,35,26,44
"COG1215",42,35,50,39,57,84,67,27,59,41,60,37,53,67,78,43,84,77,92,90,26,78,73,61,70,71,39,83,51,25,54,19,145,46,54,56,91,30,64,79,83,67,72,45,70,63,51,64,82,61,90,17,62,49,68,54,52,75,64,55
"COG1216",98,110,134,59,100,89,103,102,126,120,111,117,114,136,107,79,79,126,119,79,86,118,97,103,119,122,106,119,73,86,129,105,142,93,81,128,113,80,89,109,141,142,101,93,72,118,130,97,114,138,113,53,83,100,86,70,101,102,134,135
"COG1217",105,82,75,86,109,89,96,102,81,92,88,94,110,87,88,115,74,89,87,62,93,67,77,78,98,88,99,100,89,100,71,117,112,97,116,82,64,96,67,84,81,68,88,105,56,68,94,95,80,97,79,72,99,90,78,81,78,83,80,97
"COG1218",0,11,7,7,3,25,11,18,29,14,22,8,4,34,22,13,15,32,17,13,8,2,18,2,13,18,12,26,20,11,10,4,9,2,23,10,26,8,18,16,34,28,22,4,9,14,2,22,25,33,29,7,15,13,18,21,18,17,15,7
"COG1219",83,78,65,92,74,79,59,59,66,76,84,91,73,54,74,82,66,54,66,70,83,77,67,78,74,87,72,59,85,96,67,85,89,79,83,71,64,86,58,66,75,59,56,78,45,84,87,67,74,65,78,85,90,78,62,62,63,57,67,99
"COG1220",13,1,5,11,5,0,11,4,3,0,5,1,13,2,1,1,7,1,0,19,2,37,12,4,6,6,2,0,4,8,0,1,10,2,0,1,2,9,1,3,0,0,1,1,8,5,1,5,4,1,0,4,5,4,4,9,0,1,2,2
"COG1221",27,1,7,10,26,4,3,18,6,16,9,4,5,23,1,4,4,14,11,33,26,186,47,1,41,4,10,7,13,51,7,6,20,16,10,28,13,49,9,6,7,5,17,1,24,42,2,5,10,2,8,52,29,25,13,67,9,6,24,7
"COG1225",8,15,21,12,16,19,19,20,34,12,21,20,14,28,15,16,19,14,17,16,14,7,16,10,26,18,10,17,31,9,17,22,23,9,17,17,22,16,16,28,21,32,25,14,23,20,13,21,22,31,31,21,11,25,14,10,29,15,20,9
"COG1226",8,13,10,15,5,25,17,23,22,24,26,21,3,33,22,16,24,45,16,65,23,16,23,9,40,18,17,39,34,14,18,13,32,8,34,8,25,14,31,22,34,44,34,17,31,30,4,23,18,41,21,12,17,27,73,25,23,21,17,6
"COG1227",25,40,28,39,33,32,21,12,16,32,27,33,24,21,33,41,29,14,31,26,42,51,28,41,36,45,40,14,48,56,36,8,19,20,28,47,20,24,27,19,7,3,19,31,17,47,4,21,28,21,21,48,46,17,35,19,25,29,14,54
"COG1228",28,57,31,85,14,56,13,14,46,46,38,30,18,33,39,53,35,41,56,23,31,7,29,27,43,33,38,62,31,39,40,21,28,17,38,34,43,10,35,44,37,33,45,28,57,26,7,47,46,34,65,24,30,15,32,14,36,44,38,39
"COG1230",20,7,1,4,2,3,11,2,6,1,2,3,1,4,6,15,26,16,10,10,0,12,5,3,4,0,0,4,6,0,8,7,35,0,3,4,7,0,17,12,7,9,6,7,15,6,1,13,9,9,6,4,11,6,5,3,2,5,5,0
"COG1232",43,25,13,20,5,16,1,5,23,17,21,18,2,11,6,8,17,13,7,4,15,32,20,42,16,3,3,18,7,8,28,1,69,6,6,2,22,10,15,20,26,17,2,9,11,10,2,4,20,15,8,19,32,2,12,4,11,12,7,20
"COG1233",2,7,0,6,3,6,5,10,8,2,4,5,3,13,11,2,10,27,3,6,2,0,19,3,6,12,12,10,4,6,8,0,2,0,3,6,7,13,10,9,13,26,6,5,23,8,33,7,6,7,10,3,7,9,6,5,19,21,9,5
"COG1234",44,47,63,18,48,37,41,40,33,50,35,45,37,41,24,34,45,40,40,52,48,42,38,60,48,35,40,36,53,51,32,65,19,47,37,47,30,35,53,26,31,39,37,43,37,53,48,29,39,37,55,51,34,56,31,43,49,38,47,33
"COG1235",31,83,81,37,65,79,64,67,76,80,64,80,69,62,45,66,48,56,47,41,36,30,50,68,48,56,50,53,50,58,53,83,18,75,56,66,71,81,56,51,64,77,66,62,47,53,85,49,49,68,71,26,62,77,56,45,59,68,64,65
"COG1236",21,21,24,37,22,56,10,3,20,39,31,26,17,11,21,59,20,5,31,28,42,46,16,27,22,24,28,17,31,56,20,7,17,22,31,31,15,15,21,12,10,7,8,31,7,35,8,21,23,17,18,12,26,4,26,10,18,35,13,36
"COG1237",2,2,2,6,29,7,17,5,4,6,4,5,1,5,11,3,17,11,10,4,1,9,8,8,2,6,11,8,6,3,6,3,6,2,1,12,7,8,6,28,10,6,6,2,26,11,29,6,4,9,6,1,10,32,4,12,7,8,11,2
"COG1238",1,9,23,5,13,14,29,22,9,4,13,19,24,11,21,5,18,24,9,15,8,0,15,16,14,18,9,14,9,4,10,22,1,12,21,9,14,11,10,15,10,8,14,10,9,13,14,9,9,17,6,1,8,18,6,16,6,16,8,4
"COG1239",1,3,0,23,2,2,4,0,6,13,1,0,6,0,2,12,6,1,0,4,3,0,0,3,4,1,0,2,0,1,0,2,4,3,0,9,6,0,1,3,0,0,0,0,18,2,0,11,0,0,1,0,0,4,3,3,0,0,0,22
"COG1240",4,2,0,15,2,1,1,1,2,8,2,1,3,0,1,5,1,1,1,1,1,0,0,1,3,0,2,1,0,0,0,1,2,1,0,8,2,0,1,0,2,0,0,0,15,1,0,4,0,0,0,0,0,2,3,0,0,0,0,11
"COG1242",31,25,48,20,32,31,31,33,42,38,36,44,27,29,26,31,31,22,30,31,40,28,19,40,28,26,19,27,30,38,24,40,14,37,25,32,28,39,34,27,34,42,43,28,24,34,35,24,26,32,37,27,29,39,15,44,34,20,27,30
"COG1243",7,6,12,18,3,10,2,4,3,10,5,4,2,1,9,3,4,1,6,1,5,4,0,4,3,3,5,6,1,1,1,1,1,3,7,3,6,1,2,4,3,0,0,3,8,3,3,7,3,1,0,5,3,0,1,3,3,5,4,3
"COG1246",0,0,0,1,1,0,2,2,0,0,0,0,8,1,1,1,3,1,0,12,0,5,2,0,4,1,4,3,2,0,0,4,2,0,5,7,4,4,2,5,2,1,2,3,5,4,1,4,8,2,0,2,5,2,12,6,0,1,1,1
"COG1247",30,20,16,29,10,16,14,7,26,22,21,22,16,19,15,29,15,15,21,23,29,37,11,10,9,15,34,15,27,30,18,12,33,10,16,20,14,17,12,24,19,20,23,26,20,22,6,13,28,34,26,19,31,10,26,14,23,17,14,24
"COG1249",36,25,22,26,10,53,20,20,46,28,54,26,22,68,62,22,72,86,31,65,24,37,72,17,59,57,32,72,36,20,75,31,81,13,50,48,101,42,64,111,105,99,83,24,97,37,9,71,92,94,79,27,72,44,71,85,70,73,86,53
"COG1250",40,18,8,19,15,16,18,8,11,17,22,12,9,5,12,32,26,7,13,58,18,24,8,22,18,15,25,28,27,20,10,5,44,17,12,15,15,5,18,14,18,7,12,12,18,15,6,14,21,11,10,6,15,5,36,13,12,21,5,20
"COG1251",2,2,0,1,1,3,3,2,1,1,1,1,1,2,0,1,5,8,4,37,8,1,6,0,5,5,2,3,8,5,1,7,8,0,0,4,4,3,1,1,2,2,2,3,13,0,4,2,7,7,2,12,0,2,17,7,0,1,10,1
"COG1252",3,12,8,4,32,9,40,20,4,4,6,10,13,12,12,6,32,18,16,9,4,17,27,20,14,9,4,6,5,2,16,17,12,20,20,14,22,14,17,15,20,9,10,8,22,17,33,9,17,10,3,3,15,19,18,20,6,15,14,4
"COG1253",113,127,131,129,123,118,138,134,111,140,110,140,131,95,126,100,103,101,123,97,96,134,140,122,90,131,121,110,102,113,105,161,156,140,150,120,127,128,129,107,125,105,139,126,97,118,143,120,134,113,129,82,114,140,115,123,98,101,131,119
"COG1254",11,6,12,2,3,1,2,0,4,6,5,2,2,0,2,5,4,1,7,3,8,5,5,4,6,2,3,0,6,4,12,2,10,3,1,3,1,4,1,3,0,1,1,5,2,6,1,1,1,1,1,15,2,2,4,4,11,2,2,5
"COG1256",9,31,27,3,12,10,18,1,22,47,26,39,45,27,24,29,22,4,38,43,29,0,0,14,10,44,3,2,52,62,29,7,4,14,14,12,25,10,13,5,13,5,9,27,11,30,1,10,12,3,8,4,39,9,37,5,19,7,15,59
"COG1257",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG1259",1,14,4,4,0,7,3,5,12,3,6,5,1,7,17,7,14,14,12,5,2,1,15,4,12,8,1,14,6,3,8,29,2,1,8,4,11,3,5,10,16,10,10,5,10,8,4,11,5,7,7,0,8,12,6,12,7,10,8,4
"COG1260",7,11,26,12,56,15,40,60,23,9,30,28,23,25,21,13,20,26,26,10,10,27,38,20,24,20,13,30,6,8,22,57,32,53,38,21,26,47,30,18,41,44,36,21,14,22,60,32,21,40,34,4,16,51,3,17,31,28,29,14
"COG1261",0,0,0,0,0,0,1,1,0,0,0,2,4,0,2,0,0,0,0,8,0,0,1,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1262",6,37,17,16,50,53,32,47,21,24,19,21,110,65,26,25,8,65,15,14,24,0,71,53,45,11,24,38,18,22,72,88,1,42,78,31,37,47,37,74,33,51,21,36,32,25,127,35,49,20,49,2,42,47,75,38,27,64,74,24
"COG1263",181,75,53,60,65,56,31,38,56,56,82,64,33,63,46,78,83,67,51,198,132,255,73,42,144,32,193,72,85,145,35,36,171,67,68,57,32,107,27,70,23,45,46,43,124,62,24,102,47,77,59,220,76,35,99,87,95,79,55,76
"COG1264",178,79,45,63,53,46,38,43,67,65,76,49,30,39,55,60,66,65,48,181,115,215,41,35,147,37,169,78,80,100,37,47,199,52,51,60,31,56,26,50,22,27,34,72,108,69,17,108,48,76,41,227,51,34,84,62,79,61,37,57
"COG1266",27,38,45,48,42,46,45,43,36,49,42,51,47,47,35,42,58,42,49,39,46,14,20,57,30,44,41,44,61,77,38,101,23,65,52,34,36,65,41,27,27,50,37,40,41,50,58,30,39,51,41,59,68,35,36,26,51,48,26,40
"COG1267",1,8,10,2,10,6,19,13,10,2,6,6,12,4,6,1,6,6,12,6,3,1,10,8,7,7,5,12,6,2,0,25,2,25,8,5,14,0,13,11,12,12,13,6,15,10,14,11,8,6,16,5,7,8,5,7,4,3,8,6
"COG1268",44,17,16,30,17,20,11,5,20,24,18,18,13,6,13,34,7,5,26,16,30,44,11,17,25,15,23,13,22,36,21,5,32,14,8,17,17,13,10,7,7,4,12,9,10,21,2,12,13,3,19,31,23,4,13,11,24,14,5,17
"COG1269",39,36,37,67,19,57,21,26,68,54,48,34,11,39,66,49,62,73,66,20,44,25,43,48,57,55,45,60,26,61,57,13,39,17,44,47,66,27,43,46,51,76,59,35,48,40,5,62,63,57,60,100,52,41,43,39,77,60,30,27
"COG1270",20,17,12,16,7,13,8,4,18,15,18,11,12,13,11,12,17,14,19,17,17,37,16,6,18,12,20,10,6,23,24,6,10,8,24,19,29,15,14,24,30,13,31,13,19,21,1,24,27,21,33,23,32,12,22,19,11,20,29,33
"COG1271",9,23,34,14,34,37,40,52,31,24,34,40,25,32,30,16,29,16,30,28,11,27,61,28,20,28,14,32,12,10,17,15,11,26,27,20,31,16,20,24,29,23,30,15,10,19,32,25,25,22,25,3,15,26,22,24,16,15,32,17
"COG1272",28,24,36,19,18,24,23,27,20,28,23,26,17,36,15,20,20,27,10,19,17,29,28,19,34,24,19,17,16,32,18,42,58,20,21,29,20,40,14,35,26,38,29,21,24,23,21,20,31,20,21,47,31,27,18,19,36,22,32,28
"COG1273",0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1274",1,10,0,23,1,10,0,0,8,15,1,10,7,0,9,5,1,0,9,0,2,0,0,6,7,3,9,3,1,1,3,0,1,4,8,8,2,0,17,1,4,0,2,8,1,2,3,6,7,0,0,1,0,1,11,1,1,5,0,7
"COG1275",5,0,1,0,3,0,2,2,1,1,2,0,0,3,3,0,1,8,2,6,3,23,11,1,4,1,4,2,2,2,1,2,7,2,2,7,0,3,1,7,1,0,3,0,13,5,2,8,6,3,1,2,4,1,5,6,0,1,5,3
"COG1276",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG1277",12,6,26,21,8,25,5,6,28,17,14,16,3,8,28,19,16,16,17,12,19,10,14,7,21,27,30,23,10,20,25,6,22,6,10,13,20,3,24,32,9,21,11,12,27,13,1,18,18,16,11,52,24,8,14,10,21,17,12,24
"COG1278",18,4,6,3,4,7,1,3,10,8,7,7,2,7,3,5,10,3,4,16,12,14,5,7,5,2,4,3,9,4,4,3,29,7,1,13,3,3,5,3,7,3,5,8,15,10,6,14,15,9,7,11,8,2,4,4,3,1,8,11
"COG1279",15,1,1,1,3,5,3,3,4,1,1,1,13,5,4,0,4,3,0,5,3,10,2,2,1,2,1,1,1,3,0,0,1,0,0,2,1,3,1,4,1,0,2,1,4,4,1,3,2,0,1,2,5,1,2,5,0,0,4,0
"COG1280",3,2,5,5,3,16,11,8,9,10,28,3,9,12,17,5,17,12,22,23,7,7,12,5,10,14,8,10,13,2,8,5,4,2,7,9,20,4,14,19,16,14,15,7,8,6,1,16,14,17,18,19,8,6,14,13,3,12,12,12
"COG1281",37,26,25,46,14,28,10,9,17,31,25,22,21,8,14,32,21,7,23,32,34,32,9,34,22,21,32,13,30,40,17,11,17,12,20,23,14,5,19,17,10,7,9,28,17,21,9,29,17,18,15,49,23,10,26,17,20,18,15,32
"COG1282",17,0,0,1,0,0,3,2,2,0,0,2,17,0,0,0,5,1,0,9,0,16,2,0,2,0,0,1,4,0,1,3,54,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,4,1,0,0,1,0
"COG1283",51,124,99,130,164,109,130,128,103,103,119,116,122,120,86,103,84,79,100,105,139,78,96,137,107,103,144,117,91,127,121,113,41,163,130,101,97,137,104,90,86,106,90,122,70,110,197,99,109,99,83,119,129,146,94,100,104,117,88,121
"COG1284",70,109,133,98,136,101,91,103,106,114,94,88,109,129,110,117,81,84,116,63,122,110,101,129,88,111,124,109,91,133,78,110,62,123,119,109,80,162,88,99,87,91,125,109,94,118,149,100,114,108,107,86,105,137,87,98,100,88,113,112
