"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG0645",0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",101,103,78,71,105,61,73,112,117,100,114,101,89,130,71,93,98,101,109,117,126,94,70,83,95,96,115,98,52,97,90,57,79,70,54,54,46,65,39,81,55,72,63,60,81,51,52,50,61,62,81,17,54,82,54,50,47,52,85,112
"COG0647",2,19,6,8,3,5,28,7,5,7,8,14,11,13,24,8,8,3,5,8,10,15,5,9,8,8,7,4,6,20,4,1,11,3,5,21,12,5,21,5,15,15,5,2,15,9,12,13,10,5,8,44,5,11,7,3,3,4,6,2
"COG0648",39,27,20,17,24,36,40,43,43,19,29,28,28,28,36,41,33,45,42,32,44,46,14,19,32,21,33,38,24,31,5,7,27,32,20,25,31,18,28,34,27,51,36,37,37,39,22,28,35,48,28,21,42,42,35,36,29,25,40,35
"COG0649",39,36,31,4,48,30,17,27,36,38,36,12,18,24,2,33,11,22,49,41,27,26,45,28,38,50,25,28,39,27,79,52,36,31,39,44,19,45,21,50,18,25,46,24,17,21,54,11,35,28,14,5,12,44,40,37,26,41,23,16
"COG0650",4,0,2,3,0,1,6,3,3,2,2,0,31,5,1,0,0,1,1,4,3,0,0,16,2,3,6,3,6,4,4,0,5,1,2,2,1,5,6,0,0,2,1,2,11,1,2,4,2,0,1,1,2,0,4,4,1,2,1,1
"COG0651",13,6,2,6,10,9,13,7,9,2,16,4,57,15,1,5,2,5,14,7,4,1,1,13,5,14,4,5,8,29,11,2,23,10,15,27,2,20,42,11,10,25,25,9,12,31,17,27,7,3,8,7,18,14,16,16,12,14,10,4
"COG0652",38,45,62,88,41,40,36,44,37,73,36,61,41,42,49,60,42,40,47,40,35,50,49,53,29,42,41,43,42,47,56,66,57,41,45,44,47,42,34,46,61,52,55,39,50,51,52,50,47,53,39,30,43,52,44,35,48,36,49,37
"COG0653",120,135,146,128,116,93,136,166,113,125,91,146,81,113,146,107,129,100,120,109,93,113,159,103,137,140,126,122,85,102,129,110,128,117,118,152,146,87,99,120,148,133,117,103,129,105,110,125,131,135,134,131,91,148,110,119,94,107,147,125
"COG0654",1,0,0,3,4,3,8,1,2,0,3,1,62,8,3,0,0,11,3,2,0,4,20,21,1,2,18,0,3,13,15,0,7,0,35,7,0,32,3,1,5,0,9,0,11,5,1,12,0,0,1,9,1,0,10,3,2,5,1,1
"COG0655",36,31,29,56,35,50,48,51,30,27,36,55,41,50,65,41,57,63,54,48,47,42,13,31,41,50,64,37,42,44,4,25,47,58,18,39,21,43,56,34,57,43,49,48,73,63,50,56,34,52,43,16,68,36,57,48,33,56,48,40
"COG0656",53,25,34,35,38,49,36,25,72,47,45,46,52,33,68,46,40,50,30,29,21,32,46,41,33,19,29,58,37,34,31,15,30,60,50,47,126,51,66,65,36,42,23,81,56,41,33,45,39,43,26,76,44,25,69,28,50,30,32,31
"COG0657",84,96,85,85,61,127,99,71,73,123,76,95,54,95,141,84,90,101,90,73,86,107,66,57,96,79,80,74,93,89,77,60,85,82,52,93,113,56,81,88,97,146,86,120,118,72,74,85,67,115,111,109,122,85,80,94,117,81,95,89
"COG0658",33,38,45,67,47,44,46,35,32,13,35,47,25,49,61,40,37,42,33,39,25,51,22,17,39,40,41,36,38,27,60,37,44,61,41,57,80,65,53,46,57,60,80,58,42,39,56,47,63,61,53,76,55,43,48,34,43,37,75,52
"COG0659",74,78,78,49,66,51,34,63,46,78,63,57,33,73,68,81,89,72,46,59,72,55,81,47,65,56,86,57,56,68,85,76,92,88,99,40,46,74,49,63,82,35,66,55,38,75,55,73,63,76,76,20,63,52,52,69,80,66,36,85
"COG0661",6,5,3,7,3,1,9,13,4,7,5,9,33,10,32,4,25,12,2,7,1,9,0,32,3,4,9,5,3,6,3,4,15,13,4,15,19,22,11,6,10,14,9,1,18,19,15,23,1,17,5,88,3,4,5,5,4,4,4,8
"COG0662",12,29,30,10,39,10,29,25,19,42,33,22,30,31,58,16,38,27,9,13,9,23,27,33,20,29,64,28,13,30,10,57,22,17,46,7,33,38,28,12,39,46,22,10,17,24,11,29,20,14,28,5,43,4,10,10,23,27,17,41
"COG0663",23,17,14,12,19,19,18,14,25,13,12,14,34,17,12,30,19,28,18,21,34,24,13,27,23,19,22,13,16,24,20,13,30,14,28,31,21,23,21,16,18,28,11,16,20,21,43,28,23,26,19,5,23,29,28,19,21,18,28,20
"COG0664",157,87,82,81,198,178,97,103,123,113,112,87,81,118,61,126,95,140,176,151,97,142,109,118,96,139,93,111,175,146,93,147,132,104,79,125,91,118,112,116,103,112,109,106,102,128,147,95,118,95,73,79,114,104,137,125,147,134,94,102
"COG0665",11,17,23,14,6,3,14,13,16,4,13,15,70,13,2,7,14,16,32,22,13,10,27,38,23,17,22,6,8,12,3,6,5,10,12,7,2,43,8,8,8,8,6,7,18,8,16,40,3,7,28,22,16,8,8,12,10,4,11,9
"COG0666",34,37,14,11,49,28,23,11,61,5,31,13,70,24,11,41,8,5,19,35,41,40,24,22,26,34,19,12,13,15,19,1,11,11,15,34,9,37,29,8,29,40,57,9,26,47,26,20,60,7,30,9,9,77,33,21,8,22,34,15
"COG0667",84,88,66,128,85,94,49,96,92,89,80,72,100,67,38,71,87,134,97,97,71,94,51,92,74,64,86,96,67,82,36,27,53,48,48,58,52,85,49,58,50,55,36,63,48,52,47,56,41,48,49,125,66,45,94,50,53,53,50,64
"COG0668",136,75,115,35,132,129,77,79,140,146,112,73,54,133,47,107,71,86,117,99,59,107,78,93,115,111,69,119,182,98,128,116,107,84,114,117,91,105,95,109,88,97,106,108,100,92,102,76,99,76,88,67,101,115,122,86,115,120,81,75
"COG0669",17,36,42,28,40,21,23,36,32,19,29,25,13,26,40,30,29,34,30,27,39,31,25,28,35,31,25,35,21,31,29,32,26,26,18,25,31,27,40,34,35,47,43,15,32,34,27,22,23,24,31,25,32,27,32,29,28,34,36,41
"COG0670",5,11,27,9,3,6,12,23,3,32,21,13,38,8,21,0,15,4,12,7,12,14,26,39,7,6,12,6,11,10,38,43,10,1,11,20,35,27,11,0,10,15,5,1,3,12,20,11,4,18,16,16,6,2,6,1,1,7,8,6
"COG0671",19,31,71,52,29,27,68,46,38,59,54,54,57,53,65,33,41,24,32,36,32,44,48,51,27,34,59,26,25,48,83,100,41,52,55,31,69,48,46,28,45,37,31,29,27,39,38,55,40,63,54,33,40,30,30,33,42,34,38,46
"COG0672",1,0,0,4,2,0,3,0,3,0,3,4,15,0,0,1,1,0,0,0,3,3,0,11,0,0,2,3,1,0,4,0,2,1,0,1,2,3,4,1,0,3,1,0,4,0,7,17,1,0,4,42,0,1,1,0,0,4,1,1
"COG0673",227,130,125,212,257,307,160,153,187,114,174,166,152,226,135,181,127,140,255,215,235,191,131,131,199,169,175,206,314,234,132,188,185,213,119,193,155,192,178,229,191,165,166,234,138,133,148,231,152,107,171,147,197,201,219,240,254,205,136,176
"COG0674",228,171,201,133,238,159,172,183,221,232,210,128,78,203,89,182,154,201,194,218,198,167,158,141,252,235,173,205,182,190,236,260,261,211,216,275,187,163,170,188,171,164,181,124,240,210,228,115,224,142,177,29,155,225,176,138,125,203,229,138
"COG0675",21,24,28,286,84,30,46,33,52,35,20,94,57,48,392,45,148,133,17,78,47,46,18,119,35,115,31,16,23,27,20,127,95,34,18,19,227,47,99,22,91,44,29,33,40,113,58,104,34,27,122,92,44,27,42,51,12,20,34,62
"COG0676",0,0,0,8,0,1,4,0,1,0,1,1,13,2,2,0,1,0,2,0,2,4,0,6,1,0,1,0,1,1,0,1,0,0,0,1,3,4,0,0,0,1,0,0,4,0,1,8,1,0,1,40,2,1,1,0,0,1,0,2
"COG0677",34,12,48,8,97,65,36,12,33,41,59,10,40,56,5,39,15,49,48,59,25,37,16,29,10,67,26,23,94,71,45,55,52,14,35,26,20,29,58,17,36,21,49,44,22,33,18,20,38,26,16,7,23,26,62,24,21,31,17,17
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",24,55,62,111,28,16,62,46,24,53,33,68,36,57,115,37,93,45,35,50,43,53,77,62,47,48,57,32,24,59,51,42,43,57,62,56,85,59,59,38,70,79,28,41,79,63,46,69,33,59,66,132,45,38,38,18,23,20,66,76
"COG0680",2,1,2,2,4,3,3,1,3,0,2,3,20,1,5,1,1,6,0,4,4,2,1,17,2,1,2,0,1,2,5,2,8,0,2,1,1,4,7,3,2,1,1,0,5,5,7,10,0,2,3,5,3,4,6,2,1,0,2,0
"COG0681",98,100,96,75,82,70,129,79,101,71,103,85,43,85,104,117,101,91,120,87,132,110,69,74,119,96,86,138,96,97,97,76,111,102,100,93,79,79,93,107,89,69,105,88,84,99,114,111,88,111,99,73,99,86,96,112,103,107,84,85
"COG0682",40,43,58,44,42,38,59,42,32,63,41,47,22,57,53,48,63,43,50,49,72,47,47,49,52,37,54,55,35,41,52,56,47,41,50,37,77,36,33,31,52,37,40,40,55,45,53,52,42,38,49,61,54,49,41,47,35,43,46,52
"COG0683",20,16,23,20,18,16,45,32,31,18,19,20,68,30,42,9,29,16,29,38,14,34,40,31,36,32,20,11,21,40,15,11,34,22,33,30,26,55,35,27,33,41,22,22,74,25,41,52,51,20,28,60,25,107,24,16,26,11,67,33
"COG0684",6,8,2,2,14,9,21,11,3,0,3,3,33,9,5,6,2,14,10,7,6,3,1,10,7,3,6,6,17,5,3,1,3,1,1,0,10,12,6,2,3,18,0,2,22,9,17,11,8,2,4,2,12,12,13,10,9,4,5,2
"COG0685",53,78,64,53,51,32,50,71,56,46,55,64,29,57,46,38,53,66,42,40,60,39,58,46,63,50,54,44,50,51,63,47,45,62,47,52,48,44,36,48,51,45,48,48,45,46,51,45,65,56,54,45,48,40,40,42,54,58,74,56
"COG0686",43,7,17,4,45,29,12,15,40,43,38,10,1,16,4,15,15,29,23,29,16,20,23,40,20,23,9,31,21,36,1,22,43,22,38,23,19,9,24,26,21,9,15,30,11,25,21,7,27,15,7,5,19,34,34,41,35,32,18,17
"COG0687",46,57,59,71,46,48,43,57,51,51,41,49,60,42,68,55,60,42,54,55,50,41,61,47,52,48,59,49,45,51,15,14,54,57,52,30,65,55,48,52,51,55,47,34,50,46,39,74,55,42,50,44,40,54,37,37,29,42,54,50
"COG0688",59,35,29,18,30,30,19,12,36,38,23,27,24,16,22,28,28,30,30,34,34,41,45,41,21,23,27,16,26,35,54,39,42,31,34,32,28,26,32,20,24,26,23,22,21,21,24,38,29,38,27,9,17,29,34,30,36,39,32,27
"COG0689",4,2,0,6,2,0,4,1,4,0,2,1,19,3,10,4,1,3,0,4,2,5,1,8,8,4,5,3,6,0,4,0,2,2,2,6,3,7,6,1,4,1,5,0,8,1,5,29,0,0,4,15,3,2,6,7,2,2,7,1
"COG0690",1,1,0,0,0,0,1,0,0,0,1,0,1,1,6,0,3,1,0,0,1,1,6,2,0,3,1,0,0,0,0,0,1,1,4,0,1,8,1,0,0,1,0,0,2,1,0,16,0,0,1,0,0,2,2,1,0,3,0,0
"COG0691",22,30,21,25,31,17,29,35,19,19,21,24,8,24,32,27,20,25,31,17,25,31,18,22,19,22,19,28,15,18,29,38,19,23,19,26,32,18,24,25,20,28,28,14,21,24,36,40,30,26,32,35,30,27,14,32,18,21,28,24
"COG0692",35,35,22,22,35,16,25,63,19,30,17,25,17,33,34,35,25,26,23,31,28,33,38,36,18,39,25,23,22,33,40,27,34,23,31,39,21,18,12,13,33,21,26,16,12,28,18,32,25,25,16,36,21,24,10,23,24,19,25,25
"COG0693",46,40,32,37,47,39,27,27,44,28,33,33,42,33,36,38,40,34,33,38,38,45,44,31,44,34,43,32,51,43,37,31,43,53,50,34,42,44,36,37,30,34,52,47,28,42,29,41,30,55,38,44,38,46,42,59,48,52,33,52
"COG0694",0,0,2,2,0,1,5,1,2,0,0,1,7,0,0,0,1,0,0,0,1,2,10,7,0,0,0,0,2,2,0,0,2,1,2,0,2,4,5,0,0,1,0,1,4,5,3,4,1,0,4,1,1,1,1,0,1,1,0,0
"COG0695",1,1,0,0,1,1,1,0,0,2,3,0,17,3,1,0,2,1,0,0,1,2,1,7,0,0,0,0,4,1,3,1,0,0,1,1,6,2,1,0,0,0,0,0,3,0,1,13,0,1,3,24,0,1,0,1,0,0,3,0
"COG0696",64,84,84,45,99,57,84,103,43,88,90,72,52,72,53,67,68,64,76,62,89,77,83,88,64,87,87,52,52,55,113,125,66,68,88,72,74,68,71,97,66,77,75,57,78,81,69,68,74,80,71,19,46,61,60,38,32,49,74,72
"COG0697",215,193,196,137,189,170,162,140,141,174,179,138,229,175,151,164,147,207,171,168,204,155,199,237,164,180,161,143,159,190,270,166,196,163,241,220,189,285,196,160,177,157,139,113,201,225,208,209,168,140,157,148,133,191,188,175,166,152,139,137
"COG0698",15,33,45,28,23,18,43,39,23,26,33,45,31,37,44,29,35,30,27,29,28,29,34,21,31,30,24,19,28,32,23,40,17,23,30,42,21,24,35,23,39,43,29,24,36,25,28,37,35,29,31,16,33,23,29,17,22,18,18,37
"COG0699",9,7,19,1,5,11,5,2,3,0,17,4,24,3,24,0,11,1,4,2,1,13,2,12,6,1,13,2,12,3,4,1,9,4,0,17,0,2,4,2,43,4,3,6,5,3,2,5,13,10,7,7,38,3,12,8,21,2,3,3
"COG0700",33,30,40,11,36,41,38,24,36,56,32,22,14,31,8,37,26,24,32,39,30,25,49,44,45,33,27,31,29,19,48,50,39,25,57,38,29,32,28,28,29,17,22,35,35,30,34,33,29,33,36,15,19,27,29,39,24,29,37,33
"COG0701",12,14,21,8,9,11,17,3,10,3,13,5,39,12,22,2,10,17,7,7,7,11,5,29,14,16,9,10,32,5,7,19,13,18,8,13,8,24,12,9,5,7,4,23,3,6,12,8,13,6,8,10,12,12,20,15,23,9,6,7
"COG0702",5,2,4,34,1,4,7,0,2,2,3,16,47,4,5,4,5,0,1,0,3,1,0,22,0,0,4,3,15,6,5,1,3,4,4,8,23,20,7,0,2,4,1,3,2,0,4,11,0,3,6,18,2,1,9,8,0,5,4,2
"COG0703",20,38,27,69,39,21,35,48,28,52,35,53,36,38,60,57,74,38,37,45,41,48,36,41,41,34,50,45,17,40,42,52,37,47,38,32,46,47,47,39,45,40,44,33,62,38,33,44,30,59,47,65,33,42,37,32,34,34,45,42
"COG0704",29,23,28,23,23,29,20,29,37,8,23,32,30,33,50,32,35,35,25,41,33,48,24,24,22,26,26,21,29,35,3,19,37,34,15,41,33,14,44,29,36,44,37,33,34,29,28,32,29,26,37,46,33,32,41,35,27,23,35,35
"COG0705",45,49,38,10,44,56,25,41,42,32,41,29,20,39,28,48,34,35,44,53,25,33,49,33,28,36,21,28,65,31,41,38,26,30,36,36,29,52,31,35,39,20,58,55,32,43,49,29,38,42,32,56,41,45,51,52,45,43,44,25
"COG0706",93,79,89,65,74,55,79,77,84,77,83,74,66,84,120,78,88,58,73,86,78,70,93,81,66,79,78,82,61,82,101,92,88,60,111,80,100,68,71,65,101,67,79,54,66,87,68,79,80,73,78,117,79,73,72,54,64,61,68,86
"COG0707",43,83,80,90,55,43,96,64,52,101,64,95,52,74,83,79,81,69,63,54,81,61,84,79,71,58,78,63,28,61,82,64,77,71,62,75,69,57,65,61,79,83,72,63,73,85,64,75,59,82,64,84,50,70,43,48,54,59,60,69
"COG0708",17,22,22,20,18,15,30,19,16,40,23,25,19,14,22,18,25,26,21,22,18,16,24,28,13,22,19,16,14,25,49,33,23,17,26,34,42,29,35,19,28,42,19,21,35,32,35,27,34,25,25,44,24,34,32,19,17,24,38,27
"COG0709",8,4,3,25,5,1,11,7,6,15,6,21,15,8,9,6,34,9,3,8,14,5,2,11,13,6,10,11,3,4,3,8,15,8,8,7,14,13,14,10,12,22,7,7,9,5,7,22,11,26,13,9,8,10,4,8,3,9,21,19
"COG0710",6,15,19,16,5,1,9,20,4,7,5,18,11,12,31,12,19,6,5,5,19,3,8,7,17,5,11,4,3,3,2,5,4,12,5,7,34,11,5,10,15,14,20,11,10,10,7,20,11,23,16,9,16,5,7,6,10,2,12,20
"COG0711",26,16,20,13,36,18,21,38,29,16,15,29,17,26,31,29,30,20,27,23,25,25,22,26,23,25,23,28,13,23,21,13,26,21,17,23,40,19,15,28,7,34,37,15,16,16,22,31,28,12,33,31,28,34,17,22,17,24,27,24
"COG0712",16,21,14,11,24,14,4,20,31,17,16,20,15,19,27,22,24,21,16,11,18,32,14,23,16,15,21,16,26,12,3,8,12,10,5,15,13,12,7,14,7,17,15,9,12,13,13,27,11,11,19,31,13,22,12,8,11,14,20,12
"COG0713",12,12,3,0,6,10,1,3,11,0,3,4,3,6,0,1,0,2,6,12,4,8,3,4,7,6,0,4,8,2,5,1,2,5,7,8,1,5,6,2,2,6,3,4,2,2,7,2,6,0,2,0,2,12,5,7,4,4,11,1
"COG0714",58,80,124,139,44,79,92,105,108,70,80,86,93,95,66,86,92,65,67,129,69,106,103,73,115,107,100,75,105,90,79,92,80,77,79,82,72,67,71,75,94,113,103,127,74,60,111,56,85,97,81,110,125,86,98,83,80,95,92,67
"COG0715",23,43,64,67,25,40,52,53,28,56,38,51,50,47,44,28,35,25,24,40,38,41,37,38,31,40,39,55,35,58,51,57,35,42,51,31,39,46,49,44,45,55,32,40,48,44,40,58,29,36,41,67,43,32,53,40,37,44,39,56
"COG0716",61,42,55,143,52,53,68,85,89,51,72,59,61,67,100,54,70,120,48,79,62,74,61,48,62,48,60,76,56,65,54,47,80,61,47,53,62,72,93,55,76,62,83,65,86,66,101,80,69,63,50,32,70,85,89,73,67,49,71,72
"COG0717",1,0,1,4,4,9,6,0,4,1,0,5,11,2,0,0,2,2,1,7,4,6,9,10,3,0,1,2,9,0,3,2,0,1,1,2,7,5,4,0,2,0,1,0,5,1,7,7,0,4,6,52,0,2,4,0,2,1,4,0
"COG0718",4,13,11,14,5,5,26,24,7,6,1,14,14,11,21,10,18,7,5,13,9,14,14,4,11,9,16,12,3,7,2,4,11,11,5,4,14,10,11,3,21,17,11,5,15,14,7,24,14,13,14,8,9,6,7,4,4,5,19,11
"COG0719",101,82,126,30,108,98,100,64,93,114,100,89,43,104,100,86,75,93,103,75,88,94,67,114,96,95,89,87,99,93,145,101,121,96,103,110,84,81,99,92,87,51,116,89,85,90,101,72,98,82,88,100,72,84,100,120,103,96,77,95
"COG0720",25,23,19,2,16,17,15,18,21,2,19,16,5,20,30,11,17,12,20,14,12,16,17,9,16,16,13,12,13,12,2,1,14,19,11,10,14,11,23,16,17,10,25,14,7,47,14,12,14,12,16,5,13,14,10,14,35,23,10,27
"COG0721",4,12,4,12,1,1,11,10,7,4,6,11,1,5,17,15,10,7,3,4,1,18,3,6,4,5,7,1,4,6,3,2,6,6,3,3,12,3,5,4,7,4,4,11,14,11,6,9,10,17,15,22,7,2,3,1,2,3,8,11
"COG0722",8,24,20,50,9,7,33,28,19,11,7,34,75,11,24,27,36,19,13,12,11,25,24,46,12,7,29,22,17,13,10,6,15,13,17,18,37,25,22,9,14,8,13,22,28,30,17,46,15,27,36,120,19,10,11,16,12,5,27,36
"COG0723",1,6,4,6,0,0,1,4,7,0,6,7,4,2,5,2,0,1,1,1,0,3,1,1,0,2,2,1,0,2,0,2,1,0,0,2,0,0,0,1,2,2,3,1,6,6,2,6,1,3,2,0,1,2,2,2,1,0,1,4
"COG0724",25,7,3,4,24,37,5,2,18,1,16,5,0,25,4,35,2,23,29,18,22,21,0,0,24,8,7,24,18,20,0,1,27,31,7,10,1,15,26,27,8,10,20,27,7,17,16,12,21,9,4,2,16,19,22,41,31,31,9,19
"COG0725",8,11,4,21,7,2,1,6,8,11,11,24,19,2,15,13,21,12,4,5,16,8,10,15,11,8,15,3,10,6,4,6,9,12,12,4,17,21,8,11,13,19,7,5,11,7,14,23,9,8,8,14,9,8,10,7,4,6,15,23
"COG0726",95,106,98,121,98,87,174,139,93,64,80,110,120,92,83,96,114,114,90,109,92,118,67,65,101,71,117,117,134,100,67,76,99,106,77,77,84,82,130,96,113,77,129,104,145,106,81,134,82,109,105,52,117,96,127,122,71,84,119,101
"COG0727",0,0,3,13,0,1,6,1,3,0,0,1,6,0,15,4,1,2,3,2,10,5,1,2,0,2,5,0,2,1,0,3,1,2,3,0,3,5,2,2,3,8,3,2,1,1,6,7,2,3,0,0,4,2,7,2,0,2,2,7
"COG0728",11,5,3,5,4,7,2,5,5,2,3,4,25,7,10,7,6,8,1,11,3,20,20,15,6,12,4,3,7,2,7,0,8,7,6,9,5,14,4,6,1,1,2,0,13,1,16,33,3,0,8,84,5,4,8,5,4,5,6,8
"COG0729",5,3,1,4,1,2,1,1,1,0,1,2,28,3,35,4,2,3,1,5,0,0,14,9,5,18,7,2,17,0,5,1,10,1,7,7,2,15,5,3,0,1,1,0,0,0,3,19,0,0,9,2,9,3,10,10,1,12,2,2
"COG0730",10,8,15,22,11,6,20,9,10,10,7,19,10,6,39,10,22,11,5,7,14,8,45,22,13,15,7,11,2,14,4,4,15,8,15,7,34,24,24,10,16,22,9,5,30,19,7,43,6,8,14,10,15,3,19,15,10,7,10,15
"COG0731",30,19,20,0,35,30,6,15,22,34,28,9,0,23,6,36,10,25,36,29,22,26,33,24,19,33,16,18,28,17,43,46,20,29,31,28,19,31,26,29,15,19,22,13,12,20,35,15,28,13,16,1,19,32,38,38,25,23,28,14
"COG0732",57,99,104,36,91,32,113,94,47,134,45,73,35,114,44,100,67,82,42,79,98,87,162,100,90,95,46,74,38,133,201,351,78,91,31,64,80,95,85,66,102,98,105,97,66,173,79,48,120,127,64,31,70,54,82,94,83,38,79,61
"COG0733",61,131,151,186,79,49,130,155,96,159,104,146,62,106,160,92,174,88,94,119,103,88,156,109,102,81,137,82,37,89,138,176,82,94,145,90,99,72,98,91,153,110,129,95,60,122,109,125,91,138,140,36,101,87,77,69,83,65,132,135
"COG0735",38,46,59,42,63,49,34,51,40,35,44,48,31,45,64,47,66,42,48,51,40,49,54,39,45,45,47,44,55,51,50,65,38,50,45,42,51,51,52,44,54,49,34,53,45,41,41,56,41,44,49,32,29,44,57,57,54,46,30,41
"COG0736",8,10,7,5,1,1,12,8,2,1,5,14,5,7,10,6,4,7,1,5,9,9,0,10,4,5,4,9,7,3,0,2,3,4,3,2,16,7,4,3,6,8,10,8,11,11,9,9,3,2,10,25,5,6,3,4,0,5,8,20
"COG0737",108,80,103,51,149,125,75,46,106,105,116,71,65,87,37,112,75,86,134,102,112,93,114,103,102,88,94,95,107,102,130,156,110,84,118,128,96,136,87,89,73,104,98,97,76,70,114,117,131,59,109,58,75,110,90,125,107,109,102,125
"COG0738",196,117,141,13,174,202,66,99,176,173,203,63,20,139,21,167,72,173,213,142,113,158,179,159,141,136,113,126,190,121,237,194,156,122,148,164,109,151,100,172,144,113,147,178,79,106,177,50,138,120,137,18,107,163,190,236,202,182,116,106
"COG0739",194,262,176,86,238,180,246,253,203,138,215,176,71,221,102,188,143,228,198,271,280,209,216,172,235,250,207,282,184,232,212,81,215,219,163,237,97,237,236,233,195,215,259,227,217,233,239,145,232,126,180,72,213,277,196,164,308,209,187,209
"COG0740",34,59,99,62,37,40,81,87,85,26,76,63,33,46,45,56,64,50,46,57,52,66,99,41,67,43,51,63,38,47,75,50,48,56,69,54,71,46,68,57,77,70,96,50,54,53,56,60,81,77,42,76,69,82,44,45,29,60,72,63
"COG0741",67,59,45,130,56,70,43,53,58,50,57,59,151,77,92,65,48,58,54,81,73,66,69,73,61,51,89,66,62,64,88,36,61,53,92,75,59,79,57,63,59,52,65,57,50,55,69,43,57,83,86,40,87,75,61,59,52,55,67,47
"COG0742",28,34,26,27,34,27,28,26,30,36,30,31,8,28,25,32,25,31,27,22,54,35,38,26,39,33,26,40,26,33,39,42,30,12,38,27,34,27,35,23,24,35,28,30,34,39,25,31,27,37,41,34,23,25,32,19,19,27,25,39
"COG0743",45,42,44,35,55,48,45,48,49,61,46,36,36,47,40,50,54,57,41,71,50,56,57,46,61,57,57,57,30,62,70,48,58,43,50,61,40,34,51,58,57,64,57,37,55,63,60,39,55,36,55,40,52,66,47,49,39,48,47,56
"COG0744",43,77,106,60,26,57,136,105,57,53,37,98,70,103,124,29,88,62,51,57,55,59,60,73,68,53,89,58,82,70,46,67,41,67,63,69,97,65,41,56,76,81,89,57,74,89,69,84,74,53,92,119,86,69,54,61,75,46,55,84
"COG0745",766,766,705,636,742,770,604,681,730,820,642,713,423,645,542,924,640,808,651,691,791,753,715,423,704,618,601,746,840,739,385,518,606,766,575,786,507,584,702,692,729,656,870,1043,718,591,674,669,710,822,584,433,784,711,790,895,810,764,767,658
"COG0746",1,7,0,11,2,1,0,1,1,2,1,6,11,4,14,10,2,5,3,2,3,3,0,11,0,4,6,1,4,3,0,5,7,0,6,5,11,5,6,3,2,0,2,3,7,1,2,13,1,7,9,5,1,10,2,5,3,14,2,1
"COG0747",64,27,36,99,27,20,122,39,42,25,33,59,151,47,83,44,78,36,40,36,41,50,15,82,43,98,42,32,66,46,45,18,104,53,35,64,76,155,87,52,69,67,70,49,128,75,73,181,43,58,65,274,36,58,87,90,50,105,47,55
"COG0749",103,124,133,129,104,615,129,220,72,147,113,128,72,112,95,93,115,77,95,106,98,88,424,149,101,125,109,95,79,137,121,144,96,110,111,100,141,71,87,84,97,94,108,79,150,146,89,77,98,102,90,147,102,79,81,91,63,83,121,78
"COG0750",41,77,117,80,63,30,105,81,48,49,65,67,38,63,60,64,77,65,62,73,67,66,93,93,74,60,62,55,37,58,75,84,61,56,65,54,63,60,55,68,71,74,81,62,93,81,61,77,65,79,61,34,54,50,46,51,34,34,77,81
"COG0751",6,3,7,3,6,6,9,2,5,3,5,5,28,12,52,4,5,9,5,5,4,4,28,10,5,19,3,5,14,13,2,2,22,0,16,8,37,19,14,3,8,5,4,1,33,11,7,33,2,2,7,16,3,4,13,5,1,2,7,0
"COG0752",7,3,0,3,3,1,2,1,5,4,0,3,14,5,19,2,1,6,2,1,4,1,16,6,0,4,4,1,7,2,6,1,7,1,3,6,20,14,10,0,8,3,1,0,13,4,4,15,1,1,2,6,1,2,6,6,3,2,4,0
"COG0753",6,13,3,2,6,19,7,4,1,3,4,3,14,5,5,1,3,7,14,10,4,7,1,8,5,8,8,0,28,8,11,1,15,7,10,35,2,26,13,6,10,7,13,13,6,7,35,11,10,2,13,7,15,9,17,21,21,21,1,8
"COG0754",4,3,1,4,2,8,5,0,6,4,4,1,55,10,2,0,2,2,5,0,4,6,4,26,0,2,19,2,10,5,10,3,6,5,7,7,1,28,13,2,3,3,1,0,6,0,7,22,2,1,8,6,4,1,2,9,5,4,2,3
"COG0755",47,51,29,2,57,96,25,24,49,51,63,8,11,31,7,78,20,61,51,39,16,45,34,39,55,43,38,54,63,52,78,45,36,34,62,57,25,67,30,33,31,30,48,64,34,30,55,10,43,32,32,6,59,36,83,33,40,39,49,21
