"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG0690",0,0,0,0,1,1,1,2,0,0,2,0,1,1,0,3,0,0,4,0,0,1,1,1,1,0,0,3,1,0,4,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5
"COG0691",31,26,32,19,23,29,25,30,24,19,33,35,28,14,26,28,33,25,21,17,23,18,35,28,19,15,29,25,23,12,19,29,20,28,30,13,29,17,14,30,29,27,22,24,31,27,23,24,16,24,16,25,21,34,19,20,19,36,20,25
"COG0692",30,30,25,56,29,27,20,19,11,27,21,17,27,21,39,29,27,24,36,50,24,22,26,37,26,22,29,15,16,23,36,30,16,20,19,25,48,19,27,42,23,37,19,26,25,21,11,28,31,16,15,19,18,29,19,37,24,24,21,27
"COG0693",21,37,24,28,41,67,21,38,42,35,54,34,60,38,41,27,36,40,22,43,43,41,31,27,46,51,38,38,36,44,37,36,43,46,33,36,34,43,33,35,31,23,42,49,36,29,45,35,40,48,44,47,41,30,33,54,37,43,45,37
"COG0694",1,4,3,1,0,1,1,11,1,0,0,0,2,5,0,1,0,1,0,1,0,0,1,1,1,1,0,3,0,0,10,2,0,0,1,1,0,1,0,2,1,2,0,0,0,1,1,1,2,17,0,1,0,0,1,0,1,2,1,6
"COG0695",8,7,0,0,1,0,0,7,0,0,0,7,1,0,1,2,0,2,0,0,0,1,1,0,1,5,0,4,0,1,1,0,6,0,7,1,0,0,0,4,2,0,3,0,0,0,1,0,3,12,0,1,1,2,1,0,0,0,1,14
"COG0696",46,75,87,84,69,67,83,49,76,87,69,35,67,42,93,77,73,66,80,56,64,91,79,55,45,49,70,62,74,59,88,62,59,103,31,58,80,78,91,63,113,81,74,131,79,50,73,83,75,43,59,67,87,85,51,56,51,73,72,58
"COG0697",218,230,132,144,165,194,135,242,153,155,149,144,162,187,204,140,186,160,211,181,180,160,180,225,172,178,166,326,169,163,248,154,165,182,159,172,230,200,165,168,264,182,166,251,158,114,142,167,234,206,191,173,161,174,146,203,166,167,146,209
"COG0698",18,31,39,40,23,59,39,42,20,17,24,25,26,18,29,28,30,30,21,24,22,28,25,23,20,19,36,39,23,24,23,25,29,35,27,23,32,23,34,25,39,35,41,32,18,41,23,29,26,23,17,32,24,32,30,22,28,28,28,47
"COG0699",3,14,7,5,2,0,4,51,1,1,4,12,4,8,1,2,10,5,4,17,4,1,11,2,18,5,4,2,8,2,2,20,13,3,2,7,2,9,12,26,2,7,19,57,3,3,11,2,4,33,4,2,10,22,20,11,10,4,10,4
"COG0700",7,46,28,26,25,25,30,17,36,22,32,11,29,29,53,39,34,41,36,43,33,38,30,46,37,18,37,37,33,39,43,43,22,53,12,42,48,38,32,48,42,28,25,69,39,21,39,31,46,20,24,25,32,37,40,34,28,37,24,33
"COG0701",25,18,8,3,3,25,4,12,16,10,32,2,8,14,30,5,13,3,14,11,7,11,7,15,26,29,10,32,17,12,8,4,24,10,23,19,8,27,8,12,10,8,18,2,5,5,15,14,21,32,24,8,7,24,10,7,5,3,9,17
"COG0702",7,15,4,3,1,2,1,49,0,2,2,16,3,5,2,2,0,5,2,2,4,2,5,10,9,7,3,21,2,0,3,3,12,3,28,0,2,5,3,2,8,0,8,1,2,3,9,3,3,33,2,1,3,0,6,2,0,2,4,10
"COG0703",65,43,24,46,48,39,45,44,41,57,32,65,51,36,41,41,46,37,26,30,48,52,42,37,25,22,31,31,32,41,40,39,36,47,59,34,24,36,44,49,42,50,57,44,46,49,36,35,24,36,24,45,23,52,47,40,43,52,44,47
"COG0704",40,20,16,30,52,34,21,21,34,38,30,36,30,28,19,27,25,25,41,43,25,14,22,27,33,34,38,15,31,37,17,30,29,30,38,31,14,24,32,29,7,21,23,4,27,45,29,26,21,36,36,35,28,31,26,24,27,38,37,37
"COG0705",39,35,55,41,30,39,43,27,39,40,51,28,45,53,52,30,30,21,35,44,40,24,45,69,70,47,52,51,48,38,36,36,32,31,36,63,54,57,34,45,51,35,29,49,48,34,30,45,49,21,47,53,49,31,32,43,39,50,35,32
"COG0706",70,67,66,56,98,67,69,68,58,76,86,86,80,65,69,86,74,76,77,68,85,92,83,80,63,50,72,65,52,72,78,81,90,86,116,86,81,67,85,84,106,78,83,100,82,88,77,77,95,64,81,65,85,88,72,87,61,93,75,62
"COG0707",85,72,131,77,60,71,89,67,51,56,56,90,60,63,59,69,61,67,57,55,69,89,49,61,34,40,50,57,57,65,73,106,67,80,68,64,65,49,62,60,58,88,72,73,55,65,55,69,60,36,49,60,55,80,82,47,57,79,73,87
"COG0708",43,36,20,24,30,43,30,26,27,25,42,45,23,24,39,36,35,34,31,25,32,29,33,25,11,26,26,25,39,24,28,32,18,28,43,37,26,32,37,21,40,38,24,40,34,38,17,26,32,20,36,30,20,29,38,24,24,32,38,23
"COG0709",16,11,10,10,18,21,17,9,13,13,4,27,7,5,4,19,9,7,9,4,3,8,10,10,11,12,2,6,4,8,9,3,10,6,16,8,8,7,3,11,3,13,6,3,7,10,9,7,11,16,11,12,2,5,11,3,12,6,12,21
"COG0710",35,8,8,21,8,9,7,8,11,8,3,25,11,3,6,15,9,9,9,8,1,13,8,7,3,6,13,8,9,8,4,5,14,4,35,8,4,4,4,8,3,3,6,2,7,18,18,9,4,16,6,6,2,4,11,3,5,16,11,19
"COG0711",28,26,14,32,23,33,28,14,21,21,30,26,21,13,21,20,27,32,28,36,16,25,26,23,14,17,26,23,15,23,31,17,22,24,36,16,29,25,27,29,33,17,21,16,33,26,21,30,31,10,24,35,25,21,24,21,16,20,14,42
"COG0712",38,27,13,23,26,25,15,14,22,23,10,35,25,13,8,25,17,31,22,24,15,22,21,14,27,14,23,11,19,23,8,25,19,9,33,24,9,24,22,19,7,27,25,3,10,20,25,18,22,14,15,19,19,22,14,27,24,14,22,36
"COG0713",0,7,4,4,9,5,4,7,6,8,3,0,3,6,4,4,1,2,10,8,2,3,5,12,10,9,5,11,2,3,6,2,3,7,0,9,2,4,7,2,1,3,5,4,8,3,4,5,8,9,3,12,14,6,6,8,6,5,1,3
"COG0714",49,37,63,62,60,46,55,57,60,59,53,51,55,64,56,46,83,37,70,74,53,73,47,60,75,57,69,49,52,60,83,90,103,82,96,92,96,120,109,91,79,89,101,104,103,83,73,98,105,100,102,94,68,88,100,55,81,82,121,63
"COG0715",114,38,29,45,36,49,34,76,35,22,35,57,35,42,30,36,45,37,37,41,55,52,18,33,44,30,39,44,56,53,38,53,55,35,40,52,40,32,60,33,44,40,40,34,39,68,33,29,24,59,47,37,24,46,32,35,48,46,37,63
"COG0716",79,39,49,75,70,67,61,67,68,44,55,65,59,59,47,55,70,61,56,82,56,67,64,97,72,65,71,118,84,94,48,80,88,51,75,87,61,104,69,82,52,72,61,40,98,62,68,67,105,59,93,83,50,60,90,55,85,53,70,63
"COG0717",18,6,4,2,1,0,2,14,2,0,1,7,1,0,0,5,0,1,1,0,3,5,2,3,13,1,0,5,1,1,1,2,1,1,3,3,0,2,0,0,5,2,2,0,7,1,5,0,0,9,2,1,1,5,3,0,0,0,5,1
"COG0718",19,4,18,25,10,16,11,4,12,8,6,18,9,3,9,13,12,12,8,8,7,15,6,6,4,6,9,13,9,14,7,18,13,6,20,6,6,6,7,9,2,18,12,2,11,14,7,8,9,8,3,8,5,5,6,2,9,7,13,28
"COG0719",117,136,125,70,82,82,108,80,108,101,111,57,107,108,104,90,108,97,85,100,84,70,93,97,78,62,96,103,88,107,103,95,77,105,83,95,119,103,132,106,116,110,96,112,107,89,81,88,115,40,85,90,110,121,73,109,77,82,86,66
"COG0720",7,6,7,11,7,15,11,7,10,11,14,5,10,12,20,13,15,5,7,11,9,11,10,9,7,8,13,12,12,13,11,7,18,16,11,15,15,15,20,23,17,10,15,10,22,18,13,20,21,5,13,10,10,17,14,18,20,14,17,18
"COG0721",21,8,27,10,10,9,9,6,6,7,5,17,6,3,3,13,8,4,5,8,1,7,4,8,2,3,13,3,2,11,3,9,8,6,10,4,7,2,5,12,1,12,13,1,9,9,3,5,1,4,5,14,1,7,2,5,4,13,20,8
"COG0722",60,43,11,25,11,28,15,50,17,15,8,56,19,13,8,28,16,12,15,12,14,23,6,14,18,13,17,26,18,15,18,17,34,9,64,13,6,15,12,26,9,11,22,8,13,29,20,21,7,59,6,27,15,32,34,10,18,22,35,35
"COG0723",1,0,6,3,1,1,12,2,1,1,1,3,1,2,6,2,0,0,3,0,1,1,0,1,1,1,3,2,1,3,1,6,5,1,1,5,1,2,2,3,0,15,0,0,3,0,4,0,1,4,0,3,1,0,3,3,1,4,5,5
"COG0724",5,1,23,12,13,16,13,9,24,15,15,2,28,34,21,14,15,28,7,41,21,15,31,19,25,17,30,11,24,26,10,15,15,9,0,14,11,19,11,13,2,7,5,1,18,12,17,23,16,0,18,9,21,1,13,41,22,35,8,6
"COG0725",27,15,7,8,16,13,4,8,11,5,9,13,11,9,8,11,5,15,13,7,3,8,3,15,11,9,2,8,3,13,8,9,12,4,17,9,16,10,7,9,5,8,12,0,8,15,6,7,12,19,8,8,4,6,10,10,11,10,8,28
"COG0726",101,66,242,146,101,124,141,115,122,96,95,95,112,120,68,97,113,103,95,111,113,105,89,78,98,94,94,87,110,140,80,115,134,101,134,85,88,161,114,94,64,166,131,48,107,94,86,88,119,102,103,92,88,105,114,105,110,93,109,137
"COG0727",2,2,2,0,0,0,8,3,2,1,0,8,0,0,2,6,0,9,0,4,4,0,2,2,5,2,3,4,2,4,2,4,4,5,15,1,1,3,5,5,0,2,4,0,3,10,3,2,4,6,2,0,1,0,1,1,2,4,2,6
"COG0728",73,15,0,4,6,4,1,40,5,2,6,28,11,8,5,4,5,1,8,3,7,5,5,3,5,18,6,14,0,10,7,9,13,9,4,12,4,8,2,2,4,3,11,1,3,5,2,3,2,24,0,22,2,10,10,7,4,3,2,33
"COG0729",0,13,2,1,1,0,1,25,0,0,6,4,2,8,8,11,10,2,18,1,0,1,3,5,24,15,0,11,0,8,4,0,4,0,4,3,1,17,0,3,3,0,4,0,2,1,5,0,13,24,3,1,0,0,5,4,0,6,0,19
"COG0730",22,19,16,8,16,9,15,7,8,6,9,22,12,8,7,18,9,12,27,12,19,11,15,20,8,19,9,21,6,25,24,5,12,4,32,3,29,14,8,8,7,19,10,5,9,13,9,8,25,16,3,6,10,8,5,6,13,11,12,34
"COG0731",7,19,22,11,21,19,18,5,21,23,36,1,32,32,40,21,26,31,29,25,27,14,27,16,21,20,28,23,28,16,33,13,11,34,3,33,20,24,27,29,41,22,18,28,25,20,18,33,32,0,27,28,22,32,22,31,24,29,18,16
"COG0732",28,72,37,67,56,58,58,55,37,75,59,67,67,67,103,50,56,76,66,50,91,74,75,89,26,51,31,54,40,72,41,105,71,66,56,69,99,82,126,83,181,113,44,137,61,57,38,107,45,28,44,54,35,128,42,66,95,83,106,52
"COG0733",83,93,80,144,121,144,97,52,82,92,87,136,103,87,97,128,90,103,77,95,87,148,68,95,64,69,98,96,94,98,172,106,117,145,107,69,124,81,125,98,161,88,128,164,127,148,87,134,60,51,51,116,101,118,93,79,96,123,99,100
"COG0735",44,28,42,39,23,32,25,27,25,37,36,24,33,39,47,19,25,31,30,33,30,28,30,33,24,35,33,35,39,34,44,38,44,45,51,39,63,57,62,54,62,46,45,74,59,41,38,57,54,23,49,44,47,55,60,45,55,43,48,61
"COG0736",22,11,14,8,8,3,2,12,6,3,2,10,2,2,2,5,1,12,6,0,9,8,7,3,3,5,1,8,6,10,3,5,10,3,12,0,7,4,1,3,0,15,3,1,1,10,3,5,3,9,1,3,5,9,3,2,7,2,2,18
"COG0737",39,92,56,62,101,79,91,72,118,128,128,85,76,107,156,94,110,128,96,90,115,101,122,108,115,78,91,113,94,98,63,44,49,74,42,60,96,64,58,88,100,52,61,87,64,62,66,58,91,45,62,62,100,63,63,86,53,81,45,62
"COG0738",59,140,104,87,125,95,142,69,173,146,147,28,111,214,205,137,140,127,160,181,123,94,182,163,186,186,172,146,156,134,162,82,83,162,7,191,256,149,150,179,266,120,109,225,164,104,127,146,145,10,215,111,206,149,120,165,134,164,105,60
"COG0739",73,170,347,259,184,201,299,112,272,230,223,98,225,158,209,199,224,300,225,264,223,219,200,189,169,142,232,245,218,192,181,226,159,192,55,217,217,185,191,256,228,301,201,178,250,166,201,203,202,54,258,236,242,184,167,193,225,163,117,122
"COG0740",59,42,92,64,62,53,61,39,55,62,74,63,36,52,87,56,61,72,43,65,56,82,53,57,43,36,64,47,57,63,80,66,50,81,49,51,47,41,51,38,76,67,54,118,63,64,87,77,71,33,47,78,54,74,58,40,65,52,71,53
"COG0741",51,66,54,46,83,49,38,110,46,51,63,92,63,58,41,83,54,62,63,65,48,56,76,79,72,44,71,75,78,48,59,56,73,46,72,60,45,63,79,78,87,59,71,59,77,62,81,50,74,137,71,73,55,75,74,54,42,52,84,61
"COG0742",31,33,39,35,27,25,31,16,37,38,27,30,30,27,24,24,26,34,27,37,31,38,39,31,28,25,24,34,30,38,41,31,31,30,34,22,36,29,24,22,35,34,29,27,37,30,34,28,26,8,29,19,27,36,25,23,28,27,30,31
"COG0743",64,45,31,70,62,73,62,41,60,55,50,49,52,48,56,46,49,64,51,58,46,52,48,38,44,57,51,31,37,51,59,46,60,55,25,53,46,49,42,40,63,41,62,60,72,58,55,56,55,47,67,57,52,60,42,45,40,56,33,51
"COG0744",100,83,192,115,67,78,100,88,55,68,53,117,108,76,40,90,77,55,54,69,55,91,67,46,82,58,58,57,64,68,63,66,100,56,190,66,51,58,62,79,45,89,81,54,58,94,45,76,44,75,42,63,50,86,41,52,71,31,48,94
"COG0745",477,446,622,654,764,928,657,363,720,746,679,533,599,918,720,603,768,786,620,822,674,591,686,901,858,916,935,600,964,733,595,719,716,631,544,866,768,833,707,656,345,639,649,846,691,610,690,904,673,413,808,668,697,609,780,762,833,868,803,590
"COG0746",20,8,3,0,4,6,1,5,2,1,0,3,8,3,5,5,6,2,3,1,1,0,1,3,5,8,3,7,2,4,2,4,5,1,12,5,0,4,1,3,4,2,9,0,4,4,5,2,2,18,0,1,3,6,2,3,7,4,4,8
"COG0747",219,137,44,55,54,74,80,156,44,36,68,162,75,92,54,51,79,56,143,70,80,83,36,65,73,205,41,170,41,42,26,67,108,33,149,28,30,93,36,66,36,93,70,23,79,68,67,76,53,207,71,87,43,45,96,59,49,51,42,163
"COG0749",108,145,262,228,121,81,96,96,120,107,97,152,105,77,112,93,101,113,132,108,140,139,82,150,86,88,142,99,93,72,116,243,103,142,87,83,117,62,110,73,129,206,91,163,108,118,74,121,154,63,80,94,81,133,67,113,89,99,113,76
"COG0750",56,61,125,102,83,69,79,51,62,61,62,56,52,41,60,70,64,62,66,71,71,77,74,54,33,36,74,67,67,73,64,106,78,70,70,45,71,47,82,53,69,96,68,74,82,73,60,66,46,42,41,73,62,68,43,37,62,62,75,91
"COG0751",29,19,7,3,4,3,3,20,5,4,8,21,7,6,7,12,6,7,12,3,19,13,9,14,8,14,1,17,2,13,13,5,6,1,37,10,24,16,5,13,9,14,9,3,8,1,7,3,20,31,13,3,6,8,5,10,2,5,2,23
"COG0752",14,10,3,1,0,0,3,6,4,0,4,10,5,3,4,5,1,5,5,1,4,6,2,12,4,10,0,9,2,10,4,2,5,4,19,3,6,2,1,3,3,2,2,2,5,0,0,0,5,11,7,4,3,4,1,5,2,1,1,8
"COG0753",0,7,11,4,5,20,8,28,6,16,21,6,4,19,7,18,4,4,19,9,13,5,13,13,32,14,15,27,8,7,8,4,20,16,3,15,0,23,3,19,8,5,13,2,15,6,5,13,13,26,6,8,19,15,7,17,4,5,4,9
"COG0754",0,20,1,0,0,2,0,34,3,1,4,1,9,4,5,9,1,3,4,1,3,4,13,11,5,9,3,22,0,6,6,0,11,1,11,2,2,4,0,18,3,0,22,3,3,1,13,3,4,61,3,2,6,4,7,7,1,1,4,23
"COG0755",0,36,34,30,43,39,39,28,39,48,71,6,35,31,30,48,29,15,70,39,41,28,59,33,59,80,55,79,64,31,49,18,42,69,2,78,4,90,46,70,67,12,32,53,52,16,24,39,64,17,70,45,56,43,62,35,48,63,43,12
"COG0756",26,20,52,47,34,46,30,47,29,25,26,33,29,22,23,28,26,32,37,34,46,50,30,42,17,18,24,27,19,44,34,56,24,49,32,20,18,77,45,23,37,53,27,31,35,34,28,34,36,12,26,30,35,28,34,34,26,122,41,25
"COG0757",15,29,14,10,23,19,15,12,18,27,16,15,14,12,40,19,11,16,22,23,27,16,21,21,25,22,19,21,18,13,37,20,12,25,3,17,44,13,17,25,23,18,22,35,21,19,9,15,14,0,16,20,22,20,15,16,18,16,19,23
"COG0758",69,48,62,54,40,47,55,37,61,63,52,36,67,65,40,46,62,47,58,42,44,69,51,58,36,41,57,46,47,49,67,35,42,58,25,45,54,39,60,53,62,43,38,40,46,38,60,65,57,33,48,34,46,55,43,40,55,42,70,58
"COG0759",9,3,14,6,6,3,6,1,10,9,4,12,13,6,8,8,9,12,7,9,11,7,6,3,1,4,6,4,7,9,6,19,13,16,14,6,27,8,10,10,8,19,6,8,14,12,13,13,10,1,11,16,11,11,10,7,12,11,13,15
"COG0760",10,93,73,45,58,43,80,70,63,58,109,29,75,47,110,65,69,69,73,79,71,70,55,100,74,42,84,78,49,56,83,64,62,77,55,64,112,76,83,74,98,67,57,136,82,41,46,55,116,59,80,55,90,70,72,89,76,70,31,79
"COG0761",62,60,52,60,43,50,63,37,46,51,43,49,55,45,42,48,54,45,49,60,44,90,52,30,42,40,61,30,44,58,43,54,58,57,17,42,50,48,63,33,41,61,38,68,54,60,54,44,43,32,48,52,57,58,31,45,56,46,59,35
"COG0762",10,3,1,2,0,1,0,9,0,1,0,4,2,3,1,3,3,1,2,0,1,0,1,0,1,2,0,2,0,0,3,0,3,0,5,0,0,2,1,4,3,1,2,2,1,0,4,0,2,12,0,1,2,1,1,3,1,1,1,8
"COG0763",15,46,25,22,26,20,36,22,26,30,34,3,24,23,33,29,24,17,34,26,50,29,40,44,29,38,22,37,21,24,61,10,20,51,6,26,57,30,38,41,51,33,21,59,36,16,22,26,44,8,27,23,41,25,24,42,24,22,33,20
"COG0764",20,47,36,41,31,41,40,32,55,51,44,26,33,35,40,38,37,32,43,59,45,38,43,32,47,25,37,38,35,33,38,20,35,44,33,33,45,42,54,51,73,50,41,55,46,30,28,44,51,19,48,33,42,54,43,43,40,36,37,43
"COG0765",215,118,60,113,80,101,64,103,67,68,45,215,57,39,63,98,83,85,61,81,61,132,47,45,35,33,73,77,58,101,79,132,95,78,262,27,66,56,60,52,23,75,97,73,53,98,58,61,40,101,31,79,42,123,66,37,52,71,96,139
"COG0766",89,72,118,79,83,88,77,66,75,78,80,101,73,58,82,78,89,54,94,57,75,86,54,52,44,43,57,50,67,70,70,99,76,89,109,45,68,50,64,52,62,118,78,84,65,71,68,95,59,54,57,60,53,88,40,52,67,60,68,92
"COG0767",10,33,17,16,14,19,24,21,22,25,32,4,12,29,47,20,31,19,27,16,33,32,33,37,29,23,21,25,20,24,24,14,22,28,6,14,46,32,39,30,47,28,17,40,19,13,33,15,27,11,28,22,14,36,22,39,22,14,19,14
"COG0768",267,255,317,286,258,241,269,121,225,241,180,325,238,195,180,247,265,227,219,240,203,250,195,214,136,166,196,178,224,220,255,280,204,277,232,178,230,178,240,192,226,277,212,234,219,275,209,221,228,144,180,242,211,242,199,213,215,249,256,242
"COG0769",119,94,98,118,75,82,99,63,75,85,80,109,86,48,96,77,71,63,73,73,52,110,72,78,49,47,78,70,73,104,46,62,54,80,96,42,55,47,64,45,68,75,51,63,53,45,49,55,40,21,32,71,32,76,48,45,45,42,45,45
"COG0770",99,106,105,101,112,100,125,51,112,110,133,82,124,93,148,97,108,117,113,120,105,112,133,114,103,60,133,89,90,108,143,84,76,128,76,125,136,114,118,80,166,115,103,155,129,112,86,126,133,36,113,110,119,118,89,138,94,113,80,72
"COG0771",57,58,99,86,83,52,61,60,60,58,59,56,60,50,71,61,65,64,63,57,53,74,49,83,44,43,54,57,40,63,52,57,46,32,46,29,52,31,56,41,69,35,42,44,54,47,49,33,31,26,51,37,26,49,39,28,24,40,39,42
"COG0772",153,158,169,192,121,119,144,84,131,119,119,162,144,87,135,144,134,113,119,115,137,169,110,124,81,79,125,120,134,118,147,151,121,158,146,102,138,94,126,108,197,172,140,155,127,134,126,96,96,70,112,158,126,152,109,75,116,115,129,111
"COG0773",61,103,88,78,68,56,74,86,69,50,88,72,65,54,63,69,75,73,70,75,83,82,64,69,47,45,56,66,58,51,103,63,76,85,82,66,70,62,82,84,89,84,68,81,72,76,76,65,78,60,70,68,63,84,65,61,68,57,58,72
"COG0774",9,41,19,24,28,24,26,31,37,33,50,5,37,24,34,30,24,28,48,35,42,38,43,47,33,40,35,40,28,34,40,13,21,40,2,33,27,25,32,27,62,14,9,48,32,11,17,15,30,9,42,21,29,27,10,25,24,18,15,15
"COG0775",43,59,47,58,60,71,52,55,64,67,73,40,44,58,45,54,62,60,69,70,37,43,68,40,46,46,59,56,48,48,33,22,30,28,30,29,23,41,21,41,34,43,42,20,37,22,41,36,32,35,46,42,57,25,41,32,35,47,38,39
"COG0776",28,45,62,55,41,56,87,43,47,50,63,23,54,42,69,42,42,55,48,75,48,44,55,72,47,62,44,56,68,50,57,62,49,51,18,67,69,52,45,49,50,59,32,57,53,45,29,41,62,35,48,65,58,42,36,60,56,82,44,46
"COG0777",19,14,22,33,35,18,18,15,10,20,13,42,32,19,9,33,37,11,25,19,15,11,14,16,9,14,21,16,21,38,15,29,21,16,43,15,8,19,27,18,8,25,36,4,15,29,21,28,8,34,11,14,10,29,21,13,29,30,38,35
"COG0778",107,114,86,99,97,127,102,113,99,131,153,90,145,125,165,108,103,106,125,122,132,128,148,136,166,116,127,130,95,125,132,96,103,132,105,122,129,165,106,165,134,115,104,143,134,95,98,116,140,71,110,131,124,133,117,114,120,136,91,114
"COG0779",25,11,25,14,18,25,18,15,7,11,11,18,8,10,7,13,14,10,7,9,15,23,7,10,4,6,17,7,12,20,4,26,14,9,26,5,6,10,14,10,2,23,9,4,10,19,12,15,5,13,2,16,7,14,13,6,9,10,18,17
"COG0780",15,18,13,14,14,16,16,22,18,19,27,18,28,25,22,19,15,19,13,26,18,18,27,29,15,7,10,21,13,23,30,11,17,22,9,15,20,21,17,14,26,9,17,26,20,17,15,20,28,16,9,14,25,26,14,20,21,30,20,18
"COG0781",21,37,45,34,30,25,31,32,20,25,42,30,28,21,36,25,20,26,25,30,40,33,34,55,24,23,34,23,26,22,40,25,23,24,20,23,20,28,34,34,17,40,29,35,17,24,18,37,31,17,18,34,25,29,25,27,33,31,24,29
"COG0782",35,40,50,45,29,43,43,63,26,17,26,45,34,50,39,41,39,41,34,51,43,40,38,49,17,27,54,40,41,37,49,37,58,44,47,18,45,37,51,52,59,33,41,49,34,49,34,47,25,47,34,48,43,46,37,35,48,47,61,49
"COG0783",14,10,10,7,17,22,10,22,5,6,8,12,13,15,6,3,13,9,15,17,21,14,7,17,17,23,13,10,19,9,1,4,17,8,18,15,2,29,10,8,3,6,7,4,21,8,7,14,18,16,27,13,14,1,15,33,31,17,11,8
"COG0784",190,194,362,401,239,253,258,197,257,326,256,322,290,264,188,326,287,270,192,227,270,241,205,176,338,336,243,210,428,284,134,308,253,157,304,274,147,290,281,236,167,223,299,86,227,347,331,229,181,327,203,265,235,174,352,224,327,326,201,286
"COG0785",0,0,6,0,0,0,4,5,3,0,0,0,0,5,1,3,2,1,7,3,4,2,1,4,3,19,0,4,0,0,0,0,1,0,10,2,0,3,1,3,0,0,0,0,3,1,0,4,1,3,0,0,0,1,2,4,0,0,0,7
"COG0786",24,22,17,33,15,21,25,17,17,21,20,14,38,42,11,19,34,23,45,19,32,26,12,8,16,49,22,24,17,17,13,25,30,7,10,10,6,29,29,24,11,29,27,4,27,23,32,23,15,93,25,15,16,26,21,32,20,18,19,53
"COG0787",69,90,60,104,84,85,92,58,68,99,103,71,77,75,92,74,78,84,64,88,81,92,94,90,60,68,78,72,53,67,102,65,62,128,75,56,102,81,87,62,111,84,71,134,96,63,67,97,76,51,65,70,78,102,56,87,68,64,80,64
"COG0788",0,4,7,7,17,18,9,6,5,13,12,0,15,7,10,7,9,11,12,10,13,2,17,7,18,14,14,14,12,9,6,8,4,9,0,20,5,16,5,10,0,10,3,2,25,2,7,10,19,11,19,12,16,2,11,23,9,12,3,19
"COG0789",129,61,65,65,48,60,64,91,41,50,28,101,68,68,58,59,48,36,71,57,67,55,39,64,63,125,50,73,50,60,32,75,59,38,160,43,47,62,76,63,36,43,72,34,56,51,44,63,37,117,27,62,39,53,79,51,50,44,88,112
"COG0790",28,44,33,43,47,19,44,73,44,27,16,28,35,20,18,15,35,40,26,36,49,67,38,26,30,36,26,35,43,28,19,40,61,31,19,34,5,22,63,39,17,31,44,25,14,20,23,24,44,71,27,47,28,17,25,30,25,24,17,45
"COG0791",155,49,60,105,104,116,100,107,72,125,77,165,93,58,54,106,103,98,76,98,97,79,65,64,36,87,100,71,81,60,37,111,105,62,151,57,53,56,76,68,30,97,107,22,111,133,86,91,62,161,61,104,81,80,121,29,76,77,105,89
"COG0792",32,22,24,24,16,30,31,14,27,19,26,18,20,34,26,18,22,20,20,20,19,20,31,20,20,15,15,17,22,20,24,15,22,17,8,18,29,13,25,24,24,34,17,21,17,20,25,30,21,16,19,16,18,24,24,25,26,27,28,26
"COG0793",79,206,196,157,240,189,279,116,353,332,373,75,263,366,369,268,292,294,269,280,239,215,332,273,300,235,338,242,247,239,342,157,178,268,33,288,420,252,191,270,311,238,209,390,277,236,303,223,325,34,298,209,306,252,289,364,228,254,197,142
"COG0794",38,45,15,16,22,24,25,46,29,18,25,9,28,35,49,20,16,22,21,22,23,23,39,45,28,42,22,46,30,38,44,11,27,39,8,21,71,31,22,29,45,17,20,47,27,18,18,13,50,51,28,20,29,30,23,27,19,17,18,29
"COG0795",18,137,37,29,35,51,37,76,51,48,63,6,53,49,110,25,41,52,41,52,72,53,59,59,67,45,48,38,28,39,95,33,50,77,11,54,118,46,51,48,160,52,32,118,56,30,36,55,72,34,57,38,72,43,29,48,37,51,39,23
"COG0796",54,63,44,49,46,40,38,27,42,45,31,54,49,34,41,46,46,38,45,37,37,41,49,30,25,32,44,41,43,54,53,32,35,56,46,22,41,46,50,47,60,42,33,47,44,44,47,52,33,39,36,42,47,40,43,39,35,43,42,44
"COG0797",0,18,3,1,3,1,2,16,1,1,5,2,3,2,21,5,5,2,5,0,10,9,1,7,6,6,0,3,0,2,17,1,8,12,1,0,2,6,15,4,19,2,4,16,3,0,7,0,5,12,1,1,0,1,1,1,0,1,14,12
"COG0798",16,0,4,2,3,0,4,3,9,2,1,9,1,7,24,3,3,1,2,2,2,7,7,1,8,27,1,0,8,3,2,3,4,12,1,5,2,2,1,3,1,4,1,2,1,4,7,0,0,0,15,7,3,16,7,4,5,2,1,3
"COG0799",30,17,14,23,18,29,22,8,19,22,23,19,13,16,18,19,22,20,13,28,25,33,28,23,17,23,24,20,20,24,27,23,18,27,24,12,23,33,28,25,14,24,17,29,22,16,20,22,21,2,15,16,26,32,19,16,27,22,22,27
