"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG1172",41,62,64,45,22,14,62,39,56,58,73,45,32,32,56,72,54,33,103,216,32,41,13,45,78,50,27,119,30,28,22,54,48,34,24,55,71,41,35,37,21,34,41,90,13,26,20,57,27,41,113,47,40,33,16,35,22,28,11,81
"COG1173",54,51,77,60,36,57,49,32,43,41,42,142,43,21,32,69,89,52,124,123,51,28,89,62,94,26,29,93,45,55,29,49,61,50,31,27,93,39,36,49,62,38,48,87,9,62,30,60,47,154,96,39,56,47,51,34,60,46,13,76
"COG1174",2,9,17,3,0,1,2,12,4,12,1,38,4,5,5,10,7,1,36,13,2,4,2,7,14,2,3,14,1,0,4,8,9,1,1,5,8,5,3,3,0,12,7,5,1,10,5,8,3,25,1,7,1,1,3,4,5,7,3,5
"COG1175",311,65,88,112,74,138,230,114,82,63,108,298,124,60,56,112,254,150,318,656,128,72,123,158,227,85,128,205,112,214,77,73,127,126,122,72,235,137,144,155,185,125,143,339,43,154,88,110,76,346,330,61,151,229,129,255,173,118,28,136
"COG1176",51,34,32,46,33,27,48,34,41,30,35,29,18,28,24,47,38,26,41,39,33,25,31,42,35,41,33,48,36,45,33,25,44,29,52,40,51,34,51,33,27,23,29,41,46,48,32,25,40,16,34,35,29,39,25,49,26,42,34,47
"COG1177",39,22,47,26,27,27,38,43,42,35,16,40,24,36,23,43,52,28,56,53,40,24,38,54,45,39,30,44,38,32,29,35,38,37,36,31,32,26,35,34,30,24,27,49,42,49,26,19,33,13,42,22,33,31,32,27,33,33,36,36
"COG1178",29,38,31,53,13,15,25,31,22,37,24,8,25,12,29,29,14,14,16,5,21,6,7,16,32,12,10,20,11,20,23,26,25,15,27,30,33,17,18,22,9,16,22,36,7,13,6,29,20,46,18,15,8,20,25,22,16,21,12,34
"COG1179",34,17,43,48,38,37,23,35,22,35,21,23,35,39,24,26,38,34,27,38,28,18,39,40,26,34,35,23,26,24,28,26,32,49,35,22,37,28,43,39,29,20,23,39,43,31,26,35,29,35,38,22,23,37,23,25,33,27,21,23
"COG1180",41,58,46,41,35,44,54,38,39,68,67,62,83,36,34,53,58,56,87,62,47,54,29,40,72,57,31,71,31,43,36,46,37,29,55,35,50,39,70,50,39,46,45,53,115,66,47,46,40,61,54,58,63,38,40,57,58,30,103,63
"COG1181",60,34,61,50,47,49,70,38,50,37,25,69,63,41,23,60,64,57,89,64,46,60,61,52,66,67,43,44,40,52,41,33,54,46,44,44,65,51,75,67,49,44,54,78,60,64,44,57,50,57,67,41,60,54,42,53,67,39,51,36
"COG1182",1,4,2,0,0,0,0,1,3,0,3,1,0,1,0,11,1,0,5,0,0,1,0,4,8,2,0,5,2,0,1,0,0,2,1,0,4,1,1,2,3,1,2,2,0,0,0,0,1,0,3,0,3,0,1,1,2,0,0,4
"COG1183",15,23,15,26,36,24,22,22,40,37,28,15,23,36,28,30,21,20,11,7,30,39,23,24,9,36,31,11,18,31,34,29,22,25,25,34,15,25,36,28,27,31,19,26,35,24,24,38,34,22,12,28,23,23,37,22,29,38,35,17
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1
"COG1185",95,70,73,96,101,83,98,82,112,84,57,72,90,120,79,68,129,93,90,93,93,81,112,77,90,119,96,70,116,99,104,69,82,105,70,71,114,83,129,84,93,72,92,109,96,78,76,114,97,107,108,75,70,105,68,100,112,92,111,83
"COG1186",65,33,56,45,63,50,56,56,61,34,46,52,71,53,64,43,60,58,51,59,58,53,49,41,55,60,57,44,53,59,63,45,49,64,60,38,84,58,56,62,65,49,59,63,54,60,31,65,56,55,46,64,65,63,56,39,53,54,74,42
"COG1187",61,33,68,47,56,45,69,32,24,28,23,93,52,35,21,64,68,80,82,62,36,23,54,79,59,53,45,61,39,49,48,34,40,62,49,29,77,60,96,48,41,53,41,73,32,67,37,56,32,41,45,28,60,73,26,44,72,32,28,49
"COG1188",15,11,11,18,5,16,23,13,28,23,18,15,24,17,18,14,12,6,23,11,16,13,16,15,6,21,11,20,12,9,14,15,13,17,10,19,19,15,20,16,10,12,12,12,11,15,13,12,13,4,14,15,12,20,12,8,23,13,17,15
"COG1189",38,7,26,15,12,21,29,15,11,8,10,31,16,6,6,8,38,31,27,23,14,3,14,29,16,10,13,15,20,19,14,8,14,18,21,11,22,16,14,15,26,8,19,26,1,28,11,12,8,19,28,9,9,20,11,14,21,7,7,15
"COG1190",91,72,84,80,69,81,59,71,75,78,75,93,78,77,83,66,60,73,81,73,90,82,90,83,94,86,83,85,78,91,90,79,91,81,81,71,72,81,85,68,87,59,77,95,93,80,75,74,92,80,71,66,66,83,70,70,80,75,98,76
"COG1191",134,14,72,66,18,69,105,38,34,23,27,30,63,25,18,30,130,111,77,116,55,35,41,133,35,66,52,76,72,81,37,24,46,50,60,11,150,76,102,71,66,28,35,102,20,58,14,32,39,36,103,14,43,102,55,42,104,38,10,53
"COG1192",139,48,108,151,124,174,129,111,91,66,226,113,134,81,58,105,142,100,138,135,145,65,135,145,137,201,121,136,152,86,99,65,113,131,141,91,155,151,153,157,134,83,99,164,189,133,89,105,119,86,162,76,136,136,127,96,111,100,203,133
"COG1193",70,63,74,56,84,105,111,57,46,42,40,81,113,86,73,43,118,87,104,84,79,70,82,90,46,84,94,75,86,78,99,54,82,77,78,72,105,91,111,130,73,94,57,124,96,134,73,80,63,53,89,58,91,83,57,45,109,54,108,57
"COG1194",40,25,31,34,41,28,25,22,29,28,23,23,27,33,26,20,36,26,39,31,31,32,32,30,34,20,30,25,43,36,32,35,38,36,33,30,35,26,40,36,32,39,30,26,37,39,32,20,29,17,41,42,42,39,28,30,17,20,42,33
"COG1195",62,39,62,53,68,54,60,62,63,47,50,48,77,60,58,69,77,53,75,80,52,63,48,49,50,71,80,48,54,58,81,41,56,55,54,42,77,45,69,70,71,58,60,74,57,51,50,68,62,55,61,51,47,65,52,51,88,33,45,68
"COG1196",107,22,108,73,32,73,78,41,38,35,18,113,38,21,26,32,136,111,135,102,54,23,42,86,42,40,62,65,69,67,42,18,48,50,70,7,129,64,86,69,53,27,36,117,13,91,28,49,24,102,101,23,34,105,58,33,80,11,15,56
"COG1197",101,73,162,118,124,117,142,101,102,79,70,123,127,112,87,111,141,134,178,94,107,97,109,132,98,154,149,119,116,144,130,101,108,117,136,75,167,139,140,137,111,116,106,174,147,140,134,141,91,151,148,99,106,114,115,75,125,95,146,92
"COG1198",78,72,93,82,115,96,98,77,74,77,61,88,87,84,77,103,97,103,93,94,88,60,101,110,66,109,93,86,92,97,107,93,106,92,78,74,114,91,115,102,90,83,75,107,112,97,89,78,81,77,81,62,95,102,88,52,91,75,125,79
"COG1199",72,15,43,41,12,30,60,31,21,24,15,67,34,23,26,38,55,39,104,92,30,21,27,70,62,36,33,66,34,26,20,16,24,21,40,14,26,31,40,27,41,21,26,60,3,59,16,20,14,51,107,21,31,40,32,10,33,7,18,42
"COG1200",78,83,90,78,104,75,82,65,56,53,37,62,88,90,54,60,102,78,99,72,68,70,60,75,79,107,86,53,85,62,74,54,81,87,85,60,98,78,95,89,67,54,66,86,107,90,65,76,75,105,70,54,74,85,53,57,98,62,99,76
"COG1201",4,14,22,1,0,0,1,3,2,0,6,53,0,0,3,0,1,2,5,14,1,8,9,2,47,8,2,8,1,6,0,4,0,3,2,3,1,0,4,0,21,3,1,9,0,17,0,8,2,64,3,4,8,0,0,1,3,4,0,3
"COG1203",34,18,37,25,29,45,46,35,23,42,20,43,104,42,38,9,48,20,47,78,30,28,27,50,24,44,32,43,48,44,23,9,9,23,39,5,48,55,35,46,64,41,30,28,36,96,27,23,40,111,45,30,56,34,27,36,32,36,77,31
"COG1204",18,22,3,13,1,11,5,12,10,5,18,2,15,20,3,12,7,7,12,31,5,16,15,5,17,4,13,18,7,8,5,9,5,6,16,5,11,17,12,27,11,35,14,9,27,18,27,5,5,6,9,24,23,14,39,9,35,8,13,35
"COG1205",30,18,6,2,2,21,12,31,4,13,38,2,3,40,2,11,13,1,1,62,7,27,38,40,15,70,10,17,14,7,24,6,18,10,1,0,14,2,11,161,17,3,30,10,82,7,13,6,2,3,2,12,2,21,5,22,17,18,43,34
"COG1206",14,4,32,20,12,11,13,8,2,5,3,26,9,3,5,6,26,15,26,16,16,2,11,19,7,16,10,6,8,12,11,7,11,16,14,2,42,4,24,9,10,8,4,29,3,19,5,4,14,31,10,2,7,13,6,1,22,1,2,19
"COG1207",25,11,44,14,21,8,15,14,10,8,7,58,9,10,12,11,26,15,41,16,13,6,16,19,30,27,16,15,7,14,6,11,16,14,22,1,33,13,23,13,19,10,12,16,6,37,12,20,11,53,20,11,10,15,17,5,12,7,7,14
"COG1208",50,38,71,65,39,51,64,53,54,81,73,22,59,69,78,57,44,28,2,20,52,67,54,49,15,60,76,33,49,54,58,67,79,91,59,53,49,70,63,30,100,67,78,53,51,47,56,69,81,18,59,93,73,64,40,70,70,57,67,41
"COG1209",30,83,15,28,17,48,43,55,55,55,88,56,48,42,55,67,34,48,28,22,48,59,57,40,43,29,56,36,58,38,50,51,62,48,36,60,29,45,52,34,36,63,55,48,85,28,40,61,49,21,41,70,37,62,37,69,60,45,55,41
"COG1210",5,17,33,13,37,6,7,7,4,2,9,52,12,3,19,16,10,10,29,25,10,5,13,14,30,42,3,25,10,18,14,12,13,6,17,9,19,4,15,22,11,5,8,3,32,44,5,10,17,38,9,7,12,8,13,5,12,14,26,20
"COG1211",53,44,46,41,65,83,57,45,33,48,44,49,51,24,51,37,59,74,35,59,58,39,64,58,33,67,46,34,45,51,50,46,48,58,42,37,46,52,61,68,56,71,31,50,90,69,47,47,41,52,66,36,53,54,52,37,58,51,64,59
"COG1212",17,36,21,15,24,23,16,36,28,19,25,18,27,39,32,17,19,18,5,3,22,41,25,17,21,27,22,24,23,31,27,20,31,22,19,31,20,21,20,20,17,36,38,24,28,20,31,18,33,33,6,27,33,21,31,20,8,40,32,30
"COG1213",11,18,3,2,0,5,3,11,16,20,5,2,12,5,6,1,0,0,7,0,5,4,3,2,21,1,3,3,2,4,11,6,5,12,1,17,3,5,5,2,1,24,2,2,0,0,8,2,8,2,1,6,1,7,9,11,9,0,1,8
"COG1214",34,23,46,37,48,39,49,40,40,33,31,29,29,37,29,37,52,38,39,34,43,29,32,28,17,57,26,28,39,37,48,46,45,24,30,27,45,25,47,31,37,27,37,39,54,39,37,32,22,44,51,37,31,44,33,34,47,31,41,32
"COG1215",35,75,53,56,33,54,35,66,76,64,54,121,36,70,86,62,30,48,64,22,52,100,50,50,109,63,71,95,68,55,75,84,68,46,54,90,70,60,64,39,83,69,78,52,45,69,78,76,65,117,40,80,30,41,47,67,51,83,56,52
"COG1216",102,114,88,139,101,124,102,95,125,120,198,99,116,123,142,75,82,130,29,32,117,149,75,89,58,95,124,65,105,146,125,110,95,79,100,119,54,131,94,94,128,150,125,80,120,69,101,141,106,107,91,143,102,99,131,139,122,140,89,70
"COG1217",85,69,84,115,92,111,99,65,68,79,62,93,95,94,87,85,68,101,93,65,90,61,72,93,92,97,83,83,105,87,102,83,85,86,90,53,115,86,91,82,69,68,83,96,96,110,67,88,88,81,90,73,79,107,95,80,82,88,101,85
"COG1218",9,21,10,34,6,15,8,19,25,29,26,5,15,29,25,23,8,7,2,7,26,15,15,17,15,3,17,12,18,12,19,22,19,22,19,23,4,19,6,3,18,27,25,12,3,3,23,14,27,0,4,24,18,18,24,14,7,22,13,15
"COG1219",95,56,65,61,68,72,80,63,72,60,52,68,73,58,63,54,92,87,98,96,47,60,61,96,62,82,79,64,63,92,56,47,61,53,59,55,84,76,88,79,72,64,58,103,74,83,45,75,58,70,91,54,59,81,71,68,71,62,84,69
"COG1220",1,9,2,3,8,5,0,6,2,3,3,13,0,3,2,4,3,0,5,3,2,2,4,2,5,17,1,15,0,1,3,5,4,1,1,4,5,3,3,1,0,4,4,1,2,15,0,9,4,47,5,4,4,0,6,1,1,3,3,4
"COG1221",11,9,22,10,57,7,5,4,10,17,7,25,9,23,4,53,19,4,23,44,10,8,5,12,35,3,11,30,5,10,2,10,8,8,14,15,15,2,3,21,4,6,20,5,3,3,3,19,1,229,50,4,11,10,28,44,1,4,14,9
"COG1225",18,15,14,18,21,15,17,21,33,19,28,13,22,27,28,19,18,20,14,18,17,28,18,14,18,13,16,14,15,15,12,27,10,16,21,13,16,11,18,23,33,29,19,11,13,22,19,25,29,8,11,31,24,20,15,18,27,19,20,21
"COG1226",24,56,30,26,11,15,14,21,28,48,41,37,20,30,37,38,14,10,16,8,25,38,25,29,103,8,11,59,19,27,31,37,19,31,30,36,15,23,16,6,15,6,26,17,4,18,26,21,38,13,12,31,27,33,18,41,16,34,31,40
"COG1227",29,10,11,25,19,25,18,13,12,9,6,28,19,8,10,7,18,41,49,35,24,5,13,23,17,12,18,23,17,16,21,9,24,19,24,11,30,35,63,33,17,9,13,49,3,50,16,22,22,61,51,8,22,38,24,8,27,5,10,29
"COG1228",43,51,53,28,17,39,50,51,39,36,35,23,33,41,44,27,31,49,20,22,43,42,24,34,31,28,47,23,56,61,55,55,52,53,46,37,48,54,27,28,41,37,53,35,4,29,60,34,25,12,22,53,39,31,39,46,31,59,21,61
"COG1230",3,23,4,4,0,3,1,8,3,9,8,17,2,8,7,25,2,0,14,6,6,16,16,15,23,2,11,8,0,3,8,7,10,7,1,12,13,3,4,0,9,4,5,9,2,18,8,6,8,9,0,7,19,16,3,10,3,3,12,5
"COG1232",14,8,27,3,11,13,18,21,6,36,35,35,17,4,22,5,10,20,6,20,7,17,12,3,31,0,14,5,13,21,7,16,10,19,4,40,31,13,29,5,30,13,16,12,1,5,32,7,13,39,10,25,14,5,12,15,6,15,4,18
"COG1233",4,5,7,9,9,11,7,13,13,25,8,2,5,8,23,5,5,4,0,1,17,15,6,3,9,1,4,1,5,5,13,31,11,20,2,10,3,18,3,5,8,1,11,2,25,1,7,8,8,1,7,8,2,5,14,17,1,10,4,7
"COG1234",37,29,19,35,41,39,44,23,43,41,40,42,42,39,39,55,66,40,47,38,32,31,41,59,30,36,32,28,39,31,55,26,37,37,33,29,24,24,57,64,32,39,41,38,51,52,36,52,30,50,38,31,45,49,34,31,52,38,45,35
"COG1235",81,47,55,40,60,58,66,61,63,60,52,53,71,66,73,79,52,51,43,38,62,54,46,52,40,67,57,39,65,60,50,46,46,49,69,66,55,46,76,52,81,47,62,56,79,65,58,71,71,29,38,64,55,52,61,74,89,66,98,63
"COG1236",52,4,42,38,11,22,40,12,16,14,6,15,11,5,7,11,24,41,27,11,18,20,21,36,26,11,23,37,23,33,10,3,9,14,21,3,55,16,22,16,10,8,13,29,7,11,12,15,10,27,32,6,17,22,22,24,15,13,6,24
"COG1237",5,30,1,10,6,12,9,21,8,14,25,0,3,11,9,5,1,2,3,0,5,14,6,2,7,3,8,2,7,5,10,12,6,9,0,13,6,2,12,2,7,8,8,2,28,18,16,8,10,16,5,12,10,7,5,11,5,4,31,11
"COG1238",12,16,12,19,21,18,14,18,11,12,12,4,18,22,15,22,4,7,3,2,18,14,22,20,10,20,15,7,16,14,15,16,15,16,23,21,8,9,16,15,9,22,20,6,28,15,20,21,14,1,4,16,13,14,16,17,13,26,23,17
"COG1239",12,1,8,4,1,1,4,4,0,3,5,9,1,1,6,0,1,10,2,2,0,1,2,2,0,7,0,5,1,3,0,0,12,1,2,2,5,2,3,0,6,2,0,7,0,4,2,1,0,3,1,0,2,5,1,0,0,1,2,6
"COG1240",4,1,5,2,0,0,2,1,0,1,2,8,0,2,1,1,0,13,2,1,1,0,3,0,0,6,0,0,1,1,2,0,5,0,0,0,3,5,3,0,2,2,1,3,1,4,0,0,0,0,0,3,1,3,0,0,0,0,0,11
"COG1242",26,28,32,27,42,24,32,19,34,17,24,27,46,34,27,23,32,36,43,32,19,29,31,29,15,42,32,42,20,30,32,26,14,39,28,32,36,30,50,37,26,26,18,36,33,29,24,35,35,29,32,32,42,39,20,37,39,34,32,24
"COG1243",6,2,38,0,0,4,5,4,2,1,0,5,5,0,2,0,7,4,5,8,0,1,1,1,6,9,6,1,2,3,4,5,5,5,12,0,20,1,4,2,5,5,4,3,3,6,3,3,2,3,1,2,1,3,3,2,7,4,0,5
"COG1246",1,4,1,4,4,1,0,7,0,5,2,3,4,3,0,7,0,0,2,3,1,3,2,2,23,11,0,10,2,4,1,1,2,2,1,3,3,5,2,0,0,1,1,0,3,0,4,2,5,6,2,2,2,0,4,3,1,1,4,9
"COG1247",18,15,21,21,18,25,28,13,29,17,16,25,15,21,12,18,26,18,30,15,11,14,24,21,6,17,17,13,24,35,19,14,17,15,23,15,20,24,14,9,24,18,14,28,6,27,17,11,33,30,33,11,26,39,19,14,23,14,13,20
"COG1249",43,126,77,69,32,64,33,83,95,103,109,96,41,99,135,99,42,47,176,33,80,108,60,41,90,45,74,65,67,85,78,119,70,62,73,85,44,79,22,17,57,85,101,26,9,59,141,81,97,64,25,134,83,35,83,78,44,103,42,80
"COG1250",13,9,20,8,2,9,7,8,8,9,2,3,5,7,7,13,10,16,11,7,9,5,13,25,29,2,7,36,7,10,11,3,13,14,6,6,30,16,27,14,14,19,6,18,7,28,13,9,15,20,16,7,23,20,9,15,13,30,5,19
"COG1251",1,12,8,1,2,5,0,2,1,9,6,38,0,7,4,22,6,0,15,6,4,6,3,9,36,1,0,35,4,2,0,7,0,1,8,5,7,0,1,4,2,5,6,0,1,1,4,17,6,4,2,13,6,1,0,3,1,2,0,13
"COG1252",3,37,9,5,14,12,18,24,5,15,20,13,16,5,19,12,2,6,13,4,7,28,5,9,11,22,20,12,8,4,11,20,6,18,11,22,16,12,8,6,6,16,28,7,45,19,14,11,11,13,6,17,14,4,17,12,24,7,22,11
"COG1253",124,138,129,116,115,115,120,99,108,130,105,104,158,143,128,100,80,114,111,77,101,113,117,109,125,121,125,85,130,113,158,104,126,115,105,125,129,122,125,121,141,127,108,97,150,131,112,125,111,111,109,114,106,121,113,91,119,100,148,129
"COG1254",1,3,1,7,3,5,4,0,1,1,1,18,5,3,1,1,11,4,12,16,2,1,2,6,3,2,2,4,2,3,2,0,1,1,7,2,5,1,1,3,4,1,0,4,0,6,0,2,3,2,14,0,3,4,5,0,4,1,3,5
"COG1256",50,12,4,10,8,41,43,10,3,5,24,5,39,5,6,9,29,61,3,5,6,9,11,51,20,37,18,44,26,28,21,1,14,12,18,7,15,38,8,36,14,8,22,12,2,26,20,18,1,0,64,3,22,52,32,29,17,6,9,9
"COG1257",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,29,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1259",3,21,13,9,1,5,17,16,14,13,8,4,19,17,12,4,3,9,0,0,10,23,5,6,6,0,11,3,10,3,6,8,9,11,11,21,7,10,1,3,11,11,13,7,4,2,13,9,9,0,4,12,19,3,10,12,4,16,10,11
"COG1260",11,14,13,23,33,21,12,25,29,25,16,5,35,33,26,28,13,21,2,1,25,32,24,7,7,42,37,12,30,24,41,25,28,25,29,37,11,18,28,20,24,17,26,12,71,26,24,39,28,23,8,19,10,17,25,31,14,34,55,17
"COG1261",0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,3,6,7,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG1262",27,70,18,62,56,29,37,49,43,80,28,29,62,13,79,17,16,28,2,3,65,36,23,16,67,117,25,16,23,36,53,65,32,44,41,65,58,90,47,107,37,54,36,12,120,21,110,46,29,0,8,39,43,7,50,27,22,29,54,55
"COG1263",58,57,99,94,92,36,82,91,55,65,37,205,32,35,45,137,111,68,357,212,77,17,63,73,164,28,44,215,75,95,34,40,109,26,36,51,62,92,36,102,63,45,45,76,24,159,37,52,65,222,152,54,77,63,100,52,42,90,33,61
"COG1264",70,77,83,65,81,40,64,70,57,66,37,194,29,21,47,124,106,49,332,182,79,31,42,81,171,28,40,164,63,61,46,67,79,31,27,37,55,87,40,80,36,45,36,71,15,197,35,39,72,201,135,63,58,51,85,54,33,50,32,63
"COG1266",55,31,29,36,62,49,39,44,32,45,57,30,106,47,36,39,45,41,75,44,47,30,34,48,49,58,49,41,64,47,32,43,27,39,55,38,36,51,58,45,38,35,36,42,53,31,39,47,36,12,71,36,42,57,53,27,72,49,46,37
"COG1267",9,13,6,10,0,13,10,4,16,5,6,10,7,9,13,6,5,8,6,3,8,12,6,8,7,7,6,6,5,10,3,5,4,4,10,8,1,5,1,14,9,5,9,2,9,9,6,7,2,0,0,5,4,3,3,5,10,7,9,6
"COG1268",16,3,30,14,11,20,24,7,19,8,18,29,14,7,4,5,25,21,33,38,14,4,10,23,9,9,19,21,11,18,5,6,10,19,18,5,18,10,19,13,23,8,20,13,3,20,6,14,10,41,46,8,16,15,19,12,17,5,6,17
"COG1269",47,48,84,56,24,71,31,51,59,69,61,35,26,57,49,37,54,39,56,96,65,46,53,48,22,10,60,37,45,59,53,67,65,48,42,51,51,39,40,21,61,74,38,53,5,26,43,40,44,26,59,56,53,39,52,40,33,58,40,59
"COG1270",20,14,20,21,21,21,25,25,31,18,16,31,16,28,16,14,31,19,17,18,15,22,23,17,17,22,18,23,27,34,16,22,28,11,23,9,24,23,7,14,37,31,31,18,1,22,33,14,15,42,35,31,12,25,21,20,15,13,19,26
"COG1271",11,37,34,20,36,25,22,41,36,26,24,37,22,55,37,45,23,14,25,6,43,42,30,28,44,34,40,21,26,34,46,25,36,43,23,37,18,26,33,33,33,39,38,24,44,26,33,43,27,24,5,42,26,36,38,18,27,40,37,23
"COG1272",29,18,27,24,30,23,24,33,21,31,28,25,20,29,26,20,24,21,32,42,29,21,21,23,17,13,25,17,23,22,21,24,19,12,22,32,31,20,23,34,20,13,25,25,31,17,14,28,15,34,24,26,20,13,15,27,24,19,25,29
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",13,0,17,0,0,1,9,0,1,0,1,0,11,2,0,1,2,6,0,0,3,1,2,3,11,6,4,0,4,1,0,0,2,15,13,0,13,2,3,2,3,2,1,6,3,0,1,0,0,0,3,0,1,5,0,0,1,5,0,9
"COG1275",1,4,2,1,6,2,0,6,2,4,2,4,2,1,2,12,4,4,16,3,2,2,3,2,8,1,0,12,1,0,5,4,5,1,0,5,4,0,0,1,1,3,2,0,0,1,1,4,4,10,4,0,4,1,4,1,0,1,1,8
"COG1276",0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,2,2,0,0,1,1,6,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0
"COG1277",18,17,15,13,7,28,18,38,13,9,15,26,10,13,14,15,25,24,22,55,17,17,14,8,4,9,24,3,12,9,7,19,19,22,12,14,17,15,10,5,19,22,12,16,2,17,13,6,25,7,13,19,6,15,22,19,19,18,4,16
"COG1278",10,8,6,8,4,0,6,13,6,8,6,15,5,4,4,5,14,13,12,8,1,4,2,10,21,4,2,24,5,3,1,6,9,4,3,4,14,6,2,2,8,6,3,6,3,12,3,5,2,5,19,5,11,5,4,6,9,1,5,14
"COG1279",2,5,2,1,2,0,1,3,1,5,2,19,0,1,1,4,1,1,2,2,1,4,4,1,7,11,0,9,0,0,3,2,9,1,1,2,6,0,0,0,2,2,4,1,1,4,3,3,1,10,3,2,5,0,5,4,0,2,3,8
"COG1280",8,16,16,13,10,6,5,16,19,6,9,12,4,14,19,25,5,6,23,16,19,25,13,18,28,5,8,18,10,26,12,14,11,16,6,6,18,11,2,3,11,11,18,1,1,6,11,15,12,4,6,16,17,13,22,6,8,13,8,16
"COG1281",38,3,30,19,14,23,29,25,12,13,6,37,17,12,8,14,38,34,35,40,15,10,18,31,22,19,23,24,17,28,15,11,20,20,21,6,20,21,31,28,14,11,18,36,3,29,8,17,11,25,31,7,21,33,16,17,17,8,9,27
"COG1282",0,2,3,1,0,0,0,0,0,0,2,9,0,1,0,5,1,0,4,6,0,1,3,3,13,12,1,9,0,1,1,1,0,0,2,1,4,0,1,1,5,0,1,1,0,6,1,0,0,20,0,1,0,0,0,0,0,1,0,4
"COG1283",108,71,92,105,148,101,135,91,88,109,101,32,111,92,103,84,113,104,91,140,112,64,85,130,48,133,109,94,118,93,97,78,100,79,114,70,94,113,124,158,99,119,103,115,171,89,82,93,97,50,110,83,112,92,128,112,101,101,135,99
"COG1284",102,67,111,117,162,101,125,106,128,69,77,103,101,100,89,78,129,113,116,95,97,70,103,120,45,120,94,71,102,98,81,84,89,106,87,98,122,86,158,117,103,113,118,114,132,107,79,104,108,114,144,89,86,115,115,90,119,133,151,91
"COG1285",21,31,12,13,24,5,16,12,12,23,16,22,18,12,9,22,17,14,5,9,9,12,19,19,11,15,7,16,14,7,17,14,16,14,18,13,30,13,25,14,15,18,9,25,23,27,15,17,15,9,6,18,19,7,17,15,27,11,23,22
"COG1286",0,2,3,0,0,1,0,3,0,3,2,6,1,2,2,7,1,0,10,2,0,3,0,4,4,9,0,10,1,0,7,0,1,1,0,2,5,2,1,3,0,7,0,2,0,0,0,2,4,0,0,0,4,1,2,0,1,0,2,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1288",11,28,22,25,5,4,11,27,37,21,17,32,13,10,22,22,8,6,29,10,11,9,8,10,27,5,8,23,6,21,7,30,33,7,11,27,19,23,20,18,12,31,19,17,7,34,9,22,17,22,26,40,25,16,10,16,8,15,2,45
"COG1289",1,22,18,2,3,7,0,10,1,19,7,19,0,4,5,51,6,3,14,11,2,13,2,20,82,0,1,86,1,1,1,9,1,0,4,14,19,4,2,3,0,1,6,2,5,1,6,2,14,5,4,16,14,3,0,2,4,9,1,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG1291",15,2,0,2,2,7,5,4,1,1,14,10,16,1,0,2,3,11,2,2,0,5,1,15,8,14,5,15,6,9,4,4,2,6,5,2,4,5,2,6,3,1,9,5,1,1,2,9,2,0,12,3,6,9,5,9,4,6,3,4
"COG1292",4,11,17,11,2,9,7,23,18,17,11,51,11,13,6,22,20,7,69,18,15,23,14,37,39,9,7,57,11,8,3,22,4,0,13,12,8,15,10,15,8,12,9,5,6,35,7,18,9,13,6,19,23,10,4,5,9,8,8,17
