"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG1168",71,113,77,87,51,66,35,75,89,62,134,80,76,68,63,48,66,76,65,57,78,86,82,71,58,76,87,71,84,75,95,87,78,101,75,113,72,81,68,114,119,81,86,67,77,65,63,75,100,86,68,98,77,72,68,75,74,54,68,56
"COG1169",27,8,22,44,13,31,5,14,41,18,2,32,7,10,19,8,40,29,27,16,16,14,32,13,22,24,28,30,20,13,30,15,16,11,15,36,11,31,17,4,29,34,45,12,20,45,23,10,24,5,21,24,4,17,13,11,14,13,13,31
"COG1171",70,47,27,27,39,42,63,40,25,35,84,30,55,34,29,46,50,49,33,54,41,41,25,55,45,89,44,53,55,37,24,45,61,40,36,80,59,25,22,83,42,43,45,44,28,20,53,48,49,52,37,59,27,28,36,34,32,50,68,60
"COG1172",37,107,36,25,53,34,203,23,50,32,53,19,53,26,29,60,11,88,20,17,37,30,14,110,35,265,30,41,59,37,111,53,54,34,54,26,58,28,42,92,45,27,50,54,17,13,45,28,22,93,24,77,34,20,69,25,23,48,71,133
"COG1173",46,178,49,15,82,51,124,96,27,56,173,26,95,59,61,54,11,84,63,51,60,64,30,116,46,117,34,34,162,50,66,53,92,39,69,15,45,39,39,208,36,31,34,63,52,21,66,53,33,129,36,83,44,57,58,129,59,51,76,106
"COG1174",4,15,8,1,13,3,21,4,4,5,25,8,4,2,3,1,0,20,3,0,4,6,1,12,8,29,6,2,29,2,7,1,16,8,8,4,1,5,9,23,10,5,3,1,0,7,4,3,2,6,3,4,2,3,11,9,0,1,8,16
"COG1175",164,564,109,62,201,104,619,163,81,118,302,84,261,217,165,328,39,227,145,121,177,142,95,193,83,268,103,110,303,96,182,150,84,117,114,39,211,64,138,357,48,106,62,232,130,34,172,125,71,370,108,81,96,116,128,167,195,197,248,206
"COG1176",44,20,27,31,41,39,36,31,35,37,12,27,21,43,40,47,38,28,40,29,46,38,19,52,33,43,36,45,36,41,36,39,54,44,38,9,37,44,33,33,46,36,50,42,39,32,52,48,29,30,33,51,21,29,47,40,31,30,34,45
"COG1177",37,35,42,28,39,34,50,43,42,29,17,36,40,41,48,28,26,32,23,26,58,28,15,54,32,48,41,34,50,46,29,48,38,38,40,20,41,38,46,41,18,25,36,34,42,38,50,30,20,55,28,42,21,28,34,51,28,32,35,52
"COG1178",23,1,29,16,36,20,9,7,28,10,55,15,9,19,19,36,5,34,8,12,33,22,9,47,24,76,25,26,6,18,25,12,46,10,33,10,12,19,9,33,18,14,15,30,16,6,21,30,13,28,17,38,13,17,18,23,17,13,36,28
"COG1179",33,11,31,33,29,46,38,34,20,37,27,32,37,24,41,31,34,19,40,34,33,27,39,36,38,15,29,36,24,31,31,43,35,27,42,34,47,31,24,30,27,41,32,34,35,41,32,30,32,36,40,28,48,40,32,25,24,35,24,33
"COG1180",62,71,59,36,58,66,73,43,43,43,78,45,58,30,43,53,118,68,35,65,56,45,75,63,47,79,68,48,63,48,73,44,48,40,42,70,39,39,65,89,42,43,57,48,44,96,49,56,38,60,42,38,69,36,53,65,35,38,44,71
"COG1181",58,74,36,25,59,74,60,70,32,53,49,39,44,35,64,49,50,64,51,60,45,48,72,67,56,48,38,37,75,51,58,61,73,58,55,74,52,28,44,62,36,69,55,60,44,50,60,53,43,63,41,33,62,36,63,63,44,52,58,54
"COG1182",1,4,1,1,4,0,3,0,0,0,0,0,1,1,0,1,0,4,0,1,1,1,0,10,5,6,0,0,2,2,2,0,5,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,3,4,4,1,0,3,7,0,1,1,1
"COG1183",35,4,27,35,14,45,11,31,37,24,31,36,23,26,16,21,32,11,24,26,27,37,32,23,34,7,33,31,20,31,24,31,18,27,28,44,30,33,21,17,34,41,39,18,29,40,18,22,45,8,13,20,19,23,32,24,28,19,13,16
"COG1184",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1185",73,86,96,82,120,133,87,81,71,91,130,104,116,125,96,95,100,82,79,94,106,86,110,82,96,53,100,105,46,93,83,78,85,103,117,121,84,106,76,104,82,90,105,115,86,95,79,106,84,80,89,94,147,90,91,32,90,107,96,86
"COG1186",58,62,44,53,63,58,51,56,65,50,45,67,56,62,55,54,77,45,58,69,61,67,50,46,49,49,40,46,60,47,66,71,74,42,50,67,45,54,64,57,50,68,79,52,42,63,53,65,44,56,65,52,67,52,46,56,57,62,46,43
"COG1187",49,54,33,27,72,35,54,58,27,40,48,43,55,47,49,53,24,65,47,64,64,24,17,72,53,54,39,40,67,46,31,51,61,39,47,51,48,41,50,49,38,46,35,63,44,37,58,36,25,81,34,41,55,40,36,83,36,72,57,58
"COG1188",13,10,21,19,15,20,11,18,22,9,7,17,17,12,13,13,14,13,16,21,19,17,24,22,21,17,23,18,16,25,9,5,10,9,6,10,10,7,2,3,12,8,14,15,12,5,13,8,14,13,4,8,9,8,11,6,9,18,11,8
"COG1189",25,33,8,5,20,16,35,18,6,10,31,11,27,21,20,23,2,19,14,22,22,12,13,24,10,6,10,20,33,15,13,21,24,9,19,6,26,7,12,41,4,6,9,25,10,6,26,20,5,29,18,8,31,14,23,33,17,23,19,20
"COG1190",78,88,79,75,83,72,54,76,60,86,79,92,68,85,82,67,77,88,76,77,55,75,82,67,74,85,81,56,65,89,73,79,97,81,76,80,79,85,74,84,97,62,83,85,64,82,76,63,77,73,83,78,77,66,86,80,64,92,52,63
"COG1191",60,26,38,15,115,32,105,46,23,57,45,33,129,62,79,114,10,30,86,90,83,55,37,99,58,65,47,44,37,41,55,63,79,52,37,9,102,18,42,56,15,23,24,108,64,18,128,87,23,105,62,24,138,73,58,92,67,86,88,76
"COG1192",157,166,110,116,133,147,138,141,107,121,114,107,108,92,119,143,209,148,189,125,126,134,133,101,131,143,133,130,117,141,133,182,110,148,117,87,162,87,140,155,62,125,159,160,96,212,133,119,84,165,135,109,127,116,127,121,131,114,126,139
"COG1193",132,46,63,58,115,109,71,76,55,81,39,103,115,82,81,54,129,41,87,100,102,64,124,68,98,42,101,65,82,81,92,77,86,82,96,131,80,62,100,49,58,84,81,93,83,97,98,78,31,99,73,44,86,72,69,92,66,83,70,70
"COG1194",46,58,24,37,23,32,23,38,31,35,32,28,34,41,30,31,43,29,46,23,17,29,39,28,30,24,33,31,43,27,29,42,27,35,29,39,29,29,31,45,34,29,36,22,32,38,29,14,29,30,30,28,27,24,34,22,29,32,41,33
"COG1195",61,84,56,66,61,52,96,57,42,56,68,62,74,57,58,55,64,64,59,73,49,59,75,72,52,43,52,42,52,54,73,50,61,57,52,77,75,61,51,78,52,68,62,68,60,46,59,70,80,74,55,54,56,55,64,68,73,57,48,49
"COG1196",51,45,23,6,73,37,63,14,13,44,52,23,79,53,38,68,9,21,49,51,44,42,20,39,32,24,21,22,74,24,47,73,103,64,54,13,79,23,44,131,34,30,24,79,65,22,62,64,33,123,83,30,156,48,58,149,62,82,55,51
"COG1197",150,179,91,79,179,161,132,97,98,110,179,127,155,136,144,124,144,102,114,141,130,115,155,124,122,75,133,122,122,132,122,108,173,97,135,158,120,104,112,146,109,140,149,132,110,129,135,117,94,176,139,105,179,110,115,151,114,121,119,101
"COG1198",94,108,85,74,103,109,104,95,85,95,94,92,116,92,90,89,118,74,93,109,103,54,90,90,94,54,86,82,90,79,86,100,94,105,113,121,84,85,97,88,79,93,111,98,101,122,113,90,93,101,93,81,119,86,76,108,81,117,84,85
"COG1199",42,39,33,12,42,26,98,23,13,30,54,25,74,37,30,77,7,68,30,40,44,34,23,75,24,90,17,21,65,26,36,40,46,27,35,13,44,12,42,29,8,19,25,55,31,9,78,28,24,96,36,39,24,22,44,126,42,38,58,76
"COG1200",116,109,66,63,103,91,84,71,73,80,110,89,101,91,75,66,77,58,97,115,65,65,87,48,85,56,81,73,88,57,61,73,99,58,94,115,83,75,65,72,57,99,122,75,84,95,73,66,50,96,87,64,129,61,54,76,80,79,66,64
"COG1201",1,130,3,2,15,2,10,18,3,4,47,1,3,4,7,6,2,34,1,24,0,3,0,0,3,52,1,2,49,1,16,1,18,1,0,3,1,0,10,70,3,0,18,1,0,0,5,1,0,41,0,0,1,1,3,0,25,0,7,18
"COG1203",46,138,31,10,51,60,73,41,13,41,105,18,52,23,23,44,41,18,48,40,35,38,9,37,24,49,19,40,26,27,48,37,31,25,15,35,28,37,52,15,26,23,83,39,15,88,59,32,28,85,30,4,62,32,32,74,61,27,35,31
"COG1204",37,6,21,19,20,2,46,24,8,8,5,10,12,12,15,23,21,19,7,2,10,29,9,21,19,2,6,16,0,19,6,9,7,6,9,1,9,37,25,9,4,26,14,13,9,20,12,26,13,0,6,17,19,10,26,90,11,20,16,35
"COG1205",115,2,44,7,29,136,71,26,0,13,1,17,15,10,41,28,97,23,29,48,17,6,4,3,57,2,62,19,0,8,1,11,11,3,12,0,1,20,3,2,5,34,11,10,7,26,35,19,3,45,0,12,19,26,50,1,13,15,23,17
"COG1206",9,11,5,1,33,7,7,11,1,13,35,5,26,14,20,18,0,7,9,14,7,14,12,8,12,0,9,10,29,8,5,15,32,12,16,0,9,4,6,14,5,5,4,8,8,6,10,8,6,20,26,8,21,8,22,21,7,19,14,9
"COG1207",21,59,18,10,20,8,11,10,4,7,45,7,24,18,22,22,12,23,12,21,24,20,11,25,7,25,10,5,46,14,8,6,39,11,15,11,15,10,13,35,9,5,15,11,12,7,17,22,4,35,32,14,10,10,21,42,12,15,9,26
"COG1208",37,6,56,107,53,76,27,56,57,53,23,61,32,67,47,53,45,17,36,65,46,45,152,32,56,14,107,111,24,73,38,47,65,47,63,27,66,77,55,31,74,69,47,58,51,72,25,60,92,9,50,74,40,78,53,45,83,62,40,32
"COG1209",24,33,51,53,24,30,30,52,54,50,33,44,33,42,42,42,79,38,54,42,41,33,50,50,54,29,39,53,38,43,49,45,35,60,56,19,41,40,54,55,56,54,43,40,58,60,42,37,63,38,35,73,31,49,36,29,51,50,58,44
"COG1210",19,14,12,2,11,51,17,8,5,13,23,5,12,13,13,8,28,25,5,21,11,10,54,37,21,47,15,27,64,3,14,8,34,10,11,35,7,4,13,28,10,22,37,13,5,25,12,18,9,41,7,21,7,8,19,26,14,3,20,11
"COG1211",59,57,61,41,48,76,76,62,32,52,45,41,53,51,46,47,85,46,66,51,55,40,68,69,45,29,50,52,67,51,37,51,45,51,35,69,60,46,51,44,50,94,67,62,40,75,57,39,45,52,47,45,37,63,51,109,56,50,49,47
"COG1212",23,10,36,25,9,37,3,32,27,18,21,30,20,26,21,19,26,22,15,21,24,27,28,19,35,14,19,37,25,23,11,20,12,24,22,31,15,27,32,16,35,26,29,18,24,42,16,19,25,5,23,19,18,15,30,20,20,23,17,29
"COG1213",1,0,12,9,7,0,0,4,10,1,0,6,2,5,2,9,0,13,2,4,7,3,0,8,12,1,1,4,1,1,8,5,3,6,9,0,4,2,1,0,20,2,5,6,9,0,4,4,2,0,1,3,8,3,8,1,1,5,8,1
"COG1214",35,30,29,31,45,32,24,49,31,33,42,40,42,31,30,30,46,30,34,38,32,40,48,38,40,17,35,42,45,43,27,41,45,40,39,41,53,42,35,34,26,55,45,37,35,41,37,23,31,54,24,32,48,37,28,30,24,43,27,40
"COG1215",38,128,83,80,53,70,14,57,109,69,97,88,42,59,68,47,45,129,72,38,46,43,40,56,67,77,79,58,101,83,51,58,51,55,71,38,50,73,40,58,62,56,71,39,75,61,44,63,65,58,59,65,85,57,60,29,80,31,68,78
"COG1216",78,138,97,149,70,105,33,82,119,105,126,113,93,114,104,112,110,80,140,88,112,149,189,67,128,76,122,143,94,88,90,93,72,92,100,83,83,113,97,79,164,139,93,87,116,104,91,86,148,52,116,86,87,129,80,75,125,79,79,69
"COG1217",55,91,73,81,123,111,72,91,65,84,73,75,78,93,92,87,81,70,87,95,105,99,83,88,67,53,85,89,76,88,89,85,114,82,106,109,100,103,72,96,65,97,100,89,86,94,91,97,64,70,84,79,126,58,79,105,110,100,87,66
"COG1218",1,1,18,20,3,2,3,12,11,12,1,20,3,15,5,9,0,12,21,11,18,11,2,7,12,10,13,12,5,21,17,19,5,16,20,4,17,30,22,2,26,13,12,6,17,12,11,14,22,8,17,21,11,21,17,5,30,14,13,13
"COG1219",80,89,54,74,63,87,93,67,56,70,77,79,87,63,73,83,74,56,75,103,75,67,83,85,75,42,69,75,81,55,65,59,74,51,71,77,70,54,58,79,64,72,73,96,57,73,78,75,56,79,64,62,93,71,76,99,79,92,69,81
"COG1220",2,7,7,1,16,7,6,3,0,1,37,2,2,2,1,0,1,14,3,9,3,9,1,18,12,34,2,1,24,3,5,0,9,1,6,1,0,3,4,15,0,4,6,0,2,5,6,10,7,13,2,8,2,0,5,30,1,1,7,21
"COG1221",19,16,5,14,14,19,51,2,16,8,219,2,17,4,11,17,5,41,10,18,12,37,1,26,10,32,11,1,22,8,42,16,21,9,4,6,19,15,10,25,3,7,6,5,2,27,17,42,33,34,13,34,10,7,6,42,5,12,16,42
"COG1225",23,36,20,28,10,10,24,15,25,16,6,17,7,16,10,12,13,16,8,30,18,23,23,18,16,13,28,26,20,16,22,17,19,4,15,23,25,22,22,15,29,22,13,9,16,21,20,18,27,18,17,21,12,18,16,36,23,23,10,15
"COG1226",9,28,22,37,27,3,19,22,39,24,12,32,19,27,12,21,5,72,21,20,15,25,2,49,15,96,23,14,34,24,33,24,28,29,27,16,29,33,40,5,32,30,20,18,30,23,25,18,44,17,33,47,15,24,27,47,25,26,66,64
"COG1227",25,14,14,4,19,22,34,18,3,29,41,11,31,30,21,24,3,18,19,22,23,21,5,21,14,14,12,11,33,19,31,43,19,27,22,10,27,16,13,37,19,16,13,35,22,7,48,53,23,63,26,23,69,37,23,63,26,36,26,35
"COG1228",16,31,58,34,41,8,28,37,45,57,16,46,43,60,42,61,4,33,39,37,28,32,7,31,45,20,33,24,12,32,47,30,68,39,37,19,28,38,23,47,65,31,8,45,49,18,39,26,33,24,71,23,28,37,55,19,46,30,36,20
"COG1230",3,34,9,10,12,1,2,23,23,0,10,11,3,2,5,0,2,18,4,13,12,4,2,11,7,20,6,6,37,3,8,5,6,1,4,6,3,11,21,11,12,1,11,3,11,14,8,10,7,11,2,26,5,10,5,9,14,19,5,6
"COG1232",5,72,27,20,13,6,33,13,32,14,28,7,11,16,17,9,1,26,5,4,12,19,2,7,9,1,25,7,28,7,21,7,24,12,8,3,16,4,10,48,10,3,0,21,10,3,4,30,11,19,11,4,56,30,15,7,26,11,10,2
"COG1233",1,2,12,31,11,3,5,4,25,5,1,17,8,7,10,3,31,11,9,0,9,10,4,11,13,0,9,7,2,8,9,17,7,19,11,3,12,3,7,3,11,6,5,3,7,5,3,9,16,1,7,8,8,8,10,2,11,3,2,1
"COG1234",51,17,33,41,27,34,50,31,28,38,55,35,56,42,31,37,48,24,43,55,54,32,62,51,30,38,24,37,32,37,50,42,19,38,34,68,40,34,51,42,40,45,46,46,41,36,37,47,42,50,27,43,35,36,25,46,29,59,36,35
"COG1235",44,27,60,59,69,86,28,67,69,51,19,60,43,68,40,70,77,41,68,61,67,49,78,53,49,27,88,78,36,68,48,46,45,48,44,79,45,72,42,41,59,76,75,69,62,76,50,58,59,34,41,64,74,45,58,44,77,51,50,44
"COG1236",29,9,15,12,57,20,10,22,10,34,43,16,48,24,23,53,3,19,25,19,31,28,7,24,35,11,17,17,7,19,13,42,38,23,15,7,14,11,22,18,9,12,12,38,19,10,32,23,11,43,34,9,43,25,31,20,18,25,38,32
"COG1237",0,3,18,5,9,31,1,1,9,10,5,5,1,4,4,10,27,4,13,4,3,7,31,4,13,11,18,3,2,4,9,6,4,11,6,1,7,10,3,3,6,5,24,10,12,32,3,11,8,3,2,4,2,11,6,10,1,3,3,3
"COG1238",10,5,17,17,3,24,1,19,18,8,0,23,6,14,7,4,19,6,13,16,17,24,15,10,12,3,25,16,6,26,13,11,11,15,10,32,13,15,15,1,11,24,16,12,15,28,15,17,16,3,13,19,9,13,14,6,19,6,8,8
"COG1239",3,0,1,1,8,1,1,0,2,0,0,0,2,3,2,4,0,1,1,1,0,0,2,0,5,0,0,3,10,1,2,0,7,1,8,0,0,1,1,4,4,0,3,3,0,4,0,1,0,1,1,0,4,1,2,7,6,12,3,2
"COG1240",2,0,3,0,7,2,0,2,0,3,1,4,0,1,0,7,0,0,0,1,0,0,0,0,3,0,2,1,18,0,0,0,4,1,3,1,0,1,3,1,0,2,1,1,0,2,0,0,1,1,1,2,2,0,4,5,2,2,3,1
"COG1242",41,22,23,37,27,39,43,27,30,34,34,33,45,28,30,37,32,16,27,44,37,28,27,36,19,23,31,32,25,33,29,27,43,26,27,48,26,30,39,31,22,35,40,38,40,35,32,25,22,23,40,32,59,30,31,38,45,33,28,23
"COG1243",2,3,7,0,17,2,5,2,2,4,2,1,9,3,5,8,1,5,3,5,4,2,2,14,7,0,2,3,9,0,2,2,34,2,7,1,4,0,3,14,2,5,3,9,3,0,5,2,0,2,5,0,16,0,12,2,6,3,4,0
"COG1246",0,6,1,5,2,2,4,2,4,2,15,0,0,0,2,1,0,13,2,2,4,2,0,9,3,28,1,0,2,2,4,3,4,0,0,0,0,2,3,2,3,0,2,0,1,2,0,1,2,1,0,7,0,0,4,6,0,0,9,9
"COG1247",12,33,19,12,19,14,23,21,12,15,22,23,32,21,18,24,6,24,26,37,24,18,10,33,20,14,13,10,28,24,17,22,22,13,15,3,24,22,21,42,12,20,17,23,13,12,24,22,16,31,21,26,19,17,20,25,15,35,18,21
"COG1249",15,80,85,80,72,13,22,87,86,58,70,81,39,66,73,41,7,115,78,52,44,90,14,53,78,108,57,37,95,96,90,69,64,84,69,47,67,104,87,37,104,41,34,43,97,46,39,62,83,45,76,82,54,73,81,36,60,37,64,79
"COG1250",12,39,18,7,24,20,10,19,8,10,18,13,24,9,22,28,10,43,20,18,24,7,8,33,32,81,18,18,6,19,14,12,19,9,4,2,11,7,20,36,13,3,8,19,9,6,16,6,2,18,13,19,6,9,24,2,4,15,33,26
"COG1251",3,21,7,4,17,0,12,4,4,1,1,1,4,0,6,0,3,26,2,1,3,0,0,27,0,51,0,1,21,2,9,6,4,6,2,6,1,0,10,1,6,3,10,1,2,1,8,0,3,7,4,26,1,0,8,14,0,0,22,31
"COG1252",10,10,14,13,9,23,2,2,14,11,10,18,4,8,12,4,40,16,16,8,14,16,38,8,21,11,13,12,8,4,14,10,9,14,7,16,4,6,21,6,19,9,33,11,18,13,2,18,11,10,7,11,11,22,10,2,8,3,21,13
"COG1253",153,162,110,111,146,141,97,141,121,114,150,117,85,116,126,145,147,115,118,112,119,107,175,98,146,89,125,125,125,116,100,106,119,109,102,151,81,124,105,112,135,124,139,116,98,148,110,114,121,133,114,112,103,88,117,142,135,119,126,91
"COG1254",12,19,1,0,5,5,14,2,4,6,6,0,10,4,5,3,0,1,3,3,1,5,0,8,2,8,2,2,25,2,7,5,3,2,1,0,5,4,2,17,1,2,3,3,4,2,8,7,2,14,2,3,4,4,1,9,2,2,1,7
"COG1256",33,2,5,0,9,14,2,7,2,24,1,15,27,26,7,37,3,19,29,20,51,37,11,29,12,26,18,21,3,7,7,29,5,14,22,4,18,11,19,6,9,16,18,52,11,9,52,52,13,11,13,9,12,19,23,78,15,50,30,33
"COG1257",1,4,0,0,2,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,28,3,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,10,0,0,1,0
"COG1259",2,1,16,8,3,3,0,5,18,10,0,15,3,3,7,6,0,12,11,3,10,7,1,0,6,0,13,6,4,6,11,8,5,16,16,17,6,18,16,2,8,5,4,7,19,15,6,10,8,0,9,2,5,5,4,1,6,2,7,5
"COG1260",22,27,27,45,11,60,4,27,35,19,26,32,11,19,20,15,75,2,22,27,17,18,77,6,24,0,48,43,6,34,24,18,12,26,35,68,19,29,13,8,32,40,50,18,34,48,9,17,29,8,31,23,20,28,19,3,17,28,10,8
"COG1261",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1262",100,5,58,56,73,40,4,17,48,23,1,52,9,44,24,19,112,52,24,23,18,43,61,16,60,0,66,54,31,39,36,38,22,60,24,105,37,14,32,7,66,55,47,37,32,45,12,35,56,4,36,27,32,73,50,2,24,8,83,8
"COG1263",96,170,91,31,55,62,206,42,48,71,253,47,122,83,76,65,22,187,43,83,86,91,35,233,38,340,36,37,186,58,91,72,65,37,66,26,59,24,48,120,22,29,27,47,32,24,49,38,36,186,19,92,30,26,61,109,38,34,64,119
"COG1264",82,174,80,34,49,48,210,50,47,48,204,57,89,79,80,64,17,139,33,61,89,100,49,185,38,320,37,39,174,68,150,85,108,53,76,48,79,34,63,197,40,55,29,65,47,31,75,58,50,252,31,147,39,34,58,171,53,34,77,184
"COG1266",47,18,36,44,33,63,65,34,25,60,11,47,58,41,35,36,85,60,34,41,51,48,58,63,36,23,39,47,20,30,26,48,35,59,30,101,62,35,44,18,40,63,47,53,49,41,61,53,59,61,34,33,28,42,47,29,44,53,35,34
"COG1267",15,2,10,7,1,13,1,8,10,14,2,10,5,15,7,7,13,10,8,4,9,7,25,12,6,13,8,17,9,5,6,3,1,8,14,20,2,8,14,0,9,7,19,10,12,19,9,5,8,0,5,5,9,2,5,4,10,2,4,4
"COG1268",24,26,6,7,14,10,39,15,6,17,44,7,30,18,20,22,1,9,25,23,22,20,13,14,16,11,12,10,37,8,17,14,18,13,11,4,15,8,15,43,3,8,3,17,11,3,30,26,5,34,16,9,14,16,21,42,7,27,11,25
"COG1269",11,41,46,58,68,12,106,71,56,66,27,33,68,46,81,52,5,30,65,53,44,52,19,28,55,36,51,26,37,62,59,66,89,62,62,12,97,56,49,37,60,26,31,44,60,32,37,45,58,68,42,48,68,52,68,29,54,43,45,33
"COG1270",10,7,13,8,12,5,8,12,1,12,21,22,13,31,7,19,1,9,24,19,15,21,9,20,18,2,12,5,18,16,33,26,22,19,23,5,10,36,9,20,24,17,14,16,16,13,23,21,17,33,30,28,15,25,15,8,23,22,23,21
"COG1271",25,21,34,36,21,37,5,30,32,34,25,55,17,48,26,12,32,36,26,28,21,26,31,23,33,29,40,38,32,43,30,19,35,29,47,19,9,42,38,8,34,36,29,21,32,44,22,23,28,18,33,43,17,28,20,17,36,32,41,31
"COG1272",30,63,20,38,29,23,39,18,16,20,43,20,27,28,29,24,26,25,15,17,18,28,21,30,33,11,24,17,45,27,32,30,28,25,20,32,30,34,27,29,28,19,18,21,22,30,21,28,32,41,17,17,34,16,37,41,23,22,17,18
"COG1273",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,2,0,9,0,0,1,0,4,1,3,1,3,11,13,1,15,2,5,3,1,1,1,9,0,0,5,1,1,1,0,13,2,2,0,1,1,2,0,0,0,0,7,1,1,2,0,0,0,12,0,2,1,5,0,7,2,9,0
"COG1275",0,3,4,0,5,3,1,2,5,0,18,4,2,1,3,0,0,13,2,4,4,3,0,10,9,14,3,2,3,2,8,1,3,1,10,1,0,1,4,2,4,3,3,1,3,4,2,4,2,4,5,9,3,1,3,3,0,0,1,9
"COG1276",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,11,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,1,2,1,7,0,0,1,0,0,0,3,7
"COG1277",10,15,35,13,27,4,41,12,21,17,9,9,26,15,27,19,3,12,23,10,9,14,4,17,21,19,15,12,18,22,30,24,19,23,17,2,24,13,13,13,12,3,3,23,36,7,10,21,11,34,13,14,33,22,25,20,20,14,24,9
"COG1278",7,18,8,4,5,2,8,5,3,6,11,2,8,4,7,4,2,17,3,13,4,5,1,24,9,33,1,6,24,2,10,8,2,3,7,3,4,3,16,21,4,9,3,5,5,6,5,12,6,10,3,9,10,3,13,17,11,7,14,23
"COG1279",0,1,4,1,4,6,6,5,0,1,10,1,1,0,2,1,0,3,0,2,3,3,0,6,3,5,2,1,23,3,0,0,5,2,2,3,0,1,1,25,0,3,0,0,3,4,7,11,4,2,2,3,0,2,4,17,2,1,2,9
"COG1280",3,5,23,11,7,2,20,6,7,13,9,17,5,24,16,5,3,34,18,6,10,12,2,24,10,43,13,8,6,17,8,9,23,11,16,8,6,21,17,4,22,11,7,6,11,8,10,8,7,5,7,38,14,5,11,22,18,9,20,21
"COG1281",22,13,14,11,31,17,34,21,7,23,20,8,41,25,26,41,4,17,18,27,32,20,7,28,21,33,11,6,33,17,20,21,28,18,23,6,24,11,19,31,11,10,12,38,13,10,22,20,17,31,22,16,38,14,16,42,16,24,32,37
"COG1282",2,46,0,0,1,0,4,1,0,0,25,0,2,0,5,0,1,13,0,6,9,0,2,6,1,16,1,0,4,0,6,0,2,0,0,0,0,2,3,14,0,0,6,1,0,0,3,0,1,17,1,3,0,0,2,0,1,0,3,6
"COG1283",147,38,94,94,105,194,112,95,93,105,55,105,117,90,98,122,188,41,117,98,91,113,156,100,105,64,116,156,65,97,91,123,66,108,92,131,142,84,117,69,88,123,110,117,92,119,130,123,105,91,137,73,57,117,76,89,105,108,88,101
"COG1284",141,56,102,95,123,120,84,103,91,103,129,81,159,102,96,109,139,51,99,102,90,109,141,118,113,58,88,100,103,103,80,73,74,71,63,66,68,86,72,49,44,80,71,58,68,96,58,77,74,79,57,61,80,67,65,90,67,70,64,50
"COG1285",17,10,13,11,15,23,12,14,9,15,10,19,23,9,11,18,33,17,8,15,28,15,26,26,20,53,19,26,18,18,14,12,16,12,18,24,6,11,21,30,10,14,15,33,14,22,11,11,15,31,16,21,11,24,25,6,13,11,21,19
"COG1286",3,2,1,1,4,0,1,0,0,1,0,1,1,0,2,0,0,12,0,1,4,2,1,6,2,10,4,1,7,1,0,1,1,0,3,2,1,4,2,0,0,2,2,0,1,0,2,1,1,0,1,2,0,0,1,4,0,1,4,2
"COG1287",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",8,8,24,10,23,4,11,9,23,4,16,16,14,10,12,9,2,27,4,12,15,8,2,44,18,86,13,25,24,19,32,29,42,18,43,10,7,13,14,38,28,15,12,14,8,7,26,10,5,26,16,32,16,15,30,13,9,13,17,26
"COG1289",3,26,12,5,32,0,12,4,9,3,1,0,4,1,5,0,6,108,2,0,5,0,1,60,4,133,7,0,13,7,18,1,11,2,3,15,0,4,7,0,5,0,11,0,2,0,19,2,0,15,2,48,12,0,18,6,0,1,43,95
