"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG0399",96,92,120,89,134,37,49,108,84,53,71,127,68,104,184,53,125,92,108,112,79,129,121,99,86,57,86,121,118,100,70,91,90,68,104,108,132,86,95,159,78,74,51,115,90,111,171,98,55,97,121,192,105,80,86,63,167,52,67,73
"COG0400",0,0,3,0,0,16,1,3,10,0,0,1,6,0,0,3,2,3,0,3,3,1,0,0,1,0,3,0,0,0,0,0,2,2,1,1,0,0,0,0,4,12,0,2,0,2,0,0,0,1,1,0,2,1,1,3,1,1,2,1
"COG0401",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG0402",30,60,28,53,15,116,69,46,79,18,48,100,162,32,42,115,37,29,32,46,96,29,21,53,34,30,65,47,52,69,56,42,77,20,25,30,25,37,11,36,67,114,27,30,30,50,23,27,12,38,44,9,42,29,36,58,25,48,16,64
"COG0403",26,69,55,38,40,7,14,48,41,5,46,29,40,23,31,18,56,60,29,43,49,41,73,65,28,2,32,62,8,47,10,39,36,49,81,13,20,19,2,33,36,71,55,54,52,39,53,21,35,29,27,15,36,55,71,46,42,14,70,19
"COG0404",18,33,27,32,26,3,10,27,23,8,25,27,31,9,12,22,51,27,29,21,26,34,22,55,29,3,28,37,6,26,16,28,40,47,35,10,15,16,8,32,35,29,29,23,27,30,30,26,15,24,26,14,23,41,42,42,30,22,41,15
"COG0405",5,16,0,4,3,3,11,3,9,3,2,7,31,1,6,3,11,7,1,4,8,3,5,14,1,1,3,5,4,6,3,3,7,3,7,21,1,1,0,6,5,8,2,4,5,15,1,4,10,3,4,0,4,2,5,7,9,0,6,9
"COG0406",60,43,46,52,39,208,130,49,56,50,46,55,37,55,32,84,42,24,60,84,63,49,41,27,61,56,59,35,134,48,82,61,59,38,21,40,28,52,39,44,61,44,45,31,41,37,19,46,27,56,61,68,55,38,48,71,35,63,53,63
"COG0407",7,7,24,9,3,5,3,20,17,4,12,9,20,1,32,12,26,20,7,6,21,7,10,25,7,4,4,14,22,7,9,10,7,19,17,8,4,9,0,15,4,23,4,7,7,24,11,5,3,9,4,4,7,11,6,14,18,13,11,10
"COG0408",0,0,0,0,0,1,0,0,3,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG0409",4,10,2,17,21,3,23,1,22,3,2,4,16,1,13,5,2,3,2,6,6,4,7,5,8,2,2,4,16,5,10,6,4,13,9,2,2,1,2,3,9,16,6,5,9,3,3,3,0,4,3,0,7,10,6,6,1,8,1,7
"COG0410",13,13,21,18,12,39,17,18,21,14,18,32,31,19,14,40,10,6,17,13,22,19,14,4,10,13,10,21,25,15,23,24,36,10,12,24,14,16,3,29,16,14,2,12,10,7,14,10,16,25,18,6,7,13,8,21,7,17,19,17
"COG0411",13,24,19,15,15,35,17,17,21,11,18,38,39,15,19,57,13,5,16,15,32,21,7,11,12,19,9,14,26,25,31,20,31,11,9,11,13,17,2,18,18,25,6,15,13,12,12,11,9,28,14,11,13,8,17,14,23,23,18,15
"COG0412",0,0,1,0,0,6,0,7,18,0,1,3,20,0,4,0,3,2,1,6,2,0,0,4,0,0,1,2,2,1,0,1,4,0,1,0,0,0,3,0,4,16,0,2,0,3,1,1,1,0,0,0,1,5,2,1,0,0,0,8
"COG0413",24,34,24,21,33,6,23,17,13,35,22,14,11,14,24,6,23,17,25,25,12,19,22,17,25,24,18,33,4,19,13,24,20,27,32,23,25,17,36,26,18,19,43,21,30,31,36,34,37,25,25,41,15,33,24,35,12,22,24,18
"COG0414",36,28,27,30,36,15,37,35,21,64,39,22,26,25,24,14,21,44,27,24,11,25,14,23,45,28,30,22,17,25,23,33,32,34,29,35,35,30,64,29,33,33,46,19,30,31,32,32,40,38,25,60,45,29,43,37,28,28,31,16
"COG0415",1,1,0,0,0,3,0,2,6,0,0,2,15,0,1,0,1,0,0,6,3,2,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,2,13,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,4
"COG0416",20,9,24,27,16,13,39,21,34,13,27,43,27,43,21,46,11,6,26,28,42,19,28,9,15,19,23,25,42,28,20,27,20,9,11,21,19,20,7,34,21,32,10,7,22,17,9,11,21,23,35,11,32,17,17,19,17,34,15,34
"COG0417",1,1,0,0,0,3,0,16,31,0,1,4,32,0,2,1,3,1,1,5,7,0,0,1,1,0,5,0,0,0,0,0,3,0,1,2,0,0,2,1,4,30,0,1,1,1,1,0,5,0,0,0,4,1,2,0,2,0,3,5
"COG0418",0,0,1,0,0,0,0,4,8,0,0,2,14,0,1,2,1,0,0,5,5,0,0,1,2,0,4,0,0,2,0,0,4,0,1,0,0,0,0,0,2,17,0,0,0,0,1,0,2,0,0,0,0,4,0,2,1,0,1,5
"COG0419",64,116,77,94,84,57,58,156,81,72,116,80,39,58,77,67,87,72,99,88,63,70,62,72,61,79,80,121,139,60,78,77,66,96,85,93,108,50,104,52,78,56,98,110,106,78,106,89,155,152,72,65,74,137,66,60,42,73,80,56
"COG0420",48,49,55,61,29,45,58,50,50,65,56,47,35,75,42,60,53,47,60,55,31,66,43,65,46,49,58,46,70,55,69,64,55,47,47,42,52,36,32,23,49,23,61,52,38,50,43,31,55,57,56,46,53,43,42,60,56,51,38,55
"COG0421",32,7,13,14,8,7,20,13,20,12,19,23,23,17,13,15,9,5,34,30,7,25,15,3,15,10,8,15,16,11,33,19,13,6,6,6,14,12,0,20,17,11,7,9,15,18,9,7,9,25,17,9,15,7,6,4,5,12,7,25
"COG0422",84,59,62,40,76,102,53,72,46,63,65,29,35,53,47,21,61,62,54,44,29,44,50,74,49,46,42,41,41,45,57,38,37,36,52,50,57,61,56,41,56,35,53,43,57,44,50,65,95,33,57,72,44,35,54,49,41,35,62,53
"COG0423",64,53,73,66,69,84,53,72,39,79,77,87,12,71,57,79,50,41,85,79,82,63,82,46,59,64,64,49,45,61,66,74,49,42,42,74,58,82,80,76,59,41,75,65,62,45,65,80,80,79,84,66,55,52,53,65,61,61,60,33
"COG0424",27,37,33,31,21,49,33,27,22,36,32,30,30,23,28,32,22,32,31,28,25,30,33,23,39,38,28,21,23,30,27,22,27,28,36,36,35,27,16,33,27,30,34,16,23,36,23,34,37,30,24,39,27,20,27,36,16,18,33,28
"COG0425",20,63,64,28,18,15,2,53,17,2,50,9,6,16,34,8,70,73,45,27,23,36,37,76,42,4,56,23,8,36,12,49,25,57,69,16,26,22,5,9,20,25,24,49,51,43,38,32,23,17,18,15,43,45,49,40,41,23,55,28
"COG0426",80,60,74,60,64,41,57,63,56,53,87,82,50,71,60,79,68,40,48,65,81,59,59,55,69,68,64,63,45,71,79,60,65,53,60,45,71,68,77,77,71,38,50,50,64,66,50,73,61,60,68,91,51,76,54,71,68,58,75,56
"COG0427",48,61,72,55,79,9,59,67,28,70,45,35,43,39,35,42,52,39,43,52,47,47,62,54,34,57,44,60,20,59,30,32,48,44,29,24,40,29,44,35,58,36,55,34,38,25,27,51,54,37,59,41,35,47,46,47,27,37,45,20
"COG0428",30,18,20,30,11,14,27,18,27,32,22,57,35,38,17,42,12,5,34,37,49,37,22,2,18,34,21,20,24,23,35,51,26,4,14,27,25,18,27,15,26,20,27,10,18,19,10,27,37,38,30,28,23,16,13,14,13,29,8,24
"COG0429",0,3,2,0,1,0,0,2,9,0,0,6,11,1,4,0,4,1,1,2,2,0,0,2,2,1,1,1,2,0,1,0,1,0,3,1,2,0,1,0,2,5,1,1,1,8,2,3,3,0,0,0,0,4,1,0,4,0,0,7
"COG0430",0,0,0,0,0,2,0,2,10,0,0,0,9,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG0431",0,1,0,2,0,10,17,5,17,1,0,0,19,0,3,2,4,1,1,4,4,1,0,4,0,4,5,0,1,0,3,0,8,0,1,0,0,0,0,0,2,12,1,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,4,7
"COG0432",9,13,6,13,24,3,5,11,12,19,24,8,22,5,8,7,20,20,15,4,6,8,11,11,15,4,15,13,2,12,7,7,15,25,18,6,13,11,25,13,7,19,11,12,14,14,6,9,16,9,12,15,14,9,14,14,15,8,20,6
"COG0433",6,2,13,25,9,23,26,7,21,102,47,33,18,30,46,18,1,20,20,31,30,53,18,1,33,87,24,13,13,17,15,36,29,37,31,20,18,15,30,8,8,24,2,17,10,8,7,16,12,51,14,6,14,20,17,23,16,11,27,29
"COG0434",1,3,1,3,0,3,2,0,0,1,9,5,10,1,2,4,7,0,0,0,2,0,0,0,1,1,4,2,0,5,3,0,3,1,0,2,2,1,2,4,4,7,0,1,10,0,0,1,0,1,1,0,1,3,0,3,2,4,0,7
"COG0435",2,5,2,0,0,5,0,4,9,4,4,1,11,0,3,5,2,1,0,3,2,3,0,2,1,2,1,2,9,0,6,0,2,0,0,1,0,0,3,0,7,3,1,1,2,2,0,1,2,0,1,2,0,7,3,2,0,2,2,7
"COG0436",143,150,184,139,171,224,195,159,117,167,173,121,75,151,145,117,152,204,168,160,102,165,169,156,151,146,169,170,145,144,197,230,224,254,285,200,233,242,211,248,219,163,260,255,227,186,230,241,250,211,246,281,244,251,285,255,194,206,263,172
"COG0437",3,30,8,5,2,13,5,19,49,4,19,7,81,12,15,9,10,12,6,27,18,5,3,10,7,6,7,16,67,10,7,11,25,2,16,5,7,9,5,2,15,100,6,2,11,17,12,3,12,11,2,5,23,7,7,12,6,4,21,28
"COG0438",594,563,613,639,540,392,406,636,369,359,469,469,350,590,847,431,983,931,648,378,495,805,617,841,764,445,598,595,270,737,419,536,718,1098,843,475,502,573,625,626,602,521,681,705,845,843,756,546,562,535,611,1140,661,601,829,622,754,469,796,501
"COG0439",46,46,69,52,44,47,47,63,55,16,84,12,41,46,61,28,87,97,41,65,48,46,39,66,60,26,77,57,65,78,33,39,34,42,57,33,22,25,4,29,18,38,38,48,50,47,35,21,9,21,28,47,31,40,35,51,51,45,43,39
"COG0440",38,21,20,18,10,35,25,21,28,14,24,24,32,35,29,19,18,16,19,23,19,18,33,9,25,14,16,22,36,18,30,31,35,16,12,25,11,28,6,37,23,32,10,15,22,26,21,15,14,29,20,9,37,13,30,16,23,21,21,22
"COG0441",132,146,118,135,160,118,144,109,101,147,111,156,53,155,112,136,77,120,138,142,155,111,113,118,121,146,121,104,111,119,144,143,117,136,101,183,140,153,153,150,147,70,151,117,131,137,126,135,136,164,157,178,123,141,122,120,99,159,129,121
"COG0442",52,66,66,87,62,108,70,71,70,77,63,78,44,81,56,95,45,58,76,81,90,55,61,28,49,49,47,67,46,75,57,69,51,37,51,62,41,53,69,65,49,73,62,40,48,47,52,51,69,61,64,60,67,59,63,70,55,83,64,58
"COG0443",107,75,112,102,82,106,146,135,129,92,98,119,115,147,170,152,63,53,170,137,116,109,109,49,85,93,57,110,108,126,133,90,124,64,83,91,84,159,89,109,91,111,78,92,81,85,83,92,78,207,140,89,116,63,89,91,108,129,99,90
"COG0444",44,41,43,46,38,66,51,64,63,40,71,79,122,48,64,125,34,15,47,54,81,51,37,47,40,41,55,45,81,47,80,52,60,30,33,18,26,34,7,69,44,74,20,45,43,46,30,28,24,50,64,15,48,40,30,50,40,47,47,97
"COG0445",86,102,132,116,112,39,93,126,97,99,126,101,62,87,83,99,93,91,85,88,113,110,92,115,86,123,98,83,133,125,112,134,77,95,96,97,83,107,115,73,77,65,89,93,102,71,88,93,109,108,101,112,106,100,78,80,67,94,83,106
"COG0446",131,131,100,102,56,119,108,113,118,62,133,118,164,97,78,162,125,99,94,114,172,96,97,102,94,71,167,107,91,113,164,119,154,110,110,36,76,79,17,83,91,122,41,107,120,108,96,84,42,102,103,39,111,120,93,92,88,141,110,121
"COG0447",18,32,25,17,28,3,22,32,11,26,23,8,17,10,20,7,21,31,23,19,13,20,14,34,17,18,14,17,8,14,7,20,11,27,31,18,21,19,33,18,14,11,27,24,13,14,17,29,34,12,13,43,18,17,22,22,7,17,23,7
"COG0448",105,52,48,56,42,93,71,63,103,60,49,75,58,104,94,112,33,17,83,86,112,66,77,26,60,61,84,79,118,59,146,72,64,31,17,66,32,46,14,99,42,36,31,30,53,45,28,33,44,93,102,35,53,53,25,60,54,78,41,106
"COG0449",66,72,106,103,78,106,88,77,84,90,91,120,51,103,88,127,74,44,74,104,108,95,82,71,74,100,77,86,91,98,101,95,76,76,75,93,82,104,84,76,94,65,63,61,71,70,69,89,79,94,119,136,87,67,72,91,89,124,89,97
"COG0450",11,17,30,17,18,24,21,22,21,7,26,26,8,13,23,8,39,39,14,15,18,20,23,35,22,9,20,26,16,23,6,27,22,29,20,4,11,12,3,15,19,26,36,39,29,34,31,14,7,5,16,5,16,18,21,22,15,17,29,25
"COG0451",191,278,260,209,214,81,172,265,191,212,184,165,160,179,386,158,291,288,231,173,175,272,254,357,250,205,195,227,198,265,196,192,272,374,297,227,223,203,230,289,242,190,276,288,297,252,334,217,205,250,195,215,234,178,244,228,292,141,260,174
"COG0452",46,42,53,50,53,71,50,43,54,32,49,39,34,60,48,58,26,33,50,53,43,44,57,36,40,60,53,50,59,57,42,58,40,28,48,56,29,59,47,54,43,33,32,35,57,45,43,60,33,35,59,28,41,52,61,35,26,56,54,44
"COG0454",177,124,125,188,99,146,123,136,161,82,98,139,164,158,149,140,180,153,165,125,149,146,153,139,139,105,140,139,239,144,139,124,151,174,147,110,99,115,61,159,152,187,76,145,178,145,148,116,78,131,153,79,101,132,132,174,141,115,154,191
"COG0455",23,2,2,6,4,0,11,8,8,3,0,2,0,14,2,2,0,1,15,21,1,7,4,0,15,7,0,3,10,6,7,9,3,3,1,17,3,9,0,3,8,0,4,3,6,2,0,0,5,7,8,5,5,0,1,1,8,1,0,11
"COG0456",23,7,9,14,7,31,29,23,46,10,11,25,20,27,19,26,17,12,22,25,31,20,20,11,11,16,23,14,34,20,25,22,26,9,9,9,12,15,4,30,15,16,3,16,16,15,11,5,9,19,27,7,12,15,15,17,22,26,9,36
"COG0457",225,366,327,263,312,142,194,227,144,208,315,140,158,208,196,124,411,415,304,249,176,306,239,373,382,191,280,313,75,245,124,265,211,371,415,337,415,273,325,203,286,169,398,383,238,315,345,335,315,251,221,410,266,416,408,313,255,228,427,130
"COG0458",141,177,200,156,167,186,214,158,111,248,163,154,94,169,167,157,143,162,189,202,138,154,195,169,138,147,172,179,152,195,163,140,139,125,179,223,233,196,296,191,164,144,261,180,158,165,181,194,284,169,192,289,165,169,185,201,134,192,158,122
"COG0459",56,55,76,69,75,70,70,60,64,83,61,77,54,78,67,87,47,47,72,65,80,61,70,49,56,70,63,66,79,72,72,111,71,40,63,79,82,62,78,79,65,71,83,68,49,59,56,54,86,60,88,82,58,57,43,62,83,72,52,45
"COG0460",87,83,66,62,74,73,83,63,65,113,93,61,57,62,62,64,57,70,79,81,54,65,94,70,67,75,65,81,105,61,96,75,49,73,75,97,76,94,99,73,63,62,84,58,62,52,65,81,93,76,86,90,78,84,84,74,84,64,73,67
"COG0461",40,31,29,27,45,23,41,27,41,49,35,35,27,37,25,29,34,28,44,44,25,25,31,27,42,49,34,28,48,39,35,17,36,29,33,43,31,46,54,34,45,15,42,29,30,24,25,27,31,39,37,50,30,44,29,34,32,30,26,27
"COG0462",55,50,48,70,64,112,84,60,43,77,56,54,22,56,50,59,46,30,106,50,51,57,70,44,51,49,58,59,76,44,77,48,53,31,42,115,64,46,54,71,60,44,59,41,54,35,35,54,59,77,87,72,59,47,51,60,63,51,44,58
"COG0463",797,666,614,736,772,446,554,710,499,659,569,604,228,652,687,465,772,683,758,542,545,777,677,729,797,867,648,649,606,665,631,599,577,1009,663,609,686,836,808,669,617,419,661,710,783,726,678,885,762,747,730,888,606,704,662,698,764,706,721,641
"COG0464",28,28,12,39,40,70,40,29,31,103,27,46,1,45,36,17,34,32,41,39,34,47,21,14,36,29,19,32,35,38,30,41,24,5,25,77,55,23,73,21,44,19,35,29,35,28,25,9,106,66,33,130,24,32,16,38,8,91,52,42
"COG0465",97,88,109,136,82,145,139,125,118,136,107,144,88,143,96,192,80,63,139,142,161,118,92,59,104,150,136,126,159,138,188,143,122,72,84,96,69,132,74,132,102,78,62,85,106,91,96,110,86,153,152,77,136,110,82,123,74,168,66,102
"COG0466",105,76,79,90,98,27,98,76,100,124,83,76,57,89,85,119,47,67,96,109,87,78,87,67,75,126,73,81,98,84,122,86,89,50,57,153,75,127,107,105,96,52,90,65,64,52,59,102,117,105,103,103,86,62,72,98,67,99,73,107
"COG0468",29,31,49,55,28,31,50,38,27,29,28,43,13,38,25,52,33,21,38,25,43,34,19,40,23,26,31,53,36,49,52,200,49,43,62,56,47,51,68,46,50,47,43,53,48,43,45,55,50,51,46,37,37,53,57,60,74,47,46,48
"COG0469",57,79,65,66,64,48,86,66,70,50,85,73,47,82,61,62,54,57,97,77,72,58,74,42,54,56,56,71,54,59,66,90,54,34,46,65,48,72,53,74,59,71,72,65,55,51,58,72,54,64,76,40,73,58,93,71,64,84,81,67
"COG0470",7,8,5,9,4,46,24,17,25,9,14,19,11,6,3,9,14,3,4,9,26,6,6,6,9,15,6,6,24,7,16,14,10,1,7,23,5,3,1,4,9,29,3,5,2,17,7,4,10,9,8,3,13,6,0,10,4,5,9,17
"COG0471",84,151,98,122,116,85,92,113,108,120,158,64,118,100,142,78,134,115,116,77,75,91,101,90,138,98,112,112,77,110,65,103,152,101,127,121,113,125,95,109,93,119,140,147,91,101,118,114,134,103,97,115,147,91,119,84,111,61,148,105
"COG0472",53,77,74,98,80,123,121,92,80,76,91,85,45,70,93,86,68,79,89,79,110,83,85,98,85,83,88,84,69,89,71,108,94,82,80,74,78,83,105,83,84,83,69,68,83,99,88,90,102,44,82,90,101,58,100,84,87,75,99,67
"COG0473",27,24,37,39,24,31,39,49,36,26,31,34,26,27,31,25,28,31,36,28,26,40,36,36,28,28,28,48,37,41,44,63,44,44,48,49,45,50,42,53,53,38,50,41,41,47,51,31,39,47,52,53,41,57,60,56,41,57,53,52
"COG0474",92,150,169,151,103,357,227,127,127,123,164,241,145,158,143,189,187,106,226,151,262,133,154,115,144,193,171,172,164,217,162,249,129,142,145,131,175,189,213,164,142,158,128,145,136,157,166,220,151,124,170,124,151,135,183,169,173,264,115,148
"COG0475",73,168,120,88,156,67,120,152,67,136,140,60,57,62,137,50,192,183,77,64,86,139,119,194,137,100,118,170,68,86,64,114,106,139,182,91,152,130,151,97,124,83,151,218,105,171,183,131,167,118,91,146,132,147,184,134,145,81,153,59
"COG0476",25,21,15,29,88,40,37,35,51,44,16,19,22,30,34,12,28,32,32,16,19,12,38,26,20,28,37,28,24,25,20,24,29,23,28,59,76,26,19,25,22,28,37,36,30,27,38,26,49,18,26,20,31,22,30,35,19,30,20,27
"COG0477",254,476,398,327,637,1074,703,497,839,519,335,337,1328,171,388,203,528,408,235,361,376,308,284,497,286,331,443,341,464,308,207,329,419,508,511,460,390,298,548,255,512,1056,541,527,470,404,526,492,579,313,198,422,378,623,398,468,292,315,457,641
"COG0479",16,29,39,24,44,39,24,23,20,60,30,13,20,14,18,12,38,31,19,18,16,22,28,27,18,27,26,29,14,15,19,20,27,34,38,35,34,36,64,14,25,39,47,16,19,30,27,39,46,17,20,51,17,32,23,34,14,18,26,20
"COG0480",254,299,305,367,253,305,258,245,223,216,338,319,120,330,281,381,276,246,307,276,294,246,300,238,356,375,258,257,307,314,335,313,314,300,256,282,282,334,424,309,291,174,268,288,447,228,284,333,322,336,305,332,356,251,319,267,275,329,280,205
"COG0481",72,66,79,73,82,85,95,83,69,87,86,110,52,99,53,100,55,57,88,69,99,70,79,56,64,62,60,72,88,82,67,98,80,60,80,100,72,84,75,74,70,80,91,56,57,53,80,62,83,80,83,97,88,57,66,62,51,97,65,75
"COG0482",56,78,98,82,63,28,58,87,52,63,105,72,23,75,76,55,86,100,76,66,66,73,68,103,81,52,89,97,51,97,63,93,75,99,98,47,96,72,58,70,66,56,98,106,94,88,99,92,51,64,45,72,71,96,83,95,76,86,109,69
"COG0483",10,24,12,17,5,32,7,18,15,4,21,15,23,14,32,13,21,28,14,14,20,14,24,25,32,3,14,14,20,20,16,8,13,21,24,18,14,9,2,21,15,33,12,29,13,18,20,13,9,6,8,6,17,23,14,20,16,17,20,20
"COG0484",35,44,41,38,42,60,56,27,47,34,45,57,36,64,60,55,26,31,75,70,72,55,51,36,38,52,35,40,68,53,52,51,52,43,32,52,37,48,36,42,32,47,37,30,38,27,35,45,45,95,45,40,49,49,49,45,39,51,40,59
"COG0486",52,51,63,63,32,33,70,59,74,50,58,86,38,85,65,68,39,61,62,55,65,67,66,53,69,67,41,61,79,61,69,84,65,75,77,63,44,75,28,58,54,41,66,50,74,57,53,52,54,55,66,59,66,59,50,55,54,69,50,81
"COG0488",308,368,329,332,280,341,360,290,250,310,337,273,180,380,305,222,336,305,327,322,284,301,311,334,338,313,309,343,389,295,275,262,325,355,384,298,330,367,326,293,291,216,314,405,313,309,302,390,346,273,307,292,346,320,299,259,288,291,353,282
"COG0489",111,174,111,124,209,120,133,153,127,119,76,109,96,112,127,126,148,155,116,112,138,151,152,202,98,107,141,158,75,212,105,130,123,141,141,144,139,118,204,114,123,134,158,140,151,144,140,185,119,94,164,126,134,163,239,149,154,87,165,121
"COG0490",0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,1,1,0,0,1,2,0,5,0,4,5,0,4,0,0,3,0,0,1,0,0,5,0,1,2,0,0,4,0,0,3,0,0,0,1,1,1,0
"COG0491",56,56,57,63,36,21,79,49,54,39,50,72,79,104,43,80,58,47,58,50,78,53,56,42,44,50,47,88,55,63,56,63,73,40,31,67,49,28,34,63,55,67,59,34,51,65,53,43,42,58,53,52,73,55,40,66,33,44,58,64
"COG0492",73,51,52,39,41,135,100,60,41,56,73,59,57,55,47,66,47,44,45,44,69,24,50,53,32,48,87,54,64,44,71,69,65,42,52,38,38,38,35,68,44,49,39,31,38,52,55,45,55,42,47,52,51,37,47,53,43,59,40,66
"COG0493",137,136,167,172,215,159,216,161,165,236,129,148,225,155,137,203,132,124,169,210,161,129,161,128,149,144,183,173,199,159,220,143,146,120,134,157,198,185,180,143,152,168,159,131,154,117,153,176,214,167,154,168,195,120,125,130,109,157,142,134
"COG0494",179,64,66,107,51,233,117,92,136,78,73,122,129,104,100,111,66,61,127,144,105,89,74,50,95,109,88,71,162,79,120,100,101,80,46,104,68,117,43,94,97,150,54,38,99,81,62,55,75,115,111,74,84,59,67,81,102,138,68,153
"COG0495",102,125,121,123,145,119,120,136,98,170,134,140,65,114,81,119,128,86,124,119,147,102,135,141,108,125,94,113,110,134,117,135,91,129,139,130,129,116,154,105,79,73,115,96,129,93,101,129,128,113,137,126,106,91,129,82,62,126,114,89
"COG0496",16,16,23,27,44,3,20,30,16,35,25,17,7,20,20,13,22,28,26,20,15,26,17,23,28,26,15,33,16,23,18,30,19,34,29,26,21,30,30,30,25,13,41,25,31,36,27,38,38,22,24,49,25,30,29,35,14,24,35,18
"COG0497",48,43,65,67,54,73,87,33,45,73,47,91,34,71,68,82,27,47,55,76,79,54,64,29,59,65,45,70,75,88,51,86,67,58,61,63,61,46,61,71,72,63,79,70,62,62,63,57,62,78,77,78,72,79,64,56,57,88,54,51
"COG0498",64,66,86,64,63,63,76,43,49,62,57,67,41,64,56,73,57,46,59,59,55,79,69,39,62,52,51,60,73,61,61,50,61,50,57,46,57,50,67,62,52,45,68,58,58,45,52,49,72,84,63,72,59,60,42,62,37,59,66,50
"COG0499",4,16,31,12,16,33,9,18,4,5,12,22,0,11,20,38,18,10,9,1,32,14,11,33,12,1,12,16,24,18,1,21,25,12,17,7,14,11,2,6,24,61,14,33,19,22,20,3,9,7,13,2,18,16,9,18,30,13,9,8
"COG0500",154,112,119,159,89,78,122,148,227,108,127,196,232,171,192,201,139,113,128,191,197,153,139,135,104,135,154,123,274,168,203,127,185,121,106,137,109,175,66,189,139,172,81,151,158,163,148,114,92,154,184,83,158,123,87,125,185,149,86,202
"COG0501",21,52,28,25,43,44,34,27,51,30,42,23,35,18,41,21,42,35,19,26,31,36,26,36,25,51,37,43,30,25,13,32,38,27,49,39,40,33,42,35,41,37,45,41,28,48,40,29,30,41,28,14,31,40,57,56,27,47,40,30
"COG0502",30,56,75,54,34,26,41,46,42,38,53,34,29,47,77,40,62,77,56,73,45,62,78,66,58,32,69,80,57,57,56,41,60,59,65,30,47,23,4,62,45,33,48,88,65,56,89,52,36,44,35,14,74,67,68,63,51,53,88,53
"COG0503",56,83,49,58,62,82,80,53,65,90,48,66,39,46,62,54,50,72,55,52,46,44,51,53,44,59,46,45,69,58,80,45,61,55,37,73,52,58,76,42,48,25,75,35,47,54,44,62,59,54,72,86,65,65,47,61,45,53,59,65
"COG0504",45,67,58,65,64,94,84,69,58,66,74,81,42,74,62,90,72,55,71,80,74,61,84,52,65,56,60,59,76,76,69,64,65,68,63,73,71,91,70,83,81,53,57,57,54,49,63,61,75,61,84,63,49,45,67,70,51,74,73,61
"COG0505",45,49,50,46,46,57,78,46,35,50,54,48,26,46,45,43,44,33,56,52,34,44,36,47,39,54,39,44,61,42,50,47,38,50,50,50,46,53,45,47,54,33,58,32,53,45,35,57,44,64,53,48,41,48,40,49,41,37,42,36
"COG0506",12,17,40,16,18,7,3,45,14,1,36,7,41,7,20,5,44,37,11,6,25,31,12,36,25,6,20,7,5,24,3,8,28,57,41,0,20,12,1,5,22,30,18,26,31,21,35,13,11,4,9,4,22,15,16,5,23,5,37,36
"COG0507",231,222,189,289,194,248,197,264,201,202,283,264,849,313,187,397,182,225,250,226,245,261,233,182,405,298,221,266,187,224,209,307,233,169,166,329,270,263,284,215,250,145,183,209,201,216,177,273,212,255,291,273,242,267,165,223,246,193,202,158
"COG0508",1,6,9,3,2,7,12,16,31,0,10,15,44,6,26,9,22,7,4,6,20,11,4,17,4,2,17,13,6,13,4,2,9,8,12,3,9,8,4,6,14,40,3,34,13,19,25,1,6,6,4,1,14,15,8,12,16,5,4,27
"COG0509",5,10,10,8,13,20,4,17,8,4,14,9,22,7,10,8,20,30,6,2,12,13,15,17,12,2,13,19,2,9,4,15,27,22,24,3,9,12,0,6,14,22,13,9,20,22,17,13,8,9,10,3,13,23,21,20,12,11,20,5
"COG0510",28,7,12,10,4,4,20,6,12,8,4,2,19,6,11,19,7,3,3,26,3,5,18,6,22,36,9,11,90,7,22,10,10,4,3,7,10,15,6,16,3,19,1,15,5,2,6,5,9,8,6,3,9,5,5,5,5,2,3,4
"COG0511",35,28,50,38,51,18,44,40,28,28,31,25,18,33,21,19,81,62,40,35,30,40,46,50,29,26,49,36,36,25,21,22,30,78,44,29,41,48,49,23,40,12,65,41,38,40,36,35,44,25,38,20,39,39,28,51,43,48,57,47
