"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG0382",7,26,6,10,4,3,3,5,7,6,4,3,3,4,3,2,13,1,13,1,0,5,12,1,19,5,4,6,2,0,3,2,13,3,2,2,8,3,1,6,4,9,35,10,5,3,30,21,2,55,2,1,4,16,31,5,3,15,16,3
"COG0383",46,15,68,25,49,109,60,88,53,52,94,64,24,31,70,83,87,55,21,87,59,65,92,13,77,97,64,17,47,63,100,99,32,69,82,104,69,54,136,42,211,56,18,53,37,41,30,61,36,14,39,29,57,26,12,55,93,37,17,45
"COG0384",1,1,11,8,0,2,1,1,3,4,2,0,1,1,0,1,9,1,2,0,2,4,0,4,4,2,1,2,1,3,0,3,0,1,1,3,2,0,2,9,8,2,2,3,1,1,6,16,2,0,0,1,4,6,0,1,1,4,1,6
"COG0385",16,44,13,14,51,16,13,17,38,25,11,15,52,42,20,8,24,24,15,14,25,1,33,19,14,11,23,21,16,18,6,10,18,10,20,16,22,36,13,22,11,22,45,19,17,21,39,24,29,62,19,9,15,79,47,11,6,17,34,6
"COG0386",7,5,5,8,7,6,4,7,9,11,2,5,4,8,4,11,11,16,11,4,11,29,4,8,6,6,8,17,15,3,2,14,21,5,5,8,5,2,13,7,7,6,27,14,27,6,9,3,5,20,8,15,14,24,6,5,10,13,6,22
"COG0387",0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,13,3,2,1,0,1,1,8,16,0,1,0,0,0,0,0,0,3,0,1,0
"COG0388",121,175,166,129,89,132,109,123,147,147,130,129,127,128,131,115,120,139,110,141,109,120,150,119,128,159,127,90,155,132,109,148,121,144,134,114,158,110,114,115,144,141,203,135,138,142,135,86,151,134,126,141,129,144,183,105,107,152,181,134
"COG0389",48,95,94,65,170,71,80,70,103,97,91,94,114,94,89,86,106,65,95,78,77,51,94,45,67,73,115,77,74,80,105,67,81,90,80,77,46,108,85,73,44,82,93,55,35,70,81,82,101,88,84,48,87,68,79,111,94,68,75,68
"COG0390",8,1,6,10,28,14,9,18,5,10,6,6,12,7,3,19,9,11,15,11,15,20,6,2,6,6,7,3,11,13,5,12,6,16,6,22,16,2,13,16,24,6,10,6,9,11,8,13,8,1,4,10,6,6,7,3,7,16,2,18
"COG0391",4,6,15,12,11,5,12,6,7,8,15,2,24,5,3,2,9,7,14,3,6,1,4,4,7,12,13,14,1,14,14,3,0,1,17,5,3,2,3,11,9,5,6,6,8,6,7,5,0,5,2,1,1,2,3,15,4,6,5,6
"COG0392",18,24,3,8,102,8,10,5,15,12,11,12,33,27,22,23,28,10,21,12,17,12,9,13,10,10,36,15,6,13,8,8,15,10,28,16,4,56,4,14,9,5,5,4,4,17,22,30,18,15,15,2,15,8,9,34,11,20,2,10
"COG0393",5,10,14,4,9,7,6,12,3,9,8,18,6,7,6,5,6,16,10,4,8,12,7,6,10,13,11,3,16,14,4,16,9,11,9,19,15,14,21,8,23,16,3,16,18,18,15,5,9,10,18,20,14,8,18,11,16,12,16,34
"COG0394",55,47,33,41,99,45,43,35,45,36,34,38,56,62,42,30,30,44,36,52,48,47,43,45,18,46,53,30,42,32,28,38,31,49,44,31,55,38,39,40,19,49,32,44,77,37,41,34,39,29,44,48,38,21,50,34,43,41,40,45
"COG0395",138,111,158,84,555,170,133,110,145,159,132,160,143,300,244,148,250,101,189,138,169,88,158,160,222,117,322,179,127,249,338,120,142,83,101,203,122,619,359,208,71,53,21,90,57,165,92,269,201,30,221,54,190,87,82,191,101,92,24,54
"COG0396",39,37,28,27,35,48,31,20,42,39,40,19,32,26,33,28,36,21,31,32,22,25,25,24,23,38,46,23,33,43,41,30,43,43,37,34,25,7,34,19,28,35,34,35,23,36,42,22,37,41,26,36,21,28,46,48,28,27,27,27
"COG0397",0,0,0,6,1,0,1,3,0,4,1,0,0,0,0,1,8,1,0,0,2,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,12,5,1,1,1,0,1,7,13,0,0,0,2,0,0,0,0,5,0,4,2
"COG0398",6,9,12,7,9,6,10,4,9,30,8,8,22,6,1,2,4,5,7,6,13,6,9,5,4,5,12,14,8,2,14,6,5,0,27,9,6,12,11,18,6,9,4,7,0,8,10,25,7,2,6,5,9,7,2,7,10,10,2,6
"COG0399",103,80,72,77,24,149,104,192,49,78,79,94,44,79,83,125,105,92,102,101,91,116,92,69,133,81,86,62,63,139,104,146,78,125,73,179,116,87,177,75,203,62,80,133,95,63,61,82,87,99,95,122,130,125,190,50,83,100,80,158
"COG0400",0,0,0,3,20,0,1,1,3,2,1,0,3,0,0,0,2,2,1,0,2,0,1,2,0,0,0,4,0,0,0,0,0,1,1,1,1,1,1,9,0,2,2,2,2,4,11,5,3,1,1,1,0,0,0,0,2,0,0,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG0402",38,26,71,50,110,30,43,60,49,68,72,26,77,30,40,15,56,34,21,42,64,43,32,35,59,46,29,63,61,47,56,33,29,29,64,39,27,45,33,83,53,29,21,58,30,59,57,171,26,15,46,25,32,31,12,40,43,61,29,31
"COG0403",46,13,32,38,7,44,49,63,42,57,61,38,11,23,43,45,48,51,35,66,42,58,36,39,57,71,23,12,71,45,23,60,21,78,38,31,44,7,44,38,44,62,25,52,39,46,32,42,57,8,27,73,38,12,14,24,40,61,31,66
"COG0404",31,16,24,29,3,25,23,24,23,45,41,20,5,12,24,37,25,25,24,21,25,38,29,18,43,39,16,13,35,30,18,33,16,23,23,15,27,9,28,23,51,44,22,29,43,40,18,29,28,4,19,43,28,8,13,26,20,25,25,46
"COG0405",2,2,12,16,2,6,4,13,10,5,5,4,13,4,2,2,8,6,0,4,2,2,2,3,3,9,0,4,3,4,3,5,2,1,1,2,1,8,7,11,11,4,6,1,3,6,16,23,2,2,2,3,2,20,1,2,11,11,1,8
"COG0406",56,30,46,34,203,40,41,26,55,46,60,67,114,64,39,50,47,63,56,52,45,30,37,48,31,38,91,64,38,38,68,41,45,35,52,44,43,56,42,67,13,32,43,39,23,54,72,43,42,24,73,32,47,37,60,71,35,41,32,26
"COG0407",26,7,11,11,8,17,7,26,9,8,5,15,3,4,19,16,9,14,5,18,8,34,13,10,26,17,9,13,7,17,16,15,10,8,18,30,31,11,13,18,16,7,5,16,23,19,17,27,9,1,5,27,10,5,4,9,18,14,9,27
"COG0408",0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,4,2,2,2,1,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0,2
"COG0409",9,3,9,13,4,2,2,7,1,10,2,6,14,2,4,4,9,2,3,5,4,0,5,3,8,3,7,17,2,4,3,9,1,3,5,3,3,1,1,13,5,9,1,13,9,7,11,17,5,2,2,4,4,1,2,8,4,7,7,7
"COG0410",12,18,28,29,49,13,11,15,17,18,27,23,25,10,15,16,28,24,15,14,9,12,12,25,8,19,17,18,13,27,26,14,16,12,24,23,21,17,14,21,16,14,2,18,14,13,26,37,27,4,36,7,17,33,10,22,9,25,8,6
"COG0411",15,10,22,25,44,19,8,16,22,10,18,19,18,18,24,17,40,16,8,25,18,21,11,13,11,17,19,16,15,21,26,23,26,9,20,15,23,14,21,26,24,23,5,14,15,16,15,35,15,4,37,6,16,15,12,27,8,19,6,10
"COG0412",0,0,1,13,2,1,4,5,0,3,0,0,0,2,1,0,5,0,0,0,7,1,4,1,0,0,2,6,0,1,0,1,0,0,0,0,0,3,1,20,5,1,2,3,2,1,9,30,0,0,0,2,0,1,0,1,6,0,2,3
"COG0413",24,40,16,27,4,23,14,37,28,22,13,21,21,32,20,14,11,24,32,21,31,17,30,22,19,19,15,13,22,32,13,24,17,31,17,26,27,15,23,17,29,24,31,35,22,33,21,14,20,40,16,23,14,36,44,30,31,18,27,16
"COG0414",19,49,43,26,12,34,32,26,33,28,31,21,43,34,23,26,27,20,39,29,22,30,39,29,35,27,25,22,37,18,14,32,28,28,23,29,36,31,27,20,34,37,34,31,22,36,41,23,28,41,22,43,17,43,50,26,34,30,47,31
"COG0415",0,0,0,2,3,0,2,1,0,0,0,2,0,0,1,0,3,0,2,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,2,9,7,1,1,6,0,0,4,20,0,0,0,0,0,3,0,0,5,1,1,1
"COG0416",26,20,35,15,15,18,24,12,21,28,26,22,33,23,32,13,31,19,15,31,13,14,17,28,14,15,54,53,10,36,39,14,20,19,43,18,8,34,6,30,9,14,6,20,10,23,25,15,29,4,28,5,26,30,10,34,15,20,6,8
"COG0417",0,0,1,7,1,0,4,2,0,3,0,0,0,1,0,1,11,0,0,0,6,1,0,0,0,0,0,5,0,1,0,0,0,1,0,2,1,2,0,18,6,3,1,3,0,1,15,25,0,0,0,1,0,4,1,0,4,0,5,3
"COG0418",0,0,1,8,4,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0,1,0,8,11,0,2,0,1,0,1,0,0,2,0,0,2
"COG0419",101,146,96,47,53,62,83,78,57,70,64,78,86,51,69,97,102,64,136,94,87,44,108,115,67,72,94,63,80,32,56,59,36,33,57,33,44,25,38,66,29,95,42,99,60,41,51,36,31,61,70,55,56,63,42,48,39,95,95,54
"COG0420",54,45,83,34,37,52,42,32,62,57,59,65,73,48,56,38,38,59,68,66,59,50,54,82,25,64,64,75,52,44,56,41,41,41,47,70,37,83,43,54,39,49,18,54,43,43,32,44,51,42,59,46,53,26,52,56,44,56,50,41
"COG0421",22,15,17,13,7,14,20,7,16,17,9,18,17,19,25,10,20,15,17,16,6,7,13,15,6,10,14,31,13,12,27,13,19,7,9,15,7,27,5,18,3,8,3,10,8,17,15,20,20,0,16,4,22,6,5,19,10,10,3,4
"COG0422",43,72,47,58,98,50,45,47,41,44,43,53,63,92,44,50,30,79,53,46,53,41,64,67,34,59,35,42,48,43,31,39,56,45,39,35,51,45,47,53,53,49,91,57,44,41,73,42,50,62,86,47,36,57,63,38,30,59,107,45
"COG0423",52,83,58,63,76,60,41,47,76,56,65,65,43,63,58,52,55,79,65,101,53,60,83,71,41,64,67,38,52,69,82,66,80,59,66,38,67,54,55,39,37,59,100,72,57,76,63,12,76,95,83,63,55,62,81,65,55,51,83,63
"COG0424",37,25,36,34,48,23,32,22,42,28,30,25,28,32,31,22,28,36,27,19,28,16,26,30,25,22,26,32,33,38,26,39,35,42,40,20,33,27,18,30,29,33,31,29,30,30,33,25,32,29,41,40,31,34,39,20,19,30,35,28
"COG0425",46,5,25,45,6,27,30,46,38,25,42,48,12,27,38,47,21,46,46,44,33,39,33,52,40,41,24,25,53,15,20,56,16,68,24,26,51,17,38,38,53,54,40,49,68,38,10,12,24,1,20,63,40,14,19,42,53,68,40,48
"COG0426",59,61,72,55,40,78,52,57,61,82,59,69,66,61,60,58,62,55,48,60,62,46,60,71,44,57,90,64,49,75,65,63,59,54,64,58,53,71,59,53,57,63,87,64,61,71,57,80,51,73,87,53,59,52,76,63,58,48,72,44
"COG0427",42,69,68,52,10,57,51,44,72,79,55,52,77,54,61,40,43,58,30,79,36,28,71,64,70,57,45,33,57,55,22,49,50,80,45,34,61,8,36,43,49,80,87,70,40,92,49,35,52,81,76,59,59,40,61,41,69,53,81,45
"COG0428",11,19,26,11,3,16,16,15,20,16,24,15,22,14,20,7,18,10,35,12,10,5,5,12,8,15,24,13,9,13,37,14,17,12,50,13,12,33,11,24,11,21,37,16,8,20,20,23,17,19,34,8,27,29,33,31,18,17,38,12
"COG0429",1,0,1,14,4,0,4,5,1,0,1,3,0,0,1,0,4,0,1,4,0,0,5,0,1,4,0,9,1,0,0,1,1,4,0,4,2,1,0,8,5,3,1,2,0,3,4,8,3,1,1,2,0,0,0,2,2,2,2,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,5,0,2,2,0,0,0,2,14,0,1,0,3,0,0,0,0,0,0,2,2
"COG0431",1,0,0,5,8,0,3,2,2,9,0,0,31,0,1,1,3,0,0,0,1,1,0,0,0,0,5,4,0,0,1,0,1,0,0,1,0,5,0,19,3,3,5,0,0,1,8,23,1,3,0,0,0,1,1,0,3,4,2,2
"COG0432",21,5,8,16,7,8,10,9,12,10,8,7,4,8,8,7,13,12,9,13,6,13,16,23,8,8,6,8,23,12,7,13,5,6,10,5,21,5,11,4,8,8,5,15,24,12,19,16,12,11,10,7,9,8,5,17,13,9,12,21
"COG0433",24,7,58,17,20,14,32,14,27,19,22,32,41,9,5,37,23,17,22,12,23,6,25,53,33,5,37,39,2,8,50,10,16,24,51,47,52,5,22,23,37,25,10,9,37,20,21,12,55,36,4,18,49,42,10,19,54,5,55,7
"COG0434",0,4,1,3,6,3,0,0,2,3,3,0,1,0,0,0,1,3,1,4,1,3,1,13,4,1,5,7,1,4,1,3,1,0,1,2,2,5,1,1,0,5,2,3,2,1,0,16,2,1,7,2,1,1,0,1,1,4,0,2
"COG0435",4,4,5,9,3,0,5,2,5,2,1,2,1,1,0,0,3,1,2,3,0,0,0,0,0,0,10,6,1,1,5,0,1,0,1,1,0,3,2,13,0,5,4,1,2,3,10,19,1,1,0,0,3,3,0,2,3,1,0,2
"COG0436",194,245,232,217,358,250,219,224,256,224,271,247,237,206,255,198,213,253,264,274,217,205,232,218,198,203,217,153,250,258,203,244,260,269,216,197,261,115,197,180,193,245,254,259,289,252,247,106,242,209,251,264,193,222,244,225,220,218,265,248
"COG0437",9,7,11,17,11,2,14,24,7,7,5,12,6,6,24,6,26,13,3,18,19,6,6,22,3,10,9,35,7,4,7,8,6,8,7,10,15,20,5,63,17,12,10,15,11,8,43,96,15,2,13,27,8,5,2,3,16,12,15,12
"COG0438",477,350,343,338,235,434,398,560,333,384,535,341,296,354,362,514,380,390,557,398,391,739,460,302,457,429,350,349,466,463,583,686,601,820,497,802,736,282,780,354,993,669,513,582,1072,612,336,343,519,617,549,956,806,495,1208,517,834,591,495,878
"COG0439",81,24,38,52,40,58,77,83,37,33,66,76,61,43,72,82,49,54,50,58,70,104,53,57,58,58,62,53,73,34,57,76,38,55,70,70,64,119,67,40,117,70,27,69,66,60,26,42,37,13,36,78,52,47,85,66,75,67,34,89
"COG0440",28,11,28,15,41,23,35,24,18,24,21,23,37,36,25,18,20,13,22,28,23,16,23,22,15,13,37,35,35,29,37,16,22,12,22,25,20,40,18,20,21,19,5,20,17,24,15,31,26,4,33,13,25,19,13,32,20,15,4,17
"COG0441",120,180,158,125,107,134,143,114,153,147,156,139,147,117,135,115,133,123,163,139,139,120,126,115,123,113,143,120,109,145,162,117,152,131,156,122,123,95,119,123,122,121,182,138,122,151,127,58,118,175,110,116,145,151,175,149,141,133,138,120
"COG0442",62,74,78,52,89,66,69,50,85,54,72,61,71,54,70,62,51,58,80,65,61,49,62,53,77,57,67,56,66,61,88,51,77,101,72,42,47,75,58,56,39,55,76,63,34,60,53,41,59,77,65,53,63,67,51,68,55,67,46,40
"COG0443",70,55,80,50,66,73,75,59,85,57,75,74,87,56,64,53,102,70,145,72,59,35,64,73,51,67,77,81,51,76,150,84,151,110,110,173,77,101,95,125,72,88,111,104,62,99,91,109,115,78,117,58,95,85,74,117,101,89,91,66
"COG0444",44,36,61,66,78,57,56,43,40,44,59,35,65,62,39,42,88,45,44,49,71,36,42,61,44,60,85,82,48,80,59,39,39,27,50,52,54,116,41,87,49,32,17,52,24,63,62,109,48,11,76,16,52,22,22,54,43,40,17,27
"COG0445",92,98,107,78,48,79,95,74,99,74,96,86,87,89,101,90,96,102,100,107,99,80,106,139,89,98,121,94,101,81,137,92,95,104,125,84,81,101,94,90,77,101,107,109,125,87,120,65,110,101,113,97,90,104,102,98,83,93,139,50
"COG0446",77,61,104,143,147,118,120,133,108,106,110,92,82,144,129,69,99,123,112,156,154,78,78,118,123,135,106,161,118,110,106,99,55,104,146,86,94,178,76,111,100,119,68,147,85,86,85,166,102,21,164,104,90,36,45,117,96,133,59,106
"COG0447",8,19,14,16,4,8,24,13,17,11,20,11,24,10,16,18,12,21,24,20,12,24,30,27,15,18,9,12,35,17,5,33,23,26,12,17,28,8,16,17,14,22,39,21,21,19,17,11,33,34,13,24,15,17,37,14,32,18,40,28
"COG0448",93,61,89,48,105,85,55,47,86,64,71,56,74,110,104,59,80,47,70,74,64,31,38,62,27,56,114,107,51,82,103,48,48,43,70,92,44,145,63,105,26,50,10,46,35,46,51,67,72,12,98,18,59,52,39,79,55,30,16,10
"COG0449",85,90,98,89,107,93,92,67,132,80,109,96,82,69,73,72,86,96,71,81,59,74,94,59,86,94,111,81,81,94,115,68,104,73,108,76,86,86,90,84,45,76,70,82,92,69,87,61,106,94,96,57,87,92,123,121,57,68,68,36
"COG0450",29,4,15,23,21,20,19,21,26,10,21,13,16,12,19,24,21,31,9,22,27,32,19,24,29,23,16,27,26,19,14,19,14,21,24,33,35,10,18,14,41,26,3,25,29,22,17,26,18,2,13,37,25,8,2,19,31,18,12,31
"COG0451",283,277,215,259,86,253,228,316,172,261,268,223,157,202,209,268,223,249,197,272,170,333,313,214,260,198,202,178,232,304,237,254,217,286,182,394,267,181,288,170,355,184,190,271,378,190,187,141,189,270,202,310,274,191,195,174,237,247,247,279
"COG0452",57,41,59,52,58,53,49,37,55,49,53,50,44,51,55,35,42,48,50,63,36,37,45,48,50,56,66,56,44,51,38,45,48,60,61,40,47,39,32,45,40,46,38,55,38,38,47,37,62,41,73,44,37,58,27,44,43,48,18,44
"COG0454",138,83,154,233,159,140,116,141,102,127,145,137,109,202,116,120,162,121,190,115,141,171,101,123,127,117,167,212,134,162,132,162,132,126,134,138,128,148,141,171,130,127,63,119,143,159,113,172,118,38,111,146,157,129,57,135,155,111,83,142
"COG0455",12,4,6,3,0,10,8,2,7,8,5,22,3,23,9,6,9,1,10,8,0,6,1,0,1,3,6,18,0,8,13,5,9,7,8,7,0,0,8,4,1,0,0,5,3,5,1,0,3,1,0,0,6,17,5,3,5,2,0,0
"COG0456",19,8,26,17,28,12,8,16,18,15,16,11,22,21,18,18,29,15,9,17,17,11,9,11,14,12,32,34,17,35,22,26,17,6,26,19,5,51,12,28,14,10,6,14,11,12,21,41,14,6,10,17,18,18,6,24,23,21,9,27
"COG0457",229,254,254,366,151,243,255,278,275,253,279,257,192,226,276,322,251,295,477,289,255,322,332,342,345,307,151,124,346,217,257,323,304,405,293,191,378,64,238,160,320,375,415,310,450,373,226,145,302,314,245,408,295,319,400,240,337,339,361,370
"COG0458",163,269,205,175,177,175,198,165,203,171,187,181,213,135,202,183,182,189,166,179,207,115,214,171,163,201,181,126,162,167,167,180,220,203,156,156,172,189,151,106,138,161,300,185,146,177,188,84,188,294,185,149,148,203,282,174,186,195,244,199
"COG0459",75,73,93,55,88,59,59,58,75,64,75,49,84,69,72,49,60,69,69,84,57,47,76,61,59,78,56,49,63,64,100,56,73,84,100,70,70,73,95,74,62,65,76,65,42,62,74,55,70,81,71,45,48,85,87,76,67,64,77,53
"COG0460",72,110,92,72,76,71,96,48,90,79,68,74,95,89,92,69,75,74,89,79,54,73,95,83,65,76,67,68,84,73,67,73,87,69,80,60,73,82,71,70,51,73,109,81,66,79,76,51,91,99,60,63,50,74,96,75,91,67,118,69
"COG0461",42,45,41,31,19,21,39,24,39,30,24,34,51,31,34,23,27,28,42,39,43,27,33,36,35,31,26,61,28,26,27,18,51,25,32,27,33,33,29,33,22,35,34,33,32,33,51,25,30,40,29,21,22,55,52,33,39,23,42,19
"COG0462",72,71,67,46,114,67,41,39,43,72,52,49,95,59,73,50,53,46,56,74,61,28,54,46,53,66,68,61,45,61,47,53,58,58,55,70,46,83,69,46,42,42,53,60,39,63,53,28,51,46,71,34,63,128,75,58,48,68,53,47
"COG0463",703,681,666,556,450,632,675,737,618,618,605,678,536,801,663,805,569,657,824,583,685,921,838,598,621,570,682,606,704,670,724,767,859,723,623,716,771,501,777,501,877,738,895,634,986,658,584,192,531,833,595,776,763,675,848,648,786,675,640,682
"COG0464",15,31,42,26,66,47,28,28,82,35,43,46,40,35,34,44,20,31,40,29,24,15,22,30,36,14,35,43,32,14,39,14,24,16,35,20,24,12,12,23,36,42,48,17,13,40,28,0,19,89,36,32,43,76,121,54,46,30,61,11
"COG0465",129,106,116,94,138,108,138,93,153,123,126,116,139,114,144,106,145,86,123,109,111,77,98,135,93,87,149,115,96,113,161,104,98,94,171,93,90,142,78,114,75,107,88,119,55,121,107,106,136,69,146,62,138,126,87,194,118,95,92,103
"COG0466",86,103,99,63,39,75,90,57,108,98,94,105,103,112,106,82,65,63,85,100,66,66,99,74,78,88,107,108,70,94,80,69,114,110,98,73,45,100,62,86,78,78,106,79,54,86,102,73,87,99,84,49,83,144,126,93,82,87,105,47
"COG0468",51,69,67,45,59,40,49,57,68,34,56,81,61,38,51,35,40,56,59,58,37,44,40,41,451,63,55,64,43,57,123,54,72,72,186,50,42,44,65,45,42,42,68,45,41,37,41,26,55,56,51,36,78,49,39,42,43,58,63,50
"COG0469",61,55,63,60,50,66,56,55,80,71,72,66,81,51,72,65,75,63,80,63,65,45,66,69,64,72,63,69,67,78,87,49,52,70,75,72,69,76,54,79,67,76,83,62,39,78,54,45,94,53,93,47,44,59,45,65,70,84,52,61
"COG0470",4,2,18,13,59,5,13,13,12,15,10,8,27,6,7,6,11,6,9,5,6,4,3,14,10,6,12,28,3,7,4,4,7,7,9,6,9,8,4,12,15,6,2,8,1,8,13,10,11,1,25,3,8,16,6,10,6,6,8,6
"COG0471",100,120,115,86,87,124,140,96,91,98,104,102,102,67,106,109,90,104,120,112,83,114,128,133,85,96,108,91,166,98,81,111,118,126,93,160,138,61,106,107,117,81,181,151,88,83,97,129,114,101,208,102,109,110,98,62,108,150,124,143
"COG0472",79,95,83,89,102,81,80,83,63,72,84,83,121,49,60,85,56,82,87,93,83,117,94,67,110,99,62,67,53,69,84,70,74,92,98,78,90,57,79,88,136,85,74,57,84,78,103,56,66,87,78,60,80,88,86,97,90,81,98,82
"COG0473",51,53,55,54,61,48,62,40,74,50,46,54,47,26,57,41,55,45,32,65,60,35,52,66,36,57,45,43,71,66,50,50,69,58,48,41,51,49,48,42,30,43,57,58,53,47,37,40,57,53,57,51,44,38,47,49,67,42,51,54
"COG0474",148,115,124,152,330,138,155,145,177,142,205,146,235,117,177,202,149,161,233,142,179,126,129,155,157,177,217,167,165,153,191,166,183,137,301,179,157,244,176,110,149,158,225,170,150,141,184,160,143,175,98,133,123,136,115,262,171,145,188,139
"COG0475",116,150,84,114,54,84,123,162,103,106,106,107,114,65,74,121,72,134,100,97,138,158,157,142,167,134,55,48,180,98,85,152,122,141,97,144,169,40,157,71,181,139,185,148,142,140,104,55,128,136,106,199,123,80,160,76,155,174,190,173
"COG0476",37,25,25,48,48,26,23,16,15,17,27,25,41,26,32,21,37,18,33,31,24,10,33,19,21,35,18,28,22,28,19,29,17,21,25,26,38,66,20,33,27,27,49,14,18,36,47,30,29,32,15,28,16,60,25,27,32,19,25,22
"COG0477",423,533,330,949,1084,256,396,446,407,524,300,337,678,269,274,302,570,359,233,283,436,502,433,333,439,391,235,649,314,239,175,417,274,375,359,374,380,275,312,813,590,618,563,482,516,453,953,1292,305,535,249,468,340,428,425,297,541,447,613,560
"COG0479",9,34,15,21,18,7,14,13,12,11,15,12,15,9,13,9,9,22,12,14,17,16,20,21,17,24,9,19,17,10,6,19,27,22,20,21,27,4,17,15,16,31,51,29,30,29,49,20,18,52,7,33,22,38,47,17,28,33,80,22
"COG0480",336,251,335,312,335,310,349,254,346,313,299,292,233,238,291,303,258,300,281,291,270,700,319,308,274,285,325,205,288,286,325,424,330,396,328,267,317,300,247,212,160,300,279,300,307,272,243,129,281,464,296,284,245,263,371,319,229,274,310,239
"COG0481",62,89,73,75,98,79,87,60,76,88,107,87,75,62,71,92,86,86,90,89,49,50,84,90,63,87,91,68,69,74,73,74,87,85,80,67,63,58,67,56,49,67,94,88,62,70,79,45,80,92,69,71,67,78,107,78,72,65,89,66
"COG0482",72,47,57,78,17,49,61,56,45,51,55,47,54,39,52,74,34,78,47,41,54,66,60,59,47,47,61,43,56,63,79,105,61,97,80,79,80,52,88,67,99,95,65,85,92,93,44,21,90,39,76,100,68,59,66,84,91,78,88,95
"COG0483",23,5,20,35,35,12,34,17,17,25,9,23,13,17,24,19,23,21,12,11,23,28,12,18,16,24,12,21,34,22,17,21,9,23,14,20,16,11,22,19,39,17,13,20,12,28,14,30,11,2,16,29,21,12,3,19,26,18,10,23
"COG0484",42,33,46,37,57,60,47,23,62,28,69,59,50,48,43,42,55,47,70,55,37,53,38,58,29,50,67,58,59,55,37,29,24,29,34,29,24,33,21,30,19,36,30,32,22,33,28,26,32,31,39,19,26,27,28,40,33,38,24,20
"COG0486",69,57,63,52,38,74,61,58,58,66,81,59,81,67,59,48,56,74,86,55,53,65,48,70,58,49,69,69,65,71,62,44,65,62,99,58,70,57,70,39,39,60,59,60,53,44,42,40,77,28,64,64,57,70,50,77,58,56,56,52
"COG0488",319,331,274,336,348,345,371,331,331,283,327,323,336,288,346,300,284,292,309,334,320,316,340,344,317,348,331,267,395,296,311,369,411,341,278,305,308,237,290,252,298,324,464,340,365,282,282,188,331,284,262,302,311,316,294,316,335,340,371,310
"COG0489",126,184,135,181,131,120,104,154,121,117,218,114,138,102,106,164,111,133,137,149,126,165,146,104,136,193,145,98,149,111,117,143,146,222,125,139,185,80,150,121,198,148,142,117,150,148,173,97,147,204,82,160,149,132,137,111,168,156,179,224
"COG0490",0,0,0,0,1,0,1,1,0,3,5,0,0,0,0,0,1,0,0,0,1,1,0,2,2,4,0,0,0,1,1,0,2,2,1,0,1,1,0,0,1,0,2,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG0491",52,42,56,72,15,78,69,56,72,58,69,54,65,53,59,41,58,61,46,53,46,39,47,46,47,54,69,65,43,59,51,44,29,21,39,28,37,42,23,36,54,44,19,31,21,38,30,50,30,33,54,26,37,34,25,42,46,33,27,40
"COG0492",41,32,65,49,126,53,60,58,65,56,66,50,87,60,44,52,33,57,41,65,68,32,51,54,44,37,55,71,53,46,39,45,57,65,64,34,33,83,42,52,40,39,56,56,45,34,53,63,50,39,75,37,44,72,56,52,65,50,44,48
"COG0493",188,216,167,168,145,184,185,130,258,146,149,164,165,146,171,165,137,170,132,174,177,94,188,146,98,179,167,146,158,153,160,170,168,148,148,120,140,161,135,188,87,122,212,169,140,135,245,223,185,172,198,102,159,167,182,130,162,150,257,107
"COG0494",84,57,88,91,238,97,87,77,125,103,89,76,134,179,128,83,129,78,122,107,81,92,83,66,52,77,152,162,63,112,127,89,124,71,102,106,55,159,110,123,67,69,67,69,59,82,118,128,93,39,89,64,90,118,72,138,89,53,38,64
