"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG0720",11,14,16,18,11,21,16,11,17,8,12,10,13,4,18,17,25,13,12,9,18,13,20,27,14,15,19,16,9,21,19,20,11,12,16,10,14,10,16,8,17,15,13,18,19,13,25,4,46,16,14,23,33,16,9,12,6,17,24,16
"COG0721",1,6,5,0,7,5,21,4,5,1,7,11,2,0,3,12,5,5,4,10,3,12,13,4,11,17,6,10,4,4,3,9,4,5,5,15,11,5,3,11,18,13,17,3,5,1,13,13,6,13,5,2,24,2,3,15,3,3,6,10
"COG0722",3,18,27,8,9,18,30,6,34,16,10,15,25,11,13,31,14,10,16,14,22,31,32,14,22,36,27,16,13,26,7,20,62,14,17,22,21,21,7,25,19,20,23,7,16,15,21,122,22,27,15,15,29,6,16,41,16,12,35,27
"COG0723",3,1,1,2,4,2,2,3,3,1,16,3,4,3,7,0,1,1,1,1,3,3,16,0,3,1,2,1,3,1,0,8,2,0,0,6,0,0,7,0,2,6,1,0,4,0,2,0,9,2,2,0,0,2,2,0,0,0,4,0
"COG0724",41,23,22,32,22,8,12,27,10,1,13,23,20,2,26,19,20,17,22,26,20,7,4,28,7,11,35,11,14,21,28,8,10,18,45,9,11,12,16,5,23,1,2,24,27,12,1,5,13,9,17,38,3,32,9,0,13,22,14,26
"COG0725",2,2,6,5,1,4,6,3,4,3,4,1,5,1,6,3,10,3,6,2,6,6,8,4,10,10,11,3,6,4,12,15,15,10,7,17,4,13,8,15,3,9,8,3,9,18,9,8,5,10,3,8,13,8,7,38,11,8,35,7
"COG0726",86,117,104,116,102,87,135,131,135,54,150,134,129,66,100,111,96,94,104,92,108,90,140,107,120,96,98,122,99,99,104,128,107,80,79,116,102,67,91,117,238,136,140,96,167,79,102,54,117,163,79,105,81,124,100,91,111,110,134,121
"COG0727",2,8,0,2,2,2,5,1,5,1,1,3,2,1,1,6,0,2,4,2,4,6,9,3,3,1,4,4,0,0,1,3,3,0,0,2,4,4,0,1,1,1,2,1,1,0,2,1,0,4,3,0,6,2,3,0,10,1,5,1
"COG0728",4,3,0,10,9,21,0,9,11,3,4,1,14,1,4,13,4,1,6,6,11,8,19,5,14,23,2,3,10,5,2,7,22,8,2,3,11,13,7,5,2,5,8,11,6,7,5,94,2,19,2,11,6,6,8,28,1,4,37,8
"COG0729",0,1,0,1,4,19,2,3,4,1,0,0,4,1,1,2,0,5,0,8,6,1,1,3,3,3,4,3,11,2,0,1,11,4,3,0,0,2,8,0,0,5,1,0,16,5,2,2,0,0,2,1,27,11,8,0,4,1,26,4
"COG0730",2,6,5,8,6,7,5,5,1,3,17,0,4,4,8,0,4,2,13,9,2,11,9,3,8,22,3,2,7,10,12,12,18,28,9,16,7,10,6,5,11,9,17,7,15,24,21,13,20,31,5,6,41,17,5,60,17,4,27,13
"COG0731",19,15,17,34,14,20,10,21,9,31,14,8,24,27,22,18,8,27,17,13,7,5,3,11,8,5,18,20,19,24,40,14,19,31,30,15,13,20,45,12,21,13,6,24,30,25,23,1,23,16,35,30,6,20,29,0,22,20,11,19
"COG0732",97,47,109,62,66,96,124,77,73,194,106,58,33,364,85,73,68,71,61,81,43,60,93,74,87,44,78,140,88,72,80,77,57,122,82,81,78,77,179,84,66,135,78,25,75,87,114,32,145,67,52,104,62,80,70,32,99,80,57,96
"COG0733",41,49,86,55,47,66,60,49,71,89,50,71,60,108,78,86,67,64,57,74,59,102,71,76,93,37,70,86,48,76,114,117,93,66,70,155,138,96,134,124,86,111,122,58,74,89,161,52,119,78,103,72,142,64,75,65,90,89,125,85
"COG0735",52,52,49,42,46,33,55,38,36,44,45,35,67,64,53,35,53,29,38,41,36,44,42,56,61,42,51,64,45,48,61,61,49,62,56,40,53,49,82,35,49,38,54,51,50,45,72,27,45,49,47,47,71,53,42,25,34,42,60,48
"COG0736",0,0,3,2,1,1,0,1,2,1,3,1,4,1,1,3,5,4,4,2,4,2,4,2,5,17,7,4,2,4,3,4,4,5,1,5,3,5,3,9,21,5,9,0,3,4,5,17,4,12,3,2,9,2,3,29,5,3,13,1
"COG0737",119,67,90,120,82,92,50,116,70,139,71,60,94,144,97,71,90,107,110,97,124,96,82,103,67,83,100,90,123,137,88,84,91,116,98,67,58,97,165,57,52,86,86,114,92,98,116,53,97,71,111,122,37,105,112,55,134,87,114,80
"COG0738",228,221,158,194,205,147,121,191,70,241,112,134,145,225,165,158,131,161,167,110,130,98,49,158,80,50,119,129,128,185,188,112,72,156,209,52,95,177,214,76,94,129,53,183,177,185,185,24,100,82,218,227,20,174,177,104,131,166,57,116
"COG0739",198,209,210,182,245,266,139,194,198,227,279,151,180,106,292,227,198,129,208,220,197,204,201,239,239,80,209,250,207,260,201,224,123,195,333,201,201,242,202,299,333,244,270,178,200,216,169,75,219,212,220,258,106,172,244,83,250,223,125,224
"COG0740",31,48,68,31,65,50,81,29,61,70,68,50,51,44,58,54,66,44,52,71,91,52,108,63,67,75,67,100,60,38,53,58,37,59,24,57,85,55,87,64,84,89,89,23,32,39,55,73,67,47,54,40,48,40,56,52,55,53,45,61
"COG0741",47,41,51,60,83,67,86,53,64,74,67,59,65,51,61,60,72,51,61,64,64,67,57,61,63,48,62,73,87,75,47,50,70,81,55,60,60,62,37,71,74,72,52,57,70,68,59,37,54,52,62,64,68,48,56,29,67,66,64,57
"COG0742",23,28,24,38,23,39,25,26,20,42,36,31,16,40,29,30,29,29,24,24,30,29,31,25,27,48,30,33,26,19,40,30,22,27,20,35,20,16,23,29,41,23,37,32,21,25,34,34,29,33,26,24,22,37,22,32,31,29,49,30
"COG0743",24,38,30,42,21,47,31,26,29,40,34,24,25,40,37,29,40,37,42,35,25,33,49,26,27,25,38,36,31,34,53,50,54,33,33,46,45,61,61,56,23,43,55,35,50,53,44,49,47,52,52,55,40,44,60,39,59,53,43,57
"COG0744",64,38,94,34,57,61,43,59,92,47,103,41,55,50,53,54,61,43,48,64,65,82,110,68,95,126,31,87,57,67,69,99,84,43,61,94,91,81,32,101,201,107,128,71,46,44,72,132,84,68,56,43,117,71,85,96,58,96,85,42
"COG0745",772,900,914,796,867,674,823,925,727,375,669,832,749,473,716,806,795,776,686,720,688,578,593,695,606,458,759,580,570,650,857,808,581,888,804,686,683,690,713,656,662,696,641,833,838,586,752,428,651,681,643,891,534,878,761,381,740,883,620,725
"COG0746",1,2,2,2,5,9,5,3,1,4,6,3,10,6,0,6,0,1,1,1,9,4,0,2,4,10,6,2,9,5,1,4,10,2,1,8,3,4,7,3,2,0,0,4,5,5,3,2,2,2,3,0,14,2,3,7,5,0,4,4
"COG0747",35,27,35,43,22,100,21,24,75,25,48,30,76,17,56,56,37,46,25,47,51,32,84,49,52,152,38,37,66,29,62,60,102,58,63,91,65,87,74,101,54,72,154,41,89,76,53,286,70,119,51,29,150,85,59,233,65,54,188,89
"COG0749",201,63,123,118,69,142,79,80,121,125,218,77,105,153,105,87,91,123,109,92,73,95,153,177,131,90,91,121,110,70,115,125,87,138,61,115,137,97,116,103,255,141,159,558,76,98,143,123,162,147,102,66,103,67,113,95,105,86,79,109
"COG0750",27,54,68,48,46,54,69,37,65,96,89,67,65,67,68,54,60,76,63,57,61,70,101,66,79,58,78,72,55,49,63,82,74,47,44,75,72,63,86,76,123,93,111,31,46,61,80,33,77,98,61,49,70,48,62,52,78,64,86,80
"COG0751",3,3,0,14,7,17,5,4,7,8,16,0,8,2,6,2,5,7,5,4,9,3,9,2,13,45,6,4,14,7,6,7,13,21,6,5,1,5,9,1,6,1,6,3,17,18,5,9,12,28,3,8,50,5,11,47,10,4,30,19
"COG0752",0,2,1,8,2,14,1,4,7,4,6,0,1,2,2,0,3,3,2,2,3,1,3,3,2,24,1,0,5,3,2,1,12,7,3,3,2,3,3,1,1,6,5,4,6,7,3,6,8,10,0,0,18,4,2,23,4,3,16,7
"COG0753",25,7,10,15,19,25,9,14,23,7,11,4,6,0,8,11,6,7,13,1,16,9,8,17,4,20,7,6,17,32,9,17,18,17,25,5,17,38,4,14,13,15,7,21,28,12,6,9,9,5,6,15,2,21,25,1,5,26,3,8
"COG0754",6,0,10,2,2,3,5,4,21,5,3,6,10,2,2,0,3,0,2,0,9,3,0,1,4,20,3,5,4,26,0,2,38,6,7,6,2,5,2,5,1,16,8,6,6,3,7,8,1,15,1,7,7,7,6,0,2,0,18,7
"COG0755",50,46,42,40,73,59,24,66,48,63,8,30,43,41,52,43,26,67,36,46,26,14,17,56,28,11,77,48,42,74,33,59,15,51,28,18,36,67,37,23,37,55,27,91,67,40,28,11,34,35,62,42,4,39,53,2,15,61,9,27
"COG0756",25,41,25,25,26,52,38,43,24,29,53,67,26,50,32,35,41,38,28,25,28,23,50,41,65,36,127,23,32,31,35,41,23,38,21,34,48,17,23,33,58,33,35,77,69,38,34,35,85,52,19,16,38,28,25,20,20,33,27,37
"COG0757",28,20,26,18,18,13,20,15,20,20,15,13,17,47,16,23,19,29,19,14,10,10,26,15,24,11,18,17,14,25,17,14,7,30,20,12,28,16,26,15,12,30,32,20,17,17,29,12,24,22,22,18,0,20,22,15,19,19,32,25
"COG0758",47,35,46,46,46,54,76,33,33,65,59,44,46,93,49,49,40,30,65,48,59,48,52,44,54,48,64,68,61,60,52,70,34,57,59,66,48,54,47,57,62,55,58,50,38,45,63,38,43,60,34,57,58,64,54,44,38,50,46,51
"COG0759",7,11,13,11,3,14,14,7,15,9,18,11,13,5,8,22,16,10,13,16,16,11,12,15,11,11,18,16,12,6,16,8,4,7,1,22,14,15,15,5,11,18,8,8,16,8,10,11,19,10,8,15,13,6,5,28,25,12,18,12
"COG0760",56,42,53,76,84,93,42,88,60,102,63,18,65,120,74,55,52,65,46,65,54,45,49,102,65,50,78,65,84,57,99,65,72,104,44,27,64,77,99,56,72,67,63,83,75,84,99,27,58,90,87,63,52,68,102,4,63,75,79,64
"COG0761",50,25,48,49,37,33,67,41,39,53,55,45,33,57,49,52,58,47,62,55,51,47,86,38,79,45,47,40,47,36,35,44,33,29,25,36,30,35,31,36,29,26,44,22,41,28,41,29,37,43,34,20,27,34,35,34,35,37,27,40
"COG0762",2,0,0,0,0,1,0,0,6,5,0,0,2,1,0,2,2,0,1,0,2,0,1,0,2,12,3,2,2,3,0,1,12,2,0,0,1,1,0,0,0,0,1,4,0,2,1,11,1,2,0,0,9,4,1,0,3,1,13,3
"COG0763",42,20,37,24,32,38,22,31,22,67,32,25,28,56,36,28,20,42,31,23,18,14,10,30,34,18,26,23,30,33,28,29,14,47,39,18,24,37,44,19,25,22,16,32,27,33,27,4,31,22,31,47,13,30,40,28,33,17,16,21
"COG0764",38,34,53,38,43,48,32,39,48,78,39,38,34,54,46,49,27,40,43,50,27,34,29,48,44,32,31,56,44,36,43,45,47,47,34,37,52,38,57,28,45,48,31,41,49,48,41,16,41,36,45,39,60,34,55,23,35,39,31,32
"COG0765",23,91,74,30,31,59,104,38,108,24,95,61,66,84,75,103,77,81,64,70,78,100,134,72,126,187,66,96,64,64,56,107,83,40,49,123,101,81,65,99,51,85,111,35,54,71,101,293,87,111,65,33,193,37,56,189,80,55,148,89
"COG0766",43,51,66,56,50,62,61,50,72,61,90,61,75,87,60,73,70,91,61,78,67,73,126,71,80,81,64,90,67,80,72,93,55,68,57,97,98,51,71,112,97,106,107,44,49,65,75,89,62,70,73,55,83,47,85,105,83,58,70,65
"COG0767",15,21,21,32,24,24,27,21,21,38,18,21,19,41,25,16,12,31,28,19,26,14,11,21,22,14,17,19,34,31,19,33,10,25,22,13,22,33,34,8,21,16,18,24,30,31,39,6,30,10,19,24,11,31,34,20,21,23,13,24
"COG0768",168,193,265,184,185,202,247,146,223,256,299,243,177,299,218,204,220,201,212,269,191,260,267,188,267,200,261,259,229,186,206,276,178,192,144,309,265,217,193,286,321,294,301,164,151,221,245,231,222,273,209,178,273,191,201,250,217,237,221,194
"COG0769",62,65,100,67,63,81,72,62,83,94,138,87,80,105,62,73,92,86,83,95,65,83,114,89,111,124,85,107,76,61,86,90,67,71,43,99,104,90,80,109,120,108,135,59,61,92,101,128,108,85,68,55,88,59,82,98,99,80,71,76
"COG0770",96,98,111,140,92,124,85,105,85,188,100,97,120,145,118,128,103,121,97,101,94,97,72,135,129,82,133,87,110,111,138,116,71,114,75,93,91,142,144,93,120,99,94,118,94,115,115,92,101,77,128,110,81,90,131,72,127,107,70,88
"COG0771",41,41,53,55,46,61,68,45,71,112,67,54,53,60,59,55,58,60,60,65,59,76,87,57,64,67,67,71,63,60,76,68,49,62,45,69,58,60,81,77,90,65,65,55,48,64,71,71,56,75,43,45,78,69,60,65,67,51,52,48
"COG0772",71,122,133,85,117,123,124,81,110,149,171,163,103,169,139,126,144,124,122,128,108,130,170,131,153,160,111,140,116,132,102,167,127,123,66,172,136,163,150,158,180,169,177,75,107,116,142,117,173,156,138,103,105,91,150,117,125,135,140,128
"COG0773",43,49,62,54,55,59,64,51,78,93,78,62,61,91,59,45,58,71,58,55,62,71,77,70,93,75,64,80,79,68,62,87,75,65,60,74,60,70,74,74,70,71,77,58,54,80,89,80,56,67,58,59,73,54,78,79,65,52,73,59
"COG0774",35,34,24,54,47,45,17,42,28,65,39,20,34,47,38,30,25,49,45,34,18,13,9,42,35,17,25,36,41,30,40,26,17,36,22,12,23,40,28,22,16,31,20,37,41,52,28,3,32,35,33,40,16,46,41,19,24,45,17,37
"COG0775",41,58,59,72,50,53,48,52,39,50,35,63,47,35,64,58,48,24,60,36,51,44,25,52,35,49,58,50,38,60,57,38,50,45,62,40,39,70,43,47,44,44,32,61,53,45,53,54,37,33,48,70,39,63,48,23,48,54,68,52
"COG0776",68,92,37,67,46,59,53,62,42,44,44,45,31,81,54,76,70,42,58,54,39,37,35,39,54,37,73,60,53,45,32,23,24,39,38,23,23,27,47,25,47,27,34,35,35,42,46,22,47,25,46,48,18,33,21,20,27,32,38,48
"COG0777",7,14,23,14,12,20,28,5,21,6,30,35,21,11,18,24,23,13,16,22,16,41,25,15,11,20,24,28,24,20,15,25,37,9,9,49,42,10,11,27,25,26,20,9,21,11,19,22,23,23,17,3,55,15,7,21,21,15,39,17
"COG0778",136,128,111,127,111,103,112,146,117,141,102,87,109,157,135,137,92,126,107,112,97,88,93,123,121,216,101,107,117,139,125,112,72,133,141,87,102,160,163,93,97,104,107,164,153,135,112,64,128,121,140,153,97,151,143,69,122,128,99,118
"COG0779",6,10,14,2,5,7,22,3,19,3,22,16,11,9,7,11,12,7,9,11,10,17,24,11,23,23,10,15,2,8,8,14,16,11,9,21,19,9,8,19,25,28,26,5,13,14,9,9,17,12,11,4,25,10,11,11,11,7,27,15
"COG0780",20,22,23,22,17,24,15,21,19,34,18,24,12,33,21,16,19,28,14,17,26,19,16,18,17,16,18,22,22,17,19,24,27,23,21,10,17,21,31,13,10,17,12,24,25,20,23,3,23,12,23,31,25,23,12,18,10,22,20,19
"COG0781",17,23,32,18,24,27,50,29,31,9,36,20,33,34,23,35,31,28,24,21,15,22,30,34,35,37,33,35,26,27,37,29,25,40,23,28,28,32,31,30,33,33,41,31,24,27,28,28,29,23,34,21,19,24,40,19,31,33,28,39
"COG0782",24,36,48,23,30,28,62,42,52,46,48,57,39,53,46,41,36,51,29,34,27,38,45,38,40,57,41,56,42,41,48,43,45,41,37,61,38,40,39,42,37,39,64,32,48,26,49,50,59,31,39,33,64,41,34,22,42,31,51,50
"COG0783",16,32,9,22,15,10,5,28,16,1,4,3,15,3,16,12,16,7,13,9,8,3,9,14,19,37,16,9,14,20,16,3,9,14,9,6,7,9,2,8,20,13,8,14,30,6,4,14,13,5,9,7,18,12,11,2,10,13,15,13
"COG0784",282,180,239,242,273,227,210,229,243,173,234,258,382,106,237,258,266,236,262,239,353,373,189,214,255,181,293,314,304,257,228,269,350,184,353,327,289,149,178,300,322,236,195,333,264,290,194,107,319,149,216,266,269,277,206,175,279,289,255,236
"COG0785",4,2,2,0,7,1,1,0,1,0,1,3,6,0,3,0,2,1,1,0,0,1,4,0,3,3,1,1,1,1,1,0,0,1,7,0,0,2,1,3,3,1,6,0,6,3,0,7,2,5,0,0,0,8,1,1,2,1,8,1
"COG0786",16,17,23,32,13,39,27,9,40,7,22,26,18,9,27,16,32,16,20,33,28,22,16,19,24,25,30,22,32,25,16,26,42,17,21,21,28,12,15,18,13,12,20,5,23,24,21,8,23,26,17,17,37,39,20,9,24,22,58,23
"COG0787",61,73,77,95,58,77,54,72,71,118,74,74,58,130,76,86,72,82,91,77,58,52,88,80,125,56,71,94,76,72,97,76,64,81,60,82,82,88,97,73,84,81,101,59,81,84,123,57,90,72,97,75,74,66,88,81,78,78,55,84
"COG0788",21,10,10,19,21,8,2,19,7,3,7,13,13,0,10,15,10,13,7,5,10,8,1,19,5,3,19,5,12,6,13,1,8,5,8,6,5,8,10,2,10,2,6,19,7,13,1,1,2,13,9,29,3,13,9,0,14,17,10,11
"COG0789",28,39,46,49,28,44,64,24,39,24,37,43,58,34,49,37,45,32,33,23,24,38,32,26,40,66,38,37,44,42,69,58,91,47,64,79,63,51,55,49,55,63,76,63,62,55,59,136,72,82,53,38,113,49,41,95,53,29,128,100
"COG0790",47,15,12,15,18,16,6,20,44,19,24,19,21,12,12,36,19,26,23,37,10,10,36,25,57,14,18,30,7,23,49,37,47,24,26,29,27,33,18,32,25,53,58,23,18,18,50,14,63,30,39,27,15,23,32,3,44,25,47,48
"COG0791",42,116,88,49,52,71,117,52,119,31,96,96,108,34,100,82,85,57,73,83,105,134,152,118,81,96,81,117,67,63,65,114,125,83,51,127,147,92,49,135,67,96,123,71,52,64,67,65,76,66,76,39,112,57,63,130,109,74,90,80
"COG0792",30,17,25,24,20,10,21,15,23,24,36,27,25,23,25,26,31,23,22,20,11,17,26,21,24,21,27,30,22,25,24,14,15,21,33,16,14,23,24,23,21,25,19,17,21,19,19,28,26,25,24,26,9,27,19,24,32,27,23,24
"COG0793",391,226,230,386,251,255,181,287,167,299,224,254,254,282,266,263,253,290,320,285,277,232,112,265,206,115,302,273,330,257,300,217,119,281,301,132,205,308,389,167,197,199,146,375,291,312,330,46,220,165,345,391,94,369,354,47,284,265,122,196
"COG0794",29,21,14,33,25,27,25,22,25,38,17,24,30,36,17,20,26,30,22,22,24,14,16,25,36,34,23,16,42,37,20,17,39,51,28,19,12,27,37,26,13,21,15,43,35,19,43,8,29,21,31,41,20,39,31,32,26,19,23,24
"COG0795",58,41,38,70,53,52,30,58,31,146,56,19,36,124,62,57,38,67,46,37,40,34,26,42,47,30,52,56,63,53,46,29,37,45,48,19,38,31,89,38,40,25,41,38,76,77,78,13,47,25,66,68,34,57,66,36,58,45,37,63
"COG0796",25,41,48,38,44,40,34,31,29,61,37,40,34,70,44,50,37,45,37,46,39,45,47,39,36,51,34,48,33,40,41,48,47,30,31,48,32,35,46,35,53,51,39,36,42,47,45,40,39,41,48,38,50,49,48,38,40,46,43,38
"COG0797",0,0,1,1,2,2,9,2,10,25,0,1,3,51,1,0,0,16,4,3,1,0,4,3,14,2,3,0,4,3,1,0,8,3,1,1,1,5,13,1,1,1,5,2,3,3,1,4,10,3,19,2,9,2,2,0,1,2,13,5
"COG0798",0,18,0,4,2,6,1,16,1,1,4,7,8,35,1,4,8,5,12,2,10,3,4,6,7,3,2,1,2,2,0,2,2,2,11,4,2,6,26,2,4,4,8,3,3,2,19,9,2,7,11,4,3,2,2,0,3,8,0,4
"COG0799",20,12,17,22,13,16,23,29,27,17,18,29,15,41,18,22,33,23,26,25,19,13,31,25,28,31,23,22,8,23,27,13,16,16,24,25,25,23,23,12,13,32,24,23,15,21,21,17,22,18,20,32,25,19,21,14,17,24,33,27
"COG0800",19,34,38,24,25,40,28,28,33,42,35,24,23,15,28,23,27,31,38,20,37,39,30,56,31,18,29,42,29,23,31,38,35,35,28,28,23,29,35,40,27,19,44,23,21,32,33,18,22,31,25,26,15,25,25,64,36,32,29,33
"COG0801",16,24,15,18,12,28,18,21,19,32,14,14,15,27,23,22,6,25,19,12,15,9,14,9,18,20,28,24,32,14,18,25,8,22,15,15,17,19,20,17,11,14,17,16,16,22,26,35,15,41,20,15,17,18,17,26,10,7,23,27
"COG0802",12,18,31,13,16,21,31,15,27,29,43,33,19,35,19,35,20,31,22,27,21,26,33,27,30,41,24,30,21,22,25,24,20,26,17,37,31,31,29,32,32,35,28,26,17,19,36,36,24,22,22,20,21,14,31,38,15,24,20,27
"COG0803",12,10,20,30,28,28,25,29,29,10,28,21,38,12,40,31,29,23,27,27,12,53,29,31,26,97,32,26,29,31,43,44,53,37,22,35,26,51,26,32,53,30,29,29,25,29,28,89,32,32,45,29,37,19,39,69,53,30,40,31
"COG0804",1,0,1,1,0,4,3,0,2,2,6,5,6,1,4,8,0,3,2,6,1,3,10,2,2,2,2,3,10,5,2,3,2,0,0,4,7,2,1,5,1,3,5,1,5,1,2,3,4,1,1,0,17,1,1,1,2,0,10,1
"COG0805",23,13,16,19,30,24,10,24,18,17,28,17,16,2,16,36,20,9,23,24,24,22,15,14,9,11,22,23,14,16,27,16,9,53,38,12,28,21,31,10,19,17,14,14,27,35,15,29,12,12,30,27,11,32,25,17,22,22,17,20
"COG0806",20,17,14,9,12,14,27,7,23,38,27,15,10,32,14,15,21,25,12,10,11,7,27,11,37,42,19,25,15,9,11,19,18,15,14,27,24,20,28,22,29,28,49,17,14,19,24,36,26,22,15,7,28,19,27,36,7,15,41,12
"COG0807",38,40,56,44,31,46,42,32,27,61,21,23,26,54,54,47,37,41,43,51,37,40,18,48,62,24,35,28,55,38,35,43,36,49,43,23,40,51,55,28,32,32,26,35,41,44,44,9,42,25,52,43,32,35,51,37,33,38,34,49
"COG0809",50,31,54,71,43,63,35,43,49,79,55,40,36,83,50,65,51,53,66,63,60,54,49,56,39,23,62,55,60,55,92,74,54,86,50,62,67,85,97,68,79,87,72,86,80,89,109,17,98,40,92,91,31,81,74,36,88,50,42,65
"COG0810",0,3,2,1,0,4,1,3,5,4,0,0,3,0,2,0,0,0,0,1,1,1,1,0,0,5,3,0,4,2,0,0,3,0,1,0,0,0,0,0,0,0,1,4,1,1,3,2,1,0,1,2,12,1,0,0,0,0,8,5
"COG0811",66,46,41,83,58,59,31,49,41,52,57,45,27,53,62,60,38,56,66,74,63,37,29,38,39,44,64,44,52,40,52,40,33,66,37,25,27,56,66,18,32,39,21,66,69,59,51,10,45,32,45,88,24,62,50,41,49,65,42,63
"COG0812",24,46,44,30,29,45,38,29,51,50,57,35,45,51,52,48,34,41,38,36,36,37,51,39,30,57,32,47,39,23,34,36,31,24,26,35,35,39,55,46,49,55,38,26,14,42,51,62,43,45,45,34,57,35,42,72,39,41,55,43
"COG0813",6,1,11,5,4,12,22,0,15,2,23,7,13,0,7,7,13,10,10,15,14,18,18,9,14,4,4,8,11,7,9,12,20,9,3,11,13,14,2,16,20,15,19,3,8,1,9,7,24,11,4,1,22,8,10,21,16,11,29,4
"COG0814",3,15,11,5,8,3,11,9,41,9,4,0,15,2,11,3,7,1,7,1,22,10,7,6,7,32,4,8,6,37,5,3,103,19,13,5,4,8,1,9,4,7,22,11,13,4,21,14,4,16,7,4,27,15,8,2,6,6,62,34
"COG0815",3,0,0,4,1,2,1,1,11,4,6,1,2,0,4,4,0,4,2,8,6,0,10,2,4,2,2,4,3,6,1,5,10,5,7,2,1,6,0,4,3,4,11,3,4,5,5,3,5,4,5,2,8,4,8,0,1,4,16,4
"COG0816",13,15,23,21,26,18,27,15,32,19,29,29,18,45,37,23,22,25,17,25,15,18,39,23,28,31,23,36,24,24,34,32,18,24,23,33,14,24,23,23,30,30,27,23,18,20,20,26,27,28,20,26,28,23,25,22,21,32,30,39
"COG0817",26,16,27,23,16,29,12,14,24,28,23,21,14,32,28,28,19,21,34,21,16,19,36,22,23,11,19,13,16,17,25,22,11,17,26,13,12,27,20,25,21,15,21,18,24,33,19,12,24,29,17,26,9,22,23,17,12,12,13,28
"COG0818",7,6,8,16,6,20,16,7,6,4,25,10,9,1,9,24,10,5,8,15,21,10,3,13,5,4,13,7,8,16,16,19,13,13,8,6,8,15,16,9,28,10,9,9,12,9,10,4,8,4,8,10,10,20,9,2,9,6,20,12
"COG0819",0,0,5,0,2,0,11,1,7,2,9,2,3,0,4,9,2,2,5,9,5,6,3,6,9,10,3,8,0,1,2,5,8,1,1,2,16,5,3,7,4,3,7,1,7,6,3,41,10,13,3,0,8,4,5,26,0,2,20,8
"COG0820",42,59,62,44,47,44,66,50,71,68,47,78,50,76,63,64,60,36,53,42,52,54,105,58,52,44,46,75,47,48,67,55,59,43,25,69,62,75,50,54,86,70,84,39,40,50,67,47,108,77,54,52,49,52,45,36,49,46,53,55
"COG0821",54,61,77,71,93,56,51,72,62,115,52,71,68,57,70,68,51,57,71,63,36,59,57,69,70,43,72,54,82,70,72,76,46,56,54,47,62,50,83,66,47,35,57,51,64,62,68,61,52,53,79,63,41,55,83,56,77,51,42,52
"COG0822",23,29,54,30,29,35,36,40,29,41,59,32,38,44,41,46,43,38,29,44,27,42,65,30,47,40,36,60,39,27,36,59,37,25,19,41,52,37,42,64,66,49,75,24,36,36,47,46,40,68,26,32,52,28,41,56,38,42,40,41
"COG0823",30,38,27,67,71,30,41,66,36,4,17,60,57,11,42,15,39,13,53,28,21,13,9,39,19,19,39,17,21,46,38,26,26,25,72,46,28,12,10,19,39,16,18,49,60,14,18,24,13,24,25,25,37,28,20,5,12,47,45,27
"COG0824",36,33,22,28,21,26,25,27,25,5,24,27,28,21,21,28,33,23,23,28,29,28,16,19,20,24,36,19,16,33,31,21,18,34,26,21,23,20,21,20,32,20,16,32,30,24,15,5,26,18,22,55,35,30,24,19,28,26,29,36
"COG0825",2,5,24,4,6,11,14,6,16,3,12,21,12,6,10,11,15,10,7,8,22,27,12,9,10,18,19,15,18,10,18,45,38,10,11,46,31,19,12,38,33,28,15,6,17,18,24,19,24,16,14,14,57,14,13,18,20,12,44,17
"COG0826",93,103,116,112,115,153,115,105,126,161,156,170,106,133,154,124,134,131,142,139,131,141,153,147,149,104,137,144,140,137,120,158,121,151,101,171,120,124,127,154,211,134,163,95,99,153,108,113,133,121,135,102,122,124,140,163,140,138,111,109
"COG0827",124,122,146,68,99,253,133,127,187,88,147,216,125,147,132,160,252,57,240,145,156,321,308,125,206,101,196,229,94,116,151,158,187,103,91,160,251,233,96,240,193,166,138,150,82,152,92,173,167,144,216,137,105,49,86,133,253,114,62,164
"COG0828",0,3,4,3,2,5,5,1,6,0,5,0,6,8,0,7,1,1,3,3,4,2,7,3,7,7,2,3,2,5,4,6,8,4,3,8,6,2,3,6,9,4,10,1,5,2,7,5,10,7,2,2,11,1,3,8,0,1,7,9
"COG0829",2,0,0,1,1,0,2,1,5,1,7,1,5,2,3,2,2,1,3,2,0,1,4,1,0,0,0,1,1,2,4,1,0,1,2,6,5,3,1,1,1,3,4,0,3,2,1,3,2,1,1,0,11,0,1,0,5,0,16,3
"COG0830",1,0,4,0,1,2,0,1,1,0,5,4,6,1,1,4,1,0,1,1,0,1,3,0,1,2,1,1,5,0,1,1,3,1,0,2,5,1,5,3,0,1,1,0,0,0,0,3,5,1,1,2,16,0,3,0,0,1,18,1
