"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG0679",73,43,41,54,78,38,46,45,62,39,18,49,26,46,53,35,50,97,75,68,35,62,30,76,32,30,54,44,38,71,50,33,36,64,99,43,18,57,30,50,50,66,40,89,43,88,51,44,53,39,46,40,57,49,24,53,46,52,27,41
"COG0680",0,2,0,1,5,5,3,3,3,0,4,1,1,1,4,1,2,0,1,0,2,2,4,12,3,17,0,8,25,3,2,1,3,6,1,1,4,0,0,3,6,1,11,6,0,1,5,0,0,5,2,0,1,1,4,3,2,3,2,1
"COG0681",96,91,63,112,107,81,91,90,86,76,117,86,92,88,124,107,94,80,74,102,140,106,97,82,82,73,115,87,35,116,70,66,79,48,40,74,55,73,66,86,77,47,56,52,53,65,49,81,67,62,62,80,82,92,57,46,58,59,70,58
"COG0682",48,78,59,41,60,55,47,50,53,53,34,39,44,45,57,48,36,46,48,58,56,44,45,55,41,43,51,66,34,40,43,36,44,35,37,62,48,43,52,38,27,57,47,61,35,53,51,47,42,25,37,25,48,51,41,23,33,49,46,61
"COG0683",31,28,5,63,42,22,19,33,33,26,14,38,17,27,19,27,13,36,58,32,30,38,18,32,17,46,29,20,70,27,16,35,82,32,30,46,7,40,23,50,35,29,27,54,13,19,28,16,27,29,12,26,9,29,22,27,69,21,17,5
"COG0684",6,5,1,11,7,1,4,2,10,8,2,12,8,6,4,11,2,3,15,7,7,6,5,9,4,9,5,0,39,11,5,6,10,9,6,3,7,11,7,2,2,9,6,5,3,2,6,3,3,4,6,2,1,7,6,16,8,2,5,5
"COG0685",53,56,62,51,48,62,46,42,54,45,34,51,52,72,52,49,54,43,63,62,30,39,60,40,48,40,63,49,33,46,48,45,56,36,43,68,47,47,61,27,39,41,47,36,52,54,49,54,43,46,66,60,54,77,40,32,41,54,42,38
"COG0686",21,35,59,10,6,47,33,24,9,27,34,20,19,23,24,23,3,1,18,22,25,20,32,6,26,14,16,52,5,35,20,21,19,21,22,21,31,8,33,16,21,23,58,21,12,21,16,29,32,29,4,24,27,27,29,31,9,35,23,45
"COG0687",41,35,25,38,51,27,29,38,32,29,29,36,43,51,29,21,12,37,34,45,24,31,36,33,36,33,41,30,47,21,43,47,46,41,53,47,31,47,52,44,40,53,33,45,42,39,41,54,56,66,60,33,56,60,49,29,60,50,38,42
"COG0688",18,35,42,15,39,37,30,20,24,26,19,15,21,20,29,35,49,29,19,42,22,28,27,32,37,30,28,38,30,28,23,30,30,27,28,28,31,17,20,14,19,22,24,11,34,21,41,20,27,32,27,21,24,28,26,34,35,28,26,38
"COG0689",9,11,1,4,25,9,4,5,3,2,0,3,0,1,7,4,3,7,2,2,0,7,1,11,4,29,3,2,22,4,1,4,2,10,4,0,7,1,1,2,3,3,4,7,2,7,4,1,2,2,4,0,1,0,3,8,14,2,0,2
"COG0690",0,0,0,1,9,1,2,3,0,0,1,0,1,1,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,4,1,0,1,0,1,1,0,0,1,0,1,2,9,0,0,0
"COG0691",26,21,23,40,26,18,19,26,20,20,25,33,27,30,24,18,25,27,14,26,26,30,24,35,26,17,23,22,14,27,26,17,21,29,34,18,26,32,28,37,17,19,14,27,39,28,27,22,27,22,26,26,16,18,20,12,38,39,24,21
"COG0692",16,20,21,19,30,34,18,34,28,13,28,34,27,31,20,36,39,29,19,22,18,26,25,38,25,18,21,38,18,24,20,21,21,15,35,22,22,34,26,16,30,22,21,38,32,33,27,36,14,27,28,20,17,25,23,16,27,28,31,20
"COG0693",33,30,31,32,41,29,41,35,34,33,37,42,42,28,47,53,35,31,32,41,23,36,44,47,31,34,42,36,37,38,40,38,64,28,31,28,59,26,31,29,50,41,38,37,28,31,36,47,32,29,31,41,36,37,54,50,34,45,51,34
"COG0694",2,0,1,1,7,0,1,1,2,0,3,3,0,0,0,0,2,3,1,0,7,1,1,2,1,6,0,0,11,1,0,1,1,4,1,2,0,0,2,2,0,2,1,2,1,0,2,1,1,1,0,0,0,4,1,2,3,1,1,0
"COG0695",3,0,1,2,14,1,1,0,3,0,2,0,1,1,3,0,1,11,1,0,0,2,4,9,0,8,0,0,14,0,0,2,0,2,2,0,1,0,0,2,0,0,0,11,0,5,3,0,0,3,0,0,1,0,0,2,4,0,0,1
"COG0696",75,91,117,74,59,106,66,82,70,59,51,64,69,90,73,87,102,37,80,75,87,66,45,42,113,52,79,84,59,69,60,56,86,86,49,79,57,83,72,74,84,74,66,34,85,56,69,69,80,75,69,68,60,84,57,39,65,54,71,102
"COG0697",149,197,232,188,243,257,179,182,148,153,173,168,151,134,193,165,241,146,162,179,120,164,176,131,217,247,157,245,205,228,157,167,180,238,220,155,162,135,155,148,161,177,194,169,144,200,235,138,139,189,168,145,136,137,166,204,301,229,174,212
"COG0698",35,32,35,38,42,21,19,36,32,24,18,43,38,30,26,29,28,26,37,36,23,29,17,19,33,31,37,21,20,32,21,27,24,27,23,34,18,38,22,24,32,45,31,23,41,40,32,28,21,31,33,28,33,30,22,27,42,32,36,32
"COG0699",2,4,43,4,4,1,1,2,19,16,14,2,1,0,4,5,0,10,3,22,9,17,10,4,3,39,1,0,42,1,40,5,3,9,0,8,3,27,1,7,4,2,3,1,5,9,5,3,16,4,13,9,4,7,6,10,4,3,10,59
"COG0700",25,38,75,31,41,65,26,29,40,33,46,22,33,28,38,33,49,12,15,38,23,28,38,13,54,27,24,57,23,29,24,30,26,32,21,31,35,20,36,32,29,45,39,15,35,24,39,36,36,35,39,32,33,37,29,31,21,42,40,59
"COG0701",3,12,1,9,13,7,17,24,5,9,9,28,0,11,5,31,6,4,11,9,5,11,13,49,22,10,12,7,37,19,5,4,7,8,9,13,9,3,13,9,17,9,20,22,4,15,19,6,19,7,11,16,4,7,10,41,21,9,16,11
"COG0702",1,0,4,6,11,2,2,3,4,1,6,1,0,0,1,1,6,14,5,3,2,0,8,53,4,38,3,1,33,5,1,2,2,10,41,1,5,2,1,16,6,5,4,28,1,0,8,0,1,1,0,1,1,0,6,9,19,1,1,1
"COG0703",49,38,49,50,39,46,43,28,28,26,25,46,52,34,30,33,32,60,46,51,29,49,33,65,40,27,50,31,28,53,37,36,37,48,38,34,25,43,45,40,40,48,29,57,51,59,32,38,51,34,39,24,52,40,19,38,39,34,27,44
"COG0704",33,18,3,20,35,14,33,26,24,38,25,45,40,33,32,25,7,39,39,17,19,38,25,50,19,27,38,13,29,35,34,25,44,27,33,19,29,25,23,41,35,25,28,39,28,28,20,35,35,32,26,26,41,31,30,31,18,31,40,22
"COG0705",48,41,47,24,22,24,41,37,27,43,69,39,37,59,34,56,38,41,45,56,51,27,50,48,39,31,31,52,34,61,33,37,56,38,20,44,43,33,25,27,43,25,50,41,48,34,43,45,35,45,59,69,48,31,50,47,55,36,57,30
"COG0706",65,82,98,105,77,90,71,70,71,71,77,62,74,79,71,71,101,89,75,71,81,91,53,92,87,73,70,95,50,75,87,72,83,83,78,57,54,89,69,64,86,84,68,92,90,83,78,93,92,70,90,59,78,50,55,40,68,97,77,74
"COG0707",81,77,68,88,72,66,78,67,75,70,37,69,60,81,69,72,71,93,66,85,108,64,51,82,83,53,64,92,44,78,60,51,74,64,87,66,59,86,72,103,72,83,64,82,97,70,61,63,78,51,69,54,90,71,47,55,40,69,66,67
"COG0708",39,42,46,49,32,37,31,23,27,22,31,39,33,34,34,29,47,41,31,29,28,32,19,42,41,19,31,34,19,31,23,32,29,36,34,19,23,16,34,35,24,35,37,32,36,29,32,26,20,39,25,31,23,32,15,18,18,37,26,35
"COG0709",11,9,4,12,21,6,13,11,7,15,4,12,11,19,15,7,5,23,20,7,7,7,7,19,6,8,15,9,17,11,12,9,10,13,6,8,4,1,9,7,6,10,8,23,10,9,12,7,14,7,7,7,8,4,4,5,15,4,8,4
"COG0710",8,1,1,2,8,1,8,8,3,7,2,4,12,9,7,1,0,14,10,11,6,3,5,12,10,4,6,2,16,4,10,5,11,15,19,5,3,8,4,7,5,13,1,27,6,8,5,11,14,4,16,11,10,10,1,4,13,8,11,0
"COG0711",26,31,13,29,40,10,21,26,28,23,28,22,22,27,31,16,38,27,15,20,19,22,15,38,25,15,26,20,13,28,31,18,25,15,23,16,20,26,18,14,31,34,29,20,19,43,28,24,28,33,33,14,13,23,16,17,24,28,41,21
"COG0712",14,10,2,12,25,10,19,17,28,23,16,34,14,17,28,12,6,38,32,5,9,27,4,35,8,22,12,13,15,17,23,21,25,14,30,16,15,28,14,10,15,18,26,34,11,17,18,18,18,15,22,17,18,12,17,13,11,19,23,8
"COG0713",7,1,1,2,2,4,4,7,1,10,7,5,9,8,1,3,2,0,3,1,3,12,4,0,8,6,4,2,4,10,3,6,7,4,2,8,8,3,7,2,7,1,8,0,1,2,9,7,2,4,7,5,2,3,7,7,3,1,12,4
"COG0714",85,88,93,96,59,77,92,86,132,111,86,76,58,107,88,83,80,84,118,128,105,85,70,58,100,66,74,69,111,99,109,110,119,71,74,96,78,104,72,90,117,111,109,89,72,96,78,98,81,118,86,103,111,98,90,54,79,84,112,73
"COG0715",42,27,61,47,71,48,34,53,48,27,20,28,40,29,39,28,30,49,42,65,42,36,39,33,52,61,49,37,50,34,33,50,33,46,31,31,40,54,42,71,45,48,31,39,44,37,35,29,39,36,39,42,25,41,32,56,44,52,24,33
"COG0716",76,69,45,80,79,45,72,67,60,55,87,78,45,60,57,74,56,70,75,67,55,95,78,57,65,61,70,48,61,115,82,66,77,66,50,55,57,80,81,69,63,79,96,74,55,60,92,57,53,75,54,59,56,66,50,58,89,63,77,44
"COG0717",1,0,4,8,4,1,3,0,2,2,0,1,1,0,1,0,3,11,1,1,2,10,1,7,6,8,0,0,8,9,0,0,3,7,12,4,1,1,0,2,0,3,0,3,1,5,7,1,2,3,0,0,0,0,6,1,7,1,1,0
"COG0718",8,5,4,20,23,4,7,10,18,7,4,18,9,10,12,5,2,21,14,20,15,21,6,18,11,7,10,12,5,7,13,9,7,15,18,12,4,18,13,23,10,16,6,18,12,17,7,8,10,7,15,6,13,12,1,3,11,22,10,6
"COG0719",90,114,119,119,74,126,105,85,96,103,82,107,93,97,99,107,136,55,50,112,134,99,111,103,108,98,79,120,44,111,92,93,71,86,86,103,95,84,97,90,108,90,107,63,81,129,112,92,102,104,107,80,104,100,98,76,81,103,107,99
"COG0720",9,15,8,9,24,10,11,22,18,13,12,21,20,17,11,12,7,9,11,20,15,18,19,15,21,15,16,26,7,19,17,12,13,23,7,17,23,15,12,8,28,15,19,3,5,15,18,15,14,17,23,19,14,12,11,7,13,43,16,28
"COG0721",6,3,1,13,11,2,2,5,8,6,3,8,6,8,3,2,2,9,4,13,16,11,1,19,9,10,10,2,3,9,8,6,3,8,14,6,0,23,5,6,7,7,0,18,5,10,4,7,5,5,7,7,14,8,2,5,3,11,8,5
"COG0722",20,8,10,19,37,5,15,14,50,9,7,23,23,15,17,8,14,48,15,14,13,27,15,37,18,55,17,4,57,19,15,11,11,20,27,12,7,14,12,12,6,19,4,44,8,19,10,12,14,9,25,7,6,9,5,6,28,15,6,4
"COG0723",0,1,0,0,2,0,4,4,1,2,3,5,3,0,0,0,0,0,0,7,4,4,3,3,2,2,3,1,2,1,1,3,0,1,0,1,1,3,1,9,2,2,1,2,4,2,1,1,2,1,3,2,2,5,1,4,3,8,0,2
"COG0724",12,14,1,7,13,6,23,6,8,22,33,17,28,17,24,15,2,4,13,2,17,22,39,13,8,11,30,9,0,14,16,18,15,18,0,10,21,9,24,11,18,14,12,0,3,2,15,10,13,27,12,28,26,14,29,15,9,17,21,18
"COG0725",11,7,2,5,20,5,11,9,12,6,1,11,9,4,15,7,5,19,26,3,4,5,7,17,7,9,7,15,14,12,3,5,10,10,12,11,3,10,8,6,4,8,12,19,6,15,12,7,11,6,9,9,5,2,0,8,17,6,6,3
"COG0726",107,111,54,159,123,60,112,100,93,131,124,141,101,102,99,77,61,101,77,116,193,110,132,82,106,131,105,77,117,84,116,101,111,97,80,105,99,161,124,131,122,121,93,118,137,93,83,129,90,104,137,115,128,134,110,101,79,109,102,61
"COG0727",1,3,1,2,5,0,3,0,2,0,1,1,1,4,2,0,0,8,9,5,3,7,0,2,3,9,1,1,6,5,2,4,0,0,4,3,2,4,5,6,0,0,4,10,7,1,3,2,3,2,2,1,5,10,1,1,1,1,1,0
"COG0728",17,9,1,9,41,8,6,9,2,2,6,5,5,4,6,5,5,35,5,1,4,20,5,30,7,42,7,2,26,12,9,6,6,20,5,3,6,1,1,5,8,7,6,10,3,10,3,2,6,6,8,2,0,4,4,13,10,2,5,1
"COG0729",1,0,2,2,21,3,1,12,5,0,3,1,7,0,1,5,2,1,2,2,0,1,14,2,1,17,1,2,36,2,3,0,5,4,3,0,7,0,0,1,1,1,8,4,2,0,5,0,6,2,0,1,0,0,3,10,15,0,1,4
"COG0730",8,7,1,18,33,4,7,25,9,8,10,11,17,11,13,9,3,20,17,15,19,9,15,37,21,11,9,20,16,9,6,13,10,12,49,10,11,2,10,14,9,15,21,27,10,11,19,13,10,11,9,7,9,9,5,22,19,16,5,5
"COG0731",20,31,34,12,27,33,34,27,15,27,36,21,38,34,23,36,41,5,15,25,17,36,24,6,19,7,20,23,0,24,21,25,22,14,16,17,35,12,29,8,16,25,27,5,24,20,14,25,23,21,17,23,17,20,28,26,22,24,21,41
"COG0732",64,57,126,90,50,42,83,86,71,89,70,80,87,111,95,55,190,108,69,103,62,92,95,52,101,79,85,83,38,99,66,44,53,105,100,105,37,93,52,91,99,74,42,67,155,108,109,103,80,71,98,72,80,102,35,68,76,164,50,80
"COG0733",127,126,155,129,127,139,79,94,124,80,44,123,108,112,105,84,118,135,111,142,85,102,68,53,141,45,107,142,63,93,138,75,85,86,114,91,70,118,96,132,106,160,66,81,115,112,63,120,128,94,136,95,154,106,58,59,77,120,97,132
"COG0735",41,45,54,56,53,35,32,48,46,47,46,57,52,38,45,61,50,41,70,59,57,37,55,43,61,31,44,47,21,56,45,52,54,55,43,50,49,43,53,32,55,43,39,54,37,49,56,42,48,59,39,61,40,58,61,34,59,52,51,59
"COG0736",7,3,3,10,10,4,5,3,11,6,4,9,3,6,8,6,0,24,5,8,14,6,5,25,5,12,2,2,12,6,4,3,5,7,12,4,1,9,1,9,3,10,6,19,2,9,3,2,6,1,7,12,1,8,5,5,4,4,1,3
"COG0737",89,118,149,70,101,118,120,93,110,86,106,72,112,113,131,100,147,93,84,95,53,98,96,98,108,65,104,125,63,98,69,100,103,85,80,115,135,54,99,61,111,82,115,63,83,101,123,107,97,102,78,103,68,76,106,102,144,72,88,126
"COG0738",117,155,242,65,65,203,159,130,112,157,220,134,139,154,133,176,214,37,105,145,105,134,197,40,203,58,132,270,14,168,126,142,145,106,117,140,218,73,153,70,153,89,167,5,143,149,145,167,137,139,145,182,129,112,221,187,138,86,164,237
"COG0739",236,180,194,238,124,124,225,251,203,212,215,160,190,209,279,197,225,107,223,199,321,222,162,76,169,109,211,210,58,247,228,234,265,214,92,262,220,226,303,232,210,216,192,53,302,213,199,285,204,259,232,213,170,275,202,176,269,225,224,177
"COG0740",71,76,88,67,52,40,57,43,45,58,30,65,54,66,45,49,67,58,75,101,76,63,53,66,78,50,76,43,42,64,67,65,80,71,56,71,49,71,53,81,51,91,68,52,79,59,55,70,70,51,61,67,58,60,20,17,33,69,48,56
"COG0741",85,46,63,38,47,59,56,71,96,50,57,42,72,56,78,76,77,94,55,50,59,62,65,46,60,123,48,52,146,77,55,65,64,51,47,54,46,49,69,67,49,49,75,75,79,74,89,59,68,72,42,55,66,51,67,47,83,38,66,61
"COG0742",31,29,40,33,32,29,35,36,26,29,31,44,25,30,27,29,44,31,39,28,35,24,35,29,48,20,26,32,12,26,24,24,44,26,38,31,31,29,25,29,21,36,22,27,36,36,24,29,24,31,27,35,35,33,24,27,23,37,23,29
"COG0743",39,49,76,52,47,56,58,54,47,49,45,57,42,45,52,53,78,43,50,48,36,42,44,54,57,40,49,52,35,49,49,52,67,53,48,50,45,45,54,37,47,52,45,25,45,57,51,56,61,62,40,44,47,45,62,30,40,47,46,57
"COG0744",65,74,60,111,99,51,60,55,91,68,46,66,34,94,72,66,65,94,70,98,234,58,54,103,56,102,54,29,65,73,82,73,62,87,128,78,52,66,59,122,60,73,43,219,101,84,41,99,74,45,98,60,52,79,73,59,49,76,58,36
"COG0745",658,647,879,672,626,529,750,626,628,881,908,900,850,880,705,703,383,577,616,660,587,781,890,448,776,415,776,835,399,701,797,861,726,578,508,721,768,699,743,651,728,568,680,551,573,676,913,865,739,715,779,1025,853,741,805,844,594,637,883,634
"COG0746",2,2,0,0,5,1,3,4,4,2,0,5,4,0,4,1,4,1,4,1,2,2,3,14,3,10,2,2,12,3,3,4,2,5,7,0,5,3,3,6,3,1,3,12,1,5,2,1,2,1,2,3,1,1,2,10,10,3,1,0
"COG0747",87,42,34,171,191,62,27,118,54,61,35,95,45,57,60,77,39,183,77,62,68,93,82,270,45,155,61,37,233,98,46,62,46,62,87,45,102,71,57,154,80,94,43,146,60,60,63,64,58,76,54,45,51,79,38,233,159,61,49,43
"COG0749",100,126,145,137,77,130,97,116,98,102,82,101,93,112,94,107,106,121,96,125,218,88,70,85,163,102,92,90,75,72,107,98,124,96,154,97,77,254,97,132,167,125,131,90,120,102,128,117,116,110,147,80,77,100,570,83,76,158,135,116
"COG0750",55,59,96,109,62,50,54,76,80,61,40,82,60,59,66,65,90,67,81,79,114,69,43,69,93,70,67,81,50,69,61,66,54,60,66,66,27,96,59,89,65,80,61,78,87,72,49,60,74,56,83,64,57,87,35,39,67,77,70,57
"COG0751",6,9,2,6,27,14,3,15,8,6,2,1,3,3,10,4,4,19,5,7,13,2,7,32,3,25,3,10,22,7,6,7,4,14,33,1,6,2,3,4,6,9,19,52,5,12,22,2,3,3,10,0,0,7,3,16,16,10,3,10
"COG0752",0,2,0,2,18,7,4,6,5,3,3,1,5,1,3,4,2,13,3,1,2,0,4,30,1,11,0,7,17,2,4,0,0,4,17,1,0,2,2,2,1,0,6,23,1,3,4,1,2,3,2,2,2,4,2,8,8,9,0,5
"COG0753",5,16,1,11,10,11,10,16,12,21,10,19,1,8,4,23,5,2,4,2,11,8,20,10,7,37,7,0,16,28,9,14,7,7,3,18,18,7,4,10,15,12,11,9,2,18,19,9,10,14,15,6,6,11,25,15,26,10,10,14
"COG0754",1,1,5,7,23,3,4,2,18,1,5,0,3,4,4,1,7,2,1,3,1,6,10,13,5,29,0,1,51,4,4,1,2,7,1,1,8,0,0,4,0,3,12,7,4,3,9,1,2,1,4,0,0,0,6,7,20,1,4,9
"COG0755",51,69,66,13,12,77,41,74,39,41,63,41,71,49,11,69,74,4,26,31,36,39,38,17,26,33,23,6,7,54,53,43,55,38,28,37,26,25,70,31,52,22,61,0,34,46,53,44,40,58,60,49,32,24,94,60,82,37,47,65
"COG0756",18,83,27,31,24,22,20,53,24,31,60,51,131,20,29,29,30,28,24,55,59,37,25,41,35,72,30,27,19,18,20,30,29,30,22,23,21,63,18,47,22,61,40,34,34,34,43,23,30,42,39,22,67,31,82,15,38,71,30,30
"COG0757",26,36,47,28,17,31,21,12,14,22,16,24,12,18,15,19,28,17,20,21,11,21,15,11,30,8,17,41,0,20,18,16,19,22,16,19,11,20,19,9,20,31,19,4,15,22,25,19,12,19,17,13,12,18,19,17,22,27,18,28
"COG0758",50,54,47,55,52,59,68,53,49,61,40,42,51,81,41,42,70,34,36,62,41,47,59,45,37,37,59,57,36,49,61,46,49,47,29,46,83,28,47,63,53,50,36,44,83,58,48,54,48,43,53,44,57,60,46,35,39,45,61,52
"COG0759",6,10,7,18,19,3,15,13,9,11,16,14,9,5,21,9,6,15,15,19,11,19,9,11,15,2,14,21,0,11,8,7,8,7,8,12,10,16,13,20,10,10,6,10,17,9,3,11,12,12,15,11,9,15,8,6,4,10,8,7
"COG0760",45,65,147,77,74,89,62,82,61,64,80,60,76,70,65,85,86,35,41,60,55,70,63,59,85,73,66,112,62,77,56,62,77,81,71,65,56,66,74,73,82,61,119,37,63,57,93,60,73,74,64,32,28,63,60,34,79,58,78,90
"COG0761",60,57,66,52,43,62,72,51,54,42,30,60,36,50,37,40,52,50,53,68,58,65,42,36,50,49,50,51,23,64,56,58,48,48,57,45,34,66,66,52,55,88,40,30,47,52,51,57,64,38,66,35,60,64,40,46,34,62,51,44
"COG0762",1,1,2,2,9,2,1,0,3,0,3,1,1,0,2,1,2,2,1,0,1,2,2,14,2,11,0,0,15,2,2,2,0,2,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,4,1,8,2,0,1
"COG0763",20,31,32,13,17,44,20,29,13,16,13,13,20,13,20,26,31,4,6,19,19,16,15,10,26,15,13,35,7,35,23,21,20,34,30,29,42,14,32,12,23,25,34,9,20,28,49,29,30,30,28,24,20,23,37,34,36,22,26,68
"COG0764",37,64,75,27,45,65,42,40,38,47,48,44,39,34,39,57,73,27,31,51,33,45,34,29,47,36,29,39,17,51,48,39,46,48,50,48,44,36,46,24,44,39,55,37,60,44,51,54,31,60,45,46,37,35,45,27,52,49,51,66
"COG0765",87,73,78,130,173,58,70,71,106,61,31,118,55,87,84,54,35,214,92,91,56,86,44,208,95,120,79,75,102,72,112,56,53,77,210,66,25,113,54,68,71,125,38,240,90,108,49,80,69,58,79,47,63,61,30,37,86,78,62,62
"COG0766",84,81,86,126,91,72,70,82,88,69,50,95,52,77,77,75,69,75,104,97,125,59,51,71,82,71,67,73,54,73,69,78,64,50,87,85,48,86,73,100,83,86,47,99,79,86,54,76,95,70,85,55,60,79,45,37,54,86,76,72
"COG0767",14,33,48,21,15,47,39,24,17,23,25,12,22,14,23,38,43,6,9,35,19,23,40,23,29,31,18,42,16,17,18,24,24,31,14,24,28,18,23,11,21,29,32,7,34,30,33,20,23,20,23,17,21,20,26,28,23,22,29,46
"COG0768",232,230,239,338,250,230,242,223,239,209,145,227,246,253,246,182,240,270,285,260,303,219,180,207,217,156,211,210,147,201,223,195,198,225,207,264,171,304,232,297,226,295,195,260,316,237,197,263,277,199,274,239,221,279,155,127,205,239,202,213
"COG0769",55,69,74,79,49,62,48,56,42,50,29,61,38,55,58,63,71,73,55,72,61,67,37,81,76,45,57,46,23,54,80,70,65,66,114,71,58,98,83,139,88,124,46,110,100,106,75,83,84,96,85,60,84,107,56,58,73,93,66,70
"COG0770",103,145,182,101,85,158,119,105,85,106,118,108,123,104,130,118,171,84,93,137,115,111,100,87,132,70,101,129,32,120,125,101,126,95,137,105,114,95,115,104,106,119,131,73,130,121,103,133,98,131,110,104,104,124,95,60,110,116,122,149
"COG0771",67,47,74,74,62,66,58,61,72,48,45,49,63,61,76,47,90,60,70,67,86,57,43,54,84,46,42,60,50,68,65,59,58,67,70,55,62,86,51,77,63,69,66,66,82,58,83,59,65,66,87,38,50,69,47,58,60,53,56,62
"COG0772",153,158,160,168,120,139,110,124,118,127,74,126,115,141,123,130,161,153,123,175,186,147,88,145,135,92,127,134,79,148,118,117,103,125,153,101,83,140,142,173,139,184,111,154,170,165,125,118,115,134,174,127,148,146,84,75,124,151,108,118
"COG0773",54,87,77,109,71,85,63,77,62,48,49,62,77,72,73,67,105,70,72,103,84,48,59,79,82,71,63,60,64,65,68,61,53,80,93,65,64,80,75,72,53,93,80,78,70,59,58,68,85,65,64,48,68,67,51,46,73,79,65,76
"COG0774",33,52,55,20,19,79,37,48,16,44,36,33,27,30,25,45,67,2,14,31,20,20,42,19,31,27,30,42,17,38,36,32,40,33,25,25,41,15,36,19,39,36,46,4,54,40,51,26,35,47,46,23,21,20,33,48,31,33,39,64
"COG0775",55,46,38,36,59,45,56,69,46,63,44,56,52,59,58,53,49,43,51,43,46,69,68,45,38,36,60,46,64,63,46,43,73,41,36,50,55,52,61,38,58,30,51,37,64,53,56,64,49,76,45,54,50,56,45,54,50,53,61,60
"COG0776",62,50,45,48,53,49,55,62,32,44,68,56,80,45,60,53,47,31,36,52,55,84,45,41,44,34,56,57,41,64,38,46,53,69,38,51,41,39,41,61,37,43,55,16,84,28,60,64,39,52,41,46,39,75,56,43,65,66,59,41
"COG0777",11,16,5,16,32,7,12,22,33,18,5,26,18,17,19,17,9,28,30,28,22,15,17,18,24,16,33,1,39,17,26,14,12,19,37,17,13,39,6,16,11,9,7,42,26,27,11,11,25,12,28,19,29,17,10,9,13,28,25,9
"COG0778",122,132,141,104,118,118,127,126,95,120,112,135,143,108,115,158,131,98,96,152,94,148,135,182,94,111,96,152,83,133,96,118,128,136,137,128,149,94,121,85,121,121,129,84,109,125,137,100,125,123,131,107,95,99,136,127,119,123,122,152
"COG0779",26,6,3,22,22,2,9,11,20,7,2,12,12,12,8,4,1,15,15,8,18,17,10,40,15,10,9,8,18,11,17,13,6,15,16,12,4,21,14,21,12,11,9,30,14,17,9,13,11,11,11,9,12,13,8,9,10,17,9,6
"COG0780",11,28,32,15,19,35,19,15,19,24,22,12,21,19,17,22,28,17,10,18,13,16,21,14,12,20,18,22,18,14,19,16,22,29,19,21,12,13,16,9,20,12,30,9,25,19,29,23,17,23,17,16,23,22,23,11,15,30,18,27
"COG0781",21,17,27,20,15,21,16,20,20,18,13,25,9,21,13,10,10,23,14,37,25,20,13,20,23,24,20,18,15,28,27,24,30,47,35,32,15,39,18,30,26,34,29,23,34,42,41,25,22,33,18,27,24,33,32,23,21,44,37,42
"COG0782",56,50,50,45,54,52,34,33,61,37,27,48,43,42,31,35,74,45,33,56,52,46,37,66,56,62,50,37,49,43,34,40,28,46,44,32,30,44,36,44,40,52,24,46,48,56,56,30,39,35,42,36,45,44,22,26,34,57,35,35
"COG0783",9,5,1,10,6,6,22,10,7,16,12,14,12,10,13,13,5,4,12,2,16,17,11,30,8,15,7,3,11,14,14,16,15,5,9,12,7,2,11,8,12,20,24,21,8,5,11,14,8,12,4,17,7,16,23,12,6,7,15,3
"COG0784",268,148,78,225,267,166,255,214,316,279,266,251,264,258,282,265,164,348,375,230,333,274,301,175,197,189,297,128,330,156,335,378,197,228,130,290,323,324,256,247,208,217,187,262,224,169,164,306,278,232,254,455,276,237,321,361,204,270,244,136
"COG0785",1,0,0,9,10,0,2,3,0,0,1,0,0,1,1,0,0,1,5,1,3,0,2,4,0,4,2,0,8,0,2,0,1,0,0,0,5,0,1,16,0,1,1,17,1,1,3,0,1,3,0,0,2,5,6,15,5,0,1,0
"COG0786",9,17,11,16,35,16,21,25,40,16,18,16,18,22,22,23,17,14,18,15,18,17,41,21,24,22,32,3,90,9,27,22,19,15,13,17,37,13,23,13,16,28,20,8,20,31,15,23,42,30,22,26,23,25,4,56,20,21,23,11
"COG0787",82,123,97,108,59,118,86,81,93,61,64,93,79,79,63,78,131,65,75,101,67,110,72,68,105,56,80,91,65,123,86,81,93,75,94,87,62,81,86,86,96,120,80,38,100,91,86,82,88,101,77,61,87,109,66,61,80,82,71,120
"COG0788",12,2,2,4,9,6,12,8,6,17,33,21,7,12,17,12,0,1,10,1,9,21,13,2,4,6,11,4,7,5,11,10,25,7,1,15,14,8,10,7,16,7,13,1,7,3,9,11,8,7,4,15,13,8,16,25,20,4,7,5
