"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG0801",29,14,20,17,22,10,26,17,18,13,21,30,18,13,21,18,20,14,5,29,14,16,14,17,19,28,26,18,16,10,21,19,18,18,26,19,17,20,24,11,27,19,26,13,16,22,18,21,24,26,17,22,16,15,26,11,14,17,39,17
"COG0802",25,19,21,20,22,12,12,26,16,21,26,30,21,17,16,30,19,30,28,34,24,25,13,22,27,32,31,28,20,24,27,13,36,23,28,32,33,18,38,24,18,18,29,28,23,24,20,33,26,31,30,14,23,13,24,17,23,14,34,17
"COG0803",29,20,39,18,37,53,40,25,38,26,29,24,36,26,31,51,23,41,61,20,30,27,36,51,45,42,101,34,32,26,73,17,25,47,34,30,23,35,15,51,36,31,36,26,18,5,70,53,46,37,21,30,39,45,31,19,37,15,26,24
"COG0804",3,2,3,0,2,2,2,4,7,3,4,1,5,3,0,5,0,2,0,0,2,1,2,5,1,3,1,0,6,4,16,1,3,3,14,6,12,3,0,20,4,3,9,1,2,1,13,0,6,5,2,0,7,3,14,0,7,4,20,2
"COG0805",12,19,33,34,31,21,43,20,20,19,6,7,23,17,14,23,7,14,21,3,20,32,18,18,18,14,17,25,15,25,11,24,12,13,27,51,9,29,26,25,28,21,34,21,25,13,12,4,21,12,23,35,24,18,28,15,18,32,31,31
"COG0806",19,18,12,13,36,18,14,23,11,15,24,27,16,19,22,14,38,34,12,32,27,27,15,26,15,20,29,26,6,28,30,12,11,26,27,12,20,23,36,28,16,14,20,20,29,41,22,35,19,31,34,9,9,9,23,15,14,9,41,14
"COG0807",68,52,46,36,67,32,44,48,51,40,46,55,45,45,42,38,82,17,19,59,36,36,41,36,57,70,26,42,56,33,16,33,34,36,39,26,18,33,48,38,43,54,49,58,30,55,22,49,58,23,35,42,40,34,33,41,29,36,54,33
"COG0809",104,91,83,78,112,94,89,55,54,87,68,68,94,67,89,86,119,66,15,113,63,75,74,65,93,128,46,77,93,74,40,68,79,99,70,85,64,77,111,54,75,87,91,134,75,122,38,72,98,64,144,129,79,84,89,74,63,100,77,68
"COG0810",7,0,0,1,0,2,1,1,2,0,2,3,1,5,1,1,0,6,7,0,0,0,1,1,3,0,7,1,1,0,4,0,0,1,0,1,0,0,0,1,0,1,3,1,3,0,1,0,1,1,0,0,2,3,1,2,0,1,12,0
"COG0811",74,60,73,62,52,69,72,38,42,36,38,60,69,55,43,72,76,25,27,56,37,53,48,23,52,65,50,41,49,44,11,67,35,46,24,53,14,46,77,45,38,73,57,67,50,62,9,30,63,25,89,80,47,47,53,43,37,72,58,44
"COG0812",44,51,37,35,38,32,39,32,34,49,39,40,31,40,60,28,47,47,31,46,41,44,38,40,46,42,45,48,58,52,47,21,46,47,21,34,50,46,50,47,53,32,33,38,50,62,65,36,39,49,56,30,42,53,55,42,28,33,33,33
"COG0813",3,7,4,10,10,22,8,6,7,7,10,13,4,8,10,10,0,27,19,6,19,14,13,19,8,3,5,8,12,9,18,4,13,9,10,2,25,16,4,30,12,13,4,4,14,4,13,12,11,17,6,2,10,13,16,15,8,12,5,7
"COG0814",10,1,11,8,2,14,7,5,26,11,4,73,9,32,7,15,11,18,163,6,9,12,6,4,9,1,22,5,10,7,13,2,6,8,4,1,6,6,4,61,3,1,4,19,28,6,19,25,14,14,2,8,4,3,6,29,17,10,7,15
"COG0815",14,6,4,1,2,4,1,1,5,1,1,10,2,7,5,6,0,2,31,3,2,3,3,2,8,4,6,3,6,5,2,1,5,6,2,5,5,5,1,9,0,4,0,3,12,4,2,0,5,1,0,2,4,1,4,5,11,2,22,5
"COG0816",28,19,17,12,27,18,15,22,25,19,15,20,25,29,39,34,26,30,12,27,28,15,20,29,21,25,34,26,19,37,34,24,25,20,27,29,25,33,22,18,32,27,31,15,32,25,34,32,28,39,14,21,25,31,34,26,21,16,30,16
"COG0817",25,17,25,24,16,19,20,29,20,14,11,29,25,26,24,18,21,22,7,12,16,16,13,5,26,24,10,16,19,15,4,28,10,18,24,19,25,21,31,16,33,20,20,30,17,30,7,16,28,17,22,26,21,17,14,19,25,16,26,14
"COG0818",9,8,13,21,1,16,10,9,16,14,5,8,9,11,9,11,2,14,13,4,6,11,10,5,6,9,16,7,14,6,21,12,7,9,4,4,7,13,4,12,14,14,1,10,8,1,8,8,14,14,4,11,10,9,22,14,11,7,13,10
"COG0819",4,1,2,2,3,0,4,3,4,1,7,12,3,10,10,1,0,4,1,0,2,1,4,5,6,1,5,11,8,11,4,0,4,13,7,3,6,8,1,14,10,8,4,0,2,1,18,2,9,9,1,1,6,2,11,3,6,0,3,0
"COG0820",56,55,38,45,68,32,46,55,45,59,65,44,63,65,72,34,66,69,34,77,51,55,48,55,55,67,34,67,55,74,27,27,29,36,55,37,65,43,27,29,38,38,32,33,35,35,33,46,44,37,28,32,35,39,41,26,34,19,52,18
"COG0821",73,98,67,50,94,91,88,53,65,63,62,54,73,55,67,54,70,43,32,41,65,64,85,53,74,55,47,63,70,57,37,32,62,68,50,57,64,68,79,59,54,93,59,71,52,105,44,56,61,56,79,69,70,79,60,60,60,65,68,47
"COG0822",45,43,21,27,38,37,20,39,25,42,34,36,29,49,42,25,45,42,15,56,54,44,64,50,37,29,40,56,28,59,36,17,60,42,50,33,65,38,35,39,46,38,26,33,43,45,35,34,37,70,29,40,34,40,50,40,35,22,50,24
"COG0823",19,17,62,37,6,14,62,18,55,48,13,19,20,32,39,35,3,37,44,7,13,36,23,46,34,9,25,28,25,15,20,28,22,19,26,42,5,17,13,36,11,42,34,3,28,3,23,3,6,16,10,57,34,47,14,35,37,91,19,71
"COG0824",18,20,27,39,2,29,31,27,21,27,5,14,18,22,19,41,11,21,14,16,18,26,21,18,25,20,9,26,18,20,10,20,24,21,30,30,9,31,10,28,29,24,21,24,25,10,6,6,22,19,14,26,26,22,20,29,26,30,35,41
"COG0825",6,16,9,9,10,13,9,14,17,18,12,6,11,7,12,7,2,20,23,8,23,32,21,21,8,7,18,13,10,18,55,3,38,27,33,21,28,17,5,35,19,11,10,7,18,4,49,34,16,27,6,9,14,17,16,26,29,13,20,12
"COG0826",144,142,114,122,140,145,125,144,124,155,157,129,142,117,170,141,139,151,103,164,155,133,123,162,135,139,87,125,138,154,113,90,156,174,155,158,156,140,152,117,115,115,97,155,131,182,135,91,128,126,137,111,122,135,135,126,129,128,161,94
"COG0827",90,144,110,34,172,236,191,146,122,224,203,73,225,198,140,108,58,192,63,107,190,113,182,157,114,100,88,206,153,240,112,117,183,188,283,152,270,121,201,57,143,164,139,51,174,76,163,59,205,224,90,87,147,339,166,131,184,75,154,91
"COG0828",6,4,3,0,2,5,1,6,1,5,4,3,1,6,4,2,1,7,4,1,7,4,1,7,4,1,9,5,2,2,7,1,6,2,6,3,6,6,3,9,4,3,1,1,5,1,3,9,5,10,3,4,4,2,4,2,8,0,5,1
"COG0829",2,3,0,0,1,0,0,0,0,2,0,0,4,1,0,0,1,1,1,0,1,0,1,3,2,1,0,0,3,4,8,1,3,1,6,1,6,0,1,20,2,0,11,0,2,0,9,0,1,3,0,0,2,1,6,0,13,0,10,1
"COG0830",1,2,0,0,0,3,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,2,5,8,3,1,1,0,4,4,0,1,6,2,1,5,0,0,1,5,0,1,2,0,0,6,0,6,2,2,1,6,1
"COG0831",0,2,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,8,1,1,0,5,1,3,0,0,8,3,0,2,0,1,0,0,0,1,4,0,0,1,0,4,0,0,1,5,1
"COG0832",2,0,0,1,1,1,1,2,0,1,2,1,1,2,2,0,0,0,0,0,1,0,1,1,0,1,3,0,3,1,9,3,0,0,4,1,4,1,1,8,2,1,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,6,0
"COG0833",4,1,0,5,6,0,1,1,6,1,1,23,1,3,0,8,2,0,16,0,4,5,0,1,3,3,25,2,0,1,59,5,1,2,0,0,2,1,17,17,13,0,4,7,10,4,9,13,12,0,6,0,0,1,9,12,3,1,1,1
"COG0834",124,115,58,77,124,122,61,86,100,122,97,158,95,147,94,83,68,126,213,79,105,116,123,125,100,89,265,92,82,106,327,41,95,149,126,92,174,93,68,249,130,66,63,86,134,65,226,232,108,103,71,91,105,105,106,86,139,72,152,90
"COG0835",19,6,11,4,3,10,3,15,13,12,18,8,9,10,7,0,3,1,10,6,25,28,17,14,3,5,6,2,8,41,1,0,39,15,25,15,1,17,2,30,16,7,4,0,21,2,9,12,3,24,7,3,15,14,7,17,23,1,23,17
"COG0836",135,79,58,75,132,51,33,53,64,53,93,104,78,49,79,72,160,23,25,121,65,79,37,24,49,134,23,25,74,78,11,68,74,57,57,51,21,66,94,69,55,54,61,141,46,96,25,71,62,45,75,40,49,63,42,86,65,75,76,70
"COG0837",8,0,0,3,1,1,0,0,3,0,0,4,1,2,0,1,0,2,19,0,0,0,2,0,0,0,4,1,0,0,2,1,0,0,0,0,1,1,0,3,0,2,0,1,8,0,1,0,1,0,0,1,0,0,1,2,0,2,16,1
"COG0838",17,15,13,16,8,10,9,9,11,18,8,11,10,10,5,10,12,2,4,27,12,4,5,6,12,16,6,11,13,7,0,13,10,7,7,13,9,11,17,11,11,17,15,15,13,17,1,5,14,8,16,20,17,11,11,12,8,7,7,6
"COG0839",23,31,14,24,18,23,18,15,30,21,16,25,17,11,15,20,32,10,13,22,18,15,20,7,25,36,5,15,20,22,0,28,13,12,16,17,7,14,30,6,10,25,15,21,16,34,2,10,12,10,31,36,19,16,9,22,19,27,10,16
"COG0840",123,97,123,63,83,114,67,218,164,143,245,106,126,112,104,46,29,62,191,94,204,369,251,186,28,58,36,35,126,437,12,9,352,108,319,195,55,199,58,286,126,65,64,12,214,23,84,147,58,358,162,34,129,186,58,190,177,29,198,134
"COG0841",442,446,868,649,218,680,918,519,498,493,173,341,610,478,564,580,377,421,310,199,306,493,542,239,739,562,275,555,971,436,65,654,357,435,381,660,218,478,569,275,506,886,666,672,508,380,107,237,651,326,539,858,549,611,453,586,562,974,204,606
"COG0842",143,129,177,149,104,119,182,131,133,119,87,100,147,148,125,114,109,114,85,125,100,140,110,68,148,221,86,102,148,126,119,191,95,99,144,138,73,173,182,84,141,168,147,141,112,140,36,99,143,93,104,185,126,148,101,132,134,153,121,219
"COG0843",2,2,1,1,0,3,0,0,2,0,0,2,0,2,0,1,1,6,22,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,3,4,1,2,0,2,0,0,0,1,0,0,3,0,0,1,1
"COG0845",348,406,595,612,314,541,590,387,440,415,228,274,486,396,401,455,379,279,146,263,288,385,390,213,471,494,209,371,544,327,116,596,311,368,303,457,187,444,478,242,439,548,518,594,332,415,90,267,524,303,471,592,437,452,343,492,421,637,330,540
"COG0846",67,74,39,53,48,62,24,47,39,47,76,55,35,39,60,22,80,29,27,68,45,40,78,54,56,50,68,65,42,60,70,20,58,55,61,44,46,57,53,52,41,63,39,39,43,104,104,62,52,48,39,54,51,62,61,57,28,34,73,44
"COG0847",56,29,43,51,69,39,51,48,59,34,44,46,54,56,36,46,114,26,47,96,28,34,35,20,40,88,62,39,53,52,61,41,25,31,32,34,21,48,36,30,42,44,56,68,43,92,41,64,33,47,57,48,44,50,44,37,33,48,78,46
"COG0848",5,3,7,7,5,3,5,3,7,2,2,13,5,11,0,6,2,3,10,4,8,4,1,1,4,4,27,2,6,2,14,1,1,4,3,0,3,2,10,17,2,1,6,7,3,1,0,7,4,4,5,4,2,3,2,7,0,9,8,6
"COG0849",68,41,31,29,67,30,36,31,30,15,56,60,34,17,31,41,67,40,22,87,39,20,26,32,49,43,31,18,41,31,37,14,51,41,39,37,12,39,67,33,25,30,36,49,40,71,18,43,33,35,63,33,22,26,42,27,31,34,80,23
"COG0850",7,3,3,6,7,5,4,10,8,9,5,9,5,3,11,3,0,15,11,2,17,11,9,16,0,1,4,4,4,16,2,0,11,5,6,5,1,4,4,9,2,0,2,1,10,0,8,3,0,9,1,1,2,4,8,10,2,2,10,1
"COG0851",2,3,0,2,5,0,4,1,4,6,2,4,2,5,6,4,1,7,3,3,15,8,2,7,0,1,1,3,2,3,3,2,7,0,3,3,1,1,4,8,1,2,4,0,4,2,1,0,0,5,3,0,2,2,3,7,0,2,4,3
"COG0852",31,41,36,35,33,30,50,32,42,31,19,32,38,28,30,45,62,12,21,32,20,36,31,16,45,41,2,22,55,42,5,46,31,28,38,38,20,32,38,8,40,43,42,53,32,66,4,8,47,14,37,60,35,29,39,36,23,49,28,40
"COG0853",26,10,14,15,20,7,13,14,15,27,7,12,22,10,12,13,21,7,10,17,11,18,11,12,13,18,15,9,13,10,10,9,13,16,13,17,7,18,11,16,11,18,12,20,5,14,11,10,9,9,16,11,18,14,14,10,14,14,8,17
"COG0854",5,10,11,18,1,7,21,8,17,17,0,2,12,12,10,15,3,6,9,7,5,10,17,4,20,12,2,9,14,15,1,23,10,4,15,27,9,19,10,10,26,19,15,15,16,5,2,3,28,8,14,28,26,8,21,31,11,27,11,18
"COG0855",62,74,83,104,72,86,71,80,120,95,50,53,71,61,76,88,21,62,53,47,57,97,94,93,68,84,75,83,85,75,64,92,117,61,75,83,57,91,95,65,81,74,60,45,83,76,106,104,83,79,78,83,83,71,72,94,102,73,41,99
"COG0857",6,0,2,3,0,1,1,0,3,1,1,21,1,4,1,5,3,4,31,1,0,0,6,5,3,1,8,3,0,0,4,2,0,1,1,0,2,0,0,1,3,1,0,2,6,6,14,6,4,0,0,0,0,0,0,11,0,7,11,2
"COG0858",30,27,15,24,29,25,19,23,42,29,23,16,18,29,28,26,19,28,11,35,26,22,31,25,23,36,20,26,31,25,17,15,16,26,34,26,29,26,31,35,25,17,27,22,23,29,26,26,32,24,36,21,22,19,27,29,23,18,43,16
"COG0859",43,27,31,32,45,38,34,9,18,11,33,53,24,31,15,38,41,15,42,44,16,19,5,22,22,39,16,16,20,16,31,55,23,31,25,28,24,27,62,97,16,10,47,65,46,73,7,35,32,13,60,28,31,32,30,27,32,46,80,37
"COG0860",52,61,46,56,56,72,47,65,64,61,86,61,54,71,74,65,50,80,105,48,77,90,78,84,48,45,73,108,49,97,109,41,96,68,72,87,126,62,67,140,69,52,68,42,78,71,90,51,62,110,72,44,57,62,81,58,71,47,68,59
"COG0861",45,23,2,6,43,3,4,0,17,2,17,73,13,9,2,24,43,4,51,40,21,11,8,3,10,20,47,5,1,8,16,2,4,5,0,1,4,0,37,36,5,3,6,40,14,28,29,35,10,0,22,5,2,2,13,16,3,2,38,3
"COG0863",18,81,53,37,23,35,70,35,78,21,56,57,40,89,84,64,56,96,68,29,62,50,38,50,55,33,56,80,35,69,16,24,76,47,84,91,130,77,36,51,56,66,73,25,38,96,17,43,28,74,47,33,81,56,51,58,41,44,27,55
"COG0864",1,1,1,0,1,4,0,0,2,1,1,2,0,5,1,0,2,3,8,1,3,0,2,0,2,1,0,1,0,0,1,0,0,1,0,3,3,0,0,4,1,1,3,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0
"COG1001",17,9,6,24,11,30,16,24,13,26,12,17,7,21,19,8,5,38,53,7,17,20,20,29,23,7,33,20,24,20,36,10,12,25,22,17,37,11,2,21,18,17,32,16,20,14,26,23,22,14,15,22,24,13,21,10,23,24,5,16
"COG1002",28,24,26,31,133,77,48,76,113,46,65,117,118,18,40,69,221,64,65,179,97,29,44,43,58,134,23,48,78,62,72,87,42,103,70,52,54,62,87,47,111,110,50,193,99,28,100,111,77,74,160,81,50,76,46,20,65,29,41,132
"COG1003",24,33,74,65,14,42,46,49,52,38,2,22,38,31,59,40,8,31,52,16,27,32,44,16,62,40,18,38,71,33,1,51,13,15,17,28,17,34,19,12,20,39,40,18,24,8,4,6,33,13,16,47,29,21,35,37,31,38,5,36
"COG1004",59,56,80,92,66,50,115,62,63,52,53,64,62,90,51,62,102,47,26,165,85,88,84,49,58,41,46,61,106,74,48,129,46,54,83,51,40,63,112,44,93,88,65,42,60,99,46,40,85,54,46,87,60,64,101,69,70,81,98,87
"COG1005",35,29,20,27,37,12,34,24,28,22,24,20,26,15,22,32,52,14,3,43,17,12,8,12,33,36,3,16,28,25,1,33,15,27,27,22,15,23,34,18,19,26,30,54,15,38,3,27,28,13,36,32,30,30,9,17,23,35,22,25
"COG1006",0,1,2,2,0,0,1,0,0,1,1,0,0,2,2,0,0,3,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,2,2,0,0,1,4,1,0,1,0,0,0,1,0,0,0
"COG1007",49,35,27,48,42,38,43,31,40,29,18,21,40,19,29,37,68,17,15,40,23,26,25,20,35,54,3,28,50,24,2,59,23,35,25,26,8,33,56,16,34,29,34,50,22,52,5,18,40,13,57,42,35,37,21,34,24,58,38,35
"COG1008",42,61,40,22,30,18,53,45,47,23,17,21,31,35,31,38,55,9,20,55,18,17,32,7,45,65,10,31,54,43,0,32,26,29,35,35,7,27,36,9,20,61,38,68,33,65,2,15,37,12,33,61,46,37,23,39,23,43,40,22
"COG1009",69,66,44,33,71,29,46,35,25,28,35,68,75,29,44,26,105,18,40,69,29,27,44,12,74,82,6,45,68,26,4,21,18,35,42,26,23,42,53,12,31,54,41,89,44,74,3,35,34,8,71,55,29,31,30,39,21,38,53,19
"COG1010",10,17,15,5,8,14,21,18,7,16,10,11,13,27,20,7,5,15,1,9,10,12,23,20,2,3,6,12,17,8,12,9,7,17,18,16,15,24,9,9,27,19,5,5,25,3,15,19,10,18,15,20,23,17,19,20,11,28,7,7
"COG1011",100,83,69,92,121,88,51,66,78,81,58,116,122,78,74,88,124,73,52,125,68,78,85,82,81,108,83,87,84,67,77,99,72,79,74,80,60,78,92,92,110,74,76,103,54,71,84,90,92,78,142,59,97,97,86,67,72,66,90,103
"COG1012",60,43,79,112,37,91,71,57,83,87,47,117,62,109,81,48,17,144,285,27,59,65,56,90,56,18,163,115,47,63,193,98,81,79,71,50,83,68,37,169,70,49,67,76,149,47,147,107,53,87,49,72,93,83,82,139,97,116,40,105
"COG1013",193,173,178,161,168,165,200,186,155,195,128,148,170,160,195,146,220,134,66,175,173,179,210,99,216,264,67,152,181,192,64,113,166,195,150,143,164,159,210,72,145,219,170,251,118,212,81,188,208,137,169,176,157,170,181,158,139,188,150,114
"COG1014",206,233,204,165,175,207,241,208,179,204,142,149,200,205,231,189,230,184,75,180,174,184,241,128,263,232,81,185,224,213,30,117,110,143,161,145,126,129,106,68,123,163,134,165,101,130,51,120,173,110,144,156,147,149,175,127,112,139,96,120
"COG1015",7,15,12,21,14,26,9,22,17,20,16,27,13,17,14,23,4,26,54,9,19,12,21,30,12,6,32,9,11,25,47,8,24,15,33,16,22,27,18,32,10,14,9,8,29,10,34,25,12,30,11,11,13,19,23,28,16,6,6,8
"COG1017",2,0,1,3,0,5,3,1,2,0,2,4,4,4,0,3,0,4,21,1,3,0,1,0,0,1,5,1,1,1,6,0,1,3,0,0,0,0,0,11,0,0,0,2,5,2,9,0,4,0,0,0,0,1,0,2,0,1,2,1
"COG1018",3,1,2,4,0,2,2,0,8,0,1,23,2,3,2,5,1,9,36,0,0,0,0,1,0,1,6,2,1,2,15,2,1,7,0,0,5,1,0,18,1,1,0,4,11,4,4,2,2,1,1,2,3,1,0,16,2,5,2,2
"COG1020",30,35,20,25,18,42,26,33,54,36,35,19,33,98,47,45,10,58,105,15,37,27,25,64,35,7,53,69,33,25,240,40,34,22,56,32,26,50,66,45,36,30,36,4,49,21,54,47,43,40,11,36,48,31,57,31,49,42,33,48
"COG1021",2,0,0,1,0,0,0,0,4,3,0,10,3,6,0,4,0,2,31,1,2,0,3,1,1,0,4,7,0,0,3,1,0,0,1,0,0,0,7,2,2,2,0,2,10,3,1,0,7,0,0,2,3,2,4,3,1,2,2,3
"COG1022",95,105,135,124,106,114,105,100,107,91,76,105,122,89,109,132,166,83,6,125,90,78,110,60,130,153,42,87,122,71,17,189,157,117,126,189,89,174,153,81,184,197,196,172,89,196,111,126,199,112,180,188,198,142,214,136,148,191,150,178
"COG1023",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",18,20,5,20,20,28,17,17,20,24,7,45,16,30,21,20,7,16,124,4,23,18,18,26,15,11,18,17,10,18,31,5,17,30,18,8,13,21,16,31,10,22,17,10,46,13,17,32,15,11,10,16,14,18,18,30,11,9,9,10
"COG1025",7,0,1,5,0,1,1,0,10,0,0,13,2,8,0,5,2,9,52,0,0,1,1,0,0,1,3,1,0,0,6,1,0,1,0,0,0,1,0,6,0,0,0,4,19,4,7,0,3,0,0,1,0,4,0,13,1,0,2,0
"COG1026",18,28,16,18,36,53,9,42,29,42,42,16,30,28,38,32,7,19,36,16,57,44,51,73,16,17,35,28,26,52,51,9,44,41,43,25,50,44,38,56,38,38,14,10,53,7,79,53,21,48,21,16,27,34,38,34,43,24,14,31
"COG1027",9,14,33,25,17,21,22,13,37,16,57,54,20,23,19,33,70,12,54,14,17,22,45,16,50,30,39,41,44,31,22,27,16,26,13,31,10,14,68,35,34,36,35,62,13,61,16,30,26,16,55,18,20,17,30,20,24,34,42,26
"COG1028",191,237,240,222,212,244,272,254,244,253,158,215,222,256,253,217,191,226,328,226,224,262,226,224,212,243,197,228,238,201,187,258,219,254,227,239,187,244,188,246,194,253,204,240,225,208,203,212,268,210,183,260,226,222,193,255,287,285,162,231
"COG1030",3,4,3,5,2,4,2,1,2,3,1,0,2,3,3,2,0,10,0,3,6,3,3,1,7,4,9,2,3,3,2,1,0,8,7,4,7,3,1,3,2,2,16,3,6,2,0,13,2,2,4,4,5,3,5,2,5,1,2,0
"COG1032",124,88,129,119,102,147,131,177,120,137,113,86,109,136,154,114,78,145,107,61,141,131,146,157,162,91,144,150,143,154,88,54,92,82,104,117,111,75,53,89,87,89,77,59,91,102,74,103,71,92,82,77,105,110,85,82,92,113,53,46
"COG1033",29,47,38,13,40,61,29,33,30,80,48,18,34,52,55,10,11,70,19,37,89,82,60,77,32,19,14,46,28,61,37,35,56,50,80,43,88,43,22,54,41,44,39,6,55,6,76,64,32,75,20,38,47,28,63,63,59,2,19,24
"COG1034",12,18,17,17,14,22,30,41,21,28,12,18,27,35,41,11,4,47,47,3,26,34,16,19,30,9,13,29,23,20,40,21,40,36,24,21,47,15,7,26,18,14,35,10,32,4,29,22,27,25,12,10,24,21,23,22,25,20,10,38
"COG1035",50,36,39,42,22,23,59,23,30,51,31,6,23,29,36,36,72,38,7,22,71,44,33,46,37,26,38,63,34,52,7,46,29,28,15,49,26,53,67,27,46,22,21,37,25,26,40,15,33,53,30,59,53,32,32,61,20,39,56,78
"COG1038",15,10,20,27,11,31,19,13,28,22,10,7,20,41,20,15,1,26,1,6,17,18,17,25,30,17,40,25,18,16,31,36,22,29,21,19,17,12,8,14,20,21,33,18,11,6,13,44,39,17,11,22,18,23,22,21,11,21,7,23
"COG1039",1,1,3,2,0,0,0,1,3,1,1,5,4,5,1,0,0,9,1,1,3,0,2,7,4,0,1,1,0,4,12,1,0,2,0,0,4,0,0,2,0,0,4,1,6,2,0,1,0,1,0,2,0,0,2,0,0,1,1,0
"COG1040",36,44,33,28,44,46,26,35,39,30,34,51,41,30,39,39,47,27,25,76,29,39,42,40,26,39,31,48,32,37,54,25,32,41,36,34,50,33,29,36,45,34,34,44,36,32,35,54,41,49,40,36,37,31,40,24,26,24,32,23
"COG1041",3,2,7,1,4,0,1,4,7,10,2,4,1,1,3,1,1,4,0,3,6,2,9,13,1,2,2,0,0,5,0,1,7,1,7,1,6,0,1,5,4,2,0,0,1,0,2,2,1,5,3,0,3,1,3,4,4,1,3,0
"COG1042",15,17,57,26,4,34,28,31,22,17,4,28,30,24,27,22,2,24,28,2,22,21,31,2,40,15,14,22,27,15,0,54,9,19,16,37,15,38,10,6,36,46,36,18,27,8,13,13,31,17,16,40,31,18,24,27,25,50,5,26
"COG1043",57,35,59,57,31,40,71,28,39,27,19,25,44,35,34,42,79,23,19,54,29,38,40,19,54,48,26,27,63,38,5,45,45,26,38,37,12,31,41,35,31,48,48,46,24,78,5,22,40,14,55,50,41,38,36,42,36,72,44,53
"COG1044",52,44,32,38,43,39,44,36,37,25,18,33,42,23,25,32,54,15,12,42,25,22,24,15,49,50,17,20,42,28,8,29,26,26,27,23,10,33,51,17,19,26,26,63,30,68,3,32,35,15,26,33,36,34,33,23,24,28,36,31
"COG1045",53,53,64,59,55,63,51,33,49,72,86,29,35,52,51,57,67,43,17,54,37,36,66,46,68,37,34,62,52,44,29,39,46,63,42,49,41,47,38,39,53,79,52,42,33,49,23,28,71,59,40,51,49,55,50,54,44,34,51,41
"COG1047",12,21,16,18,19,9,18,13,21,16,8,13,17,22,15,8,15,7,8,14,17,16,12,14,14,24,8,7,26,14,5,23,14,19,16,16,4,11,5,15,12,6,14,12,14,12,12,8,9,5,15,16,13,16,9,13,12,16,18,12
"COG1048",90,84,100,55,73,57,100,90,81,77,87,98,78,85,74,81,104,79,98,83,89,91,118,82,81,62,61,90,71,94,71,64,84,83,81,98,73,88,93,67,81,92,48,93,94,113,86,90,73,86,76,75,100,76,81,73,92,79,74,72
"COG1049",12,1,4,7,0,1,0,0,1,0,0,24,0,0,0,5,1,11,37,1,0,0,1,1,2,0,7,0,0,0,5,1,0,0,0,0,0,0,0,9,0,0,0,3,11,3,2,0,7,0,2,2,0,1,2,9,0,1,29,2
"COG1051",33,40,39,64,24,37,38,43,48,37,20,17,36,29,35,53,42,23,7,24,29,35,39,11,44,38,43,35,36,44,60,39,35,31,20,39,28,35,24,30,52,39,40,40,16,40,31,47,37,32,40,58,50,29,20,29,27,45,67,41
"COG1052",63,72,76,59,35,66,60,88,70,79,36,26,69,70,69,46,39,54,52,49,55,73,76,64,66,42,77,79,92,77,75,59,69,59,65,88,73,91,42,65,66,90,58,63,75,48,51,68,62,89,45,81,72,79,63,79,72,91,47,68
"COG1053",141,161,107,142,146,177,153,115,112,102,113,113,143,80,86,101,138,80,66,161,106,119,231,94,131,128,90,90,113,102,108,58,181,136,95,78,87,100,146,114,115,165,63,188,132,163,141,188,113,81,138,154,113,67,143,122,113,125,104,88
"COG1054",0,1,0,1,2,0,0,1,2,2,1,7,0,8,0,0,0,5,20,1,0,0,0,0,0,0,5,5,0,0,14,1,0,0,0,0,0,1,1,10,2,0,2,2,4,0,2,0,2,0,0,0,0,0,0,4,0,0,2,1
"COG1055",50,56,16,16,94,31,16,18,20,28,70,70,41,30,34,29,92,30,16,88,57,36,32,31,40,54,9,27,30,58,13,8,31,60,49,13,27,24,67,48,23,18,35,52,30,137,20,62,31,31,54,16,20,27,32,25,46,13,73,10
"COG1056",0,0,0,2,0,1,0,0,1,2,2,8,0,2,3,4,1,4,13,2,4,11,0,0,2,0,2,7,0,1,20,1,1,0,0,0,5,0,0,8,0,1,3,1,3,0,1,0,0,1,0,3,0,0,0,5,3,1,1,1
