"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG0508",18,11,30,21,11,9,8,43,11,0,35,4,23,8,12,36,6,16,8,1,6,4,15,23,18,11,6,14,15,3,1,7,6,8,6,7,7,9,18,30,6,17,13,0,23,20,5,16,6,31,4,25,7,6,4,1,10,3,6,20
"COG0509",5,13,3,15,22,19,15,12,10,7,10,6,13,10,3,16,12,22,8,9,2,15,11,18,15,3,7,20,14,5,20,10,16,10,21,9,5,14,18,22,11,27,8,24,18,16,12,16,20,12,2,13,11,11,8,13,16,8,6,16
"COG0510",10,4,50,6,5,8,16,20,7,4,5,6,10,21,94,9,5,5,26,7,41,24,22,7,11,13,3,6,14,6,1,25,2,15,7,23,7,5,8,4,5,7,12,9,7,8,6,2,6,8,7,12,16,4,8,11,1,3,17,26
"COG0511",36,50,25,56,49,37,56,25,29,27,26,20,44,26,37,20,31,41,60,26,30,26,49,52,40,18,39,47,41,24,46,26,29,52,62,20,29,29,60,27,46,69,27,19,19,39,45,50,40,44,39,45,39,32,26,43,37,27,21,43
"COG0512",21,25,20,25,33,24,32,38,14,28,22,20,34,20,13,40,34,27,9,26,27,29,24,28,15,28,32,12,34,20,25,14,25,20,24,30,16,21,27,23,31,21,27,38,17,26,22,21,42,29,33,24,30,24,22,26,22,42,28,16
"COG0513",112,166,118,135,111,132,151,133,135,83,102,133,171,109,154,121,126,132,139,141,109,149,147,167,181,74,139,145,127,111,141,109,141,148,221,73,38,105,147,153,165,193,182,79,121,156,121,152,176,132,113,155,130,113,108,125,174,105,108,143
"COG0514",169,179,37,246,180,208,233,54,195,241,149,191,202,201,116,112,187,216,198,149,92,225,164,261,231,111,246,217,105,146,362,107,177,164,282,143,62,139,215,249,182,209,206,104,221,216,227,229,245,188,179,228,263,165,186,233,236,192,160,89
"COG0515",139,90,184,81,120,165,91,29,156,114,148,129,48,94,145,143,137,89,71,220,207,95,194,53,75,226,177,110,155,266,88,156,120,97,116,275,271,120,65,48,57,32,60,240,87,152,113,46,63,128,125,53,108,202,143,170,75,141,119,139
"COG0516",90,73,89,76,78,58,64,50,78,83,81,56,98,67,86,67,66,58,49,67,74,68,64,50,64,62,68,66,55,69,72,71,73,73,55,104,71,84,65,74,74,67,67,101,74,71,70,56,76,71,65,67,83,76,82,70,69,72,61,101
"COG0517",95,60,110,65,64,62,54,41,63,91,69,67,70,44,79,74,67,56,43,57,76,48,52,31,58,70,49,48,68,69,147,85,77,82,65,159,90,99,89,75,82,73,102,164,85,100,95,63,99,99,70,91,86,125,103,112,75,125,102,137
"COG0518",100,72,93,57,72,68,107,45,97,79,75,64,77,86,95,55,81,59,62,52,87,84,77,77,99,77,95,78,61,71,68,75,69,85,75,89,76,66,64,72,90,82,88,65,84,79,76,78,85,65,43,73,76,82,74,56,79,72,63,87
"COG0519",90,77,71,48,73,75,111,51,72,76,64,58,90,111,78,72,57,66,65,75,76,85,67,84,90,92,81,84,65,70,80,76,56,98,84,73,86,93,53,64,81,88,100,54,68,89,72,88,65,86,47,81,72,102,81,66,92,77,81,56
"COG0520",59,49,43,40,49,34,47,26,52,47,45,57,55,55,59,44,46,34,33,51,39,40,31,28,47,60,39,29,41,38,87,67,68,49,42,94,52,53,51,39,63,47,76,114,71,51,61,54,66,51,58,46,47,63,63,70,67,35,64,72
"COG0521",19,11,24,14,7,11,7,33,7,10,21,7,19,11,15,27,2,12,4,5,18,14,5,6,8,4,2,6,22,6,4,12,4,19,6,22,8,15,11,4,8,7,5,22,11,6,5,6,4,14,4,3,7,9,9,9,2,5,5,13
"COG0522",36,31,39,29,34,26,26,13,28,38,29,40,35,28,51,23,35,40,24,40,31,35,31,23,20,51,26,17,50,51,36,29,31,42,20,19,30,31,28,23,34,17,29,38,34,26,31,15,15,27,45,16,30,40,55,48,22,46,48,29
"COG0523",22,30,28,22,34,35,37,37,41,28,50,24,36,32,24,30,37,24,21,37,39,31,35,30,35,46,33,29,76,39,35,31,24,42,17,26,25,32,57,38,49,33,32,13,26,21,44,17,34,34,27,17,27,37,36,30,45,35,26,27
"COG0524",182,201,190,223,198,242,243,303,182,242,216,177,191,225,135,182,246,222,206,180,203,246,198,201,192,216,180,208,204,158,243,178,186,202,268,187,117,221,212,211,275,198,263,300,206,253,222,201,244,199,185,170,206,206,209,188,260,212,212,217
"COG0525",126,82,98,85,101,91,74,71,107,125,108,110,89,106,117,101,111,75,84,91,129,87,106,71,89,141,103,83,77,132,95,124,114,104,82,133,75,70,100,78,105,70,107,152,80,92,80,65,97,87,117,79,95,108,125,136,125,119,86,102
"COG0526",135,267,81,256,200,196,247,61,191,216,194,178,225,206,108,148,189,277,293,149,94,211,220,328,234,110,215,231,197,135,229,157,195,213,331,133,113,274,239,231,203,320,178,74,155,198,204,387,278,204,226,238,246,208,241,227,279,198,172,117
"COG0527",113,119,74,115,90,130,144,79,105,141,96,112,143,143,89,91,126,138,125,139,94,139,113,120,128,89,115,116,100,98,111,75,116,120,120,83,89,98,112,117,145,116,138,60,112,125,143,147,135,93,114,142,108,122,113,133,124,125,110,94
"COG0528",38,30,30,32,34,36,48,27,34,35,30,48,35,32,44,26,32,39,34,33,27,35,32,31,45,53,51,45,38,48,37,39,26,36,45,28,27,39,33,38,44,31,33,29,37,25,37,20,39,33,49,38,30,30,47,37,41,47,45,47
"COG0529",3,11,1,17,11,12,23,16,9,5,8,11,9,16,2,10,22,18,18,13,3,16,8,14,15,2,18,7,13,6,5,11,8,13,16,7,4,10,14,18,11,17,10,0,20,16,15,18,17,19,10,24,9,7,7,8,17,2,21,5
"COG0530",23,33,23,39,36,27,36,11,37,15,41,34,38,39,52,47,38,22,34,28,42,54,52,25,41,47,51,51,33,52,14,54,33,32,38,17,31,19,33,41,48,34,39,16,45,38,42,25,33,32,59,43,39,30,32,32,46,18,50,31
"COG0531",291,85,225,91,75,91,105,283,94,48,116,77,128,102,211,275,92,98,61,30,239,62,72,83,106,105,75,61,141,44,70,89,63,60,97,254,81,110,122,101,96,127,75,230,68,82,77,70,82,104,47,88,76,80,47,57,73,32,52,396
"COG0532",96,60,73,46,59,76,60,51,93,99,72,99,76,77,67,64,72,84,66,125,64,73,75,35,78,99,77,48,75,61,128,82,81,82,41,51,82,57,67,51,68,42,78,55,55,70,76,40,103,73,63,51,51,72,74,88,84,74,74,100
"COG0533",72,47,54,33,42,57,63,24,46,53,44,69,43,49,38,38,45,33,35,64,38,44,56,40,42,71,59,50,48,64,56,50,39,56,40,61,63,53,47,31,49,36,47,61,54,33,49,38,32,50,40,50,45,71,45,68,38,57,50,48
"COG0534",500,611,665,674,777,775,642,442,764,587,766,640,641,839,789,358,743,565,720,729,952,711,735,559,749,826,728,711,712,823,543,1026,725,865,597,529,943,635,574,576,747,584,709,587,712,797,737,566,633,747,871,615,800,716,774,776,721,520,819,458
"COG0535",45,59,38,74,80,22,48,9,47,53,65,69,58,85,38,33,36,64,89,53,34,63,80,97,46,48,45,51,70,75,152,126,82,113,124,100,135,84,47,70,95,76,75,115,54,84,103,103,68,83,47,71,138,129,108,93,56,71,72,62
"COG0536",80,39,53,35,61,57,59,30,65,57,40,77,42,49,47,37,56,51,46,54,64,46,48,27,49,61,50,59,48,47,55,66,46,58,49,70,39,42,53,48,50,42,56,44,30,41,51,28,55,38,50,34,56,65,53,58,44,55,42,56
"COG0537",30,45,42,50,48,30,52,23,51,23,22,41,36,36,62,22,37,37,39,50,48,50,38,47,31,28,32,47,54,33,32,40,37,46,49,49,28,46,29,39,37,48,44,25,32,36,28,39,39,32,51,24,53,23,55,45,44,21,34,43
"COG0538",45,35,39,36,38,47,50,21,33,54,36,35,57,59,39,36,48,38,36,46,28,40,47,33,49,40,53,39,29,64,60,50,42,39,42,43,44,36,35,46,36,28,43,24,45,57,59,29,27,43,41,51,60,43,49,48,59,63,44,38
"COG0539",88,88,90,84,83,78,89,40,104,75,103,81,85,75,72,61,88,73,59,108,69,88,73,60,84,126,83,87,46,99,68,78,86,75,59,86,67,100,64,68,66,69,86,64,77,75,82,61,77,52,64,55,71,114,112,94,71,79,69,53
"COG0540",49,51,36,39,43,46,32,34,47,60,33,55,39,50,67,38,46,29,26,39,52,43,43,36,43,39,49,40,36,40,56,66,50,49,33,41,38,46,39,31,39,34,47,49,53,39,36,28,40,23,55,31,40,48,49,43,48,49,59,49
"COG0541",64,55,56,62,62,64,64,38,71,60,53,72,68,64,66,48,65,47,57,73,70,57,70,52,70,50,74,53,48,76,81,60,63,45,59,60,38,57,40,58,62,57,66,68,60,62,60,44,44,61,60,65,48,84,56,54,50,65,62,59
"COG0542",318,233,308,190,234,221,250,148,282,295,274,258,226,255,269,206,208,253,196,281,336,273,254,273,339,308,268,249,196,292,342,250,241,276,211,259,211,256,227,203,293,203,277,237,206,296,225,164,212,189,227,215,252,264,244,278,246,241,226,277
"COG0543",84,90,47,99,100,111,95,37,95,151,87,88,102,114,56,37,90,86,95,91,56,98,83,75,103,102,81,105,69,105,119,77,87,107,116,68,78,81,91,97,104,99,106,73,100,110,120,76,98,93,79,109,99,90,97,112,100,85,99,60
"COG0544",102,60,101,75,103,54,66,25,83,109,98,90,82,76,107,47,91,87,110,95,113,107,109,83,91,88,89,93,99,99,105,114,62,98,92,77,64,74,79,61,112,97,62,86,75,72,99,58,75,71,100,72,88,91,100,102,68,91,93,67
"COG0545",52,71,12,73,64,70,156,36,52,86,45,53,71,96,19,61,82,82,59,157,23,96,44,77,68,18,73,66,58,33,120,25,71,60,100,42,14,66,74,96,79,99,71,27,55,70,83,75,93,69,66,89,61,56,47,84,87,114,50,45
"COG0546",97,92,107,90,92,67,59,63,77,84,81,68,88,61,86,72,79,89,78,84,72,83,87,68,52,102,85,80,80,74,110,85,90,62,65,80,69,74,68,66,41,79,63,131,95,66,82,47,68,75,86,62,84,107,62,103,77,108,73,59
"COG0547",40,20,30,43,30,34,41,37,35,21,42,33,34,40,38,39,36,31,23,17,43,28,31,25,42,42,43,32,27,40,36,33,40,33,25,62,43,21,38,31,25,28,32,67,31,45,32,28,47,30,39,25,53,25,23,38,33,34,27,34
"COG0548",46,26,24,41,47,39,29,54,29,46,37,36,46,48,46,40,42,33,34,22,36,40,47,37,46,27,45,38,42,42,36,38,33,46,33,53,46,36,61,29,48,30,33,56,34,36,30,25,47,34,50,32,40,46,30,40,35,33,42,27
"COG0549",33,26,27,20,14,13,21,82,16,7,24,18,10,12,33,51,14,8,4,16,27,16,10,10,13,24,7,13,20,17,7,23,10,21,2,26,35,28,10,14,11,9,6,21,18,14,7,7,7,14,17,10,13,17,15,17,7,4,11,40
"COG0550",209,260,215,261,213,273,269,144,296,291,295,295,259,379,213,167,231,288,221,263,251,251,287,222,345,355,267,280,208,292,276,289,310,250,220,230,234,239,239,258,324,174,334,256,289,356,266,256,239,294,277,273,299,294,346,253,399,209,248,217
"COG0551",63,35,91,39,31,38,24,75,39,40,56,54,31,41,113,41,45,42,29,47,96,21,34,21,44,81,28,31,62,50,34,77,27,52,20,63,120,42,32,19,42,26,31,64,52,24,28,20,24,55,53,18,50,58,44,31,38,55,33,62
"COG0552",47,36,48,28,36,28,27,33,44,19,28,44,31,36,46,35,35,29,33,47,63,26,44,36,30,43,39,38,40,56,44,54,35,43,26,53,27,32,25,31,40,32,33,58,36,32,38,34,32,31,39,29,29,54,21,48,23,47,42,42
"COG0553",147,127,117,146,108,92,82,67,125,281,149,258,71,84,254,130,200,104,139,138,149,118,148,186,185,101,116,150,121,162,120,203,192,143,52,123,125,119,173,57,159,93,130,117,96,66,84,167,113,113,159,103,213,174,120,166,109,169,67,77
"COG0554",57,35,63,35,35,43,30,62,42,19,33,34,46,29,41,39,25,25,52,28,78,43,40,27,50,66,35,38,56,39,15,50,45,44,36,35,38,56,36,30,51,32,35,27,40,33,35,23,18,52,46,23,30,47,35,57,36,33,29,40
"COG0555",14,5,10,8,9,7,2,9,6,3,8,3,4,4,18,7,4,3,0,10,3,7,11,2,4,2,5,3,17,13,1,8,5,7,4,8,33,2,18,1,3,2,1,10,5,8,3,0,1,15,6,1,8,6,2,6,1,3,5,1
"COG0556",75,74,65,53,66,73,51,21,95,88,67,104,59,90,54,63,69,70,72,91,95,57,62,46,71,92,72,72,66,93,69,86,72,91,64,92,79,68,46,43,87,61,60,97,53,60,59,50,58,76,94,51,71,105,86,90,61,75,69,72
"COG0557",122,85,86,85,85,70,77,45,93,129,85,95,80,79,122,64,57,88,66,84,73,63,85,64,69,66,68,78,69,90,79,79,92,79,79,59,47,56,64,58,77,83,92,47,79,71,69,46,81,81,86,74,53,87,72,70,69,123,79,65
"COG0558",36,30,41,37,33,23,32,33,29,28,32,32,19,18,41,34,43,9,17,40,31,26,23,27,20,55,28,25,47,32,7,35,27,30,8,47,35,27,19,15,20,14,21,37,27,26,20,26,17,23,23,20,25,27,32,28,23,23,35,44
"COG0559",18,23,35,11,14,17,20,37,17,21,27,23,20,11,17,22,29,13,25,17,30,10,19,8,22,55,13,10,40,17,19,18,19,25,15,33,27,32,41,11,28,12,21,62,21,17,17,8,15,17,18,12,4,23,26,30,25,38,28,9
"COG0560",23,30,21,34,23,37,41,20,36,19,33,33,27,34,28,37,45,25,27,36,21,42,22,23,49,13,35,31,38,27,16,17,30,22,24,56,29,41,43,34,23,35,37,17,26,29,29,44,35,29,30,54,35,32,32,31,42,40,28,15
"COG0561",228,111,341,132,177,148,141,153,128,100,120,149,121,131,170,155,150,133,127,119,278,160,110,94,147,119,121,121,191,108,139,214,97,137,109,225,193,121,134,110,128,151,152,307,144,122,142,99,135,197,124,125,143,104,103,149,125,90,194,310
"COG0562",49,43,44,34,28,34,47,15,28,91,45,53,39,74,55,23,43,48,58,34,45,59,49,36,42,19,60,56,41,29,26,65,22,64,96,72,46,32,46,38,48,34,35,51,33,31,51,33,46,55,67,29,31,61,39,53,60,25,60,49
"COG0563",36,20,32,17,24,25,28,17,30,24,26,25,31,24,31,19,29,14,17,24,29,27,19,23,26,34,29,29,27,38,33,54,35,31,28,36,26,43,50,32,39,36,25,37,39,23,36,26,40,29,54,20,24,41,41,48,40,47,37,41
"COG0564",189,137,162,124,157,154,146,80,147,236,113,186,154,134,134,104,141,124,120,156,136,123,129,107,129,131,167,161,133,146,176,169,160,139,119,114,148,130,122,137,156,122,133,121,139,135,138,121,177,128,134,117,140,163,159,154,127,212,170,154
"COG0565",2,2,2,1,1,0,1,17,2,0,7,0,0,0,8,9,2,5,0,1,2,0,0,0,1,1,0,1,4,1,1,1,0,2,3,0,0,1,7,3,1,1,1,0,1,0,3,3,0,1,2,0,0,0,1,2,1,1,0,1
"COG0566",125,106,100,109,104,124,133,57,119,71,114,129,118,106,91,86,94,100,82,117,114,95,93,91,117,124,96,96,111,131,61,82,64,80,68,91,62,69,77,66,81,75,80,65,62,56,75,58,53,73,72,64,68,69,62,83,63,52,84,79
"COG0567",1,1,6,5,3,4,4,34,4,0,22,2,5,0,19,39,1,6,0,0,4,2,0,4,2,5,4,1,16,0,1,3,3,15,3,1,7,9,6,14,4,6,2,0,2,1,1,1,2,3,4,3,0,4,1,0,0,2,0,8
"COG0568",104,53,64,42,57,37,43,86,55,176,64,58,48,44,72,63,46,71,35,80,67,38,39,35,44,97,42,45,68,74,101,67,58,64,19,58,51,71,50,33,63,40,42,50,41,27,58,22,28,44,42,21,53,80,142,71,35,237,55,53
"COG0569",98,115,138,103,104,99,83,79,121,62,94,87,73,90,151,73,92,93,89,87,116,101,86,105,101,127,105,122,99,105,90,127,109,102,101,81,126,106,97,77,123,92,107,72,104,113,122,73,98,96,98,106,118,113,98,104,116,98,109,116
"COG0571",40,58,29,43,34,35,43,15,43,70,31,42,42,44,38,36,42,49,41,43,29,34,35,24,24,44,50,31,39,45,47,38,45,43,37,54,27,36,38,40,47,35,41,36,37,37,34,41,36,34,40,31,39,50,30,57,44,43,41,45
"COG0572",81,74,51,91,59,77,62,27,78,104,75,76,56,68,49,35,53,67,60,110,47,64,78,59,70,80,75,67,51,88,103,66,83,61,57,38,42,67,45,89,39,56,78,46,68,61,84,55,85,64,72,79,55,92,70,73,68,96,80,54
"COG0573",65,42,41,21,39,40,27,24,33,31,31,26,33,36,70,28,28,36,41,23,61,28,30,30,34,45,27,38,41,29,23,37,47,32,28,54,28,36,31,31,38,28,27,64,34,42,42,30,30,31,42,31,52,25,23,43,38,25,45,48
"COG0574",129,146,58,142,121,175,135,61,186,200,144,142,117,166,87,64,129,130,130,192,82,107,154,85,147,181,165,133,64,185,192,118,171,148,85,86,93,124,117,124,128,92,131,29,128,139,136,123,160,115,160,140,136,182,151,173,128,169,167,56
"COG0575",33,33,36,28,32,44,46,9,37,43,39,56,26,46,41,23,47,28,28,35,27,41,36,36,37,42,37,40,39,47,58,31,44,45,30,45,22,48,37,25,35,26,32,41,42,33,37,31,32,30,46,38,31,39,49,35,38,43,43,40
"COG0576",26,38,22,23,24,36,26,18,23,31,31,42,28,20,40,30,18,36,23,37,24,38,30,51,21,26,29,22,27,33,30,31,38,25,33,18,19,21,26,31,24,28,31,19,21,19,43,23,32,24,24,21,21,30,36,34,19,43,30,44
"COG0577",330,281,639,294,300,337,286,221,311,257,289,365,278,366,488,239,381,179,322,358,477,297,355,253,293,374,364,294,328,387,258,494,287,314,281,511,578,310,181,307,344,219,423,314,391,370,295,268,307,353,358,299,362,288,305,330,347,239,355,370
"COG0578",5,21,18,8,2,17,22,53,16,1,11,12,25,23,9,30,9,14,3,12,6,10,11,7,10,5,16,5,27,2,9,3,4,13,13,0,5,16,24,14,15,9,34,1,5,10,17,5,24,8,6,13,2,7,3,6,19,6,25,8
"COG0579",18,10,12,11,5,12,10,51,23,7,27,30,27,12,9,23,15,10,11,12,22,11,15,7,21,43,3,11,44,11,7,14,13,23,5,31,9,39,29,12,6,13,18,22,18,10,11,11,12,14,17,32,7,25,41,25,5,7,23,13
"COG0580",28,12,58,27,6,5,16,43,12,2,9,10,10,16,32,30,18,19,24,3,13,13,13,15,5,7,19,4,35,9,0,9,10,16,3,39,5,9,28,28,11,11,13,26,7,15,19,15,30,14,9,19,6,7,7,12,13,6,17,47
"COG0581",57,25,29,27,33,42,40,33,40,22,37,24,33,39,52,39,41,36,29,18,45,37,39,33,36,39,35,43,24,39,24,29,37,45,27,56,44,39,39,23,37,27,26,61,40,31,37,23,33,39,40,27,29,45,30,36,29,24,42,61
"COG0582",289,574,473,376,424,490,543,668,617,227,486,510,422,674,455,642,715,534,505,710,457,622,449,566,403,700,426,579,469,520,243,567,478,474,422,376,706,657,445,467,512,360,526,377,450,565,428,440,912,403,654,428,430,550,591,434,443,362,503,384
"COG0583",372,260,473,289,262,215,269,887,229,295,367,255,252,189,367,554,187,315,153,202,396,207,225,226,200,313,177,240,544,258,182,300,177,267,172,467,482,324,633,270,250,218,163,488,247,183,226,144,190,307,226,138,197,303,232,256,180,221,263,346
"COG0584",69,102,49,75,97,71,88,51,81,36,72,77,59,79,70,53,88,70,86,33,95,68,83,123,58,94,72,88,71,58,33,53,63,66,78,36,58,77,80,94,74,75,85,34,42,57,92,133,68,75,83,139,83,78,106,63,74,31,96,101
"COG0585",0,5,2,3,0,2,0,23,0,0,2,0,0,0,2,13,0,4,0,0,1,0,0,1,0,0,0,0,11,0,0,3,0,4,0,0,4,3,3,2,3,3,0,0,3,1,0,2,1,1,1,0,0,1,0,0,0,1,0,3
"COG0586",33,26,23,21,22,26,37,59,15,26,29,10,31,26,26,42,29,29,9,18,28,14,16,35,18,7,16,31,28,14,26,15,22,12,30,45,17,28,32,36,19,24,22,25,22,25,28,28,25,27,10,24,17,18,27,14,23,29,17,61
"COG0587",151,104,167,124,138,168,139,93,147,178,125,336,142,139,166,140,136,126,108,160,173,155,137,104,163,188,153,147,114,185,165,168,151,179,129,165,170,133,141,152,188,134,162,111,146,157,189,99,131,153,176,116,150,158,148,177,140,165,144,158
"COG0588",22,21,17,22,17,36,39,10,20,1,24,22,31,17,24,25,18,9,11,12,16,20,23,48,29,11,19,32,12,11,14,13,20,8,30,18,4,19,11,28,19,36,22,13,15,18,16,44,27,21,10,36,24,29,9,11,26,4,9,46
"COG0589",110,81,41,67,73,73,98,54,72,98,36,61,76,65,60,72,84,103,49,64,41,63,57,82,80,31,70,46,31,43,81,30,92,52,65,83,13,59,60,108,59,69,77,76,93,67,81,111,83,67,44,85,57,65,49,70,94,63,60,70
"COG0590",49,27,37,36,32,37,48,13,31,41,25,52,40,43,27,26,34,51,31,36,33,21,26,38,33,21,23,14,37,38,45,32,28,35,29,32,20,27,29,29,30,30,28,50,35,26,33,33,41,26,30,35,31,29,37,37,30,40,43,40
"COG0591",91,92,41,76,130,98,109,69,101,83,65,115,112,129,72,52,80,112,134,60,73,75,99,85,114,93,111,107,95,97,109,81,121,76,106,82,59,104,82,120,88,86,99,230,97,130,117,144,140,99,76,142,82,91,115,98,91,62,105,41
"COG0592",51,56,95,58,61,63,52,48,68,67,61,80,48,52,97,57,50,70,38,89,85,54,54,40,48,82,70,70,74,77,43,82,51,62,51,72,51,63,59,50,48,49,52,69,71,53,58,47,61,57,66,59,54,83,63,76,58,59,60,59
"COG0593",3,23,3,15,36,34,13,9,23,11,25,22,17,19,20,35,35,31,28,20,10,23,16,27,27,25,36,20,30,25,29,16,30,16,33,46,27,22,28,29,12,17,39,56,36,27,27,29,41,12,9,33,27,29,24,17,35,22,38,13
"COG0594",18,5,25,9,21,16,11,19,8,8,19,18,10,14,30,16,7,11,16,20,12,14,7,7,8,19,9,11,25,14,12,28,10,17,10,23,25,22,8,2,9,1,9,32,14,11,12,5,8,12,11,5,10,22,23,16,2,14,16,32
"COG0595",87,38,105,33,44,30,15,25,47,32,43,81,38,38,62,25,34,26,29,49,100,41,29,8,31,97,38,34,47,66,28,68,43,41,21,72,66,45,29,17,31,14,22,85,32,32,29,6,19,31,48,21,35,62,60,45,24,15,54,125
"COG0596",109,52,129,45,37,27,28,83,56,47,75,36,37,43,151,87,45,27,37,55,115,36,55,26,31,87,44,56,77,69,22,69,45,41,26,119,120,61,63,20,52,27,21,39,31,36,39,45,19,52,52,24,30,57,50,43,34,63,48,125
"COG0597",27,8,30,14,26,11,7,23,13,8,15,13,16,12,24,17,15,10,23,16,19,17,7,10,13,22,19,14,23,21,6,26,19,16,12,28,21,14,11,3,12,3,8,31,15,13,13,5,9,12,12,11,18,16,21,8,6,12,16,33
"COG0598",57,60,65,77,64,55,70,62,55,44,58,56,76,69,46,56,54,59,51,68,63,71,42,65,54,22,69,60,54,48,66,56,54,62,81,56,39,69,64,72,58,70,61,48,67,67,71,75,72,41,52,64,46,46,46,53,67,61,50,64
"COG0599",30,37,30,26,26,29,45,2,23,23,27,37,37,18,36,42,23,31,40,25,15,29,28,18,29,13,35,32,34,37,20,26,32,22,21,11,52,29,40,28,22,31,45,39,26,40,26,9,31,28,12,54,13,28,27,30,24,25,23,36
"COG0600",11,27,46,21,39,29,30,58,23,21,56,34,31,32,43,60,24,18,17,31,45,47,30,18,17,44,18,26,60,33,14,33,32,22,12,65,83,44,40,21,33,23,29,55,26,25,26,22,21,25,32,29,24,43,37,23,21,21,44,40
"COG0601",71,61,126,50,61,57,62,166,45,53,80,50,51,46,110,104,61,43,64,48,139,51,32,48,37,127,32,52,119,40,21,71,34,37,32,106,81,53,55,20,48,29,28,129,46,20,43,17,27,55,33,20,30,48,39,29,36,13,54,101
"COG0602",43,38,44,60,41,33,46,45,34,31,45,132,44,51,55,33,40,56,33,29,50,42,38,43,32,48,49,55,47,55,65,55,76,45,49,58,40,42,44,30,53,47,48,48,45,58,47,22,39,44,48,31,44,42,92,38,42,62,41,53
"COG0603",20,19,9,30,23,25,25,13,21,28,15,18,28,22,42,15,33,32,22,24,10,24,15,34,16,23,21,21,25,17,27,13,52,20,19,16,4,16,26,20,18,28,21,13,13,40,21,24,22,24,20,22,16,26,22,28,28,32,15,11
"COG0604",10,6,58,11,1,2,0,31,0,0,17,2,2,2,3,30,5,4,0,2,19,0,0,1,0,4,0,0,25,0,0,0,0,0,2,13,6,4,41,5,0,5,2,13,5,0,0,1,0,9,1,0,0,2,0,2,0,2,0,5
"COG0605",2,28,17,12,11,12,25,20,17,3,14,8,19,14,9,25,15,22,12,13,4,11,10,19,14,11,24,14,17,10,5,12,21,12,4,0,10,20,14,11,7,7,19,2,19,18,14,7,25,11,14,21,9,7,13,11,15,5,20,4
"COG0606",58,68,32,64,65,59,70,49,56,63,74,76,64,71,42,56,47,65,50,56,60,66,52,65,68,82,68,56,49,52,33,50,26,33,44,44,40,37,46,27,56,44,41,61,36,34,35,26,33,40,59,33,36,55,50,55,49,35,29,35
"COG0607",33,62,44,90,68,42,86,70,70,34,62,52,66,55,41,55,55,92,66,90,28,68,58,74,62,48,51,56,81,53,37,43,69,68,96,29,70,61,105,78,74,96,53,16,44,64,59,70,78,81,51,74,76,54,57,63,86,49,38,42
"COG0608",86,78,65,70,75,79,68,37,75,90,95,86,91,75,97,59,57,61,57,95,61,69,85,44,65,99,73,48,77,103,76,65,65,81,51,52,78,67,55,80,49,64,76,69,79,78,79,61,80,66,80,73,63,82,85,86,86,100,76,71
"COG0609",50,71,81,55,86,89,85,67,63,59,66,70,90,59,65,92,49,78,46,75,72,58,63,44,81,118,73,63,113,89,87,64,97,71,57,26,84,72,101,77,77,66,106,128,79,107,63,51,58,77,67,65,62,72,65,70,59,46,72,104
"COG0610",154,119,135,71,174,151,64,28,98,198,142,144,129,114,72,115,101,133,113,250,102,162,110,149,89,179,160,152,99,146,43,102,164,95,61,92,54,198,161,59,177,92,52,73,40,85,98,63,208,59,182,115,109,145,156,184,112,178,139,70
"COG0611",10,18,6,22,7,17,13,18,26,4,21,19,14,11,10,29,10,20,23,4,2,15,15,17,13,8,6,21,9,7,4,10,17,20,14,12,5,21,24,22,15,19,16,0,9,11,11,15,18,9,12,21,14,24,7,9,18,22,12,20
"COG0612",89,218,86,203,145,225,214,50,195,137,182,210,199,197,66,173,191,181,156,255,58,160,175,166,193,153,186,192,97,176,124,115,223,146,177,23,59,175,154,194,159,207,238,23,142,167,178,177,285,207,134,210,170,192,152,179,218,199,157,89
"COG0613",31,31,8,20,20,17,24,36,16,11,28,38,27,18,28,26,34,10,20,25,23,15,25,18,17,24,20,29,36,29,6,39,6,29,16,48,26,32,29,14,36,16,7,54,10,12,24,20,9,25,20,16,14,27,37,42,17,21,25,33
"COG0614",65,98,86,73,100,101,84,68,72,61,60,74,95,72,107,79,100,74,80,84,81,81,75,105,90,116,108,91,111,90,90,78,92,99,85,43,76,111,113,96,122,81,119,107,84,103,85,78,73,89,80,107,96,67,67,67,86,44,62,134
"COG0615",46,18,16,12,29,29,9,2,21,32,21,11,22,15,28,38,19,14,15,7,43,34,24,26,14,7,29,33,31,28,25,24,19,13,25,5,22,16,6,26,7,9,12,10,24,17,26,30,15,16,7,13,12,20,21,10,15,53,9,12
"COG0616",31,62,7,36,23,26,39,81,54,59,34,40,50,46,20,83,37,45,46,41,7,41,41,36,38,23,39,36,41,22,46,19,43,35,30,7,12,37,64,56,34,44,45,1,42,41,33,62,50,15,30,56,37,39,38,36,37,75,41,12
