"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG1090",10,9,7,5,1,7,16,3,6,17,10,15,5,2,5,3,3,1,8,5,8,9,4,17,8,15,11,8,11,4,16,13,7,4,2,9,7,0,4,0,3,8,0,5,10,4,0,3,4,2,0,9,0,2,1,2,1,15,8,11
"COG1091",53,50,79,55,75,55,45,55,56,64,53,38,67,49,65,48,40,40,61,46,63,85,48,38,62,52,49,48,44,74,36,51,48,44,53,52,42,47,59,61,44,43,37,68,22,44,32,44,53,25,40,47,41,46,41,50,44,51,39,55
"COG1092",55,74,50,60,82,58,55,63,51,40,43,62,53,53,40,55,58,69,65,58,55,53,61,38,36,41,36,56,53,64,67,43,64,56,58,47,51,54,61,58,50,35,62,53,62,61,59,52,52,53,47,84,92,77,88,58,47,48,58,59
"COG1098",4,3,4,0,5,5,1,3,0,2,2,2,3,7,0,5,7,8,0,2,5,7,2,3,3,0,3,0,2,1,1,2,3,7,7,10,7,2,1,5,3,22,2,3,0,1,4,5,2,2,4,3,15,6,5,5,2,4,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",35,41,27,3,52,8,14,43,42,10,19,23,17,9,6,22,23,24,22,25,14,30,40,6,9,5,16,17,14,25,15,6,31,43,45,24,22,31,11,14,16,31,8,10,11,15,10,18,25,16,33,17,25,15,17,34,10,25,35,19
"COG1102",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0
"COG1104",58,89,66,17,123,15,21,76,87,26,36,71,41,49,25,72,65,93,26,45,44,50,102,12,26,10,36,42,35,39,59,9,76,87,92,63,68,71,40,62,39,62,57,24,40,44,19,56,53,25,77,58,95,85,70,59,43,21,87,47
"COG1105",37,45,10,10,36,11,10,28,26,21,11,33,21,18,9,19,27,19,24,13,14,24,23,5,6,7,12,14,23,22,55,6,23,37,40,31,37,18,10,27,18,71,28,10,34,10,20,19,20,31,30,7,21,12,16,22,9,10,44,13
"COG1106",83,79,37,51,59,35,60,51,135,50,54,44,46,58,91,141,74,90,106,54,61,29,57,87,30,47,24,56,77,55,20,31,29,37,54,45,51,73,36,38,29,19,40,48,9,60,98,45,37,48,33,65,15,37,57,39,59,39,21,36
"COG1108",39,41,26,63,41,37,28,33,33,43,38,29,23,35,37,43,28,26,20,34,26,34,27,22,40,22,47,38,35,30,51,47,32,13,35,37,39,22,33,36,38,52,45,37,98,44,46,29,43,33,24,41,30,43,26,39,57,27,25,35
"COG1109",106,108,109,104,99,86,90,112,80,75,93,96,114,108,86,97,137,122,89,98,78,91,142,93,81,69,83,84,95,132,123,120,167,151,178,164,155,131,145,207,151,142,154,140,84,163,147,155,158,134,148,198,178,196,190,188,141,115,234,153
"COG1112",143,53,131,170,122,154,138,123,150,142,166,157,137,176,166,123,152,108,110,207,120,179,93,247,187,190,179,163,101,107,46,177,103,94,96,133,145,156,194,207,358,68,232,201,114,167,155,143,111,180,133,134,63,88,209,139,138,232,103,193
"COG1113",1,57,5,10,7,37,8,2,0,15,8,9,7,28,3,4,5,1,5,1,2,11,2,2,9,13,5,15,65,0,76,18,39,16,16,6,1,1,2,17,1,166,0,3,139,5,31,9,20,42,0,4,5,0,0,3,8,3,19,8
"COG1114",4,34,12,15,22,27,16,9,4,24,26,18,14,37,14,11,17,8,6,10,9,13,11,7,6,10,18,19,12,27,10,11,9,10,7,10,5,7,14,10,5,38,6,5,32,15,26,8,16,16,10,7,24,7,6,6,3,8,16,4
"COG1115",82,123,95,98,126,63,71,107,148,113,84,94,80,111,63,154,109,122,99,71,79,83,118,46,43,64,99,110,99,101,120,88,94,118,125,102,89,75,90,109,92,47,73,69,62,94,121,107,106,84,103,146,125,83,69,85,116,67,129,80
"COG1116",16,47,19,13,37,13,21,38,16,37,30,15,17,23,10,20,22,36,32,17,30,24,42,11,6,14,28,28,35,30,31,13,31,49,34,19,13,33,23,21,24,31,31,9,49,30,15,22,36,19,26,20,26,20,22,19,16,20,23,17
"COG1117",22,40,53,14,41,27,25,39,26,22,26,51,31,34,46,24,18,45,27,29,39,43,43,24,31,24,37,45,37,32,30,24,39,34,39,36,37,41,29,56,26,56,23,24,31,40,24,41,30,23,33,19,56,28,29,37,15,26,56,17
"COG1118",15,16,14,4,17,10,3,7,21,4,6,15,6,16,5,17,10,15,4,9,15,7,13,4,6,3,6,8,9,5,26,5,15,75,36,20,29,24,10,27,5,16,9,8,24,13,15,15,24,20,19,6,11,11,17,25,8,3,13,9
"COG1119",16,16,6,46,8,31,25,29,12,15,19,11,22,22,34,22,14,21,11,28,21,20,11,21,37,36,32,25,27,31,20,29,18,5,12,18,6,14,40,17,35,24,29,28,14,11,34,27,18,27,17,30,2,9,11,33,37,16,17,27
"COG1120",55,98,83,65,86,90,62,68,43,84,61,61,65,73,53,66,72,85,66,59,76,48,55,59,52,46,66,60,82,78,72,57,68,73,51,72,54,64,62,65,47,67,43,47,62,78,57,45,58,60,60,39,75,45,53,61,60,55,77,49
"COG1121",26,51,40,49,24,29,33,35,32,34,33,34,31,38,31,38,40,32,20,30,36,45,34,21,21,36,46,30,40,34,39,30,30,21,34,37,30,29,39,24,38,37,33,48,58,48,29,33,37,32,20,39,27,28,21,44,27,42,28,32
"COG1122",69,123,57,16,100,47,58,111,118,45,56,61,68,83,31,79,84,78,58,66,64,75,123,28,28,18,28,51,53,53,103,39,69,166,127,133,111,77,64,105,49,188,65,47,71,62,85,109,135,63,101,56,165,85,76,97,46,44,193,60
"COG1123",7,21,11,8,23,13,12,6,12,5,11,24,11,9,7,6,14,10,4,9,9,6,6,9,7,9,8,10,18,4,22,4,12,19,6,18,17,18,9,16,4,42,5,10,29,9,12,29,15,11,4,3,24,5,7,7,7,6,9,6
"COG1124",1,12,6,5,3,4,2,9,4,5,5,7,1,1,1,1,6,1,7,3,4,3,1,5,5,5,3,7,21,4,18,4,10,9,2,1,5,1,8,2,5,3,2,4,29,6,0,1,5,3,3,2,0,1,1,3,6,2,6,5
"COG1125",5,16,5,4,1,3,19,3,1,18,12,2,4,4,5,2,7,0,2,3,7,6,1,5,3,6,3,6,6,5,9,4,7,7,2,7,4,1,4,0,5,10,7,3,23,11,0,3,9,7,4,2,0,4,3,1,1,5,10,7
"COG1126",62,106,46,31,97,37,28,95,99,40,42,50,52,64,22,97,48,84,62,65,37,70,93,16,29,17,34,39,84,55,101,34,71,91,89,82,52,52,46,80,48,159,62,27,92,46,45,58,73,42,62,71,92,49,59,70,58,39,79,44
"COG1127",18,7,20,29,17,34,36,26,13,24,43,33,31,35,24,27,20,26,22,18,43,17,9,25,31,27,28,25,33,29,21,35,24,6,21,18,21,36,39,23,33,18,49,35,15,31,44,23,31,35,30,45,8,28,15,20,44,34,23,44
"COG1129",76,151,69,36,67,37,46,103,147,168,52,86,72,75,48,83,71,75,93,41,65,123,145,36,31,68,54,70,121,86,239,76,110,314,99,79,79,65,73,55,50,97,59,49,403,58,28,48,98,68,63,119,142,51,45,60,69,28,97,67
"COG1131",336,339,172,105,251,182,237,258,439,142,226,191,142,210,169,256,321,260,233,172,258,260,252,181,188,154,172,190,155,193,302,217,254,508,379,239,368,203,128,214,178,271,315,160,233,200,114,277,250,159,242,183,304,252,257,199,88,205,262,205
"COG1132",634,637,453,238,826,315,388,594,664,348,417,560,346,375,262,590,512,652,467,422,501,482,704,300,268,226,342,386,364,476,580,287,687,875,890,566,604,550,293,550,398,834,637,318,413,474,292,562,574,258,560,344,1051,759,628,514,373,383,636,487
"COG1133",1,4,0,0,0,3,0,0,0,2,1,1,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,6,0,13,4,7,1,1,0,0,0,0,0,0,1,0,0,20,1,0,0,1,4,0,2,0,0,0,1,2,0,5,2
"COG1134",45,34,25,12,45,38,11,27,33,23,32,34,12,43,23,40,35,43,14,21,19,33,37,24,35,14,30,27,28,23,51,24,33,62,62,33,38,37,33,36,15,56,28,16,30,20,11,54,31,18,32,20,30,62,29,32,11,30,26,36
"COG1135",23,47,19,10,31,13,17,28,15,19,16,17,19,18,12,13,20,25,14,13,12,27,35,8,3,6,14,16,38,24,30,14,34,27,30,15,17,18,16,28,12,60,16,12,21,24,15,21,27,16,19,62,44,14,24,22,39,9,44,8
"COG1136",271,292,241,198,343,192,211,317,329,181,203,237,217,203,226,300,250,248,217,258,227,244,265,203,194,210,209,198,159,227,236,209,251,353,363,237,305,232,253,245,209,235,289,260,114,253,229,277,206,174,249,254,313,285,249,279,181,215,260,238
"COG1137",18,15,26,39,17,20,31,11,17,22,31,24,29,37,40,26,25,16,14,26,30,19,13,40,31,22,24,33,27,25,22,37,23,4,12,27,16,26,33,21,22,15,26,32,18,21,43,26,24,32,15,41,6,15,22,15,26,22,14,29
"COG1138",6,27,4,7,1,8,2,0,2,2,11,11,13,5,5,2,5,8,1,5,3,3,1,0,9,3,0,7,13,7,34,10,13,4,5,2,0,9,2,0,1,8,1,5,50,1,1,0,4,5,0,2,3,4,0,7,4,1,10,1
"COG1139",23,10,28,68,24,27,21,11,13,26,27,32,50,30,25,33,24,20,13,14,14,15,13,32,20,25,31,32,23,17,19,21,16,9,8,25,22,18,21,27,35,29,39,32,16,23,45,13,27,35,13,21,6,15,34,9,43,33,12,18
"COG1140",1,7,5,3,1,1,0,1,3,2,0,7,3,4,3,2,3,2,0,0,2,5,1,0,6,2,1,6,16,0,26,3,8,6,3,1,0,1,3,1,0,16,2,1,36,1,0,1,1,5,0,1,2,1,1,1,0,1,3,3
"COG1141",2,2,1,0,2,0,0,2,0,0,0,2,2,0,0,0,1,0,0,4,1,0,2,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,1,0,0,2,1,1,1,1,0,0,2,2,0,1,0,0,0
"COG1142",4,14,0,14,1,9,12,2,1,9,9,18,4,11,4,2,0,1,2,5,5,6,6,2,6,6,2,8,15,4,64,12,30,13,2,8,0,1,0,2,1,14,4,8,116,5,1,4,19,7,5,2,13,3,1,3,4,6,9,4
"COG1143",4,11,5,19,5,18,12,8,8,15,15,15,9,15,13,9,13,11,14,12,13,24,7,13,21,14,7,9,11,11,19,7,14,4,4,15,11,7,8,18,9,4,19,17,18,14,17,5,12,18,12,13,7,8,13,9,9,13,6,13
"COG1144",5,2,3,3,0,4,0,1,0,7,3,1,5,2,6,5,5,4,1,1,3,0,3,1,1,1,2,7,3,3,0,0,1,4,5,1,1,5,2,0,3,0,0,0,0,2,0,3,0,1,5,20,3,8,2,8,9,0,4,1
"COG1145",95,111,105,71,115,96,119,109,77,142,98,93,91,90,99,76,69,83,102,111,109,138,158,118,101,155,106,123,104,115,86,124,101,161,85,112,79,88,109,114,99,44,83,86,89,105,69,97,113,90,113,70,229,91,61,67,50,122,175,98
"COG1146",8,14,17,3,15,8,17,16,17,3,13,7,14,18,15,8,13,19,6,8,16,12,12,17,9,13,11,12,9,12,21,18,17,13,16,13,14,14,17,15,9,8,22,11,22,11,19,21,12,7,6,6,8,10,18,16,6,14,7,15
"COG1148",1,8,3,9,2,3,13,9,0,21,8,0,13,11,11,6,6,10,2,7,12,5,16,0,3,32,7,9,7,15,4,0,3,10,16,4,9,1,8,5,9,16,8,5,0,5,5,1,2,3,10,3,33,13,1,11,4,4,7,2
"COG1149",0,3,0,9,1,0,3,0,0,0,0,0,0,5,2,0,0,0,1,0,0,2,0,0,1,1,6,4,3,13,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG1150",1,0,2,0,1,1,8,0,0,6,0,0,8,2,7,1,1,1,2,2,4,0,3,0,2,1,1,0,0,2,0,0,4,6,6,2,1,3,1,0,0,3,4,0,0,1,1,2,1,0,2,1,3,0,2,3,1,1,2,1
"COG1151",62,72,42,99,72,44,45,58,68,59,57,43,46,49,64,63,44,63,54,35,44,57,84,52,41,41,63,54,50,51,56,53,42,85,55,60,60,42,42,49,51,66,51,53,42,61,93,47,53,59,66,46,74,33,40,41,29,52,30,57
"COG1152",2,4,1,0,4,1,1,5,2,0,2,0,0,2,0,4,0,2,0,1,4,7,25,0,0,0,1,1,2,3,8,2,1,28,10,1,5,1,2,6,1,13,1,0,0,4,1,5,4,0,3,0,41,2,1,4,1,2,6,3
"COG1154",119,85,119,118,137,86,73,117,80,79,76,104,115,79,106,130,85,108,100,137,91,119,97,64,90,76,108,107,90,108,80,109,82,73,98,116,120,94,115,116,113,80,107,116,45,94,129,127,76,91,122,123,111,103,86,99,104,106,91,109
"COG1155",35,24,77,26,48,34,58,51,44,32,51,57,38,30,52,19,43,44,38,69,46,65,59,47,52,65,52,41,47,49,21,67,30,88,51,82,64,39,64,52,20,22,25,50,40,56,20,66,58,39,50,18,53,59,26,50,21,48,104,70
"COG1156",40,23,54,20,30,31,55,40,20,39,36,40,20,39,39,13,42,18,57,41,50,52,52,37,31,38,52,42,23,44,24,45,39,63,35,68,72,44,39,31,13,24,32,55,33,60,13,45,57,26,37,4,56,50,24,39,19,44,61,42
"COG1157",15,21,3,2,21,2,8,10,28,21,8,22,12,2,8,15,10,21,22,2,16,9,10,2,4,4,3,12,2,3,27,6,13,4,9,3,20,10,3,16,4,7,14,2,49,4,2,6,7,3,7,22,2,3,9,13,11,5,6,7
"COG1158",38,49,28,37,32,34,41,44,50,22,30,24,39,22,25,32,33,56,46,34,40,25,51,16,29,25,28,39,45,38,28,28,43,49,42,32,37,37,48,52,45,25,44,24,29,42,62,37,25,49,45,51,18,48,54,30,29,24,34,40
"COG1159",34,39,33,45,41,47,47,40,40,37,38,26,39,56,33,58,38,40,28,32,33,41,37,27,32,37,25,37,33,42,39,24,31,34,58,50,34,43,28,34,45,58,61,28,30,25,41,42,57,39,32,65,44,51,33,40,39,50,36,45
"COG1160",105,72,87,83,87,88,72,78,128,100,87,80,90,94,99,73,92,87,74,83,83,77,105,75,71,81,88,90,80,122,71,82,80,83,86,92,102,81,86,92,84,72,89,101,46,92,75,103,74,96,81,90,79,96,71,106,70,85,72,82
"COG1161",18,22,11,5,29,3,21,30,25,18,13,16,11,15,10,22,25,25,17,19,13,15,30,1,8,3,15,20,13,21,6,3,23,28,34,24,21,13,13,19,14,49,13,9,10,10,6,18,24,14,15,9,55,35,23,19,9,10,24,21
"COG1162",61,50,52,53,34,41,38,52,44,44,45,40,53,44,47,46,44,60,37,32,55,58,45,53,40,53,45,45,54,44,46,43,49,38,39,31,45,46,35,40,56,52,47,29,34,39,42,35,47,37,47,43,48,58,42,22,40,52,55,55
"COG1164",33,57,19,7,46,7,32,55,37,20,22,33,13,19,13,36,47,46,31,21,29,29,81,17,8,12,17,25,24,20,20,8,42,30,68,26,21,25,16,31,21,70,24,23,22,29,13,39,46,11,44,15,133,64,31,28,14,19,40,39
"COG1165",20,20,23,80,23,55,20,29,27,45,48,19,44,27,26,41,44,50,56,44,37,33,20,28,49,34,14,27,29,41,30,42,36,14,21,29,29,27,45,56,63,36,27,41,25,54,51,49,27,41,29,23,8,20,44,24,87,48,26,20
"COG1166",28,5,37,89,25,61,34,33,20,37,48,31,61,37,41,25,31,45,28,60,35,49,22,35,43,52,52,49,50,37,47,53,39,6,13,30,23,44,41,36,44,7,62,47,20,53,50,33,28,78,32,58,13,13,61,37,65,36,20,37
"COG1167",76,136,45,25,84,54,48,76,97,114,49,66,50,74,36,52,67,76,59,46,59,60,71,60,37,37,32,41,133,45,96,57,88,139,106,79,72,51,50,76,37,71,77,37,85,50,36,74,79,49,84,60,107,54,80,70,39,33,130,55
"COG1168",76,80,94,97,85,78,54,61,59,108,93,61,92,74,86,80,51,65,77,72,72,100,43,80,86,83,109,93,99,77,51,102,75,29,70,56,69,85,111,81,54,72,67,83,84,71,100,79,67,62,97,54,59,76,75,65,96,66,64,87
"COG1169",12,18,14,40,19,36,10,20,19,23,24,17,30,21,35,29,13,19,18,10,13,14,16,27,28,38,18,16,31,12,30,28,20,4,7,23,19,14,18,24,26,21,14,20,36,11,37,16,16,24,14,27,6,10,23,15,27,32,16,20
"COG1171",44,64,42,54,49,29,38,24,46,49,31,49,35,46,32,53,54,66,33,32,28,28,41,23,22,19,36,59,54,47,57,49,52,66,45,45,55,32,41,51,37,51,31,28,79,21,64,43,52,52,33,68,36,20,43,35,51,25,53,26
"COG1172",48,114,19,25,48,25,36,68,70,133,48,46,56,44,39,43,48,35,43,27,44,82,92,24,34,52,36,48,100,65,137,55,63,215,59,41,48,28,51,24,39,69,32,33,266,44,21,26,73,38,40,63,71,27,19,38,45,27,69,26
"COG1173",38,103,56,20,64,45,41,73,63,77,54,63,48,57,29,34,62,48,40,46,49,68,63,24,25,32,44,56,97,51,87,24,93,120,105,66,53,54,66,61,32,149,31,35,133,55,39,52,47,42,48,18,133,42,58,60,34,32,85,39
"COG1174",3,10,2,6,4,5,18,1,0,28,6,13,6,6,8,1,9,1,4,6,7,4,4,8,4,5,6,3,14,5,21,4,9,16,3,8,0,2,3,2,6,31,4,3,30,4,0,1,14,8,2,2,2,0,2,0,2,6,26,9
"COG1175",127,200,100,23,228,40,145,173,278,140,128,141,104,144,66,155,120,229,266,102,89,217,343,105,69,79,52,85,84,106,188,67,244,671,263,171,201,204,94,120,119,282,130,83,299,103,54,173,124,71,181,106,258,98,188,217,79,91,115,122
"COG1176",30,52,30,48,27,28,27,34,32,37,24,31,16,35,25,38,33,45,51,37,36,41,47,24,31,29,22,33,65,27,41,40,39,28,34,37,33,26,36,36,46,38,26,34,35,38,30,35,43,24,35,36,41,20,21,37,54,31,31,45
"COG1177",30,62,45,32,32,27,25,52,51,28,34,42,27,26,36,29,31,40,31,36,30,50,48,30,33,34,25,26,50,48,68,33,42,68,51,36,36,20,35,31,27,49,24,46,61,38,32,32,42,27,49,34,53,24,24,48,40,22,41,33
"COG1178",16,63,22,21,24,21,17,13,5,80,15,21,24,25,36,15,19,22,24,17,21,20,48,18,13,23,21,35,34,32,21,22,26,12,13,21,6,12,33,10,22,3,11,22,70,10,11,6,35,15,13,9,68,14,16,16,12,9,39,18
"COG1179",32,37,37,44,23,43,27,40,42,21,23,36,32,36,19,24,36,28,31,21,31,28,33,16,12,16,37,37,25,27,23,23,40,24,31,29,40,30,28,38,33,32,41,33,12,31,41,32,44,32,29,30,31,49,39,26,33,25,37,35
"COG1180",47,66,43,39,54,40,54,62,56,62,45,37,53,59,40,62,31,35,47,28,47,44,63,30,30,43,37,52,59,40,63,62,59,78,48,47,51,40,38,51,39,55,76,45,77,53,42,44,46,58,29,58,51,56,54,31,63,42,52,52
"COG1181",37,71,50,81,55,50,48,65,43,38,42,52,53,45,30,60,63,60,38,40,38,42,72,59,41,41,66,44,52,58,49,31,63,67,72,52,45,32,48,59,61,70,55,38,52,56,52,49,37,43,66,64,52,73,57,49,57,42,51,61
"COG1182",2,15,1,0,0,1,2,2,0,0,0,0,0,3,2,2,3,2,0,0,1,1,0,0,0,1,1,2,7,0,4,0,4,0,1,0,3,1,2,1,0,3,1,0,5,3,0,1,1,1,2,1,6,0,2,1,0,1,2,1
"COG1183",17,20,23,32,21,36,35,26,19,17,26,18,35,27,38,25,33,17,20,26,28,22,12,28,40,25,18,31,23,21,8,34,16,10,23,19,29,41,32,19,38,11,26,33,2,23,46,33,24,27,21,24,21,23,22,28,28,24,12,24
"COG1184",0,2,0,0,2,7,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG1185",42,50,69,108,64,61,51,63,41,43,55,57,59,64,65,61,69,74,58,65,47,61,91,49,53,49,56,59,48,71,87,71,103,79,89,112,90,81,88,86,91,44,84,90,61,90,108,67,85,94,58,110,123,137,98,93,124,68,97,92
"COG1186",39,51,54,69,52,64,50,50,42,52,54,57,58,53,54,62,61,69,49,59,67,53,80,47,52,51,52,57,49,53,52,36,50,42,41,58,47,46,50,58,59,67,51,37,38,40,57,50,43,49,37,65,57,53,55,56,54,45,53,51
"COG1187",48,76,52,43,47,44,48,62,55,26,41,52,41,52,24,55,34,59,34,37,42,55,80,13,26,34,28,22,76,48,65,33,48,51,58,41,48,41,33,66,46,93,46,33,63,51,43,53,52,41,43,52,68,54,63,34,42,45,52,28
"COG1188",18,16,15,18,9,15,16,13,16,9,17,11,13,12,9,11,19,19,6,13,7,12,16,18,11,14,12,17,17,7,19,14,9,12,16,15,18,13,10,15,23,17,13,15,7,17,4,17,27,18,10,22,16,13,15,14,21,17,12,25
"COG1189",18,21,14,2,21,10,12,31,32,13,12,12,6,26,5,15,22,21,20,20,10,24,30,1,9,5,11,17,10,19,15,10,32,27,32,22,17,11,9,27,11,32,16,9,11,11,13,28,24,7,20,9,39,27,15,23,3,12,31,15
"COG1190",70,75,84,97,69,90,48,78,69,51,95,68,77,72,68,61,80,87,75,89,75,71,82,69,69,77,93,87,74,84,90,57,80,68,85,79,74,81,71,74,78,74,74,85,71,73,64,63,85,74,67,66,97,98,76,100,79,69,85,70
"COG1191",72,103,45,9,106,22,18,97,112,17,25,65,23,47,16,71,88,99,48,35,51,67,97,17,17,17,29,28,29,31,88,14,91,95,125,78,81,68,37,65,39,39,65,30,49,50,22,63,87,32,99,63,139,149,87,79,31,19,88,61
"COG1192",144,134,173,110,180,74,82,133,140,77,79,166,117,156,73,170,186,111,81,123,137,112,156,147,78,104,50,113,111,108,149,87,136,122,137,128,138,82,79,145,104,127,134,107,123,135,125,136,129,99,131,180,170,140,148,94,138,103,105,81
"COG1193",63,46,47,67,58,46,53,61,59,42,42,44,50,51,42,59,53,67,31,50,36,50,78,26,46,37,56,49,35,62,65,57,67,90,106,99,78,58,52,112,69,86,113,53,39,84,72,49,68,81,123,81,109,83,105,76,88,86,86,68
"COG1194",28,22,36,40,29,27,34,41,26,24,29,29,25,34,38,42,41,34,32,28,42,23,33,24,22,26,36,38,29,30,36,34,26,22,38,44,36,32,32,31,25,32,20,31,25,30,35,35,37,38,32,24,28,24,24,26,27,29,28,24
"COG1195",46,61,70,58,52,43,58,56,67,34,60,53,68,68,47,65,57,45,58,50,59,73,50,57,71,46,51,64,40,60,49,48,57,70,70,60,62,57,63,67,56,57,59,51,53,62,64,79,59,63,62,81,43,72,63,54,44,53,65,68
"COG1196",57,63,41,15,98,27,35,60,73,28,43,66,45,52,15,72,96,103,29,43,44,64,108,13,27,10,34,35,32,54,57,22,75,87,155,63,70,56,30,61,37,114,54,24,28,52,44,54,58,41,82,38,130,141,73,69,21,26,111,48
"COG1197",140,109,104,145,153,131,127,118,103,72,95,113,126,108,78,161,109,134,58,107,106,97,131,96,92,88,121,122,87,147,107,110,138,103,167,122,135,95,89,133,127,131,119,87,67,115,154,130,106,125,130,136,171,177,110,139,151,108,176,133
"COG1198",94,83,96,87,121,99,72,96,76,66,90,99,84,81,65,103,94,95,54,92,87,92,88,63,58,76,78,81,85,85,90,63,79,92,100,94,84,72,77,126,88,77,102,64,69,83,86,74,81,106,104,120,117,132,83,109,91,83,97,69
"COG1199",54,70,29,14,68,14,16,20,61,26,31,67,9,38,18,49,36,46,16,27,32,25,70,16,12,7,20,29,32,28,87,13,52,64,68,40,44,18,26,33,20,80,33,16,85,29,22,32,42,36,50,56,52,26,35,38,32,17,32,30
"COG1200",78,61,73,106,82,76,68,77,73,57,51,57,68,70,66,118,76,67,49,71,78,71,70,73,65,61,49,79,70,97,71,47,74,69,91,84,73,68,46,112,82,74,72,77,63,88,89,115,79,68,80,103,97,142,79,86,102,58,90,74
"COG1201",1,0,0,1,0,2,4,0,2,16,3,2,9,9,1,1,0,0,0,1,2,2,7,2,0,5,1,4,1,2,10,14,5,13,4,6,0,1,2,26,0,47,0,7,59,1,0,28,3,2,0,16,11,1,2,6,19,1,25,1
"COG1203",34,22,19,20,29,21,26,24,62,26,32,9,18,29,28,33,54,23,29,17,21,54,15,23,35,5,17,17,5,7,40,30,39,72,57,16,28,42,23,55,57,37,78,26,57,31,31,72,38,24,25,42,63,64,28,35,57,26,35,38
"COG1204",12,19,8,9,15,16,50,22,102,6,19,33,8,33,9,30,25,11,9,10,17,13,11,65,30,10,11,19,22,13,19,19,13,41,11,24,7,12,12,9,9,0,20,10,7,8,5,4,37,29,4,7,32,16,33,17,13,30,7,14
"COG1205",2,3,7,31,16,8,3,12,131,59,32,8,6,15,4,154,4,12,15,7,33,6,5,19,17,1,38,15,4,16,16,7,27,66,16,33,2,5,3,38,18,1,4,39,4,4,1,11,49,35,19,68,18,15,27,4,12,27,13,19
"COG1206",10,13,12,3,11,5,8,16,5,3,4,13,7,11,6,9,17,14,1,15,14,6,19,5,8,2,6,7,11,11,9,5,10,8,25,17,6,8,4,16,4,21,4,4,1,7,14,14,18,13,11,11,46,18,24,15,8,9,26,11
"COG1207",20,29,10,8,7,15,6,9,8,13,12,10,11,14,11,18,17,13,5,14,7,21,10,7,10,8,14,15,16,12,24,11,11,25,19,20,15,8,8,32,9,45,22,12,26,15,13,22,25,16,15,26,34,14,11,15,17,2,43,6
"COG1208",57,28,58,46,77,72,49,51,42,48,45,35,58,43,70,34,72,71,67,71,59,61,51,116,66,35,73,84,54,69,34,89,39,24,49,48,62,88,60,64,75,23,57,41,14,63,48,79,53,52,52,58,40,43,70,55,74,75,57,64
"COG1209",43,51,52,42,54,47,49,33,42,48,53,44,56,37,50,18,45,47,54,59,36,53,44,60,59,53,57,38,61,50,36,51,53,27,47,37,41,40,53,42,66,39,49,49,21,43,23,51,42,38,44,29,43,43,43,31,37,51,35,60
"COG1210",9,36,11,40,8,12,7,5,9,4,9,12,11,18,11,29,18,3,2,9,5,17,4,12,4,7,9,13,16,7,16,3,11,18,19,10,11,8,3,23,23,53,16,9,38,4,31,14,18,14,7,48,29,10,11,9,38,7,48,10
"COG1211",50,58,36,80,50,48,65,51,49,40,51,51,54,51,51,74,57,60,59,42,42,38,39,43,35,46,46,57,41,35,45,29,48,70,42,44,57,64,57,55,58,68,57,46,20,60,75,56,63,48,58,73,52,40,62,52,52,43,34,47
"COG1212",18,14,17,31,8,27,26,35,19,26,38,16,18,23,33,19,24,14,23,33,24,34,22,27,40,34,31,36,24,26,18,38,18,4,12,28,12,19,25,14,24,19,28,24,19,33,32,27,28,33,25,22,19,23,12,32,32,32,17,30
"COG1213",3,0,2,15,1,1,19,9,3,22,8,7,2,2,7,0,2,8,4,10,6,4,2,13,8,16,9,2,4,11,1,5,9,0,1,7,2,5,17,3,9,4,15,3,1,2,0,1,6,2,1,4,4,5,12,1,2,14,2,5
"COG1214",31,44,34,40,38,35,25,44,39,27,31,27,41,35,22,40,36,36,33,22,46,36,54,33,26,23,35,37,26,33,26,36,28,34,38,32,37,39,33,34,47,40,41,29,16,33,46,28,38,45,32,42,45,51,42,36,33,27,40,39
