"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG0371",24,20,21,24,14,38,27,30,23,27,15,18,20,8,28,28,27,16,11,20,8,24,12,31,21,21,19,23,31,42,27,17,23,9,12,7,27,26,12,7,24,28,25,21,18,17,15,34,7,24,12,15,11,42,31,16,24,27,15,29
"COG0372",65,53,105,67,51,55,88,68,62,70,61,41,70,51,69,56,25,71,86,71,69,92,51,64,54,68,76,80,83,72,43,51,47,52,49,43,32,51,38,47,45,49,33,39,38,56,47,41,42,29,38,42,52,54,44,35,33,33,52,63
"COG0373",7,9,13,17,6,11,16,20,7,15,18,3,9,10,5,9,14,3,5,12,4,16,6,23,8,6,10,10,10,14,9,3,11,9,5,6,11,14,6,5,4,11,10,9,4,0,2,11,6,9,10,6,6,31,4,16,22,5,4,11
"COG0374",32,4,10,12,6,1,5,28,15,8,6,7,0,7,15,4,24,4,0,6,16,0,4,5,4,7,5,24,10,2,7,7,4,14,2,12,20,0,13,1,2,7,8,9,3,9,11,9,4,17,9,6,1,31,4,2,32,2,9,14
"COG0375",20,6,6,6,4,6,9,3,2,15,2,1,5,2,10,5,5,1,4,3,3,4,10,6,2,2,5,18,9,8,5,7,6,6,6,2,7,1,9,7,8,8,6,4,4,4,1,4,4,12,10,0,2,17,4,4,19,4,5,12
"COG0376",10,1,4,3,1,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,1,2,1,0,1,5,0,6,4,0,0,2,1,1,0,5,0,1,2,2,1,0,0,0,0,18,3,0,0
"COG0377",39,10,10,12,18,8,7,17,6,8,14,10,10,8,19,10,12,22,19,12,43,4,6,16,10,16,4,7,4,6,17,15,15,17,20,28,12,8,16,25,10,13,10,16,3,9,0,16,12,2,9,12,26,3,7,16,11,5,15,8
"COG0378",13,10,18,8,5,20,26,22,18,13,16,11,14,12,9,17,9,6,16,16,6,17,11,19,10,9,18,34,17,11,7,10,8,10,11,11,12,8,4,6,12,8,3,7,10,3,8,10,5,6,6,6,3,30,8,5,12,6,19,20
"COG0379",43,21,37,28,39,24,44,53,44,27,39,14,36,26,45,45,37,33,45,41,42,46,22,35,29,35,30,30,31,38,46,47,55,30,38,29,30,28,45,44,41,33,42,32,30,22,31,43,39,21,32,38,39,44,43,39,32,30,24,36
"COG0380",17,23,5,7,22,7,7,10,14,14,28,35,16,16,5,17,15,10,2,10,10,9,2,11,14,16,8,13,6,6,20,6,9,10,3,19,13,9,28,12,9,11,15,11,21,20,6,6,21,13,22,14,1,3,19,5,11,7,35,7
"COG0381",39,78,31,159,92,65,51,52,56,82,70,92,74,125,64,61,50,80,49,60,63,50,52,71,84,98,49,56,56,45,62,35,27,46,43,58,58,75,75,44,44,55,79,66,57,60,21,21,63,60,89,64,193,50,76,52,59,47,67,67
"COG0382",47,2,4,0,5,18,2,30,10,6,4,9,1,4,3,10,15,10,22,0,22,3,15,14,4,15,6,6,2,7,4,7,16,13,25,14,8,3,1,15,7,7,9,8,1,4,2,6,2,5,5,2,22,0,1,11,14,3,9,15
"COG0383",40,64,79,96,75,91,51,9,54,84,57,87,113,186,103,61,29,34,24,32,19,76,26,37,45,81,41,47,185,80,73,55,51,31,34,36,94,51,52,10,29,65,56,99,44,69,60,38,39,91,96,54,2,26,52,19,92,34,44,38
"COG0384",3,3,0,1,0,1,0,0,0,5,1,1,0,4,1,1,1,0,2,3,0,0,0,0,3,2,0,1,2,0,6,1,3,5,2,1,8,1,7,1,1,8,4,2,1,1,0,3,3,2,5,0,1,2,2,2,17,2,2,2
"COG0385",47,18,16,24,11,13,27,25,22,23,13,7,19,5,12,10,10,31,88,23,39,14,64,26,12,38,25,18,25,11,18,12,16,26,24,28,19,15,14,42,23,24,22,26,15,14,52,26,11,32,19,15,52,9,9,10,23,22,14,22
"COG0386",13,10,5,13,14,5,8,21,11,12,3,13,8,13,7,11,17,7,16,7,4,6,6,6,9,10,8,8,6,6,4,2,22,4,7,4,8,5,14,4,14,5,8,5,8,9,4,4,8,15,5,4,3,4,13,12,5,3,20,4
"COG0387",9,1,9,3,0,1,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,8,0,2,2,0,0,0,0,1,0,1,0,1,5,2,1,0,0,0,0,15,1,0,0
"COG0388",134,102,124,106,140,117,118,174,113,117,144,148,144,119,93,127,145,166,173,113,172,111,120,121,145,152,106,113,129,118,150,155,163,162,144,175,126,165,135,188,156,134,150,178,143,142,124,126,152,80,103,147,160,89,148,131,102,142,108,138
"COG0389",83,75,74,86,55,112,85,114,72,75,97,39,87,41,92,64,62,70,93,77,72,103,110,87,118,79,97,50,115,103,87,87,82,63,87,61,109,88,50,82,88,95,72,78,64,65,161,81,57,79,74,65,78,85,54,114,112,130,45,79
"COG0390",13,11,3,13,15,3,8,1,6,11,13,15,26,18,10,13,16,10,2,5,6,9,10,3,7,11,1,4,5,3,10,4,8,6,6,13,11,4,24,0,14,4,3,8,7,8,44,5,6,35,19,12,2,22,13,16,11,5,8,8
"COG0391",16,2,2,6,3,37,6,6,7,12,4,1,2,6,2,2,9,5,5,4,6,9,20,11,44,3,15,5,13,10,10,4,3,5,11,3,4,3,2,1,7,9,11,5,2,3,13,18,2,40,7,1,1,14,5,13,10,5,6,8
"COG0392",30,12,22,14,9,11,16,14,19,15,13,5,9,6,12,11,7,7,7,11,4,16,30,10,11,7,38,18,18,12,9,24,12,10,28,6,15,13,4,3,16,8,16,10,8,5,102,34,7,58,5,11,10,70,16,23,32,11,9,11
"COG0393",2,9,5,10,15,3,14,14,16,15,18,10,18,15,11,11,11,16,13,13,21,16,13,18,9,9,7,21,15,10,10,32,12,15,10,11,6,18,20,9,7,9,20,11,18,23,8,11,19,17,14,10,19,14,19,12,9,15,18,14
"COG0394",42,31,36,41,41,26,45,52,48,56,31,36,46,24,55,46,32,32,25,52,43,37,43,42,52,38,51,48,36,32,44,46,55,33,40,41,39,36,41,34,46,30,44,35,40,46,94,40,65,92,45,37,65,18,32,30,37,35,84,37
"COG0395",99,207,202,222,75,257,209,75,190,122,107,129,177,61,143,213,119,111,76,193,22,183,121,157,149,111,315,130,96,358,120,245,186,114,132,34,248,169,59,63,270,148,84,106,177,113,503,194,91,329,124,115,93,178,133,197,184,203,81,197
"COG0396",30,21,39,40,32,52,42,43,37,42,25,17,38,29,36,32,43,39,30,29,30,28,37,40,36,32,24,31,24,40,20,19,33,43,35,23,19,22,10,23,24,18,17,25,14,7,25,22,21,31,12,20,29,24,19,27,23,16,15,21
"COG0397",2,0,1,1,0,1,1,0,1,2,2,1,0,5,3,0,1,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,2,2,0,1,1,1,0,0,0,0,0,14,2,0,0
"COG0398",14,9,4,12,3,31,8,7,3,13,4,2,8,6,9,1,2,3,4,5,1,8,23,10,34,3,9,6,25,13,3,10,6,5,10,4,10,4,7,0,6,12,11,10,5,5,12,15,8,17,3,6,2,15,7,13,21,11,4,6
"COG0399",77,109,124,174,101,148,74,97,113,105,99,99,138,206,91,73,100,140,109,93,65,96,60,62,86,89,71,113,60,107,89,63,95,76,62,53,113,131,144,77,94,87,107,84,101,109,38,55,66,81,139,93,198,132,91,109,60,96,89,84
"COG0400",2,2,1,0,2,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,2,0,1,0,1,0,2,0,2,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,2,18,0,2,5,0,0,0,0,0,0,8,0,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0402",50,27,33,36,19,104,31,16,39,73,44,20,35,37,40,34,54,20,22,25,31,30,77,56,50,31,47,24,69,35,48,30,32,35,22,11,56,15,35,18,28,74,66,61,35,31,99,37,17,63,60,32,8,58,25,14,98,38,21,58
"COG0403",19,32,42,43,83,22,30,32,43,43,49,66,48,64,36,29,63,26,13,47,36,16,12,37,20,60,12,43,32,25,67,29,12,41,17,45,43,52,53,22,46,41,43,68,29,49,6,19,59,16,46,80,7,8,45,37,63,38,43,29
"COG0404",21,32,19,17,30,21,23,15,37,36,20,46,20,40,35,33,31,12,5,22,20,21,9,38,21,29,20,26,16,19,41,28,17,27,21,29,26,27,33,18,22,21,35,34,23,37,9,17,50,23,41,29,13,8,25,22,29,17,35,16
"COG0405",7,2,3,6,4,3,6,1,2,8,4,4,3,6,7,1,7,0,20,3,3,1,17,2,8,4,2,3,23,6,9,0,3,2,3,1,7,3,12,10,0,16,6,2,1,1,2,1,3,4,10,3,3,10,3,1,9,5,2,1
"COG0406",46,52,73,40,29,76,60,44,38,65,45,29,40,27,32,40,42,38,43,67,25,61,94,38,42,41,96,53,67,55,23,66,44,48,53,41,39,48,25,44,52,44,60,45,60,36,208,51,34,196,23,39,49,110,31,62,56,63,31,61
"COG0407",11,6,10,29,18,6,7,2,7,11,11,27,16,22,26,8,13,7,4,4,5,6,1,10,21,18,10,24,5,7,12,8,2,5,2,4,12,8,25,4,11,13,9,4,19,21,7,8,8,7,15,8,4,12,24,9,20,9,18,6
"COG0408",4,0,0,0,0,3,0,0,0,2,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0409",14,4,6,15,1,3,5,17,12,5,3,4,1,8,4,2,9,3,2,8,9,3,9,15,3,3,9,12,13,4,5,2,3,5,1,4,6,7,13,3,3,8,10,8,4,4,5,7,3,24,10,1,0,24,2,2,23,1,5,10
"COG0410",20,16,12,29,16,36,16,5,10,19,10,9,23,22,11,9,17,14,23,21,2,17,11,15,11,6,18,14,48,21,15,14,12,29,12,9,26,7,13,18,22,19,28,14,10,19,40,22,15,26,5,21,10,19,10,10,18,40,19,20
"COG0411",16,10,12,15,10,51,18,14,20,19,19,3,24,20,10,16,17,7,17,23,4,24,8,33,24,13,22,13,36,30,14,17,11,30,21,10,30,16,13,12,19,21,32,24,15,15,34,20,11,29,16,28,14,20,15,10,25,38,11,21
"COG0412",16,1,3,2,1,6,0,0,0,4,4,0,0,2,9,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,2,1,0,3,1,1,0,0,2,0,4,6,4,1,0,0,0,0,17,1,1,0
"COG0413",27,19,15,25,26,21,22,46,31,18,19,15,22,30,26,26,18,31,30,29,44,17,17,25,11,27,11,20,20,19,23,23,36,31,26,33,20,25,26,30,26,18,15,36,16,19,2,27,26,9,36,34,30,8,18,26,16,18,30,28
"COG0414",36,28,24,22,25,27,23,43,24,17,23,32,29,27,27,39,31,46,38,31,41,48,39,25,23,35,19,32,18,26,21,27,37,39,49,32,34,31,43,42,32,23,29,30,24,28,10,31,37,24,29,39,55,19,33,31,31,23,25,26
"COG0415",7,0,3,1,0,2,0,0,0,0,1,0,0,3,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG0416",15,20,37,26,9,45,25,21,26,29,25,4,16,13,21,14,14,22,18,28,6,42,26,31,43,11,56,30,26,40,25,22,14,30,27,14,38,27,5,14,33,45,21,23,21,21,14,34,18,51,12,15,19,48,16,30,27,35,3,22
"COG0417",22,0,4,2,0,5,0,0,0,1,1,0,0,6,2,0,1,0,3,0,6,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,7,0,5,1,1,1,0,1,0,1,4,0,1,2,1,0,0,1,0,0,26,0,1,0
"COG0418",3,1,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,6,0,2,0,0,1,0,2,0,0,1,0,0,2,2,1,0,1,0,0,19,0,0,0
"COG0419",78,81,86,67,102,76,84,107,109,68,90,104,77,46,88,81,118,84,105,51,130,52,72,124,98,89,81,97,46,60,71,100,92,128,114,103,64,67,80,129,81,78,72,98,64,77,39,77,67,67,62,77,62,136,101,138,64,110,86,78
"COG0420",36,41,42,42,32,56,53,20,33,57,62,40,49,28,33,52,49,34,46,53,54,71,63,61,59,39,64,44,35,42,55,65,44,53,86,58,45,49,37,51,56,68,48,28,53,71,35,58,40,67,31,31,52,81,46,62,37,78,40,64
"COG0421",14,14,26,14,11,9,22,14,10,14,18,2,10,3,11,17,11,15,12,27,3,16,17,18,6,10,19,14,15,29,11,33,18,12,12,6,21,16,3,5,31,13,9,9,18,14,6,19,8,12,12,10,10,11,9,19,20,19,9,12
"COG0422",81,35,44,43,49,42,67,55,49,32,39,51,25,58,34,49,75,68,42,43,82,40,70,43,22,52,29,47,57,32,62,55,30,74,47,55,36,61,42,90,61,40,48,57,62,70,99,45,48,38,38,50,64,41,40,58,44,59,47,56
"COG0423",56,64,65,61,42,82,80,61,43,55,69,43,71,38,45,60,52,61,84,61,86,88,57,79,101,68,70,65,52,61,64,72,68,63,84,74,63,76,45,65,73,81,51,60,60,81,73,78,54,31,44,67,77,33,69,80,38,79,61,66
"COG0424",35,27,33,30,20,35,39,25,23,31,28,23,30,32,20,37,21,33,37,37,27,26,37,40,30,33,21,25,41,32,29,32,37,36,37,29,27,27,20,35,33,27,33,26,25,22,46,23,28,20,24,27,37,18,27,20,33,24,36,31
"COG0425",8,41,25,42,53,7,40,24,47,21,35,53,21,63,67,36,76,16,8,31,32,10,11,22,15,55,16,21,26,17,49,46,22,15,9,16,17,58,57,20,43,19,28,37,33,60,14,38,51,11,37,34,16,5,50,45,17,15,62,19
"COG0426",49,80,66,63,38,48,55,72,65,53,51,47,63,48,60,64,60,43,45,66,71,70,63,58,47,59,71,68,64,66,69,76,63,74,72,57,53,68,57,62,66,66,70,50,78,68,31,70,61,58,57,60,76,39,48,50,38,77,60,64
"COG0427",54,33,63,46,49,45,66,64,47,58,48,38,61,44,69,45,51,72,41,46,84,40,78,69,47,63,29,36,44,23,82,56,45,76,57,98,48,57,51,61,42,53,78,97,60,68,14,52,74,15,35,64,48,7,43,28,33,54,50,42
"COG0428",27,22,28,15,21,44,18,17,10,22,22,15,22,9,12,18,18,28,42,24,35,39,23,32,28,28,27,19,26,42,24,31,32,25,46,21,23,19,5,30,34,41,27,35,20,26,10,38,7,7,22,19,32,22,22,44,22,39,10,24
"COG0429",3,1,3,3,0,3,1,1,1,4,2,0,0,3,4,0,4,1,2,1,5,1,2,0,0,1,0,0,4,1,5,1,2,1,1,2,7,0,2,3,0,2,2,3,1,2,1,0,2,0,5,2,0,12,1,1,7,2,2,0
"COG0430",4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,6,0,0,0
"COG0431",9,1,11,1,0,1,0,0,0,9,2,1,0,1,1,1,5,0,0,1,1,0,23,1,0,0,2,1,5,1,0,0,0,9,1,0,6,0,1,1,0,2,3,0,1,2,9,1,3,41,3,1,1,2,0,0,10,1,0,0
"COG0432",18,6,8,7,14,4,12,18,13,14,14,24,5,8,12,18,13,23,6,11,24,3,3,10,9,10,4,12,8,13,9,4,12,14,9,13,3,16,6,11,4,9,10,8,15,8,3,8,15,8,11,15,8,3,18,6,15,6,22,7
"COG0433",22,36,39,48,23,23,8,13,6,41,24,25,31,38,60,21,6,21,43,64,60,22,30,30,97,23,45,25,5,39,13,13,13,18,43,6,24,14,6,18,24,60,7,10,15,15,15,14,51,13,13,17,5,8,7,32,45,5,36,52
"COG0434",0,0,2,4,1,7,0,1,2,6,2,1,5,0,0,1,3,0,0,2,1,0,0,1,1,4,2,2,4,2,4,2,0,1,3,2,2,3,1,0,1,1,4,1,4,0,4,2,0,1,1,2,0,0,1,0,3,3,0,2
"COG0435",10,0,3,2,0,5,0,0,1,4,1,0,5,4,5,0,7,0,2,4,2,6,2,4,1,1,6,4,5,5,0,2,1,0,0,0,5,1,5,1,0,5,1,2,3,0,1,0,2,20,2,0,1,12,1,4,8,5,1,0
"COG0436",222,195,230,188,253,207,232,233,243,218,270,191,247,195,215,224,243,220,227,277,258,209,256,224,187,250,222,206,232,183,217,202,234,225,218,258,210,263,210,254,245,257,221,266,243,272,353,202,234,231,232,268,231,192,245,247,165,203,238,241
"COG0437",43,7,16,20,4,7,19,4,7,20,17,3,4,11,20,17,18,3,6,13,10,5,11,7,11,12,13,5,10,4,10,11,14,7,8,8,33,5,7,6,7,10,17,9,5,10,16,5,17,15,17,10,5,66,6,6,84,11,7,3
"COG0438",342,839,396,777,675,488,525,575,836,701,594,1224,653,1052,794,797,498,521,479,515,516,537,429,619,731,718,515,753,400,532,659,511,500,704,496,643,543,615,931,534,676,502,709,467,619,595,373,466,748,527,850,674,1196,280,755,822,520,549,1050,590
"COG0439",36,38,65,66,73,32,71,53,69,41,55,107,55,125,71,65,60,38,40,44,33,50,47,54,63,67,78,90,48,48,63,52,25,34,27,53,38,49,71,32,38,26,62,40,61,52,27,70,63,55,90,54,73,76,53,26,34,32,71,39
"COG0440",24,21,41,22,11,21,26,9,28,41,35,12,31,9,26,41,11,16,16,26,3,21,19,30,30,18,36,20,24,42,20,24,23,16,21,1,38,32,21,7,26,21,27,17,19,28,47,24,21,34,21,23,8,32,21,32,25,35,10,28
"COG0441",125,111,151,113,124,179,130,171,149,126,123,107,118,108,123,116,128,149,136,130,140,183,159,129,187,181,135,134,110,149,125,125,150,164,173,185,142,138,144,129,139,169,163,160,133,106,122,135,134,101,145,145,181,120,112,150,74,117,111,150
"COG0442",56,54,90,60,48,89,61,53,57,51,59,37,67,45,72,54,78,66,61,55,59,82,64,57,91,65,72,57,79,61,64,61,54,59,70,75,45,69,49,58,63,80,62,70,61,54,94,93,60,71,50,65,65,58,53,69,61,67,38,64
"COG0443",107,103,128,158,72,123,103,93,90,122,112,45,86,75,97,74,96,76,89,122,82,142,128,99,127,110,126,88,121,132,91,158,111,132,112,63,158,82,62,90,141,114,79,138,127,115,112,131,85,85,99,94,62,107,109,188,136,138,51,109
"COG0444",44,39,54,56,20,83,50,41,45,59,49,13,56,38,47,27,52,27,22,48,20,49,60,50,40,30,81,36,88,56,47,38,34,41,33,22,80,38,29,26,53,59,47,51,69,51,62,48,36,97,43,47,16,100,52,39,82,75,18,45
"COG0445",107,86,109,75,83,103,102,116,94,62,96,65,72,79,98,117,89,106,101,102,122,105,91,124,129,92,100,116,86,107,105,95,104,92,125,85,102,100,76,97,98,114,89,112,100,113,50,81,107,88,77,81,119,119,93,108,59,120,90,117
"COG0446",91,110,109,91,96,99,140,46,131,133,121,87,131,106,101,79,123,81,51,120,77,89,98,120,70,99,121,94,170,98,168,82,66,74,75,64,104,91,84,45,97,115,76,110,155,139,131,136,98,100,132,114,41,88,103,98,121,147,113,97
"COG0447",15,13,9,15,25,4,22,21,9,10,20,18,16,32,22,12,31,27,18,22,27,5,18,9,9,25,10,10,12,10,21,22,26,19,21,27,12,21,29,30,14,14,16,31,19,18,4,18,21,14,14,27,39,1,14,18,18,6,23,12
"COG0448",45,63,82,69,24,88,85,38,75,64,54,22,69,23,64,39,59,40,68,69,14,80,85,63,38,38,113,92,82,101,68,77,67,55,70,17,81,59,14,49,70,90,38,49,97,49,95,80,48,71,38,44,32,114,67,68,41,85,28,75
"COG0449",94,88,89,70,41,113,96,88,71,73,83,73,69,42,67,69,62,79,108,95,92,104,92,102,119,86,110,78,122,142,86,93,77,92,94,70,71,74,39,80,74,112,83,79,77,88,114,107,81,88,77,79,133,106,96,93,69,62,70,101
"COG0450",8,18,7,30,32,16,13,14,34,23,19,31,25,37,28,32,17,11,5,20,15,16,21,20,25,17,13,20,14,15,30,8,10,14,12,22,20,18,30,8,18,9,23,25,27,18,25,10,27,19,35,16,3,10,24,9,23,10,43,16
"COG0451",198,284,200,363,308,159,189,208,279,262,205,388,238,358,224,258,249,255,220,203,223,167,145,234,214,273,174,279,229,197,212,159,205,241,252,313,209,229,329,173,194,169,257,241,237,247,94,167,313,154,283,214,199,188,238,176,210,216,364,223
"COG0452",29,44,63,46,30,42,51,49,44,48,49,22,54,39,33,39,49,25,56,56,18,54,35,42,43,46,63,54,44,42,55,42,53,43,46,40,47,54,46,30,49,50,38,49,43,39,70,43,46,54,48,58,23,63,58,64,41,47,36,46
"COG0454",99,124,157,151,151,149,140,102,150,180,129,144,121,128,180,139,105,89,106,110,86,158,115,168,137,113,170,143,158,148,97,140,111,110,111,86,158,127,154,93,168,142,139,108,153,111,145,137,139,235,150,120,51,211,127,194,171,134,133,128
"COG0455",3,6,21,3,2,2,11,1,6,3,7,0,10,2,4,7,1,6,7,4,0,23,3,14,2,3,11,27,3,13,2,12,10,5,8,2,4,3,0,8,12,3,2,1,11,1,0,5,2,0,1,2,4,9,3,8,0,1,5,10
"COG0456",18,15,21,16,14,32,26,5,25,27,20,5,18,22,15,17,18,10,19,8,9,19,25,21,29,10,24,26,20,32,29,14,22,11,17,4,26,8,15,12,33,24,15,8,20,13,34,26,7,56,18,9,12,34,17,24,21,17,12,26
"COG0457",265,312,247,191,322,146,275,312,246,206,277,362,262,316,363,366,346,388,323,276,352,231,159,325,228,316,153,200,193,243,318,280,281,282,175,344,232,248,391,363,298,256,336,336,281,279,123,238,450,132,291,312,359,90,302,423,195,230,408,270
"COG0458",192,155,195,177,173,141,216,216,199,141,165,97,195,161,185,155,168,239,196,194,296,189,218,149,137,223,141,143,214,178,197,201,204,223,179,248,179,207,173,290,161,225,172,271,168,211,178,161,167,173,171,228,271,144,192,113,150,171,107,184
"COG0459",86,62,83,63,59,89,85,76,50,59,62,51,64,56,69,64,71,83,101,77,78,82,78,77,75,72,76,66,73,71,68,56,70,88,88,81,74,71,52,85,74,93,70,81,75,69,81,62,53,63,58,69,95,74,62,70,72,63,46,80
"COG0460",86,63,94,56,67,54,79,76,70,51,86,56,76,54,69,88,79,81,83,95,114,71,95,66,56,80,67,82,101,78,72,94,64,80,99,82,51,80,75,78,85,81,62,96,71,66,78,69,82,49,49,75,96,81,87,78,50,74,77,71
"COG0461",44,36,38,33,16,29,43,38,35,30,36,23,30,38,42,34,38,27,46,27,50,28,55,36,37,22,34,42,31,35,30,34,50,37,38,40,27,27,21,37,34,38,36,32,38,28,33,38,22,21,22,22,47,41,32,38,19,26,28,39
"COG0462",48,56,59,50,39,69,53,56,44,67,52,34,50,39,48,47,60,55,143,55,60,44,88,68,37,53,77,78,54,67,41,40,41,39,42,22,35,37,32,34,46,48,32,22,49,31,80,42,39,58,19,31,41,52,26,41,23,43,23,49
"COG0463",623,771,526,722,672,586,629,747,777,572,643,967,594,840,763,808,570,691,670,520,671,620,496,737,631,780,695,698,460,708,546,696,802,738,757,658,609,718,633,738,736,656,634,493,722,582,520,665,754,522,722,630,879,629,759,874,389,594,1049,730
"COG0464",34,53,50,23,20,39,30,48,14,32,23,17,53,30,37,31,27,58,94,14,72,45,42,50,17,15,51,12,16,38,13,38,37,19,78,24,26,20,8,119,36,45,33,36,25,19,66,75,52,33,30,23,96,39,28,43,25,36,9,42
"COG0465",108,131,128,101,90,143,147,68,101,119,143,45,134,54,124,85,107,75,105,161,64,146,138,132,163,100,162,117,132,153,116,134,124,103,126,84,117,106,87,98,154,141,102,131,106,106,123,140,95,119,103,134,90,145,97,124,100,138,98,153
"COG0466",81,58,108,82,64,93,121,106,60,64,96,60,88,100,81,65,91,96,127,79,108,97,93,80,87,107,112,70,76,99,81,113,108,89,130,89,69,101,56,120,74,102,99,94,95,74,34,94,79,44,56,65,98,110,89,100,43,79,42,105
"COG0468",47,50,51,48,44,71,46,43,60,47,40,124,56,40,39,40,47,48,53,47,54,55,63,101,55,36,58,48,74,122,75,55,64,69,62,42,48,40,40,39,62,56,97,46,46,61,67,50,49,66,43,53,34,56,43,51,52,55,51,37
"COG0469",64,67,88,76,73,67,82,66,47,62,57,51,53,73,77,56,80,52,75,66,35,76,64,58,107,63,76,55,79,91,91,53,81,79,76,63,61,79,47,37,75,82,62,72,58,56,64,78,82,65,57,67,57,56,51,85,61,72,28,62
"COG0470",7,4,5,0,4,10,3,1,5,7,3,1,2,8,4,3,5,6,8,6,1,5,15,5,4,4,4,4,15,2,7,7,5,4,14,3,17,11,10,9,6,25,10,14,6,8,47,3,6,30,8,8,5,26,4,7,30,20,1,3
"COG0471",114,100,94,117,140,61,118,129,94,139,116,104,124,133,98,135,125,118,132,132,152,111,100,128,82,122,123,106,101,86,107,94,130,101,125,121,104,121,139,144,110,133,149,140,90,118,82,77,124,138,106,153,114,79,120,132,126,206,95,117
"COG0472",112,93,76,89,85,113,60,68,74,80,92,113,84,142,94,65,70,99,78,76,88,74,134,102,126,121,75,74,75,80,76,93,112,101,102,84,72,80,64,104,88,78,111,85,54,84,113,75,86,119,74,68,94,83,70,82,89,94,61,83
"COG0473",42,55,64,48,42,51,59,56,73,58,49,47,56,31,49,56,39,43,45,59,44,46,49,36,52,44,40,57,78,37,60,26,55,61,51,47,50,54,45,49,48,61,35,53,49,60,59,47,54,29,48,51,43,56,51,38,33,54,50,51
"COG0474",196,139,154,163,127,261,147,92,166,152,162,141,162,151,160,152,138,160,153,138,221,183,239,137,303,131,209,149,201,192,157,196,190,171,213,110,143,187,163,143,241,144,120,168,130,150,368,262,95,335,171,135,120,145,164,271,127,122,144,185
"COG0475",112,140,69,126,197,72,77,161,113,110,137,257,98,178,145,147,161,131,98,122,211,72,106,85,70,124,65,103,78,99,125,113,129,161,102,133,84,125,205,153,104,115,138,127,113,132,74,93,165,129,145,194,139,65,125,107,92,85,131,101
"COG0476",34,27,22,25,28,15,31,88,29,25,33,18,28,43,25,24,27,61,36,38,38,23,44,28,28,28,26,37,14,22,32,17,57,20,25,34,34,26,22,63,32,34,29,18,17,14,46,29,26,29,31,37,18,26,46,35,22,11,22,30
"COG0477",992,337,388,411,515,362,300,641,437,431,382,436,238,613,544,301,462,412,475,353,625,171,677,341,263,418,246,454,471,176,333,230,369,408,299,520,540,251,579,592,214,345,411,487,336,369,1128,292,418,929,445,364,405,476,359,200,989,227,508,359
"COG0479",43,26,13,20,13,15,20,50,19,18,21,13,21,13,28,10,31,28,46,18,62,13,29,25,16,23,19,24,7,10,27,21,43,33,31,56,18,21,21,42,24,24,33,33,22,40,41,20,34,18,29,19,58,11,16,15,35,17,28,24
"COG0480",233,266,234,318,265,306,337,272,403,277,321,432,256,174,231,360,285,271,307,293,289,328,253,375,304,278,292,279,306,333,290,312,350,301,333,295,245,294,230,319,293,337,362,260,303,285,334,301,262,250,254,388,345,271,279,309,207,310,305,286
"COG0481",75,62,93,69,74,90,61,77,77,82,79,60,80,47,74,67,80,71,108,86,78,78,80,94,117,74,81,69,107,88,85,68,80,106,87,86,70,71,63,91,82,85,63,101,100,82,69,76,88,72,60,110,106,77,89,74,74,84,60,88
