"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG1635",1,2,0,1,1,1,35,2,0,0,0,3,0,4,1,16,1,3,1,2,3,0,1,23,0,2,1,0,1,3,1,0,0,0,4,4,1,2,0,0,0,2,0,1,2,0,4,1,0,4,0,0,3,0,1,0,0,5,7,5
"COG1636",24,18,18,25,31,18,22,16,30,27,31,10,19,25,15,13,22,12,33,8,26,25,14,34,25,29,17,29,27,17,20,15,20,26,16,38,26,10,17,24,28,21,30,23,22,24,20,29,23,15,26,14,23,22,18,3,22,19,23,14
"COG1637",0,0,0,0,0,0,0,1,0,0,18,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0
"COG1638",54,45,35,36,28,28,14,46,37,58,79,56,32,121,41,74,37,49,64,126,42,26,16,41,10,30,22,25,12,35,36,17,42,40,21,33,17,35,24,32,48,47,81,43,49,31,76,15,16,52,39,32,23,70,36,214,43,20,45,29
"COG1640",112,77,101,81,85,67,147,95,99,96,190,80,148,108,119,90,89,114,113,39,98,117,79,88,101,87,107,85,81,87,69,60,71,65,58,42,65,40,75,66,64,57,97,57,53,61,67,49,78,56,65,50,59,71,55,53,74,55,43,26
"COG1641",15,11,11,22,7,4,3,6,6,6,25,2,25,7,6,5,5,4,10,8,7,11,1,7,16,8,7,7,4,4,6,4,7,8,5,15,9,8,8,6,7,6,12,9,8,10,7,5,4,5,8,0,6,16,5,1,12,3,16,4
"COG1643",14,18,8,16,40,60,79,7,1,8,59,6,57,14,40,28,7,18,2,5,16,26,61,35,8,3,27,3,30,2,8,33,1,4,58,16,0,4,19,3,1,22,10,43,7,3,10,56,0,3,2,2,2,8,22,82,35,6,6,2
"COG1647",0,4,1,0,3,3,0,0,1,0,3,0,3,2,1,0,2,2,1,1,0,1,0,3,0,3,0,6,1,1,0,0,2,0,0,1,0,1,1,0,1,2,0,0,3,1,2,0,2,1,0,0,1,1,1,0,1,0,3,1
"COG1648",16,7,10,6,10,5,5,1,6,7,28,3,12,6,7,9,8,2,8,7,12,3,1,2,24,5,4,6,3,3,7,23,8,9,4,8,10,7,6,3,9,1,14,18,7,8,14,5,5,4,4,1,5,10,12,27,12,7,5,3
"COG1649",70,85,122,67,73,144,170,142,80,81,14,138,19,106,118,128,124,145,102,134,103,98,109,94,24,133,110,104,136,140,124,89,92,82,151,46,98,146,99,96,104,107,80,44,45,92,98,118,97,127,130,121,114,36,98,17,30,121,78,100
"COG1651",6,3,5,3,0,12,5,3,15,0,32,3,18,4,1,3,6,4,0,12,11,1,2,1,3,3,3,0,1,5,4,1,3,3,0,6,5,20,4,1,2,7,7,31,14,0,7,1,1,12,3,5,13,3,10,32,16,7,6,8
"COG1652",2,2,2,1,0,1,1,2,2,5,1,2,11,6,10,10,2,5,1,9,0,3,2,4,1,6,3,4,0,3,5,2,4,4,26,12,0,2,3,9,9,1,15,5,4,5,1,0,2,3,1,1,1,0,1,1,0,2,10,10
"COG1653",274,115,189,444,237,75,50,178,252,184,548,119,613,198,162,157,78,61,210,190,178,144,40,179,843,68,132,285,35,94,252,170,209,303,116,385,322,104,222,200,246,157,279,267,356,152,145,43,204,100,217,486,173,391,246,361,599,157,136,282
"COG1654",13,13,6,13,20,7,6,15,25,22,25,4,23,15,4,10,9,5,14,8,9,7,5,9,32,3,10,14,3,4,14,20,18,20,11,16,16,8,13,17,15,15,23,22,40,8,8,5,24,10,16,8,11,32,17,22,35,9,4,6
"COG1655",7,4,4,1,4,1,0,5,12,7,0,0,7,1,6,3,0,0,4,0,5,6,1,2,1,1,0,1,1,3,1,4,7,7,2,0,7,0,7,4,11,5,15,8,4,5,5,0,9,1,6,12,2,15,6,0,3,0,5,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1658",3,8,2,18,4,2,4,5,5,7,13,4,5,10,3,8,2,6,2,3,5,5,0,1,6,3,3,9,1,5,1,4,2,13,6,8,2,4,4,8,9,1,3,6,18,3,2,2,5,3,5,0,2,5,5,0,11,8,4,3
"COG1659",1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,2,1,0,1,0,3,0,0,0,0,1,0,0
"COG1660",35,39,45,38,46,45,84,53,34,50,36,47,49,41,45,44,50,48,29,42,39,34,57,68,28,48,24,52,36,35,44,61,38,52,45,24,53,33,63,41,37,35,51,40,38,58,46,48,32,45,34,30,43,57,49,38,42,32,28,50
"COG1661",6,6,4,7,5,1,0,8,0,5,5,3,14,3,0,11,9,3,1,5,5,2,0,2,1,1,1,7,1,0,7,4,4,2,0,7,2,5,2,0,3,3,7,7,4,4,1,1,1,0,8,0,1,6,0,2,6,5,7,3
"COG1662",23,8,2,0,0,6,9,3,0,0,0,4,0,3,1,3,4,16,0,17,25,1,4,0,21,4,1,0,0,3,1,0,1,1,0,55,0,3,20,4,2,12,1,168,4,3,5,18,2,3,2,10,2,0,0,224,4,16,0,0
"COG1663",15,40,30,11,36,50,61,37,10,21,1,37,19,31,61,41,27,27,26,35,24,58,68,32,3,40,30,13,64,28,23,35,17,22,44,11,9,26,26,17,10,22,19,17,19,24,19,40,25,19,19,17,23,8,18,5,2,27,18,21
"COG1664",0,6,7,8,0,0,0,3,3,0,1,2,0,1,0,2,0,1,1,8,2,3,0,1,1,1,1,0,0,0,1,1,2,1,1,3,0,4,4,3,1,6,0,0,2,1,3,1,0,4,1,17,1,0,1,0,2,2,7,8
"COG1666",0,1,1,1,1,6,0,1,1,0,14,0,0,0,4,5,7,5,0,2,1,2,0,0,2,0,4,3,0,1,2,3,2,1,1,2,0,1,0,1,0,0,1,7,1,0,3,2,0,1,0,0,0,0,0,9,0,0,1,3
"COG1668",15,11,11,34,18,5,7,14,37,21,0,2,0,11,6,8,17,21,14,1,15,6,6,20,5,16,12,36,12,4,3,1,4,10,2,14,1,7,14,11,7,6,11,2,19,3,5,3,16,0,12,2,5,2,11,5,5,5,10,13
"COG1669",4,20,10,2,20,18,35,8,7,5,0,18,6,11,24,11,11,7,10,15,6,10,20,38,3,13,10,4,6,18,2,8,9,5,20,8,14,31,10,6,6,13,5,3,15,11,15,9,12,17,7,16,9,2,9,0,0,19,7,22
"COG1670",93,108,75,67,74,60,39,80,92,74,91,102,74,87,59,83,75,125,56,114,79,65,49,84,51,87,62,76,60,88,84,92,115,93,65,93,96,85,80,112,81,70,92,72,89,92,105,68,84,103,75,119,93,55,105,123,72,126,96,107
"COG1671",16,10,7,14,16,4,0,5,13,11,2,5,11,10,3,4,5,2,8,4,5,1,6,8,12,1,2,9,5,2,17,5,3,17,6,6,22,4,6,7,16,2,11,9,11,5,8,0,11,1,10,7,1,11,9,7,15,4,7,0
"COG1672",32,125,81,43,550,243,122,86,51,85,19,97,78,63,682,49,132,69,68,140,77,404,747,125,36,77,94,37,401,76,71,688,106,56,382,85,84,53,412,112,93,367,78,50,152,72,95,633,83,124,66,171,68,194,114,3,42,77,109,115
"COG1674",78,105,65,168,108,91,121,77,135,81,134,73,154,83,116,75,63,80,81,51,74,89,85,152,283,56,116,134,72,67,93,129,94,114,131,151,114,58,94,90,97,84,98,64,148,82,80,123,134,69,89,75,93,126,77,77,131,77,79,70
"COG1677",7,2,4,0,6,3,0,2,12,2,0,2,0,2,2,1,0,1,5,1,7,3,0,2,1,1,0,3,0,0,1,2,2,7,2,1,2,0,2,1,7,1,6,4,2,1,2,0,1,0,4,6,2,5,2,7,4,3,4,1
"COG1678",8,5,15,5,0,8,4,10,11,11,0,19,1,13,1,13,8,14,9,18,19,5,0,3,0,20,16,4,10,14,8,1,13,14,0,12,14,18,5,15,13,17,9,16,6,15,17,3,9,17,14,10,18,2,11,24,5,19,13,23
"COG1679",1,7,1,19,2,1,0,1,2,6,0,2,3,0,0,0,1,0,0,0,1,3,2,1,0,2,3,2,1,0,3,2,1,4,0,17,0,1,3,1,3,1,9,0,8,2,0,0,0,0,0,11,2,0,2,8,0,1,1,2
"COG1680",56,60,88,61,49,31,59,80,71,58,40,66,26,57,26,44,59,81,87,39,83,52,39,48,72,68,58,49,42,65,67,35,94,76,48,72,89,101,77,116,114,105,90,89,55,113,123,51,108,127,116,105,103,58,99,50,121,101,151,136
"COG1682",33,21,26,27,33,10,10,19,52,20,45,16,50,29,16,10,10,15,15,14,33,12,8,38,59,18,10,43,9,19,25,24,34,31,18,31,28,12,23,43,29,13,39,40,22,32,16,4,28,13,37,9,16,49,32,27,29,23,25,16
"COG1683",10,9,5,7,3,8,3,6,13,4,5,5,21,10,6,6,6,7,2,8,6,3,4,6,2,2,7,5,2,2,8,2,5,4,6,7,3,5,6,6,5,10,4,8,8,6,2,2,7,5,4,8,6,3,5,6,12,2,7,3
"COG1684",16,7,6,0,8,4,2,2,12,2,1,0,1,2,5,4,2,0,2,8,4,5,2,11,1,2,1,5,6,0,3,1,8,11,5,3,6,3,10,6,9,2,10,13,1,3,2,2,4,3,7,8,3,1,11,14,11,4,8,5
"COG1686",141,66,68,170,99,50,24,70,154,120,119,41,128,97,76,50,60,48,60,32,93,35,17,88,181,37,42,147,28,40,105,69,84,132,41,140,126,21,66,85,109,37,101,144,157,77,57,13,99,30,91,80,75,189,77,115,132,33,66,40
"COG1687",4,1,3,8,7,1,3,3,5,5,8,1,18,2,2,3,2,0,2,2,2,5,1,8,2,2,2,6,1,5,8,3,5,8,3,3,4,1,3,3,7,4,6,2,9,1,3,0,1,0,4,9,4,8,6,6,7,2,8,2
"COG1688",0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",10,12,15,14,7,26,1,16,8,9,2,17,27,1,27,19,17,21,10,43,9,32,25,34,9,4,18,26,14,26,23,3,7,14,95,27,14,60,11,8,11,13,12,17,9,17,19,4,20,18,4,50,13,5,15,46,12,23,13,25
"COG1691",8,4,4,6,5,3,1,3,11,6,26,2,18,6,9,9,7,9,4,4,4,6,0,7,14,4,8,6,7,3,7,5,4,5,2,7,11,3,6,5,9,3,7,11,6,8,6,5,1,6,5,1,2,12,3,6,10,3,11,4
"COG1692",4,6,4,24,1,1,0,0,5,5,27,0,0,3,3,1,4,3,8,6,1,4,1,3,12,2,5,15,3,6,12,3,8,5,1,18,7,0,2,10,6,1,3,1,27,5,9,4,5,0,4,2,6,0,4,0,1,5,7,3
"COG1694",17,27,28,15,15,8,31,24,21,37,6,28,33,32,18,37,18,27,33,23,25,15,19,25,8,34,28,39,35,20,18,1,11,25,13,15,20,17,15,15,15,17,34,16,16,25,29,20,20,22,16,14,15,9,27,7,13,21,16,197
"COG1695",29,25,25,38,20,11,11,30,41,35,17,30,25,19,10,15,21,9,22,19,27,25,12,31,61,19,16,39,17,14,35,16,25,49,10,39,44,18,23,23,31,22,27,51,38,48,19,7,37,18,31,26,35,36,31,56,52,16,22,30
"COG1696",112,112,92,144,67,72,28,81,123,118,21,80,38,74,60,74,64,49,92,49,120,82,51,87,90,75,72,109,52,85,83,146,74,112,79,130,97,61,83,89,106,65,102,61,132,102,72,100,147,63,94,71,104,112,94,40,115,88,102,72
"COG1699",5,4,1,1,3,2,0,2,15,3,1,1,4,2,3,4,1,0,2,1,2,6,0,8,0,0,0,3,3,3,1,8,2,6,2,5,4,1,4,4,5,4,8,4,2,1,8,0,7,0,2,10,2,3,3,6,2,0,4,4
"COG1700",4,11,0,8,11,1,75,0,13,0,1,29,10,1,29,6,5,18,18,7,3,4,49,5,3,0,5,10,2,17,1,3,6,7,8,4,1,9,2,11,5,7,3,1,9,5,8,44,2,9,0,4,0,2,13,0,0,7,2,5
"COG1702",41,46,39,49,50,49,49,42,37,41,49,34,35,38,56,43,47,39,46,37,61,36,33,63,42,26,47,42,41,28,30,44,45,43,61,48,40,27,47,25,50,43,31,47,46,33,40,46,55,34,29,35,35,37,43,36,30,39,33,33
"COG1703",23,34,22,9,3,12,10,29,16,29,37,35,5,22,9,21,35,50,35,25,37,11,3,9,4,44,32,20,31,43,28,9,25,19,2,12,13,32,8,29,27,23,22,14,18,35,25,21,30,29,24,26,24,9,32,15,0,17,27,29
"COG1704",9,22,36,11,24,28,20,31,26,23,12,29,17,22,22,22,30,25,26,34,23,30,34,32,10,25,37,28,19,28,35,28,26,15,32,45,14,38,41,30,20,32,19,11,35,13,24,23,31,22,29,20,30,15,22,4,23,31,33,30
"COG1705",13,26,48,13,73,85,97,50,49,41,4,38,19,51,26,59,41,56,55,52,36,50,170,33,9,101,51,24,46,69,41,58,42,23,54,14,40,35,67,47,18,70,35,18,11,66,51,57,30,50,39,33,19,31,45,19,51,30,59,52
"COG1706",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,5,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0
"COG1708",0,16,17,3,4,3,3,6,2,3,1,8,2,3,0,5,8,10,2,17,3,8,2,6,6,9,10,6,6,8,5,2,5,5,2,12,6,16,1,7,3,8,4,6,19,4,9,3,6,11,3,21,3,5,11,3,2,12,7,7
"COG1712",6,3,9,3,2,5,2,11,3,8,5,15,5,15,2,7,2,10,7,17,11,3,0,11,0,2,4,0,6,20,6,2,13,4,4,4,13,16,4,13,9,10,10,4,2,8,8,8,9,15,9,9,4,2,4,5,4,10,12,7
"COG1713",19,13,13,42,18,2,1,8,22,7,14,2,21,14,13,9,15,4,12,5,14,4,3,17,22,9,11,22,1,6,20,12,6,15,9,23,19,8,11,18,16,12,6,10,26,10,8,3,10,5,18,5,15,29,21,5,18,7,6,10
"COG1714",2,10,12,0,6,1,1,7,7,8,0,4,0,1,0,3,6,2,3,8,5,8,4,2,2,5,2,1,1,11,2,1,5,4,0,1,7,12,2,7,12,3,5,2,6,6,5,3,4,9,6,22,9,1,5,1,1,10,6,4
"COG1715",4,1,2,6,2,4,1,0,0,4,0,1,1,1,7,0,12,2,7,3,3,3,1,8,1,1,7,13,6,1,4,4,4,4,3,7,2,1,4,0,4,5,1,1,3,7,7,0,0,6,8,2,1,1,8,9,3,8,6,7
"COG1716",6,1,6,26,11,3,3,3,27,13,35,1,28,1,6,1,11,5,2,3,5,2,1,17,10,3,6,12,4,2,11,4,6,6,9,10,5,0,2,3,5,1,15,3,24,2,5,2,14,0,4,0,16,20,10,10,17,0,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1720",14,14,4,22,25,27,31,7,14,13,2,3,3,8,32,5,8,1,10,3,5,24,33,19,0,5,10,13,20,4,7,45,7,16,51,7,5,3,13,12,10,15,7,11,15,6,8,19,13,4,11,1,9,21,6,15,17,4,10,8
"COG1721",31,43,50,23,34,33,37,56,38,43,1,39,6,25,41,39,33,26,30,43,35,41,67,49,4,38,52,17,49,44,31,49,35,39,37,12,41,47,43,30,48,52,27,13,11,33,40,47,55,44,45,56,41,21,34,0,3,50,50,38
"COG1722",2,1,1,6,0,2,0,3,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,4,3,0,2,0,1,1,4,0,3,1,1,0,1,1,0,1,3,1,1,1,1,3,0,1,0,3,2,5,7,4,3,3,4
"COG1724",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,2,13,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1725",35,22,19,29,23,16,20,18,23,19,18,15,36,32,17,10,16,7,29,13,30,33,21,37,37,22,10,35,14,14,46,41,40,43,25,42,46,15,39,38,35,26,40,27,39,38,22,19,45,20,43,34,28,75,34,50,53,33,46,40
"COG1726",13,22,37,8,24,45,56,22,11,20,1,29,3,25,33,25,25,27,30,20,22,33,37,32,1,43,31,27,44,41,20,54,16,20,31,13,11,32,27,15,21,31,15,8,17,38,39,33,28,35,25,23,27,12,24,0,4,22,22,33
"COG1728",10,2,3,1,9,3,0,4,11,2,1,0,1,0,2,0,1,0,3,0,3,3,0,5,0,1,0,0,3,0,1,4,3,3,2,1,3,0,7,6,4,1,11,4,4,2,1,0,2,0,1,5,2,3,1,0,1,1,0,0
"COG1729",3,2,0,1,0,5,2,0,0,1,0,0,0,2,0,2,2,1,0,2,2,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,8,1,1,2,3,1,0,0,0,1,0,1,8,1,2,0,0
"COG1732",2,16,6,1,0,2,5,4,5,2,23,4,25,3,7,6,15,6,7,16,4,4,2,2,14,7,8,8,3,4,2,1,4,4,0,16,3,7,6,2,1,2,0,15,4,0,6,7,3,2,1,2,7,1,1,11,3,7,11,15
"COG1733",31,24,24,27,20,11,28,21,32,26,38,31,34,26,21,38,36,28,27,31,34,32,21,39,59,30,18,26,33,25,34,15,39,54,25,13,31,29,21,27,29,22,25,25,29,35,31,23,29,33,28,33,33,34,59,28,44,49,26,35
"COG1734",3,10,0,2,3,4,2,3,2,2,0,2,0,2,3,3,5,6,1,3,2,6,14,1,0,3,4,0,2,2,2,0,4,2,1,6,0,6,12,1,2,3,0,11,10,2,5,6,2,4,0,5,4,1,2,22,2,8,5,13
"COG1735",7,4,1,1,2,1,1,3,0,2,4,3,1,1,0,1,5,2,1,1,3,1,2,0,1,2,3,1,2,1,7,4,0,0,0,6,2,2,2,1,0,0,1,14,10,0,2,1,1,2,1,1,0,2,1,32,1,2,4,3
"COG1737",41,42,44,75,57,31,11,40,22,28,112,29,88,28,33,37,44,32,59,104,43,19,9,22,184,24,27,69,18,30,53,31,58,35,28,56,54,25,30,24,31,21,39,85,50,30,28,13,19,27,37,28,23,87,32,121,109,36,27,46
"COG1738",8,23,16,6,14,26,24,19,9,13,2,20,5,13,25,18,24,15,23,11,17,17,28,25,4,24,10,12,40,16,12,30,8,17,17,27,24,29,14,12,11,17,10,8,23,15,15,35,15,17,13,14,15,5,13,11,2,15,16,13
"COG1739",32,27,30,32,29,28,21,29,29,24,41,33,44,26,26,28,39,24,28,17,32,22,23,31,25,19,27,33,40,35,29,26,29,41,34,40,23,22,19,36,31,34,31,30,36,30,37,30,37,13,24,24,34,26,23,19,30,22,25,15
"COG1740",1,3,0,3,3,7,2,3,0,1,43,4,0,4,10,12,10,16,4,2,12,0,1,2,2,3,5,3,2,5,3,1,8,2,0,7,0,4,2,1,0,5,5,17,2,5,5,6,1,7,0,2,1,0,1,26,2,2,2,4
"COG1741",13,26,25,6,3,11,3,30,7,13,0,33,5,28,0,14,13,30,12,40,25,15,1,8,6,27,22,2,11,28,19,2,22,17,0,9,21,36,5,17,20,22,12,22,7,21,28,11,18,41,20,29,32,1,19,33,8,39,14,29
"COG1742",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1743",0,6,6,0,0,8,4,0,0,1,0,0,0,0,1,1,0,5,12,0,7,0,0,4,0,0,1,10,0,1,1,3,2,1,0,0,8,4,4,0,3,22,5,1,0,0,0,2,2,0,2,14,2,11,12,0,0,3,4,0
"COG1744",68,42,34,119,55,14,10,42,59,59,31,30,48,59,33,32,9,14,19,22,37,29,13,29,22,16,30,37,18,22,42,40,30,46,7,63,38,11,38,42,58,28,46,37,74,42,34,8,52,20,58,39,38,72,45,44,81,25,38,19
"COG1747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",48,50,47,26,38,47,66,40,30,54,24,55,22,50,44,36,43,33,34,27,45,54,56,61,46,47,43,38,59,43,23,45,49,37,45,12,37,33,32,44,47,36,37,33,25,53,30,35,47,32,57,46,43,49,38,16,38,34,49,26
"COG1749",25,1,9,0,9,7,0,3,25,10,0,0,1,2,5,2,1,0,8,1,6,5,2,14,1,2,1,10,3,0,2,7,10,14,1,4,6,0,11,10,6,7,6,15,5,6,4,0,16,2,12,13,5,13,4,15,5,3,7,4
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",44,92,101,38,38,72,14,90,72,94,11,99,17,80,54,72,82,71,99,118,67,61,41,39,37,85,80,49,94,97,99,44,78,63,70,54,76,135,40,81,60,112,57,48,58,95,92,78,78,102,61,95,130,24,89,23,20,109,104,106
"COG1754",44,38,48,15,63,93,126,54,29,65,39,40,48,56,101,60,75,39,40,44,38,67,139,56,8,59,72,41,100,61,34,91,35,39,98,21,57,60,85,45,50,65,29,19,23,37,75,124,46,41,55,37,61,31,44,0,27,44,58,61
"COG1755",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG1757",100,108,106,104,137,132,98,113,90,135,113,122,89,139,189,133,64,94,139,166,121,165,212,108,65,113,130,85,186,119,109,197,125,124,156,104,100,87,107,94,112,157,114,89,146,105,132,198,92,109,83,96,117,144,119,51,115,120,119,101
"COG1758",1,1,0,2,3,0,0,1,0,2,8,0,11,2,0,1,1,1,3,1,1,0,0,1,2,0,2,0,1,1,1,1,1,0,0,3,0,0,2,0,0,1,0,5,2,3,0,0,2,3,0,0,2,0,2,6,6,1,3,0
"COG1760",62,54,45,60,46,33,68,38,54,55,85,30,73,47,52,46,39,51,69,53,56,59,65,53,46,48,70,30,48,48,52,46,21,64,47,38,38,46,54,30,62,44,53,69,58,42,44,69,46,40,42,44,41,75,48,55,89,41,51,49
"COG1762",60,23,53,33,56,33,24,41,57,27,272,33,147,33,65,49,89,70,52,133,63,31,18,43,189,21,35,94,15,36,65,35,71,57,24,65,93,47,80,45,65,27,64,138,35,30,49,40,35,50,41,39,35,108,47,237,150,68,29,51
"COG1763",9,1,4,0,4,4,0,5,4,7,7,2,3,10,3,2,3,6,3,7,2,3,1,0,19,2,0,2,2,5,2,2,2,4,3,6,4,2,2,1,3,4,8,15,5,4,4,1,0,1,5,0,4,6,0,20,11,3,4,0
"COG1764",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG1765",1,2,1,2,0,0,3,2,0,2,10,2,19,4,1,3,5,1,1,0,2,3,4,0,4,3,2,0,0,2,2,0,0,2,0,8,0,3,0,0,0,5,0,3,3,0,3,3,0,4,0,0,2,0,3,10,4,5,0,0
"COG1766",14,3,9,0,8,13,1,4,19,4,2,4,3,3,1,12,2,3,2,13,5,5,2,12,3,2,2,4,1,3,3,2,6,6,3,4,7,2,13,4,6,4,10,10,10,3,5,5,11,5,4,21,3,2,0,26,1,2,13,5
"COG1767",5,11,4,5,4,2,3,4,2,1,5,0,8,13,2,3,4,4,10,22,6,3,1,6,8,7,6,2,3,8,2,2,3,2,1,12,3,4,2,6,1,6,9,8,3,4,6,4,5,6,2,3,3,6,2,13,22,7,2,6
"COG1768",3,3,2,32,8,4,2,5,7,5,5,9,13,5,5,7,4,3,4,4,9,2,1,10,31,4,10,23,4,6,16,5,3,13,10,19,9,4,1,12,8,2,6,4,35,9,1,2,6,5,12,0,5,8,6,3,9,5,6,5
"COG1770",5,3,0,3,0,2,2,3,0,0,16,2,56,0,1,0,2,0,0,1,3,0,0,0,4,2,3,0,1,0,8,0,0,1,0,1,1,1,1,1,1,2,0,11,0,0,3,1,0,3,1,0,0,0,7,22,17,1,0,0
"COG1773",18,7,11,14,8,7,12,16,14,8,10,8,9,13,9,10,15,9,16,18,8,7,6,11,13,14,3,7,9,9,5,4,6,8,9,6,4,4,8,9,2,11,8,21,9,3,12,11,3,7,9,7,8,7,10,15,5,9,7,6
"COG1774",48,38,25,52,53,20,55,28,51,57,49,36,44,49,43,44,49,27,40,27,36,25,22,53,47,45,42,40,40,29,32,45,35,43,30,40,45,24,26,58,42,38,69,28,51,29,46,26,46,23,49,28,42,43,36,17,45,35,30,26
"COG1775",19,13,11,36,19,7,9,14,21,20,20,8,36,16,10,10,5,4,10,16,12,15,5,7,25,16,21,24,10,15,16,9,15,12,5,52,15,3,7,12,31,8,16,33,30,14,23,6,9,10,11,11,10,50,24,34,20,14,15,15
"COG1776",28,8,8,4,8,2,0,1,25,9,0,2,5,2,6,12,3,0,3,11,20,13,0,27,0,3,1,9,4,0,1,12,19,13,5,5,18,3,21,7,21,2,19,5,10,8,5,0,14,7,14,16,4,16,5,13,3,3,9,7
"COG1778",9,23,15,8,20,19,38,29,18,13,19,38,6,12,16,26,20,20,14,22,22,24,37,25,1,21,26,7,29,15,21,17,21,22,22,15,13,12,16,23,10,25,14,13,17,20,24,25,11,20,15,24,22,9,13,13,4,20,23,41
"COG1780",2,0,0,2,2,0,3,0,0,0,2,0,13,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0,1,0,1,3,1,0,2,1,0,0,0,0,0,4,0,3,10,2,0,0
"COG1781",24,22,18,14,14,19,29,26,21,19,11,18,24,19,24,15,24,17,17,14,24,35,34,21,16,24,15,23,20,14,22,22,18,28,35,27,21,27,24,19,16,22,17,12,16,27,23,21,17,12,22,38,14,36,14,23,13,20,14,15
"COG1782",0,1,0,11,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1783",14,14,21,19,9,5,5,32,23,27,20,11,17,5,7,25,58,14,16,45,6,43,10,10,2,14,7,43,6,14,133,5,14,13,5,25,9,11,11,5,6,7,9,9,13,51,20,15,8,13,11,4,17,4,58,1,2,24,30,9
"COG1785",22,49,43,24,3,35,21,61,42,30,4,72,21,49,8,39,48,62,69,50,47,31,7,26,4,73,44,28,40,61,49,7,47,26,20,20,36,43,29,51,48,40,29,33,21,56,45,15,52,85,45,45,44,16,43,23,10,52,38,52
