"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG1140",1,3,5,3,0,1,0,9,3,3,0,0,3,0,0,0,4,4,0,4,0,0,1,7,0,1,1,6,0,3,3,0,8,1,4,1,6,0,0,2,1,0,18,0,0,0,2,0,1,0,4,0,0,1,3,2,1,3,1,1
"COG1141",1,0,1,0,0,2,1,5,1,0,5,1,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,4,0,2,0,0
"COG1142",0,2,17,11,7,1,6,11,4,4,2,1,13,1,1,5,8,7,2,14,3,2,0,12,2,12,6,27,4,8,14,2,33,4,14,4,11,4,4,9,8,3,34,1,3,0,2,1,3,0,13,1,1,3,15,4,4,4,7,5
"COG1143",10,13,9,15,18,15,10,4,19,15,5,3,6,12,18,9,11,15,7,11,13,19,9,15,10,16,17,13,11,5,3,13,11,17,12,5,14,21,5,25,14,6,15,5,3,13,5,12,14,12,13,14,12,5,11,8,9,20,7,2
"COG1144",4,3,2,2,4,6,1,0,1,7,8,9,0,0,1,1,0,2,3,1,3,7,5,0,12,0,4,0,0,0,4,1,5,1,5,7,5,0,1,0,0,2,2,1,9,2,2,2,4,2,3,2,5,0,4,7,9,3,1,4
"COG1145",72,67,112,61,101,128,100,89,83,75,97,79,51,61,101,130,126,183,97,106,150,94,78,99,68,99,98,89,110,101,147,115,186,89,142,95,51,53,111,30,108,107,85,122,129,90,107,104,82,89,135,38,71,39,111,87,113,93,130,112
"COG1146",6,12,19,7,22,6,7,6,10,7,13,4,15,14,13,14,18,8,13,12,11,10,12,10,9,21,8,11,12,7,18,12,15,18,8,13,9,19,16,16,11,14,12,16,16,12,11,8,8,16,15,9,20,6,12,11,13,13,14,7
"COG1148",1,6,8,7,8,8,2,11,2,3,5,8,4,2,8,1,7,5,8,15,13,10,5,6,6,10,11,2,19,0,15,6,21,3,19,9,5,4,4,0,4,8,9,4,6,5,3,7,2,9,13,1,1,4,15,3,5,6,13,15
"COG1149",0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,7,11,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,3,1,1,1,0,0
"COG1150",0,0,2,1,6,4,1,0,0,1,1,2,1,0,1,2,1,0,4,2,3,2,0,1,0,5,3,0,2,0,10,3,3,2,9,2,1,0,0,0,0,1,4,4,0,1,1,3,1,2,0,0,0,0,2,1,2,5,5,1
"COG1151",64,51,45,97,48,57,47,48,48,52,64,24,21,97,53,44,53,57,68,70,65,66,30,36,62,52,54,68,57,64,91,53,43,41,67,42,26,47,60,19,62,70,44,69,83,51,71,59,48,63,48,64,42,84,73,54,36,43,43,39
"COG1152",4,5,2,0,4,1,0,15,0,1,6,4,3,0,10,0,4,4,3,2,0,1,2,0,0,1,0,2,1,3,21,1,5,0,0,1,0,0,5,0,3,0,3,2,8,4,11,2,0,1,1,0,1,1,1,0,2,1,2,5
"COG1154",140,130,117,129,130,97,105,69,117,115,129,92,102,142,119,123,87,80,116,99,125,109,126,76,104,69,128,96,100,102,85,106,89,115,83,95,122,163,115,161,103,88,98,101,76,118,102,122,76,119,101,129,106,130,100,111,73,92,116,102
"COG1155",21,43,39,29,51,40,42,43,63,53,28,70,31,25,54,46,51,100,38,52,64,22,45,47,18,49,53,57,46,56,88,60,57,32,42,45,19,42,54,12,74,44,30,51,41,55,33,43,70,43,48,11,32,17,50,49,63,63,57,41
"COG1156",20,35,36,17,50,40,42,34,47,37,26,58,28,15,51,48,61,62,32,42,51,15,40,31,8,50,28,44,41,53,64,48,57,22,38,33,14,28,37,8,52,43,37,36,42,40,24,49,39,25,29,6,26,23,42,24,40,47,57,33
"COG1157",9,13,11,2,2,8,23,1,5,19,20,5,2,1,16,3,9,5,14,3,4,4,5,8,23,9,7,10,7,10,3,1,9,19,11,15,11,4,22,5,8,6,20,25,26,8,7,6,5,9,7,6,16,5,8,24,5,3,5,21
"COG1158",39,24,43,31,56,38,60,25,29,56,53,38,66,49,40,33,20,33,34,29,29,43,29,31,52,42,53,25,40,25,41,56,42,37,31,57,27,50,26,107,40,41,41,19,21,40,35,48,36,28,42,43,53,42,42,41,68,33,31,48
"COG1159",37,34,35,44,45,40,30,38,34,39,42,63,59,34,48,41,48,38,37,24,43,53,39,26,67,46,41,34,50,41,28,28,53,56,38,42,34,46,40,41,37,39,36,41,36,39,44,46,29,41,38,61,45,63,28,51,51,37,60,51
"COG1160",72,74,78,90,97,81,88,68,67,101,112,100,104,89,92,71,91,80,93,97,111,102,97,82,73,83,92,62,81,90,100,95,87,90,91,84,87,97,92,59,97,104,93,94,86,102,66,104,106,86,115,104,79,89,79,97,99,100,94,81
"COG1161",18,18,19,3,14,12,24,65,9,14,36,64,18,11,30,6,23,24,31,4,21,14,21,6,12,14,10,14,9,14,22,8,44,16,19,33,4,5,27,4,16,16,22,18,34,15,25,19,5,11,16,9,18,12,9,18,38,11,19,19
"COG1162",43,45,31,60,41,50,43,46,36,46,60,73,15,46,51,49,47,38,46,58,50,48,49,37,42,57,35,37,47,36,39,40,49,52,53,45,25,43,46,44,38,45,39,36,38,42,55,45,40,40,42,58,38,40,51,40,47,37,34,32
"COG1164",55,33,40,12,24,30,46,86,15,34,47,85,18,12,45,24,37,40,31,9,38,32,22,11,13,19,15,31,28,39,16,16,52,33,18,54,8,8,48,7,21,25,31,21,46,33,45,45,8,32,22,13,40,27,13,37,28,42,28,47
"COG1165",43,24,31,81,49,33,16,10,38,21,22,9,61,60,40,48,35,32,24,56,37,59,37,54,43,20,63,21,42,24,15,49,22,35,45,42,85,67,29,80,26,14,16,10,21,48,69,28,61,31,33,75,44,49,63,36,27,31,21,15
"COG1166",31,48,44,81,61,40,27,1,53,37,33,27,3,46,35,58,25,30,31,42,46,44,73,48,56,51,64,32,50,26,6,55,9,50,31,35,84,64,17,111,56,45,40,34,3,25,39,42,58,50,44,71,42,75,26,25,42,59,30,27
"COG1167",64,53,63,15,67,54,90,88,43,50,90,50,92,31,92,53,81,124,67,38,56,34,53,29,51,43,40,63,49,64,137,58,84,62,80,72,38,21,78,20,59,44,76,78,108,75,83,46,53,56,55,34,62,49,34,84,69,65,90,89
"COG1168",70,72,60,101,64,75,55,73,97,54,66,73,104,83,59,81,75,55,51,105,73,86,73,85,80,62,102,72,60,78,36,130,64,61,122,59,61,65,75,84,89,86,69,86,95,77,43,108,84,73,84,79,71,95,107,64,37,93,53,52
"COG1169",22,12,15,37,34,23,19,5,16,11,5,9,4,33,9,28,13,12,12,30,17,33,20,25,25,19,17,28,26,13,2,27,15,23,19,23,28,33,12,33,16,25,15,10,0,14,26,14,20,21,19,44,25,33,24,18,15,18,11,8
"COG1171",38,20,25,37,20,26,23,37,17,18,18,17,35,39,25,12,25,40,30,27,30,33,34,17,33,34,17,30,21,20,67,40,38,33,68,61,59,38,40,52,35,41,41,34,57,32,35,45,28,28,50,30,36,36,45,39,26,30,38,33
"COG1172",33,43,31,28,19,32,53,134,26,29,41,31,113,15,76,20,56,66,30,48,44,38,17,25,54,35,50,51,21,45,208,48,75,38,120,40,50,12,50,22,35,32,61,22,119,23,65,41,18,27,62,21,26,18,50,35,24,24,58,33
"COG1173",48,45,46,28,44,50,68,162,47,49,49,47,169,50,71,32,62,101,44,42,63,41,43,20,20,40,51,74,36,60,111,53,109,39,78,38,32,21,77,20,50,46,90,45,88,55,51,65,25,48,47,23,42,43,41,52,50,91,57,48
"COG1174",2,0,10,4,8,8,3,41,3,3,0,3,8,0,0,4,7,9,6,7,7,4,5,4,2,13,13,9,3,4,19,6,12,2,24,0,4,5,3,9,6,5,6,3,4,2,3,3,0,3,7,0,2,7,9,4,1,1,6,2
"COG1175",154,197,106,23,109,109,230,356,111,120,162,111,621,45,219,95,118,84,220,71,125,104,131,68,85,133,101,167,86,153,637,115,208,108,122,219,51,28,217,36,142,164,229,113,319,186,262,132,54,97,84,78,207,154,78,223,88,147,155,331
"COG1176",38,30,44,38,34,27,45,50,35,32,30,18,22,19,51,23,30,28,35,24,39,42,40,24,41,30,25,32,30,35,33,32,33,20,32,36,45,55,32,14,28,30,39,29,53,27,54,21,20,32,26,15,18,55,33,31,26,21,40,44
"COG1177",44,45,45,41,41,28,36,61,38,19,33,21,21,27,51,33,35,49,46,24,50,45,37,32,37,36,24,34,37,27,44,24,21,6,16,29,24,26,35,6,22,23,25,19,24,20,29,21,24,31,36,12,14,34,20,19,20,30,21,24
"COG1178",19,19,12,14,26,20,18,12,23,11,14,11,5,13,15,11,42,45,29,27,28,35,16,8,15,22,40,22,16,21,9,38,32,13,91,31,16,9,28,14,14,21,23,24,17,10,36,15,15,17,28,5,12,11,29,20,18,4,36,28
"COG1179",29,23,32,45,40,45,35,24,35,32,53,50,10,41,37,21,33,35,30,23,36,25,26,20,29,18,30,31,36,30,24,20,34,35,27,33,27,25,26,41,27,28,33,38,38,33,32,39,31,34,30,34,38,32,29,34,37,35,36,34
"COG1180",47,40,60,36,49,40,40,74,36,36,55,57,75,44,50,45,43,62,67,54,36,31,31,47,45,50,57,43,28,56,79,42,87,92,62,39,52,89,42,62,52,50,67,51,50,40,45,38,42,30,48,63,51,37,60,52,47,46,53,49
"COG1181",62,33,50,59,47,62,51,79,45,45,59,66,58,47,49,37,47,69,48,39,63,50,55,50,69,49,54,52,48,55,64,43,62,61,45,54,50,49,46,87,51,48,49,49,59,46,55,40,25,49,56,70,72,52,46,60,44,63,48,71
"COG1182",1,0,2,2,2,2,0,3,1,0,0,0,4,0,1,1,4,5,2,1,0,0,3,1,5,0,2,0,0,0,0,1,4,1,1,1,3,0,0,0,1,1,2,0,2,1,0,1,0,2,0,1,2,2,2,0,1,2,0,0
"COG1183",26,37,27,35,25,23,15,7,37,26,24,15,11,35,29,25,21,16,19,34,23,33,40,29,18,19,32,14,31,22,16,39,11,32,20,14,31,33,19,47,26,31,13,23,12,34,18,20,49,36,25,33,38,32,30,34,28,22,24,19
"COG1184",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1185",73,113,90,92,88,82,118,82,96,87,114,133,86,94,82,81,78,99,99,71,111,104,124,77,95,73,99,94,114,90,72,83,124,81,80,105,104,97,95,147,101,89,95,88,103,97,88,93,95,80,96,117,87,88,69,96,133,79,101,92
"COG1186",59,47,59,59,56,43,50,58,58,54,46,52,81,66,51,67,47,53,55,51,49,57,52,46,73,46,63,60,56,48,49,45,61,52,47,49,60,56,71,79,40,51,53,52,52,53,46,59,54,46,56,52,63,62,49,62,53,43,55,50
"COG1187",62,54,53,46,50,42,53,81,28,40,68,62,47,50,54,20,27,49,51,38,54,48,46,26,51,45,48,44,56,57,56,33,60,54,27,73,29,37,43,55,32,32,66,35,45,46,54,58,26,42,36,35,52,40,26,61,69,63,61,57
"COG1188",11,9,18,24,13,11,21,24,13,10,14,10,4,6,17,12,17,12,21,15,21,19,20,13,18,20,17,13,21,18,12,12,15,25,16,15,9,18,24,19,11,11,13,17,9,16,17,23,19,15,20,13,8,13,19,9,18,18,19,13
"COG1189",22,24,14,4,18,19,22,33,11,20,26,28,29,7,27,4,14,30,21,5,18,15,17,3,20,12,9,12,19,22,31,13,27,12,19,11,4,6,28,6,19,27,17,24,27,30,31,20,2,9,15,11,22,19,9,22,24,21,12,32
"COG1190",50,66,59,73,66,48,62,44,36,53,71,64,40,41,45,37,52,52,48,51,46,64,61,46,61,35,67,49,65,52,54,79,74,80,57,71,66,95,81,101,78,73,81,71,53,73,75,67,77,70,88,83,83,85,87,65,78,94,90,78
"COG1191",75,75,75,5,43,66,98,56,47,60,156,163,33,27,107,29,58,81,81,19,42,25,47,25,67,21,30,56,27,71,98,26,140,71,21,102,22,16,95,9,47,47,85,79,96,67,72,68,16,73,38,44,92,43,30,102,107,36,79,115
"COG1192",187,87,122,116,102,99,148,159,120,181,123,159,159,120,103,76,131,115,147,82,124,100,129,70,198,84,119,155,93,167,118,101,126,144,66,120,154,183,178,76,95,105,119,126,179,137,139,107,133,127,106,114,118,147,70,132,147,131,144,155
"COG1193",119,111,77,91,111,86,103,113,47,93,104,81,40,64,88,84,66,74,78,43,79,76,83,75,83,87,78,62,112,63,90,65,121,113,51,95,72,78,85,100,75,57,76,73,110,68,101,71,59,73,74,140,99,124,35,79,103,62,77,78
"COG1194",46,46,29,32,29,27,23,51,30,38,29,17,53,53,41,44,32,30,18,25,29,27,35,33,20,37,32,27,27,32,27,35,25,26,23,38,30,39,30,37,29,29,34,23,34,34,28,29,31,25,37,32,19,30,40,27,27,32,46,28
"COG1195",72,59,56,55,49,56,53,86,49,61,58,79,87,67,56,50,71,46,70,51,57,57,59,62,74,67,53,56,58,49,59,71,58,70,39,58,54,62,46,70,46,55,47,53,62,75,67,74,54,62,54,78,85,57,49,68,79,61,54,58
"COG1196",57,73,46,20,60,38,84,118,21,68,116,146,72,42,68,38,58,97,78,24,62,36,43,19,47,31,38,60,41,62,108,41,127,78,36,92,22,17,91,14,48,64,72,61,105,65,64,50,14,37,46,29,79,45,30,86,100,40,70,95
"COG1197",92,114,80,98,83,71,80,154,67,82,88,117,135,95,81,82,51,135,87,59,90,80,97,54,100,78,85,70,77,70,127,83,162,152,70,137,169,137,134,168,121,113,156,126,153,95,154,106,101,117,131,164,128,196,98,122,149,110,123,114
"COG1198",101,76,100,94,96,73,97,97,84,87,108,124,100,118,84,57,66,102,105,81,109,88,86,76,108,69,99,85,95,91,95,71,125,97,67,92,96,130,84,130,78,72,86,75,108,92,88,92,88,93,88,116,108,115,70,78,108,96,85,63
"COG1199",41,42,42,23,23,28,42,100,8,40,42,25,35,17,29,17,46,47,39,12,33,19,31,22,49,20,21,60,26,48,95,20,45,22,28,51,33,13,59,6,25,41,43,33,90,40,49,35,11,25,38,24,39,24,24,45,27,16,38,48
"COG1200",102,93,91,99,103,67,77,106,65,103,106,131,121,83,98,55,66,93,89,42,88,86,99,61,99,62,73,63,73,60,89,62,84,88,61,67,103,80,81,106,65,58,75,68,75,77,67,87,64,67,58,94,80,126,65,77,93,68,91,78
"COG1201",0,8,8,4,4,1,3,6,3,0,5,0,137,0,0,2,7,16,1,3,1,0,0,1,30,5,4,6,0,1,8,2,7,0,8,0,11,0,0,1,0,2,2,0,1,11,2,2,1,3,1,1,1,2,5,1,1,15,2,10
"COG1203",42,40,32,45,18,14,50,45,37,45,26,81,140,36,29,29,34,44,52,10,29,45,28,32,34,36,30,13,29,53,90,22,56,84,42,42,70,83,52,30,53,30,41,29,46,74,50,30,8,55,23,21,40,70,43,26,33,36,29,32
"COG1204",37,4,31,10,22,13,10,17,4,14,12,10,2,5,25,26,28,6,31,1,9,14,29,25,12,35,10,29,4,8,37,11,19,15,2,16,7,8,9,2,12,27,12,21,14,11,20,13,26,46,17,13,40,3,8,13,22,30,16,18
"COG1205",132,6,18,31,8,20,20,2,22,22,6,18,6,2,10,15,46,5,27,11,16,13,2,23,73,1,14,14,20,6,71,5,32,4,75,24,14,36,16,2,24,6,27,24,0,14,92,4,10,2,10,4,28,6,11,9,8,29,31,25
"COG1206",5,13,7,9,14,6,12,20,6,9,14,26,9,7,16,2,23,28,20,7,18,4,11,2,10,8,8,12,8,12,19,5,27,5,4,17,5,6,4,3,3,11,7,13,9,9,12,16,4,14,3,5,12,7,2,11,27,11,20,15
"COG1207",17,16,17,5,14,13,17,34,8,7,14,11,40,28,14,6,15,56,9,5,24,9,8,5,17,13,11,19,11,7,17,9,29,10,16,14,17,4,16,8,15,18,11,16,19,16,12,11,8,8,20,10,16,8,14,18,26,9,16,25
"COG1208",31,56,51,50,42,93,41,1,57,49,45,38,5,47,57,63,53,65,40,74,76,88,51,92,60,59,74,29,73,60,23,74,50,69,55,45,80,61,61,33,86,54,45,62,61,60,55,68,88,100,56,155,78,35,83,66,38,55,37,55
"COG1209",19,41,54,37,45,56,48,36,54,56,58,41,32,27,42,44,36,34,60,64,43,58,60,51,34,36,72,59,56,50,26,57,24,41,52,41,49,49,47,19,63,28,48,38,39,52,26,49,55,42,33,47,43,35,59,49,39,60,41,33
"COG1210",21,6,10,35,16,6,3,40,8,6,8,9,21,37,8,3,25,34,23,8,10,32,19,7,35,9,9,12,13,8,21,6,18,19,6,10,38,35,17,42,5,11,8,15,8,9,30,5,2,6,13,54,12,41,7,7,14,8,13,3
"COG1211",64,48,60,75,50,64,61,44,40,63,52,46,52,72,46,46,60,37,80,40,30,54,68,46,72,54,50,50,41,47,56,34,33,66,34,52,57,82,40,57,53,58,24,51,63,54,60,49,52,56,55,90,75,85,39,57,44,45,47,44
"COG1212",16,20,19,32,26,22,22,2,38,26,14,19,5,33,28,22,32,17,30,16,27,21,23,46,26,25,20,9,33,23,4,31,18,26,23,22,39,46,16,25,33,30,26,28,5,24,20,20,33,19,27,38,4,24,40,18,31,19,21,18
"COG1213",1,4,10,4,4,4,5,4,2,7,1,5,0,1,4,8,13,0,7,8,4,6,4,5,1,23,6,4,9,5,0,11,3,12,21,5,3,2,5,0,7,9,8,2,1,3,6,3,6,8,3,1,3,0,25,2,2,3,7,8
"COG1214",43,43,43,50,30,29,41,37,26,31,44,46,29,33,42,28,39,42,42,38,33,34,36,31,28,30,39,43,33,45,21,39,46,42,30,42,24,43,57,36,33,51,28,38,24,40,30,35,44,33,34,48,44,42,26,43,42,35,26,30
"COG1215",40,50,72,30,78,59,36,66,75,60,54,91,133,28,72,74,66,52,59,82,63,73,48,73,60,71,71,47,75,63,21,79,70,39,80,40,68,59,51,31,76,49,53,57,34,88,55,57,56,70,57,35,43,55,70,34,89,64,65,51
"COG1216",98,125,115,110,91,147,103,48,122,157,110,84,128,86,124,103,72,76,118,103,89,122,81,144,104,110,123,136,111,118,39,125,58,124,72,101,92,106,124,120,95,136,79,106,96,138,113,87,122,111,118,215,134,79,105,111,96,84,128,117
"COG1217",63,79,76,97,80,77,82,71,96,85,78,111,109,112,84,81,82,104,85,89,99,86,90,63,90,80,88,106,111,84,79,84,106,84,60,103,87,97,80,112,91,85,77,102,86,83,72,100,69,82,87,88,88,83,80,103,101,90,72,82
"COG1218",1,13,12,11,22,7,11,4,35,18,11,17,7,10,16,20,17,9,4,25,22,5,12,22,2,22,13,22,30,19,5,31,8,10,13,19,8,22,14,4,23,13,18,17,4,23,6,28,32,25,36,3,11,0,27,13,20,32,12,15
"COG1219",78,93,53,53,84,75,83,90,71,70,97,85,80,80,73,65,77,83,83,60,72,86,62,53,77,59,68,63,55,75,80,45,70,75,51,85,71,88,80,81,77,74,64,96,88,77,72,78,45,79,67,119,92,62,64,95,64,79,59,79
"COG1220",1,3,1,6,2,0,1,7,0,4,0,1,11,6,1,1,5,0,2,2,4,0,0,3,12,1,0,1,3,0,5,2,13,0,6,0,19,9,0,3,2,10,10,10,8,0,1,0,0,1,5,0,2,5,6,1,4,3,2,1
"COG1221",17,18,5,13,8,11,2,27,6,6,4,10,18,45,12,3,11,12,43,9,8,2,16,3,2,10,20,15,3,13,46,17,11,17,12,11,7,26,8,7,15,29,7,34,47,5,8,4,10,5,15,1,1,14,6,7,32,8,16,22
"COG1225",20,17,22,23,11,20,16,13,23,15,12,19,31,13,30,16,26,12,17,17,14,19,14,22,19,27,15,13,19,19,30,28,11,20,21,13,18,26,17,15,14,12,14,17,13,26,32,19,27,19,22,36,18,18,22,15,21,19,14,18
"COG1226",11,27,29,16,20,18,14,25,24,15,15,13,35,13,14,26,27,31,35,45,24,25,27,28,7,13,24,47,14,29,15,24,24,8,28,20,20,22,17,9,23,30,62,18,15,20,21,37,36,27,46,8,10,7,35,20,26,27,17,27
"COG1227",25,36,40,11,19,23,35,61,8,31,55,68,11,28,32,15,22,27,45,11,33,13,26,6,22,19,26,29,19,34,46,22,25,20,27,39,9,10,63,7,23,37,36,26,57,20,31,27,3,27,16,19,31,25,21,34,45,10,24,16
"COG1228",21,43,46,17,51,30,37,18,57,31,43,30,20,14,48,46,64,46,35,59,47,38,31,27,20,42,32,36,50,27,20,58,38,32,52,29,11,13,39,16,61,41,33,38,37,29,32,57,30,40,45,11,32,19,61,46,36,29,45,42
"COG1230",2,4,3,3,11,6,4,12,2,3,2,4,33,0,10,11,2,3,2,12,7,5,1,12,3,15,4,8,8,0,7,5,7,2,6,9,7,8,3,5,7,3,6,15,0,9,2,15,7,4,11,0,5,0,10,2,9,24,5,4
"COG1232",6,19,10,9,24,30,25,6,9,8,17,64,65,7,7,20,19,21,11,11,9,3,6,28,1,14,1,2,3,5,17,3,6,19,9,10,3,1,2,2,17,14,10,28,8,22,12,14,27,17,6,4,9,4,47,11,37,14,17,10
"COG1233",1,1,2,15,14,10,4,0,20,7,5,8,2,9,7,10,6,2,6,37,9,15,5,11,0,4,11,14,11,16,1,9,11,12,22,4,6,12,19,1,3,14,5,14,4,6,1,8,14,7,25,9,4,1,23,2,13,8,5,7
"COG1234",51,41,34,49,60,37,42,70,28,55,38,39,31,35,32,34,32,23,42,30,38,43,47,42,36,45,52,44,41,28,43,46,37,42,31,57,45,46,52,53,32,40,43,50,37,31,41,31,42,42,46,60,48,50,45,49,37,43,28,52
"COG1235",60,57,45,68,58,50,78,32,59,50,71,84,23,61,73,66,55,70,50,57,55,56,60,62,61,54,100,40,83,51,27,37,38,48,23,33,37,50,33,43,48,36,45,21,42,63,42,49,45,33,29,44,55,53,42,52,53,35,42,44
"COG1236",21,28,19,9,19,19,34,29,15,24,36,40,8,21,35,16,34,48,38,4,22,20,23,14,17,3,18,23,16,21,7,7,40,22,14,32,11,12,39,9,11,34,29,30,35,13,44,25,4,36,10,7,17,20,9,25,57,18,20,48
"COG1237",2,3,9,1,16,10,4,1,4,10,3,4,4,6,9,11,6,5,17,18,6,6,2,7,2,11,8,2,8,8,0,10,7,3,17,5,24,27,4,1,9,6,5,10,2,2,8,8,9,12,8,35,3,2,4,3,6,2,10,7
"COG1238",15,7,15,19,12,10,3,4,35,11,8,11,1,23,16,15,14,11,8,14,19,18,21,15,22,28,19,14,7,13,3,19,2,24,17,8,25,26,6,34,17,18,11,15,0,12,9,13,20,12,13,20,21,12,10,19,9,16,10,4
"COG1239",0,1,3,2,0,0,0,1,2,1,8,6,1,0,1,0,7,9,3,3,7,0,1,0,10,1,1,0,0,0,0,3,4,1,12,7,4,6,1,1,2,0,2,0,0,2,0,1,0,4,1,0,2,3,6,1,4,5,9,9
"COG1240",1,2,1,0,1,1,1,3,0,1,9,2,3,0,0,0,4,2,0,0,8,0,0,2,4,0,3,0,1,0,0,0,3,2,7,5,3,0,1,0,0,1,2,0,0,2,0,1,0,3,0,2,1,3,4,1,1,1,0,6
"COG1242",37,29,40,22,31,29,34,33,25,22,30,45,19,41,24,27,20,36,30,33,29,28,29,31,28,27,41,22,30,22,35,37,24,39,40,33,22,26,33,42,22,22,28,20,33,32,34,30,33,32,35,31,38,28,17,34,51,34,43,48
"COG1243",2,3,5,0,8,2,6,5,3,6,5,19,0,0,6,2,6,22,7,2,9,4,1,0,4,3,1,1,4,4,6,2,22,4,11,5,1,0,0,2,2,2,3,3,1,7,5,2,0,5,2,4,7,4,1,4,28,3,7,8
"COG1246",0,1,6,4,6,0,0,1,4,0,0,1,1,2,2,1,1,4,1,2,2,0,5,4,8,2,0,6,1,1,1,3,1,5,6,0,3,0,0,2,1,2,4,7,3,0,0,1,2,1,6,0,2,0,4,0,2,0,1,0
"COG1247",13,30,21,12,15,16,19,37,21,13,18,27,35,19,24,14,17,16,19,7,17,13,22,16,14,15,15,28,18,26,18,27,11,10,12,31,12,16,33,9,14,13,24,25,26,16,19,14,19,33,23,10,24,13,18,21,26,21,13,21
"COG1249",17,77,95,53,87,80,40,169,88,63,44,60,76,39,46,133,70,72,53,112,69,45,48,129,31,85,76,70,93,45,17,54,37,24,64,42,30,32,32,17,62,57,41,34,14,48,22,42,61,44,81,11,39,13,69,37,52,42,38,22
"COG1250",12,18,17,12,16,13,12,27,30,22,20,16,45,2,21,16,17,32,15,10,12,4,11,11,8,12,7,26,12,20,4,6,23,5,17,18,10,8,24,7,10,10,26,5,26,9,13,10,9,17,10,6,15,13,12,13,12,19,17,16
"COG1251",4,0,2,6,0,1,2,12,3,4,0,0,16,3,3,1,11,13,0,0,4,2,0,2,2,5,3,11,1,2,11,2,17,0,9,0,2,0,1,3,1,1,21,4,8,1,2,1,1,1,4,1,2,2,3,0,0,3,3,0
"COG1252",5,5,9,25,14,13,12,8,4,10,3,6,10,6,11,15,5,9,8,15,6,10,21,21,7,16,8,12,12,6,3,10,10,14,11,5,24,19,9,11,25,24,18,17,2,8,14,10,8,7,18,39,14,22,17,9,8,5,9,2
"COG1253",137,107,156,132,140,93,109,97,123,100,91,96,186,128,118,117,108,117,122,98,119,124,132,121,141,155,134,108,121,121,86,129,144,148,106,106,133,131,100,170,92,108,110,101,106,122,125,138,131,120,103,194,132,155,130,146,125,144,122,110
"COG1254",6,3,7,0,2,2,4,21,0,4,3,3,14,3,4,0,1,1,5,2,1,1,2,1,1,2,1,3,1,3,23,1,8,3,2,2,1,1,5,1,3,7,3,1,15,3,2,2,3,1,0,1,3,6,1,5,1,4,3,3
"COG1256",37,18,34,1,2,33,43,1,3,38,69,7,6,7,33,32,19,4,31,4,14,26,13,13,22,1,10,31,18,27,4,10,9,36,7,49,26,10,49,3,22,25,37,49,86,11,23,12,0,11,11,10,24,19,11,58,4,6,3,44
"COG1257",0,0,0,0,2,0,0,26,0,0,0,0,5,0,0,1,1,0,0,5,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,7,10,3,8,10,14,1,14,12,3,5,1,3,15,14,8,6,5,14,11,10,12,12,0,14,6,6,14,8,0,8,8,18,12,2,3,15,2,30,10,3,9,5,3,8,4,5,10,8,5,0,4,1,11,6,3,10,8,6
"COG1260",29,16,23,64,32,29,21,2,38,25,15,18,29,33,13,24,22,7,25,19,23,47,42,27,26,16,28,22,35,18,2,23,10,31,26,31,54,57,19,60,28,32,10,16,11,34,36,29,41,27,25,79,38,55,20,32,8,39,14,11
"COG1261",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1262",123,42,36,50,48,77,32,1,46,18,26,26,3,62,17,110,57,18,25,65,22,49,80,40,126,59,77,25,49,26,1,32,76,84,42,12,29,53,29,90,42,37,87,47,17,24,43,52,65,37,43,69,26,43,87,14,25,26,22,30
"COG1263",101,80,77,44,27,50,83,302,90,45,40,43,196,90,68,43,55,100,63,50,105,35,76,29,37,55,52,91,52,88,200,65,61,28,107,53,51,26,125,32,37,107,97,62,134,51,70,24,34,58,98,42,48,70,73,69,87,45,90,54
