"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG0746",1,12,3,3,3,7,3,0,0,4,8,7,4,2,8,5,13,2,10,0,1,2,2,1,6,1,5,4,5,7,5,5,2,4,2,2,3,2,4,7,7,0,2,3,1,1,1,7,0,0,1,2,2,1,2,5,3,1,1,1
"COG0747",55,242,35,63,33,153,179,70,58,84,106,60,51,40,106,151,200,51,48,40,146,63,68,123,163,51,63,75,108,66,56,44,43,30,70,47,156,34,32,44,91,98,37,84,40,60,54,67,58,47,38,33,36,62,31,54,65,40,48,14
"COG0749",64,95,80,121,110,126,144,75,108,87,93,122,105,54,94,145,76,261,81,142,159,112,114,148,90,145,116,96,108,96,135,95,388,148,148,137,141,101,90,118,100,103,66,102,89,117,108,66,153,86,110,144,154,99,91,104,108,129,228,149
"COG0750",33,49,60,75,55,59,80,46,70,43,64,87,71,41,114,75,57,114,57,106,104,81,63,95,90,96,68,48,52,78,89,62,72,25,69,90,119,68,43,62,40,76,62,50,57,65,71,44,70,65,72,55,78,54,49,70,64,70,85,73
"COG0751",11,41,0,1,19,18,13,4,5,7,19,4,6,6,0,3,18,9,7,5,4,4,10,23,56,7,13,11,9,5,5,1,30,2,2,6,6,10,7,11,2,2,7,9,6,4,5,10,11,2,2,2,2,4,4,8,7,9,5,1
"COG0752",3,21,0,0,3,10,7,6,0,4,7,2,4,2,0,3,13,3,2,1,6,9,10,12,27,3,5,5,3,8,0,0,14,1,2,3,9,3,4,9,5,1,0,2,2,1,2,5,2,0,3,0,1,3,3,2,2,2,5,2
"COG0753",11,13,2,18,6,26,2,15,22,24,17,17,7,6,13,2,21,9,5,1,8,3,25,10,14,1,3,12,21,14,6,4,3,23,23,7,7,16,18,11,23,8,12,16,8,2,6,33,12,11,0,17,2,28,18,11,10,12,8,0
"COG0754",3,24,2,3,10,1,7,13,7,4,7,11,1,3,4,8,61,0,3,3,1,3,5,12,7,5,7,7,20,15,1,2,2,2,1,4,10,12,3,6,5,2,1,0,12,3,2,10,0,1,2,2,0,1,3,4,4,3,0,0
"COG0755",80,21,41,31,38,58,4,53,67,60,30,35,13,32,33,2,9,33,58,30,16,37,55,39,2,20,59,46,31,37,37,35,45,48,68,22,14,75,69,46,29,38,56,40,57,52,28,57,50,43,53,59,52,59,76,43,40,49,28,29
"COG0756",29,34,65,56,34,50,35,17,30,28,21,18,36,22,35,28,10,47,139,41,47,33,24,40,32,39,22,36,18,35,46,53,132,18,49,32,37,26,19,35,27,23,58,30,24,24,25,24,43,26,49,23,34,29,44,21,23,43,65,57
"COG0757",14,9,15,19,26,9,17,15,18,12,20,25,18,20,17,8,1,10,21,19,27,22,14,24,5,24,29,19,20,25,34,21,33,10,17,32,15,36,18,32,14,18,15,23,18,25,16,25,21,15,16,22,40,18,23,10,11,26,17,47
"COG0758",49,52,50,39,73,66,36,48,63,42,71,37,42,42,55,30,35,56,41,61,52,37,49,39,30,76,57,48,47,47,85,69,59,49,64,47,49,67,42,46,56,43,42,61,55,64,49,61,48,57,52,53,49,48,47,35,53,55,47,80
"COG0759",9,17,6,13,8,11,19,12,12,6,13,11,16,12,14,12,0,14,26,13,11,17,5,11,18,2,6,9,11,12,15,9,11,7,8,22,14,11,11,6,7,14,8,12,13,16,18,0,14,9,11,11,9,13,10,7,14,7,15,6
"COG0760",74,46,22,49,103,74,37,64,60,33,90,54,56,93,50,19,62,66,68,73,58,73,86,66,33,79,104,74,76,54,69,40,115,43,70,110,74,110,77,61,63,55,43,68,89,57,48,75,82,66,83,72,102,61,85,54,86,71,48,103
"COG0761",51,42,39,56,57,48,55,33,50,42,37,60,55,53,57,54,26,49,41,69,80,53,70,55,14,58,45,41,48,43,59,55,78,32,50,49,50,53,34,53,48,57,34,52,54,59,58,29,41,48,64,58,70,43,27,41,50,47,69,62
"COG0762",0,4,1,1,5,0,1,3,0,2,0,1,1,0,1,1,11,1,3,0,1,1,1,0,10,0,2,1,2,7,0,0,6,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,1
"COG0763",33,13,21,19,57,33,1,28,28,15,37,15,25,45,13,5,12,12,24,33,14,22,35,29,5,22,69,42,20,29,30,10,49,45,22,33,23,60,34,31,31,31,30,33,34,23,15,25,42,26,38,32,77,24,41,25,41,33,15,57
"COG0764",56,30,44,44,30,43,21,39,40,48,47,41,33,29,50,25,34,42,23,39,20,45,49,46,37,44,72,53,35,45,58,30,50,41,45,44,24,50,37,33,44,45,30,45,41,45,37,45,42,40,51,40,51,53,58,52,38,50,51,46
"COG0765",44,191,48,103,71,66,204,28,76,77,61,91,93,39,106,137,124,52,65,93,136,88,57,110,290,103,64,51,95,88,89,104,106,21,84,106,149,63,30,112,23,71,69,57,36,56,101,25,83,74,77,69,111,73,30,55,59,79,101,93
"COG0766",58,76,57,84,71,81,97,58,93,66,57,84,79,44,107,97,49,132,60,93,107,90,97,99,114,84,78,57,81,70,100,69,93,38,73,87,96,74,60,84,62,70,65,97,64,85,78,63,64,73,55,57,84,70,65,81,83,112,81,73
"COG0767",19,13,13,13,28,13,1,17,13,9,29,9,14,11,15,4,13,9,16,14,8,7,16,13,1,17,25,17,15,10,21,15,48,32,14,36,10,40,23,26,30,14,17,14,33,19,14,26,30,28,39,25,19,24,33,17,24,36,10,48
"COG0768",190,192,236,245,270,200,327,202,271,214,240,274,216,184,270,249,136,314,257,299,251,282,200,276,226,249,232,230,235,255,276,269,248,147,218,231,327,187,173,233,191,257,213,193,173,238,277,161,217,245,241,207,259,219,201,205,235,278,288,313
"COG0769",60,109,85,87,82,91,116,63,132,44,71,98,77,63,103,104,46,124,59,107,112,92,107,90,147,98,102,70,84,84,103,75,92,46,91,92,137,74,69,98,60,95,69,74,73,86,69,43,56,60,90,70,100,73,69,79,88,84,126,93
"COG0770",113,93,83,103,144,103,81,96,111,79,100,95,114,121,110,84,26,103,137,123,74,130,137,98,58,118,162,107,68,105,86,56,81,69,77,74,67,93,70,73,71,65,67,80,82,63,58,73,79,63,86,87,90,76,92,97,70,68,61,88
"COG0771",53,71,56,65,62,63,65,45,63,63,70,62,66,42,68,61,49,94,67,68,66,60,58,60,62,82,62,63,57,60,87,59,67,33,74,87,79,67,46,72,54,49,35,54,55,57,64,51,55,68,74,47,66,60,70,60,83,59,74,73
"COG0772",95,159,151,129,118,119,148,87,196,128,107,134,143,91,164,142,77,183,97,191,157,116,114,166,145,134,152,134,123,127,149,138,178,87,127,152,184,118,103,171,94,153,106,129,94,144,169,97,89,118,133,101,152,128,95,110,119,165,185,157
"COG0773",64,61,58,57,100,63,47,58,75,57,66,69,66,48,54,78,59,93,53,72,73,56,68,61,77,76,79,75,78,59,86,80,91,38,76,84,88,92,56,80,49,61,49,57,67,59,72,49,70,58,82,70,93,56,54,63,84,52,68,96
"COG0774",44,16,18,26,50,50,7,29,29,23,39,22,29,38,20,2,12,23,20,33,13,29,47,15,2,22,82,51,33,29,44,21,46,27,31,27,18,53,52,46,41,25,34,33,42,36,26,31,41,35,34,34,59,41,56,52,37,30,22,46
"COG0775",55,49,40,31,53,39,39,44,39,74,52,68,44,52,48,49,64,43,64,50,37,50,58,26,48,56,46,50,47,75,47,47,47,45,53,46,32,68,49,39,55,70,78,46,80,71,55,46,45,75,53,52,39,59,61,56,67,44,56,32
"COG0776",41,33,39,43,52,42,27,49,51,43,65,29,54,80,40,25,34,67,61,44,36,43,41,37,20,40,48,61,50,37,79,44,79,60,49,47,49,51,41,41,48,69,66,57,51,44,46,47,58,46,52,59,47,53,76,51,49,38,57,70
"COG0777",9,26,32,24,16,12,43,13,32,22,19,36,22,9,24,53,35,31,17,28,20,24,12,16,40,33,12,12,23,34,32,37,22,4,17,20,25,8,15,17,12,25,18,19,9,17,23,13,22,20,16,30,13,17,10,17,25,39,28,5
"COG0778",111,180,94,102,136,132,93,130,102,164,126,95,109,143,75,91,59,89,144,149,128,118,137,107,99,92,123,127,90,100,111,89,124,145,101,124,114,152,132,128,148,106,110,131,142,113,92,147,152,131,119,101,139,138,137,153,133,127,101,146
"COG0779",6,25,14,15,2,5,19,8,18,9,7,6,13,8,15,16,17,18,8,17,25,12,7,8,32,13,8,7,13,18,17,21,16,4,11,17,23,8,5,13,3,16,14,9,8,10,22,9,6,12,8,9,12,13,8,17,9,17,19,10
"COG0780",16,16,14,8,23,12,17,31,28,12,21,20,17,36,13,5,20,11,20,22,12,17,10,10,12,16,31,17,10,23,24,18,20,27,21,14,9,28,17,25,22,17,16,18,22,14,11,19,17,21,23,19,29,11,30,16,22,20,14,29
"COG0781",17,36,18,43,25,18,27,22,32,33,27,31,29,20,31,23,16,45,32,39,29,15,33,32,32,25,39,27,26,22,30,41,38,19,31,20,35,39,31,40,14,36,19,40,29,19,23,33,26,33,25,38,26,28,28,36,32,20,25,41
"COG0782",25,61,43,42,48,37,55,44,40,36,51,54,40,33,31,36,50,63,38,67,30,35,42,23,64,47,52,46,43,51,47,43,51,21,35,40,50,40,28,52,27,40,40,35,40,36,33,13,43,18,54,34,60,31,31,30,35,43,38,62
"COG0783",16,22,6,5,6,16,3,14,9,8,14,6,6,13,1,6,9,16,11,2,14,9,8,7,13,9,4,13,3,4,4,9,8,17,13,1,8,6,19,7,17,13,21,21,12,16,6,10,10,8,4,22,3,7,10,18,20,4,6,3
"COG0784",196,181,252,287,157,226,320,260,240,300,252,277,286,248,254,455,319,369,294,206,196,250,242,127,259,265,142,288,270,274,245,184,162,289,205,193,216,130,263,172,294,268,205,347,188,289,401,369,282,296,248,256,179,271,229,178,317,236,346,87
"COG0785",1,1,2,0,0,4,0,2,2,2,1,0,1,0,1,5,9,1,0,1,2,0,1,3,9,0,0,3,0,0,0,1,0,4,0,0,5,2,2,0,6,1,1,4,0,0,3,3,6,1,0,0,1,0,0,3,2,0,0,0
"COG0786",27,20,23,24,9,44,15,44,19,26,29,32,22,11,18,18,78,13,24,16,19,24,11,35,14,27,26,20,34,22,10,26,15,10,16,23,9,7,13,15,19,10,18,25,5,24,21,29,22,17,29,13,14,15,8,8,26,36,21,8
"COG0787",58,64,95,72,116,80,57,90,90,57,78,77,75,76,80,50,69,62,73,84,88,93,91,61,52,107,125,64,80,77,81,57,98,68,84,105,87,104,59,100,64,84,55,69,76,91,79,60,67,78,86,97,103,71,106,85,89,85,117,118
"COG0788",21,2,7,2,4,14,1,13,1,11,3,2,16,24,2,1,11,8,17,0,2,17,17,12,1,4,3,11,5,8,4,5,12,15,15,4,4,3,16,1,13,11,12,11,14,9,18,21,9,13,8,14,1,10,12,17,13,1,9,0
"COG0789",26,103,53,49,24,66,88,55,69,55,68,44,59,51,40,132,134,64,54,59,53,50,50,83,149,69,37,46,60,66,61,108,40,48,51,55,94,37,41,63,37,54,39,65,52,53,56,54,53,47,68,37,53,64,32,48,78,55,66,54
"COG0790",31,22,18,28,24,23,26,17,41,30,15,35,33,24,25,43,70,28,14,55,53,45,23,33,12,11,18,17,47,41,41,21,92,46,41,43,64,53,27,23,39,41,27,29,40,21,13,35,40,25,76,19,27,28,12,19,31,46,48,25
"COG0791",62,97,91,171,42,74,183,53,72,84,55,125,103,62,130,101,153,67,98,71,110,111,77,79,144,75,20,57,125,99,99,112,52,44,97,65,129,32,46,88,42,107,129,67,59,71,162,31,87,99,71,94,79,79,66,70,88,107,105,27
"COG0792",26,24,19,17,20,12,11,23,20,22,26,25,26,37,17,9,13,15,21,23,23,16,13,24,7,27,18,13,22,32,32,29,23,26,22,15,23,24,21,17,23,17,19,18,29,28,13,17,28,16,31,24,22,33,29,20,19,17,25,24
"COG0793",292,102,265,194,291,246,63,374,188,190,317,187,275,474,187,79,13,214,310,248,132,241,278,170,29,222,391,317,156,277,230,212,263,403,241,316,136,406,300,236,452,179,271,244,359,294,188,281,228,286,226,297,372,281,396,265,238,220,175,273
"COG0794",28,20,23,12,40,39,7,34,21,18,31,21,25,36,24,10,66,23,27,22,14,20,30,18,6,23,51,26,32,21,8,28,43,22,19,30,18,47,30,19,27,17,30,24,40,21,21,35,34,28,21,24,42,31,36,36,21,20,19,45
"COG0795",51,33,27,41,102,59,8,42,24,55,57,27,55,47,37,12,59,42,58,61,20,39,54,34,8,76,129,80,46,38,96,29,116,56,48,83,39,95,52,38,44,43,35,64,63,30,35,57,70,43,78,54,133,54,47,59,60,9,39,166
"COG0796",37,59,38,48,36,35,43,30,45,46,41,34,50,53,35,36,28,41,38,51,30,55,31,42,46,46,56,54,35,24,47,47,51,35,45,58,48,68,34,62,34,43,33,42,50,56,44,36,47,39,53,41,64,32,48,45,38,44,55,57
"COG0797",1,2,0,0,11,5,1,2,0,1,4,2,0,0,2,2,11,0,4,4,2,1,3,3,2,8,19,1,2,6,1,11,8,0,2,2,6,22,3,1,2,0,1,1,2,2,1,2,12,0,18,1,28,0,0,0,6,1,0,32
"COG0798",12,3,10,5,2,5,7,8,2,5,0,2,2,2,1,0,0,5,2,4,4,3,6,2,1,1,1,1,3,3,1,3,2,1,3,25,12,2,8,7,12,6,11,3,3,6,2,7,1,1,2,3,21,7,14,1,2,1,1,58
"COG0799",21,21,25,28,18,16,18,29,23,17,17,19,19,26,19,12,7,16,25,30,34,17,19,13,18,15,18,13,17,16,22,15,15,16,21,15,15,17,17,15,16,16,13,11,19,9,9,9,8,17,12,9,19,16,16,7,12,13,23,26
"COG0800",22,17,34,32,23,36,31,16,17,28,26,31,46,23,33,13,49,17,38,20,33,29,22,38,25,20,31,25,33,41,23,26,20,16,32,28,44,34,33,31,24,41,38,24,25,29,27,20,25,25,33,25,39,38,28,31,31,29,21,21
"COG0801",18,26,18,22,20,20,11,9,25,16,15,15,11,15,13,23,3,20,27,31,11,24,13,22,29,17,17,19,16,18,22,17,22,19,24,21,12,26,17,21,18,16,18,13,18,19,12,22,15,17,23,18,28,12,20,20,20,28,18,32
"COG0802",9,19,10,22,14,13,21,16,19,12,16,22,16,13,19,23,9,18,9,17,23,7,13,21,22,20,21,13,9,20,18,30,41,23,17,35,46,32,13,24,14,23,21,15,24,16,12,21,21,19,24,20,22,21,20,17,15,30,18,36
"COG0803",33,78,23,42,29,28,48,28,41,34,23,29,69,22,32,19,80,47,18,28,16,38,40,32,72,34,31,32,27,34,21,22,36,11,38,23,20,42,27,27,16,47,20,31,31,54,21,26,33,35,27,33,51,32,41,39,38,35,40,20
"COG0804",1,1,1,10,4,9,4,1,6,5,7,2,2,8,4,32,0,1,4,0,7,9,2,8,23,4,1,1,5,3,1,1,20,4,3,3,9,4,1,1,3,2,1,2,2,2,12,3,1,6,3,3,3,1,5,3,4,2,2,0
"COG0805",34,16,18,17,17,26,11,21,19,24,24,13,29,35,10,5,23,16,19,23,15,15,33,18,11,0,14,18,22,14,30,15,42,38,19,11,27,14,32,30,28,15,28,17,29,14,28,18,20,22,13,46,35,23,19,22,16,34,8,8
"COG0806",8,27,14,27,27,18,30,13,32,18,11,24,8,7,29,12,14,31,13,34,21,21,19,22,38,27,16,19,19,18,25,24,37,13,19,27,36,29,10,29,6,25,19,19,13,12,19,16,18,14,26,14,36,15,15,17,11,23,26,37
"COG0807",46,37,32,39,46,48,13,36,29,41,47,50,46,38,35,11,13,26,33,57,21,33,42,21,15,66,78,42,23,42,40,40,47,39,51,37,25,61,46,46,39,37,31,53,38,31,20,42,44,53,51,39,72,40,44,40,50,41,47,68
"COG0809",94,27,61,75,108,91,26,76,83,67,88,73,89,104,72,50,19,77,100,104,53,77,88,49,41,75,98,110,65,65,98,68,86,78,59,108,74,109,80,109,91,77,75,79,97,84,73,62,89,82,90,75,112,85,100,70,77,82,58,92
"COG0810",3,3,0,0,2,1,0,0,0,2,4,0,0,2,0,0,6,2,2,1,1,0,3,3,3,2,0,4,3,1,1,1,15,1,0,1,1,3,1,0,2,0,1,0,1,3,0,2,2,4,0,0,0,0,0,2,0,0,1,0
"COG0811",70,52,39,32,70,60,5,58,37,45,82,36,60,92,24,6,22,30,66,45,19,59,46,52,12,36,81,45,33,47,25,25,43,33,37,34,13,59,53,26,45,26,26,30,60,37,23,40,39,48,38,31,32,27,55,43,32,26,16,38
"COG0812",31,50,39,55,45,42,61,38,44,35,39,51,36,24,42,41,30,57,35,57,43,39,37,50,53,32,27,37,62,41,53,41,49,22,34,44,58,36,45,51,35,46,27,46,36,35,34,24,52,35,46,45,44,31,51,41,40,47,42,34
"COG0813",4,9,3,13,6,14,12,6,18,12,6,20,12,8,20,23,23,22,9,17,22,5,4,10,25,9,5,6,11,22,14,23,3,5,11,6,25,3,6,20,6,9,9,11,12,11,16,9,13,13,8,8,9,9,6,11,15,13,15,4
"COG0814",1,15,2,5,11,3,15,7,1,12,7,30,4,5,1,15,106,0,4,0,1,3,2,11,4,9,4,6,23,8,3,11,7,4,6,14,24,3,9,12,12,6,21,15,19,7,5,22,15,3,12,3,1,4,13,6,14,4,4,3
"COG0815",0,6,3,4,9,3,2,2,6,1,6,5,3,2,2,1,26,6,2,2,7,7,9,2,1,1,5,4,20,3,2,0,21,3,4,1,6,2,1,3,3,6,1,5,2,0,4,4,5,4,0,5,3,8,3,4,5,1,0,0
"COG0816",12,52,22,27,20,23,27,20,34,31,13,18,24,16,31,15,11,39,24,30,32,26,20,31,34,21,27,24,17,19,24,21,38,18,19,30,37,30,16,32,16,23,19,30,17,20,13,15,37,16,26,21,31,25,15,28,25,17,37,28
"COG0817",20,11,19,16,24,22,9,21,21,18,15,14,12,27,23,9,6,16,19,27,22,15,29,26,5,15,22,26,15,13,19,13,15,23,21,16,20,22,16,17,14,22,17,28,20,18,27,30,19,22,17,26,23,25,24,18,18,18,13,23
"COG0818",9,8,11,3,7,12,7,16,11,12,16,6,12,19,18,1,12,22,12,7,8,13,4,5,17,3,5,8,3,14,6,7,8,10,10,7,14,15,9,9,15,4,7,8,15,4,8,8,6,17,3,13,2,3,22,10,19,12,9,0
"COG0819",3,11,1,9,6,1,13,1,7,6,3,2,1,1,3,2,0,6,1,1,6,4,7,8,4,7,1,4,2,3,9,24,6,0,5,3,8,5,1,4,0,9,0,4,4,2,3,0,2,5,2,4,2,9,7,7,1,4,3,2
"COG0820",41,31,62,69,63,57,65,58,59,48,38,48,39,38,44,67,47,76,57,81,103,50,57,93,52,72,59,57,47,78,86,89,64,37,62,58,58,49,46,79,36,58,44,52,41,50,35,36,52,60,81,51,65,54,40,55,47,45,70,76
"COG0821",33,33,33,34,56,50,32,35,32,51,48,45,47,34,43,28,20,34,33,48,45,52,60,53,12,42,58,39,47,50,66,47,51,41,71,70,47,77,70,69,65,55,48,53,44,63,63,45,53,69,73,59,65,57,80,86,71,62,64,45
"COG0822",29,37,45,55,41,30,29,32,49,53,43,47,34,32,62,51,12,73,44,56,62,45,37,79,31,39,27,49,48,34,60,39,53,24,39,50,62,41,28,48,20,36,41,42,32,40,30,18,34,45,41,39,35,50,28,36,36,53,58,52
"COG0823",57,29,60,25,14,51,23,35,23,36,16,7,16,76,21,42,51,43,32,5,8,24,27,23,18,11,4,29,40,27,17,37,15,31,43,23,11,13,73,7,61,16,35,24,43,55,28,76,25,14,36,40,13,43,32,23,17,22,13,7
"COG0824",33,18,29,18,15,34,5,31,18,27,26,35,22,29,13,27,18,24,15,11,15,30,23,18,12,4,19,19,24,24,22,39,18,20,22,12,11,19,21,18,39,21,24,28,29,19,14,29,18,24,18,29,8,23,37,22,25,19,26,15
"COG0825",12,18,36,34,18,16,46,17,27,31,33,34,28,9,37,43,29,22,31,28,27,31,6,27,64,20,7,12,33,35,28,38,21,5,41,17,16,9,13,34,10,12,18,19,21,16,26,11,21,24,18,30,10,12,14,24,24,34,34,9
"COG0826",153,97,153,156,124,167,126,134,141,128,164,156,145,133,144,96,102,205,111,149,138,120,146,128,100,137,150,160,148,142,157,117,156,104,159,148,159,140,110,142,121,136,121,119,112,145,137,89,124,127,151,142,162,132,124,123,140,144,166,175
"COG0827",112,98,221,260,88,255,185,43,138,184,90,264,278,146,236,111,74,188,176,151,278,157,110,124,118,180,54,149,174,202,245,130,135,126,139,103,126,91,127,150,76,174,112,166,127,366,322,29,106,190,125,161,158,110,179,159,121,167,221,133
"COG0828",1,11,7,4,0,2,7,0,4,5,3,0,3,2,7,8,3,2,4,4,4,4,1,3,5,4,0,1,7,6,6,9,3,0,3,4,7,1,2,7,0,7,2,1,3,6,5,1,8,4,4,3,4,5,3,5,6,5,13,2
"COG0829",1,1,3,6,1,2,5,1,6,2,1,2,1,6,2,16,0,0,0,0,5,1,1,1,8,2,0,4,1,1,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,4,1,6,2,1,3,1,0,0,1,0
"COG0830",4,1,3,4,0,0,3,1,2,3,2,2,2,5,1,13,0,0,1,0,6,2,0,0,12,3,0,2,1,0,1,3,6,3,1,1,2,0,0,2,1,0,0,1,1,0,2,0,2,1,0,1,0,1,3,1,3,1,1,1
"COG0831",0,2,1,1,1,2,1,1,2,0,1,1,2,1,1,3,0,0,1,1,2,1,1,0,3,0,0,0,3,2,0,2,6,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,2,0,0,1,0,3,0,1,0,0,0
"COG0832",2,0,1,4,0,4,1,1,2,2,0,0,2,0,4,8,0,0,1,0,3,0,0,1,4,3,0,1,2,1,0,0,11,0,4,1,2,1,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,1,1,1,0
"COG0833",2,28,0,0,5,3,11,4,4,3,7,6,0,8,0,9,33,2,1,0,1,1,6,3,50,1,6,15,9,1,1,0,3,2,0,4,3,3,1,8,3,2,1,1,2,2,0,5,2,0,0,0,12,0,7,2,7,1,1,0
"COG0834",74,238,63,131,130,108,230,81,99,97,115,144,121,52,125,168,206,81,102,102,174,116,84,149,299,127,74,98,135,158,85,126,165,44,98,131,161,81,70,124,50,103,88,88,100,76,130,66,103,97,92,92,126,82,76,84,117,116,130,91
"COG0835",2,7,8,28,11,14,14,6,20,11,8,42,5,12,13,1,15,6,12,15,3,21,3,6,3,23,0,7,22,38,26,44,30,2,14,22,12,7,11,14,3,4,25,10,4,16,4,6,7,18,31,14,3,13,6,6,25,32,49,10
"COG0836",42,27,64,53,184,50,21,69,66,35,69,68,60,55,36,6,27,27,55,68,32,36,46,32,13,94,119,76,48,77,72,61,93,66,45,82,45,116,55,77,69,30,87,53,48,67,91,55,60,58,116,63,122,68,72,53,53,71,54,133
"COG0837",1,5,0,0,4,2,1,1,0,0,2,1,0,0,0,2,11,0,0,0,2,1,0,4,2,0,3,0,5,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,1
"COG0838",6,4,10,5,7,11,2,18,10,6,20,8,13,19,7,2,6,19,15,13,2,10,7,7,0,8,18,16,8,10,19,11,10,10,14,20,8,18,11,11,8,10,10,5,21,16,8,4,10,9,14,21,11,8,17,17,18,6,8,16
"COG0839",27,9,12,10,21,20,1,25,7,13,21,10,18,32,10,1,2,10,26,15,6,20,29,7,1,7,31,26,15,14,25,15,21,25,18,24,11,31,17,14,28,16,21,14,25,26,12,7,12,16,27,21,14,26,27,32,17,12,6,22
"COG0840",71,42,185,295,129,139,73,66,114,194,193,492,90,127,194,20,183,67,220,102,45,222,22,34,9,231,11,118,218,437,283,380,201,8,165,211,114,50,102,219,17,30,324,155,21,195,25,82,95,170,272,216,109,106,56,48,158,383,337,102
"COG0841",882,212,441,432,393,790,78,638,343,595,805,362,658,700,314,91,302,410,517,197,244,615,718,401,74,184,688,710,519,505,384,308,219,628,575,446,238,550,907,396,959,526,510,653,666,614,465,827,550,689,374,685,226,620,851,930,711,369,375,229
"COG0842",197,96,133,99,127,175,36,203,74,153,181,86,147,182,74,79,88,123,138,110,82,109,151,96,106,78,148,147,107,98,150,70,140,184,173,136,78,206,191,95,197,111,138,164,147,121,90,189,148,151,124,145,120,174,184,126,125,113,134,136
"COG0843",0,2,0,0,0,0,1,2,0,1,0,4,1,0,0,1,26,0,0,0,0,0,0,5,1,0,3,0,6,1,0,0,1,1,0,1,4,0,0,0,1,0,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG0845",588,228,359,308,377,538,85,564,301,476,558,268,528,571,229,140,171,274,441,289,215,421,503,298,98,248,527,492,359,341,300,298,277,540,474,402,227,474,691,343,673,332,450,507,561,413,311,643,482,424,356,428,277,525,632,502,493,311,301,237
"COG0846",24,54,37,36,39,28,57,38,30,29,27,43,50,22,30,28,31,29,25,38,31,36,25,32,33,45,21,19,20,49,60,58,62,24,44,48,67,52,38,82,33,58,26,42,38,47,96,24,46,44,59,46,59,41,34,42,48,83,63,51
"COG0847",40,60,26,24,44,42,31,62,25,30,40,41,42,44,29,11,39,30,34,35,18,36,37,36,69,28,45,42,58,31,38,24,68,31,32,40,28,55,37,46,36,50,37,43,42,39,24,44,46,31,53,38,81,40,60,42,52,26,26,92
"COG0848",8,19,0,3,9,7,4,3,4,5,6,9,3,8,1,1,17,1,1,5,0,5,4,5,7,0,8,11,2,6,2,2,14,4,3,3,3,9,4,3,4,2,6,2,3,3,2,18,7,2,1,2,6,7,7,3,4,5,2,0
"COG0849",46,32,16,37,67,35,23,30,52,34,43,50,34,20,37,10,25,61,27,50,16,16,41,22,39,58,66,30,36,38,34,35,67,11,34,65,47,42,27,42,38,15,35,29,26,25,15,45,37,39,50,26,65,29,30,32,32,57,50,98
"COG0850",4,5,8,13,7,4,13,3,13,6,18,14,5,6,11,5,23,3,9,18,3,6,0,3,11,16,1,4,13,11,5,15,7,0,4,4,13,2,4,5,3,1,5,2,3,4,1,4,3,7,2,7,2,3,2,2,10,6,10,1
"COG0851",1,2,6,7,1,1,4,2,4,9,4,6,3,3,6,10,11,17,4,3,3,3,1,5,1,1,2,2,3,8,6,13,6,1,2,3,8,2,1,4,1,1,9,2,0,0,2,6,1,6,4,2,3,3,3,1,4,5,4,3
"COG0852",50,7,31,30,48,43,6,35,20,30,41,36,28,35,28,1,15,15,29,25,16,23,46,21,2,26,41,43,25,27,34,17,29,31,40,29,12,59,33,41,54,27,41,25,45,32,23,38,40,47,31,43,31,41,49,48,24,38,25,34
"COG0853",16,14,21,10,17,10,7,17,9,12,14,6,11,20,16,20,12,8,23,21,7,14,17,12,12,14,16,14,18,19,17,23,13,26,17,9,7,26,8,14,19,12,16,9,19,5,11,11,20,13,19,15,17,17,23,12,16,7,12,20
"COG0854",30,2,20,11,11,17,5,27,14,20,16,8,26,30,9,5,10,15,26,3,10,13,24,12,0,0,13,13,10,19,6,2,7,21,12,8,5,13,9,16,24,15,13,13,17,12,9,21,10,14,4,15,2,17,11,16,19,15,6,2
"COG0855",94,76,107,69,74,87,90,93,125,86,99,107,74,89,85,143,54,55,98,59,47,103,69,68,48,54,45,50,81,101,65,65,52,83,88,95,55,89,100,111,89,89,61,58,87,72,81,90,81,81,51,90,73,63,72,66,87,108,82,42
"COG0857",0,11,0,0,6,0,14,0,0,3,3,4,2,0,0,4,24,1,0,0,0,3,1,5,4,0,3,1,11,0,0,0,15,1,0,4,1,0,3,4,5,3,3,0,3,0,0,5,2,0,0,0,0,0,0,2,6,0,0,1
