"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG0705",21,20,63,47,38,39,34,36,20,49,54,29,15,23,38,26,38,40,43,43,30,29,42,32,57,54,52,31,40,50,42,49,27,32,64,49,62,31,48,44,18,45,33,35,35,35,47,39,30,42,45,46,52,43,46,47,28,61,24,28
"COG0706",78,57,94,83,94,56,91,69,72,78,76,81,82,76,97,66,93,92,105,80,66,68,85,104,51,70,90,80,82,80,83,88,56,90,69,65,57,79,71,82,62,74,89,98,87,79,88,62,91,76,51,76,66,75,59,86,106,70,64,77
"COG0707",47,20,59,49,47,36,48,40,47,33,22,51,57,39,50,44,51,45,62,43,63,29,49,42,36,44,35,50,55,36,66,50,55,58,46,65,25,71,52,65,70,73,78,75,74,72,62,65,75,95,85,73,121,51,58,70,62,65,81,101
"COG0708",29,25,27,41,34,30,45,31,39,24,21,40,34,42,40,18,36,34,35,23,18,27,32,37,25,32,22,34,23,28,30,40,22,31,31,29,16,30,17,28,41,27,37,30,37,32,20,27,37,34,34,27,20,21,19,41,35,36,16,49
"COG0709",12,13,5,19,7,5,17,3,7,1,4,20,14,2,4,15,12,21,6,10,18,10,3,4,14,15,5,11,9,4,13,4,5,6,9,10,2,8,2,7,14,6,10,6,25,20,5,15,9,15,8,5,6,5,2,3,5,8,8,15
"COG0710",10,9,7,10,34,2,18,5,25,6,6,19,6,5,4,17,26,14,4,12,7,10,1,3,12,13,4,16,7,5,7,5,7,11,12,10,2,12,8,9,12,6,13,5,16,26,8,13,7,4,10,5,10,6,5,3,6,4,10,7
"COG0711",23,16,20,29,16,20,27,42,20,27,24,26,30,20,33,38,40,26,17,25,29,31,22,22,14,29,38,19,18,18,25,30,37,23,22,18,12,31,9,15,21,22,15,30,14,23,28,21,31,37,17,27,13,15,25,31,25,23,23,26
"COG0712",12,17,16,28,22,20,27,17,27,15,14,29,22,18,17,26,30,19,9,17,32,16,4,3,29,31,21,8,24,11,18,13,13,11,15,17,15,14,16,16,18,17,13,23,22,29,13,18,16,14,18,23,18,13,13,6,9,22,10,20
"COG0713",1,5,9,0,0,4,3,9,0,8,8,0,0,2,1,4,0,11,1,3,3,5,3,0,12,4,10,3,4,8,5,4,4,5,7,3,7,3,8,9,0,7,7,5,2,0,13,5,2,2,3,7,2,3,6,2,4,11,3,3
"COG0714",52,64,62,41,41,66,66,53,57,73,55,72,59,49,66,51,56,75,54,63,69,66,79,45,91,62,67,49,63,84,86,110,99,75,89,96,97,81,55,73,132,100,100,95,100,59,68,92,86,89,75,103,93,67,62,76,99,78,118,86
"COG0715",45,37,49,43,59,33,60,19,70,31,26,40,53,32,44,85,38,42,43,36,50,24,39,47,46,37,46,23,50,24,28,45,44,36,33,49,39,40,32,82,57,27,45,33,29,82,32,50,35,51,43,22,55,50,32,47,40,28,44,48
"COG0716",79,54,65,59,69,111,70,68,81,91,88,70,86,71,64,73,72,80,55,45,67,61,36,37,61,68,101,57,81,101,60,83,52,34,89,69,79,69,81,62,129,65,59,85,67,63,64,71,90,45,51,95,68,57,53,56,66,97,70,57
"COG0717",4,9,0,9,2,4,0,5,1,8,0,6,3,2,0,5,3,1,2,0,0,6,3,1,6,0,1,1,0,0,0,5,0,0,5,0,6,1,0,10,2,3,0,1,9,25,4,2,0,0,0,0,3,0,1,3,0,4,1,3
"COG0718",25,6,22,2,15,7,10,12,15,7,5,18,29,7,6,17,30,14,4,13,19,8,6,2,20,15,5,13,15,10,6,3,11,9,6,9,4,14,7,6,24,6,18,24,13,21,3,4,7,8,2,15,21,8,5,5,8,4,10,19
"COG0719",96,45,103,113,112,70,58,127,84,105,77,105,100,86,128,52,98,104,116,87,69,81,118,122,119,97,88,83,93,117,103,84,84,98,97,98,96,64,106,105,25,121,107,108,74,113,100,94,115,124,106,96,129,110,96,120,114,84,103,116
"COG0720",14,8,10,6,31,16,6,21,15,15,15,12,9,21,26,16,9,15,5,16,17,12,5,6,12,17,19,10,9,17,18,23,20,11,13,22,15,3,19,13,5,13,13,15,11,11,21,17,19,18,25,16,11,12,23,3,8,10,7,10
"COG0721",11,1,8,8,23,6,2,2,8,14,4,16,12,7,7,11,10,4,5,11,6,5,2,3,6,12,5,7,17,3,14,2,11,0,2,2,6,4,7,19,12,3,14,9,26,17,5,5,8,1,9,5,21,9,5,2,9,5,8,17
"COG0722",25,64,32,39,27,10,8,5,26,24,15,22,24,17,20,39,57,23,11,20,16,10,11,3,21,25,15,15,25,9,29,6,10,13,12,17,17,17,10,58,45,19,21,11,34,88,11,10,15,7,3,16,11,8,14,9,15,16,22,19
"COG0723",3,7,7,0,0,2,0,1,0,3,1,4,14,2,0,6,0,0,0,1,2,0,0,0,3,2,1,1,5,2,2,3,1,2,3,0,0,2,0,5,8,0,8,1,3,0,1,1,0,1,3,1,5,0,0,0,1,0,8,1
"COG0724",4,0,5,1,2,29,18,33,7,23,37,12,7,23,5,7,1,9,5,11,12,27,0,6,27,21,23,28,8,20,10,12,9,3,22,12,19,20,28,8,4,10,1,5,11,5,21,15,16,5,14,19,14,5,29,2,10,28,17,2
"COG0725",12,24,6,15,16,6,23,8,14,8,4,16,7,8,3,29,18,9,4,10,8,7,3,4,10,15,10,12,10,5,6,8,5,11,5,1,5,4,12,10,17,4,12,7,13,20,9,9,12,19,8,6,9,7,7,3,6,8,5,12
"COG0726",148,103,142,86,86,129,83,79,87,122,149,135,152,103,101,120,131,108,79,115,153,81,62,69,105,144,98,113,135,104,106,123,77,78,76,117,119,116,125,122,118,81,121,111,105,110,111,95,123,79,91,108,224,79,95,59,90,111,125,163
"COG0727",1,12,0,7,11,1,18,0,2,13,1,4,6,2,5,6,22,2,4,2,0,2,1,1,4,2,0,6,3,0,2,4,1,2,3,4,1,1,11,3,8,0,0,5,2,0,0,3,5,0,1,1,1,0,0,1,4,2,5,3
"COG0728",12,27,4,25,9,14,3,2,11,14,4,2,13,11,3,35,14,6,5,3,4,3,1,8,6,6,4,0,2,5,2,7,13,8,9,1,4,0,2,33,8,7,4,4,1,61,6,5,7,3,3,5,0,6,4,4,14,4,6,5
"COG0729",5,35,0,9,25,13,0,0,2,0,1,1,0,3,0,26,5,1,1,0,0,4,1,7,3,1,3,0,0,4,0,1,17,9,4,0,11,2,1,13,7,6,3,0,2,0,4,2,3,2,5,0,0,5,0,5,2,4,0,2
"COG0730",24,20,13,14,39,18,21,9,12,16,8,13,13,8,6,26,21,21,5,7,11,18,3,5,9,13,9,7,5,7,7,7,17,20,7,6,8,13,14,14,14,7,12,8,10,23,10,6,18,22,11,13,19,6,7,3,8,6,11,36
"COG0731",11,0,14,18,12,30,9,34,14,33,25,12,8,25,30,19,2,24,37,23,17,34,35,36,21,17,30,17,9,32,25,23,18,32,34,15,28,20,39,6,2,22,19,14,14,4,29,30,33,30,43,22,19,21,31,45,24,42,20,13
"COG0732",61,33,94,66,56,69,85,84,86,99,83,70,103,82,102,59,58,79,384,103,113,125,122,31,35,71,69,68,103,47,109,84,107,33,71,79,49,68,57,89,57,50,140,84,103,47,72,61,96,91,173,87,58,77,101,213,62,70,92,93
"COG0733",53,57,111,128,174,79,90,70,146,117,71,145,116,105,134,130,102,118,188,103,152,70,154,125,145,127,102,149,126,61,105,96,96,142,59,83,56,103,71,52,178,115,99,135,114,66,73,89,90,91,114,90,71,114,79,130,141,61,81,138
"COG0735",40,23,39,28,62,51,42,46,44,44,41,34,38,50,58,40,61,37,83,53,49,56,59,29,54,60,41,38,45,49,45,54,40,35,35,41,61,53,56,27,43,45,31,50,50,55,52,42,56,73,56,57,47,36,65,59,48,54,54,38
"COG0736",23,5,6,7,10,2,5,1,8,8,3,6,9,3,1,11,12,6,2,4,9,6,1,2,5,3,3,1,13,0,6,5,2,0,0,5,3,4,3,21,3,4,12,7,2,31,2,1,7,5,4,7,14,3,3,0,7,1,3,15
"COG0737",70,68,68,113,35,99,97,150,98,93,119,67,73,108,92,107,63,115,142,68,59,132,142,112,101,86,108,63,55,95,67,60,79,83,57,70,61,64,92,43,30,80,75,44,51,25,94,87,56,93,93,66,39,78,70,100,87,65,61,44
"COG0738",97,11,108,160,22,170,112,182,102,148,197,60,45,205,158,61,6,99,151,130,102,206,250,233,136,101,165,146,82,196,127,154,149,168,212,177,209,134,183,82,19,163,128,99,91,53,186,166,163,221,225,150,98,169,231,216,153,184,131,74
"COG0739",217,60,226,170,92,171,219,262,249,240,231,182,205,266,173,136,51,185,103,263,240,223,185,113,157,191,204,169,247,225,192,281,251,167,235,204,164,297,222,126,114,217,246,185,125,64,221,221,216,219,217,230,327,113,271,231,194,228,294,256
"COG0740",53,37,72,52,55,43,72,33,91,60,27,63,91,42,69,42,50,58,57,96,87,52,88,36,34,80,78,48,81,53,72,52,62,83,50,53,27,48,33,51,71,68,92,71,73,64,34,57,46,52,70,61,88,56,59,56,80,41,71,76
"COG0741",60,152,41,64,86,79,49,80,52,70,63,54,41,94,71,57,63,83,46,61,56,68,58,55,55,33,67,72,50,66,38,64,78,87,71,56,60,64,45,130,116,65,72,59,90,62,53,54,53,56,39,48,57,64,65,75,45,70,43,39
"COG0742",30,16,24,32,27,29,37,28,34,44,31,31,45,33,28,41,34,23,43,32,28,40,31,32,18,24,30,33,28,18,42,31,26,15,22,40,19,23,41,20,27,27,26,29,26,35,26,37,26,36,32,43,39,27,27,29,38,24,28,45
"COG0743",61,40,48,67,45,51,54,59,62,60,48,47,58,52,55,58,34,79,45,58,58,62,69,50,64,57,45,40,44,52,46,67,59,45,50,41,36,46,60,44,36,52,53,64,40,42,60,49,43,39,50,78,34,59,47,69,53,48,60,47
"COG0744",98,105,84,73,109,49,66,31,83,56,44,106,90,52,72,83,191,57,65,82,123,61,43,25,67,80,59,52,82,42,58,34,45,37,44,31,37,51,23,57,44,61,69,46,36,54,26,52,28,32,30,43,136,35,33,43,46,26,62,77
"COG0745",680,436,744,464,544,821,652,681,623,781,907,726,587,635,656,613,533,737,498,538,668,735,830,543,699,925,749,785,694,798,866,750,627,631,925,1065,866,767,899,368,673,803,704,728,788,483,810,692,746,816,671,828,603,801,926,376,622,837,715,618
"COG0746",5,14,0,7,14,4,6,1,2,0,2,6,1,6,0,11,19,2,2,1,1,0,0,0,2,7,4,1,9,2,0,1,7,1,5,1,3,5,6,6,4,2,0,5,6,15,0,2,3,3,6,4,0,3,4,2,0,4,1,1
"COG0747",109,167,45,123,138,74,60,39,73,77,33,96,153,78,25,192,178,53,19,58,38,36,24,71,101,95,58,40,55,77,54,62,149,44,27,51,83,48,32,165,167,67,69,71,46,233,68,39,56,33,68,58,56,70,27,35,30,45,92,162
"COG0749",150,87,112,151,104,86,99,107,135,80,90,112,153,70,140,94,88,134,148,106,263,89,162,132,108,79,96,94,249,70,124,125,112,116,94,95,86,78,59,89,127,107,119,133,86,124,123,103,76,94,138,102,250,122,76,114,127,92,122,168
"COG0750",79,51,81,68,70,44,85,47,90,63,46,102,102,51,61,71,76,64,69,81,83,46,95,50,44,75,66,64,110,39,71,67,56,63,36,52,29,72,36,56,90,73,99,87,72,47,49,61,43,70,76,60,140,61,40,80,71,60,79,105
"COG0751",29,25,4,16,42,19,3,3,5,3,1,12,12,8,2,18,58,3,1,0,5,4,1,16,7,3,3,0,1,9,0,9,23,17,4,1,5,2,11,16,4,14,5,0,2,24,11,5,6,14,6,5,5,6,4,5,6,8,2,8
"COG0752",16,22,2,12,16,4,3,0,1,0,0,4,4,3,2,19,27,1,2,2,2,2,2,7,2,0,3,0,1,1,0,2,2,4,2,0,8,0,5,17,0,6,2,1,4,18,1,1,13,12,3,0,1,5,3,3,3,2,1,6
"COG0753",9,15,17,7,2,24,5,9,9,16,17,4,8,23,1,8,8,2,1,8,3,7,3,5,21,20,6,8,8,6,15,18,14,9,18,10,42,3,5,37,4,25,21,16,8,0,12,11,9,1,6,15,11,4,10,8,16,20,18,9
"COG0754",11,59,0,27,8,8,4,6,1,4,3,5,0,15,1,21,4,2,1,4,0,15,1,3,7,0,2,4,0,2,3,2,3,7,1,2,8,3,2,32,6,4,8,2,8,0,1,2,5,1,1,3,1,1,8,5,3,10,2,4
"COG0755",44,12,51,29,7,56,35,93,25,46,52,18,10,61,53,10,4,46,46,43,20,47,66,86,58,34,44,28,22,85,54,47,55,45,67,57,53,47,46,34,2,81,51,32,28,2,41,37,57,6,31,49,30,48,58,72,52,57,28,27
"COG0756",52,16,41,42,25,71,32,46,63,35,56,37,35,16,39,24,30,33,57,38,54,37,29,24,26,43,26,83,68,25,35,40,36,22,21,29,23,25,26,52,29,22,37,48,38,45,25,39,21,28,25,37,50,39,26,27,59,24,29,45
"COG0757",23,0,15,27,1,19,18,32,15,23,22,8,24,21,26,23,3,15,48,9,18,18,49,24,22,33,25,10,20,14,12,25,15,28,26,22,20,18,26,9,6,21,23,21,18,12,14,12,22,36,23,18,17,23,16,17,27,17,15,24
"COG0758",53,25,34,55,57,38,56,39,55,37,35,61,43,74,54,42,44,25,87,68,43,57,39,68,54,44,47,45,41,52,54,51,60,54,46,40,55,54,47,33,33,53,50,35,78,57,47,60,48,57,43,63,84,33,46,57,65,36,65,66
"COG0759",16,5,14,8,15,8,15,8,10,8,15,18,9,3,8,21,11,21,5,12,14,18,12,7,8,12,9,12,13,12,14,11,14,6,7,9,3,20,20,13,12,9,7,17,15,11,10,17,16,19,18,11,10,8,16,10,15,4,11,17
"COG0760",80,65,64,92,42,67,43,88,72,64,91,32,64,69,61,74,37,67,117,75,41,84,120,79,41,56,64,23,58,79,54,76,69,96,62,54,57,82,69,60,17,97,67,63,45,9,97,58,61,117,101,76,75,75,85,95,70,88,70,71
"COG0761",59,35,49,37,36,59,57,41,67,42,28,64,91,39,71,53,17,53,67,46,58,48,45,61,34,58,39,36,59,32,60,46,54,45,38,40,31,71,40,46,38,52,49,57,54,65,40,49,40,45,49,42,53,50,51,39,61,35,66,51
"COG0762",0,12,0,5,3,1,0,1,1,1,0,0,2,0,0,4,6,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,9,0,0,0,0,1,12,2,0,0,0,0,14,1,2,3,0,1,1,0,0,2,1,0,0,0,2
"COG0763",24,15,29,39,12,24,16,30,33,27,31,11,7,40,23,27,11,19,70,25,17,39,45,53,26,13,21,22,16,32,33,26,33,61,37,27,31,30,33,22,7,41,29,15,27,19,32,31,31,47,40,25,21,41,52,52,37,37,24,20
"COG0764",29,26,43,45,46,41,35,59,41,38,64,29,32,49,48,35,30,34,46,38,34,50,75,48,38,37,52,36,33,47,55,43,45,46,65,39,45,41,35,29,23,46,39,49,32,22,30,34,30,42,37,44,32,38,44,83,60,47,37,35
"COG0765",119,117,88,131,199,57,96,34,120,112,36,107,146,62,81,145,255,84,84,86,112,40,66,56,79,113,71,57,107,37,79,69,53,82,35,46,34,45,45,112,111,50,74,96,116,232,34,62,76,75,48,50,43,81,31,24,73,25,62,124
"COG0766",102,47,84,79,107,65,72,59,92,73,47,98,109,57,65,68,126,67,66,82,91,62,88,79,76,96,68,72,80,60,72,61,75,90,63,52,40,78,45,85,106,69,95,86,67,75,55,69,62,81,61,65,112,66,38,49,77,47,94,93
"COG0767",14,17,13,38,13,31,16,26,29,22,16,6,9,19,40,17,5,17,34,21,12,17,44,39,13,22,22,19,9,26,14,19,21,37,28,22,38,27,30,24,6,22,14,18,25,5,25,22,24,38,30,29,14,26,28,39,30,23,14,11
"COG0768",260,126,281,282,281,209,289,213,273,216,185,336,288,188,247,228,233,237,330,274,293,214,241,253,237,190,197,250,269,190,224,214,222,290,178,196,168,238,173,146,233,230,267,280,269,243,208,239,228,221,219,246,296,209,173,240,250,169,288,289
"COG0769",62,20,60,64,62,59,57,54,64,58,44,62,80,38,63,55,104,60,47,50,91,52,72,55,48,76,49,57,50,38,101,72,81,68,65,67,51,105,76,83,102,85,107,102,67,104,68,78,70,104,72,67,104,72,58,108,74,54,109,110
"COG0770",74,37,94,110,67,99,93,123,118,124,113,102,71,93,132,61,71,109,161,108,122,125,160,160,74,116,109,108,96,98,116,131,112,137,117,82,109,112,112,59,83,147,99,86,68,69,120,114,109,142,131,114,126,122,124,165,157,99,128,94
"COG0771",60,38,62,70,57,43,59,66,76,68,50,72,60,65,63,59,73,71,55,77,75,54,73,72,67,59,60,48,62,48,47,37,52,68,43,41,63,70,44,75,58,68,77,63,62,67,46,51,52,79,73,58,74,61,60,86,60,52,78,79
"COG0772",161,99,137,158,124,107,125,105,150,138,83,199,187,122,133,129,127,125,185,141,182,105,153,132,136,155,91,144,146,125,144,128,129,146,77,140,114,141,90,89,170,130,148,151,131,149,100,133,113,135,136,120,167,132,102,190,159,106,157,184
"COG0773",68,62,76,99,80,58,72,67,80,63,50,83,74,66,75,84,72,63,107,89,67,76,95,81,64,59,72,55,65,70,64,78,79,93,49,61,59,67,48,93,56,91,65,81,70,67,54,61,50,72,63,55,77,77,62,100,68,66,77,79
"COG0774",25,22,18,43,9,44,20,37,29,30,38,19,21,31,29,13,3,33,39,27,26,38,75,70,32,16,41,27,18,57,29,43,50,36,45,29,38,40,30,30,5,52,42,33,22,11,54,31,37,51,44,38,18,34,33,76,46,34,39,20
"COG0775",27,56,49,39,35,61,59,66,40,61,51,35,28,57,48,54,51,55,52,65,50,71,50,51,47,67,55,48,40,43,53,65,59,54,44,58,53,89,54,44,47,44,42,41,37,47,53,59,57,39,37,65,42,55,65,50,39,54,58,27
"COG0776",30,31,48,50,42,47,45,73,54,74,68,34,28,50,43,46,24,45,71,71,48,55,57,34,51,57,71,58,41,34,37,28,32,31,37,34,37,44,36,24,5,22,34,29,40,21,42,37,40,40,48,48,51,32,44,26,41,61,34,37
"COG0777",20,39,30,13,37,11,39,8,17,27,14,45,18,19,21,49,46,31,10,38,30,8,5,7,33,29,27,37,30,6,28,16,20,18,12,17,13,13,8,10,36,14,32,21,39,29,9,19,20,5,13,17,27,15,9,7,10,10,21,17
"COG0778",103,74,122,124,94,155,82,131,158,140,148,84,107,148,132,118,91,102,186,109,93,146,135,123,128,125,119,97,100,104,86,142,115,117,138,113,130,125,133,98,85,132,114,102,97,104,155,109,103,157,144,129,89,134,131,138,146,143,109,107
"COG0779",14,13,18,7,26,10,11,7,20,8,3,21,31,8,8,25,26,14,5,14,16,7,3,3,9,16,9,14,17,5,14,10,8,5,6,6,6,9,6,8,20,5,15,20,24,14,5,7,6,8,11,9,9,7,6,5,16,13,14,20
"COG0780",15,21,16,22,21,22,13,20,17,28,23,13,17,27,21,20,12,10,30,11,26,16,22,32,17,15,20,15,14,17,11,24,10,30,11,17,18,13,27,19,6,17,28,24,15,13,23,15,19,29,24,20,10,31,20,27,26,29,18,16
"COG0781",26,21,13,19,14,30,27,39,39,35,31,36,31,32,31,37,26,39,31,36,20,25,43,25,32,39,19,26,32,18,34,38,20,30,24,31,31,15,20,22,19,41,34,39,35,28,19,21,10,26,31,35,34,34,21,24,27,40,30,28
"COG0782",35,50,41,41,42,37,36,32,42,43,30,46,36,51,50,50,51,42,56,51,53,45,55,51,32,55,30,44,59,27,32,26,26,53,18,22,12,37,37,62,47,32,54,48,46,30,29,32,49,38,45,43,52,39,51,73,39,31,49,54
"COG0783",6,8,3,5,21,31,3,12,13,12,23,7,4,10,14,2,6,11,1,6,5,8,0,5,12,14,15,5,4,19,11,13,19,2,23,11,18,13,17,18,5,17,6,5,6,8,21,20,18,4,6,16,20,8,11,5,4,23,14,10
"COG0784",128,326,249,194,309,295,418,242,211,258,241,274,203,234,254,266,289,232,113,280,348,207,85,147,285,242,235,254,301,200,201,244,199,164,305,419,349,277,256,195,476,187,223,327,219,192,257,243,265,176,216,247,302,198,292,156,170,247,238,226
"COG0785",5,10,0,0,0,2,2,1,0,1,1,0,0,0,0,7,14,1,0,0,1,0,0,2,4,1,2,2,1,2,2,4,4,3,5,1,12,0,0,5,9,3,0,0,2,0,3,2,0,0,2,1,3,1,0,0,0,5,3,6
"COG0786",36,78,25,17,35,40,22,15,30,21,12,26,18,18,37,41,9,21,8,21,29,9,4,24,36,17,24,17,24,22,16,24,47,6,15,24,26,22,10,20,22,17,12,21,20,31,37,24,30,6,16,27,21,13,18,11,11,44,30,17
"COG0787",46,45,58,59,43,60,40,67,68,60,54,41,73,50,50,51,33,62,76,55,59,46,96,73,41,61,55,46,58,41,80,70,85,136,81,52,57,78,82,48,36,115,84,82,62,70,73,80,72,106,104,85,70,81,90,116,120,87,117,98
"COG0788",14,14,2,4,0,22,13,14,2,8,32,6,5,4,6,8,1,11,3,3,5,20,5,2,10,25,21,10,8,17,7,13,11,6,17,12,19,9,20,9,2,12,1,4,6,0,21,11,13,7,9,16,6,12,29,1,7,21,13,9
"COG0789",79,125,53,55,111,50,64,27,52,68,23,93,45,64,77,121,126,57,55,55,58,38,34,36,60,65,45,56,72,37,65,72,56,32,41,50,54,49,46,85,108,45,79,67,88,124,34,33,52,36,58,58,50,42,51,29,41,50,57,78
"COG0790",40,71,40,39,19,25,9,3,77,43,33,31,61,34,83,48,7,44,25,34,40,35,14,12,37,20,27,19,45,27,13,15,24,23,22,43,25,27,18,72,42,16,42,35,14,26,23,41,16,11,19,32,27,51,29,24,27,19,35,49
"COG0791",77,141,99,51,113,54,156,70,71,66,44,137,151,64,53,87,142,94,48,99,95,72,13,34,79,120,65,88,117,58,52,50,53,29,25,62,27,43,28,65,80,47,50,94,87,80,26,56,41,29,30,56,38,39,28,17,33,36,58,93
"COG0792",18,13,10,13,6,19,11,13,27,22,19,23,18,25,21,23,15,15,29,30,14,26,23,10,26,29,18,20,13,19,27,21,15,23,18,24,16,17,36,15,8,12,18,20,30,26,29,23,21,21,22,21,27,21,22,24,19,20,14,29
"COG0793",167,37,226,210,84,317,174,376,193,236,269,156,114,271,221,143,37,231,322,215,169,342,355,384,204,195,274,273,166,271,243,261,258,311,262,277,320,275,430,102,83,314,192,217,172,70,382,343,278,411,382,277,213,248,435,312,241,306,274,124
"COG0794",24,49,28,47,12,40,18,33,33,16,37,26,23,34,21,36,8,24,47,8,8,34,53,57,25,14,25,20,14,30,15,28,29,44,26,20,33,11,41,29,7,44,18,17,16,37,25,27,27,60,44,16,24,35,28,42,28,31,28,21
"COG0795",34,47,20,148,31,63,34,67,54,51,53,23,23,57,85,32,15,35,130,51,40,40,148,139,53,47,59,32,37,49,58,48,52,109,46,38,57,24,53,73,7,77,21,41,35,21,61,57,54,109,105,58,36,76,63,162,94,82,43,43
"COG0796",40,29,49,50,48,43,37,42,47,38,34,40,50,46,49,43,44,52,57,44,43,49,59,53,29,35,52,44,43,40,42,46,36,52,35,25,24,52,37,32,44,49,36,40,49,46,62,44,38,54,41,39,44,40,38,48,49,38,48,56
"COG0797",5,12,1,17,10,7,0,1,3,0,0,1,1,2,13,11,0,1,27,0,0,1,19,25,1,2,2,0,0,0,1,4,3,18,3,1,6,1,1,19,1,1,1,2,9,0,2,2,0,0,8,0,0,15,1,24,20,2,1,5
"COG0798",1,0,1,0,0,2,2,7,2,2,6,1,2,1,2,0,0,3,31,3,1,1,0,1,5,3,2,4,0,7,2,0,6,1,1,15,8,3,5,3,0,3,1,4,2,16,3,11,3,1,28,1,7,2,3,1,10,3,3,8
"COG0799",16,5,15,22,17,17,15,19,18,21,20,23,33,30,33,27,23,20,30,27,18,30,24,17,17,30,20,23,21,14,22,13,14,26,9,19,18,26,40,10,8,19,25,28,28,23,24,12,27,17,23,29,20,23,33,19,13,19,28,22
"COG0800",49,21,24,36,16,17,36,30,31,33,34,23,34,22,15,38,23,28,12,20,26,32,32,33,35,32,23,24,34,27,29,29,25,31,22,29,28,29,25,24,11,31,27,23,23,39,25,31,24,45,34,18,24,28,34,25,25,29,26,50
"COG0801",28,8,20,21,11,18,12,34,25,25,14,12,11,24,27,20,23,19,25,14,17,20,19,14,18,27,26,14,28,9,11,18,19,20,16,14,15,23,15,23,20,11,17,24,23,33,18,17,10,30,31,19,11,13,13,17,18,20,22,15
"COG0802",27,11,19,29,20,22,21,28,22,22,18,23,27,17,17,31,30,16,44,32,27,21,34,26,17,37,20,21,30,13,20,20,26,26,17,21,14,28,18,30,38,28,32,36,20,22,17,27,20,27,36,23,36,21,18,32,21,6,15,36
"COG0803",13,64,21,32,33,30,27,40,28,34,31,37,20,41,29,40,85,46,24,39,34,38,28,38,27,42,27,26,31,39,31,36,31,29,34,33,27,49,21,53,20,46,42,38,27,93,33,20,35,18,30,40,49,28,30,9,20,31,34,43
"COG0804",6,0,2,0,27,5,3,8,1,10,1,8,9,6,1,20,18,8,1,3,2,2,0,0,3,1,5,4,11,0,5,1,5,1,1,0,4,1,7,2,29,2,1,12,1,9,3,1,2,0,2,15,3,0,0,0,3,1,5,5
"COG0805",11,20,15,14,18,27,20,26,11,49,34,10,13,30,8,10,11,19,3,29,11,21,17,15,25,23,25,24,15,43,13,25,20,11,38,22,13,18,35,23,2,28,14,23,14,16,27,18,31,13,31,18,27,10,25,30,17,15,32,14
"COG0806",23,26,19,26,29,13,16,17,31,18,7,30,29,16,20,25,26,16,31,19,24,11,33,26,13,23,14,24,27,15,12,10,12,19,13,13,14,13,2,20,14,26,21,25,28,30,10,11,23,30,31,14,33,30,8,32,15,4,13,38
"COG0807",30,16,44,57,30,43,31,55,46,42,36,41,22,40,41,33,13,40,70,42,34,29,63,47,54,44,39,28,39,44,49,41,46,60,43,22,39,28,35,24,22,47,46,43,45,23,33,36,47,46,44,35,30,59,23,49,62,37,40,37
"COG0809",52,17,89,66,32,75,73,86,82,68,73,50,72,86,92,43,35,78,127,90,63,129,109,116,69,70,69,65,59,91,80,91,84,90,78,80,56,69,105,47,44,106,65,74,65,38,102,100,79,109,112,79,88,92,85,123,110,80,74,78
"COG0810",6,6,2,2,9,2,0,1,0,0,2,2,0,1,2,3,1,0,1,0,3,1,2,0,0,0,1,0,0,2,1,3,3,5,1,2,2,2,0,24,1,3,1,2,1,0,2,0,0,0,0,0,1,0,0,3,2,3,0,0
"COG0811",36,29,42,63,23,68,38,85,47,58,76,20,18,45,46,42,9,54,69,41,32,92,87,77,55,37,61,40,40,79,52,61,73,60,58,35,64,58,87,48,6,50,33,29,23,21,88,61,59,86,81,54,22,61,83,50,61,83,58,25
"COG0812",24,20,29,35,28,21,22,28,28,34,27,33,36,16,27,36,33,31,29,35,23,23,24,21,34,38,36,24,34,22,42,41,40,45,36,30,41,49,33,35,41,52,46,37,31,45,23,26,42,50,57,37,52,33,30,55,44,31,52,49
"COG0813",9,19,13,14,11,9,24,8,8,12,2,19,30,9,15,26,21,7,2,16,10,10,2,5,8,15,8,4,19,12,14,10,6,5,4,8,9,15,10,14,18,5,27,19,19,12,1,9,9,6,6,7,26,7,2,6,10,4,9,19
"COG0814",19,139,2,69,39,4,6,9,6,4,14,5,9,24,14,63,12,4,3,9,7,23,10,7,11,4,12,1,10,2,0,9,7,13,7,8,22,3,9,98,18,13,3,8,4,36,6,4,2,2,4,9,8,6,4,13,8,10,5,13
"COG0815",6,20,3,11,10,5,2,3,11,4,2,5,10,3,0,6,3,4,1,4,5,3,2,6,4,1,0,0,1,1,0,4,6,8,0,2,9,0,3,36,3,4,4,4,2,0,1,3,3,1,0,6,3,1,5,3,2,2,6,3
