"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG0819",3,4,20,5,6,2,2,1,1,6,9,4,0,9,6,1,7,1,0,5,4,4,6,30,5,7,1,1,10,3,10,6,7,6,5,1,7,1,2,8,8,0,0,5,4,3,2,5,1,6,12,10,9,4,7,5,7,8,1,4
"COG0820",77,61,39,52,42,54,59,53,47,42,58,71,47,51,58,42,50,52,40,63,49,40,58,44,50,68,39,87,42,43,78,89,64,44,55,76,51,47,48,52,44,24,43,47,51,62,57,62,47,61,57,65,26,81,38,70,48,73,59,45
"COG0821",78,79,54,72,27,66,81,45,71,51,48,59,67,57,74,88,64,62,75,43,84,70,54,54,56,85,57,37,52,79,61,54,65,67,71,106,64,56,80,58,60,45,35,58,76,64,50,52,74,77,48,32,45,61,76,56,47,71,81,57
"COG0822",36,56,56,37,30,41,45,48,52,40,28,64,44,35,30,28,35,35,20,49,35,45,61,36,48,49,32,54,23,41,59,50,58,44,50,39,40,30,32,47,35,24,33,26,35,66,33,51,43,52,35,54,51,44,26,59,56,68,44,50
"COG0823",38,14,4,29,17,41,5,37,11,6,25,27,10,23,34,66,29,54,27,34,26,42,57,29,20,7,35,38,40,59,12,13,51,15,23,5,17,74,51,35,57,42,77,25,31,14,29,41,19,10,9,26,29,23,26,11,24,20,55,30
"COG0824",18,16,17,26,8,33,21,27,26,7,21,18,23,38,21,23,11,23,31,6,24,29,19,14,11,12,27,39,33,29,21,34,22,28,17,8,19,27,24,19,34,30,30,22,26,25,45,28,25,6,28,21,17,23,24,22,21,23,19,23
"COG0825",22,17,15,16,46,15,7,22,39,37,11,42,10,12,15,10,28,16,11,38,18,19,24,24,37,13,13,32,13,8,28,19,47,20,18,6,35,6,34,27,18,7,15,24,13,29,14,24,22,22,15,54,17,27,14,21,36,22,24,23
"COG0826",116,139,172,112,110,147,159,123,136,104,126,146,119,137,138,145,128,122,124,144,148,135,104,117,137,148,164,200,117,161,144,157,177,127,130,155,135,107,133,134,127,107,90,135,118,109,111,137,130,148,102,99,96,151,126,137,159,181,122,124
"COG0827",128,99,127,127,88,111,136,124,301,71,113,236,58,195,103,174,348,112,143,162,175,168,177,175,170,170,102,202,144,91,152,143,178,160,95,87,326,134,210,165,147,141,25,139,152,202,27,252,97,202,154,109,84,152,158,195,155,101,109,146
"COG0828",5,3,5,2,4,3,3,5,1,6,3,7,3,4,3,3,5,3,0,11,1,10,7,4,5,2,2,3,0,4,3,2,5,6,2,2,3,2,7,5,2,0,1,3,4,6,0,4,0,8,11,2,10,4,0,4,6,16,2,3
"COG0829",1,2,0,5,14,0,0,0,0,0,2,2,0,2,1,0,4,2,0,4,3,1,2,3,2,1,1,0,5,1,0,4,1,1,2,0,1,0,2,2,0,0,2,2,0,1,1,1,1,0,3,22,2,1,0,3,4,6,0,1
"COG0830",0,1,0,6,15,2,1,0,1,0,3,4,2,0,0,0,1,0,1,3,0,1,1,0,3,0,1,1,3,1,2,5,4,2,0,0,1,1,0,0,1,1,0,1,0,2,1,0,3,1,0,20,1,1,1,2,1,1,1,1
"COG0831",1,3,2,2,4,0,0,1,1,1,0,3,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,9,2,1,1,2,2,2,1,0
"COG0832",0,0,0,5,7,1,0,1,0,0,2,2,1,2,0,0,1,1,0,0,1,0,0,1,3,0,0,0,4,0,2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,3,1,1,0,5,2,0,2,0,0,1,0,0
"COG0833",1,3,54,1,49,0,7,1,3,14,3,0,2,6,4,3,0,8,2,9,6,8,2,23,0,3,14,1,14,0,6,0,1,7,7,3,0,0,1,0,7,3,4,1,1,0,3,0,3,1,4,27,17,0,6,0,4,4,1,0
"COG0834",53,72,126,51,188,63,58,59,107,148,63,78,59,109,59,39,80,81,57,162,69,95,60,170,121,103,67,63,107,46,133,108,141,135,108,59,144,74,78,102,84,64,90,71,79,128,80,108,103,130,126,276,247,81,75,110,102,124,84,127
"COG0835",30,23,3,4,2,9,6,31,35,8,7,13,16,14,2,2,5,12,5,13,11,19,13,1,18,4,3,9,1,2,15,20,14,11,10,4,41,5,3,20,12,1,6,10,6,25,5,17,10,23,12,52,3,8,12,17,20,13,18,22
"COG0836",99,104,1,53,10,32,111,85,87,69,88,34,80,42,56,37,63,83,71,19,77,43,37,11,45,117,76,41,78,44,72,72,37,42,175,111,67,43,42,50,65,89,50,101,50,41,50,61,53,85,67,46,18,72,85,52,51,29,54,55
"COG0837",0,3,0,1,2,1,0,0,3,0,1,0,0,4,1,0,0,6,1,2,0,6,1,1,0,0,5,0,6,0,1,0,1,0,5,0,1,1,0,0,1,3,1,0,0,1,1,0,2,0,1,0,1,0,2,0,1,0,0,0
"COG0838",13,13,0,3,1,14,13,6,9,7,11,4,15,13,12,12,6,10,11,3,16,14,6,1,5,11,15,8,13,15,11,3,3,6,10,9,4,13,8,10,8,5,7,12,1,11,14,9,10,6,9,3,3,4,6,3,4,6,6,5
"COG0839",26,14,1,24,0,22,35,16,19,12,11,17,25,15,19,26,16,30,24,2,24,9,9,2,8,16,19,20,15,30,13,11,9,17,24,27,8,22,24,15,18,10,8,28,23,13,26,26,20,11,20,2,6,17,27,20,7,6,28,15
"COG0840",260,198,15,58,11,61,43,320,487,146,97,178,145,91,33,67,33,174,34,74,140,235,187,16,270,127,36,67,79,29,230,188,214,102,133,13,349,85,59,212,184,16,91,148,55,227,61,172,205,206,92,364,38,93,64,192,129,123,177,229
"COG0841",368,447,229,707,63,755,570,554,371,221,548,336,495,488,764,854,472,508,774,105,577,517,613,146,148,227,526,408,692,863,290,259,142,344,274,214,308,496,512,378,417,544,575,651,591,268,423,304,495,138,315,88,153,367,589,438,220,179,559,423
"COG0842",124,153,42,145,109,185,195,136,103,116,139,76,125,136,133,185,113,141,205,34,181,120,172,36,61,125,137,131,157,176,72,120,80,127,141,150,101,208,186,120,111,192,190,174,155,120,186,114,157,92,113,141,83,124,173,145,86,75,160,130
"COG0843",0,2,0,0,2,3,0,0,6,0,1,0,0,7,1,0,0,4,0,5,0,7,0,4,0,0,5,0,10,0,0,37,0,0,1,1,0,0,0,1,0,4,10,0,0,0,1,0,0,0,0,1,9,0,0,0,0,6,0,0
"COG0845",363,366,176,554,107,563,487,472,280,250,435,258,391,399,480,593,286,440,650,82,471,332,457,105,209,292,440,297,494,601,351,331,193,424,387,406,357,570,517,417,492,614,684,634,568,304,521,413,574,210,387,127,239,420,606,454,285,239,542,454
"COG0846",44,46,39,40,82,43,54,31,66,61,55,52,70,54,57,29,99,38,29,88,40,41,60,54,72,46,32,34,34,42,78,47,60,60,65,110,64,29,37,46,51,28,26,47,46,65,59,53,50,73,46,81,65,40,42,49,56,57,36,48
"COG0847",53,33,9,53,78,35,71,25,32,70,35,24,55,36,48,41,22,46,57,22,52,44,28,15,24,72,43,28,35,57,40,33,20,32,68,96,31,57,39,47,32,59,48,50,40,36,36,41,41,36,44,77,73,40,50,37,25,32,59,36
"COG0848",2,5,32,9,6,3,4,3,2,11,4,0,7,10,9,3,2,6,0,3,2,6,12,5,1,4,12,0,7,3,6,5,6,0,7,4,2,3,2,1,7,11,10,5,2,1,3,1,12,2,4,12,29,2,5,2,6,9,5,6
"COG0849",45,64,0,37,40,24,53,20,40,54,34,46,47,15,24,27,13,36,23,14,46,37,33,16,35,58,41,52,56,32,43,39,30,18,64,86,33,29,21,26,23,33,41,42,43,33,28,24,43,66,27,60,34,37,30,29,38,40,25,31
"COG0850",6,8,13,4,11,7,6,5,16,5,5,15,5,1,3,6,1,7,4,10,9,2,8,6,15,5,2,6,2,2,13,8,12,4,5,2,15,5,2,5,14,3,4,8,4,13,3,9,11,8,8,28,7,9,3,6,22,15,5,9
"COG0851",5,5,13,2,6,1,0,8,10,1,3,9,3,4,0,2,0,3,2,4,0,4,3,1,9,2,6,12,4,0,4,6,8,0,0,1,4,1,0,4,8,2,3,3,0,6,2,4,3,4,3,4,2,6,5,2,13,11,1,1
"COG0852",35,41,0,38,2,44,54,36,31,15,24,22,40,37,48,28,22,36,37,5,41,23,34,7,12,23,39,18,52,56,32,16,14,35,44,76,29,40,42,22,26,25,44,48,58,32,40,35,36,13,28,1,4,25,47,36,28,17,35,34
"COG0853",7,9,8,20,7,17,21,14,11,13,17,16,18,14,13,18,10,11,13,11,10,15,15,3,16,8,9,12,16,20,18,15,12,9,11,14,12,10,12,10,21,13,13,11,11,6,23,15,20,10,19,11,12,12,20,15,14,14,15,14
"COG0854",7,8,0,18,2,17,19,23,11,0,10,9,8,14,21,21,12,21,22,1,20,21,13,0,4,1,16,13,29,21,15,11,8,19,9,3,12,25,27,15,23,16,15,26,27,10,25,20,24,0,12,9,5,27,23,24,14,5,26,14
"COG0855",42,56,86,33,41,59,46,47,56,71,54,43,46,34,46,52,64,76,57,63,37,61,60,69,59,47,69,45,64,50,110,85,97,83,74,113,76,80,65,75,98,65,89,71,67,56,99,99,97,62,69,67,68,55,81,79,107,58,85,94
"COG0857",0,0,15,1,1,3,1,0,8,7,1,0,0,4,3,2,0,8,1,14,1,8,7,46,0,1,5,0,5,1,6,0,0,5,12,5,1,3,2,0,0,3,7,0,1,1,4,0,3,0,6,1,12,1,2,0,0,3,3,0
"COG0858",31,33,25,22,25,28,27,36,18,34,21,24,25,28,23,14,26,28,22,23,26,27,19,42,30,30,36,18,17,26,21,24,20,34,25,14,23,24,20,27,25,15,22,18,26,33,25,25,13,30,29,11,19,32,24,25,24,35,27,19
"COG0859",36,33,48,42,23,41,56,27,24,37,38,11,49,41,41,44,23,21,63,1,40,45,41,17,24,64,52,18,61,27,17,45,14,14,57,72,15,45,32,34,24,58,57,37,22,2,63,21,56,50,61,26,46,25,34,27,21,35,30,25
"COG0860",82,72,64,57,112,42,40,90,102,41,55,79,58,81,39,52,58,68,53,107,52,75,56,39,102,38,63,66,67,38,79,87,100,62,52,61,86,49,58,66,67,52,55,53,41,72,55,55,65,112,86,103,85,71,51,49,85,78,70,81
"COG0861",25,21,67,5,16,5,14,3,13,27,9,0,23,10,11,7,2,15,2,25,14,21,4,58,6,30,24,1,40,5,12,17,4,2,47,29,1,4,1,2,15,11,19,3,6,3,9,4,12,19,17,26,59,1,3,4,2,15,3,2
"COG0863",85,27,16,66,15,91,31,60,40,36,64,57,55,88,76,56,61,81,33,22,31,52,59,21,35,29,79,55,58,48,33,66,55,52,21,70,44,82,38,61,63,40,63,38,78,43,28,27,28,45,47,12,45,106,69,77,89,58,66,50
"COG0864",0,1,0,2,0,0,1,1,2,0,1,0,0,3,2,0,0,1,2,0,1,3,0,4,0,0,1,1,2,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,0,2,1,0,1,0,1,2,0,2,0,0,1,2,1,1
"COG1001",6,8,28,28,31,28,2,18,23,29,30,28,13,26,25,13,28,14,14,25,17,23,15,26,29,19,7,12,13,21,18,19,31,17,6,3,24,7,18,18,14,13,12,25,12,18,34,21,45,8,20,10,45,25,11,12,22,43,17,26
"COG1002",87,200,64,53,65,29,115,73,99,108,121,38,57,23,69,42,96,150,47,93,123,89,49,73,103,142,72,56,84,80,124,96,49,89,21,13,65,68,46,92,72,60,41,82,106,57,23,35,44,78,106,65,27,48,70,36,66,67,25,29
"COG1003",30,16,46,77,3,68,65,43,33,13,35,32,40,41,61,50,25,51,68,11,45,45,45,5,9,5,48,21,40,71,38,35,16,28,22,26,23,51,61,40,31,73,65,63,67,34,54,43,50,1,40,9,8,49,86,52,28,29,61,61
"COG1004",60,55,56,79,43,76,44,94,41,38,68,53,86,66,74,109,59,67,108,38,60,63,95,58,17,59,70,61,56,75,59,66,63,98,67,108,31,128,67,72,67,87,110,121,86,80,69,54,79,53,83,49,41,70,64,92,61,56,78,66
"COG1005",25,37,2,17,0,27,38,26,21,11,24,13,27,16,34,26,15,27,29,7,29,17,29,2,12,27,40,13,21,31,23,20,12,29,36,50,17,16,22,17,32,24,28,40,28,18,30,23,28,23,22,3,5,18,27,32,21,7,28,26
"COG1006",2,1,0,2,0,3,0,0,2,0,2,0,2,3,1,0,1,1,0,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,1,0,3,0,1,0,0,1,0,0,7,0,1,2,1,2,0,1,2,0,1,1,2,0,0
"COG1007",44,57,0,35,3,43,65,35,31,22,40,14,41,18,42,37,15,39,52,4,33,20,35,4,17,50,37,26,32,40,26,27,11,24,52,62,22,32,41,36,30,38,38,51,45,25,42,31,26,29,19,5,7,31,43,43,23,16,36,39
"COG1008",49,36,1,33,1,35,54,34,18,17,26,31,52,21,46,66,22,40,34,4,42,23,28,7,11,26,24,18,33,63,38,13,18,29,58,76,14,37,29,20,25,64,31,47,42,43,21,14,29,26,24,5,6,34,68,48,32,12,38,33
"COG1009",33,33,2,38,5,43,71,23,24,43,44,23,59,23,63,47,23,31,43,2,49,35,27,2,13,63,40,16,30,71,40,29,13,21,75,92,22,35,55,29,24,59,27,57,55,33,39,23,46,31,29,6,8,41,80,46,23,31,40,46
"COG1010",12,11,17,11,19,25,3,23,15,9,17,18,16,26,6,29,21,9,1,15,18,19,17,5,27,17,7,17,12,14,11,12,22,22,8,5,11,10,20,19,16,8,12,14,22,17,9,18,21,8,10,17,7,21,7,17,11,19,29,13
"COG1011",61,84,57,92,77,72,127,81,67,89,68,75,108,70,95,56,91,82,104,102,114,53,87,111,98,116,91,72,64,76,87,85,82,103,106,81,74,85,75,79,75,89,67,66,94,91,82,92,77,68,97,33,77,85,112,72,78,66,64,69
"COG1012",82,64,61,64,210,52,29,82,92,136,95,56,53,113,54,76,68,89,73,159,58,128,91,181,119,26,60,125,204,83,53,72,84,76,62,42,96,64,82,65,60,67,116,53,55,55,93,104,102,49,120,211,160,88,47,55,57,109,72,78
"COG1013",178,186,134,150,56,174,243,128,159,197,150,180,189,169,247,211,157,153,160,97,193,131,149,36,172,169,155,153,145,177,181,193,81,139,208,205,138,145,178,135,171,147,134,185,201,133,145,181,205,138,209,53,61,158,173,167,149,164,168,191
"COG1014",115,107,98,123,44,150,160,104,90,129,141,132,128,134,173,152,132,121,132,54,129,88,133,17,119,131,123,117,143,161,234,174,154,184,220,237,140,194,262,172,180,150,175,245,260,171,172,217,186,147,205,103,90,208,229,227,198,150,226,216
"COG1015",11,19,30,8,38,10,6,17,37,31,15,18,14,14,8,12,37,20,9,28,14,39,26,12,32,19,19,27,18,4,14,26,30,14,12,10,26,7,21,32,11,6,10,17,15,20,16,19,20,10,29,10,28,14,9,14,21,20,16,16
"COG1017",0,1,1,0,5,1,0,0,2,0,0,0,2,2,1,0,0,9,1,1,2,4,0,2,1,0,3,0,5,2,0,0,0,1,2,1,0,2,0,1,1,0,5,1,1,0,2,0,2,0,5,6,4,0,0,0,0,3,0,2
"COG1018",1,7,1,1,23,3,0,2,10,2,3,1,0,8,3,3,3,9,5,3,7,20,6,3,0,1,5,3,27,0,0,0,0,1,12,3,1,5,2,2,0,1,9,2,2,1,7,1,5,1,3,13,13,1,2,0,0,5,0,3
"COG1020",17,28,21,48,241,41,7,22,50,35,47,35,10,80,47,32,35,49,27,74,20,45,52,113,76,26,49,28,80,50,37,44,73,32,17,36,50,45,36,33,111,40,87,24,29,41,39,41,46,33,26,56,53,59,22,53,33,39,55,48
"COG1021",0,2,0,0,2,0,0,2,4,0,2,1,1,5,1,3,2,0,2,0,2,5,3,5,6,0,6,1,11,1,0,0,1,5,0,4,1,0,0,3,2,5,6,1,0,0,1,0,1,0,7,1,3,0,2,8,0,0,1,0
"COG1022",137,161,116,180,15,160,197,142,91,108,171,118,164,116,177,191,119,154,209,88,176,73,133,240,84,155,178,164,136,211,165,129,94,189,168,194,130,185,184,155,152,165,169,176,200,122,174,140,192,111,152,44,96,190,198,155,152,129,165,160
"COG1023",0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG1024",12,18,36,18,31,15,6,14,34,30,14,18,12,26,14,9,22,34,8,12,13,38,22,17,17,13,22,17,30,13,7,20,27,11,17,15,19,17,26,14,17,11,14,14,16,25,13,18,18,10,35,11,23,19,8,16,20,28,18,22
"COG1025",0,2,0,1,6,1,1,2,2,0,2,0,0,8,1,2,0,8,0,1,0,11,2,8,0,0,7,0,16,3,0,0,0,0,5,4,1,0,1,1,0,3,8,0,0,0,4,0,1,0,2,2,9,0,1,0,0,5,3,0
"COG1026",44,54,97,21,35,31,16,37,61,54,21,57,23,32,13,22,74,30,17,89,29,56,43,20,65,43,19,31,29,25,52,49,78,24,21,13,80,10,50,33,40,16,7,22,33,38,19,51,31,44,42,90,36,45,19,39,37,48,33,51
"COG1027",33,50,30,48,12,29,36,38,22,33,26,10,42,35,51,15,14,31,67,20,19,8,19,24,9,19,32,29,26,33,45,24,17,30,14,78,15,33,30,28,10,34,38,33,29,18,29,25,39,52,48,46,37,19,35,21,21,27,30,27
"COG1028",195,171,205,234,209,235,220,294,234,212,231,227,213,258,235,254,223,259,196,203,223,242,249,185,221,213,201,234,341,264,236,210,232,218,215,229,221,278,227,238,211,262,374,251,284,189,228,247,214,172,229,220,196,234,248,257,194,236,276,196
"COG1030",3,1,13,16,4,4,4,0,0,7,14,2,1,7,8,2,1,1,1,0,1,6,1,2,0,4,1,2,1,2,2,2,1,2,1,0,0,3,2,2,7,7,2,0,2,3,2,4,6,2,4,5,11,3,3,3,4,6,4,2
"COG1032",150,117,154,138,115,112,80,101,148,138,135,143,102,130,143,128,169,128,162,121,124,134,130,67,130,121,116,130,135,79,171,129,154,119,113,161,129,128,116,116,127,109,87,152,141,156,130,141,136,117,138,100,147,133,117,140,133,121,125,149
"COG1033",53,39,42,30,35,37,21,76,71,72,39,78,34,40,32,18,81,28,15,88,32,51,51,15,96,37,13,45,18,30,57,44,93,39,26,4,73,8,56,64,57,10,8,24,49,57,10,75,33,56,33,70,24,54,33,54,81,99,50,72
"COG1034",16,20,18,21,38,27,17,21,34,15,26,34,27,43,19,27,24,20,27,41,21,40,29,31,38,13,8,9,29,12,18,16,23,22,12,6,22,21,21,20,14,30,34,25,23,11,25,34,31,18,26,26,6,37,30,22,28,48,36,36
"COG1035",29,24,12,28,8,24,22,40,23,23,67,30,25,35,28,54,26,25,22,37,21,25,39,34,39,20,41,28,16,49,43,69,43,51,43,25,26,63,53,55,35,58,35,41,21,21,43,60,16,41,31,4,44,37,44,11,29,23,21,50
"COG1038",17,14,6,27,37,37,14,31,12,32,28,18,14,31,34,23,34,26,20,15,16,7,29,4,14,7,23,27,18,17,22,17,23,15,14,10,13,20,34,23,13,35,29,16,24,18,30,28,21,11,29,50,42,25,28,19,20,26,24,21
"COG1039",3,1,1,1,24,2,0,1,0,1,3,4,3,3,4,2,1,2,0,0,2,2,1,3,2,0,0,20,1,0,2,5,3,0,0,1,2,1,2,0,0,1,0,0,1,1,1,1,1,3,3,1,3,1,0,4,6,5,0,0
"COG1040",28,41,40,27,37,30,46,22,23,43,33,24,33,38,32,21,35,34,29,38,35,31,30,39,42,40,35,35,23,26,31,25,39,42,48,42,27,36,21,31,24,18,32,36,28,29,27,31,35,39,41,35,40,35,41,38,47,32,26,35
"COG1041",2,2,2,0,2,0,1,1,13,1,6,3,2,5,1,3,4,0,1,0,1,3,3,0,8,3,0,0,3,0,1,1,6,3,1,0,6,2,4,1,14,0,0,0,0,7,2,8,6,5,0,0,0,2,4,2,6,0,4,3
"COG1042",9,9,1,37,2,41,10,42,11,6,41,7,17,25,34,45,22,24,38,19,32,20,48,8,11,3,17,19,22,39,17,13,10,21,6,7,18,54,37,34,31,40,49,22,29,32,19,20,44,4,14,27,9,23,27,38,7,12,47,19
"COG1043",54,39,43,64,7,47,33,40,13,22,37,16,39,28,43,57,25,38,49,4,33,20,49,6,9,27,46,19,45,53,36,25,11,33,41,96,23,50,47,44,44,74,51,68,41,33,52,29,65,24,35,10,22,18,72,37,30,19,44,44
"COG1044",32,40,29,41,6,37,52,27,7,21,29,21,46,24,40,30,16,22,42,7,37,20,20,3,9,45,34,16,34,41,37,29,14,29,42,61,24,45,30,29,20,30,30,42,33,29,37,30,28,25,36,11,12,19,52,31,25,10,44,28
"COG1045",50,46,35,55,34,56,40,41,37,27,62,45,51,82,75,50,35,65,58,30,34,39,67,32,34,52,52,38,40,48,39,53,39,54,53,53,52,54,51,56,49,58,30,37,66,65,54,49,51,75,49,31,28,50,50,55,44,34,46,47
"COG1047",18,11,2,12,10,13,26,10,23,11,16,18,10,17,24,12,8,23,16,10,21,6,18,5,15,32,10,6,7,12,21,13,18,15,17,19,19,19,12,10,13,18,18,22,9,22,18,10,19,17,14,15,11,18,25,15,17,11,13,16
"COG1048",93,84,126,54,91,79,72,73,121,67,59,77,77,70,94,71,104,90,64,97,66,92,84,92,108,83,49,53,84,77,98,64,98,93,84,134,108,74,66,85,95,72,58,93,91,97,78,100,91,78,78,126,64,78,73,76,86,75,95,85
"COG1049",0,2,0,0,2,0,0,1,10,0,4,0,0,5,1,0,1,2,0,1,1,14,2,3,0,0,3,0,18,2,0,0,0,0,14,3,0,1,0,0,0,1,5,0,0,0,5,0,1,0,8,1,3,0,0,0,0,5,2,0
"COG1051",18,29,24,34,40,32,25,26,18,22,27,28,19,21,28,18,19,33,30,31,21,8,13,38,12,18,36,26,37,27,56,57,20,48,37,48,38,36,41,40,29,42,36,46,42,54,63,39,37,21,33,38,63,31,51,32,41,11,45,19
"COG1052",52,65,23,52,76,87,53,59,87,79,64,64,59,69,72,75,85,67,76,66,64,57,79,40,62,45,50,53,64,72,69,48,77,77,52,53,84,67,83,70,46,66,68,86,82,96,80,63,74,60,62,54,82,78,79,77,74,68,83,81
"COG1053",97,146,92,66,106,101,163,79,129,183,97,74,120,82,140,150,190,108,174,137,140,120,94,115,146,137,94,123,122,153,97,79,108,111,179,140,142,55,151,142,137,79,89,116,200,72,141,105,201,114,82,257,99,85,87,104,112,70,99,157
"COG1054",0,1,0,2,19,0,1,0,6,1,1,0,0,5,2,1,1,1,0,6,1,6,0,6,1,0,1,1,13,0,0,1,1,0,1,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,3,5,7,0,1,0,0,0,0,0
"COG1055",66,65,89,31,25,26,61,13,32,52,41,33,84,33,36,16,21,19,11,22,44,38,18,8,31,104,34,19,26,16,48,55,31,30,72,110,39,12,23,33,41,12,14,43,20,24,18,23,51,71,49,47,7,26,13,16,27,37,22,34
"COG1056",2,0,1,3,24,1,0,0,2,1,1,3,0,4,6,0,0,1,0,1,3,1,0,2,1,0,3,5,4,3,0,1,1,0,1,1,0,3,1,2,1,3,3,3,0,3,3,0,1,3,2,1,4,2,2,0,1,5,0,0
"COG1057",22,27,18,17,23,13,22,19,16,20,24,17,18,24,16,19,19,19,26,26,18,22,10,27,21,23,23,23,24,19,37,29,30,28,25,45,22,26,28,33,22,11,23,33,26,33,38,30,27,37,27,32,45,30,32,28,29,33,20,32
"COG1058",14,9,40,18,40,18,9,21,15,19,30,26,15,23,26,19,29,19,11,16,16,26,18,5,11,11,17,15,13,8,23,21,17,4,10,4,14,11,15,18,16,16,14,11,11,15,7,13,14,7,28,19,9,15,15,16,14,19,10,20
"COG1059",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",42,50,127,57,56,77,88,76,57,35,73,56,62,74,87,82,50,71,80,34,63,52,59,22,66,61,74,41,60,83,63,86,60,47,68,17,74,76,86,80,76,66,54,85,73,62,86,82,96,47,55,29,42,60,86,79,73,33,65,88
"COG1061",180,94,113,64,170,114,152,90,90,133,128,120,86,76,42,104,97,65,70,104,86,79,70,129,107,257,116,152,62,78,91,153,137,84,186,85,100,108,75,86,119,545,102,76,97,61,106,59,88,286,101,116,122,60,42,62,106,64,82,125
"COG1062",0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,5,0,2,0,3,1,0,0,0,1,0,10,0,0,0,0,0,3,1,2,1,0,1,1,3,7,0,0,0,1,0,1,0,2,18,13,0,1,0,0,0,1,0
"COG1063",53,101,146,77,175,89,73,100,80,119,80,70,72,74,65,72,112,89,82,140,96,82,68,105,134,118,104,64,93,67,66,69,75,100,72,52,87,93,68,71,80,79,84,63,75,102,74,82,73,105,81,78,107,71,82,73,85,97,68,71
"COG1064",3,6,0,0,22,0,0,1,11,13,0,0,0,7,0,0,0,6,10,1,0,15,5,4,3,0,8,1,22,1,0,2,0,1,5,0,0,2,3,0,0,10,14,4,1,3,3,1,2,1,2,2,8,0,4,0,0,3,3,0
"COG1066",61,48,48,45,63,38,60,63,47,74,43,52,48,49,50,57,64,52,39,66,49,49,39,79,53,63,44,55,47,63,74,41,67,65,52,79,51,52,60,42,45,42,39,56,54,47,44,44,63,64,56,46,87,76,51,51,36,68,55,59
"COG1067",0,11,83,4,10,4,13,1,11,11,2,16,1,12,3,4,3,8,4,19,1,13,4,8,3,15,18,44,10,3,3,12,6,4,7,4,0,6,3,0,9,0,3,1,1,3,1,0,4,5,8,6,3,6,6,1,11,24,4,3
"COG1069",4,3,3,5,5,22,2,39,10,0,8,8,5,14,3,32,5,4,4,4,8,12,11,1,4,1,3,18,17,24,13,2,8,9,5,4,6,11,22,13,12,2,24,11,15,10,6,4,6,4,10,0,5,18,14,8,7,21,21,12
"COG1070",134,150,254,106,159,135,135,177,134,133,120,119,165,116,149,155,116,130,144,175,151,164,153,222,172,190,197,98,169,137,116,129,87,129,169,137,145,158,116,134,159,161,159,116,138,134,147,120,143,158,134,126,111,130,109,113,137,164,163,128
"COG1071",9,4,1,15,26,7,4,10,11,9,18,5,7,12,18,35,10,14,17,2,10,25,25,3,1,2,6,6,0,7,0,1,3,4,3,1,11,28,11,16,14,16,24,9,10,12,11,8,12,1,5,1,7,12,2,8,2,13,29,9
"COG1072",0,1,2,0,23,0,0,0,2,11,0,1,0,0,0,0,0,3,0,8,3,4,0,6,0,0,0,2,4,0,2,0,3,0,5,1,0,2,0,0,1,1,5,0,1,2,5,0,0,4,1,15,19,0,2,3,1,3,1,0
"COG1073",127,68,101,111,64,117,109,111,88,110,115,105,82,132,132,203,111,127,148,89,87,111,79,95,65,53,120,127,134,153,108,122,72,123,101,222,119,131,123,106,145,111,89,115,165,123,160,131,144,73,118,57,118,116,136,122,96,95,126,107
"COG1074",106,118,125,86,177,86,69,38,100,130,99,116,72,83,111,46,108,76,50,129,100,129,60,72,124,97,116,162,73,63,123,92,103,75,102,126,88,46,64,84,79,53,76,100,80,114,49,83,95,148,107,118,105,112,68,75,145,170,82,120
"COG1075",4,3,0,6,0,4,3,0,5,0,5,4,4,7,6,1,13,0,0,1,5,4,5,0,1,1,0,3,1,1,4,11,6,18,0,2,0,3,7,1,1,1,5,2,4,7,3,4,1,1,6,17,0,1,3,6,16,10,3,12
