"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG0450",15,20,21,29,6,33,11,20,26,19,6,22,8,23,28,17,20,16,15,19,42,11,21,31,38,14,14,24,9,25,2,25,23,24,21,11,21,27,18,17,9,10,19,33,21,33,29,11,20,31,16,35,29,24,22,7,24,10,11,18
"COG0451",272,287,341,247,167,290,173,256,196,230,234,314,244,189,249,186,257,242,225,170,278,190,246,182,366,212,240,244,187,303,204,278,274,302,295,203,215,245,165,114,183,191,182,91,243,340,320,158,190,245,262,195,396,239,200,272,217,163,259,280
"COG0452",38,25,25,25,27,19,51,32,42,33,18,31,29,37,31,34,33,40,33,44,23,34,28,27,22,43,54,34,35,16,55,55,41,41,40,74,41,63,37,36,34,37,53,72,45,35,48,46,51,52,49,55,36,62,40,27,45,47,36,45
"COG0454",141,142,117,125,153,200,114,179,122,152,81,170,154,157,116,81,127,134,143,129,138,106,157,172,132,145,96,122,258,152,118,141,132,142,143,131,156,136,114,220,86,140,121,171,140,153,147,135,130,114,102,129,149,147,145,58,140,139,88,107
"COG0455",7,5,0,0,9,0,13,7,6,3,7,4,6,7,1,1,3,2,0,4,1,6,1,0,0,9,1,0,6,0,15,1,6,13,0,1,6,11,2,0,5,11,8,0,3,0,2,20,8,12,1,0,1,4,4,3,8,7,5,1
"COG0456",11,16,11,10,5,22,24,13,12,12,12,22,11,22,10,4,2,10,17,14,8,12,20,9,5,19,4,11,30,10,22,18,15,14,7,14,26,19,25,50,10,20,12,24,25,6,12,27,16,14,12,6,13,23,33,9,25,31,10,10
"COG0457",331,315,385,346,304,291,216,267,261,229,240,204,235,156,301,299,381,298,169,290,428,276,205,172,391,257,221,332,87,387,280,279,244,236,395,242,207,270,184,139,345,275,283,125,197,381,375,260,227,241,277,329,307,268,165,263,271,179,271,332
"COG0458",151,139,183,255,180,118,178,192,174,160,239,176,178,159,178,189,188,175,234,153,153,216,141,139,127,199,185,194,145,175,199,174,165,133,188,179,153,204,215,105,271,193,183,157,137,159,168,196,150,185,149,177,146,156,125,258,185,207,247,230
"COG0459",56,72,67,83,69,48,75,73,70,52,75,75,82,72,70,65,74,80,97,98,40,66,60,74,46,71,95,59,84,49,72,61,61,90,51,61,70,89,88,51,84,69,90,78,87,40,61,61,66,66,71,62,57,58,71,92,73,93,88,70
"COG0460",80,61,70,115,93,59,69,78,69,82,114,60,75,74,65,74,83,75,88,61,72,99,65,69,79,91,81,74,85,44,80,58,58,76,80,84,70,71,90,65,97,75,101,76,35,89,82,90,85,79,62,75,52,96,76,95,68,67,77,88
"COG0461",33,30,17,31,32,13,28,26,35,30,42,41,34,33,34,41,16,32,37,26,31,53,26,29,39,36,43,38,56,31,35,32,25,37,21,36,29,32,55,36,38,26,34,31,41,30,30,44,36,35,25,29,17,24,27,43,26,40,37,31
"COG0462",53,48,42,56,58,37,71,60,53,64,63,61,72,59,55,55,65,52,68,43,47,62,34,37,50,72,62,56,80,37,150,57,34,69,44,58,63,54,95,30,49,77,61,118,30,33,52,50,64,61,61,73,37,43,72,76,65,58,50,58
"COG0463",846,816,814,519,694,691,619,747,685,587,693,718,756,692,651,779,709,695,466,632,759,789,649,411,1007,711,780,577,632,697,700,668,704,792,612,530,598,611,516,229,769,702,645,503,618,719,676,544,586,667,625,615,829,620,513,666,586,600,670,782
"COG0464",33,44,25,31,46,5,50,43,17,26,91,26,64,35,30,50,20,24,15,42,26,22,34,19,17,34,85,13,47,23,76,18,38,6,15,38,35,37,34,0,120,31,64,54,21,12,20,40,23,57,34,21,31,38,28,42,39,44,30,13
"COG0465",106,116,67,120,152,53,143,94,124,113,124,131,133,151,104,73,90,130,125,155,57,85,105,90,80,136,140,97,160,48,102,97,112,84,59,154,141,118,125,86,110,145,133,134,158,70,68,145,134,103,111,118,72,139,174,128,130,156,115,96
"COG0466",62,78,57,107,105,51,99,94,96,97,146,102,107,114,77,74,98,91,100,81,71,114,73,47,51,97,120,63,132,63,135,80,80,59,83,102,83,101,100,58,123,104,106,28,102,63,73,96,103,79,93,81,80,81,97,107,120,115,71,110
"COG0468",43,43,64,51,63,26,69,63,37,42,40,42,63,48,60,53,53,68,90,196,43,52,61,54,38,66,59,61,56,586,49,52,53,66,53,60,43,37,50,21,49,56,71,56,70,45,66,48,41,78,55,56,48,61,66,50,43,59,54,35
"COG0469",66,57,50,80,83,54,75,73,64,64,45,77,71,77,69,76,80,79,96,95,66,70,61,47,43,70,96,72,56,71,72,75,65,53,84,76,56,79,75,50,59,56,93,63,100,49,62,72,77,74,67,70,57,70,62,66,82,75,70,72
"COG0470",10,9,3,12,4,9,9,3,11,11,3,5,5,15,6,4,10,10,14,22,9,1,10,19,3,4,13,12,26,6,10,4,9,5,2,19,11,7,37,15,13,4,9,41,7,1,11,9,12,8,1,19,13,8,13,2,11,12,5,4
"COG0471",143,96,116,135,88,131,96,140,132,77,110,100,121,87,114,115,107,134,90,82,104,137,145,128,104,95,118,95,86,111,83,68,67,68,107,134,67,73,72,94,76,88,70,59,58,52,106,52,87,56,92,104,101,81,47,87,65,45,74,65
"COG0472",95,100,81,83,75,56,78,81,85,70,85,74,58,72,62,85,103,77,72,95,64,76,68,79,71,99,101,99,81,95,75,82,80,103,103,104,69,67,101,62,102,76,73,143,133,89,78,62,90,76,114,67,152,102,108,99,52,92,110,103
"COG0473",47,74,34,52,53,39,45,53,59,61,53,50,43,60,38,40,56,46,71,68,53,49,60,36,56,61,47,45,38,52,43,45,44,42,53,56,49,53,70,40,52,41,66,60,33,47,44,49,61,52,50,67,38,51,46,48,54,58,56,51
"COG0474",138,119,122,174,187,138,158,134,155,165,130,190,147,200,156,95,149,176,208,261,139,185,146,155,124,150,199,186,152,160,140,160,150,171,183,144,154,144,199,159,136,163,163,335,295,164,129,145,149,136,155,132,152,218,265,96,164,214,159,114
"COG0475",159,100,189,151,97,200,77,123,164,125,147,101,102,62,152,167,152,159,97,118,201,125,108,95,166,84,90,121,58,228,98,141,138,150,155,109,102,99,103,68,167,86,108,64,93,204,161,69,110,113,124,124,183,113,87,149,88,70,140,169
"COG0476",20,28,32,30,14,17,30,28,28,15,41,32,24,27,17,73,36,37,26,19,33,29,24,25,25,22,30,31,14,18,54,24,28,29,30,30,24,32,35,26,36,26,33,44,36,19,18,32,14,32,16,24,27,17,19,30,37,16,37,25
"COG0477",287,303,527,481,260,502,157,259,396,365,517,261,292,211,362,612,382,358,463,372,406,324,438,1043,547,197,302,351,466,481,447,314,464,279,407,248,535,274,698,1332,567,317,411,1105,253,483,510,359,242,345,301,334,599,312,345,523,293,203,389,430
"COG0479",21,25,25,25,19,17,11,16,13,15,47,15,22,20,36,57,37,22,16,15,31,29,15,27,26,21,39,25,11,25,44,23,29,20,23,12,20,12,30,22,53,22,27,40,12,27,32,20,14,23,16,20,20,25,8,40,9,19,28,34
"COG0480",381,280,259,293,299,192,334,277,319,363,254,304,345,314,316,241,398,292,294,332,260,337,267,171,309,304,281,277,269,208,281,299,251,259,299,260,258,304,219,122,319,254,324,342,273,240,276,297,290,285,283,332,188,300,274,294,326,326,316,285
"COG0481",67,58,58,91,78,54,82,87,69,83,92,73,76,75,83,77,78,75,96,94,61,87,63,71,53,86,108,86,69,66,80,71,95,73,85,75,87,64,87,48,87,79,82,93,100,68,89,80,91,90,75,95,39,76,101,83,78,81,97,58
"COG0482",87,79,71,81,86,68,81,69,81,76,62,69,60,70,80,60,102,85,69,77,133,55,89,42,118,77,74,93,59,81,57,71,96,78,100,91,66,65,56,19,66,80,87,23,93,109,82,103,70,70,101,89,77,89,78,58,76,82,90,93
"COG0483",23,11,23,27,10,20,6,18,24,25,4,17,12,11,27,7,14,27,27,10,30,8,18,29,24,10,8,15,35,30,8,26,21,20,15,10,29,16,10,31,15,17,18,35,22,25,26,18,11,16,14,12,27,17,26,2,15,11,13,17
"COG0484",40,22,14,41,35,16,38,27,32,33,31,34,68,33,31,30,39,28,18,44,25,18,22,30,23,36,40,31,41,31,60,37,46,36,50,50,50,41,40,34,35,46,47,53,60,37,26,62,65,61,38,52,30,51,87,47,56,55,53,34
"COG0486",64,62,52,54,49,54,80,82,61,54,73,84,56,70,51,43,57,65,64,86,49,59,52,49,61,64,78,71,81,45,56,72,62,55,54,74,49,74,57,55,57,60,76,35,78,45,57,68,66,65,70,56,41,71,70,63,45,64,56,54
"COG0488",338,300,348,306,331,285,343,343,339,313,335,302,299,341,314,327,354,309,294,284,328,358,302,224,335,338,309,357,386,277,299,271,284,289,369,256,299,322,328,182,312,332,294,367,392,300,336,256,327,326,284,310,268,335,236,318,321,333,330,324
"COG0489",100,137,153,170,102,165,91,140,106,154,114,101,103,143,136,184,235,164,117,135,175,142,125,136,145,165,134,219,67,207,128,167,156,160,216,109,114,122,124,104,117,123,122,145,158,199,139,104,98,130,134,101,163,260,131,156,98,122,149,131
"COG0490",1,0,0,1,0,7,3,0,0,3,1,0,0,0,0,0,1,3,1,1,0,3,3,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,1,0,0,1,0,0,2,1,0,0,1,0,3
"COG0491",55,58,40,48,76,60,86,42,56,49,47,57,62,56,56,51,46,93,75,69,50,32,69,48,31,52,62,46,42,41,45,63,43,47,45,70,61,68,64,81,30,58,46,20,75,41,54,45,46,52,63,62,77,72,76,48,48,64,62,62
"COG0492",45,43,35,50,59,47,49,39,54,53,55,52,58,63,57,43,32,61,75,60,28,44,60,49,46,55,67,44,56,43,45,47,42,29,48,72,47,57,82,55,62,40,72,111,57,49,52,52,57,49,55,58,42,47,55,51,36,46,65,48
"COG0493",141,153,134,176,176,109,189,163,183,166,232,121,184,172,147,186,151,180,181,146,97,182,137,169,110,139,181,189,212,123,147,154,189,117,151,165,133,199,180,217,235,177,213,127,127,135,154,215,192,150,150,136,119,146,163,221,160,202,198,160
"COG0494",89,99,37,53,122,63,111,87,92,107,81,106,110,154,67,50,81,67,97,94,50,110,106,137,78,137,105,61,158,62,104,94,66,115,55,103,117,90,121,126,68,122,113,232,124,38,51,131,101,84,74,85,76,98,117,46,120,142,75,78
"COG0495",103,91,78,123,128,87,107,117,119,90,155,116,105,122,110,142,103,115,125,117,113,113,95,81,122,135,121,129,116,85,140,101,105,79,123,105,111,104,126,67,145,109,128,108,110,132,118,118,103,107,76,132,81,116,137,186,122,138,118,126
"COG0496",38,33,39,29,22,16,13,28,16,21,40,19,21,9,30,39,36,29,17,19,31,22,13,19,26,11,21,22,13,13,25,25,19,20,24,14,24,20,30,7,24,16,27,8,20,28,32,15,20,20,25,28,24,21,16,52,15,17,30,36
"COG0497",51,57,59,65,60,42,87,63,66,75,77,73,69,69,49,55,64,78,78,69,54,81,49,53,58,70,63,67,74,43,94,78,45,53,55,68,65,74,99,24,61,86,72,76,60,34,55,53,56,70,60,55,40,62,78,94,69,81,77,65
"COG0498",43,60,38,66,54,51,59,57,56,74,66,72,67,73,58,65,66,57,84,68,58,70,58,65,53,81,70,64,82,47,48,63,53,30,53,73,64,57,73,50,49,65,89,82,55,49,58,63,57,63,48,58,39,68,56,71,44,73,56,64
"COG0499",13,14,23,38,11,22,9,11,17,15,6,12,9,8,15,11,19,16,29,26,17,14,21,33,17,5,9,15,19,28,5,17,10,30,15,11,15,6,12,0,9,17,11,22,17,31,17,5,13,19,22,7,25,23,34,7,6,12,13,18
"COG0500",120,158,150,140,158,189,201,150,153,159,90,169,196,214,138,106,122,137,164,147,100,176,170,168,100,149,116,108,296,114,129,146,149,206,86,192,201,146,131,217,96,178,100,103,119,137,104,178,228,148,148,111,157,152,207,79,177,161,124,94
"COG0501",16,25,18,19,21,35,7,12,24,25,23,23,23,19,19,21,34,17,16,24,24,28,25,27,19,23,20,29,26,55,45,33,21,21,54,34,22,25,27,31,32,37,39,46,19,40,46,25,19,33,28,35,59,26,39,30,33,22,32,28
"COG0502",50,62,64,59,61,61,46,55,75,79,26,68,38,44,67,38,76,94,47,47,69,41,54,34,79,55,21,63,52,63,24,61,46,53,81,50,56,68,41,32,25,43,60,38,54,60,77,62,54,59,83,48,62,72,39,23,59,27,57,53
"COG0503",48,47,56,44,68,51,60,66,59,57,84,54,55,64,52,71,52,52,67,50,57,58,47,50,64,54,92,39,70,51,73,39,52,51,54,45,52,61,66,47,45,62,52,85,35,49,68,48,58,54,40,68,41,49,45,70,49,38,72,63
"COG0504",58,65,52,81,80,45,75,75,63,73,81,61,83,61,72,59,76,49,64,85,64,71,71,54,49,88,66,68,69,56,79,83,61,35,70,60,69,80,94,34,85,76,80,62,110,57,51,72,54,65,65,65,48,95,86,77,84,85,85,73
"COG0505",47,32,28,53,49,26,40,51,50,48,51,55,42,48,55,46,52,37,62,47,32,60,46,31,42,44,49,55,54,28,53,45,56,35,42,45,44,45,72,34,41,37,55,73,40,41,52,41,55,37,40,56,29,34,43,65,62,48,50,53
"COG0506",17,26,19,14,13,27,13,20,25,16,4,4,5,16,42,21,12,9,13,12,36,9,27,35,48,8,2,8,6,14,0,14,40,25,10,8,21,4,3,20,9,7,0,3,6,31,19,7,16,24,22,20,29,9,9,0,9,4,10,12
"COG0507",412,258,204,207,242,167,294,223,192,232,212,252,283,233,212,197,253,226,175,326,209,246,243,157,152,292,243,252,211,181,238,142,182,151,152,200,119,154,120,574,129,146,158,175,135,125,96,129,167,157,117,195,86,138,156,156,145,181,161,152
"COG0508",6,10,24,21,9,17,6,7,12,10,4,4,9,3,11,1,13,11,16,4,13,5,10,46,10,0,2,6,5,19,5,13,7,15,2,7,31,8,14,32,6,9,2,4,8,23,12,7,12,14,12,12,27,10,26,0,7,4,10,11
"COG0509",8,13,8,9,4,17,4,6,9,9,4,9,4,4,11,4,10,12,2,6,21,7,19,9,18,9,4,6,1,13,6,14,13,19,13,5,10,15,5,10,5,13,10,30,4,15,19,7,11,7,8,6,12,13,14,3,8,10,16,6
"COG0510",24,5,21,2,9,16,7,3,8,2,17,9,14,15,10,4,9,7,4,6,3,15,7,16,2,10,3,9,95,5,11,4,7,3,7,5,8,3,22,13,10,16,9,4,18,8,4,25,15,20,8,6,8,4,10,6,12,5,6,6
"COG0511",38,41,39,31,64,42,25,35,29,28,31,26,29,31,55,35,40,36,28,28,58,56,24,13,68,26,27,48,31,51,39,40,62,29,41,27,24,34,39,17,50,29,55,16,40,63,54,36,47,40,19,40,47,40,28,19,50,41,28,43
"COG0512",28,23,23,19,22,21,16,21,34,27,21,28,16,28,12,41,21,24,15,25,36,18,18,50,27,10,22,14,22,21,36,18,27,26,31,15,28,23,24,37,25,25,22,38,12,21,26,17,24,27,18,32,21,16,12,27,27,19,32,20
"COG0513",146,148,148,124,119,155,97,145,146,115,107,89,105,105,178,149,174,140,118,121,175,158,108,113,183,111,90,127,171,145,109,140,180,131,190,149,103,133,126,120,189,124,128,91,120,178,177,124,177,156,141,150,149,120,71,83,132,90,122,137
"COG0514",221,172,276,195,171,183,123,242,204,193,273,156,181,111,246,337,238,206,143,165,229,227,135,142,294,145,179,188,98,266,194,206,172,178,255,176,146,165,158,44,294,174,226,108,175,226,245,170,141,182,176,195,196,176,69,261,172,139,240,272
"COG0515",99,107,67,102,121,35,253,203,91,148,110,131,138,192,72,92,77,174,152,122,56,125,116,144,121,172,282,98,119,62,149,104,66,57,49,92,166,139,153,32,97,132,143,379,143,22,31,136,123,192,99,79,60,143,140,95,101,169,202,177
"COG0516",54,49,61,91,49,57,70,63,72,65,86,65,64,71,78,81,47,67,50,64,57,72,62,83,68,62,87,77,82,61,68,74,64,69,68,55,66,57,97,36,67,55,92,83,65,72,70,59,69,69,37,89,79,65,65,90,77,84,70,74
"COG0517",72,48,47,67,51,51,47,55,48,48,84,45,78,59,54,95,50,61,54,61,34,67,63,69,58,59,58,80,59,49,116,78,79,67,99,88,97,68,155,61,104,97,111,166,92,73,82,80,82,85,72,95,79,75,97,114,82,102,108,119
"COG0518",62,71,66,73,79,78,66,106,75,79,81,62,85,76,93,85,70,70,76,87,87,86,70,71,87,66,85,72,88,77,79,79,78,76,65,89,81,62,103,39,98,71,87,90,78,83,91,76,78,79,75,76,81,75,63,89,83,64,80,62
"COG0519",78,75,70,82,53,83,62,91,71,67,87,75,77,73,93,78,78,71,70,72,82,90,84,67,85,61,72,97,80,87,71,82,80,64,76,91,78,61,92,52,88,77,69,78,70,91,100,68,85,81,82,96,75,79,72,76,86,70,77,69
"COG0520",33,34,30,41,46,38,39,30,45,49,51,45,39,50,43,70,34,50,60,58,48,54,27,53,38,37,51,45,62,34,45,75,80,29,65,71,47,57,89,58,64,63,80,56,78,72,57,56,56,42,62,52,52,68,65,67,52,68,66,53
"COG0521",13,8,4,9,3,8,8,5,4,14,9,6,10,23,5,7,6,3,7,14,3,5,9,24,2,8,4,11,20,7,8,6,14,2,5,20,13,9,17,28,3,6,7,13,10,5,3,11,18,7,5,5,9,5,17,8,11,9,11,10
"COG0522",27,22,22,28,41,19,29,28,25,26,40,52,33,37,17,38,41,36,46,47,28,47,31,32,21,40,64,35,38,19,48,28,17,30,23,35,25,25,37,25,38,45,47,32,52,21,22,37,28,39,29,21,24,38,46,42,42,40,45,36
"COG0523",29,22,15,14,23,15,19,29,22,18,16,25,28,31,27,17,15,24,27,15,9,17,16,19,25,32,35,15,14,15,37,33,41,24,26,49,37,38,18,45,33,26,21,25,44,19,42,41,37,50,25,44,4,25,25,45,41,41,28,27
"COG0524",253,223,232,222,212,216,168,185,216,205,278,179,188,182,223,252,184,229,194,175,243,153,184,189,262,160,184,194,163,225,199,187,216,179,244,247,191,210,186,310,219,192,199,286,176,246,210,213,216,167,207,257,188,238,158,256,196,196,222,217
"COG0525",93,80,77,88,130,67,132,91,83,123,111,99,92,102,96,84,94,95,123,104,78,112,90,96,78,117,137,94,121,83,135,91,102,78,109,102,91,98,148,78,133,99,122,133,145,71,101,121,121,107,101,110,57,118,128,145,113,118,126,114
"COG0526",221,258,249,217,235,278,132,205,196,206,213,186,229,140,193,225,262,178,160,182,344,215,285,171,346,163,193,248,146,292,216,203,171,195,260,101,173,160,115,69,198,177,222,128,225,278,293,156,178,193,198,157,247,239,172,205,218,163,192,195
"COG0527",122,113,127,145,115,115,112,115,123,134,151,124,115,81,127,112,119,126,117,120,152,147,108,90,136,107,130,111,90,124,154,112,95,121,142,100,97,117,123,62,152,134,131,112,104,133,134,97,84,120,115,148,104,114,88,151,129,97,119,141
"COG0528",30,35,34,35,53,32,33,44,38,40,46,60,33,28,30,46,33,34,35,45,40,30,32,26,46,41,43,31,36,32,33,34,39,43,37,24,31,43,46,28,46,39,38,42,45,44,48,33,30,37,25,32,30,44,51,50,44,29,45,32
"COG0529",17,18,23,13,17,13,12,17,8,11,0,12,6,4,18,3,20,18,17,10,18,2,8,8,14,7,3,14,2,19,1,22,14,16,13,9,12,18,1,15,6,7,6,1,8,20,19,10,10,5,16,18,23,12,6,5,18,9,10,9
"COG0530",39,52,40,30,38,15,47,55,33,31,16,54,36,61,39,15,38,30,35,24,29,26,22,28,39,58,27,33,38,29,24,36,57,52,27,40,39,51,32,32,19,26,34,11,59,24,34,39,57,37,35,48,26,44,31,14,34,54,26,28
"COG0531",69,68,81,66,60,118,46,70,99,81,34,60,61,73,110,84,79,70,116,80,101,52,97,287,95,62,40,81,201,100,25,61,122,66,119,63,109,62,296,287,62,83,63,280,50,133,123,97,78,82,73,89,92,75,95,54,55,44,74,70
"COG0532",46,67,52,102,70,57,81,58,75,70,111,71,73,87,62,128,94,86,90,90,52,79,52,71,44,79,117,81,62,59,89,67,72,60,104,80,67,109,95,51,112,59,82,93,81,59,57,92,68,55,62,54,73,83,89,82,82,113,72,66
"COG0533",35,46,42,45,55,44,61,53,54,47,51,43,45,43,53,42,35,44,58,72,37,64,50,44,33,49,64,51,43,38,46,40,44,38,37,52,46,58,51,28,49,52,55,36,60,30,53,54,46,47,47,46,43,49,63,53,65,55,57,76
"COG0534",470,486,439,381,595,388,559,462,494,481,397,485,479,697,504,373,408,498,429,437,356,500,419,221,388,510,402,517,585,344,503,664,729,683,618,1087,758,785,533,499,498,769,768,379,630,561,562,865,967,749,729,756,505,732,613,578,901,832,607,610
"COG0535",83,82,91,51,75,38,86,73,57,64,66,78,103,122,82,155,53,60,85,102,121,105,79,60,156,74,123,49,58,115,89,77,81,52,53,83,83,71,57,30,148,105,87,22,99,118,68,95,96,99,79,84,41,74,101,84,132,89,96,87
"COG0536",46,57,29,42,57,23,60,63,55,60,43,52,49,53,54,65,64,44,50,52,40,55,61,38,55,67,59,45,52,32,57,47,40,24,58,49,47,35,85,15,45,55,59,65,83,50,45,48,35,41,42,59,25,58,54,44,64,61,56,50
"COG0537",53,49,48,39,54,37,32,40,44,40,29,32,46,28,37,31,39,34,47,38,54,33,52,19,45,33,44,28,53,35,38,40,27,37,28,21,40,43,32,26,23,36,52,34,44,47,41,41,39,33,43,41,22,33,36,29,45,35,36,27
"COG0538",46,36,48,58,49,27,50,59,33,31,87,34,41,38,46,63,36,38,31,24,49,55,49,46,43,40,54,42,38,29,69,47,43,43,37,53,54,47,61,38,53,41,48,56,26,41,48,41,43,46,28,41,32,47,41,75,50,41,48,61
"COG0539",82,74,70,99,87,43,96,92,70,107,111,87,77,81,92,82,68,72,104,89,56,103,86,82,65,98,97,82,68,65,65,53,41,44,58,43,50,54,55,40,75,50,55,59,48,34,47,44,50,70,52,48,43,59,63,63,37,66,84,46
"COG0540",38,48,39,45,53,18,52,45,52,45,65,45,62,55,38,61,51,50,62,61,27,48,37,33,42,68,61,46,57,23,64,41,49,36,40,62,45,57,44,25,65,56,50,48,24,26,37,37,49,42,52,39,16,50,36,64,45,53,70,46
"COG0541",60,59,43,65,65,38,68,61,61,54,59,58,54,58,59,77,59,77,60,68,51,46,56,61,44,59,72,65,63,37,81,57,74,39,60,62,69,73,64,39,67,63,70,73,93,59,61,53,69,45,56,55,37,68,92,62,52,60,58,66
"COG0542",264,273,181,247,244,186,317,290,220,253,255,254,234,281,334,317,211,213,277,250,211,289,265,209,235,291,304,236,263,139,202,263,298,177,208,320,261,250,291,128,295,251,282,266,368,199,232,225,316,257,265,284,158,255,292,268,259,315,258,218
"COG0543",77,51,62,78,66,52,66,74,52,64,75,68,63,61,72,76,73,61,51,51,52,63,55,29,81,62,76,71,31,45,88,91,87,77,100,108,68,106,83,48,111,95,95,47,74,113,111,98,112,87,83,123,89,97,75,138,95,87,120,89
"COG0544",82,95,74,69,112,51,100,86,76,79,108,86,127,132,85,113,95,66,83,97,64,117,61,42,103,120,113,75,135,59,89,66,98,63,77,135,88,81,106,38,71,93,109,70,98,49,88,107,131,121,86,114,65,77,80,102,115,82,80,76
"COG0545",88,55,79,80,79,49,59,72,68,62,104,52,70,25,67,113,79,62,35,50,103,76,66,55,92,46,106,69,19,86,94,74,64,71,94,36,28,67,46,34,97,48,70,80,47,83,106,52,50,50,53,94,76,55,30,92,74,34,95,82
"COG0546",83,85,78,73,76,56,77,63,84,75,84,95,86,72,64,80,63,60,89,84,53,87,84,57,86,65,93,52,77,82,102,70,66,69,91,63,64,88,117,58,66,89,120,76,45,64,50,74,82,86,82,58,65,77,76,112,75,90,83,78
"COG0547",30,22,31,42,35,23,25,28,33,24,24,30,20,33,37,49,33,31,40,35,34,42,30,35,41,21,24,25,43,36,23,30,39,42,36,26,48,32,41,49,25,32,33,41,30,41,34,42,29,33,34,35,27,30,26,26,25,26,31,28
"COG0548",42,43,24,40,42,29,29,35,48,34,50,43,37,34,45,32,44,29,41,33,44,48,37,38,35,47,48,46,55,35,27,33,42,40,42,53,43,30,34,57,44,32,46,50,29,39,31,40,38,26,24,43,36,31,25,48,47,45,40,46
"COG0549",10,11,6,13,13,16,17,12,10,18,11,23,8,21,15,7,12,16,15,22,13,11,19,37,7,15,21,18,33,15,6,10,12,18,10,13,18,18,36,94,7,14,16,20,18,11,9,17,27,22,9,14,10,24,21,8,20,15,11,11
"COG0550",243,255,207,338,280,181,312,274,268,252,292,229,281,310,357,285,298,286,247,310,244,280,218,196,234,305,203,257,217,188,236,296,299,215,222,368,282,297,215,144,258,257,275,227,289,263,222,265,397,261,248,364,203,292,318,300,279,358,291,285
"COG0551",30,41,16,29,42,40,55,34,51,49,45,40,42,80,44,40,24,36,55,49,8,42,38,55,26,53,57,33,97,12,54,34,47,28,21,76,63,46,74,104,23,41,39,55,60,29,12,69,60,46,41,49,22,54,72,30,48,81,33,32
"COG0552",28,33,30,53,40,25,53,47,26,39,23,41,30,42,33,43,33,32,52,50,33,36,32,32,34,43,48,31,38,35,43,42,36,30,27,39,27,43,39,20,32,44,45,53,60,24,40,34,29,46,20,37,32,31,56,19,43,46,26,34
"COG0553",113,147,129,158,152,161,139,114,119,113,57,85,145,191,170,126,105,99,96,295,133,151,114,124,69,131,198,166,243,101,138,105,114,187,102,170,133,102,155,70,187,82,144,151,266,164,135,123,132,147,130,158,175,112,156,267,140,95,166,218
"COG0554",30,31,15,16,30,20,21,23,29,38,14,21,24,30,35,6,15,27,36,27,15,15,32,32,17,25,26,16,27,12,34,26,46,34,15,56,42,54,42,59,27,38,42,28,29,33,26,45,64,39,25,53,20,40,48,27,32,54,20,25
"COG0555",1,1,0,4,8,1,13,4,2,2,3,3,3,4,2,4,4,3,3,1,2,2,7,3,1,3,5,6,8,2,2,1,4,2,1,7,14,3,9,10,4,11,9,5,2,1,2,13,6,14,4,5,3,2,5,1,12,6,6,1
"COG0556",63,64,46,96,92,48,68,71,80,90,71,66,79,74,79,84,82,56,76,89,48,85,59,68,61,75,90,70,74,84,92,80,78,52,71,90,64,84,96,33,79,78,93,103,110,61,70,77,67,53,59,94,69,71,107,87,86,99,71,87
"COG0557",65,83,67,95,84,64,93,53,78,72,107,76,63,91,84,98,90,69,55,92,50,84,47,61,71,83,129,92,94,61,121,72,77,65,59,95,63,64,108,38,106,93,78,30,137,75,65,100,91,84,68,78,72,79,81,139,92,72,113,89
"COG0558",25,21,22,37,36,27,35,31,22,45,25,40,28,34,23,7,21,9,31,39,27,36,30,34,5,41,49,25,33,29,18,29,24,29,25,27,31,29,35,25,23,35,45,62,45,20,15,45,27,26,27,22,19,29,46,25,25,47,26,14
"COG0559",11,14,5,15,17,26,26,19,15,15,13,32,28,18,29,20,22,23,40,30,2,14,35,14,14,22,20,22,15,11,39,19,21,9,13,47,32,17,13,34,19,17,28,50,23,17,9,19,31,18,13,14,11,22,38,16,18,30,34,11
"COG0560",46,35,39,36,23,20,27,37,43,43,22,36,32,28,44,16,44,50,43,36,41,30,36,30,39,34,49,43,26,47,39,40,31,29,46,26,35,36,25,25,48,24,29,40,24,39,39,36,25,37,35,20,41,33,41,23,30,31,35,30
"COG0561",152,125,116,108,105,147,143,127,124,160,129,189,112,204,132,174,100,148,164,145,107,154,132,144,119,129,99,122,200,119,107,127,130,139,121,194,105,153,242,148,77,169,132,224,109,119,112,139,172,126,115,151,148,85,112,138,158,138,118,135
"COG0562",57,43,28,34,57,53,43,66,40,42,24,54,51,66,50,34,41,34,53,47,33,27,40,20,113,37,64,43,59,47,27,23,56,56,39,37,23,42,46,23,46,56,42,53,34,74,45,51,45,48,31,48,17,44,23,65,57,40,79,68
