"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG1218",10,4,4,7,5,5,15,22,5,5,11,15,10,16,1,12,13,6,10,5,9,10,11,12,6,8,8,8,6,14,21,3,26,9,34,14,25,18,9,9,11,15,18,9,10,14,17,14,18,22,22,25,20,25,0,0,29,10,9,14
"COG1219",84,74,101,48,83,91,62,68,81,83,50,46,42,58,77,77,67,90,74,86,71,55,64,89,61,87,67,78,72,68,50,68,56,78,60,88,54,80,89,85,76,77,49,61,82,83,79,79,59,79,67,54,63,52,88,89,55,82,88,75
"COG1220",0,9,0,8,7,4,6,8,0,1,5,8,4,0,4,10,0,1,14,1,21,1,2,1,3,1,2,1,1,5,2,4,2,6,0,1,2,5,15,7,3,3,3,1,1,4,0,2,33,4,2,2,6,0,3,28,2,13,3,5
"COG1221",14,31,7,18,8,42,5,16,4,5,7,4,15,14,23,15,8,10,32,13,30,4,14,5,18,7,21,1,15,9,4,8,5,20,10,7,10,11,55,44,20,15,8,5,0,23,7,3,32,4,5,17,4,2,4,211,9,10,11,16
"COG1225",19,14,16,13,12,8,34,22,17,13,17,22,27,16,25,21,24,19,22,15,24,15,16,12,25,23,9,9,14,20,10,9,29,14,30,25,30,30,16,20,19,18,16,32,21,12,17,14,26,24,24,23,10,29,29,4,30,19,15,11
"COG1226",20,27,10,36,19,12,42,35,16,16,24,26,35,22,5,23,28,16,74,24,72,22,23,14,15,37,24,20,16,45,34,5,29,14,42,16,27,35,31,18,19,48,16,22,7,18,21,12,90,26,30,24,16,38,4,14,17,23,20,44
"COG1227",38,64,67,15,35,62,18,28,24,50,34,24,4,18,31,39,33,34,23,21,39,28,27,30,34,39,20,46,19,29,37,2,20,55,8,65,10,14,18,51,9,55,28,13,38,38,36,39,15,20,11,12,26,9,12,48,19,25,10,29
"COG1228",47,33,57,52,44,38,32,52,22,29,50,40,45,28,15,52,45,41,27,20,16,64,50,34,36,39,56,47,25,45,23,5,35,46,35,29,50,27,15,27,16,33,36,27,26,30,49,31,20,38,40,52,39,63,15,8,25,23,18,36
"COG1230",3,12,2,4,4,1,6,6,6,3,0,13,11,7,2,5,8,3,18,5,11,6,30,2,8,16,7,3,3,7,4,0,15,1,6,5,6,17,13,0,10,9,3,0,1,8,3,8,19,10,3,3,15,5,0,10,15,20,7,6
"COG1232",4,22,20,7,10,12,45,6,2,40,7,24,38,34,4,28,9,10,28,6,3,6,27,6,9,4,29,6,23,8,10,2,43,12,15,8,38,16,9,5,5,0,9,1,18,10,21,8,3,5,14,4,16,15,3,39,17,12,0,2
"COG1233",7,4,6,16,4,9,32,13,4,4,5,11,34,13,1,10,10,16,3,3,1,6,12,9,0,7,1,6,8,4,17,28,12,8,25,11,4,7,5,12,12,1,17,6,4,12,8,4,0,11,12,6,15,11,7,1,3,8,2,16
"COG1234",31,54,36,36,21,39,52,51,33,57,45,29,39,58,68,35,41,44,26,43,40,37,37,37,57,54,25,34,44,24,35,54,37,53,41,46,31,58,42,53,33,33,35,45,52,47,30,36,41,44,32,36,45,33,45,50,30,52,61,40
"COG1235",42,31,48,44,58,45,58,69,56,80,61,55,48,83,59,70,59,57,56,68,40,59,45,56,78,53,63,65,74,68,71,97,48,54,71,56,68,46,43,56,66,62,55,56,97,58,71,58,37,53,53,82,53,64,74,28,47,71,77,49
"COG1236",44,36,40,10,40,48,9,29,11,23,18,15,8,15,20,43,20,19,34,20,29,17,23,30,35,31,46,27,17,41,23,9,8,35,4,42,7,11,14,26,5,38,23,10,25,22,39,57,22,12,11,11,20,13,11,50,10,55,6,32
"COG1237",9,3,3,26,7,3,16,14,5,9,4,15,12,14,25,5,8,7,2,1,3,11,15,13,5,7,6,7,7,8,5,22,16,0,8,6,8,8,14,21,0,2,6,5,5,8,6,6,13,7,8,8,18,13,28,6,4,3,1,2
"COG1238",7,2,11,10,11,3,13,12,10,15,13,16,21,23,18,9,15,9,7,14,9,16,14,16,13,13,5,9,14,15,19,26,4,4,22,6,11,20,20,13,21,7,20,21,14,11,15,12,5,15,27,21,20,10,20,0,14,18,36,9
"COG1239",2,1,20,20,14,0,2,4,0,4,0,2,1,5,4,2,1,0,2,7,2,0,4,1,5,13,4,2,0,4,0,0,5,1,0,1,0,1,2,4,0,0,3,0,2,6,0,8,0,0,2,1,0,4,6,2,1,1,1,0
"COG1240",0,0,10,5,6,0,2,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,2,1,3,0,1,0,0,4,2,0,1,1,0,2,1,1,2,0,1,0,1,1,4,0,0,0,0,0,1,2,3,1,0,0,0
"COG1242",23,27,36,33,29,29,26,24,33,42,39,20,33,29,31,32,30,30,22,30,33,22,34,22,38,27,35,23,47,25,14,28,26,29,34,30,31,26,30,31,21,34,18,46,51,26,38,25,23,28,22,30,30,26,23,16,40,42,48,24
"COG1243",1,4,5,4,7,3,2,4,3,4,4,7,3,2,0,27,3,3,4,2,2,5,3,3,11,1,30,3,2,6,2,1,3,14,1,2,1,2,0,9,0,4,1,2,12,5,6,6,0,1,3,2,8,6,1,1,3,3,0,0
"COG1246",2,0,1,6,1,3,4,6,4,1,1,5,4,1,0,1,2,0,22,1,10,2,3,1,2,3,7,4,1,8,1,1,2,2,4,0,2,7,7,2,1,5,3,2,0,4,1,2,22,0,1,1,1,1,1,11,3,4,3,1
"COG1247",39,34,26,12,20,42,16,24,16,20,22,13,14,16,9,17,20,17,23,21,23,23,16,12,28,30,15,17,15,21,26,3,9,29,23,20,11,23,22,20,9,18,15,18,17,23,24,25,9,11,16,12,15,12,13,25,20,23,10,16
"COG1249",51,32,34,86,54,30,95,95,32,31,73,103,80,72,8,80,90,73,95,39,84,115,137,61,55,53,73,67,46,86,82,12,100,36,93,40,122,92,90,47,37,37,82,48,61,38,74,45,115,84,103,92,78,95,24,72,99,54,35,76
"COG1250",21,25,13,12,14,20,12,20,11,21,15,18,6,16,8,17,16,17,64,18,61,7,28,13,20,18,31,13,6,23,14,3,4,20,3,21,12,19,16,24,11,30,12,8,12,17,18,13,88,7,14,12,10,15,6,16,16,16,6,24
"COG1251",2,6,1,10,3,3,4,5,0,0,6,2,5,4,0,2,3,3,25,2,26,2,3,3,1,0,5,1,1,8,4,1,5,4,3,2,4,3,12,1,3,7,1,3,0,0,0,0,38,1,2,4,1,1,0,2,1,6,4,6
"COG1252",5,12,6,10,12,5,13,10,16,6,11,11,10,19,11,3,9,2,7,9,10,2,20,18,4,0,6,9,17,4,12,27,16,5,14,5,30,13,15,5,31,7,15,10,11,7,8,10,16,23,7,11,20,31,32,17,19,6,11,14
"COG1253",102,117,93,110,113,99,95,125,128,130,119,109,95,137,121,95,115,107,127,106,90,115,97,127,107,136,123,123,138,118,109,154,102,93,109,88,116,106,119,130,148,119,119,134,143,138,110,91,80,138,125,131,131,131,174,130,152,111,160,116
"COG1254",6,12,7,3,2,12,3,3,1,5,10,2,0,1,3,2,5,5,4,3,6,0,2,4,4,6,0,0,6,2,1,0,1,8,1,8,1,4,2,4,0,9,2,1,3,4,3,2,6,1,3,1,0,5,2,8,7,4,4,3
"COG1256",3,16,65,13,23,71,8,19,17,12,24,7,1,10,14,6,19,27,19,29,40,15,29,39,28,45,11,35,40,24,10,1,29,26,4,59,7,13,2,29,2,79,28,14,20,29,23,26,17,17,1,11,2,6,8,1,5,54,4,27
"COG1257",2,15,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0
"COG1259",5,0,3,8,5,0,8,4,5,3,8,9,13,9,1,4,16,9,4,5,1,5,12,11,9,5,10,10,22,11,15,1,8,1,9,3,18,11,11,7,0,7,18,7,6,9,4,7,0,13,13,21,10,15,0,1,11,4,14,3
"COG1260",13,9,17,12,13,7,13,19,39,19,9,17,16,30,34,7,13,19,5,23,6,22,6,12,12,21,12,9,17,4,25,49,17,12,37,13,24,11,25,23,64,8,21,40,42,20,29,14,0,25,32,36,17,37,79,17,11,18,73,25
"COG1261",1,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,5
"COG1262",23,2,29,37,54,20,91,31,45,43,36,57,63,41,50,28,55,45,45,49,4,27,8,31,17,12,17,82,64,47,48,132,29,18,66,11,36,29,27,33,49,20,59,64,8,17,39,21,0,59,32,17,47,80,62,1,42,21,114,43
"COG1263",183,281,53,110,56,141,65,86,33,35,76,90,38,46,52,79,83,108,182,61,189,78,101,32,64,59,106,87,41,62,73,24,36,109,22,105,43,66,87,60,41,76,34,55,44,79,42,72,332,48,85,37,30,45,30,278,59,82,44,84
"COG1264",158,265,52,123,44,127,57,62,39,42,77,81,39,50,57,106,68,86,132,46,172,88,87,40,66,49,102,75,20,63,38,16,32,85,13,67,45,34,54,38,20,50,18,42,32,40,17,44,208,25,54,32,14,19,20,124,32,66,20,60
"COG1266",37,43,45,33,43,72,41,45,46,43,41,36,56,33,50,33,51,49,43,43,35,46,68,39,47,54,22,62,112,33,52,61,65,55,63,66,47,53,25,35,39,55,31,48,56,31,46,42,30,34,44,48,44,41,67,14,38,60,89,55
"COG1267",7,0,4,10,9,1,4,4,25,11,17,8,4,12,11,7,9,5,11,6,6,13,8,6,2,4,2,8,10,6,3,9,3,5,8,0,11,7,3,5,11,2,5,7,6,1,4,4,7,9,7,5,4,10,15,0,6,3,14,2
"COG1268",12,23,24,5,19,43,6,9,12,17,15,10,7,4,15,17,14,17,7,12,16,10,10,13,26,23,27,15,13,25,11,3,11,22,9,22,9,14,13,17,3,21,19,9,6,16,13,14,11,6,7,9,11,1,5,31,9,15,4,12
"COG1269",42,72,28,48,50,46,52,54,35,38,53,56,53,45,16,67,45,53,40,34,26,65,57,59,41,65,81,49,27,58,63,6,53,62,58,56,63,68,57,40,22,34,55,33,42,44,69,64,44,43,68,70,58,57,10,31,60,39,20,41
"COG1270",38,21,20,22,20,37,12,20,11,10,27,30,5,23,13,24,25,23,12,10,14,30,19,17,28,22,24,26,10,18,13,2,11,27,11,19,24,18,15,19,5,18,27,15,18,19,24,14,8,22,14,27,15,25,5,43,18,20,4,16
"COG1271",14,15,18,20,21,7,21,32,29,20,31,39,22,45,31,25,24,12,44,25,26,44,30,35,30,26,31,29,21,23,41,38,15,11,25,14,59,47,44,25,63,23,25,35,42,22,40,31,21,38,44,52,43,44,51,25,41,23,27,15
"COG1272",19,29,26,24,15,27,31,22,28,16,21,26,13,23,23,37,25,27,20,25,14,18,25,20,20,17,19,25,25,25,27,24,23,23,22,20,24,18,18,19,32,20,32,30,30,21,16,17,17,24,15,29,20,21,34,42,19,14,26,17
"COG1273",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1274",5,0,2,0,11,2,0,1,1,4,1,0,0,3,0,11,3,2,13,0,1,1,2,3,3,5,30,5,16,7,2,1,0,2,0,2,0,1,2,3,1,5,0,0,0,4,7,10,0,0,3,3,7,2,0,2,2,3,0,1
"COG1275",3,0,1,15,2,4,5,2,7,0,9,5,3,1,0,7,1,2,14,4,5,3,3,0,2,0,4,3,1,7,1,1,0,1,0,3,0,3,3,3,3,2,2,0,1,1,2,0,7,3,0,4,0,1,0,7,2,1,2,3
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,6,0,2,0,0,0,4,0,0,2,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,6
"COG1277",25,27,19,22,14,16,10,7,4,10,14,33,21,15,12,19,10,24,9,10,8,17,14,18,10,16,19,20,21,23,24,1,10,23,20,15,16,7,16,17,2,7,30,8,16,14,27,19,22,13,18,10,16,21,2,7,25,14,4,8
"COG1278",9,15,8,10,4,9,6,9,6,9,4,5,2,3,2,5,4,7,22,5,13,3,10,4,8,8,8,6,2,9,0,1,6,2,1,10,7,5,4,9,5,12,5,2,7,3,5,2,16,4,0,2,0,3,0,15,3,5,3,5
"COG1279",2,2,4,5,2,3,1,1,0,0,2,4,3,2,4,2,0,1,8,2,8,0,1,0,5,0,2,0,0,8,0,0,2,2,1,0,1,1,5,3,1,3,0,3,1,5,1,1,11,1,1,2,3,2,1,16,2,2,3,1
"COG1280",10,7,11,13,6,2,9,19,9,2,17,16,6,17,3,14,11,8,38,5,25,19,15,19,6,7,18,5,4,17,7,2,16,6,7,6,12,14,8,8,9,7,24,6,4,8,9,5,36,16,17,28,12,18,4,8,18,8,5,15
"COG1281",18,24,15,9,21,23,12,10,13,21,12,8,3,4,6,19,11,9,9,20,16,1,10,12,15,15,19,19,10,17,19,6,13,31,12,26,9,9,13,27,9,29,25,13,27,21,27,29,35,14,13,14,19,8,5,25,14,25,6,26
"COG1282",0,4,0,2,1,0,1,3,0,0,2,1,1,2,0,0,1,0,16,1,13,0,0,0,5,0,1,0,0,2,0,0,2,2,0,0,1,5,1,0,2,1,5,0,0,0,0,0,15,0,0,0,2,1,0,27,0,4,0,0
"COG1283",130,95,121,85,113,126,120,114,158,148,101,91,79,138,191,72,106,118,65,153,108,86,80,123,113,144,89,120,125,90,119,186,88,111,94,159,81,100,85,107,139,104,99,123,109,97,99,115,72,100,99,106,90,100,147,64,85,95,114,113
"COG1284",114,118,117,89,122,141,81,103,84,138,117,92,90,104,124,117,107,119,53,129,63,100,85,106,129,98,114,110,92,86,82,146,87,133,117,95,77,96,104,99,127,100,87,142,133,127,113,111,69,97,129,99,104,94,136,122,116,102,108,104
"COG1285",4,10,9,23,17,2,14,16,12,13,17,7,13,12,9,11,9,13,13,14,17,6,10,7,15,10,6,9,7,11,9,29,14,12,14,22,12,21,17,25,26,14,18,11,17,20,20,27,42,15,16,16,24,12,18,7,20,22,27,10
"COG1286",0,1,0,2,1,0,1,2,0,1,1,4,0,2,1,3,2,0,14,2,3,0,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,6,0,2,1,3,6,0,0,2,1,1,13,1,0,2,1,2,0,0,8,1,2,5
"COG1287",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",14,45,19,59,12,24,38,30,19,21,32,38,32,24,5,14,24,21,54,12,34,9,33,7,14,14,36,10,15,43,19,5,31,26,14,36,25,22,23,22,17,14,20,8,13,35,11,10,136,27,14,13,15,26,6,32,42,21,22,26
"COG1289",4,14,2,13,3,4,14,12,1,0,15,9,5,4,0,0,1,2,92,5,93,1,4,4,0,4,13,1,0,21,0,1,6,5,0,4,7,12,8,0,7,10,0,1,2,1,1,2,82,1,5,2,3,1,0,0,1,6,6,21
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,8,13,4,7,24,6,4,4,3,13,1,0,6,6,2,5,6,15,7,17,3,7,14,6,12,3,6,14,9,0,2,7,3,0,10,2,4,0,4,0,11,9,2,10,8,9,4,20,5,0,3,0,2,3,2,6,14,0,9
"COG1292",8,39,10,30,16,13,16,16,12,7,12,25,9,13,7,11,5,11,43,34,53,13,30,3,15,5,22,10,10,23,11,5,14,20,3,9,26,25,12,9,13,40,18,8,7,11,8,4,103,8,11,7,6,8,8,12,8,3,9,22
"COG1293",57,43,49,18,46,52,8,23,21,36,31,25,17,16,28,50,28,36,14,26,36,36,36,33,46,40,48,44,37,42,21,4,15,62,7,41,12,17,26,41,8,38,26,10,43,39,45,54,18,21,21,20,33,13,17,47,22,29,5,28
"COG1294",20,21,11,31,25,15,29,34,31,25,44,32,18,39,23,42,25,30,37,30,23,40,24,25,28,39,26,22,16,31,30,31,37,26,46,11,45,26,36,22,50,16,29,28,31,32,34,21,30,40,38,48,28,46,43,33,35,23,33,27
"COG1295",27,25,38,22,46,22,36,46,51,42,43,53,39,39,50,36,42,37,50,45,22,36,37,48,46,29,22,41,18,31,21,58,36,35,33,34,47,50,42,51,51,36,38,55,53,48,42,35,38,48,34,47,48,37,64,9,51,41,21,26
"COG1296",28,37,23,20,16,33,12,14,18,23,9,16,8,11,19,15,12,34,25,29,28,13,20,18,24,30,33,24,15,15,30,5,20,35,12,38,6,19,18,25,5,23,19,13,20,34,15,32,28,19,9,16,18,4,12,54,10,29,5,19
"COG1297",29,26,48,35,47,25,29,43,64,40,54,31,24,45,75,38,34,29,22,55,30,66,33,36,48,39,54,45,49,27,31,65,35,23,32,45,54,18,34,32,63,28,38,48,53,35,36,35,8,41,45,40,50,47,67,30,41,50,93,31
"COG1298",4,11,30,15,14,32,3,16,9,10,17,4,4,8,5,7,12,18,14,31,19,4,21,21,12,25,6,19,36,14,2,2,14,16,1,22,6,16,3,16,5,36,24,9,17,20,4,12,33,9,4,7,2,4,4,2,7,31,4,18
"COG1299",55,70,53,34,22,62,29,48,16,35,36,32,12,23,49,50,25,30,84,40,98,9,41,34,33,39,64,45,25,34,19,3,8,51,6,42,11,27,22,31,15,41,11,9,22,18,24,43,82,14,13,7,19,9,10,97,9,35,8,24
"COG1300",3,0,1,11,2,2,3,7,3,15,4,7,15,6,0,10,7,6,4,2,4,10,12,7,0,3,3,8,2,5,5,3,11,4,9,5,20,6,3,6,2,1,8,7,8,3,3,2,0,3,3,5,5,3,0,0,6,1,0,10
"COG1301",68,78,49,96,56,69,45,74,75,70,61,76,36,78,114,63,43,55,59,51,88,36,62,27,68,43,71,49,50,70,61,79,42,73,50,76,74,48,75,67,107,60,71,68,44,70,60,43,104,45,53,60,55,56,95,207,77,58,47,48
"COG1302",35,26,27,12,25,32,8,7,17,23,23,9,9,9,15,19,27,25,6,25,18,13,16,18,15,22,40,18,18,28,17,2,16,28,5,21,5,17,5,27,0,21,13,5,19,21,17,31,15,16,13,5,11,5,13,22,7,19,2,8
"COG1304",18,28,12,10,16,10,4,10,7,7,9,17,8,1,6,6,10,7,16,7,18,8,11,6,9,7,22,11,4,22,7,0,1,8,3,15,8,6,11,16,11,8,11,6,8,10,7,8,30,16,6,9,9,8,4,2,6,2,4,10
"COG1305",45,57,39,18,51,23,31,36,56,37,54,39,32,27,19,36,37,55,29,31,27,31,46,60,52,51,40,65,51,28,44,25,28,41,29,33,35,13,20,37,46,39,44,15,33,29,64,62,14,30,44,39,43,30,18,62,35,38,45,30
"COG1306",4,0,2,7,6,1,5,3,1,7,3,2,1,5,1,2,5,1,5,2,2,1,4,0,4,0,0,3,0,3,1,0,2,2,0,2,0,0,0,2,1,1,2,1,3,10,7,4,5,7,0,1,1,1,0,1,2,1,0,1
"COG1307",113,123,106,30,91,104,30,39,46,80,73,40,9,45,60,58,73,88,39,72,75,49,67,93,69,96,76,92,75,70,69,18,31,140,17,131,12,44,26,83,10,123,51,47,68,80,83,114,25,47,36,27,49,23,51,39,34,92,4,69
"COG1309",88,130,104,103,93,93,63,48,50,109,71,83,76,56,45,85,109,77,139,64,168,43,70,75,69,65,145,71,77,159,36,22,80,118,58,93,61,67,79,117,20,88,58,42,94,114,109,104,211,46,48,68,60,57,32,129,83,90,25,80
"COG1310",1,5,12,3,3,8,0,4,2,2,10,2,1,1,2,1,3,1,5,3,2,1,5,4,5,6,2,3,1,12,0,1,1,4,1,8,4,1,9,3,3,7,3,2,2,1,1,2,1,2,1,2,2,0,2,4,0,5,0,0
"COG1312",54,13,30,46,36,43,45,48,57,39,57,35,54,39,60,36,21,32,27,42,27,60,47,43,50,64,54,43,47,24,51,50,45,28,54,72,52,34,39,43,59,25,52,45,30,29,35,41,44,44,50,66,32,57,35,42,44,34,67,38
"COG1313",21,18,24,7,20,30,3,16,12,23,9,12,3,7,14,21,19,10,2,17,13,7,11,22,21,29,29,18,11,6,11,3,5,24,7,30,4,8,9,21,1,16,14,3,29,16,18,37,2,4,7,6,15,2,9,22,9,13,6,14
"COG1314",0,3,0,1,1,0,0,2,0,2,3,0,1,0,0,0,0,1,8,2,3,0,1,2,1,0,0,0,0,3,1,3,0,2,0,0,0,2,0,0,2,1,2,0,0,2,1,0,16,2,0,0,0,1,0,0,1,2,2,3
"COG1315",2,7,40,10,9,29,5,11,10,16,22,3,0,8,5,3,14,15,2,23,16,6,7,14,19,37,3,23,33,5,7,1,23,11,2,29,3,9,0,21,2,38,16,3,20,17,13,13,10,17,4,2,1,5,4,0,5,36,0,14
"COG1316",26,131,84,33,73,98,34,36,28,63,61,26,18,17,41,79,45,61,23,58,50,20,59,58,55,76,75,57,38,44,14,6,23,82,11,47,13,24,17,45,8,40,16,16,39,62,42,51,49,15,19,22,27,10,19,114,21,47,11,32
"COG1317",1,1,2,3,2,1,2,2,1,1,3,1,0,2,0,0,0,0,9,1,5,1,3,3,0,1,0,0,7,1,2,0,0,0,1,1,2,3,0,0,0,1,0,1,2,1,0,0,8,0,2,1,1,0,0,0,0,2,3,4
"COG1319",17,23,23,30,16,35,16,9,3,6,15,7,6,12,13,17,13,15,22,11,18,14,19,12,16,20,15,8,16,15,8,2,24,29,8,32,15,18,10,16,6,21,13,7,10,7,5,15,74,9,13,6,13,13,4,18,9,16,4,13
"COG1320",1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,0,0,0,2,0,1,0
"COG1321",23,14,21,7,32,22,2,7,10,23,9,14,10,13,8,14,9,13,25,10,23,15,10,14,17,24,29,17,22,13,13,9,10,29,4,16,5,9,1,20,2,18,12,2,17,19,17,17,27,11,8,4,7,5,11,16,10,18,5,11
"COG1322",47,25,27,22,43,16,29,39,34,53,44,22,29,51,46,38,38,28,40,34,29,37,32,27,47,22,32,25,48,29,40,36,25,13,30,32,30,37,42,30,56,31,39,36,35,41,42,29,24,48,27,36,42,47,48,22,25,30,56,35
"COG1323",35,46,33,12,24,40,13,18,13,22,15,7,5,16,13,46,33,22,5,17,23,13,19,24,25,29,24,17,20,21,17,1,10,44,4,38,11,12,20,32,1,37,14,7,31,24,35,39,13,12,4,2,12,11,11,24,9,21,5,14
"COG1324",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,1,8,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0
"COG1327",10,30,17,1,18,27,4,10,9,11,9,7,6,6,13,10,14,8,22,6,13,5,12,11,12,6,17,19,11,15,8,2,7,21,6,9,9,11,15,22,4,16,12,8,10,17,15,14,13,6,9,7,4,6,10,29,4,9,7,9
"COG1328",71,105,186,79,99,81,69,73,82,110,75,80,89,90,105,102,90,78,61,92,79,78,69,88,79,91,101,72,92,78,128,106,92,127,99,137,97,98,102,141,141,110,116,127,150,156,128,154,101,113,116,132,109,111,95,133,89,136,115,105
"COG1329",2,6,6,1,1,1,0,2,0,3,4,1,0,1,0,16,1,2,3,0,0,0,2,1,3,3,2,0,0,6,1,0,0,2,0,1,5,1,1,4,0,1,4,1,3,0,7,5,0,0,0,0,1,0,0,12,3,1,1,0
"COG1330",0,5,0,2,1,0,4,1,1,0,7,1,1,1,0,0,0,0,19,5,26,0,3,0,1,0,4,1,0,6,1,3,2,2,0,4,5,11,2,0,6,8,0,0,1,0,0,0,40,1,1,1,0,2,2,0,0,3,4,14
"COG1331",0,0,0,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,6,1,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,4,3,1,14,0,1,0,1,1,0,0,11,0,0,0
"COG1332",0,0,8,0,5,8,1,3,0,1,3,1,2,0,0,1,3,3,1,0,1,2,3,2,4,7,8,0,3,3,0,0,0,3,0,0,0,7,4,0,0,3,0,2,2,5,3,1,0,0,0,0,1,0,2,4,3,0,0,0
"COG1333",4,1,2,28,5,1,19,6,5,0,3,18,3,7,0,3,5,7,2,3,2,5,2,4,0,0,0,11,3,10,7,1,5,1,6,3,11,1,2,9,8,1,14,3,1,2,8,0,0,5,4,3,14,14,0,0,11,2,1,5
"COG1335",20,31,30,31,23,31,15,25,10,22,22,19,5,7,15,18,17,29,45,15,59,10,24,9,18,25,26,14,11,36,15,5,24,21,6,15,11,17,28,25,12,22,19,13,25,31,15,36,63,16,8,11,9,9,40,53,19,21,14,19
"COG1336",0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1337",0,0,2,0,5,3,4,4,1,2,1,1,0,0,0,3,2,0,0,1,1,1,1,5,3,6,3,0,2,2,0,0,0,3,1,2,2,4,2,0,1,4,1,9,1,1,2,0,0,1,0,0,1,2,2,2,0,3,0,0
"COG1338",0,6,20,7,5,18,3,5,5,4,11,3,2,4,1,2,8,6,8,4,12,2,6,9,10,15,2,11,9,6,3,0,3,9,0,9,2,6,2,12,0,11,5,2,5,5,4,9,21,5,4,6,0,0,2,1,1,9,1,9
"COG1342",6,5,2,7,12,10,4,10,6,8,5,7,6,10,8,7,3,10,4,9,5,6,13,2,10,11,5,6,3,12,7,2,8,15,10,13,0,11,7,4,4,5,9,14,0,9,9,14,1,16,12,18,13,1,3,16,11,7,2,7
"COG1343",18,11,3,9,7,16,15,2,7,9,2,9,12,8,2,4,10,6,3,3,7,3,16,7,4,9,6,8,20,9,7,7,1,7,0,12,4,20,1,11,4,9,8,9,7,14,6,5,8,5,6,6,3,11,1,3,4,4,8,2
"COG1344",4,22,92,11,31,119,22,35,38,27,56,11,2,21,30,16,42,53,5,50,40,19,42,40,42,80,11,78,65,13,22,6,17,45,4,89,7,43,4,52,2,95,47,24,49,33,18,51,47,37,3,21,5,7,20,3,14,112,3,50
"COG1345",4,3,21,3,19,23,1,8,19,7,14,2,1,4,4,6,10,13,18,26,35,1,12,14,16,14,3,23,14,9,2,2,7,7,1,23,3,6,1,10,5,24,18,5,16,10,6,8,21,8,1,1,4,4,8,3,6,22,2,21
"COG1346",34,29,40,27,32,24,23,28,38,35,36,29,34,28,34,22,29,22,18,29,17,30,33,18,29,40,21,24,22,29,35,34,19,32,27,21,24,32,32,30,42,27,22,46,27,21,23,20,18,33,23,34,26,26,31,20,28,33,32,36
"COG1347",9,1,6,13,9,8,15,18,13,13,16,15,21,27,16,8,20,20,8,13,6,14,10,15,19,18,12,7,21,24,18,15,16,6,28,11,22,12,18,16,24,8,18,20,16,7,14,15,0,30,24,31,22,32,16,0,22,16,31,13
