"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG0363",131,119,73,94,54,119,86,118,60,74,123,57,65,110,80,95,90,83,93,74,67,83,73,86,60,94,56,88,59,54,221,125,75,75,97,68,83,73,86,98,100,106,117,46,122,106,114,128,119,55,94,96,54,125,89,71,83,106,68,118
"COG0364",4,39,32,32,7,16,28,44,14,24,26,11,8,25,28,15,2,26,34,13,29,30,37,15,25,30,4,24,29,17,16,1,3,7,26,26,36,14,19,31,40,36,30,29,19,7,40,42,15,20,32,23,41,11,27,9,27,38,18,30
"COG0365",40,48,35,47,33,37,40,50,35,39,55,34,23,39,44,59,38,31,47,29,2,28,44,69,55,47,45,34,26,32,45,41,31,40,42,40,37,31,50,45,60,54,41,8,54,18,57,56,38,21,27,52,49,56,57,17,28,41,43,50
"COG0366",368,221,112,196,226,517,255,158,299,229,275,246,359,230,218,194,305,230,231,276,540,238,267,351,259,194,381,261,259,213,497,314,269,273,204,223,353,201,224,238,182,148,141,334,402,224,181,187,234,167,192,247,271,258,247,372,127,231,351,214
"COG0367",49,30,45,26,73,58,65,51,84,77,71,74,72,68,80,65,96,44,65,60,68,58,55,55,58,75,63,60,54,73,66,41,55,50,102,51,92,50,51,69,65,46,45,60,55,60,53,59,57,152,51,69,54,65,54,72,60,60,64,67
"COG0368",11,6,12,19,26,8,10,10,20,16,5,19,18,17,19,23,11,7,29,15,13,10,15,9,26,18,15,23,15,18,4,5,5,19,9,14,14,22,10,7,5,12,14,19,13,12,8,9,15,6,21,15,16,8,14,24,14,12,12,15
"COG0369",0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,8,1,1,0,0,0,0,0,0,8,2,0,1,2,0,1,2,0,0,1,0,0,0,0,13,0,0,0,1,1,1,0
"COG0370",147,93,89,59,173,123,99,102,164,107,157,163,150,136,138,128,161,112,136,146,111,126,115,113,117,105,170,120,152,214,116,98,153,250,151,127,94,121,104,135,99,77,87,120,134,127,84,101,111,118,125,108,116,86,125,162,114,130,145,132
"COG0371",19,5,42,10,43,25,34,13,40,17,15,32,36,26,20,13,13,31,17,14,45,26,27,16,29,26,29,17,26,32,14,7,12,33,22,18,36,33,15,23,13,12,13,50,15,23,7,6,27,20,14,29,44,10,34,14,14,23,23,27
"COG0372",96,44,43,56,62,66,59,53,77,98,51,88,79,96,64,47,48,58,73,71,74,59,71,51,80,60,66,75,74,76,62,76,87,68,69,66,79,71,68,84,58,61,37,47,65,63,53,70,68,49,69,80,40,67,71,79,62,69,93,52
"COG0373",10,3,6,8,11,12,8,11,10,12,6,10,7,10,3,7,12,7,18,5,17,5,8,3,21,1,11,7,22,9,6,7,4,5,14,5,8,26,9,5,9,10,7,21,10,5,8,6,9,9,11,7,12,3,15,3,12,15,7,2
"COG0374",9,2,3,14,3,33,13,10,3,13,8,2,1,1,4,10,1,8,6,3,3,6,18,1,26,6,0,1,16,12,3,1,1,4,7,4,1,14,3,3,8,16,12,7,5,7,9,5,24,5,1,6,51,14,7,2,12,3,4,2
"COG0375",6,4,1,6,6,18,4,1,4,1,5,6,8,5,5,5,3,9,5,5,8,2,11,4,7,1,3,4,7,9,1,1,10,17,1,8,3,12,5,5,5,4,1,6,14,6,5,4,4,4,3,2,13,6,8,2,1,2,7,4
"COG0376",0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,10,0,0,0,5,0,2,0,0,2,1,0,0,5,2,0,3,1,4,1,0,1,0,1,0,0,0,0,27,0,0,0,3,0,0,0
"COG0377",24,16,15,6,4,24,8,15,4,11,18,5,15,7,12,17,12,9,10,5,1,8,8,17,10,3,10,8,15,11,30,25,15,4,13,5,5,6,11,11,9,16,18,2,18,19,9,10,24,5,13,3,12,36,15,9,9,10,12,16
"COG0378",19,7,6,12,20,21,9,1,13,15,8,7,8,15,8,8,6,9,19,16,20,14,26,4,29,5,11,9,7,19,7,7,9,32,10,15,9,40,10,11,4,10,10,15,14,13,9,5,15,5,7,9,9,9,7,12,2,9,16,4
"COG0379",25,45,29,48,30,43,41,41,33,45,39,43,29,30,31,37,52,33,46,33,31,32,28,40,45,29,35,31,35,43,28,48,35,20,33,44,42,29,55,41,37,25,41,13,37,33,43,35,59,20,34,38,18,45,34,38,30,35,39,24
"COG0380",1,32,19,27,11,7,17,22,8,21,8,7,3,7,9,15,3,12,18,14,1,15,17,9,15,23,5,13,16,11,6,0,1,2,7,20,15,10,9,10,17,20,20,1,11,3,18,21,5,18,19,22,12,14,12,14,32,18,3,16
"COG0381",34,66,44,46,23,17,26,38,30,32,43,28,44,46,29,61,26,47,31,32,14,50,27,54,26,34,34,42,27,50,52,196,64,51,71,47,47,64,70,61,92,85,75,34,57,44,91,89,40,102,43,69,56,54,77,57,70,85,64,96
"COG0382",14,2,0,3,4,21,3,4,3,2,10,0,12,3,2,5,11,4,0,7,0,3,6,7,6,4,5,1,3,3,19,36,27,5,2,0,2,7,8,9,4,5,15,3,15,23,0,4,43,6,0,8,11,15,3,2,0,2,5,5
"COG0383",24,95,70,37,92,39,42,44,79,63,92,69,107,101,61,58,22,70,53,28,67,66,36,35,34,73,32,69,104,202,10,14,45,109,105,97,39,18,88,113,100,61,69,53,39,48,89,66,9,45,40,52,71,43,51,43,62,96,43,123
"COG0384",1,2,11,1,6,0,4,6,1,0,6,0,2,3,5,5,1,5,4,6,1,2,0,1,0,4,0,0,13,9,0,1,4,5,3,1,2,2,1,2,8,5,2,4,2,3,0,3,0,3,0,0,10,1,1,1,8,2,1,5
"COG0385",58,8,11,17,13,50,26,15,7,20,18,20,14,15,24,22,6,37,16,11,40,11,20,30,22,18,6,14,22,32,60,51,20,9,18,20,5,15,12,24,20,12,3,39,35,6,10,29,28,11,15,5,15,37,21,36,8,6,13,14
"COG0386",4,10,16,25,10,9,10,18,0,9,8,6,3,2,4,6,8,8,8,12,2,16,12,6,8,16,3,2,9,5,5,4,13,5,3,6,19,12,10,3,7,14,10,12,1,17,15,6,23,3,9,9,1,2,11,2,12,8,2,4
"COG0387",0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,8,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,2,2,1,1,0,2,0,0,0,0,0,0,19,0,0,0,4,0,0,0
"COG0388",185,131,127,133,113,142,102,167,121,127,169,113,134,132,136,155,120,126,132,111,61,101,113,164,111,142,122,146,108,145,179,195,146,131,165,152,130,112,116,121,120,131,134,61,157,136,130,158,147,134,145,138,82,182,117,147,138,135,161,149
"COG0389",104,65,55,34,94,80,61,48,90,97,84,75,79,89,64,62,105,84,73,81,132,74,67,62,106,65,101,77,92,117,60,74,101,125,89,92,70,91,96,83,57,63,53,145,60,98,67,54,137,124,69,72,90,63,54,89,51,70,80,67
"COG0390",0,18,5,16,7,5,9,12,8,7,9,14,3,14,7,13,22,10,10,8,14,9,8,7,15,6,5,11,10,9,4,3,4,6,12,9,8,6,12,9,14,16,14,13,5,2,13,22,3,3,7,9,16,5,6,4,5,15,4,15
"COG0391",8,2,7,1,26,11,1,5,7,1,4,8,7,0,9,8,11,9,2,2,7,0,4,4,4,2,2,0,2,9,2,5,12,3,10,6,1,25,4,2,4,6,2,29,6,5,6,3,8,47,4,2,6,4,1,1,4,3,4,8
"COG0392",11,4,23,9,11,19,15,4,14,10,11,7,11,18,19,8,25,10,14,16,61,13,17,7,15,10,18,13,19,24,5,15,14,19,10,12,15,23,11,14,8,9,3,93,16,12,4,3,12,14,13,11,22,4,7,26,6,10,12,6
"COG0393",12,17,21,24,16,12,18,20,5,22,8,22,19,10,12,16,11,10,16,17,7,20,15,18,6,19,7,20,7,10,15,23,9,4,16,15,15,12,10,11,20,27,10,10,14,16,17,27,17,5,17,17,7,10,25,6,26,17,13,24
"COG0394",64,24,47,59,30,42,47,42,35,22,38,37,29,40,53,49,37,38,44,57,73,44,49,27,37,65,40,50,32,43,41,65,39,26,42,47,60,41,48,49,44,41,43,52,35,42,34,69,48,46,41,53,32,45,28,45,64,32,49,31
"COG0395",131,64,128,68,231,130,173,60,394,136,100,180,327,154,124,78,178,146,140,252,412,200,112,125,201,103,303,133,263,95,58,94,171,301,120,144,211,177,142,179,146,49,78,331,119,158,93,121,56,156,153,221,262,30,130,304,65,149,194,114
"COG0396",32,27,20,20,53,39,26,33,40,21,36,22,28,35,36,32,45,32,40,37,15,18,22,42,21,22,28,38,34,34,32,35,44,44,25,25,21,27,27,38,21,28,37,40,52,27,32,36,52,53,30,22,17,36,29,31,19,32,42,24
"COG0397",0,1,2,0,1,10,2,2,1,0,1,0,0,0,0,2,1,2,2,0,3,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,13,1,0,0,1,3,2,0,3,1,0,1,0,0,0,15,0,0,1,2,2,0,1
"COG0398",1,0,23,7,25,16,11,3,17,10,8,10,8,7,6,9,5,32,10,8,13,7,5,4,16,7,7,7,7,22,1,1,14,15,4,10,7,22,7,9,4,8,9,8,8,9,3,10,7,32,2,4,27,3,7,5,5,6,9,4
"COG0399",59,112,85,95,107,77,106,107,108,82,90,120,86,137,114,120,113,75,85,99,42,146,129,146,76,115,124,95,111,77,54,113,51,47,64,86,63,38,60,71,113,91,106,42,63,68,60,83,72,84,70,46,55,42,79,42,68,111,69,117
"COG0400",0,0,0,2,2,4,0,1,0,1,1,0,0,0,0,1,0,1,1,0,4,3,0,0,10,0,0,0,7,0,1,0,0,1,0,0,0,6,1,3,2,1,1,1,0,1,0,1,0,2,1,1,12,0,0,0,3,1,0,0
"COG0401",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG0402",31,21,73,21,116,61,61,39,51,32,45,41,42,35,69,79,19,76,37,38,86,32,26,28,62,34,41,29,42,66,26,12,31,96,43,38,26,60,45,33,58,49,33,71,23,31,27,24,14,51,19,36,174,21,26,34,32,43,45,25
"COG0403",12,45,58,57,29,22,33,70,21,36,77,27,16,24,48,43,39,46,53,35,13,51,42,17,33,58,28,52,58,31,18,12,4,16,47,50,37,19,50,33,48,56,81,1,40,13,62,43,30,26,47,50,41,54,50,33,51,69,33,47
"COG0404",11,44,31,35,26,14,28,36,15,28,26,24,13,27,40,40,30,31,22,21,2,35,35,11,18,47,22,27,34,20,13,9,14,17,32,27,27,18,30,26,33,41,44,1,23,17,26,39,23,17,34,33,23,36,20,12,39,32,25,30
"COG0405",1,0,27,0,5,9,1,13,0,0,6,2,3,8,3,4,2,6,3,3,3,5,2,4,15,1,8,2,4,18,14,3,3,9,14,8,0,8,6,1,7,7,0,2,1,6,2,4,0,4,3,2,33,3,2,4,13,8,2,3
"COG0406",33,26,29,38,95,66,41,32,63,49,40,60,50,43,50,59,56,45,46,55,140,46,45,31,56,58,47,42,38,57,26,37,40,53,22,30,41,54,21,36,27,20,17,70,31,29,25,18,23,22,28,40,33,25,29,31,20,18,43,21
"COG0407",7,16,19,28,8,9,15,18,9,7,7,5,9,15,5,9,8,6,5,10,3,8,22,7,17,24,6,13,12,9,10,2,4,3,7,11,14,18,14,8,21,29,21,22,0,7,11,31,5,10,9,9,20,9,27,7,26,12,9,18
"COG0408",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,2,0,0,0
"COG0409",8,8,2,8,7,17,4,7,8,6,7,2,4,5,3,7,2,9,5,1,13,2,14,3,14,5,1,6,7,4,4,2,2,8,5,4,4,14,4,6,7,5,4,8,7,7,6,3,12,1,5,3,21,8,8,3,5,4,2,1
"COG0410",14,12,23,10,32,17,11,9,25,17,19,18,24,19,20,21,13,17,13,21,31,10,9,12,21,19,10,25,23,42,19,8,15,57,14,20,11,18,16,11,8,10,7,20,21,15,13,24,5,17,12,13,26,7,8,12,8,15,20,14
"COG0411",16,4,16,6,32,20,14,11,39,17,28,26,21,28,34,31,12,22,9,14,29,9,13,16,24,18,19,15,31,46,16,11,15,56,17,18,1,21,10,16,12,8,12,22,30,8,8,22,8,26,7,14,41,5,8,16,8,13,11,24
"COG0412",0,3,7,0,5,16,5,1,0,0,0,0,0,1,0,1,0,2,3,0,2,0,0,2,14,1,0,0,8,1,3,0,0,0,0,1,0,13,4,0,1,5,5,1,0,4,1,1,0,0,1,0,28,0,1,1,3,1,0,0
"COG0413",43,23,19,23,13,27,19,29,20,21,35,19,30,25,23,28,33,26,24,25,4,18,26,33,17,25,30,26,28,29,32,25,31,11,28,27,15,13,28,22,42,29,34,7,20,30,40,27,41,10,19,21,12,39,26,20,18,29,34,39
"COG0414",47,22,25,24,20,38,22,27,19,20,31,33,18,29,25,36,39,39,33,22,15,22,20,37,22,26,24,37,27,22,34,68,31,14,20,23,25,30,35,33,36,38,24,15,40,46,35,28,36,15,31,39,35,48,23,29,30,27,30,29
"COG0415",0,1,2,0,1,4,1,2,2,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0,12,0,0,0,6,0,1,0,0,0,0,2,0,3,6,0,0,4,3,0,0,1,1,1,0,0,0,0,20,0,0,0,1,0,0,0
"COG0416",21,4,15,7,40,21,13,4,31,28,21,31,25,20,33,19,21,26,19,25,39,28,23,18,30,18,38,18,30,31,17,7,20,65,21,25,24,35,22,24,17,7,5,54,23,21,18,11,15,22,27,17,24,9,15,26,9,19,24,22
"COG0417",0,0,0,1,5,20,1,2,0,0,1,0,1,0,0,2,0,6,1,0,2,0,1,0,21,0,0,0,10,2,1,0,0,1,0,1,0,6,3,0,0,1,3,2,0,4,0,1,0,0,0,0,42,0,1,0,2,3,0,0
"COG0418",1,0,1,0,1,5,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,5,3,1,0,0,2,1,0,0,3,2,0,0,2,1,0,5,1,1,1,0,0,0,0,15,0,0,0,2,1,0,0
"COG0419",160,90,40,91,68,70,81,91,89,89,86,51,146,61,52,73,135,55,80,93,94,83,109,111,81,69,51,97,74,42,124,59,116,62,71,85,81,67,73,45,67,78,171,101,108,112,106,48,108,89,75,60,37,91,91,56,89,81,95,41
"COG0420",64,22,45,47,65,37,52,46,46,51,42,79,62,52,54,41,66,53,42,55,66,55,61,33,50,71,59,42,55,23,47,39,104,46,57,66,67,58,39,41,39,45,46,83,47,50,41,42,35,59,78,48,36,61,40,54,66,45,57,34
"COG0421",5,11,6,10,23,9,8,8,31,17,11,14,17,8,11,13,17,15,9,25,17,21,17,9,22,11,18,15,25,14,5,10,8,28,11,9,17,27,13,11,6,4,5,16,17,14,12,11,10,13,11,10,26,5,11,18,8,14,15,7
"COG0422",69,36,43,35,28,74,59,58,22,50,81,45,43,42,52,52,53,46,41,42,40,37,54,57,47,66,60,52,38,39,103,60,58,28,43,54,48,50,33,41,39,48,49,19,70,46,55,48,78,39,54,57,44,56,50,89,58,38,47,47
"COG0423",92,47,33,62,75,53,64,75,77,64,64,79,84,55,80,70,74,50,71,61,53,57,56,76,52,71,76,82,63,55,79,74,83,92,72,72,62,40,53,48,36,50,62,20,76,82,63,79,72,72,74,63,8,81,63,53,52,50,55,65
"COG0424",39,29,24,31,31,37,23,29,37,23,28,30,31,23,23,28,32,26,36,28,33,28,26,34,31,18,31,32,28,34,36,49,45,34,27,30,37,34,29,33,32,28,22,11,38,32,23,22,25,31,30,47,23,34,35,29,28,26,30,33
"COG0425",5,61,42,64,4,9,42,71,20,36,39,23,13,28,33,26,45,21,39,43,7,36,43,20,21,54,30,41,19,18,20,21,14,18,45,58,45,31,47,27,40,52,51,9,12,28,46,59,20,26,37,44,16,19,45,34,78,35,27,46
"COG0426",58,57,56,66,54,53,79,62,54,47,56,65,65,66,74,60,52,73,55,56,49,68,54,61,50,71,75,61,58,72,57,83,67,75,75,54,60,51,70,62,67,59,50,64,72,73,55,69,77,54,66,72,52,59,68,65,87,51,56,54
"COG0427",80,40,52,47,34,41,39,41,33,42,86,29,52,57,58,58,35,88,39,31,18,39,44,60,36,81,64,63,39,49,45,24,39,27,51,45,36,27,42,23,23,32,27,7,44,29,37,28,34,32,28,26,16,54,19,35,29,25,35,34
"COG0428",31,12,18,7,52,20,22,11,49,18,20,39,26,19,23,40,46,23,16,38,23,19,18,23,27,21,31,19,27,31,27,24,61,35,8,27,15,34,13,21,14,10,10,27,23,34,10,18,17,29,37,18,20,16,16,26,13,22,37,18
"COG0429",0,0,6,0,1,5,2,6,0,2,3,0,2,0,0,3,0,4,4,0,3,0,2,1,9,2,0,0,7,1,3,0,0,1,3,3,0,9,1,1,4,4,1,2,1,1,1,1,0,1,0,1,7,0,1,0,5,1,0,2
"COG0430",0,1,1,0,0,8,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG0431",1,0,2,2,7,10,5,1,0,1,2,1,0,1,0,2,0,4,1,0,21,0,0,0,18,2,0,0,8,11,1,0,0,0,0,0,0,10,3,2,5,1,2,57,18,0,1,1,0,1,0,0,17,2,0,0,1,0,1,0
"COG0432",12,10,17,26,3,9,4,21,8,9,12,5,11,11,10,10,8,10,11,6,5,5,21,19,7,9,9,7,8,5,9,13,10,12,5,6,8,10,14,18,11,9,6,5,14,15,9,15,17,10,7,20,18,17,22,10,17,16,8,8
"COG0433",5,16,18,30,15,31,33,57,47,32,3,22,67,23,20,14,21,19,19,31,49,40,27,14,32,19,19,22,26,5,19,11,49,22,11,6,29,31,55,56,14,1,4,29,16,8,23,47,14,114,24,32,23,7,13,7,4,19,51,23
"COG0434",5,0,9,2,4,0,2,3,3,0,1,1,1,0,2,5,1,2,1,0,10,2,1,1,2,3,3,3,0,8,0,0,1,3,0,1,4,3,0,3,0,2,5,0,0,0,2,0,0,2,2,0,19,1,0,2,5,1,9,1
"COG0435",2,2,1,1,2,7,1,0,4,1,1,2,3,1,0,0,1,4,1,1,9,3,4,0,11,0,1,1,3,4,2,0,0,1,0,2,1,9,3,3,1,2,2,2,0,2,1,1,0,2,2,1,18,0,0,2,1,1,1,0
"COG0436",279,240,212,238,191,236,221,293,180,227,265,211,229,238,270,266,263,221,228,267,207,213,204,212,171,245,250,214,200,241,204,263,240,187,221,270,220,209,218,269,218,235,245,258,225,202,243,240,260,190,232,234,96,247,255,208,273,244,222,259
"COG0437",2,4,4,1,3,31,10,10,2,8,9,2,5,2,4,3,5,7,8,6,10,8,2,7,29,3,4,4,15,8,15,3,6,7,10,15,2,31,18,6,20,11,17,13,9,13,6,18,5,5,8,13,98,8,11,10,16,7,8,4
"COG0438",454,917,786,1065,455,351,621,863,549,500,498,519,559,651,764,735,813,634,575,621,326,862,753,491,376,622,586,679,539,376,537,1130,491,429,645,577,686,507,756,672,859,914,903,305,682,462,673,708,563,719,699,793,337,697,734,583,969,607,604,822
"COG0439",30,70,55,56,31,35,78,80,28,44,53,51,32,57,65,61,41,47,60,41,61,45,75,29,40,61,43,69,36,52,27,73,24,29,70,48,84,56,66,46,85,82,114,91,51,26,54,63,44,58,52,74,51,45,61,23,67,63,34,69
"COG0440",11,23,10,13,22,18,20,22,36,26,27,24,21,42,17,24,27,25,25,18,26,23,22,16,25,27,37,24,29,24,10,10,28,12,17,23,18,29,20,19,22,26,10,39,20,23,21,28,11,17,38,31,28,3,21,45,15,32,16,22
"COG0441",175,113,103,104,174,113,135,96,129,146,147,160,124,153,126,128,145,122,141,147,127,138,119,133,106,118,148,140,136,113,123,169,138,122,119,164,124,88,146,115,115,127,120,111,148,157,132,119,159,215,138,118,59,140,137,122,96,117,135,132
"COG0442",65,52,50,34,95,77,61,42,73,63,75,91,56,67,65,44,90,63,68,66,79,58,66,51,57,49,78,40,68,76,55,44,73,77,74,72,60,57,72,49,41,43,51,77,75,69,47,50,45,91,60,54,53,73,64,54,51,49,50,51
"COG0443",89,90,47,63,127,112,70,74,129,118,106,141,212,95,125,88,180,75,108,135,121,97,121,58,126,124,122,93,133,112,95,77,118,166,95,108,84,98,75,98,87,68,108,129,97,132,85,86,76,118,125,85,106,83,85,98,70,106,101,82
"COG0444",53,22,78,22,92,57,66,26,56,44,43,52,42,51,54,51,40,53,50,61,121,64,48,29,94,41,52,31,67,99,27,18,35,96,47,37,43,70,44,40,43,24,23,140,40,31,24,45,37,41,33,32,96,18,24,41,46,39,48,49
"COG0445",124,66,76,102,95,125,94,109,101,81,87,102,96,88,108,103,114,92,92,96,115,85,102,104,83,108,85,96,91,77,111,107,121,98,126,102,106,95,89,89,96,93,71,134,102,120,73,91,129,118,96,118,54,102,82,75,99,79,116,86
"COG0446",48,107,124,92,123,90,182,94,93,99,105,77,108,123,101,98,94,108,117,85,173,98,85,84,112,116,94,114,93,187,47,47,67,144,158,187,119,145,102,83,135,106,100,171,66,85,103,101,59,85,71,108,181,61,108,107,128,77,92,77
"COG0447",18,12,12,17,7,10,10,25,12,7,12,7,6,9,11,9,22,8,16,19,1,9,5,17,6,10,9,13,11,6,34,32,19,1,21,14,12,11,26,14,18,31,24,13,16,20,16,27,14,6,19,15,8,27,10,18,16,24,8,13
"COG0448",56,21,23,41,93,67,78,28,101,65,49,94,74,64,71,45,68,69,59,65,145,64,76,42,101,64,92,58,67,82,47,37,68,99,53,75,77,102,54,50,45,20,22,163,52,59,28,41,41,38,59,52,67,24,59,103,31,42,76,43
"COG0449",95,64,55,79,110,108,65,91,98,77,88,98,99,75,97,96,90,78,85,70,92,79,92,65,85,101,111,95,85,112,78,130,104,118,85,83,104,73,69,85,52,48,54,85,95,76,55,76,92,135,98,93,61,59,70,87,83,61,82,104
"COG0450",4,32,24,30,20,11,20,31,10,15,15,10,10,12,27,17,11,20,30,13,10,15,25,16,13,38,14,20,6,14,11,2,13,10,24,26,20,25,28,29,34,29,31,11,24,5,32,28,17,32,23,22,17,14,27,12,37,21,11,30
"COG0451",265,327,302,359,169,189,223,326,212,244,261,191,248,234,236,272,204,250,225,227,98,254,277,254,181,253,218,238,213,219,165,191,247,183,213,226,348,171,228,248,262,308,284,114,251,207,297,346,184,246,254,244,150,295,256,213,271,247,234,290
"COG0452",38,43,37,38,54,35,46,46,51,54,54,60,40,61,64,48,65,38,63,48,55,45,32,22,49,46,44,53,46,51,33,31,72,44,50,52,62,59,39,59,33,49,27,56,43,63,41,39,52,53,53,42,28,37,47,48,40,34,50,37
"COG0454",76,153,222,156,145,106,139,175,157,144,101,134,139,146,123,149,154,144,127,160,153,144,130,107,192,131,137,169,155,144,94,44,98,162,116,126,194,196,179,141,136,142,131,201,98,117,145,124,83,134,156,127,190,82,154,202,187,155,145,118
"COG0455",4,1,1,4,4,2,1,0,13,13,1,21,6,7,1,4,6,6,10,17,2,8,21,4,7,2,9,8,10,2,0,6,6,1,4,5,10,12,2,7,0,0,0,0,1,4,2,0,3,6,5,10,0,2,2,17,0,4,7,0
"COG0456",10,10,30,7,30,25,21,6,19,20,8,28,19,21,20,16,21,22,14,26,28,15,25,15,35,14,27,18,25,20,5,7,9,35,29,23,22,33,15,11,15,19,10,56,7,19,13,12,8,28,14,12,35,6,16,26,16,24,21,22
"COG0457",274,430,307,391,153,274,285,385,224,271,321,253,223,255,234,316,442,278,252,321,87,317,229,379,156,305,247,319,201,199,380,378,211,124,334,270,242,99,359,308,282,320,403,77,295,252,367,378,300,203,302,363,131,418,302,231,388,315,246,273
"COG0458",271,188,116,129,165,172,183,155,163,165,242,189,190,172,143,177,169,171,207,158,179,123,153,242,103,205,201,197,165,222,299,239,209,152,215,190,137,96,186,157,183,205,205,164,220,184,159,205,209,121,181,131,79,258,183,137,144,171,173,153
"COG0459",91,73,48,34,82,89,40,57,78,78,80,70,60,97,84,59,71,57,74,86,70,73,65,72,62,65,83,58,66,92,95,86,74,91,71,62,44,55,65,72,66,47,43,71,74,74,60,72,57,75,48,60,54,75,43,55,50,58,74,73
"COG0460",94,66,37,71,63,79,78,86,69,74,90,64,62,90,71,67,89,80,95,81,86,72,66,89,75,67,73,66,68,91,104,89,85,52,76,58,78,81,93,69,49,66,69,86,74,74,67,81,61,52,99,73,54,103,80,79,67,73,66,79
"COG0461",48,25,17,27,39,35,37,31,27,40,32,42,36,34,33,38,36,26,40,48,40,30,32,36,20,22,41,31,25,35,41,48,40,30,30,41,17,33,39,30,33,29,25,35,47,38,25,33,52,28,33,39,24,41,40,33,39,27,36,30
"COG0462",68,39,33,38,51,52,49,44,73,54,59,58,63,67,56,61,74,64,49,67,104,52,88,52,43,43,61,44,48,60,66,68,67,60,61,70,66,57,39,52,40,49,36,108,58,52,28,36,49,42,57,48,25,56,51,62,44,46,70,59
"COG0463",676,810,660,1072,561,642,657,673,681,686,580,622,747,652,664,682,858,638,600,708,542,772,616,722,501,626,776,741,630,461,797,935,732,464,533,620,742,619,731,653,736,627,633,481,690,865,631,826,739,627,774,796,201,691,806,762,721,762,699,673
"COG0464",40,18,11,10,44,31,20,35,53,53,31,38,77,26,35,33,45,29,29,31,43,39,17,60,30,18,43,25,34,15,117,119,56,20,7,30,17,37,37,50,32,9,15,53,19,44,21,14,51,24,37,43,0,36,23,22,45,14,35,19
"COG0465",133,94,48,66,132,123,115,78,156,127,104,166,135,122,129,99,148,116,136,130,170,139,105,75,99,93,141,110,124,147,106,94,149,194,130,119,110,111,128,94,91,84,57,177,133,124,97,112,65,174,114,104,96,80,103,117,75,101,142,103
"COG0466",107,58,61,55,106,91,59,56,116,99,83,79,119,99,83,82,87,82,80,113,123,77,88,88,80,71,90,97,66,85,132,106,121,124,88,106,83,103,97,80,74,50,72,68,91,110,77,40,75,118,98,66,52,95,88,93,50,77,118,72
"COG0468",51,57,35,54,66,48,35,71,132,72,55,65,58,59,51,87,53,53,42,60,45,44,60,46,35,63,57,57,43,105,42,52,53,72,48,41,57,50,51,54,45,48,574,50,52,61,49,46,53,71,70,48,21,48,46,41,49,45,41,67
"COG0469",50,43,55,39,79,65,55,45,75,62,94,103,65,77,71,58,90,74,64,95,59,52,45,54,65,72,80,75,48,90,64,47,67,81,60,67,74,71,52,52,55,60,69,67,77,72,65,63,56,105,59,65,42,69,62,80,45,58,82,66
"COG0470",2,4,8,3,17,19,5,8,1,5,14,3,4,3,14,8,3,9,14,8,30,8,3,4,7,8,8,6,15,10,13,6,11,12,8,2,5,16,7,10,4,8,6,37,5,5,10,3,3,1,1,2,16,7,5,3,7,3,5,4
"COG0471",122,131,147,86,70,95,114,136,89,101,133,103,129,99,124,157,124,94,169,91,88,114,107,115,109,100,75,114,106,101,164,106,106,88,116,109,83,85,108,108,104,130,118,63,135,123,146,139,113,77,114,120,118,110,139,86,147,117,128,133
"COG0472",104,68,78,75,109,101,79,67,85,75,65,67,55,70,91,96,73,72,100,78,65,87,78,103,71,64,113,66,65,68,103,85,92,73,68,93,57,68,74,63,83,88,100,86,117,114,90,104,70,135,75,87,60,84,82,51,64,52,90,100
