"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG0752",2,4,3,2,0,2,10,19,3,12,2,0,6,4,0,4,17,4,1,2,3,5,6,3,10,3,4,10,9,6,2,6,31,4,2,4,3,2,3,1,5,1,2,1,2,2,2,1,2,7,1,4,2,3,4,2,4,4,1,8
"COG0753",6,0,7,12,21,7,15,4,9,10,3,22,8,3,10,29,1,15,11,20,5,10,4,1,29,19,6,27,22,17,12,1,13,16,11,31,19,19,13,8,15,10,15,19,4,0,11,1,20,3,15,8,19,22,16,1,6,19,13,10
"COG0754",6,0,2,2,0,2,1,4,11,18,1,0,8,3,0,22,0,2,8,0,3,4,3,3,9,9,1,78,41,4,2,2,19,2,0,3,5,5,2,4,23,1,1,7,0,3,5,0,0,11,14,3,2,1,17,4,3,8,3,6
"COG0755",49,51,35,41,72,52,35,6,66,31,25,48,32,44,47,51,2,52,57,64,21,84,46,20,76,37,43,9,16,10,38,3,16,49,60,80,53,32,46,25,46,57,32,39,44,58,51,10,49,4,37,74,67,47,35,45,27,95,36,41
"COG0756",31,58,27,35,50,26,69,26,24,44,48,25,37,45,26,21,34,24,48,51,27,36,38,27,25,24,24,16,23,42,32,36,39,19,43,81,19,26,26,23,21,34,58,34,41,23,30,40,29,41,31,28,25,44,42,29,16,63,39,33
"COG0757",21,42,33,15,24,17,12,8,32,28,14,24,19,20,14,19,17,20,21,29,14,21,17,16,13,23,20,0,8,19,17,10,13,12,22,16,30,13,19,11,27,24,17,17,14,28,14,11,16,22,20,16,15,16,23,33,18,21,13,25
"COG0758",74,82,49,45,59,37,43,61,47,27,49,49,79,85,43,49,49,44,35,56,44,36,41,49,51,64,51,24,45,67,48,43,41,40,44,46,41,66,65,55,47,33,47,58,61,61,61,52,44,43,45,42,64,52,44,47,37,39,52,44
"COG0759",19,1,14,17,14,8,8,17,5,13,17,10,8,14,17,8,18,21,12,10,13,14,10,14,10,7,13,0,9,21,7,12,15,6,7,3,8,15,14,16,11,10,11,11,19,12,14,20,13,9,9,11,16,19,9,9,9,12,13,12
"COG0760",67,109,102,59,96,63,59,59,112,73,53,60,69,44,46,67,3,85,104,78,34,92,74,42,92,77,85,64,73,73,89,25,57,48,76,81,81,68,49,50,62,41,48,75,63,59,69,30,73,27,44,72,89,74,65,86,43,70,75,70
"COG0761",56,57,47,58,45,35,59,32,54,50,57,57,44,55,61,49,54,45,45,78,52,37,58,43,43,33,41,30,43,57,60,44,41,34,44,32,49,49,73,48,52,45,45,44,49,63,48,61,53,50,43,41,40,51,52,52,55,39,42,60
"COG0762",3,0,0,0,1,0,1,9,0,3,1,1,1,0,1,3,0,3,0,1,0,0,0,2,3,3,0,12,6,2,2,0,7,0,1,1,0,0,3,2,1,0,2,1,0,0,0,1,2,13,5,0,0,1,4,0,1,2,2,1
"COG0763",20,58,42,34,30,23,23,9,62,20,20,31,10,18,18,27,35,55,35,48,14,36,34,15,43,26,32,6,11,23,47,12,18,36,37,39,32,26,18,22,31,29,21,30,32,31,27,22,39,2,27,27,32,25,27,54,17,35,39,32
"COG0764",41,42,53,37,44,38,44,44,39,33,43,68,23,44,38,27,21,42,33,57,35,40,58,35,35,38,36,28,37,47,31,31,35,29,50,49,42,43,48,35,44,45,49,27,28,43,43,44,55,7,45,72,58,54,35,51,30,36,46,52
"COG0765",97,71,51,61,59,58,91,185,60,112,110,56,77,108,86,111,150,31,36,73,94,51,90,140,82,38,55,83,99,81,96,100,177,17,36,25,64,25,98,69,73,76,98,34,100,58,37,113,68,266,99,34,55,90,107,106,91,53,71,112
"COG0766",79,74,67,85,89,56,58,99,68,86,102,79,103,67,71,64,114,35,42,84,64,68,79,84,56,50,74,46,72,112,76,81,93,32,59,37,69,50,67,62,96,69,90,63,77,79,63,99,61,67,74,66,71,83,77,96,86,56,70,87
"COG0767",21,36,35,19,14,16,28,17,44,19,16,17,11,15,13,21,21,21,17,24,16,39,35,10,25,24,28,15,16,19,19,13,13,15,19,18,23,20,23,14,10,14,9,17,19,11,19,6,17,3,4,18,18,8,13,14,11,23,16,16
"COG0768",261,306,186,287,240,215,268,266,182,278,289,232,282,268,267,239,269,205,153,239,257,183,253,274,193,212,200,149,199,288,167,299,185,169,206,149,203,166,189,245,272,196,255,193,256,220,240,298,227,217,258,186,214,293,231,283,307,192,237,266
"COG0769",95,88,86,110,80,68,100,102,89,108,111,65,161,78,95,101,83,68,52,89,70,76,88,87,68,47,77,40,80,130,73,89,125,44,62,59,92,62,78,73,137,53,89,48,82,118,56,100,65,127,75,59,68,92,84,96,76,51,71,120
"COG0770",106,129,139,124,118,97,104,93,147,91,100,112,97,72,111,77,63,115,118,123,84,115,116,101,107,98,114,40,57,128,104,91,82,98,114,92,128,117,106,110,117,102,110,131,102,110,129,86,133,91,99,113,127,110,90,162,80,95,115,95
"COG0771",77,53,71,63,73,44,56,63,59,60,69,57,76,69,51,51,74,55,49,47,70,85,64,70,68,47,69,42,57,66,51,64,55,43,51,45,70,46,62,51,84,39,50,59,74,63,48,68,60,83,72,40,66,75,71,65,55,49,46,54
"COG0772",169,165,126,149,114,120,156,122,119,151,158,129,160,135,139,107,129,97,85,184,125,112,127,153,115,78,121,87,127,158,130,176,157,61,97,87,124,88,144,147,178,118,172,93,157,121,127,151,145,117,131,95,128,151,140,134,155,82,102,180
"COG0773",86,110,72,68,67,64,60,72,89,90,71,52,80,64,68,88,61,49,52,102,76,71,84,69,86,59,57,48,62,84,57,59,43,36,76,49,68,57,67,70,76,59,50,66,75,67,53,71,77,74,48,55,73,74,79,106,73,56,65,70
"COG0774",31,35,46,27,32,28,29,13,64,18,24,37,19,28,32,17,23,34,43,44,10,44,38,22,38,28,43,20,15,31,35,11,17,30,48,42,49,42,31,22,25,34,23,45,31,37,31,11,52,2,30,46,47,24,26,41,20,32,29,28
"COG0775",49,40,52,52,60,53,38,37,57,34,58,68,33,43,57,44,31,64,61,60,53,57,34,46,57,78,53,55,50,30,42,43,47,51,58,52,44,55,44,55,38,67,67,66,46,59,74,55,60,54,51,60,57,46,52,45,61,63,64,47
"COG0776",46,65,72,62,49,62,53,36,53,30,51,49,63,34,64,38,33,80,68,47,47,55,55,28,51,51,54,26,37,61,58,30,40,66,88,61,47,62,35,51,48,62,58,65,46,33,61,40,57,35,36,30,50,44,34,45,41,55,49,47
"COG0777",39,13,10,27,9,18,22,42,6,24,32,13,17,30,26,21,18,5,9,11,32,9,19,38,26,24,13,37,32,25,20,57,31,8,12,10,6,19,24,26,32,12,18,7,20,14,8,45,24,34,35,6,8,31,37,12,30,13,9,19
"COG0778",101,186,156,114,122,114,128,84,172,100,90,116,80,97,107,100,74,137,127,122,77,138,125,101,118,138,139,75,87,120,136,93,189,123,137,170,136,130,103,102,84,115,150,132,122,112,133,81,128,84,95,108,158,112,95,139,85,146,99,126
"COG0779",17,9,7,9,16,12,16,25,4,17,25,13,35,20,20,17,17,8,6,10,16,5,9,28,5,7,3,20,11,16,13,9,36,8,7,3,11,2,15,16,29,15,21,3,23,12,11,20,8,5,19,8,9,15,17,9,12,15,11,14
"COG0780",19,34,27,18,18,13,26,28,28,8,16,18,8,16,16,16,25,19,20,30,15,26,32,17,16,23,25,13,22,15,19,14,12,22,21,24,15,25,27,12,19,17,16,25,17,21,12,8,23,3,11,23,23,13,14,26,10,18,12,17
"COG0781",32,21,39,39,24,31,35,23,42,43,37,33,33,40,35,35,23,16,31,29,17,24,33,17,27,19,33,26,24,43,35,20,33,20,44,26,48,12,35,22,44,22,43,30,28,33,29,35,23,35,34,18,40,12,29,35,27,29,24,37
"COG0782",52,58,39,38,40,18,54,50,52,34,43,52,50,52,48,44,19,34,38,49,37,25,55,62,32,38,28,40,54,41,33,38,74,27,31,30,41,20,25,45,42,33,70,30,53,40,30,52,44,55,46,30,32,42,49,54,39,44,31,48
"COG0783",11,5,8,7,13,18,10,8,7,8,7,8,3,8,7,9,4,11,26,5,6,19,11,1,6,9,23,11,20,6,10,2,26,12,9,15,11,16,10,17,6,27,8,15,9,10,10,3,11,14,4,17,11,4,4,2,6,29,15,4
"COG0784",298,110,240,261,201,423,297,302,135,165,367,246,216,223,245,247,193,295,223,158,390,174,260,434,210,278,202,342,366,242,222,414,173,306,241,340,190,316,355,276,229,211,246,247,275,254,237,315,230,136,318,217,256,251,236,181,414,281,234,194
"COG0785",0,0,0,4,1,0,1,2,0,1,0,1,5,0,3,1,2,0,1,0,1,0,1,0,2,5,1,11,0,0,1,2,1,5,1,0,3,2,0,3,1,1,1,2,1,3,1,0,1,3,0,0,0,0,1,0,3,1,1,0
"COG0786",25,6,14,12,11,22,25,35,12,27,37,19,14,26,7,20,7,12,21,14,21,21,31,17,11,41,23,79,27,20,19,28,19,15,9,12,18,27,29,24,20,12,17,34,25,16,20,22,31,4,38,19,12,29,24,6,19,33,28,23
"COG0787",73,127,87,96,83,65,94,69,115,70,86,82,79,68,86,88,64,99,55,110,57,75,74,78,75,71,70,47,59,74,83,62,67,61,93,65,88,67,73,66,102,63,85,82,100,87,76,72,66,65,88,73,89,75,68,122,88,74,101,101
"COG0788",10,2,4,11,19,18,1,1,2,15,2,17,6,4,11,9,0,27,23,2,1,9,5,1,11,15,17,12,5,4,14,2,1,22,18,14,14,14,6,14,2,12,19,17,4,4,23,4,10,4,3,7,14,4,4,0,11,20,8,2
"COG0789",41,60,51,53,36,56,77,124,39,63,60,42,71,98,67,53,102,43,37,39,67,35,62,83,77,62,41,128,78,45,90,84,112,49,44,56,46,44,72,45,51,58,56,52,55,59,50,98,52,129,55,41,57,62,58,44,57,56,34,61
"COG0790",33,24,14,35,35,43,68,20,55,41,59,21,56,15,38,50,3,24,35,36,17,33,69,13,26,19,15,72,41,25,24,16,18,34,7,8,18,25,26,26,37,12,14,14,25,17,17,21,8,4,25,23,20,21,22,15,4,21,22,16
"COG0791",92,29,32,99,93,80,88,132,37,84,90,94,117,126,97,102,135,59,41,61,136,76,77,115,63,45,66,158,120,90,89,186,88,49,68,59,66,51,82,85,95,86,125,39,97,80,68,171,95,76,119,49,85,81,95,68,147,53,72,86
"COG0792",22,30,30,24,24,20,30,12,25,13,17,35,14,27,19,27,21,18,20,26,22,22,20,16,12,33,18,11,21,25,17,16,22,18,21,21,24,24,20,27,15,19,22,17,23,25,18,27,19,27,23,12,22,18,26,12,19,24,21,19
"COG0793",223,301,384,268,238,269,233,116,402,167,161,289,121,166,199,171,55,390,244,276,252,316,238,164,270,352,264,26,133,228,227,147,105,383,391,362,269,470,241,266,219,235,187,390,187,296,289,146,285,41,213,297,337,196,270,379,175,254,314,203
"COG0794",19,40,34,25,21,22,29,19,46,15,11,26,19,19,21,20,25,38,28,32,11,46,21,16,41,46,29,66,34,23,27,13,21,18,29,37,37,42,16,11,26,26,18,22,26,18,28,17,27,16,22,25,37,28,25,29,17,37,30,32
"COG0795",55,154,104,51,36,31,59,30,93,27,44,59,25,33,34,49,27,50,68,81,27,71,78,20,36,54,61,34,52,43,75,16,37,56,66,54,72,45,30,35,28,54,37,62,55,35,70,18,51,16,30,46,77,16,41,134,28,63,36,38
"COG0796",52,63,44,36,39,48,28,44,57,32,47,32,39,41,45,42,33,34,43,42,42,43,28,48,38,43,46,28,50,51,41,32,49,41,42,38,24,35,45,37,34,37,48,63,35,54,44,44,40,52,42,34,29,38,41,49,43,36,40,45
"COG0797",1,28,17,1,4,1,3,12,12,3,0,1,2,14,1,11,0,2,2,18,2,1,10,6,3,6,1,17,7,1,11,0,0,0,0,3,3,4,2,2,1,1,0,4,6,0,3,1,5,3,3,1,3,2,5,27,0,4,2,2
"COG0798",4,32,37,7,4,9,6,0,0,6,2,9,4,3,6,0,0,2,9,9,2,1,0,10,1,10,2,0,2,1,9,0,0,2,17,7,6,12,8,8,3,12,4,1,1,3,3,0,1,11,0,20,3,1,1,32,5,9,5,13
"COG0799",27,30,23,20,21,21,30,21,22,15,20,25,21,27,26,23,25,19,13,21,13,20,28,21,16,33,17,8,13,16,31,23,16,30,25,31,14,11,22,29,18,23,23,18,20,25,32,18,16,25,19,16,13,12,22,39,20,26,21,20
"COG0800",34,18,36,26,34,33,21,15,32,38,25,27,21,28,24,22,68,14,32,36,38,31,25,50,38,29,37,29,39,23,32,27,23,33,54,30,32,22,22,27,31,39,32,29,39,44,32,26,28,26,40,23,31,22,38,39,39,21,25,28
"COG0801",15,31,30,22,15,17,25,6,28,22,22,13,17,10,17,21,22,19,18,22,13,14,17,14,24,17,15,12,13,20,23,11,24,21,31,22,19,18,10,11,24,25,20,12,16,24,19,16,23,42,14,13,26,21,25,17,13,14,18,31
"COG0802",24,39,25,22,26,16,32,24,27,24,28,28,38,28,32,21,36,18,16,29,23,26,17,29,19,19,14,24,23,26,32,23,45,23,23,19,25,21,24,31,28,26,28,20,37,18,17,25,16,41,23,12,19,33,26,28,26,22,20,39
"COG0803",20,26,28,31,38,41,32,47,46,34,44,40,49,22,44,19,80,28,18,21,49,40,25,22,30,22,44,46,41,31,48,36,98,17,40,25,40,10,27,18,31,13,38,31,36,48,31,38,29,66,26,35,33,36,29,43,23,24,33,48
"COG0804",3,0,1,0,1,1,11,35,1,1,2,7,2,3,2,5,2,1,0,2,5,2,5,13,9,0,1,0,4,5,3,6,5,1,5,2,4,0,11,6,6,0,6,0,2,1,0,3,3,4,2,3,6,2,3,1,4,3,1,3
"COG0805",26,6,25,19,20,16,14,14,13,18,16,22,12,8,24,22,30,23,23,41,27,44,16,3,27,23,28,15,23,19,30,9,21,17,22,17,19,25,20,21,21,15,18,32,13,14,31,15,27,24,23,45,20,19,17,21,25,21,24,42
"COG0806",24,21,27,13,20,8,30,37,12,31,37,8,24,35,33,19,37,11,12,20,11,10,24,31,6,23,7,13,16,24,25,18,45,10,12,17,23,14,15,17,22,16,17,6,24,15,11,23,18,34,22,16,5,20,20,42,31,17,17,20
"COG0807",36,59,41,43,41,37,31,30,49,18,50,46,9,46,25,25,52,28,44,56,29,51,54,39,36,32,37,9,31,32,35,43,20,35,41,65,61,50,36,41,34,28,22,43,42,36,52,27,46,21,46,31,50,45,43,76,26,44,40,35
"COG0809",92,117,114,72,82,71,84,40,114,61,83,81,56,78,58,60,32,80,72,96,89,92,81,52,72,88,85,20,50,90,51,30,10,52,71,54,63,70,44,48,57,44,47,63,43,54,58,34,57,6,42,59,78,55,32,68,39,52,69,70
"COG0810",0,1,0,0,2,0,1,5,1,0,0,0,2,0,1,3,0,1,3,0,1,2,0,0,1,3,3,5,4,0,6,0,6,0,0,1,0,0,0,2,0,1,0,0,0,2,2,1,1,3,1,2,0,0,4,0,1,4,1,0
"COG0811",49,52,75,59,60,37,52,35,68,40,24,49,25,33,51,47,33,84,70,52,33,66,33,21,74,69,83,30,30,42,36,27,49,68,85,58,50,61,38,57,32,32,31,79,48,57,62,28,67,12,33,68,49,37,48,59,41,55,49,37
"COG0812",50,58,39,48,33,49,51,62,40,41,48,29,55,39,50,46,46,44,28,62,35,43,48,46,31,25,51,35,31,46,31,43,55,24,52,30,44,24,46,47,47,27,38,31,56,52,37,38,33,68,44,34,41,43,55,51,40,30,37,47
"COG0813",18,3,5,12,16,10,16,6,3,11,18,7,29,23,6,7,17,1,2,14,19,15,14,12,8,8,8,32,16,22,17,6,6,7,6,5,7,9,14,7,16,4,14,4,15,6,9,16,6,5,11,4,6,14,19,13,15,12,11,18
"COG0814",4,4,3,5,5,0,2,22,2,11,7,1,11,4,1,22,1,3,6,1,3,4,10,10,47,8,2,115,94,3,41,16,25,9,3,17,10,9,12,10,5,10,3,6,8,7,5,10,9,18,41,8,5,2,32,1,4,19,2,17
"COG0815",6,3,0,8,7,1,3,9,3,5,0,3,4,4,6,24,2,1,0,5,1,7,1,0,8,2,4,26,18,5,11,0,10,1,5,0,8,3,4,1,7,4,4,2,1,2,2,4,3,0,6,3,5,1,11,1,2,6,5,1
"COG0816",26,36,28,17,19,24,25,37,29,21,29,32,27,30,27,31,20,17,24,29,18,21,19,19,26,16,21,13,18,32,37,19,34,25,14,20,31,16,13,26,37,30,26,23,36,17,24,30,36,28,22,12,19,27,22,27,19,18,15,28
"COG0817",14,26,31,23,27,13,28,13,24,25,17,36,29,15,15,21,18,20,35,28,19,19,17,4,10,21,24,8,11,17,30,1,7,24,20,16,23,15,9,20,11,15,15,24,17,18,21,13,15,24,14,24,24,11,19,20,16,25,21,22
"COG0818",12,6,9,8,13,7,6,7,15,8,8,10,14,14,12,8,1,14,16,8,12,6,6,11,16,15,11,16,13,18,11,5,11,10,13,9,8,20,6,9,13,4,13,26,3,9,23,13,10,3,14,10,10,10,14,4,6,15,12,8
"COG0819",8,2,3,8,2,2,6,10,1,7,6,4,2,17,10,6,23,0,1,4,10,0,2,6,10,1,5,0,9,9,14,2,10,0,9,0,2,0,3,6,5,0,2,1,2,1,0,6,4,38,1,0,5,3,10,0,6,5,1,4
"COG0820",76,93,49,57,55,38,91,54,46,86,69,77,73,108,53,44,35,36,48,57,58,42,70,55,33,52,61,44,43,39,51,38,41,30,50,32,47,39,58,47,62,45,43,42,54,49,41,66,54,35,55,30,61,50,65,60,40,42,48,78
"COG0821",60,52,95,65,65,47,42,38,74,56,73,54,50,51,53,70,48,74,66,72,63,68,72,51,39,35,96,24,49,64,53,57,32,33,91,49,81,60,61,57,39,54,70,71,55,84,73,54,74,65,64,83,75,52,47,68,52,67,80,42
"COG0822",30,24,28,22,34,17,35,32,29,35,44,21,32,27,31,29,33,10,27,25,25,19,28,39,27,27,25,9,18,39,32,57,44,21,26,19,23,20,31,41,46,41,41,28,56,29,40,39,38,39,29,22,31,52,64,44,34,37,38,57
"COG0823",11,11,5,30,46,67,14,20,11,21,19,61,46,36,15,31,6,16,86,16,18,44,33,23,28,36,31,50,31,14,19,26,23,27,40,48,26,83,50,35,25,29,24,65,14,56,53,51,46,32,12,57,28,18,28,9,34,57,57,10
"COG0824",12,9,10,16,18,10,23,19,19,7,15,6,8,10,13,12,16,26,14,10,8,19,17,11,17,15,19,11,21,11,32,16,13,26,33,21,20,22,26,27,26,25,30,25,15,19,26,18,25,11,18,21,36,18,22,6,15,33,25,15
"COG0825",30,12,9,25,31,16,25,56,8,31,32,14,20,32,16,20,23,12,6,17,39,7,30,45,22,12,15,29,35,17,23,53,18,8,6,6,7,11,30,25,26,14,24,8,36,20,8,46,11,22,34,11,14,31,52,20,23,14,16,24
"COG0826",136,164,129,160,159,114,161,102,134,112,166,111,169,118,123,119,159,110,113,160,159,136,134,141,117,105,107,103,107,158,87,80,56,84,66,67,100,79,98,96,86,72,81,83,93,83,90,104,105,83,105,85,85,98,86,105,98,78,96,108
"COG0827",236,138,97,158,126,188,129,93,98,136,206,115,246,127,218,184,123,112,133,139,339,157,105,182,157,28,153,86,169,162,146,183,126,131,178,142,104,68,180,223,142,118,200,56,188,369,93,147,134,158,290,161,155,194,207,155,357,77,203,151
"COG0828",4,3,2,5,2,5,6,4,1,6,5,6,7,6,4,5,7,1,3,3,5,5,1,6,8,2,0,4,9,2,2,5,8,1,1,2,6,0,5,2,5,0,7,3,4,3,4,9,4,3,2,2,3,6,8,2,8,4,4,3
"COG0829",2,1,2,0,2,1,5,15,0,2,3,0,0,3,1,2,2,0,0,1,1,2,1,3,5,1,0,0,2,7,0,3,1,2,2,0,1,2,3,1,1,1,1,1,1,1,0,2,1,2,1,0,1,0,2,0,1,1,1,0
"COG0830",3,0,0,3,2,2,7,14,1,0,2,1,1,4,1,1,3,0,0,2,2,0,1,3,3,1,0,0,0,4,1,5,3,1,1,0,0,1,3,0,4,0,0,0,0,1,0,1,1,1,2,1,4,0,1,0,3,1,3,2
"COG0831",3,0,1,0,1,0,3,7,1,1,0,2,0,2,3,0,2,0,0,0,1,1,0,3,3,1,0,0,1,1,1,2,2,0,0,2,0,0,1,1,1,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,2,0,1,3
"COG0832",1,0,2,0,1,0,1,12,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,4,3,0,0,0,0,0,2,2,0,1,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,3,1,0,0,4,1,0,1,0,1,0
"COG0833",0,0,3,0,0,0,4,33,5,4,0,0,11,0,2,9,51,0,3,4,0,17,0,4,15,6,1,30,16,7,9,8,40,2,5,2,8,1,0,0,3,1,5,1,4,3,0,5,0,38,7,3,1,1,1,4,0,7,2,9
"COG0834",121,100,72,79,85,81,122,272,88,157,136,94,108,118,106,143,180,72,63,103,139,80,81,183,156,70,77,177,153,111,125,152,222,52,79,73,90,56,116,133,101,96,107,72,109,92,78,131,90,265,142,78,82,103,126,125,107,90,70,130
"COG0835",28,8,6,10,13,11,23,60,6,6,34,8,8,27,4,22,3,2,1,5,20,1,28,30,5,6,7,9,13,8,10,38,6,2,5,2,5,2,23,12,17,29,16,8,18,12,1,12,11,1,25,2,12,40,34,3,4,3,3,16
"COG0836",82,140,82,72,45,61,65,55,119,21,57,57,36,57,30,46,4,78,46,80,66,62,108,51,68,68,48,23,58,43,54,77,30,50,86,79,51,77,67,50,66,94,32,68,58,49,42,37,46,8,87,29,85,55,69,108,59,55,52,69
"COG0837",0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,3,0,0,0,0,0,2,0,0,3,3,0,19,12,1,1,0,5,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,1,0,0,1,1,0
"COG0838",13,19,18,11,8,7,6,2,22,5,10,11,3,5,10,11,0,21,22,12,8,12,16,6,13,13,17,2,3,8,6,5,6,9,12,10,12,7,4,11,11,8,12,20,8,12,11,4,11,2,4,9,18,8,11,20,5,7,18,3
"COG0839",10,20,11,12,10,12,10,3,22,8,12,12,7,9,7,10,0,13,20,26,8,12,13,4,12,10,18,3,10,6,16,3,7,18,30,23,22,20,12,13,10,20,18,21,14,25,38,8,23,6,11,17,19,10,14,9,10,18,31,15
"COG0840",425,98,140,93,165,202,177,398,75,37,342,107,62,385,33,202,24,36,85,94,367,13,279,298,65,56,64,201,263,53,76,763,24,8,78,28,20,28,215,159,112,356,166,47,198,178,25,184,61,16,490,70,139,359,458,84,27,45,61,207
"COG0841",466,211,592,567,587,618,448,122,547,449,351,700,432,311,521,537,247,759,679,481,408,775,358,138,700,658,865,280,408,436,418,256,264,614,867,767,728,938,560,450,327,555,417,759,372,622,837,257,769,115,412,868,999,379,529,209,474,733,745,425
"COG0842",107,120,144,123,186,144,117,117,207,104,171,186,104,92,123,113,31,197,179,121,99,187,125,66,171,151,151,91,116,97,114,76,78,201,171,172,178,157,163,141,86,139,111,186,94,145,175,63,163,37,89,200,133,105,96,127,103,157,179,105
"COG0843",0,0,0,0,0,0,53,0,0,4,0,0,2,0,1,8,0,1,0,0,0,2,0,0,19,1,0,18,12,0,1,0,5,2,1,1,0,0,0,0,0,0,1,1,0,1,2,0,3,0,7,0,0,0,0,0,1,1,2,0
"COG0845",348,283,466,412,491,489,360,127,494,301,323,527,295,286,343,332,177,649,641,381,351,566,330,191,490,542,508,170,252,364,359,208,214,583,577,697,487,697,387,388,297,433,323,638,287,416,595,198,519,100,273,625,579,301,337,334,334,554,528,365
"COG0846",39,35,24,32,23,29,41,62,26,40,41,25,22,45,44,30,21,26,18,40,47,24,41,45,27,29,35,20,37,43,59,72,88,19,37,11,51,32,29,52,54,30,53,29,52,42,59,64,36,67,55,27,43,59,75,61,74,37,42,59
"COG0847",47,102,53,33,42,31,31,66,71,22,27,34,24,35,39,45,13,46,48,27,31,46,48,28,31,47,44,33,49,27,44,23,61,45,56,46,50,35,36,33,27,46,38,53,42,29,53,20,41,34,38,37,58,32,50,82,26,45,39,51
"COG0848",0,0,4,1,2,1,11,14,2,7,2,4,7,1,1,4,41,6,8,2,1,7,6,0,8,6,3,20,11,6,7,6,23,5,4,10,8,7,5,3,3,5,2,8,7,3,4,2,1,5,4,1,3,2,2,8,4,11,2,4
"COG0849",41,91,72,39,37,34,46,38,54,7,41,31,49,38,27,39,2,24,31,49,27,26,49,22,40,26,26,27,26,46,38,19,37,17,23,14,45,34,35,10,42,33,22,30,33,21,32,31,27,11,33,31,48,49,45,66,12,22,28,35
"COG0850",13,5,6,9,8,6,13,13,7,2,17,4,21,25,5,9,17,2,1,7,12,3,10,15,4,4,2,14,16,11,2,25,3,4,2,6,1,7,4,7,13,5,5,2,9,2,3,10,4,6,15,4,3,16,14,6,4,2,6,3
"COG0851",6,1,3,5,0,3,5,3,1,3,5,2,4,3,1,2,4,0,2,3,1,0,2,4,4,2,0,3,4,5,2,9,2,0,0,2,0,3,3,6,10,7,3,2,7,4,0,10,2,4,7,3,1,10,6,1,2,0,5,2
"COG0852",21,23,42,36,36,38,22,1,39,17,23,48,9,19,25,23,3,51,41,41,18,41,38,7,41,33,49,15,18,30,30,12,6,40,50,36,54,51,29,32,22,29,25,39,22,23,47,18,40,1,26,40,37,32,29,30,19,37,41,29
"COG0853",15,20,15,14,19,16,20,9,25,10,14,10,16,29,14,13,6,17,15,8,13,15,10,11,16,15,19,15,12,14,15,6,14,18,15,13,11,9,14,14,14,15,20,18,13,16,22,10,14,6,15,21,17,9,21,22,10,15,19,11
"COG0854",10,2,13,10,29,25,13,9,17,7,10,17,12,13,12,12,1,33,28,17,27,26,12,5,24,39,26,12,11,21,10,9,5,25,22,21,14,26,18,28,13,24,22,41,10,15,35,8,13,0,14,27,28,12,19,4,12,21,22,18
"COG0855",80,55,81,83,87,94,65,64,73,63,76,79,60,63,97,78,135,103,82,68,94,63,63,89,85,89,76,52,82,89,65,78,61,72,99,79,70,92,106,87,105,66,78,95,72,61,85,89,78,125,100,86,76,109,94,69,89,66,101,114
"COG0857",1,0,0,0,0,2,0,0,0,1,1,1,2,0,3,10,20,2,4,1,1,2,0,2,7,4,0,46,9,0,7,0,14,1,0,4,0,4,1,1,0,0,0,0,2,2,1,0,1,54,2,0,0,0,0,1,1,1,1,10
"COG0858",44,33,34,33,15,18,36,16,26,8,26,22,12,20,24,18,28,26,24,30,18,21,24,25,9,19,33,8,16,20,31,25,30,17,30,26,15,14,22,28,30,32,21,20,27,16,23,35,16,41,15,18,22,19,30,40,17,35,24,23
"COG0859",26,61,78,22,21,18,46,35,47,40,32,22,22,22,23,35,43,51,38,44,13,51,42,21,74,68,15,59,52,24,40,15,49,68,31,53,34,55,22,24,26,31,7,55,44,37,27,15,34,10,31,54,38,27,20,56,23,53,34,28
"COG0860",88,40,72,67,68,73,86,94,45,83,67,57,92,91,89,92,71,50,60,65,78,63,72,113,77,59,43,80,80,61,92,116,55,45,53,60,57,52,73,69,75,80,80,33,74,74,47,84,51,50,107,34,48,96,86,56,62,41,61,67
"COG0861",6,46,20,0,3,1,12,27,27,9,4,0,15,4,1,13,67,1,6,12,1,21,16,5,30,8,1,51,46,7,26,8,66,5,9,5,13,8,1,0,1,3,3,3,10,2,6,9,3,47,10,5,0,2,1,42,0,10,4,10
"COG0863",64,25,36,93,78,35,76,15,27,36,52,56,106,97,74,54,29,28,71,66,57,57,96,24,52,25,58,82,57,52,57,46,51,39,69,33,58,40,49,37,67,55,50,36,59,47,46,55,79,20,36,62,41,63,66,15,68,44,27,43
