"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG0634",34,21,48,51,43,29,49,25,40,35,24,22,29,47,20,30,19,32,28,23,47,35,48,32,59,27,35,25,34,37,31,28,46,47,30,42,28,47,21,18,46,31,35,31,33,33,37,39,24,28,36,19,33,29,19,33,35,36,27,30
"COG0635",82,84,110,64,88,77,74,85,89,79,98,75,99,84,57,84,63,47,100,114,75,66,67,73,85,61,104,71,114,77,90,106,81,73,74,86,78,74,59,106,97,88,92,73,105,86,81,83,82,79,82,67,92,63,68,87,98,82,71,86
"COG0636",12,16,21,7,20,17,16,18,17,16,17,24,21,25,28,12,8,27,25,25,9,18,28,13,18,25,27,11,24,20,21,25,5,30,18,23,8,13,13,22,17,18,15,11,17,23,35,18,31,23,20,2,15,23,19,23,17,29,23,16
"COG0637",63,53,49,76,54,52,51,59,59,55,46,50,64,53,48,50,49,66,68,70,44,49,63,50,66,63,74,35,65,38,93,99,79,90,71,92,60,93,72,95,94,81,64,55,57,74,64,62,80,72,82,61,78,91,58,73,98,96,88,87
"COG0639",20,40,14,15,10,8,24,35,5,33,28,26,19,7,24,23,19,34,28,21,25,26,15,31,59,11,31,17,14,26,19,19,7,26,23,10,7,20,24,9,19,16,25,18,36,22,25,35,40,25,18,4,13,15,14,29,7,33,23,35
"COG0640",26,34,37,38,29,16,19,22,24,8,23,25,20,35,30,18,6,17,29,20,6,7,10,21,49,5,30,16,28,23,23,42,13,31,32,33,19,30,22,30,21,21,13,18,44,16,38,13,8,6,17,3,23,20,5,22,24,21,28,15
"COG0641",173,102,135,38,134,248,83,111,110,136,111,98,158,113,149,90,93,98,114,143,174,165,95,108,110,122,112,97,78,91,96,116,50,107,105,131,84,80,147,84,113,129,101,187,71,109,106,151,123,143,79,259,93,79,112,97,78,103,117,118
"COG0642",1513,1459,1155,846,1478,1514,1305,1649,1764,1785,1607,1506,2180,1144,2423,1786,2550,2349,1776,1879,921,2092,1907,2156,965,1775,1236,1857,1460,2037,1767,1443,1013,1629,1741,1305,1488,942,2247,1663,1837,1616,1825,1301,1423,1705,1435,2023,2830,2717,1588,1215,1991,1677,2968,1684,1139,1394,2893,1759
"COG0643",20,31,6,5,7,9,8,33,2,8,4,1,18,10,12,12,9,34,14,11,4,6,4,14,3,21,25,3,5,10,20,35,12,26,10,12,11,4,7,4,3,10,15,17,11,14,9,6,3,7,16,1,6,4,9,22,8,21,6,16
"COG0644",3,43,8,7,1,0,0,12,4,2,2,2,0,2,6,1,2,2,1,0,7,2,0,3,21,3,4,2,5,1,8,2,0,0,0,4,0,12,1,0,4,2,1,2,20,3,11,0,1,4,0,3,6,8,3,1,2,0,0,17
"COG0645",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",76,108,70,33,74,100,104,113,94,115,65,85,105,93,70,107,81,90,127,125,121,86,100,123,36,102,105,96,105,105,123,108,113,104,105,95,95,86,71,120,89,115,97,95,56,130,78,75,60,84,101,89,70,105,46,102,101,113,77,124
"COG0647",12,7,28,37,19,4,10,24,3,10,5,8,4,6,5,7,2,8,7,5,4,3,7,8,26,8,10,15,19,8,9,9,0,12,9,20,2,6,4,13,12,6,3,10,22,11,29,8,4,8,11,3,16,6,12,14,14,14,5,3
"COG0648",16,32,37,25,29,14,23,36,21,39,50,25,29,24,29,30,36,48,44,46,7,26,32,24,17,23,23,31,44,38,40,32,11,35,36,36,14,24,41,48,35,43,21,12,28,24,45,25,32,52,32,4,38,31,31,30,34,26,32,28
"COG0649",16,21,16,4,21,37,37,24,51,42,20,42,18,25,27,63,36,25,34,16,72,36,50,28,7,41,12,40,14,24,21,15,45,16,31,27,40,13,41,15,21,32,48,39,11,30,23,54,37,40,50,57,23,41,36,31,37,22,21,38
"COG0650",0,13,6,6,1,0,1,6,1,4,2,9,2,2,1,1,0,2,0,0,4,3,3,1,3,4,8,6,13,2,2,1,1,2,4,0,3,0,2,0,5,3,0,3,6,3,1,0,1,2,4,2,2,0,2,0,0,2,0,2
"COG0651",8,39,16,11,23,15,3,32,8,21,14,21,11,9,18,8,13,7,5,0,16,15,12,15,11,18,21,20,14,11,28,5,3,14,8,27,2,2,18,27,10,9,17,14,22,18,41,21,5,6,25,3,20,19,8,6,3,8,7,23
"COG0652",67,31,46,29,47,41,55,37,51,39,82,26,58,59,35,35,29,23,45,37,42,37,39,48,62,51,68,61,48,37,51,54,74,61,57,45,75,55,42,55,40,48,41,53,54,51,54,63,35,32,55,54,51,50,41,45,40,45,38,33
"COG0653",111,96,156,137,120,132,127,113,86,119,158,98,131,150,71,128,79,124,124,108,97,119,112,103,103,125,119,164,128,99,102,126,105,138,115,127,112,142,94,135,114,123,133,124,152,118,97,116,84,92,122,152,111,101,84,156,156,135,96,124
"COG0654",0,51,4,6,5,1,0,28,13,3,0,35,1,0,1,4,5,1,2,0,19,1,1,2,4,2,11,6,13,0,5,0,0,0,0,8,0,0,9,4,1,2,4,18,8,6,3,0,18,15,0,1,10,7,6,0,0,1,4,23
"COG0655",33,39,54,19,46,39,35,33,48,46,47,40,53,30,42,50,27,33,41,47,9,34,43,44,25,29,60,41,98,37,27,49,15,57,33,40,19,14,28,32,43,29,37,16,32,31,32,31,45,19,29,6,41,36,32,22,43,28,21,21
"COG0656",34,81,28,83,35,52,36,51,28,53,47,70,54,30,43,26,43,37,48,28,30,40,50,41,176,51,39,50,42,54,27,36,25,38,35,55,56,130,77,35,48,30,62,46,29,25,67,41,57,51,27,9,68,49,38,44,40,18,71,27
"COG0657",80,97,95,123,94,80,96,78,67,102,68,59,98,75,125,103,110,121,122,111,58,70,65,81,122,104,81,83,142,90,95,104,67,110,85,106,138,120,90,128,89,99,85,57,65,98,99,55,114,111,76,84,96,96,95,111,64,81,114,112
"COG0658",51,58,60,61,35,39,63,65,66,56,95,76,49,73,47,62,58,47,52,63,70,45,83,60,62,50,48,63,46,48,63,61,27,62,67,72,38,57,52,53,68,62,60,27,45,62,43,69,52,50,51,43,48,60,61,71,68,39,48,52
"COG0659",54,45,41,27,58,77,71,74,81,74,40,81,62,61,63,56,49,70,101,71,80,83,63,63,34,88,89,50,41,67,38,44,62,41,27,38,56,27,37,25,29,37,43,60,24,45,34,23,37,39,29,44,31,32,40,42,50,54,38,49
"COG0661",9,27,11,88,5,4,9,10,17,8,48,18,4,2,5,4,4,1,7,10,2,2,3,2,24,10,21,10,19,2,13,8,1,8,4,3,10,20,3,7,11,3,3,10,24,5,9,14,10,3,0,1,19,2,6,5,16,4,4,11
"COG0662",26,37,17,9,27,4,37,24,15,13,15,31,40,26,25,9,13,47,46,13,14,8,35,19,16,23,33,14,15,26,37,49,35,51,25,17,54,37,9,43,13,16,15,36,16,15,31,8,6,3,25,33,8,7,16,17,27,32,16,29
"COG0663",15,33,20,9,20,13,31,23,23,16,15,36,13,18,15,21,21,15,18,27,20,28,29,25,16,17,25,25,14,25,19,17,17,13,16,20,13,16,29,29,22,24,12,23,18,27,11,21,18,34,20,10,29,31,27,21,21,17,15,25
"COG0664",101,93,111,57,139,106,118,80,160,130,114,123,103,98,158,121,169,185,106,113,80,132,202,117,108,122,124,105,85,149,136,61,125,77,106,91,97,121,153,140,142,92,86,73,105,126,145,144,201,177,142,110,142,159,172,111,107,100,123,92
"COG0665",9,67,11,11,13,10,5,33,14,8,16,30,23,32,11,7,11,2,3,9,2,13,7,4,14,7,37,7,19,12,11,7,4,14,7,15,4,1,12,7,6,13,8,26,43,8,19,14,8,17,16,5,13,7,9,24,14,27,3,25
"COG0666",11,48,11,5,21,11,16,38,44,14,25,48,17,14,10,68,12,11,9,1,24,47,33,47,12,20,16,39,26,21,26,5,4,39,45,26,1,5,37,48,51,62,22,8,7,9,30,32,30,33,40,11,22,19,16,23,13,28,14,20
"COG0667",87,100,64,162,86,77,83,117,105,74,74,103,96,65,73,85,113,88,90,82,51,96,73,89,77,87,105,94,84,91,61,79,22,67,68,77,58,86,130,87,72,86,78,73,79,97,74,72,70,92,80,65,91,83,82,74,90,88,103,63
"COG0668",94,94,83,58,99,111,114,113,115,114,105,109,103,125,111,129,127,106,94,79,124,145,125,111,86,143,73,114,104,124,109,56,135,94,91,98,131,93,121,69,129,101,116,121,77,115,101,143,112,130,102,146,101,126,160,107,84,94,147,102
"COG0669",25,28,31,31,34,30,35,21,36,36,33,23,26,25,29,24,29,33,44,36,31,30,33,22,34,28,38,26,33,31,28,20,35,36,23,35,33,21,28,28,32,40,19,26,22,23,42,22,36,27,19,19,19,31,14,33,34,34,18,21
"COG0670",25,22,3,18,17,25,15,9,15,4,23,28,5,31,3,10,4,2,2,0,29,1,2,5,38,8,17,16,10,7,10,4,52,6,4,17,24,20,8,13,4,7,15,19,9,9,11,3,6,7,13,44,10,9,10,4,24,16,4,13
"COG0671",59,56,52,37,69,55,55,38,25,37,33,45,32,67,34,37,17,37,42,43,75,36,37,25,83,37,77,31,38,42,52,43,77,35,45,45,76,76,32,37,38,50,51,49,40,24,49,38,39,34,37,76,31,46,36,40,60,43,23,34
"COG0672",0,6,1,32,0,0,0,2,2,1,0,9,0,0,2,0,1,0,0,0,3,1,0,3,13,1,12,1,0,0,1,1,1,0,0,0,0,5,1,2,5,0,1,0,3,5,6,0,0,6,0,1,2,2,1,0,1,2,0,0
"COG0673",135,166,188,158,132,136,179,193,153,211,203,198,193,133,231,163,261,236,166,166,130,230,252,206,181,202,235,168,166,169,197,165,190,148,168,225,113,144,231,177,213,145,147,122,254,199,220,221,268,219,160,107,213,198,318,195,159,162,227,182
"COG0674",145,106,169,49,172,192,228,147,185,207,174,160,162,205,124,207,212,148,168,121,234,206,253,176,82,207,108,269,237,143,171,199,236,155,206,211,196,179,154,152,172,219,211,204,188,249,166,182,154,174,255,215,155,190,152,223,219,212,136,167
"COG0675",39,91,34,80,216,57,53,45,178,19,45,42,46,20,12,25,15,21,123,66,21,30,80,49,229,23,115,18,46,49,53,138,134,40,32,31,46,200,38,38,75,49,120,25,19,103,87,57,36,48,124,15,205,23,21,32,115,126,25,46
"COG0676",1,5,0,34,0,0,1,6,0,0,0,3,0,0,2,1,0,1,0,0,2,0,0,1,14,0,8,3,1,0,2,0,1,0,0,3,0,1,0,0,2,0,0,1,2,1,4,0,0,2,0,0,0,0,3,0,0,1,1,4
"COG0677",21,17,32,13,44,5,56,27,23,24,34,22,27,50,21,19,49,94,26,19,59,40,83,45,17,52,22,29,30,60,42,8,30,24,25,10,29,14,34,16,15,10,27,20,36,36,44,41,26,30,32,30,8,14,65,4,9,7,24,33
"COG0678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0679",52,61,63,131,53,22,46,36,43,45,30,40,51,70,28,54,18,53,67,73,43,29,38,39,67,45,83,41,67,40,56,86,59,54,34,54,62,86,38,80,59,84,39,54,52,46,59,33,10,19,54,53,52,26,23,45,77,63,29,37
"COG0680",0,14,1,3,2,1,5,4,4,3,1,2,2,0,2,4,0,4,3,1,3,6,0,0,11,2,8,2,4,1,4,3,0,3,0,3,2,1,3,0,0,3,6,3,7,5,3,1,3,3,1,0,2,1,1,0,1,7,2,3
"COG0681",49,45,85,54,47,68,60,45,55,60,97,51,61,57,61,79,63,76,63,79,63,83,64,71,64,56,87,78,61,68,110,77,67,99,103,85,56,84,99,87,101,93,92,104,133,101,98,82,133,85,98,74,75,110,94,90,83,104,113,95
"COG0682",51,50,54,57,44,53,64,30,35,37,58,42,42,45,25,46,26,36,51,51,38,41,58,36,48,50,50,41,54,58,56,47,51,36,59,61,52,58,33,40,45,50,45,53,43,35,41,44,27,38,25,63,49,47,33,58,62,54,38,53
"COG0683",20,37,49,39,22,17,47,36,27,18,35,58,33,28,24,44,21,33,16,6,8,16,11,30,39,19,42,23,58,22,22,26,5,25,34,24,8,28,21,42,27,69,29,33,55,32,54,27,17,10,49,7,17,20,28,25,18,27,29,21
"COG0684",3,10,9,3,7,6,3,8,4,1,3,7,4,1,10,2,3,5,0,0,5,7,1,2,4,6,8,3,8,1,11,3,0,14,5,3,2,9,13,20,3,5,9,3,15,2,6,9,8,7,6,4,8,2,10,9,3,5,5,6
"COG0685",60,53,42,40,47,60,64,41,37,48,35,49,56,51,52,47,32,46,61,51,47,60,37,46,33,49,56,47,33,66,48,45,54,44,51,53,42,48,38,56,48,47,43,46,26,43,39,35,46,45,52,47,43,36,39,56,58,56,54,64
"COG0686",30,6,15,4,20,44,40,11,15,31,20,14,19,33,26,21,31,21,20,26,4,47,41,33,5,29,12,25,11,25,15,5,24,7,11,18,17,12,24,6,7,20,10,26,13,18,17,19,16,24,16,45,24,16,27,13,15,8,18,14
"COG0687",41,69,38,22,63,45,51,49,41,44,36,58,53,56,40,51,44,50,50,48,21,46,58,56,53,53,69,53,46,46,50,47,19,57,38,41,45,64,33,65,56,47,27,53,64,47,55,36,32,41,62,40,53,41,53,60,43,71,50,38
"COG0688",38,27,17,10,29,39,35,23,28,33,25,46,23,40,39,20,21,21,28,25,38,41,24,32,28,24,35,25,17,32,22,13,43,16,19,26,33,23,50,27,18,22,34,27,19,35,25,24,27,33,26,44,22,43,32,24,32,22,22,31
"COG0689",4,14,4,19,6,1,7,14,12,1,0,16,2,4,0,1,0,1,1,0,3,3,2,4,15,1,18,5,10,0,2,4,1,1,1,7,2,3,7,0,6,2,5,2,4,10,2,0,2,1,4,4,6,1,4,5,8,5,0,4
"COG0690",0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,0,1,1,2,0,0,2,1,1,0,1,9,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,5,2,1,0,2,0,0,5,1,0,0,0,0,0,2,0,0
"COG0691",21,16,38,43,26,29,19,15,24,21,30,19,22,32,16,24,21,19,18,22,21,28,16,28,30,23,29,20,22,24,17,25,37,36,23,30,23,25,23,23,33,23,20,20,20,29,27,33,19,17,25,17,18,24,16,31,31,27,13,26
"COG0692",35,14,23,40,21,42,21,14,43,21,26,17,17,31,30,28,32,13,27,20,44,37,37,28,40,17,33,29,14,11,30,20,35,43,26,23,22,32,25,10,21,34,35,26,15,32,21,37,15,30,35,27,24,27,27,16,27,33,25,12
"COG0693",37,53,37,40,37,49,35,37,34,41,37,44,37,24,50,42,51,33,37,42,48,60,35,53,49,43,46,31,33,51,48,25,37,37,33,38,22,35,37,33,25,32,33,25,16,46,34,41,34,39,34,36,37,43,60,37,38,37,37,47
"COG0694",4,5,5,1,1,0,0,4,0,0,4,5,1,1,1,0,0,1,0,0,1,4,0,1,2,0,10,1,6,1,1,1,0,2,0,0,0,4,1,0,2,0,2,2,4,0,3,1,0,0,0,1,2,2,1,0,1,0,1,2
"COG0695",0,2,0,20,0,1,0,5,2,0,0,9,0,0,0,0,2,1,1,1,1,0,2,1,10,1,16,0,3,0,1,1,1,0,0,0,0,4,0,0,1,2,0,1,1,1,1,1,1,0,0,0,2,1,1,1,3,2,0,1
"COG0696",72,64,82,24,90,79,86,61,56,72,97,55,50,124,42,76,54,65,68,65,91,60,90,67,42,67,58,109,66,59,75,48,117,82,78,94,92,49,75,72,73,67,57,98,98,66,70,58,41,53,82,123,48,69,48,85,81,74,56,53
"COG0697",198,159,164,173,145,206,198,165,231,169,144,300,165,154,157,167,150,147,157,109,277,206,188,154,157,187,230,218,206,162,174,177,164,128,159,203,201,191,185,154,168,195,207,261,135,178,189,195,154,184,201,214,166,178,165,161,223,166,161,122
"COG0698",23,35,31,14,30,31,30,28,30,32,42,35,30,52,23,31,10,25,39,17,28,18,17,32,16,18,39,29,42,25,20,34,13,33,18,22,14,18,16,19,26,24,16,13,14,20,19,14,10,7,24,19,24,18,23,18,20,20,19,17
"COG0699",34,24,4,6,11,1,8,8,9,2,4,3,28,23,30,6,7,34,1,0,2,6,8,8,3,35,7,11,2,6,3,2,0,16,5,5,0,0,11,7,1,8,8,2,5,7,6,3,3,12,3,54,20,9,24,12,15,4,14,10
"COG0700",53,32,34,11,34,45,44,19,40,27,24,28,30,39,34,31,25,27,42,36,35,41,46,45,20,40,39,31,25,32,31,35,81,15,27,41,56,29,22,17,30,37,32,45,39,42,20,24,32,36,45,52,33,33,20,41,35,35,28,27
"COG0701",6,28,13,15,10,31,11,14,23,15,15,14,8,19,26,16,12,10,3,5,9,6,8,12,29,18,11,10,6,7,2,9,16,0,12,7,4,6,19,5,4,8,12,4,15,15,10,20,13,15,14,1,16,15,32,21,24,7,21,7
"COG0702",5,37,9,17,4,3,2,23,8,1,3,11,2,6,4,4,2,3,1,1,3,3,4,1,54,4,13,5,4,2,6,1,0,0,3,4,0,49,6,8,2,3,5,3,10,8,10,5,0,5,0,3,8,7,5,0,1,5,1,21
"COG0703",47,38,49,71,41,56,52,35,23,45,32,38,35,45,34,47,26,36,47,40,27,24,43,30,65,39,61,27,64,48,29,57,61,45,43,55,58,45,41,44,51,53,37,37,36,34,46,23,31,28,32,49,56,32,27,45,51,48,36,37
"COG0704",20,35,29,42,24,16,26,31,18,23,24,22,26,22,24,37,29,33,39,29,6,34,32,42,49,15,31,23,30,34,31,47,22,32,25,25,14,25,27,64,30,54,22,13,26,24,49,38,24,37,34,10,25,26,23,26,30,27,32,38
"COG0705",41,35,17,53,46,46,44,44,55,21,52,61,31,44,47,47,65,42,33,32,40,45,41,57,37,43,38,47,28,37,40,25,45,40,36,29,30,26,42,34,36,44,45,33,21,37,27,60,53,49,25,49,38,37,58,36,28,45,67,40
"COG0706",66,60,78,107,103,79,100,82,67,73,76,76,94,89,54,88,74,100,71,100,105,71,70,76,81,98,81,68,79,70,81,94,85,93,74,88,79,78,67,75,73,77,76,88,78,65,72,59,53,63,63,104,67,74,59,67,76,88,68,75
"COG0707",84,55,96,79,77,57,85,72,64,61,125,54,70,87,48,73,59,48,75,102,83,52,62,61,72,58,77,82,55,63,64,70,82,66,61,70,77,75,38,75,65,57,49,51,96,55,63,69,41,41,67,79,72,50,35,77,68,88,45,71
"COG0708",39,23,48,48,41,34,31,38,28,27,24,21,21,38,19,24,25,19,30,32,52,23,26,40,39,27,18,32,36,30,23,26,32,24,27,42,50,46,34,47,29,26,31,31,36,30,35,28,14,35,27,29,34,38,13,39,40,27,21,17
"COG0709",21,16,13,5,9,4,6,12,4,11,5,17,3,11,2,2,4,1,8,9,3,6,5,6,14,9,22,2,10,6,6,32,7,4,8,8,9,22,3,26,14,21,9,10,19,12,14,8,4,4,7,1,8,5,2,7,5,15,5,9
"COG0710",9,12,2,9,10,8,10,21,2,9,8,9,8,28,4,4,2,2,11,11,5,2,4,2,27,4,8,10,8,8,12,30,6,6,8,5,4,22,4,20,7,8,9,5,10,12,12,5,3,2,4,1,8,9,1,18,9,10,13,7
"COG0711",22,17,17,36,15,21,26,27,26,15,17,28,40,19,16,25,19,15,25,18,32,27,37,26,34,12,26,24,20,30,21,21,12,22,19,30,23,36,21,37,22,37,29,15,16,33,22,19,16,26,20,16,32,33,11,29,24,32,22,29
"COG0712",14,24,13,38,15,8,12,12,20,19,9,14,20,10,23,20,22,12,25,17,3,18,16,22,39,22,31,24,8,20,19,38,10,29,18,22,16,29,20,23,32,22,10,18,10,18,12,17,12,19,13,6,20,19,21,10,13,26,18,16
"COG0713",0,1,0,0,1,3,3,3,6,6,4,5,2,4,11,3,5,4,5,8,2,7,4,9,1,2,1,6,3,6,4,1,1,5,3,2,1,0,2,5,4,9,2,0,2,5,2,6,11,4,4,7,9,6,13,2,2,0,7,4
"COG0714",107,92,90,105,88,76,82,95,75,93,82,88,139,111,81,120,87,88,88,88,77,83,82,104,51,80,64,92,72,91,94,91,87,100,76,90,78,76,100,117,93,83,69,78,80,71,77,65,78,93,78,99,97,81,105,95,69,89,109,99
"COG0715",43,52,47,64,35,47,36,52,41,38,40,59,35,60,39,29,45,40,53,33,61,32,16,34,37,56,62,31,48,33,47,77,59,44,31,48,53,46,30,63,37,37,56,47,75,44,43,36,37,18,36,47,43,18,36,31,44,45,45,36
"COG0716",60,77,53,27,67,50,53,85,83,71,57,95,73,63,46,57,93,76,81,60,65,66,40,90,52,80,60,61,84,70,65,56,44,79,67,75,33,67,95,48,62,67,65,47,63,68,105,71,50,106,40,35,67,65,76,59,57,61,63,57
"COG0717",1,13,4,55,0,0,1,4,2,1,6,2,1,2,2,0,4,0,2,0,1,2,2,1,12,2,3,4,2,0,1,1,1,1,0,6,5,10,5,1,2,1,4,0,10,0,0,3,1,1,0,1,2,1,16,0,4,7,0,3
"COG0718",12,8,32,18,11,9,6,21,7,11,17,9,15,16,3,5,3,9,15,10,3,4,10,10,18,6,17,5,19,10,7,15,7,21,13,18,10,19,10,15,14,6,9,10,21,8,18,6,3,2,11,3,14,9,3,16,5,9,8,11
"COG0719",85,73,115,115,99,106,135,105,102,95,115,82,79,107,98,109,102,111,83,109,117,98,125,102,132,102,70,120,100,90,93,91,115,77,106,78,100,99,89,45,88,84,104,122,87,94,96,97,74,93,78,111,75,94,94,127,118,89,82,108
"COG0720",6,12,6,8,19,17,14,24,17,11,15,20,25,16,20,27,17,7,28,13,8,18,24,17,11,12,20,12,15,26,16,13,2,16,9,13,3,10,15,6,12,13,9,8,8,16,24,315,8,21,18,9,19,16,16,17,24,7,19,15
"COG0721",6,6,11,25,6,3,6,6,7,2,19,4,9,12,3,12,1,8,9,10,2,4,5,6,20,5,13,1,11,6,4,15,5,10,7,7,9,14,7,5,5,9,2,1,5,4,7,1,1,5,4,2,5,1,4,7,13,8,6,5
"COG0722",16,57,22,103,11,13,10,36,9,14,12,29,23,22,10,15,10,21,20,22,8,8,12,17,22,10,25,12,31,14,17,51,17,40,14,20,21,28,21,15,22,24,15,23,23,23,21,5,3,11,11,8,34,7,18,14,32,28,14,27
"COG0723",4,1,3,2,3,5,0,1,0,1,8,3,1,1,2,0,4,0,3,2,0,1,0,4,2,2,4,2,4,2,2,2,1,5,0,5,0,2,0,2,2,1,3,3,4,1,0,0,2,1,4,0,6,0,0,3,0,1,3,3
"COG0724",1,6,7,3,6,8,9,7,13,11,10,8,16,5,24,14,14,13,8,21,2,26,16,14,10,13,9,6,6,11,23,5,4,10,24,9,1,3,30,14,15,23,13,4,8,13,26,34,25,32,13,0,16,29,26,16,3,10,20,11
"COG0725",7,24,6,7,8,15,6,10,13,8,9,11,8,4,5,2,4,8,11,6,6,7,10,6,16,10,30,11,13,10,7,21,5,7,6,5,13,22,9,16,10,9,15,8,9,6,8,3,5,4,8,2,8,7,8,7,12,9,5,14
"COG0726",120,110,181,41,106,68,101,156,64,90,228,90,111,107,81,140,103,115,126,122,66,102,93,114,97,72,125,79,163,138,112,125,72,147,102,109,68,88,143,84,105,110,84,75,106,102,100,101,95,154,77,51,116,92,102,122,104,116,104,130
"COG0727",0,3,5,0,2,0,1,5,1,1,0,5,1,5,0,4,5,9,1,1,1,2,1,2,4,1,4,0,2,1,2,6,2,3,2,3,3,0,5,7,1,2,3,2,12,0,3,0,1,0,4,1,4,2,2,2,1,6,4,7
"COG0728",11,22,5,77,7,5,4,16,4,6,1,11,2,4,2,7,10,6,13,0,10,15,1,4,21,6,36,4,18,3,7,2,3,6,2,9,3,15,8,2,25,6,4,6,7,19,5,3,4,5,2,1,13,1,6,3,10,7,3,12
"COG0729",2,30,4,3,0,9,2,3,5,3,0,21,3,0,3,2,0,1,1,1,8,7,1,2,0,3,25,8,3,1,3,0,1,0,0,3,1,0,16,1,1,0,13,3,2,4,6,4,1,5,13,1,3,3,16,5,1,9,0,8
"COG0730",7,17,23,13,18,8,11,13,31,14,11,20,11,23,5,7,7,4,20,4,7,5,17,5,27,4,33,10,23,11,14,18,2,5,8,7,8,28,18,28,8,20,9,18,13,8,18,8,9,9,11,6,11,4,4,18,13,10,8,8
"COG0731",15,6,6,2,25,39,30,10,22,24,17,26,12,28,19,25,21,28,11,18,46,30,33,20,19,28,16,19,12,17,34,10,37,11,18,16,27,10,30,15,19,22,22,25,8,26,26,36,31,26,21,30,27,30,26,17,26,17,20,18
"COG0732",150,53,88,31,106,149,67,77,112,69,76,97,56,93,91,80,80,34,109,70,192,62,90,51,52,46,45,68,68,95,122,93,381,92,102,86,146,88,79,84,53,94,92,46,67,86,104,93,81,99,82,121,30,119,50,91,106,69,87,30
"COG0733",193,92,133,35,145,111,139,115,77,93,89,68,107,137,83,107,69,96,122,146,142,85,76,78,46,124,109,96,67,108,104,96,168,123,94,151,169,99,83,112,144,112,93,133,104,84,77,82,58,51,90,154,107,78,50,101,131,119,91,86
"COG0735",50,39,43,30,50,62,52,36,43,50,45,38,39,66,58,49,36,59,34,48,67,37,48,44,42,45,47,29,32,48,46,41,76,42,35,49,27,46,41,49,42,44,45,37,34,48,48,50,39,46,38,53,53,62,42,53,52,44,48,47
"COG0736",4,6,15,19,7,4,5,9,4,7,7,3,6,11,1,2,1,0,2,3,2,2,2,3,19,3,8,3,15,3,3,7,1,9,3,10,3,22,3,2,4,5,4,0,5,5,9,3,1,1,2,2,6,7,5,5,5,3,6,5
"COG0737",128,71,97,64,71,157,124,88,111,122,65,130,89,83,102,136,91,65,102,71,146,116,130,120,86,134,104,110,82,80,82,62,140,47,132,82,112,93,91,91,83,99,97,127,66,109,87,107,112,91,92,127,75,133,119,86,91,95,89,115
"COG0738",136,68,58,22,133,202,143,72,155,177,93,151,115,131,174,174,198,209,132,133,252,182,161,170,51,218,42,178,93,144,113,67,205,67,162,77,182,124,157,104,116,117,180,160,74,137,101,151,200,186,136,239,121,199,232,144,136,139,174,113
"COG0739",140,133,277,86,172,222,183,189,162,235,339,225,228,227,319,234,250,189,215,171,225,219,274,215,72,203,110,215,175,230,209,144,91,245,217,238,126,108,193,241,236,195,212,158,225,238,215,209,229,238,249,201,183,175,181,203,206,199,203,214
"COG0740",54,46,76,73,55,83,72,43,43,65,80,50,83,100,31,83,35,63,69,58,52,33,38,73,57,67,58,67,47,84,37,32,23,63,46,46,24,41,26,34,58,48,28,52,48,45,46,38,21,23,29,55,36,44,24,35,36,40,31,66
"COG0741",54,91,42,31,42,49,40,70,74,62,53,78,72,53,53,68,75,46,52,77,78,58,50,74,36,48,53,60,57,56,77,72,45,64,49,55,52,59,79,55,72,79,79,74,83,48,64,62,43,45,70,55,67,69,79,79,83,60,60,92
"COG0742",34,25,38,35,31,31,27,28,44,30,35,15,24,22,14,36,20,20,25,34,48,34,29,21,40,28,23,22,27,38,26,25,44,21,31,36,32,43,26,32,37,29,25,22,27,22,34,28,14,21,26,28,20,38,28,25,38,34,38,32
"COG0743",47,53,44,60,51,58,56,52,42,57,30,40,46,46,46,55,41,58,41,52,54,66,51,45,37,41,53,69,64,51,62,40,59,59,66,51,54,48,57,53,63,64,56,70,44,56,48,43,49,52,43,62,46,56,37,55,53,51,44,54
"COG0744",88,68,123,131,62,40,73,71,36,65,205,65,93,111,63,52,65,33,60,51,68,45,38,64,122,39,79,73,80,53,95,90,47,103,74,100,59,109,49,70,77,53,66,67,138,62,44,58,48,41,60,49,53,59,91,80,82,98,63,55
