"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG1063",48,42,72,100,72,93,93,78,89,76,62,94,86,83,85,83,76,179,77,61,72,79,80,82,106,65,87,111,83,77,73,69,84,61,69,90,103,75,74,59,102,76,92,48,167,76,104,60,221,73,74,67,94,93,148,61,67,107,60,120
"COG1064",1,2,0,1,0,0,1,0,11,5,7,10,0,0,1,1,0,11,0,0,0,0,0,2,11,3,2,15,11,8,2,2,1,0,1,0,5,0,1,3,0,0,1,0,0,6,1,5,35,0,2,0,1,18,1,4,1,8,8,0
"COG1066",36,48,37,34,44,30,37,43,30,30,28,21,41,33,35,31,48,39,35,31,40,34,30,29,47,56,18,39,35,30,52,53,31,44,61,49,55,65,59,50,69,61,68,66,57,55,61,44,24,75,50,52,68,52,39,49,51,34,53,61
"COG1067",6,3,11,6,14,3,1,5,2,2,3,13,8,9,1,8,5,6,7,18,35,1,0,4,22,9,6,13,3,3,16,0,7,4,28,3,26,12,1,9,17,2,3,6,64,4,8,8,30,15,18,17,0,14,3,2,3,4,3,23
"COG1069",5,3,2,2,18,11,7,2,10,7,2,10,2,16,19,2,16,8,11,7,12,9,1,13,0,3,1,4,18,7,14,13,1,4,0,17,3,2,9,8,1,11,16,1,2,16,6,13,87,8,8,6,3,21,6,12,11,5,6,1
"COG1070",102,130,129,144,101,133,140,137,137,136,149,167,114,171,129,119,86,140,164,151,92,139,145,144,141,82,160,165,134,150,140,103,139,175,139,131,172,108,126,121,208,140,124,120,259,126,124,140,253,123,125,121,136,155,183,112,112,213,131,252
"COG1071",8,2,6,2,16,24,28,3,24,38,12,20,4,8,13,0,1,36,30,26,8,6,14,15,7,1,30,11,21,42,9,19,7,2,3,19,25,5,6,5,4,4,15,1,0,11,9,12,9,7,10,3,3,0,0,14,4,30,14,0
"COG1072",0,3,0,1,0,1,0,1,0,1,1,2,0,0,1,19,0,28,1,0,0,0,1,2,13,2,0,0,1,1,1,0,0,1,0,0,1,3,0,2,0,0,0,0,1,3,5,1,17,0,1,0,2,9,3,1,0,3,1,0
"COG1073",105,251,113,61,105,109,102,110,142,142,132,102,112,114,106,52,91,80,111,130,119,134,121,88,111,116,102,134,128,129,87,127,93,100,118,166,156,80,127,130,63,95,123,71,99,125,102,94,86,105,112,106,140,132,70,128,89,115,147,113
"COG1074",116,120,113,129,115,111,108,111,55,66,80,113,102,90,72,128,130,155,104,70,159,66,99,96,129,130,48,136,73,73,67,34,60,88,99,59,46,72,58,50,87,89,64,83,62,56,74,90,44,67,71,93,61,35,81,52,74,32,43,72
"COG1075",3,0,9,4,8,4,5,6,0,3,0,6,2,15,5,16,8,0,1,3,6,0,1,5,0,9,2,33,5,0,8,2,2,0,5,3,0,4,4,5,2,10,5,0,0,7,6,4,7,11,6,5,0,2,0,3,5,8,4,1
"COG1076",17,56,12,14,19,8,14,9,12,21,19,15,21,15,27,9,6,3,15,22,14,36,6,19,20,14,11,3,18,14,7,14,8,31,13,19,11,8,15,19,26,16,8,24,1,18,13,18,23,10,20,9,18,30,5,12,7,9,27,18
"COG1077",75,68,68,69,85,80,57,66,34,48,79,71,81,91,50,94,78,67,64,79,87,58,93,73,86,69,51,85,71,48,82,53,84,87,84,70,62,98,73,55,79,85,80,93,75,86,81,84,26,76,69,88,55,47,80,66,85,52,68,90
"COG1078",7,6,12,3,17,17,13,9,31,30,16,13,15,9,29,23,7,15,26,21,14,34,11,24,17,11,28,10,25,30,12,18,20,5,18,23,13,9,21,31,1,5,13,2,0,6,9,17,0,20,15,9,15,23,3,17,7,30,34,12
"COG1079",19,7,19,11,33,27,22,38,7,11,12,20,3,14,22,25,15,50,20,16,19,14,20,15,16,26,15,93,23,11,34,28,12,9,18,13,6,28,21,12,15,34,21,12,18,27,17,18,28,14,16,42,8,4,28,12,31,21,14,7
"COG1080",65,15,51,38,50,47,28,60,19,19,60,84,20,47,42,127,70,87,63,43,34,34,97,34,86,53,26,64,32,23,72,41,55,32,54,41,52,95,58,24,46,49,35,30,96,37,105,60,113,48,34,87,23,49,103,34,76,30,29,49
"COG1082",35,16,44,20,42,70,53,59,56,53,57,54,19,45,66,40,46,87,61,38,46,53,50,42,30,34,60,81,53,67,62,60,46,29,38,39,59,72,45,41,37,48,58,18,104,82,51,53,123,52,41,56,25,59,55,37,60,106,65,24
"COG1083",18,2,22,35,6,9,7,11,10,16,24,4,1,8,8,1,14,1,10,26,14,19,21,11,8,12,10,8,19,12,12,16,14,3,9,9,14,9,10,3,3,9,19,77,6,20,9,22,4,30,12,13,9,18,7,16,27,24,18,7
"COG1085",1,0,1,3,0,1,5,4,0,2,2,3,3,0,0,4,1,7,1,3,3,0,1,2,30,0,2,3,2,0,1,1,1,3,5,2,7,2,0,2,5,0,1,2,31,1,5,2,18,0,14,1,2,3,1,1,2,1,1,13
"COG1086",66,28,68,34,83,98,93,59,118,146,113,80,33,65,124,104,86,52,101,107,116,80,86,88,48,76,168,89,129,106,90,106,85,31,78,58,108,69,118,57,91,99,90,163,19,132,60,88,56,79,69,99,148,47,56,100,95,99,114,84
"COG1087",66,55,54,40,56,50,54,70,28,40,36,41,52,71,50,60,68,55,64,46,63,40,47,47,64,68,38,67,40,31,42,42,61,56,66,45,30,52,54,63,52,56,38,95,71,47,44,40,46,51,50,46,49,44,68,43,52,34,38,49
"COG1088",68,67,42,64,56,49,51,62,59,87,52,48,95,67,68,56,65,47,71,52,70,85,63,74,75,55,103,43,70,61,46,57,52,49,52,71,61,44,75,39,79,62,67,55,39,61,54,50,33,58,54,47,92,93,41,69,58,74,61,66
"COG1089",37,43,34,25,32,52,38,12,31,54,35,30,38,37,22,3,13,0,29,42,22,49,31,41,34,19,40,17,50,35,30,57,18,40,19,40,53,10,53,41,46,27,28,38,1,38,23,28,0,59,24,41,37,32,17,53,33,53,66,55
"COG1090",2,1,2,0,5,2,12,7,20,11,4,5,1,1,8,3,1,1,6,4,4,3,4,5,1,3,12,2,8,13,6,4,2,1,2,4,6,2,1,6,0,0,11,1,0,4,2,9,15,3,3,0,1,14,1,9,5,13,13,1
"COG1091",59,33,45,57,46,40,52,39,33,58,53,45,42,53,46,62,51,37,49,43,43,39,68,66,39,46,61,42,47,65,44,71,51,36,48,53,47,58,62,42,40,56,36,56,35,36,49,62,21,71,49,60,77,41,58,45,55,58,59,30
"COG1092",68,64,57,49,57,60,65,74,63,36,52,74,45,60,46,40,67,60,67,56,65,61,89,55,52,68,46,73,54,48,42,33,34,30,31,52,28,54,46,40,38,47,28,24,40,34,60,47,32,44,51,44,35,34,37,37,40,30,25,42
"COG1098",2,0,9,3,7,4,3,13,0,4,1,6,2,7,5,28,6,23,5,2,9,1,9,2,13,9,0,17,1,0,5,1,3,1,4,7,5,10,2,3,3,9,7,4,16,8,4,0,1,8,12,11,0,3,5,2,4,0,2,6
"COG1099",0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",27,4,19,29,9,49,24,38,9,13,25,32,6,21,16,24,27,62,33,33,12,18,37,13,38,24,8,41,18,9,49,23,34,26,27,18,12,39,19,11,15,27,32,12,12,37,39,18,12,31,25,35,15,14,38,19,26,20,8,9
"COG1102",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1104",91,14,59,69,62,90,46,89,16,29,43,81,12,46,54,94,105,108,57,43,64,37,68,34,80,81,28,121,39,33,86,49,81,41,62,52,17,93,68,30,53,75,83,21,37,64,91,63,41,52,35,98,33,29,92,34,83,25,13,14
"COG1105",30,5,27,26,23,23,21,18,4,10,17,36,7,22,13,62,32,57,13,25,12,14,28,10,29,36,9,32,18,10,22,21,29,13,26,13,18,43,19,10,24,26,28,8,53,16,29,25,42,27,20,23,11,30,38,17,22,26,14,25
"COG1106",41,40,30,108,44,42,19,41,74,30,32,23,86,69,59,9,43,26,10,40,35,29,40,66,48,44,67,18,58,35,69,73,130,76,64,68,40,58,49,68,82,61,78,45,26,61,54,60,23,81,52,60,142,69,77,61,51,40,101,130
"COG1108",18,51,29,37,32,33,36,38,27,37,40,36,45,49,35,42,32,47,49,33,34,36,22,47,66,26,25,30,38,32,14,33,30,45,21,40,34,27,38,32,51,35,40,34,48,35,30,37,86,26,29,30,47,47,36,34,46,38,24,29
"COG1109",175,161,170,157,173,159,164,199,146,100,125,129,156,169,140,170,182,156,169,141,184,150,151,143,157,190,95,208,146,110,182,146,126,165,205,148,154,187,159,136,184,178,174,166,205,116,153,159,91,171,168,209,132,123,194,157,212,111,138,156
"COG1112",157,326,124,141,138,115,205,159,142,201,163,101,167,150,137,51,70,17,160,151,76,164,120,172,105,208,168,70,195,231,108,152,151,131,158,193,143,100,129,138,198,109,136,112,66,96,137,183,117,119,181,91,193,111,104,167,95,116,164,168
"COG1113",1,14,9,2,0,1,7,2,7,7,25,33,13,4,4,87,1,81,0,11,1,4,1,5,86,5,8,6,7,3,0,1,4,6,15,1,17,8,0,11,11,0,9,0,137,27,13,4,123,2,35,2,3,68,2,0,0,17,4,26
"COG1114",3,4,9,6,9,12,14,6,4,3,12,14,5,10,7,24,4,30,13,15,8,9,12,5,49,2,5,15,6,2,8,9,7,5,19,12,31,14,10,16,17,19,24,9,74,31,11,15,25,8,34,9,9,19,11,6,5,23,17,20
"COG1115",84,84,122,157,91,85,100,119,63,53,86,82,76,94,119,91,106,117,83,102,84,104,115,89,119,62,65,127,88,56,102,86,119,141,65,62,77,129,106,65,113,119,93,95,131,135,106,97,84,64,115,131,95,99,136,100,96,105,65,133
"COG1116",26,7,33,15,36,30,21,19,17,10,43,34,7,20,26,35,27,47,31,19,25,34,31,19,15,29,23,30,17,11,40,23,18,10,28,22,14,40,24,10,18,25,19,11,40,33,20,27,55,16,32,34,21,21,33,23,26,40,22,10
"COG1117",35,8,30,21,22,29,28,38,26,29,26,40,16,30,38,59,35,73,41,30,29,27,43,22,74,26,40,55,28,23,25,24,27,38,24,31,28,39,37,44,22,24,38,9,52,37,36,42,25,39,31,38,20,31,45,31,50,30,35,20
"COG1118",14,1,10,25,7,11,10,18,6,2,17,16,8,12,11,12,29,19,11,27,12,6,41,7,29,15,7,16,7,5,18,17,41,15,26,7,11,26,25,6,9,12,18,6,35,10,36,24,25,13,22,12,6,12,50,8,23,2,3,9
"COG1119",16,52,16,29,11,23,55,11,37,32,19,22,28,25,19,6,9,15,15,15,2,34,10,33,15,5,17,9,23,32,12,17,10,31,20,35,26,15,22,34,27,12,16,26,15,15,18,28,15,10,12,11,33,25,7,25,17,33,19,43
"COG1120",60,70,65,64,63,74,90,55,59,70,81,63,69,60,64,73,49,63,62,72,44,57,65,57,72,48,79,94,63,69,70,60,48,54,49,52,70,56,61,68,51,50,66,57,39,84,65,87,44,61,101,44,53,82,74,53,42,85,49,51
"COG1121",25,36,33,36,34,34,33,33,38,26,35,25,37,37,48,42,37,47,44,32,26,44,24,42,49,23,31,29,31,27,34,27,28,49,23,28,27,37,55,34,44,30,36,27,47,34,29,36,57,35,27,27,33,44,39,55,29,38,40,33
"COG1122",79,20,90,83,125,84,69,133,17,33,72,71,30,67,63,204,101,301,110,104,60,58,100,48,122,87,47,162,45,42,111,89,106,94,99,57,58,133,63,41,66,98,137,33,294,132,84,94,54,49,102,130,34,58,120,46,104,43,32,82
"COG1123",5,5,8,7,9,8,13,16,4,5,8,14,8,4,13,27,3,32,5,7,5,5,21,10,20,5,2,27,3,13,7,13,12,3,12,11,14,14,8,8,15,7,29,8,90,5,14,14,44,15,14,9,9,13,16,9,11,8,5,4
"COG1124",1,3,4,4,1,6,3,2,3,5,11,11,1,1,0,10,1,6,2,3,4,9,0,3,2,3,1,2,2,2,1,4,3,1,2,4,2,2,4,2,1,1,1,1,11,4,7,3,36,1,1,0,6,15,6,2,0,11,3,3
"COG1125",1,2,8,1,3,3,10,2,0,0,6,5,4,1,9,6,3,35,2,5,4,4,3,2,8,4,4,1,8,3,0,2,3,0,1,3,1,4,2,3,1,2,5,1,28,7,2,2,15,2,5,3,1,4,2,3,4,8,11,0
"COG1126",57,21,64,77,54,103,44,83,16,17,34,79,39,52,49,133,71,159,56,44,43,40,70,57,116,75,35,93,39,24,85,49,92,82,67,42,23,117,56,36,68,69,76,44,104,56,60,51,77,56,55,89,30,63,115,39,64,38,22,39
"COG1127",17,43,33,21,20,21,29,22,31,42,20,15,37,37,32,14,14,5,22,38,23,37,14,23,21,24,32,8,24,32,15,19,16,34,28,35,43,12,17,32,45,21,23,55,23,42,16,35,24,19,33,15,37,29,10,34,20,25,52,48
"COG1129",84,33,80,70,71,114,49,68,26,36,81,122,20,56,57,47,94,180,67,58,44,65,69,61,38,46,102,126,59,26,95,72,120,49,45,49,35,100,43,55,60,131,78,27,99,97,104,55,406,57,98,178,47,138,147,42,83,179,58,24
"COG1131",241,105,312,250,208,250,151,264,149,214,185,260,136,190,222,478,336,460,218,229,266,138,275,159,217,261,199,304,210,173,326,245,439,217,220,163,143,374,261,177,192,220,251,158,205,266,297,274,261,286,197,240,184,189,301,176,289,179,144,145
"COG1132",666,243,531,575,616,614,405,603,196,284,362,636,212,429,465,969,732,1033,570,477,722,310,757,364,645,618,408,1042,450,406,762,553,666,465,436,435,304,859,558,258,419,515,583,397,614,505,752,545,418,530,386,733,322,387,810,358,710,342,245,299
"COG1133",0,1,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,1,16,0,3,0,0,8,0,0,0,2,1,0
"COG1134",46,8,39,30,30,36,23,30,27,16,35,35,16,17,20,68,50,69,28,47,53,28,48,14,19,35,23,44,22,26,28,29,25,14,18,29,17,44,21,9,12,18,24,10,30,18,16,30,27,23,23,30,19,18,35,14,28,23,21,6
"COG1135",19,10,18,21,21,24,16,32,9,9,16,34,12,12,15,60,21,67,13,11,13,21,26,12,37,16,14,41,18,16,39,25,10,11,17,13,17,31,18,13,19,30,20,8,61,32,18,20,19,16,17,24,8,31,41,19,21,9,12,12
"COG1136",301,191,252,303,279,300,181,297,210,184,202,249,204,215,239,275,371,318,229,217,295,218,324,200,261,239,187,327,223,238,318,220,334,222,239,256,200,349,272,216,248,278,242,206,197,218,212,258,121,305,221,276,256,168,285,211,278,149,202,239
"COG1137",23,49,27,16,14,17,23,21,28,22,37,18,34,27,14,13,10,7,17,21,9,25,24,28,22,16,34,9,27,16,14,19,11,26,21,32,30,10,19,28,30,18,27,46,17,25,12,32,18,21,30,7,38,14,11,29,16,34,50,34
"COG1138",4,4,2,4,0,0,6,3,8,9,4,17,3,0,4,25,0,6,0,6,1,0,0,1,1,1,3,2,2,3,0,5,1,2,4,4,5,1,0,2,2,1,1,0,0,2,12,8,64,1,5,1,0,7,2,5,0,3,7,1
"COG1139",36,96,25,22,25,7,30,20,34,19,28,17,50,14,24,5,9,13,28,45,12,14,13,29,29,20,32,4,17,27,7,18,23,36,25,22,28,14,20,24,39,19,23,31,54,24,17,18,14,15,39,13,29,22,14,24,10,26,24,45
"COG1140",1,4,3,1,1,0,0,2,2,4,4,11,0,0,3,7,0,14,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,3,0,4,2,1,2,0,0,1,1,0,6,8,3,35,1,8,1,1,8,1,0,1,5,5,0
"COG1141",3,0,0,1,0,1,1,3,0,0,0,2,1,2,2,1,0,3,0,2,3,0,2,1,4,0,0,0,0,1,0,4,0,0,2,2,2,5,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,2,0,0,4
"COG1142",0,8,3,3,3,2,5,12,5,10,16,33,3,1,8,4,3,10,4,0,1,9,5,10,7,3,4,10,5,8,6,4,4,3,1,4,8,1,6,8,2,1,4,1,5,21,16,5,126,4,14,6,1,10,3,4,6,20,7,2
"COG1143",8,25,3,13,17,11,20,13,16,12,7,7,19,7,13,2,13,4,17,5,12,7,2,13,6,9,15,7,8,20,7,10,7,9,4,13,8,2,10,21,9,10,18,11,0,9,12,16,20,9,15,6,11,17,5,16,20,8,9,16
"COG1144",3,5,5,2,8,2,6,3,0,0,8,3,1,0,3,9,13,0,2,0,13,2,0,0,0,2,0,3,2,0,3,1,1,0,7,0,1,3,0,0,1,2,1,0,1,0,2,0,0,5,0,1,0,1,1,0,2,3,3,1
"COG1145",98,37,89,77,98,112,95,114,69,95,135,90,68,64,107,74,89,97,163,100,60,95,131,95,121,67,99,212,96,132,102,84,91,39,133,73,92,99,87,106,48,122,134,36,86,126,102,98,85,80,114,129,105,92,131,98,105,124,116,79
"COG1146",11,15,20,10,10,13,8,6,16,12,12,10,21,9,13,11,8,6,7,11,9,11,7,11,13,22,11,9,11,19,12,9,20,7,6,11,9,13,12,13,9,5,16,9,14,10,18,13,19,10,16,8,10,4,17,10,10,9,8,15
"COG1148",2,1,7,2,10,6,12,7,1,7,13,6,4,4,9,8,4,13,3,3,11,5,8,9,1,2,2,24,2,4,10,2,7,3,4,7,6,14,11,3,6,6,10,0,1,7,3,4,0,3,8,12,4,16,9,13,4,10,13,1
"COG1149",0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,2,0,4,0,3,0,0,0,0,4,0,0,3,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,4,0,0,1,1
"COG1150",0,0,1,0,1,0,4,4,2,5,1,0,1,4,5,1,0,1,0,2,2,3,2,3,0,0,0,3,1,2,2,3,1,0,0,0,0,1,3,2,1,3,2,0,0,1,0,1,0,0,2,1,0,1,0,2,1,5,3,0
"COG1151",55,21,46,68,70,58,50,60,57,45,55,54,58,31,36,63,39,70,47,75,39,41,79,41,39,27,60,66,48,33,57,69,64,108,50,27,41,43,62,34,25,54,40,63,49,44,83,41,42,52,47,86,35,47,82,41,72,77,66,95
"COG1152",2,2,3,4,5,4,1,6,0,1,1,2,0,1,1,9,1,18,1,1,2,1,7,1,1,0,0,38,2,2,7,1,1,3,2,1,1,12,2,0,2,14,3,1,2,6,0,2,0,1,2,19,0,0,14,0,3,0,3,2
"COG1154",93,178,83,128,112,119,120,93,89,89,133,77,141,112,105,104,122,52,133,89,96,113,130,106,107,89,82,114,105,98,112,111,97,133,76,121,97,95,97,109,129,106,136,122,87,83,97,115,38,127,87,109,109,81,88,112,104,91,99,118
"COG1155",36,11,43,21,55,44,52,36,63,49,42,37,42,38,63,29,42,48,48,47,67,61,35,51,28,32,49,57,49,49,53,46,38,19,61,58,43,45,52,64,16,45,68,18,17,73,46,46,46,56,43,47,34,33,64,44,55,46,58,17
"COG1156",25,14,36,16,57,52,36,47,51,38,45,42,34,35,54,16,35,32,39,33,48,40,30,30,23,25,41,65,37,20,34,48,30,18,47,48,35,50,48,44,11,42,69,11,20,41,32,34,22,39,38,46,15,18,41,40,34,26,35,13
"COG1157",19,4,13,10,4,11,1,7,2,8,7,10,2,8,3,40,32,4,5,5,8,1,15,6,3,8,13,0,13,5,16,10,33,4,3,3,0,9,6,4,7,14,0,2,1,1,25,13,46,7,1,5,1,3,15,3,15,12,4,2
"COG1158",46,99,36,29,40,50,46,40,44,30,51,42,59,35,31,54,38,47,40,33,35,45,47,56,32,51,19,33,36,28,45,29,49,43,59,58,36,36,42,35,59,33,26,34,25,18,48,33,32,36,30,46,60,36,47,52,53,25,42,50
"COG1159",37,40,49,43,56,52,38,46,38,35,35,31,49,45,34,45,54,42,35,28,66,31,33,42,66,48,35,44,31,40,46,36,58,42,60,34,45,61,34,40,49,54,32,71,38,46,29,43,18,45,51,46,47,30,47,35,49,31,32,44
"COG1160",97,88,99,69,99,97,87,93,92,82,90,92,86,89,94,80,83,89,76,101,99,79,80,77,89,90,93,88,87,88,73,88,100,94,101,77,79,86,78,79,99,76,80,107,94,76,79,84,56,95,78,82,70,102,101,96,111,85,96,110
"COG1161",22,2,17,27,19,24,14,22,7,11,15,22,6,15,10,55,21,70,13,16,62,7,20,4,46,42,9,40,12,3,33,23,34,17,35,20,5,23,18,6,8,26,26,13,15,25,22,12,7,24,18,32,9,20,25,14,15,12,9,10
"COG1162",51,64,47,40,42,43,40,50,37,34,49,42,54,48,51,44,70,44,38,50,65,40,50,39,56,43,43,51,49,51,34,48,49,57,55,33,36,54,44,35,52,53,39,55,13,37,46,34,43,60,42,37,32,54,46,54,47,51,45,35
"COG1164",51,5,38,49,54,46,23,48,7,7,30,38,1,30,30,90,38,99,30,22,66,14,52,18,28,43,21,138,18,10,57,39,38,26,34,20,4,64,37,5,20,33,24,17,17,36,50,31,21,34,21,76,16,20,76,22,53,32,17,14
"COG1165",33,54,57,36,30,31,43,37,51,59,31,26,45,48,67,4,23,12,10,14,10,52,17,54,40,53,47,12,32,61,15,31,18,58,19,56,49,20,41,29,70,71,26,69,38,25,20,29,31,15,23,28,46,28,21,31,17,53,30,53
"COG1166",39,100,25,24,41,34,53,38,50,40,46,32,69,59,48,5,34,3,56,44,25,33,24,58,20,44,51,9,65,55,22,33,29,67,37,50,48,18,45,64,70,28,31,75,0,26,30,23,29,39,36,17,63,47,17,54,37,29,36,50
"COG1167",72,23,70,61,60,67,56,86,39,33,38,81,16,51,65,141,90,73,76,60,48,38,80,41,72,85,50,98,57,52,120,64,92,52,87,42,52,98,64,40,46,66,80,35,96,80,88,60,64,51,69,79,30,90,94,52,95,109,46,33
"COG1168",76,125,72,84,72,57,71,78,105,83,90,50,78,62,86,87,53,77,64,81,76,94,79,85,66,57,71,47,85,76,50,82,61,93,53,73,95,75,50,93,93,72,71,82,127,86,54,78,81,49,71,56,78,110,80,54,61,118,97,81
"COG1169",18,34,17,17,10,16,28,21,23,27,11,16,27,19,16,4,5,6,29,9,9,14,17,21,15,22,18,8,19,35,4,6,11,30,14,9,20,4,8,23,22,13,10,28,0,12,11,12,18,8,10,10,32,14,4,18,6,8,18,21
"COG1171",37,59,45,62,29,33,35,39,39,30,58,46,19,46,40,30,44,80,35,29,24,37,46,36,52,28,32,36,32,17,34,40,32,36,37,19,30,53,47,26,55,38,39,44,66,42,42,43,73,24,41,26,58,59,51,26,53,61,34,53
"COG1172",32,20,48,44,40,53,32,39,22,28,50,73,14,18,37,16,35,120,17,25,25,49,33,32,23,22,65,82,34,23,50,34,59,28,34,23,25,63,27,34,27,74,47,18,59,67,48,36,286,35,47,106,29,102,108,20,55,137,40,21
"COG1173",52,23,40,50,37,74,46,65,14,26,64,78,20,47,53,79,47,147,39,55,47,45,77,38,76,33,43,130,37,30,61,46,49,44,50,55,54,111,61,27,48,48,75,23,152,72,76,56,144,50,52,68,29,88,102,34,64,71,32,27
"COG1174",2,2,11,4,5,1,10,5,0,3,15,10,2,3,8,9,5,28,4,8,3,7,3,5,6,2,4,2,1,6,1,0,1,2,1,2,5,3,3,3,1,3,1,0,26,7,5,4,26,1,3,0,0,6,0,1,0,13,4,2
"COG1175",237,31,157,136,132,198,78,134,50,90,101,198,37,96,98,170,163,341,105,151,121,104,181,115,142,176,109,258,117,88,291,167,277,147,78,107,35,246,138,54,101,252,140,78,310,98,185,117,280,128,135,303,82,77,269,102,219,137,46,61
"COG1176",40,12,29,35,27,39,37,36,28,38,34,45,43,36,42,43,30,50,26,28,23,37,32,39,43,35,33,48,28,28,44,40,43,51,34,37,26,26,32,30,47,50,42,14,19,43,47,37,56,37,44,46,29,47,47,40,47,33,31,33
"COG1177",31,18,33,30,42,41,38,35,31,31,29,39,33,34,44,60,37,65,33,37,14,43,49,36,59,23,29,38,39,32,41,19,51,42,29,41,19,49,28,46,41,39,45,13,18,42,60,39,55,42,40,45,28,56,49,31,44,27,25,21
"COG1178",23,18,18,20,30,17,28,26,10,9,26,35,7,11,18,28,21,18,14,19,9,26,21,20,13,22,39,65,27,2,21,20,9,12,20,16,28,3,9,15,22,44,25,6,50,27,29,8,71,20,36,45,11,33,24,19,20,93,25,24
"COG1179",35,32,26,40,43,41,28,47,26,22,18,35,39,35,38,33,51,30,37,40,46,30,36,34,28,37,25,37,12,20,25,31,35,52,43,20,31,36,33,27,29,39,30,29,40,22,41,30,20,35,35,41,32,19,25,36,37,22,26,33
"COG1180",48,73,48,61,38,59,49,37,50,49,66,35,102,36,50,45,56,95,41,48,54,52,55,62,74,50,71,40,40,45,41,35,34,34,67,46,31,48,42,34,51,30,57,76,90,43,45,46,86,35,80,42,36,42,79,37,37,55,52,38
"COG1181",67,74,53,63,50,65,55,73,32,47,45,43,50,59,42,60,56,83,40,44,71,44,53,45,74,65,40,65,56,59,52,35,58,61,49,34,53,63,42,36,55,59,63,57,67,52,54,52,67,44,60,61,50,45,48,44,62,35,37,42
"COG1182",0,0,1,0,2,1,3,6,0,2,2,3,1,3,1,2,0,5,2,0,1,0,0,1,0,2,0,2,2,1,0,2,1,0,2,1,3,1,0,1,1,0,0,1,1,6,2,0,6,2,3,1,0,9,0,0,0,2,1,0
"COG1183",31,49,30,30,23,24,25,29,36,36,28,9,42,43,28,22,21,13,24,22,21,44,24,28,27,35,38,23,29,26,17,28,15,35,25,39,26,22,20,35,33,23,24,40,23,19,16,32,3,32,33,20,31,35,18,23,18,28,20,36
"COG1184",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",107,143,97,90,94,76,97,116,73,79,107,109,111,123,78,35,91,94,101,86,134,96,82,115,77,102,78,111,91,74,100,81,63,100,123,111,85,98,86,105,133,105,82,92,118,90,75,87,56,80,100,123,100,86,93,98,126,78,94,109
"COG1186",34,43,43,41,44,36,37,30,25,33,34,35,43,40,44,26,38,35,36,28,44,31,41,36,41,51,30,51,35,37,58,54,39,61,61,53,53,56,55,64,66,53,60,48,51,47,53,54,37,43,61,67,64,53,52,66,64,45,64,60
"COG1187",66,63,42,53,55,60,64,65,27,31,29,54,45,42,50,87,57,104,48,19,57,26,37,37,54,42,24,79,42,34,63,37,44,43,66,47,41,69,46,41,28,45,49,42,34,42,62,65,56,60,46,68,49,61,63,38,53,30,34,55
"COG1188",10,14,16,19,10,15,16,13,21,15,21,14,20,7,14,19,15,20,17,7,9,12,18,24,20,13,14,10,12,11,29,16,23,19,21,19,10,27,13,17,27,16,15,24,7,16,18,15,15,11,20,15,16,12,20,16,16,10,13,8
"COG1189",23,5,16,10,13,26,17,21,4,3,10,20,4,12,19,38,26,38,21,21,25,18,25,10,34,16,5,34,10,12,25,13,26,15,14,15,11,31,17,9,14,30,16,14,28,21,29,15,11,15,17,29,10,2,30,18,25,6,7,11
"COG1190",91,89,73,72,87,77,84,87,70,80,81,87,77,81,94,64,87,63,91,65,88,85,83,68,91,87,65,97,82,77,74,66,67,83,95,84,79,70,88,84,79,66,70,83,80,91,92,81,80,84,65,78,73,74,84,70,69,46,85,68
