"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG1204",6,7,13,23,99,28,18,12,11,32,4,94,27,14,30,10,21,12,15,10,26,14,39,0,12,11,5,4,8,7,16,8,25,22,25,12,1,32,6,48,8,15,18,11,10,8,20,5,17,31,16,8,7,18,8,25,11,27,3,3
"COG1205",5,38,31,4,118,19,9,10,48,21,50,3,13,32,3,3,9,17,20,4,87,39,34,3,21,12,3,14,4,25,8,9,5,27,54,10,113,8,91,16,0,87,6,95,0,1,8,7,13,22,9,41,26,4,42,105,16,1,2,3
"COG1206",10,15,11,9,6,11,29,23,41,4,19,13,17,20,5,17,6,5,7,16,1,9,17,3,9,14,0,11,8,5,11,0,7,6,30,52,13,16,7,33,13,13,14,4,31,22,14,8,15,2,25,10,5,26,12,5,10,21,12,0
"COG1207",21,13,18,8,4,24,49,17,20,7,16,39,14,18,8,22,10,9,6,16,13,10,17,11,10,10,5,11,11,14,17,8,7,5,10,39,17,21,18,35,8,12,11,18,62,59,16,27,16,8,14,9,8,38,18,26,21,15,13,24
"COG1208",57,34,66,55,40,45,47,45,51,64,39,48,43,44,55,62,114,57,89,78,55,53,57,36,45,41,47,70,94,47,78,101,69,76,50,46,83,59,49,32,83,69,77,53,24,39,49,76,64,73,52,70,74,1,30,40,54,72,81,15
"COG1209",30,40,49,42,39,39,34,32,54,53,51,48,47,47,31,38,47,50,57,41,101,49,51,53,34,45,50,58,42,57,37,57,39,62,52,34,41,35,44,40,50,29,55,28,30,58,39,56,40,58,45,50,55,35,37,20,43,35,48,25
"COG1210",40,10,7,29,14,24,49,21,32,6,18,25,12,16,15,13,7,40,25,2,43,8,18,47,6,6,10,5,11,44,9,13,12,9,10,21,49,11,8,13,7,20,19,32,25,21,15,9,10,4,5,9,9,33,12,41,14,14,6,39
"COG1211",70,49,58,69,40,61,67,58,76,41,55,101,50,55,65,70,55,63,48,60,96,61,47,81,63,49,39,36,49,85,44,37,52,47,48,48,82,47,37,51,61,61,82,62,54,56,43,41,47,40,48,45,54,38,61,59,41,38,47,22
"COG1212",27,18,24,36,19,24,19,14,23,26,20,39,20,23,22,25,22,30,34,33,43,33,20,24,15,25,37,37,20,32,32,34,19,22,23,12,32,33,29,17,11,40,19,12,19,19,30,22,23,28,34,30,23,3,15,33,22,14,28,19
"COG1213",1,1,4,8,2,4,0,2,3,12,5,1,3,3,5,2,1,2,11,5,0,13,2,3,3,4,13,10,5,8,5,11,0,5,4,5,0,7,30,4,2,6,0,6,1,0,3,4,7,13,1,7,3,3,16,0,3,0,12,3
"COG1214",47,29,47,53,31,35,41,36,34,34,37,40,37,33,33,33,38,46,46,30,45,35,35,40,31,34,25,32,26,41,29,23,35,27,42,47,42,33,23,42,42,40,46,48,51,48,30,36,32,31,45,28,30,44,33,35,44,46,48,7
"COG1215",31,42,32,71,32,43,77,31,49,52,58,29,55,67,26,59,78,61,59,65,50,76,54,34,65,65,98,91,50,30,85,93,47,88,50,75,45,52,68,49,50,46,58,30,90,49,85,73,84,87,36,81,73,66,62,61,63,51,56,78
"COG1216",99,85,99,82,117,121,77,74,100,125,88,72,110,131,106,96,118,94,147,77,101,91,123,93,136,118,121,115,155,108,123,143,94,105,68,64,96,137,76,57,87,117,103,80,104,114,102,134,141,143,74,96,111,39,84,79,99,151,119,60
"COG1217",100,95,95,106,75,71,101,99,106,68,93,95,92,93,87,74,88,110,86,93,86,83,88,96,88,100,80,92,77,99,95,80,69,95,92,102,75,89,59,88,86,81,81,93,93,94,99,89,86,56,105,75,102,81,76,82,99,88,95,56
"COG1218",14,16,13,16,11,17,3,16,12,16,14,3,11,18,11,23,23,13,9,24,2,14,11,0,31,20,24,15,25,15,11,28,37,20,11,6,0,20,12,8,18,4,1,11,0,2,16,20,17,21,10,18,34,4,15,4,19,19,28,21
"COG1219",81,80,77,64,81,62,60,78,69,62,66,108,72,60,64,73,47,60,83,73,93,58,95,85,93,69,63,48,95,63,51,51,60,86,73,86,76,64,40,60,47,80,95,79,90,83,73,62,63,65,95,39,54,68,59,68,70,75,74,63
"COG1220",19,3,2,2,4,13,16,1,0,1,4,24,9,1,0,0,6,4,2,0,0,1,4,3,3,0,5,2,3,11,6,0,4,4,2,2,6,4,6,5,0,1,3,1,28,15,5,3,0,0,1,4,1,11,8,13,3,1,2,21
"COG1221",63,14,14,11,4,34,6,20,5,6,12,60,21,18,9,13,33,2,2,12,7,7,39,14,5,8,11,10,7,12,43,4,15,15,32,17,18,22,18,10,15,11,6,7,217,12,4,17,7,2,4,7,1,30,19,69,6,6,6,41
"COG1225",16,15,27,14,27,19,17,17,19,17,22,24,11,10,20,23,26,23,19,21,10,12,14,12,18,11,24,24,24,14,23,29,20,19,18,8,19,18,21,10,17,27,18,16,9,10,8,16,21,22,7,20,18,14,12,17,21,18,22,15
"COG1226",18,34,28,22,15,21,11,9,20,24,22,49,43,16,19,21,37,20,25,26,3,27,27,8,10,18,27,23,22,27,21,34,38,26,21,24,8,33,27,17,21,17,14,20,12,5,23,17,11,28,23,25,26,28,72,55,17,22,38,112
"COG1227",24,50,37,28,56,32,39,43,37,28,30,52,36,34,33,25,16,17,26,13,7,15,40,32,39,24,15,22,20,6,27,14,20,14,41,32,31,28,21,35,30,28,53,20,51,25,14,18,32,8,35,13,14,74,31,11,28,30,16,23
"COG1228",16,41,30,31,12,35,22,32,46,43,23,17,35,40,27,50,44,24,26,40,2,33,30,16,43,44,35,57,48,11,30,33,39,53,26,42,14,37,54,67,38,41,29,28,8,31,36,45,54,44,27,39,47,15,37,18,40,38,24,24
"COG1230",1,11,15,4,4,4,17,4,9,10,16,8,8,10,0,2,1,4,2,9,0,7,5,2,6,2,11,4,5,4,8,0,13,7,12,3,1,1,4,1,3,3,1,1,9,10,6,7,7,4,4,5,1,8,0,6,4,1,11,15
"COG1232",10,4,7,3,7,8,6,7,10,8,8,5,2,10,20,8,14,1,4,6,1,13,2,2,6,6,32,2,3,5,20,33,12,15,21,19,4,17,9,14,6,12,35,6,34,39,10,6,10,25,12,5,17,5,16,19,11,1,14,1
"COG1233",6,5,5,6,2,1,0,5,3,6,0,2,23,10,8,3,24,6,3,4,33,10,4,0,7,11,24,3,10,12,14,11,4,1,2,5,1,12,17,4,5,5,6,2,1,1,11,20,5,13,1,16,13,0,5,1,11,14,13,1
"COG1234",35,52,50,36,50,34,52,45,35,46,61,24,29,41,60,22,29,50,49,46,56,26,38,53,47,39,40,26,36,43,42,20,48,39,42,32,45,39,40,16,33,40,60,41,48,35,28,63,43,28,36,30,31,61,36,37,43,43,43,36
"COG1235",92,62,44,82,48,90,69,49,68,63,66,43,48,64,62,45,74,41,54,65,76,49,71,67,50,61,56,53,77,68,43,59,51,61,100,54,62,61,44,42,47,61,72,55,34,49,48,65,94,66,71,60,60,41,47,49,56,48,80,34
"COG1236",18,31,36,32,46,27,22,32,29,25,28,21,33,24,20,28,17,17,19,17,4,8,20,26,31,23,7,21,27,0,12,4,16,15,48,69,15,28,14,38,15,28,14,19,45,22,14,15,38,12,57,12,16,20,29,15,14,28,18,20
"COG1237",3,2,6,2,1,3,10,1,3,4,2,8,2,3,7,2,9,21,4,4,31,19,16,0,12,11,15,11,6,3,10,8,5,7,4,3,34,13,23,8,1,6,14,8,10,1,14,7,12,15,11,7,8,6,5,16,12,11,4,12
"COG1238",21,10,12,18,6,11,12,8,9,14,19,1,11,10,19,9,21,15,11,12,18,28,6,14,10,15,20,19,10,16,12,18,13,17,11,10,19,13,12,1,12,10,18,18,2,0,15,14,18,17,7,18,18,0,12,16,8,21,16,6
"COG1239",0,0,5,0,5,1,4,2,18,1,4,6,0,3,0,3,2,2,0,0,0,3,1,2,1,0,2,1,1,2,3,2,1,4,0,4,1,0,12,20,0,0,4,2,2,6,0,1,1,1,4,2,0,2,4,3,8,6,0,0
"COG1240",0,0,4,1,0,0,2,1,15,0,0,8,0,0,1,0,1,0,0,2,0,1,1,2,0,0,2,2,0,0,0,1,1,0,1,2,3,0,7,16,0,2,1,4,1,1,2,0,0,1,3,0,0,2,1,1,4,1,0,0
"COG1242",39,27,33,25,29,28,29,41,19,18,39,28,26,29,29,31,27,28,33,33,32,34,33,36,24,30,36,25,40,24,31,27,36,25,48,45,40,23,26,14,30,33,46,33,25,22,27,46,28,25,35,16,24,27,21,24,28,18,28,27
"COG1243",1,3,10,3,2,2,5,10,7,1,3,3,1,9,4,11,2,3,1,5,5,8,4,2,5,5,0,3,2,0,0,1,3,0,5,16,1,4,4,14,1,5,2,4,3,7,3,2,4,0,6,1,3,4,2,0,4,2,1,0
"COG1246",3,3,3,2,1,3,0,0,4,2,0,7,5,0,1,2,2,4,2,0,4,4,2,1,1,1,1,1,1,2,4,5,4,1,0,4,1,1,1,2,0,3,1,4,11,1,0,3,2,1,2,4,2,0,16,9,4,3,7,26
"COG1247",10,25,30,18,15,21,21,19,23,23,29,26,37,13,18,17,31,19,13,17,5,14,21,12,23,23,13,11,30,6,9,11,20,18,25,15,17,14,17,24,21,18,21,15,34,27,20,13,21,17,32,7,22,23,27,11,12,31,39,10
"COG1249",32,41,44,48,33,47,54,34,47,74,37,31,55,58,45,78,90,35,39,60,13,98,44,8,77,52,110,105,60,36,62,94,60,61,17,27,5,55,69,24,30,21,20,20,41,36,48,73,38,73,30,82,67,123,42,37,45,39,61,78
"COG1250",5,31,15,6,12,31,28,25,20,17,17,12,38,16,10,12,3,16,8,15,4,19,13,14,19,15,7,12,15,9,11,9,25,7,9,18,12,12,10,13,16,15,19,19,25,35,15,9,19,13,24,9,20,34,54,30,7,4,12,117
"COG1251",1,10,1,3,7,6,0,6,2,0,0,12,13,0,1,0,1,6,0,0,3,5,0,0,6,1,1,5,2,4,5,7,11,3,4,7,0,0,11,1,2,1,0,5,1,3,1,11,3,4,0,5,1,17,28,19,1,2,8,63
"COG1252",17,3,4,24,4,13,25,3,9,16,11,0,21,5,9,7,16,35,21,15,32,16,12,18,12,9,20,11,10,27,27,27,16,20,2,13,33,21,9,6,6,7,17,14,6,6,20,15,12,24,3,24,12,11,8,14,9,3,5,29
"COG1253",126,108,126,147,141,132,136,76,132,101,96,123,97,119,135,117,105,133,131,121,118,106,114,139,124,137,125,112,114,149,165,122,96,114,118,125,154,102,93,137,91,126,135,96,132,135,125,138,133,113,110,91,90,103,99,119,108,100,106,79
"COG1254",2,9,3,3,11,2,14,5,0,3,3,11,3,3,4,3,4,2,1,0,1,1,1,6,1,7,1,2,5,2,4,0,1,1,5,5,6,5,2,6,3,3,6,1,5,14,1,2,3,2,3,1,0,18,3,6,1,5,6,7
"COG1256",9,54,58,12,68,9,26,27,18,22,36,87,21,3,40,17,17,20,16,25,3,3,31,13,31,29,6,6,21,1,4,1,30,23,21,21,5,39,10,5,19,27,13,31,1,8,1,25,30,8,21,8,1,2,24,17,16,9,1,29
"COG1257",0,0,0,1,0,0,16,2,0,0,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,7,2,2,0,0,1,0,0,35,0,0,0,0,0,0
"COG1259",2,7,3,7,6,5,1,1,7,7,4,1,11,7,21,11,10,2,3,7,5,11,6,0,10,16,25,4,6,2,10,10,14,14,4,1,0,6,12,5,5,3,3,3,0,1,5,12,14,18,5,21,16,0,6,1,7,4,12,0
"COG1260",40,8,19,35,30,21,20,10,24,31,21,1,17,14,27,30,40,55,44,24,76,32,22,53,31,24,23,38,19,63,41,29,11,19,16,9,59,26,25,10,16,23,28,40,22,4,33,33,28,42,10,33,21,2,14,41,22,25,39,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,8
"COG1262",72,12,15,94,23,42,33,20,53,73,18,3,33,30,75,43,55,33,56,41,127,61,35,34,26,22,64,26,22,57,74,27,30,35,10,53,42,27,26,18,28,49,44,55,1,14,40,55,11,38,24,96,48,0,82,30,30,40,19,0
"COG1263",97,91,50,68,71,87,202,127,56,95,60,184,99,101,20,31,41,50,35,29,19,87,48,78,40,72,33,73,41,49,73,68,62,33,90,49,64,98,109,41,83,65,30,52,249,188,28,48,57,23,76,52,79,322,81,166,97,85,71,365
"COG1264",74,88,40,72,75,78,192,127,47,52,68,194,95,86,34,26,39,33,30,29,21,65,62,65,45,78,38,79,55,39,53,63,67,30,84,55,63,101,105,45,79,57,39,61,211,177,33,48,46,30,52,42,77,288,102,158,72,74,78,332
"COG1266",51,56,60,61,71,50,29,55,34,52,61,18,59,36,101,47,40,46,52,38,59,38,49,47,50,53,29,33,54,42,25,31,37,41,45,40,63,46,32,56,50,43,53,53,11,28,38,42,50,43,35,28,29,82,34,45,30,40,44,27
"COG1267",0,7,1,16,12,4,10,2,9,6,4,5,7,9,12,7,8,18,39,16,13,7,14,28,8,13,8,8,7,15,7,5,12,16,5,4,14,11,8,4,5,2,11,4,0,0,6,8,8,9,8,13,13,6,5,12,6,2,6,12
"COG1268",15,22,23,16,25,15,29,38,27,17,26,32,14,25,9,21,8,7,11,12,6,10,27,16,21,15,5,7,16,2,6,10,13,7,20,20,12,11,12,38,14,18,21,20,42,44,11,16,17,3,23,7,7,39,16,17,11,14,10,14
"COG1269",18,38,37,51,28,40,22,59,51,47,40,45,38,99,28,44,49,34,21,54,7,46,43,19,54,43,56,60,63,21,43,64,49,56,55,44,15,42,41,74,70,43,49,31,23,42,64,40,51,64,56,40,55,73,46,12,83,41,51,37
"COG1270",14,18,24,20,14,21,19,23,21,25,17,12,22,13,11,25,19,12,22,25,0,21,16,15,15,29,9,37,20,8,22,24,23,20,19,27,12,28,13,19,17,13,11,14,43,19,17,28,34,25,29,37,28,20,25,15,21,20,23,10
"COG1271",37,17,23,29,17,23,28,16,24,31,27,13,17,27,23,33,24,36,45,25,38,29,29,41,33,35,42,39,24,51,47,34,32,38,24,18,41,38,19,19,17,26,21,30,17,6,57,37,32,54,23,40,43,25,27,31,41,23,32,15
"COG1272",40,22,11,27,15,24,27,31,19,29,23,39,23,28,31,15,36,10,28,13,20,36,26,18,16,16,27,13,15,19,17,27,17,19,27,21,14,17,33,16,34,24,25,20,42,40,21,28,21,15,26,20,10,35,13,22,19,22,21,21
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1274",1,1,7,13,2,2,1,2,17,1,5,1,5,14,13,19,0,1,4,16,4,3,7,3,2,6,0,2,0,0,1,2,1,4,7,11,0,2,0,21,2,14,3,3,0,0,4,1,15,3,5,2,6,0,8,0,3,0,0,0
"COG1275",9,1,1,2,1,4,0,2,1,2,4,3,2,2,1,3,4,1,7,1,0,3,3,4,0,1,3,0,1,1,5,2,6,0,1,4,5,4,8,1,0,1,3,3,20,4,2,4,2,2,1,3,1,11,2,5,7,1,1,11
"COG1276",0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,5,0,0,0,8
"COG1277",3,9,17,25,3,12,12,18,18,23,8,19,14,18,13,13,7,4,12,23,4,38,21,6,25,21,16,11,30,6,22,9,11,17,19,20,9,13,19,31,26,12,24,9,7,12,8,11,23,9,23,26,26,32,13,2,12,9,15,22
"COG1278",9,14,7,3,8,7,7,4,4,7,5,9,7,2,3,3,4,1,4,4,3,6,4,3,3,8,4,4,5,6,4,5,11,2,9,2,2,6,15,1,3,10,9,3,21,17,2,4,1,4,3,0,4,9,16,23,3,1,1,26
"COG1279",8,1,1,2,0,4,7,2,2,0,3,23,1,3,1,0,0,6,0,1,1,7,5,1,0,1,1,2,1,1,3,3,3,1,4,5,1,3,12,2,1,4,2,1,9,16,2,3,2,1,2,0,0,5,3,7,4,0,3,15
"COG1280",5,6,6,5,1,35,0,5,6,4,3,22,12,6,3,11,10,7,8,21,3,16,6,2,15,6,7,17,18,8,19,14,15,10,2,7,1,9,9,3,3,5,2,6,9,3,6,9,20,16,4,11,12,15,25,18,17,11,15,42
"COG1281",13,30,17,17,24,17,43,35,20,27,27,45,27,24,8,17,15,5,14,13,5,17,23,20,27,27,6,16,17,4,13,9,14,13,35,30,14,15,13,42,22,18,33,12,21,18,18,5,33,10,40,12,6,39,35,15,18,22,19,27
"COG1282",0,4,0,0,0,1,5,1,0,0,2,2,8,0,0,0,0,3,0,0,1,1,0,0,0,1,1,2,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,11,15,3,0,1,2,0,0,0,0,5,8,1,0,1,18
"COG1283",151,115,100,132,101,87,112,116,118,104,102,83,102,120,119,120,107,125,124,83,179,83,121,153,109,112,61,92,108,139,83,87,113,118,100,108,144,126,88,115,107,119,127,161,62,56,82,78,128,80,119,88,105,96,102,121,73,126,96,69
"COG1284",169,88,106,108,107,110,114,109,120,81,134,127,88,97,96,111,113,107,119,91,149,106,97,121,107,90,97,117,116,121,81,96,95,92,121,120,113,105,106,99,84,122,130,148,127,84,91,95,130,76,123,82,114,124,82,119,93,119,102,57
"COG1285",6,23,8,20,7,31,26,24,32,13,20,5,18,21,13,12,15,16,19,18,22,17,19,13,7,15,15,7,14,20,18,17,30,13,21,31,21,17,26,33,6,11,20,19,8,27,19,19,15,12,22,7,11,2,26,20,18,17,13,44
"COG1286",0,4,0,0,1,5,0,2,2,2,0,5,1,0,0,1,0,3,1,5,0,2,4,0,0,0,1,2,1,2,1,1,1,0,1,2,0,1,2,0,1,1,0,0,0,0,3,2,1,1,1,0,2,4,2,2,1,0,0,10
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,1,0,0,1,0,0,0,0,0
"COG1288",7,18,9,8,10,16,38,28,16,23,10,24,21,21,16,17,7,15,21,11,3,37,19,9,10,15,22,11,16,17,21,52,17,20,8,16,9,13,53,15,8,30,20,9,38,36,9,17,19,15,15,24,17,21,14,13,45,40,20,118
"COG1289",2,22,6,0,6,13,2,5,2,0,1,4,30,6,0,4,2,8,3,0,6,15,0,2,3,2,10,2,2,6,11,8,21,6,3,13,0,3,19,4,0,2,4,16,1,0,2,1,3,12,1,7,6,13,51,54,1,5,9,148
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",2,17,5,5,4,4,3,6,2,10,6,24,7,2,9,2,3,9,4,7,2,6,8,1,9,7,2,0,4,1,2,2,9,3,7,3,2,3,6,3,1,5,5,10,1,2,0,10,6,4,6,2,1,3,12,7,2,3,2,25
"COG1292",7,31,7,6,26,35,33,29,18,9,13,48,17,6,12,11,4,18,7,5,4,16,8,19,4,18,12,12,11,6,5,18,19,12,1,7,9,5,35,12,16,4,4,46,10,47,5,19,15,29,5,5,8,57,19,35,6,10,11,119
"COG1293",16,38,50,32,46,24,38,81,40,27,50,78,29,32,36,32,16,16,21,25,5,20,46,20,42,36,10,20,24,11,14,9,17,26,58,66,32,31,22,59,36,50,47,24,54,44,28,14,38,12,50,16,16,69,34,19,20,29,13,14
"COG1294",38,17,23,40,8,34,32,18,21,20,29,21,29,23,15,34,52,33,41,32,25,32,20,27,44,27,34,36,34,53,49,53,32,42,18,22,30,32,34,7,29,27,17,25,39,8,31,31,28,38,15,52,41,18,35,35,29,30,41,27
"COG1295",37,38,24,36,35,40,42,29,42,33,34,33,27,48,24,40,39,53,46,38,51,46,50,44,46,39,47,46,30,56,54,49,58,42,39,41,47,28,39,25,42,51,52,43,10,27,45,50,52,49,38,49,34,54,30,45,51,20,34,33
"COG1296",30,26,20,19,30,21,18,32,14,25,23,84,21,21,23,21,12,15,8,16,5,9,27,19,29,16,8,22,16,7,6,6,12,13,22,23,17,16,23,26,16,16,11,21,39,12,10,6,22,1,8,7,8,33,25,17,6,18,14,19
"COG1297",43,44,48,56,23,53,55,40,42,23,54,54,23,33,26,35,25,52,63,49,75,22,31,62,44,38,25,56,35,67,45,46,38,35,42,22,62,31,32,23,23,38,32,46,26,55,60,59,30,47,28,49,41,36,31,41,47,54,41,11
"COG1298",3,39,34,12,34,11,6,17,9,10,11,59,22,3,28,15,6,13,12,15,2,10,27,6,18,21,5,6,7,4,2,4,12,19,10,13,6,13,10,3,17,19,6,19,1,7,3,12,28,9,11,6,2,1,20,14,7,4,6,28
"COG1299",56,62,27,29,36,39,57,68,25,31,34,70,47,49,19,24,15,32,25,14,6,43,47,30,23,41,26,29,44,21,61,26,21,24,42,23,38,43,41,20,36,30,33,31,142,64,15,37,32,15,46,25,15,78,37,78,46,47,24,117
"COG1300",0,3,0,3,1,6,0,1,5,9,1,1,8,10,3,5,4,1,6,3,15,9,5,1,3,2,12,5,3,5,7,9,6,14,5,8,0,3,7,1,5,5,10,2,0,0,7,3,6,4,3,12,4,0,2,0,9,2,4,0
"COG1301",66,29,36,39,21,54,56,47,44,32,42,47,35,34,30,45,25,60,40,15,37,42,55,61,25,22,43,32,28,74,124,81,52,64,51,79,124,80,97,37,57,56,66,41,194,80,68,66,49,40,41,66,39,76,53,77,71,70,42,104
"COG1302",8,25,25,12,30,12,33,27,27,28,9,45,15,14,20,18,10,7,11,13,4,13,21,13,23,13,6,9,11,6,1,2,11,11,32,37,10,21,9,34,17,35,31,23,18,25,11,11,36,7,37,10,10,40,23,9,9,20,14,6
"COG1304",5,13,2,11,8,18,35,13,12,4,12,12,16,15,3,1,5,9,8,6,2,4,8,6,8,12,3,11,4,5,7,11,7,3,5,17,4,12,12,11,6,10,6,6,2,21,15,6,8,10,10,7,3,29,12,8,6,5,19,32
"COG1305",19,46,46,30,58,36,30,36,54,45,43,33,22,50,42,39,36,8,70,39,25,34,56,81,57,65,27,57,52,55,42,43,18,43,37,61,13,44,19,84,37,53,37,32,75,85,41,31,75,34,62,30,38,16,32,39,29,30,21,25
"COG1306",1,1,3,1,3,1,0,1,2,2,0,2,0,2,2,0,2,0,3,2,0,6,2,0,0,1,0,0,2,3,0,2,2,7,0,11,0,4,8,1,0,4,6,6,2,0,4,4,9,3,6,3,2,1,2,8,13,0,0,6
"COG1307",23,117,87,59,129,59,79,152,95,84,68,165,61,74,66,69,29,35,49,59,11,46,87,65,95,55,13,62,87,12,26,14,55,48,110,111,53,75,43,132,81,98,55,78,37,48,33,38,111,23,95,32,40,148,91,20,65,72,44,24
"COG1309",35,100,59,67,89,97,73,102,91,71,70,136,102,101,77,72,74,32,54,78,44,72,93,48,76,59,68,55,70,18,60,65,65,58,91,185,41,66,120,131,108,104,97,58,118,127,57,57,105,68,99,43,51,243,121,98,73,60,42,219
"COG1310",0,7,2,2,2,2,0,5,3,3,4,8,0,3,2,1,0,2,0,0,0,2,3,21,4,1,1,2,4,1,0,1,1,7,5,3,0,3,0,1,6,3,4,4,3,3,2,0,2,1,1,1,0,3,5,2,2,2,3,5
"COG1312",55,53,84,42,26,26,37,27,40,44,32,27,40,37,42,60,28,44,51,51,43,36,48,42,45,50,47,74,50,56,46,52,44,54,35,27,42,28,47,29,32,44,39,57,36,33,42,37,55,61,40,34,52,10,57,49,49,68,28,33
"COG1313",12,17,25,15,28,15,18,23,24,12,19,13,11,25,17,22,14,4,7,13,5,7,26,10,23,8,2,13,17,3,5,2,13,8,22,45,11,11,3,49,25,22,25,11,22,19,9,4,21,2,32,6,9,19,16,7,7,15,9,3
"COG1314",0,3,0,0,2,2,1,0,7,1,0,6,4,0,0,1,1,3,3,0,2,3,1,0,1,2,0,0,0,2,1,0,2,1,1,2,0,2,1,3,0,1,0,1,2,1,1,2,1,2,0,0,0,14,0,6,4,2,0,13
"COG1315",3,29,21,5,35,10,16,11,10,11,22,37,9,3,40,14,6,6,11,5,1,0,19,9,29,16,3,6,11,1,1,0,4,6,2,6,3,9,3,2,7,6,5,13,0,3,2,1,5,6,9,5,0,2,3,1,5,4,1,13
"COG1316",26,59,59,47,92,48,76,83,69,47,64,121,34,61,30,56,17,26,29,37,19,24,84,38,67,28,16,26,47,3,17,23,50,35,98,96,43,42,31,86,66,50,75,52,120,144,27,38,55,12,80,20,22,156,41,50,41,19,6,76
"COG1317",1,4,2,1,1,0,0,0,0,1,0,0,7,1,6,0,0,0,2,1,0,1,1,0,4,3,0,0,1,1,0,1,6,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,2,5,1,1,1,11
"COG1319",4,10,16,2,22,13,19,30,17,12,13,21,21,14,9,9,6,7,11,8,7,11,12,10,11,10,11,11,12,3,13,10,20,16,10,10,11,6,22,8,18,15,8,8,17,27,9,16,9,7,12,5,10,25,17,25,18,15,8,58
"COG1320",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1321",2,9,8,6,17,9,8,20,24,12,9,16,5,16,9,16,2,6,6,10,1,9,10,4,4,8,7,5,12,0,7,6,6,13,24,33,6,21,10,31,17,10,20,16,18,23,11,7,22,5,26,8,11,26,19,12,16,11,13,26
"COG1322",28,37,16,39,28,47,41,30,43,27,38,11,30,38,46,32,27,63,26,37,56,25,23,45,32,44,39,37,28,50,42,51,38,35,27,28,49,24,27,28,36,27,45,24,24,36,51,31,31,30,24,44,44,29,34,34,37,28,37,34
"COG1323",15,26,23,16,20,13,42,27,24,15,18,51,20,16,24,22,11,11,18,10,4,19,30,12,25,25,5,16,27,7,5,8,16,15,40,45,11,23,14,53,26,28,29,23,32,27,19,11,21,4,40,9,2,39,22,19,16,26,7,13
"COG1324",1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,8,0,1,2,15
"COG1327",6,29,13,18,19,18,15,13,16,17,17,24,11,19,10,10,4,6,10,12,7,5,20,11,10,15,10,11,9,9,8,4,15,5,20,15,8,13,7,18,16,17,18,8,37,35,17,11,26,9,21,7,9,27,19,11,12,15,14,14
"COG1328",129,109,117,119,91,128,126,157,141,120,138,127,110,119,139,130,109,117,121,155,97,110,148,147,134,130,91,129,103,134,112,107,91,113,128,148,118,121,103,157,115,174,149,148,115,163,107,119,127,96,143,115,114,136,107,110,158,172,101,118
"COG1329",0,1,2,1,0,3,2,0,2,1,9,0,0,2,0,1,0,0,3,2,2,2,8,1,3,2,1,1,0,0,0,0,0,0,5,17,2,2,0,5,0,2,3,3,12,13,4,0,0,1,3,3,0,0,4,2,0,1,0,0
