"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG0450",22,32,15,4,17,25,21,23,12,38,17,28,13,10,31,41,19,26,36,35,34,20,15,23,16,39,17,12,23,13,11,18,33,23,11,16,20,2,36,13,28,8,16,12,49,27,10,24,11,21,23,14,28,19,56,13,29,24,14,26
"COG0451",260,318,234,207,172,237,312,244,199,302,208,165,224,237,197,291,222,237,280,341,270,99,247,251,220,230,301,229,219,218,228,234,73,246,177,261,206,198,187,141,248,201,253,209,105,244,196,279,193,218,234,204,299,233,388,199,299,269,284,240
"COG0452",32,43,54,28,41,50,40,46,74,34,51,54,58,59,55,32,39,44,40,45,44,53,20,43,49,42,40,34,60,45,39,63,69,46,47,53,44,62,43,38,73,61,49,48,63,55,57,32,52,48,45,72,35,50,40,72,56,40,31,46
"COG0454",139,135,108,57,133,159,73,97,108,149,138,122,150,125,139,158,157,118,153,160,169,170,71,161,120,135,147,132,112,141,135,145,168,143,163,132,149,86,215,207,134,116,126,132,141,136,146,126,154,121,151,156,169,126,156,197,166,107,96,149
"COG0455",3,0,4,6,15,3,0,5,6,0,5,6,1,2,9,1,15,7,1,0,9,0,0,12,3,0,11,8,2,17,3,12,0,4,3,2,0,19,11,0,4,9,5,14,1,2,19,0,21,6,1,1,0,0,1,7,1,1,8,4
"COG0456",19,9,22,12,26,11,5,5,16,20,21,18,22,15,11,18,26,10,16,12,28,60,5,30,10,19,32,25,23,18,19,15,36,7,37,11,27,10,29,31,16,32,22,33,23,15,31,18,22,13,18,8,17,15,7,27,11,15,14,21
"COG0457",227,402,254,402,256,312,327,274,299,387,316,334,215,212,290,363,212,338,304,378,242,62,384,288,305,293,224,213,241,266,274,299,141,278,155,295,292,300,106,146,268,141,252,249,75,365,288,356,310,332,261,257,337,276,419,424,403,359,400,316
"COG0458",148,204,189,282,190,168,245,236,188,193,207,180,202,197,177,146,188,149,192,160,167,150,263,146,208,179,197,171,136,194,183,161,158,172,157,192,181,207,133,97,194,168,159,170,170,174,185,193,184,195,199,175,180,189,142,152,171,156,234,213
"COG0459",59,77,82,92,64,70,67,87,92,53,58,85,88,79,53,49,59,60,69,43,50,77,97,51,67,57,66,71,113,63,40,41,64,44,47,44,34,67,37,35,38,54,51,48,36,61,48,30,37,42,33,52,34,48,28,46,38,35,44,41
"COG0460",80,82,84,99,77,80,104,81,93,78,58,96,80,90,81,72,71,81,58,81,50,89,125,62,78,40,85,71,62,54,53,48,53,50,43,44,38,69,48,30,52,66,36,59,53,40,54,48,57,56,56,37,42,48,48,55,51,58,59,51
"COG0461",27,34,41,60,44,26,49,34,30,25,38,41,29,38,29,29,22,31,27,23,35,26,49,39,23,30,44,27,33,38,25,20,27,21,21,13,22,45,26,19,20,26,21,25,19,21,28,10,19,19,18,18,24,29,27,23,26,22,20,36
"COG0462",61,44,65,58,79,43,62,48,68,46,65,79,63,75,58,41,59,44,40,44,52,92,53,56,56,57,66,68,44,73,62,54,108,45,71,64,57,127,67,49,43,75,52,69,70,54,83,44,61,63,75,55,27,53,53,61,61,54,59,63
"COG0463",679,757,687,931,732,600,709,751,510,695,567,630,478,780,653,774,594,880,662,751,694,493,667,742,643,746,674,742,604,666,397,524,339,482,478,571,416,447,419,142,495,410,420,441,186,454,495,418,483,389,384,392,445,396,656,584,489,432,486,443
"COG0464",39,25,10,109,35,53,27,11,13,10,15,82,16,64,20,40,18,39,52,9,38,46,66,47,25,21,24,80,35,30,48,29,64,41,45,47,18,68,49,0,22,33,37,38,37,31,36,20,41,21,23,45,23,25,8,44,25,32,75,26
"COG0465",128,84,83,90,124,106,87,117,158,81,90,165,141,134,103,72,167,111,122,74,96,161,98,90,99,87,115,160,152,122,106,135,150,121,156,117,102,112,105,81,124,165,137,161,122,102,125,88,126,124,120,133,52,102,67,140,64,105,84,114
"COG0466",71,46,79,124,99,76,90,87,89,74,72,99,101,113,84,54,85,66,113,51,84,72,117,76,57,68,104,137,90,103,75,64,43,77,128,96,64,134,97,59,89,130,80,94,62,65,86,50,86,75,88,82,80,69,58,96,59,92,76,85
"COG0468",48,37,43,40,40,49,39,49,60,39,64,61,94,71,48,39,53,36,79,45,41,61,53,109,42,47,41,57,212,57,48,63,77,56,52,45,32,65,47,23,42,54,63,123,45,56,54,51,59,51,53,50,590,70,36,63,64,41,63,72
"COG0469",63,71,95,36,68,67,50,70,78,56,80,93,82,70,62,53,54,75,45,40,55,85,52,67,88,52,73,70,71,71,85,68,58,64,74,68,76,77,57,44,62,67,58,79,50,65,96,49,85,62,72,100,74,60,34,104,56,64,39,67
"COG0470",8,5,9,2,10,11,2,10,10,5,9,8,11,13,6,8,17,13,16,5,4,33,8,7,5,11,2,8,11,6,5,3,46,5,13,4,9,18,18,13,7,17,12,1,25,3,2,9,8,11,15,29,7,10,4,3,11,6,7,3
"COG0471",82,148,133,117,93,108,107,100,141,156,113,103,97,113,101,127,107,144,149,105,79,58,158,128,130,113,102,143,118,118,102,115,93,119,123,130,92,122,94,115,99,61,126,86,79,170,108,133,100,161,92,204,120,86,96,132,126,140,122,118
"COG0472",82,100,85,78,98,76,113,97,80,69,69,82,72,99,63,71,55,84,107,94,67,73,85,96,81,97,72,96,97,82,75,75,97,80,84,99,89,87,74,53,67,67,95,77,114,66,61,106,88,68,87,76,115,70,64,102,76,77,110,85
"COG0473",40,52,31,42,45,62,43,58,68,46,44,68,77,49,55,48,51,55,45,48,65,36,52,49,48,55,52,51,49,39,61,55,58,43,49,50,46,34,51,26,54,54,57,32,94,62,51,60,47,41,51,68,43,52,57,35,44,54,48,65
"COG0474",139,142,163,115,148,166,92,150,167,127,183,185,183,196,166,157,139,174,160,151,156,281,212,141,125,158,160,148,274,185,121,142,352,120,202,193,195,142,133,178,167,149,218,172,115,161,250,167,231,149,144,127,145,151,139,258,150,137,191,123
"COG0475",144,149,117,148,94,108,155,125,120,164,113,85,83,98,102,142,76,151,138,191,110,50,211,97,175,157,106,103,102,82,137,106,67,137,70,135,123,101,64,57,132,63,103,93,31,185,84,173,112,162,105,91,224,149,122,97,174,160,127,139
"COG0476",31,33,34,27,29,31,29,21,34,23,26,23,27,17,25,21,30,20,34,10,30,13,27,25,23,19,11,30,29,20,29,24,44,25,23,23,36,36,24,31,34,34,27,12,32,31,38,41,21,22,22,25,26,26,25,26,19,26,60,17
"COG0477",446,374,234,406,197,395,518,452,335,612,329,372,431,294,275,526,581,310,428,468,422,546,647,359,430,447,226,300,323,370,545,294,1090,327,213,326,450,478,626,1297,318,154,287,152,1242,354,195,498,237,511,349,231,500,375,525,251,489,487,408,329
"COG0479",18,34,12,48,14,17,48,30,15,23,22,21,9,19,17,37,13,22,21,33,26,11,70,12,21,18,17,19,19,27,28,21,35,16,25,22,26,45,24,24,21,20,13,12,41,21,20,28,24,25,12,9,19,33,31,26,33,26,37,15
"COG0480",267,278,288,341,288,325,282,342,288,247,272,308,346,278,333,259,250,394,321,213,450,198,285,392,374,234,288,336,339,254,303,261,319,300,290,337,264,316,218,126,281,341,296,353,249,305,281,282,302,309,304,329,218,304,329,313,245,264,327,326
"COG0481",75,67,89,82,87,66,87,101,90,49,80,97,88,122,64,62,82,70,65,70,74,79,88,86,97,52,68,63,97,69,81,79,88,71,80,56,59,91,64,45,72,83,82,90,68,76,99,65,96,69,82,79,62,80,57,77,66,79,76,85
"COG0482",75,92,100,66,76,74,90,80,80,96,80,90,80,65,84,92,82,88,60,104,94,53,72,47,99,91,84,72,78,67,64,73,27,98,72,86,75,61,75,32,93,71,89,78,35,84,64,100,78,79,83,76,88,89,91,65,81,52,64,95
"COG0483",28,22,19,2,15,27,14,15,14,23,18,19,24,12,9,24,17,29,21,22,23,25,15,16,39,18,19,9,10,10,14,14,33,29,15,18,20,13,24,24,17,13,16,22,18,39,12,13,22,31,21,19,31,21,16,12,17,23,12,15
"COG0484",34,33,46,44,61,41,38,55,53,31,48,82,52,60,47,38,47,46,41,29,44,63,49,58,42,36,60,87,55,43,31,46,62,48,64,30,40,38,58,27,52,62,67,51,50,39,56,40,62,50,53,47,46,44,37,72,37,49,42,46
"COG0486",58,57,66,67,63,61,65,61,72,65,70,77,71,69,56,37,54,62,65,52,56,74,56,63,73,49,61,55,105,65,62,68,29,72,46,33,51,49,68,41,63,63,75,57,66,50,70,66,73,56,53,57,46,53,55,65,60,52,52,63
"COG0488",238,299,311,301,312,332,376,291,335,346,303,309,269,304,282,321,287,301,316,305,326,398,347,313,302,277,290,281,289,321,291,328,326,286,317,277,295,309,288,173,358,319,309,328,276,389,345,303,332,366,305,272,332,280,322,333,354,364,310,345
"COG0489",173,171,148,117,161,108,139,136,131,215,192,110,129,136,119,139,93,90,128,245,157,60,165,112,133,163,111,105,123,116,123,162,133,108,134,183,141,147,95,108,115,121,201,103,116,170,143,132,125,138,161,89,183,130,135,121,119,165,169,127
"COG0490",0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,3,3,0,1,0,3,3,1,2,0
"COG0491",56,78,58,43,55,73,58,57,41,56,52,74,72,56,59,44,78,38,53,36,42,49,39,69,44,69,54,71,54,62,43,40,23,63,66,52,70,51,76,91,48,59,55,63,78,55,52,52,52,40,48,71,38,61,31,53,45,49,57,45
"COG0492",36,49,51,60,44,45,41,44,42,43,58,65,85,60,48,55,43,45,55,43,38,103,58,50,48,49,59,53,59,52,54,52,118,43,52,45,61,57,66,54,51,86,55,47,66,55,52,35,48,58,57,60,29,43,43,38,51,56,40,48
"COG0493",196,135,160,194,157,154,175,181,182,111,188,231,220,179,153,130,150,134,179,134,133,134,277,137,171,123,142,182,161,170,150,136,149,131,147,149,194,153,130,217,137,259,150,132,198,175,157,148,188,153,145,168,114,151,131,152,144,130,195,165
"COG0494",90,64,80,75,125,112,51,81,99,68,71,119,116,105,95,74,126,97,77,62,101,174,29,84,52,65,105,127,99,114,97,70,221,84,147,90,95,108,180,120,88,119,119,152,141,57,128,55,128,53,87,106,45,67,82,113,50,53,65,72
"COG0495",122,132,117,148,111,118,134,123,149,99,132,108,115,123,115,115,111,113,104,120,122,103,154,112,107,105,112,114,121,91,101,104,123,73,100,111,104,127,82,51,111,113,118,110,128,105,126,110,114,128,96,123,73,117,118,112,118,113,102,129
"COG0496",24,38,19,42,10,28,38,41,25,20,38,19,17,34,16,24,15,31,29,27,22,7,47,20,25,31,19,16,28,22,22,32,6,23,19,22,11,21,19,11,20,15,22,13,11,33,20,37,19,24,28,18,16,33,23,24,31,24,25,34
"COG0497",52,72,59,70,63,52,58,77,67,73,60,75,75,80,64,32,66,45,74,31,54,68,67,73,70,63,69,83,86,87,53,58,81,65,87,52,66,68,65,29,79,61,82,72,51,60,62,87,66,60,65,68,38,58,47,81,58,63,51,77
"COG0498",40,55,60,67,64,60,82,61,77,51,60,61,62,67,65,54,49,54,62,53,57,60,62,70,49,44,70,68,57,62,62,47,74,42,53,37,49,60,56,38,50,81,55,75,72,50,55,50,57,69,69,46,37,81,51,50,64,46,61,63
"COG0499",12,11,15,2,6,10,8,13,9,21,25,10,39,12,17,29,18,7,42,35,22,6,8,16,17,28,14,3,21,13,22,13,28,27,4,20,9,5,12,0,10,3,15,24,38,3,6,28,11,18,24,16,25,29,17,4,13,21,21,16
"COG0500",163,82,138,97,153,131,78,109,137,130,129,141,171,121,154,132,203,127,140,147,145,256,100,155,97,160,151,157,126,163,128,130,101,176,203,135,178,118,236,229,126,174,170,167,146,71,151,137,158,161,159,141,111,133,134,147,104,125,122,142
"COG0501",24,32,45,16,22,37,48,34,36,41,34,27,21,30,26,26,27,33,37,39,32,27,46,32,31,40,23,48,31,31,30,27,45,26,13,29,42,45,30,37,31,14,24,20,36,36,20,35,28,36,36,41,74,23,31,20,33,36,33,36
"COG0502",54,69,83,13,37,50,51,55,76,63,72,49,45,30,65,67,38,72,44,62,82,46,41,49,82,84,69,35,50,50,37,61,20,83,37,76,72,30,50,26,79,55,56,29,59,81,49,103,46,68,55,43,71,61,52,40,95,60,27,60
"COG0503",63,52,54,80,48,63,79,48,45,59,40,52,42,63,55,62,44,52,50,59,50,95,72,69,54,46,52,67,38,57,47,48,83,50,55,47,49,88,72,45,31,52,57,56,44,65,72,42,61,57,52,52,53,55,59,61,56,60,64,41
"COG0504",64,70,66,66,85,67,74,79,76,47,53,76,89,64,82,55,66,72,73,62,68,86,61,53,71,71,62,68,104,61,75,91,72,58,68,62,45,92,61,46,71,66,80,80,73,71,61,56,70,69,80,71,59,67,63,60,51,83,67,61
"COG0505",59,40,43,56,49,51,47,49,66,49,56,65,68,47,45,39,46,37,40,42,45,55,54,45,52,25,48,51,51,40,52,50,66,39,48,29,45,55,40,22,45,49,41,52,56,53,53,47,46,43,67,60,27,47,40,52,43,49,50,44
"COG0506",41,33,16,1,8,19,10,17,13,27,11,2,12,1,33,59,33,18,18,35,37,4,25,14,20,26,3,4,7,11,29,21,8,33,9,36,28,2,28,37,16,3,20,9,3,28,9,38,6,29,25,11,16,35,48,4,47,19,22,14
"COG0507",243,215,231,254,256,199,189,251,234,236,214,233,182,228,241,181,161,407,196,183,176,295,188,282,238,254,242,290,333,239,227,246,273,177,251,204,188,363,171,891,232,231,233,276,211,274,230,166,245,216,206,276,174,222,157,254,166,203,249,238
"COG0508",14,8,7,1,5,4,7,17,7,24,5,1,15,2,5,13,35,4,12,30,18,27,3,6,14,12,8,4,3,9,9,5,4,19,9,14,13,3,26,34,19,1,12,6,1,9,5,25,2,11,9,4,27,12,11,1,16,5,16,4
"COG0509",7,17,6,3,13,7,13,8,7,14,9,5,5,4,9,15,11,10,8,13,11,0,7,9,7,14,4,4,5,4,17,8,22,12,7,9,27,7,13,10,9,6,20,8,20,16,14,13,11,17,12,8,21,16,18,13,17,17,4,13
"COG0510",4,5,10,2,6,3,1,11,8,3,11,13,3,1,25,4,11,19,0,5,6,38,0,15,8,7,8,9,7,21,7,5,3,13,28,14,9,7,16,29,17,19,5,8,5,14,2,10,7,15,6,5,4,15,2,4,3,13,4,6
"COG0511",37,36,20,14,14,15,27,33,13,19,26,33,21,20,27,41,17,22,26,38,27,17,43,24,16,32,20,10,18,17,33,44,11,28,42,40,50,27,50,25,38,32,26,24,14,38,37,50,44,63,27,22,60,64,67,21,50,24,47,35
"COG0512",23,37,28,26,21,31,28,26,29,18,15,25,22,33,23,21,33,13,30,18,16,29,33,16,25,18,28,21,26,32,28,19,37,28,30,17,37,41,29,38,21,25,25,28,49,25,30,11,22,23,26,19,24,19,29,35,18,25,18,21
"COG0513",167,170,135,165,98,100,151,138,119,154,150,130,104,92,174,185,118,147,134,174,127,119,146,148,177,131,96,90,115,130,133,147,111,123,101,128,119,96,157,125,100,87,135,74,78,157,131,146,141,165,138,159,177,167,166,125,177,200,110,143
"COG0514",181,202,192,285,126,212,256,260,197,262,176,216,163,169,206,251,137,228,171,261,175,59,339,207,226,209,179,152,169,167,213,240,110,161,126,211,140,198,115,53,217,131,168,133,92,265,151,238,189,190,192,178,274,223,264,156,273,281,222,188
"COG0515",41,46,71,94,124,109,63,124,62,34,41,121,87,160,69,15,96,49,58,19,38,129,20,142,45,73,87,73,81,76,135,188,385,91,160,71,115,166,139,34,72,210,144,163,171,99,172,64,117,60,122,100,56,62,103,224,30,52,56,107
"COG0516",65,76,72,85,62,63,78,87,94,78,68,69,65,79,77,66,77,57,70,77,72,94,92,69,69,58,64,70,70,71,67,47,108,64,62,70,76,91,51,47,69,76,68,72,99,68,69,85,69,83,82,57,67,62,57,71,72,85,71,72
"COG0517",66,83,93,122,81,78,107,121,92,59,95,109,91,104,75,73,109,86,110,78,99,149,145,108,94,88,85,106,105,85,121,90,143,75,113,70,92,117,118,94,82,86,100,76,163,85,90,70,75,88,73,99,67,73,71,116,81,100,99,78
"COG0518",97,100,78,88,70,62,75,92,69,63,95,75,73,82,90,99,89,74,66,95,52,104,118,74,100,76,70,73,47,80,68,85,112,82,74,54,75,72,67,44,78,75,79,67,76,92,81,93,80,77,87,83,78,100,73,68,96,71,85,73
"COG0519",64,107,67,76,76,72,75,76,66,75,74,65,77,57,88,93,71,74,72,84,70,81,107,82,88,65,66,71,50,76,73,93,76,77,70,79,45,72,60,40,58,78,92,83,82,86,79,85,65,107,72,71,88,85,97,68,86,65,78,68
"COG0520",67,71,70,70,66,71,53,72,65,56,74,84,94,87,71,67,65,64,43,61,70,75,79,65,61,69,86,63,86,74,64,46,71,66,65,32,51,51,79,60,57,72,74,71,109,75,61,48,58,74,73,42,48,65,61,70,57,62,65,76
"COG0521",14,0,6,2,3,6,7,14,18,11,10,8,10,7,15,5,11,12,5,5,13,12,7,9,11,7,7,8,12,10,17,3,12,6,21,2,13,4,22,32,5,16,5,10,25,6,3,2,7,8,8,24,5,10,10,7,7,13,2,5
"COG0522",21,30,30,42,44,39,45,34,43,24,31,36,54,40,36,26,31,35,20,15,30,37,35,30,41,23,41,59,36,39,39,28,29,23,33,28,28,42,49,21,35,39,40,45,34,26,35,21,32,28,38,40,15,18,20,42,22,30,30,29
"COG0523",29,53,28,38,46,35,16,26,42,44,23,28,31,49,38,19,39,53,15,23,38,35,26,31,34,27,18,28,24,23,17,38,13,31,36,16,43,39,52,48,38,59,43,37,20,37,50,29,47,31,32,40,17,38,29,47,31,24,31,26
"COG0524",237,234,206,239,155,238,259,232,219,219,162,211,208,193,195,223,201,282,205,209,182,178,290,205,247,217,194,212,182,186,216,184,276,227,141,192,205,202,186,292,253,200,206,174,285,259,213,216,196,215,232,239,196,208,257,167,232,189,263,225
"COG0525",89,111,80,135,139,100,103,113,131,94,124,138,116,137,93,76,98,77,104,67,84,126,126,103,97,90,92,103,118,103,117,104,136,86,109,79,94,102,73,80,82,123,127,107,140,93,123,66,108,86,112,114,104,100,84,111,110,121,102,130
"COG0526",212,250,194,290,181,203,279,216,144,227,225,219,136,184,219,324,172,213,295,311,221,94,331,233,200,260,150,229,167,177,280,222,155,236,131,263,202,213,168,60,251,111,222,157,78,256,194,224,215,259,212,149,250,192,374,178,282,226,308,201
"COG0527",115,108,107,147,99,124,170,123,124,164,113,137,114,119,114,114,96,132,114,140,92,87,176,93,142,92,101,120,121,106,113,120,93,105,89,128,116,142,109,81,129,103,122,115,64,152,122,121,104,133,110,113,122,106,110,151,148,139,127,118
"COG0528",31,35,46,45,40,29,38,40,41,43,52,35,40,43,36,48,35,45,42,37,46,29,46,44,33,39,46,42,50,44,41,38,40,29,42,30,45,49,41,28,28,34,34,34,37,40,33,36,42,40,25,39,22,51,40,42,52,31,45,28
"COG0529",11,17,13,9,8,22,11,11,14,21,15,7,20,8,5,12,10,15,19,15,11,2,7,9,15,21,18,5,13,8,8,14,2,11,4,16,15,2,8,6,21,4,11,10,2,20,10,13,9,9,8,10,26,11,7,6,23,12,5,11
"COG0530",62,48,41,11,44,32,14,30,35,42,40,41,51,32,38,24,41,53,27,34,45,21,8,35,52,21,42,34,26,35,13,45,9,36,49,65,43,21,63,23,41,59,34,55,9,35,40,41,58,30,28,41,28,27,37,28,49,27,27,38
"COG0531",125,86,107,25,67,81,74,47,108,103,82,58,114,34,87,115,108,71,93,118,92,241,82,91,60,101,58,52,74,91,126,61,269,73,59,66,112,23,144,272,59,61,91,40,217,104,48,101,53,123,78,61,98,91,99,24,118,91,52,63
"COG0532",59,73,83,84,92,71,81,95,63,44,83,109,117,103,63,65,63,74,66,77,54,89,121,91,65,63,83,81,105,63,45,76,75,64,68,58,64,82,45,62,82,78,76,71,56,77,101,59,82,81,65,67,85,68,37,120,72,106,88,81
"COG0533",44,42,50,49,58,50,47,55,63,43,45,52,63,63,49,34,50,40,46,34,41,53,37,51,53,46,51,54,67,53,58,43,63,53,66,45,36,53,42,31,46,64,52,60,40,45,42,29,57,48,59,63,41,51,52,67,43,56,38,44
"COG0534",752,686,792,504,826,696,513,641,799,605,810,752,649,691,792,579,747,724,636,543,724,664,453,648,743,615,777,732,634,764,563,723,392,743,941,751,752,494,697,486,784,1042,721,764,532,714,800,697,789,655,761,1025,507,738,597,716,561,578,607,684
"COG0535",99,56,104,150,95,63,54,111,111,85,59,93,85,105,99,89,94,78,96,94,138,65,41,98,62,88,90,111,114,121,97,76,27,73,117,133,82,85,94,28,84,108,92,77,126,62,93,95,62,71,95,75,101,94,141,95,90,80,46,62
"COG0536",45,28,47,62,54,67,52,58,58,29,50,48,60,74,42,44,58,43,35,43,53,50,78,52,57,42,45,47,68,40,52,47,66,38,66,30,44,49,38,26,61,43,69,51,60,67,53,55,61,53,53,58,37,49,41,62,54,65,44,51
"COG0537",37,35,42,33,27,51,37,23,45,36,23,39,33,47,42,46,36,49,31,41,49,32,23,54,36,49,51,37,35,44,39,42,48,42,50,39,28,24,67,9,30,40,26,47,30,46,47,32,44,25,31,29,33,31,51,52,34,31,25,23
"COG0538",37,39,25,42,31,28,39,35,26,33,29,34,16,33,34,29,29,27,29,44,31,13,45,27,33,20,23,36,17,32,32,54,55,34,40,38,47,71,38,37,46,41,50,42,13,57,54,39,49,44,50,46,24,45,42,47,49,44,45,50
"COG0539",73,63,69,91,100,82,93,110,100,53,92,97,77,106,90,52,89,80,71,82,62,75,110,111,71,78,65,105,97,74,100,71,68,75,100,52,68,82,72,46,69,72,100,92,64,86,70,64,72,80,113,90,42,80,79,85,86,101,77,93
"COG0540",47,46,51,73,51,48,47,45,44,29,47,53,43,54,54,36,54,53,60,31,39,38,48,34,44,34,60,48,49,51,35,37,53,48,49,26,32,63,42,30,47,43,55,45,51,38,54,45,37,39,43,52,31,52,44,44,32,57,47,52
"COG0541",72,48,76,55,65,56,53,49,54,58,60,65,55,78,77,64,52,40,65,66,63,78,61,72,60,57,61,72,66,62,75,79,73,64,64,41,50,61,56,44,51,44,71,64,73,71,85,75,57,65,75,62,53,59,48,63,81,74,65,58
"COG0542",292,203,254,244,279,273,254,246,324,200,238,256,242,325,297,175,225,272,259,187,188,326,313,259,279,189,221,256,260,268,218,287,276,251,267,219,165,211,176,138,232,239,264,252,276,281,268,210,254,210,271,304,150,334,211,289,222,284,210,252
"COG0543",92,101,110,135,90,91,130,110,100,98,127,104,83,102,109,97,77,87,124,105,84,61,148,93,100,83,93,88,91,103,74,94,50,116,87,82,117,77,72,35,88,90,106,77,74,97,100,125,96,92,81,89,92,85,92,76,120,90,104,88
"COG0544",95,61,84,100,105,83,75,78,97,63,68,96,72,104,113,71,70,93,65,57,106,96,71,90,93,59,77,104,78,90,90,85,75,76,102,80,75,88,96,29,72,152,87,90,92,69,110,70,101,77,84,133,69,87,99,85,69,78,72,69
"COG0545",75,101,91,139,42,76,111,85,54,90,76,62,35,114,72,77,33,88,73,81,67,6,132,53,78,64,47,62,48,62,68,74,68,43,23,49,56,91,57,30,75,31,53,23,39,152,87,83,73,83,59,49,87,77,101,165,115,138,85,75
"COG0546",58,67,55,88,81,80,88,75,100,67,70,112,85,91,72,72,95,98,93,51,90,91,58,95,67,71,66,77,60,80,99,75,84,76,72,75,76,92,96,66,76,98,70,71,127,59,96,63,74,85,68,70,85,56,58,115,57,87,85,81
"COG0547",33,43,31,15,28,36,29,26,31,27,33,39,30,29,37,27,34,31,19,27,46,46,42,28,40,24,39,24,21,38,34,39,49,40,22,29,41,39,24,44,52,28,31,39,60,35,36,36,20,41,35,29,30,31,27,25,34,26,24,41
"COG0548",48,46,37,46,51,45,45,49,52,39,34,43,55,36,31,34,38,43,46,36,40,37,29,34,43,25,30,35,37,38,24,32,32,25,29,17,28,23,29,21,15,26,24,22,39,34,22,22,35,26,27,30,21,27,29,17,19,19,28,24
"COG0549",16,10,16,5,24,10,7,7,14,6,10,18,19,10,17,13,17,6,16,17,13,38,5,10,8,7,19,10,17,16,13,7,31,8,21,17,20,9,16,90,10,29,14,23,9,15,19,14,13,22,28,9,10,9,4,9,13,14,10,14
"COG0550",311,388,389,291,291,264,255,296,344,273,250,262,252,224,306,188,296,270,305,245,219,224,344,246,354,229,257,311,302,260,273,297,195,279,288,237,311,244,198,154,272,245,290,263,222,290,280,303,295,269,261,348,204,357,225,248,221,243,270,308
"COG0551",40,32,50,21,32,37,18,41,42,12,44,41,48,44,52,26,43,29,33,26,33,89,14,42,26,28,41,49,62,42,48,44,46,29,91,36,60,49,70,91,25,81,42,60,72,19,47,31,50,26,53,67,12,41,21,38,16,21,24,27
"COG0552",30,30,33,38,46,35,24,36,36,33,36,53,59,35,33,20,31,28,51,25,30,43,15,44,27,21,40,33,50,25,31,39,68,34,48,24,28,47,40,28,43,30,40,33,49,33,45,31,37,30,50,44,31,40,30,40,33,39,24,28
"COG0553",125,130,89,338,116,180,190,155,110,74,139,144,83,179,187,79,169,120,134,166,80,119,65,159,126,103,80,127,272,82,79,98,161,113,189,142,112,139,134,62,107,165,104,98,99,83,140,138,146,89,128,175,103,192,67,115,128,140,211,163
"COG0554",43,36,24,13,40,31,9,26,35,34,29,47,55,45,50,31,28,47,32,31,47,66,26,34,24,46,43,41,42,27,33,37,23,29,42,40,35,31,51,56,27,52,34,30,27,30,31,52,34,42,50,47,13,38,29,37,20,32,24,37
"COG0555",3,4,10,4,7,4,3,6,9,1,4,7,4,3,8,4,4,0,7,0,6,7,0,3,1,4,3,2,5,8,4,6,3,6,10,3,4,2,18,13,4,16,3,5,1,2,12,2,11,3,9,4,0,2,4,9,0,5,3,2
"COG0556",61,54,66,80,83,66,58,104,81,43,64,69,93,99,63,70,80,59,80,50,71,78,80,97,72,60,75,87,81,71,73,75,107,72,76,69,57,99,69,30,86,61,81,68,87,63,77,54,84,74,79,92,76,71,44,94,51,80,70,64
"COG0557",84,87,94,119,88,61,84,74,72,53,79,91,63,111,80,86,77,66,73,72,84,91,121,111,89,68,72,85,88,91,74,98,31,75,91,82,59,127,65,44,82,86,84,97,55,84,95,71,73,76,57,85,73,98,65,80,63,82,96,84
"COG0558",12,32,26,33,33,31,23,32,33,15,26,29,40,32,19,20,40,15,19,14,23,43,24,16,20,28,37,33,41,30,24,33,64,32,28,24,23,22,54,32,21,36,23,35,33,14,43,17,29,21,33,32,19,24,13,55,19,22,15,27
"COG0559",28,23,17,9,21,37,11,21,21,6,21,27,44,23,33,15,31,15,22,8,11,24,7,31,31,16,28,22,31,19,11,6,25,7,11,5,13,25,18,22,10,18,17,15,46,19,10,15,11,16,16,27,2,14,13,11,10,13,11,20
"COG0560",30,43,37,24,33,50,31,34,45,28,35,23,41,48,27,30,43,38,31,36,25,18,55,27,35,26,41,33,29,22,31,41,50,26,27,28,32,25,36,16,32,28,41,25,22,32,45,40,30,28,39,32,40,42,33,31,45,35,27,48
"COG0561",145,128,139,110,124,144,101,108,152,98,138,132,177,137,169,151,119,165,106,115,139,327,104,125,122,106,180,122,135,132,157,128,211,107,221,133,182,86,206,143,142,222,121,149,302,148,135,144,134,139,173,196,94,129,143,125,108,129,95,104
"COG0562",65,64,55,182,52,32,84,78,56,44,46,60,58,52,41,52,36,64,45,70,43,57,37,84,20,36,52,56,45,79,45,48,64,31,65,46,68,37,43,23,55,49,46,49,51,54,47,43,66,42,52,33,58,40,101,41,45,44,38,22
