"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG1053",160,99,62,127,251,108,95,120,122,119,95,110,187,90,119,102,108,86,84,115,147,154,103,114,113,94,219,140,92,173,96,79,213,115,90,125,69,106,77,137,91,157,96,137,121,107,102,84,122,107,94,94,80,103,163,140,46,143,195,144
"COG1054",2,1,2,1,5,1,2,0,0,7,0,1,1,0,6,1,0,1,1,0,1,1,2,2,1,6,1,0,2,1,2,1,0,6,1,0,1,0,1,0,5,3,0,0,0,4,1,1,3,0,0,0,0,12,2,0,1,9,0,0
"COG1055",11,19,39,29,54,25,33,25,63,39,73,35,42,17,22,39,37,53,24,11,33,25,24,9,23,24,47,70,33,24,21,24,48,77,13,24,21,23,24,26,31,11,19,36,62,15,22,23,7,49,22,17,29,24,30,61,43,30,13,48
"COG1056",4,0,1,0,0,1,0,0,2,3,2,1,1,0,9,1,0,1,2,0,1,1,3,2,0,1,3,4,2,1,0,0,0,8,1,7,0,1,3,1,1,2,11,1,0,4,0,1,10,15,1,0,0,21,3,0,5,10,0,1
"COG1057",17,32,31,28,31,30,29,43,33,32,29,27,16,30,30,34,26,34,28,21,24,19,21,17,26,36,37,35,27,38,15,23,32,35,30,10,28,22,25,45,35,30,29,32,30,25,31,18,28,36,28,36,46,12,30,27,38,23,23,32
"COG1058",8,18,15,17,30,12,23,23,13,19,16,28,16,18,23,17,12,15,14,8,9,14,19,24,15,21,10,5,17,29,22,10,15,9,11,10,11,22,29,17,29,15,15,25,21,26,28,15,11,24,9,12,17,43,18,38,19,20,12,16
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,58,69,68,39,67,54,66,40,42,51,82,67,49,60,40,48,59,65,60,71,79,59,93,78,43,65,59,80,54,68,68,52,65,94,103,67,63,45,67,78,89,55,97,36,62,82,54,72,65,69,83,43,47,29,41,21,39,70,76
"COG1061",77,71,152,105,115,150,88,81,350,94,200,142,69,105,93,169,66,133,49,80,67,76,80,146,53,106,122,95,111,92,85,63,126,124,131,129,77,72,62,122,108,84,168,85,73,60,87,68,62,125,128,76,112,157,99,77,71,76,84,99
"COG1062",0,1,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,4,1,0,1,0,2,0,0,6,0,0,0,0,0,0,4,0,0,4,0,6,0,0,3,0,0,0,0,5,9,1,4,8,1,0
"COG1063",103,64,88,69,66,76,125,84,72,126,36,71,47,60,77,80,60,50,80,57,65,75,79,82,59,96,82,98,89,81,80,83,124,120,56,94,98,83,108,76,78,53,74,117,83,88,71,77,85,78,82,88,70,160,124,84,89,125,75,82
"COG1064",2,6,1,0,0,1,5,0,0,0,2,1,0,17,10,0,0,2,3,0,1,3,0,7,2,2,4,1,11,0,12,0,7,13,1,0,1,1,5,0,3,4,1,2,0,8,1,8,24,1,0,0,0,13,6,1,3,24,10,2
"COG1066",57,58,43,60,43,52,72,63,54,48,56,47,54,46,45,71,52,63,55,42,60,39,51,32,47,59,58,50,46,57,50,66,70,50,49,43,66,57,59,64,43,66,54,41,53,36,57,47,50,55,54,47,86,71,74,52,72,33,50,69
"COG1067",1,6,3,4,3,10,26,9,18,3,1,17,3,0,12,9,7,7,1,0,7,6,11,2,0,6,11,9,13,10,7,17,14,29,9,15,4,1,39,3,18,2,32,19,7,7,1,3,17,17,19,3,14,2,21,8,29,20,1,3
"COG1069",17,10,1,2,0,10,0,7,4,3,4,5,5,6,10,11,12,10,12,15,9,12,11,16,9,10,3,8,2,5,8,9,1,2,3,1,16,19,6,21,7,6,11,12,17,5,13,5,16,9,9,10,7,6,4,7,12,28,7,12
"COG1070",141,125,118,121,128,108,145,110,170,169,119,120,169,154,142,90,103,119,139,133,115,143,125,143,132,214,149,156,195,101,151,122,145,180,141,145,184,126,110,112,132,128,80,171,163,192,136,137,189,137,154,151,138,136,200,139,150,132,123,178
"COG1071",7,32,2,11,1,6,5,11,3,0,12,4,6,21,18,10,8,3,14,7,3,31,30,18,13,15,15,2,9,5,48,11,4,1,19,18,11,7,15,11,10,6,12,32,4,24,16,45,4,10,2,22,5,25,4,3,21,8,18,14
"COG1072",0,0,1,0,9,1,1,1,7,3,0,0,3,1,1,0,0,0,0,0,1,3,0,0,0,5,0,2,2,0,6,0,15,9,2,1,0,0,2,0,2,0,0,0,0,1,0,0,9,1,0,0,0,37,17,1,1,9,1,1
"COG1073",153,137,89,103,54,90,91,92,63,77,96,86,135,129,121,85,104,103,120,113,110,135,81,155,103,132,101,64,131,109,88,108,95,101,196,125,129,114,80,116,111,149,99,133,116,129,130,149,138,92,100,108,103,59,70,80,83,112,131,108
"COG1074",47,88,97,83,136,103,97,130,124,100,95,94,103,74,97,120,119,118,121,61,101,71,77,62,104,104,110,122,125,114,70,104,135,92,71,89,75,108,121,116,95,60,161,76,110,49,77,85,81,98,133,105,130,146,113,117,167,112,61,100
"COG1075",0,0,0,3,17,5,0,12,2,3,6,10,1,0,3,9,9,7,3,0,2,3,3,1,8,4,1,4,1,17,5,5,0,0,1,13,4,9,9,18,10,0,1,2,14,16,2,1,0,14,11,4,6,0,3,13,10,2,0,2
"COG1076",29,17,11,14,8,10,4,10,28,6,16,13,19,17,12,16,6,15,10,21,12,13,12,22,11,9,22,13,23,14,12,12,13,20,26,14,21,21,4,15,18,19,17,19,13,11,6,13,22,7,21,18,6,3,1,11,7,21,18,22
"COG1077",69,61,92,88,69,68,54,76,70,61,81,88,70,68,54,89,77,89,70,73,65,66,66,48,67,83,66,69,54,83,41,62,103,61,54,92,85,82,91,77,63,61,112,55,71,39,61,51,55,87,85,64,103,68,65,72,81,59,63,72
"COG1078",16,26,23,13,38,7,6,15,0,6,7,9,26,31,8,3,7,10,15,26,12,21,18,36,23,11,12,11,21,20,32,17,19,2,32,21,21,14,8,18,8,31,9,21,10,30,14,20,17,7,15,23,5,16,12,6,29,8,36,20
"COG1079",15,22,16,19,22,28,23,15,3,26,15,22,22,16,27,13,29,19,37,13,12,11,21,9,24,32,17,20,12,45,5,28,17,4,10,11,29,24,47,27,11,15,18,9,26,21,34,8,7,19,19,24,45,63,40,43,57,17,9,12
"COG1080",34,40,52,75,128,101,78,41,53,79,53,52,73,54,72,51,82,50,48,44,68,30,45,24,50,62,24,51,51,103,26,50,93,68,30,61,46,25,31,64,53,42,33,43,40,35,50,33,47,60,72,45,61,97,123,51,58,119,15,30
"COG1082",61,52,38,72,22,52,51,61,21,65,48,49,106,48,59,55,62,44,67,49,33,68,56,36,68,66,60,38,52,64,100,47,42,47,46,74,51,50,92,37,51,34,51,61,49,93,64,48,61,55,39,62,63,93,89,74,61,65,59,52
"COG1083",27,36,18,20,5,14,9,25,17,9,16,37,23,15,9,17,31,26,25,15,19,58,21,9,33,11,3,28,20,23,16,10,4,2,10,15,21,15,13,11,11,4,17,19,4,21,24,22,20,15,4,4,14,1,7,9,11,8,18,18
"COG1085",0,3,1,0,7,1,35,0,13,0,0,2,1,0,3,2,3,0,1,2,2,1,3,5,0,4,4,1,6,1,1,0,31,11,2,1,1,2,0,0,7,4,1,5,0,3,0,1,4,1,1,0,1,12,31,4,6,11,2,1
"COG1086",145,147,68,66,103,65,39,79,59,59,67,63,72,118,62,75,78,70,97,76,76,131,183,105,108,98,91,88,63,86,175,76,54,32,96,92,89,92,95,113,81,77,100,101,86,119,101,102,58,80,72,98,111,55,63,65,75,49,111,109
"COG1087",40,46,68,55,74,55,51,47,58,57,63,54,55,50,44,53,56,70,58,47,49,47,53,31,55,67,40,48,41,54,28,47,59,49,38,61,58,57,60,48,50,44,68,48,46,32,49,39,41,60,64,49,67,50,52,78,64,61,39,47
"COG1088",71,62,63,72,69,40,70,78,54,41,68,67,58,64,60,68,61,69,59,56,68,85,87,77,51,60,84,54,59,56,53,63,75,70,106,57,74,47,41,48,58,73,64,68,64,69,73,58,81,43,58,46,49,41,42,52,35,60,69,63
"COG1089",63,56,17,33,2,10,3,51,30,19,34,44,37,52,40,12,40,27,59,55,29,41,39,52,57,21,19,44,36,41,57,40,34,19,45,37,35,42,21,31,33,51,16,58,30,33,38,50,46,36,22,55,33,0,4,17,17,19,44,46
"COG1090",9,5,5,1,2,1,0,3,12,0,0,1,5,7,8,1,2,1,1,5,2,11,13,15,2,1,6,4,4,3,35,5,0,3,2,3,4,7,7,4,5,5,3,7,0,13,5,19,6,4,1,5,2,2,2,6,0,9,10,10
"COG1091",81,60,44,63,68,64,67,56,38,48,62,54,35,65,43,65,58,56,54,57,74,49,87,65,47,28,61,50,24,73,53,45,42,34,47,46,47,54,33,69,37,53,40,49,58,65,53,58,43,35,45,58,47,39,54,32,37,30,40,57
"COG1092",50,45,45,82,41,64,52,61,79,64,63,66,67,54,66,67,53,57,62,49,52,40,51,42,54,48,45,76,50,68,39,68,50,57,69,69,55,55,76,51,63,59,68,57,60,45,61,59,47,66,68,47,87,42,60,69,73,62,57,67
"COG1098",1,2,0,8,29,13,12,4,6,0,1,5,2,1,2,8,5,5,2,3,4,2,3,0,7,10,3,1,6,5,0,5,12,3,3,5,5,2,7,3,7,2,5,8,6,0,5,4,1,2,11,1,8,17,3,5,13,5,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1101",17,19,40,43,18,39,19,33,10,43,18,33,32,19,38,33,36,35,40,20,37,11,14,10,36,50,10,23,8,52,9,14,27,11,11,20,39,23,23,31,19,22,20,13,24,14,26,16,10,23,17,23,40,61,42,25,28,27,5,18
"COG1102",1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG1104",26,52,91,117,111,104,86,61,53,104,58,64,83,49,73,102,96,82,78,45,85,21,54,18,67,78,41,58,26,77,13,37,62,24,18,50,42,42,69,48,34,20,47,12,46,12,43,15,26,50,49,42,71,48,69,38,61,44,12,22
"COG1105",12,15,28,31,60,49,44,22,7,38,15,20,22,16,23,33,28,23,28,16,29,12,19,6,25,34,15,25,16,38,12,22,37,38,13,29,23,20,10,25,23,8,15,14,17,20,24,17,18,33,37,17,25,69,35,33,26,57,4,13
"COG1106",80,74,139,52,19,61,31,84,80,57,52,60,110,45,43,65,57,67,46,131,68,61,38,96,49,45,32,127,61,42,109,63,85,24,97,49,13,74,35,47,62,116,58,38,63,41,69,36,63,88,97,47,61,47,26,67,42,39,97,84
"COG1108",47,24,29,38,45,51,42,25,37,40,45,29,49,29,29,35,40,18,33,31,38,33,29,26,29,20,29,36,38,28,19,23,32,35,15,19,28,26,29,20,22,21,31,21,20,20,31,17,42,27,20,19,19,31,40,23,27,32,21,34
"COG1109",164,121,158,149,141,174,141,152,151,199,166,185,153,129,176,198,177,168,188,139,172,123,153,109,162,243,149,168,125,200,132,194,166,134,133,147,159,181,206,171,137,156,202,133,163,119,174,119,130,196,183,159,219,167,163,187,175,135,129,136
"COG1112",212,181,137,132,66,83,150,113,126,109,260,145,128,147,102,88,97,163,112,158,113,169,191,185,146,104,146,158,193,54,204,129,93,114,191,157,159,108,75,136,199,224,104,143,108,165,114,247,101,136,110,209,89,16,72,144,72,65,145,174
"COG1113",4,4,3,0,80,8,101,3,6,2,1,4,2,1,31,1,0,1,0,1,3,10,5,8,0,25,11,7,36,0,18,1,91,77,21,14,3,1,25,1,28,9,1,21,0,17,8,5,72,9,7,0,0,73,92,2,31,63,4,5
"COG1114",8,11,7,22,32,9,70,11,8,12,5,15,29,8,13,14,11,8,10,5,9,10,7,19,9,25,30,4,20,26,16,12,67,28,10,14,13,9,18,16,34,8,7,26,11,25,16,14,17,19,6,6,18,38,51,37,24,16,3,4
"COG1115",68,101,131,123,122,132,110,74,160,179,81,93,99,85,77,127,96,78,101,61,115,76,90,92,103,111,80,119,104,115,67,83,102,120,56,96,99,81,85,125,115,73,64,71,105,115,82,63,94,105,108,78,107,101,138,137,94,112,72,111
"COG1116",16,17,26,34,39,35,80,31,12,32,26,23,31,17,31,30,28,24,36,38,29,18,24,20,25,15,18,14,17,30,20,27,19,11,12,20,32,17,60,23,38,18,23,22,24,24,26,14,30,25,28,22,27,39,38,27,31,18,22,25
"COG1117",34,25,33,38,60,41,37,36,12,41,14,34,45,29,32,32,40,41,29,34,26,40,39,27,37,48,41,20,33,42,27,33,47,30,29,31,40,42,35,31,35,31,24,40,27,28,30,36,36,30,36,35,37,43,56,41,36,36,35,31
"COG1118",3,12,39,41,13,31,42,3,5,46,10,19,24,10,21,15,26,17,10,16,21,12,14,7,17,16,12,11,13,32,3,10,30,20,9,24,7,11,11,18,13,12,6,9,7,4,13,4,17,14,22,11,13,33,40,27,9,32,3,7
"COG1119",29,21,12,14,5,7,16,14,34,9,34,15,15,24,27,13,12,13,14,17,17,30,13,19,29,21,24,25,26,17,30,16,21,36,18,7,17,26,17,14,21,30,8,26,16,16,16,46,33,14,16,15,12,21,10,14,12,18,32,22
"COG1120",47,71,68,71,66,52,25,55,46,75,38,63,58,51,72,68,42,59,71,64,63,61,65,74,71,77,61,47,55,63,63,70,51,44,64,72,57,95,49,49,67,62,56,64,60,72,81,71,78,54,57,40,52,62,52,56,52,71,47,64
"COG1121",38,32,41,26,37,35,40,29,41,35,31,32,48,33,32,32,45,22,32,32,44,28,39,32,38,25,27,29,29,18,24,38,45,28,28,22,41,31,43,34,23,34,46,38,34,30,32,27,40,31,34,35,32,49,46,48,34,41,24,28
"COG1122",44,51,98,100,180,145,231,69,73,116,69,80,86,57,78,108,97,82,99,76,99,52,103,22,78,176,80,69,52,125,12,134,138,83,42,84,99,75,154,89,102,45,82,49,88,45,125,48,38,119,110,67,122,289,207,120,143,76,31,47
"COG1123",4,13,8,34,18,8,92,13,4,17,5,4,20,8,15,5,5,6,8,11,19,11,13,3,5,10,8,9,7,5,5,7,21,42,8,9,7,4,21,19,13,5,5,7,10,6,20,12,19,8,9,7,4,34,53,12,14,28,8,13
"COG1124",6,3,5,1,10,2,7,3,3,4,2,3,8,3,11,2,2,1,4,1,4,3,7,3,2,6,1,7,5,6,4,1,2,17,3,3,2,2,6,3,0,3,2,9,4,4,4,2,19,3,1,6,1,12,4,1,6,19,10,3
"COG1125",4,3,7,4,5,3,11,5,0,0,2,7,2,4,7,2,3,0,4,3,1,5,4,4,3,12,8,3,3,4,10,6,8,11,0,4,2,3,8,1,7,2,0,5,4,20,4,2,8,12,2,2,4,51,5,2,3,12,0,4
"COG1126",27,47,87,78,125,97,144,57,77,95,47,67,57,56,81,72,92,62,76,47,58,45,60,21,50,80,52,49,28,61,22,49,111,67,29,72,84,49,79,69,62,43,46,44,81,29,65,39,54,67,75,45,89,182,139,87,81,80,28,39
"COG1127",45,37,11,21,13,7,14,24,41,7,31,28,27,34,15,20,15,24,16,45,15,38,23,30,18,19,31,38,25,16,20,22,39,40,56,21,24,20,9,21,39,32,19,40,34,26,25,44,34,8,13,39,10,2,6,21,10,13,46,27
"COG1129",50,44,127,94,46,96,95,59,111,156,53,89,74,60,136,88,102,69,122,71,83,62,120,70,67,92,75,84,63,123,94,80,43,110,19,56,72,72,111,66,88,67,46,37,117,201,76,28,136,56,65,58,157,181,144,93,112,201,35,60
"COG1131",148,212,433,297,476,366,261,301,174,353,285,296,176,225,286,341,288,254,243,203,241,211,254,139,228,225,141,260,153,227,137,211,208,133,203,241,229,206,305,246,207,128,272,169,223,165,257,239,187,308,301,243,272,495,334,259,297,278,158,179
"COG1132",304,475,643,764,976,882,578,470,345,790,631,598,497,524,629,705,690,740,615,509,734,385,494,291,563,639,353,455,300,726,285,589,664,393,327,597,560,461,726,562,348,279,682,314,483,362,572,414,354,563,697,566,745,1023,965,652,712,622,191,400
"COG1133",2,1,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,3,2,2,1,10,1,0
"COG1134",14,30,29,31,59,72,49,45,17,43,31,31,37,36,43,62,44,46,28,43,56,30,32,39,37,31,20,41,16,31,1,30,18,15,51,42,29,36,39,38,47,21,54,21,26,39,37,26,25,33,43,43,43,60,40,28,38,34,22,12
"COG1135",4,15,18,34,64,35,69,8,46,31,11,25,22,16,35,21,21,13,33,13,21,13,18,11,15,52,32,29,16,30,6,19,47,26,11,8,16,16,14,21,27,16,17,17,25,14,22,15,39,19,20,15,26,71,40,30,30,25,5,12
"COG1136",246,245,359,326,258,336,284,305,259,265,285,247,256,222,240,364,314,280,303,234,281,213,264,201,253,253,207,273,173,241,163,296,236,223,244,289,256,226,286,253,211,218,279,177,287,160,270,212,179,300,292,256,312,297,328,231,240,219,221,196
"COG1137",33,20,15,14,13,7,11,17,52,11,28,23,35,13,19,15,16,15,16,18,20,27,20,24,22,15,36,31,27,16,16,13,15,23,29,17,8,12,6,8,20,20,12,19,8,15,11,13,15,14,15,22,13,0,2,22,8,14,18,19
"COG1138",6,4,0,0,23,2,2,3,1,1,2,1,7,0,14,0,0,5,2,2,16,7,2,4,0,8,11,6,2,1,1,1,3,24,2,2,1,1,7,9,8,5,3,13,5,2,1,2,16,3,1,0,1,9,0,2,1,21,9,6
"COG1139",24,17,16,22,9,12,33,13,19,9,31,22,24,20,12,15,7,34,8,14,20,25,13,51,16,11,44,15,40,14,40,24,32,45,46,13,27,14,20,33,40,40,11,32,21,27,20,33,43,19,23,13,19,13,3,18,9,20,44,26
"COG1140",3,3,0,0,9,2,3,1,0,1,0,1,0,0,7,0,0,2,0,0,0,3,2,1,0,2,7,2,7,1,5,0,1,15,1,0,1,0,2,2,8,2,1,2,1,1,2,1,5,0,0,0,1,5,3,3,3,23,4,0
"COG1141",2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,3,2,2,1,1,0,0,0,3,0,1,0,0,8,0,1,1,0,0,1,2,0,0,0,1,2,2,4,2,0,0,0,0,1,1,1,1,2,4,1,1,2,0,1
"COG1142",4,4,1,3,5,4,8,8,6,2,4,1,7,1,19,3,3,2,3,4,5,19,6,13,3,7,3,5,11,3,8,1,13,60,2,0,7,2,22,1,13,13,1,9,1,12,6,4,14,3,4,1,4,4,5,5,4,50,7,6
"COG1143",8,19,6,2,2,5,0,10,11,3,19,7,4,11,13,12,9,12,20,10,10,12,13,11,7,12,25,14,22,3,11,6,5,8,5,5,13,11,5,4,8,9,6,11,10,11,14,9,7,6,8,6,10,5,2,3,4,14,11,11
"COG1144",2,1,1,0,9,3,2,4,22,1,1,5,3,4,0,8,3,8,5,6,2,2,0,4,5,2,4,8,0,1,0,3,2,1,2,2,2,2,16,6,2,0,5,2,4,9,2,0,1,5,8,0,5,0,1,5,5,1,1,3
"COG1145",86,92,90,116,81,92,81,79,69,138,93,76,90,112,88,85,106,95,111,97,107,111,111,110,122,180,80,87,94,102,129,121,100,55,76,97,150,108,202,123,119,68,67,97,109,142,133,135,85,100,97,105,143,80,133,141,154,92,78,87
"COG1146",13,18,16,9,7,7,16,8,13,9,17,18,11,6,14,8,20,15,14,8,15,18,15,10,7,10,9,10,13,5,7,10,16,17,13,11,8,14,15,6,13,15,10,7,16,10,14,12,15,9,10,9,6,10,11,14,8,16,16,8
"COG1148",4,4,0,6,9,15,3,2,3,11,5,10,4,7,7,2,6,4,13,6,0,5,4,12,7,3,6,5,2,1,8,11,1,1,2,11,6,4,25,9,8,3,5,3,7,21,6,1,7,9,12,6,17,13,11,8,13,6,3,4
"COG1149",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,3,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,3,2,6,2,1,2,0,2,3,1,1,2,1,2,0,2,1,0,0,1,3,3,1,0,0,1,1,2,1,1,0,2,1,1,3,2,6,1,2,2,4,2,11,5,4,2,0,1,5,2,3,0,0,0,0,2,1
"COG1151",57,57,76,75,67,64,63,47,55,77,52,60,62,77,62,62,50,52,55,55,62,49,55,61,67,45,45,77,43,56,44,64,48,63,54,69,48,65,49,61,45,34,32,31,54,64,56,44,72,63,55,54,93,76,102,47,59,55,58,41
"COG1152",0,3,3,1,2,4,6,3,3,13,2,5,5,0,3,2,5,2,5,5,2,4,1,1,3,4,1,0,0,6,0,5,2,0,2,2,2,3,7,4,5,1,0,1,11,0,2,0,1,2,3,1,23,13,12,6,15,6,1,2
"COG1154",111,116,82,129,108,108,73,122,134,95,122,90,107,82,89,122,115,89,108,88,84,82,109,86,121,83,121,122,87,99,62,118,105,96,75,98,122,105,74,92,90,100,75,115,98,76,125,110,73,97,112,110,94,63,83,104,91,87,83,112
"COG1155",67,55,27,42,36,45,29,50,11,64,41,24,48,44,34,36,51,37,54,59,38,48,62,70,40,72,49,39,54,43,48,73,22,16,53,44,53,47,56,65,35,55,79,39,32,46,69,40,36,37,45,56,48,65,50,44,47,27,70,58
"COG1156",45,38,22,37,16,45,25,44,11,37,25,31,24,40,27,28,30,30,46,38,37,45,42,55,44,59,25,30,23,32,33,54,20,4,32,42,43,47,60,54,37,31,42,41,29,32,58,36,25,32,37,42,53,48,48,43,33,25,43,41
"COG1157",2,8,32,18,45,4,3,16,18,8,14,7,5,4,14,24,23,17,16,11,22,5,11,1,7,4,11,13,7,4,5,6,6,9,4,14,7,5,5,7,4,1,3,5,13,11,2,8,1,13,10,13,7,1,5,4,8,22,1,8
"COG1158",32,26,55,42,65,40,50,39,60,41,47,44,41,39,51,49,65,37,42,36,61,29,24,34,40,20,53,42,50,22,32,31,49,28,33,24,44,48,45,40,26,34,41,31,35,26,36,32,28,30,48,39,53,40,49,44,38,44,28,40
"COG1159",40,33,40,46,50,52,51,33,77,38,48,44,35,33,37,54,47,46,41,40,40,45,45,26,42,43,36,42,44,39,20,26,28,36,19,33,25,24,31,28,32,22,39,20,31,27,31,25,18,25,34,23,28,28,21,20,43,19,17,23
"COG1160",64,74,107,77,72,88,116,93,109,86,88,107,82,74,76,100,75,94,93,76,91,83,103,82,78,79,88,82,85,82,83,86,96,82,115,101,76,67,98,69,84,76,121,84,69,87,94,71,90,91,101,113,82,79,85,85,112,83,103,70
"COG1161",12,14,33,27,49,31,21,24,17,37,20,28,15,22,29,38,38,25,18,14,23,11,12,2,15,27,12,18,14,26,7,20,41,15,8,21,17,15,29,19,20,9,51,10,22,15,17,11,9,21,26,21,33,69,37,29,44,18,7,7
"COG1162",21,37,56,46,41,50,37,44,43,47,50,53,40,38,46,53,34,50,47,36,40,52,57,48,37,47,47,50,37,44,49,49,53,35,41,38,55,47,49,52,46,43,69,59,41,46,35,41,52,46,50,43,49,47,33,48,72,45,42,37
"COG1164",29,22,44,44,110,75,38,41,18,59,34,37,30,30,39,37,34,50,45,32,33,23,22,13,38,35,17,30,12,62,15,54,25,32,12,22,22,31,49,42,18,18,66,5,40,27,22,16,17,43,49,33,77,84,89,50,49,38,13,20
"COG1165",37,31,18,14,7,22,49,21,49,23,36,55,12,38,11,20,20,28,33,30,38,35,30,55,20,34,54,43,48,14,49,24,28,44,61,15,12,42,17,20,20,36,8,49,66,38,37,39,34,34,34,46,15,9,12,42,18,25,43,43
"COG1166",51,43,21,18,1,11,0,31,50,27,57,35,38,47,29,22,36,47,43,30,24,39,41,44,23,23,54,49,70,19,50,25,23,44,38,41,45,51,14,46,41,38,24,60,28,44,23,51,61,36,38,55,27,8,6,31,16,21,47,58
"COG1167",29,48,77,77,149,82,167,50,68,85,56,65,49,50,90,88,86,81,89,58,64,43,55,38,79,143,42,65,37,80,46,81,86,51,32,88,73,66,84,70,70,29,53,39,78,111,75,58,88,90,85,48,80,91,114,93,103,83,41,43
"COG1168",91,93,53,106,72,60,91,61,68,69,69,67,83,56,66,52,82,63,67,85,83,79,72,115,79,53,106,62,62,62,94,73,50,93,98,91,71,82,48,83,88,92,81,85,59,109,67,76,99,58,57,89,57,82,99,55,37,52,109,72
"COG1169",19,20,12,16,9,10,3,10,31,12,12,16,20,17,17,4,16,5,19,13,14,15,15,25,11,11,26,25,28,12,26,13,12,24,16,7,25,19,12,14,15,22,9,30,16,25,19,21,28,17,18,27,8,1,5,12,8,21,27,24
"COG1171",39,32,39,48,32,61,103,32,54,60,42,42,59,30,51,41,48,31,24,38,40,41,35,47,36,55,32,39,53,60,25,33,61,63,36,42,28,47,35,35,44,37,21,33,33,48,37,21,53,38,51,21,29,68,45,35,28,57,38,42
"COG1172",33,39,57,45,24,59,83,28,58,95,31,43,46,17,66,47,51,22,57,29,38,36,81,42,51,72,64,39,30,32,67,43,27,63,17,48,32,24,61,35,40,30,24,26,71,116,53,18,87,37,28,29,118,112,91,46,80,128,22,27
"COG1173",39,29,38,57,80,60,105,33,22,57,26,38,49,33,66,35,38,39,51,41,41,38,42,33,37,63,33,22,30,58,40,54,66,60,39,46,39,41,92,49,59,43,51,53,60,71,66,26,100,50,68,40,61,155,146,65,94,104,17,42
"COG1174",0,2,0,6,1,4,38,2,4,1,5,11,4,4,6,3,4,3,2,2,2,7,6,3,4,17,8,3,9,10,9,3,4,11,5,4,5,1,14,1,8,5,4,7,3,17,7,7,17,3,8,2,1,33,7,3,5,19,2,1
"COG1175",118,123,305,187,181,243,346,126,76,258,117,130,104,132,242,160,219,212,209,207,201,118,194,67,165,89,121,130,58,179,74,116,143,113,71,111,148,145,215,115,137,83,127,46,268,131,172,100,102,190,196,153,308,368,359,117,239,198,36,113
"COG1176",30,32,39,39,30,38,30,38,34,55,16,36,36,40,36,42,46,35,41,27,40,22,41,35,36,41,25,54,22,31,31,40,64,44,34,32,46,18,41,33,38,45,28,23,47,27,48,31,45,37,30,35,54,46,32,31,40,40,33,41
"COG1177",32,37,45,36,48,41,46,25,31,52,27,39,33,28,31,36,42,30,36,33,41,34,48,24,48,39,21,55,30,44,30,37,55,30,30,36,37,43,40,34,39,29,22,20,49,27,52,24,63,27,36,34,50,52,59,40,40,47,28,38
"COG1178",22,14,6,14,22,5,21,14,10,9,4,10,31,15,19,13,15,17,8,11,18,16,14,23,7,32,21,16,14,17,44,27,10,16,16,15,24,23,34,35,19,27,12,25,40,90,22,7,32,30,15,10,41,17,23,28,35,15,11,22
"COG1179",23,25,24,37,28,48,31,38,41,49,35,33,34,28,22,43,40,28,40,28,34,18,23,30,35,27,33,34,32,29,26,34,30,31,34,31,31,23,36,46,24,33,57,26,18,27,34,26,21,37,42,34,42,22,25,36,42,23,27,32
"COG1180",37,33,55,63,69,57,84,48,57,72,97,37,39,52,53,50,41,42,52,47,40,50,50,48,36,60,45,48,49,41,72,55,74,74,48,58,39,39,66,44,48,48,48,31,60,51,56,45,49,83,46,43,47,90,57,49,76,82,45,54
