"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG0763",16,30,44,35,60,27,22,21,30,12,20,20,26,23,27,20,34,18,32,4,50,24,30,30,23,71,22,35,28,24,29,25,30,34,32,5,34,18,21,21,15,20,37,42,40,36,26,36,30,27,31,63,16,30,36,28,22,46,43,11
"COG0764",33,46,39,33,48,55,39,35,23,17,35,35,24,32,37,43,68,45,40,45,44,36,34,48,33,59,33,41,36,43,65,46,40,28,45,32,50,33,57,34,23,37,42,38,48,45,39,21,48,34,34,36,44,46,44,45,39,63,45,23
"COG0765",89,69,79,66,62,49,82,117,158,219,132,71,94,62,22,33,72,91,122,254,111,76,58,108,102,68,68,29,38,116,81,61,52,94,90,156,39,118,77,87,96,129,54,85,55,52,71,46,48,56,61,33,90,187,85,95,74,59,64,145
"COG0766",75,72,48,71,74,70,73,72,110,101,66,71,93,91,61,51,68,87,95,125,88,108,49,92,76,79,54,44,47,94,72,74,75,85,78,89,61,95,69,90,82,63,80,88,62,74,83,30,56,88,66,41,86,86,86,71,64,88,68,103
"COG0767",8,16,30,19,31,21,21,11,18,9,28,26,28,15,33,25,24,27,30,3,24,18,33,20,11,37,13,35,22,17,42,23,16,25,22,4,27,16,36,26,16,15,33,31,45,23,21,25,18,15,26,29,22,19,19,39,22,41,30,6
"COG0768",281,248,187,239,193,215,239,281,248,230,233,227,270,262,182,162,215,214,278,237,284,325,158,265,302,238,195,149,185,220,247,207,236,278,240,259,222,324,192,248,179,145,210,251,196,233,306,141,195,217,219,161,225,261,257,225,233,227,219,265
"COG0769",67,73,76,81,74,65,90,74,109,126,78,70,81,112,58,60,85,81,114,144,79,117,53,105,88,99,61,56,57,105,105,68,85,114,72,105,64,143,71,87,63,78,91,77,74,77,119,52,76,85,83,45,97,121,105,115,97,107,74,124
"COG0770",97,108,100,130,158,127,110,111,73,74,83,87,100,124,132,112,114,105,121,52,145,133,74,133,70,166,104,98,92,101,122,105,127,120,81,101,109,94,113,108,68,49,132,86,142,100,95,61,122,129,123,136,104,135,99,108,117,168,116,65
"COG0771",63,65,45,53,76,43,58,70,71,74,51,60,63,46,39,49,63,64,67,51,52,71,51,63,61,64,64,49,41,58,73,59,61,69,55,73,42,73,62,63,54,38,58,56,73,49,69,43,38,55,61,57,67,53,59,69,64,84,56,70
"COG0772",138,122,124,145,130,101,141,160,137,177,128,110,159,133,107,78,121,118,163,146,170,172,82,155,152,152,113,85,79,131,142,126,110,196,115,181,98,202,122,121,123,113,120,139,137,106,159,57,101,104,111,95,130,143,161,134,109,160,121,156
"COG0773",86,74,49,67,79,57,63,70,82,59,84,71,67,65,63,54,84,63,92,87,103,70,40,71,73,73,61,67,47,63,66,65,71,81,49,83,65,108,59,80,76,80,50,63,65,63,78,50,69,56,75,52,69,79,61,83,79,82,74,77
"COG0774",20,23,36,37,45,38,19,24,25,12,30,33,22,25,49,44,58,23,22,5,47,38,33,31,10,71,32,33,53,27,56,37,48,26,23,14,30,16,40,23,16,23,57,29,38,39,20,35,56,38,32,38,26,23,25,38,27,69,41,16
"COG0775",51,56,39,60,54,56,64,41,26,41,49,53,47,65,49,59,42,56,34,40,41,48,61,53,59,50,49,52,86,73,44,60,65,41,60,42,71,41,72,55,50,46,64,58,42,75,55,50,47,55,63,72,48,38,64,33,61,33,35,32
"COG0776",37,48,56,46,59,65,37,41,27,24,37,39,35,72,82,77,65,44,49,24,51,55,51,47,28,43,63,56,66,46,45,46,55,56,53,34,47,54,46,34,44,49,42,66,70,68,51,55,27,49,49,78,38,42,61,68,50,42,50,36
"COG0777",19,21,14,16,10,17,29,25,15,20,22,23,28,18,10,7,14,28,22,33,13,31,9,24,50,6,20,12,15,22,16,18,13,20,20,21,3,8,13,27,23,12,17,14,13,11,19,10,9,10,15,3,13,33,14,12,18,1,8,16
"COG0778",87,126,118,124,132,141,101,104,74,105,95,96,100,116,145,124,129,125,122,90,180,128,165,102,87,134,122,166,149,112,105,126,138,120,118,110,125,115,124,108,91,115,116,123,169,170,87,129,104,136,153,145,97,162,115,121,127,123,134,78
"COG0779",16,14,14,9,7,11,14,11,19,20,13,7,14,15,5,4,10,11,19,25,20,13,4,18,21,5,18,3,7,21,10,7,13,11,15,26,7,28,9,15,23,16,7,14,8,8,28,11,3,13,6,5,22,19,16,12,8,4,8,23
"COG0780",7,21,27,17,29,18,22,10,37,13,14,17,20,12,26,26,19,20,17,13,33,16,21,18,18,20,15,30,29,10,28,16,15,22,9,16,20,10,20,17,20,25,14,27,18,20,29,18,16,16,13,25,20,17,21,34,22,28,27,15
"COG0781",30,31,42,31,38,25,39,43,21,29,29,16,27,30,28,28,21,26,30,38,28,39,29,36,22,42,21,21,15,29,41,28,35,59,29,25,32,31,30,35,15,32,20,40,30,31,43,18,18,26,18,36,34,26,39,33,29,40,31,31
"COG0782",40,41,43,43,43,40,27,36,22,28,59,23,43,50,33,28,32,34,42,51,49,30,34,55,39,55,49,28,39,55,68,33,25,61,39,63,32,59,36,48,51,47,28,52,33,50,46,28,34,35,39,26,45,48,35,65,26,47,46,41
"COG0783",4,10,8,13,3,10,7,3,2,16,13,8,2,7,19,15,7,9,9,14,2,6,5,5,0,2,12,9,8,10,11,12,17,4,9,1,16,7,16,4,12,19,9,6,6,14,6,14,32,4,11,14,9,5,15,5,9,2,7,9
"COG0784",437,283,224,212,141,245,273,144,193,194,242,394,243,233,249,235,289,284,235,266,158,241,379,187,435,161,329,351,256,257,262,236,242,217,272,463,235,182,239,327,317,206,204,297,216,285,227,392,236,285,297,300,300,150,248,220,217,91,244,195
"COG0785",0,3,4,0,0,0,3,2,0,0,0,0,0,5,0,2,4,0,3,12,0,0,2,2,0,4,0,1,2,0,0,1,0,2,2,0,0,7,1,0,0,3,2,0,5,4,3,11,2,0,0,1,1,0,1,1,1,0,5,6
"COG0786",21,28,11,16,9,18,21,34,8,26,29,25,30,20,29,16,14,22,25,13,11,18,21,9,29,13,22,16,16,11,20,14,13,23,19,17,10,24,23,33,47,31,37,16,10,30,17,48,26,18,38,17,31,16,13,29,23,4,14,20
"COG0787",73,97,77,80,111,77,86,71,84,52,66,77,81,88,81,71,96,69,100,63,130,89,54,77,67,136,66,72,75,91,92,64,100,91,81,73,70,95,103,78,71,71,92,80,103,79,91,72,59,84,69,90,65,76,86,96,94,118,91,97
"COG0788",12,17,7,13,5,20,13,5,0,0,9,8,3,15,17,31,8,5,0,3,0,8,13,1,2,1,9,18,18,13,6,13,15,0,4,1,9,4,9,4,4,3,6,4,8,7,1,11,7,1,8,13,2,0,7,1,6,0,7,1
"COG0789",49,62,57,55,31,58,57,81,100,138,55,40,58,64,48,41,56,48,44,148,39,52,67,44,72,33,58,59,47,63,67,46,27,39,55,84,48,89,54,69,89,95,66,77,38,45,78,130,37,44,50,34,53,50,64,52,46,40,68,57
"COG0790",22,36,39,31,54,18,21,34,3,16,49,25,34,43,21,32,23,18,102,18,22,29,37,16,33,37,34,21,19,25,67,24,25,54,34,19,29,56,24,43,44,83,27,48,18,13,50,57,29,25,15,25,26,22,54,45,32,19,42,57
"COG0791",145,84,95,82,28,78,85,85,130,137,114,98,79,89,59,46,61,65,92,158,80,92,49,73,172,22,81,89,52,97,68,75,64,60,80,98,68,100,90,112,96,103,67,77,36,83,105,67,45,128,58,46,121,114,89,81,112,29,113,146
"COG0792",16,21,28,20,29,14,24,25,23,24,16,25,19,33,14,18,21,22,27,6,19,23,21,19,24,18,25,18,37,21,20,20,16,16,35,15,23,23,18,9,21,17,18,14,23,33,18,10,24,22,21,33,26,12,17,16,22,21,21,18
"COG0793",184,233,208,256,438,291,226,177,41,62,175,276,213,258,296,284,261,211,201,30,383,233,300,216,119,379,292,379,406,206,209,271,268,228,258,142,329,128,250,210,133,112,250,220,368,301,216,252,324,292,302,395,210,175,210,318,317,359,228,129
"COG0794",18,17,30,25,32,25,27,21,36,38,26,21,18,24,21,30,18,20,32,15,37,26,12,33,14,49,16,29,26,33,22,23,34,25,25,14,31,14,31,21,32,45,31,30,45,40,10,26,29,31,29,22,13,24,29,30,24,55,23,18
"COG0795",29,59,70,54,94,45,47,44,40,18,37,40,30,49,88,70,89,39,53,12,130,37,54,42,21,156,53,44,59,43,88,63,63,72,29,41,64,36,50,36,71,69,49,48,93,73,28,46,40,62,76,60,39,50,38,68,52,136,68,18
"COG0796",38,32,42,45,42,36,36,46,37,41,34,51,46,42,47,50,45,39,39,41,52,33,25,38,29,58,33,38,36,43,58,28,30,51,35,44,43,41,55,40,35,27,45,32,35,32,38,20,40,45,42,34,38,45,34,47,43,57,48,46
"COG0797",1,1,10,3,17,0,0,3,0,0,10,1,0,4,3,4,6,2,9,2,30,3,1,1,0,31,0,1,2,0,14,2,5,9,0,7,6,9,1,1,10,14,2,5,18,1,1,5,1,0,5,0,3,14,0,2,4,20,8,4
"COG0798",3,0,4,8,1,2,3,4,1,14,1,7,0,1,3,6,1,0,6,0,16,4,9,9,0,1,1,3,4,1,2,6,7,4,10,4,4,19,3,0,3,2,5,1,32,0,1,25,9,4,0,2,1,9,8,17,5,0,1,4
"COG0799",26,18,17,26,17,21,30,14,35,22,12,16,12,26,17,20,18,16,23,18,23,16,24,21,14,25,30,22,34,31,28,19,23,26,37,17,23,28,21,21,15,18,20,24,33,20,19,10,20,21,20,22,21,37,20,26,15,38,18,36
"COG0800",43,40,26,43,34,31,40,42,68,37,31,39,29,28,23,35,31,32,41,30,31,35,30,41,45,35,29,30,38,30,17,28,32,29,31,43,27,36,30,27,36,13,28,32,38,32,24,23,19,33,26,25,27,29,43,45,34,31,29,29
"COG0801",15,14,25,19,27,24,17,25,19,34,19,7,24,19,19,19,22,22,28,25,20,8,16,30,10,17,16,10,14,24,15,14,25,38,13,14,20,28,16,15,11,20,19,24,23,25,15,14,25,19,18,16,15,19,23,23,17,20,13,11
"COG0802",26,25,38,17,33,23,25,25,45,24,13,17,36,27,9,7,26,27,26,24,25,32,11,16,22,34,24,21,15,29,24,23,10,34,22,29,12,28,22,28,25,23,19,25,34,31,33,18,19,21,20,22,29,26,28,21,13,49,22,24
"COG0803",19,38,34,27,56,28,26,21,81,64,18,29,34,41,35,31,29,30,46,71,39,33,28,29,24,31,34,28,19,33,42,32,35,43,26,28,27,28,29,45,54,55,20,39,22,32,45,20,23,44,27,29,43,58,42,23,62,28,27,27
"COG0804",6,3,1,3,3,3,3,3,2,8,7,1,4,1,1,0,3,1,0,21,1,4,2,2,6,0,2,0,10,0,1,0,2,3,3,12,0,6,5,4,1,2,7,6,3,3,5,0,2,3,5,1,15,0,4,3,3,0,4,11
"COG0805",16,13,27,15,17,27,21,19,22,14,27,19,20,19,24,23,17,29,8,10,48,19,28,39,4,16,26,13,29,10,12,18,21,20,17,8,31,24,25,18,24,24,34,23,34,24,12,25,41,12,27,21,16,13,20,6,28,8,25,10
"COG0806",18,16,29,13,23,12,20,28,23,34,21,15,23,18,6,2,22,16,23,23,38,18,12,23,27,27,17,23,8,16,28,16,14,52,24,19,9,38,23,13,17,16,12,24,33,12,23,8,12,18,13,14,28,36,30,25,10,42,18,34
"COG0807",38,36,45,38,67,48,45,35,42,31,39,35,35,40,33,46,55,39,40,14,61,33,37,44,55,69,34,47,30,32,42,37,47,47,51,33,43,19,52,44,31,23,57,34,54,49,32,31,37,44,52,46,26,52,34,36,45,83,47,19
"COG0809",59,80,69,91,119,94,70,55,38,37,69,85,76,92,75,82,89,88,86,39,134,91,54,83,48,114,70,58,79,68,98,76,72,86,93,50,108,63,78,72,42,43,85,89,115,93,84,53,83,87,73,96,67,52,68,104,82,98,87,62
"COG0810",1,1,2,1,0,1,0,0,1,0,1,0,0,0,5,3,4,0,1,3,0,2,1,0,0,0,0,1,2,0,3,0,1,0,0,1,2,2,1,1,2,25,2,1,2,2,0,5,0,0,3,1,0,0,0,2,2,1,4,1
"COG0811",22,49,50,63,74,59,43,37,34,14,41,51,33,46,73,80,50,61,44,8,70,45,36,38,18,85,58,47,82,42,36,51,84,32,38,22,85,26,53,29,27,49,68,53,68,78,46,31,78,42,60,81,36,27,51,52,52,66,61,15
"COG0812",30,36,47,33,39,37,46,46,54,52,42,31,37,54,37,24,51,30,51,36,44,39,33,52,43,29,30,28,29,47,47,36,44,46,37,52,25,44,48,46,36,47,51,49,55,39,56,35,36,36,42,29,60,53,40,49,47,53,36,46
"COG0813",22,14,13,12,3,4,13,12,15,16,16,17,9,9,4,1,9,21,18,24,8,22,6,18,12,9,15,3,12,9,12,7,8,20,15,22,9,20,4,14,22,14,9,14,7,5,29,10,6,8,12,3,11,17,11,9,9,3,8,34
"COG0814",6,25,55,6,8,3,6,19,2,31,45,35,11,4,12,10,5,8,7,19,1,15,14,14,16,13,3,16,9,4,14,5,2,1,5,10,6,23,9,37,103,102,0,8,6,6,6,15,4,4,7,4,8,26,7,19,7,8,18,10
"COG0815",3,0,9,7,1,2,1,0,0,0,14,4,4,5,1,2,2,1,17,5,0,4,4,3,0,3,3,3,0,1,2,8,5,1,1,2,3,4,3,10,20,27,9,7,1,2,3,3,3,5,5,5,5,0,2,4,2,0,9,5
"COG0816",19,16,21,13,15,10,17,16,18,26,19,10,13,15,23,14,13,19,21,21,16,17,13,18,18,16,15,18,10,16,37,29,24,28,23,25,18,34,26,11,19,17,22,22,23,27,20,9,11,21,29,22,18,28,24,21,14,28,24,21
"COG0817",23,21,18,21,15,20,23,26,23,33,13,18,11,17,15,20,18,21,18,8,14,24,21,22,8,25,18,21,20,32,23,25,17,12,12,5,23,24,35,13,11,20,27,17,30,25,18,14,27,19,12,22,19,14,19,23,17,22,24,31
"COG0818",14,16,11,7,10,10,11,14,2,2,8,11,12,7,13,22,8,7,7,17,4,26,11,15,5,10,9,6,15,12,4,5,8,10,6,6,14,7,14,4,7,7,11,7,5,10,4,4,9,7,7,14,1,5,4,3,9,1,5,8
"COG0819",4,1,7,4,3,2,5,14,41,13,8,8,1,2,1,1,5,2,7,4,1,17,0,2,0,0,6,3,1,3,1,3,8,1,3,6,2,3,4,3,1,8,6,8,2,2,5,1,3,6,2,1,10,6,11,1,0,0,4,8
"COG0820",46,50,44,44,49,51,53,78,31,50,46,39,46,76,49,39,52,57,43,52,77,45,30,68,59,47,37,42,27,48,88,55,45,58,56,51,40,64,53,43,50,63,60,98,49,61,51,31,29,59,50,33,77,48,58,50,38,49,55,117
"COG0821",51,63,56,67,81,67,72,76,45,53,53,59,62,55,73,58,81,58,56,27,77,51,40,65,37,88,58,59,59,63,69,60,94,69,61,45,78,71,60,78,56,45,72,50,67,80,52,44,79,61,72,68,67,58,72,88,64,80,47,53
"COG0822",38,42,53,32,31,46,39,76,55,56,28,35,60,47,23,24,38,53,53,41,58,55,17,39,57,29,56,27,24,54,37,37,35,55,37,56,38,74,47,50,25,18,40,40,35,35,49,21,19,43,43,28,52,41,48,53,46,40,26,51
"COG0823",45,20,24,44,6,23,27,16,7,29,47,23,23,47,85,66,21,32,22,17,11,11,60,15,32,9,38,51,100,19,40,40,38,7,54,16,42,19,53,11,27,44,36,19,6,14,22,41,63,16,15,29,35,5,15,30,13,3,29,9
"COG0824",15,17,33,25,21,23,26,24,24,23,19,25,23,22,29,31,14,39,19,11,6,30,32,21,23,20,28,25,32,24,14,21,25,11,21,13,22,19,24,20,28,40,35,24,16,37,19,35,20,22,16,31,30,9,28,19,18,12,23,16
"COG0825",34,20,11,24,9,27,30,13,25,13,28,25,32,31,13,12,21,37,24,41,10,14,10,35,49,7,25,13,10,21,23,13,8,12,13,36,11,10,12,24,34,10,16,17,8,12,25,9,7,16,10,11,26,26,14,16,14,2,11,13
"COG0826",150,128,118,148,154,136,147,103,168,134,131,137,147,155,101,105,147,147,184,98,151,157,95,144,131,148,115,92,118,145,97,93,83,81,78,83,88,127,85,85,84,83,100,98,98,72,98,80,98,78,93,81,97,68,110,102,90,90,106,98
"COG0827",338,112,161,122,106,153,163,141,137,71,188,161,187,156,49,124,145,103,226,131,137,174,86,150,179,49,137,141,144,202,102,133,137,141,249,159,85,107,154,271,160,56,255,160,90,295,150,100,156,193,91,146,272,80,183,103,245,60,120,274
"COG0828",1,6,3,1,2,2,6,8,6,1,8,4,3,4,1,3,1,2,5,5,3,4,0,4,5,1,5,0,1,11,4,5,2,1,6,5,4,12,1,1,8,4,4,4,0,1,10,1,2,4,4,4,5,5,3,5,3,2,7,5
"COG0829",3,3,0,1,0,0,5,2,2,3,3,0,1,1,2,0,2,2,0,8,1,6,2,0,8,0,1,1,6,0,0,0,2,0,1,10,0,2,1,1,1,1,2,8,0,0,5,0,0,1,2,2,7,1,0,0,1,0,1,3
"COG0830",1,1,1,0,0,3,1,2,1,4,2,0,0,1,1,0,0,1,1,13,1,2,0,1,2,0,2,0,7,2,0,1,0,0,0,6,0,2,1,1,1,1,2,6,1,1,3,0,1,3,4,0,7,0,1,3,2,0,1,6
"COG0831",1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,2,0,2,1,0,0,1,6,0,2,1,2,0,1,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3
"COG0832",3,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,1,9,0,1,1,0,1,0,2,0,2,2,0,0,0,1,1,5,0,2,1,1,2,1,2,5,0,1,1,0,0,0,2,1,7,0,1,2,0,0,0,2
"COG0833",0,5,8,0,4,0,1,7,50,51,5,9,1,0,2,1,15,7,2,38,4,4,2,6,5,7,0,4,8,2,1,1,2,2,1,3,0,3,2,4,12,14,1,9,2,0,3,4,2,0,6,0,0,18,3,5,2,0,2,0
"COG0834",121,100,142,102,108,70,91,148,199,246,140,119,109,105,73,57,95,141,166,320,117,89,89,134,151,83,107,67,76,121,91,87,84,119,113,197,68,155,94,116,170,163,91,112,94,100,96,122,74,109,103,73,107,243,92,126,126,74,88,162
"COG0835",2,14,9,9,8,13,14,5,1,2,18,17,36,9,2,6,11,20,7,1,6,4,7,23,39,2,16,3,5,20,25,7,4,5,13,22,1,11,2,41,17,8,13,18,6,7,23,4,6,19,8,2,38,19,3,19,8,4,5,3
"COG0836",60,65,55,49,111,40,73,19,0,8,40,69,61,57,56,44,70,88,70,9,112,52,86,76,51,96,66,79,68,49,104,33,40,83,63,45,62,38,31,74,49,38,56,53,89,47,56,65,36,60,81,51,48,74,44,93,33,138,53,31
"COG0837",0,4,3,0,0,1,0,2,0,0,8,2,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,4,6,8,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2
"COG0838",7,17,15,9,14,17,22,4,0,5,11,15,8,15,20,15,20,15,11,1,5,4,9,13,7,18,18,9,23,6,11,10,23,15,9,4,11,7,12,7,6,13,16,13,16,20,8,5,11,14,12,18,8,3,8,10,7,16,8,3
"COG0839",14,14,11,27,30,22,23,8,0,0,16,24,14,11,27,22,19,20,16,1,11,17,21,13,8,43,22,12,34,17,14,16,22,16,23,4,33,6,19,9,11,6,19,14,34,21,16,15,18,22,15,26,16,9,10,21,20,32,16,7
"COG0840",31,164,74,197,59,197,239,46,24,103,202,218,377,85,34,74,129,400,116,9,111,47,149,230,788,13,203,23,123,213,284,103,69,96,162,274,26,121,67,491,227,77,156,194,146,66,126,90,68,171,192,35,282,131,36,230,72,18,99,39
"COG0841",514,712,435,590,600,643,537,456,234,237,502,598,366,564,783,743,741,470,424,86,222,435,593,437,257,716,519,766,705,401,394,658,830,224,483,147,870,279,769,375,376,440,790,410,583,691,314,572,848,628,723,720,424,253,528,456,725,357,560,220
"COG0842",104,140,92,182,212,128,130,96,40,109,99,141,101,139,185,205,152,137,133,105,140,85,180,100,77,157,113,210,180,101,122,149,160,138,120,54,212,85,187,115,113,109,135,137,122,113,90,137,196,136,148,211,107,118,127,153,131,134,158,77
"COG0843",1,2,0,0,0,0,0,3,1,0,4,4,0,0,0,2,1,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,3,2,3,9,16,0,42,1,0,0,1,0,0,2,1,0,0,2,1,0,0,1,0
"COG0845",301,451,389,467,496,479,360,287,165,177,353,453,350,371,652,619,495,377,338,117,300,339,575,328,208,563,431,638,549,327,379,505,496,287,444,191,566,225,493,316,276,290,553,322,455,550,280,455,675,424,586,667,279,247,400,380,552,366,444,208
"COG0846",103,41,55,31,43,55,59,45,48,92,40,52,61,43,27,28,40,43,49,57,63,68,49,68,62,40,51,15,37,58,55,44,54,54,50,89,63,65,46,69,39,27,41,60,33,33,42,21,39,51,37,39,56,74,65,69,66,75,58,72
"COG0847",19,45,52,39,64,43,47,23,17,25,53,30,21,36,31,65,58,47,42,59,73,31,34,34,18,58,31,44,51,35,55,30,47,32,26,20,56,44,35,30,43,36,44,36,53,54,21,33,50,39,44,55,30,68,32,36,29,127,45,23
"COG0848",0,6,9,3,2,1,2,3,25,3,8,4,3,2,8,1,13,8,2,11,1,3,4,7,2,2,3,11,9,1,2,4,3,1,1,0,2,3,1,4,9,8,7,10,8,9,3,12,7,0,10,4,2,4,2,4,2,0,6,4
"COG0849",7,24,26,20,31,17,21,11,0,5,24,28,35,23,21,18,30,18,28,21,42,22,20,17,13,33,16,25,15,12,63,25,28,65,28,29,33,52,22,42,21,27,43,36,56,25,56,28,30,26,45,19,39,60,18,53,27,77,26,18
"COG0850",8,6,2,2,2,10,13,4,25,7,12,5,17,16,4,4,3,13,5,12,3,10,3,6,18,1,9,3,5,11,12,2,1,10,12,16,0,11,5,18,13,9,6,5,6,3,16,7,3,3,6,3,11,10,1,11,4,1,4,2
"COG0851",1,4,4,1,2,2,3,2,13,2,8,8,5,6,1,2,1,2,0,5,2,4,2,2,7,2,3,1,1,7,5,0,1,3,7,9,1,11,1,5,3,4,2,2,4,3,7,1,0,1,1,1,5,0,3,4,2,1,2,0
"COG0852",18,35,30,36,36,38,27,24,1,1,22,37,27,31,25,32,51,27,23,3,22,36,23,39,13,55,23,33,39,24,26,43,42,21,21,14,54,17,41,22,15,30,49,21,44,41,30,22,37,31,36,40,32,16,28,34,26,58,33,10
"COG0853",9,17,21,18,29,14,15,7,11,4,9,11,14,9,26,11,8,14,6,9,13,8,14,16,11,33,17,10,18,17,7,11,9,30,19,17,17,10,18,7,16,14,12,14,18,29,11,16,17,13,18,24,23,13,16,11,19,23,7,4
"COG0854",16,25,13,26,15,25,18,14,0,1,13,28,18,13,32,18,14,22,15,1,2,15,19,14,5,16,12,21,23,10,14,25,17,4,15,5,28,5,30,8,10,9,21,11,9,34,15,18,21,12,24,27,15,2,19,4,23,4,15,5
"COG0855",91,85,73,94,85,86,73,76,98,104,80,78,104,56,81,93,65,92,67,53,73,66,95,118,91,44,82,74,113,64,48,73,80,62,104,93,99,58,71,97,71,60,78,86,66,66,108,56,92,89,91,97,66,91,89,86,87,22,90,67
"COG0857",1,7,6,0,1,0,0,0,22,25,13,8,1,1,3,4,1,0,0,6,1,1,0,6,1,0,1,4,1,1,0,1,0,0,0,0,2,3,0,4,27,27,0,0,0,1,0,4,2,1,0,1,0,9,2,1,0,1,1,1
"COG0858",17,13,34,18,24,29,24,31,29,35,18,25,26,22,22,16,15,28,24,20,31,34,18,34,19,23,18,21,19,27,18,14,15,31,9,21,8,22,26,16,12,15,12,13,22,14,24,15,12,21,15,13,25,27,15,21,18,20,19,18
"COG0859",11,29,48,23,61,22,18,31,48,27,33,18,24,23,27,31,60,27,24,26,74,34,34,16,13,79,33,59,33,11,42,25,23,35,19,24,27,38,35,25,48,57,45,41,71,29,22,67,67,21,52,52,21,36,25,47,38,71,49,11
"COG0860",64,92,76,66,51,80,62,78,56,86,85,57,105,72,59,49,83,76,76,87,61,58,55,67,116,41,54,51,63,78,83,44,50,89,85,114,53,85,61,107,101,60,61,81,67,52,103,50,51,67,63,54,80,45,118,72,70,48,63,107
"COG0861",4,7,21,2,18,1,0,9,73,20,23,17,2,2,14,5,15,20,7,14,32,13,11,6,8,33,3,5,9,1,16,1,6,19,1,9,4,22,1,14,36,35,6,11,17,5,3,4,3,0,12,7,0,30,6,15,2,42,11,4
"COG0863",46,40,67,61,27,88,61,49,13,24,46,56,66,105,34,78,26,53,56,16,22,40,50,34,34,35,61,35,45,59,81,59,78,72,38,32,38,54,74,31,42,83,67,76,38,57,90,89,55,58,28,22,85,46,85,25,36,58,63,106
"COG0864",0,3,3,7,1,0,0,3,0,0,3,5,1,0,0,0,1,0,0,2,1,3,3,2,2,1,0,0,1,1,1,0,1,0,1,0,1,1,1,4,7,3,0,0,0,2,0,1,0,0,2,1,0,1,0,0,2,0,3,4
"COG1001",24,18,29,23,5,17,19,48,18,50,36,16,18,13,21,11,23,20,32,28,12,19,18,14,41,19,20,20,8,19,4,27,17,21,21,36,24,43,20,13,22,24,29,17,14,17,21,41,5,18,29,10,26,19,33,11,25,2,19,33
"COG1002",82,74,113,66,129,50,93,58,79,76,97,25,49,49,77,78,38,32,96,71,130,34,131,137,21,180,107,49,60,52,82,50,98,88,48,83,78,56,17,114,33,37,37,101,167,33,70,59,56,33,46,59,75,102,56,182,77,195,126,50
"COG1003",36,37,56,33,47,55,28,27,40,4,45,37,21,65,73,47,62,29,46,2,13,38,60,26,23,33,35,88,46,45,18,62,78,12,31,5,51,25,57,48,26,76,72,33,39,57,17,67,50,48,46,58,26,16,56,17,43,5,43,27
"COG1004",58,67,72,50,48,59,85,52,57,22,58,64,61,74,124,136,73,93,36,54,64,102,77,42,46,51,71,79,77,76,65,81,101,86,82,23,95,45,79,59,48,54,76,56,53,67,56,57,108,67,71,96,74,49,62,52,43,104,107,37
"COG1005",18,16,25,28,41,27,17,13,1,5,13,22,19,27,21,18,35,24,19,3,26,16,24,25,8,48,22,29,20,20,22,19,28,20,13,9,36,16,26,20,10,9,30,15,40,24,17,16,24,23,21,24,24,15,18,26,13,52,23,8
"COG1006",0,1,3,1,0,0,1,1,0,0,2,1,0,4,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,5,1,1,2,0,0,0,2,0,2,0,0,2,1,1,0,3,1,2,0,2,0,0,0,0,2,2,0,1,1,3
"COG1007",21,22,30,35,49,31,29,25,1,4,28,28,40,36,34,40,53,33,28,2,46,29,37,42,9,68,26,49,58,26,42,42,48,44,25,14,46,16,38,27,24,27,37,41,45,34,23,28,30,44,51,47,40,21,30,39,29,55,27,16
"COG1008",15,33,22,39,54,35,37,22,0,3,36,25,30,22,30,38,46,24,22,1,27,21,16,34,11,62,38,33,34,36,40,36,58,50,18,13,53,8,49,25,42,35,48,21,42,39,24,19,75,50,29,39,44,13,26,33,28,63,22,20
"COG1009",22,37,33,34,71,39,30,28,2,7,35,40,21,37,35,21,48,26,27,2,64,24,24,29,2,89,37,41,30,31,35,31,60,58,22,27,54,17,49,33,38,53,48,33,80,42,10,34,46,50,46,40,40,30,39,41,29,111,34,23
"COG1010",20,26,15,26,8,23,25,17,19,14,21,17,17,18,6,14,13,22,20,7,10,14,6,7,23,1,26,7,9,22,7,22,21,11,17,17,20,21,33,13,14,4,15,14,15,13,7,20,28,18,13,4,18,16,12,9,12,0,20,11
