"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG0439",73,36,69,62,58,60,71,42,48,101,63,59,29,69,81,77,69,30,35,93,82,42,67,84,60,29,59,71,41,56,50,34,80,81,44,64,46,59,57,70,68,45,38,80,31,67,50,41,46,61,56,20,68,48,57,65,29,55,62,57
"COG0440",18,29,25,23,37,26,22,9,27,11,19,33,12,32,20,21,17,15,19,11,10,22,14,28,19,6,30,26,36,18,25,27,18,19,11,20,31,25,8,19,20,34,30,21,24,24,20,28,32,40,22,26,27,23,18,32,13,16,20,18
"COG0441",126,121,125,130,158,113,130,158,131,105,116,157,152,105,129,111,115,186,178,126,108,147,103,113,135,126,128,144,109,121,134,119,125,117,154,131,163,123,142,136,126,172,121,97,121,125,117,116,118,110,128,157,136,142,92,131,138,123,115,111
"COG0442",65,52,52,72,68,52,48,47,76,45,50,48,87,53,57,52,68,61,80,48,37,61,45,78,57,42,41,53,57,56,66,78,65,60,47,75,64,51,66,50,75,84,72,53,51,55,65,87,62,58,32,64,55,70,43,70,52,71,80,41
"COG0443",103,215,126,94,116,93,97,79,98,61,82,120,137,83,87,117,97,88,179,69,65,109,111,104,97,85,97,79,123,77,108,122,121,105,108,87,126,133,91,90,98,147,97,70,112,167,104,91,140,101,60,118,95,75,101,106,96,120,92,70
"COG0444",47,42,58,37,85,43,38,31,60,22,27,42,124,34,60,56,38,42,48,15,33,45,59,145,100,24,33,33,45,39,39,73,41,34,44,55,45,50,39,38,42,44,103,32,44,53,37,42,78,100,13,73,40,19,59,48,28,40,49,25
"COG0445",95,111,95,95,128,97,95,107,76,77,77,88,111,70,81,125,82,93,105,84,73,93,114,125,111,106,99,75,93,85,82,78,104,96,119,88,127,86,100,122,113,84,84,88,99,89,88,71,94,112,60,120,84,109,100,102,99,104,92,94
"COG0446",160,143,99,99,172,95,102,74,129,80,122,88,119,71,113,116,95,64,78,108,124,118,103,166,132,76,105,109,100,125,123,148,84,143,108,96,127,106,125,106,146,82,118,76,81,74,85,96,151,147,127,106,103,51,135,129,86,90,135,97
"COG0447",17,10,8,25,11,9,12,32,21,18,34,13,7,18,19,29,15,15,26,22,23,11,28,16,7,39,26,15,21,16,12,7,11,21,17,21,12,23,22,16,29,9,0,21,31,16,16,15,13,5,20,4,23,18,17,21,23,33,16,20
"COG0448",79,71,65,33,154,47,66,24,47,18,20,58,130,43,41,56,77,53,59,18,27,78,72,138,143,15,39,42,88,38,82,73,86,68,72,43,86,50,47,58,44,88,114,23,49,73,54,58,93,119,23,73,54,69,48,89,33,50,82,31
"COG0449",92,96,95,83,129,95,75,88,71,56,54,82,114,99,57,71,91,104,75,55,62,97,100,105,72,64,71,75,90,76,99,112,85,92,116,112,120,90,63,57,69,99,104,58,79,89,85,83,91,111,74,123,73,80,93,83,90,93,83,68
"COG0450",16,18,23,24,3,26,21,15,33,36,28,27,8,25,46,15,20,5,15,41,39,10,23,15,12,18,29,23,16,28,14,16,32,16,24,28,16,20,25,28,20,12,21,24,16,25,23,28,13,22,24,17,28,7,15,20,19,20,16,30
"COG0451",235,248,261,303,170,232,236,270,241,381,297,281,149,305,266,186,215,306,212,294,298,173,283,120,191,244,297,267,213,261,236,232,270,226,244,288,188,243,251,237,261,168,205,318,254,372,223,244,183,178,323,157,263,224,244,201,253,220,215,339
"COG0452",39,41,47,39,47,45,50,45,47,33,32,46,35,24,37,63,45,31,55,35,30,60,51,59,72,26,35,44,66,35,46,42,36,56,49,41,41,46,55,45,47,66,49,49,48,50,45,59,63,60,42,45,62,47,41,61,35,44,47,30
"COG0454",144,117,141,104,131,145,141,122,136,180,150,143,155,142,125,137,131,69,185,148,164,146,148,234,175,89,122,152,100,154,115,151,149,112,178,134,133,127,107,118,113,146,120,139,101,165,145,142,126,163,136,137,132,110,197,139,83,112,144,152
"COG0455",4,8,4,2,11,7,4,3,4,0,3,6,2,4,0,3,16,2,6,0,0,5,6,0,13,0,0,4,5,3,4,0,10,4,14,3,12,2,0,2,3,17,1,1,3,8,3,4,0,8,2,0,7,19,1,7,4,2,0,3
"COG0456",19,25,16,16,19,12,11,14,15,23,8,13,30,25,15,7,23,7,26,15,15,16,19,36,36,11,7,18,19,15,22,13,17,22,21,16,38,12,9,11,17,26,44,17,11,18,15,16,12,37,5,39,24,18,14,24,7,12,14,4
"COG0457",253,220,274,327,149,385,301,326,279,422,418,311,120,233,299,314,245,260,456,397,363,257,243,75,111,352,342,301,258,362,223,202,220,318,294,335,240,323,388,272,343,233,129,373,325,198,322,329,210,127,390,148,298,304,385,252,411,301,220,384
"COG0458",162,189,175,234,185,135,191,182,180,116,162,179,154,146,201,165,201,246,157,159,172,205,154,195,139,279,186,200,182,178,198,229,159,227,182,185,155,192,186,224,159,161,161,189,244,174,186,143,176,115,175,167,200,213,165,196,249,224,169,155
"COG0459",43,38,49,50,49,39,35,40,46,28,39,60,65,53,44,37,36,54,35,26,36,65,40,55,42,49,46,41,56,48,60,86,57,55,77,62,79,77,89,51,55,78,48,54,92,59,60,78,81,40,54,67,71,90,52,65,65,90,83,42
"COG0460",75,72,62,98,97,90,104,77,62,50,65,76,67,82,46,90,78,84,93,72,53,75,82,71,72,108,72,66,78,70,79,68,74,64,52,75,88,73,74,82,74,68,58,69,94,60,68,73,68,63,65,48,91,96,90,72,80,94,85,79
"COG0461",41,45,33,39,49,30,34,29,36,18,20,27,24,37,19,27,40,47,33,32,35,45,34,37,34,49,29,32,36,21,31,44,34,25,37,44,30,31,35,35,31,43,37,33,45,29,41,32,30,36,20,32,43,45,36,41,34,30,25,31
"COG0462",59,65,62,52,88,52,51,44,46,34,28,53,61,63,44,54,60,74,77,38,31,62,45,97,67,49,44,49,46,43,51,74,66,56,61,43,71,45,57,60,46,55,91,37,77,49,55,67,62,58,29,72,53,125,38,59,46,46,78,25
"COG0463",697,696,634,832,656,839,741,899,647,1008,649,788,411,807,725,527,689,676,769,744,747,628,709,505,497,653,790,698,510,592,640,506,699,548,743,652,703,633,653,648,623,592,538,631,707,709,690,648,581,618,822,570,706,660,538,683,724,495,539,946
"COG0464",28,75,34,13,28,30,22,12,19,12,20,35,19,5,37,22,44,40,45,30,33,53,36,52,14,47,24,7,28,45,31,25,13,8,53,54,44,18,28,25,17,30,59,8,22,28,46,39,39,48,28,58,30,87,29,43,72,33,20,6
"COG0465",115,114,133,106,202,123,94,104,126,61,79,111,167,70,96,129,122,125,143,62,69,124,105,172,145,79,85,100,148,90,130,134,110,107,124,102,145,99,99,123,111,169,141,88,108,118,85,93,185,102,69,157,128,108,93,131,71,113,118,89
"COG0466",83,118,81,108,117,72,81,105,85,65,77,87,121,60,71,80,92,103,102,55,64,111,80,81,104,128,52,77,82,75,90,84,89,92,98,95,106,62,78,76,98,95,89,56,74,86,94,103,92,94,59,79,98,149,88,103,72,103,106,45
"COG0468",45,47,54,51,56,48,54,58,60,141,50,75,71,60,36,36,69,47,68,34,46,73,55,52,52,66,35,51,56,435,45,90,42,60,89,90,120,62,34,33,62,63,62,28,48,36,48,49,59,50,61,73,52,56,49,44,51,57,47,41
"COG0469",76,66,59,65,65,57,61,80,73,48,51,73,56,62,48,70,57,50,102,64,45,71,70,67,73,41,71,56,83,75,77,91,55,81,55,58,80,66,87,51,54,96,77,47,65,67,99,59,83,64,51,86,65,71,69,81,55,83,78,39
"COG0470",6,11,6,5,5,12,1,2,8,2,11,7,6,1,19,12,10,3,1,8,12,16,8,31,4,11,9,4,6,8,5,13,6,11,5,11,7,10,5,9,15,5,30,12,7,1,15,6,18,21,7,13,2,19,12,5,6,8,10,1
"COG0471",77,113,97,105,85,142,156,143,116,135,146,113,90,107,101,129,106,125,140,89,124,121,94,71,72,141,113,141,134,84,89,106,91,115,115,155,86,100,151,107,168,92,91,159,117,135,81,110,183,95,152,63,112,103,72,110,120,143,99,102
"COG0472",78,62,94,107,72,81,80,100,98,102,88,81,87,85,102,75,74,116,90,65,64,100,87,84,63,91,99,77,87,93,50,50,41,51,58,59,57,44,42,54,39,63,63,50,76,66,62,50,58,48,59,77,41,44,68,41,69,56,47,59
"COG0473",63,56,50,37,60,41,57,32,54,37,52,46,48,44,48,49,60,54,32,55,32,52,45,40,60,60,53,52,61,39,48,80,57,52,42,50,43,49,45,68,60,47,70,52,60,52,49,64,54,33,60,34,54,43,46,63,43,57,59,65
"COG0474",163,138,204,153,183,131,204,203,174,129,129,151,182,165,177,151,139,89,270,134,132,125,146,272,223,206,116,172,147,147,128,210,142,201,142,151,194,141,148,151,178,157,208,145,173,144,166,155,114,147,129,264,156,156,181,168,174,157,156,141
"COG0475",136,110,98,156,50,167,111,127,135,218,206,108,48,145,136,125,118,160,98,176,177,92,149,42,55,176,157,143,96,159,56,67,63,76,47,92,50,102,121,68,133,61,28,135,76,91,84,88,56,39,135,46,95,69,75,57,69,91,75,98
"COG0476",23,21,23,26,33,25,24,27,26,25,35,24,9,18,34,18,18,37,28,20,15,39,26,17,30,23,25,33,33,25,25,30,33,36,45,33,20,23,22,28,24,30,41,39,26,27,32,22,19,27,35,21,33,48,38,40,60,25,23,18
"COG0477",318,271,300,368,187,304,324,456,342,424,541,288,214,294,446,332,341,486,245,399,536,345,451,543,296,617,426,437,298,417,283,472,431,359,347,392,174,372,473,337,530,195,716,548,380,429,450,416,248,631,532,338,308,429,890,311,471,514,361,513
"COG0479",26,21,26,30,22,18,12,37,23,12,26,28,7,12,16,26,14,53,20,32,34,29,18,7,10,71,32,19,18,16,18,11,24,27,28,28,11,36,32,17,47,15,22,18,37,18,31,17,19,24,19,14,22,43,34,17,32,35,14,39
"COG0480",288,307,303,279,336,351,277,346,307,434,297,262,414,255,233,293,294,293,307,257,268,325,229,190,249,322,294,404,308,278,316,335,277,263,355,313,330,279,303,363,296,316,274,250,332,292,280,350,293,204,266,306,291,234,283,306,299,337,300,305
"COG0481",89,77,82,68,89,62,86,59,84,52,70,76,89,61,64,75,78,86,96,63,66,92,73,89,69,93,65,70,68,62,85,70,61,86,82,84,75,72,83,81,77,87,76,58,84,53,63,81,92,60,74,104,86,93,70,58,88,74,88,55
"COG0482",81,54,82,74,51,103,90,88,90,72,101,86,71,79,83,91,75,62,77,94,77,91,85,73,56,90,81,91,74,86,71,85,77,96,82,85,69,87,72,120,89,69,40,95,83,59,108,82,74,64,83,60,72,63,95,83,78,74,83,102
"COG0483",15,14,20,12,12,36,13,11,24,33,38,15,10,22,23,22,16,2,9,28,24,17,29,21,13,13,12,15,18,22,15,11,21,18,10,26,10,14,29,12,23,8,26,35,12,24,28,23,11,23,31,6,15,12,32,24,14,14,21,15
"COG0484",53,83,77,45,54,43,41,36,38,25,38,51,70,37,32,51,52,46,59,32,31,40,35,71,60,50,47,41,56,46,47,48,38,46,41,40,55,45,54,43,58,54,67,37,48,46,48,44,59,54,20,61,46,35,30,59,35,44,66,42
"COG0486",66,67,59,48,65,69,47,51,65,62,57,57,74,67,52,60,65,44,72,57,51,74,57,61,65,46,53,55,56,50,78,56,69,59,52,64,72,53,62,63,54,83,53,49,69,66,57,68,79,80,41,81,71,57,49,56,65,54,56,56
"COG0488",313,305,309,354,286,320,261,389,335,280,340,390,209,258,286,309,319,298,369,284,311,295,281,385,328,384,298,385,333,290,332,294,298,325,312,321,310,318,350,289,407,351,311,311,330,286,297,305,296,289,350,281,340,325,303,357,352,310,318,368
"COG0489",119,110,214,168,109,122,128,163,162,187,143,139,139,160,179,93,124,155,134,188,148,129,178,63,98,162,181,177,135,120,120,117,144,197,101,141,98,129,176,146,118,85,118,208,132,113,157,108,99,112,163,108,147,121,167,136,153,170,162,145
"COG0490",1,1,4,0,0,0,1,0,2,2,1,1,2,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2,2,1,0,1,0,0,3,4,0,1,1,1,2,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,5,0,0
"COG0491",60,48,55,56,45,40,45,24,76,46,42,51,87,40,51,72,42,56,38,40,50,59,46,57,51,35,77,52,48,62,85,67,40,53,54,71,67,45,52,52,55,97,64,61,73,53,40,62,94,69,46,84,43,48,73,52,33,54,76,36
"COG0492",55,60,68,46,80,44,41,45,38,30,41,43,63,46,48,42,42,56,49,38,48,48,40,82,59,49,37,51,49,35,44,76,52,43,57,54,44,57,50,62,71,60,80,26,55,48,53,53,48,55,31,71,32,39,42,50,40,55,61,36
"COG0493",168,171,168,171,236,140,167,180,171,122,128,160,203,117,128,148,158,209,141,110,109,188,167,136,210,288,156,157,206,107,188,186,158,188,171,168,172,169,153,192,140,167,170,113,193,133,154,150,160,127,118,144,173,195,160,157,213,179,139,119
"COG0494",90,134,94,71,139,116,95,50,56,52,40,81,108,108,78,82,71,63,104,52,85,106,101,153,102,32,59,94,92,55,112,90,116,65,87,88,129,66,54,102,70,124,205,64,91,96,66,126,109,158,52,122,93,91,83,115,66,70,95,84
"COG0495",105,111,145,129,104,119,132,120,111,102,92,133,132,82,94,134,130,173,129,106,107,119,122,95,110,152,123,93,124,99,97,119,96,128,117,101,87,107,133,128,127,117,118,98,115,92,108,120,136,62,88,128,107,132,87,128,118,136,96,116
"COG0496",23,22,25,29,10,31,11,23,31,14,37,35,14,23,28,34,23,34,21,34,28,26,21,6,21,57,23,30,22,11,21,13,14,29,25,25,23,28,15,21,43,21,13,25,37,26,38,28,8,23,35,21,26,33,29,14,35,32,16,30
"COG0497",69,89,69,80,61,61,55,51,76,50,70,72,79,61,69,52,61,84,74,51,37,69,60,81,71,82,59,67,76,56,44,48,42,49,53,44,34,34,40,31,44,59,49,47,45,47,35,42,45,36,35,56,59,44,35,53,45,50,47,26
"COG0498",68,72,57,64,56,51,65,64,70,38,37,54,88,43,52,44,68,77,44,58,51,76,53,60,64,68,45,39,71,58,55,63,52,69,65,58,63,76,64,60,56,50,58,47,44,60,45,75,65,59,49,57,72,53,42,64,67,58,64,56
"COG0499",17,11,16,12,5,15,6,7,12,23,27,9,33,25,20,11,16,5,4,24,20,17,13,7,12,7,10,13,10,17,10,30,19,19,17,22,15,14,15,6,23,5,12,17,17,33,25,11,15,12,20,16,13,6,9,7,13,38,16,8
"COG0500",151,159,162,86,187,132,114,99,113,131,146,150,216,198,151,130,192,86,143,126,143,155,146,242,170,94,105,151,132,135,136,165,190,126,140,132,162,131,119,165,147,181,108,120,102,191,133,131,144,212,145,216,132,115,142,158,135,119,141,132
"COG0501",27,45,23,44,12,32,53,29,39,51,44,19,19,22,31,37,23,40,15,53,40,25,23,26,12,36,25,33,29,54,28,25,25,24,29,40,14,36,31,31,33,14,35,40,22,37,41,20,35,30,35,24,28,37,52,32,43,37,39,34
"COG0502",47,13,44,33,34,53,64,32,66,43,60,33,25,40,55,39,41,17,22,46,32,31,23,32,43,20,46,51,56,51,68,58,84,75,54,62,42,63,59,68,66,40,53,86,36,75,52,60,59,65,58,27,79,37,69,62,45,63,76,57
"COG0503",60,51,45,53,55,42,53,76,57,52,52,47,63,48,54,51,37,75,60,61,60,68,50,99,35,91,47,55,58,44,55,31,58,45,47,52,40,53,80,72,53,62,54,53,49,58,58,47,68,81,39,71,46,89,56,75,58,41,49,60
"COG0504",70,77,95,52,68,45,52,60,55,48,55,77,100,50,60,73,68,102,76,63,56,80,86,86,78,79,56,56,64,61,70,75,71,67,70,64,79,61,82,69,68,72,80,59,105,49,72,69,69,59,62,103,56,79,56,66,50,86,72,59
"COG0505",33,56,46,55,40,38,36,41,39,29,33,33,42,31,42,52,39,55,54,33,34,46,50,67,45,59,44,41,55,53,44,71,42,53,50,47,49,51,62,56,40,41,76,46,39,31,41,58,52,42,30,39,26,52,40,43,41,53,57,30
"COG0506",38,4,27,20,5,25,28,11,15,43,36,35,8,18,23,43,31,3,7,40,48,14,41,5,14,31,37,24,12,6,13,12,18,18,26,10,3,40,7,10,38,10,11,21,13,18,7,22,15,32,15,9,30,1,37,13,27,11,20,56
"COG0507",204,303,264,186,232,384,271,300,254,179,182,227,385,227,243,309,229,235,250,211,159,241,219,271,233,153,217,214,258,231,244,182,203,225,265,198,281,232,195,214,188,301,208,237,258,187,200,229,256,138,226,272,242,339,189,256,295,243,226,153
"COG0508",5,4,12,6,3,2,8,3,8,18,25,3,15,16,15,11,21,1,2,17,17,8,13,35,4,8,13,15,5,18,5,6,8,2,1,14,1,11,11,8,10,2,7,20,6,12,3,3,0,13,18,9,7,1,11,7,4,11,9,6
"COG0509",6,7,13,10,4,10,12,14,16,28,18,7,7,16,17,12,11,6,12,23,19,5,11,1,10,9,17,20,10,14,8,6,18,13,13,19,4,17,14,22,15,6,11,18,16,11,26,18,6,6,16,6,12,6,21,9,7,10,12,27
"COG0510",24,12,0,8,28,26,9,8,9,4,16,4,9,1,1,6,22,4,4,5,8,3,2,58,23,1,7,10,11,5,3,8,5,6,8,4,10,17,7,5,9,10,22,4,13,9,8,5,7,13,25,7,26,11,8,17,7,1,5,5
"COG0511",55,27,37,30,32,44,40,37,28,50,49,31,26,31,48,38,46,32,32,50,63,25,58,21,36,57,39,32,25,41,37,35,45,49,39,33,16,58,24,38,38,22,24,21,33,23,61,45,17,41,46,30,39,30,58,37,39,34,29,81
"COG0512",24,21,17,19,28,30,22,20,23,22,14,17,18,30,18,21,27,33,36,18,24,30,21,21,32,37,26,31,33,20,25,20,37,21,19,25,30,22,23,29,31,12,39,23,32,25,25,34,11,24,28,20,21,34,30,24,21,34,27,30
"COG0513",141,91,113,165,91,145,143,107,140,170,164,154,80,105,129,179,145,77,135,170,188,95,168,122,87,162,167,139,137,131,135,106,153,143,113,151,90,138,156,142,201,103,79,177,139,136,131,122,155,127,135,71,122,98,130,127,91,146,143,164
"COG0514",162,174,165,250,124,235,232,312,200,226,228,239,111,175,207,212,178,281,160,265,216,164,187,53,104,308,215,212,197,202,151,150,172,200,227,190,111,211,251,198,231,131,122,236,246,209,181,218,162,106,259,112,244,218,198,157,248,223,183,275
"COG0515",95,139,143,166,181,96,121,79,178,49,54,202,245,63,122,68,184,98,203,50,26,205,70,172,129,28,74,142,98,45,102,158,102,106,177,82,147,69,42,126,52,290,248,51,219,80,99,146,110,124,61,206,73,166,64,118,59,88,144,99
"COG0516",65,67,76,76,64,52,64,66,55,52,73,55,75,66,65,85,55,96,76,57,64,73,72,93,51,97,68,67,75,59,59,63,68,82,68,75,68,78,83,70,85,67,92,71,86,90,60,67,58,49,70,79,52,68,73,63,90,83,65,52
"COG0517",89,120,102,101,92,73,85,121,83,53,75,59,114,86,94,82,77,141,90,57,83,122,62,175,101,135,85,88,112,87,75,108,101,109,124,103,82,86,91,87,98,94,175,76,121,79,85,94,65,101,64,108,72,100,76,90,107,111,97,57
"COG0518",105,53,75,88,85,72,91,73,72,90,69,97,82,67,71,102,97,78,64,87,80,76,91,98,64,102,103,89,72,57,71,61,92,75,73,87,66,98,69,73,90,65,84,62,83,77,67,79,62,73,71,72,65,75,77,83,72,71,76,88
"COG0519",71,37,71,41,45,42,65,39,43,51,51,66,61,56,49,66,54,57,40,45,62,62,49,57,53,60,66,72,49,34,57,60,92,74,63,76,65,91,70,90,75,75,74,84,74,72,70,69,84,62,74,77,73,78,61,75,92,78,79,82
"COG0520",60,70,60,60,69,71,61,88,61,45,55,60,108,54,45,63,43,76,51,64,50,74,79,71,87,70,69,52,61,64,56,89,73,65,73,48,68,75,63,60,62,51,94,56,65,70,65,68,65,56,46,84,73,46,53,66,54,58,77,64
"COG0521",11,10,6,4,20,9,7,8,7,5,6,1,13,2,6,14,11,5,5,7,11,2,20,16,22,7,5,4,16,4,8,14,8,6,6,3,11,7,12,3,8,6,23,4,9,11,8,5,17,22,5,8,6,4,13,16,6,7,7,7
"COG0522",23,37,32,24,33,38,35,30,28,18,11,27,35,38,22,28,20,34,49,29,23,39,22,38,38,30,23,26,39,27,44,41,30,34,35,30,54,24,24,27,25,48,24,23,40,31,32,31,24,34,24,50,26,38,34,30,32,32,33,23
"COG0523",25,32,33,31,44,28,33,39,25,18,20,32,41,23,24,35,36,36,61,23,24,48,42,31,45,36,47,33,47,13,35,35,32,26,30,14,33,40,25,41,36,37,28,44,23,29,48,37,36,59,21,45,36,40,45,40,26,40,24,21
"COG0524",209,185,200,233,242,236,198,236,227,220,222,206,199,218,197,280,193,256,192,244,235,219,215,161,188,329,255,225,242,183,251,199,189,189,198,226,179,204,208,272,216,165,195,235,208,195,209,242,262,212,219,223,212,231,238,225,264,204,213,247
"COG0525",99,98,110,95,131,89,82,92,76,54,75,83,114,82,76,109,108,137,121,79,80,141,90,129,124,121,118,93,112,85,96,110,105,106,94,96,123,87,115,104,99,134,148,89,131,77,101,95,104,69,84,128,83,130,97,114,132,109,106,65
"COG0526",243,231,221,248,115,213,270,240,191,366,230,209,103,195,219,172,232,218,175,348,302,225,196,90,110,331,238,192,144,311,185,157,204,223,256,259,157,221,209,161,249,139,131,213,178,164,277,213,167,179,245,185,240,183,271,209,303,214,214,335
"COG0527",80,104,106,124,84,135,135,116,113,120,121,117,85,119,109,151,98,149,136,141,125,94,123,93,110,186,125,136,154,119,121,114,106,112,103,118,119,120,135,124,127,116,84,129,114,88,107,117,115,78,124,83,134,130,135,118,129,131,132,125
"COG0528",38,32,46,38,31,32,38,36,40,23,31,38,40,45,39,50,37,40,35,37,25,25,41,35,30,46,26,33,32,28,46,42,34,44,38,41,31,32,50,40,38,40,37,21,31,36,47,36,36,40,27,27,41,35,32,32,40,37,45,34
"COG0529",9,4,9,9,3,14,9,8,10,25,17,20,6,8,17,13,9,3,15,17,19,5,9,1,11,12,14,16,15,10,11,4,9,13,8,10,10,14,15,21,7,5,2,26,8,16,13,17,12,10,30,2,25,3,9,21,11,8,17,26
"COG0530",47,30,37,21,49,43,45,17,42,27,36,58,45,47,36,34,39,17,30,20,30,37,31,24,54,6,37,39,52,32,37,27,33,23,21,18,37,21,13,27,26,47,14,33,20,30,18,28,21,28,15,14,32,16,25,16,15,13,16,27
"COG0531",88,42,75,77,71,56,77,46,81,59,87,64,85,63,95,109,81,55,22,97,138,76,117,228,65,86,77,72,118,96,63,102,72,78,90,87,37,97,104,76,121,47,226,95,51,85,129,90,66,148,73,67,52,23,121,80,61,74,75,91
"COG0532",36,44,73,57,57,43,39,71,64,22,34,51,52,39,35,40,39,62,86,30,38,61,31,53,39,75,52,39,42,53,88,107,50,91,69,82,90,65,91,99,65,78,80,47,81,43,91,72,76,72,44,78,92,78,59,92,103,97,85,29
"COG0533",52,45,39,45,50,38,64,44,45,41,46,43,79,29,48,47,50,48,58,44,31,84,43,62,59,41,32,38,52,40,59,75,41,46,52,41,53,46,37,58,47,64,65,33,73,38,39,59,73,45,31,65,55,55,29,58,45,53,48,41
"COG0534",776,748,756,608,1038,675,764,636,776,545,700,688,785,695,644,769,749,599,682,531,551,701,665,682,1021,410,693,811,788,542,791,644,774,810,679,585,847,679,595,723,639,882,547,539,633,709,691,708,1039,738,619,599,782,501,564,855,569,578,704,614
"COG0535",106,108,92,66,98,84,99,102,59,85,76,72,68,67,96,72,112,103,83,127,90,112,74,63,131,50,58,56,118,72,63,75,100,52,105,102,107,83,84,147,86,81,95,85,103,72,66,60,79,102,90,80,87,84,44,102,47,52,81,153
"COG0536",59,52,56,62,43,32,59,62,57,25,36,40,71,30,50,49,50,47,61,39,28,52,49,44,40,66,42,45,69,35,36,49,48,60,49,48,47,57,60,76,42,65,51,35,71,38,54,55,46,50,38,48,46,46,32,54,39,52,50,63
"COG0537",29,37,34,22,47,42,52,35,32,42,33,43,25,26,42,36,32,37,42,44,51,34,31,32,45,25,36,46,44,38,40,43,44,32,42,42,41,36,34,35,37,31,62,48,37,31,47,57,30,40,37,45,46,34,38,39,29,21,48,45
"COG0538",40,38,42,41,41,50,42,56,46,35,42,52,57,71,33,38,46,50,56,41,43,34,42,35,54,67,49,52,62,25,45,31,56,40,35,37,37,49,27,35,48,37,30,30,57,38,51,60,50,38,50,40,62,81,42,46,46,45,41,48
"COG0539",80,96,103,89,87,76,68,84,76,51,69,90,121,63,69,84,82,97,94,58,75,120,77,100,68,101,67,91,101,69,77,71,48,74,88,88,86,79,75,88,66,97,75,79,97,84,77,74,78,61,85,79,63,86,59,70,70,89,109,69
"COG0540",38,53,44,52,60,39,56,44,46,24,38,53,38,35,30,48,51,55,52,19,26,51,47,47,46,68,37,40,47,37,58,37,38,34,50,43,57,45,45,32,34,38,38,46,57,55,59,46,49,50,41,45,38,63,37,40,57,44,51,34
"COG0541",41,40,46,54,36,39,39,44,33,37,43,37,38,35,46,43,44,40,51,33,35,50,38,40,33,48,32,50,38,34,54,71,68,71,48,44,60,65,65,59,68,60,73,60,57,59,60,70,59,63,61,74,69,71,55,61,64,70,70,60
"COG0542",282,265,265,227,230,271,203,231,242,182,210,252,321,202,184,313,261,271,300,208,202,266,292,312,226,309,230,268,366,165,272,256,222,242,224,221,245,319,285,280,210,302,231,202,278,242,219,212,317,163,182,294,260,255,248,281,212,260,255,243
"COG0543",95,99,105,92,78,83,118,114,112,82,81,102,78,90,76,90,93,129,93,97,94,71,99,59,101,146,98,107,116,60,64,55,68,73,58,71,57,72,52,77,71,58,46,73,63,58,56,63,64,62,57,54,54,55,56,63,66,53,60,65
"COG0544",105,97,76,96,125,87,86,84,56,77,65,87,105,68,61,116,91,123,93,74,88,88,86,98,85,77,81,81,78,54,81,82,121,66,60,73,120,97,75,101,68,108,70,52,87,95,93,84,137,90,64,103,99,105,64,96,67,75,79,93
"COG0545",60,71,55,73,42,109,70,132,64,81,82,63,16,56,76,83,63,101,140,117,89,61,68,10,21,134,116,65,71,83,51,35,62,54,46,62,38,91,98,67,92,46,43,80,107,61,91,86,46,48,81,38,68,105,69,73,81,78,70,107
"COG0546",80,84,87,66,89,99,93,79,71,46,57,86,86,69,62,49,75,113,105,68,81,105,64,78,65,56,69,84,83,80,86,87,98,77,97,78,74,59,82,86,77,105,105,60,88,96,85,70,72,76,62,82,89,106,61,95,74,64,62,73
"COG0547",29,23,31,31,28,31,34,18,35,24,30,34,22,34,24,31,43,34,24,31,28,26,39,34,46,26,29,42,39,27,48,34,38,27,30,19,35,29,30,44,30,33,47,37,23,33,31,31,23,28,35,23,41,32,32,36,23,25,44,31
"COG0548",43,34,40,50,37,39,40,32,32,31,27,35,40,40,25,50,43,45,32,28,27,45,41,30,50,60,58,37,46,33,42,44,44,41,51,32,40,39,40,45,44,55,45,24,53,31,33,35,45,43,28,22,31,36,43,41,33,46,40,27
"COG0549",16,11,21,11,35,11,14,8,18,8,11,13,26,10,5,11,11,8,5,3,8,14,15,33,36,3,5,7,14,15,19,23,25,10,17,16,17,14,15,11,7,10,22,12,10,21,10,8,12,19,7,27,10,11,6,25,20,15,15,6
"COG0550",263,336,274,271,230,230,236,248,274,268,288,262,359,219,252,348,278,289,244,264,197,297,307,217,269,348,359,359,348,234,342,262,233,311,267,289,281,401,259,324,261,275,211,291,296,341,227,217,370,197,231,246,271,244,270,285,272,355,256,201
"COG0551",36,51,44,28,80,32,35,27,27,15,22,37,77,28,26,38,48,32,42,13,23,65,38,108,87,14,31,39,47,20,56,66,30,52,48,40,60,37,19,52,28,57,67,21,35,45,39,44,68,72,18,71,31,47,46,48,21,22,49,19
